ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.313;a;a;0.0549;0.226;aaaaa;aaa;0.598;a;0.679;a;a;0.413;a;0.451;0.678;aaa;0.637;aaaaaaaa;0.894,0.45,0.115,0.297,0.447,0.536,0.181,0.461,0.0792,0.783;0.195,0.726,0.742,0.918,0.323,0.823,0.972,0.651,0.913,0.711;0.831,0.698,0.561,0.104,0.81,0.53,0.866,0.852,0.644,0.41;0.461,0.362,0.482,0.194,0.854,0.0984,0.0752,0.408,0.312,0.166;0.517,0.47,0.499,0.648,0.568,0.965,0.441,0.842,0.0307,0.999;0.495,0.713,0.637,0.142,0.46,0.00539,0.607,0.232,0.465,0.781;0.109,0.899,0.979,0.575,0.289,0.0807,0.0373,0.592,0.204,0.334;0.55,0.583,0.273,0.795,0.465,0.337,0.555,0.357,0.916,0.23;0.247,0.582,0.208,0.681,0.81,0.85,0.852,0.12,0.752,0.181;0.363,0.711,0.0865,0.939,0.773,0.17,0.835,0.639,0.288,0.891;0.116,0.898,0.401,0.0535,0.92,0.467,0.957,0.0603,0.201,0.379;0.34,0.174,0.179,0.958,0.661,0.245,0.79,0.0771,0.953,0.368;0.181,0.383,0.833,0.249,0.662,0.599,0.118,0.208,0.143,0.529;0.0275,0.191,0.0791,0.0892,0.949,0.382,0.912,0.496,0.218,0.883;0.761,0.176,0.604,0.854,0.802,0.592,0.158,0.372,0.244,0.191;0.514,0.655,0.882,0.288,0.302,0.65,0.452,0.654,0.941,0.514;0.00619,0.057,0.181,0.149,0.807,0.162,0.34,0.822,0.543,0.147;0.728,0.271,0.142,0.967,0.203,0.54,0.682,0.839,0.728,0.167;0.936,0.766,0.831,0.217,0.92,0.0491,0.787,0.0463,0.424,0.153;aaaaaa;
0.204;aaa;aaaaa;0.65;0.496;aaaaaaa;aaaa;0.36;a;0.172;aaaa;aaa;0.555;aaaa;0.605;0.258;aaaaaaaaa;0.261;aaa;0.508,0.0192,0.362,0.111,0.227,0.23,0.786,0.25,0.303,0.702;0.766,0.692,0.0245,0.963,0.362,0.609,0.847,0.928,0.806,0.452;0.137,0.316,0.453,0.83,0.0805,0.244,0.568,0.526,0.322,0.607;0.971,0.512,0.672,0.101,0.0173,0.18,0.644,0.858,0.955,0.125;0.25,0.746,0.332,0.327,0.0833,0.313,0.953,0.829,0.96,0.0407;0.698,0.244,0.149,0.804,0.583,0.777,0.439,0.0101,0.604,0.546;0.128,0.324,0.109,0.144,0.987,0.974,0.0239,0.091,0.0394,0.0294;0.963,0.673,0.989,0.776,0.455,0.938,0.102,0.496,0.648,0.65;0.511,0.425,0.759,0.95,0.766,0.241,0.438,0.847,0.667,0.663;0.222,0.506,0.401,0.878,0.836,0.679,0.876,0.284,0.999,0.551;0.962,0.916,0.896,0.0317,0.597,0.974,0.148,0.0901,0.464,0.788;0.813,0.179,0.465,0.0703,0.255,0.729,0.93,0.0956,0.185,0.297;0.565,0.571,0.734,0.379,0.315,0.416,0.933,0.27,0.818,0.887;0.326,0.0737,0.646,0.692,0.734,0.545,0.65,0.164,0.256,0.361;0.955,0.714,0.494,0.425,0.303,0.315,0.798,0.502,0.137,0.507;0.0983,0.393,0.727,0.499,0.495,0.0221,0.706,0.205,0.904,0.856;0.0195,0.968,0.57,0.363,0.855,0.664,0.496,0.447,0.466,0.611;0.759,0.609,0.896,0.297,0.785,0.868,0.63,0.541,0.388,0.853;0.785,0.00756,0.0185,0.241,0.112,0.707,0.0507,0.281,0.998,0.545;aaaaaaa;
0.024;aa;aaaa;0.464;0.831;aaa;aa;0.158;a;0.858;aaaa;aaa;0.761;aaa;0.543;0.704;aaaaa;0.885;aa;0.778,0.513,0.345,0.957,0.246,0.746,0.486,0.113,0.902,0.559;0.791,0.589,0.193,0.98,0.83,0.945,0.936,0.244,0.871,0.463;0.314,0.165,0.0888,0.0445,0.298,0.585,0.304,0.101,0.68,0.483;0.255,0.843,0.499,0.0509,0.755,0.389,0.476,0.802,0.853,0.145;0.231,0.377,0.331,0.583,0.209,0.779,0.343,0.203,0.151,0.568;0.555,0.972,0.0932,0.757,0.667,0.422,0.105,0.0074,0.302,0.0248;0.619,0.0587,0.172,0.78,0.87,0.727,0.0344,0.875,0.882,0.84;0.405,0.0986,0.274,0.796,0.831,0.566,0.208,0.907,0.669,0.592;0.954,0.514,0.177,0.741,0.849,0.381,0.441,0.835,0.155,0.56;0.871,0.898,0.309,0.348,0.177,0.646,0.132,0.283,0.0532,0.642;0.378,0.103,0.188,0.699,0.516,0.125,0.41,0.133,0.574,0.401;0.247,0.29,0.782,0.275,0.12,0.334,0.222,0.901,0.213,0.948;0.373,0.793,0.13,0.603,0.394,0.655,0.864,0.867,0.444,0.812;0.126,0.143,0.456,0.246,0.172,0.673,0.453,0.0371,0.516,0.584;0.0194,0.336,0.962,0.407,0.628,0.672,0.754,0.401,0.388,0.384;0.293,0.788,0.932,0.664,0.432,0.195,0.886,0.628,0.989,0.0919;0.0857,0.611,0.996,0.68,0.798,0.783,0.153,0.466,0.556,0.000764;0.843,0.3,0.867,0.618,0.233,0.339,0.497,0.0736,0.478,0.65;0.21,0.383,0.119,0.0408,0.864,0.195,0.166,0.77,0.383,0.513;aaaaaaaaaa;
0.142;a;aaaaaaa;0.944;0.286;aaaaaaaa;aaaa;0.441;a;0.945;aaaa;aaa;0.552;aaaa;0.334;0.686;aa;0.296;aaaaaaaaa;0.294,0.915,0.0536,0.445,0.89,0.97,0.362,0.706,0.692,0.735;0.529,0.693,0.272,0.774,0.987,0.315,0.945,0.352,0.95,0.425;0.152,0.0974,0.21,0.971,0.626,0.704,0.733,0.225,0.821,0.675;0.347,0.57,0.897,0.905,0.652,0.385,0.75,0.118,0.473,0.282;0.157,0.334,0.993,0.28,0.753,0.526,0.845,0.442,0.376,0.334;0.195,0.963,0.128,0.225,0.936,0.816,0.017,0.0084,0.26,0.0565;0.0477,0.209,0.225,0.832,0.405,0.975,0.612,0.409,0.396,0.866;0.739,0.73,0.422,0.551,0.436,0.0564,0.463,0.512,0.345,0.919;0.688,0.798,0.363,0.731,0.154,0.211,0.0957,0.0701,0.272,0.285;0.999,0.216,0.735,0.225,0.244,0.605,0.0328,0.544,0.772,0.731;0.77,0.617,0.15,0.602,0.564,0.597,0.0959,0.124,0.946,0.307;0.882,0.893,0.309,0.763,0.63,0.461,0.413,0.297,0.166,0.605;0.812,0.447,0.888,0.0187,0.843,0.622,0.814,0.366,0.491,0.153;0.167,0.291,0.48,0.797,0.737,0.538,0.652,0.284,0.0488,0.985;0.219,0.292,0.921,0.281,0.0863,0.89,0.153,0.267,0.601,0.156;0.309,0.627,0.727,0.299,0.771,0.785,0.694,0.00308,0.692,0.36;0.812,0.324,0.688,0.582,0.633,0.625,0.866,0.374,0.697,0.225;0.466,0.604,0.0802,0.322,0.00942,0.365,0.861,0.952,0.238,0.749;0.38,0.482,0.387,0.537,0.309,0.658,0.352,0.698,0.537,0.722;aaaaaaa;
0.993;aa;aaaaaa;0.845;0.798;aaa;a;0.784;a;0.548;aaa;aa;0.354;aaa;0.878;0.424;aaaaaaaa;0.0337;aaaaaa;0.468,0.444,0.299,0.0827,0.337,0.124,0.13,0.299,0.977,0.0414;0.976,0.721,0.154,0.908,0.549,0.161,0.706,0.579,0.255,0.266;0.729,0.132,0.0732,0.00693,0.448,0.2,0.475,0.501,0.0956,0.501;0.787,0.996,0.0682,0.844,0.483,0.438,0.372,0.185,0.193,0.746;0.061,0.812,0.546,0.307,0.677,0.547,0.186,0.127,0.163,0.0313;0.632,0.735,0.391,0.277,0.466,0.0896,0.0333,0.414,0.515,0.715;0.13,0.454,0.842,0.335,0.521,0.843,0.13,0.501,0.525,0.528;0.914,0.86,0.869,0.938,0.978,0.879,0.343,0.00793,0.275,0.812;0.518,0.54,0.246,0.693,0.558,0.357,0.568,0.394,0.853,0.987;0.824,0.845,0.67,0.696,0.317,0.0512,0.0962,0.321,0.0372,0.24;0.569,0.338,0.209,0.388,0.802,0.275,0.496,0.677,0.637,0.594;0.694,0.973,0.817,0.21,0.439,0.614,0.0595,0.0529,0.572,0.644;1,0.106,0.188,0.484,0.928,0.111,0.207,0.315,0.547,0.773;0.656,0.663,0.447,0.29,0.649,0.714,0.0301,0.0873,0.991,0.662;0.583,0.961,0.153,0.752,0.305,0.202,0.868,0.536,0.584,0.584;0.954,0.27,0.469,0.124,0.408,0.805,0.58,0.0271,0.899,0.0889;0.339,0.967,0.599,0.275,0.652,0.827,0.247,0.463,0.625,0.0646;0.161,0.752,0.415,0.226,0.0739,0.128,0.171,0.385,0.147,0.876;0.975,0.0888,0.265,0.906,0.412,0.83,0.226,0.519,0.479,0.383;aaa;
0.705;a;aaaaaaa;0.632;0.547;aaaa;aaa;0.166;a;0.0637;aaaa;a;0.485;a;0.819;0.929;aaaaaaaa;0.297;aaaaaaa;0.664,0.651,0.456,0.543,0.554,0.579,0.408,0.163,0.785,0.0014;0.455,0.989,0.283,0.814,0.222,0.0833,0.727,0.3,0.0631,0.981;0.673,0.959,0.692,0.889,0.398,0.356,0.61,0.302,0.654,0.782;0.698,0.397,0.63,0.636,0.401,0.481,0.846,0.398,0.336,0.487;0.412,0.519,0.11,0.151,0.95,0.0828,0.503,0.342,0.233,0.324;0.352,0.574,0.0453,0.617,0.487,0.0648,0.986,0.685,0.0435,0.818;0.753,0.0674,0.984,0.0273,0.598,0.583,0.38,0.04,0.587,0.0178;0.32,0.521,0.173,0.025,0.69,0.751,0.499,0.581,0.554,0.43;0.648,0.951,0.337,0.683,0.814,0.384,0.161,0.647,0.252,0.852;0.0647,0.398,0.167,0.0801,0.421,0.403,0.409,0.526,0.275,0.264;0.154,0.095,0.327,0.507,0.993,0.97,0.416,0.715,0.209,0.94;0.731,0.527,0.446,0.384,0.543,0.463,0.113,0.408,0.95,0.449;0.135,0.361,0.147,0.526,0.204,0.0359,0.91,0.822,0.764,0.765;0.128,0.913,0.741,0.21,0.679,0.414,0.51,0.644,0.24,0.323;0.388,0.189,0.0165,0.294,0.565,0.693,0.38,0.313,0.979,0.494;0.112,0.189,0.298,0.121,0.727,0.197,0.877,0.483,0.546,0.846;0.75,0.954,0.679,0.132,0.568,0.447,0.679,0.787,0.121,0.904;0.545,0.109,0.391,0.985,0.823,0.541,0.79,0.0508,0.983,0.551;0.274,0.57,0.433,0.654,0.0123,0.397,0.604,0.94,0.601,0.369;aaaaaa;
0.109;aaa;aaaaa;0.543;0.887;a;aaaa;0.153;a;0.302;a;aa;0.596;a;0.496;0.27;aaaaaa;0.745;aaaaaaa;0.328,0.58,0.333,0.421,0.319,0.585,0.661,0.891,0.31,0.669;0.659,0.0519,0.621,0.473,0.168,0.0488,0.00482,0.979,0.969,0.533;0.652,0.229,0.505,0.668,0.713,0.381,0.137,0.889,0.386,0.536;0.176,0.292,0.653,0.489,0.809,0.635,0.824,0.843,0.41,0.587;0.333,0.277,0.931,0.862,0.0383,0.873,0.631,0.4,0.104,0.102;0.33,0.344,0.752,0.691,0.529,0.205,0.882,0.974,0.544,0.815;0.184,0.329,0.778,0.9,0.502,0.572,0.485,0.274,0.508,0.0787;0.531,0.652,0.0094,0.928,0.895,0.041,0.553,0.551,0.202,0.264;0.443,0.494,0.0125,0.0382,0.453,0.888,0.584,0.28,0.672,0.75;0.692,0.0332,0.444,0.0611,0.876,0.0872,0.0967,0.837,0.276,0.439;0.0863,0.606,0.304,0.128,0.481,0.697,0.375,0.613,0.121,0.0288;0.44,0.412,0.671,0.425,0.243,0.505,0.641,0.668,0.359,0.345;0.263,0.147,0.318,0.356,0.808,0.0594,0.856,0.658,0.631,0.785;0.309,0.374,0.505,0.846,0.989,0.0181,0.401,0.192,0.0323,0.745;0.995,0.852,0.515,0.965,0.0208,0.371,0.248,0.128,0.837,0.547;0.657,0.535,0.779,0.474,0.789,0.328,0.834,0.00345,0.000103,0.738;0.991,0.541,0.811,0.219,0.923,0.339,0.524,0.391,0.0555,0.457;0.352,0.967,0.532,0.386,0.111,0.157,0.559,0.264,0.856,0.363;0.677,0.81,0.824,0.82,0.654,0.919,0.746,0.225,0.499,0.678;aaaaaaa;
0.724;aa;aaaaaaa;0.959;0.945;aaa;aaa;0.855;a;0.89;aaa;aaa;0.684;aaa;0.0168;0.566;aaaaa;0.19;aaaaaaaa;0.326,0.282,0.387,0.0517,0.754,0.375,0.225,0.571,0.702,0.0262;0.913,0.505,0.602,0.574,0.884,0.509,0.326,0.85,0.678,0.527;0.599,0.387,0.181,0.593,0.878,0.241,0.301,0.757,0.634,0.871;0.265,0.788,0.334,0.245,0.595,0.587,0.419,0.61,0.897,0.286;0.808,0.00918,0.231,0.367,0.663,0.013,0.792,0.0946,0.928,0.706;0.814,0.113,0.768,0.0565,0.0988,0.647,0.346,0.88,0.975,0.83;0.594,0.0989,0.745,0.157,0.263,0.053,0.367,0.787,0.373,0.497;0.614,0.13,0.348,0.499,0.766,0.667,0.712,0.0972,0.957,0.677;0.629,0.358,0.598,0.0287,0.329,0.99,0.0966,0.295,0.523,0.189;0.504,0.0414,0.462,0.513,0.046,0.342,0.745,0.467,0.892,0.652;0.281,0.0392,0.681,0.733,0.689,0.349,0.872,0.133,0.829,0.963;0.64,0.166,0.412,0.362,0.339,0.56,0.0367,0.232,0.447,0.431;0.591,0.275,0.919,0.299,0.934,0.208,0.143,0.174,0.455,0.875;0.655,0.751,0.729,0.994,0.854,0.116,0.00983,0.141,0.726,0.639;0.139,0.239,0.331,0.441,0.129,0.0238,0.181,0.402,0.0228,0.0583;0.137,0.363,0.781,0.00906,0.317,0.747,0.0496,0.883,0.547,0.194;0.579,0.705,0.257,0.00606,0.84,0.365,0.452,0.0745,0.907,0.588;0.528,0.47,0.799,0.835,0.0742,0.493,0.694,0.721,0.639,0.162;0.118,0.232,0.451,0.00623,0.698,0.834,0.76,0.644,0.97,0.264;aa;
0.185;a;aaaaaa;0.649;0.833;aaaa;aa;0.775;a;0.202;aaaaa;aa;0.725;a;0.542;0.441;aa;0.272;aa;0.661,0.736,0.716,0.85,0.906,0.795,0.978,0.414,0.143,0.954;0.175,0.955,0.325,0.0417,0.513,0.924,0.297,0.919,0.204,0.939;0.0284,0.895,0.123,0.859,0.0328,0.957,0.964,0.118,0.354,0.217;0.836,0.134,0.215,0.0736,0.917,0.18,0.606,0.43,0.917,0.73;0.736,0.458,0.68,0.947,0.763,0.286,0.96,0.334,0.573,0.368;0.774,0.754,0.462,0.00387,0.968,0.49,0.475,0.618,0.901,0.357;0.193,0.194,0.698,0.631,0.3,0.712,0.378,0.376,0.662,0.988;0.26,0.598,0.86,0.702,0.842,0.445,0.145,0.717,0.283,0.122;0.962,0.392,0.245,0.0721,0.0937,0.44,0.845,0.814,0.998,0.0121;0.199,0.239,0.226,0.608,0.422,0.762,0.597,0.202,0.477,0.527;0.118,0.578,0.25,0.193,0.197,0.62,0.058,0.77,0.142,0.918;0.125,0.144,0.194,0.993,0.496,0.11,0.61,0.00467,0.515,0.715;0.556,0.0113,0.562,0.218,0.682,0.604,0.382,0.899,0.804,0.384;0.278,0.359,0.318,0.448,0.0588,0.528,0.756,0.824,0.103,0.975;0.985,0.95,0.786,0.128,0.602,0.504,0.0998,0.648,0.147,0.832;0.574,0.165,0.0722,0.213,0.927,0.0977,0.51,0.383,0.591,0.47;0.438,0.314,0.403,0.28,0.133,0.0835,0.293,0.284,0.449,0.236;0.0159,0.706,0.066,0.874,0.0674,0.264,0.0595,0.751,0.423,0.458;0.781,0.339,0.37,0.0677,0.473,0.0075,0.971,0.407,0.697,0.101;aaa;
0.755;aaa;aaa;0.745;0.139;a;aa;0.541;a;0.508;aaaaaaa;aa;0.85;aaaaa;0.939;0.349;aaa;0.13;aaa;0.343,0.064,0.131,0.52,0.168,0.475,0.198,0.231,0.899,0.523;0.911,0.198,0.25,0.387,0.267,0.949,0.732,0.293,0.466,0.58;0.554,0.62,0.565,0.224,0.266,0.79,0.326,0.725,0.708,0.528;0.513,0.276,0.572,0.245,0.0258,0.458,0.871,0.247,0.885,0.892;0.175,0.408,0.468,0.271,0.993,0.465,0.2,0.455,0.0745,0.677;0.72,0.954,0.862,0.778,0.34,0.727,0.476,0.983,0.0767,0.761;0.724,0.582,0.639,0.412,0.172,0.551,0.469,0.423,0.148,0.795;0.713,0.317,0.7,0.63,0.405,0.422,0.346,0.947,0.912,0.791;0.71,0.772,0.908,0.975,0.997,0.422,0.291,0.987,0.338,0.0935;0.236,0.832,0.308,0.812,0.521,0.688,0.981,0.942,0.737,0.364;0.251,0.417,0.32,0.139,0.898,0.469,0.341,0.0329,0.025,0.88;0.443,0.463,0.731,0.912,0.474,0.0535,0.957,0.956,0.526,0.062;0.517,0.246,0.332,0.993,0.0441,0.402,0.461,0.279,0.565,0.949;0.361,0.147,0.429,0.873,0.223,0.0812,0.546,0.901,0.868,0.477;0.974,0.171,0.941,0.767,0.916,0.733,0.87,0.2,0.939,0.477;0.246,0.713,0.468,0.562,0.121,0.559,0.767,0.88,0.569,0.279;0.442,0.722,0.463,0.167,0.527,0.878,0.487,0.0989,0.503,0.712;0.857,0.759,0.0986,0.948,0.827,0.224,0.863,0.6,0.564,0.0377;0.226,0.597,0.253,0.345,0.544,0.537,0.554,0.374,0.0501,0.334;aaaaaaaa;
0.64;a;aa;0.409;0.986;aaaaaaa;aa;0.999;a;0.915;aa;a;0.657;aa;0.525;0.994;aaaaa;0.643;aaaaaaa;0.238,0.773,0.435,0.189,0.509,0.525,0.476,0.534,0.644,0.205;0.894,0.913,0.911,0.694,0.654,0.907,0.637,0.137,0.513,0.346;0.0888,0.97,0.0644,0.134,0.75,0.188,0.656,0.157,0.0648,0.678;0.2,0.996,0.77,0.493,0.899,0.967,0.416,0.00203,0.156,0.107;0.0834,0.425,0.744,0.819,0.937,0.129,0.132,0.818,0.777,0.096;0.821,0.679,0.475,0.366,0.411,0.886,0.588,0.904,0.339,0.678;0.203,0.776,0.314,0.187,0.694,0.37,0.353,0.0637,0.788,0.417;0.102,0.479,0.726,0.504,0.196,0.0274,0.82,0.947,0.927,0.912;0.881,0.736,0.455,0.0915,0.135,0.933,0.2,0.841,0.499,0.633;0.45,0.927,0.779,0.714,0.354,0.425,0.55,0.472,0.305,0.0886;0.365,0.704,0.704,0.687,0.827,0.944,0.606,0.139,0.946,0.211;0.0177,0.909,0.36,0.336,0.173,0.527,0.234,0.895,0.931,0.0941;0.774,0.933,0.227,0.157,0.199,0.568,0.043,0.169,0.0802,0.115;0.806,0.888,0.364,0.484,0.624,0.223,0.599,0.105,0.248,0.0546;0.464,0.465,0.947,0.225,0.218,0.178,0.0637,0.844,0.75,0.685;0.106,0.96,0.768,0.799,0.00797,0.926,0.124,0.482,0.487,0.0698;0.0385,0.517,0.121,0.256,0.668,0.129,0.779,0.0977,0.867,0.641;0.287,0.0269,0.679,0.18,0.798,0.385,0.092,0.0276,0.402,0.525;0.347,0.937,0.103,0.13,0.356,0.716,0.191,0.507,0.875,0.079;aaa;
0.355;aa;aa;0.806;0.654;aaaaa;aa;0.872;a;0.258;aaa;aaa;0.585;aaa;0.71;0.655;aaaaaaa;0.86;aaaaaaa;0.686,0.653,0.875,0.51,0.129,0.412,0.0483,0.368,0.244,0.537;0.503,0.318,0.813,0.913,0.786,0.427,0.125,0.148,0.33,0.988;0.377,0.877,0.694,0.273,0.909,0.199,0.745,0.818,0.84,0.389;0.619,0.783,0.163,0.133,0.666,0.636,0.555,0.948,0.363,0.705;0.119,0.611,0.961,0.216,0.694,0.509,0.0236,0.214,0.164,0.534;0.876,0.0119,0.497,0.0726,0.0372,0.691,0.8,0.645,0.0972,0.923;0.838,0.166,0.303,0.183,0.608,0.2,0.339,0.684,0.166,0.684;0.252,0.968,0.716,0.725,0.849,0.886,0.736,0.247,0.92,0.184;0.27,0.00363,0.981,0.905,0.278,0.443,0.213,0.825,0.865,0.966;0.56,0.18,0.822,0.182,0.504,0.756,0.396,0.704,0.354,0.0114;0.41,0.13,0.39,0.75,0.431,0.549,0.484,0.645,0.483,0.956;0.101,0.663,0.187,0.801,0.828,0.584,0.373,0.917,0.358,0.878;0.934,0.878,0.614,0.943,0.103,0.933,0.84,0.103,0.654,0.727;0.157,0.804,0.726,0.938,0.719,0.552,0.454,0.319,0.899,0.772;0.13,0.495,0.832,0.571,0.707,0.201,0.251,0.594,0.0199,0.132;0.341,0.186,0.975,0.0637,0.203,0.759,0.476,0.785,0.0931,0.726;0.00727,0.158,0.853,0.275,0.479,0.989,0.254,0.856,0.702,0.746;0.952,0.337,0.167,0.956,0.965,0.299,0.839,0.444,0.624,0.34;0.275,0.134,0.148,0.0356,0.645,0.219,0.0215,0.791,0.32,0.169;aaaaaa;
0.0329;a;a;0.852;0.469;aaaaa;aaaa;0.724;a;0.658;a;a;0.393;a;0.72;0.183;aaa;0.953;aaaaaaa;0.919,0.0297,0.351,0.228,0.736,0.0632,0.128,0.223,0.701,0.935;0.122,0.785,0.388,0.641,0.761,0.564,0.208,0.308,0.106,0.00465;0.0866,0.234,0.918,0.736,0.114,0.569,0.919,0.891,0.0151,0.337;0.191,0.484,0.363,0.015,0.941,0.0556,0.0994,0.714,0.879,0.27;0.377,0.951,0.599,0.613,0.918,0.593,0.478,0.668,0.831,0.611;0.0271,0.953,0.725,0.395,0.201,0.947,0.129,0.342,0.608,0.0158;0.342,0.61,0.984,0.934,0.0943,0.529,0.34,0.441,0.423,0.558;0.134,0.402,0.404,0.46,0.501,0.278,0.834,0.085,0.911,0.189;0.861,0.631,0.0796,0.248,0.302,0.109,0.351,0.389,0.177,0.401;0.952,0.417,0.858,0.0416,0.991,0.556,0.69,0.837,0.646,0.9;0.12,0.74,0.0536,0.776,0.831,0.648,0.272,0.714,0.0538,0.856;0.45,0.699,0.813,0.745,0.654,0.806,0.614,0.741,0.227,0.0988;0.865,0.458,0.397,0.91,0.317,0.133,0.248,0.802,0.0871,0.573;0.428,0.633,0.687,0.55,0.573,0.505,0.965,0.284,0.508,0.0932;0.983,0.745,0.153,0.491,0.913,0.39,0.881,0.786,0.861,0.986;0.119,0.988,0.716,0.724,0.137,0.249,0.183,0.541,0.896,0.982;0.663,0.00602,0.248,0.137,0.643,0.816,0.468,0.669,0.462,0.317;0.988,0.513,0.992,0.0863,0.673,0.237,0.106,0.753,0.654,0.841;0.907,0.19,0.632,0.418,0.91,0.332,0.906,0.521,0.755,0.254;aaaaaa;
0.574;a;aa;0.0513;0.589;aaaaaaaa;a;0.197;a;0.512;aaaaaa;aaa;0.665;a;0.493;0.937;aa;0.6;aaaaaaaaa;0.389,0.0177,0.277,0.953,0.629,0.887,0.669,0.185,0.675,0.564;0.00489,0.169,0.792,0.253,0.261,0.12,0.768,0.12,0.398,0.679;0.915,0.52,0.0389,0.452,0.894,0.0867,0.375,0.497,0.88,0.13;0.376,0.789,0.0552,0.913,0.167,0.721,0.416,0.882,0.143,0.864;0.693,0.794,0.871,0.12,0.604,0.638,0.0567,0.325,0.628,0.95;0.802,0.155,0.31,0.137,0.997,0.592,0.523,0.955,0.792,0.578;0.964,0.115,0.392,0.128,0.446,0.414,0.938,0.165,0.367,0.308;0.907,0.488,0.15,0.028,0.217,0.189,0.0108,0.14,0.217,0.42;0.927,0.254,0.589,0.244,0.546,0.929,0.958,0.427,0.291,0.924;0.796,0.272,0.936,0.218,0.473,0.0922,0.497,0.101,0.0265,0.298;0.131,0.602,0.895,0.889,0.449,0.538,0.946,0.818,0.97,0.845;0.715,0.112,0.524,0.615,0.826,0.507,0.848,0.41,0.748,0.694;0.344,0.806,0.876,0.648,0.171,0.0922,0.632,0.391,0.73,0.93;0.431,0.086,0.509,0.663,0.671,0.86,0.124,0.789,0.784,0.283;0.0347,0.499,0.193,0.424,0.512,0.669,0.316,0.613,0.773,0.585;0.416,0.381,0.454,0.0581,0.992,0.0323,0.487,0.831,0.569,0.788;0.316,0.783,0.789,0.257,0.048,0.683,0.0392,0.747,0.121,0.178;0.0332,0.476,0.155,0.391,0.305,0.639,0.884,0.441,0.857,0.277;0.455,0.964,0.852,0.424,0.65,0.888,0.562,0.86,0.638,0.744;aaaaaaaaa;
0.869;a;aaaaa;0.877;0.00204;aa;aaaa;0.336;a;0.235;a;aaa;0.44;aaaaa;0.208;0.388;aaa;0.607;aaaaa;0.454,0.847,0.197,0.232,0.297,0.536,0.64,0.524,0.353,0.742;0.757,0.743,0.532,0.323,0.138,0.39,0.806,0.478,0.324,0.866;0.212,0.284,0.045,0.684,0.277,0.987,0.272,0.789,0.287,0.511;0.354,0.714,0.506,0.621,0.473,0.667,0.405,0.719,0.102,0.13;0.427,0.55,0.136,0.264,0.955,0.582,0.169,0.794,0.904,0.451;0.288,0.322,0.577,0.923,0.421,0.858,0.825,0.503,0.92,0.422;0.334,0.757,0.181,0.253,0.158,0.52,0.86,0.533,0.385,0.341;0.123,0.702,0.174,0.693,0.385,0.197,0.935,0.196,0.353,0.925;0.816,0.993,0.511,0.0699,0.463,0.579,0.09,0.708,0.0999,0.671;0.323,0.586,0.927,0.16,0.117,0.481,0.851,0.615,0.297,0.588;0.32,0.167,0.502,0.414,0.552,0.751,0.153,0.946,0.345,0.496;0.629,0.643,0.502,0.0779,0.79,0.258,0.389,0.177,0.334,0.237;0.427,0.869,0.596,0.187,0.559,0.301,0.366,0.127,0.844,0.194;0.858,0.428,0.529,0.564,0.634,0.133,0.962,0.029,0.589,0.221;0.591,0.891,0.301,0.789,0.508,0.0259,0.597,0.78,0.53,0.629;0.821,0.351,0.953,0.983,0.574,0.206,0.075,0.272,0.702,0.519;0.565,0.553,0.289,0.548,0.818,0.41,0.227,0.194,0.458,0.204;0.0424,0.46,0.692,0.845,0.686,0.942,0.895,0.649,0.686,0.767;0.433,0.724,0.331,0.0925,0.0353,0.184,0.734,0.32,0.456,0.0116;aaaaaaaaa;
