ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaaaaaaaa;0.798;aaaa;0.233;aaa;0.621;a;0.691;0.621;0.997;aa;aaaa;0.438,0.955,0.442,0.909,0.899,0.936,0.298,0.127,0.331,0.194;0.847,0.318,0.122,0.866,0.663,0.355,0.235,0.722,0.31,0.0708;0.509,0.639,0.725,0.104,0.0544,0.59,0.159,0.797,0.214,0.421;0.237,0.651,0.354,0.534,0.709,0.295,0.0699,0.473,0.424,0.58;0.598,0.433,0.172,0.465,0.0127,0.0724,0.842,0.497,0.591,0.21;0.907,0.697,0.0509,0.914,0.787,0.726,0.875,0.301,0.879,0.546;0.246,0.798,0.247,0.721,0.272,0.371,0.15,0.72,0.683,0.722;0.517,0.895,0.0853,0.352,0.283,0.773,0.18,0.362,0.0313,0.589;0.271,0.65,0.907,0.215,0.347,0.75,0.0567,0.648,0.928,0.983;0.805,0.639,0.638,0.362,0.183,0.609,0.948,0.892,0.805,0.433;0.999,0.401,0.188,0.625,0.427,0.781,0.924,0.841,0.201,0.577;0.517,0.258,0.47,0.73,0.993,0.458,0.389,0.852,0.57,0.303;0.496,0.852,0.632,0.0129,0.838,0.719,0.637,0.615,0.513,0.135;aaaaaaaaaa;
aa;aaa;0.522;aa;0.65;aaaaa;0.934;a;0.809;0.433;0.401;aaa;aaaaaaaa;0.04,0.288,0.617,0.419,0.792,0.801,0.689,0.351,0.725,0.98;0.638,0.857,0.127,0.617,0.123,0.835,0.488,0.552,0.275,0.766;0.94,0.2,0.701,0.212,0.0717,0.361,0.766,0.902,0.429,0.153;0.539,0.467,0.488,0.137,0.713,0.319,0.318,0.037,0.307,0.832;0.951,0.0886,0.606,0.491,0.567,0.179,0.42,0.939,0.227,0.229;0.31,0.0175,0.707,0.963,0.545,0.428,0.119,0.808,0.0774,0.614;0.962,0.493,0.468,0.194,0.259,0.0792,0.831,0.628,0.963,0.177;0.0604,0.725,0.172,0.477,0.793,0.0173,0.142,0.426,0.235,0.727;0.648,0.219,0.91,0.886,0.755,0.917,0.414,0.269,0.831,0.589;0.582,0.335,0.82,0.212,0.332,0.185,0.406,0.0226,0.533,0.413;0.636,0.423,0.121,0.596,0.0988,0.519,0.913,0.912,0.723,0.134;0.618,0.425,0.0302,0.398,0.944,0.0661,0.531,0.0941,0.226,0.11;0.966,0.315,0.729,0.922,0.0348,0.131,0.955,0.176,0.0948,0.926;aaa;
aa;aaaaaaaaaa;0.751;aaa;0.375;aaa;0.587;aa;0.805;0.378;0.645;aa;aaaaaaa;0.45,0.162,0.489,0.0951,0.631,0.171,0.193,0.0239,0.0296,0.652;0.328,0.687,0.245,0.13,0.9,0.477,0.575,0.175,0.456,0.904;0.0502,0.431,0.232,0.379,0.467,0.405,0.879,0.328,0.34,0.682;0.497,0.67,0.711,0.753,0.781,0.457,0.829,0.84,0.459,0.605;0.657,0.793,0.298,0.212,0.513,0.582,0.25,0.527,0.0582,0.287;0.408,0.75,0.622,0.535,0.423,0.267,0.41,0.0286,0.0101,0.29;0.908,0.0204,0.574,0.151,0.596,0.792,0.316,0.0485,0.885,0.854;0.642,0.788,0.813,0.375,0.853,0.298,0.126,0.383,0.12,0.198;0.762,0.713,0.965,0.774,0.202,0.595,0.282,0.624,0.586,0.147;0.0882,0.92,0.467,0.477,0.762,0.54,0.273,0.411,0.724,0.0346;0.546,0.44,0.0464,0.229,0.238,0.57,0.947,0.387,0.447,0.526;0.578,0.491,0.291,0.551,0.634,0.611,0.247,0.0474,0.558,0.0258;0.361,0.513,0.564,0.586,0.504,0.928,0.666,0.371,0.826,0.952;a;
a;aaa;0.83;aaaa;0.323;aaa;0.505;a;0.365;0.329;0.422;aa;aaaaaaa;0.291,0.657,0.413,0.545,0.428,0.524,0.407,0.122,0.418,0.205;0.948,0.875,0.823,0.0435,0.65,0.955,0.351,0.495,0.352,0.0934;0.43,0.349,0.713,0.041,0.917,0.169,0.851,0.628,0.675,0.0669;0.878,0.711,0.341,0.0397,0.452,0.311,0.75,0.456,0.633,0.876;0.828,0.362,0.685,0.411,0.183,0.368,0.21,0.972,0.821,0.568;0.899,0.352,0.545,0.341,0.0349,0.951,0.881,0.0558,0.403,0.63;0.0847,0.363,0.633,0.653,0.708,0.3,0.817,0.0522,0.253,0.644;0.825,0.188,0.702,0.637,0.84,0.73,0.497,0.454,0.202,0.922;0.348,0.886,0.771,0.504,0.537,0.243,0.679,0.769,0.57,0.374;0.469,0.902,0.673,0.115,0.449,0.519,0.462,0.443,0.724,0.718;0.362,0.907,0.988,0.688,0.409,0.165,0.725,0.436,0.898,0.668;0.625,0.104,0.466,0.607,0.467,0.681,0.548,0.214,0.618,0.41;0.837,0.833,0.875,0.853,0.255,0.314,0.591,0.469,0.23,0.658;aaaaaaaa;
aa;a;0.101;aaaaaaa;0.743;aaaaa;0.214;aa;0.338;0.841;0.885;a;a;0.138,0.786,0.493,0.467,0.707,0.49,0.464,0.783,0.152,0.835;0.271,0.618,0.97,0.834,0.137,0.994,0.265,0.612,0.802,0.0954;0.388,0.183,0.381,0.362,0.0597,0.379,0.712,0.26,0.381,0.33;0.149,0.223,0.782,0.422,0.385,0.727,0.000502,0.44,0.904,0.468;0.257,0.328,0.178,0.397,0.243,0.772,0.537,0.422,0.902,0.889;0.184,0.439,0.862,0.113,0.639,0.22,0.934,0.283,0.139,0.933;0.481,0.0669,0.198,0.927,0.0158,0.13,0.224,0.97,0.982,0.421;0.209,0.607,0.179,0.473,0.748,0.815,0.204,0.0168,0.421,0.0269;0.646,0.464,0.657,0.932,0.436,0.428,0.259,0.537,0.68,0.334;0.513,0.402,0.533,0.994,0.665,0.0155,0.905,0.944,0.94,0.574;0.614,0.000537,0.0233,0.309,0.356,0.542,0.191,0.0232,0.667,0.966;0.677,0.762,0.269,0.431,0.0171,0.604,0.111,0.0706,0.642,0.555;0.624,0.156,0.697,0.418,0.32,0.383,0.501,0.792,0.0931,0.982;aaaaaaaa;
a;aaa;0.37;aaaaaa;0.784;aaaaa;0.697;aa;0.662;0.634;0.932;aa;aaaaa;0.805,0.83,0.477,0.535,0.564,0.122,0.502,0.602,0.256,0.539;0.893,0.367,0.325,0.978,0.838,0.737,0.298,0.0964,0.641,0.131;0.173,0.158,0.143,0.973,0.914,0.675,0.262,0.333,0.739,0.232;0.968,0.595,0.49,0.634,0.369,0.878,0.015,0.4,0.506,0.882;0.523,0.343,0.716,0.418,0.428,0.235,0.966,0.337,0.936,0.998;0.871,0.296,0.085,0.826,0.816,0.118,0.925,0.483,0.783,0.119;0.919,0.321,0.0641,0.269,0.461,0.0286,0.134,0.167,0.59,0.277;0.457,0.763,0.367,0.993,0.527,0.944,0.425,0.938,0.49,0.934;0.363,0.689,0.778,0.111,0.25,0.00317,0.31,0.351,0.901,0.193;0.454,0.985,0.59,0.438,0.926,0.848,0.533,0.846,0.411,0.00778;0.685,0.0102,0.762,0.881,0.829,0.85,0.871,0.453,0.822,0.993;0.0836,0.265,0.0383,0.21,0.643,0.14,0.355,0.783,0.925,0.759;0.268,0.644,0.91,0.346,0.354,0.871,0.356,0.722,0.637,0.319;aaaaaaaa;
a;a;0.345;aa;0.13;aa;0.435;aa;0.409;0.381;0.615;aa;aaaaaa;0.904,0.307,0.0526,0.6,0.66,0.273,0.557,0.154,0.998,0.189;0.54,0.389,0.939,0.43,0.343,0.836,0.52,0.0723,0.703,0.513;0.172,0.818,0.216,0.413,0.259,0.557,0.612,0.0203,0.803,0.389;0.295,0.716,0.669,0.415,0.602,0.504,0.777,0.689,0.844,0.615;0.569,0.394,0.85,0.8,0.63,0.0265,0.305,0.621,0.0236,0.59;0.659,0.696,0.844,0.99,0.24,0.63,0.56,0.762,0.699,0.878;0.554,0.902,0.776,0.607,0.0489,0.435,0.247,0.331,0.928,0.799;0.583,0.814,0.837,0.773,0.638,0.375,0.192,0.641,0.52,0.182;0.943,0.861,0.317,0.253,0.92,0.551,0.183,0.714,0.995,0.64;0.457,0.331,0.245,0.0888,0.0521,0.942,0.567,0.864,0.147,0.822;0.493,0.185,0.195,0.629,0.116,0.744,0.0734,0.287,0.0872,0.9;0.529,0.76,0.358,0.703,0.884,0.873,0.798,0.31,0.754,0.487;0.51,0.0881,0.819,0.858,0.0507,0.0968,0.101,0.526,0.895,0.316;aaaaaaaa;
a;aaa;0.474;aaa;0.804;aaa;0.816;a;0.969;0.579;0.649;aaaa;a;0.428,0.0527,0.109,0.0667,0.268,0.513,0.406,0.862,0.72,0.409;0.492,0.272,0.315,0.455,0.771,0.265,0.85,0.608,0.812,0.436;0.0398,0.868,0.632,0.846,0.376,0.281,0.92,0.36,0.864,0.448;0.304,0.124,0.644,0.72,0.279,0.267,0.429,0.7,0.759,0.806;0.339,0.703,0.627,0.203,0.0104,0.583,0.963,0.371,0.185,0.386;0.0862,0.0175,0.548,0.269,0.205,0.523,0.565,0.453,0.835,0.97;0.589,0.00256,0.0557,0.595,0.14,0.0311,0.836,0.0903,0.323,0.52;0.396,0.175,0.606,0.933,0.686,0.591,0.647,0.926,0.704,0.486;0.141,0.145,0.223,0.242,0.955,0.184,0.839,0.373,0.879,0.969;0.806,0.187,0.694,0.0454,0.139,0.33,0.701,0.314,0.879,0.635;0.44,0.184,0.597,0.86,0.3,0.903,0.575,0.136,0.341,0.524;0.43,0.814,0.945,0.945,0.521,0.22,0.627,0.886,0.784,0.491;0.173,0.108,0.431,0.568,0.441,0.742,0.463,0.0817,0.48,0.228;aaaa;
a;aaaaa;0.863;aaaa;0.809;aaa;0.219;aa;0.975;0.34;0.715;a;aaaaaaaa;0.921,0.767,0.173,0.348,0.358,0.826,0.598,0.745,0.743,0.362;0.894,0.901,0.0273,0.27,0.256,0.13,1,0.907,0.0617,0.426;0.365,0.719,0.779,0.338,0.968,0.569,0.444,0.0892,0.515,0.51;0.845,0.66,0.273,0.201,0.498,0.461,0.113,0.191,0.507,0.978;0.882,0.973,0.124,0.406,0.749,0.465,0.336,0.987,0.0621,0.921;0.133,0.125,0.193,0.273,0.827,0.0156,0.414,0.264,0.313,0.946;0.565,0.93,0.346,0.329,0.476,0.441,0.876,0.913,0.525,0.402;0.709,0.0665,0.0667,0.537,0.0755,0.632,0.943,0.854,0.488,0.388;0.0114,0.058,0.0595,0.619,0.382,0.683,0.925,0.311,0.208,0.637;0.229,0.464,0.184,0.154,0.405,0.139,0.733,0.825,0.799,0.607;0.584,0.347,0.89,0.635,0.588,0.594,0.688,0.00608,0.253,0.907;0.496,0.222,0.618,0.577,0.886,0.742,0.813,0.391,0.347,0.867;0.78,0.0147,0.0515,0.298,0.939,0.781,0.171,0.322,0.277,0.707;aaaaaaa;
aa;aaaaaaaaa;0.399;aaaaaaa;0.29;aaa;0.168;a;0.188;0.694;0.9;aa;aaaaaaa;0.235,0.0631,0.304,0.131,0.414,0.273,0.914,0.66,0.922,0.292;0.81,0.993,0.35,0.439,0.618,0.182,0.173,0.782,0.581,0.72;0.397,0.386,0.317,0.631,0.542,0.694,0.0741,0.893,0.497,0.124;0.787,0.795,0.292,0.0338,0.783,0.95,0.91,0.934,0.977,0.688;0.601,0.608,0.548,0.219,0.161,0.554,0.532,0.944,0.0438,0.707;0.78,0.887,0.12,0.82,0.702,0.626,0.794,0.106,0.0272,0.522;0.601,0.376,0.365,0.408,0.678,0.845,0.11,0.0995,0.023,0.704;0.729,0.499,0.0497,0.0623,0.66,0.517,0.409,0.318,0.347,0.477;0.973,0.561,0.496,0.741,0.304,0.0233,0.167,0.1,0.153,0.128;0.329,0.133,0.0225,0.372,0.649,0.544,0.646,0.814,0.103,0.771;0.0565,0.425,0.804,0.379,0.934,0.654,0.931,0.975,0.973,0.766;0.325,0.00539,0.521,0.628,0.789,0.0732,0.487,0.179,0.534,0.446;0.448,0.842,0.496,0.681,0.0481,0.0139,0.0702,0.436,0.348,0.777;aaaaaaaaa;
aa;aa;0.919;aaaaaa;0.446;a;0.681;aa;0.81;0.593;0.0558;aaa;aaaa;0.34,0.153,0.766,0.363,0.469,0.475,0.591,0.864,0.653,0.0855;0.173,0.765,0.442,0.605,0.74,0.36,0.563,0.473,0.433,0.0959;0.13,0.0461,0.322,0.914,0.328,0.937,0.564,0.246,0.406,0.714;0.142,0.442,0.969,0.122,0.132,0.99,0.763,0.701,0.401,0.681;0.0727,0.125,0.364,0.229,0.224,0.473,0.782,0.369,0.114,0.258;0.0382,0.0816,0.712,0.339,0.45,0.707,0.719,0.715,0.0693,0.175;0.264,0.321,0.1,0.613,0.433,0.0411,0.973,0.0335,0.317,0.803;0.306,0.246,0.306,0.0164,0.724,0.4,0.822,0.75,0.533,0.956;0.815,0.638,0.123,0.25,0.439,0.996,0.858,0.0572,0.614,0.984;0.991,0.571,0.608,0.795,0.62,0.83,0.622,0.423,0.17,0.478;0.667,0.94,0.798,0.57,0.729,0.518,0.0953,0.884,0.386,0.479;0.581,0.894,0.381,0.149,0.124,0.25,0.947,0.957,0.829,0.539;0.761,0.119,0.217,0.176,0.425,0.328,0.713,0.491,0.841,0.474;aaaa;
a;a;0.827;aa;0.946;aaa;0.452;a;0.961;0.823;0.217;aaa;a;0.585,0.246,0.747,0.0202,0.862,0.122,0.501,0.312,0.906,0.291;0.601,0.127,0.147,0.756,0.287,0.855,0.258,0.259,0.973,0.804;0.107,0.617,0.232,0.565,0.415,0.945,0.254,0.556,0.941,0.647;0.684,0.264,0.705,0.0701,0.153,0.172,0.0218,0.08,0.983,0.804;0.0473,0.0155,0.899,0.599,0.88,0.378,0.335,0.503,0.672,0.347;0.939,0.892,0.515,0.796,0.859,0.832,0.996,0.475,0.419,0.522;0.443,0.0499,0.863,0.248,0.702,0.682,0.025,0.885,0.887,0.988;0.0422,0.439,0.687,0.832,0.382,0.691,0.636,0.416,0.458,0.879;0.154,0.378,0.369,0.287,0.988,0.572,0.558,0.704,0.464,0.0318;0.483,0.421,0.558,0.112,0.0598,0.589,0.323,0.0875,0.233,0.612;0.0206,0.274,0.588,0.967,0.972,0.765,0.252,0.851,0.718,0.583;0.377,0.352,0.31,0.0728,0.986,0.686,0.912,0.622,0.454,0.444;0.846,0.119,0.0794,0.198,0.00404,0.91,0.988,0.253,0.105,0.456;aa;
a;aaaaaa;0.315;a;0.0951;aaa;0.545;a;0.542;0.374;0.703;a;aa;0.514,0.141,0.0569,0.706,0.743,0.0335,0.492,0.565,0.421,0.595;0.62,0.892,0.994,0.758,0.854,0.218,0.814,0.0764,0.748,0.399;0.198,0.832,0.897,0.513,0.203,0.992,0.474,0.56,0.957,0.652;0.209,0.269,0.553,0.154,0.168,0.104,0.46,0.336,0.238,0.62;0.393,0.299,0.16,0.677,0.243,0.123,0.527,0.431,0.4,0.599;0.912,0.04,0.0582,0.537,0.378,0.937,0.977,0.508,0.286,0.781;0.345,0.602,0.28,0.805,0.067,0.738,0.116,0.832,0.431,0.956;0.729,0.845,0.53,0.27,0.888,0.169,0.901,0.587,0.226,0.865;0.188,0.237,0.945,0.628,0.281,0.304,0.247,0.56,0.0957,0.596;0.324,0.359,0.392,0.61,0.998,0.659,0.184,0.527,0.51,0.723;0.829,0.251,0.838,0.87,0.632,0.559,0.397,0.973,0.683,0.88;0.805,0.431,0.597,0.999,0.726,0.00957,0.788,0.41,0.246,0.507;0.856,0.911,0.437,0.777,0.55,0.474,0.974,0.899,0.556,0.815;aaaaaaaaaa;
a;aaa;0.293;aaa;0.857;aa;0.467;a;0.444;0.526;0.447;aaa;aaa;0.715,0.599,0.0364,0.394,0.26,0.962,0.754,0.449,0.223,0.818;0.84,0.443,0.306,0.833,0.986,0.975,0.843,0.801,0.774,0.975;0.187,0.153,0.122,0.408,0.0887,0.544,0.352,0.535,0.29,0.112;0.737,0.227,0.995,0.969,0.934,0.957,0.767,0.86,0.0361,0.0748;0.0508,0.403,0.809,0.812,0.7,0.675,0.106,0.299,0.0423,0.291;0.624,0.942,0.975,0.157,0.736,0.175,0.907,0.354,0.99,0.794;0.472,0.666,0.0663,0.361,0.919,0.691,0.0581,0.0323,0.875,0.838;0.457,0.694,0.229,0.933,0.782,0.191,0.241,0.0862,0.517,0.163;0.87,0.0215,0.472,0.109,0.119,0.701,0.537,0.25,0.18,0.286;0.443,0.361,0.0508,0.21,0.876,0.118,0.14,0.831,0.886,0.461;0.312,0.918,0.706,0.0815,0.284,0.537,0.395,0.132,0.679,0.837;0.199,0.0641,0.543,0.967,0.372,0.731,0.938,0.292,0.156,0.73;0.157,0.79,0.304,0.644,0.998,0.417,0.592,0.828,0.954,0.015;aaaaaaaaaa;
a;aaaaaaaaa;0.525;aaaaa;0.64;aaaaa;0.162;aa;0.927;0.611;0.894;a;aa;0.0518,0.119,0.323,0.799,0.0715,0.232,0.0678,0.845,0.159,0.601;0.198,0.419,0.846,0.863,0.894,0.605,0.75,0.657,0.99,0.631;0.903,0.792,0.117,0.339,0.49,0.373,0.386,0.357,0.534,0.782;0.546,0.442,0.821,0.652,0.828,0.949,0.647,0.38,0.113,0.941;0.752,0.595,0.427,0.325,0.0553,0.723,0.936,0.179,0.472,0.202;0.121,0.265,0.561,0.307,0.745,0.289,0.164,0.905,0.539,0.381;0.752,0.89,0.956,0.385,0.201,0.954,0.718,0.145,0.196,0.381;0.293,0.679,0.917,0.184,0.224,0.419,0.729,0.565,0.766,0.489;0.679,0.421,0.636,0.566,0.841,0.0366,0.55,0.45,0.825,0.843;0.464,0.714,0.223,0.191,0.693,0.901,0.0432,0.798,0.0986,0.971;0.632,0.0388,0.307,0.483,0.559,0.346,0.735,0.523,0.203,0.615;0.589,0.229,0.818,0.329,0.098,0.518,0.815,0.615,0.86,0.823;0.421,0.933,0.45,0.678,0.848,0.308,0.238,0.561,0.584,0.397;aaaaaaaa;
aa;aa;0.739;aaaaaaa;0.896;aa;0.44;aa;0.948;0.988;0.736;aa;aa;0.0352,0.178,0.153,0.651,0.954,0.663,0.896,0.885,0.487,0.836;0.505,0.789,0.687,0.286,0.277,0.151,0.351,0.901,0.39,0.401;0.372,0.37,0.172,0.254,0.11,0.404,0.821,0.0646,0.132,0.219;0.0456,0.718,0.609,0.485,0.546,0.0893,0.0631,0.895,0.0439,0.904;0.436,0.014,0.641,0.829,0.867,0.838,0.917,0.42,0.841,0.129;0.515,0.926,0.0703,0.12,0.651,0.981,0.283,0.442,0.179,0.881;0.927,0.624,0.93,0.263,0.591,0.557,0.311,0.145,0.192,0.126;0.926,0.0894,0.589,0.897,0.124,0.71,0.334,0.954,0.6,0.331;0.532,0.369,0.633,0.394,0.338,0.411,0.556,0.864,0.368,0.982;0.517,0.744,0.601,0.711,0.832,0.572,0.162,0.239,0.681,0.265;0.0735,0.779,0.191,0.562,0.815,0.95,0.658,0.619,0.702,0.954;0.746,0.233,0.777,0.905,0.64,0.844,0.548,0.426,0.0325,0.55;0.691,0.488,0.677,0.883,0.585,0.644,0.895,0.487,0.49,0.473;aaaaaaaa;
a;a;0.536;aaaa;0.885;aaaa;0.955;aa;0.119;0.777;0.291;a;a;0.401,0.544,0.887,0.984,0.0514,0.429,0.745,0.233,0.292,0.0362;0.647,0.861,0.757,0.161,0.217,0.382,0.891,0.348,0.268,0.91;0.475,0.854,0.0488,0.477,0.546,0.975,0.415,0.465,0.175,0.529;0.308,0.423,0.485,0.828,0.443,0.384,0.345,0.724,0.887,0.364;0.382,0.281,0.238,0.802,0.0474,0.71,0.647,0.351,0.506,0.69;0.0283,0.239,0.773,0.906,0.539,0.641,0.484,0.315,0.409,0.795;0.32,0.277,0.00688,0.56,0.185,0.00595,0.974,0.39,0.83,0.199;0.363,0.457,0.457,0.105,0.495,0.706,0.703,0.543,0.0216,0.794;0.391,0.973,0.521,0.554,0.689,0.0736,0.663,0.76,0.746,0.479;0.398,0.936,0.595,0.285,0.624,0.642,0.185,0.137,0.917,0.223;0.633,0.722,0.74,0.983,0.652,0.526,0.254,0.531,0.733,0.903;0.759,0.742,0.573,0.0134,0.388,0.932,0.628,0.789,0.238,0.229;0.253,0.313,0.185,0.428,0.198,0.114,0.555,0.412,0.381,0.6;aaaaa;
a;aaa;0.0919;a;0.949;aaa;0.957;a;0.866;0.91;0.323;aaa;aaa;0.57,0.178,0.915,0.0543,0.857,0.133,0.179,0.325,0.584,0.614;0.952,0.571,0.0452,0.00722,0.268,0.14,0.992,0.989,0.642,0.493;0.142,0.665,0.611,0.786,0.961,0.307,0.45,0.837,0.733,0.328;0.926,0.0559,0.794,0.84,0.532,0.68,0.599,0.59,0.735,0.723;0.98,0.539,0.651,0.254,0.873,0.00247,0.47,0.381,0.723,0.221;0.53,0.864,0.848,0.134,0.548,0.721,0.167,0.579,0.952,0.109;0.0525,0.0182,0.483,0.795,0.213,0.573,0.477,0.657,0.342,0.0982;0.196,0.968,0.333,0.717,0.256,0.467,0.142,0.912,0.85,0.782;0.83,0.419,0.142,0.0881,0.311,0.743,0.283,0.259,0.689,0.244;0.654,0.613,0.989,0.436,0.0272,0.681,0.27,0.101,0.232,0.72;0.746,0.694,0.929,0.839,0.0654,0.473,0.192,0.707,0.108,0.0731;0.838,0.935,0.272,0.29,0.611,0.207,0.721,0.743,0.298,0.826;0.121,0.173,0.294,0.709,0.743,0.423,0.231,0.285,0.0456,0.281;aaaaaaaaaa;
aa;aaaaaa;0.728;aaaa;0.571;aa;0.0278;a;0.0828;0.46;0.176;aaa;aaaaaaa;0.974,0.881,0.59,0.028,0.702,0.635,0.343,0.216,0.556,0.713;0.234,0.525,0.648,0.677,0.384,0.792,0.682,0.765,0.799,0.94;0.3,0.976,0.41,0.0464,0.148,0.0861,0.853,0.407,0.0667,0.336;0.92,0.889,0.319,0.571,0.498,0.976,0.205,0.181,0.795,0.0914;0.468,0.408,0.358,0.341,0.577,0.683,0.816,0.153,0.0812,0.144;0.805,0.422,0.62,0.721,0.238,0.259,0.487,0.46,0.559,0.368;0.781,0.249,0.508,0.922,0.014,0.524,0.106,0.0594,0.873,0.512;0.366,0.838,0.756,0.849,0.39,0.226,0.35,0.64,0.717,0.306;0.986,0.293,0.46,0.331,0.366,0.455,0.141,0.236,0.776,0.475;0.992,0.499,0.148,0.717,0.723,0.178,0.939,0.433,0.0832,0.717;0.293,0.577,0.369,0.289,0.166,0.783,0.56,0.389,0.797,0.745;0.94,0.0813,0.602,0.11,0.606,0.44,0.708,0.684,0.0354,0.67;0.0797,0.951,0.927,0.114,0.191,0.295,0.375,0.521,0.118,0.501;aaaaaa;
aa;aaa;0.0387;aa;0.0575;aa;0.503;aa;0.416;0.384;0.86;aa;aaaaa;0.897,0.475,0.732,0.921,0.367,0.351,0.242,0.965,0.984,0.604;0.0888,0.188,0.522,0.211,0.0433,0.534,0.209,0.184,0.923,0.575;0.85,0.486,0.773,0.286,0.0808,0.959,0.225,0.687,0.851,0.186;0.247,0.691,0.148,0.788,0.88,0.878,0.649,0.627,0.923,0.902;0.326,0.617,0.416,0.917,0.149,0.474,0.712,0.561,0.871,0.719;0.134,0.444,0.659,0.463,0.035,0.572,0.49,0.724,0.385,0.0249;0.18,0.251,0.187,0.795,0.0732,0.568,0.54,0.43,0.663,0.817;0.959,0.606,0.0941,0.958,0.645,0.395,0.715,0.345,0.949,0.83;0.238,0.147,0.119,0.249,0.809,0.55,0.479,0.462,0.097,0.96;0.6,0.7,0.0188,0.222,0.157,0.488,0.942,0.704,0.961,0.0917;0.408,0.481,0.37,0.8,0.864,0.0935,0.814,0.416,0.821,0.0835;0.714,0.803,0.975,0.223,0.58,0.665,0.924,0.462,0.916,0.386;0.918,0.944,0.497,0.272,0.401,0.645,0.241,0.861,0.675,0.601;aaaaaaaaaa;
a;aaaaaaaaaa;0.881;aaaa;0.731;aa;0.862;aa;0.691;0.966;0.243;a;aaaa;0.0725,0.912,0.396,0.76,0.0346,0.118,0.298,0.0563,0.518,0.616;0.467,0.525,0.873,0.309,0.326,0.194,0.469,0.374,0.661,0.0529;0.827,0.939,0.78,0.903,0.218,0.276,0.25,0.995,0.31,0.713;0.804,0.0716,0.963,0.0934,0.7,0.538,0.426,0.0718,0.429,0.839;0.362,0.546,0.454,0.87,0.937,0.62,0.323,0.185,0.869,0.24;0.0672,0.466,0.717,0.92,0.783,0.513,0.206,0.688,0.478,0.891;0.102,0.132,0.599,0.0546,0.693,0.02,0.489,0.307,0.654,0.414;0.463,0.487,0.865,0.414,0.398,0.657,0.217,0.928,0.235,0.512;0.842,0.0951,0.294,0.107,0.408,0.104,0.0869,0.305,0.537,0.74;0.858,0.271,0.691,0.849,0.0305,0.087,0.122,0.213,0.692,0.39;0.704,0.249,0.354,0.186,0.311,0.995,0.214,0.28,0.00334,0.0664;0.697,0.584,0.853,0.0094,0.973,0.61,0.233,0.761,0.817,0.197;0.254,0.744,0.236,0.766,0.359,0.233,0.166,0.0545,0.552,0.597;aaaaa;
a;aaaaaaaaa;0.37;aaaa;0.889;a;0.785;a;0.531;0.408;0.344;aaa;aaaaaaa;0.0821,0.948,0.606,0.739,0.42,0.957,0.967,0.184,0.737,0.296;0.183,0.582,0.426,0.115,0.354,0.325,0.608,0.397,0.0488,0.788;0.118,0.904,0.436,0.179,0.942,0.0624,0.555,0.657,0.0365,0.936;0.754,0.561,0.133,0.213,0.666,0.976,0.526,0.999,0.511,0.492;0.963,0.96,0.991,0.972,0.319,0.814,0.848,0.832,0.137,0.515;0.953,0.605,0.0441,0.361,0.0727,0.439,0.351,0.471,0.476,0.798;0.703,0.867,0.979,0.574,0.547,0.235,0.362,0.253,0.687,0.173;0.302,0.716,0.0559,0.824,0.397,0.993,0.165,0.562,0.589,0.23;0.43,0.501,0.536,0.975,0.123,0.391,0.00336,0.502,0.694,0.0227;0.372,0.481,0.904,0.76,0.604,0.175,0.538,0.345,0.149,0.359;0.73,0.312,0.0112,0.898,0.917,0.389,0.331,0.478,0.235,0.272;0.526,0.635,0.825,0.873,0.178,0.869,0.875,0.85,0.0279,0.664;0.202,0.916,0.0873,0.753,0.888,0.566,0.957,0.788,0.105,0.756;aaaaaaaaa;
aa;aaaaa;0.478;aa;0.696;aa;0.252;aa;0.244;0.985;0.0513;aaa;aaaa;0.403,0.524,0.0726,0.716,0.957,0.538,0.576,0.968,0.786,0.479;0.501,0.943,0.121,0.858,0.323,0.0697,0.574,0.773,0.273,0.839;0.419,0.509,0.862,0.0985,0.0726,0.584,0.655,0.539,0.374,0.629;0.865,0.167,0.102,0.227,0.946,0.265,0.254,0.869,0.646,0.706;0.914,0.199,0.95,0.38,0.0194,0.546,0.649,0.608,0.617,0.703;0.985,0.00805,0.247,0.81,0.324,0.11,0.213,0.212,0.826,0.753;0.732,0.747,0.269,0.0976,0.19,0.565,0.757,0.898,0.774,0.671;0.737,0.758,0.968,0.12,0.946,0.257,0.726,0.309,0.0923,0.389;0.862,0.257,0.253,0.488,0.825,0.037,0.536,0.449,0.787,0.287;0.857,0.0537,0.996,0.0491,0.069,0.136,0.505,0.274,0.348,0.15;0.664,0.66,0.0384,0.113,0.826,0.641,0.133,0.111,0.596,0.397;0.285,0.754,0.575,0.242,0.474,0.862,0.527,0.129,0.542,0.0812;0.653,0.205,0.742,0.271,0.93,0.885,0.563,0.965,0.835,0.865;aa;
