ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.857;aaa;0.419,0.761,0.176,0.086,0.235,0.684,0.35,0.098,0.485,0.963;0.0931,0.725,0.357,0.815,0.416,0.385,0.782,0.816,0.876,0.393;0.437,0.963,0.666,0.299,0.425,0.531,0.674,0.425,0.338,0.678;aaaaaa;
aaaaaa;0.355;aa;0.712,0.033,0.894,0.286,0.507,0.671,0.588,0.657,0.94,0.855;0.865,0.55,0.847,0.104,0.0973,0.691,0.483,0.295,0.0611,0.0906;0.139,0.347,0.838,0.551,0.665,0.112,0.853,0.23,0.761,0.664;aaaaaaaa;
aa;0.267;a;0.0847,0.928,0.891,0.527,0.74,0.108,0.176,0.246,0.436,0.666;0.515,0.494,0.725,0.367,0.179,0.203,0.724,0.435,0.547,0.0775;0.152,0.396,0.825,0.912,0.745,0.389,0.114,0.707,0.18,0.492;aaaaaaa;
aaaaa;0.607;aaaa;0.644,0.503,0.511,0.346,0.951,0.237,0.383,0.151,0.829,0.837;0.783,0.946,0.951,0.419,0.729,0.478,0.684,0.124,0.404,0.72;0.425,0.466,0.29,0.0885,0.897,0.375,0.854,0.0726,0.989,0.815;aaaaaa;
aaaaa;0.616;a;0.0859,0.388,0.0513,0.81,0.991,0.226,0.71,0.315,0.217,0.0146;0.696,0.66,0.582,0.888,0.289,0.329,0.647,0.968,0.969,0.297;0.282,0.901,0.535,0.673,0.386,0.414,0.706,0.164,0.101,0.522;aa;
aaaaaa;0.278;aa;0.455,0.527,0.546,0.782,0.18,0.212,0.827,0.639,0.92,0.981;0.216,0.517,0.164,0.484,0.768,0.0526,0.0764,0.787,0.901,0.0869;0.302,0.416,0.23,0.889,0.0101,0.479,0.599,0.985,0.725,0.509;aaaaaaa;
aa;0.322;aaa;0.728,0.101,0.775,0.873,0.497,0.116,0.045,0.635,0.188,0.495;0.605,0.726,0.72,0.451,0.868,0.372,0.16,0.522,0.733,0.198;0.947,0.63,0.0927,0.676,0.693,0.0344,0.739,0.541,0.615,0.165;aaa;
aaaaaa;0.329;a;0.106,0.84,0.91,0.994,0.353,0.121,0.489,0.6,0.985,0.303;0.931,0.954,0.396,0.361,0.821,0.405,0.851,0.0586,0.805,0.761;0.0191,0.294,0.00826,0.764,0.341,0.954,0.0956,0.425,0.558,0.406;aaa;
aa;0.498;aaa;0.791,0.581,0.338,0.972,0.863,0.186,0.0278,0.378,0.854,0.893;0.234,0.147,0.295,0.28,0.874,0.631,0.915,0.741,0.378,0.856;0.708,0.114,0.308,0.861,0.0478,0.478,0.736,0.3,0.388,0.601;aaaaaaa;
a;0.907;aa;0.347,0.936,0.646,0.16,0.163,0.0963,0.869,0.237,0.352,0.114;0.951,0.372,0.895,0.857,0.728,0.249,0.208,0.142,0.652,0.852;0.914,0.698,0.994,0.317,0.0483,0.991,0.381,0.0103,0.77,0.738;aaaa;
aaaaa;0.255;a;0.352,0.834,0.713,0.85,0.0114,0.228,0.59,0.726,0.749,0.0406;0.703,0.422,0.0608,0.036,0.51,0.694,0.32,0.0928,0.627,0.723;0.506,0.0811,0.832,0.915,0.836,0.85,0.146,0.423,0.452,0.467;a;
aaaa;0.216;a;0.514,0.393,0.469,0.549,0.78,0.705,0.394,0.51,0.843,0.777;0.218,0.269,0.97,0.481,0.703,0.838,0.164,0.345,0.687,0.301;0.872,0.268,0.341,0.432,0.0481,0.59,0.586,0.247,0.829,0.983;aaa;
aaaa;0.568;aaaa;0.0399,0.792,0.698,0.0578,0.797,0.984,0.876,0.385,0.856,0.563;0.794,0.823,0.29,0.762,0.175,0.794,0.157,0.0245,0.212,0.259;0.233,0.697,0.649,0.92,0.144,0.636,0.391,0.192,0.737,0.924;aaaaa;
a;0.455;aa;0.454,0.269,0.713,0.625,0.981,0.681,0.16,0.819,0.375,0.924;0.358,0.494,0.28,0.485,0.761,0.0838,0.848,0.353,0.883,0.26;0.309,0.0605,0.279,0.981,0.447,0.0228,0.73,0.919,0.591,0.812;aa;
aaa;0.621;aaaa;0.838,0.802,0.615,0.513,0.742,0.341,0.794,0.661,0.882,0.357;0.075,0.447,0.594,0.339,0.292,0.633,0.955,0.964,0.863,0.945;0.0981,0.254,0.0259,0.344,0.347,0.374,0.108,0.263,0.12,0.113;aa;
a;0.0466;a;0.026,0.272,0.919,0.878,0.937,0.284,0.118,0.567,0.253,0.43;0.013,0.765,0.342,0.135,0.032,0.0289,0.455,0.841,0.404,0.961;0.434,0.332,0.0484,0.793,0.833,0.579,0.871,0.649,0.66,0.546;aaaaaaaaaa;
aaa;0.915;a;0.935,0.107,0.442,0.805,0.709,0.897,0.169,0.388,0.612,0.594;0.304,0.0347,0.575,0.0558,0.464,0.178,0.495,0.789,0.357,0.126;0.139,0.977,0.857,0.375,0.351,0.378,0.214,0.47,0.115,0.472;aaaaa;
aaaaa;0.921;a;1,0.195,0.887,0.0562,0.565,0.752,0.851,0.618,0.898,0.342;0.059,0.134,0.716,0.603,0.0144,0.731,0.0711,0.2,0.652,0.066;0.91,0.802,0.164,0.796,0.666,0.838,0.212,0.149,0.863,0.644;aa;
aaaaa;0.65;aa;0.781,0.532,0.951,0.526,0.37,0.949,0.961,0.139,0.236,0.781;0.831,0.438,0.254,0.0329,0.727,0.9,0.238,0.741,0.978,0.698;0.259,0.67,0.276,0.848,0.405,0.337,0.715,0.808,0.435,0.264;aaaaaaaaaa;
aaaa;0.591;a;0.271,0.556,0.062,0.431,0.522,0.672,0.335,0.186,0.968,0.144;0.682,0.342,0.198,0.602,0.362,0.607,0.127,0.715,0.327,0.639;0.21,0.0234,0.365,0.83,0.366,0.215,0.332,0.977,0.579,0.345;aaaaaaa;
aa;0.109;aa;0.364,0.37,0.243,0.253,0.539,0.994,0.176,0.712,0.0134,0.657;0.497,0.428,0.0128,0.881,0.667,0.574,0.458,0.302,0.995,0.9;0.756,0.235,0.102,0.817,0.115,0.0627,0.0101,0.966,0.35,0.1;aaaaaaaaa;
aaaaaa;0.618;aaaa;0.17,0.223,0.0863,0.608,0.187,0.742,0.572,0.134,0.435,0.162;0.634,0.666,0.631,0.86,0.263,0.744,0.2,0.902,0.194,0.959;0.576,0.769,0.513,0.383,0.109,0.982,0.774,0.755,0.611,0.144;aaaaaaaaaa;
aaaa;0.252;aaa;0.0181,0.432,0.658,0.00963,0.932,0.392,0.879,0.164,0.213,0.999;0.489,0.0913,0.987,0.00828,0.181,0.0384,0.633,0.0878,0.344,0.286;0.365,0.953,0.962,0.796,0.788,0.12,0.525,0.59,0.434,0.0808;aa;
aaaaaa;0.805;aa;0.79,0.0404,0.187,0.413,0.592,0.171,0.165,0.185,0.29,0.724;0.32,0.266,0.28,0.679,0.495,0.221,0.929,0.39,0.93,0.974;0.0542,0.258,0.418,0.522,0.514,0.884,0.808,0.00475,0.782,0.185;aaaaaaaaaa;
aa;0.21;a;0.523,0.107,0.751,0.402,0.93,0.288,0.203,0.613,0.71,0.716;0.889,0.426,0.895,0.772,0.286,0.331,0.732,0.584,0.974,0.863;0.476,0.71,0.684,0.438,0.201,0.25,0.754,0.965,0.773,0.625;a;
aaaaaa;0.974;aaaa;0.105,0.356,0.965,0.682,0.124,0.981,0.791,0.739,0.492,0.415;0.263,0.778,0.144,0.454,0.588,0.899,0.5,0.65,0.0263,0.663;0.193,0.957,0.0218,0.588,0.49,0.736,0.0988,0.491,0.981,0.179;aaaaaaa;
aaaaa;0.0284;aaa;0.878,0.706,0.764,0.881,0.811,0.703,0.976,0.519,0.585,0.667;0.285,0.0451,0.742,0.793,0.61,0.475,0.0887,0.341,0.704,0.82;0.727,0.713,0.556,0.0812,0.313,0.942,0.786,0.673,0.223,0.289;aaaaaaaa;
aaaaa;0.0172;aa;0.697,0.811,0.917,0.508,0.0678,0.246,0.0487,0.441,0.521,0.134;0.131,0.464,0.857,0.697,0.977,0.74,0.312,0.577,0.138,0.343;0.608,0.799,0.115,0.0256,0.852,0.523,0.877,0.903,0.581,0.649;aaa;
aaaaaa;0.0223;aaaa;0.0791,0.247,0.909,0.806,0.877,0.624,0.37,0.644,0.17,0.281;0.927,0.887,0.964,0.22,0.648,0.41,0.584,0.166,0.602,0.947;0.486,0.961,0.0246,0.174,0.026,0.532,0.449,0.239,0.858,0.78;aaaa;
aaa;0.0488;aaa;0.56,0.927,0.15,0.284,0.374,0.71,0.254,0.812,0.661,0.257;0.789,0.332,0.058,0.0803,0.246,0.781,0.775,0.0204,0.304,0.253;0.0598,0.799,0.878,0.532,0.763,0.11,0.032,0.834,0.768,0.714;a;
aaaaa;0.0139;aaa;0.0772,0.0876,0.694,0.8,0.583,0.695,0.024,0.223,0.987,0.251;0.5,0.486,0.902,0.319,0.838,0.9,0.406,0.957,0.0849,0.681;0.917,0.77,0.2,0.907,0.521,0.162,0.259,0.502,0.951,0.231;aaa;
aaaaaa;0.993;aa;0.744,0.424,0.158,0.369,0.88,0.872,0.872,0.539,0.0526,0.798;0.121,0.826,0.441,0.0714,0.685,0.801,0.342,0.293,0.919,0.419;0.936,0.743,0.305,0.278,0.985,0.92,0.941,0.573,0.3,0.118;aaaaaaaaaa;
aaa;0.839;aaa;0.718,0.329,0.328,0.786,0.0762,0.472,0.653,0.0939,0.685,0.755;0.0532,0.131,0.412,0.0117,0.603,0.135,0.678,0.955,0.41,0.1;0.904,0.393,0.669,0.864,0.467,0.97,0.961,0.365,0.12,0.494;aaaaaaaa;
aaaaaa;0.378;aaa;0.568,0.802,0.108,0.609,0.528,0.931,0.12,0.644,0.876,0.319;0.517,0.545,0.636,0.971,0.66,0.152,0.858,0.856,0.953,0.209;0.348,0.121,0.243,0.261,0.524,0.319,0.572,0.546,0.719,0.319;a;
aaaa;0.97;aa;0.576,0.949,0.382,0.866,0.126,0.854,0.664,0.226,0.0272,0.564;0.146,0.351,0.587,0.672,0.819,0.323,0.129,0.408,0.699,0.415;0.194,0.108,0.386,0.569,0.66,0.622,0.233,0.571,0.812,0.405;aaaaaaaaaa;
aaaaaa;0.601;aaaa;0.607,0.713,0.9,0.145,0.566,0.559,0.266,0.921,0.727,0.815;0.275,0.426,0.891,0.285,0.493,0.818,0.521,0.693,0.85,0.382;0.387,0.213,0.533,0.156,0.263,0.487,0.737,0.923,0.352,0.81;aaaaaaaa;
a;0.758;aaa;0.707,0.821,0.933,0.739,0.327,0.845,0.606,0.378,0.227,0.429;0.44,0.0265,0.972,0.186,0.0866,0.17,0.781,0.463,0.777,0.991;0.898,0.725,0.406,0.202,0.489,0.806,0.809,0.352,0.625,0.488;aaaaaa;
a;0.0153;aa;0.543,0.761,0.413,0.0296,0.973,0.794,0.577,0.683,0.929,0.56;0.105,0.273,0.616,0.204,0.606,0.102,0.769,0.215,0.76,0.205;0.987,0.29,0.479,0.689,0.191,0.229,0.787,0.512,0.904,0.608;aaaa;
aa;0.246;aaaa;0.611,0.52,0.136,0.184,0.65,0.596,0.293,0.233,0.146,0.208;0.0793,0.19,0.538,0.0532,0.252,0.958,0.717,0.642,0.954,0.392;0.758,0.639,0.0252,0.795,0.66,0.375,0.629,0.784,0.32,0.2;aaaaaaaaaa;
aaaa;0.421;aaa;0.339,0.283,0.369,0.429,0.389,0.354,0.261,0.773,0.329,0.689;0.451,0.854,0.753,0.834,0.383,0.534,0.0935,0.856,0.114,0.357;0.17,0.256,0.84,0.157,0.129,0.819,0.81,0.986,0.869,0.622;aa;
aaaaa;0.914;aaa;0.866,0.996,0.794,0.918,0.494,0.916,0.749,0.79,0.0908,0.822;0.00477,0.0875,0.264,0.686,0.0181,0.656,0.141,0.0161,0.693,0.179;0.38,0.648,0.837,0.147,0.479,0.569,0.499,0.453,0.778,0.24;aaaaaaa;
aaaaaa;0.456;a;0.494,0.0217,0.516,0.578,0.0127,0.315,0.0899,0.278,0.168,0.62;0.84,0.744,0.0112,0.077,0.951,0.288,0.943,0.575,0.538,0.284;0.613,0.773,0.893,0.651,0.473,0.544,0.443,0.823,0.961,0.151;aaa;
aaaaa;0.344;aa;0.608,0.69,0.641,0.138,0.422,0.669,0.977,0.318,0.731,0.993;0.526,0.951,0.573,0.223,0.509,0.652,0.212,0.502,0.525,0.0379;0.958,0.0519,0.00328,0.0958,0.775,0.679,0.439,0.815,0.311,0.278;aaaaa;
aaa;0.00806;aa;0.794,0.915,0.707,0.615,0.53,0.3,0.46,0.996,0.978,0.238;0.937,0.101,0.922,0.291,0.401,0.679,0.0932,0.792,0.511,0.273;0.894,0.711,0.26,0.169,0.458,0.0111,0.847,0.256,0.214,0.936;a;
a;0.806;aaaa;0.898,0.139,0.703,0.443,0.921,0.942,0.747,0.325,0.927,0.823;0.394,0.477,0.796,0.918,0.936,0.7,0.139,0.677,0.528,0.541;0.248,0.118,0.711,0.334,0.527,0.785,0.369,0.145,0.614,0.81;aaaaaaaa;
aaa;0.726;aa;0.862,0.396,0.41,0.967,0.976,0.111,0.867,0.249,0.624,0.593;0.0125,0.309,0.237,0.613,0.811,0.665,0.607,0.846,0.354,0.654;0.553,0.408,0.653,0.0365,0.0203,0.283,0.388,0.765,0.828,0.958;aaaa;
a;0.155;aaa;0.999,0.296,0.203,0.612,0.732,0.789,0.925,0.0423,0.405,0.501;0.286,0.906,0.675,0.271,0.886,0.592,0.303,0.254,0.176,0.242;0.635,0.777,0.197,0.928,0.411,0.774,0.16,0.89,0.394,0.902;aaaaaaaaaa;
aaaaa;0.507;aaa;0.785,0.913,0.0689,0.195,0.739,0.887,0.739,0.277,0.129,0.454;0.552,0.566,0.184,0.975,0.314,0.213,0.609,0.751,0.0479,0.693;0.401,0.0099,0.398,0.0882,0.834,0.155,0.5,0.154,0.735,0.636;aaaaaaaaa;
aa;0.56;aaa;0.162,0.836,0.493,0.349,0.117,0.962,0.0202,0.653,0.247,0.403;0.991,0.828,0.801,0.622,0.338,0.0362,0.918,0.411,0.923,0.163;0.3,0.275,0.4,0.673,0.527,0.611,0.73,0.0636,0.295,0.5;a;
aaaaaa;0.828;aaaa;0.439,0.936,0.236,0.325,0.132,0.278,0.587,0.485,0.871,0.0502;0.385,0.053,0.931,0.522,0.799,0.837,0.8,0.973,0.778,0.372;0.444,0.582,0.339,0.567,0.21,0.251,0.824,0.209,0.887,0.758;aaaaaaaaa;
aaa;0.207;aa;0.813,0.962,0.957,0.323,0.0428,0.81,0.884,0.422,0.837,0.426;0.578,0.0492,0.379,0.829,0.972,0.447,0.926,0.143,0.353,0.37;0.166,0.0681,0.3,0.577,0.864,0.415,0.332,0.706,0.737,0.951;aaaaaa;
aaa;0.634;aaa;0.873,0.765,0.162,0.379,0.00969,0.926,0.112,0.687,0.227,0.259;0.189,0.591,0.764,0.479,0.79,0.343,0.685,0.26,0.331,0.33;0.854,0.283,0.53,0.149,0.958,0.497,0.0137,0.491,0.86,0.475;aaaaaaaa;
aaaa;0.772;aaa;0.283,0.611,0.045,0.567,0.837,0.158,0.979,0.672,0.24,0.146;0.352,0.294,0.362,0.479,0.83,0.536,0.456,0.959,0.579,0.823;0.986,0.693,0.459,0.917,0.391,0.855,0.3,0.677,0.581,0.301;aa;
a;0.678;a;0.585,0.232,0.218,0.909,0.39,0.617,0.536,0.995,0.0564,0.773;0.566,0.451,0.472,0.0574,0.837,0.459,0.0664,0.595,0.482,0.982;0.424,0.443,0.17,0.362,0.0565,0.358,0.258,0.705,0.161,0.497;aaa;
aaa;0.346;aa;0.643,0.167,0.487,0.123,0.573,0.648,0.46,0.383,0.0404,0.39;0.846,0.98,0.772,0.496,0.641,0.0817,0.87,0.862,0.576,0.584;0.553,0.782,0.654,0.703,0.987,0.403,0.00929,0.0652,0.0619,0.683;aaaaaaaaaa;
aa;0.53;a;0.339,0.626,0.499,0.602,0.346,0.926,0.624,0.631,0.481,0.297;0.123,0.171,0.516,0.69,0.258,0.0194,0.828,0.117,0.827,0.0125;0.369,0.127,0.481,0.434,0.713,0.237,0.352,0.848,0.307,0.152;aaaaa;
aaaaaa;0.07;aa;0.182,0.751,0.778,0.369,0.34,0.437,0.961,0.994,0.71,0.741;0.806,0.38,0.732,0.911,0.259,0.349,0.434,0.567,0.0457,0.368;0.304,0.684,0.971,0.0637,0.894,0.513,0.848,0.677,0.4,0.64;aaa;
aaa;0.178;aaa;0.58,0.387,0.0648,0.542,0.046,0.91,0.31,0.99,0.673,0.0372;0.93,0.0199,0.214,0.594,0.418,0.712,0.399,0.457,0.693,0.62;0.453,0.805,0.0613,0.452,0.0133,0.0997,0.446,0.678,0.293,0.916;aaa;
a;0.164;aaaa;0.634,0.28,0.0923,0.125,0.907,0.602,0.285,0.7,0.682,0.586;0.116,0.481,0.702,0.884,0.00593,0.691,0.881,0.339,0.643,0.73;0.0686,0.783,0.698,0.455,0.737,0.559,0.398,0.443,0.8,0.332;aaaaa;
aaaa;0.772;aaa;0.449,0.826,0.973,0.546,0.652,0.31,0.737,0.178,0.264,0.624;0.725,0.827,0.897,0.444,0.344,0.164,0.048,0.367,0.334,0.225;0.152,0.988,0.455,0.309,0.874,0.665,0.495,0.553,0.229,0.47;aaaaaaaa;
aaaaa;0.211;aa;0.753,0.831,0.421,0.445,0.703,0.136,0.838,0.448,0.62,0.383;0.141,0.215,0.363,0.117,0.291,0.717,0.2,0.815,0.634,0.906;0.881,0.637,0.882,0.872,0.566,0.0925,0.991,0.34,0.0725,0.224;aaaaa;
aaa;0.0394;aaaa;0.544,0.584,0.817,0.126,0.868,0.602,0.446,0.405,0.613,0.549;0.027,0.0868,0.565,0.685,0.626,0.853,0.347,0.635,0.93,0.412;0.319,0.36,0.0968,0.36,0.17,0.832,0.512,0.307,0.967,0.914;aa;
aaa;0.246;aaa;0.319,0.245,0.786,0.172,0.974,0.711,0.0912,0.566,0.488,0.369;0.481,0.314,0.449,0.273,0.494,0.33,0.349,0.676,0.341,0.29;0.62,0.937,0.413,0.0663,0.58,0.481,0.857,0.69,0.902,0.931;aaaaaaa;
aa;0.46;aaaa;0.558,0.0959,0.279,0.976,0.933,0.801,0.587,0.687,0.235,0.704;0.0552,0.512,0.0944,0.368,0.537,0.128,0.566,0.0514,0.823,0.774;0.713,0.0122,0.869,0.637,0.196,0.262,0.241,0.946,0.816,0.481;aaaaaaaa;
aaa;0.376;aaaa;0.757,0.978,0.604,0.952,0.0357,0.604,0.00372,0.477,0.827,0.213;0.582,0.539,0.997,0.256,0.242,0.351,0.988,0.71,0.544,0.206;0.0762,0.374,0.777,0.874,0.489,0.778,0.756,0.164,0.607,0.96;aaaaaaaa;
aaaaaa;0.973;a;0.95,0.714,0.44,0.373,0.908,0.668,0.236,0.481,0.577,0.69;0.717,0.766,0.904,0.109,0.5,0.748,0.887,0.00903,0.719,0.104;0.955,0.576,0.0988,0.137,0.453,0.351,0.895,0.518,0.504,0.751;aa;
aaaa;0.124;aaa;0.104,0.851,0.0715,0.944,0.262,0.478,0.362,0.686,0.0263,0.134;0.299,0.281,0.308,0.571,0.747,0.647,0.0796,0.412,0.677,0.819;0.365,0.527,0.466,0.22,0.562,0.0727,0.348,0.328,0.361,0.435;aa;
a;0.514;aaaa;0.435,0.215,0.733,0.195,0.153,0.653,0.569,0.141,0.846,0.98;0.322,0.965,0.262,0.518,0.514,0.509,0.233,0.337,0.375,0.04;0.447,0.647,0.0685,0.61,0.659,0.482,0.819,0.373,0.22,0.479;aaaaa;
aa;0.688;aa;0.442,0.0683,0.637,0.681,0.667,0.065,0.371,0.2,0.278,0.496;0.19,0.288,0.216,0.871,0.142,0.0442,0.427,0.388,0.128,0.0407;0.836,0.498,0.228,0.398,0.358,0.217,0.173,0.537,0.884,0.0484;aaaaaaa;
aa;0.0484;aaaa;0.544,0.902,0.996,0.153,0.0223,0.685,0.647,0.762,0.756,0.538;0.197,0.994,0.762,0.734,0.226,0.623,0.119,0.867,0.763,0.723;0.782,0.666,0.209,0.97,0.799,0.849,0.524,0.893,0.376,0.956;aa;
aaaaa;0.72;aaa;0.0292,0.367,0.00877,0.349,0.453,0.414,0.869,0.626,0.72,0.692;0.318,0.843,0.519,0.158,0.279,0.932,0.459,0.638,0.559,0.664;0.83,0.979,0.853,0.162,0.284,0.279,0.104,0.513,0.366,0.829;aaaaaaaaa;
aa;0.643;a;0.287,0.374,0.215,0.383,0.399,0.13,0.45,0.438,0.795,0.8;0.527,0.484,0.711,0.117,0.743,0.379,0.981,0.176,0.365,0.137;0.927,0.462,0.307,0.767,0.0192,0.13,0.274,0.416,0.947,0.0257;aaaaaaaa;
aa;0.322;aa;0.422,0.497,0.71,0.43,0.751,0.665,0.939,0.866,0.711,0.213;0.947,0.655,0.684,0.623,0.957,0.823,0.775,0.496,0.838,0.176;0.905,0.712,0.556,0.341,0.981,0.939,0.821,0.849,0.576,0.0189;aaa;
aaaaaa;0.0168;a;0.584,0.0201,0.634,0.865,0.83,0.513,0.47,0.272,0.958,0.461;0.791,0.975,0.778,0.849,0.0608,0.317,0.135,0.284,0.213,0.534;0.275,0.636,0.197,0.297,0.127,0.184,0.126,0.688,0.497,0.117;aaaaaa;
aaaaa;0.937;aaaa;0.13,0.597,0.608,0.349,0.687,0.0949,0.246,0.13,0.936,0.511;0.462,0.555,0.908,0.128,0.984,0.93,0.319,0.0513,0.711,0.0137;0.727,0.808,0.311,0.0269,0.0304,0.646,0.123,0.701,0.193,0.988;aaaaaaaaaa;
aa;0.417;aaaa;0.317,0.43,0.305,0.903,0.00838,0.818,0.932,0.928,0.537,0.309;0.557,0.16,0.171,0.444,0.408,0.155,0.487,0.224,0.445,0.994;0.743,0.0938,0.563,0.1,0.87,0.0194,0.781,0.258,0.0318,0.858;aaaa;
aaaa;0.371;aaa;0.172,0.854,0.0651,0.889,0.271,0.537,0.357,0.49,0.0403,0.892;0.464,0.65,0.61,0.094,0.46,0.79,0.138,0.469,0.842,0.0726;0.628,0.214,0.648,0.655,0.876,0.0342,0.93,0.103,0.843,0.798;aaaaaaaaaa;
aaaa;0.828;aaaa;0.909,0.821,0.481,0.381,0.567,0.0518,0.894,0.0819,0.786,0.393;0.521,0.00714,0.0102,0.887,0.748,0.0255,0.169,0.213,0.238,0.63;0.186,0.185,0.221,0.839,0.911,0.751,0.363,0.849,0.0454,0.657;aaaaaaaaaa;
aaaaa;0.254;aaa;0.0825,0.158,0.716,0.718,0.636,0.259,0.33,0.579,0.813,0.0518;0.0383,0.983,0.657,0.18,0.84,0.199,0.49,0.961,0.764,0.571;0.457,0.916,0.507,0.653,0.72,0.0791,0.356,0.462,0.609,0.447;aaaaaaaaa;
aaa;0.449;aaaa;0.878,0.594,0.132,0.668,0.223,0.961,0.888,0.876,0.984,0.463;0.0283,0.104,0.464,0.735,0.153,0.118,0.432,0.157,0.623,0.687;0.477,0.164,0.948,0.528,0.502,0.576,0.712,0.484,0.0558,0.54;aaaaaaaa;
aaaaa;0.0693;aaa;0.554,0.608,0.352,0.605,0.101,0.843,0.387,0.357,0.483,0.175;0.907,0.637,0.492,0.527,0.502,0.603,0.227,0.145,0.361,0.513;0.00962,0.611,0.978,0.0334,0.395,0.676,0.0906,0.238,0.825,0.981;aaaaaaaa;
aaaa;0.142;aaaa;0.381,0.391,0.786,0.153,0.604,0.879,0.982,0.62,0.883,0.119;0.233,0.0516,0.47,0.908,0.765,0.727,0.766,0.0653,0.274,0.943;0.906,0.0428,0.714,0.516,0.253,0.6,0.497,0.504,0.345,0.274;aaa;
aaaaaa;0.268;aaa;0.235,0.186,0.0841,0.718,0.349,0.315,0.5,0.879,0.437,0.862;0.717,0.784,0.355,0.174,0.461,0.708,0.89,0.452,0.629,0.808;0.824,0.506,0.644,0.145,0.676,0.31,0.302,0.449,0.489,0.265;aaaaaaa;
aaaa;0.546;aa;0.819,0.907,0.48,0.728,0.253,0.274,0.357,0.479,0.263,0.844;0.975,0.152,0.155,0.829,0.0737,0.927,0.851,0.781,0.13,0.996;0.0858,0.419,0.782,0.822,0.157,0.431,0.104,0.581,0.236,0.548;aa;
aaaa;0.933;aaaa;0.874,0.54,0.853,0.902,0.179,0.865,0.662,0.224,0.769,0.645;0.165,0.0289,0.284,0.898,0.849,0.0341,0.0112,0.0086,0.465,0.0946;0.696,0.453,0.981,0.129,0.433,0.662,0.0969,0.0154,0.905,0.803;aaaaaaaaaa;
aaaaa;0.528;a;0.324,0.833,0.576,0.617,0.891,0.31,0.895,0.204,0.321,0.358;0.192,0.414,0.8,0.276,0.347,0.967,0.0972,0.213,0.598,0.896;0.104,0.00627,0.412,0.266,0.0533,0.235,0.892,0.992,0.28,0.96;aaa;
aaaa;0.917;aaa;0.349,0.395,0.925,0.439,0.563,0.454,0.852,0.798,0.773,0.297;0.0309,0.947,0.154,0.75,0.192,0.182,0.794,0.0975,0.767,0.152;0.0803,0.802,0.464,0.397,0.465,0.656,0.195,0.334,0.295,0.0158;aaaaaaaaaa;
a;0.804;aaaa;0.797,0.529,0.364,0.923,0.128,0.24,0.0967,0.649,0.902,0.845;0.113,0.355,0.627,0.784,0.0445,0.0371,0.461,0.982,0.0646,0.0783;0.397,0.666,0.294,0.724,0.73,0.91,0.785,0.984,0.172,0.358;aaaaaaaaa;
aaaaaa;0.479;aa;0.899,0.177,0.149,0.776,0.86,0.46,0.518,0.731,0.272,0.648;0.91,0.38,0.789,0.0531,0.0782,0.973,0.0757,0.965,0.785,0.645;0.383,0.94,0.585,0.032,0.0868,0.463,0.0944,0.936,0.572,0.00305;aaa;
a;0.809;a;0.133,0.606,0.364,0.00714,0.0484,0.792,0.102,0.238,0.0733,0.733;0.816,0.49,0.152,0.486,0.711,0.59,0.0222,0.463,0.256,0.785;0.254,0.224,0.0142,0.876,0.585,0.971,0.289,0.688,0.01,0.131;aaaaa;
aaa;0.407;aa;0.178,0.578,0.809,0.609,0.737,0.963,0.116,0.482,0.752,0.814;0.314,0.416,0.0397,0.292,0.918,0.36,0.097,0.45,0.181,0.15;0.104,0.778,0.192,0.951,0.662,0.452,0.083,0.157,0.0672,0.222;aaaaaaaaaa;
a;0.393;aaaa;0.797,0.0697,0.814,0.88,0.554,0.631,0.604,0.732,0.591,0.587;0.79,0.182,0.459,0.573,0.138,0.126,0.251,0.359,0.146,0.146;0.102,0.712,0.53,0.706,0.424,0.862,0.545,0.459,0.306,0.381;aaaaaaaa;
aa;0.341;aaaa;0.751,0.3,0.95,0.0741,0.0883,0.766,0.656,0.279,0.967,0.448;0.476,0.0962,0.17,0.279,0.347,0.832,0.66,0.829,0.756,0.465;0.609,0.466,0.771,0.537,0.78,0.694,0.538,0.311,0.725,0.917;aaaa;
aaa;0.496;aaa;0.518,0.0885,0.0084,0.151,0.206,0.869,0.236,0.137,0.496,0.46;0.267,0.923,0.435,0.824,0.794,0.221,0.63,0.551,0.966,0.648;0.375,0.089,0.213,0.825,0.623,0.65,0.809,0.182,0.552,0.705;aaa;
aa;0.971;a;0.744,0.925,0.453,0.112,0.555,0.138,0.268,0.237,0.68,0.307;0.549,0.142,0.611,0.406,0.321,0.37,0.325,0.881,0.335,0.861;0.9,0.804,0.234,0.615,0.306,0.472,0.741,0.607,0.997,0.484;aaaaaaaaaa;
a;0.289;a;0.49,0.612,0.245,0.697,0.351,0.692,0.711,0.368,0.609,0.24;0.507,0.637,0.474,0.587,0.789,0.157,0.672,0.324,0.678,0.752;0.0683,0.487,0.13,0.665,0.434,0.986,0.148,0.939,0.68,0.0751;aaaaaaa;
a;0.13;aa;0.464,0.734,0.961,0.623,0.0585,0.437,0.589,0.895,0.566,0.46;0.436,0.307,0.385,0.0433,0.764,0.919,0.337,0.951,0.0547,0.41;0.491,0.294,0.507,0.811,0.206,0.935,0.857,0.928,0.974,0.497;aaa;
