ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aaaaaaaa;0.451;0.438;aaaa;0.704;a;0.215;aaaaaaa;0.172;0.219;aaa;aaaaaaaa;0.0838;a;0.748;0.522;0.0882,0.574,0.233,0.446,0.999,0.15,0.0898,0.256,0.756,0.785;0.2,0.704,0.994,0.698,0.276,0.213,0.316,0.0281,0.789,0.661;0.767,0.00991,0.563,0.984,0.705,0.289,0.504,0.281,0.106,0.352;0.691,0.966,0.0988,0.249,0.0952,0.374,0.0901,0.722,0.248,0.185;0.738,0.22,0.929,0.764,0.496,0.916,0.0755,0.593,0.314,0.0705;0.272,0.6,0.114,0.962,0.972,0.495,0.853,0.553,0.12,0.449;0.861,0.845,0.145,0.782,0.674,0.42,0.279,0.494,0.877,0.37;0.0528,0.823,0.476,0.52,0.208,0.596,0.662,0.856,0.766,0.364;0.674,0.794,0.554,0.648,0.621,0.954,0.287,0.943,0.908,0.596;0.575,0.681,0.611,0.278,0.769,0.0837,0.254,0.0248,0.0811,0.867;0.597,0.927,0.407,0.787,0.337,0.141,0.615,0.178,0.343,0.0286;0.413,0.308,0.693,0.169,0.323,0.046,0.509,0.817,0.704,0.297;0.676,0.981,0.772,0.491,0.726,0.477,0.205,0.897,0.428,0.247;0.199,0.422,0.855,0.167,0.379,0.207,0.322,0.0658,0.943,0.692;0.0928,0.42,0.552,0.0832,0.437,0.66,0.553,0.619,0.0737,0.12;0.809,0.854,0.239,0.093,0.342,0.339,0.127,0.82,0.573,0.112;0.742,0.313,0.372,0.821,0.527,0.473,0.901,0.491,0.34,0.841;aaaa;
a;aaaaa;0.725;0.684;aaaaaa;0.527;a;0.445;a;0.0454;0.451;a;aaa;0.847;aaaaaaa;0.406;0.924;0.159,0.632,0.375,0.22,0.995,0.185,0.766,0.865,0.823,0.466;0.259,0.46,0.515,0.766,0.2,0.415,0.474,0.407,0.355,0.838;0.44,0.328,0.432,0.895,0.967,0.781,0.663,0.924,0.363,0.946;0.0031,0.162,0.0742,0.443,0.377,0.583,0.542,0.828,0.976,0.123;0.229,0.0397,0.921,0.528,0.311,0.366,0.16,0.355,0.341,0.0175;0.222,0.989,0.666,0.457,0.907,0.708,0.0595,0.214,0.989,0.89;0.846,0.801,0.989,0.722,0.386,0.445,0.493,0.118,0.748,0.42;0.458,0.834,0.0831,0.121,0.924,0.74,0.307,0.599,0.0377,0.0218;0.357,0.152,0.809,0.55,0.879,0.149,0.346,0.732,0.376,0.618;0.825,0.114,0.965,0.173,0.207,0.533,0.943,0.147,0.133,0.987;0.335,0.188,0.0208,0.685,0.23,0.744,0.865,0.596,0.79,0.707;0.246,0.24,0.803,0.0234,0.887,0.447,0.374,0.0527,0.137,0.839;0.292,0.451,0.426,0.837,0.88,0.863,0.507,0.0565,0.442,0.184;0.373,0.312,0.221,0.533,0.359,0.28,0.854,0.636,0.678,0.903;0.705,0.67,0.506,0.261,0.501,0.673,0.974,0.33,0.274,0.59;0.571,0.946,0.837,0.923,0.0131,0.742,0.922,0.133,0.166,0.0878;0.873,0.472,0.506,0.275,0.808,0.372,0.478,0.518,0.96,0.225;aaa;
aaaa;a;0.71;0.569;aaaaaaa;0.194;a;0.186;aaaaa;0.568;0.973;aa;aaaaaaaa;0.967;aaaaaaaa;0.459;0.926;0.663,0.375,0.89,0.869,0.743,0.826,0.229,0.64,0.538,0.975;0.438,0.689,0.348,0.327,0.288,0.431,0.804,0.784,0.845,0.153;0.16,0.0115,0.761,0.841,0.758,0.229,0.375,0.379,0.561,0.667;0.0251,0.317,0.147,0.914,0.58,0.812,0.643,0.0796,0.535,0.817;0.485,0.52,0.45,0.0175,0.707,0.543,0.663,0.0132,0.279,0.864;0.543,0.753,0.29,0.241,0.674,0.499,0.855,0.985,0.687,0.679;0.728,0.36,0.218,0.238,0.0838,0.622,0.101,0.601,0.194,0.162;0.578,0.651,0.502,0.632,0.787,0.857,0.32,0.0649,0.539,0.702;0.142,0.644,0.747,0.423,0.753,0.336,0.574,0.715,0.45,0.622;0.505,0.68,0.514,0.875,0.412,0.692,0.609,0.259,0.503,0.191;0.024,0.9,0.237,0.332,0.309,0.632,0.807,0.152,0.778,0.0374;0.736,0.948,0.834,0.839,0.128,0.959,0.835,0.0355,0.0403,0.717;0.618,0.963,0.757,0.245,0.0787,0.213,0.923,0.631,0.472,0.195;0.357,0.828,0.0702,0.0485,0.388,0.786,0.345,0.151,0.996,0.454;0.509,0.941,0.329,0.564,0.194,0.0155,0.281,0.171,0.729,0.911;0.262,0.267,0.85,0.864,0.508,0.126,0.377,0.655,0.715,0.776;0.106,0.835,0.69,0.932,0.0902,0.678,0.984,0.406,0.737,0.348;aa;
a;aaaaaa;1;0.667;aaaaaa;0.393;a;0.164;aaaa;0.405;0.0867;aaa;aaaaaaaaa;0.0836;aaaaa;0.467;0.334;0.245,0.722,0.513,0.304,0.763,0.66,0.457,0.459,0.442,0.179;0.368,0.696,0.239,0.978,0.739,0.719,0.463,0.754,0.901,0.531;0.466,0.725,0.841,0.118,0.521,0.263,0.0487,0.799,0.792,0.149;0.157,0.907,0.573,0.787,0.282,0.839,0.85,0.914,0.418,0.766;0.808,0.121,0.928,0.567,0.83,0.898,0.727,0.469,0.484,0.406;0.619,0.4,0.761,0.682,0.571,0.649,0.9,0.837,0.182,0.619;0.713,0.47,0.365,0.025,0.861,0.933,0.473,0.447,0.544,0.835;0.456,0.596,0.395,0.662,0.077,0.258,0.36,0.492,0.983,0.965;0.477,0.257,0.546,0.575,0.702,0.482,0.0444,0.693,0.944,0.946;0.448,0.798,0.193,0.968,0.539,0.698,0.203,0.678,0.475,0.0869;0.415,0.0578,0.0161,0.594,0.226,0.972,0.723,0.332,0.313,0.364;0.93,0.4,0.588,0.477,0.623,0.977,0.581,0.166,0.537,0.454;0.64,0.308,0.0237,0.815,0.64,0.535,0.257,0.157,0.971,0.484;0.669,0.619,0.016,0.393,0.483,0.913,0.148,0.102,0.121,0.736;0.18,0.271,0.117,0.431,0.283,0.789,0.872,0.251,0.674,0.0398;0.125,0.562,0.858,0.449,0.383,0.795,0.567,0.72,0.353,0.532;0.966,0.248,0.854,0.664,0.736,0.48,0.456,0.486,0.847,0.484;aaaaaaaa;
aa;a;0.0132;0.654;aaaaaaaa;0.305;a;0.439;a;0.253;0.156;a;aaaaaa;0.587;aaa;0.46;0.467;0.19,0.466,0.153,0.388,0.861,0.545,0.0246,0.636,0.326,0.35;0.434,0.101,0.181,0.537,0.937,0.198,0.638,0.275,0.427,0.336;0.278,0.827,0.0387,0.668,0.238,0.533,0.354,0.728,0.107,0.685;0.208,0.747,0.61,0.817,0.235,0.675,0.903,0.976,0.133,0.762;0.107,0.526,0.952,0.061,0.602,0.365,0.375,0.198,0.67,0.583;0.951,0.804,0.248,0.337,0.586,0.837,0.412,0.279,0.667,0.56;0.247,0.593,0.841,0.386,0.741,0.74,0.404,0.572,0.467,0.902;0.713,0.0669,0.751,0.197,0.376,0.426,0.73,0.188,0.193,0.291;0.443,0.619,0.0988,0.9,0.386,0.819,0.202,0.556,0.596,0.699;0.498,0.845,0.15,0.5,0.128,0.348,0.361,0.239,0.336,0.833;0.845,0.156,0.434,0.114,0.735,0.263,0.448,0.945,0.89,0.984;0.102,0.488,0.761,0.147,0.849,0.278,0.678,0.913,0.905,0.614;0.392,0.2,0.178,0.757,0.468,0.945,0.218,0.671,0.581,0.208;0.0266,0.811,0.0496,0.801,0.0535,0.492,0.822,0.0363,0.492,0.947;0.757,0.599,0.355,0.762,0.0357,0.136,0.83,0.238,0.158,0.419;0.777,0.129,0.554,0.0329,0.251,0.374,0.482,0.121,0.967,0.584;0.44,0.675,0.0572,0.0583,0.804,0.35,0.0635,0.657,0.801,0.566;aaaaaaa;
aaaa;aa;0.554;0.25;aa;0.498;a;0.422;aaa;0.744;0.571;a;aaaaaaaaa;0.422;a;0.966;0.275;0.596,0.362,0.232,0.0469,0.778,0.411,0.339,0.0412,0.913,0.723;0.567,0.765,0.418,0.673,0.266,0.661,0.4,0.548,0.0256,0.729;0.0947,0.557,0.772,0.326,0.875,0.892,0.215,0.46,0.826,0.363;0.949,0.826,0.532,0.13,0.832,0.539,0.00451,0.819,0.107,0.231;0.191,0.544,0.393,0.365,0.408,0.447,0.593,0.396,0.434,0.506;0.469,0.00489,0.187,0.196,0.103,0.127,0.197,0.476,0.0637,0.905;0.195,0.292,0.764,0.915,0.418,0.689,0.0266,0.284,0.973,0.87;0.172,0.587,0.454,0.043,0.352,0.597,0.213,0.849,0.804,0.352;0.0541,0.375,0.213,0.128,0.473,0.528,0.862,0.14,0.801,0.359;0.00426,0.599,0.485,0.53,0.995,0.59,0.191,0.39,0.0856,0.353;0.901,0.857,0.413,0.851,0.807,0.903,0.016,0.0656,0.156,0.19;0.127,0.446,0.663,0.22,0.602,0.797,0.971,0.434,0.12,0.26;0.345,0.279,0.406,0.329,0.784,0.138,0.948,0.368,0.497,0.337;0.583,0.764,0.881,0.914,0.301,0.393,0.186,0.74,0.657,0.314;0.0312,0.724,0.579,0.769,0.212,0.97,0.971,0.00541,0.851,0.58;0.239,0.492,0.791,0.0468,0.83,0.577,0.751,0.805,0.632,0.994;0.703,0.292,0.484,0.635,0.711,0.824,0.365,0.478,0.767,0.93;aaa;
a;aaaaaa;0.221;0.674;aaaaaaa;0.67;aa;0.655;aaaaa;0.0365;0.125;aa;a;0.757;aaaaaaaaa;0.318;0.43;0.508,0.557,0.84,0.526,0.465,0.244,0.772,0.222,0.0163,0.775;0.264,0.737,0.00738,0.975,0.222,0.869,0.791,0.881,0.769,0.641;0.873,0.101,0.936,0.815,0.682,0.576,0.219,0.301,0.952,0.0948;0.166,0.76,0.554,0.356,0.551,0.612,0.834,0.708,0.964,0.359;0.255,0.388,0.973,0.919,0.707,0.34,0.0846,0.2,0.899,0.273;0.175,0.487,0.9,0.0646,0.436,0.36,0.56,0.59,0.614,0.654;0.59,0.317,0.223,0.772,0.995,0.254,0.191,0.765,0.953,0.772;0.488,0.586,0.467,0.342,0.529,0.0658,0.693,0.559,0.859,0.262;0.761,0.497,0.256,0.831,0.939,0.941,0.469,0.635,0.255,0.932;0.155,0.236,0.871,0.528,0.282,0.48,0.828,0.772,0.129,0.545;0.417,0.458,0.996,0.186,0.625,0.775,0.886,0.0955,0.956,0.489;0.73,0.878,0.902,0.698,0.712,0.632,0.247,0.203,0.776,0.0458;0.492,0.394,0.119,0.0472,0.505,0.872,0.214,0.179,0.999,0.169;0.305,0.444,0.78,0.802,0.899,0.587,0.781,0.54,0.796,0.725;0.731,0.246,0.214,0.214,0.295,0.957,0.362,0.285,0.933,0.79;0.603,0.562,0.232,0.692,0.451,0.544,0.969,0.12,0.403,0.377;0.378,0.632,0.157,0.697,0.286,0.123,0.0835,0.877,0.653,0.185;aaaaa;
aa;a;0.0789;0.771;a;0.569;aa;0.688;aaa;0.474;0.198;aa;aaaaaaa;0.471;aaaaaaaaaa;0.222;0.068;0.572,0.583,0.324,0.279,0.956,0.75,0.344,0.747,0.0459,0.96;0.303,0.323,0.737,0.49,0.308,0.00701,0.85,0.667,0.859,0.266;0.46,0.484,0.429,0.692,0.115,0.856,0.92,0.541,0.0666,0.954;0.662,0.546,0.292,0.204,0.496,0.367,0.484,0.229,0.376,0.46;0.731,0.237,0.269,0.551,0.819,0.413,0.394,0.783,0.411,0.296;0.612,0.0369,0.839,0.11,0.885,0.179,0.937,0.133,0.311,0.813;0.229,0.675,0.75,0.222,0.132,0.879,0.578,0.768,0.717,0.915;0.811,0.238,0.649,0.184,0.79,0.851,0.918,0.787,0.827,0.993;0.333,0.706,0.661,0.728,0.86,0.351,0.0175,0.178,0.721,0.786;0.294,0.501,0.121,0.587,0.38,0.719,0.417,0.744,0.734,0.852;0.631,0.702,0.347,0.197,0.677,0.133,0.23,0.585,0.376,0.488;0.668,0.00394,0.281,0.349,0.534,0.553,0.203,0.417,0.0682,0.787;0.708,0.168,0.924,0.367,0.307,0.952,0.0114,0.784,0.582,0.992;0.986,0.688,0.367,0.628,0.744,0.23,0.317,0.00514,0.348,0.26;0.385,0.898,0.144,0.448,0.122,0.128,0.942,0.288,0.217,0.367;0.72,0.266,0.936,0.52,0.0469,0.904,0.673,0.802,0.737,0.853;0.165,0.516,0.995,0.557,0.433,0.217,0.92,1,0.875,0.679;aaaaaa;
aaaa;aaaaaaa;0.339;0.136;aaaaaa;0.69;aa;0.0959;aaaaaaa;0.858;0.847;aaa;aaaaaa;0.686;aaaaaa;0.518;0.565;0.488,0.0977,0.62,0.571,0.894,0.946,0.61,0.266,0.164,0.772;0.856,0.989,0.844,0.783,0.742,0.91,0.961,0.852,0.223,0.777;0.36,0.0997,0.853,0.906,0.281,0.64,0.247,0.39,0.578,0.279;0.406,0.18,0.967,0.815,0.767,0.421,0.397,0.169,0.792,0.908;0.497,0.411,0.807,0.438,0.969,0.249,0.252,0.689,0.00106,0.824;0.867,0.0966,0.202,0.278,0.818,0.808,0.128,0.279,0.271,0.19;0.336,0.858,0.288,0.254,0.235,0.836,0.242,0.357,0.921,0.85;0.201,0.444,0.525,0.631,0.471,0.532,0.395,0.151,0.221,0.0857;0.688,0.833,0.104,0.424,0.367,0.339,0.818,0.0847,0.921,0.957;0.132,0.652,1,0.63,0.537,0.12,0.135,0.587,0.592,0.298;0.686,0.622,0.858,0.386,0.99,0.5,0.207,0.9,0.288,0.0898;0.171,0.649,0.891,0.0647,0.695,0.0741,0.722,0.639,0.905,0.874;0.919,0.223,0.447,0.732,0.608,0.737,0.819,0.418,0.115,0.338;0.5,0.912,0.214,0.298,0.287,0.256,0.281,0.346,0.677,0.909;0.961,0.0276,0.706,0.22,0.55,0.763,0.247,0.891,0.883,0.476;0.879,0.103,0.608,0.716,0.821,0.725,0.306,0.325,0.0456,0.318;0.846,0.54,0.968,0.643,0.958,0.704,0.15,0.931,0.698,0.0332;a;
aa;aaaaa;0.435;0.342;aa;0.102;aa;0.735;aaaaaaa;0.706;0.732;aa;a;0.457;aaaaaaaa;0.186;0.762;0.131,0.444,0.787,0.58,0.923,0.177,0.115,0.58,0.0652,0.537;0.949,0.792,0.0894,0.985,0.233,0.489,0.67,0.733,0.485,0.0339;0.398,0.46,0.0863,0.945,0.678,0.0852,0.212,0.96,0.942,0.715;0.833,0.452,0.768,0.926,0.254,0.787,0.737,0.746,0.966,0.967;0.0295,0.113,0.473,0.659,0.795,0.96,0.648,0.317,0.0565,0.784;0.0942,0.861,0.714,0.32,0.217,0.608,0.29,0.751,0.385,0.278;0.888,0.27,0.234,0.506,0.175,0.957,0.476,0.792,0.745,0.703;0.583,0.888,0.473,0.485,0.584,0.569,0.351,0.309,0.922,0.613;0.0142,0.454,0.0914,0.824,0.851,0.378,0.0872,0.355,0.45,0.158;0.782,0.351,0.932,0.616,0.79,0.219,0.614,0.528,0.499,0.0989;0.696,0.437,0.422,0.723,0.661,0.59,0.061,0.223,0.676,0.141;0.757,0.18,0.879,0.322,0.8,0.317,0.295,0.172,0.571,0.874;0.292,0.954,0.754,0.267,0.401,0.617,0.00808,0.855,0.372,0.994;0.872,0.989,0.449,0.439,0.383,0.934,0.879,0.842,0.589,0.534;0.204,0.415,0.152,0.39,0.351,0.588,0.0116,0.435,0.747,0.0708;0.372,0.279,0.0329,0.11,0.0125,0.716,0.148,0.994,0.868,0.532;0.305,0.888,0.896,0.456,0.574,0.844,0.0768,0.963,0.0023,0.646;aaaaaaaaa;
aa;aaaaaaaa;0.948;0.939;a;0.939;aa;0.835;aaa;0.871;0.811;a;aaaaaa;0.228;aaaaa;0.781;0.541;0.483,0.983,0.735,0.697,0.202,0.335,0.288,0.33,0.597,0.232;0.622,0.305,0.554,0.488,0.453,0.905,0.846,0.393,0.262,0.614;0.438,0.349,0.268,0.121,0.737,0.752,0.749,0.495,0.714,0.272;0.643,0.366,0.95,0.523,0.188,0.23,0.907,0.347,0.205,0.775;0.866,0.649,0.548,0.892,0.932,0.245,0.545,0.768,0.873,0.717;0.674,0.555,0.903,0.897,0.181,0.298,0.466,0.622,0.102,0.137;0.789,0.113,0.184,0.932,0.17,0.0929,0.889,0.195,0.202,0.0672;0.0709,0.192,0.894,0.981,0.055,0.666,0.194,0.692,0.288,0.527;0.0875,0.853,0.559,0.523,0.229,0.0302,0.431,0.611,0.737,0.457;0.998,0.432,0.301,0.929,0.92,0.818,0.298,0.132,0.152,0.773;0.211,0.0915,0.52,0.694,0.733,0.114,0.65,0.82,0.684,0.737;0.667,0.547,0.761,0.687,0.293,0.796,0.289,0.247,0.447,0.78;0.902,0.224,0.779,0.344,0.821,0.439,0.151,0.148,0.417,0.957;0.131,0.779,0.162,0.0048,0.678,0.134,0.616,0.449,0.0353,0.197;0.509,0.844,0.883,0.767,0.389,0.468,0.751,0.458,0.95,0.602;0.814,0.275,0.464,0.0612,0.284,0.925,0.206,0.919,0.928,0.634;0.375,0.0799,0.578,0.769,0.841,0.236,0.413,0.997,0.47,0.17;aaaaa;
aaa;aaaa;0.0362;0.0358;aaaaaa;0.936;aa;0.834;aaaaaaaaa;0.33;0.583;aaa;aaaaaaaaa;0.895;aaa;0.00756;0.119;0.765,0.152,0.279,0.175,0.345,0.616,0.314,0.98,0.697,0.294;0.0399,0.0306,0.152,0.421,0.00933,0.769,0.0428,0.516,0.559,0.444;0.164,0.991,0.513,0.641,0.558,0.818,0.315,0.202,0.215,0.788;0.726,0.292,0.76,0.61,0.579,0.573,0.946,0.604,0.921,0.137;0.716,0.462,0.0742,0.253,0.403,0.64,0.719,0.182,0.924,0.0797;0.853,0.175,0.688,0.578,0.0516,0.401,0.162,0.398,0.215,0.101;0.179,0.139,0.601,0.8,0.39,0.343,0.244,0.897,0.2,0.419;0.577,0.264,0.161,0.657,0.261,0.625,0.247,0.537,0.641,0.201;0.953,0.599,0.449,0.818,0.899,0.26,0.0198,0.652,0.989,0.193;0.628,0.118,0.321,0.0262,0.43,0.944,0.935,0.671,0.75,0.705;0.47,0.0844,0.433,0.817,0.814,0.188,0.399,0.703,0.981,0.474;0.798,0.361,0.14,0.00427,0.728,0.488,0.843,0.324,0.15,0.717;0.355,0.728,0.143,0.546,0.885,0.909,0.975,0.252,0.121,0.792;0.957,0.623,0.786,0.901,0.179,0.245,0.496,0.77,0.628,0.858;0.189,0.71,0.378,0.659,0.371,0.881,0.026,0.702,0.182,0.851;0.598,0.142,0.934,0.861,0.234,0.949,0.725,0.367,0.238,0.719;0.347,0.638,0.846,0.131,0.345,0.861,0.838,0.119,0.68,0.997;aaaaaaaa;
a;aa;0.0634;0.738;aaaaaa;0.809;a;0.397;a;0.626;0.987;a;aaaaaaaa;0.000423;aa;0.556;0.7;0.382,0.659,0.224,0.058,0.083,0.254,0.239,0.53,0.959,0.116;0.31,0.65,0.378,0.0272,0.479,0.0153,0.365,0.473,0.165,0.543;0.477,0.081,0.663,0.241,0.913,0.944,0.205,0.241,0.907,0.522;0.517,0.477,0.0086,0.568,0.157,0.841,0.838,0.452,0.668,0.622;0.135,0.261,0.0719,0.613,0.269,0.551,0.433,0.313,0.244,0.0865;0.318,0.145,0.798,0.609,0.0348,0.374,0.148,0.339,0.86,0.565;0.0277,0.92,0.0713,0.107,0.0242,0.015,0.937,0.366,0.00751,0.178;0.766,0.258,0.525,0.767,0.196,0.724,0.482,0.249,0.178,0.14;0.726,0.0528,0.754,0.0498,0.333,0.506,0.536,0.753,0.518,0.61;0.601,0.863,0.716,0.0727,0.0725,0.431,0.562,0.095,0.277,0.377;0.229,0.143,0.386,0.902,0.948,0.234,0.252,0.125,0.445,0.134;0.591,0.338,0.622,0.084,0.816,0.988,0.689,0.899,0.8,0.0115;0.0294,0.981,0.288,0.305,0.89,0.336,0.332,0.763,0.93,0.0875;0.419,0.454,0.184,0.739,0.537,0.385,0.972,0.888,0.792,0.409;0.472,0.382,0.373,0.306,0.726,0.251,0.95,0.246,0.569,0.694;0.0258,0.92,0.599,0.674,0.672,0.404,0.0877,0.828,0.283,0.572;0.393,0.661,0.504,0.987,0.143,0.945,0.16,0.271,0.348,0.872;aaaaaa;
aa;aa;0.986;0.187;aaaaaaa;0.545;a;0.707;aa;0.0624;0.0719;a;aa;0.358;aaaaaa;0.00482;0.0325;0.662,0.495,0.27,0.104,0.149,0.371,0.534,0.144,0.939,0.222;0.248,0.226,0.854,0.74,0.619,0.714,0.288,0.379,0.488,0.845;0.14,0.64,0.118,0.597,0.00415,0.787,0.804,0.741,0.647,0.0567;0.00834,0.244,0.895,0.215,0.325,0.388,0.979,0.106,0.395,0.0378;0.59,0.191,0.81,0.731,0.278,0.753,0.55,0.636,0.502,0.469;0.205,0.987,0.57,0.761,0.089,0.517,0.218,0.113,0.42,0.571;0.535,0.826,0.29,0.433,0.452,0.345,0.979,0.797,0.331,0.6;0.369,0.617,0.185,0.321,0.571,0.721,0.298,0.33,0.581,0.0679;0.892,0.609,0.286,0.447,0.902,0.971,0.614,0.00106,0.771,0.302;0.317,0.9,0.426,0.0329,0.728,0.58,0.821,0.44,0.386,0.47;0.152,0.272,0.923,0.0557,0.289,0.356,0.136,0.404,0.995,0.352;0.742,0.383,0.466,0.971,0.689,0.981,0.316,0.196,0.523,0.473;0.9,0.193,0.232,0.0679,0.355,0.611,0.493,0.538,0.915,0.743;0.921,0.381,0.394,0.634,0.902,0.209,0.521,0.179,0.124,0.774;0.0221,0.986,0.94,0.732,0.373,0.0041,0.838,0.0848,0.728,0.687;0.841,0.609,0.0968,0.292,0.26,0.182,0.708,0.836,0.108,0.801;0.692,0.318,0.234,0.244,0.532,0.253,0.812,0.937,0.85,0.537;aaaaaaaaaa;
a;aaa;0.164;0.103;a;1;aa;0.176;aaaa;0.185;0.242;a;aaaaaa;0.339;aaaaa;0.693;0.123;0.0477,0.116,0.291,0.679,0.643,0.867,0.511,0.524,0.133,0.29;0.187,0.354,0.645,0.397,0.159,0.611,0.871,0.205,0.785,0.618;0.758,0.328,0.227,0.27,0.289,0.158,0.715,0.103,0.33,0.519;0.453,0.831,0.473,0.342,0.692,0.188,0.46,0.813,0.124,0.951;0.112,0.332,0.155,0.382,0.7,0.0277,0.715,0.648,0.205,0.361;0.226,0.308,0.538,0.87,0.746,0.395,0.693,0.0347,0.221,0.686;0.00684,0.936,0.968,0.771,0.836,0.933,0.367,0.72,0.654,0.323;0.241,0.498,0.675,0.0362,0.819,0.351,0.139,0.329,0.515,0.258;0.32,0.97,0.372,0.309,0.865,0.874,0.865,0.923,0.938,0.899;0.553,0.571,0.666,0.852,0.223,0.759,0.535,0.726,0.191,0.428;0.538,0.362,0.145,0.418,0.4,0.485,0.543,0.455,0.558,0.031;0.818,0.42,0.624,0.085,0.731,0.922,0.454,0.873,0.448,0.331;0.604,0.676,0.0291,0.444,0.911,0.61,0.198,0.439,0.159,0.67;0.301,0.206,0.404,0.615,0.878,0.311,0.843,0.301,0.0625,0.892;0.0992,0.672,0.559,0.84,0.424,0.423,0.177,0.381,0.65,0.555;0.17,0.955,0.93,0.563,0.0603,0.837,0.161,0.583,0.409,0.822;0.829,0.262,0.00776,0.489,0.225,0.694,0.492,0.0669,0.645,0.203;aaaaa;
aaaa;aaaaaaa;0.876;0.715;aaaa;0.767;a;0.155;aaaaa;0.0742;0.881;aa;aaaa;0.663;a;0.729;0.258;0.263,0.199,0.168,0.925,0.415,0.696,0.257,0.112,0.166,0.872;0.443,0.556,0.212,0.0781,0.886,0.257,0.433,0.0966,0.931,0.439;0.762,0.341,0.727,0.912,0.586,0.893,0.0944,0.79,0.446,0.0594;0.215,0.949,0.4,0.137,0.729,0.339,0.351,0.366,0.161,0.56;0.1,0.821,0.0969,0.877,0.396,0.411,0.79,0.614,0.797,0.128;0.244,0.118,0.663,0.616,0.974,0.026,0.418,0.628,0.514,0.739;0.0337,0.941,0.562,0.201,0.398,0.738,0.467,0.0589,0.809,0.313;0.239,0.226,0.454,0.421,0.0565,0.229,0.387,0.912,0.801,0.482;0.667,0.154,0.172,0.166,0.982,0.701,0.321,0.0302,0.967,0.73;0.0366,0.377,0.964,0.303,0.389,0.431,0.876,0.431,0.179,0.149;0.947,0.934,0.566,0.553,0.584,0.146,0.729,0.658,0.5,0.358;0.402,0.227,0.895,0.00938,0.646,0.378,0.115,0.141,0.144,0.416;0.528,0.0203,0.52,0.636,0.759,0.997,0.193,0.158,0.378,0.752;0.265,0.372,0.868,0.519,0.546,0.576,0.793,0.0524,0.521,0.194;0.495,0.31,0.645,0.614,0.731,0.0584,0.0901,0.513,0.999,0.811;0.857,0.508,0.281,0.711,0.0967,0.851,0.386,0.75,0.363,0.923;0.336,0.573,0.0428,0.0337,0.148,0.999,0.473,0.612,0.497,0.375;aaaaa;
a;a;0.736;0.623;a;0.116;aa;0.396;a;0.155;0.433;aa;aaaaaaaa;0.493;aaaaaaa;0.776;0.888;0.508,0.641,0.685,0.432,0.745,0.93,0.184,0.627,0.71,0.921;0.269,0.328,0.986,0.749,0.0701,0.885,0.606,0.986,0.366,0.352;0.115,0.416,0.659,0.773,0.0819,0.357,0.547,0.856,0.619,0.482;0.655,0.563,0.499,0.948,0.789,0.576,0.904,0.16,0.591,0.819;0.654,0.864,0.213,0.445,0.0118,0.0753,0.0765,0.196,0.887,0.845;0.454,0.314,0.854,0.343,0.769,0.946,0.733,0.81,0.347,0.75;0.932,0.773,0.124,0.597,0.471,0.369,0.979,0.106,0.766,0.213;0.988,0.291,0.111,0.00273,0.904,0.354,0.338,0.393,0.375,0.273;0.2,0.886,0.848,0.834,0.642,0.279,0.341,0.898,0.588,0.41;0.569,0.748,0.729,0.0994,0.524,0.217,0.31,0.999,0.124,0.378;0.616,0.924,0.148,0.628,0.699,0.241,0.109,0.0017,0.593,0.154;0.197,0.821,0.0703,0.812,0.589,0.153,0.302,0.544,0.063,0.512;0.372,0.0623,0.769,0.815,0.663,0.846,0.308,0.971,0.124,0.525;0.648,0.0464,0.272,0.619,0.0266,0.386,0.858,0.363,0.714,0.282;0.74,0.658,0.528,0.395,0.784,0.813,0.644,0.182,0.252,0.553;0.969,0.835,0.719,0.367,0.281,0.642,0.956,0.013,0.148,0.384;0.151,0.0968,0.327,0.733,0.0948,0.588,0.428,0.0157,0.984,0.116;aaaaaaa;
