ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.397;0.864;a;a;0.762;0.297;0.876,0.694,0.505,0.624,0.504,0.0159,0.598,0.686,0.0988,0.117;0.534,0.488,0.194,0.594,0.678,0.105,0.38,0.696,0.379,0.862;0.985,0.524,0.942,0.569,0.333,0.791,0.293,0.121,0.769,0.748;0.882,0.819,0.66,0.614,0.0437,0.895,0.313,0.902,0.673,0.612;0.314,0.312,0.726,0.255,0.856,0.784,0.386,0.693,0.924,0.405;0.64,0.15,0.515,0.327,0.943,0.544,0.301,0.24,0.429,0.401;0.122,0.263,0.164,0.376,0.237,0.614,0.0724,0.212,0.623,0.0781;aaaaaaaaaa;
a;0.656;0.864;aa;aaa;0.528;0.788;0.395,0.139,0.361,0.0212,0.898,0.427,0.656,0.135,0.119,0.181;0.519,0.949,0.81,0.314,0.864,0.545,0.151,0.863,0.129,0.91;0.682,0.349,0.635,0.774,0.0378,0.0111,0.953,0.0934,0.31,0.931;0.902,0.746,0.367,0.635,0.458,0.469,0.869,0.666,0.713,0.738;0.137,0.698,0.249,0.988,0.391,0.92,0.799,0.639,0.379,0.436;0.623,0.55,0.905,0.718,0.135,0.928,0.263,0.636,0.779,0.027;0.293,0.483,0.846,0.8,0.512,0.847,0.409,0.145,0.18,0.0536;aa;
a;0.625;0.0829;aaa;a;0.0651;0.781;0.338,0.0738,0.451,0.622,0.878,0.852,0.102,0.342,0.215,0.353;0.499,0.243,0.908,0.035,0.222,0.99,0.586,0.664,0.896,0.786;0.581,0.881,0.167,0.154,0.399,0.982,0.252,0.25,0.928,0.108;0.631,0.531,0.657,0.853,0.14,0.455,0.34,0.542,0.246,0.433;0.89,0.36,0.534,0.219,0.5,0.257,0.329,0.633,0.671,0.164;0.431,0.842,0.379,0.963,0.275,0.974,0.148,0.507,0.772,0.0608;0.143,0.764,0.575,0.525,0.554,0.0175,0.87,0.266,0.742,0.0186;aaaaaaaa;
aa;0.977;0.781;a;aaa;0.75;0.321;0.272,0.016,0.582,0.384,0.292,0.466,0.496,0.423,0.957,0.121;0.637,0.82,0.773,0.227,0.264,0.858,0.456,0.993,0.64,0.0519;0.817,0.232,0.57,0.317,0.759,0.469,0.343,0.737,0.668,0.417;0.465,0.00938,0.733,0.343,0.244,0.819,0.336,0.36,0.971,0.557;0.842,0.772,0.496,0.208,0.613,0.355,0.947,0.949,0.285,0.699;0.647,0.399,0.961,0.765,0.00976,0.0105,0.435,0.672,0.834,0.347;0.582,0.611,0.727,0.262,0.119,0.61,0.731,0.959,0.0229,0.562;aaaaaaaaaa;
a;0.276;0.439;aa;aaa;0.795;0.573;0.375,0.667,0.76,0.218,0.977,0.178,0.965,0.679,0.59,0.941;0.0418,0.761,0.724,0.0307,0.797,0.188,0.696,0.719,0.337,0.254;0.101,0.117,0.612,0.213,0.33,0.516,0.951,0.641,0.228,0.558;0.507,0.563,0.369,0.877,0.711,0.176,0.588,0.759,0.92,0.187;0.299,0.216,0.0612,0.82,0.338,0.257,0.0188,0.478,0.018,0.275;0.162,0.0766,0.195,0.591,0.0245,0.252,0.0806,0.0664,0.488,0.785;0.364,0.316,0.631,0.73,0.123,0.236,0.598,0.753,0.484,0.0309;a;
aa;0.857;0.731;aa;aaa;0.135;0.872;0.351,0.954,0.508,0.514,0.819,0.554,0.137,0.228,0.66,0.792;0.302,0.32,0.253,0.853,0.847,0.73,0.743,0.857,0.0901,0.325;0.942,0.0606,0.0411,0.34,0.473,0.0495,0.652,0.172,0.301,0.382;0.763,0.706,0.325,0.331,0.834,0.54,0.42,0.669,0.746,0.237;0.0797,0.897,0.0258,0.261,0.468,0.127,0.403,0.525,0.776,0.187;0.284,0.342,0.0356,0.18,0.169,0.867,0.234,0.297,0.935,0.833;0.042,0.634,0.672,0.302,0.981,0.924,0.774,0.559,0.827,0.363;aa;
aa;0.726;0.0907;a;aaa;0.973;0.229;0.644,0.259,0.121,0.827,0.099,0.613,0.488,0.477,0.186,0.217;0.103,0.805,0.66,0.838,0.712,0.634,0.963,0.433,0.413,0.143;0.721,0.161,0.542,0.281,0.273,0.199,0.146,0.613,0.399,0.98;0.271,0.221,0.802,0.191,0.284,0.457,0.673,0.0737,0.0201,0.934;0.107,0.0232,0.091,0.547,0.993,0.744,0.788,0.633,0.521,0.417;0.161,0.302,0.943,0.417,0.0246,0.375,0.0432,0.607,0.819,0.958;0.161,0.607,0.893,0.933,0.402,0.798,0.095,0.478,0.132,0.0806;aa;
aa;0.447;0.893;aa;aa;0.0908;0.363;0.892,0.903,0.937,0.281,0.689,0.054,0.872,0.433,0.17,0.384;0.842,0.502,0.598,0.263,0.919,0.711,0.0929,0.726,0.283,0.697;0.71,0.506,0.52,0.711,0.444,0.384,0.0157,0.208,0.599,0.922;0.321,0.56,0.944,0.251,0.842,0.0832,0.613,0.627,0.222,0.422;0.159,0.214,0.258,0.537,0.459,0.976,0.437,0.484,0.181,0.823;0.208,0.206,0.974,0.571,0.57,0.264,0.574,0.318,0.237,0.642;0.428,0.81,0.969,0.949,0.172,0.137,0.335,0.993,0.0278,0.488;aaa;
aa;0.0819;0.324;a;a;0.7;0.365;0.704,0.501,0.828,0.646,0.133,0.404,0.272,0.0818,0.602,0.0668;0.37,0.378,0.909,0.588,0.45,0.196,0.0398,0.0223,0.0292,0.0733;0.551,0.565,0.24,0.679,0.157,0.269,0.228,0.824,0.195,0.609;0.216,0.348,0.127,0.585,0.829,0.798,0.741,0.721,0.135,0.848;0.853,0.764,0.914,0.0451,0.7,0.0376,0.405,0.495,0.00843,0.765;0.819,0.0843,0.504,0.595,0.968,0.922,0.489,0.00871,0.354,0.0282;0.931,0.129,0.673,0.403,0.827,0.633,0.267,0.513,0.719,0.929;aa;
aa;0.83;0.59;a;aaa;0.529;0.662;0.568,0.0735,0.132,0.312,0.854,0.792,0.217,0.104,0.645,0.155;0.0377,0.519,0.689,0.96,0.363,0.432,0.238,0.587,0.0609,0.887;0.0643,0.311,0.0458,0.257,0.576,0.515,0.13,0.815,0.286,0.346;0.0262,0.9,0.729,0.0778,0.147,0.129,0.985,0.584,0.878,0.0112;0.671,0.161,0.126,0.327,0.932,0.804,0.424,0.75,0.363,0.335;0.255,0.113,0.084,0.0817,0.243,0.267,0.231,0.355,0.8,0.138;0.369,0.191,0.87,0.682,0.949,0.571,0.556,0.244,0.274,0.358;aaaaaa;
a;0.207;0.285;a;a;0.623;0.414;0.501,0.912,0.208,0.537,0.951,0.928,0.557,0.846,0.976,0.0742;0.56,0.548,0.988,0.122,0.849,0.118,0.855,0.273,0.365,0.219;0.0172,0.0571,0.941,0.49,0.889,0.496,0.783,0.435,0.233,0.119;0.66,0.485,0.16,0.718,0.203,0.915,0.0998,0.168,0.777,0.423;0.554,0.764,0.0503,0.837,0.861,0.546,0.362,0.997,0.319,0.422;0.301,0.229,0.177,0.58,0.819,1,0.254,0.85,0.196,0.163;0.0152,0.983,0.878,0.46,0.523,0.039,0.212,0.927,0.524,0.917;aaaaaaa;
aa;0.887;0.161;aa;aaa;0.982;0.584;0.306,0.995,0.885,0.484,0.4,0.0841,0.424,0.292,0.473,0.968;0.786,0.598,0.874,0.652,0.682,0.0622,0.154,0.385,0.485,0.196;0.632,0.72,0.396,0.624,0.686,0.49,0.342,0.347,0.397,0.848;0.242,0.446,0.556,0.0766,0.641,0.503,0.414,0.00313,0.602,0.39;0.799,0.0333,0.0675,0.185,0.558,0.905,0.338,0.0515,0.867,0.286;0.638,0.338,0.118,0.0931,0.219,0.441,0.982,0.766,0.75,0.499;0.283,0.264,0.0573,0.0725,0.159,0.47,0.0133,0.829,0.451,0.251;aaaa;
aa;0.412;0.95;aa;aa;0.184;0.412;0.242,0.362,0.996,0.723,0.175,0.614,0.368,0.661,0.685,0.863;0.148,0.998,0.739,0.137,0.397,0.0414,0.2,0.518,0.665,0.174;0.897,0.423,0.759,0.000537,0.0186,0.0709,0.437,0.765,0.203,0.458;0.97,0.858,0.307,0.599,0.332,0.587,0.128,0.515,0.499,0.953;0.241,0.859,0.74,0.382,0.0304,0.486,0.0438,0.816,0.339,0.365;0.995,0.0917,0.955,0.659,0.913,0.429,0.721,0.831,0.974,0.474;0.0336,0.252,0.102,0.0758,0.566,0.154,0.982,0.283,0.0508,0.196;aaa;
a;0.149;0.391;aaa;a;0.851;0.674;0.173,0.409,0.0625,0.166,0.681,0.152,0.803,0.372,0.235,0.548;0.292,0.647,0.566,0.327,0.126,0.346,0.307,0.906,0.948,0.167;0.344,0.322,0.371,0.327,0.491,0.576,0.537,0.409,0.844,0.386;0.0856,0.396,0.331,0.734,0.297,0.308,0.687,0.142,0.752,0.199;0.506,0.777,0.446,0.797,0.642,0.0928,0.0275,0.689,0.719,0.541;0.295,0.56,0.994,0.866,0.12,0.0941,0.82,0.819,0.16,0.413;0.209,0.349,0.069,0.166,0.452,0.377,0.986,0.435,0.533,0.97;aaaa;
a;0.133;0.658;aaa;aa;0.837;0.438;0.75,0.364,0.243,0.925,0.0837,0.853,0.349,0.0452,0.445,0.208;0.436,0.638,0.946,0.533,0.319,0.262,0.0742,0.459,0.763,0.725;0.205,0.413,0.296,0.356,0.349,0.875,0.159,0.908,0.741,0.136;0.786,0.661,0.601,0.325,0.19,0.238,0.389,0.431,0.612,0.0732;0.531,0.42,0.749,0.488,0.845,0.713,0.674,0.698,0.507,0.506;0.925,0.293,0.95,0.386,0.353,0.865,0.476,0.476,0.19,0.64;0.317,0.441,0.933,0.219,0.205,0.419,0.948,0.364,0.0646,0.49;aaaa;
aa;0.428;0.0297;aa;a;0.122;0.856;0.462,0.852,0.188,0.874,0.552,0.847,0.855,0.73,0.222,0.769;0.123,0.262,0.15,0.921,0.656,0.36,0.285,0.344,0.121,0.654;0.442,0.115,0.497,0.712,0.312,0.0786,0.184,0.621,0.247,0.0475;0.523,0.397,0.365,0.706,0.953,0.852,0.0931,0.204,0.178,0.633;0.686,0.899,0.502,0.656,0.229,0.987,0.261,0.671,0.628,0.557;0.197,0.863,0.517,0.781,0.477,0.144,0.494,0.597,0.87,0.0706;0.103,0.549,0.372,0.493,0.772,0.378,0.569,0.173,0.544,0.974;aaaaaaaa;
a;0.554;0.0902;a;aaa;0.255;0.317;0.578,0.732,0.82,0.528,0.432,0.414,0.592,0.901,0.688,0.582;0.793,0.893,0.176,0.579,0.391,0.918,0.325,0.575,0.0349,0.634;0.92,0.221,0.883,0.162,0.215,0.852,0.799,0.492,0.488,0.759;0.245,0.736,0.292,0.134,0.701,0.052,0.507,0.554,0.0281,0.896;0.778,0.267,0.534,0.215,0.368,0.478,0.971,0.936,0.0377,0.121;0.177,0.516,0.703,0.768,0.814,0.00429,0.103,0.965,0.824,0.108;0.66,0.571,0.581,0.441,0.514,0.406,0.61,0.541,0.16,0.631;aaaaa;
aa;0.469;0.00389;aa;aa;0.135;0.38;0.795,0.947,0.252,0.981,0.985,0.694,0.195,0.732,0.954,0.344;0.189,0.0212,0.908,0.843,0.251,0.653,0.0462,0.412,0.786,0.928;0.193,0.704,0.356,0.956,0.964,0.528,0.836,0.726,0.42,0.759;0.0581,0.236,0.587,0.866,0.0766,0.79,0.583,0.248,0.102,0.615;0.928,0.061,0.182,0.283,0.439,0.829,0.437,0.955,0.337,0.464;0.751,0.606,0.384,0.785,0.938,0.727,0.825,0.852,0.78,0.64;0.276,0.768,0.54,0.191,0.93,0.168,0.537,0.861,0.44,0.892;aaa;
a;0.0354;0.837;aaa;a;0.552;0.822;0.812,0.491,0.88,0.0373,0.479,0.874,0.53,0.289,0.185,0.61;0.717,0.5,0.169,0.0831,0.0483,0.383,0.427,0.411,0.285,0.887;0.593,0.18,0.784,0.262,0.429,0.142,0.998,0.0605,0.447,0.593;0.312,0.303,0.844,0.0251,0.419,0.74,0.179,0.00355,0.666,0.347;0.405,0.544,0.269,0.675,0.865,0.97,0.0268,0.863,0.201,0.61;0.735,0.535,0.131,0.121,0.781,0.47,0.311,0.495,0.386,0.958;0.508,0.444,0.369,0.748,0.439,0.645,0.897,0.205,0.157,0.14;aaaa;
a;0.0615;0.0639;aaa;aaa;0.94;0.291;0.176,0.0533,0.0309,0.0453,0.87,0.549,0.81,0.618,0.156,0.723;0.0757,0.714,0.00568,0.406,0.441,0.781,0.41,0.79,0.0743,0.75;0.164,0.58,0.136,0.458,0.803,0.704,0.226,0.102,0.618,0.981;0.161,0.89,0.594,0.187,0.962,0.0245,0.349,0.0145,0.243,0.148;0.0565,0.88,0.198,0.468,0.952,0.416,0.424,0.317,0.0456,0.771;0.965,0.0857,0.171,0.892,0.841,0.47,0.868,0.624,0.355,0.546;0.886,0.944,0.776,0.458,0.146,0.49,0.481,0.0809,0.893,0.422;aaaaaaaaaa;
aa;0.0193;0.0682;aaa;aa;0.667;0.405;0.513,0.0557,0.755,0.797,0.983,0.194,0.106,0.885,0.194,0.00462;0.618,0.226,0.536,0.503,0.635,0.0962,0.911,0.959,0.216,0.669;0.979,0.0157,0.258,0.385,0.413,0.361,0.486,0.423,0.846,0.95;0.782,0.157,0.941,0.997,0.905,0.967,0.758,0.536,0.318,0.868;0.782,0.522,0.0167,0.226,0.703,0.495,0.161,0.712,0.665,0.192;0.278,0.231,0.728,0.346,0.798,0.046,0.525,0.0205,0.0961,0.913;0.234,0.759,0.484,0.493,0.625,0.834,0.739,0.725,0.343,0.0536;aaa;
aa;0.833;0.157;aaa;a;0.44;0.493;0.247,0.208,0.581,0.851,0.563,0.273,0.468,0.0333,0.289,0.705;0.189,0.703,0.651,0.596,0.229,0.158,0.726,0.147,0.227,0.576;0.539,0.832,0.946,0.282,0.278,0.358,0.946,0.899,0.91,0.74;0.198,0.823,0.536,0.914,0.0569,0.157,0.109,0.434,0.492,0.155;0.784,0.647,0.301,0.441,0.913,0.779,0.354,0.807,0.375,0.787;0.658,0.631,0.66,0.874,0.41,0.21,0.432,0.58,0.199,0.85;0.216,0.382,0.864,0.328,0.339,0.0958,0.348,0.971,0.701,0.0689;aaaaa;
a;0.175;0.998;aaa;aa;0.0349;0.698;0.343,0.81,0.543,0.548,0.351,0.77,0.974,0.235,0.594,0.171;0.26,0.327,0.0998,0.101,0.733,0.444,0.148,0.251,0.613,0.253;0.328,0.337,0.452,0.476,0.489,0.752,0.919,0.00278,0.78,0.743;0.269,0.215,0.0924,0.957,0.326,0.0273,0.348,0.871,0.0792,0.379;0.403,0.805,0.574,0.545,0.408,0.13,0.483,0.0342,0.973,0.244;0.829,0.216,0.123,0.0475,0.891,0.542,0.0597,0.803,0.48,0.714;0.143,0.166,0.43,0.265,0.9,0.949,0.0424,0.511,0.873,0.367;aaaaaaa;
a;0.78;0.0749;aa;aa;0.83;0.366;0.474,0.269,0.751,0.134,0.424,0.327,0.271,0.0943,0.401,0.278;0.885,0.0585,0.949,0.709,0.31,0.526,0.313,0.92,0.871,0.061;0.996,0.953,0.455,0.668,0.674,0.632,0.308,0.443,0.592,0.761;0.686,0.573,0.519,0.53,0.665,0.356,0.966,0.651,0.597,0.147;0.518,0.985,0.561,0.989,0.892,0.354,0.615,0.458,0.783,0.358;0.397,0.981,0.605,0.657,0.654,0.58,0.877,0.181,0.468,0.763;0.254,0.465,0.844,0.534,0.299,0.273,0.46,0.0344,0.734,0.829;aaaaaaaa;
a;0.422;0.28;aaa;aa;0.453;0.416;0.508,0.228,0.788,0.17,0.0912,0.602,0.268,0.638,0.582,0.447;0.4,0.176,0.901,0.561,0.0738,0.74,0.0743,0.486,0.923,0.372;0.354,0.872,0.294,0.191,0.03,0.515,0.179,0.0214,0.659,0.8;0.792,0.323,0.859,0.0471,0.518,0.925,0.092,0.0536,0.766,0.913;0.359,0.388,0.142,0.554,0.581,0.377,0.0448,0.651,0.934,0.0388;0.158,0.115,0.835,0.78,0.403,0.511,0.764,0.494,0.391,0.608;0.96,0.811,0.707,0.368,0.88,0.907,0.114,0.585,0.169,0.416;aaaaaa;
a;0.254;0.0332;a;aa;0.799;0.772;0.224,0.382,0.412,0.618,0.493,0.0984,0.437,0.188,0.193,0.743;0.788,0.588,0.442,0.434,0.33,0.944,0.616,0.316,0.121,0.789;0.378,0.0596,0.403,0.368,0.635,0.0631,0.353,0.952,0.77,0.799;0.635,0.00164,0.562,0.0216,0.243,0.974,0.223,0.544,0.954,0.707;0.00359,0.294,0.99,0.934,0.729,0.0191,0.0321,0.889,0.303,0.018;0.617,0.0484,0.473,0.619,0.191,0.351,0.631,0.68,0.526,0.22;0.991,0.665,0.192,0.0865,0.468,0.724,0.752,0.932,0.183,0.821;aaaaaaaaaa;
a;0.972;0.628;aaa;a;0.677;0.854;0.884,0.368,0.871,0.94,0.0855,0.544,0.972,0.691,0.207,0.234;0.215,0.948,0.449,0.875,0.886,0.964,0.576,0.389,0.978,0.945;0.023,0.756,0.217,0.142,0.705,0.153,0.336,0.352,0.116,0.904;0.684,0.819,0.999,0.931,0.127,0.383,0.934,0.261,0.522,0.866;0.0572,0.177,0.79,0.196,0.964,0.152,0.791,0.0414,0.939,0.945;0.745,0.521,0.68,0.249,0.44,0.781,0.584,0.986,0.946,0.185;0.147,0.762,0.918,0.873,0.158,0.909,0.676,0.708,0.368,0.427;aaaaaaaaa;
aa;0.396;0.0357;aa;aa;0.818;0.571;0.335,0.763,0.373,0.718,0.539,0.00496,0.381,0.809,0.143,0.896;0.46,0.216,0.483,0.0266,0.205,0.469,0.686,0.436,0.658,0.431;0.876,0.424,0.504,0.845,0.903,0.717,0.338,0.162,0.857,0.119;0.666,0.988,0.405,0.00298,0.0359,0.0956,0.482,0.415,0.673,0.037;0.0397,0.53,0.426,0.292,0.0404,0.24,0.03,0.18,0.652,0.291;0.471,0.437,0.493,0.202,0.624,0.33,0.511,0.0504,0.319,0.934;0.63,0.0596,0.304,0.469,0.56,0.379,0.864,0.55,0.245,0.794;aa;
a;0.756;0.822;aa;aa;0.33;0.945;0.78,0.0938,0.293,0.734,0.268,0.656,0.505,0.0843,0.636,0.432;0.188,0.326,0.745,0.952,0.605,0.948,0.287,0.501,0.113,0.67;0.669,0.935,0.637,0.171,0.739,0.349,0.134,0.172,0.497,0.275;0.0545,0.735,0.0308,0.479,0.818,0.989,0.783,0.313,0.197,0.543;0.843,0.086,0.112,0.984,0.0843,0.194,0.39,0.353,0.586,0.61;0.503,0.455,0.798,0.737,0.92,0.0414,0.179,0.184,0.781,0.771;0.397,0.691,0.217,0.948,0.981,0.52,0.134,0.739,0.742,0.293;aaaa;
aa;0.873;0.835;a;a;0.0608;0.95;0.202,0.82,0.873,0.822,0.847,0.993,0.95,0.96,0.938,0.846;0.77,0.362,0.24,0.399,0.856,0.521,0.466,0.43,0.461,0.435;0.857,0.123,0.295,0.0728,0.396,0.0552,0.401,0.131,0.641,0.47;0.577,0.915,0.297,0.664,0.636,0.634,0.358,0.234,0.569,0.101;0.205,0.406,0.657,0.999,0.0124,0.106,0.804,0.225,0.21,0.334;0.152,0.0548,0.209,0.111,0.243,0.104,0.779,0.749,0.588,0.509;0.79,0.291,0.794,0.947,0.584,0.752,0.705,0.00686,0.353,0.905;aaaaaaaaa;
aa;0.418;0.176;aaa;a;0.0111;0.393;0.912,0.359,0.954,0.0311,0.659,0.105,0.658,0.944,0.0638,0.0141;0.234,0.659,0.599,0.0872,0.261,0.0724,0.0312,0.627,0.905,0.53;0.326,0.255,0.534,0.793,0.965,0.342,0.851,0.217,0.586,0.569;0.24,0.813,0.0574,0.566,0.198,0.79,0.0602,0.719,0.563,0.0921;0.0894,0.893,0.0289,0.39,0.134,0.786,0.548,0.993,0.761,0.591;0.256,0.667,0.55,0.152,0.434,0.565,0.933,0.584,0.721,0.233;0.405,0.943,0.231,0.0544,0.793,0.772,0.647,0.29,0.0245,0.555;aaaaaaaa;
a;0.827;0.419;a;a;0.191;0.99;0.652,0.397,0.74,0.478,0.941,0.248,0.0575,0.668,0.669,0.549;0.472,0.593,0.624,0.0223,0.217,0.766,0.274,0.268,0.328,0.905;0.397,0.9,0.0537,0.0481,0.514,0.384,0.323,0.109,0.343,0.0021;0.235,0.804,0.0305,0.165,0.265,0.708,0.967,0.76,0.253,0.107;0.664,0.789,0.832,0.923,0.809,0.231,0.823,0.742,0.565,0.165;0.411,0.078,0.719,0.508,0.188,0.134,0.00787,0.327,0.561,0.335;0.46,0.88,0.699,0.373,0.226,0.149,0.587,0.931,0.718,0.808;aaaa;
a;0.82;0.691;aa;aa;0.189;0.884;0.269,0.951,0.0787,0.936,0.194,0.739,0.648,0.406,0.368,0.847;0.881,0.6,0.929,0.371,0.496,0.357,0.907,0.638,0.137,0.481;0.206,0.204,0.387,0.304,0.552,0.436,0.73,0.757,0.857,0.4;0.468,0.703,0.122,0.195,0.438,0.204,0.891,0.0172,0.354,0.694;0.335,0.752,0.734,0.101,0.814,0.0836,0.362,0.818,0.826,0.439;0.135,0.975,0.96,0.876,0.0525,0.0927,0.482,0.688,0.542,0.184;0.459,0.396,0.195,0.902,0.0873,0.93,0.75,0.91,0.931,0.361;aaaaa;
a;0.501;0.964;aa;aa;0.835;0.655;0.543,0.277,0.321,0.951,0.502,0.24,0.36,0.623,0.26,0.0576;0.111,0.318,0.932,0.427,0.91,0.594,0.622,0.111,0.445,0.633;0.971,0.144,0.723,0.743,0.066,0.756,0.00685,0.0955,0.102,0.274;0.502,0.327,0.412,0.63,0.953,0.422,0.0868,0.421,0.939,0.603;0.502,0.06,0.0181,0.367,0.427,0.42,0.765,0.586,0.86,0.42;0.953,0.293,0.254,0.443,0.768,0.214,0.921,0.641,0.549,0.432;0.692,0.316,0.933,0.798,0.106,0.743,0.236,0.755,0.467,0.405;a;
a;0.0989;0.0657;aa;aaa;0.192;0.883;0.231,0.641,0.158,0.82,0.371,0.557,0.376,0.72,0.0869,0.22;0.719,0.0235,0.76,0.336,0.925,0.262,0.568,0.948,0.529,0.119;0.373,0.374,0.218,0.152,0.642,0.296,0.924,0.837,0.179,0.0722;0.881,0.271,0.209,0.905,0.16,0.846,0.722,0.505,0.937,0.166;0.688,0.306,0.118,0.505,0.803,0.0252,0.921,0.316,0.818,0.129;0.567,0.739,0.0784,0.968,0.532,0.503,0.379,0.895,0.953,0.113;0.275,0.959,0.617,0.786,0.0603,0.879,0.669,0.406,0.573,0.537;aaaaa;
a;0.202;0.877;aaa;aa;0.365;0.4;0.577,0.455,0.327,0.975,0.137,0.173,0.172,0.0934,0.608,0.181;0.58,0.262,0.985,0.183,0.207,0.804,0.822,0.152,0.0914,0.433;0.119,0.246,0.588,0.779,0.745,0.0565,0.839,0.833,0.72,0.716;0.437,0.895,0.838,0.73,0.202,0.737,0.972,0.856,0.915,0.444;0.507,0.893,0.567,0.186,0.883,0.103,0.502,0.196,0.178,0.129;0.191,0.966,0.208,0.744,0.737,0.129,0.921,0.87,0.589,0.251;0.468,0.941,0.297,0.563,0.823,0.418,0.749,0.0354,0.352,0.0956;aaa;
aa;0.135;0.216;a;aa;0.933;0.831;0.389,0.447,0.315,0.381,0.0213,0.00891,0.768,0.233,0.905,0.813;0.349,0.772,0.124,0.276,0.207,0.338,0.723,0.118,0.308,0.452;0.154,0.458,0.314,0.839,0.835,0.444,0.94,0.0894,0.676,0.546;0.698,0.801,0.199,0.708,0.573,0.0784,0.0601,0.158,0.535,0.411;0.448,0.263,0.59,0.764,0.676,0.231,0.462,0.955,0.841,0.0318;0.16,0.225,0.614,0.448,0.101,0.764,0.85,0.763,0.0841,0.143;0.22,0.572,0.0291,0.485,0.542,0.444,0.494,0.993,0.485,0.667;aaaa;
aa;0.464;0.35;aaa;aaa;0.682;0.308;0.84,0.284,0.699,0.962,0.395,0.388,0.183,0.119,0.342,0.0639;0.171,0.622,0.929,0.856,0.854,0.253,0.807,0.895,0.318,0.988;0.846,0.115,0.805,0.159,0.31,0.257,0.463,0.059,0.754,0.478;0.541,0.332,0.366,0.815,0.726,0.725,0.167,0.594,0.888,0.397;0.668,0.118,0.618,0.847,0.0406,0.877,0.929,0.864,0.834,0.545;0.279,0.246,0.898,0.224,0.78,0.333,0.284,0.421,0.843,0.893;0.552,0.957,0.844,0.307,0.819,0.549,0.313,0.72,0.345,0.703;aa;
a;0.246;0.123;aa;aa;0.814;0.413;0.726,0.748,0.944,0.693,0.131,0.505,0.519,0.23,0.318,0.786;0.479,0.295,0.692,0.396,0.125,0.087,0.578,0.787,0.00734,0.394;0.751,0.353,0.696,0.962,0.0566,0.0839,0.892,0.0803,0.899,0.0576;0.638,0.99,0.346,0.485,0.663,0.73,0.822,0.418,0.657,0.382;0.654,0.944,0.698,0.894,0.364,0.909,0.698,0.748,0.00968,0.728;0.892,0.603,0.363,0.675,0.0111,0.104,0.901,0.674,0.194,0.333;0.518,0.951,0.997,0.184,0.0133,0.989,0.397,0.329,0.641,0.0628;aaaaaaa;
a;0.155;0.837;a;aa;0.234;0.98;0.504,0.799,0.849,0.909,0.706,0.954,0.898,0.549,0.747,0.33;0.747,0.352,0.677,0.484,0.766,0.843,0.0145,0.282,0.0223,0.171;0.83,0.583,0.914,0.811,0.0529,0.207,0.676,0.434,0.79,0.694;0.944,0.929,0.0316,0.125,0.738,0.828,0.897,0.678,0.493,0.689;0.144,0.0719,0.821,0.304,0.121,0.414,0.699,0.0975,0.308,0.596;0.922,0.0823,0.721,0.768,0.459,0.114,0.503,0.543,0.313,0.0996;0.729,0.682,0.516,0.963,0.764,0.835,0.406,0.863,0.0309,0.513;a;
aa;0.803;0.389;a;aaa;0.734;0.00994;0.999,0.745,0.298,0.0112,0.919,0.49,0.456,0.182,0.556,0.797;0.727,0.314,0.584,0.28,0.727,0.369,0.504,0.805,0.555,0.862;0.713,0.895,0.538,0.759,0.956,0.933,0.735,0.971,0.284,0.49;0.957,0.624,0.829,0.224,0.42,0.978,0.17,0.872,0.84,0.172;0.776,0.217,0.96,0.767,0.53,0.498,0.0352,0.0931,0.998,0.337;0.372,0.669,0.0125,0.86,0.817,0.644,0.0805,0.0706,0.562,0.894;0.828,0.474,0.725,0.0701,0.547,0.576,0.301,0.422,0.192,0.882;aaaaaaaaaa;
aa;0.13;0.611;aa;aa;0.963;0.443;0.188,0.376,0.619,0.88,0.819,0.955,0.878,0.896,0.852,0.518;0.228,0.232,0.518,0.556,0.15,0.0992,0.531,0.378,0.537,0.927;0.723,0.322,0.783,0.194,0.136,0.407,0.0263,0.494,0.774,0.614;0.297,0.798,0.432,0.606,0.499,0.689,0.68,0.147,0.479,0.271;0.714,0.349,0.712,0.602,0.449,0.681,0.971,0.955,0.32,0.873;0.732,0.82,0.105,0.416,0.697,0.333,0.518,0.591,0.154,0.454;0.119,0.275,0.44,0.0739,0.632,0.255,0.362,0.803,0.581,0.27;aaa;
aa;0.852;0.58;aaa;aaa;0.711;0.709;0.525,0.522,0.385,0.949,0.465,0.0967,0.0815,0.203,0.28,0.301;0.682,0.079,0.544,0.629,0.31,0.315,0.81,0.756,0.5,0.813;0.987,0.0797,0.917,0.365,0.00557,0.584,0.891,0.174,0.704,0.438;0.784,0.281,0.925,0.849,0.911,0.393,0.386,0.112,0.219,0.822;0.24,0.787,0.108,0.944,0.456,0.0445,0.829,0.741,0.968,0.67;0.0196,0.733,0.915,0.806,0.74,0.793,0.633,0.246,0.207,0.551;0.728,0.471,0.924,0.484,0.347,0.957,0.943,0.0782,0.917,0.267;aaaaaaaaa;
