ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.501;aaaaaa;0.623;aaaa;aa;0.065;a;0.52;aaa;aaa;0.964;aa;aaaaaaaaa;0.0144;aaa;aaaa;0.827;aaa;0.858;0.309;0.383;aaa;0.914;0.421;aaaa;0.172;aa;0.256;0.0814,0.435,0.15,0.658,0.739,0.994,0.634,0.806,0.527,0.879;0.577,0.519,0.521,0.509,0.666,0.0832,0.394,0.862,0.788,0.908;0.273,0.618,0.511,0.695,0.692,0.437,0.425,0.408,0.396,0.532;0.77,0.28,0.273,0.719,0.934,0.983,0.577,0.559,0.093,0.386;0.499,0.344,0.501,0.945,0.836,0.0377,0.879,0.4,0.375,0.639;0.704,0.896,0.656,0.232,0.721,0.908,0.981,0.18,0.926,0.606;0.306,0.461,0.54,0.135,0.0909,0.521,0.751,0.575,0.217,0.407;0.446,0.176,0.614,0.0336,0.552,0.313,0.0287,0.881,0.712,0.629;0.35,0.155,0.855,0.87,0.988,0.728,0.251,0.465,0.269,0.794;0.911,0.383,0.632,0.329,0.918,0.0409,0.228,0.181,0.18,0.9;0.218,0.776,0.391,0.823,0.311,0.896,0.893,0.476,0.174,0.0741;0.591,0.173,0.624,0.379,0.774,0.33,0.157,0.227,0.843,0.202;0.314,0.835,0.278,0.835,0.275,0.355,0.482,0.815,0.235,0.97;0.167,0.829,0.0894,0.967,0.433,0.0856,0.857,0.303,0.441,0.737;0.651,0.72,0.423,0.123,0.982,0.203,0.627,0.891,0.572,0.729;0.112,0.829,0.898,0.873,0.304,0.963,0.872,0.87,0.976,0.264;0.708,0.482,0.332,0.1,0.215,0.793,0.384,0.857,0.461,0.45;0.837,0.493,0.704,0.636,0.386,0.0439,0.0653,0.955,0.0621,0.255;0.293,0.491,0.615,0.0347,0.436,0.601,0.641,0.764,0.445,0.74;0.178,0.891,0.0541,0.973,0.173,0.065,0.937,0.0592,0.788,0.948;0.147,0.701,0.321,0.197,0.556,0.535,0.479,0.876,0.295,0.0224;0.489,0.345,0.921,0.98,0.198,0.692,0.79,0.823,0.29,0.31;0.798,0.685,0.929,0.908,0.508,0.552,0.505,0.479,0.226,0.531;0.599,0.212,0.641,0.449,0.655,0.154,0.784,0.308,0.621,0.736;0.202,0.651,0.253,0.0262,0.831,0.965,0.53,0.452,0.997,0.209;0.118,0.726,0.205,0.979,0.281,0.029,0.176,0.973,0.585,0.495;0.929,0.993,0.176,0.538,0.312,0.517,0.553,0.29,0.203,0.667;0.751,0.575,0.518,0.68,0.661,0.467,0.103,0.425,0.887,0.0629;0.908,0.493,0.336,0.257,0.133,0.721,0.236,0.0499,0.425,0.954;aaaaaaa;
aaa;0.309;aaaaa;0.193;aaaaaa;a;0.251;a;0.509;aaaaaa;aaa;0.669;aaaa;aaaaa;0.306;aaa;aaaaaa;0.472;aaaaa;0.713;0.878;0.0847;aaa;0.0927;0.14;aaaaaa;0.143;a;0.883;0.216,0.699,0.753,0.059,0.136,0.286,0.235,0.662,0.35,0.301;0.703,0.783,0.284,0.718,0.269,0.086,0.651,0.65,0.637,0.212;0.721,0.418,0.0943,0.628,0.0526,0.378,0.326,0.729,0.458,0.391;0.103,0.462,0.981,0.602,0.024,0.2,0.797,0.419,0.126,0.558;0.826,0.522,0.0897,0.0365,0.643,0.453,0.675,0.437,0.276,0.958;0.438,0.116,0.424,0.87,0.64,0.936,0.294,0.473,0.154,0.225;0.296,0.597,0.216,0.296,0.17,0.436,0.963,0.78,0.488,0.752;0.905,0.0098,0.791,0.0949,0.745,0.959,0.577,0.718,0.724,0.145;0.717,0.327,0.849,0.946,0.0494,0.689,0.42,0.4,0.363,0.746;0.0621,0.191,0.21,0.601,0.6,0.241,0.275,0.925,0.658,0.427;0.234,0.161,0.114,0.923,0.192,0.0164,0.444,0.035,0.933,0.141;0.66,0.135,0.261,0.688,0.882,0.911,0.261,0.0309,0.0362,0.207;0.336,0.986,0.338,0.696,0.481,0.345,0.485,0.305,0.228,0.554;0.678,0.548,0.149,0.33,0.915,0.288,0.501,0.0668,0.0964,0.954;0.614,0.433,0.472,0.0694,0.945,0.192,0.243,0.121,0.587,0.147;0.416,0.623,0.312,0.789,0.716,0.915,0.214,0.962,0.632,0.0717;0.189,0.805,0.116,0.239,0.496,0.898,0.651,0.989,0.123,0.0166;0.316,0.901,0.392,0.373,0.591,0.888,0.627,0.946,0.393,0.431;0.205,0.636,0.483,0.338,0.557,0.327,0.203,0.987,0.753,0.00529;0.868,0.036,0.606,0.00703,0.106,0.00796,0.772,0.937,0.721,0.56;0.589,0.405,0.916,0.754,0.359,0.136,0.128,0.112,0.223,0.722;0.239,0.411,0.115,0.563,0.887,0.996,0.862,0.463,0.849,0.977;0.267,0.234,0.71,0.664,0.983,0.83,0.777,0.158,0.436,0.976;0.101,0.297,0.417,0.911,0.31,0.714,0.166,0.32,0.583,0.561;0.254,0.985,0.204,0.856,0.836,0.11,0.773,0.675,0.346,0.701;0.684,0.504,0.0691,0.187,0.558,0.378,0.467,0.676,0.439,0.153;0.489,0.524,0.303,0.931,0.0914,0.504,0.455,0.476,0.0111,0.297;0.179,0.927,0.114,0.0341,0.752,0.667,0.529,0.525,0.272,0.963;0.826,0.841,0.987,0.0218,0.845,0.479,0.705,0.635,0.887,0.0742;aaaa;
aaaa;0.895;aaaaaaaa;0.507;aaa;aaaa;0.976;aaa;0.408;a;aaaa;0.475;aaa;aaaa;0.07;aaaaaa;aaaa;0.0682;aa;0.901;0.135;0.16;a;0.514;0.366;aa;0.477;aa;0.731;0.609,0.217,0.117,0.0786,0.222,0.267,0.951,0.0567,0.626,0.519;0.486,0.817,0.121,0.729,0.097,0.703,0.897,0.335,0.377,0.391;0.858,0.331,0.821,0.424,0.164,0.457,0.512,0.156,0.336,0.152;0.638,0.0514,0.298,0.616,0.262,0.709,0.196,0.192,0.797,0.256;0.262,0.0324,0.0742,0.852,0.462,0.0423,0.298,0.961,0.566,0.314;0.662,0.835,0.465,0.853,0.836,0.231,0.336,0.388,0.358,0.768;0.201,0.849,0.0591,0.43,0.456,0.129,0.408,0.766,0.539,0.884;0.303,0.169,0.474,0.915,0.404,0.687,0.938,0.647,0.599,0.781;0.0435,0.453,0.653,0.746,0.209,4.99e-05,0.839,0.537,0.621,0.279;0.075,0.915,0.925,0.712,0.968,0.213,0.0146,0.503,0.599,0.471;0.521,0.435,0.999,0.876,0.754,0.279,0.457,0.0697,0.0252,0.131;0.475,0.472,0.222,0.725,0.163,0.975,0.698,0.0443,0.363,0.918;0.646,0.954,0.488,0.896,0.638,0.769,0.711,0.228,0.507,0.584;0.518,0.438,0.923,0.138,0.418,0.355,0.448,0.914,0.00612,0.818;0.961,0.58,0.311,0.666,0.467,0.589,0.388,0.637,0.716,0.0177;0.676,0.59,0.916,0.211,0.835,0.361,0.767,0.599,0.869,0.367;0.493,0.299,0.884,0.599,0.776,0.958,0.279,0.151,0.256,0.362;0.417,0.836,0.929,0.346,0.911,0.29,0.298,0.997,0.986,0.304;0.0026,0.616,0.279,0.548,0.884,0.364,0.196,0.282,0.38,0.17;0.403,0.956,0.378,0.776,0.369,0.142,0.816,0.0541,0.769,0.303;0.851,0.229,0.41,0.75,0.602,0.542,0.797,0.669,0.413,0.352;0.848,0.589,0.571,0.923,0.358,0.996,0.823,0.392,0.702,0.609;0.817,0.545,0.251,0.456,0.221,0.123,0.318,0.967,0.171,0.736;0.108,0.169,0.272,0.0234,0.849,0.311,0.799,0.267,0.453,0.383;0.241,0.449,0.461,0.141,0.329,0.878,0.74,0.621,0.792,0.68;0.457,0.119,0.0508,0.838,0.103,0.862,0.114,0.994,0.589,0.899;0.603,0.808,0.603,0.239,0.428,0.0861,0.211,0.868,0.0304,0.775;0.178,0.295,0.681,0.798,0.458,0.853,0.701,0.184,0.39,0.348;0.146,0.474,0.925,0.217,0.123,0.974,0.683,0.847,0.615,0.466;aaa;
aaaaa;0.243;aaaaaaaa;0.152;aaaaaa;aaaa;0.77;a;0.923;aaa;aaa;0.784;aaaaa;aaaa;0.789;a;aaa;0.958;aaaaaa;0.629;0.237;0.147;aaa;0.69;0.155;a;0.282;a;0.0225;0.628,0.171,0.683,0.302,0.359,0.79,0.929,0.473,0.965,0.152;0.416,0.679,0.348,0.0272,0.0791,0.174,0.76,0.187,0.215,0.399;0.517,0.932,0.622,0.578,0.221,0.063,0.261,0.714,0.0934,0.348;0.648,0.881,0.689,0.967,0.827,0.188,0.813,0.348,0.591,0.898;0.29,0.922,0.727,0.724,0.414,0.567,0.00265,0.556,0.308,0.682;0.901,0.29,0.42,0.893,0.435,0.0853,0.865,0.211,0.425,0.136;0.621,0.648,0.289,0.243,0.575,0.175,0.81,0.0711,0.476,0.281;0.73,0.109,0.331,0.687,0.66,0.602,0.978,0.161,0.709,0.188;0.413,0.721,0.586,0.161,0.563,0.904,0.0477,0.0678,0.965,0.818;0.118,0.004,0.291,0.14,0.693,0.203,0.519,0.486,0.622,0.579;0.232,0.891,0.809,0.0593,0.596,0.28,0.0154,0.139,0.31,0.843;0.713,0.154,0.641,0.359,0.807,0.443,0.155,0.564,0.199,0.506;0.734,0.00603,0.384,0.739,0.328,0.892,0.586,0.983,0.121,0.474;0.629,0.219,0.151,0.727,0.95,0.649,0.0238,0.695,0.0419,0.313;0.567,0.101,0.00379,0.683,0.588,0.24,0.748,0.413,0.242,0.901;0.165,0.816,0.29,0.254,0.461,0.528,0.16,0.164,0.884,0.525;0.118,1,0.0862,0.122,0.5,0.176,0.966,0.45,0.882,0.0402;0.634,0.519,0.763,0.867,0.162,0.222,0.606,0.0866,0.913,0.129;0.855,0.233,0.668,0.671,0.731,0.513,0.169,0.688,0.811,0.806;0.251,0.181,0.299,0.708,0.939,0.854,0.135,0.0588,0.59,0.486;0.511,0.595,0.752,0.498,0.281,0.159,0.0851,0.906,0.804,0.0568;0.293,0.859,0.00376,0.128,0.506,0.778,0.784,0.953,0.284,0.0614;0.225,0.267,0.0863,0.889,0.685,0.438,0.72,0.306,0.903,0.664;0.255,0.763,0.437,0.0262,0.821,0.0202,0.575,0.448,0.417,0.994;0.549,0.836,0.741,0.837,0.224,0.205,0.992,0.992,0.481,0.993;0.3,0.754,0.233,0.638,0.0556,0.109,0.214,0.809,0.801,0.852;0.438,0.863,0.239,0.0964,0.935,0.744,0.0406,0.298,0.898,0.511;0.499,0.467,0.256,0.357,0.572,0.929,0.0973,0.0867,0.905,0.282;0.605,0.791,0.604,0.99,0.755,0.461,0.817,0.625,0.36,0.0548;aaaaaaaaa;
aaaaa;0.422;a;0.277;aa;aaaaaaaa;0.639;a;0.456;aaaaa;a;0.558;aaaa;aa;0.231;aaa;aaaaa;0.556;aa;0.712;0.0872;0.939;aaa;0.139;0.55;a;0.0162;aa;0.00812;0.525,0.985,0.00493,0.917,0.12,0.678,0.8,0.996,0.456,0.0562;0.654,0.209,0.902,0.154,0.438,0.0483,0.334,0.554,0.01,0.0897;0.903,0.5,0.163,0.623,0.394,0.97,0.2,0.738,0.0768,0.645;0.335,0.562,0.525,0.568,0.626,0.251,0.686,0.427,0.531,0.898;0.0345,0.0343,0.833,0.543,0.943,0.698,0.348,0.283,0.0207,0.551;0.641,0.378,0.258,0.68,0.326,0.742,0.289,0.738,0.692,0.0919;0.285,0.695,0.463,0.371,0.584,0.703,0.956,0.0409,0.122,0.217;0.19,0.16,0.076,0.859,0.42,0.0351,0.632,0.0771,0.624,0.521;0.821,0.303,0.0531,0.884,0.119,0.329,0.684,0.2,0.143,0.527;0.668,0.466,0.52,0.364,0.325,0.457,0.548,0.908,0.243,0.861;0.802,0.269,0.594,0.745,0.104,0.99,0.737,0.674,0.764,0.421;0.017,0.443,0.0285,0.848,0.136,0.41,0.581,0.933,0.0392,0.763;0.902,0.35,0.582,0.672,0.881,0.455,0.25,0.502,0.976,0.15;0.656,0.741,0.99,0.677,0.524,0.959,0.0238,0.413,0.735,0.853;0.403,0.498,0.904,0.666,0.0918,0.19,0.762,0.833,0.67,0.22;0.531,0.594,0.192,0.742,0.0956,0.0625,0.834,0.144,0.463,0.696;0.491,0.607,0.842,0.627,0.8,0.719,0.0692,0.59,0.887,0.859;0.488,0.488,0.484,0.899,0.693,0.145,0.453,0.276,0.627,0.675;0.444,0.0187,0.795,0.872,0.733,0.773,0.266,0.881,0.136,0.793;0.358,0.864,0.0441,0.487,0.383,0.0856,0.00211,0.408,0.63,0.487;0.754,0.88,0.772,0.312,0.175,0.213,0.906,0.429,0.162,0.8;0.451,0.06,0.0207,0.62,0.98,0.419,0.314,0.696,0.37,0.348;0.181,0.323,0.637,0.719,0.0909,0.97,0.464,0.295,0.127,0.585;0.00363,0.941,0.721,0.756,0.192,0.519,0.907,0.385,0.354,0.732;0.402,0.306,0.0179,0.159,0.297,0.977,0.753,0.344,0.497,0.337;0.0288,0.434,0.546,0.214,0.618,0.109,0.919,0.427,0.39,0.776;0.452,0.51,0.439,0.657,0.948,0.0644,0.0911,0.0241,0.223,0.939;0.595,0.564,0.512,0.688,0.957,0.595,0.00634,0.473,0.525,0.337;0.705,0.309,0.74,0.223,0.455,0.347,0.638,0.605,0.102,0.165;aaaaaaa;
aa;0.855;aaaaaa;0.605;aaaaa;a;0.9;aa;0.467;aaaa;aaaa;0.262;aaaaaa;aa;0.282;aaaaaa;a;0.645;aa;0.698;0.667;0.774;a;0.148;0.542;aaa;0.661;a;0.735;0.296,0.177,0.606,0.204,0.665,0.653,0.0204,0.414,0.866,0.87;0.913,0.166,0.216,0.384,0.863,0.977,0.487,0.571,0.504,0.237;0.334,0.254,0.1,0.174,0.313,0.246,0.754,0.637,0.414,0.0521;0.526,0.99,0.932,0.615,0.152,0.227,0.787,0.726,0.235,0.38;0.0992,0.428,0.211,0.0661,0.713,0.741,0.0292,0.53,0.648,0.0931;0.445,0.36,0.527,0.0631,0.102,0.903,0.109,0.145,0.38,0.922;0.688,0.0496,0.435,0.198,0.215,0.21,0.852,0.602,0.451,0.343;0.31,0.191,0.491,0.592,0.772,0.45,0.424,0.667,0.276,0.927;0.814,0.208,0.58,0.79,0.0279,0.709,0.383,0.888,0.0944,0.102;0.861,0.618,0.738,0.889,0.662,0.23,0.472,0.26,0.52,0.448;0.816,0.995,0.863,0.273,0.986,0.596,0.738,0.0537,0.71,0.0514;0.23,0.865,0.0338,0.483,0.267,0.267,0.0249,0.304,0.596,0.935;0.422,0.793,0.837,0.584,0.314,0.42,0.997,0.0793,0.754,0.724;0.415,0.861,0.281,0.756,0.916,0.693,0.092,0.45,0.942,0.805;0.659,0.478,0.31,0.744,0.16,0.639,0.317,0.728,0.418,0.795;0.952,0.0528,0.633,0.813,0.272,0.258,0.014,0.761,0.647,0.569;0.732,0.342,0.398,0.702,0.723,0.909,0.626,0.844,0.249,0.819;0.29,0.797,0.792,0.254,0.946,0.328,0.691,0.805,0.958,0.898;0.915,0.717,0.742,0.794,0.511,0.978,0.834,0.209,0.406,0.632;0.682,0.081,0.637,0.505,0.299,0.453,0.887,0.473,0.311,0.678;0.0791,0.303,0.503,0.562,0.769,0.403,0.964,0.227,0.313,0.382;0.96,0.177,0.243,0.0234,0.842,0.396,0.107,0.423,0.555,0.657;0.387,0.356,0.827,0.684,0.185,0.728,0.0767,0.504,0.311,0.394;0.0354,0.655,0.0263,0.782,0.523,0.312,0.201,0.174,0.0643,0.189;0.216,0.286,0.293,0.655,0.73,0.162,0.484,0.988,0.263,0.503;0.635,0.00891,0.829,0.594,0.941,0.968,0.769,0.915,0.707,0.437;0.76,0.285,0.515,0.653,0.371,0.05,0.149,0.783,0.864,0.316;0.948,0.557,0.71,0.376,0.676,0.0553,0.185,0.354,0.675,0.895;0.663,0.632,0.541,0.986,0.366,0.292,0.108,0.871,0.598,0.125;aaa;
aa;0.199;aaaaaaaaa;0.0608;aaa;aaaaa;0.246;aaa;0.707;aaaa;a;0.433;aaaaa;a;0.811;aaaaa;aaaa;0.11;aaaaa;0.28;0.237;0.449;aa;0.475;0.99;aaa;0.188;a;0.148;0.391,0.169,0.237,0.129,0.595,0.234,0.394,0.649,0.734,0.848;0.639,0.846,0.675,0.934,0.828,0.127,0.878,0.549,0.634,0.0896;0.548,0.518,0.297,0.452,0.422,0.393,0.593,0.19,0.616,0.165;0.22,0.399,0.814,0.437,0.881,0.275,0.99,0.735,0.425,0.395;0.805,0.654,0.202,0.984,0.479,0.752,0.434,0.91,0.174,0.253;0.69,0.5,0.654,0.71,0.844,0.934,0.0383,0.567,0.901,0.0723;0.403,0.0114,0.0416,0.466,0.584,0.613,0.804,0.278,0.784,0.568;0.251,0.562,0.238,0.394,0.217,0.358,0.0907,0.394,0.538,0.292;0.519,0.183,0.15,0.111,0.0419,0.985,0.156,0.0431,0.97,0.48;0.875,0.728,0.523,0.143,0.145,0.131,0.0408,0.634,0.141,0.504;0.463,0.813,0.368,0.00636,0.812,0.194,0.332,0.187,0.91,0.5;0.35,0.952,0.5,0.26,0.414,0.719,0.994,0.721,0.699,0.908;0.643,0.297,0.891,0.733,0.392,0.657,0.27,0.306,0.64,0.543;0.389,0.55,0.527,0.139,0.378,0.558,0.586,0.972,0.918,0.0727;0.771,0.94,0.204,0.251,0.941,0.0821,0.949,0.0751,0.856,0.871;0.562,0.0527,0.359,0.412,0.0187,1,0.768,0.562,0.521,0.157;0.206,0.875,0.223,0.896,0.964,0.47,0.827,0.981,0.966,0.29;0.141,0.517,0.773,0.968,0.696,0.885,0.696,0.975,0.0828,0.887;0.945,0.632,0.589,0.716,0.506,0.15,0.135,0.072,0.464,0.189;0.481,0.843,0.312,0.455,0.513,0.958,0.919,0.595,0.516,0.312;0.958,0.667,0.988,0.218,0.811,0.365,0.379,0.477,0.366,0.641;0.766,0.699,0.529,0.668,0.428,0.415,0.794,0.312,0.303,0.916;0.265,0.254,0.0703,0.0986,0.997,0.152,0.561,0.326,0.721,0.853;0.898,0.253,0.487,0.489,0.963,0.115,0.132,0.6,0.372,0.064;0.197,0.596,0.674,0.715,0.984,0.423,0.415,0.482,0.491,0.533;0.298,0.213,0.742,0.871,0.061,0.359,0.725,0.137,0.878,0.159;0.602,0.5,0.424,0.431,0.282,0.549,0.925,0.292,0.0833,0.46;0.523,0.0374,0.957,0.496,0.654,0.82,0.192,0.15,0.0148,0.138;0.136,0.937,0.223,0.107,0.835,0.999,0.963,0.831,0.665,0.7;aaaaaaa;
a;0.317;a;0.272;aa;a;0.506;aa;0.475;a;aa;0.796;aaaaaa;aaaaa;0.912;a;aaaaa;0.664;aaaaaaa;0.63;0.0457;0.0132;aaa;0.807;0.789;aaaaaa;0.795;aaa;0.707;0.984,0.289,0.0637,0.808,0.412,0.338,0.317,0.399,0.689,0.399;0.88,0.627,0.135,0.000777,0.06,0.343,0.446,0.272,0.746,0.917;0.151,0.0937,0.46,0.925,0.436,0.93,0.999,0.0686,0.339,0.718;0.387,0.0942,0.214,0.778,0.943,0.3,0.337,0.196,0.075,0.00895;0.377,0.689,0.199,0.665,0.845,0.826,0.772,0.841,0.354,0.0331;0.733,0.0369,0.933,0.851,0.988,0.366,0.696,0.689,0.122,0.169;0.592,0.825,0.758,0.132,0.866,0.118,0.24,0.718,0.578,0.396;0.828,0.306,0.0158,0.723,0.994,0.931,0.177,0.692,0.465,0.292;0.864,0.524,0.316,0.336,0.441,0.533,0.111,0.7,0.482,0.644;0.246,0.995,0.795,0.421,0.802,0.333,0.703,0.0648,0.749,0.804;0.363,0.334,0.353,0.559,0.258,0.447,0.112,0.553,0.284,0.811;0.187,0.11,0.311,0.0567,0.278,0.667,0.167,0.471,0.139,0.101;0.0775,0.362,0.536,0.249,0.741,0.668,0.495,0.778,0.635,0.816;0.781,0.0696,0.673,0.189,0.122,0.91,0.485,0.211,0.923,0.0215;0.168,0.238,0.0783,0.623,0.397,0.414,0.67,0.00979,0.555,0.861;0.357,0.831,0.3,0.478,0.269,0.951,0.516,0.0303,0.932,0.931;0.0635,0.0317,0.621,0.533,0.632,0.8,0.749,0.234,0.358,0.139;0.734,0.19,0.267,0.56,0.755,0.849,0.173,0.289,0.148,0.896;0.484,0.911,0.297,0.338,0.533,0.493,0.703,0.481,0.979,0.448;0.125,0.3,0.00631,0.00523,0.882,0.982,0.584,0.91,0.85,0.638;0.337,0.402,0.831,0.443,0.459,0.17,0.238,0.745,0.951,0.0552;0.0377,0.825,0.975,0.549,0.162,0.172,0.477,0.373,0.167,0.867;0.471,0.873,0.954,0.368,0.861,0.117,0.992,0.36,0.177,0.53;0.622,0.757,0.928,0.819,0.188,0.408,0.523,0.124,0.955,0.762;0.407,0.961,0.399,0.564,0.13,0.301,0.787,0.0611,0.423,0.0224;0.883,0.875,0.0444,0.986,0.909,0.522,0.232,0.43,0.463,0.28;0.946,0.406,0.494,0.333,0.958,0.802,0.656,0.263,0.0673,0.666;0.728,0.352,0.989,0.0726,0.875,0.0475,0.195,0.939,0.887,0.226;0.764,0.175,0.531,0.947,0.0252,0.553,0.306,0.217,0.143,0.0947;aaa;
aa;0.88;aaaa;0.819;aaaa;aaaaaaa;0.291;aa;0.868;aaaaa;a;0.784;aa;aaaaaa;0.701;aa;aaaaa;0.945;a;0.274;0.782;0.221;aaa;0.216;0.467;aaa;0.253;aa;0.271;0.644,0.0681,0.628,0.0103,0.727,0.856,0.279,0.0955,0.907,0.382;0.0574,0.0287,0.371,0.242,0.321,0.336,0.204,0.817,0.169,0.48;0.228,0.377,0.889,0.0352,0.31,0.88,0.157,0.795,0.119,0.548;0.0577,0.146,0.774,0.428,0.634,0.0466,0.361,0.163,0.514,0.0967;0.48,0.181,0.789,0.332,0.183,0.16,0.4,0.27,0.778,0.84;0.593,0.205,0.968,0.119,0.728,0.268,0.443,0.798,0.43,0.0921;0.181,0.125,0.794,0.0455,0.0896,0.439,0.883,0.446,0.441,0.401;0.781,0.00357,0.0188,0.411,0.0276,0.628,0.997,0.581,0.188,0.594;0.126,0.664,0.13,0.0411,0.0747,0.186,0.945,0.486,0.343,0.758;0.342,0.949,0.431,0.335,0.011,0.226,0.496,0.0864,0.251,0.891;0.876,0.0164,0.461,0.18,0.368,0.293,0.924,0.695,0.0578,0.658;0.61,0.814,0.841,0.844,0.41,0.187,0.828,0.627,0.747,0.411;0.921,0.551,0.955,0.627,0.724,0.278,0.962,0.42,0.669,0.758;0.179,0.988,0.779,0.121,0.615,0.991,0.189,0.474,0.803,0.335;0.107,0.023,0.56,0.695,0.585,0.233,0.456,0.569,0.778,0.453;0.436,0.386,0.378,0.488,0.0371,0.752,0.185,0.00861,0.721,0.829;0.589,0.929,0.0854,0.182,0.522,0.208,0.748,0.236,0.0682,0.694;0.0656,0.243,0.28,0.101,0.788,0.356,0.916,0.553,0.41,0.235;0.528,0.355,0.132,0.702,0.96,0.908,0.747,0.276,0.26,0.264;0.224,0.0207,0.602,0.293,0.304,0.206,0.576,0.976,0.555,0.101;0.375,0.387,0.346,0.826,0.701,0.668,0.17,0.413,0.033,0.325;0.73,0.47,0.827,0.743,0.834,0.922,0.329,0.115,0.761,0.224;0.961,0.514,0.75,0.882,0.533,0.613,0.0682,0.756,0.683,0.878;0.558,0.554,0.902,0.494,0.833,0.728,0.25,0.909,0.243,0.187;0.249,0.683,0.0359,0.601,0.0273,0.309,0.415,0.56,0.273,0.102;0.623,0.0367,0.567,0.11,0.542,0.461,0.448,0.225,0.793,0.247;0.154,0.579,0.89,0.344,0.296,0.69,0.809,0.75,0.287,0.949;0.0902,0.424,0.559,0.921,0.563,0.553,0.618,0.627,0.0761,0.395;0.866,0.663,0.647,0.667,0.19,0.254,0.322,0.349,0.435,0.767;aaaaaaaaaa;
aaaa;0.799;aa;0.824;aaaaaa;aaaaaa;0.433;a;0.105;a;a;0.622;aaaa;aaa;0.938;a;aa;0.0781;a;0.937;0.273;0.209;a;0.115;0.205;aaaaa;0.0421;aaa;0.19;0.878,0.288,0.255,0.864,0.661,0.844,0.258,0.62,0.579,0.575;0.843,0.738,0.874,0.598,0.728,0.4,0.252,0.943,0.0124,0.134;0.071,0.981,0.638,0.199,0.5,0.783,0.162,0.483,0.291,0.0592;0.78,0.669,0.428,0.744,0.343,0.888,0.279,0.63,0.991,0.558;0.102,0.048,0.715,0.978,0.415,0.902,0.688,0.504,0.725,0.484;0.466,0.203,0.521,0.404,0.865,0.667,0.476,0.563,0.0917,0.983;0.957,0.96,0.201,0.871,0.682,0.323,0.643,0.766,0.775,0.763;0.882,0.492,0.339,0.567,0.327,0.283,0.0713,0.614,0.486,0.865;0.195,0.378,0.233,0.821,0.683,0.178,0.249,0.396,0.177,0.953;0.0712,0.145,0.241,0.587,0.0843,0.0758,0.61,0.113,0.219,0.654;0.16,0.0606,0.807,0.0968,0.362,0.493,0.846,0.854,0.573,0.969;0.442,0.519,0.846,0.743,0.308,0.765,0.81,0.573,0.037,0.046;0.185,0.181,0.36,0.383,0.888,0.215,0.321,0.301,0.842,0.702;0.0715,0.341,0.622,0.935,0.3,0.583,0.914,0.437,0.777,0.646;0.0421,0.277,0.715,0.0833,0.989,0.0777,0.0656,0.106,0.686,0.85;0.568,0.0118,0.999,0.955,0.27,0.528,0.231,0.331,0.801,0.541;0.98,0.833,0.162,0.37,0.326,0.754,0.613,0.327,0.85,0.71;0.613,0.593,0.569,0.0153,0.663,0.464,0.906,0.284,0.539,0.55;0.743,0.625,0.881,0.524,0.67,0.422,0.0733,0.373,0.686,0.952;0.0129,0.104,0.291,0.822,0.615,0.163,0.542,0.393,0.0674,0.172;0.966,0.417,0.53,0.0789,0.564,0.278,0.987,0.795,0.625,0.929;0.824,0.865,0.827,0.928,0.877,0.775,0.576,0.289,0.792,0.911;0.635,0.897,0.609,0.0635,0.401,0.28,0.477,0.0551,0.162,0.981;0.297,0.825,0.811,0.682,0.772,0.749,0.261,0.14,0.681,0.749;0.635,0.651,0.445,0.799,0.289,0.356,0.0534,0.56,0.903,0.663;0.835,0.149,0.652,0.0591,0.71,0.558,0.507,0.1,0.573,0.921;0.344,0.896,0.0515,0.944,0.326,0.33,0.847,0.719,0.818,0.538;0.0919,0.903,0.814,0.969,0.0466,0.361,0.217,0.846,0.337,0.497;0.613,0.378,0.966,0.804,0.12,0.895,0.687,0.849,0.803,0.989;aaaa;
