ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.467;aaaaa;aaaa;0.673;0.27;0.2;0.0324,0.381,0.396,0.702,0.0448,0.84,0.599,0.809,0.169,0.44;0.666,0.513,0.0137,0.34,0.527,0.139,0.695,0.756,0.553,0.861;0.198,0.344,0.294,0.518,0.1,0.843,0.428,0.746,0.815,0.31;0.243,0.871,0.603,0.0858,0.391,0.82,0.0855,0.296,0.585,0.691;0.459,0.0713,0.683,0.942,0.0555,0.67,0.969,0.966,0.568,0.851;0.115,0.053,0.753,0.202,0.111,0.92,0.918,0.0532,0.393,0.297;0.678,0.209,0.183,0.431,0.00879,0.801,0.944,0.422,0.0422,0.729;aaaaaa;
aaa;0.865;aaa;aaa;0.855;0.25;0.659;0.31,0.528,0.512,0.582,0.47,0.684,0.594,0.735,0.589,0.981;0.186,0.266,0.246,0.629,0.567,0.918,0.711,0.283,0.0832,0.396;0.718,0.737,0.879,0.701,0.963,0.766,0.391,0.519,0.649,0.626;0.791,0.178,0.00738,0.969,0.78,0.631,0.0517,0.109,0.236,0.0755;0.651,0.553,0.309,0.887,0.00359,0.367,0.0821,0.884,0.498,0.706;0.346,0.898,0.0212,0.737,0.351,0.346,0.424,0.00563,0.606,0.834;0.893,0.893,0.873,0.716,0.485,0.925,0.201,0.722,0.754,0.999;aaaa;
a;0.704;aaa;aaaa;0.029;0.0234;0.0419;0.664,0.139,0.752,0.148,0.296,0.302,0.83,0.497,0.362,0.16;0.0737,0.965,0.86,0.225,0.681,0.424,0.11,0.749,0.504,0.657;0.413,0.0571,0.167,0.988,0.501,0.297,0.528,0.467,0.623,0.146;0.134,0.551,0.292,0.531,0.596,0.698,0.506,0.484,0.356,0.377;0.194,0.96,0.00594,0.868,0.236,0.891,0.046,0.407,0.851,0.214;0.394,0.956,0.548,0.274,0.863,0.497,0.967,0.499,0.431,0.991;0.605,0.427,0.503,0.35,0.268,0.794,0.795,0.606,0.816,0.793;aaaaa;
aa;0.465;a;a;0.0138;0.31;0.319;0.575,0.221,0.173,0.675,0.358,0.488,0.154,0.65,0.339,0.303;0.264,0.609,0.813,0.986,0.0685,0.649,0.977,0.57,0.162,0.098;0.966,0.741,0.375,0.161,0.314,0.0243,0.84,0.89,0.698,0.844;0.067,0.525,0.926,0.391,0.116,0.374,0.886,0.711,0.589,0.731;0.911,0.468,0.0231,0.843,0.106,0.898,0.246,0.596,0.921,0.238;0.6,0.344,0.376,0.272,0.181,0.215,0.744,0.509,0.405,0.185;0.7,0.316,0.575,0.551,0.592,0.395,0.498,0.733,0.348,0.769;aaaaaaaa;
aaa;0.00305;aaa;a;0.558;0.644;0.986;0.0514,0.259,0.529,0.395,0.939,0.252,0.38,0.008,0.49,0.369;0.801,0.559,0.687,0.296,0.706,0.893,0.128,0.813,0.386,0.573;0.503,0.511,0.124,0.948,0.971,0.272,0.21,0.247,0.91,0.572;0.0829,0.908,0.08,0.35,0.271,0.733,0.556,0.529,0.0495,0.462;0.146,0.313,0.89,0.856,0.903,0.906,0.524,0.535,0.829,0.402;0.254,0.133,0.962,0.695,0.534,0.74,0.156,0.55,0.526,0.407;0.514,0.699,0.928,0.198,0.338,0.829,0.68,0.305,0.43,0.887;a;
a;0.208;aaaaa;aaaaa;0.392;0.745;0.817;0.367,0.494,0.675,0.566,0.0494,0.983,0.955,0.844,0.284,0.985;0.813,0.317,0.959,0.537,0.649,0.186,0.87,0.294,0.0771,0.185;0.462,0.592,0.788,0.627,0.709,0.323,0.734,0.0701,0.371,0.553;0.962,0.727,0.568,0.248,0.829,0.0319,0.925,0.756,0.908,0.542;0.791,0.3,0.975,0.607,0.315,0.0559,0.138,0.347,0.318,0.849;0.326,0.219,0.782,0.681,0.906,0.0754,0.965,0.37,0.828,0.0319;0.467,0.348,0.685,0.464,0.0472,0.779,0.347,0.553,0.00335,0.24;a;
aaa;0.705;a;aa;0.931;0.16;0.252;0.873,0.0692,0.443,0.612,0.216,0.262,0.396,0.218,0.727,0.0116;0.509,0.416,0.565,0.584,0.616,0.0437,0.161,0.463,0.39,0.666;0.644,0.6,0.668,0.253,0.29,0.466,0.44,0.688,0.637,0.163;0.864,0.351,0.351,0.448,0.0889,0.342,0.612,0.0811,0.998,0.277;0.486,0.784,0.233,0.527,0.885,0.663,0.251,0.183,0.909,0.594;0.806,0.556,0.764,0.622,0.53,0.978,0.302,0.259,0.411,0.878;0.651,0.643,0.58,0.0232,0.0505,0.575,0.225,0.312,0.652,0.0817;aaaaaaaaaa;
aaa;0.443;aaaa;aaa;0.399;0.117;0.395;0.272,0.349,0.279,0.104,0.218,0.565,0.568,0.511,0.27,0.929;0.489,0.567,0.03,0.742,0.539,0.73,0.716,0.993,0.886,0.817;0.395,0.0948,0.722,0.966,0.337,0.922,0.769,0.391,0.659,0.31;0.259,0.0895,0.869,0.373,0.778,0.961,0.775,0.494,0.135,0.533;0.368,0.69,0.00984,0.34,0.55,0.169,0.0554,0.469,0.172,0.574;0.752,0.604,0.491,0.836,0.369,0.452,0.681,0.379,0.161,0.794;0.72,0.986,0.706,0.929,0.899,0.188,0.848,0.959,0.29,0.351;aaa;
aaa;0.773;aaaaaa;aaaa;0.433;0.32;0.436;0.368,0.0998,0.0416,0.995,0.0856,0.309,0.713,0.451,0.549,0.728;0.437,0.79,0.219,0.031,0.191,0.581,0.235,0.693,0.135,0.408;0.619,0.0167,0.859,0.262,0.712,0.231,0.0794,0.182,0.215,0.539;0.0734,0.271,0.232,0.642,0.414,0.57,0.952,0.294,0.0891,0.314;0.745,0.744,0.188,0.311,0.0804,0.901,0.292,0.724,0.235,0.672;0.026,0.629,0.646,0.163,0.926,0.105,0.571,0.759,0.455,0.131;0.673,0.705,0.0973,0.0378,0.925,0.504,0.501,0.529,0.328,0.00771;aaaaaa;
aa;0.921;a;aaa;0.352;0.829;0.732;0.326,0.00709,0.171,0.326,0.0348,0.769,0.595,0.941,0.443,0.507;0.78,0.955,0.813,0.651,0.624,0.171,0.581,0.102,0.107,0.311;0.804,0.329,0.33,0.558,0.13,0.27,0.625,0.103,0.804,0.645;0.791,0.832,0.585,0.513,0.665,0.17,0.11,0.204,0.761,0.162;0.399,0.906,0.984,0.407,0.867,0.376,0.246,0.781,0.267,0.974;0.302,0.486,0.404,0.392,0.342,0.819,0.573,0.161,0.89,0.171;0.204,0.384,0.651,0.548,0.678,0.397,0.123,0.741,0.877,0.358;aaaaaaaaa;
aaa;0.843;a;aaaa;0.0481;0.816;0.0564;0.193,0.509,0.719,0.588,0.726,0.778,0.488,0.126,0.676,0.302;0.915,0.0984,0.192,0.137,0.0314,0.926,0.954,0.992,0.0409,0.622;0.971,0.477,0.17,0.472,0.936,0.813,0.592,0.478,0.722,0.776;0.902,0.353,0.39,0.964,0.916,0.911,0.38,0.396,0.428,0.0828;0.935,0.51,0.625,0.483,0.391,0.128,0.546,0.319,0.894,0.503;0.00271,0.596,0.211,0.513,0.0517,0.452,0.00987,0.947,0.881,0.855;0.734,0.452,0.726,0.0241,0.451,0.819,0.178,0.17,0.817,0.939;aaaaaaaa;
a;0.0243;aaaa;aa;0.61;0.204;0.705;0.559,0.157,0.077,0.664,0.986,0.321,0.226,0.0349,0.809,0.237;0.312,0.758,0.37,0.361,0.817,0.893,0.239,0.156,0.249,0.914;0.952,0.359,0.59,0.327,0.623,0.647,0.111,0.687,0.3,0.703;0.374,0.0241,0.352,0.0227,0.905,0.253,0.0977,0.361,0.805,0.688;0.228,0.0573,0.295,0.459,0.435,0.198,0.552,0.162,0.145,0.467;0.98,0.371,0.0477,0.843,0.39,0.546,0.608,0.755,0.221,0.981;0.409,0.66,0.528,0.643,0.518,0.627,0.182,0.0738,0.895,0.889;aaaaaaaa;
aaa;0.999;a;aaaaa;0.832;0.3;0.292;0.333,0.711,0.669,0.123,0.335,0.519,0.665,0.714,0.148,0.737;0.526,0.651,0.774,0.513,0.402,0.0564,0.443,0.357,0.637,0.421;0.707,0.249,0.918,0.39,0.681,0.577,0.786,0.122,0.819,0.567;0.715,0.283,0.639,0.0248,0.161,0.211,0.55,0.452,0.297,0.265;0.428,0.956,0.834,0.719,0.982,0.673,0.414,0.117,0.269,0.76;0.403,0.606,0.265,0.942,0.148,0.813,0.183,0.0854,0.905,0.799;0.228,0.72,0.479,0.547,0.252,0.478,0.531,0.798,0.571,0.798;aaaaa;
aa;0.858;aaa;aaaaa;0.618;0.842;0.416;0.299,0.843,0.27,0.0967,0.558,0.198,0.153,0.372,0.297,0.278;0.538,0.299,0.252,0.921,0.596,0.878,0.558,0.768,0.502,0.0443;0.0551,0.853,0.532,0.402,0.835,0.101,0.0559,0.0117,0.963,0.585;0.632,0.395,0.384,0.749,0.78,0.198,0.321,0.37,0.975,0.137;0.593,0.817,0.0184,0.46,0.874,0.804,0.912,0.646,0.485,0.178;0.309,0.427,0.0507,0.481,0.205,0.568,0.446,0.557,0.517,0.6;0.913,0.152,0.0247,0.72,0.416,0.828,0.897,0.654,0.96,0.871;aaaaaa;
aaa;0.0905;a;aaaaa;0.956;0.559;0.334;0.685,0.306,0.649,0.292,0.783,0.118,0.0185,0.614,0.969,0.299;0.0902,0.666,0.55,0.103,0.0175,0.929,0.581,0.117,0.28,0.936;0.138,0.344,0.535,0.172,0.33,0.00482,0.939,0.18,0.278,0.777;0.133,0.244,0.329,0.137,0.59,0.163,0.523,0.78,0.683,0.821;0.0342,0.291,0.492,0.318,0.713,0.924,0.14,0.266,0.136,0.193;0.441,0.786,0.0823,0.434,0.797,0.523,0.454,0.0284,0.719,0.837;0.244,0.91,0.255,0.143,0.183,0.694,0.664,0.0614,0.567,0.468;a;
aaa;0.613;aaaaaaaa;aaa;0.694;0.156;0.744;0.296,0.258,0.622,0.827,0.0941,0.919,0.803,0.858,0.681,1;0.686,0.804,0.02,0.912,0.717,0.993,0.858,0.251,0.653,0.0224;0.321,0.808,0.429,0.837,0.834,0.945,0.519,0.947,0.135,0.152;0.0373,0.311,0.498,0.746,0.296,0.117,0.478,0.999,0.323,0.69;0.321,0.346,0.999,0.786,0.451,0.293,0.907,0.666,0.299,0.943;0.945,0.442,0.563,0.729,0.0149,0.243,0.332,0.653,0.657,0.889;0.77,0.825,0.897,0.842,0.238,0.573,0.556,0.309,0.411,0.395;aaaa;
aaa;0.977;aa;aaa;0.278;0.375;0.27;0.866,0.776,0.328,0.351,0.306,0.748,0.803,0.945,0.0608,0.0312;0.746,0.753,0.708,0.974,0.186,0.838,0.683,0.993,0.931,0.445;0.914,0.637,0.919,0.598,0.216,0.382,0.352,0.179,0.175,0.795;0.836,0.761,0.181,0.00234,0.245,0.239,0.888,0.0865,0.312,0.84;0.228,0.123,0.827,0.527,0.168,0.398,0.728,0.848,0.369,0.619;0.586,0.555,0.781,0.4,0.419,0.766,0.376,0.803,0.872,0.355;0.945,0.636,0.775,0.236,0.804,0.07,0.537,0.804,0.61,0.527;a;
aa;0.97;aaaaaaa;aaa;0.41;0.58;0.835;0.893,0.36,0.294,0.896,0.128,0.994,0.0637,0.936,0.898,0.351;0.239,0.356,0.417,0.449,0.0257,0.82,0.932,0.0557,0.0517,0.683;0.871,0.0868,0.631,0.101,0.831,0.738,0.727,0.801,0.688,0.563;0.306,0.589,0.978,0.136,0.268,0.7,0.852,0.676,0.588,0.108;0.242,0.469,0.827,0.466,0.534,0.365,0.718,0.822,0.961,0.98;0.0596,0.533,0.0239,0.102,0.462,0.3,0.785,0.644,0.437,0.271;0.825,0.0489,0.518,0.0513,0.728,0.557,0.531,0.498,0.707,0.1;aaaaaaaa;
aa;0.242;aaaa;a;0.505;0.0432;0.267;0.499,0.569,0.16,0.348,0.00778,0.731,0.535,0.00599,0.675,0.281;0.156,0.589,0.832,0.703,0.407,0.245,0.322,0.144,0.625,0.56;0.812,0.00841,0.409,0.585,0.244,0.434,0.866,0.208,0.086,0.583;0.477,0.476,0.49,0.185,0.121,0.887,0.823,0.538,0.497,0.276;0.904,0.803,0.347,0.761,0.278,0.466,0.459,0.717,0.891,0.757;0.667,0.639,0.247,0.56,0.15,0.927,0.565,0.376,0.824,0.199;0.632,0.28,0.143,0.0223,0.927,0.794,0.792,0.647,0.946,0.736;aaaaa;
a;0.392;aaaa;a;0.211;0.892;0.0464;0.789,0.24,0.109,0.53,0.752,0.101,0.38,0.633,0.432,0.829;0.59,0.798,0.857,0.743,0.0135,0.488,0.0796,0.136,0.369,0.859;0.0374,0.344,0.851,0.676,0.227,0.473,0.673,0.311,0.279,0.669;0.644,0.669,0.785,0.322,0.22,0.255,0.124,0.473,0.183,0.85;0.404,0.834,0.118,0.0097,0.0932,0.812,0.462,0.663,0.429,0.908;0.841,0.745,0.685,0.308,0.0157,0.574,0.328,0.0678,0.698,0.487;0.404,0.0252,0.974,0.243,0.338,0.973,0.744,0.427,0.369,0.127;aaaaaaa;
aaa;0.805;aaa;aa;0.693;0.663;0.0584;0.756,0.688,0.893,0.219,0.633,0.908,0.0206,0.496,0.287,0.537;0.185,0.608,0.729,0.000541,0.0894,0.225,0.153,0.632,0.681,0.601;0.629,0.226,0.581,0.701,0.259,0.267,0.703,0.323,0.22,0.681;0.801,0.512,0.885,0.171,0.444,0.406,0.105,0.406,0.457,0.0168;0.0929,0.751,0.917,0.0314,0.496,0.797,0.395,0.289,0.043,0.337;0.147,0.254,0.00777,0.66,0.774,0.269,0.614,0.646,0.991,0.858;0.297,0.28,0.628,0.0419,0.939,0.64,0.234,0.0313,0.802,0.966;a;
a;0.196;aa;a;0.295;0.644;0.158;0.429,0.148,0.642,0.279,0.497,0.627,0.705,0.624,0.984,0.387;0.498,0.628,0.358,0.487,0.672,0.386,0.628,0.715,0.415,0.529;0.986,0.505,0.69,0.261,0.392,0.109,0.635,0.742,0.738,0.299;0.901,0.218,0.953,0.785,0.424,0.583,0.554,0.406,0.417,0.0505;0.153,0.893,0.161,0.936,0.822,0.342,0.924,0.371,0.0351,0.805;0.845,0.123,0.646,0.142,0.148,0.483,0.266,0.908,0.674,0.496;0.56,0.569,0.228,0.371,0.71,0.749,0.328,0.265,0.981,0.184;a;
a;0.741;aaaaaa;aa;0.814;0.747;0.747;0.446,0.113,0.89,0.0539,0.504,0.465,0.314,0.539,0.311,0.713;0.531,0.816,0.867,0.984,0.84,0.419,0.703,0.113,0.213,0.891;0.301,0.67,0.34,0.667,0.139,0.244,0.249,0.943,0.605,0.42;0.518,0.992,0.732,0.076,0.508,0.183,0.644,0.318,0.00166,0.918;0.256,0.0834,0.0438,0.953,0.304,0.79,0.612,0.535,0.172,0.528;0.68,0.737,0.806,0.612,0.178,0.439,0.00834,0.226,0.964,0.0555;0.0534,0.425,0.716,0.763,0.97,0.618,0.992,0.986,0.594,0.0181;aaaaaaa;
aa;0.651;aaaaaaaa;aaaa;0.463;0.268;0.517;0.933,0.348,0.294,0.795,0.701,0.317,0.445,0.525,0.693,0.357;0.948,0.00411,0.141,0.149,0.0553,0.831,0.318,0.241,0.994,0.686;0.372,0.0342,0.593,0.274,0.903,0.675,0.101,0.0169,0.836,0.371;0.0698,0.852,0.791,0.583,0.148,0.552,0.469,0.396,0.837,0.484;0.51,0.0126,0.995,0.343,0.193,0.51,0.428,0.769,0.308,0.143;0.243,0.936,0.767,0.348,0.517,0.327,0.651,0.585,0.961,0.92;0.75,0.428,0.176,0.408,0.477,0.671,0.899,0.721,0.518,0.146;aaaaaaaa;
aaa;0.286;aaa;a;0.516;0.916;0.505;0.268,0.97,0.781,0.184,0.214,0.192,0.000312,0.239,0.00077,0.936;0.0224,0.79,0.622,0.525,0.00488,0.976,0.62,0.14,0.761,0.71;0.467,0.0581,0.72,0.384,0.143,0.286,0.993,0.859,0.593,0.198;0.398,0.578,0.543,0.022,0.392,0.721,0.88,0.033,0.0812,0.247;0.603,0.0053,0.00627,0.359,0.91,0.453,0.61,0.0889,0.214,0.704;0.136,0.579,0.712,0.385,0.298,0.234,0.486,0.305,0.21,0.493;0.814,0.899,0.42,0.277,0.425,0.176,0.579,0.0661,0.112,0.292;aaaaaaa;
a;0.511;aaa;aa;0.546;0.41;0.827;0.601,0.726,0.654,0.316,0.642,0.158,0.0684,0.363,0.613,0.417;0.206,0.792,0.913,0.0253,0.475,0.481,0.616,0.106,0.574,0.952;0.915,0.554,0.876,0.659,0.518,0.632,0.698,0.174,0.909,0.669;0.483,0.0998,0.03,0.691,0.0154,0.986,0.084,0.12,0.0962,0.627;0.856,0.764,0.998,0.241,0.79,0.9,0.226,0.708,0.618,0.658;0.482,0.924,0.668,0.908,0.106,0.639,0.573,0.179,0.0131,0.888;0.128,0.838,0.111,0.205,0.177,0.148,0.15,0.964,0.81,0.933;aaaaaaaaa;
aa;0.211;aaaa;a;0.73;0.482;0.66;0.174,0.644,0.204,0.643,0.87,0.774,0.886,0.739,0.301,0.952;0.654,0.529,0.0197,0.737,0.164,0.261,0.535,0.0888,0.453,0.808;0.315,0.209,0.363,0.751,0.224,0.737,0.85,0.84,0.806,0.382;0.33,0.414,0.376,0.0797,0.0485,0.914,0.623,0.0921,0.583,0.322;0.992,0.589,0.345,0.767,0.204,0.393,0.402,0.517,0.388,0.399;0.957,0.756,0.0241,0.236,0.473,0.362,0.398,0.179,0.0222,0.361;0.425,0.389,0.463,0.558,0.908,0.538,0.832,0.785,0.727,0.397;aaaa;
aa;0.994;aaaaaaa;aaa;0.761;0.084;0.363;0.635,0.349,0.98,0.261,0.834,0.365,0.715,0.223,0.289,0.462;0.744,0.33,0.497,0.213,0.972,0.372,0.0346,0.71,0.156,0.691;0.378,0.956,0.0857,0.32,0.4,0.52,0.86,0.52,0.0023,0.592;0.15,0.687,0.958,0.33,0.617,0.685,0.911,0.557,0.498,0.00604;0.587,0.855,0.109,0.825,0.822,0.821,0.541,0.838,0.202,0.65;0.015,0.335,0.303,0.244,0.0483,0.301,0.0934,0.181,0.188,0.526;0.192,0.363,0.188,0.163,0.778,0.0644,0.927,0.599,0.756,0.828;aaaaaaaaaa;
a;0.528;aaaaaaa;a;0.109;0.0792;0.21;0.422,0.288,0.957,0.0748,0.932,0.554,0.343,0.593,0.0146,0.691;0.00334,0.068,0.267,0.217,0.5,0.628,0.202,0.113,0.364,0.979;0.625,0.665,0.176,0.599,0.22,0.565,0.358,0.805,0.721,0.504;0.0543,0.929,0.157,0.191,0.813,0.296,0.966,0.466,0.253,0.816;0.706,0.416,0.372,0.36,0.254,0.524,0.385,0.741,0.401,0.929;0.218,0.859,0.442,0.162,0.915,0.903,0.866,0.172,0.137,0.202;0.51,0.157,0.109,0.427,0.58,0.36,0.752,0.18,0.763,0.839;aa;
aaa;0.468;aaaaaaaa;aaa;0.237;0.537;0.322;0.461,0.661,0.564,0.119,0.123,0.969,0.102,0.501,0.781,0.0384;0.108,0.798,0.901,0.033,0.172,0.0374,0.205,0.901,0.121,0.322;0.577,0.251,0.564,0.544,0.228,0.376,0.157,0.203,0.591,0.107;0.964,0.976,0.457,0.771,0.881,0.27,0.709,0.225,0.777,0.802;0.733,0.783,0.0895,0.975,0.32,0.588,0.518,0.45,0.522,0.774;0.512,0.347,0.469,0.771,0.47,0.108,0.381,0.452,0.755,0.936;0.366,0.301,0.747,0.347,0.254,0.713,0.781,0.293,0.0502,0.26;aaaaaaaaa;
aa;0.723;aaaaa;aa;0.819;0.162;0.899;0.0967,0.283,0.935,0.803,0.858,0.603,0.0164,0.308,0.379,0.152;0.315,0.512,0.641,0.323,0.109,0.63,0.196,0.429,0.162,0.487;0.0283,0.776,0.112,0.87,0.0733,0.196,0.189,0.871,0.642,0.599;0.784,0.169,0.0284,0.686,0.375,0.128,0.437,0.123,0.155,0.171;0.0563,0.246,0.388,0.00466,0.395,0.138,0.324,0.138,0.471,0.75;0.947,0.95,0.0864,0.584,0.00778,0.683,0.707,0.502,0.864,0.54;0.0966,0.0993,0.289,0.523,0.499,0.664,0.168,0.115,0.355,0.856;aaaaaaaaa;
aa;0.366;aaaaa;aaaa;0.178;0.997;0.971;0.189,0.657,0.415,0.479,0.391,0.0129,0.145,0.916,0.0306,0.688;0.441,0.0801,0.0647,0.749,0.923,0.531,0.693,0.811,0.094,0.539;0.134,0.327,0.484,0.719,0.802,0.0294,0.239,0.878,0.146,0.337;0.868,0.73,0.106,0.173,0.566,0.852,0.819,0.459,0.652,0.587;0.336,0.366,0.71,0.647,0.923,0.661,0.399,0.39,0.4,0.8;0.45,0.954,0.88,0.201,0.689,0.487,0.66,0.842,0.324,0.861;0.44,0.94,0.717,0.675,0.0208,0.801,0.0148,0.0818,0.436,0.805;aaaaa;
a;0.0574;aaaa;aaaa;0.675;0.196;0.846;0.836,0.514,0.883,0.286,0.403,0.821,0.228,0.232,0.912,0.264;0.367,0.788,0.107,0.38,0.414,0.67,0.969,0.219,0.421,0.621;0.421,0.578,0.0944,0.504,0.977,0.817,0.921,0.119,0.844,0.668;0.967,0.79,0.697,0.312,0.585,0.326,0.763,0.676,0.431,0.273;0.866,0.517,0.302,0.735,0.832,0.663,0.251,0.948,0.35,0.368;0.503,0.514,0.176,0.285,0.169,0.57,0.209,0.691,0.708,0.976;0.71,0.509,0.666,0.6,0.963,0.899,0.263,0.54,0.258,0.908;aaaaa;
aaa;0.385;aaaa;aaaa;0.833;0.0494;0.474;0.837,0.739,0.794,0.0514,0.423,0.962,0.0607,0.417,0.683,0.888;0.743,0.133,0.197,0.744,0.799,0.0716,0.717,0.991,0.729,0.542;0.317,0.975,0.963,0.808,0.578,0.551,0.763,0.0601,0.903,0.562;0.863,0.543,0.604,0.204,0.14,0.971,0.648,0.438,0.596,0.405;0.129,0.43,0.874,0.795,0.796,0.414,0.172,0.108,0.642,0.679;0.88,0.739,0.738,0.211,0.876,0.554,0.711,0.508,0.335,0.946;0.414,0.756,0.195,0.4,0.235,0.905,0.036,0.113,0.738,0.615;aaaaa;
aaa;0.319;aaa;aaaa;0.615;0.925;0.0196;0.823,0.944,0.539,0.00445,0.719,0.997,0.926,0.75,0.24,0.555;0.432,0.688,0.0545,0.245,0.713,0.541,0.651,0.498,0.186,0.944;0.835,0.153,0.591,0.788,0.492,0.906,0.594,0.0675,0.92,0.0323;0.617,0.723,0.644,0.493,0.332,0.0875,0.152,0.225,0.222,0.446;0.223,0.884,0.256,0.324,0.522,0.291,0.323,0.905,0.0455,0.503;0.395,0.425,0.233,0.984,0.365,0.513,0.114,0.947,0.343,0.564;0.458,0.994,0.0278,0.117,0.0169,0.411,0.583,0.0977,0.255,0.966;aaaa;
aa;0.429;aaaaaaaa;aaaa;0.514;0.451;0.741;0.569,0.66,0.252,0.499,0.0131,0.803,0.024,0.518,0.118,0.706;0.617,0.597,0.919,0.0297,0.331,0.678,0.761,0.189,0.548,0.0176;0.115,0.557,0.61,0.347,0.928,0.134,0.815,0.743,0.764,0.786;0.996,0.782,0.854,0.639,0.183,0.584,0.872,0.312,0.0384,0.649;0.423,0.492,0.361,0.456,0.95,0.721,0.477,0.366,0.412,0.442;0.937,0.18,0.922,0.207,0.628,0.453,0.489,0.527,0.939,0.722;0.527,0.485,0.618,0.5,0.143,0.394,0.568,0.766,0.34,0.927;aaaaaa;
aaa;0.853;aaaaa;aaa;0.552;0.795;0.43;0.432,0.764,0.261,0.202,0.357,0.663,0.046,0.319,0.607,0.68;0.187,0.986,0.956,0.619,0.363,0.303,0.404,0.914,0.618,0.537;0.466,0.579,0.115,0.743,0.376,0.137,0.255,0.334,0.874,0.186;0.834,0.444,0.11,0.252,0.623,0.499,0.556,0.557,0.324,0.181;0.45,0.977,0.134,0.0237,0.45,0.191,0.0807,0.98,0.762,0.839;0.135,0.703,0.518,0.201,0.322,0.826,0.365,0.567,0.438,0.785;0.644,0.106,0.231,0.327,0.215,0.456,0.562,0.592,0.643,0.609;aaaaa;
aaa;0.688;aaaaa;aaa;0.417;0.937;0.632;0.917,0.196,0.739,0.955,0.3,0.997,0.783,0.66,0.708,0.927;0.054,0.486,0.514,0.451,0.0231,0.138,0.631,0.333,0.168,0.551;0.915,0.877,0.926,0.973,0.053,0.228,0.94,0.621,0.359,0.488;0.533,0.142,0.422,0.00761,0.872,0.909,0.563,0.0982,0.432,0.225;0.813,0.823,0.0318,0.0639,0.466,0.516,0.488,0.0951,0.141,0.118;0.817,0.855,0.371,0.921,0.954,0.675,0.391,0.278,0.973,0.968;0.783,0.245,0.652,0.188,0.782,0.568,0.668,0.365,0.242,0.215;aaaaaaa;
aaa;0.114;aa;a;0.496;0.517;0.0129;0.189,0.111,0.112,0.856,0.608,0.667,0.405,0.936,0.684,0.523;0.365,0.372,0.942,0.421,0.312,0.442,0.677,0.426,0.947,0.779;0.344,0.754,0.961,0.652,0.146,0.221,0.464,0.345,0.4,0.641;0.308,0.811,0.00791,0.929,0.577,0.965,0.716,0.114,0.579,0.88;0.976,0.122,0.617,0.867,0.483,0.07,0.00259,0.591,0.0171,0.676;0.0685,0.927,0.301,0.187,0.61,0.00485,0.541,0.0941,0.105,0.265;0.598,0.3,0.295,0.228,0.88,0.72,0.75,0.496,0.0734,0.589;aaaaaa;
aaa;0.236;aaa;aa;0.426;0.899;0.522;0.385,0.412,0.906,0.244,0.642,0.0718,0.227,0.586,0.677,0.869;0.666,0.0953,0.622,0.764,0.324,0.892,0.913,0.0649,0.19,0.0911;0.765,0.299,0.0749,0.807,0.481,0.356,0.33,0.914,0.437,0.705;0.339,0.969,0.896,0.0637,0.713,0.175,0.452,0.558,0.0267,0.333;0.119,0.0322,0.732,0.189,0.56,0.806,0.667,0.924,0.532,0.474;0.296,0.939,0.652,0.0431,0.897,0.654,0.773,0.528,0.424,0.376;0.343,0.966,0.0438,0.783,0.643,0.927,0.786,0.645,0.175,0.37;aa;
aa;0.589;aaaaaaaa;aaa;0.669;0.752;0.589;0.661,0.128,0.0129,0.734,0.398,0.842,0.0273,0.242,0.197,0.266;0.677,0.336,0.041,0.991,0.932,0.898,0.16,0.228,0.326,0.817;0.0232,0.597,0.0415,0.894,0.898,0.816,0.544,0.619,0.175,0.648;0.882,0.349,0.846,0.282,0.385,0.765,0.387,0.97,0.648,0.0273;0.0489,0.469,0.127,0.57,0.264,0.0402,0.333,0.526,0.712,0.656;0.182,0.659,0.318,0.925,0.113,0.326,0.151,0.848,0.939,0.124;0.106,0.749,0.387,0.969,0.439,0.439,0.672,0.214,0.783,0.964;aaa;
aaa;0.44;aaaa;aa;0.796;0.105;0.434;0.763,0.0262,0.741,0.699,0.664,0.82,0.259,0.443,0.427,0.44;0.781,0.781,0.374,0.173,0.0554,0.802,0.951,0.0201,0.451,0.574;0.309,0.879,0.176,0.584,0.394,0.0424,0.386,0.273,0.306,0.433;0.479,0.221,0.687,0.183,0.301,0.239,0.791,0.409,0.294,0.461;0.9,0.658,0.64,0.605,0.861,0.555,0.675,0.229,0.91,0.671;0.629,0.817,0.338,0.988,0.176,0.529,0.696,0.724,0.175,0.994;0.707,0.475,0.0527,0.231,0.799,0.112,0.333,0.541,0.654,0.0603;aaaaaaaaaa;
aaa;0.589;a;a;0.0628;0.0703;0.864;0.18,0.599,0.724,0.404,0.564,0.887,0.737,0.331,0.579,0.866;0.739,0.088,0.806,0.5,0.357,0.00431,0.418,0.517,0.786,0.213;0.573,0.254,0.0437,0.835,0.31,0.746,0.345,0.254,0.035,0.302;0.566,0.809,0.843,0.333,0.627,0.0469,0.83,0.561,0.621,0.703;0.932,0.534,0.274,0.475,0.961,0.128,0.807,0.0714,0.194,0.411;0.841,0.621,0.177,0.0727,0.745,0.945,0.418,0.495,0.0795,0.984;0.373,0.0695,0.422,0.842,0.32,0.343,0.357,0.0822,0.221,0.281;aaa;
