ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaa;0.116;0.241;aaa;0.766;0.668;aaaaa;0.399;0.191;aaa;0.448,0.477,0.114,0.941,0.761,0.608,0.384,0.891,0.38,0.0642;0.522,0.27,0.512,0.297,0.125,0.407,0.0929,0.857,0.443,0.909;0.556,0.865,0.0507,0.493,0.168,0.467,0.143,0.617,0.371,0.19;0.401,0.307,0.256,0.464,0.875,0.00757,0.242,0.146,0.288,0.454;0.433,0.406,0.228,0.234,0.668,0.747,0.223,0.969,0.736,0.208;0.646,0.179,0.721,0.743,0.0901,0.579,0.207,0.0729,0.556,0.827;0.692,0.274,0.735,0.11,0.656,0.182,0.708,0.229,0.292,0.956;0.638,0.964,0.713,0.706,0.0791,0.0664,0.459,0.122,0.054,0.94;0.413,0.0452,0.0409,0.0424,0.00187,0.419,0.951,0.209,0.24,0.952;0.493,0.718,0.507,0.515,0.872,0.804,0.157,0.594,0.0808,0.718;aaaa;
aaaa;0.222;0.845;aaaa;0.512;0.00509;aaa;0.63;0.905;aaaa;0.307,0.25,0.514,0.319,0.678,0.549,0.556,0.388,0.74,0.0643;0.511,0.524,0.755,0.152,0.913,0.456,0.448,0.686,0.939,0.0961;0.575,0.958,0.98,0.296,0.722,0.0937,0.946,0.287,0.433,0.992;0.79,0.107,0.649,0.342,0.651,0.575,0.278,0.681,0.0125,0.0163;0.0675,0.483,0.574,0.261,0.119,0.355,0.623,0.758,0.847,0.94;0.146,0.201,0.537,0.519,0.823,0.918,0.585,0.726,0.614,0.0898;0.324,0.685,0.666,0.269,0.409,0.171,0.0439,0.525,0.246,0.899;0.424,0.473,0.0724,0.792,0.601,0.385,0.608,0.179,0.927,0.377;0.545,0.669,0.733,0.967,0.619,0.63,0.322,0.695,0.608,0.0257;0.684,0.914,0.586,0.765,0.978,0.902,0.841,0.434,0.359,0.269;aaaaaaaaa;
aaa;0.189;0.436;a;0.206;0.24;aaa;0.798;0.999;aaaaaaa;0.439,0.542,0.419,0.803,0.581,0.107,0.631,0.629,0.125,0.778;0.0206,0.669,0.376,0.741,0.182,0.276,0.481,0.75,0.0724,0.554;0.772,0.986,0.284,0.0297,0.421,0.337,0.607,0.627,0.13,0.761;0.735,0.676,0.885,0.867,0.559,0.286,0.00526,0.332,0.59,0.978;0.992,0.516,0.441,0.038,0.436,0.675,0.178,0.707,0.548,0.647;0.639,0.445,0.455,0.664,0.248,0.255,0.0395,0.499,0.687,0.554;0.489,0.225,0.99,0.785,0.249,0.853,0.493,0.91,0.4,0.428;0.193,0.539,0.479,0.993,0.424,0.837,0.198,0.76,0.556,0.539;0.237,0.379,0.0924,0.0856,0.964,0.313,0.564,0.351,0.0233,0.921;0.232,0.741,0.358,0.523,0.079,0.143,0.679,0.227,0.957,0.0471;aaaaaa;
aaaaaaa;0.614;0.537;aaaa;0.453;0.766;a;0.836;0.824;aa;0.18,0.832,0.787,0.729,0.975,0.498,0.363,0.921,0.128,0.153;0.918,0.716,0.323,0.328,0.375,0.0808,0.968,0.175,0.503,0.57;0.0313,0.501,0.897,0.647,0.813,0.467,0.216,0.259,0.0807,0.962;0.911,0.441,0.734,0.777,0.151,0.429,0.137,0.828,0.756,0.282;0.658,0.879,0.273,0.824,0.318,0.683,0.522,0.323,0.867,0.102;0.101,0.313,0.54,0.982,0.896,0.325,0.968,0.321,0.185,0.744;0.0634,0.345,0.674,0.898,0.573,0.321,0.452,0.637,0.479,0.236;0.696,0.711,0.752,0.669,0.846,0.455,0.608,0.979,0.273,0.041;0.717,0.276,0.332,0.35,0.703,0.836,0.348,0.0588,0.636,0.163;0.265,0.174,0.713,0.272,0.802,0.432,0.719,0.258,0.711,0.983;aaaaaaaaa;
aa;0.0524;0.0757;aaa;0.084;0.23;aaa;0.297;0.0571;aa;0.632,0.0342,0.774,0.762,0.521,0.00686,0.229,0.112,0.522,0.524;0.0826,0.82,0.129,0.772,0.595,0.45,0.146,0.236,0.759,0.507;0.886,0.52,0.739,0.581,0.672,0.557,0.295,0.407,0.815,0.799;0.439,0.539,0.249,0.585,0.595,0.105,0.777,0.117,0.843,0.345;0.943,0.0594,0.0613,0.0719,0.047,0.511,0.557,0.177,0.37,0.975;0.31,0.448,0.226,0.299,0.838,0.333,0.655,0.347,0.604,0.745;0.617,0.154,0.354,0.746,0.899,0.921,0.795,0.276,0.0897,0.124;0.758,0.805,0.566,0.384,0.00785,0.992,0.665,0.00321,0.0162,0.926;0.458,0.405,0.771,0.205,0.755,0.153,0.596,0.731,0.609,0.422;0.231,0.691,0.903,0.567,0.269,0.542,0.107,0.493,0.553,0.762;aaaa;
aaaaaaa;0.645;0.737;aaa;0.896;0.177;aaa;0.976;0.247;aaaaaaa;0.815,0.0892,0.516,0.316,0.559,0.594,0.936,0.404,0.112,0.343;0.889,0.839,0.317,0.92,0.662,0.739,0.586,0.587,0.517,0.768;0.178,0.375,0.725,0.324,0.498,0.115,0.451,0.234,0.233,0.298;0.848,0.181,0.128,0.0797,0.653,0.942,0.285,0.245,0.265,0.373;0.98,0.335,0.27,0.911,0.941,0.934,0.766,0.966,0.00881,0.113;0.698,0.628,0.13,0.495,0.392,0.375,0.807,0.475,0.978,0.165;0.783,0.0928,0.527,0.776,0.0106,0.952,0.358,0.548,0.26,0.813;0.784,0.535,0.0365,0.709,0.261,0.809,0.0461,0.732,0.674,0.223;0.108,0.0851,0.891,0.641,0.937,0.838,0.267,0.471,0.618,0.724;0.0163,0.483,0.321,0.966,0.63,0.0868,0.629,0.214,0.592,0.423;a;
aaaaaaaa;0.813;0.651;a;0.903;0.0715;aaaaa;0.479;0.879;aaa;0.685,0.594,0.386,0.402,0.588,0.418,0.967,0.431,0.694,0.432;0.7,0.225,0.272,0.00594,0.882,0.0829,0.691,0.406,0.659,0.444;0.565,0.599,0.934,0.452,0.894,0.177,0.417,0.955,0.356,0.183;0.361,0.408,0.891,0.351,0.902,0.652,0.83,0.0679,0.783,0.6;0.686,0.894,0.272,0.7,0.329,0.798,0.592,0.414,0.114,0.0995;0.542,0.417,0.605,0.411,0.429,0.867,0.38,0.106,0.476,0.59;0.13,0.0929,0.955,0.554,0.974,0.55,0.899,0.0699,0.26,0.514;0.0669,0.873,0.371,0.906,0.0673,0.449,0.602,0.724,0.893,0.767;0.722,0.61,0.732,0.348,0.142,0.653,0.518,0.0635,0.568,0.663;0.645,0.824,0.238,0.083,0.175,0.0257,0.0466,0.321,0.00466,0.371;aaaa;
a;0.3;0.391;aa;0.979;0.88;aaaa;0.052;0.545;aa;0.404,0.437,0.394,0.781,0.474,0.704,0.0893,0.389,0.759,0.562;0.268,0.519,0.854,0.52,0.333,0.355,0.144,0.614,0.306,0.858;0.403,0.727,0.236,0.154,0.827,0.747,0.628,0.749,0.394,0.946;0.866,0.239,0.476,0.188,0.527,0.124,0.157,0.277,0.315,0.984;0.497,0.0972,0.327,0.312,0.958,0.742,0.719,0.974,0.999,0.633;0.135,0.796,0.463,0.535,0.293,0.435,0.31,0.728,0.17,0.0506;0.601,0.496,0.434,0.915,0.0717,0.442,0.681,0.00986,0.663,0.405;0.178,0.584,0.847,0.771,0.494,0.674,0.336,0.116,0.981,0.93;0.589,0.0226,0.0459,0.00157,0.404,0.324,0.566,0.416,0.148,0.0809;0.598,0.867,0.267,0.79,0.546,1,0.562,0.794,0.855,0.785;aaaaa;
aaaaa;0.966;0.328;aaaa;0.269;0.224;aaaaa;0.393;0.79;aa;0.751,0.43,0.238,0.144,0.581,0.226,0.217,0.856,0.0146,0.552;0.967,0.604,0.207,0.264,0.464,0.461,0.414,0.504,0.18,0.839;0.557,0.433,0.0695,0.594,0.599,0.551,0.0798,0.242,0.505,0.858;0.455,0.103,0.386,0.754,0.503,0.105,0.409,0.159,0.492,0.378;0.836,0.944,0.0988,0.0434,0.968,0.797,0.749,0.0258,0.491,0.595;0.588,0.704,0.334,0.921,0.302,0.26,0.861,0.0546,0.368,0.0495;0.594,0.0328,0.292,0.391,0.62,0.918,0.321,0.671,0.139,0.198;0.482,0.414,0.199,0.855,0.524,0.558,0.633,0.93,0.127,0.261;0.277,0.79,0.84,0.48,0.624,0.393,0.309,0.675,0.0917,0.685;0.104,0.886,0.714,0.374,0.899,0.829,0.54,0.214,0.106,0.566;a;
a;0.0729;0.572;aaa;0.149;0.755;aaaa;0.663;0.815;aaaaaa;0.19,0.742,0.17,0.643,0.131,0.629,0.989,0.413,0.908,0.802;0.161,0.748,0.395,0.704,0.281,0.857,0.606,0.0848,0.978,0.0292;0.254,0.443,0.936,0.885,0.947,0.735,0.0588,0.425,0.985,0.907;0.837,0.346,0.0283,0.0509,0.48,0.31,0.926,0.415,0.954,0.854;0.424,0.567,0.345,0.389,0.577,0.216,0.587,0.855,0.76,0.487;0.97,0.35,0.499,0.985,0.365,0.614,0.221,0.443,0.152,0.371;0.686,0.191,0.131,0.126,0.451,0.418,0.762,0.307,0.659,0.094;0.629,0.244,0.346,0.68,0.426,0.993,0.804,0.436,0.185,0.393;0.467,0.52,0.331,0.134,0.491,0.199,0.719,0.76,0.554,0.166;0.839,0.689,0.00763,0.27,0.00188,0.648,0.405,0.999,0.636,0.385;aaaa;
aaaa;0.483;0.124;aaa;0.992;0.877;aaaa;0.834;0.273;a;0.637,0.51,0.504,0.0306,0.239,0.409,0.944,0.854,0.979,0.137;0.659,0.188,0.735,0.662,0.217,0.274,0.243,0.437,0.176,0.839;0.678,0.877,0.464,0.788,0.505,0.79,0.105,0.644,0.631,0.248;0.365,0.912,0.837,0.876,0.192,0.914,0.415,0.436,0.323,0.826;0.721,0.0181,0.624,0.757,0.324,0.438,0.563,0.18,0.0939,0.244;0.787,0.781,0.895,0.528,0.312,0.274,0.422,0.626,0.904,0.947;0.924,0.909,0.252,0.555,0.897,0.736,0.954,0.37,0.866,0.678;0.935,0.867,0.8,0.335,0.857,0.679,0.505,0.48,0.185,0.55;0.968,0.282,0.642,0.315,0.802,0.987,0.878,0.939,0.542,0.855;0.949,0.987,0.407,0.987,0.252,0.414,0.218,0.127,0.822,0.315;aaa;
a;0.573;0.718;aaaa;0.724;0.624;aaaa;0.893;0.139;aaaa;0.357,0.108,0.231,0.942,0.703,0.796,0.0265,0.665,0.781,0.801;0.992,0.559,0.191,0.331,0.62,0.723,0.287,0.0531,0.682,0.134;0.78,0.148,0.755,0.594,0.631,0.568,0.376,0.592,0.634,0.785;0.712,0.106,0.215,0.119,0.198,0.617,0.728,0.0262,0.605,0.208;0.981,0.877,0.696,0.0994,0.0582,0.747,0.746,0.00721,0.236,0.702;0.968,0.494,0.00892,0.862,0.000205,0.438,0.63,0.129,0.792,0.918;0.238,0.371,0.518,0.156,0.0463,0.778,0.976,0.26,0.286,0.322;0.587,0.226,0.759,0.811,0.327,0.666,0.445,0.316,0.239,0.192;0.123,0.533,0.0227,0.605,0.12,0.569,0.263,0.763,0.829,0.619;0.998,0.694,0.832,0.786,0.721,0.453,0.463,0.655,0.945,0.549;aaaa;
aaaaaa;0.649;0.579;aa;0.79;0.22;aaaa;0.651;0.591;aaaa;0.681,0.123,0.755,0.485,0.771,0.376,0.446,0.938,0.973,0.5;0.419,0.326,0.201,0.452,0.122,0.957,0.0953,0.606,0.322,0.8;0.907,0.543,0.885,0.466,0.345,0.132,0.57,0.595,0.887,0.0167;0.276,0.413,0.85,0.553,0.878,0.0361,0.541,0.544,0.059,0.777;0.198,0.733,0.192,0.947,0.875,0.825,0.384,0.112,0.11,0.957;0.219,0.283,0.0741,0.827,0.294,0.723,0.802,0.74,0.92,0.108;0.754,0.251,0.0858,0.783,0.418,0.651,0.704,0.131,0.566,0.778;0.718,0.137,0.306,0.896,0.789,0.816,0.139,0.622,0.699,0.0265;0.737,0.216,0.973,0.468,0.582,0.41,0.106,0.944,0.046,0.347;0.433,0.0361,0.366,0.0219,0.363,0.368,0.451,0.939,0.147,0.536;aaaaaaaa;
aa;0.476;0.346;a;0.156;0.99;aaa;0.0186;0.856;aaa;0.845,0.31,0.644,0.204,0.13,0.23,0.689,0.727,0.878,0.328;0.6,0.705,0.303,0.51,0.298,0.694,0.0423,0.55,0.108,0.17;0.0217,0.423,0.7,0.242,0.874,0.767,0.0365,0.773,0.984,0.0614;0.682,0.735,0.789,0.492,0.465,0.108,0.786,0.806,0.583,0.366;0.548,0.801,0.814,0.583,0.184,0.903,0.0477,0.475,0.668,0.835;0.0881,0.602,0.159,0.268,0.292,0.434,0.212,0.432,0.307,0.74;0.404,0.0035,0.854,0.195,0.976,0.684,0.389,0.476,0.0206,0.691;0.969,0.0388,0.297,0.589,0.362,0.439,0.662,0.38,0.797,0.952;0.373,0.0835,0.401,0.398,0.139,0.127,0.17,0.48,0.104,0.939;0.116,0.107,0.398,0.862,0.602,0.627,0.76,0.984,0.501,0.765;aaaaaaa;
aaaa;0.327;0.0772;aaaa;0.951;0.152;aaaaa;0.603;0.717;aaaa;0.641,0.105,0.553,0.139,0.869,0.603,0.322,0.935,0.699,0.736;0.533,0.308,0.429,0.203,0.809,0.39,0.49,0.589,0.561,0.928;0.137,0.815,0.594,0.453,0.731,0.324,0.988,0.381,0.903,0.891;0.371,0.224,0.98,0.273,0.377,0.414,0.137,0.328,0.781,0.279;0.952,0.126,0.935,0.0614,0.0374,0.812,0.495,0.554,0.409,0.613;0.493,0.419,0.811,0.811,0.882,0.0805,0.88,0.54,0.481,0.48;0.0758,0.281,0.0753,0.146,0.651,0.554,0.258,0.302,0.116,0.0775;0.0967,0.509,0.318,0.84,0.382,0.282,0.718,0.983,0.537,0.647;0.485,0.769,0.759,0.68,0.416,0.124,0.986,0.078,0.366,0.285;0.144,0.472,0.738,0.487,0.895,0.215,0.871,0.165,0.139,0.214;aaaaaa;
aaaaaaaa;0.52;0.982;aaa;0.627;0.705;aaaa;0.62;0.928;aaa;0.887,0.908,0.923,0.745,0.86,0.924,0.942,0.634,0.37,0.281;0.804,0.812,0.812,0.515,0.243,0.134,0.962,0.289,0.322,0.645;0.0435,0.301,0.42,0.112,0.797,0.441,0.586,0.404,0.211,0.341;0.734,0.366,0.092,0.0208,0.302,0.746,0.804,0.489,0.726,0.64;0.951,0.782,0.84,0.484,0.789,0.514,0.0913,0.424,0.657,0.25;0.566,0.749,0.396,0.88,0.238,0.428,0.421,0.32,0.24,0.865;0.042,0.464,0.405,0.469,0.0399,0.644,0.183,0.232,0.122,0.313;0.779,0.3,0.439,0.0148,0.853,0.561,0.0823,0.529,0.00933,0.844;0.254,0.926,0.217,0.625,0.26,0.349,0.285,0.545,0.373,0.0829;0.688,0.033,0.174,0.576,0.546,0.205,0.455,0.0485,0.46,0.166;aaaaa;
aaaaaaaa;0.99;0.492;a;0.841;0.0404;aaaa;0.901;0.142;aa;0.645,0.302,0.592,0.0394,0.424,0.805,0.779,0.439,0.305,0.116;0.426,0.0909,0.0882,0.00112,0.778,0.902,0.453,0.156,0.997,0.57;0.111,0.884,0.662,0.551,0.695,0.425,0.506,0.0428,0.869,0.045;1,0.743,0.326,0.792,0.4,0.0354,0.765,0.899,0.529,0.413;0.156,0.963,0.465,0.768,0.119,0.775,0.00224,0.598,0.639,0.0575;0.572,0.333,0.434,0.089,0.962,0.802,0.627,0.116,0.562,0.818;0.972,0.55,0.204,0.379,0.21,0.921,0.179,0.301,0.0985,0.216;0.808,0.281,0.278,0.807,0.158,0.566,0.835,0.835,0.578,0.381;0.283,0.151,0.474,0.802,0.0771,0.457,0.82,0.759,0.296,0.128;0.485,0.657,0.145,0.292,0.201,0.0437,0.375,0.177,0.0428,0.184;aaaaaaaaa;
aaaaaa;0.255;0.292;a;0.268;0.999;aaaaa;0.0587;0.854;aaa;0.492,0.898,0.471,0.279,0.621,0.737,0.895,0.0254,0.402,0.612;0.955,0.174,0.754,0.259,0.7,0.966,0.555,0.27,0.691,0.282;0.113,0.652,0.346,0.847,0.642,0.132,0.927,0.978,0.868,0.078;0.108,0.95,0.615,0.576,0.485,0.38,0.895,0.525,0.828,0.143;0.229,0.858,0.951,0.765,0.588,0.468,0.377,0.868,0.68,0.112;0.993,0.771,0.735,0.681,0.12,0.653,0.0331,0.855,0.131,0.466;0.131,0.681,0.633,0.345,0.84,0.0142,0.333,0.36,0.0315,0.112;0.00968,0.723,0.916,0.908,0.933,0.997,0.204,0.289,0.948,0.475;0.419,0.736,0.451,0.3,0.291,0.711,0.0842,0.434,0.00873,0.782;0.541,0.0958,0.238,0.394,0.806,0.521,0.772,0.00485,0.5,0.86;aaaaaaaaa;
aaaaaaaa;0.396;0.311;aaa;0.388;0.804;aaaaa;0.593;0.439;aaaa;0.54,0.623,0.567,0.353,0.478,0.584,0.25,0.739,0.726,0.0751;0.681,0.607,0.28,0.356,0.426,0.767,0.12,0.126,0.445,0.422;0.277,0.454,0.838,0.889,0.442,0.33,0.976,0.775,0.463,0.107;0.669,0.86,0.367,0.245,0.458,0.965,0.739,0.76,0.532,0.905;0.226,0.262,0.723,0.0399,0.213,0.664,0.895,0.828,0.409,0.243;0.761,0.912,0.884,0.198,0.9,0.196,0.977,0.37,0.0021,0.29;0.278,0.0906,0.678,0.562,0.269,0.891,0.639,0.158,0.109,0.164;0.456,0.392,0.378,0.736,0.0181,0.594,0.73,0.459,0.93,0.24;0.415,0.212,0.659,0.356,0.486,0.958,0.261,0.964,0.784,0.54;0.175,0.282,0.242,0.368,0.0561,0.281,0.638,0.863,0.928,0.851;aaaaaaaaa;
aaaaaaa;0.975;0.724;aa;0.843;0.335;aaaa;0.505;0.507;aa;0.706,0.661,0.174,0.121,0.315,0.111,0.158,0.337,0.261,0.59;0.251,0.735,0.228,0.897,0.608,0.791,0.876,0.406,0.846,0.293;0.727,0.0375,0.848,0.916,0.949,0.639,0.968,0.147,0.604,0.382;0.719,0.341,0.909,0.00521,0.497,0.00854,0.534,0.309,0.129,0.336;0.484,0.672,0.842,0.687,0.749,0.953,0.857,0.138,0.0728,0.38;0.273,0.705,0.521,0.703,0.813,0.99,0.555,0.237,0.14,0.678;0.384,0.672,0.818,0.134,0.381,0.388,0.706,0.828,0.616,0.651;0.438,0.0534,0.318,0.62,0.0168,0.772,0.944,0.856,0.968,0.128;0.66,0.904,0.978,0.175,0.795,0.967,0.872,0.449,0.341,0.876;0.875,0.0977,0.364,0.314,0.553,0.778,0.885,0.696,0.312,0.916;aaaaaaaaa;
aaaaaaaa;0.000318;0.339;a;0.57;0.932;aaa;0.0677;0.638;aaa;0.816,0.934,0.0391,0.529,0.0535,0.743,0.892,0.452,0.472,0.179;0.0847,0.229,0.543,0.644,0.815,0.507,0.513,0.981,0.195,0.0496;0.473,0.543,0.969,0.673,0.585,0.0637,0.0081,0.0691,0.0116,0.798;0.314,0.198,0.129,0.992,0.785,0.122,0.668,0.367,0.254,0.043;0.195,0.185,0.616,0.124,0.55,0.753,0.139,0.89,0.0755,0.0781;0.941,0.866,0.823,0.211,0.27,0.578,0.157,0.304,0.685,0.811;0.323,0.604,0.332,0.652,0.363,0.119,0.649,0.359,0.538,0.888;0.247,0.168,0.671,0.734,0.867,0.392,0.152,0.711,0.3,0.737;0.202,0.541,0.689,0.923,0.733,0.417,0.49,0.0936,0.48,0.336;0.93,0.96,0.235,0.41,0.749,0.0333,0.315,0.0394,0.623,0.0236;aaaa;
aa;0.146;0.363;aa;0.54;0.697;a;0.54;0.616;aaaa;0.609,0.42,0.362,0.124,0.692,0.178,0.659,0.761,0.837,0.888;0.879,0.714,0.0956,0.355,0.0555,0.555,0.86,0.35,0.983,0.786;0.216,0.966,0.934,0.0778,0.921,0.872,0.842,0.804,0.467,0.49;0.407,0.0726,0.751,0.646,0.778,0.419,0.628,0.418,0.0172,0.461;0.789,0.794,0.379,0.653,0.557,0.619,0.347,0.533,0.0907,0.0523;0.652,0.895,0.0947,0.583,0.823,0.732,0.442,0.526,0.424,0.837;0.668,0.604,0.419,0.989,0.922,0.627,0.811,0.701,0.703,0.672;0.0416,0.115,0.693,0.782,0.849,0.0603,0.0922,0.182,0.315,0.27;0.478,0.928,0.626,0.534,0.946,0.281,0.84,0.296,0.348,0.592;0.0773,0.875,0.527,0.451,0.245,0.612,0.537,0.958,0.456,0.149;aaaaaa;
aa;0.709;0.263;aaaa;0.194;0.775;aa;0.53;0.679;aaa;0.277,0.222,0.547,0.363,0.397,0.821,0.262,0.852,0.182,0.685;0.168,0.878,0.389,0.721,0.998,0.849,0.441,0.531,0.224,0.308;0.898,0.594,0.157,0.471,0.247,0.714,0.156,0.107,0.697,0.765;0.434,0.213,0.764,0.839,0.159,0.0958,0.414,0.106,0.164,0.773;0.579,0.808,0.606,0.99,0.61,0.388,0.0367,0.538,0.36,0.558;0.42,0.16,0.178,0.601,0.211,0.4,0.28,0.552,0.227,0.76;0.26,0.485,0.442,0.97,0.485,0.108,0.0224,0.0765,0.855,0.922;0.502,0.75,0.455,0.809,0.982,0.711,0.231,0.593,0.466,0.492;0.892,0.523,0.654,0.0534,0.993,0.573,0.749,0.36,0.833,0.474;0.567,0.506,0.235,0.718,0.435,0.687,0.924,0.873,0.393,0.0662;aaaaaaaaaa;
aa;0.884;0.559;a;0.0849;0.726;aaaaa;0.855;0.514;aaaa;0.844,0.445,0.0803,0.795,0.133,0.397,0.349,0.427,0.883,0.37;0.748,0.0834,0.222,0.0401,0.485,0.562,0.959,0.841,0.871,0.258;0.261,0.233,0.473,0.252,0.3,0.478,0.163,0.574,0.606,0.751;0.749,0.966,0.999,0.976,0.184,0.97,0.0588,0.0812,0.509,0.411;0.0115,0.904,0.903,0.625,0.737,0.745,0.864,0.807,0.643,0.904;0.74,0.919,0.87,0.0626,0.723,0.365,0.301,0.267,0.747,0.675;0.2,0.366,0.766,0.103,0.0438,0.44,0.498,0.88,0.158,0.244;0.449,0.534,0.8,0.401,0.432,0.306,0.969,0.401,0.286,0.649;0.615,0.759,0.786,0.828,0.307,0.452,0.262,0.531,0.496,0.0793;0.0347,0.722,0.467,0.724,0.577,0.384,0.312,0.213,0.0955,0.0144;aaaa;
aa;0.724;0.51;aaaa;0.0308;0.946;aaaa;0.669;0.225;aaaaaa;0.959,0.366,0.949,0.947,0.695,0.869,0.0233,0.079,0.0656,0.0345;0.0881,0.396,0.799,0.183,0.807,0.203,0.84,0.155,0.812,0.0393;0.933,0.673,0.164,0.461,0.351,0.42,0.00299,0.253,0.00926,0.592;0.181,0.408,0.0756,0.858,0.0744,0.916,0.113,0.31,0.53,0.503;0.86,0.0421,0.154,0.517,0.461,0.37,0.86,0.296,0.705,0.673;0.089,0.449,0.107,0.482,0.305,0.838,0.815,0.958,0.924,0.463;0.988,0.103,0.692,0.531,0.487,0.743,0.474,0.662,0.731,0.789;0.808,0.602,0.458,0.889,0.35,0.698,0.032,0.949,0.878,0.33;0.654,0.769,0.913,0.654,0.896,0.212,0.884,0.848,0.659,0.944;0.95,0.0298,0.258,0.388,0.932,0.271,0.133,0.701,0.154,0.904;aaaaa;
aa;0.88;0.828;aa;0.441;0.089;a;0.424;0.288;aaaa;0.978,0.811,0.917,0.585,0.0827,0.764,0.358,0.891,0.879,0.92;0.798,0.457,0.897,0.0196,0.468,0.841,0.455,0.393,0.522,0.456;0.136,0.523,0.388,0.612,0.277,0.461,0.877,0.493,0.187,0.781;0.186,0.515,0.96,0.0949,0.67,0.406,0.945,0.354,0.207,0.143;0.594,0.95,0.341,0.804,0.702,0.914,0.743,0.614,0.842,0.575;0.505,0.535,0.69,0.0542,0.094,0.2,0.947,0.508,0.533,0.773;0.314,0.465,0.832,0.932,0.243,0.306,0.294,0.895,0.101,0.596;0.574,0.8,0.0151,0.128,0.214,0.87,0.846,0.922,0.307,0.749;0.855,0.108,0.0489,0.112,0.658,0.407,0.459,0.996,0.781,0.413;0.68,0.773,0.846,0.85,0.194,0.0127,0.62,0.56,0.905,0.585;aa;
aaa;0.264;0.438;a;0.72;0.124;aaaa;0.964;0.33;a;0.419,0.144,0.472,0.16,0.419,0.392,0.822,0.244,0.6,0.993;0.0628,0.303,0.38,0.287,0.0102,0.137,0.986,0.349,0.665,0.528;0.327,0.564,0.877,0.667,0.855,0.579,0.706,0.601,0.838,0.787;0.378,0.866,0.88,0.665,0.663,0.945,0.41,0.195,0.37,0.212;0.429,0.261,0.079,0.51,0.749,0.0713,0.979,0.568,0.00618,0.788;0.938,0.104,0.536,0.633,0.239,0.722,0.991,0.747,0.966,0.717;0.815,0.913,0.0948,0.727,0.644,0.656,0.949,0.586,0.898,0.336;0.284,0.365,0.557,0.139,0.0713,0.914,0.881,0.855,0.129,0.719;0.101,0.622,0.108,0.96,0.215,0.208,0.621,0.0897,0.349,0.527;0.128,0.65,0.981,0.624,0.227,0.856,0.759,0.41,0.137,0.431;aaaaaaaa;
aaaaaaa;0.806;0.311;aaaa;0.485;0.415;aaa;0.656;0.149;aaaaaaa;0.101,0.224,0.0535,0.519,0.887,0.0481,0.1,0.537,0.495,0.883;0.601,0.33,0.582,0.954,0.521,0.683,0.324,0.786,0.736,0.73;0.331,0.597,0.82,0.498,0.415,0.41,0.771,0.808,0.00817,0.392;0.158,0.0343,0.961,0.417,0.31,0.201,0.873,0.2,0.674,0.131;0.135,0.00182,0.578,0.371,0.265,0.72,0.144,0.904,0.691,0.583;0.232,0.0709,0.282,0.0714,0.887,0.451,0.58,0.917,0.0605,0.529;0.605,0.838,0.528,0.857,0.518,0.915,0.735,0.738,0.381,0.2;0.175,0.863,0.145,0.625,0.254,0.269,0.379,0.647,0.72,0.115;0.232,0.163,0.901,0.345,0.393,0.309,0.663,0.504,0.586,0.0291;0.202,0.948,0.381,0.435,0.825,0.591,0.686,0.117,0.662,0.594;aaaaaaa;
aaaa;0.764;0.87;aaa;0.371;0.489;aaaaa;0.341;0.858;a;0.496,0.185,0.0975,0.362,0.731,0.334,0.0315,0.191,0.782,0.0432;0.793,0.179,0.181,0.585,0.888,0.291,0.681,0.646,0.141,0.883;0.276,0.0772,0.882,0.218,0.0891,0.741,0.632,0.894,0.329,0.629;0.395,0.602,0.675,0.446,0.924,0.246,0.51,0.799,0.0924,0.233;0.184,0.338,0.978,0.671,0.178,0.292,0.0758,0.569,0.954,0.312;0.442,0.707,0.43,0.72,0.309,0.168,0.163,0.973,0.826,0.139;0.5,0.00714,0.928,0.0589,0.0224,0.928,0.951,0.69,0.164,0.745;0.74,0.22,0.138,0.685,0.931,0.462,0.487,0.0363,0.681,0.318;0.776,0.43,0.0968,0.0801,0.955,0.166,0.116,0.189,0.935,0.951;0.881,0.799,0.363,0.667,0.96,0.473,0.216,0.057,0.38,0.966;aa;
aaaaaaa;0.551;0.944;aaaa;0.958;0.562;aaaa;0.867;0.264;aaaaaaa;0.339,0.825,0.733,0.528,0.74,0.455,0.582,0.335,0.958,0.439;0.745,0.658,0.173,0.747,0.974,0.123,0.106,0.945,0.42,0.387;0.503,0.682,0.272,0.785,0.762,0.312,0.352,0.0831,0.976,0.788;0.546,0.785,0.966,0.0537,0.265,0.157,0.784,0.806,0.992,0.797;0.976,0.617,0.0116,0.525,0.355,0.395,0.202,0.341,0.955,0.877;0.115,0.753,0.622,0.806,0.316,0.297,0.499,0.00826,0.899,0.364;0.572,0.668,0.15,0.245,0.501,0.238,0.685,0.987,0.305,0.199;0.886,0.335,0.249,0.448,0.52,0.407,0.437,0.963,0.255,0.258;0.757,0.0382,0.968,0.442,0.0149,0.714,0.346,0.206,0.0744,0.551;0.375,0.678,0.216,0.034,0.574,0.305,0.0139,0.246,0.796,0.285;aaaaaaaaaa;
