ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aa;0.701;0.834;0.568;aa;0.394;0.089,0.543,0.0885,0.0555,0.513,0.931,0.881,0.894,0.219,0.924;0.523,0.0885,0.0283,0.863,0.177,0.465,0.866,0.636,0.848,0.74;0.642,0.239,0.38,0.584,0.953,0.931,0.262,0.401,0.672,0.178;0.1,0.668,0.375,0.167,0.857,0.167,0.534,0.000706,0.867,0.697;0.592,0.0971,0.455,0.742,0.588,0.342,0.893,0.842,0.559,0.152;0.53,0.101,0.418,0.0369,0.938,0.406,0.514,0.81,0.779,0.872;0.191,0.0569,0.932,0.867,0.133,0.242,0.689,0.0436,0.601,0.826;aaaaa;
aaa;a;0.458;0.759;0.425;a;0.221;0.698,0.802,0.723,0.798,0.645,0.261,0.668,0.723,0.578,0.539;0.773,0.7,0.436,0.596,0.962,0.209,0.928,0.935,0.421,0.904;0.87,0.857,0.755,0.973,0.0489,0.125,0.674,0.115,0.335,0.33;0.135,0.0685,0.388,0.352,0.605,0.84,0.619,0.0406,0.0461,0.725;0.293,0.752,0.466,0.104,0.187,0.726,0.365,0.844,0.00685,0.173;0.667,0.702,0.274,0.304,0.334,0.924,0.117,0.873,0.391,0.747;0.302,0.582,0.907,0.0944,0.53,0.894,0.893,0.887,0.709,0.474;aaaaaa;
aaaaaaaa;aa;0.269;0.237;0.931;a;0.335;0.847,0.858,0.462,0.377,0.157,0.818,0.283,0.797,0.532,0.717;0.145,0.592,0.139,0.591,0.135,0.922,0.0878,0.0933,0.339,0.506;0.0661,0.476,0.54,0.455,0.807,0.399,0.287,0.134,0.796,0.884;0.672,0.139,0.145,0.352,0.714,0.653,0.595,0.876,0.818,0.0906;0.0783,0.642,0.0574,0.627,0.167,0.133,0.982,0.0495,0.409,0.958;0.62,0.781,0.136,0.885,0.635,0.203,0.415,0.764,0.24,0.12;0.125,0.491,0.383,0.941,0.466,0.0362,0.938,0.223,0.646,0.444;aaaaaaaaaa;
aa;a;0.62;0.407;0.869;aa;0.799;0.702,0.585,0.356,0.712,0.0654,0.64,0.313,0.414,0.0397,0.85;0.93,0.62,0.107,0.344,0.912,0.278,0.377,0.839,0.62,0.553;0.399,0.239,0.697,0.934,0.226,0.253,0.949,0.471,0.447,0.0211;0.0534,0.706,0.683,0.811,0.0605,0.383,0.796,0.974,0.102,0.848;0.23,0.805,0.534,0.461,0.146,0.643,0.934,0.164,0.37,0.465;0.623,0.407,0.361,0.707,0.236,0.787,0.0879,0.588,0.295,0.255;0.61,0.83,0.147,0.988,0.712,0.747,0.00125,0.978,0.415,0.815;aaa;
aa;aa;0.79;0.906;0.99;a;0.929;0.984,0.261,0.91,0.749,0.388,0.99,0.957,0.274,0.661,0.211;0.228,0.968,0.346,0.964,0.98,0.566,0.153,0.532,0.429,0.00314;0.711,0.0808,0.269,0.857,0.86,0.908,0.949,0.913,0.351,0.63;0.38,0.368,0.366,0.236,0.769,0.223,0.907,0.523,0.294,0.542;0.98,0.508,0.948,0.636,0.239,0.652,0.39,0.483,0.564,0.39;0.0133,0.425,0.0484,0.971,0.311,0.688,0.367,0.0716,0.514,0.273;0.553,0.637,0.202,0.903,0.798,0.675,0.407,0.937,0.0802,0.346;a;
aaa;a;0.0916;0.773;0.157;aa;0.917;0.75,0.624,0.621,0.336,0.38,0.749,0.21,0.287,0.507,0.86;0.604,0.308,0.805,0.275,0.514,0.8,0.119,0.0289,0.159,0.183;0.163,0.499,0.18,0.691,0.46,0.796,0.348,0.435,0.927,0.297;0.798,0.405,0.735,0.0284,0.577,0.296,0.303,0.0328,0.764,0.244;0.177,0.613,0.932,0.982,0.226,0.614,0.811,0.872,0.446,0.0604;0.248,0.0546,0.335,0.201,0.41,0.55,0.348,0.894,0.217,0.0478;0.789,0.652,0.738,0.687,0.405,0.971,0.652,0.962,0.386,0.707;aaaaaa;
aaaaaaa;aa;0.464;0.287;0.871;aa;0.165;0.346,0.351,0.11,0.279,0.782,0.0638,0.484,0.364,0.311,0.353;0.557,0.126,0.164,0.634,0.995,0.567,0.386,0.93,0.45,0.276;0.318,0.138,0.435,0.523,0.925,0.963,0.00174,0.305,0.726,0.968;0.298,0.054,0.836,0.0142,0.826,0.235,0.255,0.276,0.314,0.685;0.188,0.784,0.869,0.673,0.95,0.661,0.871,0.968,0.382,0.54;0.663,0.0738,0.63,0.682,0.392,0.504,0.44,0.932,0.62,0.265;0.271,0.759,0.328,0.466,0.808,0.548,0.543,0.957,0.606,0.597;a;
aaaaa;aa;0.669;0.448;0.291;a;0.249;0.222,0.31,0.225,0.322,0.564,0.932,0.0416,0.45,0.978,0.755;0.446,0.335,0.202,0.965,0.408,0.702,0.618,0.398,0.71,0.633;0.944,0.106,0.581,0.605,0.587,0.401,0.567,0.296,0.0412,0.198;0.856,0.735,0.638,0.932,0.0422,0.819,0.63,0.0919,0.803,0.705;0.951,0.176,0.812,0.0584,0.126,0.82,0.291,0.746,0.121,0.335;0.372,0.834,0.0447,0.315,0.984,0.561,0.883,0.365,0.985,0.633;0.533,0.779,0.392,0.439,0.968,0.636,0.943,0.138,0.492,0.579;aaaaaaaaaa;
aaaaaaa;a;0.0995;0.707;0.766;aa;0.385;0.325,0.87,0.807,0.891,0.499,0.632,0.773,0.327,0.922,0.0224;0.279,0.0575,0.612,0.591,0.0426,0.906,0.65,0.399,0.452,0.578;0.0852,0.559,0.345,0.482,0.262,0.732,0.103,0.727,0.787,0.257;0.0705,0.219,0.668,0.969,0.895,0.518,0.0195,0.236,0.996,0.445;0.745,0.976,0.819,0.281,0.339,0.134,0.883,0.437,0.0867,0.628;0.399,0.916,0.612,0.551,0.854,0.759,0.175,0.428,0.747,0.772;0.0741,0.18,0.0717,0.507,0.501,0.917,0.78,0.157,0.399,0.544;a;
aaaaaaaa;aa;0.841;0.982;0.823;a;0.272;0.904,0.138,0.8,0.405,0.9,0.835,0.0789,0.493,0.277,0.779;0.712,0.656,0.253,0.967,0.391,0.306,0.764,0.696,0.965,0.474;0.447,0.203,0.459,0.48,0.924,0.249,0.249,0.834,0.135,0.0743;0.0905,0.763,0.609,0.156,0.482,0.587,0.43,0.268,0.777,0.415;0.848,0.929,0.215,0.0664,0.312,0.369,0.0447,0.816,0.163,0.118;0.0421,0.889,0.543,0.575,0.139,0.837,0.834,0.0211,0.451,0.244;0.793,0.591,0.733,0.523,0.674,0.749,0.834,0.067,0.68,0.399;aaaaaaaa;
aaaaaaaaaa;a;0.314;0.276;0.724;a;0.329;0.63,0.414,0.069,0.429,0.668,0.493,0.79,0.522,0.686,0.614;0.168,0.271,0.556,0.224,0.781,0.0527,0.529,0.0405,0.541,0.401;0.605,0.627,0.157,0.481,0.746,0.0849,0.527,0.673,0.103,0.891;0.9,0.0974,0.547,0.852,0.61,0.496,0.881,0.601,0.189,0.512;0.621,0.0162,0.654,0.858,0.718,0.162,0.603,0.0411,0.792,0.254;0.234,0.863,0.348,0.318,0.02,0.485,0.356,0.101,0.0419,0.0519;0.465,0.821,0.864,0.813,0.43,0.619,0.617,0.898,0.406,0.845;aa;
aaaa;a;0.805;0.791;0.489;aa;0.988;0.567,0.0571,0.478,0.12,0.0813,0.149,0.179,0.722,0.0786,0.519;0.809,0.329,0.671,0.06,0.151,0.146,0.741,0.44,0.495,0.739;0.0981,0.299,0.314,0.743,0.345,0.769,0.692,0.181,0.958,0.447;0.711,0.667,0.273,0.0618,0.853,0.28,0.586,0.121,0.432,0.426;0.466,0.636,0.799,0.715,0.936,0.61,0.99,0.692,0.684,0.505;0.337,0.495,0.909,0.939,0.779,0.886,0.242,0.444,0.885,0.775;0.528,0.533,0.8,0.523,0.379,0.158,0.0394,0.964,0.542,0.371;aaaaaaaaa;
aa;aa;0.233;0.13;0.939;a;0.665;0.758,0.258,0.637,0.951,0.606,0.346,0.505,0.58,0.542,0.442;0.575,0.0547,0.126,0.462,0.693,0.911,0.0789,0.41,0.612,0.336;0.908,0.244,0.704,0.872,0.612,0.91,0.158,0.525,0.326,0.13;0.733,0.484,0.845,0.209,0.599,0.00253,0.438,0.239,0.788,0.558;0.00261,0.854,0.633,0.683,0.472,0.89,0.898,0.297,0.831,0.743;0.263,0.269,0.0779,0.63,0.258,0.215,0.113,0.982,0.77,0.988;0.655,0.55,0.24,0.873,0.0806,0.477,0.851,0.126,0.588,0.484;aaaaaaaaaa;
aaaaaaa;a;0.706;0.137;0.677;a;0.707;0.312,0.173,0.0167,0.786,0.832,0.165,0.978,0.333,0.751,0.767;0.614,0.301,0.705,0.311,0.885,0.653,0.192,0.889,0.119,0.935;0.511,0.582,0.215,0.189,0.444,0.868,0.973,0.838,0.149,0.615;0.8,0.87,0.208,0.112,0.82,0.293,0.412,0.594,0.873,0.962;0.992,0.648,0.511,0.97,0.334,0.57,0.404,0.194,0.442,0.884;0.379,0.296,0.108,0.72,0.946,0.608,0.438,0.933,0.00251,0.203;0.789,0.785,0.896,0.903,0.209,0.612,0.75,0.601,0.274,0.574;aaaa;
aa;aa;0.911;0.0947;0.389;aa;0.524;0.819,0.223,0.0302,0.962,0.946,0.341,0.44,0.868,0.614,0.748;0.392,0.715,0.526,0.347,0.878,0.0926,0.775,0.662,0.571,0.765;0.747,0.91,0.71,0.734,0.592,0.702,0.245,0.476,0.723,0.315;0.211,0.369,0.191,0.0383,0.793,0.815,0.757,0.986,0.0987,0.407;0.655,0.856,0.375,0.208,0.527,0.578,0.719,0.561,0.421,0.583;0.431,0.956,0.107,0.104,0.933,0.619,0.742,0.768,0.176,0.307;0.0232,0.533,0.511,0.405,0.266,0.408,0.295,0.213,0.521,0.653;aaaaaaaaaa;
aa;aa;0.75;0.457;0.251;aa;0.0612;0.851,0.461,0.725,0.928,0.784,0.46,0.947,0.601,0.265,0.505;0.925,0.219,0.154,0.201,0.746,0.362,0.954,0.565,0.3,0.543;0.8,0.612,0.358,0.657,0.267,0.126,0.765,0.409,0.628,0.783;0.261,0.802,0.453,0.508,0.212,0.684,0.0381,0.239,0.189,0.537;0.803,0.414,0.171,0.0116,0.396,0.898,0.336,0.971,0.147,0.623;0.333,0.99,0.557,0.288,0.426,0.795,0.916,0.242,0.36,0.94;0.608,0.484,0.703,0.341,0.242,0.851,0.389,0.0658,0.619,0.739;aaaaaaaaaa;
aaaa;aa;0.448;0.303;0.479;aa;0.0162;0.678,0.107,0.271,0.509,0.837,0.0856,0.192,0.824,0.26,0.13;0.983,0.552,0.00605,0.757,0.962,0.233,0.616,0.805,0.797,0.315;0.845,0.575,0.617,0.243,0.631,0.589,0.39,0.0588,0.736,0.693;0.216,0.541,0.869,0.803,0.957,0.803,0.774,0.908,0.365,0.381;0.333,0.11,0.261,0.0913,0.375,0.233,0.735,0.558,0.135,0.0709;0.805,0.951,0.406,0.206,0.451,0.218,0.868,0.993,0.731,0.225;0.0667,0.264,0.323,0.671,0.0404,0.73,0.557,0.534,0.986,0.818;aaaa;
aaaaaaa;aa;0.339;0.737;0.723;aa;0.519;0.111,0.525,0.227,0.643,0.136,0.499,0.307,0.934,0.307,0.425;0.0113,0.636,0.539,0.042,0.314,0.352,0.538,0.551,0.627,0.612;0.574,0.000352,0.918,0.455,0.0989,0.305,0.733,0.244,0.916,0.848;0.28,0.466,0.3,0.156,0.39,0.531,0.298,0.514,0.714,0.168;0.946,0.362,0.0392,0.669,0.824,0.886,0.402,0.841,0.459,0.517;0.898,0.0966,0.944,0.34,0.13,0.431,0.983,0.188,0.836,0.943;0.704,0.604,0.382,0.98,0.0059,0.0952,0.407,0.175,0.751,0.528;aa;
aaaaaaaaaa;a;0.34;0.845;0.405;aa;0.416;0.796,0.345,0.527,0.17,0.147,0.0954,0.559,0.415,0.112,0.326;0.557,0.856,0.684,0.133,0.687,0.305,0.0533,0.99,0.206,0.857;0.576,0.206,0.286,0.653,0.919,0.0375,0.743,0.999,0.907,0.364;0.836,0.693,0.0622,0.205,0.904,0.604,0.604,0.229,0.722,0.26;0.765,0.466,0.719,0.608,0.296,0.948,0.528,0.773,0.0499,0.505;0.348,0.39,0.0742,0.706,0.967,0.447,0.887,0.524,0.788,0.462;0.0466,0.164,0.0951,0.704,0.527,0.418,0.22,0.794,0.152,0.121;aaaaaa;
aaaa;aa;0.142;0.277;0.825;a;0.292;0.0478,0.819,0.175,0.621,0.258,0.329,0.788,0.314,0.25,0.359;0.748,0.746,0.424,0.695,0.433,0.000822,0.821,0.157,0.219,0.2;0.303,0.975,0.44,0.147,0.488,0.92,0.494,0.342,0.253,0.619;0.574,0.0564,0.255,0.612,0.868,0.0493,0.357,0.271,0.302,0.328;0.42,0.875,0.399,0.191,0.0642,0.53,0.0706,0.628,0.864,0.958;0.804,0.232,0.079,0.0977,0.471,0.826,0.32,0.678,0.135,0.737;0.227,0.635,0.33,0.554,0.166,0.722,0.453,0.41,0.761,0.735;aaaaaaaaaa;
aaaa;a;0.119;0.0471;0.574;a;0.206;0.793,0.222,0.638,0.127,0.893,0.756,0.277,0.179,0.694,0.826;0.605,0.912,0.41,0.105,0.549,0.811,0.111,0.719,0.961,0.985;0.567,0.639,0.0223,0.199,0.681,0.319,0.641,0.101,0.496,0.0376;0.377,0.694,0.0311,0.136,0.0368,0.714,0.837,0.121,0.956,0.677;0.687,0.809,0.794,0.813,0.394,0.278,0.697,0.966,0.334,0.407;0.347,0.855,0.606,0.854,0.456,0.538,0.0675,0.0231,0.385,0.94;0.145,0.188,0.186,0.91,0.736,0.486,0.13,0.945,0.16,0.0365;aa;
aaaa;a;0.559;0.676;0.907;a;0.336;0.3,0.217,0.273,0.251,0.636,0.543,0.625,0.825,0.628,0.268;0.712,0.964,0.102,0.226,0.962,0.867,0.337,0.545,0.608,0.757;0.153,0.743,0.358,0.929,0.152,0.316,0.107,0.0417,0.279,0.305;0.387,0.741,0.0218,0.533,0.703,0.458,0.651,0.389,0.338,0.898;0.163,0.484,0.693,0.407,0.351,0.884,0.142,0.603,0.293,0.427;0.709,0.778,0.322,0.701,0.886,0.521,0.349,0.907,0.38,0.35;0.844,0.831,0.595,0.997,0.671,0.949,0.988,0.899,0.145,0.6;aaaaaaaa;
aaa;a;0.916;0.298;0.581;a;0.321;0.19,0.231,0.651,0.509,0.782,0.12,0.147,0.172,0.845,0.643;0.706,0.628,0.499,0.487,0.513,0.408,0.0552,0.706,0.704,0.0704;0.654,0.869,0.199,0.357,0.749,0.421,0.877,0.903,0.0552,0.831;0.76,0.928,0.815,0.27,0.993,0.226,0.662,0.196,0.69,0.435;0.217,0.687,0.353,0.808,0.459,0.532,0.371,0.384,0.253,0.971;0.315,0.397,0.366,0.202,0.94,0.774,0.809,0.673,0.198,0.755;0.915,0.186,0.859,0.891,0.306,0.257,0.597,0.295,0.598,0.851;aaaaaaaa;
aaaaaaaaa;a;0.377;0.346;0.988;a;0.528;0.229,0.262,0.0997,0.751,0.994,0.122,0.978,0.544,0.388,0.669;0.286,0.798,0.63,0.756,0.766,0.4,0.741,0.0215,0.359,0.152;0.777,0.41,0.994,0.567,0.586,0.15,0.0617,0.159,0.926,0.814;0.3,0.964,0.711,0.659,0.368,0.0918,0.437,0.911,0.936,0.541;0.559,0.913,0.898,0.0529,0.223,0.591,0.937,0.94,0.932,0.248;0.464,0.062,0.0411,0.728,0.774,0.739,0.819,0.435,0.392,0.0889;0.27,0.618,0.0727,0.281,0.0948,0.957,0.678,0.564,0.93,0.179;aaaaaaaa;
aaaaaa;a;0.303;0.0927;0.534;a;0.71;0.54,0.266,0.856,0.67,0.571,0.439,0.759,0.599,0.762,0.917;0.429,0.216,0.656,0.223,0.99,0.725,0.737,0.0399,0.923,0.108;0.957,0.971,0.345,0.909,0.185,0.734,0.53,0.837,0.228,0.383;0.904,0.224,0.408,0.911,0.181,0.837,0.256,0.815,0.434,0.867;0.937,0.58,0.65,0.728,0.56,0.195,0.652,0.534,0.0505,0.667;0.268,0.652,0.957,0.966,0.866,0.52,0.388,0.412,0.455,0.0141;0.182,0.914,0.356,0.31,0.137,0.425,0.641,0.165,0.697,0.301;aa;
a;a;0.644;0.335;0.962;a;0.0589;0.9,0.622,0.665,0.59,0.913,0.113,0.161,0.938,0.134,0.647;0.0371,0.11,0.695,0.679,0.176,0.827,0.638,0.554,0.548,0.213;0.864,0.741,0.572,0.432,0.424,0.616,0.803,0.973,0.421,0.727;0.444,0.525,0.298,0.94,0.113,0.703,0.741,0.969,0.117,0.891;0.938,0.685,0.294,0.397,0.42,0.399,0.0868,0.68,0.186,0.935;0.671,0.501,0.831,0.733,0.861,0.108,0.39,0.441,0.47,0.0649;0.489,0.543,0.425,0.125,0.954,0.215,0.985,0.61,0.097,0.852;aaaaaaaa;
aaaaaaaaaa;aa;0.387;0.857;0.626;aa;0.639;0.485,0.34,0.283,0.0757,0.0648,0.159,0.461,0.742,0.309,0.86;0.0587,0.165,0.214,0.312,0.386,0.504,0.521,0.331,0.955,0.111;0.944,0.0975,0.909,0.907,0.826,0.58,0.281,0.0906,0.302,0.859;0.215,0.818,0.367,0.088,0.258,0.121,0.834,0.0646,0.299,0.92;0.871,0.235,0.547,0.634,0.697,0.0628,0.445,0.944,0.321,0.865;0.127,0.242,0.224,0.157,0.697,0.422,0.299,0.415,0.584,0.991;0.00803,0.912,0.863,0.948,0.997,0.998,0.219,0.482,0.868,0.353;aaaaa;
aaaaa;aa;0.466;0.53;0.514;a;0.405;0.888,0.594,0.303,0.287,0.463,0.776,0.288,0.783,0.207,0.408;0.154,0.865,0.953,0.0191,0.686,0.601,0.705,0.524,0.223,0.183;0.418,0.807,0.31,0.0968,0.577,0.0201,0.125,0.101,0.484,0.748;0.181,0.0422,0.232,0.169,0.562,0.808,0.906,0.58,0.109,0.678;0.699,0.719,0.239,0.141,0.985,0.0423,0.81,0.765,0.662,0.178;0.175,0.38,0.868,0.951,0.00583,0.0233,0.86,0.714,0.571,0.195;0.317,0.681,0.432,0.225,0.371,0.577,0.0507,0.571,0.765,0.186;aaa;
aaaaaaaaa;aa;0.104;0.78;0.119;a;0.496;0.0439,0.993,0.992,0.53,0.292,0.617,0.288,0.539,0.8,0.0328;0.788,0.695,0.998,0.842,0.183,0.566,0.593,0.306,0.837,0.0733;0.467,0.057,0.931,0.882,0.531,0.975,0.262,0.337,0.102,0.436;0.249,0.175,0.726,0.701,0.394,0.897,0.577,0.581,0.0898,0.641;0.278,0.899,0.533,0.288,0.0993,0.708,0.14,0.18,0.295,0.0615;0.696,0.431,0.13,0.149,0.974,0.663,0.235,0.109,0.985,0.865;0.026,0.317,0.887,0.0958,0.124,0.0742,0.724,0.688,0.903,0.42;aaaaaaa;
aa;aa;0.334;0.649;0.351;a;0.67;0.318,0.852,0.483,0.0532,0.0188,0.71,0.746,0.372,0.883,0.0354;0.393,0.617,0.144,0.163,0.901,1,0.834,0.95,0.805,0.491;0.707,0.228,0.235,0.608,0.267,0.697,0.933,0.587,0.77,0.2;0.811,0.835,0.54,0.624,0.814,0.499,0.803,0.961,0.976,0.0926;0.0558,0.9,0.0929,0.648,0.376,0.0479,0.232,0.193,0.694,0.652;0.676,0.33,0.385,0.799,0.833,0.0978,0.0893,0.793,0.0806,0.0796;0.414,0.533,0.00344,0.826,0.943,0.062,0.786,0.469,0.91,0.51;aaaa;
aaaaaaaaaa;a;0.819;0.0785;0.19;aa;0.385;0.264,0.735,0.926,0.245,0.492,0.716,0.477,0.0691,0.111,0.534;0.343,0.0794,0.8,0.672,0.643,0.233,0.107,0.863,0.97,0.918;0.998,0.18,0.106,0.701,0.417,0.969,0.8,0.754,0.469,0.263;0.932,0.121,0.476,0.678,0.422,0.0467,0.607,0.51,0.529,0.256;0.432,0.147,0.806,0.709,0.438,0.503,0.923,0.0307,0.256,0.722;0.0503,0.0321,0.337,0.206,0.45,0.45,0.0529,0.469,0.345,0.00952;0.924,0.661,0.223,0.939,0.097,0.494,0.369,0.32,0.477,0.913;aaaa;
aaaaaaaa;a;0.477;0.0978;0.944;aa;0.176;0.262,0.0915,0.199,0.75,0.292,0.368,0.472,0.676,0.82,0.349;0.57,0.575,0.739,0.188,0.432,0.579,0.186,0.886,0.557,0.985;0.425,0.222,0.67,0.554,0.821,0.0733,0.693,0.475,0.833,0.894;0.00533,0.539,0.981,0.117,0.331,0.0444,0.0652,0.624,0.936,0.726;0.174,0.921,0.854,0.589,0.414,0.305,0.156,0.738,0.0308,0.146;0.706,0.807,0.315,0.549,0.301,0.697,0.438,0.46,0.0124,0.978;0.84,0.61,0.899,0.231,0.512,0.867,0.38,0.0852,0.69,0.125;aaa;
aaa;a;0.757;0.586;0.0882;aa;0.42;0.954,0.373,0.492,0.252,0.0631,0.179,0.97,0.467,0.774,0.989;0.363,0.301,0.518,0.166,0.225,0.681,0.966,0.466,0.0357,0.438;0.663,0.581,0.219,0.104,0.726,0.863,0.0169,0.157,0.658,0.0203;0.876,0.0598,0.312,0.989,0.749,0.356,0.176,0.369,0.647,0.639;0.743,0.799,0.928,0.223,0.974,0.418,0.897,0.466,0.402,0.917;0.293,0.841,0.362,0.146,0.272,0.889,0.674,0.998,0.0336,0.811;0.476,0.076,0.118,0.373,0.616,0.621,0.935,0.924,0.0738,0.674;aaaaa;
aaaaaaaaa;aa;0.956;0.93;0.298;a;0.457;0.94,0.539,0.591,0.533,0.49,0.996,0.296,0.44,0.801,0.801;0.634,0.751,0.176,0.612,0.647,0.956,0.283,0.192,0.873,0.943;0.819,0.255,0.709,0.661,0.812,0.411,0.25,0.686,0.41,0.523;0.926,0.785,0.232,0.291,0.781,0.625,0.691,0.866,0.0473,0.696;0.768,0.26,0.802,0.154,0.931,0.268,0.353,0.566,0.16,0.315;0.365,0.388,0.0764,0.589,0.0761,0.27,0.815,0.43,0.709,0.543;0.184,0.712,0.808,0.124,0.117,0.692,0.41,0.212,0.0704,0.387;aaaaaaa;
aaaaa;aa;0.691;0.243;0.503;a;0.535;0.179,0.645,0.029,0.222,0.0446,0.369,0.959,0.501,0.172,0.527;0.637,0.974,0.724,0.788,0.584,0.475,0.956,0.207,0.935,0.803;0.392,0.383,0.377,0.135,0.482,0.23,0.995,0.447,0.396,0.423;0.228,0.337,0.39,0.721,0.982,0.871,0.799,0.534,0.507,0.916;0.982,0.973,0.226,0.974,0.635,0.34,0.936,0.656,0.305,0.316;0.961,0.817,0.717,0.846,0.724,0.377,0.842,0.0288,0.598,0.0249;0.0131,0.97,0.771,0.713,1,0.862,0.301,0.896,0.932,0.119;aaaaaaaaa;
aaaaaaaaaa;a;0.434;0.698;0.662;aa;0.343;0.662,0.823,0.117,0.141,0.561,0.23,0.0692,0.86,0.259,0.373;0.647,0.795,0.125,0.833,0.72,0.0375,0.669,0.786,0.21,0.135;0.9,0.917,0.492,0.23,0.813,0.308,0.912,0.593,0.468,0.615;0.0079,0.775,0.31,0.206,0.428,0.607,0.799,0.395,0.158,0.793;0.147,0.124,0.189,0.588,0.413,0.595,0.978,0.966,0.299,0.888;0.506,0.451,0.886,0.33,0.985,0.914,0.704,0.177,0.585,0.873;0.323,0.253,0.146,0.459,0.987,0.642,0.936,0.119,0.869,0.582;aaaaaa;
aaaaaaaaaa;a;0.176;0.489;0.833;a;0.734;0.905,0.767,0.791,0.627,0.745,0.863,0.889,0.96,0.977,0.405;0.328,0.726,0.299,0.656,0.244,0.369,0.455,0.442,0.015,0.26;0.276,0.635,0.518,0.915,0.968,0.246,0.526,0.735,0.789,0.549;0.49,0.81,0.131,0.757,0.874,0.726,0.13,0.841,0.671,0.366;0.234,0.877,0.359,0.369,0.532,0.658,0.341,0.67,0.77,0.766;0.27,0.453,0.392,0.706,0.782,0.136,0.693,0.786,0.168,0.537;0.389,0.104,0.107,0.989,0.196,0.0247,0.286,0.466,0.337,0.843;aa;
aaaaa;a;0.795;0.246;0.452;aa;0.262;0.92,0.0885,0.556,0.479,0.735,0.221,0.86,0.41,0.936,0.999;0.036,0.597,0.319,0.514,0.635,0.237,0.441,0.396,0.215,0.737;0.206,0.917,0.92,0.144,0.479,0.257,0.184,0.951,0.669,0.342;0.805,0.152,0.918,0.25,0.803,0.77,0.795,0.698,0.969,0.0519;0.634,0.173,0.319,0.338,0.0113,0.144,0.154,0.453,0.437,0.641;0.659,0.899,0.431,0.461,0.768,0.98,0.842,0.781,0.145,0.547;0.765,0.806,0.0437,0.213,0.82,0.277,0.863,0.201,0.0574,0.455;aaa;
aa;aa;0.398;0.196;0.176;aa;0.453;0.451,0.918,0.795,0.471,0.179,0.243,0.855,0.472,0.288,0.419;0.399,0.638,0.167,0.6,0.604,0.0912,0.0438,0.47,0.182,0.472;0.879,0.463,0.88,0.75,0.787,0.051,0.869,0.556,0.761,0.28;0.458,0.583,0.0198,0.026,0.44,0.745,0.783,0.608,0.71,0.269;0.537,0.514,0.764,0.97,0.363,0.153,0.563,0.94,0.299,0.182;0.929,0.402,0.753,0.155,0.417,0.986,0.157,0.625,0.73,0.445;0.596,0.875,0.791,0.0159,0.258,0.428,0.00418,0.232,0.0917,0.93;a;
aaaaaaaaaa;a;0.153;0.168;0.0691;a;0.531;0.625,0.597,0.0698,0.357,0.837,0.122,0.176,0.952,0.542,0.0747;0.135,0.322,0.277,0.596,0.638,0.836,0.332,0.428,0.686,0.827;0.823,0.236,0.24,0.0179,0.504,0.796,0.329,0.0662,0.297,0.728;0.322,0.971,0.426,0.674,0.394,0.424,0.948,0.517,0.582,7.47e-05;0.256,0.157,0.876,0.0529,0.478,0.855,0.426,0.393,0.677,0.536;0.166,0.731,0.783,0.651,0.325,0.233,0.12,0.52,0.295,0.845;0.411,0.586,0.806,0.405,0.555,0.434,0.905,0.724,0.817,0.584;aaaaaaaaaa;
aaaaaaaaaa;a;0.817;0.462;0.952;a;0.101;0.545,0.03,0.506,0.408,0.381,0.845,0.474,0.721,0.214,0.0706;0.586,0.849,0.579,0.56,0.608,0.173,0.233,0.573,0.607,0.346;0.354,0.272,0.298,0.402,0.279,0.192,0.126,0.788,0.863,0.176;0.423,0.358,0.985,0.894,0.244,0.13,0.808,0.233,0.578,0.229;0.232,0.979,0.538,0.516,0.687,0.634,0.323,0.571,0.353,0.999;0.992,0.397,0.612,0.122,0.192,0.863,0.774,0.81,0.903,0.25;0.0756,0.759,0.602,0.398,0.15,0.705,0.288,0.739,0.107,0.962;aaaaaa;
aaaaaa;aa;0.229;0.935;0.912;a;0.148;0.889,0.554,0.376,0.923,0.494,0.0248,0.421,0.997,0.51,0.496;0.827,0.485,0.889,0.508,0.566,0.159,0.0254,0.661,0.331,0.978;0.937,0.309,0.517,0.665,0.481,0.34,0.675,0.585,0.552,0.0105;0.364,0.414,0.0276,0.143,0.58,0.965,0.314,0.0317,0.976,0.553;0.668,0.969,0.153,0.2,0.363,0.922,0.978,0.662,0.0747,0.0882;0.702,0.666,0.891,0.191,0.103,0.135,0.407,0.0566,0.347,0.0874;0.442,0.378,0.168,0.543,0.878,0.916,0.561,0.0829,0.934,0.289;aa;
aaaaa;aa;0.699;0.247;0.388;a;0.53;0.108,0.00796,0.719,0.398,0.32,0.807,0.992,0.656,0.917,0.82;0.525,0.804,0.144,0.192,0.628,0.501,0.137,0.415,0.00463,0.854;0.484,0.0165,0.609,0.411,0.693,0.235,0.564,0.854,0.982,0.291;0.715,0.932,0.152,0.473,0.539,0.157,0.839,0.548,0.984,0.101;0.512,0.734,0.805,0.53,0.474,0.27,0.00356,0.754,0.513,0.278;0.0429,0.735,0.227,0.751,0.215,0.152,0.501,0.0751,0.132,0.629;0.407,0.568,0.912,0.796,0.505,0.209,0.213,0.483,0.61,0.478;aaaaaaaaaa;
