ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaa;0.666;0.693;aa;0.556;0.663;0.994;a;aaa;0.847;0.28;a;0.716,0.867,0.947,0.345,0.143,0.257,0.868,0.548,0.911,0.51;0.765,0.41,0.905,0.136,0.709,0.813,0.672,0.82,0.183,0.379;0.934,0.483,0.718,0.946,0.254,0.479,0.668,0.888,0.872,0.219;0.286,0.927,0.997,0.773,0.539,0.119,0.0201,0.58,0.865,0.512;0.675,0.0549,0.584,0.535,0.656,0.158,0.285,0.921,0.914,0.378;0.53,0.241,0.201,0.972,0.898,0.973,0.854,0.464,0.213,0.9;0.0862,0.626,0.665,0.914,0.493,0.192,0.073,0.761,0.201,0.887;0.921,0.784,0.0961,0.221,0.0841,0.0694,0.135,0.82,0.626,0.584;0.375,0.185,0.581,0.198,0.21,0.682,0.552,0.437,0.286,0.956;0.674,0.28,0.255,0.0888,0.897,0.468,0.203,0.0424,0.102,0.394;0.927,0.0497,0.502,0.212,0.954,0.353,0.847,0.964,0.317,0.653;0.335,0.158,0.909,0.689,0.0594,0.977,0.515,0.267,0.188,0.178;aaaaa;
aaaaa;0.464;0.156;aa;0.045;0.495;0.637;aa;aaaaaaaa;0.951;0.0638;a;0.365,0.332,0.71,0.192,0.0437,0.00733,0.116,0.684,0.0992,0.879;0.101,0.202,0.976,0.706,0.588,0.558,0.841,0.172,0.621,0.488;0.842,0.553,0.115,0.859,0.265,0.565,0.165,0.0672,0.00972,0.281;0.508,0.523,0.0179,0.0392,0.243,0.194,0.572,0.874,0.545,0.367;0.683,0.482,0.0059,0.0981,0.47,0.0156,0.828,0.25,0.858,0.506;0.639,0.717,0.485,0.451,0.579,0.366,0.691,0.286,0.105,0.509;0.0189,0.109,0.491,0.138,0.279,0.0141,0.609,0.476,0.228,0.436;0.598,0.472,0.597,0.54,0.506,0.752,0.28,0.765,0.717,0.627;0.0603,0.694,0.0145,0.144,0.398,0.917,0.838,0.709,0.174,0.805;0.9,0.325,0.386,0.131,0.916,0.95,0.305,0.472,0.826,0.079;0.122,0.0828,0.118,0.209,0.237,0.0818,0.347,0.407,0.327,0.977;0.811,0.963,0.395,0.288,0.0731,0.813,0.901,0.76,0.333,0.69;aaa;
aaaaa;0.507;0.57;aa;0.0395;0.346;0.169;aa;aaaaaaaa;0.856;0.623;a;0.274,0.306,0.748,0.627,0.107,0.809,0.0348,0.672,0.769,0.192;0.774,0.282,0.876,0.94,0.0325,0.661,0.298,0.15,0.507,0.152;0.55,0.416,0.835,0.685,0.216,0.569,0.513,0.85,0.929,0.902;0.558,0.996,0.175,0.786,0.637,0.631,0.885,0.843,0.746,0.745;0.175,0.638,0.95,0.541,0.1,0.686,0.934,0.1,0.649,0.264;0.0685,0.172,0.674,0.339,0.87,0.941,0.724,0.0272,0.721,0.351;0.82,0.716,0.644,0.84,0.634,0.883,0.985,0.371,0.28,0.307;0.18,0.699,0.605,0.185,0.703,0.371,0.658,0.102,0.619,0.84;0.156,0.985,0.508,0.393,0.262,0.549,0.57,0.0898,0.942,0.435;0.284,0.118,0.841,0.064,0.875,0.399,0.207,0.989,0.282,0.668;0.42,0.744,0.146,0.631,0.248,0.0588,0.961,0.507,0.908,0.989;0.684,0.954,0.341,0.0335,0.237,0.752,0.581,0.84,0.258,0.12;aaaaaaaaaa;
aaaaaaa;0.948;0.589;aa;0.632;0.635;0.872;a;aaaaa;0.345;0.426;a;0.774,0.644,0.443,0.0674,0.789,0.373,0.0498,0.163,0.163,0.803;0.656,0.465,0.162,0.338,0.527,0.805,0.166,0.147,0.494,0.948;0.557,0.111,0.114,0.00634,0.594,0.389,0.172,0.473,0.964,0.00291;0.921,0.878,0.439,0.839,0.562,0.527,0.0866,0.654,0.0697,0.134;0.825,0.519,0.438,0.524,0.806,0.978,0.389,0.0841,0.586,0.731;0.524,0.221,0.224,0.0761,0.769,0.319,0.266,0.883,0.924,0.00823;0.398,0.421,0.0962,0.796,0.671,0.661,0.67,0.384,0.185,0.384;0.0654,0.736,0.204,0.267,0.459,0.388,0.771,0.399,0.732,0.252;0.618,0.96,0.514,0.0242,0.748,0.87,0.399,0.436,0.915,0.558;0.308,0.864,0.36,0.956,0.0596,0.258,0.135,0.264,0.998,0.227;0.932,0.8,0.338,0.136,0.0199,0.754,0.489,0.668,0.242,0.768;0.526,0.152,0.367,0.804,0.692,0.401,0.226,0.984,0.292,0.405;aaaaa;
aaaaaaaaa;0.0469;0.709;aa;0.299;0.491;0.316;aa;aaaaaaaa;0.959;0.796;a;0.875,0.0592,0.328,0.000151,0.532,0.238,0.476,0.521,0.144,0.574;0.134,0.195,0.839,0.262,0.403,0.366,0.163,0.49,0.93,0.00764;0.416,0.232,0.445,0.328,0.615,0.297,0.931,0.389,0.604,0.502;0.0788,0.668,0.72,0.237,0.313,0.108,0.0817,0.963,0.976,0.192;0.822,0.933,0.747,0.849,0.88,0.314,0.354,0.806,0.183,0.647;0.0935,0.716,0.0382,0.671,0.0302,0.105,0.987,0.689,0.113,0.249;0.103,0.549,0.364,0.53,0.896,0.58,0.673,0.733,0.95,0.06;0.224,0.549,0.623,0.572,0.233,0.454,0.252,0.408,0.276,0.329;0.0184,0.317,0.918,0.0774,0.824,0.568,0.932,0.586,0.187,0.593;0.115,0.449,0.633,0.00539,0.579,0.905,0.465,0.317,0.195,0.653;0.124,0.386,0.559,0.0964,0.702,0.314,0.32,0.981,0.799,0.613;0.612,0.328,0.438,0.844,0.965,0.952,0.447,0.433,0.123,0.5;a;
aaaaa;0.524;0.00195;aa;0.598;0.32;0.828;a;aaaaaa;0.832;0.0669;a;0.642,0.4,0.9,0.836,0.917,0.498,0.555,0.728,0.419,0.89;0.351,0.103,0.513,0.821,0.512,0.483,0.0764,0.285,0.12,0.606;0.152,0.988,0.939,0.823,0.0581,0.842,0.875,0.229,0.514,0.0396;0.462,0.596,0.589,0.516,0.028,0.889,0.0485,0.663,0.39,0.866;0.292,0.26,0.192,0.602,0.474,0.855,0.965,0.755,0.584,0.736;0.166,0.119,0.416,0.822,0.83,0.421,0.193,0.578,0.778,0.378;0.522,0.352,0.124,0.168,0.241,0.533,0.393,0.197,0.213,0.89;0.585,0.613,0.913,0.788,0.996,0.266,0.873,0.0911,0.869,0.117;0.176,0.0288,0.108,0.0256,0.969,0.0417,0.129,0.414,0.215,0.484;0.0681,0.0039,0.501,0.028,0.11,0.993,0.8,0.827,0.295,0.568;0.482,0.323,0.913,0.0302,0.216,0.74,0.949,0.932,0.996,0.068;0.585,0.597,0.744,0.583,0.535,0.425,0.787,0.253,0.438,0.237;aaaaaaaaa;
aaaaa;0.342;0.23;aa;0.524;0.521;0.282;a;aaaaaaaa;0.612;0.766;a;0.931,0.727,0.582,0.786,0.544,0.759,0.79,0.707,0.466,0.719;0.00746,0.392,0.898,0.506,0.887,0.0673,0.569,0.632,0.18,0.607;0.75,0.0656,0.4,0.456,0.853,0.716,0.553,0.792,0.669,0.355;0.825,0.688,0.368,0.964,0.614,0.302,0.531,0.523,0.714,0.424;0.546,0.806,0.595,0.912,0.139,0.225,0.544,0.852,0.665,0.936;0.904,0.418,0.472,0.124,0.71,0.225,0.444,0.389,0.633,0.909;0.84,0.00177,0.671,0.379,0.741,0.538,0.233,0.936,0.232,0.906;0.514,0.536,0.338,0.806,0.553,0.817,0.254,0.541,0.753,0.148;0.68,0.419,0.137,0.477,0.757,0.787,0.223,0.628,0.719,0.26;0.114,0.148,0.844,0.867,0.441,0.135,0.0305,0.408,0.625,0.255;0.187,0.739,0.906,0.134,0.877,0.548,0.978,0.684,0.857,0.894;0.39,0.702,0.54,0.291,0.775,0.116,0.33,0.436,0.08,0.379;aaa;
aaaaaaaa;0.473;0.0719;aa;0.754;0.949;0.577;aa;a;0.287;0.429;a;0.956,0.763,0.0992,0.486,0.00707,0.854,0.997,0.548,0.912,0.77;0.702,0.185,0.461,0.215,0.379,0.764,0.657,0.726,0.0964,0.894;0.749,0.18,0.888,0.263,0.603,0.079,0.574,0.102,0.436,0.788;0.226,0.501,0.998,0.873,0.713,0.125,0.468,0.273,0.87,0.963;0.146,0.757,0.999,0.138,0.00185,0.158,0.586,0.418,0.183,0.0166;0.897,0.00315,0.0196,0.641,0.166,0.98,0.126,0.504,1,0.163;0.633,0.0685,0.688,0.902,0.442,0.21,0.991,0.485,0.764,0.239;0.191,0.669,0.0542,0.752,0.843,0.147,0.0611,0.573,0.681,0.547;0.987,0.463,0.901,0.425,0.606,0.589,0.95,0.513,0.856,0.735;0.912,0.979,0.978,0.193,0.322,0.0504,0.16,0.351,0.292,0.287;0.306,0.085,0.609,0.198,0.0966,0.991,0.854,0.365,0.227,0.151;0.737,0.0679,0.9,0.278,0.647,0.555,0.202,0.149,0.706,0.545;aaaaaaaa;
aaaaaaaaa;0.202;0.835;a;0.64;0.243;0.81;aa;aa;0.185;0.379;a;0.731,0.488,0.423,0.302,0.812,0.193,0.977,0.41,0.244,0.973;0.344,0.182,0.483,0.507,0.543,0.587,0.363,0.552,0.177,0.186;0.726,0.615,0.177,0.525,0.37,0.759,0.13,0.898,0.591,0.183;0.591,0.407,0.816,0.527,0.882,0.525,0.733,0.241,0.399,0.58;0.0137,0.749,0.0835,0.00205,0.475,0.248,0.908,0.44,0.51,0.0489;0.135,0.456,0.0236,0.537,0.0927,0.629,0.97,0.384,0.776,0.337;0.808,0.118,0.387,0.647,0.426,0.773,0.074,0.307,0.998,0.392;0.654,0.679,0.951,0.808,0.832,0.493,0.052,0.762,0.161,0.0262;0.627,0.614,0.14,0.212,0.692,0.901,0.21,0.032,0.0943,0.607;0.72,0.781,0.495,0.985,0.405,0.0605,0.254,0.611,0.911,0.726;0.26,0.162,0.318,0.774,0.734,0.621,0.769,0.835,0.185,0.105;0.981,0.775,0.185,0.915,0.216,0.571,0.199,0.227,0.252,0.172;aaaaaaaa;
aaaa;0.488;0.748;aa;0.0859;0.415;0.491;a;aaaaaaa;0.438;0.857;a;0.284,0.547,0.0436,0.266,0.481,0.184,0.627,0.778,0.45,0.849;0.0965,0.61,0.144,0.849,0.441,0.659,0.287,0.305,0.102,0.293;0.502,0.424,0.964,0.568,0.178,0.261,0.549,0.789,0.573,0.958;0.437,0.792,0.787,0.0892,0.696,0.69,0.106,0.771,0.86,0.253;0.464,0.63,0.257,0.27,0.323,0.0933,0.336,0.761,0.355,0.129;0.656,0.332,0.155,0.377,0.0756,0.804,0.438,0.86,0.879,0.962;0.676,0.813,0.0792,0.273,0.276,0.532,0.541,0.597,0.518,0.181;0.59,0.305,0.794,0.0626,0.359,0.227,0.778,0.353,0.403,0.944;0.996,0.79,0.907,0.139,0.349,0.38,0.79,0.781,0.877,0.768;0.366,0.0317,0.178,0.65,0.218,0.639,0.155,0.72,0.55,0.486;0.673,0.523,0.826,0.798,0.637,0.211,0.559,0.0992,0.704,0.656;0.93,0.784,0.475,0.582,0.971,0.474,0.12,0.982,0.468,0.178;aaaa;
aaaa;0.287;0.852;a;0.433;0.987;0.204;aa;aaaaaaaa;0.0651;0.884;a;0.0147,0.685,0.938,0.681,0.231,0.588,0.484,0.562,0.997,0.893;0.551,0.871,0.489,0.354,0.389,0.447,0.175,0.663,0.687,0.678;0.653,0.746,0.632,0.22,0.906,0.899,0.674,0.927,0.132,0.95;0.19,0.537,0.998,0.665,0.286,0.83,0.114,0.913,0.136,0.264;0.657,0.00175,0.415,0.831,0.935,0.761,0.679,0.533,0.779,0.672;0.162,0.209,0.0532,0.852,0.324,0.24,0.951,0.286,0.826,0.402;0.221,0.544,0.51,0.636,0.0429,0.652,0.873,0.00269,0.283,0.802;0.103,0.814,0.532,0.466,0.703,0.951,0.681,0.492,0.0782,0.119;0.282,0.434,0.24,0.774,0.437,0.305,0.0177,0.71,0.139,0.202;0.229,0.176,0.628,0.507,0.0757,0.112,0.647,0.318,0.989,0.223;0.374,0.208,0.508,0.164,0.857,0.738,0.779,0.551,0.146,0.863;0.501,0.687,0.595,0.739,0.634,0.441,0.687,0.7,0.927,0.15;aaaaaa;
aaaaaaa;0.488;0.00323;a;0.596;0.797;0.0498;aa;aaa;0.454;0.00785;a;0.413,0.279,0.812,0.667,0.314,0.214,0.493,0.888,0.201,0.873;0.392,0.0819,0.325,0.922,0.457,0.853,0.544,0.694,0.573,0.755;0.48,0.756,0.102,0.316,0.622,0.44,0.186,0.972,0.951,0.451;0.316,0.91,0.801,0.733,0.645,0.863,0.562,0.846,0.822,0.794;0.00945,0.811,0.304,0.989,0.0478,0.678,0.367,0.308,0.749,0.508;0.412,0.578,0.202,0.708,0.355,0.356,0.744,0.535,0.278,0.821;0.254,0.0036,0.441,0.322,0.246,0.848,0.65,0.837,0.763,0.813;0.639,0.627,0.285,0.268,0.796,0.732,0.789,0.638,0.235,0.16;0.833,0.823,0.392,0.278,0.78,0.509,0.508,0.69,0.768,0.0122;0.617,0.962,0.283,0.149,0.594,0.526,0.638,0.542,0.868,0.324;0.978,0.854,0.307,0.24,0.887,0.0213,0.422,0.83,0.388,0.0925;0.623,0.747,0.779,0.51,0.27,0.526,0.26,0.316,0.633,0.189;aaaaaaaaaa;
a;0.764;0.681;a;0.327;0.384;0.95;a;aaaa;0.414;0.597;a;0.389,0.196,0.736,0.155,0.53,0.997,0.0351,0.507,0.393,0.228;0.329,0.274,0.489,0.669,0.801,0.132,0.786,0.336,0.174,0.514;0.615,0.656,0.971,0.828,0.247,0.359,0.449,0.695,0.352,0.74;0.39,0.0547,0.0972,0.799,0.619,0.0258,0.849,0.976,0.841,0.354;0.322,0.859,0.993,0.24,0.576,0.475,0.549,0.688,0.00622,0.531;0.344,0.165,0.885,0.848,0.551,0.431,0.928,0.699,0.138,0.249;0.565,0.931,0.791,0.117,0.46,0.559,0.354,0.907,0.579,0.678;0.559,0.0358,0.328,0.455,0.574,0.498,0.721,0.954,0.247,0.301;0.537,0.281,0.712,0.0998,0.749,0.198,0.181,0.552,0.176,0.691;0.231,0.615,0.319,0.404,0.113,0.47,0.784,0.583,0.585,0.1;0.0725,0.809,0.705,0.0765,0.619,0.501,0.739,0.351,0.873,0.239;0.68,0.000627,0.543,0.921,0.243,0.277,0.58,0.182,0.437,0.677;aaa;
aa;0.125;0.882;aa;0.0261;0.162;0.794;aa;aaaaaaa;0.694;0.921;a;0.98,0.418,0.106,0.804,0.264,0.0544,0.854,0.0296,0.116,0.169;0.662,0.125,0.104,0.127,0.707,0.843,0.925,0.96,0.182,0.917;0.513,0.295,0.833,0.157,0.223,0.5,0.517,0.868,0.244,0.039;0.214,0.255,0.399,0.972,0.174,0.812,0.0524,0.149,0.597,0.841;0.0448,0.817,0.141,0.841,0.655,0.17,0.364,0.296,0.509,0.567;0.4,0.41,0.65,0.38,0.98,0.791,0.939,0.507,0.676,0.0429;0.718,0.269,0.69,0.333,0.193,0.272,0.126,0.678,0.389,0.88;0.293,0.297,0.748,0.209,0.135,0.0825,0.107,0.379,0.349,0.275;0.69,0.87,0.236,0.789,0.208,0.69,0.564,0.31,0.483,0.98;0.934,0.959,0.342,0.472,0.716,0.777,0.48,0.821,0.868,0.178;0.0708,0.93,0.655,0.556,0.723,0.974,0.28,0.00894,0.292,0.792;0.771,0.778,0.64,0.593,0.514,0.13,0.971,0.983,0.323,0.355;aaaaaaaa;
aaaaaa;0.266;0.361;aa;0.356;0.647;0.601;a;aaaaaa;0.0854;0.157;a;0.114,0.72,0.0451,0.385,0.00777,0.605,0.512,0.962,0.92,0.908;0.796,0.864,0.549,0.486,0.501,0.668,0.417,0.517,0.259,0.753;0.708,0.665,0.746,0.396,0.49,0.94,0.549,0.887,0.554,0.758;0.893,0.152,0.936,0.571,0.195,0.493,0.873,0.493,0.0271,0.857;0.149,0.0974,0.369,0.736,0.477,0.0329,0.771,0.9,0.983,0.763;0.0414,0.0589,0.312,0.747,0.637,0.955,0.282,0.768,0.72,0.966;0.86,0.865,0.193,0.503,0.0219,0.446,0.136,0.933,0.00133,0.317;0.16,0.711,0.859,0.564,0.375,0.852,0.0329,0.00436,0.225,0.378;0.251,0.628,0.203,0.135,0.814,0.576,0.563,0.93,0.244,0.276;0.872,0.0325,0.995,0.196,0.0556,0.0932,0.615,0.15,0.809,0.696;0.00292,0.0103,0.2,0.16,0.773,0.0597,0.655,0.89,0.988,0.311;0.722,0.477,0.244,0.852,0.54,0.558,0.61,0.0153,0.597,0.255;aaaaaa;
aaaaa;0.453;0.711;a;0.994;0.445;0.723;aa;a;0.143;0.925;a;0.662,0.373,0.45,0.0273,0.505,0.258,0.298,0.554,0.403,0.367;0.407,0.417,0.922,0.682,0.195,0.75,0.899,0.377,0.131,0.814;0.534,0.165,0.872,0.723,0.129,0.993,0.793,0.0531,0.404,0.281;0.567,0.722,0.207,0.785,0.665,0.716,0.182,0.606,0.97,0.728;0.204,0.413,0.188,0.574,0.549,0.023,0.136,0.453,0.153,0.306;0.751,0.164,0.925,0.0506,0.626,0.467,0.129,0.693,0.434,0.183;0.388,0.605,0.659,0.418,0.0255,0.609,0.161,0.992,0.0304,0.0809;0.887,0.104,0.548,0.9,0.748,0.287,0.864,0.198,0.0617,0.735;0.0837,0.0373,0.482,0.146,0.499,0.962,0.189,0.86,0.868,0.448;0.107,0.102,0.762,0.674,0.344,0.922,0.722,0.721,0.698,0.207;0.511,0.623,0.609,0.382,0.293,0.468,0.246,0.586,0.318,0.0638;0.461,0.00881,0.146,0.606,0.0564,0.648,0.487,0.788,0.905,0.913;aaaa;
aaaaaaaaa;0.946;0.57;a;0.483;0.84;0.321;a;aa;0.972;0.652;a;0.589,0.953,0.391,0.609,0.112,0.0841,0.001,0.89,0.0968,0.4;0.797,0.328,0.156,0.34,0.185,0.798,0.0245,0.411,0.293,0.23;0.862,0.683,0.448,0.996,0.186,0.896,0.893,0.869,0.154,0.879;0.434,0.151,0.552,0.212,0.625,0.652,0.88,0.523,0.913,0.62;0.506,0.552,0.795,0.151,0.995,0.0954,0.598,0.973,0.383,0.118;0.86,0.433,0.86,0.778,0.489,0.834,0.18,0.553,0.201,0.683;0.83,0.178,0.361,0.136,0.614,0.182,0.756,0.176,0.201,0.617;0.824,0.809,0.795,0.146,0.485,0.856,0.298,0.457,0.725,0.535;0.438,0.309,0.279,0.904,0.492,0.276,0.475,0.542,0.629,0.531;0.29,0.746,0.616,0.356,0.244,0.0676,0.594,0.705,0.422,0.721;0.0122,0.533,0.196,0.0881,0.658,0.179,0.581,0.904,0.0959,0.966;0.776,0.702,0.239,0.715,0.15,0.496,0.498,0.618,0.18,0.992;aaaa;
aaaa;0.216;0.699;aa;0.566;0.509;0.0609;a;aaaa;0.791;0.783;a;0.335,0.111,0.129,0.96,0.503,0.0281,0.83,0.417,0.209,0.48;0.631,0.811,0.9,0.236,0.738,0.349,0.517,0.701,0.314,0.0947;0.285,0.0713,0.174,0.151,0.0428,0.785,0.671,0.0204,0.547,0.742;0.0751,0.906,0.634,0.725,0.624,0.799,0.284,0.434,0.486,0.0196;0.14,0.619,0.0581,0.201,0.378,0.752,0.685,0.0181,0.793,0.371;0.239,0.799,0.443,0.714,0.823,0.165,0.000233,0.915,0.544,0.00414;0.503,0.508,0.29,0.482,0.737,0.666,0.713,0.822,0.472,0.711;0.797,0.243,0.388,0.566,0.594,0.591,0.153,0.397,0.277,0.172;0.682,0.448,0.14,0.379,0.995,0.798,0.0294,0.928,0.648,0.675;0.512,0.478,0.119,0.648,0.743,0.945,0.576,0.615,0.74,0.119;0.822,0.333,0.115,0.528,0.0822,0.162,0.803,0.855,0.0402,0.583;0.027,0.546,0.0691,0.562,0.186,0.346,0.974,0.954,0.829,0.659;aaaaaaa;
aaaaa;0.668;0.152;a;0.939;0.919;0.185;aa;aaaaaaaaaa;0.915;0.998;a;0.468,0.758,0.626,0.463,0.0745,0.134,0.945,0.899,0.874,0.47;0.821,0.455,0.834,0.378,0.912,0.648,0.072,0.939,0.0584,0.746;0.741,0.414,0.153,0.31,0.762,0.928,0.192,0.626,0.964,0.878;0.333,0.323,0.138,0.263,0.675,0.243,0.068,0.434,0.491,0.00398;0.916,0.244,0.352,0.0643,0.911,0.619,0.385,0.419,0.386,0.211;0.54,0.185,0.229,0.688,0.294,0.494,0.845,0.969,0.586,0.275;0.966,0.271,0.813,0.717,0.376,0.718,0.518,0.671,0.293,0.0563;0.541,0.496,0.368,0.535,0.75,0.984,0.979,0.552,0.0906,0.286;0.788,0.865,0.232,0.0972,0.208,0.806,0.00112,0.801,0.124,0.576;0.874,0.21,0.15,0.529,0.847,0.887,0.789,0.905,0.64,0.756;0.028,0.0305,0.299,0.427,0.23,0.283,0.0377,0.877,0.0985,0.166;0.704,0.182,0.572,0.786,0.0604,0.599,0.946,0.166,0.156,0.627;aaa;
aaaaaaa;0.83;0.509;aa;0.255;0.243;0.562;aa;aaaaaa;0.669;0.648;a;0.977,0.78,0.79,0.137,0.141,0.375,0.718,0.304,0.512,0.583;0.925,0.335,0.0752,0.715,0.649,0.278,0.924,0.73,0.559,0.287;0.691,0.182,0.893,0.223,0.643,0.536,0.176,0.0198,0.688,0.774;0.0874,0.953,0.528,0.0594,0.255,0.236,0.725,0.155,0.193,0.0801;0.371,0.637,0.671,0.812,0.325,0.0337,0.314,0.203,0.701,0.966;0.0418,0.545,0.574,0.839,0.744,0.408,0.685,0.79,0.0414,0.206;0.439,0.505,0.302,0.814,0.868,0.463,0.905,0.4,0.455,0.289;0.963,0.56,0.32,0.324,0.63,0.714,0.893,0.0777,0.483,0.251;0.676,0.888,0.347,0.148,0.476,0.148,0.508,0.108,0.49,0.374;0.886,0.173,0.0299,0.878,0.472,0.337,0.97,0.127,0.102,0.688;0.368,0.0622,0.232,0.686,0.115,0.479,0.789,0.524,0.384,0.226;0.592,0.443,0.474,0.409,0.291,0.498,0.201,0.027,0.244,0.82;aaaaaaaaaa;
aaaaaaaa;0.332;0.44;a;0.912;0.236;0.986;aa;aa;0.656;0.0737;a;0.404,0.26,0.46,0.638,0.505,0.892,0.749,0.871,0.502,0.713;0.81,0.952,0.704,0.271,0.869,0.824,0.718,0.804,0.0551,0.2;0.337,0.824,0.797,0.84,0.65,0.504,0.686,0.26,0.168,0.67;0.000664,0.156,0.802,0.831,0.177,0.369,0.131,0.63,0.865,0.234;0.376,0.376,0.844,0.791,0.198,0.0261,0.329,0.736,0.687,0.176;0.941,0.0817,0.634,0.315,0.919,0.441,0.703,0.0321,0.942,0.923;0.18,0.241,0.684,0.118,0.19,0.366,0.607,0.952,0.584,0.883;0.622,0.461,0.607,0.175,0.209,0.213,0.999,0.974,0.165,0.331;0.0946,0.641,0.854,0.0775,0.952,0.635,0.349,0.664,0.0599,0.0568;0.843,0.937,0.341,0.0313,0.267,0.464,0.825,0.334,0.834,0.461;0.569,0.957,0.791,0.335,0.625,0.612,0.879,0.514,0.218,0.966;0.879,0.283,0.0893,0.249,0.147,0.604,0.847,0.683,0.55,0.212;aaaaaaaaa;
aaaaaaaaa;0.707;0.726;aa;0.501;0.254;0.0176;a;a;0.871;0.444;a;0.363,0.359,0.29,0.216,0.34,0.796,0.904,0.425,0.21,0.691;0.73,0.372,0.416,0.0472,0.00572,0.157,0.912,0.758,0.815,0.659;0.901,0.904,0.884,0.731,0.221,0.453,0.309,0.434,0.319,0.136;0.124,0.214,0.002,0.591,0.844,0.821,0.659,0.647,0.923,0.728;0.759,0.57,0.583,0.834,0.666,0.42,0.671,0.605,0.878,0.512;0.654,0.89,0.218,0.89,0.915,0.696,0.0876,0.525,0.948,0.771;0.456,0.32,0.537,0.556,0.797,0.561,0.93,0.129,0.94,0.897;0.588,0.414,0.401,0.132,0.741,0.0534,0.0105,0.98,0.173,0.368;0.419,0.541,0.935,0.419,0.124,0.0582,0.533,0.0875,0.737,0.0405;0.27,0.718,0.397,0.596,0.787,0.689,0.979,0.878,0.402,0.556;0.0385,0.9,0.4,0.354,0.02,0.472,0.0301,0.462,0.803,0.667;0.709,0.0209,0.766,0.992,0.819,0.253,0.595,0.0307,0.497,0.297;aaaaaaaaaa;
aa;0.384;0.584;aa;0.2;0.296;0.452;a;aaaaaaaa;0.872;0.0791;a;0.35,0.685,0.935,0.397,0.91,0.306,0.392,0.879,0.39,0.163;0.159,0.799,0.65,0.724,0.283,0.227,0.00563,0.565,0.755,0.46;0.98,0.703,0.302,0.758,0.175,0.242,0.898,0.374,0.145,0.279;0.357,0.14,0.827,0.356,0.637,0.0856,0.0101,0.388,0.923,0.958;0.105,0.46,0.00763,0.246,0.393,0.693,0.168,0.962,0.797,0.888;0.349,0.15,0.85,0.898,0.197,0.366,0.219,0.315,0.347,0.314;0.0658,0.681,0.363,0.453,0.42,0.166,0.0293,0.98,0.998,0.6;0.833,0.237,0.681,0.996,0.177,0.938,0.47,0.0843,0.316,0.14;0.377,0.588,0.212,0.185,0.127,0.141,0.84,0.276,0.3,0.72;0.27,0.146,0.927,0.973,0.219,0.762,0.854,0.664,0.932,0.308;0.524,0.447,0.421,0.534,0.673,0.59,0.969,0.159,0.936,0.32;0.702,0.449,0.126,0.693,0.309,0.479,0.647,0.788,0.341,0.693;aaaaaaaaaa;
aaaaaa;0.492;0.429;a;0.485;0.886;0.232;aa;aaa;0.745;0.623;a;0.631,0.448,0.795,0.345,0.777,0.0938,0.965,0.0856,0.314,0.743;0.478,0.22,0.423,0.675,0.194,0.806,0.851,0.925,0.672,0.72;0.414,0.804,0.278,0.657,0.437,0.016,0.306,0.807,0.673,0.937;0.229,0.651,0.469,0.615,0.932,0.348,0.281,0.0571,0.143,0.539;0.0188,0.72,0.799,0.991,0.369,0.65,0.471,0.363,0.302,0.869;0.96,0.0476,0.492,0.276,0.711,0.387,0.426,0.588,0.0119,0.546;0.157,0.905,0.134,0.587,0.424,0.832,0.0102,0.63,0.0171,0.943;0.326,0.606,0.794,0.276,0.256,0.917,0.913,0.351,0.734,0.266;0.356,0.787,0.0707,0.972,0.455,0.0801,0.987,0.506,0.963,0.141;0.0754,0.546,0.809,0.766,0.212,0.346,0.878,0.41,0.0269,0.52;0.86,0.971,0.53,0.16,0.0814,0.545,0.702,0.938,0.247,0.479;0.74,0.0878,0.84,0.279,0.812,0.514,0.773,0.29,0.0986,0.839;aaaaaaa;
aaaa;0.325;0.686;aa;0.753;0.32;0.677;aa;aaaaaa;0.594;0.0208;a;0.707,0.856,0.894,0.503,0.0439,0.136,0.00163,0.352,0.13,0.724;0.0224,0.409,0.345,0.478,0.734,0.4,0.798,0.677,0.818,0.861;0.577,0.669,0.706,0.196,0.613,0.633,0.185,0.566,0.588,0.982;0.531,0.203,0.165,0.808,0.336,0.136,0.188,0.328,0.947,0.46;0.935,0.234,0.645,0.634,0.61,0.464,0.221,0.25,0.758,0.846;0.219,0.464,0.551,0.381,0.588,0.519,0.144,0.183,0.495,0.853;0.151,0.89,0.198,0.464,0.293,0.564,0.151,0.722,0.108,0.638;0.00374,0.866,0.225,0.558,0.23,0.553,0.194,0.654,0.595,0.199;0.282,0.662,0.805,0.802,0.456,0.282,0.0798,0.0731,0.789,0.427;0.898,0.208,0.707,0.696,0.127,0.396,0.284,0.228,0.229,0.738;0.421,0.157,0.51,0.465,0.541,0.734,0.687,0.397,0.152,0.509;0.481,0.422,0.661,0.732,0.228,0.77,0.822,0.829,0.408,0.0783;aaaaa;
