ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,3);ATT7(string,2);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.542;aaaaaa;0.895;aa;a;a;aaa;a;aaa;aaa;0.283;aaa;0.745,0.952,0.583,0.504,0.958,0.176,0.503,0.404,0.859,0.0178;0.708,0.994,0.164,0.209,0.349,0.938,0.0659,0.689,0.0462,0.99;0.0424,0.375,0.0935,0.828,0.628,0.0702,0.786,0.76,0.231,0.503;0.379,0.542,0.18,0.741,0.506,0.943,0.992,0.964,0.546,0.945;0.832,0.581,0.535,0.0105,0.661,0.637,0.204,0.101,0.0339,0.115;0.903,0.242,0.574,0.996,0.817,0.2,0.213,0.986,0.348,0.208;0.709,0.481,0.579,0.957,0.812,0.214,0.181,0.667,0.679,0.838;0.798,0.709,0.793,0.498,0.205,0.352,0.571,0.0456,0.647,0.781;0.142,0.197,0.924,0.701,0.522,0.52,0.11,0.754,0.351,0.0704;0.671,0.396,0.424,0.574,0.243,0.089,0.715,0.644,0.306,0.624;0.694,0.0922,0.48,0.213,0.332,0.63,0.16,0.0309,0.00527,0.415;0.171,0.0479,0.694,0.25,0.675,0.247,0.85,0.313,0.0831,0.0134;aaaaaaaa;
0.242;aaaaaa;0.0975;aa;a;a;a;aa;aaaa;aaaa;0.705;aaa;0.9,0.566,0.993,0.527,0.968,0.411,0.9,0.756,0.486,0.519;0.527,0.455,0.882,0.0276,0.761,0.713,0.265,0.403,0.0788,0.596;0.486,0.118,0.418,0.556,0.6,0.856,0.876,0.967,0.882,0.706;0.57,0.792,0.518,0.922,0.678,0.291,0.822,0.0765,0.506,0.481;0.901,0.342,0.731,0.644,0.951,0.438,0.581,0.594,0.934,0.322;0.512,0.881,0.57,0.115,0.813,0.653,0.874,0.905,0.793,0.0673;0.393,0.563,0.135,0.98,0.61,0.791,0.0403,0.649,0.95,0.0228;0.936,0.46,0.916,0.237,0.25,0.925,0.284,0.0572,0.0593,0.441;0.0271,0.107,0.877,0.915,0.851,0.673,0.887,0.747,0.887,0.782;0.834,0.0681,0.14,0.328,0.145,0.74,0.262,0.506,0.794,0.294;0.889,0.707,0.0974,0.912,0.808,0.00906,0.65,0.922,0.48,0.417;0.801,0.456,0.901,0.866,0.967,0.15,0.796,0.246,0.562,0.147;aaaaaaaaa;
0.318;a;0.634;a;a;a;aaa;a;aaa;aaaaaa;0.65;aaa;0.51,0.107,0.651,0.29,0.377,0.413,0.449,0.185,0.414,0.4;0.169,0.544,0.786,0.646,0.309,0.323,0.372,0.981,0.27,0.443;0.139,0.417,0.173,0.911,0.231,0.376,0.11,0.296,0.619,0.727;0.0991,0.46,0.488,0.633,0.544,0.781,0.213,0.474,0.54,0.22;0.348,0.934,0.781,0.134,0.622,0.689,0.387,0.975,0.521,0.301;0.22,0.569,0.774,0.103,0.614,0.6,0.496,0.519,0.803,0.0383;0.35,0.752,0.208,0.289,0.141,0.404,0.727,0.827,0.253,0.928;0.219,0.673,0.359,0.417,0.677,0.169,0.506,0.824,0.709,0.926;0.0633,0.272,0.313,0.321,0.97,0.849,0.766,0.132,0.0744,0.47;0.642,0.817,0.374,0.549,0.0927,0.583,0.681,0.521,0.486,0.578;0.576,0.298,0.405,0.283,0.0209,0.984,0.248,0.498,0.933,0.325;0.526,0.583,0.949,0.294,0.748,0.43,0.469,0.427,0.574,0.231;aaaa;
0.911;aaa;0.124;a;a;a;aa;aa;aaaa;aaaaaaa;0.271;aaa;0.236,0.595,0.93,0.944,0.503,0.442,0.0894,0.81,0.807,0.914;0.672,0.84,0.335,0.303,0.246,0.526,0.689,0.329,0.522,0.877;0.718,0.417,0.581,0.506,0.704,0.169,0.867,0.275,0.792,0.34;0.484,0.849,0.272,0.459,0.883,0.398,0.511,0.599,0.517,0.887;0.885,0.515,0.495,0.19,0.259,0.85,0.716,0.358,0.0384,0.402;0.595,0.213,0.64,0.574,0.00198,0.23,0.459,0.644,0.0776,0.559;0.698,0.738,0.601,0.543,0.36,0.345,0.827,0.32,0.804,0.341;0.323,0.117,0.662,0.7,0.362,0.914,0.901,0.976,0.991,0.0683;0.0211,0.413,0.522,0.946,0.764,0.672,0.349,0.338,0.0669,0.658;0.201,0.976,0.319,0.587,0.0882,0.829,0.936,0.154,0.546,0.776;0.962,0.822,0.231,0.238,0.926,0.925,0.339,0.0445,0.474,0.491;0.993,0.174,0.538,0.63,0.983,0.662,0.812,0.711,0.865,0.182;aaa;
0.505;aaaaa;0.908;a;a;a;aaa;aa;aaa;aaaaaa;0.913;a;0.186,0.194,0.284,0.251,0.273,0.486,0.223,0.734,0.0516,0.289;0.182,0.765,0.0809,0.0338,0.938,0.839,0.579,0.0863,0.551,0.346;0.4,0.893,0.116,0.524,0.0495,0.341,0.57,0.757,0.217,0.902;0.884,0.568,0.761,0.012,0.493,0.694,0.371,0.237,0.822,0.243;0.419,0.82,0.849,0.417,0.601,0.194,0.689,0.763,0.575,0.278;0.295,0.816,0.95,0.832,0.218,0.724,0.496,0.847,0.902,0.101;0.129,0.506,0.388,0.42,0.25,0.648,0.175,0.839,0.0395,0.662;0.235,0.609,0.92,0.244,0.358,0.0862,0.99,0.305,0.26,0.173;0.287,0.069,0.88,0.568,0.16,0.285,0.765,0.311,0.505,0.00925;0.784,0.0423,0.575,0.0519,0.177,0.582,0.543,0.116,0.696,0.279;0.775,0.68,0.757,0.713,0.0148,0.0036,0.648,0.345,0.369,0.301;0.656,0.0886,0.622,0.368,0.372,0.304,0.398,0.897,0.105,0.502;aa;
0.529;aaaaaaaaa;0.206;aa;a;a;aaa;aa;aaaaaa;aaa;0.758;a;0.881,0.144,0.756,0.093,0.464,0.29,0.145,0.714,0.147,0.171;0.451,0.134,0.6,0.988,0.405,0.768,0.738,0.511,0.591,0.449;0.863,0.433,0.768,0.309,0.923,0.852,0.819,0.326,0.473,0.959;0.732,0.847,0.0644,0.543,0.393,0.469,0.628,0.606,0.365,0.622;0.548,0.816,0.792,0.439,0.0655,0.306,0.375,0.755,0.719,0.804;0.765,0.307,0.411,0.93,0.196,0.31,0.565,0.665,0.641,0.634;0.455,0.29,0.202,0.486,0.196,0.479,0.806,0.434,0.111,0.02;0.912,0.855,0.322,0.866,0.674,0.239,0.512,0.227,0.17,0.615;0.373,0.426,0.676,0.137,0.287,0.679,0.816,0.713,0.338,0.484;0.975,0.983,0.239,0.642,0.393,0.581,0.141,0.814,0.911,0.647;0.0686,0.398,0.369,0.859,0.448,0.319,0.516,0.964,0.651,0.563;0.776,0.37,0.173,0.962,0.0105,0.952,0.0343,0.971,0.553,0.00259;aaaaaaa;
0.618;aaaaaa;0.1;aa;a;a;aa;aa;aaa;aaaaaaa;0.264;aa;0.0302,0.267,0.666,0.883,0.345,0.392,0.579,0.184,0.928,0.271;0.444,0.842,0.548,0.511,0.503,0.659,0.854,0.31,0.993,0.556;0.972,0.152,0.485,0.906,0.772,0.539,0.0376,0.618,0.597,0.54;0.252,0.101,0.516,0.0298,0.0836,0.648,0.0399,0.027,0.413,0.27;0.932,0.651,0.133,0.983,0.585,0.85,0.214,0.773,0.487,0.808;0.975,0.993,0.291,0.676,0.77,0.0845,0.612,0.407,0.216,0.916;0.375,0.204,0.736,0.466,0.208,0.244,0.476,0.856,0.104,0.167;0.913,0.0321,0.967,0.922,0.678,0.859,0.344,0.844,0.521,0.484;0.972,0.425,0.718,0.43,0.764,0.61,0.165,0.000147,0.641,0.307;0.843,0.831,0.861,0.208,0.667,0.316,0.516,0.704,0.333,0.762;0.841,0.921,0.271,0.969,0.00153,0.717,0.512,0.731,0.592,0.306;0.776,0.651,0.0996,0.686,0.236,0.681,0.296,0.0716,0.0464,0.0433;aaaa;
0.802;aaaaaaa;0.621;a;a;a;aa;aa;aa;aaa;0.0429;a;0.728,0.673,0.436,0.812,0.112,0.113,0.627,0.104,0.809,0.294;0.538,0.476,0.0844,0.42,0.02,0.307,0.731,0.585,0.655,0.601;0.913,0.593,0.729,0.761,0.925,0.332,0.474,0.302,0.557,0.736;0.00842,0.542,0.697,0.207,0.303,0.0546,0.243,0.265,0.782,0.123;0.0117,0.695,0.957,0.353,0.927,0.336,0.203,0.998,0.00946,0.836;0.292,0.679,0.612,0.653,0.605,0.018,0.175,0.405,0.209,0.807;0.0254,0.954,0.937,0.824,0.0912,0.911,0.689,0.279,0.0135,0.803;0.204,0.318,0.205,0.943,0.918,0.503,0.145,0.613,0.367,0.488;0.361,0.149,0.755,0.78,0.347,0.763,0.917,0.891,0.00631,0.588;0.116,0.811,0.136,0.825,0.188,0.818,0.597,0.754,0.0981,0.542;0.764,0.252,0.898,0.936,0.719,0.543,0.915,0.695,0.896,0.122;0.604,0.496,0.67,0.925,0.206,0.792,0.976,0.285,0.922,0.843;aaaaaa;
0.388;aaa;0.343;a;a;a;a;aa;aaaaaaa;a;0.967;aaa;0.804,0.586,0.8,0.331,0.951,0.351,0.616,0.405,0.899,0.392;0.604,0.633,0.58,0.926,0.382,0.58,0.371,0.055,0.252,0.489;0.825,0.293,0.627,0.0549,0.583,0.242,0.162,0.584,0.611,0.752;0.0555,0.149,0.656,0.669,0.471,0.452,0.709,0.138,0.115,0.595;0.597,0.0192,0.707,0.506,0.458,0.339,0.971,0.305,0.94,0.767;0.691,0.966,0.74,0.706,0.312,0.463,0.982,0.188,0.777,0.357;0.773,0.841,0.372,0.272,0.358,0.408,0.92,0.266,0.441,0.497;0.997,0.808,0.487,0.198,0.649,0.0791,0.157,0.122,0.601,0.388;0.139,0.742,0.36,0.583,0.98,0.888,0.99,0.347,0.328,0.799;0.573,0.948,0.732,0.928,0.455,0.739,0.164,0.862,0.816,0.593;0.431,0.00759,0.895,0.0774,0.578,0.776,0.715,0.18,0.034,0.934;0.996,0.223,0.112,0.896,0.448,0.465,0.0268,0.875,0.594,0.322;aaaaaaa;
0.0697;aa;0.101;a;a;a;a;a;aaaa;aaa;0.0354;aa;0.473,0.271,0.451,0.653,0.869,0.423,0.49,0.519,0.411,0.792;0.899,0.71,0.0552,0.988,0.587,0.049,0.88,0.416,0.754,0.164;0.568,0.632,0.99,0.38,0.163,0.329,0.617,0.7,0.0347,0.836;0.171,0.409,0.776,0.67,0.768,0.488,0.838,0.199,0.404,0.573;0.413,0.401,0.686,0.241,0.392,0.846,0.0351,0.615,0.0414,0.31;0.162,0.366,0.527,0.271,0.145,0.219,0.402,0.877,0.642,0.523;0.295,0.0306,0.973,0.892,0.726,0.66,0.736,0.25,0.00635,0.957;0.294,0.228,0.228,0.733,0.978,0.635,0.568,0.207,0.279,0.989;0.0532,0.668,0.836,0.277,0.753,0.756,0.821,0.0355,0.63,0.345;0.867,0.499,0.812,0.927,0.14,0.0139,0.741,0.0605,0.893,0.8;0.256,0.535,0.836,0.804,0.565,0.632,0.29,0.893,0.137,0.966;0.253,0.986,0.607,0.0785,0.617,0.397,0.89,0.239,0.947,0.446;a;
0.317;aaaaaaaa;0.236;aa;a;a;a;a;aaaaaa;aaaaa;0.457;aaa;0.383,0.459,0.987,0.71,0.838,0.0459,0.763,0.188,0.424,0.147;0.699,0.0312,0.898,0.574,0.0928,0.334,0.483,0.456,0.0473,0.933;0.992,0.997,0.628,0.512,0.248,0.213,0.623,0.55,0.636,0.198;0.55,0.707,0.354,0.335,0.505,0.261,0.945,0.344,0.822,0.515;0.773,0.52,0.177,0.533,0.241,0.635,0.626,0.484,0.96,0.249;0.221,0.172,0.811,0.0962,0.999,0.51,0.707,0.546,0.56,0.419;0.905,0.243,0.202,0.592,0.215,0.714,0.319,0.142,0.922,0.769;0.246,0.309,0.152,0.49,0.492,0.384,0.147,0.689,0.835,0.0203;0.0916,0.455,0.947,0.861,0.275,0.166,0.288,0.714,0.881,0.057;0.889,0.0145,0.415,0.322,0.195,0.155,0.698,0.343,0.75,0.899;0.67,0.569,0.0789,0.663,0.137,0.57,0.46,0.965,0.432,0.627;0.787,0.379,0.449,0.997,0.00357,0.432,0.474,0.618,0.743,0.0836;aaaaaaaa;
0.863;a;0.301;aa;a;a;aaa;a;aaaaaaa;aaaa;0.789;aa;0.332,0.532,0.317,0.0825,0.315,0.52,0.38,0.0853,0.322,0.733;0.0127,0.0361,0.762,0.518,0.355,0.615,0.548,0.0417,0.017,0.218;0.289,0.226,0.755,0.127,0.202,0.737,0.811,0.585,0.958,0.859;0.394,0.422,0.71,0.432,0.256,0.699,0.281,0.543,0.651,0.359;0.8,0.0676,0.342,0.582,0.0858,0.148,0.292,0.731,0.0838,0.973;0.44,0.708,0.713,0.657,0.398,0.916,0.372,0.635,0.468,0.577;0.576,0.349,0.9,0.549,0.779,0.975,0.263,0.887,0.653,0.886;0.257,0.782,0.0437,0.886,0.36,0.496,0.383,0.471,0.433,0.115;0.324,0.196,0.319,0.446,0.944,0.296,0.493,0.00204,0.448,0.282;0.177,0.64,0.392,0.904,0.593,0.745,0.0644,0.66,0.898,0.429;0.383,0.161,0.63,0.409,0.608,0.427,0.704,0.346,0.0756,0.22;0.363,0.649,0.929,0.000948,0.966,0.401,0.902,0.404,0.535,0.818;aaaaa;
0.211;aaaaaa;0.312;aa;a;a;aaa;a;aaa;aaaaaaaaa;0.482;aaa;0.0442,0.778,0.371,0.267,0.919,0.109,0.938,0.23,0.621,0.057;0.146,0.874,0.532,0.404,0.443,0.958,0.367,0.649,0.399,0.241;0.00608,0.5,0.916,0.543,0.866,0.481,0.0593,0.108,0.34,0.803;0.174,0.345,0.842,0.415,0.137,0.605,0.0448,0.79,0.319,0.495;0.735,0.936,0.399,0.0926,0.466,0.828,0.511,0.441,0.0356,0.037;0.835,0.523,0.522,0.192,0.607,0.865,0.237,0.83,0.161,0.925;0.293,0.0375,0.837,0.671,0.956,0.612,0.783,0.516,0.186,0.218;0.586,0.463,0.174,0.476,0.32,0.958,0.0563,0.756,0.138,0.274;0.228,0.269,0.602,0.212,0.127,0.855,0.611,0.422,0.941,0.0885;0.681,0.139,0.563,0.0451,0.813,0.507,0.875,0.215,0.181,0.294;0.194,0.37,0.0249,0.492,0.689,0.429,0.443,0.804,0.526,0.262;0.918,0.0757,0.621,0.348,0.398,0.929,0.145,0.317,0.378,0.482;aaaaaaaaa;
0.0377;a;0.631;a;a;a;a;a;aa;aaaaa;0.991;aa;0.122,0.981,0.91,0.468,0.318,0.00461,0.792,0.423,0.336,0.911;0.683,0.118,0.301,0.618,0.226,0.477,0.754,0.547,0.0875,0.648;0.445,0.81,0.153,0.635,0.463,0.976,0.0553,0.821,0.711,0.654;0.102,0.174,0.0377,0.376,0.137,0.336,0.425,0.815,0.279,0.928;0.322,0.24,0.559,0.948,0.073,0.889,0.902,0.907,0.306,0.333;0.256,0.558,0.502,0.394,0.166,0.285,0.645,0.907,0.189,0.223;0.253,0.482,0.957,0.19,0.021,0.0957,0.713,0.126,0.364,0.345;0.986,0.652,0.368,0.0316,0.243,0.706,0.64,0.375,0.951,0.739;0.0769,0.88,0.0879,0.376,0.307,0.894,0.0311,0.953,0.276,0.87;0.945,0.984,0.396,0.0917,0.17,0.761,0.977,0.636,0.789,0.557;0.104,0.0243,0.822,0.66,0.727,0.694,0.57,0.717,0.714,0.711;0.373,0.335,0.549,0.244,0.335,0.306,0.299,0.509,0.862,0.33;aaa;
0.269;aaaaaaaaa;0.287;aa;a;a;a;a;a;aaaaaaaaa;0.764;aaa;0.909,0.956,0.789,0.138,0.375,0.972,0.722,0.613,0.924,0.229;0.965,0.38,0.0201,0.93,0.119,0.704,0.59,0.52,0.738,0.905;0.219,0.2,0.872,0.119,0.956,0.33,0.964,0.515,0.326,0.539;0.174,0.71,0.396,0.885,0.561,0.812,0.737,0.0721,0.0241,0.483;0.761,0.833,0.78,0.642,0.229,0.439,0.686,0.348,0.374,0.594;0.246,0.709,0.188,0.636,0.417,0.961,0.992,0.0439,0.69,0.955;0.714,0.845,0.852,0.297,0.242,0.207,0.037,0.791,0.292,0.988;0.0984,0.201,0.919,0.543,0.461,0.0566,0.387,0.43,0.135,0.651;0.386,0.342,0.355,0.862,0.19,0.451,0.678,0.238,0.461,0.61;0.512,0.569,0.672,0.793,0.099,0.773,0.0158,0.71,0.555,0.814;0.755,0.568,0.00726,0.795,0.15,0.479,0.514,0.511,0.463,0.687;0.85,0.31,0.974,0.437,0.0269,0.469,0.193,0.651,0.852,0.324;aaaaaaaa;
0.943;aaaaaa;0.177;aa;a;a;a;a;aaaaaa;aaaaaaaa;0.872;aaa;0.344,0.384,0.34,0.683,0.922,0.0725,0.122,0.868,0.632,0.0165;0.431,0.501,0.751,0.1,0.707,0.196,0.798,0.456,0.642,0.803;0.261,0.669,0.208,0.68,0.117,0.633,0.444,0.283,0.917,0.68;0.485,0.647,0.141,0.0422,0.521,0.385,0.271,0.785,0.57,0.737;0.788,0.2,0.157,0.738,0.163,0.378,0.702,0.443,0.959,0.725;0.841,0.571,0.379,0.835,0.35,0.871,0.232,0.0459,0.133,0.79;0.422,0.875,0.388,0.511,0.254,0.428,0.301,0.986,0.687,0.606;0.427,0.734,0.711,0.208,0.29,0.333,0.66,0.158,0.41,0.894;0.735,0.806,0.0724,0.547,0.662,0.858,0.763,0.943,0.609,0.0227;0.918,0.423,0.899,0.537,0.0036,0.315,0.509,0.934,0.341,0.26;0.5,0.325,0.248,0.304,0.869,0.664,0.971,0.00676,0.332,0.584;0.249,0.832,0.82,0.324,0.0834,0.558,0.552,0.875,0.509,0.817;aaa;
0.629;aaaa;0.762;a;a;a;aaa;aa;aaa;aaaaaa;0.0448;aaa;0.33,0.943,0.896,0.268,0.646,0.959,0.79,0.357,0.675,0.31;0.359,0.788,0.706,0.837,0.804,0.469,0.923,0.694,0.798,0.726;0.234,0.859,0.549,0.945,0.994,0.13,0.0446,0.247,0.107,0.196;0.513,0.191,0.0259,0.65,0.664,0.682,0.0517,0.964,0.987,0.815;0.849,0.902,0.0251,0.888,0.172,0.531,0.682,0.199,0.74,0.101;0.66,0.495,0.809,0.898,0.961,0.652,0.652,0.701,0.467,0.394;0.339,0.0172,0.735,0.103,0.302,0.917,0.337,0.896,0.671,0.422;0.755,0.058,0.258,0.302,0.413,0.869,0.548,0.241,0.22,0.0762;0.292,0.118,0.674,0.0834,0.997,0.212,0.874,0.256,0.191,0.914;0.479,0.491,0.538,0.147,0.266,0.477,0.321,0.878,0.745,0.266;0.295,0.047,0.0188,0.499,0.815,0.00913,0.695,0.000109,0.745,0.634;0.313,0.231,0.798,0.26,0.319,0.824,0.997,0.115,0.0258,0.881;aaaaaa;
0.581;a;0.262;a;a;a;aa;aa;aaa;aaaaaa;0.164;aaa;0.902,0.371,0.544,0.464,0.765,0.545,0.316,0.695,0.741,0.461;0.695,0.64,0.178,0.153,0.324,0.865,0.957,0.182,0.954,0.0387;0.279,0.72,0.702,0.894,0.914,0.831,0.744,0.275,0.428,0.101;0.71,0.459,0.196,0.175,0.0924,0.634,0.592,0.614,0.769,0.168;0.0275,0.694,0.307,0.821,0.391,0.878,0.473,0.467,0.899,0.652;0.0852,0.908,0.767,0.608,0.112,0.539,0.815,0.622,0.159,0.703;0.837,0.402,0.904,0.556,0.291,0.233,0.233,0.0661,0.166,0.745;0.787,0.118,0.795,0.375,0.0766,0.129,0.417,0.88,0.772,0.28;0.94,0.698,0.938,0.513,0.569,0.894,0.0618,0.301,0.955,0.0302;0.692,0.0902,0.164,0.625,0.987,0.215,0.588,0.777,0.625,0.989;0.881,0.234,0.692,0.611,0.752,0.0411,0.775,0.493,0.235,0.462;0.129,0.631,0.242,0.556,0.0999,0.66,0.68,0.529,0.26,0.0423;aaaaaaaaa;
0.855;aaa;0.274;a;a;a;aaa;aa;aaaaa;aa;0.696;aaa;0.145,0.714,0.597,0.839,0.61,0.176,0.572,0.236,0.537,0.568;0.711,0.67,0.827,0.925,0.91,0.169,0.934,0.916,0.246,0.648;0.582,0.385,0.66,0.292,0.719,0.331,0.253,0.868,0.211,0.388;0.123,0.237,0.52,0.959,0.893,0.0928,0.716,0.811,0.672,0.271;0.576,0.897,0.335,0.756,0.479,0.633,0.686,0.0174,0.554,0.26;0.828,0.0793,0.757,0.208,0.973,0.00798,0.26,0.414,0.104,0.848;0.0094,0.298,0.704,0.198,0.0727,0.274,0.9,0.802,0.737,0.759;0.61,0.388,0.348,0.123,0.476,0.734,0.238,0.4,0.663,0.134;0.488,0.0465,0.384,0.824,0.317,0.729,0.619,0.518,0.159,0.603;0.611,0.623,0.919,0.437,0.965,0.62,0.445,0.808,0.477,0.377;0.0823,0.786,0.346,0.796,0.362,0.599,0.251,0.624,0.595,0.785;0.133,0.105,0.921,0.541,0.348,0.989,0.327,0.273,0.684,0.381;aa;
0.945;a;0.364;aa;a;a;a;aa;aaaaaa;a;0.167;aaa;0.0482,0.627,0.9,0.492,0.98,0.799,0.881,0.283,0.5,0.985;0.379,0.412,0.64,0.277,0.518,0.794,0.345,0.0727,0.853,0.461;0.377,0.591,0.434,0.914,0.616,0.0647,0.913,0.586,0.746,0.982;0.493,0.421,0.704,0.224,0.59,0.628,0.924,0.387,0.141,0.148;0.155,0.106,0.56,0.238,0.809,0.887,0.838,0.962,0.475,0.0094;0.253,0.609,0.912,0.604,0.133,0.982,0.837,0.186,0.219,0.252;0.209,0.573,0.294,0.00718,0.685,0.208,0.97,0.391,0.418,0.111;0.11,0.184,0.0302,0.614,0.799,0.498,0.717,0.909,0.0193,0.959;0.725,0.936,0.608,0.177,0.0532,0.202,0.781,0.0483,0.17,0.567;0.149,0.141,0.711,0.303,0.0334,0.433,0.0378,0.87,0.654,0.136;0.805,0.491,0.984,0.679,0.997,0.643,0.0419,0.231,0.206,0.577;0.2,0.0895,0.635,0.0779,0.794,0.532,0.667,0.599,0.773,0.364;aaa;
0.443;aaaaaaaa;0.087;aa;a;a;aaa;aa;aaaaaa;a;0.0688;aa;0.458,0.588,0.45,0.7,0.766,0.679,0.815,0.688,0.725,0.85;0.858,0.962,0.2,0.593,0.97,0.335,0.886,0.882,0.233,0.483;0.441,0.202,0.748,0.053,0.302,0.508,0.575,0.799,0.818,0.575;0.379,0.637,0.955,0.68,0.0504,0.689,0.304,0.446,0.443,0.78;0.128,0.494,0.346,0.799,0.694,0.0208,0.795,0.345,0.985,0.504;0.0425,0.69,0.888,0.913,0.304,0.961,0.878,0.159,0.781,0.906;0.0598,0.898,0.281,0.488,0.845,0.22,0.621,0.276,0.467,0.417;0.0182,0.514,0.369,0.0973,0.196,0.489,0.556,0.31,0.314,0.764;0.985,0.672,0.427,0.131,0.374,0.534,0.0872,0.954,0.924,0.103;0.71,0.0309,0.415,0.0986,0.903,0.207,0.806,0.036,0.0445,0.609;0.34,0.761,0.555,0.0625,0.509,0.433,0.902,0.92,0.0261,0.439;0.865,0.214,0.627,0.682,0.183,0.0641,0.457,0.615,0.696,0.939;aaaaaaaaaa;
0.0442;a;0.283;a;a;a;a;aa;a;aaaaaaaa;0.0622;a;0.3,0.248,0.926,0.421,0.615,0.109,0.258,0.187,0.418,0.106;0.494,0.669,0.0404,0.906,0.936,0.377,0.0689,0.395,0.0295,0.341;0.836,0.595,0.501,0.147,0.222,0.0535,0.00648,0.0976,0.11,0.536;0.445,0.672,0.467,0.584,0.461,0.247,0.168,0.165,0.173,0.718;0.489,0.91,0.926,0.374,0.676,0.992,0.0337,0.604,0.96,0.223;0.0548,0.234,0.826,0.748,0.304,0.358,0.46,0.68,0.663,0.596;0.223,0.703,0.935,0.169,0.0989,0.116,0.988,0.808,0.0567,0.203;0.196,0.94,0.437,0.479,0.0696,0.0309,0.528,0.607,0.287,0.197;0.285,0.839,0.493,0.984,0.966,0.0653,0.558,0.412,0.987,0.71;0.418,0.0566,0.866,0.468,0.911,0.202,0.36,0.676,0.537,0.812;0.402,0.0481,0.12,0.474,0.757,0.608,0.642,0.859,0.015,0.237;0.129,0.258,0.666,0.558,0.221,0.321,0.554,0.315,0.968,0.825;a;
0.021;aaaaaa;0.777;aa;a;a;aa;a;aaaaaaa;a;0.443;a;0.436,0.753,0.653,0.269,0.646,0.547,0.909,0.457,0.321,0.763;0.351,0.0846,0.797,0.824,0.722,0.597,0.275,0.105,0.0487,0.671;0.446,0.00155,0.056,0.916,0.855,0.311,0.755,0.458,0.697,0.967;0.708,0.851,0.363,0.00967,0.821,0.45,0.929,0.256,0.632,0.532;0.297,0.743,0.584,0.761,0.0816,0.784,0.187,0.203,0.113,0.795;0.228,0.945,0.737,0.0591,0.147,0.776,0.958,0.0844,0.0449,0.135;0.783,0.0504,0.7,0.166,0.788,0.32,0.0507,0.0441,0.98,0.43;0.334,0.144,0.301,0.486,0.758,0.301,0.735,0.178,0.27,0.664;0.577,0.957,0.283,0.717,0.428,0.52,0.325,0.497,0.951,0.997;0.963,0.327,0.397,0.163,0.406,0.491,0.452,0.192,0.858,0.403;0.67,0.221,0.765,0.0315,0.701,0.198,0.143,0.117,0.2,0.608;0.0985,0.65,0.215,0.748,0.419,0.918,0.429,0.762,0.143,0.448;aaa;
0.187;aaaaaaaaa;0.569;a;a;a;aa;aa;aaaaaaa;aaaa;0.87;aa;0.626,0.989,0.885,0.303,0.081,0.724,0.253,0.708,0.989,0.18;0.413,0.442,0.51,0.306,0.6,0.0539,0.353,0.94,0.682,0.0559;0.978,0.891,0.685,0.225,0.0813,0.95,0.0668,0.134,0.303,0.465;0.38,0.458,0.782,0.974,0.157,0.0103,0.0145,0.756,0.346,0.995;0.366,0.0143,0.464,0.841,0.646,0.736,0.526,0.979,0.662,0.828;0.835,0.224,0.288,0.939,0.955,0.279,0.522,0.843,0.569,0.797;0.00257,0.845,0.869,0.962,0.891,0.179,0.435,0.122,0.537,0.651;0.956,0.972,0.459,0.221,0.24,0.597,0.636,0.665,0.962,0.652;0.842,0.781,0.477,0.612,0.99,0.0352,0.81,0.768,0.423,0.417;0.946,0.932,0.436,0.516,0.739,0.712,0.868,0.435,0.575,0.82;0.147,0.892,0.744,0.577,0.691,0.166,0.502,0.646,0.709,0.173;0.00899,0.316,0.538,0.505,0.928,0.716,0.952,0.0224,0.132,0.501;aaaaa;
0.726;aaaaaaaaa;0.777;aa;a;a;aa;a;a;aa;0.0604;aaa;0.997,0.307,0.343,0.965,0.102,0.0809,0.293,0.83,0.0515,0.558;0.963,0.477,0.808,0.494,0.727,0.795,0.747,0.651,0.294,0.0414;0.593,0.309,0.391,0.816,0.826,0.394,0.892,0.158,0.467,0.362;0.0501,0.794,0.213,0.109,0.314,0.727,0.966,0.881,0.336,0.143;0.55,0.208,0.904,0.176,0.417,0.956,0.0215,0.158,0.517,0.025;0.31,0.552,0.711,0.362,0.0677,0.682,0.676,0.0437,0.699,0.23;0.0908,0.385,0.375,0.477,0.14,0.178,0.863,0.875,0.35,0.488;0.901,0.26,0.72,0.187,0.735,0.738,0.872,0.34,0.945,0.196;0.0332,0.116,0.3,0.432,0.749,0.413,0.494,0.651,0.0963,0.89;0.137,0.535,0.359,0.324,0.215,0.039,0.607,0.195,0.378,0.68;0.235,0.571,0.0342,0.579,0.83,0.485,0.918,0.586,0.239,0.426;0.45,0.238,0.565,0.595,0.508,0.724,0.122,0.971,0.154,0.219;aaaa;
