ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.864;0.561;0.794;0.4;0.564;0.426;0.304;aaaaa;0.882;0.535;aa;aaaa;0.673;aaa;0.47;0.967;0.611,0.986,0.576,0.625,0.549,0.135,0.985,0.195,0.244,0.585;0.735,0.103,0.956,0.818,0.827,0.399,0.29,0.456,0.0823,0.814;0.0926,0.542,0.6,0.687,0.194,0.226,0.204,0.98,0.025,0.0109;0.964,0.364,0.0384,0.829,0.479,0.145,0.298,0.529,0.501,0.489;0.78,0.577,0.484,0.582,0.582,0.496,0.421,0.258,0.307,0.674;0.178,0.683,0.102,0.86,0.334,0.677,0.996,0.723,0.213,0.172;0.316,0.784,0.0666,0.611,0.496,0.694,0.258,0.0585,0.0925,0.873;0.929,0.72,0.685,0.801,0.755,0.704,0.38,0.318,0.332,0.599;0.405,0.919,0.702,0.574,0.856,0.0174,0.0249,0.153,0.0768,0.461;0.625,0.682,0.538,0.176,0.924,0.676,0.82,0.547,0.00832,0.883;0.376,0.271,0.523,0.673,0.941,0.833,0.561,0.261,0.517,0.929;0.852,0.456,0.185,0.0397,0.52,0.219,0.876,0.199,0.361,0.805;0.418,0.396,0.645,0.992,0.216,0.703,0.98,0.0648,0.334,0.645;0.79,0.155,0.781,0.307,0.87,0.426,0.192,0.637,0.183,0.408;0.292,0.301,0.545,0.169,0.501,0.333,0.651,0.958,0.43,0.616;0.989,0.219,0.305,0.366,0.648,0.844,0.642,0.525,0.487,0.545;aaaaa;
0.409;0.682;0.661;0.0741;0.629;0.889;0.552;aa;0.607;0.0921;aa;aaaaaa;0.146;aaa;0.894;0.315;0.44,0.372,0.535,0.0872,0.947,0.808,0.436,0.928,0.568,0.391;0.517,0.418,0.523,0.389,0.567,0.163,0.528,0.529,0.0551,0.489;0.362,0.352,0.087,0.484,0.571,0.876,0.961,0.356,0.244,0.172;0.329,0.234,0.141,0.813,0.176,0.865,0.466,0.976,0.464,0.459;0.945,0.623,0.219,0.223,0.723,0.569,0.605,0.882,0.733,0.188;0.134,0.635,0.897,0.731,0.365,0.0622,0.157,0.452,0.9,0.415;0.864,0.751,0.368,0.247,0.437,0.0935,0.242,0.614,0.194,0.116;0.12,0.767,0.887,0.363,0.515,0.355,0.408,0.975,0.528,0.73;0.11,0.531,0.381,0.399,0.11,0.158,0.704,0.424,0.815,0.383;0.254,0.824,0.0116,0.747,0.558,0.947,0.353,0.584,0.38,0.246;0.784,0.852,0.653,0.831,0.153,0.084,0.662,0.716,0.0695,0.898;0.0289,0.192,0.908,0.554,0.399,0.389,0.866,0.255,0.581,0.115;0.0282,0.434,0.22,0.562,0.854,0.564,0.395,0.953,0.441,0.402;0.0744,0.0778,0.868,0.916,0.37,0.269,0.527,0.407,0.609,0.894;0.628,0.975,0.677,0.518,0.276,0.671,0.462,0.436,0.221,0.3;0.867,0.856,0.72,0.516,0.115,0.887,0.0787,0.925,0.543,0.822;aaaa;
0.164;0.345;0.303;0.775;0.865;0.0813;0.608;aaaaa;0.641;0.535;aa;aaaa;0.616;aaaaa;0.567;0.998;0.0267,0.924,0.297,0.0838,0.892,0.122,0.407,0.708,0.592,0.487;0.858,0.916,0.81,0.736,0.546,0.117,0.94,0.245,0.81,0.435;0.165,0.238,0.167,0.723,0.556,0.923,0.147,0.116,0.637,0.109;0.0926,0.997,0.655,0.943,0.239,0.941,0.328,0.573,0.679,0.953;0.822,0.997,0.692,0.919,0.373,0.207,0.589,0.248,0.249,0.0486;0.434,0.706,0.907,0.403,0.813,0.845,0.269,0.348,0.425,0.314;0.11,0.703,0.504,0.181,0.0215,0.866,0.639,0.00656,0.217,0.26;0.829,0.311,0.682,0.605,0.381,0.376,0.742,0.642,0.348,0.836;0.904,0.251,0.627,0.279,0.304,0.601,0.222,0.253,0.937,0.668;0.461,0.824,0.393,0.135,0.197,0.651,0.279,0.0392,0.0343,0.395;0.847,0.691,0.216,0.235,0.261,0.745,0.777,0.704,0.878,0.113;0.868,0.872,0.603,0.827,0.3,0.776,0.194,0.977,0.267,0.103;0.955,0.206,0.45,0.611,0.73,0.479,0.757,0.0415,0.717,0.778;0.586,0.876,0.256,0.185,0.495,0.312,0.2,0.494,0.836,0.298;0.615,0.926,0.99,0.584,0.681,0.0213,0.93,1,0.774,0.742;0.807,0.139,0.822,0.0501,0.834,0.919,0.448,0.788,0.241,0.542;aaaaaa;
0.177;0.44;0.432;0.823;0.592;0.738;0.861;aaa;0.45;0.876;aa;aaaa;0.501;a;0.627;0.363;0.903,0.921,0.336,0.471,0.703,0.858,0.985,0.439,0.545,0.939;0.000464,0.8,0.14,0.618,0.797,0.977,0.0322,0.441,0.926,0.136;0.638,0.199,0.852,0.459,0.666,0.475,0.44,0.0263,0.812,0.0687;0.236,0.668,0.829,0.809,0.819,0.923,0.52,0.819,0.636,0.143;0.315,0.0713,0.749,0.83,0.9,0.068,0.696,0.148,0.0236,0.0915;0.0204,0.53,0.0689,0.566,0.838,0.472,0.861,0.738,0.122,0.662;0.26,0.767,0.056,0.818,0.00947,0.137,0.747,0.574,0.916,0.155;0.834,0.751,0.399,0.147,0.934,0.876,0.321,0.696,0.044,0.21;0.411,0.672,0.077,0.518,0.703,0.479,0.634,0.157,0.396,0.314;0.826,0.198,0.874,0.339,0.653,0.517,0.602,0.209,0.737,0.736;0.965,0.953,0.373,0.67,0.227,0.427,0.227,0.982,0.624,0.591;0.474,0.172,0.284,0.382,0.753,0.332,0.321,0.685,0.512,0.816;0.326,0.694,0.000288,0.844,0.815,0.558,0.785,0.159,0.628,0.371;0.418,0.604,0.409,0.324,0.895,0.213,0.751,0.0632,0.87,0.159;0.646,0.832,0.733,0.0117,0.922,0.903,0.99,0.92,0.555,0.922;0.717,0.898,0.596,0.782,0.995,0.294,0.259,0.897,0.338,0.621;aaaaaaaaa;
0.76;0.429;0.0245;0.831;0.925;0.28;0.043;aaaa;0.308;0.668;aa;aaaaa;0.379;aaaaa;0.968;0.366;0.233,0.468,0.69,0.303,0.0796,0.14,0.843,0.86,0.101,0.377;0.389,0.484,0.086,0.401,0.675,0.589,0.143,0.484,0.516,0.943;0.0841,0.919,0.664,0.53,0.784,0.47,0.789,0.517,0.0122,0.328;0.0655,0.937,0.175,0.974,0.465,0.889,0.539,0.0772,0.218,0.0058;0.521,0.213,0.563,0.0216,0.809,0.605,0.0869,0.565,0.64,0.544;0.0591,0.884,0.779,0.993,0.575,0.799,0.391,0.519,0.136,0.0401;0.597,0.419,0.0725,0.508,0.155,0.476,0.74,0.117,0.546,0.944;0.57,0.35,0.713,0.234,0.0857,0.0629,0.0175,0.335,0.0288,0.293;0.68,0.231,0.217,0.749,0.00387,0.988,0.512,0.14,0.0857,0.595;0.00704,0.378,0.653,0.305,0.849,0.799,0.879,0.577,0.373,0.923;0.52,0.188,0.0832,0.13,0.569,0.772,0.947,0.412,0.608,0.933;0.279,0.68,0.47,0.219,0.94,0.457,0.649,0.232,0.117,0.712;0.443,0.65,0.0471,0.376,0.774,0.793,0.328,0.596,0.882,0.168;0.945,0.898,0.784,0.931,0.484,0.839,0.864,0.776,0.297,0.146;0.993,0.747,0.807,0.596,0.155,0.778,0.646,0.463,0.951,0.97;0.187,0.767,0.452,0.562,0.465,0.0631,0.807,0.697,0.567,0.462;aaa;
0.226;0.633;0.708;0.962;0.881;0.125;0.98;aaaaaa;0.509;0.19;a;aaa;0.344;aaaa;0.134;0.626;0.151,0.47,0.0999,0.989,0.121,0.425,0.726,0.578,0.693,0.226;0.782,0.913,0.64,0.643,0.64,0.27,0.574,0.735,0.348,0.29;0.0403,0.537,0.173,0.904,0.157,0.838,0.909,0.941,0.193,0.943;0.0414,0.185,0.94,0.288,0.526,0.742,0.734,0.0404,0.755,0.136;0.0126,0.47,0.349,0.839,0.0894,0.34,0.474,0.477,0.0244,0.482;0.964,0.72,0.116,0.739,0.891,0.191,0.473,0.787,0.743,0.413;0.717,0.836,0.653,0.782,0.524,0.0502,0.3,0.497,0.675,0.26;0.163,0.0805,0.406,0.876,0.821,0.116,0.512,0.23,0.36,0.659;0.00577,0.903,0.566,0.747,0.94,0.146,0.535,0.796,0.35,0.361;0.928,0.91,0.738,0.304,0.908,0.917,0.156,0.993,0.0548,0.807;0.519,0.778,0.185,0.926,0.764,0.126,0.526,0.791,0.372,0.0368;0.994,0.153,0.303,0.548,0.81,0.864,0.1,0.508,0.983,0.269;0.419,0.842,0.188,0.0848,0.44,0.673,0.345,0.217,0.901,0.542;0.37,0.904,0.565,0.872,0.407,0.249,0.715,0.792,0.519,0.762;0.792,0.344,0.287,0.484,0.24,0.64,0.0722,0.484,0.68,0.531;0.393,0.483,0.0235,0.945,0.885,0.573,0.0374,0.921,0.105,0.0265;aaaaaaaaa;
0.38;0.0687;0.927;0.369;0.393;0.522;0.852;aaa;0.661;0.935;aa;a;0.17;aaa;0.711;0.434;0.571,0.171,0.471,0.357,0.336,0.388,0.879,0.757,0.111,0.497;0.81,0.192,0.514,0.904,0.67,0.994,0.24,0.468,0.607,0.717;0.551,0.475,0.804,0.446,0.227,0.475,0.934,0.826,0.154,0.0165;0.65,0.618,0.307,0.464,0.757,0.128,0.332,0.314,0.981,0.727;0.0614,0.322,0.573,0.725,0.519,0.811,0.933,0.0857,0.973,0.913;0.228,0.627,0.618,0.957,0.994,0.622,0.179,0.734,0.744,0.719;0.434,0.608,0.396,0.683,0.711,0.924,0.0565,0.425,0.855,0.137;0.0318,0.162,0.00358,0.139,0.201,0.0132,0.321,0.646,0.415,0.853;0.379,0.532,0.853,0.0517,0.888,0.0831,0.523,0.0468,0.0872,0.774;0.848,0.938,0.309,0.666,0.429,0.913,0.121,0.696,0.174,0.992;0.00793,0.306,0.28,0.783,0.298,0.397,0.399,0.42,0.808,0.733;0.995,0.123,0.109,0.418,0.166,0.0201,0.666,0.123,0.628,0.0231;0.818,0.291,0.102,0.985,0.032,0.184,0.349,0.0869,0.641,0.845;0.806,0.432,0.0451,0.157,0.502,0.534,0.956,0.279,0.0764,0.46;0.178,0.811,0.334,0.407,0.436,0.0199,0.193,0.781,0.168,0.411;0.742,0.0645,0.323,0.0958,0.593,0.448,0.657,0.096,0.205,0.405;aaaaaaa;
0.273;0.627;0.295;0.159;0.0958;0.827;0.431;aaaaa;0.387;0.467;a;aaaa;0.523;aaaaa;0.626;0.903;0.98,0.738,0.314,0.28,0.989,0.0402,0.366,0.511,0.277,0.821;0.935,0.164,0.0935,0.872,0.875,0.775,0.394,0.475,0.318,0.465;0.859,0.608,0.899,0.332,0.318,0.444,0.783,0.406,0.841,0.519;0.568,0.119,0.0605,0.482,0.172,0.601,0.0934,0.715,0.116,0.567;0.229,0.596,0.277,0.769,0.58,0.327,0.978,0.0818,0.846,0.889;0.358,0.744,0.448,0.11,0.424,0.694,0.795,0.958,0.912,0.588;0.526,0.58,0.713,0.789,0.697,0.885,0.468,0.447,0.971,0.435;0.531,0.861,0.173,0.68,0.192,0.45,0.267,0.395,0.752,0.346;0.698,0.136,0.74,0.108,0.081,0.169,0.0541,0.707,0.336,0.0827;0.449,0.588,0.264,0.161,0.417,0.282,0.526,0.771,0.375,0.277;0.0942,0.737,0.187,0.822,0.543,0.86,0.48,0.185,0.383,0.584;0.828,0.303,0.485,0.0208,0.897,0.475,0.517,0.422,0.195,0.0644;0.43,0.821,0.4,0.738,0.219,0.183,0.262,0.457,0.416,0.189;0.345,0.0859,0.339,0.102,0.273,0.149,0.482,0.508,0.0523,0.215;0.275,0.743,0.257,0.482,0.568,0.102,0.383,0.348,0.881,0.162;0.442,0.502,0.0401,0.396,0.561,0.418,0.716,0.978,0.107,0.255;a;
0.575;0.505;0.942;0.544;0.53;0.768;0.541;aaaaaa;0.537;0.0345;aa;aaaa;0.551;aa;0.94;0.889;0.335,0.92,0.725,0.0714,0.228,0.21,0.082,0.597,0.393,0.676;0.574,0.368,0.869,0.1,0.621,0.484,0.0497,0.218,0.972,0.886;0.51,0.312,0.482,0.276,0.206,0.39,0.0359,0.418,0.442,0.0363;0.602,0.682,0.0726,0.726,0.623,0.089,0.052,0.771,0.354,0.836;0.428,0.535,0.835,0.0675,0.545,0.22,0.613,0.598,0.583,0.881;0.0923,0.573,0.101,0.497,0.727,0.533,0.51,0.914,0.313,0.41;0.0616,0.868,0.928,0.188,0.621,0.316,0.756,0.892,0.121,0.816;0.29,0.479,0.00629,0.797,0.896,0.882,0.13,0.276,0.389,0.368;0.0843,0.686,0.0611,0.545,0.357,0.885,0.176,0.0714,0.763,0.683;0.612,0.223,0.979,0.209,0.913,0.898,0.736,0.411,0.573,0.739;0.653,0.00987,0.838,0.799,0.692,0.678,0.571,0.705,0.917,0.813;0.141,0.759,0.359,0.701,0.565,0.161,0.159,0.0483,0.781,0.702;0.00887,0.148,0.494,0.295,0.963,0.201,0.636,0.78,0.824,0.553;0.62,0.853,0.759,0.923,0.303,0.389,0.312,0.149,0.912,0.813;0.534,0.527,0.0874,0.0562,0.0628,0.895,0.234,0.821,0.708,0.943;0.748,0.341,0.207,0.384,0.798,0.681,0.265,0.636,0.362,0.784;aaaaa;
0.571;0.496;0.457;0.649;0.343;0.323;0.195;a;0.29;0.888;a;a;0.216;aa;0.656;0.206;0.257,0.177,0.984,0.932,0.83,0.644,0.673,0.687,0.727,0.734;0.835,0.583,0.394,0.658,0.658,0.726,0.649,0.528,0.813,0.92;0.554,0.234,0.408,0.813,0.377,0.365,0.973,0.309,0.708,0.131;0.786,0.86,0.759,0.319,0.288,0.109,0.908,0.439,0.876,0.0396;0.15,0.369,0.456,0.344,0.16,0.385,0.704,0.428,0.132,0.604;0.12,0.876,0.706,0.0146,0.655,0.17,0.99,0.988,0.809,0.0486;0.66,0.575,0.458,0.112,0.67,0.926,0.62,0.791,0.49,0.218;0.177,0.2,0.902,0.763,0.573,0.283,0.505,0.897,0.745,0.829;0.337,0.509,0.517,0.761,0.0395,0.661,0.674,0.431,0.983,0.538;0.0209,0.525,0.839,0.405,0.587,0.18,0.523,0.93,0.979,0.509;0.115,0.397,0.254,0.313,0.976,0.603,0.331,0.872,0.96,0.496;0.188,0.461,0.63,0.292,0.683,0.432,0.779,0.97,0.69,0.273;0.157,0.365,0.673,0.0615,0.84,0.248,0.666,0.922,0.746,0.6;0.718,0.537,0.206,0.458,0.54,0.0595,0.502,0.497,0.881,0.239;0.855,0.861,0.868,0.954,0.935,0.771,0.825,0.382,0.915,0.581;0.66,0.0154,0.124,0.856,0.259,0.649,0.734,0.276,0.247,0.647;aaaa;
0.523;0.491;0.372;0.454;0.359;0.0951;0.526;aaaaa;0.458;0.0218;a;aaaaaaaa;0.895;aaaaa;0.729;0.682;0.535,0.87,0.358,0.148,0.894,0.268,0.883,0.106,0.0272,0.223;0.97,0.541,0.635,0.00982,0.0877,0.244,0.144,0.769,0.168,0.373;0.455,0.235,0.184,0.772,0.768,0.0449,0.382,0.252,0.594,0.636;0.757,0.792,0.702,0.985,0.376,0.697,0.607,0.211,0.309,0.0216;0.53,0.151,0.00156,0.229,0.956,0.43,0.872,0.678,0.183,0.257;0.342,0.0855,0.645,0.988,0.175,0.698,0.45,0.971,0.921,0.515;0.363,0.342,0.134,0.125,0.85,0.406,0.929,0.486,0.92,0.0884;0.238,0.941,0.306,0.177,0.973,0.415,0.483,0.44,0.743,0.0603;0.821,0.0882,0.946,0.251,0.797,0.27,0.598,0.685,0.27,0.802;0.544,0.183,0.983,0.873,0.217,0.775,0.689,0.844,0.905,0.951;0.782,0.0267,0.623,0.569,0.83,0.17,0.962,0.962,0.727,0.991;0.232,0.406,0.406,0.726,0.0926,0.754,0.567,0.106,0.302,0.814;0.259,0.392,0.629,0.476,0.00371,0.316,0.804,0.234,0.111,0.443;0.853,0.16,0.82,0.055,0.507,0.0576,0.902,0.0515,0.377,0.363;0.731,0.0562,0.237,0.902,0.68,0.904,0.621,0.368,0.78,0.248;0.898,0.682,0.338,0.0151,0.0654,0.907,0.403,0.422,0.508,0.845;a;
0.539;0.187;0.0107;0.637;0.731;0.214;0.0185;aa;0.742;0.515;aa;a;0.478;aaaa;0.304;0.722;0.422,0.635,0.108,0.616,0.413,0.0598,0.0309,0.103,0.698,0.627;0.437,0.711,0.542,0.583,0.345,0.166,0.496,0.967,0.098,0.489;0.31,0.963,0.554,0.134,0.922,0.503,0.964,0.582,0.379,0.229;0.334,0.891,0.664,0.0381,0.505,0.0536,0.472,0.982,0.648,0.0905;0.305,0.146,0.314,0.592,0.071,0.798,0.84,0.886,0.295,0.592;0.917,0.964,0.959,0.814,0.911,0.776,0.832,0.258,0.158,0.581;0.757,0.485,0.0131,0.639,0.306,0.536,0.317,0.466,0.994,0.111;0.711,0.593,0.983,0.705,0.915,0.841,0.771,0.782,0.201,0.267;0.243,0.232,0.872,0.901,0.024,0.442,0.701,0.691,0.425,0.877;0.175,0.591,0.241,0.41,0.999,0.506,0.0782,0.442,0.422,0.995;0.583,0.949,0.401,0.287,0.716,0.0612,0.118,0.903,0.441,0.0398;0.656,0.327,0.593,0.294,0.646,0.496,0.199,0.842,0.919,0.483;0.725,0.882,0.14,0.488,0.634,0.783,0.343,0.367,0.699,0.828;0.25,0.351,0.778,0.348,0.59,0.0913,0.0173,0.828,0.154,0.441;0.662,0.525,0.933,0.35,0.245,0.82,0.0539,0.705,0.969,0.19;0.664,0.962,0.0753,0.247,0.831,0.0845,0.551,0.335,0.594,0.718;a;
0.0363;0.183;0.0995;0.257;0.581;0.525;0.371;a;0.118;0.753;aa;aaaaaaa;0.162;aa;0.978;0.964;0.4,0.112,0.173,0.429,0.783,0.591,0.0737,0.439,0.546,0.926;0.941,0.72,0.0887,0.433,0.409,0.563,0.548,0.538,0.333,0.229;0.0508,0.904,0.858,0.665,0.482,0.433,0.873,0.0957,0.961,0.847;0.664,0.745,0.0112,0.559,0.0421,0.789,0.314,0.337,0.828,0.0635;0.712,0.118,0.255,0.646,0.463,0.295,0.0385,0.625,0.767,0.117;0.678,0.433,0.147,0.174,0.46,0.153,0.796,0.607,0.916,0.377;0.851,0.451,0.341,0.828,0.96,0.92,0.888,0.504,0.13,0.178;0.501,0.357,0.438,0.53,0.412,0.262,0.931,0.674,0.841,0.964;0.64,0.809,0.262,0.093,0.773,0.365,0.782,0.703,0.399,0.704;0.615,0.332,0.324,0.744,0.964,0.159,0.759,0.829,0.533,0.873;0.652,0.653,0.195,0.494,0.907,0.598,0.961,0.922,0.83,0.308;0.366,0.264,0.534,0.521,0.459,0.731,0.624,0.573,0.0508,0.619;0.174,0.095,0.226,0.535,0.591,0.272,0.664,0.814,0.173,0.711;0.765,0.0407,0.854,0.0585,0.212,0.271,0.222,0.18,0.246,0.337;0.703,0.858,0.123,0.666,0.958,0.412,0.767,0.524,0.58,0.329;0.267,0.499,0.331,0.232,0.33,0.299,0.998,0.0729,0.891,0.637;aaaaa;
0.134;0.386;0.417;0.415;0.787;0.671;0.627;aaaaaaa;0.855;0.638;a;aaaaaaaa;0.694;aaa;0.629;0.372;0.42,0.00948,0.299,0.897,0.735,0.703,0.274,0.838,0.469,0.0939;0.749,0.388,0.058,0.958,0.835,0.405,0.337,0.245,0.169,0.921;0.917,0.926,0.885,0.502,0.101,0.0226,0.122,0.474,0.802,0.838;0.0693,0.0201,0.0771,0.796,0.664,0.12,0.0499,0.75,0.817,0.146;0.735,0.625,0.828,0.17,0.357,0.368,0.0255,0.274,0.323,0.33;0.479,0.666,0.186,0.839,0.923,0.94,0.89,0.0357,0.494,0.24;0.444,0.499,0.17,0.11,0.327,0.554,0.745,0.133,0.23,0.591;0.492,0.633,0.803,0.14,0.369,0.579,0.967,0.0212,0.0125,0.166;0.0969,0.322,0.0847,0.779,0.334,0.142,0.333,0.716,0.155,0.747;0.596,0.794,0.0369,0.904,0.746,0.227,0.659,0.882,0.635,0.159;0.117,0.0837,0.655,0.287,0.383,0.16,0.166,0.193,0.492,0.579;0.217,0.638,0.882,0.636,0.516,0.945,0.831,0.948,0.723,0.0546;0.169,0.0959,0.596,0.229,0.283,0.0108,0.651,0.819,0.248,0.908;0.749,0.595,0.681,0.522,0.0977,0.817,0.564,0.855,0.44,0.666;0.798,0.125,0.313,0.234,0.585,0.897,0.692,0.466,0.774,0.00815;0.916,0.0865,0.0244,0.243,0.0404,0.00303,0.961,0.361,0.387,0.575;aaaaaaaaa;
0.173;0.607;0.238;0.168;0.751;0.273;0.124;aaaaaaa;0.261;0.833;aa;a;0.509;aaa;0.224;0.398;0.913,0.741,0.322,0.323,0.927,0.627,0.705,0.332,0.52,0.778;0.669,0.795,0.757,0.109,0.316,0.0556,0.187,0.205,0.794,0.292;0.712,0.52,0.919,0.654,0.946,0.518,0.927,0.767,0.776,0.751;0.0559,0.0917,0.643,0.135,0.64,0.344,0.98,0.278,0.802,0.471;0.693,0.632,0.425,0.513,0.365,0.974,0.523,0.481,0.891,0.227;0.0726,0.83,0.859,0.262,0.0558,0.74,0.357,0.273,0.8,0.516;0.882,0.0608,0.0401,0.151,0.0793,0.838,0.466,0.995,0.312,0.455;0.414,0.257,0.314,0.359,0.549,0.575,0.283,0.339,0.577,0.718;0.907,0.741,0.494,0.0192,0.151,0.819,0.53,0.107,0.341,0.928;0.148,0.0903,0.388,0.415,0.676,0.43,0.106,0.513,0.203,0.847;0.487,0.812,0.155,0.161,0.984,0.128,0.00799,0.283,0.166,0.0868;0.572,0.23,0.431,0.869,0.901,0.741,0.725,0.0812,0.539,0.511;0.911,0.897,0.452,0.641,0.0625,0.187,0.812,0.532,0.833,0.866;0.176,0.813,0.0109,0.674,0.234,0.421,0.2,0.311,0.72,0.174;0.393,0.537,0.457,0.142,0.938,0.11,0.69,0.744,0.0216,0.187;0.799,0.826,0.00543,0.272,0.126,0.431,0.598,0.364,0.721,0.983;aaaaaaaaaa;
0.41;0.907;0.739;0.396;0.314;0.588;0.302;aaaaaaa;0.514;0.502;aa;a;0.484;aa;0.612;0.0627;0.202,0.294,0.546,0.527,0.307,0.00648,0.907,0.777,0.592,0.896;0.919,0.0473,0.0988,0.382,0.529,0.128,0.751,0.594,0.387,0.545;0.816,0.615,0.039,0.741,0.0841,0.948,0.0382,0.714,0.203,0.381;0.749,0.112,0.023,0.932,0.0823,0.0598,0.821,0.236,0.0356,0.162;0.133,0.618,0.625,0.81,0.169,0.736,0.755,0.345,0.119,0.961;0.454,0.915,0.601,0.582,0.452,0.968,0.29,0.445,0.719,0.941;0.575,0.955,0.29,0.968,0.696,0.993,0.683,0.125,0.0381,0.579;0.951,0.849,0.115,0.244,0.928,0.716,0.544,0.622,0.492,0.751;0.429,0.584,0.38,0.271,0.163,0.401,0.906,0.867,0.235,0.698;0.286,0.214,0.89,0.845,0.141,0.988,0.137,0.737,0.835,0.566;0.684,0.793,0.183,0.911,0.575,0.834,0.681,0.681,0.969,0.604;0.963,0.0808,0.379,0.932,0.111,0.17,0.798,0.466,0.92,0.667;0.321,0.81,0.291,0.493,0.25,0.302,0.662,0.19,0.803,0.0194;0.735,0.473,0.851,0.288,0.336,0.179,0.984,0.346,0.305,0.533;0.99,0.318,0.35,0.426,0.27,0.502,0.0377,0.665,0.897,0.952;0.88,0.304,0.222,0.476,0.908,0.762,0.548,0.299,0.632,0.719;aaaaaa;
0.741;0.964;0.18;0.449;0.727;0.0913;0.887;aaaaa;0.276;0.475;a;aaa;0.855;aaaaa;0.351;0.713;0.397,0.723,0.165,0.629,0.719,0.596,0.929,0.328,0.657,0.459;0.295,0.572,0.397,0.401,0.558,0.971,0.866,0.699,0.725,0.312;0.695,0.248,0.573,0.391,0.822,0.0903,0.00791,0.988,0.901,0.825;0.915,0.819,0.767,0.209,0.737,0.107,0.904,0.861,0.484,0.719;0.187,0.842,0.818,0.82,0.559,0.275,0.478,0.972,0.429,0.482;0.0406,0.268,0.209,0.0587,0.0646,0.983,0.787,0.504,0.975,0.719;0.215,0.556,0.327,0.134,0.375,0.952,0.585,0.233,0.979,0.254;0.96,0.0625,0.203,0.46,0.898,0.842,0.763,0.255,0.928,0.285;0.681,0.859,0.142,0.407,0.319,0.73,0.619,0.841,0.69,0.733;0.728,0.334,0.783,0.866,0.668,0.711,0.24,0.636,0.104,0.161;0.825,0.859,0.82,0.207,0.923,0.0522,0.601,0.315,0.681,0.058;0.411,0.402,0.549,0.157,0.108,0.141,0.417,0.305,0.279,0.306;0.66,0.911,0.0867,0.358,0.0538,0.305,0.0643,0.24,0.18,0.43;0.175,0.357,0.461,0.332,0.889,0.0543,0.292,0.561,0.0355,0.277;0.203,0.745,0.5,0.803,0.417,0.452,0.554,0.185,0.376,0.99;0.603,0.841,0.946,0.951,0.0519,0.773,0.413,0.288,0.771,0.968;aaaaaaaaaa;
0.6;0.574;0.0575;0.708;0.00791;0.919;0.16;aaa;0.117;0.419;aa;aaaaaaa;0.00408;aaa;0.696;0.77;0.999,0.633,0.846,0.669,0.506,0.228,0.568,0.948,0.128,0.736;0.852,0.641,0.425,0.922,0.374,0.825,0.652,0.877,0.871,0.551;0.242,0.734,0.00872,0.481,0.362,0.67,0.757,0.109,0.914,0.386;0.0946,0.717,0.322,0.85,0.242,0.862,0.165,0.267,0.377,0.573;0.601,0.261,0.704,0.831,0.55,0.486,0.218,0.604,0.715,0.945;0.744,0.843,0.0288,0.311,0.981,0.278,0.315,0.0569,0.888,0.391;0.36,0.974,0.99,0.13,0.835,0.472,0.581,0.358,0.154,0.0326;0.454,0.914,0.974,0.0436,0.422,0.822,0.27,0.929,0.548,0.728;0.844,0.139,0.427,0.195,0.378,0.861,0.832,0.694,0.299,0.771;0.534,0.77,0.185,0.702,0.606,0.484,0.958,0.793,0.716,0.815;0.115,0.193,0.209,0.0758,0.606,0.737,0.396,0.133,0.62,0.558;0.214,0.498,0.565,0.469,0.819,0.442,0.16,0.1,0.903,0.386;0.789,0.209,0.32,0.0844,0.184,0.345,0.697,0.976,0.794,0.32;0.148,0.234,0.944,0.368,0.484,0.452,0.376,0.916,0.21,0.681;0.241,0.742,0.414,0.893,0.523,0.446,0.0754,0.856,0.995,0.914;0.795,0.00273,0.815,0.765,0.244,0.827,0.547,0.668,0.666,0.585;aaaaaaa;
