ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,6);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.126;aaaa;aaa;aaaaa;0.0756;a;0.0074;aaa;0.782;aaa;0.57;0.121;0.423;0.491;aaaa;0.448;0.899,0.241,0.947,0.724,0.302,0.132,0.822,0.386,0.631,0.837;0.857,0.261,0.195,0.984,0.564,0.98,0.343,0.136,0.304,0.468;0.298,0.187,0.658,0.124,0.0685,0.673,0.584,0.238,0.827,0.38;0.126,0.0258,0.157,0.304,0.466,0.823,0.04,0.093,0.67,0.355;0.682,0.987,0.19,0.917,0.802,0.29,0.594,0.165,0.325,0.849;0.791,0.341,0.176,0.0729,0.259,0.23,0.694,0.848,0.529,0.368;0.194,0.421,0.582,0.0218,0.728,0.881,0.742,0.335,0.982,0.772;0.806,0.228,0.172,0.133,0.161,0.387,0.308,0.198,0.854,0.172;0.613,0.351,0.416,0.074,0.978,0.0243,0.9,0.338,0.643,0.155;0.543,0.282,0.929,0.605,0.837,0.237,0.306,0.731,0.153,0.323;0.62,0.265,0.57,0.186,0.813,0.0936,0.537,0.588,0.514,0.226;0.445,0.528,0.469,0.563,0.99,0.277,0.436,0.972,0.922,0.0984;0.614,0.228,0.713,0.621,0.88,0.111,0.925,0.756,0.235,0.839;0.746,0.0386,0.088,0.492,0.733,0.832,0.448,0.45,0.858,0.658;0.0709,0.282,0.127,0.506,0.263,0.352,0.0283,0.861,0.367,0.413;0.279,0.45,0.537,0.0128,0.565,0.0993,0.719,0.743,0.677,0.103;aaaa;
0.756;aaaaaaa;a;aaaaaa;0.839;a;0.467;aaaa;0.944;aa;0.999;0.516;0.546;0.0818;aaaaa;0.185;0.566,0.593,0.812,0.105,0.583,0.622,0.684,0.363,0.383,0.175;0.71,0.434,0.0652,0.784,0.643,0.385,0.548,0.678,0.0594,0.526;0.258,0.818,0.241,0.377,0.669,0.79,0.254,0.0366,0.242,0.441;0.0929,0.612,0.595,0.778,0.131,0.0598,0.743,0.749,0.268,0.0989;0.66,0.736,0.0998,0.902,0.786,0.357,0.139,0.274,0.7,0.823;0.831,0.000813,0.666,0.972,0.745,0.845,0.577,0.0211,0.0507,0.983;0.778,0.87,0.92,0.937,0.801,0.16,0.141,0.052,0.839,0.203;0.0054,0.707,0.969,0.545,0.743,0.546,0.0082,0.739,0.678,0.904;0.109,0.359,0.539,0.631,0.82,0.256,0.855,0.85,0.101,0.683;0.913,0.851,0.444,0.147,0.904,0.798,0.462,0.6,0.226,0.122;0.0539,0.649,0.389,0.277,0.303,0.129,0.262,0.881,0.301,0.32;0.545,0.522,0.806,0.662,0.245,0.00828,0.0972,0.376,0.764,0.426;0.441,0.0952,0.695,0.58,0.94,0.154,0.471,0.00613,0.0283,0.248;0.652,0.21,0.834,0.00133,0.418,0.601,0.466,0.498,0.908,0.612;0.374,0.148,0.703,0.478,0.977,0.902,0.164,0.393,0.662,0.486;0.894,0.139,0.412,0.849,0.457,0.277,0.445,0.191,0.365,0.879;aaaaaaa;
0.0568;a;aaa;aaaaa;0.0346;a;0.153;aaa;0.483;a;0.824;0.958;0.643;0.759;a;0.0889;0.902,0.245,0.732,0.753,0.297,0.519,0.579,0.865,0.0539,0.117;0.373,0.803,0.0488,0.0964,0.629,0.33,0.0331,0.692,0.147,0.162;0.78,0.878,0.961,0.029,0.657,0.836,0.202,0.944,0.433,0.457;0.596,0.69,0.0233,0.498,0.518,0.382,0.346,0.716,0.978,0.38;0.984,0.311,0.309,0.936,0.928,0.117,0.675,0.168,0.326,0.786;0.476,0.621,0.494,0.472,0.725,0.284,0.845,0.209,0.117,0.0624;0.396,0.572,0.768,0.306,0.124,0.658,0.863,0.727,0.619,0.695;0.995,0.176,0.946,0.518,0.991,0.399,0.544,0.0887,0.491,0.234;0.0667,0.0331,0.121,0.36,0.664,0.914,0.983,0.385,0.372,0.614;0.294,0.4,0.331,0.698,0.239,0.00743,0.808,0.919,0.412,0.812;0.0756,0.135,0.434,0.921,0.11,0.754,0.897,0.424,0.626,0.0767;0.308,0.602,0.699,0.784,0.641,0.18,0.671,0.555,0.366,0.477;0.25,0.544,0.769,0.353,0.424,0.0346,0.868,0.17,0.448,0.584;0.102,0.669,0.669,0.443,0.246,0.143,0.0478,0.582,0.291,0.603;0.121,0.407,0.171,0.474,0.475,0.509,0.705,0.618,0.86,0.248;0.348,0.808,0.791,0.0556,0.0638,0.691,0.852,0.577,0.155,0.811;aaaa;
0.063;aaa;a;a;0.246;a;0.169;aaaa;0.698;a;0.337;0.127;0.547;0.898;aaaaaaa;0.408;0.808,0.898,0.976,0.176,0.987,0.633,0.307,0.739,0.391,0.212;0.404,0.017,0.623,0.368,0.767,0.316,0.526,0.819,0.551,0.915;0.407,0.846,0.619,0.615,0.292,0.381,0.692,0.734,0.799,0.352;0.475,0.859,0.143,0.258,0.115,0.458,0.746,0.9,0.24,0.453;0.0243,0.951,0.171,0.0315,0.578,0.713,0.794,0.052,0.331,0.223;0.331,0.98,0.612,0.591,0.662,0.718,0.295,0.734,0.827,0.966;0.873,0.868,0.518,0.63,0.384,0.786,0.575,0.278,0.812,0.564;0.125,0.497,0.0327,0.0708,0.311,0.102,0.798,0.0823,0.388,0.543;0.989,0.942,0.429,0.997,0.964,0.028,0.311,0.168,0.0608,0.286;0.568,0.555,0.34,0.135,0.853,0.348,0.283,0.813,0.0671,0.236;0.291,0.269,0.488,0.0638,0.583,0.843,0.741,0.112,0.194,0.836;0.466,0.988,0.812,0.171,0.221,0.625,0.486,0.751,0.821,0.964;0.159,0.935,0.667,0.785,0.869,0.727,0.637,0.711,0.694,0.811;0.56,0.705,0.882,0.1,0.455,0.13,0.394,0.301,0.569,0.26;0.278,0.291,0.537,0.657,0.901,0.159,0.927,0.505,0.979,0.841;0.336,0.766,0.264,0.854,0.665,0.15,0.418,0.936,0.41,0.741;aaaaaaaa;
0.409;aaaaaaa;aaaa;a;0.189;a;0.64;aaaaaa;0.205;aa;0.803;0.456;0.512;0.959;aa;0.415;0.755,0.648,0.419,0.724,0.694,0.243,0.618,0.178,0.129,0.236;0.0488,0.0015,0.207,0.593,0.0657,0.758,0.391,0.558,0.829,0.691;0.071,0.532,0.656,0.057,0.877,0.508,0.7,0.0857,0.225,0.241;0.294,0.81,0.652,0.684,0.0815,0.558,0.859,0.938,0.601,0.655;0.569,0.655,0.228,0.824,0.977,0.231,0.173,0.513,0.973,0.329;0.301,0.137,0.372,0.136,0.392,0.94,0.51,0.965,0.784,0.873;0.534,0.491,0.716,0.691,0.518,0.202,0.0527,0.726,0.322,0.391;0.362,0.981,0.633,0.294,0.994,0.107,0.048,0.167,0.567,0.601;0.619,0.284,0.404,0.189,0.292,0.079,0.108,0.469,0.825,0.994;0.521,0.102,0.682,0.548,0.534,0.95,0.679,0.145,0.553,0.71;0.942,0.5,0.733,0.29,0.401,0.807,0.715,0.949,0.625,0.0524;0.377,0.824,0.271,0.581,0.734,0.0855,0.765,0.0982,0.341,0.202;0.704,0.783,0.382,0.487,0.113,0.373,0.349,0.764,0.639,0.951;0.717,0.821,0.766,0.76,0.0848,0.6,0.889,0.847,0.243,0.321;0.734,0.164,0.655,0.0952,0.657,0.0718,0.14,0.889,0.92,0.822;0.804,0.628,0.91,0.194,0.922,0.0699,0.224,0.679,0.702,0.0218;aaa;
0.775;aaaaaaa;aaa;aaaaa;0.99;a;0.806;aa;0.538;aa;0.474;0.257;0.787;0.185;aaaaaa;0.5;0.989,0.603,0.92,0.946,0.122,0.71,0.417,0.906,0.474,0.82;0.291,0.626,0.902,0.894,0.148,0.87,0.862,0.636,0.592,0.0979;0.843,0.302,0.519,0.0122,0.751,0.995,0.623,0.149,0.849,0.29;0.00695,0.771,0.477,0.703,0.0966,0.835,0.152,0.354,0.974,0.835;0.734,0.453,0.0284,0.961,0.798,0.186,0.102,0.114,0.0314,0.954;0.675,0.0219,0.39,0.146,0.623,0.162,0.185,0.229,0.774,0.476;0.238,0.0565,0.984,0.934,0.284,0.242,0.263,0.268,0.861,0.519;0.845,0.253,0.792,0.797,0.0345,0.651,0.695,0.686,0.987,0.429;0.143,0.928,0.772,0.314,0.0941,0.507,0.0742,0.44,0.263,0.984;0.367,0.598,0.232,0.411,0.785,0.414,0.285,0.84,0.676,0.192;0.675,0.955,0.397,0.806,0.996,0.338,0.66,0.53,0.149,0.927;0.207,0.67,0.206,0.356,0.854,0.497,0.19,0.297,0.0253,0.478;0.605,0.7,0.218,0.345,0.522,0.589,0.00622,0.612,0.235,0.945;0.65,0.613,0.582,0.367,0.665,0.886,0.953,0.389,0.709,0.522;0.16,0.2,0.609,0.767,0.707,0.155,0.588,0.123,0.812,0.207;0.268,0.744,0.156,0.472,0.318,0.0753,0.12,0.888,0.275,0.647;aaaaaaaaaa;
0.632;aa;aa;aa;0.165;a;0.168;aaa;0.798;aaa;0.257;0.359;0.361;0.345;aaaaaa;0.114;0.128,0.532,0.787,0.445,0.38,0.976,0.523,0.78,0.468,0.17;0.403,0.302,0.938,0.135,0.227,0.155,0.695,0.855,0.736,0.642;0.965,0.966,0.302,0.755,0.518,0.459,0.647,0.428,0.483,0.188;0.798,0.961,0.486,0.333,0.872,0.752,0.109,0.35,0.676,0.457;0.626,0.595,0.382,0.994,0.861,0.503,0.833,0.419,0.83,0.73;0.454,0.252,0.767,0.119,0.0589,0.913,0.0315,0.875,0.332,0.833;0.375,0.269,0.894,0.761,0.16,0.999,0.283,0.0151,0.404,0.256;0.981,0.604,0.517,0.376,0.0856,0.637,0.986,0.842,0.33,0.367;0.463,0.717,0.163,0.884,0.378,0.0825,0.98,0.15,0.699,0.985;0.779,0.862,0.431,0.189,0.627,0.836,0.568,0.309,0.112,0.88;0.353,0.647,0.515,0.977,0.118,0.804,0.897,0.333,0.938,0.159;0.86,0.438,0.399,0.379,0.182,0.32,0.572,0.742,0.902,0.196;0.855,0.574,0.609,0.923,0.458,0.873,0.858,0.179,0.459,0.0841;0.375,0.131,0.469,0.878,0.238,0.711,0.894,0.723,0.0181,0.717;0.0522,0.402,0.151,0.216,0.00628,0.599,0.336,0.864,0.131,0.111;0.986,0.329,0.819,0.463,0.621,0.879,0.0504,0.154,0.701,0.162;aaaaa;
0.241;aa;aaa;aaa;0.998;a;0.0814;aa;0.85;aa;0.578;0.536;0.53;0.919;aaaaaaaa;0.344;0.358,0.875,0.211,0.00409,0.813,0.687,0.239,0.698,0.607,0.456;0.318,0.234,0.855,0.941,0.181,0.257,0.496,0.936,0.892,0.653;0.248,0.225,0.275,0.705,0.256,0.206,0.243,0.576,0.923,0.00764;0.382,0.937,0.185,0.29,0.799,0.642,0.322,0.262,0.609,0.151;0.282,0.634,0.302,0.609,0.931,0.566,0.347,0.646,0.553,0.899;0.943,0.581,0.656,0.92,0.67,0.766,0.33,0.644,0.738,0.895;0.225,0.923,0.142,0.244,0.268,0.507,0.927,0.945,0.903,0.0629;0.918,0.0709,0.69,0.00631,0.124,0.995,0.958,0.72,0.662,0.271;0.834,0.926,0.535,0.775,0.334,0.811,0.605,0.351,0.223,0.206;0.68,0.742,0.406,0.303,0.637,0.637,0.0582,0.894,0.263,0.407;0.0543,0.882,0.423,0.0035,0.832,0.783,0.904,0.554,0.361,0.208;0.331,0.805,0.884,0.462,0.928,0.65,0.94,0.398,0.146,0.873;0.344,0.567,0.244,0.396,0.625,0.543,0.961,0.375,0.518,0.672;0.626,0.352,0.469,0.2,0.527,0.476,0.508,0.771,0.924,0.149;0.0307,0.456,0.512,0.53,0.0526,0.552,0.362,0.129,0.233,0.066;0.922,0.00101,0.908,0.29,0.783,0.414,0.602,0.178,0.565,0.765;aaaa;
0.00993;aaaaaaa;aa;aa;0.864;a;0.535;aaa;0.223;a;0.505;0.0391;0.262;0.851;aaaa;0.72;0.147,0.686,0.758,0.339,0.77,0.405,0.743,0.547,0.715,0.192;0.848,0.423,0.265,0.096,0.587,0.785,0.499,0.311,0.973,0.941;0.163,0.698,0.358,0.794,0.692,0.45,0.527,0.789,0.937,0.935;0.488,0.0464,0.823,0.456,0.658,0.778,0.298,0.289,0.318,0.512;0.182,0.723,0.072,0.468,0.0921,0.613,0.77,0.738,0.512,0.507;0.476,0.62,0.839,0.504,0.0644,0.118,0.36,0.709,0.34,0.0494;0.636,0.331,0.885,0.797,0.519,0.0809,0.134,0.15,0.613,0.513;0.33,0.593,0.318,0.189,0.851,0.807,0.426,0.905,0.598,0.868;0.627,0.752,0.595,0.712,0.437,0.0287,0.429,0.382,0.381,0.408;0.115,0.0339,0.0747,0.132,0.1,0.251,0.431,0.362,0.48,0.754;0.927,0.829,0.222,0.969,0.955,0.722,0.802,0.0654,0.811,0.172;0.92,0.525,0.481,0.678,0.419,0.362,0.872,0.567,0.82,0.198;0.835,0.569,0.629,0.906,0.74,0.266,0.631,0.962,0.0516,0.549;0.12,0.962,0.793,0.123,0.325,0.317,0.0788,0.447,0.649,0.969;0.641,0.423,0.374,0.0196,0.565,0.753,0.826,0.648,0.0493,0.295;0.361,0.153,0.36,0.371,0.499,0.758,0.904,0.357,0.828,0.351;aaaa;
0.788;a;aa;aaa;0.905;a;0.436;aaa;0.414;aaa;0.851;0.749;0.739;0.832;aaaaaaaa;0.862;0.0349,0.591,0.802,0.0397,0.871,0.768,0.486,0.447,0.242,0.592;0.04,0.727,0.333,0.425,0.6,0.891,0.959,0.382,0.714,0.991;0.142,0.365,0.289,0.713,0.194,0.375,0.672,0.201,0.845,0.476;0.274,0.989,0.204,0.659,0.0184,0.579,0.83,0.41,0.55,0.623;0.401,0.934,0.395,0.248,0.612,0.347,0.902,0.261,0.535,0.999;0.882,0.331,0.815,0.658,0.999,0.554,0.408,0.2,0.759,0.289;0.991,0.586,0.197,0.0317,0.955,0.214,0.395,0.834,0.365,0.932;0.805,0.682,0.4,0.566,0.136,0.655,0.57,0.832,0.88,0.667;0.753,0.484,0.747,0.81,0.34,0.815,0.0448,0.763,0.158,0.702;1,0.221,0.565,0.204,0.514,0.634,0.749,0.0616,0.541,0.492;0.751,0.0377,0.859,0.00698,0.298,0.283,0.923,0.694,0.888,0.936;0.503,0.952,0.903,0.949,0.124,0.42,0.392,0.475,0.752,0.479;0.186,0.781,0.801,0.906,0.732,0.256,0.926,0.017,0.964,0.808;0.375,0.757,0.00879,0.668,0.936,0.461,0.591,0.728,0.856,0.655;0.25,0.338,0.565,0.557,0.215,0.926,0.991,0.671,0.882,0.706;0.0233,0.861,0.263,0.162,0.945,0.204,0.982,0.966,0.937,0.328;aaaaaaaaaa;
0.729;aaaaaaa;aaa;aaaa;0.0116;a;0.139;aa;0.398;a;0.803;0.234;0.33;0.603;aa;0.24;0.499,0.896,0.806,0.405,0.108,0.327,0.21,0.966,0.077,0.617;0.103,0.198,0.603,0.522,0.638,0.946,0.932,0.77,0.0206,0.858;0.984,0.369,0.32,0.0869,0.271,0.159,0.432,0.378,0.662,0.46;0.456,0.461,0.484,0.301,0.0693,0.959,0.742,0.14,0.0577,0.954;0.943,0.25,0.27,0.218,0.286,0.653,0.239,0.218,0.553,0.603;0.884,0.161,0.023,0.0357,0.904,0.499,0.695,0.385,0.814,0.915;0.456,0.675,0.346,0.717,0.018,0.956,0.872,0.316,0.538,0.824;0.686,0.675,0.266,0.795,0.794,0.577,0.486,0.541,0.333,0.234;0.619,0.426,0.102,0.0287,0.686,0.369,0.0118,0.292,0.989,0.0193;0.0822,0.825,0.813,0.92,0.195,0.646,0.109,0.789,0.761,0.86;0.34,0.172,0.924,0.322,0.441,0.045,0.669,0.906,0.451,0.649;0.162,0.497,0.184,0.638,0.205,0.345,0.895,0.344,0.846,0.965;0.617,0.102,0.57,0.301,0.982,0.48,0.177,0.727,0.81,0.818;0.0778,0.99,0.695,0.346,0.963,0.893,0.484,0.788,0.257,0.728;0.792,0.611,0.53,0.321,0.203,0.785,0.937,0.178,0.438,0.452;0.996,0.00656,0.291,0.685,0.279,0.359,0.175,0.747,0.881,0.481;aaaaaaaaaa;
0.812;aa;aaa;aaaa;0.375;a;0.663;aa;0.665;a;0.653;0.296;0.828;0.439;aaaaa;0.363;0.216,0.0362,0.996,0.529,0.0391,0.889,0.416,0.788,0.176,0.369;0.506,0.634,0.837,0.713,0.133,0.524,0.498,0.638,0.972,0.165;0.689,0.145,0.531,0.484,0.958,0.0691,0.255,0.672,0.346,0.234;0.93,0.266,0.135,0.0507,0.858,0.78,0.205,0.713,0.818,0.477;0.517,0.472,0.458,0.431,0.446,0.0474,0.192,0.398,0.967,0.822;0.639,0.522,0.368,0.462,0.0113,0.588,0.585,0.407,0.268,0.355;0.0467,0.341,0.805,0.302,0.226,0.494,0.842,0.0659,0.658,0.699;0.643,0.882,0.369,0.829,0.371,0.965,0.453,0.808,0.267,0.349;0.0765,0.675,0.34,0.826,0.977,0.25,0.382,0.0259,0.692,0.303;0.783,0.793,0.769,0.251,0.886,0.389,0.256,0.0876,0.854,0.0597;0.93,0.0246,0.92,0.0194,0.406,0.628,0.541,0.289,0.323,0.243;0.342,0.0684,0.048,0.057,0.595,0.388,0.614,0.192,0.926,0.471;0.124,0.83,0.0893,0.0748,0.807,0.185,0.503,0.988,0.796,0.0667;0.0892,0.773,0.0729,0.02,0.986,0.797,0.883,0.547,0.887,0.781;0.644,0.625,0.0436,0.259,0.541,0.877,0.745,0.638,0.436,0.602;0.179,0.342,0.239,0.0614,0.156,0.0845,0.18,0.84,0.456,0.649;aaa;
0.707;aaaaa;a;aaaaa;0.423;a;0.855;aa;0.19;aaa;0.585;0.719;0.998;0.0289;aaa;0.517;0.336,0.00517,0.918,0.502,0.917,0.236,0.428,0.51,0.57,0.858;0.0767,0.262,0.61,0.389,0.618,0.352,0.217,0.68,0.493,0.939;0.778,0.508,0.424,0.881,0.627,0.84,0.79,0.0985,0.786,0.168;0.457,0.914,0.805,0.824,0.773,0.836,0.988,0.051,0.959,0.844;0.668,0.809,0.928,0.277,0.679,0.73,0.124,0.427,0.48,0.0755;0.896,0.058,0.217,0.606,0.472,0.769,0.0623,0.178,0.263,0.863;0.145,0.767,0.464,0.525,0.568,0.11,0.969,0.22,0.707,0.579;0.125,0.948,0.3,0.0568,0.277,0.211,0.874,0.609,0.598,0.95;0.979,0.89,0.287,0.386,0.327,0.25,0.877,0.0747,0.994,0.166;0.353,0.647,0.191,0.0177,0.815,0.587,0.891,0.562,0.716,0.746;0.563,0.367,0.194,0.617,0.614,0.44,0.792,0.124,0.343,0.906;0.962,0.12,0.876,0.401,0.708,0.515,0.396,0.376,0.169,0.817;0.356,0.303,0.657,0.457,0.743,0.0516,0.695,0.198,0.485,0.422;0.217,0.769,0.371,0.45,0.829,0.68,0.000415,0.97,0.478,0.963;0.161,0.741,0.943,0.689,0.0752,0.508,0.999,0.489,0.381,0.401;0.536,0.243,0.443,0.332,0.473,0.523,0.0846,0.202,0.39,0.959;aaaaaa;
0.847;aaa;aaa;a;0.323;a;0.919;aaaaaa;0.527;aa;0.737;0.754;0.256;0.986;aaaaa;0.412;0.786,0.489,0.489,0.725,0.488,0.032,0.297,0.124,0.679,0.885;0.361,0.946,0.504,0.0634,0.601,0.824,0.812,0.751,1,0.411;0.623,0.278,0.999,0.724,0.387,0.551,0.934,0.456,0.445,0.838;0.19,0.491,0.933,0.76,0.476,0.405,0.819,0.34,0.0574,0.0252;0.968,0.753,0.68,0.788,0.986,0.929,0.753,0.872,0.224,0.102;0.268,0.0866,0.96,0.143,0.97,0.805,0.701,0.311,0.38,0.782;0.847,0.922,0.52,0.349,0.405,0.33,0.174,0.393,0.151,0.999;0.373,0.803,0.109,0.34,0.664,0.378,0.932,0.819,0.382,0.52;0.715,0.258,0.238,0.994,0.17,0.352,0.62,0.00889,0.415,0.801;0.681,0.474,0.0309,0.925,0.954,0.432,0.881,0.713,0.891,0.338;0.0106,0.178,0.377,0.559,0.671,0.412,0.903,0.787,0.381,0.35;0.571,0.0168,0.34,0.979,0.731,0.691,0.106,0.646,0.371,0.398;0.769,0.29,0.337,0.724,0.979,0.203,0.168,0.132,0.35,0.478;0.454,0.33,0.475,0.839,0.308,0.731,0.427,0.0809,0.175,0.251;0.0861,0.322,0.232,0.935,0.0131,0.359,0.0707,0.115,0.595,0.371;0.713,0.391,0.236,0.845,0.0965,0.484,0.207,0.427,0.27,0.589;aaaaaaaaa;
0.789;aaaaa;a;a;0.0477;a;0.0177;a;0.199;a;0.946;0.0673;0.932;0.306;aaaaaa;0.274;0.742,8.2e-05,0.377,0.177,0.559,0.258,0.165,0.693,0.0406,0.906;0.885,0.688,0.9,0.359,0.225,0.83,0.462,0.353,0.976,0.912;0.688,0.501,0.201,0.744,0.245,0.545,0.757,0.573,0.189,0.353;0.551,0.349,0.107,0.904,0.777,0.944,0.356,0.537,0.919,0.271;0.544,0.0674,0.832,0.781,0.121,0.64,0.875,0.00614,0.237,0.993;0.045,0.153,0.147,0.702,0.251,0.704,0.0734,0.933,0.00548,0.0971;0.263,0.564,0.563,0.0476,0.451,0.0738,0.958,0.872,0.498,0.352;0.299,0.132,0.452,0.555,0.505,0.525,0.66,0.323,0.236,0.981;0.556,0.081,0.156,0.808,0.779,0.887,0.968,0.16,0.459,0.413;0.585,0.264,0.231,0.868,0.0877,0.225,0.355,0.139,0.864,0.239;0.917,0.114,0.649,0.329,0.526,0.389,0.331,0.533,0.618,0.593;0.31,0.495,0.315,0.5,0.976,0.36,0.975,0.34,0.723,0.118;0.813,0.72,0.663,0.612,0.942,0.272,0.335,0.0876,0.676,0.261;0.404,0.229,0.905,0.937,0.572,0.659,0.931,0.21,0.421,0.399;0.194,0.698,0.476,0.775,0.945,0.268,0.63,0.573,0.847,0.427;0.256,0.515,0.229,0.589,0.926,0.0661,0.22,0.889,0.847,0.264;a;
0.0596;a;aaaa;aaaaaa;0.872;a;0.143;aa;0.27;aa;0.736;0.706;0.656;0.928;aaaaa;0.472;0.13,0.108,0.789,0.0903,0.903,0.648,0.639,0.483,0.421,0.312;0.577,0.975,0.887,0.105,0.775,0.0549,0.258,0.7,0.0912,0.485;0.965,0.477,0.542,0.894,0.0389,0.397,0.179,0.557,0.841,0.867;0.809,0.0802,0.559,0.785,0.669,0.435,0.0728,0.564,0.511,0.895;0.913,0.98,0.0696,0.965,0.339,0.0208,0.883,0.655,0.382,0.182;0.952,0.186,0.373,0.434,0.232,0.813,0.848,0.0778,0.877,0.95;0.757,0.491,0.907,0.168,0.123,0.251,0.458,0.464,0.612,0.279;0.183,0.528,0.00282,0.457,0.13,0.73,0.708,0.0482,0.868,0.532;0.0449,0.715,0.631,0.912,0.245,0.863,0.914,0.968,0.146,0.91;0.161,0.839,0.0909,0.0246,0.445,0.91,0.721,0.79,0.871,0.509;0.303,0.492,0.411,0.618,0.564,0.0511,0.701,0.763,0.433,0.524;0.0714,0.615,0.882,0.183,0.652,0.744,0.319,0.864,0.712,0.392;0.585,0.151,0.808,0.0697,0.666,0.52,0.524,0.311,0.197,0.782;0.521,0.267,0.182,0.661,0.37,0.497,0.801,0.613,0.401,0.603;0.948,0.538,0.684,0.172,0.163,0.0185,0.325,0.359,0.556,0.0113;0.609,0.283,0.318,0.784,0.935,0.361,0.305,0.67,0.193,0.639;aaaaaaaaa;
0.694;aaaaa;a;aaa;0.698;a;0.857;aaaaaa;0.0194;a;0.574;0.47;0.862;0.256;aaaaaa;0.213;0.199,0.0104,0.416,0.926,0.999,0.266,0.157,0.249,0.329,0.36;0.00981,0.856,0.226,0.87,0.011,0.135,0.0205,0.0408,0.941,0.104;0.103,0.82,0.451,0.0192,0.26,0.114,0.446,0.983,0.78,0.314;0.185,0.859,0.176,0.708,0.612,0.691,0.918,0.622,0.725,0.517;0.665,0.163,0.886,0.276,0.826,0.174,0.287,0.22,0.963,0.109;0.0223,0.13,0.542,0.972,0.325,0.592,0.632,0.974,0.201,0.737;0.056,0.0414,0.469,0.288,0.0198,0.851,0.312,0.0794,0.259,0.471;0.322,0.0535,0.951,0.431,0.00371,0.39,0.965,0.886,0.671,0.117;0.878,0.354,0.364,0.712,0.326,0.682,0.381,0.658,0.746,0.692;0.184,0.0964,0.578,0.703,0.486,0.293,0.504,0.548,0.0487,0.68;0.949,0.831,0.224,0.241,0.308,0.534,0.863,0.811,0.702,0.497;0.153,0.686,0.509,0.624,0.218,0.27,0.97,0.804,0.373,0.759;0.993,0.173,0.636,0.585,0.481,0.7,0.0721,0.699,0.672,0.825;0.93,0.464,0.0312,0.0565,0.0993,0.329,0.216,0.15,0.138,0.281;0.699,0.904,0.578,0.846,0.574,0.335,0.211,0.0684,0.902,0.457;0.91,0.638,0.653,0.91,0.321,0.994,0.585,0.506,0.805,0.455;aaaaaaa;
0.516;a;aa;aaa;0.295;a;0.428;a;0.853;a;0.965;0.87;0.625;0.351;aa;0.44;0.189,0.892,0.449,0.969,0.43,0.679,0.536,0.278,0.88,0.565;0.277,0.541,0.952,0.75,0.411,0.419,0.359,0.046,0.859,0.112;0.288,0.565,0.0332,0.156,0.263,0.471,0.167,0.981,0.561,0.43;0.486,0.418,0.529,0.76,0.0568,0.989,0.828,0.49,0.39,0.0571;0.579,0.0307,0.189,0.73,0.116,0.295,0.0865,0.52,0.241,0.348;0.278,0.0363,0.893,0.334,0.902,0.556,0.425,0.779,0.629,0.00563;0.652,0.693,0.924,0.538,0.887,0.53,0.906,0.894,0.752,0.0549;0.863,0.147,0.163,0.0727,0.511,0.97,0.443,0.0796,0.616,0.892;0.0647,0.413,0.0101,0.0195,0.0665,0.39,0.964,0.24,0.87,0.683;0.613,0.434,0.854,0.158,0.922,0.921,0.554,0.597,0.89,0.113;0.2,0.673,0.121,0.562,0.886,0.104,0.966,0.785,0.974,0.759;0.305,0.342,0.659,0.024,0.719,0.744,0.853,0.264,0.239,0.673;0.829,0.0157,0.464,0.323,0.329,0.86,0.122,0.171,0.376,0.381;0.624,0.894,0.051,0.73,0.812,0.811,0.909,0.101,0.809,0.354;0.608,0.363,0.423,0.689,0.122,0.723,0.89,0.0207,0.573,0.232;0.389,0.802,0.238,0.527,0.218,0.675,0.377,0.236,0.631,0.112;aaaa;
