ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.528;aa;aa;aaaaaa;aaaa;0.603;0.853;0.0338;0.339;0.604;aaaaa;0.607;aaaa;a;aaa;a;0.512;aa;0.243;a;0.701;0.248;0.423;a;aa;0.63;0.111,0.181,0.499,0.936,0.921,0.313,0.748,0.968,0.996,0.779;0.602,0.782,0.455,0.996,0.78,0.115,0.572,1,0.858,0.383;0.126,0.826,0.851,0.661,0.299,0.706,0.0922,0.918,0.121,0.196;0.57,0.573,0.401,0.859,0.58,0.392,0.902,0.519,0.142,0.256;0.00234,0.319,0.353,0.643,0.262,0.743,0.831,0.895,0.0485,0.797;0.795,0.432,0.771,0.38,0.685,0.144,0.321,0.243,0.664,0.235;0.511,0.01,0.766,0.32,0.201,0.918,0.0971,0.38,0.895,0.441;0.288,0.78,0.579,0.934,0.404,0.489,0.0969,0.0241,0.679,0.017;0.892,0.505,0.959,0.74,0.519,0.668,0.209,0.816,0.948,0.603;0.859,0.82,0.849,0.131,0.403,0.474,0.0294,0.625,0.795,0.578;0.127,0.817,0.922,0.159,0.065,0.747,0.166,0.607,0.996,0.539;0.545,0.85,0.0608,0.113,0.291,0.45,0.0533,0.138,0.273,0.372;0.206,0.0168,0.973,0.221,0.869,0.113,0.402,0.042,0.4,0.456;0.621,0.0543,0.139,0.921,0.815,0.0205,0.842,0.985,0.532,0.157;0.301,0.712,0.626,0.755,0.667,0.72,0.74,0.653,0.666,0.92;0.82,0.395,0.755,0.494,0.638,0.735,0.022,0.784,0.315,0.821;0.217,0.35,0.334,0.596,0.254,0.91,0.229,0.292,0.975,0.987;0.399,0.117,0.114,0.345,0.759,0.758,0.526,0.482,0.187,0.499;0.652,0.172,0.875,0.233,0.744,0.0282,0.503,0.67,0.84,0.534;0.123,0.66,0.162,0.00747,0.602,0.901,0.549,0.0333,0.181,0.669;0.923,0.0308,0.0132,0.61,0.649,0.137,0.736,0.279,0.777,0.567;0.119,0.734,0.625,0.0578,0.953,0.9,0.691,0.538,0.497,0.36;0.24,0.816,0.894,0.0157,0.274,0.112,0.254,0.669,0.665,0.718;0.321,0.261,0.0246,0.289,0.155,0.378,0.298,0.539,0.0744,0.0995;0.987,0.473,0.81,0.701,0.534,0.595,0.125,0.447,0.343,0.298;0.0337,0.695,0.589,0.699,0.29,0.407,0.909,0.427,0.253,0.0218;0.698,0.491,0.901,0.795,0.347,0.854,0.403,0.822,0.0648,0.508;aaaaaaaa;
aaa;0.474;aaaaa;a;aaaaa;aaaaaa;0.0124;0.375;0.649;0.665;0.453;aaaaaa;0.488;aaaa;a;a;aa;0.476;a;0.262;a;0.979;0.673;0.254;a;aa;0.251;0.892,0.386,0.233,0.863,0.533,0.613,0.88,0.771,0.172,0.897;0.719,0.665,0.234,0.536,0.367,0.564,0.0583,0.894,0.249,0.565;0.524,0.937,0.642,0.786,0.218,0.447,0.878,0.0767,0.871,0.46;0.949,0.847,0.447,0.928,0.469,0.0953,0.124,0.277,0.669,0.901;0.999,0.13,0.835,0.287,0.494,0.659,0.605,0.382,0.818,0.602;0.673,0.15,0.544,0.885,0.368,0.931,0.0981,0.0896,0.308,0.362;0.546,0.134,0.485,0.777,0.912,0.677,0.838,0.0522,0.201,0.734;0.249,0.0363,0.00503,0.588,0.57,0.17,0.0621,0.334,0.461,0.129;0.95,0.671,0.77,0.231,0.353,0.981,0.514,0.666,0.531,0.154;0.474,0.125,0.0473,0.296,0.0551,0.0725,0.322,0.215,0.898,0.241;0.688,0.841,0.419,0.976,0.669,0.228,0.407,0.646,0.867,0.865;0.43,0.507,0.0042,0.592,0.412,0.417,0.573,0.15,0.529,0.195;0.497,0.229,0.53,0.082,0.536,0.821,0.174,0.171,0.146,0.0397;0.8,0.533,0.00712,0.71,0.727,0.553,0.808,0.119,0.638,0.335;0.753,0.775,0.577,0.324,0.153,0.277,0.57,0.675,0.272,0.682;0.801,0.36,0.494,0.706,0.752,0.0992,0.58,0.831,0.292,0.197;0.855,0.723,0.577,0.704,0.342,0.564,0.997,0.249,0.153,0.517;0.165,0.776,0.76,0.681,0.93,0.118,0.88,0.0429,0.638,0.847;0.0267,0.019,0.0324,0.326,0.365,0.616,0.924,0.881,0.339,0.289;0.563,0.643,0.933,0.2,0.726,0.873,0.276,0.617,0.169,0.161;0.853,0.198,0.998,0.0699,0.706,0.645,0.122,0.238,0.483,0.0631;0.847,0.429,0.153,0.444,0.832,0.947,0.269,0.454,0.768,0.883;0.965,0.834,0.537,0.724,0.869,0.766,0.196,0.269,0.0574,0.869;0.816,0.093,0.73,0.0899,0.466,0.684,0.219,0.72,0.0808,0.483;0.12,0.863,0.728,0.782,0.505,0.307,0.00639,0.418,0.874,0.675;0.429,0.00341,0.356,0.627,0.272,0.251,0.682,0.966,0.881,0.444;0.0891,0.929,0.48,0.465,0.468,0.749,0.196,0.758,0.396,0.389;a;
aaa;0.488;aaa;aaa;aaaaaaa;aaaa;0.354;0.461;0.733;0.767;0.307;aaaaa;0.2;aaa;a;aa;aaaa;0.724;aa;0.211;a;0.884;0.249;0.427;a;aa;0.674;0.981,0.733,0.173,0.0787,0.975,0.572,0.0704,0.0264,0.179,0.0135;0.237,0.0257,0.849,0.491,0.327,0.17,0.144,0.48,0.317,0.955;0.00552,0.742,0.739,0.31,0.965,0.256,0.286,0.538,0.667,0.162;0.821,0.977,0.116,0.127,0.919,0.916,0.925,0.328,0.152,0.824;0.44,0.593,0.0499,0.125,0.662,0.729,0.776,0.725,0.623,0.243;0.289,0.967,0.709,0.902,0.304,0.473,0.481,0.928,0.464,0.431;0.443,0.431,0.694,0.507,0.99,0.141,0.369,0.354,0.777,0.561;0.082,0.859,0.44,0.101,0.412,0.479,0.666,0.609,0.703,0.181;0.495,0.53,0.0947,0.0197,0.677,0.642,0.994,0.168,0.631,0.765;0.149,0.0407,0.784,0.588,0.652,0.247,0.661,0.168,0.903,0.977;0.45,0.928,0.934,0.53,0.65,0.572,0.543,0.628,0.813,0.891;0.857,0.582,0.608,0.542,0.761,0.762,0.572,0.175,0.368,0.288;0.0864,0.394,0.293,0.39,0.0885,0.657,0.212,0.954,0.469,0.0329;0.481,0.0589,0.492,0.0909,0.18,0.359,0.674,0.793,0.664,0.241;0.0536,0.304,0.92,0.133,0.113,0.81,0.524,0.854,0.000726,0.198;0.901,0.545,0.434,0.541,0.291,0.492,0.41,0.247,0.303,0.474;0.668,0.884,0.645,0.16,0.197,0.168,0.516,0.768,0.381,0.32;0.938,0.419,0.208,0.254,0.624,0.95,0.557,0.254,0.88,0.612;0.0598,0.435,0.95,0.00262,0.117,0.594,0.486,0.726,0.698,0.76;0.597,0.0632,0.458,0.275,0.38,0.978,0.686,0.118,0.799,0.0247;0.373,0.0367,0.2,0.145,0.787,0.777,0.451,0.295,0.53,0.784;0.456,0.915,0.847,0.182,0.965,0.0873,0.742,0.524,0.489,0.0893;0.0982,0.127,0.486,0.764,0.694,0.412,0.698,0.313,0.13,0.289;0.48,0.653,0.448,0.872,0.444,0.308,0.747,0.0415,0.869,0.269;0.107,0.982,0.605,0.0875,0.395,0.682,0.947,0.21,0.694,0.573;0.497,0.798,0.413,0.416,0.335,0.405,0.11,0.0736,0.0892,0.566;0.898,0.259,0.69,0.103,0.413,0.217,0.915,0.391,0.0172,0.995;aaaaa;
aa;0.109;aaaaa;a;aaaaaa;aaaaaaaa;0.258;0.202;0.838;0.101;0.629;a;0.97;aaaa;a;aa;aaaaa;0.752;aa;0.483;a;0.395;0.0572;0.309;a;a;0.251;0.593,0.406,0.264,0.631,0.767,0.65,0.976,0.598,0.502,0.739;0.421,0.13,0.231,0.294,0.224,0.0117,0.742,0.692,0.253,0.0552;0.462,0.544,0.722,0.294,0.258,0.81,0.256,0.256,0.623,0.0593;0.218,0.924,0.281,0.976,0.627,0.968,0.576,0.538,0.193,0.753;0.914,0.00547,0.922,0.287,0.408,0.823,0.421,0.53,0.662,0.267;0.542,0.675,0.518,0.77,0.338,0.525,0.863,0.359,0.102,0.775;0.418,0.782,0.355,0.295,0.411,0.37,0.593,0.513,0.495,0.266;0.726,0.276,0.77,0.227,0.213,0.444,0.631,0.274,0.671,0.222;0.256,0.582,0.354,0.534,0.552,0.72,0.222,0.596,0.249,0.59;0.465,0.424,0.298,0.515,0.467,0.195,0.831,0.203,0.4,0.105;0.541,0.443,0.0234,0.826,0.953,0.296,0.867,0.43,0.797,0.451;0.407,0.00693,0.473,0.278,0.546,0.189,0.737,0.425,0.459,0.656;0.12,0.294,0.894,0.0363,0.404,0.646,0.553,0.5,0.847,0.631;0.678,0.807,0.652,0.702,0.0463,0.854,0.205,0.85,0.127,0.97;0.573,0.916,0.34,0.416,0.182,0.44,0.643,0.943,0.757,0.121;0.946,0.187,0.975,0.585,0.987,0.32,0.0209,0.867,0.305,0.156;0.0863,0.928,0.157,0.0862,0.928,0.308,0.545,0.631,0.0503,0.584;0.533,0.952,0.16,0.939,0.0934,0.957,0.787,0.568,0.873,0.368;0.262,0.463,0.597,0.525,0.408,0.469,0.943,0.614,0.289,0.809;0.331,0.527,0.685,0.453,0.653,0.257,0.866,0.242,0.282,0.701;0.069,0.967,0.259,0.196,0.733,0.847,0.322,0.0886,0.548,0.137;0.467,0.717,0.196,0.677,0.179,0.244,0.14,0.788,0.612,0.228;0.513,0.39,0.732,0.209,0.00844,0.825,0.505,0.398,0.674,0.871;0.378,0.249,0.658,0.475,0.538,0.217,0.233,0.0423,0.735,0.743;0.678,0.872,0.0656,0.0419,0.26,0.687,0.765,0.115,0.504,0.613;0.689,0.411,0.162,0.0652,0.262,0.104,0.8,0.928,0.388,0.985;0.27,0.197,0.108,0.699,0.494,0.402,0.408,0.64,0.495,0.731;aaaaa;
a;0.454;aaaaa;aa;aaaaaaa;aaaaaaaaa;0.378;0.314;0.581;0.912;0.835;aaaaa;0.877;aaa;a;aa;aaaaa;0.921;a;0.979;a;0.896;0.0345;0.967;a;a;0.677;0.669,0.015,0.861,0.955,0.904,0.781,0.0776,0.981,0.625,0.279;0.664,0.938,0.684,0.638,0.497,0.998,0.284,0.334,0.556,0.736;0.333,0.497,0.163,0.717,0.732,0.404,0.295,0.00893,0.16,0.013;0.221,0.267,0.922,0.189,0.966,0.0403,0.599,0.583,0.41,0.839;0.00955,0.445,0.475,0.379,0.556,0.503,0.192,0.106,0.153,0.0288;0.227,0.554,0.967,0.879,0.456,0.74,0.308,0.325,0.313,0.755;0.905,0.288,0.679,0.141,0.517,0.417,0.667,0.968,0.616,0.759;0.681,0.652,0.937,0.643,0.25,0.506,0.324,0.103,0.706,0.169;0.108,0.426,0.677,0.25,0.577,0.269,0.049,0.596,0.805,0.581;0.68,0.579,0.178,0.751,0.772,0.887,0.849,0.478,0.106,0.0612;0.0843,0.71,0.984,0.769,0.609,0.495,0.525,0.826,0.333,0.618;0.111,0.856,0.373,0.722,0.23,0.943,0.648,0.586,0.915,0.0991;0.00792,0.101,0.413,0.143,0.732,0.257,0.72,0.498,0.609,0.203;0.306,0.194,0.429,0.578,0.648,0.652,0.0355,0.451,0.551,0.362;0.21,0.285,0.318,0.348,0.074,0.303,0.469,0.00852,0.268,0.862;0.553,0.51,0.347,0.766,0.559,0.385,0.808,0.517,0.301,0.729;0.038,0.0398,0.389,0.571,0.845,0.657,0.188,0.369,0.606,0.774;0.942,0.577,0.865,0.517,0.288,0.742,0.843,0.0147,0.727,0.692;0.835,0.129,0.901,0.631,0.545,0.74,0.939,0.137,0.855,0.576;0.554,0.831,0.665,0.126,0.245,0.757,0.2,0.256,0.0337,0.565;0.41,0.785,0.199,0.839,0.559,0.789,0.306,0.0419,0.0987,0.324;0.852,0.509,0.827,0.243,0.0401,0.586,0.449,0.738,0.954,0.321;0.224,0.0887,0.613,0.458,0.304,0.691,0.58,0.417,0.458,0.752;0.379,0.952,0.919,0.267,0.856,0.822,0.0272,0.332,0.869,0.14;0.0539,0.0836,0.388,0.239,0.884,0.343,0.125,0.554,0.0859,0.93;0.698,0.919,0.153,0.499,0.62,0.276,0.798,0.324,0.839,0.0646;0.428,0.346,0.404,0.632,0.468,0.212,0.309,0.762,0.27,0.855;aa;
aaaa;0.703;aaaaa;aaa;aaaa;a;0.504;0.725;0.847;0.442;0.235;aaaaaaa;0.557;aa;a;a;aaaaaaaaa;0.536;aa;0.444;a;0.0121;0.968;0.0594;a;a;0.338;0.116,0.416,0.0061,0.534,0.981,0.685,0.732,0.674,0.313,0.528;0.103,0.688,0.45,0.261,0.133,0.181,0.433,0.302,0.134,0.0344;0.43,0.979,0.432,0.47,0.258,0.693,0.0654,0.587,0.639,0.92;0.176,0.198,0.854,0.461,0.299,0.467,0.632,0.879,0.604,0.367;0.187,0.214,0.307,0.251,0.183,0.161,0.0089,0.545,0.404,0.866;0.713,0.728,0.756,0.141,0.428,0.0732,0.109,0.487,0.489,0.372;0.46,0.529,0.131,0.0605,0.734,0.0584,0.98,0.455,0.164,0.222;0.463,0.0956,0.354,0.694,0.866,0.399,0.792,0.509,0.477,0.598;0.476,0.0858,0.0601,0.431,0.809,0.77,0.962,0.241,0.609,0.48;0.018,0.638,0.44,0.0268,0.914,0.229,0.623,0.876,0.562,0.548;0.744,0.82,0.444,0.771,0.391,0.661,0.662,0.258,0.263,0.783;0.352,0.574,0.942,0.459,0.91,0.489,0.751,0.556,0.854,0.538;0.212,0.0284,0.905,0.224,0.898,0.964,0.557,0.00594,0.915,0.545;0.808,0.879,0.791,0.432,0.577,0.237,0.353,0.126,0.456,0.25;0.318,0.53,0.831,0.667,0.181,0.155,0.0975,0.00843,0.614,0.902;0.769,0.188,0.376,0.654,0.949,0.656,0.853,0.41,0.492,0.103;0.948,0.158,0.716,0.737,0.544,0.853,0.643,0.0673,0.217,0.904;0.631,0.945,0.339,0.347,0.992,0.625,0.611,0.315,0.998,0.716;0.481,0.786,0.869,0.189,0.465,0.807,0.946,0.673,0.857,0.102;0.79,0.416,0.805,0.927,0.302,0.792,0.312,0.489,0.0578,0.855;0.204,0.647,0.246,0.0374,0.246,0.37,0.723,0.407,0.0932,0.0325;0.485,0.511,0.656,0.608,0.584,0.639,0.0642,0.863,0.0288,0.25;0.467,0.445,0.804,0.373,0.597,0.794,0.102,0.482,0.623,0.165;0.168,0.513,0.33,0.264,0.683,0.582,0.59,0.586,0.427,0.292;0.459,0.545,0.492,0.877,0.739,0.79,0.191,0.118,0.398,0.228;0.118,0.174,0.586,0.69,0.834,0.258,0.254,0.00947,0.137,0.617;0.106,0.0288,0.377,0.295,0.916,0.924,0.655,0.481,0.92,0.0636;aaa;
aaaaaa;0.125;aaaa;aa;aaaaaaa;aaaaaa;0.0966;0.197;0.849;0.186;0.109;aaa;0.276;aaa;a;a;aaa;0.0146;aa;0.973;a;0.0291;0.164;0.28;a;a;0.978;0.793,0.908,0.798,0.243,0.182,0.639,0.538,0.78,0.746,0.733;0.439,0.69,0.412,0.791,0.805,0.832,0.72,0.992,0.385,0.453;0.276,0.108,0.0236,0.186,0.892,0.153,0.224,0.87,0.362,0.0184;0.685,0.769,0.257,0.231,0.499,0.533,0.134,0.78,0.313,0.884;0.618,0.101,0.301,0.705,0.0602,0.165,0.185,0.305,0.803,0.341;0.199,0.312,0.207,0.32,0.568,0.905,0.689,0.61,0.521,0.631;0.97,0.0315,0.842,0.591,0.313,0.373,0.359,0.259,0.536,0.558;0.709,0.182,0.604,0.729,0.321,0.464,0.849,0.843,0.969,0.773;0.553,0.668,0.272,0.326,0.0378,0.718,0.097,0.232,0.0879,0.0998;0.923,0.513,0.221,0.346,0.617,0.409,0.294,0.717,0.889,0.54;0.998,0.0671,0.376,0.159,0.826,0.0317,0.934,0.858,0.706,0.0252;0.121,0.523,0.606,0.422,0.113,0.48,0.867,0.206,0.843,0.245;0.974,0.963,0.876,0.957,0.672,0.828,0.941,0.26,0.439,0.517;0.0194,0.5,0.00197,0.0937,0.301,0.26,0.286,0.206,0.197,0.36;0.915,0.304,0.0207,0.0151,0.299,0.84,0.582,0.615,0.263,0.761;0.65,0.561,0.265,0.346,0.739,0.722,0.901,0.312,0.378,0.977;0.215,0.208,0.508,0.156,0.453,0.022,0.889,0.736,0.845,0.429;0.881,0.737,0.358,0.728,0.182,0.219,0.341,0.218,0.0204,0.668;0.0532,0.458,0.21,0.138,0.647,0.151,0.901,0.857,0.866,0.483;0.348,0.00126,0.229,0.222,0.484,0.791,0.368,0.398,0.0148,0.524;0.504,0.019,0.711,0.438,0.542,0.682,0.519,0.849,0.275,0.738;0.274,0.112,0.832,0.381,0.36,0.305,0.537,0.236,0.64,0.843;0.303,0.651,0.5,0.579,0.655,0.00905,0.124,0.735,0.645,0.533;0.433,0.507,0.0703,0.727,0.638,0.63,0.665,0.31,0.649,0.976;0.238,0.0676,0.709,0.732,0.753,0.374,0.297,0.606,0.187,0.253;0.164,0.948,0.46,0.0917,0.315,0.762,0.0209,0.939,0.0815,0.786;0.76,0.275,0.532,0.936,0.0686,0.244,0.882,0.916,0.997,0.46;aaaaaaaa;
aaaaaa;0.301;aa;aaa;aaaa;aaaa;0.887;0.015;0.493;0.468;0.224;aaaa;0.202;aa;a;aaaaaa;aaaaaaaa;0.93;a;0.375;a;0.511;0.662;0.78;a;aaa;0.972;0.062,0.0606,0.52,0.742,0.696,0.475,0.0813,0.627,0.82,0.077;0.873,0.76,0.667,0.86,0.111,0.904,0.577,0.434,0.363,0.266;0.133,0.773,0.74,0.822,0.182,0.745,0.817,0.716,0.832,0.526;0.0369,0.0907,0.836,0.792,0.88,0.0784,0.877,0.964,0.191,0.321;0.646,0.611,0.24,0.606,0.403,0.507,0.241,0.99,0.661,0.938;0.447,0.29,0.242,0.0642,0.905,0.517,0.319,0.305,0.183,0.155;0.837,0.577,0.108,0.856,0.845,0.146,0.856,0.169,0.687,0.479;0.511,0.322,0.477,0.139,0.767,0.181,0.0664,0.19,0.462,0.65;0.315,0.787,0.931,0.931,0.0431,0.127,0.836,0.853,0.641,0.00539;0.632,0.259,0.779,0.371,0.243,0.752,0.487,0.00756,0.0927,0.535;0.807,0.297,0.0118,0.204,0.452,0.971,0.186,0.26,0.96,0.762;0.325,0.92,0.683,0.157,0.365,0.162,0.473,0.836,0.856,0.234;0.851,0.386,0.828,0.0233,0.632,0.839,0.612,0.812,0.289,0.217;0.925,0.184,0.903,0.0557,0.642,0.894,0.736,0.653,0.592,0.382;0.877,0.292,0.848,0.0333,0.0843,0.334,0.331,0.709,0.124,0.719;0.777,0.451,0.729,0.254,0.73,0.241,0.64,0.598,0.657,0.973;0.366,0.0119,0.709,0.64,0.565,0.2,0.513,0.256,0.0413,0.0916;0.715,0.907,0.646,0.794,0.0504,0.865,0.326,0.213,0.0793,0.474;0.252,0.863,0.771,0.374,0.0731,0.185,0.475,0.609,0.192,0.774;0.00444,0.695,0.702,0.24,0.528,0.776,0.226,0.194,0.289,0.332;0.476,0.896,0.0103,0.911,0.499,0.273,0.883,0.0908,0.551,0.0381;0.85,0.48,0.261,0.791,0.349,0.572,0.469,0.653,0.808,0.19;0.643,0.289,0.188,0.471,0.699,0.395,0.0801,0.553,0.729,0.736;0.196,0.1,0.792,0.646,0.116,0.49,0.648,0.803,0.913,0.104;0.947,0.292,0.787,0.0972,0.0831,0.837,0.0528,0.796,0.78,0.396;0.427,0.35,0.544,0.631,0.943,0.21,0.433,0.306,0.475,0.584;0.764,0.518,0.734,0.919,0.977,0.363,0.669,0.207,0.941,0.21;aaaa;
aaaaaaaa;0.148;aaa;aaa;aaaaa;aaaa;0.654;0.916;0.993;0.316;0.785;a;0.335;aa;a;aaaaa;aa;0.275;a;0.534;a;0.108;0.171;0.0329;a;a;0.678;0.296,0.559,0.244,0.736,0.0466,0.684,0.648,0.635,0.798,0.513;0.16,0.649,0.831,0.501,0.479,0.216,0.219,0.534,0.873,0.329;0.64,0.000945,0.877,0.975,0.315,0.0112,0.715,0.619,0.719,0.412;0.164,0.829,0.859,0.295,0.483,0.196,0.694,0.713,0.594,0.0332;0.528,0.441,0.767,0.0777,0.712,0.0211,0.309,0.442,0.863,0.858;0.919,0.116,0.0973,0.724,0.94,0.55,0.82,0.958,0.0877,0.722;0.867,0.409,0.894,0.394,0.139,0.862,0.278,0.234,0.614,0.502;0.892,0.108,0.362,0.233,0.434,0.61,0.93,0.163,0.3,0.993;0.744,0.671,0.161,0.434,0.92,0.643,0.334,0.718,0.781,0.557;0.214,0.0939,0.458,0.347,0.873,0.547,0.467,0.525,0.157,0.575;0.569,0.237,0.156,0.224,0.234,0.485,0.699,0.0683,0.168,0.206;0.219,0.461,0.0549,0.0712,0.997,0.882,0.845,0.336,0.424,0.34;0.255,0.102,0.232,0.12,0.398,0.993,0.184,0.535,0.612,0.962;0.153,0.672,0.981,0.362,0.288,0.0619,0.263,0.448,0.621,0.339;0.382,0.0908,0.82,0.0902,0.182,0.829,0.964,0.455,0.487,0.413;0.018,0.0264,0.0246,0.982,0.323,0.535,0.4,0.433,0.642,0.893;0.364,0.9,0.0933,0.492,0.65,0.741,0.651,0.276,0.665,0.617;0.764,0.88,0.0284,0.113,0.159,0.239,0.32,0.684,0.395,0.0203;0.569,0.276,0.653,0.0473,0.641,0.637,0.709,0.567,0.948,0.955;0.321,0.284,0.451,0.967,0.325,0.363,0.0963,0.136,0.363,0.512;0.64,0.496,0.0495,0.0706,0.762,0.316,0.893,0.648,0.571,0.107;0.788,0.358,0.92,0.47,0.163,0.548,0.563,0.749,0.897,0.222;0.605,0.9,0.775,0.349,0.538,0.154,0.131,0.366,0.254,0.0876;0.686,0.679,0.285,0.318,0.587,0.848,0.0515,0.841,0.501,0.0814;0.34,0.0723,0.43,0.0498,0.151,0.463,0.179,0.385,0.483,0.495;0.531,0.185,0.999,0.855,0.348,0.883,0.632,0.086,0.973,0.669;0.979,0.114,0.672,0.419,0.894,0.648,0.0112,0.894,0.988,0.878;aaaaaaaaa;
aaaaaaa;0.141;a;aa;aaa;a;0.0645;0.479;0.596;0.387;0.899;aaaaaa;0.989;aaaa;a;a;aaaaaaa;0.214;aa;0.122;a;0.0413;0.555;0.935;a;aa;0.654;0.725,0.117,0.0236,0.487,0.829,0.822,0.113,0.0666,0.0645,0.816;0.22,0.772,0.569,0.836,0.394,0.566,0.227,0.794,0.273,0.0896;0.478,0.42,0.963,0.907,0.728,0.11,0.424,0.448,0.14,0.554;0.393,0.21,0.935,0.0828,0.771,0.351,0.00642,0.941,0.334,0.312;0.77,0.0345,0.712,0.901,0.874,0.706,0.817,0.711,0.594,0.843;0.751,0.0905,0.522,0.405,0.984,0.718,0.664,0.85,0.537,0.231;0.753,0.753,0.3,0.991,0.324,0.498,0.217,0.557,0.729,0.0411;0.105,0.0759,0.379,0.231,0.0889,0.0873,0.949,0.464,0.455,0.669;0.502,0.304,0.918,0.187,0.713,0.681,0.413,0.119,0.661,0.625;0.846,0.913,0.65,0.448,0.826,0.859,0.0562,0.408,0.529,0.915;0.735,0.704,0.752,0.204,0.368,0.252,0.41,0.215,0.53,0.781;0.641,0.507,0.667,0.592,0.699,0.105,0.0582,0.159,0.741,0.511;0.714,0.292,0.0833,0.218,0.561,0.0952,0.765,0.637,0.766,0.0481;0.211,0.792,0.686,0.559,0.981,0.814,0.937,0.491,0.0146,0.0926;0.42,0.93,0.425,0.0617,0.662,0.418,0.881,0.923,0.33,0.597;0.0246,0.934,0.55,0.363,0.83,0.71,0.0136,0.992,0.455,0.34;0.144,0.405,0.914,0.782,0.344,0.968,0.776,0.0888,0.49,0.324;0.55,0.331,0.688,0.334,0.51,0.373,0.525,0.264,0.853,0.624;0.641,0.767,0.983,0.913,0.229,0.288,0.262,0.922,0.204,0.323;0.906,0.901,0.484,0.506,0.738,0.16,0.999,0.643,0.653,0.784;0.0471,0.0261,0.011,0.143,0.69,0.402,0.0501,0.404,0.281,0.911;0.995,0.995,0.888,0.999,0.382,0.78,0.387,0.829,0.415,0.679;0.882,0.507,0.521,0.595,0.378,0.187,0.0923,0.53,0.12,0.22;0.459,0.692,0.718,0.405,0.248,0.936,0.475,0.927,0.585,0.401;0.708,6.12e-05,0.0289,0.878,0.165,0.357,0.31,0.907,0.815,0.308;0.0606,0.271,0.868,0.112,0.521,0.0917,0.441,0.0953,0.996,0.0574;0.505,0.548,0.629,0.948,0.992,0.695,0.0226,0.746,0.348,0.764;aa;
aaaa;0.149;aaaaa;aaa;a;aaaaa;0.969;0.0946;0.0174;0.712;0.979;aaaa;0.938;aaaa;a;aa;aaaaaaaa;0.121;aa;0.361;a;0.769;0.962;0.491;a;aa;0.202;0.981,0.179,0.861,0.21,0.0281,0.111,0.356,0.304,0.879,0.633;0.22,0.381,0.723,0.57,0.46,0.0158,0.113,0.838,0.301,0.299;0.812,0.391,0.996,0.481,0.657,0.41,0.0791,0.153,0.846,0.185;0.228,0.739,0.729,0.923,0.431,0.212,0.922,0.554,0.929,0.658;0.0227,0.879,0.334,0.684,0.742,0.693,0.949,0.208,0.104,0.743;0.874,0.478,0.517,0.686,0.413,0.79,0.475,0.584,0.0618,0.422;0.157,0.803,0.775,0.881,0.227,0.28,0.349,0.892,0.345,0.852;0.544,0.354,0.842,0.97,0.00138,0.199,0.0993,0.543,0.902,0.0869;0.454,0.721,0.664,0.295,0.809,0.732,0.864,0.0414,0.171,0.331;0.62,0.535,0.302,0.542,0.702,0.295,0.892,0.48,0.797,0.128;0.467,0.376,0.36,0.598,0.0124,0.0599,0.966,0.712,0.4,0.31;0.335,0.079,0.245,0.624,0.963,0.534,0.791,0.757,0.514,0.0261;0.692,0.423,0.798,0.883,0.891,0.546,0.518,0.438,0.952,0.0593;0.97,0.233,0.261,0.66,0.445,0.501,0.964,0.355,0.482,0.961;0.425,0.259,0.439,0.491,0.254,0.00149,0.0574,0.064,0.869,0.533;0.75,0.182,0.148,0.0826,0.206,0.465,0.562,0.738,0.496,0.351;0.299,0.0992,0.164,0.0211,0.853,0.519,0.65,0.843,0.492,0.89;0.764,0.952,0.864,0.108,0.997,0.0858,0.252,0.549,0.826,0.52;0.343,0.362,0.393,0.735,0.702,0.401,0.000705,0.845,0.235,0.763;0.869,0.92,0.401,0.734,0.228,0.559,0.27,0.549,0.32,0.884;0.469,0.442,0.164,0.612,0.666,0.748,0.0475,0.798,0.426,0.921;0.504,0.357,0.82,0.425,0.575,0.907,0.881,0.854,0.379,0.234;0.219,0.407,0.525,0.188,0.322,0.71,0.504,0.0606,0.0797,0.93;0.321,0.757,0.996,0.931,0.31,0.445,0.114,0.192,0.585,0.961;0.259,0.398,0.992,0.00297,0.954,0.817,0.87,0.13,0.0846,0.747;0.0241,0.772,0.134,0.0816,0.885,0.849,0.0629,0.138,0.251,0.909;0.731,0.598,0.245,0.292,0.603,0.53,0.667,0.537,0.72,0.655;aaaaaaaaaa;
