ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.148;0.941;0.198;0.458;a;0.41;aaaaaaa;a;0.535;aaaaaa;0.8;a;0.936;aaaaa;0.311;a;a;0.452;0.367;0.511;aaaaaa;a;aaaa;0.264;0.389,0.492,0.407,0.629,0.282,0.521,0.949,0.272,0.852,0.578;0.409,0.837,0.338,0.587,0.0134,0.133,0.359,0.494,0.544,0.197;0.218,0.619,0.457,0.387,0.135,0.697,0.286,0.838,0.531,0.0633;0.856,0.819,0.401,0.553,0.39,0.725,0.215,0.401,0.842,0.233;0.535,0.598,0.902,0.803,0.843,0.274,0.0716,0.557,0.357,0.869;0.162,0.8,0.77,0.158,0.61,0.573,0.947,0.553,0.927,0.548;0.221,0.138,0.599,0.814,0.146,0.694,0.256,0.0995,0.901,0.294;0.64,0.632,0.0288,0.606,0.541,0.577,0.724,0.806,0.744,0.0763;0.308,0.337,0.105,0.645,0.924,0.731,0.914,0.623,0.517,0.617;0.98,0.132,0.819,0.583,0.605,0.406,0.24,0.00955,0.429,0.664;0.966,0.744,0.789,0.391,0.324,0.984,0.981,0.193,0.744,0.435;0.0336,0.0671,0.892,0.839,0.865,0.64,0.121,0.814,0.287,0.409;0.984,0.148,0.621,0.84,0.728,0.237,0.784,0.0574,0.239,0.102;0.288,0.613,0.843,0.0396,0.0505,0.654,0.417,0.278,0.454,0.204;0.913,0.744,0.777,0.0605,0.587,0.541,0.344,0.146,0.996,0.516;0.642,0.0615,0.423,0.84,0.929,0.477,0.914,0.775,0.837,0.775;0.599,0.058,0.692,0.788,0.956,0.601,0.97,0.958,0.417,0.26;0.583,0.698,0.378,0.0362,0.751,0.944,0.656,0.871,0.664,0.169;0.836,0.0373,0.506,0.97,0.545,0.67,0.306,0.173,0.409,0.758;0.911,0.623,0.145,0.617,0.455,0.235,0.0323,0.466,0.334,0.638;0.583,0.999,0.329,0.579,0.31,0.971,0.722,0.647,0.395,0.823;0.633,0.0171,0.191,0.415,0.23,0.139,0.579,0.488,0.783,0.327;0.464,0.344,0.937,0.996,0.811,0.147,0.47,0.432,0.664,0.273;0.435,0.0674,0.223,0.434,0.542,0.35,0.18,0.243,0.668,0.689;0.317,0.908,0.731,0.69,0.392,0.721,0.246,0.938,0.0651,0.875;aaaaaa;
aa;0.764;0.00805;0.27;0.0811;aa;0.354;aa;a;0.195;aaaaaa;0.0176;aaa;0.693;aaaaaaaa;0.241;aaaa;aaa;0.647;0.578;0.804;aaaaaaaa;a;aaaa;0.872;0.821,0.218,0.458,0.73,0.447,0.415,0.94,0.334,0.767,0.893;0.496,0.668,0.462,0.793,0.866,0.301,0.924,0.896,0.347,0.613;0.664,0.97,0.318,0.695,0.41,0.695,0.158,0.0767,0.355,0.697;0.339,0.736,0.724,0.465,0.581,0.854,0.455,0.75,0.0571,0.333;0.931,0.556,0.386,0.529,0.307,0.734,0.684,0.821,0.367,0.618;0.561,0.907,0.454,0.625,0.48,0.367,0.54,0.689,0.681,0.621;0.0159,0.596,0.493,0.553,0.662,0.0465,0.026,0.501,0.69,0.798;0.0617,0.555,0.507,0.222,0.423,0.205,0.111,0.642,0.78,0.492;0.503,0.0552,0.171,0.731,0.183,0.314,0.161,0.505,0.125,0.322;0.648,0.806,0.664,0.931,0.439,0.311,0.0462,0.838,0.336,0.481;0.851,0.962,0.553,0.218,0.139,0.197,0.693,0.676,0.0973,0.555;0.541,0.726,0.931,0.158,0.0273,0.0364,0.271,0.67,0.647,0.902;0.143,0.156,0.7,0.196,0.0168,0.346,0.632,0.435,0.679,0.681;0.865,0.654,0.547,0.241,0.31,0.963,0.286,0.203,0.132,0.264;0.407,0.712,0.252,0.0159,0.461,0.589,0.918,0.0402,0.558,0.0522;0.277,0.148,0.69,0.0856,0.215,0.973,0.584,0.853,0.957,0.132;0.291,0.0744,0.678,0.991,0.395,0.515,0.758,0.0918,0.501,0.846;0.942,0.996,0.119,0.394,0.0977,0.54,0.357,0.36,0.228,0.732;0.898,0.0074,0.441,0.952,0.37,0.557,0.324,0.525,0.959,0.255;0.225,0.608,0.427,5.18e-05,0.871,0.788,0.271,0.504,0.404,0.216;0.219,0.423,0.463,0.495,0.878,0.693,0.486,0.254,0.318,0.0969;0.846,0.67,0.26,0.338,0.674,0.441,0.499,0.834,0.144,0.688;0.037,0.41,0.24,0.892,0.323,0.922,0.294,0.946,0.664,0.561;0.285,0.872,0.622,0.618,0.981,0.161,0.0947,0.944,0.29,0.63;0.575,0.979,0.711,0.734,0.0719,0.946,0.0145,0.183,0.725,0.254;aaaaaaa;
aa;0.496;0.719;0.605;0.317;a;0.624;aaaa;aaa;0.0931;aaaaaaa;0.101;aaaaaa;0.687;a;0.217;aaaa;aaa;0.46;0.131;0.446;aaaaaaa;a;a;0.91;0.79,0.683,0.277,0.851,0.536,0.298,0.672,0.0931,0.392,0.106;0.679,0.124,0.302,0.52,0.172,0.987,0.165,0.944,0.261,0.781;0.567,0.664,0.266,0.891,0.314,0.288,0.647,0.865,0.456,0.503;0.2,0.0484,0.479,0.852,0.249,0.414,0.355,0.207,0.587,0.718;0.802,0.383,0.847,0.144,0.0873,0.754,0.459,0.435,0.0949,0.395;0.586,0.569,0.232,0.851,0.182,0.768,0.302,0.351,0.466,0.805;0.0546,0.602,0.158,0.375,0.988,0.055,0.131,0.876,0.245,0.589;0.96,0.381,0.742,0.33,0.782,0.819,0.678,0.569,0.327,0.284;0.659,0.104,0.647,0.0303,0.485,0.384,0.224,0.455,0.922,0.722;0.266,0.779,0.0957,0.658,0.73,0.241,0.851,0.505,0.746,0.867;0.972,0.591,0.476,0.271,0.398,0.645,0.476,0.204,0.0144,0.782;0.016,0.877,0.78,0.546,0.0726,0.428,0.557,0.975,0.174,0.96;0.526,0.199,0.991,0.686,0.811,0.319,0.334,0.918,0.181,0.986;0.382,0.781,0.407,0.11,0.759,0.681,0.629,0.641,0.315,0.648;0.481,0.905,0.0627,0.573,0.662,0.79,0.851,0.853,0.155,0.0587;0.655,0.898,0.563,0.238,0.83,0.379,0.334,0.334,0.541,0.54;0.872,0.616,0.519,0.253,0.699,0.414,0.996,0.701,0.218,0.817;0.159,0.292,0.72,0.131,0.323,0.299,0.953,0.477,0.103,0.278;0.58,0.925,0.988,0.0131,0.898,0.915,0.608,0.0276,0.232,0.71;0.687,0.755,0.948,0.987,0.182,0.0875,0.173,0.871,0.0883,0.292;0.54,0.446,0.845,0.759,0.978,0.226,0.607,0.601,0.97,0.641;0.605,0.242,0.385,0.411,0.455,0.626,0.0849,0.574,0.293,0.715;0.596,0.347,0.83,0.744,0.873,0.24,0.976,0.617,0.395,0.0505;0.362,0.582,0.935,0.0677,0.363,0.932,0.956,0.636,0.835,0.8;0.0206,0.929,0.0396,0.908,0.642,0.0721,0.378,0.604,0.54,0.52;aaaaaaaa;
a;0.684;0.634;0.289;0.286;aa;0.979;aaaa;aaa;0.867;aaaaaaa;0.485;aaaaaa;0.321;aa;0.85;a;aaaaaa;0.962;0.769;0.798;aaaaaaaa;a;aaaaaa;0.706;0.591,0.088,0.342,0.729,0.607,0.976,0.173,0.93,0.264,0.185;0.958,0.267,0.342,0.949,0.67,0.518,0.46,0.804,0.326,1;0.987,0.803,0.779,0.567,0.626,0.354,0.134,0.385,0.494,0.311;0.986,0.162,0.917,0.949,0.322,0.716,0.289,0.316,0.176,0.936;0.0909,0.537,0.194,0.387,0.773,0.531,0.306,0.112,0.563,0.854;0.762,0.22,0.211,0.769,0.478,0.515,0.285,0.534,0.39,0.602;0.875,0.214,0.158,0.02,0.89,0.359,0.253,0.968,0.241,0.815;0.921,0.0684,0.344,0.811,0.963,0.313,0.594,0.441,0.827,0.737;0.564,0.421,0.679,0.805,0.446,0.839,0.271,0.812,0.963,0.707;0.452,0.116,0.219,0.0558,0.605,0.199,0.325,0.627,0.748,0.617;0.494,0.945,0.609,0.692,0.0439,0.0137,0.0121,0.909,0.188,0.555;0.259,0.513,0.0558,0.454,0.524,0.767,0.903,0.618,0.493,0.859;0.254,0.738,0.614,0.912,0.875,0.852,0.531,0.53,0.779,0.779;0.442,0.55,0.0292,0.218,0.762,0.131,0.899,0.0614,0.5,0.582;0.481,0.0725,0.642,0.451,0.327,0.657,0.437,0.748,0.407,0.156;0.319,0.962,0.12,0.106,0.57,0.201,0.529,0.902,0.948,0.319;0.638,0.219,0.759,0.817,0.489,0.976,0.594,0.568,0.194,0.0213;0.967,0.0121,0.792,0.435,0.745,0.522,0.577,0.178,0.0427,0.139;0.928,0.374,0.494,0.179,0.265,0.332,0.38,0.537,0.887,0.771;0.0208,0.105,0.28,0.153,0.4,0.556,0.663,0.39,0.159,0.366;0.109,0.697,0.944,0.115,0.385,0.792,0.176,0.884,0.239,0.477;0.666,0.893,0.0227,0.315,0.938,0.143,0.456,0.321,0.903,0.429;0.641,0.305,0.272,0.903,0.116,0.231,0.489,0.144,0.409,0.732;0.497,0.0364,0.195,0.568,0.424,0.787,0.739,0.852,0.0427,0.106;0.551,0.881,0.606,0.349,0.212,0.529,0.591,0.1,0.647,0.41;aa;
a;0.0127;0.423;0.517;0.237;a;0.347;a;a;0.662;aaaaaa;0.66;a;0.986;aaaaaa;0.367;aaaaaaa;aaaaa;0.118;0.96;0.196;a;a;a;0.31;0.472,0.64,0.744,0.718,0.0485,0.181,0.766,0.432,0.292,0.334;0.559,0.0959,0.0586,0.0554,0.888,0.341,0.656,0.767,0.882,0.984;0.182,0.972,0.127,0.278,0.0313,0.888,0.568,0.461,0.297,0.0627;0.179,0.336,0.221,0.299,0.915,0.544,0.797,0.374,0.912,0.00868;0.904,0.133,0.934,0.152,0.443,0.805,0.162,0.83,0.627,0.892;0.31,0.828,0.435,0.44,0.969,0.819,0.0981,0.0754,0.0927,0.961;0.93,0.292,0.95,0.579,0.488,0.471,0.109,0.53,0.538,0.856;0.639,0.217,0.718,0.136,0.628,0.804,0.0108,0.266,0.716,0.492;0.929,0.262,0.502,0.682,0.106,0.606,0.658,0.0752,0.19,0.852;0.516,0.0808,0.615,0.588,0.196,0.304,0.694,0.828,0.499,0.503;0.36,0.941,0.784,0.0853,0.465,0.35,0.0659,0.524,0.694,0.256;0.573,0.878,0.46,0.509,0.756,0.841,0.891,0.823,0.838,0.19;0.729,0.42,0.938,0.0943,0.218,0.42,0.615,0.39,0.464,0.245;0.876,0.161,0.896,0.596,0.0247,0.451,0.968,0.941,0.601,0.599;0.961,0.379,0.474,0.0217,0.432,0.258,0.365,0.359,0.523,0.993;0.263,0.853,0.421,0.428,0.776,0.366,0.3,0.774,0.894,0.055;0.903,0.336,0.31,0.547,0.482,0.675,0.249,0.0907,0.995,0.166;0.0393,0.174,0.826,0.342,0.637,0.779,0.677,0.259,0.359,0.414;0.742,0.346,0.549,0.794,0.887,0.0136,0.86,0.541,0.46,0.0325;0.645,0.933,0.762,0.169,0.543,0.478,0.938,0.931,0.923,0.981;0.55,0.433,0.722,0.234,0.674,0.0437,0.422,0.879,0.939,0.821;0.0865,0.268,0.547,0.968,0.411,0.168,0.904,0.613,0.95,0.835;0.878,0.446,0.606,0.337,0.669,0.867,0.119,0.687,0.148,0.943;0.0747,0.397,0.101,0.803,0.783,0.393,0.657,0.731,0.965,0.484;0.858,0.732,0.913,0.04,0.448,0.33,0.989,0.962,0.588,0.362;aaaaaaaaa;
a;0.23;0.7;0.382;0.624;a;0.221;aa;aaa;0.644;aa;0.528;aa;0.827;aaaa;0.391;aaa;aaaaaa;0.479;0.526;0.106;aaaa;a;aaa;0.517;0.866,0.752,0.709,0.655,0.701,0.299,0.0398,0.033,0.447,0.719;0.15,0.26,0.9,0.848,0.129,0.829,0.149,0.921,0.678,0.046;0.372,0.27,0.638,0.0329,0.33,0.777,0.914,0.172,0.893,0.212;0.968,0.936,0.645,0.485,0.645,0.461,0.829,0.173,0.647,0.751;0.561,0.1,0.215,0.514,0.712,0.697,0.811,0.97,0.553,0.737;0.508,0.8,0.817,0.952,0.568,0.609,0.532,0.012,0.345,0.254;0.168,0.549,0.946,0.2,0.41,0.143,0.138,0.609,0.737,0.296;0.293,0.0923,0.638,0.813,0.977,0.854,0.239,0.12,0.00758,0.459;0.136,0.535,0.867,0.929,0.553,0.293,0.62,0.03,0.0626,0.954;0.0988,0.546,0.273,0.726,0.592,0.0756,0.298,0.424,0.849,0.685;0.835,0.357,0.0659,0.207,0.805,0.933,0.476,0.894,0.91,0.919;0.365,0.000635,0.669,0.286,0.509,0.74,0.29,0.447,0.926,0.565;0.0499,0.376,0.785,0.19,0.424,0.22,0.703,0.249,0.908,0.283;0.966,0.341,0.143,0.863,0.794,0.986,0.398,0.214,0.919,0.138;0.563,0.536,0.0109,0.801,0.858,0.337,0.866,0.821,0.385,0.121;0.0295,0.156,0.114,0.288,0.498,0.975,0.894,0.486,0.922,0.0283;0.317,0.574,0.179,0.108,0.675,0.128,0.409,0.113,0.794,0.515;0.122,0.2,0.665,0.178,0.949,0.491,0.327,0.427,0.184,0.443;0.442,0.846,0.422,0.338,0.0664,0.644,0.593,0.515,0.988,0.238;0.665,0.391,0.961,0.96,0.0884,0.593,0.514,0.0304,0.301,0.517;0.973,0.97,0.756,0.515,0.251,0.41,0.902,0.752,0.688,0.926;0.345,0.171,0.839,0.975,0.213,0.000915,0.379,0.413,0.523,0.374;0.0402,0.575,0.118,0.766,0.0207,0.696,0.927,0.0304,0.483,0.0563;0.349,0.4,0.392,0.682,0.101,0.791,0.163,0.716,0.667,0.00774;0.0163,0.659,0.975,0.182,0.00823,0.379,0.391,0.995,0.472,0.203;aaaaaaa;
a;0.909;0.643;0.758;0.432;a;0.888;aaaaaa;aa;0.499;aaa;0.377;aa;0.0853;a;0.944;aa;aaaaaa;0.869;0.829;0.154;aaaaa;a;aaaaaa;0.905;0.473,0.839,0.671,0.201,0.191,0.885,0.174,0.144,0.475,0.499;0.918,0.644,0.594,0.118,0.147,0.719,0.557,0.375,0.395,0.518;0.677,0.826,0.509,0.948,0.962,0.0412,0.875,0.638,0.75,0.0769;0.241,0.289,0.379,0.887,0.683,0.848,0.115,0.637,0.552,0.712;0.581,0.188,0.832,0.0534,0.682,0.839,0.774,0.537,0.301,0.984;0.366,0.365,0.961,0.757,0.237,0.0513,0.909,0.706,0.501,0.265;0.00884,0.649,0.117,0.591,0.0245,0.0759,0.243,0.814,0.491,0.711;0.38,0.8,0.431,0.826,0.161,0.493,0.637,0.483,0.337,0.267;0.945,0.815,0.81,0.931,0.0667,0.0637,0.171,0.266,0.0687,0.968;0.676,0.235,0.375,0.305,0.074,0.127,0.211,0.111,0.347,0.935;0.876,0.771,0.496,0.2,0.295,0.67,0.342,0.641,0.256,0.575;0.135,0.823,0.141,0.802,0.56,0.135,0.369,0.45,0.133,0.788;0.41,0.907,0.418,0.451,0.994,0.972,0.576,0.51,0.538,0.169;0.924,0.598,0.883,0.334,0.598,0.13,0.645,0.665,0.582,0.15;0.758,0.892,0.331,0.788,0.806,0.792,0.847,0.143,0.255,0.306;0.166,0.711,0.444,0.11,0.559,0.572,0.0187,0.891,0.262,0.943;0.906,0.927,0.883,0.809,0.317,0.173,0.33,0.0126,0.493,0.356;0.871,0.335,0.473,0.58,0.851,0.663,0.232,0.315,0.772,0.85;0.504,0.22,0.522,0.468,0.538,0.771,0.254,0.733,0.644,0.129;0.239,0.206,0.191,0.253,0.428,0.317,0.644,0.84,0.821,0.462;0.606,0.778,0.278,0.706,0.325,0.882,0.472,0.414,0.792,0.831;0.327,0.777,0.431,0.084,0.203,0.474,0.703,0.256,0.601,0.00385;0.683,0.0122,0.51,0.896,0.541,0.723,0.45,0.214,0.0283,0.0872;0.683,0.563,0.604,0.922,0.706,0.0936,0.678,0.823,0.385,0.455;0.149,0.0644,0.967,0.863,0.0395,0.949,0.682,0.0151,0.581,0.702;aaaa;
aa;0.515;0.811;0.574;0.996;a;0.0125;aaaaaaa;a;0.288;aaaaaaa;0.95;aaaaaa;0.338;aaaaaaaa;0.617;aaaaaa;a;0.694;0.477;0.415;aaaaa;a;aaa;0.546;0.623,0.622,0.844,0.904,0.689,0.235,0.0116,0.39,0.981,0.12;0.0665,0.506,0.966,0.956,0.484,0.726,0.398,0.032,0.194,0.0296;0.244,0.157,0.605,0.904,0.695,0.374,0.076,0.293,0.398,0.479;0.378,0.302,0.489,0.749,0.601,0.85,0.153,0.742,0.306,0.324;0.323,0.144,0.275,0.526,0.688,0.577,0.351,0.419,0.946,0.819;0.607,0.0412,0.893,0.0167,0.457,0.884,0.0519,0.212,0.551,0.991;0.585,0.678,0.362,0.756,0.206,0.907,0.045,0.091,0.658,0.485;0.78,0.261,0.0702,0.728,0.572,0.239,0.344,0.242,0.0328,0.999;0.19,0.963,0.847,0.644,0.428,0.716,0.0396,0.216,0.284,0.203;0.352,0.883,0.534,0.765,0.697,0.859,0.0112,0.506,0.639,0.768;0.243,0.549,0.0861,0.438,0.855,0.514,0.353,0.504,0.66,0.0026;0.716,0.728,0.738,0.38,0.482,0.83,0.866,0.511,0.803,0.0639;0.69,0.34,0.429,0.991,0.51,0.845,0.853,0.882,0.935,0.756;0.0873,0.328,0.258,0.0156,0.939,0.504,0.762,0.61,0.264,0.522;0.628,0.785,0.886,0.294,0.36,0.169,0.371,0.154,0.381,0.0585;0.0559,0.855,0.763,0.741,0.727,0.699,0.151,0.763,0.425,0.171;0.145,0.963,0.459,0.536,0.143,0.933,0.931,0.0823,0.241,0.133;0.252,0.606,0.282,0.404,0.631,0.473,0.632,0.183,0.935,0.389;0.631,0.942,0.245,0.707,0.493,0.476,0.784,0.909,0.399,0.86;0.339,0.384,0.473,0.791,0.896,0.742,0.0492,0.406,0.866,0.031;0.364,0.753,0.487,0.131,0.596,0.736,0.153,0.443,0.797,0.351;0.413,0.532,0.739,0.909,0.136,0.423,0.508,0.885,0.0289,0.377;0.883,0.233,0.874,0.601,0.684,0.136,0.00699,0.54,0.902,0.643;0.179,0.41,0.919,0.51,0.328,0.657,0.952,0.621,0.172,0.67;0.933,0.635,0.948,0.448,0.364,0.619,0.481,0.457,0.716,0.49;aa;
a;0.385;0.551;0.0137;0.661;aa;0.599;aaaa;aa;0.748;aaaa;0.29;aaaaaa;0.0115;aaaaaaa;0.133;aaaa;a;0.682;0.675;0.745;aaaa;a;aaaaa;0.09;0.424,0.151,0.0674,0.0877,0.879,0.277,0.72,0.0471,0.893,0.0587;0.565,0.56,0.185,0.182,0.608,0.292,0.723,0.605,0.796,0.343;0.961,0.517,0.533,0.559,0.529,0.827,0.911,0.256,0.311,0.177;0.39,0.68,0.401,0.389,0.71,0.913,0.412,0.593,0.607,0.145;0.562,0.946,0.547,0.523,0.363,0.161,0.98,0.294,0.369,0.84;0.342,0.503,0.357,0.746,0.188,0.55,0.21,0.459,0.471,0.628;0.637,0.681,0.144,0.617,0.679,0.579,0.761,0.733,0.881,0.944;0.441,0.191,0.589,0.567,0.661,0.111,0.752,0.349,0.22,0.825;0.88,0.999,0.416,0.0989,0.738,0.844,0.73,0.691,0.361,0.0438;0.953,0.962,0.568,0.906,0.199,0.267,0.764,0.0738,0.134,0.479;0.529,0.775,0.593,0.181,0.494,0.612,0.411,0.0919,0.342,0.0504;0.85,0.404,0.563,0.644,0.217,0.229,0.478,0.928,0.711,0.157;0.531,0.584,0.775,0.505,0.197,0.574,0.511,0.0758,0.75,0.528;0.553,0.358,0.138,0.459,0.615,0.312,0.162,0.564,0.512,0.237;0.663,0.707,0.43,0.368,0.483,0.205,0.467,0.081,0.82,0.206;0.198,0.623,0.598,0.431,0.304,0.54,0.183,0.245,0.322,0.517;0.0551,0.39,0.782,0.406,0.132,0.832,0.717,0.245,0.151,0.0437;0.649,0.0548,0.848,0.75,0.484,0.391,0.617,0.395,0.345,0.96;0.493,0.183,0.34,0.527,0.876,0.98,0.489,0.384,0.754,0.554;0.357,0.239,0.157,0.41,0.914,0.631,0.692,0.451,0.949,0.69;0.293,0.657,0.278,0.721,0.0946,0.991,0.983,0.277,0.765,0.652;0.694,0.374,0.951,0.0938,0.925,0.172,0.214,0.204,0.881,0.208;0.575,0.0215,0.461,0.874,0.987,0.659,0.883,0.88,0.222,0.221;0.809,0.37,0.979,0.139,0.495,0.587,0.731,0.216,0.982,0.323;0.353,0.887,0.877,0.602,0.602,0.153,0.993,0.166,0.561,0.626;aaaa;
aa;0.651;0.152;0.721;0.22;aa;0.00785;aaaaaaa;aa;0.961;aaaaa;0.953;aaaa;0.255;aa;0.542;a;a;0.856;0.814;0.374;aaa;a;aaaa;0.587;0.733,0.872,0.796,0.714,0.183,0.131,0.728,0.742,0.0953,0.953;0.915,0.232,0.559,0.736,0.862,0.717,0.727,0.685,0.282,0.922;0.168,0.188,0.623,0.644,0.836,0.298,0.754,0.525,0.00512,0.0966;0.635,0.23,0.883,0.00494,0.0995,0.108,0.416,0.356,0.259,0.46;0.325,0.494,0.118,0.679,0.956,0.306,0.484,0.694,0.493,0.737;0.978,0.456,0.287,0.191,0.0659,0.681,0.262,0.701,0.734,0.164;0.634,0.341,0.331,0.0949,0.891,0.133,0.705,0.748,0.801,0.266;0.56,0.553,0.99,0.992,0.478,0.946,0.0295,0.62,0.302,0.346;0.799,0.55,0.0655,0.118,0.405,0.942,0.593,0.216,0.235,0.306;0.623,0.22,0.0643,0.065,0.499,0.0763,0.696,0.0805,0.482,0.634;0.771,0.444,0.813,0.199,0.351,0.151,0.691,0.51,0.905,0.358;0.937,0.979,0.862,0.304,0.895,0.141,0.427,0.216,0.197,0.614;0.227,0.177,0.821,0.579,0.402,0.976,0.537,0.144,0.0412,0.917;0.232,0.196,0.825,0.258,0.823,0.808,0.931,0.0527,0.0389,0.0412;0.733,0.963,0.952,0.579,0.683,0.314,0.524,0.142,0.918,0.771;0.181,0.118,0.245,0.667,0.931,0.375,0.418,0.226,0.365,0.808;0.667,0.335,0.957,0.282,0.847,0.141,0.374,0.743,0.155,0.0412;0.813,0.463,0.0384,0.111,0.359,0.0472,0.743,0.25,0.441,0.745;0.0239,0.228,0.19,0.306,0.79,0.679,0.605,0.971,0.324,0.537;0.131,0.333,0.599,0.717,0.288,0.0953,0.0829,0.68,0.413,0.52;0.484,0.987,0.67,0.625,0.74,0.555,0.00283,0.572,0.762,0.794;0.985,0.735,0.283,0.382,0.173,0.183,0.597,0.64,0.874,0.589;0.606,0.0517,0.794,0.739,0.209,0.297,0.669,0.806,0.702,0.0323;0.181,0.751,0.821,0.0135,0.103,0.443,0.395,0.679,0.443,0.173;0.718,0.125,0.553,0.821,0.959,0.999,0.881,0.949,0.403,0.0116;aaaa;
a;0.104;0.948;0.509;0.897;aa;0.0455;aa;a;0.531;a;0.356;aa;0.603;aaaaaaaa;0.569;aaaa;aa;0.245;0.8;0.452;aaaa;a;aaa;0.456;0.689,0.0559,0.291,0.965,0.734,0.7,0.942,0.302,0.0926,0.12;0.772,0.281,0.925,0.378,0.272,0.879,0.0384,0.0959,0.521,0.733;0.321,0.539,0.673,0.357,0.827,0.36,0.226,0.426,0.86,0.498;0.54,0.171,0.623,0.358,0.955,0.577,0.761,0.744,0.32,0.395;0.446,0.629,0.926,0.393,0.84,0.922,0.208,0.412,0.126,0.527;0.459,0.214,0.368,0.99,0.00076,0.781,0.52,0.473,0.109,0.717;0.182,0.904,0.465,0.45,0.883,0.874,0.605,0.873,0.23,0.448;0.97,0.663,0.8,0.731,0.122,0.5,0.902,0.51,0.813,0.303;0.00967,0.576,0.902,0.726,0.543,0.204,0.948,0.31,0.633,0.0206;0.719,0.188,0.375,0.28,0.468,0.746,0.117,0.583,0.867,0.863;0.298,0.815,0.826,0.829,0.357,0.891,0.0572,0.0988,0.512,0.608;0.578,0.727,0.914,0.0219,0.755,0.3,0.276,0.178,0.23,0.42;0.409,0.869,0.62,0.528,0.582,0.747,0.164,0.409,0.471,0.0522;0.974,0.189,0.453,0.28,0.262,0.844,0.44,0.321,0.714,0.235;0.542,0.947,0.179,0.67,0.842,0.291,0.894,0.0874,0.0973,0.316;0.642,0.337,0.244,0.267,0.131,0.6,0.304,0.503,0.477,0.942;0.468,0.559,0.624,0.553,0.904,0.282,0.252,0.118,0.91,0.63;0.103,0.104,0.52,0.842,0.935,0.0449,0.0599,0.606,0.528,0.294;0.44,0.949,0.977,0.576,0.372,0.0325,0.911,0.0811,0.963,0.591;0.82,0.0838,0.0822,0.254,0.771,0.11,0.779,0.473,0.242,0.788;0.165,0.883,0.127,0.105,0.271,0.76,0.019,0.145,0.686,0.173;0.65,0.853,0.368,0.825,0.267,0.906,0.108,0.52,0.276,0.111;0.368,0.954,0.559,0.396,0.474,0.154,0.956,0.465,0.185,0.913;0.0532,0.438,0.218,0.476,0.951,0.987,0.0742,0.0799,0.42,0.0496;0.123,0.781,0.606,0.606,0.146,0.911,0.456,0.609,0.212,0.491;aaaaaaaaa;
