ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.698;0.941;aaa;aaaaa;aaaa;0.508;aaaaaaaaa;0.445;aaaaaaaa;0.91;a;aaaaaa;0.558;a;0.51;aaa;aa;0.124;0.657;aaaaa;aaaa;aaaa;0.461;a;0.206,0.664,0.936,0.0276,0.415,0.405,0.961,0.702,0.383,0.158;0.85,0.55,0.727,0.318,0.449,0.65,0.355,0.569,0.51,0.501;0.0953,0.171,0.948,0.0385,0.704,0.953,0.934,0.195,0.536,0.371;0.135,0.982,0.0698,0.904,0.042,0.0942,0.435,0.83,0.744,0.219;0.8,0.335,0.475,0.408,0.929,0.163,0.549,0.275,0.182,0.1;0.824,0.961,0.552,0.752,0.65,0.78,0.998,0.876,0.859,0.0142;0.986,0.788,0.117,0.295,0.806,0.743,0.11,0.531,0.443,0.339;0.417,0.168,0.619,0.864,0.512,0.32,0.654,0.479,0.33,0.405;0.728,0.945,0.246,0.567,0.195,0.378,0.677,0.44,0.267,0.71;0.138,0.211,0.919,0.463,0.272,0.002,0.589,0.749,0.453,0.749;0.652,0.496,0.249,0.116,0.822,0.518,0.26,0.928,0.665,0.236;0.56,0.631,0.752,0.775,0.337,0.908,0.0232,0.343,0.986,0.061;0.0602,0.377,0.332,0.9,0.816,0.447,0.438,0.821,0.523,0.349;0.525,0.851,0.533,0.0236,0.601,0.259,0.855,0.999,0.724,0.192;0.0099,0.438,0.249,0.551,1,0.451,0.394,0.558,0.0413,0.456;0.427,0.109,0.33,0.242,0.872,0.619,0.86,0.683,0.714,0.135;0.137,0.872,0.616,0.9,0.645,0.405,0.182,0.289,0.864,0.0586;0.204,0.478,0.0676,0.488,0.211,0.836,0.00436,0.23,0.381,0.612;0.178,0.889,0.658,0.924,0.346,0.572,0.685,0.0882,0.552,0.0576;0.22,0.666,0.18,0.543,0.366,0.411,0.247,0.513,0.855,0.885;0.403,0.823,0.605,0.814,0.985,0.534,0.0505,0.216,0.331,0.384;0.819,0.769,0.0224,0.654,0.366,0.636,0.778,0.704,0.57,0.67;0.617,0.0457,0.0515,0.835,0.00653,0.799,0.931,0.0381,0.146,0.108;0.499,0.481,0.0733,0.39,0.649,0.638,0.118,0.34,0.308,0.0965;aaaaa;
0.954;0.564;a;aaa;aaaaaaa;0.126;aaaaaaa;0.0982;aa;0.3;aaa;aaa;0.409;aa;0.364;aaa;aaaa;0.37;0.86;aaaa;aa;aaaaaaa;0.327;aaaa;0.484,0.823,0.139,0.19,0.42,0.837,0.796,0.724,0.118,0.227;0.045,0.0928,0.227,0.83,0.856,0.125,0.62,0.0191,0.499,0.27;0.67,0.282,0.693,0.431,0.488,0.793,0.975,0.72,0.276,0.736;0.0817,0.413,0.109,0.557,0.657,0.963,0.997,0.837,0.637,0.698;0.297,0.983,0.567,0.757,0.634,0.209,0.862,0.271,0.394,0.363;0.0341,0.794,0.472,0.441,0.521,0.0923,0.182,0.973,0.812,0.281;0.604,0.47,0.458,0.13,0.668,0.564,0.391,0.755,0.948,0.0551;0.388,0.999,0.0206,0.666,0.655,0.122,0.812,0.89,0.715,0.967;0.462,0.78,0.458,0.0221,0.944,0.925,0.353,0.129,0.38,0.932;0.22,0.83,0.469,0.867,0.285,0.234,0.854,0.435,0.826,0.569;0.408,0.73,0.942,0.415,0.33,0.831,0.494,0.436,0.106,0.57;0.625,0.0353,0.541,0.0644,0.051,0.498,0.479,0.981,0.564,0.741;0.268,0.469,0.525,0.49,0.408,0.906,0.335,0.051,0.553,0.00596;0.0863,0.747,0.3,0.58,0.769,0.835,0.83,0.887,0.474,0.157;0.259,0.284,0.36,0.111,0.887,0.349,0.541,0.0688,0.00367,0.661;0.0915,0.069,0.0948,0.826,0.97,0.525,0.843,0.946,0.711,0.934;0.751,0.252,0.692,0.624,0.824,0.853,0.899,0.0124,0.985,0.328;0.745,0.0225,0.246,0.0789,0.959,0.22,0.321,0.869,0.413,0.0538;0.427,0.106,0.728,0.792,0.861,0.69,0.629,0.182,0.79,0.576;0.755,0.343,0.268,0.637,0.707,0.763,0.0444,0.653,0.155,0.691;0.573,0.702,0.932,0.629,0.963,0.908,0.229,0.313,0.869,0.235;0.0604,0.8,0.654,0.597,0.734,0.05,0.823,0.629,0.169,0.914;0.791,0.563,0.443,0.697,0.0187,0.9,0.474,0.22,0.461,0.0705;0.147,0.208,0.182,0.379,0.254,0.514,0.0693,0.848,0.488,0.236;aaaaaaaaaa;
0.329;0.137;a;aaaaaaaaaa;aaaaaaaaa;0.358;aaaaaaaaaa;0.357;aaaaaaaaaa;0.908;a;aaaaaaa;0.597;a;0.551;a;aaaa;0.472;0.462;aaaa;a;aaaaaa;0.127;aaaa;0.764,0.234,0.0927,0.704,0.102,0.0827,0.644,0.247,0.437,0.805;0.911,0.307,0.784,0.722,0.0828,0.955,0.199,0.554,0.181,0.29;0.7,0.93,0.181,0.00835,0.335,0.158,0.743,0.305,0.605,0.637;0.684,0.486,0.098,0.774,0.067,0.332,0.804,0.272,0.204,0.459;0.908,0.123,0.35,0.693,0.0856,0.698,0.0602,0.274,0.591,0.222;0.812,0.336,0.556,0.641,0.439,0.714,0.792,0.863,0.12,0.611;0.732,0.129,0.423,0.147,0.528,0.304,0.588,0.204,0.00328,0.0584;0.709,0.33,0.505,0.86,0.497,0.934,0.706,0.629,0.829,0.445;0.789,0.591,0.106,0.533,0.266,0.494,0.586,0.435,0.804,0.481;0.296,0.903,0.132,0.151,0.412,0.167,0.821,0.155,0.808,0.836;0.965,0.561,0.905,0.336,0.216,0.672,0.64,0.186,0.242,0.619;0.613,0.466,0.232,0.143,0.733,0.609,0.955,0.162,0.511,0.432;0.412,0.385,0.123,0.944,0.825,0.0591,0.0228,0.811,0.833,0.412;0.474,0.638,0.36,0.525,0.0993,0.285,0.101,0.543,0.269,0.398;0.328,0.923,0.428,0.32,0.0896,0.156,0.824,0.604,0.582,0.151;0.91,0.961,0.275,0.207,0.354,0.734,0.901,0.19,0.752,0.306;0.955,0.25,0.23,0.231,0.356,0.979,0.518,0.624,0.813,0.722;0.329,0.289,0.831,0.964,0.161,0.241,0.501,0.943,0.668,0.839;0.833,0.281,0.367,0.268,0.833,0.326,0.652,0.329,0.179,0.199;0.128,0.133,0.821,0.168,0.639,0.743,0.713,0.101,0.289,0.568;0.815,0.137,0.987,0.724,0.992,0.169,0.728,0.15,0.853,0.269;0.986,0.962,0.277,0.692,0.514,0.256,0.921,0.227,0.0842,0.488;0.0934,0.2,0.902,0.0709,0.93,0.503,0.0466,0.939,0.465,0.813;0.206,0.398,0.0396,0.834,0.0319,0.771,0.121,0.548,0.999,0.695;aaaaaa;
0.643;0.569;aaaaa;aaaaaaaa;aaaaa;0.704;aaaaaaaaa;0.638;aaaa;0.645;aaa;aaaaaa;0.965;a;0.714;aa;aaaaa;0.729;0.0561;aaaa;aaaaaaaaaa;aaaaa;0.132;a;0.986,0.0995,0.0184,0.623,0.944,0.73,0.848,0.752,0.0916,0.703;0.342,0.588,0.615,0.0985,0.0269,0.302,0.168,0.336,0.0106,0.512;0.486,0.931,0.506,0.679,0.189,0.897,0.169,0.592,0.757,0.347;0.87,0.916,0.654,0.123,0.259,0.611,0.46,0.0337,0.208,0.398;0.184,0.886,0.208,0.991,0.846,0.539,0.731,0.0344,0.651,0.635;0.679,0.442,0.368,0.495,0.112,0.747,0.966,0.108,0.949,0.987;0.274,0.945,0.222,0.126,0.32,0.868,0.94,0.449,0.864,0.277;0.791,0.464,0.0891,0.702,0.223,0.559,0.178,0.326,0.926,0.804;0.518,0.0229,0.368,0.0113,0.292,0.429,0.86,0.173,0.745,0.674;0.76,0.901,0.0876,0.855,0.868,0.694,0.0403,0.351,0.651,0.921;0.502,0.493,0.468,0.737,0.257,0.746,0.326,0.725,0.933,0.0726;0.782,0.0125,0.29,0.491,0.777,0.729,0.239,0.246,0.449,0.453;0.544,0.799,0.904,0.564,0.0245,0.593,0.364,0.304,0.43,0.494;0.707,0.261,0.673,0.601,0.623,0.446,0.982,0.968,0.416,0.867;0.00911,0.105,0.629,0.171,0.0712,0.217,0.1,0.266,0.199,0.215;0.56,0.747,0.803,0.198,0.967,0.692,0.452,0.204,0.561,0.00374;0.846,0.65,0.204,0.807,0.72,0.952,0.986,0.603,0.0631,0.346;0.381,0.351,0.743,0.84,0.609,0.374,0.527,0.389,0.375,0.766;0.87,0.76,0.908,0.47,0.0538,0.922,0.521,0.344,0.34,0.266;0.807,0.685,0.964,0.76,0.117,0.866,0.904,0.664,0.26,0.334;0.769,0.903,0.682,0.835,0.246,0.204,0.997,0.934,0.397,0.969;0.467,0.207,0.276,0.278,0.628,0.82,0.666,0.595,0.601,0.187;0.904,0.818,0.37,0.603,0.24,0.817,0.796,0.601,0.241,0.631;0.967,0.144,0.194,0.576,0.393,0.188,0.383,0.0887,0.956,0.889;aaaaaaaaaa;
0.214;0.546;aaaaaa;aaa;aaaaaaaa;0.433;aaaaaaaaaa;0.772;aaaaaa;0.475;aa;aaa;0.749;aa;0.852;a;aaaa;0.0802;0.271;aaaaa;aaaaaaa;aaaaa;0.393;aa;0.701,0.173,0.449,0.0177,0.365,0.17,0.497,0.974,0.631,0.0604;0.0362,0.247,0.388,0.752,0.13,0.857,0.179,0.778,0.419,0.454;0.0718,0.687,0.323,0.0624,0.573,0.695,0.336,0.626,0.00843,0.756;0.131,0.492,0.131,0.061,0.472,0.598,0.144,0.156,0.155,0.0298;0.0972,0.914,0.0166,0.532,0.9,0.361,0.214,0.616,0.112,0.966;0.551,0.875,0.637,0.498,0.338,0.832,0.52,0.447,0.968,0.536;0.787,0.668,0.0358,0.159,0.214,0.121,0.106,0.695,0.399,0.00156;0.209,0.111,0.417,0.246,0.76,0.785,0.645,0.18,0.844,0.913;0.233,0.634,0.285,0.0198,0.317,0.671,0.642,0.117,0.803,0.0282;0.41,0.918,0.964,0.838,0.0683,0.598,0.176,0.44,0.942,0.329;0.375,0.478,0.283,0.822,0.236,0.158,0.464,0.794,0.495,0.599;0.654,0.421,0.619,0.208,0.888,0.555,0.716,0.776,0.408,0.954;0.636,0.888,0.339,0.422,0.682,0.637,0.657,0.641,0.00644,0.212;0.936,0.523,0.44,0.379,0.357,0.785,0.63,0.399,0.995,0.033;0.959,0.737,0.0494,0.0235,0.738,0.188,0.364,0.0494,0.606,0.118;0.933,0.59,0.647,0.666,0.617,0.252,0.882,0.323,0.515,0.389;0.0678,0.702,0.519,0.717,0.268,0.423,0.161,0.954,0.763,0.751;0.642,0.887,0.874,0.801,0.0676,0.643,0.233,0.264,0.557,0.138;0.613,0.334,0.448,0.559,0.298,0.409,0.427,0.187,0.764,0.118;0.535,0.166,0.232,0.481,0.828,0.602,0.998,0.738,0.35,0.182;0.000871,0.643,0.466,0.356,0.885,0.322,0.755,0.783,0.446,0.121;0.759,0.581,0.333,0.248,0.174,0.795,0.993,0.336,0.0293,0.88;0.42,0.229,0.021,0.0956,0.186,0.79,0.773,1,0.837,0.821;0.359,0.502,0.0931,0.103,0.396,0.707,0.421,0.986,0.788,0.271;aaaaaa;
0.862;0.214;aaaa;aaaaaaa;aaaaaaaa;0.67;aaaaaaaaa;0.188;aaaaaa;0.0292;a;aaaaaaa;0.406;aa;0.843;aaaaa;aaaaa;0.597;0.627;aaaaa;aaaa;aa;0.677;a;0.872,0.594,0.792,0.98,0.792,0.865,0.949,0.13,0.0734,0.537;0.303,0.418,0.618,0.331,0.77,0.98,0.367,0.105,0.898,0.0841;0.127,0.0713,0.562,0.734,0.711,0.623,0.223,0.118,0.893,0.619;0.233,0.0436,0.287,0.112,0.921,0.372,0.395,0.551,0.00742,0.714;0.543,0.572,0.229,0.385,0.413,0.357,0.589,0.611,0.415,0.761;0.53,0.802,0.283,0.425,0.62,0.712,0.644,0.539,0.145,0.781;0.573,0.905,0.0829,0.479,0.733,0.0414,0.597,0.327,0.484,0.237;0.421,0.148,0.481,0.938,0.0332,0.618,0.965,0.52,0.404,0.239;0.438,0.768,0.687,0.0952,0.43,0.135,0.414,0.409,0.101,0.529;0.647,0.938,0.888,0.305,0.884,0.665,0.00748,0.752,0.796,0.0592;0.943,0.656,0.306,0.238,0.656,0.918,0.0196,0.219,0.543,0.652;0.372,0.171,0.217,0.764,0.385,0.538,0.0919,0.334,0.2,0.263;0.31,0.978,0.854,0.126,0.982,0.762,0.851,0.228,0.0704,0.102;0.0383,0.715,0.25,0.329,0.214,0.122,0.485,0.36,0.693,0.924;0.904,0.201,0.215,0.741,0.156,0.387,0.0713,0.904,0.49,0.639;0.16,0.0452,0.906,0.437,0.743,0.2,0.323,0.536,0.156,0.389;0.479,0.0492,0.495,0.349,0.748,0.0198,0.302,0.909,0.7,0.832;0.841,0.62,0.579,0.774,0.978,0.317,0.472,0.698,0.132,0.956;0.585,0.355,0.292,0.452,0.855,0.345,0.303,0.577,0.781,0.582;0.777,0.0345,0.139,0.971,0.588,0.484,0.942,0.745,0.407,0.125;0.577,0.241,0.725,0.374,0.834,0.281,0.462,0.699,0.0241,0.0906;0.242,0.329,0.985,0.575,0.11,0.504,0.159,0.253,0.494,0.781;0.71,0.011,0.277,0.512,0.275,0.802,0.855,0.359,0.562,0.297;0.681,0.875,0.419,0.48,0.611,0.708,0.236,0.407,0.0184,0.552;aaaaa;
0.791;0.275;aaaaaa;a;aaa;0.368;aaaaaaaa;0.187;a;0.945;aaa;aaaa;0.883;aa;0.308;aaaaa;aaaaaaa;0.0515;0.353;aaaaa;aaaaaaaa;aa;0.705;aaa;0.709,0.481,0.0339,0.788,0.0913,0.702,0.248,0.239,0.645,0.986;0.447,0.964,0.935,0.451,0.0185,0.644,0.521,0.135,0.352,0.352;0.762,0.272,0.326,0.9,0.0829,0.984,0.553,0.984,0.275,0.224;0.411,0.768,0.976,0.538,0.348,0.919,0.0397,0.926,0.244,0.833;0.532,0.294,0.832,0.176,0.808,0.426,0.908,0.527,0.82,0.942;0.522,0.609,0.649,0.409,0.0595,0.613,0.938,0.159,0.614,0.784;0.996,0.859,0.804,0.729,0.0741,0.8,0.464,0.506,0.911,0.44;0.474,0.722,0.0571,0.0548,0.897,0.88,0.485,0.709,0.635,0.458;0.918,0.877,0.983,0.535,0.163,0.967,0.627,0.3,0.733,0.885;0.675,0.632,0.677,0.45,0.738,0.924,0.468,0.91,0.261,0.532;0.0885,0.193,0.419,0.163,0.544,0.0559,0.966,0.568,0.0461,0.215;0.709,0.868,0.177,0.0882,0.819,0.309,0.987,0.365,0.238,0.722;0.739,0.182,0.768,0.166,0.97,0.784,0.996,0.0479,0.229,0.0805;0.146,0.558,0.213,0.0145,0.574,0.347,0.384,0.993,0.0065,0.23;0.53,0.085,0.228,0.283,0.502,0.69,0.848,0.766,0.761,0.614;0.368,0.076,0.706,0.565,0.723,0.903,0.637,0.389,0.508,0.848;0.712,0.426,0.8,0.209,0.135,0.758,0.506,0.696,0.571,0.178;0.118,0.913,0.0389,0.944,0.38,0.191,0.447,0.223,0.903,0.11;0.0279,0.435,0.854,0.216,0.0296,0.844,0.551,0.558,0.843,0.0473;0.273,0.703,0.481,0.718,0.224,0.779,0.989,0.248,0.123,0.728;0.81,0.197,0.57,0.0735,0.399,0.954,0.263,0.643,0.597,0.151;0.833,0.564,0.0457,0.481,0.496,0.82,0.979,0.897,0.871,0.00562;0.532,0.429,0.96,0.679,0.368,0.572,0.43,0.825,0.0628,0.605;0.475,0.378,0.478,0.875,0.624,0.488,0.696,0.0202,0.553,0.8;aaaaa;
0.0666;0.464;aaaaaa;aaa;aaaa;0.59;aaaaaaaa;0.104;aaa;0.933;aa;aaaaaaa;0.242;a;0.121;aaa;aaa;0.34;0.279;aaaaa;aaa;aaa;0.0972;a;0.393,0.216,0.916,0.694,0.954,0.342,0.848,0.15,0.0527,0.0314;0.19,0.622,0.807,0.624,0.859,0.0692,0.653,0.611,0.634,0.185;0.233,0.53,0.692,0.464,0.365,0.78,0.69,0.724,0.426,0.606;0.0703,0.0405,0.0134,0.227,0.497,0.202,0.759,0.0764,0.539,0.684;0.0453,0.151,0.102,0.887,0.0885,0.113,0.0507,0.0683,0.961,0.9;0.702,0.707,0.829,0.382,0.62,0.231,0.776,0.774,0.411,0.257;0.39,0.636,0.119,0.0206,0.826,0.368,0.456,0.491,0.69,0.137;0.131,0.696,0.0203,0.569,0.725,0.251,0.664,0.256,0.725,0.439;0.238,0.607,0.718,0.967,0.26,0.0149,0.0337,0.881,0.0614,0.975;0.928,0.0112,0.707,0.368,0.953,0.147,0.949,0.915,0.0886,0.41;0.992,0.339,0.175,0.21,0.779,0.834,0.188,0.289,0.686,0.482;0.326,0.139,0.358,0.935,0.371,0.263,0.00827,0.947,0.192,0.0764;0.479,0.891,0.304,0.991,0.78,0.866,0.895,0.887,0.353,0.916;0.605,0.953,0.446,0.914,0.45,0.491,0.436,0.512,0.126,0.993;0.936,0.894,0.504,0.0123,0.813,0.518,0.182,0.045,0.343,0.225;0.734,0.412,0.873,0.628,0.729,0.243,0.831,0.451,0.65,0.133;0.308,0.00249,0.887,0.559,0.527,0.664,0.337,0.434,0.469,0.956;0.344,0.208,0.381,0.88,0.265,0.968,0.174,0.603,0.711,0.477;0.827,0.784,0.246,0.327,0.501,0.0676,0.505,0.0636,0.52,0.976;0.91,0.428,0.596,0.567,0.0734,0.748,0.636,0.388,0.901,0.741;0.338,0.336,0.199,0.62,0.23,0.335,0.17,0.81,0.326,0.78;0.106,0.624,0.589,0.0298,0.111,0.712,0.11,0.874,0.411,0.311;0.302,0.585,0.0199,0.406,0.133,0.368,0.958,0.387,0.951,0.913;0.728,0.986,0.352,0.0202,0.0369,0.363,0.218,0.0507,0.365,0.0785;a;
0.169;0.0121;aaaaaa;aaaaa;aaaaa;0.338;aaaaaaaa;0.986;aaaaaaaa;0.584;aa;aaaa;0.863;aa;0.483;aa;aaaaaa;0.746;0.38;aaaa;aaaa;aaaaaa;0.655;aaa;0.878,0.0132,0.541,0.984,0.768,0.585,0.64,0.0372,0.315,0.227;0.0596,0.911,0.429,0.307,0.15,0.735,0.0536,0.734,0.0784,0.78;0.945,0.156,0.586,0.0852,0.91,0.839,0.708,0.188,0.83,0.0294;0.858,0.491,0.148,0.0131,0.503,0.366,0.253,0.758,0.288,0.562;0.0124,0.347,0.899,0.446,0.922,0.468,0.19,0.397,0.283,0.345;0.938,0.316,0.906,0.926,0.79,0.901,0.188,0.151,0.67,0.535;0.1,0.176,0.32,0.213,0.587,0.717,0.878,0.347,0.284,0.687;0.109,0.211,0.253,0.924,0.556,0.831,0.836,0.436,0.841,0.779;0.304,0.441,0.325,0.323,0.48,0.176,0.738,0.787,0.677,0.477;0.165,0.42,0.186,0.956,0.806,0.574,0.323,0.556,0.322,0.0748;0.836,0.43,0.218,0.52,0.929,0.487,0.849,0.308,0.184,0.584;0.152,0.186,0.738,0.77,0.0752,0.716,0.0107,0.731,0.894,0.3;0.782,0.284,0.0984,0.662,0.791,0.419,0.943,0.8,0.0528,0.108;0.737,0.87,0.396,0.133,0.891,0.032,0.00669,0.362,0.899,0.00314;0.771,0.714,0.537,0.357,0.874,0.566,0.899,0.651,0.383,0.336;0.501,0.515,0.632,0.0213,0.682,0.835,0.777,0.26,0.755,0.548;0.398,0.583,0.84,0.866,0.492,0.118,0.0823,0.884,0.639,0.475;0.761,0.996,0.565,0.125,0.616,0.115,0.399,0.484,0.129,0.807;0.459,0.495,0.101,0.00767,0.885,0.268,0.78,0.252,0.857,0.165;0.445,0.34,0.401,0.631,0.965,0.606,0.784,0.0347,0.00784,0.729;0.124,0.846,0.688,0.97,0.29,0.329,0.189,0.152,0.0454,0.0132;0.2,0.28,0.649,0.227,0.0913,0.751,0.836,0.324,0.517,0.159;0.426,0.229,0.531,0.71,0.0737,0.852,0.32,0.191,0.662,0.211;0.0122,0.264,0.823,0.574,0.499,0.872,0.94,0.97,0.0682,0.0741;aaaaaa;
0.192;0.656;aa;aaaaaaa;aaaaaa;0.802;aaa;0.1;aaaaa;0.737;aaa;aaaaaaa;0.877;aa;0.656;aa;aaaa;0.0256;0.812;aaaaaaa;aaaaaaaa;aaa;0.029;aaa;0.886,0.543,0.227,0.789,0.449,0.345,0.672,0.343,0.543,0.756;0.509,0.37,0.0276,0.344,0.0216,0.311,0.833,0.879,0.76,0.929;0.243,0.642,0.303,0.888,1,0.548,0.723,0.000719,0.0776,0.325;0.6,0.132,0.204,0.503,0.969,0.958,0.138,0.469,0.105,0.229;0.736,0.474,0.674,0.16,0.703,0.795,0.732,0.54,0.851,0.529;0.221,0.016,0.668,0.328,0.668,0.819,0.711,0.118,0.644,0.442;0.885,0.953,0.148,0.0884,0.0421,0.123,0.947,0.445,0.926,0.706;0.195,0.204,0.555,0.418,0.907,0.733,0.384,0.463,0.142,0.793;0.0794,0.587,0.56,0.913,0.706,0.795,0.487,0.507,0.224,0.704;0.661,0.721,0.187,0.856,0.607,0.459,0.104,0.13,0.184,0.858;0.972,0.594,0.999,0.0104,0.619,0.303,0.24,0.0353,0.691,0.0954;0.941,0.0901,0.764,0.625,0.253,0.444,0.402,0.309,0.937,0.0118;0.625,0.898,0.934,0.668,0.573,0.17,0.799,0.478,0.271,0.276;0.408,0.243,0.746,0.274,0.703,0.355,0.788,0.529,0.993,0.729;0.467,0.737,0.677,0.478,0.282,0.861,0.134,0.568,0.742,0.782;0.966,0.878,0.331,0.337,0.485,0.914,0.481,0.108,0.668,0.0518;0.162,0.389,0.936,0.414,0.363,0.0455,0.874,0.284,0.0664,0.169;0.384,0.602,0.526,0.309,0.42,0.255,0.958,0.721,0.128,0.255;0.984,0.112,0.181,0.387,0.443,0.866,0.899,0.429,0.914,0.7;0.291,0.697,0.41,0.134,0.249,0.00464,0.914,0.615,0.355,0.252;0.793,0.832,0.867,0.997,0.605,0.967,0.271,0.469,0.563,0.907;0.433,0.345,0.282,0.0149,0.864,0.8,0.316,0.734,0.198,0.0708;0.0148,0.975,0.204,0.679,0.541,0.565,0.915,0.0592,0.211,0.0871;0.0124,0.351,0.245,0.0287,0.179,0.49,0.617,0.271,0.658,0.958;a;
0.242;0.585;aaaaaa;aaaaaaaaa;aaa;0.523;aaa;0.904;aaaaa;0.863;aaa;a;0.15;a;0.109;aaaa;aaaaaaaaa;0.94;0.486;aaaaaa;aaaaaaaaa;aaaa;0.273;aaa;0.676,0.365,0.387,0.867,0.85,0.24,0.312,0.728,0.786,0.826;0.511,0.715,0.186,0.266,0.467,0.191,0.993,0.939,0.732,0.00429;0.17,0.902,0.14,0.0333,0.139,0.146,0.989,0.706,0.48,0.397;0.14,0.536,0.688,0.0872,0.854,0.714,0.575,0.0158,0.165,0.675;0.0774,0.456,0.27,0.44,0.133,0.395,0.584,0.0493,0.389,0.442;0.955,0.192,0.724,0.0294,0.81,0.452,0.127,0.873,0.192,0.192;0.144,0.297,0.00641,0.73,0.128,0.238,0.231,0.892,0.324,0.954;0.112,0.309,0.974,0.563,0.284,0.665,0.963,0.193,0.0425,0.587;0.502,0.899,0.132,0.768,0.639,0.133,0.628,0.863,0.516,0.353;0.9,0.483,0.728,0.59,0.967,0.408,0.841,0.197,0.81,0.356;0.313,0.648,0.341,0.272,0.76,0.526,0.0551,0.575,0.888,0.368;0.086,0.602,0.253,0.551,0.834,0.128,0.557,0.00309,0.948,0.831;0.194,0.882,0.726,0.197,0.628,0.814,0.159,0.725,0.0929,0.0773;0.935,0.11,0.725,0.157,0.131,0.873,0.434,0.755,0.923,0.301;0.835,0.773,0.505,0.827,0.894,0.845,0.467,0.296,0.629,0.495;0.257,0.706,0.967,0.569,0.78,0.485,0.458,0.0991,0.791,0.158;0.586,0.175,0.222,0.0745,0.706,0.145,0.131,0.87,0.185,0.623;0.797,0.926,0.845,0.0394,0.347,0.453,0.868,0.996,0.898,0.309;0.751,0.847,0.738,0.62,0.756,0.495,0.112,0.0355,0.857,0.574;0.268,0.461,0.45,0.916,0.204,0.494,0.907,0.853,0.715,0.313;0.2,0.519,0.57,0.657,0.674,0.373,0.66,0.728,0.903,0.587;0.0801,0.977,0.817,0.371,0.768,0.541,0.0502,0.484,0.421,0.36;0.147,0.88,0.576,0.812,0.864,0.989,0.044,0.258,0.107,0.185;0.939,0.738,0.293,0.611,0.286,0.648,0.42,0.69,0.27,0.597;aaaaaaaaaa;
0.235;0.945;aaa;a;a;0.394;aaaa;0.147;aaa;0.115;aaa;aa;0.0674;aa;0.408;aaa;aa;0.291;0.149;aaaaa;aa;aa;0.513;aaa;0.856,0.318,0.58,0.379,0.18,0.122,0.606,0.415,0.24,0.615;0.386,0.901,0.875,0.875,0.0979,0.977,0.365,0.862,0.785,0.536;0.583,0.4,0.39,0.633,0.662,0.404,0.295,0.906,0.476,0.565;0.269,0.604,0.66,0.851,0.872,0.684,0.397,0.375,0.67,0.611;0.101,0.883,0.239,0.602,0.746,0.047,0.512,0.317,0.757,0.431;0.409,0.229,0.224,0.279,0.377,0.985,0.959,0.3,0.374,0.644;0.9,0.869,0.752,0.808,0.368,0.842,0.553,0.315,0.0255,0.985;0.0476,0.847,0.231,0.147,0.928,0.378,0.701,0.635,0.488,0.817;0.355,0.824,0.731,0.399,0.676,0.31,0.729,0.566,0.368,0.0575;0.861,0.519,0.958,0.1,0.656,0.0172,0.765,0.293,0.521,0.773;0.959,0.131,0.495,0.607,0.381,0.247,0.27,0.944,0.937,0.799;0.459,0.0401,0.517,0.442,0.434,0.668,0.1,0.259,0.284,0.319;0.367,0.746,0.407,0.794,0.246,0.362,0.504,0.136,0.522,0.206;0.743,0.912,0.615,0.174,0.693,0.749,0.256,0.188,0.16,0.517;0.108,0.211,0.161,0.831,0.0175,0.588,0.354,0.549,0.23,0.767;0.334,0.101,0.322,0.285,0.803,0.321,0.307,0.0834,0.487,0.52;0.875,0.794,0.124,0.181,0.298,0.19,0.76,0.576,0.984,0.918;0.564,0.0446,0.119,0.248,0.2,0.511,0.343,0.423,0.228,0.748;0.0228,0.689,0.268,0.239,0.68,0.598,0.0778,0.178,0.859,0.473;0.689,0.34,0.475,0.414,0.766,0.463,0.314,0.542,0.703,0.257;0.453,0.851,0.492,0.907,0.998,0.348,0.253,0.196,0.599,0.206;0.266,0.622,0.176,0.333,0.714,0.86,0.858,0.156,0.51,0.517;0.672,0.434,0.234,0.656,0.8,0.249,0.0237,0.274,0.146,0.936;0.878,0.394,0.528,0.326,0.982,0.0632,0.81,0.734,0.506,0.927;a;
