ATT0(string,7);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(string,9);ATT13(string,5);ATT14(string,8);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;aaa;aa;0.0945;aaaa;0.902;aaaaaaaa;a;a;0.93;a;aaa;aaaaa;a;aaaaa;aaaaaaaa;0.841,0.527,0.495,0.162,0.513,0.467,0.332,0.911,0.967,0.803;0.626,0.837,0.717,0.449,0.103,0.983,0.13,0.576,0.632,0.0523;0.584,0.62,0.131,0.0935,0.517,0.611,0.695,0.0612,0.227,0.483;0.909,0.73,0.893,0.0786,0.693,0.839,0.0532,0.142,0.692,0.754;0.458,0.278,0.401,0.228,0.891,0.234,0.964,0.398,0.584,0.776;0.844,0.964,0.457,0.156,0.782,0.368,0.0472,0.371,0.838,0.874;0.179,0.745,0.405,0.936,0.215,0.17,0.423,0.78,0.606,0.936;0.426,0.709,0.911,0.419,0.622,0.573,0.346,0.12,0.517,0.0395;0.682,0.172,0.362,0.188,0.855,0.475,0.735,0.785,0.482,0.548;0.572,0.875,0.228,0.524,0.525,0.399,0.137,0.415,0.479,0.0359;0.999,0.988,0.402,0.773,0.607,0.214,0.317,0.244,0.794,0.101;0.563,0.976,0.335,1,0.0711,0.802,0.245,0.713,0.588,0.662;0.243,0.965,0.57,0.785,0.927,0.0827,0.788,0.254,0.685,0.501;0.509,0.682,0.228,0.862,0.154,0.937,0.0497,0.83,0.17,0.553;0.0571,0.171,0.551,0.463,0.597,0.385,0.0478,0.754,0.0505,0.408;0.000643,0.802,0.953,0.535,0.0551,0.709,0.95,0.661,0.778,0.619;aaaaa;
aaa;a;aaaaaaaa;0.398;aaaaaaaa;0.4;aaaaaa;a;a;0.466;aaaaaaa;aaa;aa;aaa;aaaaaaa;aa;0.184,0.225,0.0243,0.226,0.699,0.18,0.582,0.227,0.174,0.588;0.812,0.868,0.289,0.258,0.151,0.91,0.0768,0.665,0.0734,0.199;0.241,0.207,0.841,0.898,0.783,0.613,0.827,0.0907,0.00254,0.729;0.0235,0.373,0.847,0.337,0.763,0.257,0.597,0.45,0.682,0.777;0.819,0.713,0.24,0.677,0.473,0.889,0.0944,0.921,0.548,0.601;0.168,0.769,0.391,0.217,0.623,0.437,0.506,0.249,0.181,0.709;0.0394,0.989,0.734,0.0179,0.863,0.852,0.253,0.62,0.66,0.97;0.368,0.951,0.0502,0.326,0.573,0.223,0.886,0.0616,0.0744,0.554;0.122,0.676,0.134,0.674,0.376,0.169,0.239,0.644,0.608,0.0694;0.241,0.768,0.436,0.141,0.0491,0.213,0.22,0.177,0.189,0.462;0.313,0.568,0.844,0.168,0.0704,0.566,0.0183,0.881,0.446,0.611;0.0583,0.461,0.447,0.723,0.54,0.721,0.601,0.231,0.743,0.0902;0.732,0.358,0.237,0.626,0.385,0.296,0.902,0.273,0.597,0.158;0.344,0.536,0.716,0.124,0.322,0.331,0.608,0.697,0.0427,0.159;0.0398,0.524,0.261,0.44,0.889,0.364,0.298,0.687,0.983,0.752;0.197,0.651,0.643,0.0661,0.147,0.475,0.429,0.113,0.0291,0.089;aa;
aaaaaa;aaa;aaaaaaaaa;0.128;aa;0.66;aaaaaaaaa;a;aaa;0.583;a;aaa;aaaa;aaaa;aaaaaa;aaaa;0.85,0.919,0.715,0.641,0.049,0.403,0.712,0.179,0.97,0.44;0.344,0.359,0.342,0.836,0.534,0.56,0.424,0.652,0.541,0.447;0.299,0.152,0.218,0.704,0.0718,0.837,0.351,0.615,0.513,0.458;0.872,0.201,0.516,0.527,0.957,0.873,0.319,0.231,0.286,0.014;0.195,0.969,0.522,0.756,0.658,0.848,0.907,0.312,0.246,0.534;0.211,0.1,0.083,0.442,0.442,0.147,0.394,0.636,0.952,0.648;0.908,0.047,0.934,0.965,0.465,0.733,0.996,0.0473,0.704,0.141;0.532,0.0789,0.348,0.488,0.433,0.121,0.636,0.962,0.301,0.194;0.0926,0.583,0.679,0.883,0.616,0.408,0.367,0.397,0.565,0.961;0.837,0.921,0.702,0.0792,0.189,0.954,0.597,0.0149,0.276,0.553;0.0626,0.62,0.7,0.997,0.401,0.385,0.152,0.577,0.336,0.0124;0.814,0.34,0.0567,0.222,0.592,0.471,0.538,0.693,0.487,0.243;0.341,0.238,0.447,0.495,0.535,0.498,0.681,0.528,0.409,0.299;0.845,0.094,0.754,0.185,0.341,0.994,0.00641,0.778,0.744,0.275;0.794,0.829,0.697,0.726,0.728,0.565,0.49,0.445,0.554,0.68;0.441,0.217,0.219,0.00801,0.592,0.253,0.00604,0.53,0.627,0.903;aa;
aaaaaaa;aaa;aaaaaaaaaa;0.923;aa;0.911;a;a;aaa;0.182;aaaaaa;aa;aa;aa;aaaaaaa;a;0.409,0.0196,0.0397,0.333,0.915,0.508,0.0777,0.84,0.769,0.782;0.2,0.12,0.595,0.162,0.627,0.472,0.858,0.157,0.508,0.198;0.96,0.795,0.972,0.683,0.0152,0.748,0.0833,0.948,0.584,0.848;0.982,0.928,0.782,0.255,0.22,0.938,0.275,0.199,0.956,0.846;0.585,0.754,0.907,0.748,0.363,0.546,0.98,0.602,0.39,0.363;0.0219,0.55,0.645,0.154,0.941,0.66,0.856,0.107,0.589,0.191;0.763,0.956,0.0228,0.962,0.175,0.997,0.938,0.987,0.155,0.0476;0.981,0.653,0.842,0.509,0.199,0.654,0.607,0.152,0.728,0.562;0.208,0.411,0.844,0.344,0.438,0.823,0.692,0.803,0.0016,0.84;0.638,0.847,0.0932,0.702,0.882,0.43,0.229,0.66,0.34,0.957;0.351,0.91,0.319,0.904,0.605,0.329,0.0982,0.565,0.235,0.0609;0.846,0.787,0.472,0.965,0.334,0.661,0.458,0.866,0.415,0.974;0.86,0.197,0.424,0.326,0.829,0.644,0.0692,0.682,0.515,0.178;0.0911,0.797,0.474,0.588,0.385,0.0492,0.549,0.378,0.783,0.0593;0.493,0.741,0.319,0.446,0.461,0.821,0.288,0.99,0.82,0.0776;0.779,0.53,0.0162,0.566,0.692,0.844,0.664,0.137,0.489,0.905;a;
a;a;aaaaa;0.797;aa;0.613;aaaaaaaaa;a;a;0.0162;aaaa;a;aaaaaaa;a;aaaa;a;0.855,0.441,0.651,0.637,0.883,0.728,0.191,0.394,0.498,0.855;0.499,0.971,0.955,0.0802,0.809,0.601,0.0596,0.435,0.781,0.281;0.00962,0.732,0.547,0.831,0.413,0.993,0.161,0.911,0.464,0.343;0.646,0.208,0.533,0.397,0.808,0.00282,0.337,0.633,0.495,0.195;0.983,0.546,0.681,0.841,0.851,0.255,0.858,0.169,0.899,0.501;0.108,0.402,0.746,0.386,0.119,0.782,0.633,0.229,0.59,0.0164;0.282,0.887,0.583,0.987,0.038,0.741,0.278,0.611,0.664,0.371;0.755,0.107,0.543,0.414,0.899,0.0718,0.62,0.884,0.816,0.791;0.584,0.242,0.9,0.439,0.509,0.417,0.822,0.743,0.898,0.987;0.212,0.158,0.306,0.582,0.0952,0.735,0.768,0.0866,0.629,0.442;0.711,0.834,0.259,0.0306,0.483,0.809,0.762,0.234,0.923,0.0358;0.887,0.621,0.632,0.864,0.88,0.832,0.391,0.672,0.538,0.129;0.485,0.968,0.431,0.464,0.0581,0.857,0.109,0.0977,0.884,0.103;0.566,0.337,0.0252,0.608,0.278,0.346,0.799,0.759,0.245,0.795;0.453,0.948,0.0982,0.94,0.972,0.216,0.895,0.841,0.655,0.171;0.21,0.0267,0.173,0.327,0.751,0.773,0.131,0.42,0.66,0.973;aaaaa;
a;aaa;aaaaa;0.217;aaaaaaaa;0.0673;aaaa;a;aaa;0.45;aaaaa;aaa;aaaa;aaaaa;aaa;aa;0.619,0.947,0.686,0.25,0.302,0.749,0.455,0.768,0.883,0.76;0.483,0.434,0.0548,0.319,0.136,0.5,0.778,0.134,0.979,0.682;0.108,0.473,0.788,0.255,0.121,0.0402,0.0458,0.246,0.131,0.204;0.411,0.112,0.91,0.883,0.238,0.529,0.829,0.733,0.454,0.157;0.347,0.465,0.313,0.631,0.286,0.933,0.956,0.138,0.475,0.275;0.265,0.271,0.536,0.274,0.119,0.93,0.178,0.0589,0.0374,0.218;0.202,0.381,0.0121,0.709,0.972,0.282,0.0285,0.426,0.488,0.702;0.279,0.346,0.22,0.283,0.0406,0.195,0.488,0.283,0.693,0.396;0.773,0.766,0.883,0.6,0.269,0.0155,0.25,0.551,0.955,0.368;0.601,0.094,0.185,0.519,0.59,0.588,0.361,0.664,0.648,0.489;0.625,0.59,0.48,0.675,0.378,0.207,0.883,0.77,0.665,0.03;0.506,0.854,0.406,0.319,0.579,0.45,0.519,0.335,0.872,0.649;0.371,0.011,0.325,0.867,0.852,0.528,0.494,0.723,0.142,0.547;0.755,0.0539,0.139,0.783,0.588,0.608,0.369,0.218,0.807,0.716;0.591,0.242,0.104,0.456,0.876,0.316,0.577,0.293,0.792,0.88;0.643,0.661,0.0971,0.548,0.248,0.132,0.304,0.349,0.355,0.782;aa;
aaaa;aaaa;aaaa;0.378;aaaaaaaaa;0.743;aaa;a;aaa;0.93;a;aa;aaaa;aaaa;aaaaaaaa;aa;0.408,0.968,0.18,0.16,0.052,0.512,0.689,0.145,0.905,0.997;0.00849,0.69,0.663,0.0571,0.168,0.198,0.732,0.0544,0.343,0.902;0.0298,0.862,0.048,0.993,0.169,0.225,0.811,0.295,0.431,0.129;0.543,0.714,0.0198,0.809,0.268,0.748,0.323,0.0838,0.0216,0.682;0.0334,0.216,0.568,0.392,0.631,0.489,0.678,0.594,0.813,0.497;0.394,0.174,0.591,0.822,0.377,0.125,0.963,0.392,0.869,0.659;0.421,0.755,0.75,0.566,0.0862,0.773,0.443,0.252,0.086,0.929;0.607,0.94,0.976,0.793,0.731,0.813,0.342,0.116,0.319,0.126;0.098,0.261,0.637,0.985,0.482,0.369,0.318,0.751,0.842,0.928;0.309,0.78,0.158,0.136,0.00125,0.993,0.779,0.916,0.986,0.0427;0.151,0.0551,0.607,0.565,0.812,0.521,0.802,0.966,0.918,0.00869;0.0313,0.0675,0.545,0.691,0.0163,0.621,0.943,0.646,0.48,0.452;0.0106,0.795,0.339,0.931,0.34,0.403,0.162,0.548,0.384,0.422;0.534,0.000754,0.68,0.764,0.162,0.883,0.0448,0.755,0.912,0.561;0.958,0.283,0.439,0.76,0.0268,0.694,0.387,0.00093,0.634,0.147;0.416,0.85,0.144,0.629,0.207,0.313,0.672,0.917,0.0901,0.921;aaaaaaa;
aaaaa;a;aaa;0.856;aa;0.441;aaaaaaa;a;aa;0.301;aa;aaa;a;aaaa;aaaaaa;aaaaaaaa;0.379,0.304,0.292,0.598,0.0112,0.616,0.819,0.109,0.843,0.923;0.142,0.759,0.754,0.323,0.75,0.566,0.227,0.778,0.348,0.338;0.88,0.628,0.083,0.72,0.9,0.0933,0.444,0.585,0.104,0.472;0.723,0.203,0.115,0.478,0.965,0.749,0.585,0.913,0.66,0.776;0.103,0.521,0.721,0.688,0.275,0.584,0.558,0.195,0.769,0.351;0.411,0.952,0.889,0.955,0.848,0.2,0.113,0.539,0.0246,0.0374;0.397,0.417,0.743,0.1,0.0785,0.137,0.604,0.0305,0.314,0.956;0.9,0.914,0.452,0.922,0.554,0.175,0.516,0.776,0.502,0.381;0.825,0.869,0.331,0.879,0.822,0.938,0.0115,0.994,0.936,0.22;0.715,0.936,0.268,0.123,0.794,0.154,0.0115,0.161,0.42,0.903;0.68,0.0263,0.513,0.328,0.45,0.885,0.642,0.676,0.829,0.486;0.76,0.564,0.888,0.772,0.487,0.594,0.698,0.848,0.2,0.795;0.204,0.945,0.097,0.179,0.972,0.919,0.238,0.277,0.524,0.995;0.739,0.61,0.227,0.558,0.999,0.397,0.0485,0.292,0.895,0.491;0.732,0.458,0.612,0.73,0.315,0.42,0.858,0.512,0.879,0.096;0.043,0.412,0.91,0.0649,0.049,0.226,0.782,0.897,0.715,0.892;a;
aaaa;aaa;aaaaaa;0.521;aaa;0.0605;aaaaaaa;a;aaa;0.488;aaaaaa;a;aaaa;aa;aaa;aaaaa;0.158,0.266,0.752,0.859,0.228,0.743,0.827,0.156,0.0133,0.754;0.954,0.525,0.346,0.75,0.201,0.841,0.0268,0.888,0.965,0.413;0.408,0.603,0.545,0.535,0.855,0.915,0.896,0.498,0.0527,0.104;0.309,0.238,0.697,0.319,0.888,0.373,0.188,0.141,0.348,0.73;0.393,0.453,0.587,0.144,0.681,0.925,0.921,0.47,0.917,0.604;0.778,0.841,0.342,0.809,0.169,0.153,0.471,0.318,0.655,0.883;0.664,0.629,0.291,0.853,0.24,0.917,0.117,0.137,0.44,0.751;0.24,0.483,0.63,0.883,0.182,0.747,0.971,0.159,0.526,0.634;0.842,0.762,0.832,0.299,0.517,0.114,0.47,0.394,0.092,0.892;0.482,0.946,0.0321,0.969,0.491,0.887,0.215,0.919,0.125,0.482;0.705,0.445,0.271,0.719,0.777,0.902,0.461,0.173,0.764,0.769;0.934,0.835,0.984,0.259,0.119,0.433,0.186,0.899,0.0473,0.162;0.388,0.283,0.497,0.784,0.646,0.818,0.686,0.281,0.332,0.156;0.965,0.715,0.424,0.306,0.893,0.923,0.855,0.212,0.628,0.0295;0.431,0.455,0.298,0.721,0.173,0.194,0.485,0.098,0.196,0.849;0.369,0.708,0.902,0.601,0.411,0.854,0.331,0.342,0.319,0.317;aaaaa;
aaaaaaa;a;aaaaaaaaaa;0.436;aaaaaa;0.304;aaa;a;aa;0.132;aaaa;aaa;aa;a;aaaaa;aaaaaaa;0.377,0.875,0.808,0.321,0.166,0.24,0.576,0.155,0.131,0.388;0.414,0.303,0.236,0.767,0.532,0.056,0.435,0.45,0.348,0.294;0.698,0.338,0.365,0.732,0.666,0.0689,0.878,0.983,0.607,0.672;0.58,0.479,0.123,0.0434,0.592,0.379,0.248,0.767,0.0165,0.89;0.8,0.438,0.332,0.948,0.78,0.095,0.441,0.383,0.338,0.901;0.934,0.25,0.921,0.624,0.681,0.79,0.828,0.154,0.512,0.174;0.949,0.417,0.67,0.165,0.263,0.375,0.703,0.972,0.433,0.53;0.484,0.613,0.359,0.437,0.111,0.59,0.317,0.228,0.397,0.219;0.531,0.979,0.0908,0.352,0.322,0.983,0.0448,0.0641,0.813,0.393;0.217,0.13,0.262,0.364,0.679,0.392,0.671,0.964,0.309,0.645;0.53,0.836,0.886,0.634,0.178,0.863,0.00475,0.768,0.997,0.253;0.829,0.377,0.41,0.62,0.5,0.355,0.652,0.656,0.834,0.86;0.485,0.0886,0.484,0.37,0.369,0.778,0.718,0.957,0.284,0.261;0.607,0.874,0.691,0.548,0.654,0.0689,0.0636,0.955,0.476,0.515;0.295,0.687,0.269,0.853,0.634,0.339,0.781,0.0124,0.219,0.388;0.0544,0.451,0.257,0.426,0.264,0.523,0.528,0.644,0.44,0.967;aaaaa;
aaaa;aaaa;aa;0.53;aaaaaaaa;0.073;aaa;a;a;0.0336;aaaaaaa;aaa;aa;aaaaa;aaa;aaaaa;0.344,0.376,0.077,0.0802,0.559,0.628,0.535,0.428,0.286,0.309;0.382,0.602,0.61,0.548,0.866,0.499,0.396,0.191,0.6,0.942;0.275,0.997,0.75,0.582,0.354,0.951,0.0967,0.483,0.54,0.432;0.669,0.256,0.773,0.662,0.0595,0.875,0.824,0.112,0.792,0.586;0.429,0.125,0.398,0.759,0.0739,0.876,0.786,0.649,0.0711,0.304;0.708,0.299,0.5,0.241,0.236,0.446,0.538,0.265,0.292,0.971;0.47,0.366,0.34,0.385,0.379,0.916,0.0542,0.253,0.0416,0.935;0.484,0.331,0.556,0.722,0.394,0.398,0.915,0.119,0.987,0.616;0.85,0.322,0.795,0.13,0.0145,0.174,0.272,0.221,0.481,0.755;0.0427,0.982,0.598,0.826,0.212,0.718,0.242,0.201,0.338,0.00752;0.307,0.586,0.0573,0.298,0.287,0.431,0.477,0.217,0.112,0.893;0.143,0.81,0.122,0.574,0.755,0.213,0.853,0.641,0.329,0.15;0.721,0.905,0.456,0.153,0.134,0.194,0.863,0.418,0.66,0.635;0.684,0.881,0.504,0.0727,0.35,0.423,0.729,0.346,0.144,0.552;0.993,0.479,0.183,0.28,0.307,0.932,0.909,0.0889,0.614,0.388;0.607,0.859,0.875,0.275,0.129,0.0903,0.224,0.535,0.698,0.907;aaaaaaaaa;
aaaaa;aaaa;aaaaaaaa;0.187;aaaaaa;0.697;a;a;aa;0.584;a;a;aaaa;aaaaa;aa;aaaaaaa;0.887,0.608,0.417,0.785,0.934,0.912,0.685,0.303,0.0629,0.207;0.365,0.877,0.499,0.853,0.0723,0.273,0.166,0.863,0.144,0.811;0.342,0.968,0.928,0.297,0.356,0.428,0.532,0.0569,0.779,0.282;0.295,0.307,0.112,0.143,0.122,0.806,0.0831,0.00971,0.274,0.519;0.745,0.609,0.147,0.836,0.995,0.63,0.545,0.126,0.365,0.767;0.106,0.995,0.143,0.329,0.995,0.923,0.327,0.901,0.021,0.604;0.405,0.884,0.44,0.924,0.873,0.126,0.135,0.137,0.951,0.327;0.689,0.916,0.872,0.853,0.537,0.109,0.516,0.52,0.842,0.251;0.246,0.837,0.128,0.306,0.176,0.698,0.144,0.256,0.0813,0.535;0.411,0.423,0.884,0.0409,0.511,0.64,0.149,0.848,0.331,0.343;0.211,0.213,0.113,0.819,0.218,0.917,0.328,0.673,0.945,0.547;0.54,0.424,0.0254,0.629,0.0228,0.422,0.329,0.454,0.425,0.358;0.73,0.851,0.47,0.373,0.42,0.206,0.246,0.284,0.514,0.437;0.602,0.1,0.341,0.0682,0.403,0.511,0.591,0.994,0.792,0.134;0.993,0.941,0.387,0.531,0.99,0.977,0.705,0.672,0.0762,0.453;0.308,0.201,0.284,0.972,0.565,0.102,0.938,0.667,0.68,0.844;aaaaaaaaa;
aaaa;aa;aaaaaaaa;0.541;aaaaa;0.952;aaaaaaa;a;aaa;0.0785;aaaaaa;aa;aa;aaaaa;aaaa;aaaaaaaa;0.15,0.558,0.842,0.882,0.853,0.151,0.974,0.737,0.827,0.943;0.488,0.698,0.998,0.599,0.0817,0.702,0.717,0.0133,0.165,0.265;0.584,0.41,0.668,0.506,0.0351,0.368,0.914,0.0763,0.447,0.738;0.832,0.309,0.944,0.6,0.815,0.436,0.99,0.612,0.992,0.215;0.961,0.135,0.389,0.995,0.128,0.629,0.907,0.913,0.0897,0.9;0.357,0.847,0.247,0.389,0.0822,0.293,0.484,0.464,0.497,0.796;0.645,0.191,0.11,0.812,0.558,0.831,0.227,0.0748,0.184,0.468;0.675,0.646,0.228,0.193,0.406,0.955,0.023,0.0952,0.271,0.918;0.626,0.811,0.926,0.657,0.641,0.984,0.171,0.0395,0.791,0.512;0.411,0.938,0.525,0.145,0.61,0.383,0.968,0.341,0.691,0.432;0.794,0.358,0.356,0.997,0.485,0.616,0.43,0.595,0.872,0.917;0.296,0.804,0.738,0.108,0.747,0.845,0.795,0.751,0.0926,0.991;0.845,0.105,0.243,0.579,0.854,0.161,0.238,0.178,0.37,0.167;0.664,0.752,0.614,0.828,0.601,0.778,0.29,0.285,0.698,0.572;0.344,0.535,0.655,0.912,0.427,0.167,0.292,0.331,0.389,0.115;0.563,0.0419,0.284,0.139,0.586,0.344,0.755,0.197,0.0566,0.103;aa;
aa;aa;aa;0.483;aaaaaaa;0.584;aaaaaaa;a;aaa;0.863;aa;aa;aaaaa;aa;aaaaaa;aa;0.941,0.584,0.623,0.892,0.525,0.266,0.99,0.941,0.0433,0.807;0.825,0.765,0.143,0.89,0.774,0.967,0.721,0.296,0.385,0.113;0.701,0.73,0.141,0.57,0.546,0.435,0.753,0.927,0.14,0.798;0.522,0.2,0.713,0.357,0.925,0.456,0.957,0.967,0.091,0.388;0.326,0.0704,0.00274,0.0884,0.882,0.469,0.333,0.739,0.432,0.253;0.634,0.791,0.477,0.811,0.336,0.25,0.388,0.191,0.34,0.104;0.556,0.856,0.713,0.291,0.728,0.171,0.117,0.0472,0.855,0.551;0.528,0.805,0.646,0.746,0.0724,0.461,0.971,0.639,0.0614,0.222;0.967,0.4,0.0152,0.906,0.0436,0.373,0.549,0.977,0.134,0.689;0.191,0.36,0.543,0.971,0.437,0.827,0.445,0.885,0.925,0.729;0.995,0.0399,0.967,0.219,0.703,0.126,0.964,0.241,0.529,0.275;0.497,0.877,0.127,0.984,0.0981,0.485,0.809,0.296,0.37,0.0929;0.668,0.401,0.288,0.842,0.396,0.703,0.262,0.541,0.311,0.566;0.152,0.524,0.143,0.458,0.991,0.356,0.000733,0.314,0.662,0.791;0.0273,0.25,0.567,0.964,0.81,0.0204,0.239,0.732,0.293,0.594;0.998,0.36,0.631,0.676,0.157,0.75,0.106,0.248,0.0766,0.892;aaaa;
aaa;a;aaaaaa;0.709;aaa;0.855;aaaaaaa;a;aaa;0.622;a;aa;aaaaaa;aaaa;aaaa;aaaaaaa;0.548,0.00422,0.976,0.497,0.992,0.369,0.169,0.733,0.862,0.105;0.0206,0.649,0.0629,0.375,0.615,0.766,0.747,0.653,0.0245,0.581;0.273,0.223,0.417,0.411,0.993,0.0487,0.912,0.141,0.42,0.172;0.527,0.805,0.409,0.259,0.895,0.843,0.158,0.0381,0.787,0.889;0.528,0.124,0.892,0.425,0.936,0.764,0.454,0.279,0.0387,0.972;0.691,0.03,0.669,0.551,0.106,0.775,0.819,0.327,0.871,0.749;0.254,0.893,0.627,0.886,0.63,0.103,0.518,0.05,0.622,0.653;0.602,0.195,0.026,0.757,0.128,0.601,0.705,0.553,0.94,0.384;0.194,0.951,0.506,0.906,0.565,0.531,0.977,0.382,0.643,0.721;0.594,0.791,0.875,0.143,0.367,0.515,0.546,0.182,0.515,0.14;0.905,0.229,0.0993,0.409,0.607,0.523,0.108,0.156,0.141,0.0446;0.425,0.95,0.0976,0.583,0.413,0.247,0.123,0.309,0.3,0.384;0.77,0.317,0.35,0.605,0.886,0.246,0.647,0.767,0.855,0.503;0.149,0.663,0.962,0.633,0.85,0.39,0.889,0.108,0.966,0.464;0.6,0.136,0.616,0.00462,0.567,0.0722,0.68,0.698,0.107,0.927;0.78,0.843,0.299,0.251,0.585,0.0811,0.616,0.15,0.661,0.725;aaaaa;
aaaa;a;aaaaa;0.968;aaaaaaa;0.838;aa;a;a;0.273;aa;a;aaaaaaaaa;aaa;aaaaaaaa;aaaaaa;0.371,0.476,0.568,0.867,0.634,0.797,0.605,0.984,0.41,0.552;0.0799,0.0488,0.605,0.742,0.81,0.299,0.349,0.749,0.191,0.279;0.447,0.432,0.868,0.188,0.526,0.219,0.233,0.659,0.274,0.163;0.909,0.373,0.106,0.227,0.999,0.0484,0.872,0.995,0.305,0.41;0.253,0.526,0.638,0.093,0.86,0.00709,0.157,0.428,0.477,0.311;0.836,0.275,0.928,0.0746,0.554,0.055,0.552,0.444,0.478,0.593;0.265,0.983,0.863,0.155,0.702,0.406,0.573,0.583,0.00168,0.198;0.524,0.0813,0.681,0.0882,0.768,0.342,0.505,0.831,0.0144,0.882;0.456,0.581,0.338,0.123,0.881,0.0487,0.68,0.497,0.895,0.955;0.104,0.112,0.69,0.997,0.789,0.925,0.82,0.843,0.0749,0.265;0.884,0.954,0.184,0.381,0.17,0.00666,0.994,0.731,0.217,0.695;0.688,0.318,0.438,0.5,0.877,0.251,0.0429,0.649,0.107,0.538;0.61,0.94,0.731,0.405,0.295,0.181,0.37,0.231,0.307,0.0566;0.97,0.571,0.998,0.0658,0.189,0.0529,0.186,0.6,0.437,0.0812;0.983,0.862,0.154,0.939,0.896,0.561,0.834,0.313,0.408,0.534;0.0313,0.503,0.278,0.567,0.537,0.259,0.00802,0.8,0.5,0.33;aaaa;
aaaaa;a;aaa;0.273;aaaaaa;0.0602;aa;a;aa;0.468;aa;a;aaaa;aaa;aaaaa;aaaaaaaa;0.316,0.544,0.952,0.368,0.828,0.711,0.139,0.889,0.0105,0.242;0.822,0.425,0.719,0.519,0.217,0.984,0.185,0.364,0.112,0.0399;0.156,0.433,0.352,0.459,0.931,0.0534,0.00879,0.801,0.47,0.445;0.877,0.86,0.459,0.13,0.581,0.041,0.185,0.389,0.327,0.983;0.448,0.742,0.631,0.266,0.501,0.217,0.861,0.405,0.336,0.337;0.907,0.651,0.353,0.997,0.182,0.582,0.515,0.924,0.132,0.446;0.908,0.681,0.192,0.232,0.989,0.73,0.853,0.507,0.579,0.516;0.804,0.784,0.298,0.495,0.318,0.722,0.797,0.175,0.147,0.0266;0.751,0.99,0.975,0.833,0.594,0.00341,0.324,0.502,0.516,0.771;0.622,0.845,0.997,0.802,0.714,0.137,0.719,0.00846,0.142,0.942;0.548,0.0116,0.731,0.48,0.685,0.971,0.282,0.0333,0.255,0.0622;0.082,0.735,0.222,0.248,0.529,0.0269,0.578,0.975,0.889,0.543;0.805,0.513,0.68,0.951,0.196,0.574,0.0232,0.31,0.945,0.114;0.574,0.84,0.967,0.634,0.242,0.887,0.498,0.479,0.406,0.275;0.73,0.487,0.87,0.936,0.379,0.326,0.145,0.51,0.232,0.563;0.949,0.639,0.435,0.45,0.465,0.208,0.626,0.925,0.802,0.561;aaaaaaaa;
aaa;aaaa;aaaaaaaaa;0.636;aaaaaaa;0.233;aaaaaa;a;a;0.14;aa;aa;a;aa;aaaaa;aaaa;0.847,0.449,0.931,0.302,0.627,0.785,0.301,0.4,0.0927,0.0286;0.784,0.323,0.942,0.278,0.237,0.784,0.72,0.878,0.109,0.217;0.746,0.715,0.0433,0.00719,0.772,0.615,0.662,0.879,0.436,0.0857;0.00718,0.622,0.221,0.795,0.255,0.838,0.288,0.798,0.0985,0.41;0.626,0.399,0.563,0.585,0.0476,0.689,0.696,0.229,0.601,0.366;0.28,0.734,0.339,0.933,0.779,0.0432,0.86,0.647,0.144,0.568;0.775,0.529,0.603,0.0252,0.375,0.108,0.799,0.747,0.204,0.676;0.888,0.476,0.125,0.442,0.0684,0.699,0.18,0.133,0.984,0.367;0.779,0.135,0.727,0.149,0.197,0.455,0.595,0.132,0.0321,0.841;0.374,0.762,0.12,0.305,0.0184,0.49,0.982,0.666,0.781,0.994;0.397,0.943,0.345,0.289,0.285,0.161,0.099,0.523,0.38,0.0328;0.132,0.0204,0.271,0.455,0.869,0.904,0.429,0.357,0.835,0.679;0.757,0.761,0.831,0.287,0.0156,0.0457,0.679,0.218,0.598,0.209;0.126,0.317,0.5,0.489,0.505,0.328,0.00796,0.738,0.718,0.598;0.169,0.534,0.858,0.553,0.469,0.236,0.279,0.792,0.917,0.141;0.48,0.546,0.418,0.69,0.776,0.919,0.315,0.789,0.498,0.398;aaa;
