ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.255;0.0877;0.831;a;0.872;0.96;0.0326;0.201;0.407;0.222,0.396,0.78,0.515,0.0692,0.4,0.204,0.421,0.813,0.289;0.514,0.53,0.611,0.495,0.185,0.881,0.92,0.29,0.978,0.485;0.727,0.831,0.313,0.631,0.351,0.694,0.496,0.139,0.62,0.111;0.011,0.843,0.589,0.763,0.862,0.213,0.411,0.296,0.893,0.722;0.431,0.741,0.0186,0.254,0.136,0.583,0.164,0.504,0.198,0.812;0.745,0.09,0.614,0.648,0.694,0.776,0.296,0.00155,0.895,0.669;0.769,0.443,0.55,0.951,0.742,0.434,0.296,0.489,0.68,0.392;0.661,0.415,0.0344,0.487,0.535,0.295,0.467,0.469,0.0187,0.469;0.571,0.353,0.215,0.318,0.272,0.265,0.679,0.67,0.833,0.872;0.246,0.0869,0.7,0.189,0.499,0.87,0.768,0.28,0.605,0.0401;aaaaaaaa;
aa;0.0868;0.652;0.646;a;0.531;0.619;0.789;0.0431;0.52;0.456,0.379,0.08,0.175,0.997,0.267,0.0487,0.648,0.837,0.146;0.0663,0.473,0.311,0.789,0.53,0.0486,0.28,0.33,0.868,0.623;0.859,0.393,0.16,0.307,0.968,0.812,0.745,0.621,0.846,0.478;0.877,0.441,0.862,0.386,0.381,0.228,0.397,0.986,0.716,0.48;0.555,0.749,0.621,0.194,0.622,0.318,0.828,0.964,0.611,0.534;0.583,0.374,0.217,0.102,0.328,0.0152,0.878,0.304,0.224,0.272;0.663,0.34,0.00715,0.0248,0.57,0.775,0.326,0.0651,0.318,0.737;0.368,0.368,0.114,0.673,0.278,0.725,0.513,0.711,0.567,0.0653;0.459,0.262,0.443,0.281,0.749,0.298,0.76,0.799,0.921,0.991;0.00428,0.621,0.826,0.0315,0.551,0.406,0.0245,0.0592,0.931,0.241;aaaaaaaaa;
aaaa;0.453;0.0818;0.147;a;0.654;0.761;0.34;0.548;0.0111;0.932,0.241,0.809,0.855,0.873,0.103,0.134,0.0888,0.0695,0.814;0.127,0.179,0.458,0.276,0.56,0.826,0.772,0.184,0.0451,0.115;0.212,0.368,0.761,0.00241,0.6,0.852,0.192,0.304,0.612,0.62;0.254,0.42,0.307,0.769,0.0189,0.061,0.905,0.876,0.0485,0.583;0.412,0.844,0.411,0.884,0.58,0.493,0.105,0.981,0.634,0.3;0.692,0.827,0.841,0.71,0.0528,0.728,0.238,0.253,0.0939,0.545;0.939,0.601,0.495,0.1,0.539,0.711,0.788,0.667,0.671,0.57;0.388,0.534,0.41,0.325,0.512,0.0334,0.189,0.939,0.93,0.631;0.692,0.379,0.623,0.664,0.244,0.0628,0.87,0.00458,0.263,0.00548;0.381,0.341,0.335,0.265,0.311,0.994,0.765,0.0786,0.108,0.81;aaaaaaa;
a;0.551;0.603;0.559;a;0.159;0.11;0.467;0.836;0.488;0.848,0.363,0.807,0.126,0.464,0.443,0.42,0.474,0.181,0.612;0.143,0.968,0.898,0.486,0.562,0.868,0.917,0.829,0.745,0.547;0.568,0.471,0.796,0.434,0.321,0.365,0.938,0.505,0.663,0.833;0.759,0.829,0.763,0.919,0.689,0.0332,0.404,0.16,0.815,0.0411;0.694,0.934,0.712,0.444,0.155,0.115,0.794,0.931,0.875,0.272;0.67,0.447,0.245,0.886,0.988,0.156,0.978,0.517,0.376,0.627;0.272,0.593,0.248,0.0814,0.479,0.713,0.0138,0.603,0.675,0.678;0.426,0.0673,0.318,0.588,0.599,0.779,0.801,0.186,0.6,0.355;0.575,0.222,0.787,0.24,0.654,0.114,0.753,0.889,0.983,0.25;0.237,0.398,0.471,0.703,0.251,0.415,0.73,0.986,0.253,0.0915;aa;
a;0.0621;0.54;0.721;a;0.585;0.231;0.00945;0.463;0.137;0.712,0.922,0.889,0.277,0.862,0.223,0.706,0.881,0.943,0.461;0.178,0.938,0.146,0.42,0.0181,0.675,0.395,0.912,0.214,0.405;0.722,0.407,0.404,0.814,0.754,0.337,0.457,0.173,0.41,0.363;0.675,0.652,0.641,0.887,0.588,0.345,0.977,0.899,0.0995,0.819;0.649,0.746,0.656,0.0392,0.661,0.878,0.94,0.727,0.185,0.517;0.816,0.999,0.603,0.226,0.697,0.991,0.338,0.696,0.341,0.271;0.481,0.576,0.345,0.00621,0.373,0.896,0.223,0.676,0.0485,0.15;0.966,0.702,0.88,0.627,0.814,0.155,0.693,0.565,0.0196,0.418;0.487,0.248,0.117,0.227,0.659,0.567,0.537,0.228,0.402,0.237;0.395,0.851,0.528,0.652,0.965,0.476,0.247,0.316,0.0963,0.662;aaaaaa;
aa;0.725;0.133;0.836;a;0.139;0.703;0.631;0.786;0.476;0.151,0.449,0.898,0.205,0.977,0.126,0.0619,0.0955,0.562,0.188;0.201,0.594,0.675,0.247,0.48,0.564,0.0258,0.444,0.671,0.476;0.264,0.796,0.883,0.596,0.449,0.581,0.782,0.552,0.481,0.801;0.167,0.92,0.696,0.356,0.98,0.403,0.183,0.909,0.969,0.8;0.911,0.315,0.495,0.264,0.339,0.407,0.398,0.187,0.667,0.738;0.584,0.751,0.637,0.633,0.457,0.718,0.518,0.846,0.074,0.0172;0.497,0.627,0.754,0.607,0.183,0.765,0.749,0.763,0.222,0.899;0.537,0.363,0.477,0.365,0.123,0.289,0.357,0.135,0.206,0.137;0.693,0.055,0.163,0.898,0.58,0.858,0.727,0.888,0.563,0.601;0.829,0.248,0.609,0.436,0.635,0.374,0.0322,0.748,0.377,0.259;aaaaaaaa;
a;0.685;0.715;0.625;a;0.975;0.0762;0.284;0.259;0.939;0.746,0.109,0.134,0.59,0.732,0.783,0.613,0.0736,0.0215,0.135;0.209,0.392,0.638,0.382,0.807,0.443,0.222,0.873,0.223,0.239;0.56,0.0902,0.0175,0.0259,0.323,0.485,0.639,0.836,0.771,0.659;0.782,0.672,0.356,0.954,0.981,0.572,0.92,0.162,0.089,0.0216;0.989,0.187,0.928,0.844,0.777,0.416,0.116,0.804,0.46,0.245;0.339,0.565,0.411,0.891,0.862,0.458,0.658,0.193,0.428,0.881;0.986,0.894,0.749,0.606,0.694,0.284,0.243,0.29,0.761,0.23;0.213,0.579,0.541,0.175,0.756,0.589,0.161,0.207,0.306,0.18;0.27,0.0119,0.117,0.0958,0.991,0.802,0.0413,0.801,0.693,0.117;0.439,0.178,0.0258,0.382,0.828,0.0911,0.182,0.0581,0.0161,0.589;aa;
a;0.757;0.688;0.731;aa;0.0459;0.0453;0.827;0.0385;0.837;0.711,0.989,0.19,0.0506,0.385,0.599,0.691,0.887,0.765,0.196;0.0478,0.419,0.346,0.31,0.618,0.842,0.346,0.711,0.791,0.775;0.536,0.808,0.882,0.456,0.557,0.853,0.811,0.448,0.753,0.623;0.644,0.0946,0.897,0.0539,0.525,0.105,0.698,0.846,0.61,0.0919;0.0898,0.71,0.0751,0.353,0.358,0.752,0.22,0.284,0.599,0.531;0.495,0.726,0.356,0.314,0.332,0.768,0.72,0.881,0.675,0.768;0.239,0.505,0.382,0.658,0.732,0.238,0.549,0.514,0.131,0.905;0.783,0.183,0.48,0.128,0.976,0.895,0.22,0.352,0.765,0.496;0.211,0.0329,0.375,0.0294,0.719,0.993,0.152,0.801,0.735,0.245;0.266,0.14,0.77,0.0108,0.254,0.956,0.294,0.0626,0.722,0.642;aaaaaaaaa;
aaaaa;0.253;0.115;0.697;a;0.697;0.169;0.316;0.507;0.65;0.656,0.00112,0.0304,0.715,0.0924,0.729,0.0615,0.918,0.862,0.638;0.605,0.0467,0.201,0.592,0.155,0.583,0.377,0.332,0.536,0.148;0.474,0.372,0.586,0.99,0.176,0.182,0.303,0.932,0.445,0.957;0.807,0.994,0.836,0.811,0.897,0.742,0.541,0.386,0.926,0.216;0.961,0.217,0.718,0.95,0.613,0.736,0.0365,0.0804,0.515,0.71;0.679,0.0322,0.449,0.258,0.836,0.447,0.0508,0.291,0.702,0.773;0.437,0.036,0.965,0.227,0.462,0.927,0.712,0.0183,0.731,0.327;0.779,0.0989,0.87,0.328,0.0844,0.588,0.373,0.751,0.389,0.175;0.525,0.455,0.744,0.451,0.503,0.942,0.197,0.857,0.379,0.0727;0.0858,0.881,0.231,0.96,0.117,0.283,0.241,0.619,0.421,0.142;aaaaaaaaaa;
aaaaa;0.223;0.488;0.918;a;0.723;0.708;0.0505;0.754;0.225;0.0492,0.783,0.642,0.182,0.254,0.12,0.0181,0.952,0.155,0.975;0.363,0.173,0.656,0.28,0.0996,0.609,0.734,0.204,0.755,0.024;0.231,0.322,0.925,0.457,0.704,0.704,0.305,0.016,0.694,0.619;0.704,0.803,0.282,0.222,0.334,0.752,0.563,0.263,0.0905,0.78;0.24,0.505,0.8,0.223,0.742,0.169,0.381,0.545,0.392,0.326;0.812,0.286,0.564,0.098,0.424,0.4,0.297,0.656,0.631,0.429;0.101,0.078,0.204,0.868,0.474,0.41,0.65,0.664,0.122,0.372;0.178,0.788,0.849,0.466,0.787,0.824,0.696,0.264,0.14,0.132;0.506,0.304,0.34,0.363,0.378,0.127,0.908,0.569,0.966,0.459;0.168,0.263,0.0238,0.837,0.0558,0.577,0.546,0.806,0.0903,0.781;aaaaaaaa;
a;0.369;0.686;0.551;a;0.348;0.467;0.351;0.927;0.544;0.591,0.601,0.232,0.335,0.579,0.956,0.57,0.963,0.55,0.131;0.775,0.796,0.407,0.168,0.524,0.663,0.468,0.52,0.772,0.705;0.463,0.703,0.597,0.0767,0.121,0.4,0.596,1,0.918,0.441;0.862,0.234,0.847,0.64,0.856,0.958,0.781,0.597,0.19,0.123;0.754,0.508,0.211,0.0368,0.811,0.707,0.511,0.124,0.593,0.979;0.954,0.0454,0.622,0.0459,0.787,0.619,0.234,0.707,0.381,0.899;0.036,0.738,0.385,0.302,0.547,0.748,0.864,0.372,0.155,0.236;0.776,0.788,0.211,0.636,0.903,0.697,0.585,0.54,0.117,0.849;0.015,0.285,0.239,0.408,0.163,0.345,0.333,0.989,0.698,0.658;0.74,0.757,0.625,0.93,0.722,0.784,0.618,0.565,0.347,0.0318;aaaaa;
aa;0.173;0.416;0.488;aa;0.924;0.382;0.285;0.277;0.308;0.376,0.394,0.243,0.114,0.0952,0.45,0.596,0.813,0.0418,0.56;0.699,0.347,0.772,0.897,0.874,0.951,0.332,0.398,0.97,0.806;0.067,0.377,0.0873,0.697,0.0272,0.189,0.987,0.918,0.309,0.791;0.551,0.214,0.216,0.269,0.523,0.158,0.346,0.406,0.287,0.248;0.126,0.817,0.0271,0.3,0.765,0.839,0.342,0.37,0.925,0.329;0.652,0.373,0.225,0.956,0.304,0.911,0.792,0.745,0.609,0.692;0.166,0.259,0.601,0.598,0.756,0.765,0.0793,0.364,0.441,0.244;0.687,0.764,0.908,0.567,0.403,0.111,0.424,0.918,0.205,0.576;0.706,0.587,0.466,0.987,0.596,0.833,0.244,0.465,0.604,0.631;0.665,0.144,0.211,0.135,0.98,0.444,0.736,0.586,0.068,0.354;a;
aaaa;0.976;0.545;0.00351;aa;0.291;0.764;0.506;0.882;0.488;0.848,0.4,0.209,0.105,0.517,0.366,0.81,0.313,0.0388,0.567;0.3,0.257,0.434,0.711,0.0793,0.939,0.00112,0.897,0.481,0.826;0.192,0.578,0.488,0.761,0.0733,0.0915,0.655,0.658,0.16,0.828;0.178,0.362,0.913,0.657,0.563,0.597,0.908,0.409,0.365,0.416;0.416,0.665,0.0721,0.094,0.993,0.534,0.605,0.746,0.0337,0.911;0.605,0.997,0.95,0.872,0.508,0.937,0.884,0.537,0.984,0.952;0.444,0.189,0.0863,0.631,0.965,0.86,0.387,0.815,0.902,0.406;0.271,0.907,0.396,0.603,0.596,0.64,0.267,0.308,0.788,0.314;0.645,0.438,0.375,0.365,0.667,0.476,0.264,0.816,0.404,0.478;0.209,0.566,0.446,0.241,0.118,0.212,0.862,0.796,0.52,0.56;aaaaaa;
a;0.116;0.3;0.895;a;0.196;0.697;0.792;0.645;0.4;0.736,0.301,0.886,0.0768,0.899,0.277,0.344,0.571,0.279,0.929;0.459,0.611,0.327,0.495,0.929,0.442,0.0242,0.251,0.27,0.296;0.39,0.467,0.453,0.225,0.25,0.992,0.733,0.962,0.89,0.362;0.98,0.921,0.561,0.168,0.186,0.278,0.811,0.8,0.905,0.333;0.248,0.781,0.355,0.547,0.633,0.952,0.0344,0.673,0.173,0.106;0.823,0.284,0.904,0.525,0.328,0.422,0.0476,0.156,0.0893,0.95;0.599,0.562,0.938,0.939,0.131,0.156,0.337,0.109,0.826,0.482;0.155,0.875,0.946,0.674,0.044,0.671,0.0599,0.374,0.784,0.543;0.812,0.937,0.568,0.982,0.316,0.0175,0.193,0.455,0.0984,0.423;0.696,0.365,0.58,0.164,0.806,0.752,0.285,0.525,0.425,0.0379;aaaaaaa;
aaaa;0.226;0.751;0.352;aa;0.199;0.773;0.883;0.962;0.626;0.515,0.433,0.673,0.398,0.663,0.216,0.77,0.813,0.523,0.755;0.634,0.742,0.0351,0.0306,0.196,0.658,0.913,0.279,0.148,0.00201;0.316,0.271,0.739,0.979,0.32,0.43,0.206,0.879,0.112,0.805;0.131,0.617,0.104,0.126,0.073,0.049,0.602,0.57,0.808,0.999;0.28,0.0981,0.72,0.65,0.874,0.153,0.628,0.346,0.312,0.389;0.875,0.548,0.0792,0.0285,0.0811,0.345,0.213,0.924,0.665,0.714;0.00435,0.21,0.0463,0.0702,0.485,0.935,0.491,0.558,0.182,0.438;0.881,0.715,0.698,0.773,0.703,0.455,0.0952,0.783,0.602,0.544;0.983,0.000487,0.732,0.0824,0.133,0.635,0.962,0.682,0.251,0.542;0.854,0.286,0.648,0.974,0.414,0.883,0.546,0.997,0.122,0.221;aaaaaaa;
a;0.796;0.192;0.422;aa;0.607;0.735;0.174;0.0284;0.26;0.582,0.713,0.406,0.429,0.129,0.923,0.902,0.0678,0.858,0.577;0.763,0.288,0.571,0.639,0.21,0.329,0.259,0.405,0.656,0.111;0.0743,0.309,0.103,0.88,0.298,0.409,0.0946,0.454,0.624,0.155;0.408,0.908,0.446,0.548,0.275,0.426,0.815,0.18,0.585,0.429;0.361,0.813,0.365,0.178,0.141,0.614,0.0639,0.61,0.065,0.355;0.739,0.403,0.666,0.681,0.0962,0.125,0.617,0.547,0.485,0.947;0.313,0.227,0.361,0.286,0.168,0.217,0.75,0.241,0.243,0.844;0.799,0.00242,0.272,0.0563,0.0255,0.775,0.738,0.514,0.747,0.522;0.904,0.61,0.324,0.00858,0.444,0.17,0.5,0.667,0.171,0.84;0.428,0.683,0.605,0.698,0.617,0.565,0.747,0.23,0.967,0.205;aaaaaaaaa;
aaaa;0.269;0.0596;0.607;aa;0.791;0.414;0.52;0.398;0.538;0.785,0.698,0.539,0.353,0.252,0.839,0.454,0.0387,0.736,0.464;0.346,0.576,0.708,0.456,0.898,0.469,0.877,0.523,0.925,0.943;0.0673,0.996,0.213,0.0658,0.623,0.517,0.0219,0.498,0.187,0.00853;0.309,0.457,0.149,0.661,0.796,0.489,0.495,0.277,0.155,0.4;0.577,0.185,0.63,0.721,0.183,0.83,0.569,0.909,0.724,0.383;0.563,0.667,0.738,0.925,0.402,0.305,0.453,0.599,0.761,0.865;0.618,0.701,0.0866,0.96,0.693,0.0834,0.822,0.000978,0.0798,0.35;0.584,0.384,0.108,0.51,0.997,0.0852,0.974,0.981,0.662,0.62;0.596,0.164,0.683,0.882,0.178,0.139,0.64,0.748,0.65,0.527;0.151,0.244,0.743,0.16,0.124,0.861,0.452,0.592,0.159,0.505;a;
aa;0.464;0.081;0.825;a;0.519;0.412;0.373;0.526;0.36;0.152,0.824,0.331,0.598,0.621,0.901,0.856,0.89,0.521,0.358;0.205,0.591,0.463,0.241,0.931,0.949,0.883,0.143,0.79,0.915;0.64,0.972,0.158,0.951,0.0646,0.403,0.411,0.988,0.196,0.0271;0.184,0.611,0.818,0.206,0.0106,0.436,0.103,0.628,0.172,0.822;0.296,0.825,0.497,0.517,0.0634,0.251,0.679,0.195,0.962,0.732;0.526,0.437,0.511,0.181,0.686,0.516,0.52,0.686,0.742,0.778;0.851,0.823,0.783,0.0326,0.0376,0.0624,0.678,0.173,0.0166,0.885;0.366,0.976,0.779,0.742,0.968,0.871,0.123,0.759,0.239,0.194;0.262,0.205,0.0752,0.714,0.363,0.648,0.0587,0.996,0.725,0.0718;0.459,0.836,0.55,0.901,0.845,0.835,0.685,0.721,0.409,0.841;aaaaaaa;
aa;0.607;0.345;0.92;aa;0.376;0.545;0.276;0.516;0.0953;0.847,0.111,0.654,0.707,0.957,0.466,0.664,0.204,0.407,0.926;0.423,0.397,0.487,0.363,0.541,0.517,0.369,0.868,0.249,0.743;0.623,0.7,0.905,0.31,0.264,0.928,0.787,0.362,0.111,0.265;0.136,0.0476,0.898,0.271,0.175,0.176,0.16,0.502,0.494,0.845;0.659,0.26,0.124,0.641,0.64,0.852,0.994,0.545,0.0457,0.102;0.715,0.683,0.747,0.0903,0.239,0.838,0.518,0.802,0.386,0.164;0.482,0.549,0.33,0.435,0.586,0.65,0.144,0.499,0.97,0.207;0.488,0.288,0.731,0.622,0.0329,0.444,0.627,0.192,0.969,0.285;0.218,0.461,0.0234,0.937,0.954,0.402,0.604,0.0407,0.0674,0.277;0.368,0.917,0.0741,0.579,0.138,0.599,0.733,0.416,0.0259,0.132;a;
aaaaa;0.197;0.436;0.868;aa;0.547;0.213;0.975;0.428;0.711;0.0151,0.994,0.78,0.211,0.203,0.0689,0.176,0.743,0.734,0.667;0.224,0.162,0.563,0.438,0.285,0.179,0.193,0.685,0.401,0.865;0.313,0.000664,0.608,0.12,0.763,0.329,0.394,0.689,0.453,0.635;0.518,0.0867,0.753,0.939,0.313,0.00953,0.526,0.497,0.197,0.926;0.106,0.703,0.861,0.504,0.221,0.038,0.146,0.594,0.0566,0.438;0.903,0.692,0.0341,0.319,0.0845,0.249,0.0913,0.187,0.801,0.887;0.773,0.744,0.662,0.268,0.00262,0.0484,0.0158,0.398,0.598,0.344;0.179,0.463,0.477,0.404,0.436,0.625,0.642,0.923,0.675,0.74;0.319,0.269,0.959,0.754,0.443,0.689,0.794,0.816,0.358,0.898;0.84,0.918,0.0569,0.866,0.629,0.74,0.362,0.983,0.261,0.0055;aaaaaaaaaa;
aa;0.0755;0.0636;0.5;a;0.94;0.668;0.403;0.46;0.753;0.514,0.658,0.523,0.806,0.741,0.981,0.671,0.787,0.95,0.194;0.968,0.428,0.0332,0.109,0.256,0.526,0.879,0.627,0.912,0.747;0.384,0.357,0.82,0.26,0.265,0.82,0.0605,0.903,0.128,0.377;0.287,0.468,0.163,0.357,0.636,0.311,0.955,0.601,0.407,0.688;0.382,0.873,0.398,0.461,0.294,0.917,0.377,0.375,0.828,0.196;0.785,0.782,0.353,0.467,0.779,0.375,0.565,0.143,0.759,0.542;0.514,0.895,0.533,0.988,0.877,0.859,0.719,0.402,0.813,0.715;0.802,0.898,0.31,0.178,0.901,0.677,0.519,0.44,0.577,0.502;0.811,0.396,0.941,0.612,0.804,0.238,0.595,0.0516,0.737,0.402;0.753,0.86,0.915,0.126,0.576,0.546,0.372,0.959,0.246,0.441;aaaaaaaaa;
a;0.9;0.647;0.292;a;0.0179;0.429;0.908;0.978;0.169;0.0654,0.528,0.173,0.296,0.995,0.373,0.972,0.412,0.968,0.979;0.245,0.329,0.0653,0.967,0.537,0.632,0.689,0.665,0.586,0.98;0.524,0.988,0.394,0.583,0.0485,0.631,0.216,0.618,0.87,0.889;0.0947,0.618,0.524,0.869,0.899,0.697,0.987,0.037,0.595,0.993;0.937,0.454,0.585,0.971,0.45,0.166,0.919,0.602,0.492,0.741;0.784,0.903,0.94,0.463,0.53,0.707,0.744,0.928,0.238,0.117;0.673,0.657,0.918,0.818,0.734,0.443,0.704,0.914,0.639,0.397;0.73,0.403,0.266,0.675,0.0197,0.708,0.612,0.282,0.801,0.417;0.926,0.855,0.947,0.718,0.948,0.112,0.381,0.213,0.797,0.257;0.809,0.0956,0.51,0.267,0.753,0.296,0.86,0.471,0.426,0.0935;aaa;
aaaaa;0.254;0.696;0.205;a;0.434;0.39;0.198;0.792;0.405;0.882,0.194,0.604,0.569,0.396,0.31,0.821,0.291,0.435,0.887;0.94,0.236,0.821,0.121,0.834,0.406,0.861,0.912,0.804,0.352;0.647,0.269,0.0189,0.418,0.482,0.792,0.969,0.744,0.279,0.836;0.243,0.569,0.768,0.157,0.12,0.277,0.495,0.845,0.118,0.118;0.98,0.0683,0.00897,0.856,0.689,0.355,0.0678,0.22,0.968,0.537;0.208,0.279,0.567,0.576,0.725,0.842,0.235,0.76,0.726,0.9;0.271,0.691,0.131,0.427,0.822,0.684,0.0326,0.0785,0.0443,0.98;0.476,0.449,0.272,0.586,0.375,0.206,0.403,0.964,0.5,0.92;0.907,0.155,0.852,0.633,0.492,0.58,0.77,0.0465,0.372,0.285;0.326,0.149,0.59,0.826,0.648,0.588,0.919,0.296,0.855,0.931;aaa;
aaaaa;0.682;0.887;0.622;aa;0.388;0.622;0.792;0.289;0.129;0.754,0.0941,0.715,0.427,0.347,0.53,0.88,0.378,0.656,0.464;0.0555,0.61,0.603,0.0128,0.799,0.891,0.136,0.25,0.328,0.44;0.554,0.138,0.321,0.576,0.675,0.293,0.236,0.234,0.633,0.815;0.244,0.117,0.261,0.981,0.63,0.488,0.721,0.183,0.806,0.963;0.745,0.552,0.0491,0.266,0.95,0.893,0.174,0.173,0.933,0.171;0.289,0.814,0.744,0.589,0.452,0.235,0.615,0.0517,0.158,0.204;0.385,0.977,0.0751,0.257,0.576,0.791,0.256,0.0513,0.915,0.98;0.196,0.999,0.384,0.694,0.19,0.272,0.942,0.635,0.0257,0.0802;0.297,0.586,0.466,0.772,0.0366,0.786,0.973,0.226,0.673,0.0136;0.768,0.294,0.7,0.537,0.219,0.0262,0.639,0.965,0.0594,0.826;a;
aa;0.63;0.998;0.0596;aa;0.0238;0.243;0.524;0.481;0.505;0.305,0.596,0.518,0.438,0.275,0.908,0.681,0.699,0.513,0.153;0.705,0.956,0.919,0.54,0.553,0.88,0.774,0.662,0.641,0.776;0.564,0.577,0.992,0.922,0.116,0.285,0.82,0.729,0.382,0.0214;0.903,0.0811,0.0285,0.668,0.308,0.471,0.164,0.985,0.365,0.665;0.0945,0.902,0.803,0.396,0.0603,0.966,0.726,0.166,0.408,0.783;0.0455,0.34,0.228,0.484,0.177,0.44,0.621,0.619,0.883,0.797;0.747,0.993,0.0435,0.948,0.628,0.0901,0.699,0.703,0.219,0.755;0.196,0.56,0.876,0.185,0.185,0.77,0.222,0.348,0.695,0.733;0.24,0.192,0.86,0.77,0.282,0.385,0.174,0.969,0.124,0.0774;0.776,0.946,0.98,0.305,0.611,0.194,0.491,0.767,0.457,0.161;aaaaaaa;
aa;1;0.0936;0.437;a;0.883;0.984;0.191;0.521;0.623;0.313,0.282,0.961,0.284,0.0987,0.456,0.923,0.751,0.857,0.445;0.844,0.581,0.19,0.539,0.163,0.879,0.852,0.584,0.985,0.555;0.463,0.929,0.836,0.232,0.888,0.719,0.882,0.604,0.0379,0.275;0.597,0.988,0.211,0.819,0.0616,0.221,0.859,0.815,0.94,0.535;0.0297,0.891,0.369,0.828,0.643,0.609,0.728,0.654,0.675,0.697;0.825,0.7,0.0536,0.761,0.542,0.602,0.206,0.717,0.292,0.834;0.608,0.658,0.451,0.687,0.548,0.993,0.121,0.425,0.948,0.738;0.275,0.914,0.69,0.625,0.307,0.791,0.335,0.776,0.67,0.196;0.828,0.211,0.0825,0.527,0.452,0.725,0.832,0.284,0.93,0.0172;0.524,0.917,0.408,0.398,0.484,0.682,0.367,0.844,0.352,0.48;aaaaaaaaa;
aa;0.587;0.213;0.763;aa;0.691;0.313;0.986;0.385;0.985;0.235,0.555,0.914,0.267,0.796,0.802,0.72,0.51,0.444,0.167;0.714,0.874,0.521,0.93,0.498,0.517,0.341,0.458,0.91,0.0625;0.222,0.656,0.0729,0.929,0.702,0.828,0.362,0.179,0.476,0.0306;0.463,0.276,0.462,0.677,0.839,0.71,0.421,0.249,0.821,0.00827;0.236,0.365,0.863,0.375,0.914,0.778,0.231,0.309,0.931,0.831;0.599,0.622,0.55,0.0346,0.00679,0.595,0.2,0.594,0.923,0.222;0.316,0.185,0.656,0.813,0.507,0.26,0.245,0.966,0.611,0.194;0.167,0.0349,0.807,0.507,0.402,0.0677,0.427,0.892,0.184,0.0866;0.173,0.513,0.0192,0.989,0.563,0.431,0.103,0.313,0.461,0.746;0.0799,0.315,0.197,0.471,0.599,0.233,0.897,0.651,0.515,0.897;aa;
aa;0.106;0.506;0.871;aa;0.475;0.346;0.479;0.727;0.92;0.421,0.7,0.201,0.215,0.0128,0.992,0.839,0.0104,0.132,0.717;0.0401,0.557,0.344,0.746,0.43,0.767,0.204,0.317,0.178,0.448;0.806,0.16,0.899,0.772,0.661,0.402,0.461,0.74,0.832,0.939;0.571,0.59,0.232,0.737,0.505,0.199,0.7,0.441,0.74,0.393;0.398,0.617,0.538,0.877,0.785,0.0392,0.633,0.0132,0.431,0.18;0.624,0.656,0.219,0.911,0.703,0.502,0.124,0.00299,0.179,0.13;0.811,0.655,0.33,0.614,0.237,0.832,0.249,0.409,0.19,0.893;0.877,0.0646,0.684,0.578,0.0143,0.688,0.218,0.348,0.958,0.576;0.979,0.169,0.0963,0.376,0.767,0.913,0.744,0.551,0.24,0.204;0.211,0.576,0.339,0.661,0.0693,0.888,0.611,0.74,0.981,0.841;aaaaaaaaa;
aa;0.348;0.556;0.79;aa;0.589;0.672;0.995;0.0199;0.657;0.718,0.177,0.655,0.313,0.734,0.962,0.0265,0.401,0.687,0.546;0.367,0.7,0.679,0.539,0.492,0.498,0.06,0.394,0.509,0.181;0.583,0.698,1,0.586,0.938,0.79,0.404,0.0589,0.687,0.505;0.79,0.501,0.135,0.454,0.88,0.983,0.403,0.867,0.78,0.315;0.149,0.666,0.396,0.206,0.572,0.172,0.508,0.733,0.422,0.188;0.988,0.282,0.00094,0.584,0.845,0.321,0.602,0.546,0.774,0.869;0.683,0.234,0.437,0.137,0.922,0.665,0.05,0.15,0.589,0.668;0.19,0.078,0.343,0.79,0.124,0.843,0.439,0.59,0.0409,0.465;0.798,0.409,0.175,0.129,0.526,0.204,0.458,0.774,0.786,0.455;0.52,0.688,0.9,0.226,0.403,0.286,0.276,0.376,0.489,0.542;aaaaaaaa;
aaaa;0.902;0.973;0.727;a;0.99;0.643;0.973;0.169;0.286;0.986,0.345,0.741,0.323,0.195,0.274,0.956,0.341,0.266,0.839;0.723,0.925,0.112,0.305,0.0904,0.439,0.0726,0.478,0.265,0.037;0.127,0.94,0.815,0.631,0.613,0.11,0.143,0.987,0.234,0.0471;0.25,0.765,0.128,0.594,0.42,0.698,0.078,0.135,0.189,0.045;0.635,0.251,0.142,0.285,0.12,0.933,0.875,0.788,0.947,0.237;0.33,0.864,0.118,0.997,0.128,0.718,0.017,0.201,0.416,0.51;0.747,0.433,0.197,0.841,0.394,0.299,0.545,0.14,0.586,0.935;0.914,0.109,0.793,0.462,0.203,0.538,0.953,0.971,0.436,0.907;0.842,0.257,0.962,0.411,0.85,0.406,0.056,0.557,0.308,0.534;0.572,0.0967,0.249,0.0428,0.793,0.495,0.928,0.866,0.736,0.753;aaaaaaa;
