ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.651;a;a;a;0.339,0.192,0.258,0.0873,0.524,0.726,0.241,0.17,0.184,0.0979;0.596,0.292,0.37,0.967,0.731,0.98,0.116,0.772,0.971,0.187;0.829,0.305,0.838,0.189,0.471,0.974,0.0848,0.396,0.488,0.513;0.496,0.288,0.531,0.682,0.514,0.904,0.871,0.651,0.882,0.809;aaaaaaa;
0.644;aa;a;aaaaaa;0.975,0.996,0.482,0.18,0.213,0.58,0.581,0.774,0.537,0.0681;0.681,0.572,0.933,0.0152,0.621,0.521,0.563,0.524,0.142,0.895;0.321,0.584,0.18,0.98,0.599,0.254,0.723,0.951,0.589,0.974;0.474,0.078,0.775,0.735,0.63,0.342,0.951,0.659,0.509,0.461;aaaaaa;
0.57;aa;aaa;aaaa;0.407,0.579,0.791,0.391,0.33,0.606,0.395,0.836,0.0337,0.151;0.697,0.000119,0.00365,0.384,0.785,0.396,0.339,0.398,0.0333,0.193;0.711,0.532,0.517,0.344,0.931,0.91,0.874,0.136,0.967,0.836;0.391,0.482,0.837,0.742,0.677,0.838,0.724,0.617,0.208,0.755;aaa;
0.908;aa;aaa;aaaa;0.533,0.532,0.229,0.698,0.918,0.454,0.449,0.166,0.646,0.457;0.887,0.225,0.531,0.699,0.526,0.297,0.993,0.628,0.542,0.346;0.725,0.505,0.0079,0.775,0.679,0.0937,0.255,0.952,0.42,0.454;0.58,0.207,0.453,0.454,0.801,0.969,0.722,0.525,0.384,0.543;aa;
0.22;a;a;aa;0.551,0.377,0.99,0.166,0.338,0.507,0.553,0.299,0.0466,0.902;0.21,0.0381,0.92,0.371,0.467,0.74,0.762,0.277,0.0343,0.663;0.723,0.422,0.803,0.929,0.101,0.21,0.312,0.0631,0.297,0.191;0.107,0.391,0.774,0.646,0.675,0.375,0.542,0.0873,0.563,0.154;a;
0.0746;aa;a;aaaaaaaa;0.461,0.68,0.0434,0.901,0.285,0.704,0.249,0.14,0.5,0.73;0.488,0.58,0.727,0.201,0.367,0.409,0.361,0.476,0.0799,0.641;0.726,0.888,0.588,0.705,0.406,0.638,0.0753,0.848,0.85,0.525;0.44,0.0668,0.0845,0.96,0.424,0.392,0.127,0.712,0.735,0.489;aaaaaaaa;
0.415;a;aaaa;aa;0.933,0.471,0.97,0.496,0.648,0.938,0.196,0.541,0.975,0.755;0.392,0.584,0.725,0.723,0.331,0.758,0.862,0.385,0.481,0.819;0.404,0.309,0.283,0.281,0.602,0.368,0.77,0.724,0.435,0.333;0.273,0.252,0.0705,0.0308,0.0808,0.622,0.102,0.709,0.976,0.962;aaaaa;
0.674;aa;a;aaaaa;0.893,0.817,0.741,0.813,0.266,0.912,0.904,0.484,0.601,0.643;0.479,0.389,0.805,0.521,0.441,0.609,0.194,0.22,0.352,0.838;0.729,0.798,0.662,0.989,0.796,0.602,0.512,0.514,0.46,0.214;0.865,0.21,0.603,0.852,0.744,0.193,0.706,0.339,0.0354,0.17;aaa;
0.612;aa;aa;aaaaaa;0.71,0.363,0.892,0.00891,0.723,0.891,0.175,0.575,0.938,0.757;0.618,0.804,0.253,0.854,0.586,0.474,0.257,0.662,0.75,0.682;0.205,0.575,0.195,0.101,0.396,0.146,0.0599,0.536,0.238,0.961;0.401,0.674,0.576,0.233,0.715,0.519,0.43,0.49,0.978,0.916;aaaaaaaaaa;
0.404;a;aaa;aaaaaaaa;0.291,0.543,0.236,0.928,0.281,0.715,0.382,0.0182,0.398,0.505;0.806,0.881,0.428,0.446,0.155,0.554,0.961,0.595,0.199,0.739;0.987,0.807,0.228,0.189,0.141,0.133,0.636,0.111,0.74,0.616;0.491,0.62,0.834,0.651,0.399,0.761,0.405,0.476,0.443,0.392;aaa;
0.932;a;aaa;aaaaaaaa;0.563,0.134,0.924,0.605,0.448,0.638,0.508,0.791,0.902,0.765;0.845,0.571,0.889,0.54,0.256,0.954,0.0696,0.948,0.476,0.8;0.893,0.666,0.0808,0.334,0.563,0.714,0.811,0.378,0.735,0.119;0.377,0.556,0.346,0.907,0.64,0.663,0.0311,0.0597,0.359,0.761;aaaaaaaaa;
0.846;a;aaa;aaaaaa;0.555,0.126,0.216,0.409,0.887,0.308,0.234,0.99,0.66,0.22;0.102,0.293,0.608,0.242,0.715,0.938,0.28,0.0871,0.454,0.55;0.451,0.267,0.089,0.445,0.207,0.924,0.521,0.922,0.117,0.389;0.812,0.136,0.707,0.968,0.464,0.218,0.166,0.958,0.0939,0.417;aaaaaaaaa;
0.697;a;aa;aaaa;0.812,0.201,0.768,0.0407,0.874,0.264,0.914,0.357,0.698,0.0516;0.166,0.117,0.435,0.438,0.896,0.697,0.434,0.915,0.263,0.000377;0.335,0.5,0.86,0.718,0.252,0.915,0.277,0.789,0.21,0.536;0.703,0.675,0.449,0.669,0.398,0.698,0.775,0.135,0.747,0.0455;aaa;
0.75;aa;aa;a;0.434,0.0496,0.972,0.943,0.00167,0.0795,0.197,0.0642,0.154,0.0238;0.301,0.00337,0.583,0.4,0.715,0.438,0.696,0.286,0.0602,0.0284;0.0615,0.458,0.606,0.356,0.0477,0.102,0.945,0.522,0.569,0.493;0.757,0.279,0.0304,0.405,0.523,0.448,0.462,0.688,0.515,0.738;a;
0.0823;aa;aaaa;aaaaaa;0.843,0.795,0.0445,0.338,0.903,0.92,0.463,0.429,0.728,0.896;0.33,0.371,0.778,0.686,0.408,0.699,0.472,0.508,0.192,0.118;0.697,0.773,0.921,0.62,0.476,0.00822,0.126,0.115,0.21,0.448;0.42,0.888,0.0226,0.615,0.407,0.982,0.465,0.667,0.2,0.264;aaaaaaaa;
0.772;a;aaa;aa;0.282,0.466,0.246,0.974,0.608,0.217,0.61,0.964,0.982,0.449;0.563,0.273,0.763,0.395,0.71,0.965,0.21,0.557,0.384,0.61;0.132,0.884,0.491,0.881,0.46,0.0221,0.611,0.813,0.171,0.661;0.616,0.0358,0.374,0.425,0.843,0.767,0.279,0.989,0.27,0.944;aaaaaaaa;
0.496;aa;aaa;aaaaa;0.307,0.718,0.179,0.715,0.695,0.679,0.375,0.942,0.277,0.27;0.802,0.475,0.00912,0.212,0.91,0.00476,0.969,0.441,0.886,0.92;0.979,0.874,0.208,0.278,0.215,0.284,0.77,0.733,0.909,0.916;0.395,0.358,0.103,0.974,0.674,0.491,0.404,0.0532,0.702,0.981;aa;
0.425;a;a;aaa;0.925,0.98,0.337,0.421,0.661,0.173,0.713,0.052,0.935,0.278;0.659,0.254,0.302,0.357,0.945,0.281,0.0306,0.857,0.811,0.716;0.773,0.798,0.337,0.399,0.0574,0.543,0.93,0.534,0.469,0.275;0.699,0.837,0.296,0.971,0.29,0.997,0.622,0.782,0.836,0.524;aaaaaa;
0.994;aa;aa;aaaaaaa;0.645,0.488,0.549,0.0337,0.596,0.69,0.624,0.606,0.918,0.507;0.901,0.249,0.543,0.792,0.685,0.702,0.154,0.972,0.96,0.805;0.648,0.452,0.798,0.219,0.645,0.196,0.725,0.227,0.228,0.156;0.898,0.682,0.777,0.569,0.585,0.0722,0.584,0.0494,0.0105,0.0999;aaaa;
0.191;aa;aaaa;aaaaaaaa;0.241,0.339,0.702,0.497,0.735,0.123,0.806,0.424,0.536,0.709;0.894,0.633,0.0609,0.291,0.861,0.857,0.438,0.907,0.278,0.535;0.0167,0.982,0.721,0.272,0.625,0.853,0.0306,0.286,0.504,0.82;0.296,0.0495,0.673,0.88,0.698,0.834,0.884,0.846,0.253,0.204;aaaaaaaaa;
0.893;aa;aaaa;a;0.574,0.775,0.00385,0.739,0.376,0.333,0.786,0.294,0.0622,0.772;0.417,0.318,0.207,0.34,0.871,0.175,0.0782,0.903,0.92,0.725;0.857,0.424,0.31,0.757,0.803,0.561,0.554,0.287,0.963,0.139;0.882,0.56,0.514,0.187,0.83,0.792,0.135,0.824,0.542,0.949;aaaaaa;
0.881;aa;aa;aa;0.249,0.732,0.0441,0.536,0.174,0.438,0.755,0.599,0.148,0.719;0.471,0.14,0.76,0.906,0.736,0.966,0.772,0.878,0.0541,0.0687;0.983,0.157,0.486,0.56,0.734,0.155,0.532,0.188,0.0386,0.958;0.256,0.913,0.358,0.353,0.309,0.207,0.671,0.0964,0.76,0.611;aaaaaa;
0.0596;a;a;aaaaaa;0.272,0.613,0.151,0.711,0.744,0.561,0.136,0.177,0.247,0.288;0.104,0.624,0.182,0.875,0.718,0.632,0.284,0.89,0.579,0.00538;0.342,0.674,0.651,0.331,0.428,0.772,0.0942,0.599,0.732,0.763;0.638,0.823,0.18,0.695,0.937,0.489,0.873,0.796,0.985,0.808;aaaa;
0.295;aa;aaa;aaaaaaa;0.0893,0.186,0.222,0.848,0.839,0.676,0.644,0.665,0.115,0.934;0.928,0.352,0.932,0.476,0.222,0.344,0.986,0.156,0.0509,0.728;0.00545,0.57,0.955,0.413,0.108,0.362,0.148,0.607,0.676,0.525;0.56,0.541,0.514,0.0664,0.746,0.0362,0.321,0.708,0.349,0.331;aaaaaaaaa;
0.0683;aa;aaaa;aaaaaaa;0.237,0.191,0.983,0.258,0.339,0.998,0.422,0.553,0.566,0.493;0.21,0.406,0.303,0.993,0.582,0.977,0.357,0.789,0.112,0.954;0.234,0.658,0.0553,0.885,0.244,0.474,0.266,0.108,0.38,0.113;0.548,0.212,0.631,0.675,0.268,0.987,0.73,0.791,0.298,0.494;aaaaaaaaaa;
0.986;a;aa;a;0.225,0.153,0.497,0.588,0.49,0.575,0.899,0.42,0.827,0.216;0.319,0.288,0.469,0.342,0.469,0.564,0.416,0.00722,0.366,0.0736;0.168,0.649,0.913,0.0091,0.0241,0.503,0.834,0.0799,0.15,0.026;0.743,0.124,0.667,0.338,0.515,0.0907,0.904,0.697,0.669,0.169;a;
0.785;aa;a;aa;0.178,0.242,0.606,0.125,0.423,0.571,0.501,0.345,0.943,0.696;0.0852,0.0397,0.734,0.358,0.036,0.356,0.693,0.646,0.865,0.696;0.74,0.54,0.0273,0.235,0.277,0.713,0.12,0.173,0.276,0.5;0.23,0.704,0.257,0.803,0.39,0.884,0.848,0.21,0.141,0.983;aaaa;
0.501;a;aaa;aaaaaaaa;0.879,0.132,0.288,0.206,0.379,0.411,0.879,0.738,0.0481,0.614;0.22,0.581,0.615,0.274,0.147,0.209,0.166,0.777,0.172,0.838;0.107,0.796,0.249,0.693,0.545,0.781,0.0052,0.338,0.478,0.476;0.696,0.382,0.954,0.22,0.133,0.518,0.556,0.249,0.868,0.374;aaaaaaa;
0.235;a;aaa;a;0.779,0.597,0.809,0.539,0.0585,0.715,0.336,0.731,0.0823,0.729;0.0628,0.308,0.173,0.182,0.313,0.0196,0.822,0.741,0.508,0.613;0.69,0.709,0.27,0.838,0.25,0.571,0.868,0.115,0.157,0.884;0.876,0.0761,0.159,0.0811,0.637,0.645,0.0174,0.787,0.219,0.588;aaaaaaaa;
0.951;aa;aaa;aaaa;0.0133,0.118,0.479,0.352,0.76,0.893,0.692,0.747,0.0452,0.871;0.224,0.768,0.0945,0.287,0.707,0.642,0.917,0.102,0.119,0.867;0.204,0.36,0.522,0.483,0.401,0.26,0.875,0.594,0.779,0.0488;0.42,0.00174,0.162,0.0301,0.415,0.475,0.519,0.612,0.403,0.866;aaaa;
0.175;aa;aa;aaaaaa;0.213,0.0557,0.311,0.526,0.45,0.942,0.933,0.431,0.0935,0.127;0.267,0.682,0.653,0.23,0.717,0.0995,0.0109,0.666,0.744,0.236;0.996,0.529,0.725,0.18,0.56,0.124,0.746,0.25,0.0805,0.322;0.531,0.558,0.122,0.704,0.658,0.0612,0.0674,0.953,0.139,0.688;aaaaaaaaa;
0.377;aa;aaa;aaaaaaaa;0.493,0.618,0.932,0.398,0.491,0.532,0.759,0.839,0.299,0.652;0.752,0.715,0.228,0.966,0.0856,0.499,0.186,0.986,0.576,0.484;0.899,0.038,0.705,0.812,0.134,0.64,0.553,0.245,0.986,0.135;0.986,0.471,0.666,0.271,0.797,0.0534,0.644,0.117,0.934,0.88;aaaaa;
0.754;aa;aa;aaaaaaaa;0.386,0.772,0.712,0.854,0.619,0.121,0.224,0.344,0.444,0.0691;0.542,0.315,0.903,0.719,0.0148,0.967,0.0637,0.914,0.41,0.906;0.971,0.58,0.789,0.202,0.0869,0.854,0.911,0.403,0.0836,0.126;0.249,0.128,0.398,0.553,0.297,0.279,0.678,0.985,0.446,0.368;aa;
0.605;a;a;aaaa;0.0193,0.206,0.538,0.398,0.293,0.493,0.107,0.311,0.103,0.755;0.814,0.185,0.859,0.311,0.596,0.373,0.643,0.576,0.232,0.97;0.863,0.121,0.654,0.851,0.0199,0.0528,0.153,0.0808,0.887,0.206;0.3,0.586,0.751,0.682,0.503,0.865,0.567,0.677,0.188,0.0133;aaaaaaaa;
0.521;a;aaaa;aaaaaa;0.186,0.0163,0.347,0.749,0.285,0.327,0.499,0.139,0.962,0.448;0.956,0.301,0.0732,0.715,0.957,0.366,0.366,0.75,0.699,0.69;0.454,0.561,0.0885,0.833,0.733,0.6,0.798,0.0129,0.846,0.203;0.911,0.0251,0.263,0.663,0.368,0.129,0.974,0.256,0.193,0.649;aaaaaaaaa;
0.543;a;aa;aaaaaa;0.33,0.559,0.824,0.0506,0.664,0.263,0.768,0.344,0.537,0.413;0.887,0.204,0.206,0.269,0.921,0.454,0.506,0.287,0.916,0.105;0.655,0.0433,0.0649,0.39,0.227,0.0411,0.169,0.136,0.228,0.35;0.15,0.32,0.657,0.0287,0.531,0.396,0.291,0.756,0.821,0.431;aaaaaaa;
0.792;a;aaa;aaaaaa;0.387,0.0947,0.809,0.975,0.548,0.394,0.425,0.191,0.0383,0.684;0.101,0.195,0.185,0.808,0.328,0.394,0.437,0.925,0.614,0.619;0.811,0.303,0.554,0.509,0.142,0.803,0.405,0.407,0.251,0.237;0.718,0.149,0.64,0.378,0.585,0.182,0.631,0.584,0.0711,0.174;aaaaaaaa;
0.564;a;aaa;aaaaaaaa;0.314,0.315,0.0231,0.603,0.0768,0.0413,0.672,0.927,0.485,0.967;0.157,0.684,0.753,0.356,0.249,0.211,0.318,0.781,0.633,0.947;0.0201,0.0454,0.2,0.218,0.0453,0.875,0.185,0.333,0.423,0.264;0.0531,0.0278,0.053,0.778,0.386,0.559,0.518,0.839,0.161,0.0294;a;
0.785;a;a;aaaaa;0.76,0.501,0.128,0.522,0.0626,0.378,0.281,0.97,0.655,0.37;0.349,0.113,0.676,0.885,0.781,0.377,0.542,0.794,0.317,0.242;0.968,0.716,0.524,0.987,0.894,0.292,0.547,0.443,0.585,0.0441;0.669,0.528,0.246,0.137,0.212,0.569,0.0966,0.0904,0.279,0.463;aaaaaaaa;
0.77;a;aaaa;aaaaa;0.474,0.292,0.896,0.479,0.113,0.219,0.652,0.464,0.789,0.846;0.0796,0.0497,0.0317,0.268,0.39,0.298,0.927,0.75,0.861,0.364;0.267,0.39,0.932,0.0221,0.766,0.232,0.44,0.733,0.632,0.283;0.662,0.137,0.925,0.175,0.768,0.152,0.224,0.499,0.832,0.811;aaaaaaaa;
0.0576;a;a;aaa;0.677,0.0472,0.875,0.577,0.0549,0.986,0.605,0.436,0.895,0.53;0.139,0.302,0.841,0.176,0.436,0.455,0.182,0.0523,0.461,0.98;0.109,0.224,0.471,0.899,0.314,0.182,0.73,0.0582,0.672,0.359;0.996,0.817,0.512,0.0476,0.463,0.932,0.768,0.231,0.0334,0.703;aa;
0.759;aa;aaaa;a;0.674,0.544,0.115,0.872,0.834,0.401,0.836,0.632,0.876,0.28;0.589,0.336,0.936,0.556,0.0336,0.0149,0.798,0.462,0.586,0.148;0.101,0.121,0.617,0.861,0.452,0.956,0.153,0.963,0.201,0.755;0.743,0.833,0.908,0.486,0.584,0.816,0.443,0.743,0.9,0.413;aaaaaaaaa;
0.0562;a;aa;aaa;0.725,0.441,0.024,0.0941,0.347,0.678,0.713,0.251,0.279,0.564;0.806,0.778,0.141,0.552,0.152,0.244,0.035,0.609,0.345,0.607;0.0708,0.177,0.308,0.877,0.022,0.7,0.86,0.844,0.66,0.74;0.471,0.219,0.401,0.439,0.0146,0.82,0.22,0.658,0.477,0.0774;aaaa;
0.0463;a;a;aaa;0.382,0.719,0.449,0.981,0.187,0.737,0.209,0.811,0.835,0.763;0.237,0.321,0.287,0.253,0.584,0.0553,0.775,0.00969,0.801,0.425;0.717,0.893,0.202,0.0152,0.782,0.274,0.118,0.283,0.141,0.134;0.785,0.0467,0.381,0.616,0.599,0.998,0.322,0.0306,0.373,0.652;aaaaaaaa;
0.102;a;aaa;aaaaaa;0.344,0.269,0.433,0.0345,0.139,0.103,0.344,0.943,0.475,0.964;0.454,0.804,0.256,0.176,0.109,0.894,0.665,0.315,0.515,0.229;0.695,0.0983,0.626,0.396,0.403,0.262,0.699,0.435,0.00504,0.78;0.586,0.435,0.126,0.712,0.187,0.274,0.538,0.849,0.591,0.687;aa;
0.0535;aa;a;aaaaaa;0.462,0.333,0.461,0.888,0.479,0.65,0.437,0.721,0.227,0.0414;0.416,0.281,0.553,0.727,0.877,0.674,0.987,0.854,0.943,0.437;0.387,0.448,0.627,0.858,0.197,0.318,0.444,0.651,0.855,0.732;0.0891,0.0175,0.622,0.0108,0.498,0.729,0.141,0.464,0.0185,0.0667;aaaaaaaa;
0.00144;a;aaaa;aaaaa;0.187,0.744,0.643,0.409,0.368,0.658,0.703,0.275,0.863,0.171;0.312,0.924,0.253,0.968,0.521,0.743,0.512,0.589,0.922,0.548;0.341,0.381,0.453,0.538,0.881,0.993,0.387,0.423,0.919,0.674;0.336,0.0208,0.141,0.0385,0.618,0.0947,0.945,0.937,0.636,0.359;aaaa;
0.299;aa;aa;a;0.266,0.934,0.677,0.245,0.192,0.229,0.222,0.387,0.309,0.0963;0.866,0.996,0.623,0.705,0.466,0.197,0.462,0.133,0.973,0.173;0.596,0.584,0.117,0.196,0.612,0.661,0.815,0.588,0.43,0.548;0.21,0.274,0.878,0.661,0.579,0.876,0.88,0.871,0.878,0.0415;aa;
0.624;a;aa;aaaaaaa;0.416,0.679,0.839,0.421,0.918,0.498,0.0243,0.641,0.52,0.392;0.768,0.728,0.559,0.848,0.837,0.744,0.322,0.557,0.937,0.23;0.117,0.603,0.223,0.82,0.737,0.931,0.0676,0.1,0.409,0.502;0.552,0.0889,0.45,0.798,0.57,0.883,0.67,0.26,0.954,0.944;a;
0.209;a;aaaa;aaaaaa;0.286,0.0776,0.434,0.789,0.194,0.232,0.405,0.103,0.553,0.255;0.398,0.392,0.852,0.877,0.789,0.424,0.581,0.0735,0.0205,0.577;0.0104,0.646,0.925,0.278,0.25,0.943,0.534,0.822,0.0636,0.223;0.903,0.884,0.755,0.754,0.271,0.899,0.71,0.0497,0.387,0.267;aaaaaaa;
0.142;a;aa;a;0.932,0.437,0.86,0.378,0.2,0.071,0.117,0.0789,0.889,0.854;0.85,0.183,0.376,0.545,0.837,0.608,0.343,0.817,0.808,0.865;0.617,0.894,0.421,0.155,0.726,0.0284,0.994,0.789,0.663,0.062;0.899,0.00311,0.268,0.224,0.521,0.816,0.274,0.109,0.434,0.0766;aa;
0.942;a;aaaa;aaaaaaa;0.0796,0.353,0.0878,0.396,0.167,0.988,0.413,0.896,0.45,0.552;0.66,0.963,0.249,0.5,0.403,0.553,0.959,0.639,0.84,0.544;0.711,0.672,0.0581,0.758,0.789,0.376,0.275,0.763,0.47,0.588;0.37,0.468,0.0702,0.569,0.0946,0.513,0.972,0.511,0.0825,0.324;aaa;
0.26;aa;aaa;aaaaaaa;0.304,0.529,0.775,0.053,0.521,0.479,0.639,0.423,0.236,0.642;0.693,0.576,0.317,0.884,0.707,0.682,0.314,0.224,0.92,0.783;0.247,0.121,0.628,0.903,0.0939,0.583,0.368,0.866,0.222,0.0726;0.457,0.98,0.865,0.61,0.612,0.128,0.0564,0.238,0.36,0.292;aaaaa;
0.801;aa;aaaa;aaaaa;0.647,0.485,0.0778,0.995,0.771,0.506,0.508,0.817,0.00667,0.0297;0.673,0.246,0.0273,0.884,0.311,0.796,0.599,0.962,0.904,0.769;0.445,0.717,0.535,0.48,0.0317,0.347,0.809,0.623,0.589,0.388;0.699,0.0108,0.134,0.491,0.917,0.945,0.439,0.37,0.828,0.751;aaaaaaaaaa;
0.458;a;a;aaaa;0.659,0.67,0.677,0.753,0.965,0.0613,0.924,0.217,0.365,0.785;0.166,0.335,0.73,0.315,0.118,0.889,0.0246,0.626,0.59,0.339;0.616,0.581,0.721,0.162,0.56,0.461,0.456,0.667,0.0353,0.944;0.208,0.68,0.311,0.73,0.628,0.986,0.843,0.598,0.676,0.814;aaa;
0.475;a;a;aaa;0.377,0.401,0.925,0.587,0.487,0.88,0.355,0.871,0.655,0.503;0.931,0.752,0.898,0.99,0.6,0.213,0.116,0.391,0.87,0.506;0.829,0.75,0.589,0.0879,0.621,0.305,0.199,0.324,0.837,0.687;0.846,0.273,0.133,0.948,0.0408,0.988,0.306,0.356,0.171,0.801;aaaaaaaa;
0.446;aa;aaa;aaaaaa;0.972,0.865,0.865,0.496,0.716,0.726,0.072,0.703,0.593,0.138;0.0391,0.357,0.978,0.382,0.426,0.73,0.5,0.647,0.715,0.237;0.951,0.766,0.704,0.826,0.103,0.828,0.606,0.658,0.0625,0.603;0.753,0.44,0.397,0.849,0.595,0.732,0.301,0.745,0.299,0.51;aaaaaa;
0.874;aa;a;aaa;0.645,0.918,0.682,0.302,0.879,0.782,0.65,0.755,0.213,0.524;0.211,0.0715,0.992,0.168,0.457,0.472,0.709,0.302,0.983,0.878;0.696,0.724,0.645,0.0749,0.0606,0.913,0.988,0.79,0.729,0.737;0.0219,0.722,0.321,0.623,0.807,0.508,0.383,0.171,0.523,0.595;a;
0.225;aa;aaa;aaaaa;0.838,0.501,0.662,0.038,0.42,0.366,0.46,0.262,0.479,0.115;0.864,0.37,0.678,0.402,0.755,0.927,0.0298,0.944,0.0378,0.714;0.987,0.495,0.627,0.135,0.218,0.438,0.386,0.281,0.426,0.00223;0.445,0.812,0.462,0.0448,0.668,0.344,0.273,0.799,0.199,0.512;aaaaaaaaa;
0.933;aa;a;aaa;0.506,0.0667,0.695,0.378,0.279,0.615,0.318,0.545,0.913,0.0256;0.767,0.709,0.734,0.947,0.156,0.242,0.0817,0.9,0.257,0.278;0.838,0.453,0.739,0.694,0.718,0.655,0.473,0.672,0.872,0.166;0.99,0.57,0.407,0.0184,0.66,0.671,0.431,0.218,0.881,0.36;aaaaaaaa;
0.904;a;aa;aaaaaaa;0.153,0.627,0.314,0.622,0.666,0.666,0.814,0.269,0.934,0.795;0.0696,0.278,0.899,0.654,0.334,0.329,0.714,0.0171,0.573,0.927;0.0716,0.126,0.446,0.604,0.145,0.819,0.685,0.592,0.242,0.768;0.501,0.773,0.818,0.551,0.656,0.319,0.612,0.36,0.794,0.584;aaaaaa;
0.805;a;aa;aaaaaa;0.863,0.314,0.498,0.0248,0.184,0.163,0.25,0.457,0.413,0.94;0.213,0.96,0.964,0.111,0.539,0.99,0.108,0.483,0.204,0.646;0.289,0.865,0.609,0.963,0.481,0.891,0.309,0.68,0.431,0.561;0.917,0.979,0.343,0.26,0.302,0.401,0.135,0.179,0.816,0.838;aaaaaa;
0.591;a;aaa;aaa;0.359,0.102,0.854,0.129,0.572,0.625,0.762,0.0813,0.618,0.838;0.97,0.81,0.63,0.909,0.0338,0.396,0.519,0.515,0.39,0.947;0.806,0.748,0.414,0.133,0.069,0.431,0.846,0.909,0.142,0.31;0.688,0.877,0.255,0.628,0.0915,0.145,0.217,0.0388,0.9,0.894;aaaaaaa;
0.67;a;aa;aa;0.463,0.317,0.531,0.103,0.958,0.375,0.431,0.106,0.743,0.0826;0.958,0.112,0.141,0.905,0.373,0.00149,0.126,0.124,0.506,0.0603;0.988,0.578,0.541,0.0107,0.919,0.983,0.342,0.942,0.738,0.41;0.944,0.451,0.459,0.503,0.874,0.458,0.332,0.0925,0.461,0.0966;aaa;
0.00928;a;aa;aaaaaa;0.723,0.124,0.977,0.489,0.594,0.837,0.663,0.103,0.429,0.136;0.959,0.544,0.88,0.0758,0.68,0.081,0.0846,0.311,0.0762,0.804;0.142,0.363,0.346,0.651,0.717,0.786,0.0444,0.975,0.467,0.784;0.655,0.237,0.446,0.241,0.563,0.409,0.557,0.843,0.789,0.677;aaaa;
0.0797;a;aa;aaaaaaa;0.985,0.739,0.155,0.224,0.756,0.323,0.151,0.0135,0.176,0.93;0.376,0.334,0.74,0.893,0.557,0.669,0.3,0.409,0.585,0.318;0.961,0.272,0.292,0.685,0.789,0.166,0.877,0.893,0.788,0.967;0.533,0.898,0.023,0.831,0.872,0.526,0.755,0.672,0.733,0.114;aa;
0.917;aa;aa;aaaaaaa;0.855,0.288,0.576,0.0149,0.35,0.504,0.535,0.503,0.325,0.0143;0.0894,0.205,0.0713,0.486,0.688,0.871,0.83,0.602,0.675,0.725;0.156,0.565,0.0695,0.36,0.516,0.149,0.674,0.732,0.801,0.684;0.742,0.458,0.595,0.333,0.905,0.369,0.836,0.77,0.852,0.769;aaa;
0.112;aa;aaa;aaaa;0.59,0.455,0.943,0.866,0.878,0.0994,0.859,0.871,0.171,0.422;0.744,0.109,0.458,0.44,0.994,0.0748,0.499,0.937,0.588,0.308;0.348,0.3,0.0838,0.906,0.211,0.965,0.66,0.932,0.27,0.547;0.263,0.0735,0.506,0.57,0.12,0.881,0.371,0.696,0.501,0.145;aaaa;
0.997;aa;aaa;aaaaa;0.291,0.555,0.634,0.193,0.305,0.12,0.0521,0.161,0.0957,0.453;0.864,0.652,0.366,0.132,0.496,0.848,0.765,0.237,0.319,0.946;0.791,0.429,0.45,0.051,0.0789,0.821,0.0285,0.772,0.882,0.441;0.192,0.0313,0.0176,0.992,0.707,0.122,0.229,0.0779,0.737,0.717;aaaaaaaaaa;
0.343;aa;a;aaaaa;0.943,0.585,0.323,0.971,0.308,0.148,0.415,0.528,0.504,0.0375;0.63,0.569,0.874,0.479,0.178,0.565,0.868,0.988,0.427,0.623;0.441,0.172,0.894,0.93,0.517,0.284,0.382,0.977,0.386,0.669;0.564,0.882,0.3,0.245,0.0821,0.395,0.491,0.227,0.561,0.482;aaaa;
0.89;aa;a;a;0.439,0.203,0.996,0.494,0.642,0.909,0.832,0.854,0.708,0.882;0.295,0.448,0.00343,0.71,0.423,0.523,0.704,0.0807,0.395,0.474;0.1,0.269,0.415,0.361,0.0706,0.876,0.273,0.999,0.449,0.127;0.539,0.0718,0.283,0.292,0.722,0.465,0.755,0.34,0.708,0.573;aaa;
0.338;aa;aaaa;aaaaa;0.0743,0.695,0.477,0.766,0.803,0.603,0.877,0.85,0.218,0.0857;0.744,0.355,0.348,0.893,0.661,0.613,0.481,0.784,0.701,0.991;0.419,0.688,0.937,0.302,0.986,0.531,0.786,0.513,0.263,0.218;0.448,0.745,0.207,0.0508,0.391,0.137,0.377,0.612,0.444,0.0847;aaaa;
0.932;a;aaa;aaaaaa;0.0253,0.598,0.628,0.957,0.565,0.542,0.719,0.629,0.925,0.194;0.351,0.533,0.803,0.901,0.134,0.44,0.528,0.735,0.759,0.642;0.285,0.583,0.124,0.876,0.0356,0.66,0.799,0.45,0.52,0.242;0.287,0.188,0.27,0.181,0.676,0.424,0.957,0.586,0.803,0.568;aaaaaa;
0.198;aa;aa;aaaaaa;0.323,0.0217,0.184,0.772,0.901,0.496,0.112,0.745,0.83,0.996;0.897,0.0505,0.101,0.643,0.937,0.221,0.299,0.747,0.314,0.611;0.37,0.322,0.876,0.451,0.249,0.471,0.351,0.601,0.431,0.0997;0.286,0.648,0.879,0.589,0.415,0.533,0.00652,0.519,0.404,0.39;aaaa;
