ATT0(string,4);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.973;aaaaaaaa;0.999;aaa;aaaaaaaa;0.76,0.499,0.6,0.717,0.777,0.353,0.809,0.952,0.74,0.8;0.487,0.695,0.0154,0.401,0.557,0.199,0.781,0.76,0.869,0.721;0.815,0.777,0.521,0.231,0.75,0.289,0.281,0.744,0.972,0.702;0.99,0.703,0.577,0.62,0.0228,0.916,0.0416,0.682,0.867,0.611;0.398,0.357,0.444,0.446,0.218,0.467,0.366,0.994,0.119,0.212;0.0787,0.715,0.807,0.915,0.389,0.393,0.471,0.433,0.681,0.368;aaaaaa;
a;0.604;aaaa;0.0417;aaaaaaa;aaaaaaaa;0.335,0.445,0.481,0.53,0.77,0.474,0.226,0.726,0.979,0.713;0.126,0.292,0.199,0.128,0.979,0.82,0.463,0.272,0.928,0.148;0.374,0.653,0.658,0.718,0.116,0.956,0.0865,0.635,0.72,0.616;0.2,0.459,0.162,0.169,0.933,0.0837,0.971,0.335,0.127,0.836;0.691,0.677,0.424,0.465,0.547,0.774,0.0504,0.693,0.333,0.901;0.0549,0.544,0.856,0.115,0.845,0.99,0.952,0.654,0.062,0.158;aaaaaaaa;
aa;0.273;aaaaaaa;0.0351;aaaaa;a;0.658,0.0359,0.715,0.425,0.815,0.467,0.945,0.646,0.365,0.414;0.143,0.124,0.746,0.603,0.484,0.238,0.369,0.307,0.162,0.779;0.95,0.792,0.164,0.781,0.418,0.0952,0.172,0.255,0.396,0.925;0.495,0.977,0.915,0.52,0.24,0.0234,0.505,0.143,0.897,0.152;0.54,0.552,0.846,0.901,0.776,0.918,0.0659,0.829,0.583,0.241;0.344,0.498,0.933,0.04,0.63,0.419,0.48,0.204,0.854,0.761;aaaaaaaa;
aaa;0.645;aaaa;0.289;aaaa;aaaaaaaa;0.957,0.796,0.36,0.0636,0.158,0.463,0.114,0.912,0.9,0.246;0.65,0.726,0.606,0.241,0.347,0.831,0.756,0.988,0.359,0.0758;0.799,0.539,0.621,0.806,0.686,0.239,0.217,0.753,0.446,0.935;0.723,0.876,0.372,0.0928,0.862,0.957,0.131,0.7,0.0967,0.406;0.601,0.255,0.357,0.67,0.192,0.672,0.864,0.449,0.769,0.175;0.0309,0.957,0.657,0.255,0.865,0.167,0.639,0.786,0.799,0.704;aaaa;
aaaa;0.361;aaaaaa;0.125;a;aaaaa;0.0687,0.571,0.0316,0.513,0.195,0.365,0.5,0.973,0.16,0.313;0.741,0.101,0.519,0.0314,0.586,0.35,0.101,0.307,0.334,0.149;0.113,0.519,0.237,0.694,0.664,0.0377,0.884,0.191,0.746,0.881;0.844,0.802,0.525,0.661,0.61,0.839,0.876,0.121,0.875,0.12;0.576,0.575,0.772,0.129,0.883,0.81,0.591,0.953,0.635,0.514;0.353,0.243,0.436,0.657,0.405,0.969,0.856,0.226,0.31,0.443;aaaaaa;
aaa;0.564;aaaaaa;0.552;aa;aaaaaa;0.683,0.174,0.171,0.154,0.411,0.376,0.538,0.241,0.251,0.579;0.859,0.299,0.456,0.349,0.122,0.765,0.624,0.185,0.656,0.58;0.0372,0.719,0.555,0.489,0.852,0.475,0.924,0.995,0.947,0.498;0.353,0.819,0.243,0.491,0.654,0.914,0.175,0.774,0.303,0.998;0.63,0.775,0.511,0.744,0.901,0.589,0.372,0.787,0.846,0.636;0.775,0.721,0.523,0.604,0.817,0.852,0.837,0.441,0.365,0.606;aaaaaaaa;
a;0.667;aaaaaa;0.895;aaaaaa;aaa;0.609,0.203,0.0239,0.775,0.917,0.199,0.721,0.153,0.825,0.5;0.719,0.914,0.00395,0.471,0.823,0.12,0.661,0.726,0.308,0.217;0.264,0.666,0.643,0.587,0.758,0.484,0.293,0.953,0.846,0.747;0.889,0.551,0.484,0.0914,0.0958,0.919,0.367,0.557,0.782,0.0718;0.104,0.0176,0.403,0.913,0.0917,0.955,0.472,0.538,0.159,0.416;0.501,0.126,0.958,0.546,0.876,0.796,0.877,0.241,0.47,0.564;aaaaaaaa;
a;0.712;aaaaaaaa;0.929;a;aaaa;0.155,0.462,0.544,0.978,0.335,0.221,0.934,0.146,0.672,0.219;0.387,0.552,0.552,0.54,0.678,0.327,0.966,0.805,0.678,0.176;0.725,0.38,0.6,0.0367,0.663,0.597,0.643,0.567,0.846,0.584;0.468,0.827,0.915,0.542,0.682,0.539,0.248,0.791,0.909,0.111;0.279,0.517,0.857,0.295,0.337,0.856,0.947,0.738,0.189,0.83;0.592,0.915,0.212,0.659,0.341,0.915,0.0153,0.47,0.584,0.494;aaaaaaaaa;
aaaa;0.333;aaaaa;0.536;aaaaaaa;a;0.7,0.0759,0.901,0.504,0.824,0.138,0.651,0.992,0.502,0.177;0.489,0.963,0.00215,0.0799,0.386,0.0488,0.665,0.00453,0.14,0.892;0.251,0.358,0.181,0.602,0.888,0.301,0.0544,0.65,0.787,0.205;0.000248,0.171,0.857,0.964,0.482,0.00547,0.971,0.135,0.43,0.469;0.15,0.587,0.596,0.814,0.786,0.636,0.639,0.0838,0.209,0.532;0.892,0.926,0.443,0.873,0.999,0.413,0.807,0.251,0.337,0.737;aaaaa;
aaaa;0.0914;aaaaaaaa;0.89;aaa;aaaaa;0.44,0.0198,0.002,0.671,0.0814,0.397,0.274,0.257,0.218,0.853;0.509,0.735,0.687,0.91,0.737,0.703,0.24,0.357,0.122,0.357;0.383,0.082,0.813,0.519,0.54,0.16,0.662,0.274,0.849,0.296;0.085,0.745,0.614,0.407,0.797,0.668,0.35,0.0385,0.791,0.891;0.398,0.753,0.72,0.599,0.283,0.701,0.581,0.0609,0.532,0.0965;0.319,0.546,0.115,0.361,0.887,0.777,0.00537,0.29,0.606,0.654;aaaaaaa;
a;0.788;aaaa;0.543;aaaaaa;aaaaaaa;0.267,0.301,0.416,0.964,0.685,0.631,0.0858,0.642,0.188,0.641;0.189,0.69,0.0687,0.917,0.0272,0.648,0.0793,0.931,0.532,0.427;0.594,0.838,0.665,0.713,0.67,0.812,0.468,0.584,0.0326,0.547;0.77,0.939,0.0776,0.00139,0.387,0.00776,0.357,0.0761,0.255,0.154;0.00444,0.62,0.596,0.92,0.209,0.12,0.633,0.588,0.379,0.296;0.616,0.766,0.948,0.375,0.0938,0.34,0.538,0.916,0.979,0.735;a;
aaa;0.774;aaaaaaaa;0.168;aaaaaa;aaaaaa;0.745,0.304,0.484,0.364,0.353,0.862,0.208,0.0802,0.661,0.146;0.426,0.714,0.392,0.654,0.15,0.559,0.181,0.294,0.927,0.989;0.27,0.767,0.815,0.163,0.901,0.105,0.687,0.798,0.341,0.744;0.149,0.879,0.0939,0.613,0.581,0.818,0.429,0.945,0.872,0.498;0.763,0.34,0.801,0.944,0.261,0.487,0.848,0.624,0.568,0.96;0.262,0.289,0.419,0.511,0.486,0.0308,0.82,0.335,0.734,0.87;aaaaaa;
a;0.174;aa;0.142;aaaa;aaaaaaa;0.964,0.488,0.732,0.915,0.958,0.336,0.608,0.427,0.222,0.283;0.755,0.589,0.783,0.0862,0.401,0.822,0.269,0.353,0.614,0.526;0.87,0.951,0.426,0.615,0.893,0.166,0.337,0.906,0.24,0.548;0.819,0.678,0.127,0.844,0.813,0.179,0.152,0.00569,0.59,0.259;0.0892,0.388,0.228,0.387,0.191,0.0865,0.692,0.627,0.641,0.107;0.81,0.266,0.0108,0.662,0.791,0.869,0.0333,0.338,0.526,0.545;aaa;
aa;0.938;aaaaaaa;0.887;aa;aa;0.1,0.681,0.875,0.357,0.777,0.794,0.686,0.572,0.278,0.532;0.625,0.998,0.958,0.146,0.0796,0.0687,0.0331,0.652,0.513,0.99;0.831,0.801,0.527,0.918,0.382,0.171,0.129,0.178,0.221,0.923;0.58,0.5,0.68,0.898,0.121,0.105,0.339,0.131,0.414,0.825;0.756,0.884,0.398,0.123,0.941,0.162,0.397,0.117,0.719,0.285;0.543,0.896,0.0357,0.501,0.515,0.774,0.722,0.859,0.882,0.589;aaa;
aaa;0.907;aaaaaaa;0.159;aaaaa;aaa;0.911,0.958,0.962,0.88,0.49,0.479,0.897,0.565,0.274,0.122;0.507,0.218,0.38,0.828,0.831,0.861,0.11,0.633,0.135,0.781;0.384,0.514,0.36,0.403,0.782,0.903,0.823,0.0743,0.301,0.815;0.887,0.339,0.36,0.828,0.361,0.932,0.234,0.839,0.824,0.107;0.497,0.202,0.11,0.702,0.962,0.91,0.766,0.217,0.142,0.111;0.365,0.431,0.465,0.366,0.00994,0.979,0.536,0.258,0.273,0.92;aaaaaa;
aa;0.207;aaaa;0.204;aaaaaaa;aaaaaaaaa;0.0597,0.6,0.0476,0.327,0.542,0.836,0.975,0.473,0.755,0.407;0.732,0.207,0.999,0.0797,0.178,0.705,0.182,0.602,0.585,0.483;0.0263,0.101,0.0239,0.539,0.105,0.744,0.0891,0.483,0.958,0.481;0.379,0.562,0.491,0.951,0.575,0.163,0.589,0.286,0.0849,0.433;0.226,0.751,0.884,0.725,0.0544,0.55,0.0766,0.791,0.158,0.741;0.463,0.499,0.197,0.201,0.923,0.061,0.692,0.577,0.146,0.08;aaaa;
a;0.365;aaaaaa;0.061;aaaa;aaaaaaaa;0.466,0.261,0.682,0.659,0.102,0.645,0.861,0.0853,0.799,0.635;0.276,0.61,0.957,0.617,0.667,0.182,0.902,0.6,0.0479,0.114;0.789,0.0165,0.416,0.108,0.824,0.277,0.621,0.333,0.873,0.934;0.741,0.226,0.534,0.908,0.115,0.821,0.897,0.042,0.393,0.757;0.0204,0.683,0.32,0.668,0.00406,0.254,0.683,0.414,0.545,0.488;0.123,0.251,0.976,0.728,0.921,0.715,0.831,0.826,0.754,0.957;aaaaaaaaa;
aaa;0.743;aaaaaaaa;0.95;aaaaa;aaaaa;0.701,0.923,0.221,0.385,0.157,0.5,0.903,0.553,0.577,0.385;0.834,0.17,0.866,0.778,0.563,0.233,0.201,0.971,0.675,0.36;0.347,0.676,0.763,0.277,0.00714,0.944,0.711,0.0133,0.161,0.123;0.556,0.606,0.418,0.298,0.34,0.317,0.489,0.41,0.335,0.0837;0.922,0.537,0.0994,0.778,0.457,0.943,0.964,0.357,0.561,0.758;0.393,0.463,0.485,0.679,0.24,0.52,0.173,0.989,0.775,0.184;aaaaaaaaaa;
aa;0.608;aaaaaaa;0.737;aaaaaaa;aa;0.281,0.337,0.175,0.66,0.718,0.913,0.958,0.983,0.139,0.0835;0.965,0.299,0.948,0.922,0.696,0.153,0.316,0.902,0.197,0.445;0.146,0.991,0.739,0.758,0.542,0.423,0.304,0.688,0.131,0.764;0.803,0.0881,0.294,0.466,0.092,0.648,0.893,0.466,0.81,0.965;0.582,0.599,0.0633,0.348,0.066,0.0864,0.686,0.549,0.666,0.971;0.106,0.566,0.178,0.464,0.107,0.0522,0.977,0.674,0.226,0.853;aaaaaa;
aaaa;0.423;aaaa;0.94;aaaaa;aaaaaaaaa;0.456,0.157,0.15,0.142,0.513,0.179,0.866,0.51,0.446,0.355;0.262,0.865,0.154,0.597,0.822,0.503,0.568,0.652,0.0723,0.0942;0.713,0.369,0.688,0.629,0.775,0.635,0.183,0.675,0.517,0.284;0.805,0.401,0.804,0.134,0.285,0.08,0.986,0.976,0.839,0.144;0.41,0.813,0.818,0.0662,0.142,0.544,0.135,0.187,0.455,0.4;0.217,0.464,0.425,0.949,0.435,0.857,0.227,0.385,0.411,0.92;aaaaaa;
a;0.993;aaaaa;0.425;aaaaa;aaa;0.592,0.217,0.492,0.11,0.096,0.357,0.704,0.171,0.885,0.394;0.0804,0.886,0.551,0.536,0.276,0.688,0.866,0.553,0.717,0.25;0.408,0.871,0.02,0.356,0.902,0.852,0.444,0.355,0.743,0.0123;0.356,0.000893,0.00791,0.915,0.811,0.162,0.717,0.887,0.132,0.412;0.222,0.575,0.652,0.99,0.795,0.756,0.459,0.328,0.428,0.103;0.919,0.209,0.445,0.847,0.322,0.466,0.399,0.839,0.61,0.233;aaaaaaa;
aaa;0.507;a;0.96;aaa;aaaaa;0.578,0.779,0.799,0.219,0.358,0.743,0.289,0.366,0.176,0.231;0.0306,0.789,0.467,0.814,0.00277,0.518,0.254,0.156,0.556,0.398;0.54,0.626,0.876,0.729,0.639,0.00709,0.139,0.6,0.12,0.807;0.643,0.836,0.125,0.308,0.817,0.931,0.0562,0.277,0.637,0.84;0.0295,0.687,0.448,0.841,0.4,0.0775,0.647,0.0309,0.393,0.646;0.494,0.0184,0.852,0.424,0.185,0.364,0.194,0.648,0.758,0.135;a;
aa;0.534;aaaaaaaa;0.038;aaa;a;0.741,0.632,0.658,0.838,0.641,0.144,0.291,0.464,0.436,0.974;0.424,0.32,1,0.897,0.479,0.00688,0.552,0.361,0.797,0.429;0.0588,0.0761,0.19,0.73,0.364,0.879,0.442,0.356,0.39,0.953;0.713,0.95,0.362,0.208,0.402,0.467,0.766,0.649,0.991,0.609;0.285,0.621,0.721,0.282,0.728,0.229,0.614,0.408,0.654,0.731;0.682,0.00355,0.729,0.569,0.25,0.385,0.381,0.201,0.338,0.437;aaaaaaaaaa;
aa;0.475;aaa;0.851;aaaaa;aaa;0.559,0.177,0.402,0.89,0.241,0.061,0.0444,0.825,0.806,0.782;0.89,0.296,0.423,0.612,0.283,0.688,0.0234,0.761,0.879,0.84;0.708,0.411,0.0338,0.836,0.44,0.604,0.67,0.834,0.793,0.337;0.307,0.311,0.0873,0.108,0.653,0.526,0.0656,0.901,0.0313,0.728;0.332,0.442,0.435,0.653,0.99,0.0978,0.466,0.705,0.0777,0.339;0.746,0.359,0.0485,0.382,0.292,0.349,0.314,0.717,0.848,0.779;aaaaa;
aaa;0.94;aaaaaa;0.444;aaaaaa;aaaa;0.853,0.0912,0.000363,0.0932,0.35,0.257,0.684,0.334,0.0176,0.445;0.0887,0.179,0.35,0.392,0.0582,0.577,0.0129,0.396,0.496,0.34;0.4,0.105,0.823,0.453,0.835,0.998,0.542,0.694,0.819,0.99;0.646,0.0513,0.834,0.552,0.997,0.991,0.355,0.343,0.772,0.859;0.115,0.183,0.326,0.383,0.578,0.087,0.925,0.832,0.376,0.315;0.0808,0.526,0.791,0.21,0.632,0.572,0.896,0.672,0.681,0.649;aaaaaaa;
a;0.176;aaaaaaaa;0.786;aaaa;aa;0.256,0.0662,0.00766,0.823,0.0135,0.121,0.00653,0.717,0.204,0.828;0.244,0.904,0.12,0.735,0.644,0.439,0.676,0.837,0.751,0.809;0.2,0.139,0.387,0.335,0.933,0.231,0.173,0.943,0.868,0.701;0.706,0.406,0.248,0.584,0.154,0.232,0.398,0.663,0.33,0.499;0.227,0.138,0.572,0.901,0.32,0.201,0.254,0.998,0.591,0.994;0.541,0.414,0.525,0.0536,0.301,0.753,0.254,0.779,0.33,0.777;aaaaa;
aaaa;0.129;aaaaaaa;0.967;aaaa;aaaaaaaaa;0.334,0.91,0.0507,0.88,0.398,0.882,0.377,0.384,0.393,0.288;0.676,0.908,0.954,0.233,0.083,0.358,0.173,0.257,0.537,0.576;0.739,0.906,0.368,0.876,0.614,0.371,0.647,0.306,0.0717,0.457;0.551,0.379,0.938,0.412,0.198,0.281,0.0485,0.99,0.983,0.438;0.882,0.503,0.196,0.325,0.605,0.0512,0.993,0.55,0.12,0.974;0.94,0.381,0.309,0.0813,0.984,0.599,0.407,0.531,0.843,0.872;aaaaa;
aaa;0.0398;aaaaaa;0.442;aa;aaaaaaaa;0.303,0.676,0.023,0.88,0.167,0.859,0.446,0.262,0.199,0.566;0.174,0.633,0.00979,0.611,0.778,0.867,0.675,0.193,0.408,0.0739;0.687,0.334,0.868,0.37,0.525,0.494,0.807,0.23,0.533,0.296;0.75,0.569,0.354,0.373,0.323,0.849,0.646,0.206,0.778,0.201;0.523,0.577,0.387,0.0176,0.466,0.873,0.712,0.45,0.274,0.307;0.751,0.728,0.269,0.343,0.892,0.474,0.754,0.546,0.837,0.491;a;
a;0.0149;a;0.687;aaaa;aaaaaaa;0.264,0.971,0.22,0.641,0.165,0.0533,0.365,0.34,0.33,0.0823;0.626,0.555,0.902,0.824,0.618,0.794,0.214,0.873,0.281,0.702;0.291,0.583,0.576,0.616,0.68,0.08,0.137,0.388,0.886,0.951;0.476,0.5,0.358,0.399,0.653,0.753,0.5,0.287,0.954,0.709;0.768,0.181,0.562,0.00394,0.174,0.148,0.699,0.0165,0.00451,0.778;0.298,0.458,0.481,0.459,0.135,0.581,0.828,0.593,0.565,0.49;aaaaaaa;
aaaa;0.378;aaaa;0.256;aa;aaaaaa;0.676,0.139,0.577,0.832,0.765,0.586,0.531,0.43,0.536,0.226;0.621,0.856,0.624,0.476,0.531,0.177,0.643,0.644,0.936,0.338;0.803,0.975,0.695,0.711,0.0994,0.129,0.827,0.377,0.308,0.72;0.165,0.283,0.0121,0.588,0.00125,0.0699,0.35,0.491,0.043,0.0391;0.791,0.199,0.583,0.763,0.0431,0.555,0.213,0.638,0.0679,0.917;0.0289,0.58,0.841,0.879,0.8,0.0508,0.267,0.427,0.0789,0.81;aaaaaaaaaa;
aa;0.321;aaaaaaa;0.685;aa;aa;0.601,0.635,0.0394,0.993,0.839,0.131,0.1,0.54,0.171,0.369;0.0965,0.485,0.0644,0.899,0.302,0.76,0.137,0.567,0.779,0.0813;0.673,0.498,0.118,0.0228,0.476,0.12,0.593,0.587,0.725,0.411;0.768,0.551,0.268,0.2,0.79,0.559,0.376,0.195,0.621,0.735;0.864,0.73,0.1,0.0455,0.884,0.699,0.374,0.115,0.557,0.154;0.581,0.0851,0.617,0.162,0.0231,0.871,0.517,0.234,0.722,0.0567;aaaaa;
a;0.436;aaaaaaa;0.312;aaa;aaaa;0.753,0.719,0.0378,0.105,0.851,0.618,0.0754,0.231,0.392,0.898;0.219,0.488,0.523,0.108,0.507,0.766,0.468,0.651,0.671,0.163;0.622,0.637,0.523,0.442,0.723,0.598,0.433,0.848,0.151,0.901;0.0492,0.425,0.137,0.838,0.199,0.543,0.296,0.815,0.221,0.386;0.114,0.877,0.891,0.0623,0.487,0.45,0.247,0.218,0.411,0.652;0.191,0.996,0.427,0.607,0.739,0.0331,0.803,0.926,0.0879,0.719;aaaaaaa;
aaa;0.36;aaaaaa;0.86;aaaaaaa;aa;0.393,0.0461,0.38,0.266,0.0911,0.747,0.266,0.4,0.34,0.504;0.949,0.658,0.0326,0.522,0.116,0.851,0.967,0.734,0.264,0.673;0.543,0.0497,0.121,0.746,0.246,0.24,0.212,0.133,0.794,0.99;0.812,0.411,0.788,0.213,0.123,0.078,0.474,0.0774,0.366,0.981;0.533,0.604,0.925,0.89,0.39,0.685,0.758,0.272,0.496,0.256;0.844,0.0208,0.772,0.035,0.165,0.393,0.492,0.119,0.596,0.0832;aaaaaaaaa;
aaa;0.703;a;0.0769;aaa;aaaa;0.879,0.758,0.0195,0.167,0.781,0.961,0.781,0.707,0.848,0.971;0.321,0.305,0.415,0.881,0.679,0.866,0.197,0.957,0.419,0.644;0.895,0.966,0.0919,0.862,0.917,0.286,0.181,0.219,0.344,0.641;0.704,0.474,0.67,0.844,0.715,0.609,0.0341,0.599,0.284,0.908;0.39,0.945,0.173,0.413,0.95,0.492,0.175,0.799,0.229,0.764;0.884,0.00974,0.637,0.163,0.296,0.584,0.376,0.376,0.465,0.331;aaa;
a;0.303;aa;0.519;aaa;a;0.404,0.0974,0.726,0.259,0.972,0.0784,0.832,0.884,0.685,0.429;0.546,0.354,0.616,0.289,0.62,0.411,0.444,0.123,0.849,0.531;0.181,0.702,0.979,0.108,0.602,0.848,0.474,0.833,0.127,0.362;0.224,0.813,0.988,0.978,0.488,0.348,0.924,0.018,0.0802,0.456;0.483,0.105,0.111,0.0356,0.944,0.0972,0.474,0.827,0.0709,0.988;0.144,0.75,0.296,0.253,0.869,0.218,0.151,0.00482,0.949,0.287;aaa;
aaa;0.765;aaaaaaa;0.665;aaaaaaa;aaaaaaaaa;0.182,0.0656,0.857,0.0805,0.69,0.327,0.119,0.718,0.863,0.148;0.808,0.823,0.864,0.467,0.935,0.688,0.178,0.119,0.294,0.636;0.999,0.252,0.154,0.16,0.693,0.986,0.921,0.727,0.0921,0.0691;0.714,0.992,0.424,0.666,0.629,0.922,0.03,0.84,0.991,0.731;0.845,0.609,0.131,0.136,0.143,0.111,0.296,0.376,0.0124,0.221;0.958,0.45,0.608,0.888,0.405,0.456,0.443,0.736,0.502,0.0853;aaaaaaa;
aaa;0.359;aaaaaaaa;0.942;aaa;aaaaaaa;0.649,0.0493,0.797,0.000989,0.628,0.605,0.713,0.995,0.125,0.38;0.215,0.628,0.806,0.829,0.485,0.529,0.579,0.805,0.98,0.803;0.431,0.767,0.86,0.756,0.556,0.161,0.0888,0.568,0.176,0.581;0.998,0.229,0.0495,0.768,0.305,0.772,0.454,0.34,0.71,0.971;0.35,0.385,0.796,0.0386,0.239,0.884,0.0767,0.394,0.303,0.317;0.545,0.768,0.686,0.0191,0.734,0.329,0.744,0.22,0.716,0.527;aaaaa;
aaaa;0.172;aaaaa;0.481;aaaa;aaa;0.682,0.484,0.708,0.54,0.468,0.567,0.203,0.312,0.395,0.197;0.296,0.0861,0.675,0.475,0.734,0.00081,0.605,0.159,0.536,0.931;0.0328,0.431,0.314,0.745,0.193,0.196,0.628,0.902,0.327,0.122;0.653,0.286,0.418,0.519,0.384,0.479,0.201,0.996,0.407,0.872;0.676,0.46,0.674,0.0701,0.866,0.0282,0.821,0.31,0.0217,0.263;0.0121,0.0505,0.254,0.232,0.4,0.38,0.152,0.435,0.118,0.0302;aaa;
a;0.162;aaaaaaaa;0.734;aa;aaaaaaa;0.423,0.838,0.776,0.881,0.951,0.332,0.791,0.455,0.966,0.0311;0.0957,0.433,0.546,0.661,0.575,0.345,0.974,0.424,0.319,0.713;0.326,0.725,0.327,0.339,0.158,0.611,0.947,0.632,0.814,0.767;0.0436,0.396,0.00714,0.946,0.648,0.959,0.493,0.577,0.0476,0.743;0.565,0.556,0.491,0.261,0.498,0.799,0.254,0.877,0.584,0.694;0.0855,0.699,0.702,0.654,0.152,0.313,0.614,0.0694,0.34,0.19;aa;
a;0.147;aaaa;0.82;aaaaa;a;0.0932,0.622,0.51,0.761,0.503,0.995,0.717,0.67,0.727,0.703;0.267,0.413,0.68,0.168,0.317,0.577,0.895,0.338,0.311,0.225;0.639,0.881,0.218,0.748,0.891,0.527,0.597,0.611,0.349,0.302;0.293,0.204,0.207,0.832,0.827,0.716,0.314,0.872,0.29,0.853;0.969,0.293,0.865,0.57,0.363,0.179,0.387,0.309,0.676,0.22;0.071,0.771,0.0119,0.243,0.546,0.801,0.831,0.00236,0.668,0.991;aaaaaaa;
aaa;0.424;aa;0.461;aaaaaa;aaaaaaaa;0.576,0.692,0.896,0.0826,0.878,0.961,0.187,0.874,0.0644,0.64;0.21,0.224,0.323,0.39,0.113,0.73,0.336,0.75,0.912,0.34;0.998,0.371,0.709,0.437,0.701,0.63,0.969,0.765,0.638,0.213;0.919,0.416,0.562,0.175,0.216,0.608,0.581,0.778,0.964,0.649;0.299,0.619,0.508,0.773,0.447,0.566,0.583,0.193,0.447,0.533;0.78,0.582,0.679,0.91,0.486,0.879,0.478,0.781,0.409,0.407;aaaa;
aa;0.874;aa;0.859;aaa;a;0.371,0.419,2.92e-05,0.49,0.291,0.272,0.0472,0.483,0.881,0.075;0.545,0.579,0.273,0.0506,0.411,0.543,0.00928,0.928,0.415,0.388;0.0835,0.638,0.861,0.224,0.768,0.484,0.725,0.509,0.861,0.117;0.367,0.128,0.659,0.0214,0.128,0.594,0.37,0.656,0.0119,0.725;0.694,0.734,0.604,0.316,0.247,0.162,0.402,0.0477,0.808,0.861;0.0145,0.916,0.391,0.202,0.996,0.148,0.491,0.251,0.18,0.178;aaaaaaaaaa;
aa;0.72;a;0.737;aaaaaa;aaaaaaaa;0.489,0.302,0.767,0.966,0.841,0.388,0.78,0.134,0.694,0.99;0.371,0.991,0.988,0.409,0.308,0.519,0.403,0.756,0.683,0.136;0.24,0.897,0.588,0.476,0.0508,0.0577,0.363,0.792,0.628,0.739;0.306,0.903,0.734,0.921,0.456,0.257,0.587,0.389,0.1,0.416;0.406,0.739,0.0538,0.925,0.852,0.32,0.557,0.331,0.704,0.653;0.937,0.0467,0.122,0.138,0.282,0.746,0.0879,0.534,0.844,0.287;a;
a;0.943;aaaaaaaa;0.244;aa;a;0.871,0.432,0.944,0.874,0.524,0.283,0.959,0.388,0.485,0.371;0.567,0.54,0.695,0.515,0.197,0.18,0.65,0.912,0.247,0.984;0.661,0.427,0.395,0.372,0.722,0.0955,0.463,0.588,0.84,0.594;0.589,0.0212,0.146,0.939,0.5,0.547,0.783,0.465,0.0332,0.419;0.958,0.189,0.36,0.214,0.626,0.211,0.954,0.401,0.708,0.251;0.393,0.537,0.246,0.0309,0.5,0.113,0.415,0.615,0.626,0.861;aaaaa;
aa;0.153;aa;0.167;aaaa;aaaaaaaaa;0.183,0.0245,0.0517,0.287,0.0126,0.324,0.0604,0.849,0.212,0.442;0.343,0.706,0.726,0.175,0.541,0.989,0.903,0.67,0.509,0.371;0.475,0.624,0.927,0.286,0.66,0.636,0.646,0.0875,0.0661,0.962;0.717,0.364,0.17,0.64,0.675,0.808,0.108,0.848,0.259,0.325;0.111,0.519,0.432,0.934,0.243,0.838,0.293,0.952,0.682,0.173;0.0669,0.709,0.263,0.0456,0.623,0.899,0.858,0.112,0.836,0.833;aa;
a;0.735;aa;0.93;aaaaa;aaa;0.677,0.0649,0.941,0.27,0.278,0.0949,0.114,0.801,0.0348,0.698;0.126,0.668,0.991,0.701,0.448,0.825,0.656,0.584,0.175,0.409;0.707,0.218,0.952,0.056,0.779,0.0575,0.6,0.579,0.673,0.682;0.838,0.153,0.91,0.0654,0.87,0.814,0.387,0.391,0.281,0.484;0.12,0.905,0.827,0.732,0.253,0.466,0.418,0.59,0.63,0.698;0.306,0.923,0.369,0.518,0.914,0.139,0.727,0.185,0.328,0.909;aaa;
aa;0.784;aaaaaaaa;0.981;aaaa;aaaaaaa;0.941,0.0859,0.0492,0.154,0.169,0.0769,0.354,0.375,0.139,0.985;0.237,0.642,0.643,0.256,0.249,0.835,0.0575,0.769,0.191,0.0653;0.982,0.975,0.757,0.117,0.572,0.887,0.516,0.787,0.416,0.249;0.836,0.267,0.712,0.378,0.126,0.738,0.17,0.27,0.844,0.532;0.337,0.948,0.579,0.327,0.206,0.61,0.958,0.341,0.773,0.516;0.864,0.147,0.738,0.393,0.662,0.635,0.625,0.43,0.309,0.288;aaa;
a;0.129;aaaaaa;0.333;aaa;aa;0.665,0.0392,0.94,0.897,0.737,0.586,0.533,0.12,0.1,0.743;0.709,0.37,0.0973,0.0824,0.954,0.966,0.724,0.368,0.834,0.256;0.416,0.886,0.54,0.849,0.239,0.517,0.959,0.57,0.676,0.901;0.0662,0.562,0.169,0.274,0.573,0.286,0.792,0.35,0.328,0.339;0.459,0.679,0.812,0.82,0.634,0.609,0.749,0.45,0.395,0.634;0.382,0.453,0.291,0.886,0.126,0.713,0.439,0.604,0.246,0.413;aa;
aaa;0.0833;aaaaaa;0.137;aaaaaaa;aaa;0.691,0.823,0.0286,0.42,0.711,0.205,0.708,0.036,0.678,0.392;0.807,0.958,0.042,0.763,0.543,0.859,0.851,0.951,0.0812,0.477;0.79,0.474,0.852,0.23,0.703,0.384,0.611,0.956,0.219,0.449;0.103,0.472,0.828,0.142,0.995,0.299,0.725,0.463,0.545,0.88;0.0391,0.506,0.272,0.0197,0.425,0.0681,0.833,0.741,0.987,0.74;0.61,0.767,0.455,0.504,0.359,0.288,0.459,0.806,0.859,0.956;aaaa;
