ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(string,9);ATT24(string,9);ATT25(float,1);ATT26(string,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.334;0.747;a;0.522;0.5;0.25;0.403;0.845;aaa;a;0.369;aaaaa;a;0.748;0.787;aa;aaaaaa;0.413;a;0.319;aaa;0.436;aa;aaa;aa;0.0233;a;a;0.544,0.0322,0.787,0.272,0.691,0.596,0.887,0.936,0.428,0.511;0.528,0.149,0.0334,0.487,0.0117,0.182,0.723,0.292,0.388,0.138;0.0731,0.7,0.658,0.865,0.228,0.349,0.16,0.806,0.594,0.57;0.357,0.359,0.299,0.867,0.761,0.17,0.00634,0.532,0.136,0.8;0.799,0.579,0.722,0.516,0.985,0.128,0.81,0.759,0.827,0.165;0.981,0.867,0.0268,0.00652,0.58,0.32,0.401,0.987,0.486,0.05;0.749,0.329,0.563,0.53,0.798,0.173,0.451,0.669,0.759,0.688;0.154,0.0996,0.706,0.431,0.676,0.0443,0.775,0.111,0.793,0.0901;0.819,0.764,0.00304,0.045,0.394,0.432,0.635,0.886,0.664,0.549;0.237,0.791,0.181,0.347,0.112,0.223,0.597,0.514,0.0664,0.432;0.972,0.656,0.238,0.508,0.623,0.858,0.158,0.462,0.388,0.755;0.485,0.517,0.674,0.135,0.335,0.191,0.197,0.0182,0.361,0.88;0.856,0.197,0.302,0.573,0.791,0.658,0.867,0.721,0.557,0.589;0.909,0.0364,0.615,0.443,0.519,0.131,0.446,0.581,0.265,0.918;0.674,0.715,0.567,0.115,0.143,0.152,0.906,0.423,0.843,0.914;0.454,0.931,0.891,0.801,0.00327,0.93,0.671,0.916,0.199,0.517;0.857,0.614,0.231,0.095,0.796,0.0356,0.773,0.814,0.748,0.275;0.0788,0.188,0.698,0.439,0.733,0.332,0.502,0.368,0.704,0.784;0.545,0.265,0.285,0.318,0.238,0.36,0.741,0.668,0.717,0.189;0.602,0.134,0.0598,0.752,0.858,0.793,0.968,0.801,0.604,0.86;0.101,0.487,0.34,0.536,0.875,0.943,0.0646,0.0601,0.572,0.884;0.933,0.0404,0.65,0.531,0.425,0.62,0.0112,0.716,0.215,0.967;0.0986,0.0243,0.346,0.754,0.251,0.335,0.452,0.805,0.771,0.361;0.00704,0.31,0.8,0.561,0.427,0.855,0.81,0.477,0.965,0.762;0.43,0.254,0.238,0.0549,0.93,0.87,0.674,0.0973,0.665,0.75;0.0193,0.222,0.295,0.479,0.865,0.19,0.476,0.505,0.638,0.182;0.89,0.501,0.973,0.0852,0.0225,0.825,0.00358,0.171,0.137,0.107;0.959,0.647,0.526,0.677,0.302,0.234,0.788,0.0803,0.884,0.66;aaaaaaaaaa;
0.309;0.452;aa;0.565;0.61;0.699;0.708;0.932;aa;aaa;0.904;a;aaaaaa;0.154;0.223;aa;aaa;0.554;aa;0.953;a;0.133;a;aaaa;aa;0.305;a;aa;0.381,0.492,0.379,0.0942,0.358,0.812,0.857,0.117,0.943,0.287;0.814,0.965,0.259,0.651,0.297,0.15,0.369,0.57,0.328,0.136;0.657,0.372,0.244,0.26,0.975,0.998,0.599,0.18,0.32,0.101;0.597,0.121,0.34,0.685,0.248,0.0876,0.503,0.566,0.703,0.0982;0.823,0.0925,0.274,0.924,0.65,0.346,0.0392,0.544,0.0577,0.205;0.279,0.515,0.819,0.0376,0.16,0.491,0.98,0.822,0.216,0.773;0.941,0.613,0.306,0.956,0.226,0.461,0.922,0.778,0.452,0.477;0.162,0.66,0.314,0.367,0.336,0.408,0.48,0.135,0.274,0.778;0.676,0.353,0.589,0.0652,0.0362,0.765,0.609,0.707,0.184,0.888;0.221,0.665,0.124,0.548,0.994,0.318,0.381,0.373,0.341,0.999;0.438,0.951,0.446,0.715,0.574,0.152,0.341,0.00683,0.784,0.794;0.0925,0.888,0.667,0.333,0.502,0.276,0.556,0.354,0.903,0.857;0.887,0.979,0.432,0.475,0.883,0.916,0.342,0.375,0.965,0.318;0.726,0.693,0.312,0.0576,0.769,0.331,0.783,0.316,0.307,0.872;0.603,0.845,0.48,0.959,0.661,0.867,0.598,0.912,0.655,0.245;0.959,0.436,0.524,0.0378,0.898,0.0445,0.458,0.0351,0.127,0.863;0.414,0.467,0.325,0.72,0.381,0.293,0.69,0.658,0.553,0.636;0.343,0.144,0.194,0.749,0.452,0.947,0.767,0.136,0.965,0.37;0.0846,0.663,0.73,0.267,0.238,0.78,0.385,0.714,0.699,0.334;0.483,0.672,0.777,0.259,0.33,0.718,0.0901,0.546,0.279,0.178;0.283,0.612,0.727,0.201,0.617,0.333,0.179,0.466,0.834,0.97;0.0913,0.782,0.454,0.524,0.916,0.311,0.24,0.468,0.469,0.254;0.648,0.0137,0.786,0.411,0.576,0.755,0.514,0.481,0.665,0.426;0.0505,0.702,0.771,0.805,0.0999,0.076,0.848,0.422,0.0352,0.958;0.235,0.656,0.575,0.5,0.405,0.434,0.759,0.14,0.497,0.427;0.669,0.404,0.529,0.367,0.456,0.0855,0.768,0.423,0.406,0.624;0.737,0.213,0.811,0.858,0.662,0.401,0.735,0.283,0.828,0.23;0.797,0.587,0.951,0.94,0.435,0.205,0.31,0.484,0.49,0.591;aaa;
0.785;0.636;a;0.464;0.664;0.102;0.676;0.313;aa;aaaaa;0.189;a;aaaa;0.22;0.955;aaa;aaaaa;0.16;a;0.286;aaaa;0.752;a;aaaa;aaa;0.72;a;aaaa;0.0747,0.0307,0.242,0.188,0.519,0.688,0.659,0.122,0.357,0.832;0.681,0.43,0.134,0.628,0.89,0.332,0.933,0.612,0.941,0.0608;0.309,0.68,0.964,0.495,0.547,0.142,0.686,0.986,0.619,0.855;0.851,0.598,0.752,0.0559,0.218,0.925,0.829,0.599,0.518,0.74;0.46,0.833,0.487,0.0245,0.696,0.582,0.532,0.742,0.984,0.0722;0.678,0.447,0.892,0.58,0.753,0.841,0.904,0.518,0.72,0.065;0.265,0.209,0.386,0.146,0.0518,0.404,0.64,0.0551,0.643,0.295;0.0873,0.0337,0.44,0.593,0.346,0.978,0.00451,0.847,0.146,0.341;0.188,0.139,0.165,0.044,0.626,0.194,0.21,0.144,0.727,0.617;0.958,0.419,0.915,0.0784,0.377,0.568,0.0191,0.629,0.299,0.649;0.732,0.261,0.673,0.747,0.252,0.575,0.345,0.551,0.441,0.741;0.339,0.525,0.388,0.481,0.314,0.842,0.608,0.108,0.979,0.738;0.194,0.705,0.739,0.00958,0.99,0.74,0.0672,0.831,0.405,0.794;0.999,0.475,0.42,0.261,0.391,0.914,0.77,0.576,0.61,0.575;0.235,0.53,0.572,0.801,0.274,0.832,0.309,0.0709,0.172,0.891;0.782,0.341,0.194,0.112,0.0499,0.842,0.806,0.391,0.289,0.479;0.542,0.478,0.878,0.773,0.919,0.217,0.16,0.578,0.796,0.984;0.112,0.0798,0.194,0.917,0.773,0.584,0.929,0.408,0.489,0.908;0.846,0.354,0.952,0.693,0.321,0.526,0.0859,0.849,0.0517,0.471;0.122,0.333,0.137,0.103,0.609,0.795,0.854,0.184,0.498,0.622;0.544,0.515,0.375,0.606,0.715,0.738,0.408,0.0863,0.0113,0.567;0.217,0.181,0.441,0.804,0.383,0.277,0.545,0.728,0.669,0.881;0.938,0.975,0.657,0.522,0.193,0.102,0.125,0.49,0.668,0.0844;0.579,0.627,0.966,0.185,0.164,0.671,0.304,0.878,0.262,0.0769;0.123,0.508,0.851,0.949,0.972,0.826,0.509,0.442,0.725,0.672;0.606,0.593,0.0785,0.159,0.911,0.0124,0.105,0.459,0.665,0.851;0.476,0.138,0.176,0.408,0.144,0.903,0.99,0.0417,0.857,0.583;0.594,0.873,0.441,0.0346,0.878,0.747,0.802,0.333,0.0927,0.943;aaaa;
0.113;0.483;a;0.202;0.0563;0.517;0.961;0.263;aa;aaaa;0.574;aaa;aa;0.446;0.664;aaaaa;aaaaaaaaa;0.519;a;0.449;aaaaa;0.855;aa;aa;aaaaaa;0.493;a;a;0.706,0.424,0.412,0.25,0.57,0.73,0.275,0.693,0.101,0.103;0.701,0.831,0.283,0.694,0.35,0.0491,0.592,0.858,0.654,0.532;0.445,0.944,0.0325,0.62,0.852,0.117,0.338,0.392,0.195,0.842;0.865,0.498,0.568,0.285,0.31,0.843,0.401,0.377,0.547,0.644;0.645,0.947,0.402,0.841,0.307,0.448,0.954,0.678,0.396,0.398;0.0759,0.384,0.487,0.188,0.0467,0.404,0.919,0.483,0.586,0.573;0.506,0.363,0.856,0.396,0.329,0.166,0.239,0.803,0.578,0.271;0.673,0.474,0.661,0.933,0.833,0.399,0.633,0.482,0.165,0.433;0.14,0.401,0.705,0.978,0.933,0.943,0.384,0.433,0.585,0.333;0.594,0.623,0.561,0.418,1,0.275,0.49,0.182,0.355,0.186;0.66,0.688,0.875,0.557,0.456,0.509,0.0639,0.219,0.715,0.231;0.155,0.415,0.43,0.603,0.998,0.0438,0.247,0.621,0.569,0.919;0.184,0.0893,0.186,0.696,0.825,0.00426,0.545,0.768,0.477,0.399;0.217,0.19,0.818,0.854,0.152,0.0837,0.13,0.867,0.471,0.0201;0.194,0.738,0.9,0.208,0.0573,0.386,0.978,0.04,0.239,0.0601;0.861,0.755,0.9,0.465,0.0166,0.556,0.0919,0.00792,0.178,0.323;0.366,0.353,0.0801,0.906,0.982,0.784,0.631,0.9,0.456,0.72;0.248,0.252,0.356,0.642,0.615,0.394,0.773,0.739,0.356,0.403;0.946,0.734,0.739,0.771,0.0466,0.678,0.288,0.683,0.991,0.522;0.453,0.179,0.263,0.571,0.272,0.457,0.429,0.355,0.867,0.474;0.222,0.907,0.418,0.29,0.235,0.74,0.513,0.467,0.0831,0.478;0.0706,0.671,0.221,0.272,0.184,0.437,0.21,0.515,0.771,0.461;0.139,0.657,0.138,0.597,0.193,0.756,0.949,0.13,0.798,0.234;0.936,0.175,0.828,0.92,0.791,0.461,0.00336,0.465,0.441,0.299;0.167,0.221,0.76,0.568,0.326,0.858,0.983,0.0651,0.945,0.71;0.446,0.813,0.237,0.0591,0.558,0.517,0.635,0.692,0.607,0.535;0.0743,0.189,0.14,0.523,0.719,0.104,0.152,0.405,0.167,0.0981;0.0275,0.402,0.837,0.801,0.361,0.897,0.463,0.0232,0.52,0.63;aaaaaaaa;
0.501;0.128;a;0.718;0.687;0.117;0.0971;0.551;a;aaaa;0.243;aa;aaaaa;0.772;0.334;a;a;0.0956;a;0.784;a;0.734;a;aaaaaaaaa;aaaaaa;0.804;a;a;0.412,0.614,0.776,0.696,0.591,0.872,0.877,0.186,0.317,0.972;0.641,0.0804,0.808,0.0401,0.441,0.744,0.728,0.376,0.848,0.188;0.42,0.0627,0.0396,0.0746,0.448,0.46,0.214,0.0413,0.693,0.0456;0.0421,0.407,0.588,0.691,0.941,0.872,0.801,0.925,0.641,0.138;0.81,0.26,0.0484,0.873,0.171,0.906,0.172,0.261,0.35,0.31;0.398,0.05,0.961,0.296,0.982,0.638,0.386,0.229,0.863,0.273;0.224,0.728,0.106,0.866,0.112,0.0634,0.974,0.599,0.405,0.429;0.359,0.816,0.299,0.182,0.472,0.841,0.261,0.741,0.433,0.817;0.892,0.0519,0.458,0.31,0.688,0.793,0.683,0.125,0.556,0.639;0.91,0.181,0.0953,0.992,0.0492,0.52,0.774,0.666,0.638,0.556;0.526,0.463,0.496,0.0462,0.891,0.531,0.373,0.326,0.469,0.717;0.24,0.265,0.241,0.217,0.15,0.352,0.881,0.249,0.126,0.704;0.128,0.067,0.926,0.125,0.875,0.23,0.384,0.894,0.244,0.739;0.879,0.509,0.501,0.68,0.204,0.137,0.863,0.725,0.568,0.41;0.878,0.645,0.376,0.975,0.186,0.172,0.448,0.0923,0.977,0.608;0.867,0.0815,0.109,0.0594,0.545,0.0248,0.407,0.648,0.779,0.279;0.943,0.371,0.219,0.999,0.308,0.532,0.266,0.954,0.775,0.961;0.128,0.75,0.402,0.301,0.872,0.301,0.919,0.348,0.0881,0.773;0.418,0.665,0.377,0.939,0.405,0.698,0.997,0.856,0.358,0.155;0.83,0.155,0.892,0.0719,0.922,0.694,0.118,0.955,0.536,0.262;0.666,0.483,0.373,0.339,0.679,0.525,0.772,0.714,0.57,0.849;0.758,0.322,0.574,0.211,0.492,0.776,0.0837,0.231,0.651,0.448;0.366,0.874,0.88,0.187,0.929,0.36,0.966,0.659,0.0937,0.621;0.0775,0.12,0.779,0.861,0.00289,0.581,0.826,0.186,0.979,0.646;0.867,0.304,0.543,0.186,0.0782,0.854,0.178,0.0793,0.121,0.973;0.436,0.787,0.321,0.373,0.0294,0.729,0.223,0.986,0.115,0.355;0.294,0.0807,0.563,0.776,0.034,0.186,0.477,0.0653,0.754,0.414;0.0671,0.749,0.117,0.933,0.267,0.332,0.554,0.593,0.836,0.522;aaaaaa;
0.504;0.0251;aa;0.466;0.826;0.316;0.655;0.425;aaaa;a;0.704;aaaaa;a;0.857;0.563;aa;aaaaaaaa;0.489;aa;0.188;aaa;0.654;aa;aa;aa;0.994;a;aaaaaaa;0.425,0.863,0.0344,0.716,0.0323,0.653,0.0631,0.513,0.344,0.637;0.0968,0.076,0.766,0.718,0.866,0.953,0.762,0.206,0.798,0.489;0.714,0.945,0.747,0.385,0.0312,0.936,0.758,0.942,0.14,0.116;0.392,0.347,0.585,0.156,0.153,0.57,0.703,0.89,0.941,0.523;0.999,0.905,0.612,0.69,0.489,0.403,0.684,0.19,0.567,0.459;0.49,0.23,0.926,0.854,0.858,0.407,0.713,0.18,0.0314,0.0573;0.129,0.0959,0.499,0.693,0.711,0.379,0.5,0.068,0.621,0.303;0.928,0.118,0.675,0.696,0.345,0.811,0.974,1,0.0718,0.452;0.825,0.64,0.466,0.61,0.727,0.555,0.0427,1,0.533,0.559;0.625,0.191,0.864,0.97,0.169,0.801,0.868,0.645,0.798,0.857;0.279,0.49,0.12,0.867,0.256,0.759,0.000628,0.551,0.564,0.225;0.837,0.627,0.324,0.447,0.606,0.581,0.273,0.19,0.871,0.636;0.838,0.448,0.84,0.304,0.187,0.675,0.293,0.0367,0.644,0.437;0.0734,0.355,0.601,0.996,0.386,0.877,0.881,0.462,0.092,0.804;0.525,0.0154,0.72,0.563,0.694,0.195,0.484,0.521,0.448,0.0567;0.615,0.342,0.31,0.239,0.76,0.578,0.0539,0.671,0.435,0.798;0.258,0.334,0.0181,0.626,0.96,0.355,0.829,0.592,0.468,0.75;0.155,0.777,0.764,0.459,0.101,0.209,0.636,0.259,0.0906,0.396;0.363,0.473,0.208,0.0691,0.921,0.268,0.936,0.648,0.325,0.788;0.999,0.479,0.886,0.299,0.579,0.148,0.413,0.944,0.875,0.59;0.729,0.318,0.505,0.0975,0.104,0.772,0.605,0.758,0.314,0.763;0.641,0.128,0.287,0.442,0.89,0.00214,0.997,0.323,0.765,0.342;0.484,0.575,0.231,0.0292,0.551,0.808,0.426,0.167,0.618,0.864;0.834,0.841,0.927,0.238,0.913,0.925,0.846,0.269,0.485,0.805;0.997,0.92,0.71,0.877,0.258,0.251,0.296,0.481,0.123,0.518;0.158,0.0338,0.278,0.0558,0.118,0.181,0.0734,0.333,0.0365,0.415;0.472,0.34,0.145,0.97,0.312,0.966,0.0102,0.901,0.912,0.669;0.687,0.547,0.701,0.663,0.382,0.143,0.954,0.72,0.681,0.404;aaaa;
0.208;0.966;a;0.533;0.414;0.23;0.383;0.236;aaa;aaaaa;0.203;aaaa;aaaa;0.497;0.818;aaaa;aaaaaaa;0.318;a;0.432;aa;0.173;aa;aaaaa;aa;0.587;a;aaaaa;0.411,0.18,0.583,0.0102,0.914,0.864,0.795,0.875,0.311,0.049;0.078,0.659,1,0.763,0.297,0.495,0.42,0.119,0.674,0.371;0.131,0.0767,0.887,0.897,0.849,0.608,0.539,0.32,0.866,0.443;0.207,0.511,0.691,0.224,0.993,0.346,0.6,0.913,0.674,0.982;0.491,0.179,0.996,0.898,0.131,0.421,0.673,0.884,0.197,0.00971;0.147,0.0295,0.159,0.544,0.679,0.749,0.52,0.0783,0.979,0.366;0.456,0.251,0.919,0.198,0.391,0.701,0.817,0.827,0.822,0.714;0.874,0.547,0.535,0.29,0.228,0.331,0.444,0.943,0.145,0.79;0.237,0.609,0.828,0.617,0.541,0.0464,0.161,0.439,0.158,0.766;0.46,0.809,0.0145,0.805,0.951,0.161,0.112,0.207,0.607,0.571;0.541,0.394,0.576,0.187,0.828,0.299,0.603,0.725,0.518,0.677;0.718,0.846,0.467,0.928,0.179,0.698,0.37,0.508,0.159,0.251;0.454,0.237,0.961,0.891,0.63,0.384,0.0986,0.557,0.722,0.63;0.394,0.171,0.88,0.452,0.454,0.292,0.772,0.261,0.0555,0.986;0.0973,0.708,0.604,0.402,0.745,0.868,0.0905,0.963,0.186,0.831;0.602,0.477,0.792,0.116,0.437,0.141,0.897,0.854,0.895,0.37;0.464,0.697,0.32,0.717,0.483,0.828,0.342,0.89,0.901,0.224;0.0869,0.787,0.0726,0.265,0.702,0.14,0.71,0.935,0.393,0.718;0.284,1,0.134,0.859,0.993,0.669,0.116,0.0378,0.148,0.545;0.293,0.448,0.508,0.39,0.443,0.516,0.166,0.223,0.889,0.127;0.202,0.202,0.599,0.0272,0.894,0.0934,0.941,0.292,0.712,0.648;0.982,0.651,0.151,0.217,0.271,0.72,0.493,0.605,0.078,0.246;0.496,0.158,0.779,0.0888,0.653,0.231,0.43,0.465,0.976,0.217;0.367,0.511,0.646,0.419,0.381,0.121,0.537,0.109,0.359,0.385;0.835,0.464,0.991,0.708,0.835,0.0032,0.743,0.494,0.678,0.313;0.252,0.252,0.698,0.315,0.699,0.839,0.907,0.62,0.667,0.712;0.000538,0.0347,0.565,0.00592,0.419,0.835,0.39,0.0697,0.0348,0.374;0.806,0.881,0.663,0.241,0.872,0.844,0.255,0.493,0.748,0.11;aaaa;
0.721;0.985;aa;0.237;0.828;0.946;0.81;0.78;aaa;aaaaa;0.815;aaaa;aaa;0.797;0.247;aaaaaaaa;aaaaaaaa;0.483;aa;0.135;aaa;0.138;aa;aa;aaaaaaaa;0.22;a;aaaa;0.0221,0.145,0.739,0.161,0.617,0.0819,0.696,0.0796,0.234,0.929;0.286,0.157,0.00653,0.707,0.861,0.0321,0.721,0.215,0.888,0.6;0.311,0.564,0.767,0.775,0.845,0.286,0.743,0.938,0.554,0.7;0.257,0.278,0.152,0.163,0.595,0.357,0.148,0.774,0.898,0.984;0.178,0.321,0.00169,0.39,0.247,0.595,0.564,0.883,0.981,0.675;0.512,0.467,0.0229,0.471,0.526,0.61,0.573,0.455,0.159,0.0888;0.224,0.957,0.684,0.295,0.821,0.895,0.898,0.318,0.829,0.285;0.613,0.579,0.79,0.185,0.724,0.0717,0.856,0.189,0.953,0.833;0.333,0.0533,0.585,0.287,0.0411,0.662,0.565,0.191,0.549,0.361;0.302,0.313,0.429,0.172,0.322,0.423,0.488,0.227,0.0351,0.212;0.463,0.753,0.522,0.425,0.332,0.712,0.227,0.168,0.883,0.063;0.211,0.451,0.287,0.491,0.331,0.17,0.168,0.379,0.481,0.369;0.00151,0.317,0.385,0.0514,0.778,0.197,0.424,0.548,0.155,0.579;0.102,0.452,0.925,0.0539,0.587,0.269,0.948,0.658,0.0312,0.88;0.735,0.29,0.876,0.933,0.53,0.888,0.994,0.293,0.828,0.392;0.725,0.54,0.121,0.844,0.829,0.792,0.449,0.178,0.589,0.806;0.609,0.411,0.805,0.0831,0.428,0.0735,0.713,0.933,0.542,0.0188;0.124,0.176,0.892,0.836,0.448,0.481,0.16,0.538,0.374,0.0935;0.00224,0.586,0.624,0.114,0.206,0.0108,0.829,0.123,0.0425,0.214;0.919,0.305,0.947,0.991,0.351,0.631,0.639,0.427,0.27,0.243;0.506,0.78,0.914,0.713,0.701,0.876,0.0119,0.169,0.929,0.351;0.288,0.927,0.409,0.316,0.666,0.488,0.383,0.58,0.884,0.358;0.179,0.602,0.36,0.282,0.0301,0.152,0.409,0.626,0.0202,0.0705;0.501,0.343,0.0808,0.396,0.479,0.489,0.00224,0.704,0.898,0.0859;0.0633,0.813,0.544,0.0852,0.534,0.21,0.74,0.681,0.552,0.639;0.352,0.298,0.221,0.648,0.282,0.317,0.819,0.294,0.579,0.591;0.379,0.611,0.829,0.08,0.488,0.462,0.23,0.462,0.733,0.483;0.956,0.242,0.873,0.443,0.99,0.291,0.833,0.478,0.393,0.774;aa;
0.537;0.785;a;0.557;0.81;0.221;0.42;0.499;aaa;aa;0.612;aa;aaaa;0.578;0.852;aaaaaaa;aaaaaaaaa;0.704;aa;0.36;aaaaa;0.969;a;aaaaaaaaa;aaaaa;0.751;a;aa;0.271,0.51,0.61,0.0173,0.862,0.344,0.611,0.361,0.818,0.0847;0.206,0.509,0.946,0.45,0.366,0.692,0.313,0.739,0.489,0.143;0.243,0.0251,0.373,0.775,0.535,0.958,0.385,0.0993,0.708,0.3;0.652,0.955,0.37,0.0591,0.674,0.619,0.815,0.42,0.899,0.036;0.0994,0.992,0.331,0.305,0.632,0.869,0.284,0.899,0.131,0.0125;0.683,0.296,0.472,0.732,0.0662,0.699,0.372,0.831,0.56,0.542;0.411,0.232,0.839,0.382,0.915,0.407,0.109,0.335,0.883,0.461;0.488,0.336,0.721,0.853,0.713,0.166,0.788,0.939,0.313,0.479;0.819,0.299,0.478,0.186,0.26,0.694,0.677,0.265,0.345,0.886;0.639,0.601,0.429,0.64,0.215,0.293,0.725,0.41,0.342,0.0256;0.688,0.201,0.212,0.558,0.706,0.111,0.801,0.777,0.8,0.896;0.861,0.0321,0.678,0.624,0.0165,0.995,0.804,0.39,0.762,0.137;0.849,0.0586,0.671,0.366,0.99,0.833,0.196,0.526,0.663,0.108;0.995,0.198,0.422,0.935,0.319,0.00938,0.568,0.709,0.597,0.0309;0.643,0.991,0.481,0.995,0.2,0.376,0.297,0.324,0.918,0.2;0.488,0.765,1,0.783,0.265,0.506,0.978,0.874,0.064,0.14;0.00695,0.779,0.537,0.47,0.867,0.469,0.949,0.95,0.945,0.289;0.72,0.209,0.736,0.98,0.45,0.957,0.307,0.459,0.638,0.613;0.405,0.771,0.202,0.622,0.851,0.177,0.292,0.0459,0.855,0.563;0.169,0.795,0.122,0.356,0.35,0.181,0.229,0.557,0.528,0.499;0.294,0.442,0.284,0.732,0.286,0.0487,0.958,0.854,0.0893,0.319;0.0507,0.869,0.876,0.146,0.44,0.165,0.229,0.366,0.842,0.479;0.0781,0.000553,0.288,0.625,0.464,0.48,0.551,0.39,0.115,0.792;0.126,0.745,0.868,0.583,0.644,0.596,0.91,0.546,0.143,0.3;0.295,0.17,0.364,0.0963,0.547,0.197,0.0197,0.396,0.0359,0.871;0.0287,0.412,0.685,0.78,0.362,0.454,0.814,0.318,0.044,0.0417;0.0616,0.318,0.714,0.47,0.0356,0.745,0.0627,0.478,0.663,0.0367;0.461,0.293,0.2,0.791,0.551,0.737,0.989,0.744,0.668,0.253;a;
0.471;0.146;aa;0.498;0.123;0.698;0.457;0.495;aaaa;aaaaa;0.287;a;aaaa;0.00556;0.506;aaaaa;aaaaaaaa;0.301;a;0.265;aaaaa;0.506;a;aaaaaaaaa;a;0.115;a;a;0.665,0.604,0.166,0.48,0.425,0.109,0.389,0.693,0.0673,0.403;0.925,0.971,0.315,0.806,0.948,0.089,0.459,0.713,0.789,0.746;0.592,0.485,0.187,0.614,0.698,0.766,0.932,0.637,0.717,0.013;0.0508,0.366,0.64,0.423,0.509,0.962,0.216,0.104,0.411,0.77;0.022,0.435,0.732,0.162,0.0732,0.453,0.863,0.52,0.0828,0.654;0.939,0.131,0.34,0.98,0.66,0.911,0.0518,0.289,0.217,0.407;0.533,0.645,0.929,1,0.246,0.873,0.241,0.344,0.186,0.511;0.756,0.722,0.668,0.573,0.981,0.728,0.936,0.00577,0.929,0.248;0.265,0.68,0.434,0.123,0.115,0.77,0.188,0.0919,0.743,0.516;0.42,0.579,0.148,0.449,0.268,0.143,0.358,0.358,0.365,0.377;0.4,0.0566,0.784,0.787,0.504,0.493,0.779,0.174,0.888,0.307;0.882,0.496,0.755,0.815,0.277,0.125,0.0595,0.0577,0.942,0.319;0.235,0.627,0.972,0.229,0.714,0.161,0.304,0.635,0.911,0.493;0.779,0.328,0.094,0.362,0.353,0.981,0.871,0.171,0.609,0.527;0.0798,0.968,0.107,0.942,0.849,0.378,0.295,0.742,0.287,0.943;0.955,0.0161,0.0202,0.666,0.574,0.329,0.802,0.968,0.237,0.634;0.64,0.0444,0.0101,0.204,0.208,0.453,0.894,0.792,0.519,0.345;0.129,0.263,0.15,0.488,0.542,0.654,0.176,0.128,0.41,0.33;0.904,0.927,0.0846,0.52,0.85,0.914,0.286,0.451,0.19,0.68;0.629,0.381,0.991,0.924,0.234,0.832,0.0437,0.509,0.765,0.358;0.71,0.00796,0.744,0.319,0.257,0.488,0.847,0.325,0.46,0.187;0.274,0.821,0.351,0.324,0.717,0.132,0.214,0.456,0.683,0.488;0.414,0.912,0.564,0.0836,0.418,0.632,0.298,0.0257,0.27,0.831;0.913,0.742,0.178,0.507,0.389,0.0435,0.301,0.898,0.427,0.615;0.831,0.818,0.33,0.691,0.987,0.00832,0.863,0.349,0.744,0.341;0.715,0.252,0.0107,0.493,0.093,0.854,0.149,0.898,0.987,0.129;0.873,0.374,0.802,0.269,0.64,0.114,0.468,0.208,0.273,0.823;0.805,0.129,0.468,0.448,0.514,0.401,0.0576,0.471,0.687,0.889;aaaaaa;
