ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,8);ATT18(string,9);ATT19(string,10);ATT20(string,10);ATT21(string,5);ATT22(string,6);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaa;0.165;0.328;0.705;0.708;0.172;aa;aaaaaa;0.753;0.344;a;aaaaaa;0.832;0.451;0.312;aaaa;aaa;aaaaaa;aaaaaa;aa;aa;aaaa;0.0818;aa;0.804;0.379,0.229,0.101,0.383,0.519,0.503,0.891,0.368,0.127,0.798;0.771,0.602,0.81,0.0672,0.903,0.866,0.632,0.596,0.506,0.354;0.33,0.532,0.0471,0.81,0.203,0.173,0.343,0.958,0.943,0.24;0.591,0.467,0.66,0.466,0.981,0.446,0.747,0.459,0.693,0.232;0.604,0.492,0.00371,0.417,0.038,0.097,0.645,0.494,0.763,0.388;0.414,0.203,0.331,0.812,0.193,0.421,0.148,0.147,0.324,0.393;0.274,0.545,0.606,0.862,0.951,0.552,0.846,0.185,0.837,0.81;0.00529,0.847,0.882,0.185,0.0804,0.879,0.139,0.539,0.799,0.434;0.408,0.707,0.719,0.886,0.723,0.0445,0.0743,0.528,0.619,0.57;0.788,0.891,0.222,0.259,0.741,0.39,0.311,0.0516,0.731,0.459;0.408,0.993,0.263,0.0605,0.314,0.533,0.0701,0.693,0.593,0.294;0.445,0.483,0.748,0.695,0.477,0.967,0.224,0.754,0.23,0.63;0.834,0.845,0.263,0.248,0.0542,0.472,0.868,0.664,0.114,0.0338;0.479,0.498,0.464,0.7,0.921,0.117,0.412,0.99,0.145,0.49;0.833,0.606,0.938,0.711,0.348,0.904,0.15,0.566,0.153,0.86;0.0128,0.53,0.205,0.874,0.366,0.478,0.823,0.699,0.478,0.715;0.584,0.0608,0.412,0.584,0.687,0.301,0.476,0.746,0.534,0.964;0.294,0.997,0.928,0.336,0.00204,0.304,0.751,0.378,0.987,0.192;0.454,0.857,0.0219,0.173,0.212,0.995,0.561,0.461,0.193,0.51;0.927,0.684,0.182,0.175,0.484,0.969,0.826,0.549,0.835,0.867;0.441,0.439,0.437,0.925,0.335,0.183,0.142,0.64,0.324,0.535;0.597,0.617,0.519,0.66,0.349,0.539,0.566,0.373,0.574,0.217;0.965,0.608,0.895,0.327,0.67,0.322,0.342,0.205,0.519,0.546;0.371,0.883,0.79,0.943,0.563,0.727,0.454,0.86,0.132,0.587;0.00316,0.0385,0.436,0.708,0.079,0.291,0.51,0.66,0.3,0.813;0.287,0.229,0.812,0.0541,0.736,0.155,0.24,0.261,0.838,0.524;aa;
aaa;aaa;0.811;0.0811;0.4;0.633;0.868;a;a;0.539;0.236;aa;aaaaaaa;0.263;0.324;0.527;aa;aa;aaa;aaaaaaa;aaaaaaaaa;a;aa;0.158;aa;0.96;0.321,0.74,0.174,0.455,0.46,0.398,0.56,0.166,0.838,0.646;0.653,0.888,0.384,0.391,0.541,0.205,0.00841,0.339,0.929,0.596;0.711,0.755,0.546,0.108,0.911,0.923,0.652,0.423,0.112,0.911;0.0491,0.149,0.0034,0.193,0.0621,0.614,0.825,0.731,0.987,0.789;0.911,0.572,0.1,0.0347,0.372,0.417,0.234,0.553,0.637,0.435;0.174,0.453,0.222,0.77,0.312,0.215,0.52,0.0168,0.913,0.488;0.371,0.988,0.128,0.919,0.334,0.466,0.281,0.837,0.163,0.25;0.524,0.741,0.98,0.511,0.412,0.419,0.996,0.0161,0.935,0.399;0.208,0.533,0.484,0.685,0.0183,0.509,0.665,0.156,0.666,0.837;0.00306,0.41,0.0266,0.687,0.0393,0.076,0.767,0.322,0.312,0.00603;0.409,0.869,0.444,0.249,0.49,0.659,0.169,0.564,0.115,0.146;0.629,0.481,0.63,0.386,0.812,0.686,0.197,0.193,0.767,0.135;0.318,0.333,0.16,0.411,0.559,0.446,0.473,0.367,0.674,0.0644;0.447,0.678,0.709,0.934,0.176,0.017,0.572,0.243,0.151,0.775;0.516,0.724,0.139,0.0221,0.674,0.37,0.326,0.414,0.0331,0.000361;0.0745,0.896,0.649,0.721,0.75,0.238,0.337,0.354,0.416,0.977;0.506,0.289,0.387,0.628,0.997,0.221,0.991,0.055,0.425,0.538;0.584,0.256,0.467,0.311,0.278,0.148,0.837,0.357,0.725,0.897;0.257,0.679,0.565,0.247,0.26,0.59,0.281,0.588,0.541,0.724;0.69,0.16,0.987,0.678,0.263,0.166,0.129,0.824,0.659,0.822;0.653,0.198,0.956,0.793,0.543,0.895,0.278,0.494,0.597,0.851;0.163,0.508,0.236,0.884,0.0882,0.92,0.785,0.607,0.491,0.377;0.822,0.306,0.918,0.201,0.856,0.129,0.765,0.385,0.956,0.0418;0.987,0.0914,0.938,0.22,0.167,0.937,0.964,0.678,0.225,0.764;0.47,0.978,0.399,0.57,0.0827,0.432,0.259,0.264,0.371,0.346;0.00289,0.616,0.903,0.544,0.912,0.885,0.439,0.134,0.727,0.323;aaaaaaa;
aaa;a;0.366;0.525;0.834;0.799;0.0668;a;aaaaaa;0.424;0.435;a;aaaaa;0.409;0.414;0.119;a;aaaaaaaa;aaaaaaa;aaa;aaaaa;aaaa;aaa;0.484;aaa;0.999;0.806,0.118,0.386,0.0592,0.936,0.612,0.909,0.0174,0.992,0.401;0.0196,0.44,0.407,0.791,0.449,0.575,0.347,0.104,0.0655,0.416;0.709,0.952,0.349,0.85,0.214,0.643,0.593,0.794,0.51,0.938;0.612,0.129,0.207,0.815,0.382,0.853,0.677,0.981,0.00196,0.0155;0.0277,0.296,0.123,0.0583,0.109,0.666,0.129,0.209,0.0468,0.13;0.446,0.482,0.414,0.854,0.736,0.00558,0.791,0.539,0.912,0.166;0.00032,0.379,0.423,0.181,0.521,0.8,0.489,0.871,0.821,0.513;0.668,0.691,0.00361,0.694,0.755,0.166,0.879,0.22,0.817,0.292;0.4,0.178,0.837,0.456,0.325,0.427,0.137,0.722,0.0783,0.454;0.973,0.211,0.231,0.956,0.458,0.0937,0.147,0.468,0.555,0.165;0.327,0.132,0.143,0.763,0.152,0.338,0.626,0.541,0.4,0.379;0.267,0.297,0.965,0.851,0.248,0.994,0.235,0.154,0.11,0.453;0.712,0.882,1,0.657,0.279,0.377,0.79,0.0631,0.995,0.361;0.338,0.473,0.6,0.0568,0.365,0.318,0.791,0.644,0.77,0.284;0.951,0.102,0.241,0.57,0.248,0.757,0.23,0.12,0.884,0.411;0.8,0.409,0.174,0.111,0.263,0.134,0.0526,0.284,0.274,0.644;0.827,0.814,0.717,0.606,0.243,0.82,0.49,0.21,0.217,0.221;0.915,0.298,0.321,0.942,0.947,0.0458,0.827,0.183,0.0739,0.581;0.179,0.93,0.217,0.569,0.888,0.564,0.52,0.994,0.138,0.321;0.89,0.829,0.546,0.43,0.307,0.115,0.257,0.517,0.63,0.21;0.0848,0.436,0.334,0.674,0.754,0.91,0.582,0.0343,0.13,0.689;0.768,0.366,0.429,0.578,0.328,0.235,0.735,0.859,0.323,0.255;0.812,0.931,0.526,0.232,0.0933,0.723,0.0641,0.569,0.357,0.662;0.353,0.385,0.298,0.185,0.983,0.638,0.573,0.518,0.102,0.293;0.0455,0.304,0.313,0.245,0.114,0.952,0.125,0.922,0.742,0.568;0.609,0.644,0.86,0.209,0.474,0.899,0.192,0.773,0.286,0.382;aaaaaaaaa;
aa;a;0.346;0.229;0.469;0.529;0.501;a;aa;0.91;0.389;aa;aa;0.716;0.451;0.379;aaaaa;aaaa;aaa;aaaaaaaaa;aaaa;aaaaa;aaaaaa;0.51;aaaa;0.343;0.136,0.401,0.186,0.0604,0.707,0.928,0.336,0.0781,0.236,0.0481;0.0362,0.427,0.888,0.667,0.0323,0.0244,0.71,0.162,0.197,0.961;0.893,0.44,0.609,0.896,0.961,0.12,0.147,0.519,0.692,0.573;0.318,0.321,0.59,0.491,0.666,0.23,0.596,0.706,0.0197,0.761;0.538,0.658,0.546,0.824,0.249,0.718,0.962,0.177,0.588,0.884;0.119,0.66,0.606,0.379,0.159,0.428,0.879,0.282,0.847,0.169;0.886,0.594,0.828,0.517,0.458,0.643,0.33,0.131,0.287,0.439;0.768,0.237,0.596,0.192,0.456,0.64,0.816,0.34,0.595,0.928;0.0939,0.98,0.914,0.174,0.368,0.532,0.744,0.608,0.445,0.266;0.289,0.89,0.772,0.776,0.0724,0.653,0.328,0.839,0.26,0.182;0.918,0.0983,0.0058,0.501,0.709,0.485,0.532,0.472,0.433,0.0278;0.806,0.816,0.657,0.96,0.484,0.788,0.704,0.685,0.0282,0.665;0.527,0.249,0.14,0.659,0.151,0.0671,0.121,0.661,0.542,0.863;0.899,0.276,0.107,0.808,0.00787,0.242,0.139,0.172,0.309,0.298;0.27,0.14,0.00293,0.235,0.279,0.414,0.22,0.708,0.672,0.269;0.568,0.31,0.968,0.0644,0.814,0.0634,0.11,0.542,0.0253,0.641;0.0585,0.356,0.511,0.741,0.53,0.391,0.0752,0.523,0.132,0.369;0.574,0.474,0.994,0.035,0.00172,0.91,0.832,0.0535,0.67,0.251;0.675,0.461,0.617,0.218,0.374,0.901,0.957,0.808,0.709,0.0625;0.00465,0.22,0.0606,0.653,0.202,0.829,0.685,0.207,0.803,0.261;0.769,0.891,0.368,0.464,0.395,0.255,0.662,0.927,0.506,0.111;0.92,0.464,0.22,0.312,0.729,0.293,0.113,0.961,0.751,0.66;0.839,0.378,0.697,0.801,0.817,0.233,0.646,0.658,0.756,0.333;0.12,0.533,0.139,0.984,0.45,0.395,0.463,0.814,0.615,0.765;0.187,0.88,0.0647,0.191,0.128,0.413,0.236,0.764,0.265,0.356;0.177,0.917,0.474,0.88,0.618,0.352,0.773,0.146,0.941,0.691;aaaa;
aaa;aaa;0.478;0.8;0.4;0.491;0.939;aa;aaaaa;0.676;0.736;aa;aaaaaa;0.632;0.35;0.59;aaaa;aaaa;aaaaaaaa;aaaaaaa;aaaaa;a;aaaa;0.265;aaaa;0.033;0.867,0.0066,0.928,0.653,0.66,0.374,0.135,0.698,0.0199,0.548;0.121,0.385,0.39,0.75,0.0078,0.125,0.0662,0.18,0.762,0.758;0.415,0.932,0.431,0.0524,0.909,0.997,0.116,0.333,0.541,0.225;0.756,0.87,0.282,0.983,0.09,0.465,0.909,0.796,0.129,0.702;0.783,0.127,0.197,0.313,0.609,0.402,0.171,0.232,0.997,0.762;0.985,0.298,0.0894,0.179,0.867,0.52,0.255,0.961,0.725,0.52;0.946,0.554,0.216,0.0517,0.738,0.767,0.0797,0.641,0.00481,0.765;0.097,0.459,0.555,0.473,0.461,0.74,0.178,0.0178,0.421,0.699;0.417,0.747,0.969,0.551,0.927,0.338,0.894,0.813,0.481,0.563;0.212,0.805,0.234,0.997,0.136,0.208,0.967,0.323,0.411,0.429;0.402,0.415,0.897,0.173,0.791,0.66,0.394,0.762,0.333,0.602;0.632,0.365,0.74,0.0233,0.33,0.372,0.296,0.865,0.685,0.85;0.613,0.535,0.633,0.51,0.0451,0.325,0.908,0.557,0.212,0.866;0.284,0.896,0.578,0.473,0.0393,0.211,0.553,0.0433,0.0066,0.907;0.945,0.263,0.922,0.0141,0.557,0.0923,0.675,0.119,0.0325,0.299;0.515,0.695,0.788,0.371,0.0735,0.0489,0.643,0.55,0.273,0.54;0.515,0.913,0.767,0.0817,0.468,0.237,0.534,0.75,0.659,0.614;0.359,0.3,0.44,0.527,0.12,0.0442,0.202,0.203,0.497,0.684;0.909,0.297,0.883,0.753,0.304,0.535,0.0225,0.394,0.955,0.239;0.866,0.562,0.188,0.496,0.878,0.455,0.945,0.185,0.3,0.357;0.733,0.667,0.134,0.984,0.88,0.569,0.68,0.589,0.752,0.208;0.709,0.446,0.935,0.948,0.421,0.641,0.829,0.58,0.203,0.882;0.971,0.465,0.404,0.165,0.816,0.726,0.061,0.628,0.965,0.895;0.578,0.933,0.0239,0.387,0.773,0.644,0.562,0.676,0.989,0.922;0.505,0.305,0.689,0.724,0.0282,0.647,0.233,0.114,0.837,0.383;0.735,0.203,0.874,0.565,0.615,0.213,0.93,0.0757,0.728,0.875;a;
a;aaa;0.681;0.799;0.486;0.979;0.603;a;aaaaaa;0.644;0.214;aa;aaaa;0.917;0.183;0.403;aaaa;aaaaaaa;aaaaaaaaa;aaaaaa;aaaa;aaaaa;aa;0.0121;aaa;0.219;0.709,0.207,0.276,0.0294,0.755,0.0833,0.443,0.269,0.174,0.814;0.186,0.483,0.156,0.165,0.191,0.143,0.39,0.677,0.221,0.513;0.576,0.152,0.645,0.327,0.27,0.219,0.512,0.572,0.258,0.643;0.529,0.579,0.577,0.893,0.532,0.0698,0.271,0.95,0.18,0.226;0.288,0.135,0.78,0.433,0.0489,0.167,0.925,0.339,0.377,0.0112;0.763,0.733,0.827,0.118,0.469,0.683,0.312,0.606,0.459,0.99;0.436,0.59,0.974,0.481,0.6,0.81,0.443,0.606,0.92,0.705;0.867,0.576,0.205,0.373,0.154,0.374,0.889,0.0197,0.32,0.701;0.141,0.769,0.472,0.768,0.436,0.927,0.804,0.472,0.804,0.463;0.496,0.5,0.319,0.721,0.368,0.87,0.0748,0.415,0.145,0.0143;0.269,0.679,0.32,0.268,0.846,0.686,0.919,0.564,0.371,0.567;0.662,0.642,0.367,0.267,0.743,0.906,0.634,0.531,0.37,0.874;0.832,0.219,0.86,0.484,0.23,0.725,0.766,0.443,0.823,0.728;0.643,0.0741,0.135,0.729,0.776,0.262,0.505,0.765,0.65,0.927;0.59,0.567,0.592,0.292,0.79,0.193,0.419,0.607,0.163,0.64;0.498,0.457,0.861,0.957,0.22,0.069,0.0337,0.436,0.981,0.678;0.66,0.407,0.622,0.752,0.201,0.843,0.225,0.618,0.802,0.0866;0.738,0.762,0.0065,0.259,0.952,0.453,0.603,0.191,0.175,0.0245;0.68,0.244,0.811,0.524,0.384,0.716,0.494,0.36,0.94,0.325;0.982,0.97,0.311,0.305,0.69,0.605,0.624,0.797,0.788,0.328;0.245,0.485,0.509,0.321,0.617,0.384,0.974,0.888,0.609,0.81;0.884,0.0571,0.574,0.823,0.51,0.216,0.646,0.805,0.108,0.636;0.0543,0.129,0.443,0.925,0.386,0.0994,0.426,0.236,0.949,0.383;0.855,0.149,0.995,0.265,0.0509,0.302,0.724,0.153,0.438,0.497;0.137,0.52,0.728,0.847,0.183,0.8,0.518,0.878,0.964,0.836;0.899,0.79,0.89,0.645,0.425,0.917,0.352,0.437,0.188,0.0601;aaaaaaaa;
aaa;a;0.544;0.174;0.448;0.0777;0.2;aa;aaa;0.535;0.658;a;a;0.201;0.92;0.249;aaaaa;aaaa;aa;aaaaaa;a;aa;a;0.424;aaa;0.366;0.168,0.226,0.155,0.418,0.76,0.529,0.135,0.341,0.716,0.687;0.55,0.029,0.657,0.756,0.491,0.155,0.163,0.989,0.925,0.442;0.778,0.0404,0.202,0.0179,0.163,0.958,0.353,0.0876,0.682,0.365;0.993,0.404,0.85,0.924,0.797,0.681,0.249,0.475,0.12,0.199;0.406,0.38,0.097,0.62,0.682,0.541,0.27,0.36,0.825,0.867;0.705,0.864,0.853,0.535,0.922,0.000606,0.179,0.204,0.417,0.369;0.855,0.573,0.357,0.744,0.209,0.0131,0.00603,0.4,0.472,0.317;0.486,0.784,0.997,0.446,0.597,0.618,0.278,0.0722,0.157,0.0355;0.966,0.214,0.744,0.696,0.748,0.316,0.12,0.0632,0.662,0.486;0.765,0.312,0.905,0.632,0.00852,0.243,0.704,0.483,0.461,0.68;0.695,0.00382,0.274,0.324,0.128,0.148,0.504,0.399,0.135,0.434;0.654,0.261,0.185,0.31,0.878,0.418,0.524,0.585,0.719,0.9;0.41,0.932,0.934,0.381,0.93,0.817,0.664,0.497,0.239,0.897;0.174,0.387,0.111,0.431,0.726,0.518,0.0483,0.216,0.913,0.488;0.0575,0.278,0.273,0.255,0.904,0.347,0.856,0.525,0.856,0.0957;0.512,0.921,0.14,0.934,0.508,0.206,0.446,0.559,0.303,0.292;0.891,0.967,0.146,0.506,0.29,0.206,0.133,0.381,0.063,0.546;0.985,0.929,0.474,0.726,0.937,0.827,0.216,0.935,0.353,0.761;0.949,0.398,0.737,0.751,0.561,0.542,0.343,0.176,0.387,0.238;0.863,0.879,0.181,0.965,0.0146,0.997,0.421,0.649,0.0154,0.477;0.209,0.772,0.198,0.782,0.655,0.747,0.242,0.406,0.691,0.00766;0.788,0.567,0.875,0.246,0.133,0.0122,0.939,0.637,0.353,0.263;0.442,0.193,0.771,0.963,0.0459,0.982,0.953,0.527,0.235,0.33;0.978,0.709,0.48,0.487,0.807,0.581,0.491,0.455,0.745,0.0852;0.499,0.214,0.143,0.618,0.351,0.963,0.0948,0.354,0.506,0.0862;0.238,0.914,0.339,0.139,0.559,0.214,0.111,0.82,0.129,0.928;aaaaaaaa;
aa;aaa;0.0732;0.649;0.382;0.503;0.412;aa;aaa;0.28;0.596;a;aaaaaaaaa;0.498;0.0386;0.336;aa;aaaaaa;aaaaaaa;aa;aaa;aaa;aaa;0.693;a;0.781;0.655,0.223,0.356,0.684,0.612,0.0687,0.773,0.153,0.442,0.413;0.62,0.0556,0.242,0.337,0.632,0.099,0.673,0.175,0.0779,0.927;0.248,0.193,0.344,0.0314,0.49,0.378,0.25,0.528,0.77,0.161;0.451,0.443,0.897,0.0485,0.24,0.274,0.0927,0.619,0.835,0.716;0.848,0.93,0.155,0.587,0.786,0.332,0.895,0.378,0.716,0.75;0.156,0.687,0.0763,0.811,0.431,0.567,0.24,0.17,0.853,0.0256;0.958,0.573,0.726,0.717,0.013,0.751,0.735,0.805,0.693,0.111;0.372,0.615,0.139,0.0804,0.914,0.691,0.162,0.469,0.296,0.783;0.561,0.39,0.492,0.0167,0.901,0.0985,0.915,0.571,0.185,0.905;0.983,0.726,0.728,0.328,0.562,0.427,0.845,0.947,0.979,0.103;0.18,0.128,0.57,0.05,0.591,0.242,0.00704,0.329,0.413,0.59;0.97,0.98,0.524,0.925,0.196,0.0148,0.718,0.771,0.736,0.612;0.832,0.521,0.534,0.0502,0.902,0.0621,0.369,0.247,0.259,0.764;0.0686,0.759,0.771,0.37,0.772,0.684,0.0105,0.0506,0.62,0.836;0.466,0.603,0.59,0.892,0.0731,0.875,0.447,0.883,0.188,0.659;0.00171,0.681,0.981,0.423,0.755,0.71,0.818,0.135,0.199,0.197;0.819,0.709,0.154,0.268,0.48,0.41,0.997,0.0268,0.335,0.983;0.943,0.578,0.416,0.801,0.5,0.957,0.664,0.252,0.165,0.611;0.239,0.169,0.577,0.4,0.922,0.408,0.106,0.478,0.0848,0.949;0.762,0.734,0.505,0.0589,0.788,0.53,0.993,0.697,0.327,0.852;0.0952,0.717,0.7,0.547,0.675,0.67,0.442,0.118,0.757,0.381;0.456,0.762,0.43,0.219,0.406,0.709,0.0201,0.59,0.39,0.0572;0.245,0.771,0.358,0.192,0.107,0.97,0.0747,0.83,0.423,0.756;0.807,0.709,0.107,0.936,0.554,0.821,0.766,0.0995,0.765,0.304;0.6,0.975,0.344,0.102,0.278,0.986,0.782,0.274,0.32,0.736;0.432,0.372,0.147,0.423,0.722,0.45,0.951,0.603,0.201,0.903;aaaaaaa;
aaa;aaa;0.455;0.598;0.327;0.833;0.726;aa;aa;0.265;0.83;aa;aaaaaa;0.336;0.817;0.697;aaaaa;aaaaaa;aaaa;aaaaaa;aaaaaaaa;aaaaa;aaaaaa;0.0732;aaaa;0.574;0.469,0.214,0.964,0.289,0.0903,0.93,0.738,0.0297,0.64,0.265;0.0873,0.943,0.835,0.079,0.15,0.413,0.692,0.815,0.66,0.687;0.627,0.00276,0.431,0.925,1,0.765,0.126,0.0138,0.761,0.527;0.554,0.642,0.221,0.103,0.0692,0.673,0.213,0.654,0.728,0.0748;0.488,0.654,0.272,0.311,0.696,0.218,0.387,0.0196,0.704,0.942;0.8,0.492,0.511,0.797,0.331,0.835,0.723,0.492,0.385,0.695;0.609,0.43,0.964,0.247,0.75,0.746,0.46,0.525,0.969,0.278;0.604,0.831,0.523,0.0035,0.899,0.723,0.794,0.621,0.35,0.142;0.163,0.476,0.224,0.417,0.312,0.17,0.314,0.226,0.516,0.795;0.443,0.994,0.894,0.488,0.838,0.425,0.674,0.154,0.0906,0.0398;0.235,0.00917,0.0479,0.619,0.344,0.397,0.0959,0.172,0.884,0.812;0.826,0.189,0.339,0.543,0.636,0.247,0.253,0.9,0.489,0.823;0.186,0.127,0.67,0.35,0.222,0.656,0.447,0.611,0.958,0.91;0.301,0.191,0.316,0.0218,0.828,0.804,0.909,0.996,0.97,0.531;0.201,0.644,0.0875,0.0554,0.361,0.271,0.638,0.681,0.00881,0.0826;0.727,0.434,0.514,0.711,0.166,0.195,0.0517,0.0296,0.656,0.755;0.268,0.864,0.177,0.474,0.234,0.402,0.22,0.476,0.572,0.356;0.0683,0.691,0.378,0.966,0.335,0.767,0.953,0.095,0.512,0.317;0.103,0.582,0.0671,0.881,0.9,0.0576,0.92,0.56,0.317,0.567;0.332,0.267,0.933,0.271,0.0649,0.237,0.000925,0.554,0.0417,0.596;0.693,0.0664,0.552,0.129,0.242,0.187,0.747,0.398,0.37,0.162;0.0965,0.402,0.58,0.682,0.483,0.632,0.199,0.47,0.703,0.426;0.516,0.925,0.63,0.311,0.701,0.946,0.00407,0.363,0.0548,0.754;0.639,0.443,0.296,0.747,0.79,0.575,0.189,0.54,0.195,0.398;0.933,0.137,0.941,0.682,0.333,0.606,0.137,0.452,0.798,0.238;0.703,0.25,0.741,0.458,0.671,0.91,0.392,0.221,0.864,0.877;aaaaaa;
aa;a;0.32;0.826;0.939;0.945;0.29;a;aa;0.578;0.387;a;aaaaaaa;0.61;0.106;0.299;aaaa;aaaaaaaa;aaaaaaa;aaaaaaaa;aaaaaa;aaa;aaaaaa;0.961;aaa;0.857;0.766,0.296,0.618,0.342,0.41,0.596,0.0925,0.026,0.917,0.0745;0.443,0.529,0.888,0.975,0.235,0.774,0.376,0.494,0.0966,0.367;0.349,0.291,0.704,0.141,0.23,0.314,0.211,0.339,0.596,0.966;0.469,0.329,0.449,0.232,0.317,0.396,0.223,0.0922,0.0617,0.52;0.66,0.561,0.00208,0.00408,0.544,0.763,0.324,0.156,0.916,0.904;0.113,0.877,0.622,0.489,0.316,0.65,0.599,0.547,0.55,0.655;0.769,0.938,0.388,0.255,0.271,0.331,0.518,0.803,0.166,0.515;0.18,0.235,0.431,0.561,0.233,0.535,0.93,0.588,0.492,0.871;0.924,0.972,0.163,0.673,0.724,0.901,0.747,0.25,0.572,0.0708;0.179,0.689,0.798,0.747,0.493,0.652,0.386,0.0797,0.107,0.89;0.349,0.79,0.921,0.137,0.0176,0.143,0.99,0.751,0.23,0.132;0.312,0.325,0.786,0.539,0.257,0.0725,0.442,0.658,0.0367,0.00385;0.724,0.982,0.992,0.756,0.922,0.595,0.788,0.493,0.559,0.511;0.647,0.319,0.0885,0.216,0.508,0.48,0.722,0.969,0.898,0.0369;0.339,0.584,0.481,0.0897,0.8,0.883,0.279,0.203,0.0172,0.411;0.627,0.739,0.208,0.339,0.241,0.737,0.426,0.693,0.214,0.346;0.596,0.937,0.624,0.742,0.00714,0.961,0.592,0.414,0.334,0.579;0.747,0.786,0.615,0.47,0.942,0.881,0.811,0.899,0.364,0.747;0.455,0.321,0.474,0.147,0.32,0.209,0.0102,0.678,0.556,0.557;0.671,0.0276,0.38,0.59,0.827,0.115,0.454,0.345,0.902,0.521;0.762,0.155,0.826,0.587,0.307,0.548,0.788,0.325,0.661,0.653;0.712,0.318,0.697,0.464,0.963,0.118,0.324,0.622,0.764,0.809;0.729,0.766,0.163,0.398,0.596,0.999,0.153,0.416,0.0485,0.591;0.663,0.23,0.207,0.408,0.14,0.227,0.772,0.177,0.574,0.934;0.72,0.884,0.688,0.63,0.817,0.194,0.914,0.396,0.442,0.697;0.228,0.725,0.341,0.462,0.0565,0.987,0.34,0.347,0.0249,0.321;aaaaaaaaa;
a;aa;0.826;0.22;0.921;0.943;0.83;a;aaa;0.616;0.97;a;aaa;0.526;0.407;0.0468;aaaaa;aaaaaaaa;aaaaa;aaaa;aa;aaaa;aaa;0.637;aa;0.9;0.368,0.881,0.163,0.63,0.487,0.551,0.376,0.399,0.307,0.384;0.935,0.573,0.418,0.279,0.59,0.499,0.564,0.269,0.276,0.162;0.355,0.663,0.4,0.572,0.0637,0.815,0.194,0.988,0.13,0.00925;0.518,0.994,0.0905,0.396,0.176,0.335,0.428,0.752,0.842,0.731;0.631,0.171,0.9,0.305,0.99,0.953,0.398,0.635,0.246,0.901;0.546,0.507,0.103,0.795,0.743,0.159,0.0683,0.738,0.972,0.199;0.492,0.96,0.65,0.209,0.92,0.323,0.0846,0.497,0.915,0.63;0.955,0.79,0.656,0.537,0.644,0.962,0.588,0.698,0.931,0.732;0.432,0.469,0.0583,0.999,0.326,0.0799,0.458,0.377,0.46,0.571;0.884,0.928,0.0607,0.617,0.448,0.225,0.705,0.082,0.568,0.652;0.178,0.471,0.622,0.648,0.871,0.594,0.84,0.69,0.619,0.238;0.0899,0.00244,0.0444,0.225,0.15,0.368,0.115,0.645,0.515,0.792;0.73,0.187,0.941,0.197,0.225,0.043,0.755,0.392,0.709,0.16;0.687,0.626,0.172,0.27,0.203,0.0312,0.794,0.0541,0.19,0.95;0.795,0.0214,0.985,0.82,0.394,0.614,0.961,0.713,0.624,0.729;0.707,0.261,0.0616,0.192,0.694,0.000382,0.422,0.882,0.0615,0.178;0.787,0.193,0.518,0.57,0.82,0.0108,0.557,0.866,0.627,0.392;0.42,0.924,0.252,0.247,0.634,0.743,0.253,0.989,0.0678,0.144;0.243,0.659,0.769,0.709,0.312,0.52,0.928,0.144,0.863,0.0919;0.836,0.929,0.698,0.791,0.144,0.393,0.815,0.503,0.965,0.0985;0.915,0.126,0.924,0.94,0.889,0.746,0.112,0.852,0.267,0.677;0.231,0.306,0.462,0.214,0.806,0.996,0.897,0.0553,0.93,0.217;0.317,0.677,0.175,0.775,0.56,0.597,0.753,0.809,0.482,0.3;0.657,0.211,0.265,0.668,0.0263,0.404,0.294,0.708,0.274,0.747;0.62,0.772,0.88,0.967,0.127,0.687,0.215,0.289,0.378,0.0992;0.673,0.158,0.662,0.253,0.793,0.0525,0.702,0.0114,0.78,0.389;aaaaaaaaaa;
