ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.781;0.056;0.652;a;0.591;0.429;aa;aaaaaaaa;aa;0.0199;0.891;0.262,0.094,0.365,0.63,0.626,0.848,0.219,0.075,0.906,0.419;0.634,0.152,0.719,0.81,0.39,0.161,0.545,0.253,0.461,0.578;0.716,0.722,0.921,0.426,0.342,0.334,0.255,0.00977,0.131,0.856;0.77,0.7,0.652,0.795,0.216,0.0887,0.254,0.00192,0.202,0.966;0.587,0.0505,0.733,0.134,0.979,0.52,0.703,0.051,0.531,0.624;0.255,0.88,0.79,0.386,0.798,0.172,0.928,0.253,0.207,0.951;0.219,0.0967,0.979,0.402,0.359,0.263,0.522,0.298,0.236,0.31;0.318,0.647,0.442,0.0669,0.122,0.432,0.341,0.23,0.000725,0.188;0.774,0.0763,0.873,0.92,0.784,0.711,0.613,0.856,0.231,0.392;0.432,0.645,0.0388,0.543,0.799,0.996,0.916,0.805,0.339,0.441;0.252,0.398,0.997,0.0824,0.0427,0.315,0.111,0.422,0.34,0.0998;aaaaaa;
0.0374;0.592;0.418;a;0.451;0.909;a;aaaaaa;aaaa;0.625;0.96;0.0871,0.134,0.292,0.217,0.444,0.596,0.861,0.561,0.536,0.621;0.653,0.437,0.506,0.843,0.378,0.315,0.133,0.0769,0.728,0.981;0.538,0.576,0.759,0.606,0.802,0.453,0.936,0.616,0.134,0.586;0.16,0.302,0.152,0.682,0.733,0.708,0.558,0.385,0.852,0.803;0.445,0.295,0.563,0.526,0.855,0.788,0.305,0.159,0.302,0.634;0.827,0.124,0.479,0.247,0.187,0.36,0.696,0.706,0.175,0.306;0.855,0.743,0.166,0.492,0.595,0.136,0.682,0.0345,0.499,0.597;0.145,0.686,0.924,0.217,0.956,0.235,0.419,0.701,0.373,0.0956;0.627,0.808,0.753,0.253,0.462,0.164,0.95,0.452,0.216,0.618;0.897,0.703,0.0163,0.226,0.147,0.91,0.394,0.142,0.885,0.457;0.39,0.0461,0.437,0.279,0.257,0.0732,0.908,0.436,0.836,0.0864;aaaaaaaa;
0.0429;0.472;0.116;a;0.749;0.589;aaaaaa;aa;aa;0.348;0.939;0.138,0.405,0.69,0.366,0.461,0.898,0.184,0.371,0.911,0.955;0.184,0.796,0.578,0.657,0.26,0.63,0.463,0.0598,0.711,0.651;0.178,0.739,0.608,0.33,0.51,0.0772,0.221,0.545,0.626,0.0262;0.909,0.497,0.38,0.309,0.934,0.948,0.579,0.471,0.109,0.327;0.475,0.324,0.725,0.347,0.301,0.644,0.324,0.362,0.548,0.394;0.154,0.921,0.595,0.923,0.436,0.211,0.862,0.231,0.441,0.0612;0.357,0.88,0.489,0.435,0.0509,0.262,0.799,0.518,0.881,0.591;0.87,0.808,0.075,0.827,0.779,0.593,0.795,0.724,0.71,0.373;0.57,0.419,0.886,0.923,0.827,0.623,0.813,0.92,0.413,0.788;0.662,0.636,0.663,0.805,0.657,0.823,0.342,0.084,0.993,0.154;0.817,0.951,0.405,0.0352,0.71,0.17,0.124,0.208,0.696,0.529;aaaaa;
0.755;0.464;0.904;a;0.713;0.0697;aaaa;aa;aaaaa;0.442;0.951;0.883,0.379,0.00829,0.271,0.145,0.0268,0.0605,0.774,0.689,0.814;0.751,0.719,0.548,0.46,0.176,0.655,0.754,0.601,0.277,0.277;0.348,0.484,0.376,0.868,0.685,0.35,0.267,0.357,0.529,0.658;0.406,0.291,0.00197,0.0854,0.397,0.34,0.951,0.604,0.976,0.681;0.0334,0.967,0.985,0.0369,0.796,0.34,0.0735,0.159,0.899,0.0273;0.52,0.674,0.68,0.481,0.507,0.762,0.36,0.759,0.941,0.862;0.677,0.913,0.0511,0.857,0.572,0.872,0.767,0.433,0.23,0.363;0.111,0.202,0.561,0.855,0.609,0.0901,0.797,0.214,0.264,0.661;0.802,0.477,0.359,0.719,0.162,0.0608,0.599,0.474,0.0347,0.721;0.422,0.878,0.274,0.908,0.707,0.587,0.469,0.504,0.375,0.476;0.69,0.18,0.832,0.692,0.888,0.0837,0.527,0.435,0.82,0.0633;aaaa;
0.953;0.496;0.206;a;0.549;0.529;aaa;aaaaaaaa;aaa;0.268;0.223;0.167,0.325,0.179,0.337,0.107,0.519,0.289,0.376,0.798,0.108;0.414,0.334,0.517,0.334,0.35,0.982,0.982,0.635,0.334,0.689;0.314,0.871,0.556,0.734,0.679,0.765,0.993,0.539,0.498,0.215;0.728,0.00591,0.35,0.594,0.527,0.557,0.512,0.367,0.414,0.249;0.21,0.274,0.495,0.49,0.38,0.495,0.559,0.734,0.00158,0.585;0.373,0.071,0.069,0.202,0.914,0.517,0.357,0.731,0.935,0.978;0.596,0.186,0.548,0.0323,0.978,0.691,0.422,0.402,0.651,0.465;0.466,0.941,0.668,0.233,0.953,0.00791,0.895,0.679,0.546,0.196;0.405,0.94,0.837,0.292,0.538,0.0339,0.0746,0.531,0.992,0.851;0.306,0.807,0.948,0.189,0.515,0.128,0.831,0.124,0.919,0.69;0.114,0.0918,0.527,0.7,0.487,0.356,0.906,0.447,0.664,0.859;a;
0.515;0.346;0.539;a;0.38;0.129;a;aaaaaaaaa;aaa;0.189;0.495;0.588,0.31,0.0471,0.996,0.728,0.73,0.14,0.812,0.743,0.868;0.932,0.0363,0.339,0.781,0.513,0.508,0.864,0.126,0.879,0.774;0.997,0.759,0.697,0.912,0.744,0.721,0.477,0.726,0.287,0.313;0.716,0.476,0.639,0.0433,0.951,0.719,0.724,0.135,0.177,0.499;0.908,0.193,0.575,0.954,0.515,0.545,0.106,0.614,0.983,0.132;0.371,0.164,0.778,0.746,0.979,0.469,0.506,0.604,0.854,0.49;0.578,0.574,0.669,0.832,0.384,0.55,0.922,0.0397,0.409,0.332;0.523,0.27,0.559,0.512,0.221,0.289,0.388,0.357,0.846,0.0969;0.0478,0.551,0.719,0.536,0.596,0.487,0.642,0.072,0.365,0.662;0.631,0.639,0.69,0.781,0.161,0.572,0.218,0.00816,0.0709,0.0592;0.745,0.779,0.208,0.591,0.42,0.395,0.987,0.751,0.332,0.433;aaaaaaa;
0.218;0.953;0.0624;a;0.872;0.656;aaaa;aaaaaa;aaaaaa;0.554;0.229;0.151,0.545,0.165,0.973,1,0.346,0.908,0.461,0.22,0.496;0.669,0.344,0.593,0.366,0.958,0.807,0.855,0.0792,0.0833,0.273;0.636,0.0276,0.188,0.071,0.631,0.194,0.443,0.0999,0.438,0.628;0.303,0.611,0.229,0.352,0.599,0.361,0.261,0.384,0.609,0.232;0.23,0.287,0.31,0.0155,0.171,0.755,0.543,0.513,0.832,0.489;0.728,0.425,0.151,0.839,0.796,0.258,0.812,0.556,0.587,0.688;0.0324,0.201,0.683,0.507,0.304,0.0899,0.204,0.117,0.683,0.842;0.871,0.278,0.962,0.668,0.0504,0.574,0.545,0.966,0.443,0.662;0.45,0.352,0.0522,0.76,0.294,0.337,0.287,0.774,0.872,0.543;0.367,0.0907,0.0348,0.563,0.366,0.326,0.845,0.0537,0.948,0.513;0.793,0.443,0.606,0.797,0.148,0.775,0.83,0.133,0.0763,0.28;aaaaaaa;
0.412;0.948;0.922;a;0.343;0.804;a;aaaaaaaa;aaa;0.821;0.288;0.499,0.631,0.589,0.558,0.934,0.112,0.89,0.395,0.0844,0.791;0.0891,0.353,0.275,0.585,0.35,0.594,0.193,0.0936,0.331,0.726;0.736,0.374,0.569,0.888,0.185,0.973,0.0193,0.0337,0.787,0.0786;0.351,0.639,0.151,0.213,0.53,0.666,0.51,0.882,0.325,0.68;0.454,0.811,0.402,0.0883,0.526,0.572,0.326,0.643,0.75,0.861;0.547,0.304,0.00807,0.715,0.244,0.5,0.553,0.563,0.0951,0.906;0.148,0.94,0.643,0.16,0.119,0.594,0.839,0.549,0.85,0.823;0.992,0.459,0.656,0.96,0.381,0.394,0.637,0.121,0.542,0.225;0.127,0.959,0.649,0.798,0.882,0.464,0.225,0.289,0.543,0.0426;0.609,0.929,0.845,0.933,0.626,0.27,0.801,0.71,0.599,0.578;0.0974,0.63,0.317,0.36,0.562,0.787,0.97,0.742,0.576,0.389;aaaaaaa;
0.293;0.259;0.211;a;0.668;0.756;aaaaa;aaaaaaaaa;aaaaaa;0.545;0.164;0.105,0.0236,0.435,0.314,0.513,0.338,0.968,0.672,0.687,0.697;0.375,0.253,0.246,0.159,0.661,0.115,0.953,0.589,0.919,0.238;0.405,0.0608,0.121,0.569,0.881,0.438,0.361,0.902,0.436,0.908;0.318,0.81,0.987,0.581,0.464,0.0826,0.58,0.607,0.47,0.101;0.69,0.0178,0.61,0.0194,0.678,0.48,0.203,0.797,0.683,0.14;0.933,0.768,0.616,0.201,0.091,0.884,0.583,0.265,0.972,0.952;0.0641,0.184,0.62,0.22,0.0584,0.733,0.468,0.82,0.583,0.187;0.757,0.505,0.525,0.239,0.831,0.58,0.466,0.103,0.507,0.143;0.665,0.436,0.235,0.281,0.0653,0.0549,0.0658,0.42,0.315,0.504;0.521,0.313,0.302,0.948,0.502,0.706,0.956,0.676,0.106,0.64;0.128,0.886,0.909,0.91,0.566,0.461,0.0544,0.596,0.969,0.636;aaa;
0.783;0.711;0.0631;a;0.31;0.162;a;a;aaaa;0.183;0.959;0.586,0.902,0.13,0.229,0.749,0.207,0.404,0.365,0.749,0.143;0.749,0.878,0.184,0.897,0.509,0.315,0.816,0.44,0.616,0.273;0.299,0.46,0.709,0.784,0.0439,0.579,0.644,0.059,0.781,0.997;0.776,0.78,0.849,0.43,0.0658,0.04,0.944,0.399,0.809,0.66;0.148,0.214,0.693,0.942,0.224,0.951,0.557,0.258,0.859,0.644;0.143,0.634,0.865,0.932,0.265,0.157,0.274,0.353,0.0996,0.457;0.48,0.719,0.953,0.0367,0.566,0.511,0.957,0.122,0.0654,0.6;0.784,0.0958,0.939,0.31,0.748,0.951,0.483,0.538,0.844,0.825;0.286,0.802,0.961,0.464,0.353,0.592,0.805,0.918,0.539,0.114;0.373,0.961,0.882,0.186,0.00917,0.0993,0.0849,0.182,0.646,0.442;0.172,0.0614,0.311,0.162,0.991,0.715,0.148,0.74,0.455,0.603;a;
0.283;0.416;0.993;a;0.388;0.821;aaaaaa;aaaaa;aaa;0.587;0.352;0.465,0.249,0.415,0.944,0.187,0.669,0.741,0.44,0.152,0.671;0.661,0.299,0.649,0.627,0.376,0.685,0.325,0.418,0.373,0.112;0.378,0.977,0.529,0.918,0.364,0.82,0.883,0.141,0.315,0.0478;0.152,0.584,0.892,0.557,0.198,0.305,0.0865,0.432,0.891,0.674;0.652,0.775,0.37,0.0246,0.548,0.317,0.375,0.453,0.433,0.633;0.469,0.774,0.366,0.482,0.782,0.182,0.586,0.0402,0.919,0.784;0.974,0.769,0.964,0.49,0.418,0.937,0.472,0.799,0.345,0.237;0.00373,0.646,0.0398,0.714,0.282,0.802,0.157,0.995,0.313,0.78;0.392,0.501,0.413,0.211,0.461,0.208,0.559,0.708,0.355,0.696;0.629,0.59,0.0925,0.618,0.905,0.414,0.681,0.635,0.297,0.916;0.448,0.487,0.312,0.599,0.0764,0.792,0.382,0.763,0.671,0.493;aaaaaaaaaa;
0.924;0.26;0.135;a;0.326;0.258;aaa;aaaaaaaa;aaaaaa;0.752;0.678;0.767,0.35,0.776,0.946,0.714,0.501,0.778,0.617,0.916,0.913;0.142,0.995,0.429,0.398,0.7,0.426,0.0883,0.424,0.611,0.461;0.964,0.306,0.215,0.376,0.0748,0.329,0.7,0.996,0.63,0.587;0.785,0.475,0.424,0.345,0.545,0.475,0.379,0.577,0.0528,0.167;0.98,0.732,0.235,0.814,0.931,0.478,0.317,0.916,0.247,0.254;0.146,0.757,0.278,0.0144,0.511,0.912,0.735,0.252,0.569,0.909;0.225,0.496,0.000968,0.273,0.498,0.768,0.67,0.663,0.8,0.788;0.792,0.393,0.441,0.0492,0.516,0.132,0.994,0.548,0.429,0.478;0.662,0.344,0.527,0.985,0.705,0.587,0.203,0.354,0.888,0.482;0.658,0.895,0.476,0.165,0.853,0.473,0.872,0.133,0.877,0.824;0.926,0.242,0.295,0.273,0.211,0.15,0.46,0.588,0.0846,0.542;aa;
0.562;0.198;0.962;a;0.911;0.47;aaa;aaaaaa;aaa;0.0705;0.494;0.0133,0.368,0.851,0.00529,0.857,0.251,0.36,0.153,0.821,0.406;0.756,0.746,0.933,0.814,0.589,0.572,0.522,0.975,0.475,0.0905;0.599,0.473,0.342,0.346,0.273,0.291,0.149,0.699,0.484,0.78;0.767,0.747,0.938,0.932,0.204,0.877,0.000361,0.0683,0.718,0.21;0.47,0.798,0.822,0.0782,0.693,0.413,0.7,0.773,0.911,0.262;0.246,0.655,0.698,0.44,0.958,0.76,0.599,0.935,0.332,0.998;0.406,0.114,0.82,0.00128,0.454,0.253,0.554,0.283,0.0184,0.703;0.655,0.283,0.628,0.232,0.511,0.64,0.376,0.0348,0.981,0.64;0.0205,0.26,0.598,0.875,0.136,0.672,0.184,0.589,0.834,0.638;0.0666,0.00553,0.021,0.956,0.55,0.504,0.884,0.678,0.926,0.332;0.21,0.668,0.69,0.999,0.746,0.862,0.968,0.262,0.0656,0.47;aaaaa;
0.296;0.288;0.509;a;0.836;0.0398;aaa;aaaaaaaa;aaa;0.964;0.515;0.339,0.874,0.152,0.655,0.0144,0.779,0.371,0.395,0.0571,0.921;0.414,0.891,0.788,0.072,0.354,0.458,0.0258,0.431,0.308,0.166;0.134,0.933,0.956,0.442,0.527,0.983,0.169,0.788,0.902,0.645;0.938,0.263,0.568,0.0971,0.647,0.359,0.961,0.807,0.396,0.123;0.237,0.305,0.121,0.623,0.266,0.724,0.0475,0.596,0.776,0.918;0.37,0.204,0.96,0.0664,0.69,0.693,0.253,0.144,0.573,0.24;0.249,0.0798,0.62,0.756,0.503,0.279,0.261,0.758,0.139,0.258;0.684,0.06,0.916,0.618,0.315,0.56,0.88,0.306,0.619,0.321;0.384,0.152,0.132,0.72,0.239,0.914,0.949,0.852,0.216,0.699;0.653,0.594,0.0211,0.0388,0.519,0.235,0.887,0.982,0.243,0.105;0.57,0.893,0.58,0.382,0.613,0.614,0.0188,0.494,0.282,0.911;aaaaaaaaa;
0.683;0.871;0.429;a;0.509;0.374;aaaaaa;aaaaaa;aaaa;0.683;0.872;0.236,0.772,0.0931,0.934,0.515,0.655,0.918,0.763,0.0284,0.121;0.824,0.739,0.715,0.719,0.535,0.475,0.504,0.692,0.835,0.652;0.79,0.163,0.257,0.177,0.564,0.287,0.905,0.792,0.98,0.464;0.0764,0.0723,0.533,0.612,0.889,0.0524,0.76,0.336,0.877,0.0783;0.613,0.951,0.816,0.379,0.552,0.499,0.186,0.365,0.273,0.918;0.707,0.315,0.555,0.192,0.942,0.495,0.0538,0.971,0.374,0.991;0.209,0.273,0.652,0.946,0.91,0.554,0.573,0.446,0.815,0.0059;0.13,0.514,0.773,0.947,0.285,0.832,0.507,0.829,0.661,0.338;0.47,0.409,0.0851,0.0537,0.34,0.688,0.375,0.274,0.777,0.871;0.131,0.576,0.259,0.182,0.914,0.559,0.814,0.509,0.43,0.431;0.443,0.0296,0.311,0.986,0.257,0.348,0.14,0.0869,0.306,0.289;aa;
0.552;0.918;0.462;a;0.279;0.242;aaaaa;aaaaa;aa;0.0999;0.507;0.314,0.427,0.0879,0.845,0.34,0.607,0.468,0.00947,0.1,0.6;0.227,0.621,0.174,0.873,0.524,0.186,0.886,0.817,0.159,0.69;0.766,0.999,0.534,0.983,0.0685,0.549,0.211,0.537,0.508,0.897;0.462,0.475,0.252,0.549,0.825,0.0283,0.422,0.504,0.0447,0.972;0.87,0.518,0.0278,0.494,0.0828,0.205,0.197,0.695,0.228,0.0262;0.958,0.951,0.136,0.579,0.0654,0.348,0.373,0.981,0.315,0.484;0.445,0.0793,0.104,0.249,0.169,0.621,0.652,0.437,0.979,0.824;0.354,0.817,0.755,0.499,0.748,0.881,0.183,0.955,0.357,0.996;0.31,0.807,0.508,0.851,0.882,0.0844,0.626,0.301,0.909,0.131;0.627,0.835,0.0892,0.534,0.513,0.516,0.354,0.72,0.784,0.762;0.33,0.854,0.788,0.716,0.437,0.461,0.114,0.784,0.417,0.0124;aaa;
0.381;0.906;0.166;a;0.708;0.415;aaaaa;aaaaaaaa;aaaaa;0.733;0.919;0.78,0.825,0.983,0.634,0.544,0.982,0.352,0.457,0.156,0.662;0.558,0.307,0.352,0.212,0.792,0.759,0.745,0.925,0.744,0.931;0.973,0.773,0.513,0.426,0.589,0.261,0.947,0.913,0.152,0.958;0.392,0.376,0.53,0.445,0.2,0.0757,0.394,0.609,0.505,0.365;0.724,0.139,0.559,0.406,0.433,0.983,0.631,0.875,0.763,0.461;0.139,0.552,0.844,0.909,0.566,0.583,0.646,0.639,0.233,0.787;0.876,0.974,0.398,0.382,0.678,0.684,0.054,0.779,0.127,0.555;0.653,0.881,0.42,0.229,0.172,0.555,0.889,0.533,0.812,0.901;0.739,0.397,0.765,0.643,0.89,0.951,0.871,0.624,0.00165,0.68;0.378,0.5,0.764,0.806,0.0851,0.0114,0.852,0.619,0.536,0.536;0.427,0.407,0.151,0.262,0.505,0.819,0.391,0.868,0.813,0.335;aaa;
0.184;0.803;0.134;a;0.804;0.504;aaaa;aaaa;aa;0.149;0.851;0.0746,0.412,0.178,0.537,0.145,0.67,0.506,0.344,0.109,0.274;0.676,0.986,0.197,0.193,0.473,0.975,0.438,0.543,0.31,0.497;0.719,0.512,0.678,0.651,0.123,0.751,0.553,0.922,0.248,0.244;0.736,0.784,0.173,0.731,0.57,0.36,0.419,0.802,0.291,0.961;0.734,0.44,0.554,0.15,0.428,0.813,0.986,0.625,0.234,0.743;0.14,0.942,0.833,0.854,0.926,0.665,0.228,0.856,0.997,0.456;0.474,0.959,0.671,0.599,0.241,0.938,0.768,0.0149,0.459,0.0362;0.584,0.747,0.576,0.802,0.139,0.718,0.594,0.15,0.571,0.224;0.191,0.984,0.0747,0.27,0.24,0.755,0.749,0.0714,0.591,0.773;0.585,0.13,0.829,0.64,0.261,0.626,0.97,0.711,0.212,0.215;0.232,0.665,0.0561,0.102,0.104,0.371,0.111,0.644,0.148,0.621;aaaaaaaa;
0.669;0.611;0.957;a;0.522;0.085;aaaaa;a;aaaaa;0.88;0.261;0.845,0.44,0.343,0.465,0.751,0.886,0.698,0.325,0.15,0.299;0.911,0.343,0.761,0.0248,0.602,0.153,0.392,0.0579,0.16,0.501;0.773,0.0633,0.086,0.74,0.0203,0.829,0.673,0.971,0.938,0.849;0.987,0.355,0.481,0.192,0.0858,0.673,0.31,0.346,0.588,0.984;0.761,0.9,0.677,0.846,0.34,0.0869,0.916,0.129,0.91,0.272;0.716,0.667,0.488,0.669,0.129,0.888,0.522,0.0476,0.054,0.401;0.283,0.000583,0.795,0.383,0.639,0.0612,0.656,0.487,0.996,0.697;0.962,0.245,0.219,0.861,0.764,0.48,0.985,0.208,0.85,0.388;0.0547,0.996,0.542,0.664,0.514,0.299,0.71,0.742,0.348,0.736;0.0191,0.846,0.264,0.517,0.596,0.503,0.784,0.729,0.0247,0.313;0.163,0.461,0.624,0.439,0.609,0.374,0.618,0.4,0.693,0.357;aaaa;
0.984;0.945;0.992;a;0.759;0.151;a;aaa;aaa;0.668;0.104;0.0102,0.466,0.621,0.192,0.416,0.737,0.577,0.488,0.228,0.000115;0.939,0.276,0.752,0.322,0.28,0.452,0.586,0.807,0.76,0.773;0.941,0.523,0.65,0.448,0.441,0.401,0.287,0.272,0.528,0.565;0.655,0.0601,0.497,0.224,0.924,0.766,0.853,0.346,0.337,0.177;0.448,0.138,0.304,0.618,0.703,0.999,0.00103,0.236,0.458,0.848;0.366,0.729,0.45,0.428,0.636,0.364,0.291,0.499,0.531,0.544;0.68,0.911,0.0426,0.819,0.0542,0.158,0.601,0.731,0.762,0.176;0.232,0.574,0.432,0.325,0.503,0.688,0.899,0.619,0.28,0.776;0.187,0.522,0.679,0.754,0.0953,0.24,0.429,0.607,0.728,0.798;0.703,0.024,0.318,0.932,0.436,0.159,0.0408,0.175,0.686,0.0974;0.43,0.0716,0.134,0.639,0.937,0.00741,0.483,0.31,0.97,0.508;aaa;
0.336;0.588;0.759;a;0.909;0.833;aa;aa;aaa;0.36;0.994;0.476,0.555,0.161,0.366,0.362,0.464,0.683,0.137,0.402,0.861;0.169,0.642,0.762,0.0631,0.683,0.341,0.0468,0.325,0.258,0.452;0.413,0.613,0.908,0.279,0.839,0.187,0.00901,0.443,0.949,0.269;0.543,0.438,0.738,0.401,0.699,0.0375,0.83,0.411,0.348,0.0877;0.888,0.0447,0.0222,0.209,0.698,0.022,0.56,0.153,0.283,0.838;0.921,0.49,0.121,0.0194,0.293,0.563,0.535,0.516,0.746,0.698;0.57,0.664,0.425,0.936,0.48,0.157,0.896,0.111,0.704,0.0807;0.875,0.923,0.22,0.0787,0.0866,0.851,0.117,0.19,0.0695,0.604;0.151,0.763,0.77,0.967,0.994,0.809,0.723,0.726,0.155,0.91;0.22,0.0186,0.168,0.825,0.452,0.275,0.376,0.0409,0.00782,0.416;0.218,0.366,0.307,0.682,0.265,0.403,0.564,0.258,0.525,0.78;aaaaaaaaaa;
0.173;0.66;0.601;a;0.762;0.886;aaaa;aaaaaa;aaa;0.457;0.396;0.279,0.495,0.342,0.98,0.6,0.969,0.934,0.647,0.804,0.357;0.1,0.0908,0.146,0.431,0.252,0.501,0.425,0.778,0.602,0.608;0.163,0.557,0.041,0.315,0.862,0.0438,0.335,0.367,0.0333,0.983;0.786,0.2,0.16,0.501,0.299,0.29,0.271,0.974,0.565,0.568;0.0176,0.385,0.169,0.307,0.955,0.814,0.605,0.663,0.507,0.568;0.904,0.058,0.53,0.488,0.86,0.173,0.851,0.846,0.32,0.0775;0.602,0.27,0.304,0.054,0.986,0.99,0.334,0.505,0.756,0.0599;0.513,0.761,0.525,0.133,0.182,0.705,0.472,0.199,0.859,0.781;0.826,0.845,0.321,0.1,0.224,0.0774,0.46,0.406,0.844,0.714;0.368,0.00467,0.418,0.0412,0.317,0.126,0.846,0.781,0.469,0.718;0.145,0.511,0.528,0.179,0.801,0.769,0.554,0.755,0.82,0.0937;aaaaaa;
0.18;0.53;0.054;a;0.329;0.855;aaaaa;aaaaa;aaaaaa;0.956;0.988;0.899,0.863,0.945,0.748,0.865,0.0931,0.107,0.877,0.62,0.279;0.05,0.794,0.617,0.961,0.527,0.193,0.758,0.369,0.507,0.0921;0.213,0.796,0.326,0.686,0.258,0.684,0.711,0.0186,0.607,0.935;0.438,0.888,0.31,0.288,0.968,0.239,0.0799,0.192,0.538,0.14;0.431,0.891,0.295,0.16,0.692,0.666,0.417,0.248,0.566,0.262;0.0897,0.856,0.797,0.215,0.905,0.4,0.983,0.00673,0.0695,0.652;0.213,0.825,0.807,0.00988,0.0964,0.886,0.603,0.267,0.472,0.584;0.942,0.751,0.34,0.47,0.583,0.582,0.843,0.182,0.157,0.635;0.859,0.996,0.378,0.147,0.308,0.458,0.628,0.31,0.0667,0.818;0.7,0.458,0.327,0.282,0.387,0.611,0.913,0.284,0.305,0.71;0.862,0.32,0.472,0.759,0.523,0.64,0.704,0.498,0.847,0.853;aaaaa;
0.474;0.176;0.319;a;0.298;0.2;aaaaa;aaaaaaaa;aaaaaa;0.49;0.064;0.32,0.192,0.901,0.362,0.321,0.958,0.0717,0.727,0.654,0.47;0.385,0.622,0.933,0.583,0.117,0.787,0.352,0.296,0.568,0.408;0.033,0.996,0.933,0.867,0.845,0.471,0.541,0.543,0.287,0.928;0.75,0.864,0.852,0.378,0.615,0.783,0.175,0.862,0.498,0.029;0.17,0.108,0.127,0.688,0.795,0.407,0.963,0.259,0.729,0.624;0.8,0.582,0.541,0.259,0.00741,0.607,0.686,0.245,0.97,0.277;0.358,0.564,0.0691,0.175,0.514,0.482,0.409,0.591,0.438,0.68;0.549,0.938,0.133,0.444,0.0057,0.718,0.666,0.391,0.52,0.916;0.647,0.571,0.984,0.64,0.966,0.38,0.735,0.967,0.932,0.2;0.255,0.674,0.603,0.361,0.0723,0.324,0.603,0.985,0.192,0.382;0.197,0.95,0.618,0.646,0.646,0.951,0.855,0.00161,0.0144,0.219;aaaaaaaa;
0.457;0.73;0.146;a;0.884;0.952;aaa;aaaaaa;aa;0.212;0.142;0.435,0.162,0.739,0.96,0.32,0.488,0.435,0.0464,0.691,0.466;0.641,0.0194,0.777,0.199,0.052,0.495,0.886,0.931,0.46,0.0689;0.354,0.658,0.3,0.933,0.591,0.701,0.321,0.526,0.191,0.143;0.74,0.0978,0.294,0.636,0.628,0.668,0.0552,0.855,0.0549,0.614;0.0366,0.734,0.322,0.464,0.061,0.919,0.458,0.253,0.748,0.427;0.351,0.721,0.52,0.276,0.974,0.937,0.191,0.983,0.96,0.199;0.0845,0.55,0.503,0.738,0.725,0.128,0.0482,0.798,0.814,0.867;0.385,0.718,0.672,0.927,0.752,0.816,0.726,0.272,0.299,0.564;0.802,0.933,0.201,0.58,0.007,0.656,0.267,0.335,0.825,0.767;0.858,0.629,0.489,0.206,0.602,0.301,0.976,0.464,0.497,0.707;0.921,0.445,0.274,0.0206,0.546,0.997,0.892,0.578,0.774,0.0999;aaaa;
0.356;0.0525;0.203;a;0.616;0.747;a;a;aa;0.172;0.137;0.617,0.176,0.0494,0.879,0.921,0.888,0.0811,0.266,0.92,0.945;0.716,0.379,0.00357,0.975,0.0643,0.436,0.676,0.321,0.527,0.0448;0.513,0.611,0.735,0.712,0.61,0.754,0.338,0.636,0.096,0.745;0.371,0.411,0.226,0.48,0.684,0.539,0.285,0.499,0.316,0.937;0.404,0.303,0.106,0.893,0.432,0.183,0.783,0.366,0.766,0.507;0.528,0.123,0.765,0.53,0.191,0.496,0.274,0.869,0.969,0.853;0.202,0.927,0.936,0.99,0.13,0.627,0.903,0.145,0.986,0.657;0.568,0.883,0.648,0.154,0.63,0.794,0.921,0.474,0.421,0.813;0.965,0.508,0.373,0.575,0.67,0.952,0.958,0.799,0.952,0.415;0.18,0.541,0.513,0.8,0.929,0.607,0.618,0.744,0.902,0.359;0.407,0.644,0.936,0.799,0.753,0.2,0.398,0.232,0.284,0.581;aaaaaaaaaa;
0.193;0.0791;0.035;a;0.059;0.301;aaaa;aaaaaaa;a;0.944;0.369;0.921,0.718,0.324,0.326,0.712,0.0967,0.541,0.81,0.196,0.118;0.933,0.78,0.714,0.398,0.249,0.102,0.433,0.566,0.963,0.845;0.735,0.267,0.823,0.412,0.601,0.718,0.193,0.493,0.829,0.346;0.806,0.975,0.0592,0.394,0.94,0.421,0.306,0.465,0.455,0.976;0.246,0.474,0.15,0.223,0.782,0.777,0.195,0.533,0.412,0.0287;0.435,0.0658,0.325,0.658,0.209,0.328,0.0771,0.504,0.756,0.214;0.159,0.657,0.0865,0.537,0.158,0.901,0.509,0.0417,0.626,0.771;0.925,0.649,0.947,0.33,0.544,0.771,0.0855,0.611,0.563,0.447;0.773,0.856,0.777,0.477,0.913,0.875,0.538,0.38,0.834,0.0245;0.429,0.462,0.285,0.011,0.47,0.862,0.0405,0.145,0.0408,0.912;0.199,0.272,0.342,0.132,0.396,0.151,0.989,0.575,0.733,0.665;aaaaaaaaaa;
