ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.381;0.589;0.809;0.289;a;0.684;aaaaa;0.778;a;0.0526;0.854;aaa;0.512;0.684;a;aa;0.877;0.704,0.712,0.545,0.613,0.404,0.977,0.0755,0.787,0.263,0.657;0.444,0.156,0.543,0.919,0.308,0.382,0.33,0.495,0.374,0.44;0.074,0.0612,0.506,0.543,0.0149,0.261,0.734,0.215,0.952,0.212;0.798,0.556,0.201,0.171,0.134,0.391,0.17,0.852,0.52,0.366;0.395,0.65,0.26,0.753,0.302,0.808,0.46,0.0896,0.652,0.423;0.784,0.768,0.363,0.746,0.13,0.957,0.281,0.357,0.475,0.947;0.265,0.49,0.66,0.551,0.363,0.711,0.488,0.763,0.134,0.994;0.548,0.73,0.396,0.0677,0.829,0.604,0.788,0.509,0.739,0.0154;0.636,0.481,0.179,0.608,0.728,0.638,0.554,0.0333,0.931,0.398;0.0217,0.62,0.658,0.338,0.882,0.0276,0.707,0.689,0.903,0.705;0.84,0.227,0.368,0.363,0.611,0.869,0.615,0.041,0.026,0.723;0.941,0.769,0.658,0.782,0.896,0.642,0.125,0.188,0.124,0.277;0.176,0.456,0.0796,0.0387,0.142,0.931,0.197,0.489,0.822,0.981;0.809,0.707,0.566,0.254,0.788,0.333,0.434,0.493,0.919,0.466;0.87,0.268,0.216,0.492,0.816,0.786,0.0176,0.211,0.578,0.933;0.653,0.244,0.515,0.429,0.844,0.166,0.945,0.635,0.176,0.446;0.115,0.585,0.243,0.244,0.83,0.616,0.338,0.316,0.687,0.816;0.355,0.187,0.352,0.622,0.183,0.0524,0.661,0.856,0.447,0.32;aaaaaaaaaa;
a;0.513;0.0252;0.735;0.896;aaa;0.67;aaa;0.442;a;0.488;0.831;aaaaa;0.2;0.673;aa;aa;0.463;0.247,0.813,0.516,0.928,0.256,0.854,0.689,0.373,0.592,0.734;0.39,0.75,0.0379,0.365,0.329,0.698,0.837,0.477,0.638,0.116;0.373,0.154,0.642,0.379,0.97,0.468,0.338,0.15,0.0557,0.979;0.2,0.992,0.594,0.868,0.239,0.795,0.178,0.333,0.277,0.271;0.388,0.473,0.249,0.519,0.852,0.248,0.127,0.192,0.152,0.113;0.844,0.699,0.455,0.758,0.7,0.673,0.11,0.0417,0.437,0.738;0.503,0.301,0.265,0.129,0.0632,0.948,0.853,0.492,0.41,0.721;0.044,0.149,0.549,0.757,0.146,0.233,0.469,0.48,0.16,0.501;0.258,0.986,0.97,0.124,0.737,0.606,0.216,0.933,0.654,0.507;0.145,0.665,0.728,0.764,0.317,0.312,0.122,0.433,0.39,0.465;0.037,0.952,0.915,0.717,0.686,0.971,0.349,0.103,0.0541,0.858;0.94,0.129,0.75,0.235,0.0679,0.876,0.665,0.831,0.605,0.9;0.271,0.572,0.95,0.858,0.851,0.696,0.586,0.327,0.923,0.858;0.709,0.193,0.0518,0.938,0.852,0.598,0.413,0.558,0.113,0.801;0.0255,0.298,0.22,0.412,0.672,0.0103,0.749,0.823,0.0899,0.261;0.841,0.671,0.131,0.44,0.161,0.069,0.0754,0.634,0.11,0.969;0.312,0.855,0.00879,0.768,0.357,0.698,0.396,0.0833,0.0952,0.732;0.361,0.973,0.764,0.617,0.706,0.621,0.445,0.873,0.985,0.0757;aaaaaa;
aaaa;0.71;0.147;0.262;0.928;aaaaa;0.21;aaaaaa;0.295;a;0.689;0.718;aaaaaa;0.162;0.885;aaaaaaaa;aa;0.0215;0.906,0.795,0.099,0.838,0.933,0.282,0.807,0.688,0.633,0.13;0.467,0.887,0.25,0.52,0.81,0.978,0.114,0.875,0.977,0.157;0.0523,0.728,0.684,0.0485,0.682,0.654,0.525,0.842,0.0298,0.283;0.437,0.286,0.758,0.999,0.481,0.63,0.755,0.495,0.163,0.438;0.145,0.276,0.929,0.0365,0.147,0.566,0.133,0.805,0.769,0.146;0.471,0.0405,0.348,0.6,0.667,0.525,0.846,0.48,0.956,0.033;0.833,0.689,0.627,0.719,0.111,0.791,0.558,0.153,0.765,0.713;0.535,0.739,0.907,0.505,0.579,0.965,0.102,0.483,0.507,0.0981;0.971,0.589,0.652,0.786,0.981,0.72,0.722,0.36,0.581,0.698;0.311,0.407,0.792,0.24,0.718,0.339,0.977,0.888,0.739,0.934;0.499,0.0473,0.00984,0.324,0.319,0.111,0.319,0.903,0.678,0.568;0.933,0.895,0.154,0.0542,0.332,0.00115,0.393,0.141,0.919,0.884;0.847,0.383,0.877,0.0731,0.774,0.719,0.288,0.163,0.763,0.719;0.884,0.886,0.918,0.667,0.128,0.255,0.448,0.635,0.549,0.599;0.323,0.476,0.757,0.915,0.694,0.325,0.13,0.297,0.558,0.359;0.953,0.703,0.311,0.0688,0.152,0.402,0.277,0.604,0.281,0.818;0.892,0.475,0.828,0.836,0.753,0.588,0.369,0.083,0.494,0.481;0.141,0.352,0.344,0.112,0.851,0.951,0.798,0.975,0.0573,0.443;aaaaaaaaaa;
a;0.919;0.942;0.789;0.00468;aaaa;0.347;aaaaaaaaaa;0.534;a;0.281;0.69;aa;0.935;0.965;a;a;0.259;0.994,0.902,0.706,0.382,0.584,0.655,0.297,0.617,0.0371,0.777;0.978,0.764,0.085,0.661,0.398,0.85,0.18,0.625,0.568,0.885;0.886,0.341,0.0369,0.654,0.319,0.243,0.322,0.508,0.536,0.165;0.707,0.928,0.164,0.814,0.127,0.562,0.321,0.868,0.779,0.84;0.0917,0.917,0.491,0.0477,0.299,0.751,0.872,0.302,0.256,0.709;0.081,0.844,0.285,0.793,0.373,0.983,0.286,0.499,0.614,0.431;0.126,0.982,0.567,0.31,0.732,0.864,0.208,0.2,0.976,0.154;0.954,0.495,0.101,0.507,0.65,0.683,0.109,0.75,0.851,0.322;0.744,0.0821,0.535,0.279,0.0224,0.234,0.314,0.703,0.182,0.00112;0.767,0.464,0.289,0.723,0.313,0.912,0.498,0.908,0.0383,0.577;0.0585,0.781,0.227,0.15,0.623,0.965,0.604,0.188,0.819,0.461;0.754,0.19,0.711,0.314,0.432,0.492,0.117,0.431,0.0498,0.281;0.727,0.716,0.0603,0.354,0.78,0.378,0.982,0.961,0.887,0.716;0.156,0.994,0.914,0.329,0.633,0.717,0.888,0.605,0.866,0.326;0.701,0.845,0.279,0.666,0.842,0.289,0.545,0.899,0.557,0.9;0.273,0.277,0.881,0.966,0.628,0.922,0.8,0.961,0.88,0.105;0.516,0.859,0.92,0.119,0.145,0.995,0.074,0.481,0.112,0.215;0.647,0.87,0.558,0.805,0.804,0.239,0.786,0.865,0.0686,0.545;aa;
aa;0.125;0.506;0.797;0.0357;aaaaa;0.385;aaaaaaa;0.964;a;0.277;0.632;aa;0.292;0.348;aaa;a;0.965;0.535,0.263,0.512,0.536,0.559,0.371,0.789,0.471,0.773,0.873;0.575,0.271,0.485,0.629,0.0729,0.636,0.429,0.294,0.00217,0.426;0.988,0.203,0.745,0.727,0.195,0.417,0.852,0.0316,0.782,0.491;0.742,0.0119,0.519,0.692,0.00113,0.927,0.122,0.241,0.0803,0.329;0.474,0.172,0.516,0.481,0.198,0.662,0.598,0.271,0.599,0.609;0.22,0.334,0.716,0.654,0.254,0.769,0.62,0.94,0.836,0.545;0.0361,0.994,0.575,0.645,0.744,0.622,0.574,0.636,0.62,0.224;0.0349,0.665,0.388,0.485,0.641,0.313,0.921,0.714,0.25,0.657;0.0879,0.0297,0.367,0.33,0.613,0.484,0.671,0.857,0.0846,0.481;0.525,0.15,0.639,0.682,0.227,0.19,0.329,0.763,0.337,0.286;0.167,0.915,0.628,0.98,0.232,0.485,0.56,0.845,0.565,0.366;0.95,0.347,0.35,0.978,0.911,0.273,0.222,0.259,0.666,0.745;0.586,0.149,0.971,0.975,0.399,0.00439,0.742,0.95,0.626,0.754;0.356,0.229,0.217,0.692,0.184,0.637,0.27,0.858,0.345,0.864;0.12,0.83,0.721,0.412,0.934,0.81,0.825,0.985,0.72,0.662;0.446,0.794,0.307,0.983,0.508,0.206,0.382,0.00998,0.756,0.606;0.467,0.487,0.297,0.0987,0.8,0.693,0.822,0.0329,0.582,0.343;0.876,0.232,0.75,0.0905,0.757,0.404,0.0502,0.111,0.627,0.299;aaaaaaaa;
aa;0.602;0.592;0.947;0.628;aaa;0.449;aaaaaaaaa;0.468;a;0.182;0.205;a;0.503;0.92;aaaaaaaaaa;a;0.366;0.411,0.564,0.356,0.0125,0.967,0.272,0.505,0.597,0.794,0.813;0.796,0.507,0.949,0.363,0.887,0.988,0.977,0.807,0.918,0.494;0.946,0.549,0.212,0.518,0.977,0.863,0.471,0.742,0.187,0.373;0.31,0.59,0.689,0.817,0.497,0.308,0.767,0.894,0.641,0.42;0.721,0.607,0.106,0.214,0.854,0.432,0.268,0.792,0.491,0.0591;0.229,0.749,0.985,0.401,0.0983,0.637,0.202,0.167,0.951,0.973;0.0336,0.466,0.975,0.437,0.234,0.665,0.706,0.423,0.789,0.746;0.464,0.067,0.381,0.603,0.587,0.833,0.448,0.321,0.795,0.661;0.866,0.583,0.782,0.553,0.545,0.498,0.00611,0.708,0.514,0.39;0.141,0.705,0.864,0.0595,0.936,0.106,0.436,0.158,0.735,0.105;0.0372,0.311,0.0671,0.564,0.353,0.957,0.53,0.912,0.673,0.741;0.547,0.0307,0.0382,0.816,0.139,0.632,0.389,0.314,0.382,0.711;0.486,0.105,0.388,0.841,0.769,0.217,0.921,0.255,0.747,0.39;0.769,0.212,0.249,0.0521,0.865,0.707,0.398,0.624,0.507,0.379;0.865,0.247,0.448,0.517,0.123,0.676,0.841,0.0731,0.655,0.289;0.469,0.869,0.929,0.429,0.00519,0.305,0.805,0.894,0.974,0.446;0.28,0.49,0.568,0.176,0.491,0.987,0.912,0.458,0.297,0.0805;0.735,0.932,0.361,0.873,0.341,0.601,0.409,0.653,0.177,0.821;aaaaaaaaa;
aa;0.89;0.977;0.805;0.471;aaa;0.532;aaaaaa;0.637;a;0.302;0.714;aaaa;0.244;0.963;aaaaaaa;a;0.252;0.914,0.795,0.0851,0.66,0.856,0.934,0.734,0.782,0.482,0.578;0.564,0.111,0.74,0.039,0.678,0.547,0.311,0.121,0.286,0.236;0.126,0.283,0.369,0.122,0.000178,0.994,0.835,0.148,0.848,0.124;0.268,0.507,0.331,0.461,0.727,0.215,0.151,0.864,0.524,0.145;0.918,0.0624,0.71,0.155,0.493,0.735,0.298,0.345,0.568,0.759;0.796,0.41,0.0815,0.074,0.426,0.924,0.994,0.519,0.126,0.0425;0.156,0.905,0.139,0.621,0.348,0.315,0.135,0.0565,0.674,0.885;0.804,0.912,0.171,0.0165,0.0909,0.582,0.955,0.476,0.365,0.0399;0.334,0.629,0.483,0.283,0.0666,0.901,0.0977,0.00193,0.481,0.341;0.962,0.597,0.147,0.781,0.496,0.478,0.0545,0.33,0.448,0.973;0.817,0.652,0.125,0.436,0.643,0.674,0.763,0.713,0.922,0.893;0.948,0.601,0.598,0.628,0.643,0.705,0.227,0.353,0.457,0.768;0.866,0.136,0.65,0.243,0.748,0.517,0.752,0.476,0.913,0.966;0.398,0.239,0.722,0.753,0.615,0.598,0.905,0.414,0.901,0.351;0.993,0.273,0.709,0.857,0.0362,0.624,0.458,0.407,0.459,0.719;0.191,0.475,0.681,0.303,0.224,0.668,0.489,0.167,0.554,0.84;0.696,0.94,0.324,0.627,0.601,0.346,0.984,0.0209,0.936,0.866;0.436,0.899,0.0433,0.393,0.585,0.958,0.113,0.304,0.124,0.385;a;
aaaa;0.581;0.448;0.482;0.429;aaaaa;0.456;aaaa;0.0744;a;0.79;0.885;aaaa;0.942;0.237;aaa;a;0.19;0.235,0.485,0.503,0.0356,0.75,0.142,0.976,0.861,0.483,0.0916;0.649,0.812,0.672,0.8,0.0423,0.104,0.266,0.241,0.613,0.618;0.268,0.949,0.0771,0.208,0.634,0.244,0.979,0.0873,0.897,0.789;0.674,0.234,0.0946,0.548,0.546,0.175,0.649,0.919,0.588,0.0827;0.765,0.506,0.539,0.95,0.165,0.226,0.623,0.182,0.212,0.96;0.306,0.537,0.596,0.429,0.682,0.798,0.439,0.945,0.106,0.871;0.901,0.943,0.294,0.881,0.962,0.536,0.956,0.822,0.257,0.726;0.261,0.232,0.103,0.786,0.373,0.342,0.616,0.235,0.613,0.18;0.811,0.676,0.694,0.57,0.774,0.332,0.312,0.366,0.808,0.27;0.137,0.819,0.735,0.922,0.376,0.665,0.116,0.937,0.794,0.0231;0.478,0.0823,0.714,0.117,0.329,0.269,0.438,0.683,0.454,0.357;0.63,0.625,0.743,0.925,0.386,0.279,0.246,0.331,0.661,0.154;0.363,0.33,0.96,0.115,0.714,0.349,0.8,0.767,0.036,0.608;0.682,0.828,0.994,0.915,0.67,0.976,0.553,0.676,0.168,0.519;0.987,0.51,0.673,0.782,0.586,0.533,0.4,0.824,0.983,0.127;0.279,0.283,0.831,0.327,0.334,0.897,0.532,0.955,0.0938,0.16;0.823,0.198,0.177,0.242,0.713,0.351,0.874,0.147,0.941,0.271;0.107,0.85,0.946,0.197,0.166,0.28,0.427,0.705,0.123,0.3;a;
aaa;0.0402;0.0926;0.974;0.407;aaa;0.892;aaaaaaaa;0.283;a;0.109;0.928;aaaa;0.363;0.458;aaaaaaaaaa;a;0.601;0.457,0.673,0.495,0.717,0.94,0.726,0.145,0.216,0.189,0.832;0.578,0.364,0.211,0.75,0.807,0.765,0.769,0.103,0.707,0.55;0.823,0.8,0.366,0.373,0.568,0.0594,0.72,0.524,0.0114,0.0798;0.0277,0.716,0.119,0.372,0.893,0.597,0.822,0.614,0.537,0.646;0.743,0.483,0.243,0.251,0.98,0.102,0.898,0.504,0.707,0.569;0.996,0.193,0.168,0.682,0.0902,0.218,0.874,0.0314,0.0439,0.441;0.481,0.227,0.995,0.801,0.0582,0.581,0.569,0.681,0.492,0.153;0.765,0.00775,0.337,0.000194,0.258,0.446,0.294,0.539,0.821,0.827;0.98,0.943,0.639,0.00364,0.109,0.337,0.959,0.125,0.154,0.121;0.327,0.478,0.132,0.0172,0.382,0.756,0.773,0.217,0.815,0.481;0.673,0.923,0.556,0.402,0.79,0.605,0.733,0.768,0.39,0.0919;0.661,0.455,0.186,0.336,0.395,0.312,0.509,0.913,0.728,0.516;0.794,0.728,0.342,0.357,0.182,0.535,0.937,0.821,0.0773,0.953;0.672,0.996,0.601,0.749,0.515,0.718,0.758,0.928,0.592,0.711;0.377,0.838,0.138,0.085,0.338,0.547,0.179,0.304,0.769,0.0769;0.0795,0.159,0.973,0.425,0.541,0.0927,0.153,0.157,0.0241,0.261;0.761,0.9,0.335,0.624,0.633,0.751,0.0112,0.364,0.304,0.668;0.39,0.585,0.085,0.824,0.302,0.155,0.171,0.403,0.0925,0.318;aaaaaaa;
a;0.229;0.328;0.291;0.292;aa;0.947;aaa;0.777;a;0.797;0.03;aa;0.0015;0.161;aaaaaaa;a;0.632;0.343,0.881,0.231,0.455,0.278,0.281,0.557,0.0732,0.9,0.772;0.0997,0.201,0.678,0.653,0.706,0.97,0.3,0.616,0.162,0.513;0.859,0.465,0.984,0.146,0.0204,0.204,0.308,0.0874,0.731,0.146;0.0961,0.71,0.487,0.866,0.378,0.602,0.408,0.474,0.797,0.567;0.217,0.519,0.243,0.637,0.545,0.0629,0.534,0.564,0.418,0.204;0.485,0.67,0.166,0.471,0.0313,0.319,0.278,0.51,0.513,0.793;0.153,0.837,0.46,0.28,0.959,0.542,0.216,0.299,0.413,0.452;0.944,0.0204,0.342,0.397,0.833,0.951,0.348,0.134,0.565,0.917;0.92,0.989,0.632,0.821,0.153,0.375,0.752,0.252,0.688,0.201;0.141,0.0462,0.283,0.626,0.48,0.857,0.357,0.575,0.862,0.0289;0.435,0.758,0.495,0.457,0.692,0.783,0.736,0.098,0.867,0.425;0.992,0.205,0.496,0.037,0.204,0.431,0.922,0.649,0.321,0.155;0.727,0.295,0.0151,0.569,0.469,0.695,0.896,0.604,0.372,0.14;0.345,0.779,0.454,0.131,0.485,0.129,0.287,0.263,0.424,0.716;0.0909,0.963,0.845,0.692,0.116,0.792,0.898,0.013,0.405,0.028;0.561,0.274,0.865,0.814,0.338,0.676,0.538,0.358,0.666,0.997;0.463,0.278,0.885,0.871,0.93,0.248,0.812,0.608,0.0534,0.934;0.981,0.753,0.0203,0.785,0.0613,0.818,0.988,0.341,0.0667,0.216;a;
a;0.756;0.883;0.768;0.739;aa;0.352;aaaaaaa;0.249;a;0.592;0.772;aaa;0.989;0.239;aaaaaaa;aa;0.479;0.929,0.616,0.403,0.818,0.546,0.425,0.922,0.87,0.0798,0.205;0.466,0.174,0.641,0.156,0.287,0.705,0.558,0.0858,0.21,0.432;0.696,0.589,0.717,0.061,0.889,0.171,0.979,0.484,0.572,0.00569;0.548,0.562,0.841,0.872,0.442,0.03,0.221,0.384,0.64,0.963;0.00595,0.963,0.527,0.159,0.126,0.563,0.0672,0.983,0.869,0.649;0.985,0.814,0.607,0.868,0.944,0.85,0.506,0.187,0.676,0.922;0.626,0.755,0.35,0.522,0.773,0.764,0.385,0.648,0.298,0.817;0.859,0.902,0.151,0.0705,0.156,0.549,0.927,0.822,0.175,0.317;0.303,0.188,0.187,0.614,0.411,0.163,0.0368,0.0728,0.922,0.0492;0.282,0.571,0.754,0.263,0.786,0.612,0.0384,0.736,0.0395,0.487;0.537,0.28,0.521,0.86,0.807,0.347,0.245,0.212,0.886,0.86;0.742,0.923,0.165,0.629,0.642,0.377,0.0615,0.916,0.538,0.55;0.879,0.209,0.913,0.436,0.346,0.345,0.78,0.298,0.607,0.718;0.019,0.541,0.174,0.284,0.884,0.749,0.617,0.372,0.439,0.597;0.713,0.4,0.619,0.13,0.33,0.244,0.0888,0.933,0.623,0.749;0.703,0.869,0.502,0.905,0.0675,0.687,0.788,0.984,0.105,0.0952;0.245,0.0812,0.261,0.634,0.606,0.494,0.406,0.475,0.227,0.924;0.181,0.531,0.775,0.124,0.979,0.0109,0.723,0.817,0.645,0.358;aaa;
aaa;0.802;0.379;0.235;0.067;a;0.951;aaaaaaaaa;0.941;a;0.658;0.69;aa;0.21;0.0421;aaaaaaaa;aa;0.56;0.461,0.677,0.942,0.89,0.21,0.55,0.189,0.195,0.0484,0.568;0.855,0.841,0.62,0.0152,0.786,0.495,0.857,0.877,0.661,0.81;0.151,0.345,0.0517,0.739,0.0267,0.0169,0.416,0.561,0.844,0.766;0.41,0.541,0.379,0.374,0.254,0.993,0.714,0.591,0.0154,0.766;0.348,0.875,0.764,0.491,0.906,0.835,0.387,0.482,0.663,0.385;0.81,0.681,0.689,0.141,0.66,0.438,0.0252,0.825,0.0318,0.748;0.415,0.198,0.669,0.0596,0.299,0.762,0.524,0.151,0.272,0.899;0.373,0.0118,0.0634,0.117,0.635,0.842,0.307,0.708,0.838,0.561;0.552,0.551,0.234,0.608,0.678,0.179,0.442,0.17,0.396,0.043;0.973,0.504,0.226,0.0944,0.174,0.165,0.321,0.327,0.134,0.341;0.17,0.32,0.09,0.127,0.871,0.913,0.819,0.756,0.403,0.941;0.277,0.746,0.68,0.263,0.942,0.0219,0.585,0.38,0.526,0.658;0.551,0.773,0.483,0.378,0.734,0.937,0.66,0.649,0.203,0.947;0.879,0.127,0.408,0.638,0.411,0.459,0.68,0.236,0.363,0.37;0.892,0.631,0.926,0.401,0.953,0.256,0.709,0.0509,0.604,0.0222;0.275,0.298,0.264,0.063,0.315,0.671,0.33,0.393,0.6,0.713;0.175,0.934,0.939,0.908,0.0911,0.059,0.145,0.45,0.0916,0.771;0.508,0.601,0.0518,0.615,0.606,0.66,0.161,0.104,0.965,0.854;aaa;
aaaa;0.804;0.148;0.888;0.428;aaa;0.179;aaa;0.844;a;0.928;0.391;a;0.724;0.752;aaaa;aa;0.418;0.243,0.843,0.775,0.238,0.291,0.926,0.331,0.785,0.665,0.172;0.743,0.0986,0.384,0.712,0.374,0.677,0.761,0.846,0.684,0.93;0.218,0.561,0.0445,0.00711,0.539,0.258,0.976,0.047,0.565,0.438;0.563,0.34,0.921,0.713,0.901,0.555,0.726,0.547,0.576,0.788;0.987,0.457,0.826,0.788,0.123,0.406,0.358,0.794,0.854,0.414;0.108,0.955,0.649,0.941,0.808,0.596,0.242,0.0428,0.61,0.326;0.977,0.98,0.771,0.534,0.434,0.52,0.981,0.495,0.635,0.143;0.259,0.251,0.397,0.588,0.618,0.327,0.965,0.262,0.475,0.159;0.127,0.615,0.0802,0.512,0.246,0.819,0.6,0.664,0.728,0.886;0.113,0.706,0.489,0.254,0.607,0.285,0.42,0.762,0.722,0.981;0.713,0.61,0.635,0.32,0.735,0.342,0.952,0.129,0.626,0.913;0.125,0.655,0.689,0.24,0.218,0.223,0.764,0.926,0.797,0.133;0.487,0.662,0.663,0.881,0.327,0.0493,0.924,0.549,0.171,0.133;0.475,0.301,0.514,0.964,0.953,0.842,0.668,0.359,0.213,0.152;0.879,0.979,0.726,0.172,0.85,0.578,0.656,0.917,0.235,0.546;0.505,0.72,0.097,0.525,0.753,0.249,0.222,0.517,0.762,0.618;0.0517,0.847,0.746,0.44,0.931,0.116,0.961,0.664,0.439,0.551;0.418,0.562,0.807,0.68,0.78,0.409,0.071,0.883,0.0214,0.866;aaaaaaaaaa;
aaa;0.516;0.284;0.445;0.816;aa;0.742;aa;0.185;a;0.457;0.438;aa;0.741;0.712;aaaa;a;0.995;0.00304,0.167,0.277,0.498,0.667,0.776,0.244,0.48,0.461,0.759;0.954,0.416,0.435,0.564,0.682,0.691,0.0428,0.128,0.233,0.375;0.448,0.474,0.386,0.852,0.437,0.281,0.0698,0.431,0.00739,0.259;0.673,0.167,0.393,0.232,0.688,0.0894,0.0365,0.96,0.501,0.183;0.623,0.814,0.191,0.0588,0.791,0.744,0.0563,0.987,0.804,0.312;0.234,0.625,0.644,0.644,0.0402,0.0188,0.441,0.293,0.861,0.364;0.703,0.606,0.799,0.665,0.839,0.747,0.747,0.624,0.883,0.904;0.999,0.847,0.0719,0.502,0.327,0.629,0.772,0.506,0.269,0.989;0.367,0.257,0.254,0.921,0.822,0.571,0.476,0.575,0.465,0.719;0.973,0.409,0.0926,0.893,0.864,0.744,0.628,0.31,0.625,0.54;0.579,0.0807,0.0434,0.191,0.576,0.081,0.109,0.372,0.968,0.309;0.316,0.398,0.686,0.501,0.0686,0.196,0.947,0.748,0.705,0.686;0.874,0.987,0.491,0.803,0.154,0.922,0.374,0.716,0.819,0.996;0.252,0.0989,0.885,0.154,0.00172,0.913,0.26,0.921,0.859,0.0537;0.929,0.431,0.647,0.45,0.876,0.997,0.525,0.869,0.854,0.0291;0.375,0.646,0.656,0.708,0.417,0.795,0.408,0.259,0.316,0.421;0.845,0.839,0.748,0.736,0.851,0.374,0.608,0.493,0.672,0.861;0.205,0.906,0.463,0.127,0.342,0.66,0.964,0.444,0.569,0.919;aaaaaaaa;
aa;0.856;0.157;0.621;0.186;aaaaa;0.699;aa;0.11;a;0.737;0.344;aaaa;0.733;0.868;a;aa;0.604;0.527,0.875,0.17,0.437,0.797,0.569,0.243,0.63,0.161,0.0181;0.748,0.0734,0.355,0.864,0.507,0.304,0.942,0.319,0.557,0.45;0.163,0.394,0.782,0.759,0.225,0.763,0.302,0.543,0.863,0.463;0.824,0.749,0.177,0.684,0.417,0.621,0.271,0.108,0.855,0.743;0.63,0.661,0.154,0.543,0.151,0.0551,0.827,0.486,0.857,0.981;0.732,0.886,0.271,0.729,0.904,0.607,0.512,0.781,0.522,0.86;0.941,0.236,0.00584,0.163,0.545,0.471,0.987,0.269,0.621,0.121;0.606,0.12,0.288,0.895,0.332,0.217,0.122,0.401,0.477,0.0569;0.486,0.877,0.32,0.273,0.652,0.932,0.831,0.534,0.64,0.414;0.286,0.181,0.783,0.537,0.474,0.267,0.739,0.256,0.795,0.215;0.341,0.261,0.0409,0.844,0.731,0.577,0.99,0.118,0.991,0.301;0.403,0.665,0.916,0.863,0.812,0.27,0.233,0.989,0.874,0.551;0.874,0.994,0.83,0.206,0.986,0.0394,0.501,0.98,0.8,0.548;0.948,0.419,0.216,0.827,0.0618,0.947,0.235,0.493,0.209,0.516;0.776,0.107,0.114,0.449,0.27,0.674,0.737,0.786,0.9,0.207;0.843,0.378,0.727,0.612,0.776,0.678,0.109,0.771,0.00332,0.811;0.909,0.36,0.136,0.888,0.488,0.933,0.0525,0.489,0.637,0.539;0.945,0.542,0.699,0.618,0.356,0.903,0.874,0.217,0.621,0.602;aa;
aa;0.627;0.944;0.991;0.879;aa;0.318;aa;0.928;a;0.0911;0.282;aaaaaa;0.532;0.728;a;a;0.67;0.867,0.578,0.381,0.943,0.775,0.498,0.13,0.932,0.0432,0.577;0.636,0.00962,0.726,0.265,0.302,0.823,0.517,0.242,0.899,0.941;0.471,0.414,0.339,0.844,0.977,0.873,0.806,0.339,0.345,0.275;0.395,0.974,0.218,0.768,0.948,0.0579,0.552,0.1,0.862,0.532;0.374,0.546,0.863,0.89,0.324,0.767,0.0279,0.42,0.057,0.41;0.258,0.0879,0.28,0.682,0.0774,0.326,0.314,0.547,0.25,0.82;0.0215,0.135,0.78,0.536,0.292,0.774,0.786,0.0822,0.778,0.51;0.151,0.648,0.282,0.246,0.275,0.731,0.21,0.689,0.698,0.586;0.193,0.622,0.586,0.919,0.7,0.731,0.699,0.496,0.775,0.161;0.138,0.386,0.958,0.964,0.21,0.211,0.265,0.0914,0.365,0.791;0.474,0.92,0.199,0.124,0.243,0.155,0.212,0.837,0.711,0.597;0.52,0.846,0.826,0.354,0.396,0.969,0.651,0.211,0.754,0.176;0.268,0.794,0.405,0.405,0.504,0.562,0.468,0.431,0.667,0.342;0.309,0.0679,0.428,0.231,0.516,0.223,0.5,0.361,0.0205,0.807;0.00742,0.638,0.338,0.31,0.856,0.223,0.0345,0.849,0.63,0.454;0.527,0.203,0.205,0.664,0.0693,0.511,0.286,0.784,0.779,0.822;0.105,0.73,0.708,0.107,0.588,0.506,0.351,0.683,0.235,0.734;0.406,0.367,0.0454,0.792,0.889,0.542,0.955,0.208,0.873,0.681;aaaaa;
