ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.816;aaaaaaa;a;0.676;0.365;a;aaaa;0.747;0.571;0.762;0.0985;a;aaa;0.587;0.825,0.0514,0.28,0.21,0.889,0.782,0.376,0.553,0.33,0.336;0.55,0.223,0.581,0.524,0.274,0.366,0.636,0.00326,0.808,0.999;0.316,0.415,0.431,0.963,0.4,0.933,0.0508,0.416,0.665,0.334;0.488,0.455,0.777,0.924,0.466,0.39,0.419,0.123,0.862,0.618;0.841,0.842,0.888,0.703,0.038,0.839,0.08,0.0317,0.866,0.11;0.0522,0.942,0.702,0.957,0.258,0.877,0.82,0.346,0.0688,0.672;0.064,0.159,0.927,0.166,0.299,0.137,0.625,0.637,0.163,0.0726;0.121,0.328,0.291,0.758,0.747,0.0771,0.427,0.925,0.701,0.327;0.105,0.368,0.724,0.231,0.718,0.372,0.0947,0.7,0.284,0.0785;0.57,0.632,0.468,0.648,0.676,0.0879,0.617,0.671,0.726,0.6;0.496,0.786,0.795,0.926,0.537,0.5,0.527,0.324,0.5,0.477;0.431,0.224,0.827,0.0195,0.224,0.167,0.588,0.0775,0.204,0.864;0.95,0.732,0.846,0.0686,0.504,0.409,0.703,0.775,0.447,0.686;0.135,0.691,0.962,0.564,0.801,0.646,0.189,0.984,0.237,0.524;aaa;
0.309;aaaaaa;a;0.85;0.126;aa;a;0.72;0.326;0.272;0.854;aaaaa;aa;0.951;0.475,0.335,0.498,0.00595,0.0562,0.853,0.242,0.612,0.747,0.718;0.896,0.973,0.9,0.328,0.31,0.609,0.467,0.147,0.273,0.122;0.301,0.462,0.387,0.586,0.44,0.741,0.891,0.367,0.612,0.957;0.146,0.974,0.778,0.155,0.657,0.838,0.297,0.0755,0.853,0.464;0.771,0.858,0.455,0.236,0.633,0.134,0.894,0.672,0.219,0.671;0.0536,0.285,0.57,0.616,0.488,0.75,0.247,0.5,0.128,0.304;0.483,0.795,0.975,0.646,0.459,0.948,0.609,0.636,0.0811,0.929;0.453,0.695,0.0536,0.0521,0.853,0.291,0.276,0.087,0.555,0.649;0.22,0.69,0.0849,0.028,0.275,0.644,0.627,0.798,0.456,0.826;0.303,0.694,0.254,0.465,0.923,0.45,0.438,0.646,0.596,0.255;0.611,0.77,0.667,0.463,0.676,0.598,0.563,0.531,0.047,0.929;0.0169,0.723,0.994,0.0819,0.636,0.396,0.208,0.331,0.765,0.426;0.892,0.742,0.582,0.329,0.959,0.175,0.398,0.225,0.94,0.585;0.024,0.684,0.746,0.205,0.12,0.271,0.569,0.67,0.0796,0.572;aaa;
0.681;aaaa;a;0.525;0.142;a;aaaaa;0.0137;0.795;0.868;0.183;a;aaa;0.294;0.827,0.84,0.915,0.456,0.53,0.595,0.459,0.204,0.716,0.959;0.386,0.00267,0.904,0.506,0.848,0.177,0.885,0.74,0.00302,0.781;0.601,0.772,0.388,0.148,0.814,0.864,0.719,0.686,0.974,0.428;0.514,0.073,0.371,0.992,0.967,0.623,0.842,0.658,0.572,0.239;0.886,0.749,0.778,0.637,0.938,0.17,0.91,0.483,0.742,0.484;0.901,0.642,0.324,0.0752,0.999,0.39,0.989,0.053,0.143,0.882;0.434,0.24,0.22,0.257,0.429,0.0202,0.771,0.894,0.837,0.818;0.484,0.496,0.0685,0.658,0.821,0.00928,0.971,0.664,0.0378,0.982;0.81,0.13,0.464,0.8,0.877,0.625,0.499,0.0296,0.836,0.407;0.456,0.0593,0.866,0.222,0.111,0.864,0.469,0.285,0.249,0.321;0.575,0.85,0.18,0.875,0.847,0.513,0.682,0.507,0.954,0.55;0.812,0.176,0.47,0.0489,0.141,0.163,0.0594,0.765,0.685,0.279;0.843,0.166,0.869,0.316,0.93,0.0974,0.682,0.539,0.918,0.157;0.302,0.85,0.0574,0.518,0.243,0.155,0.0141,0.722,0.0721,0.881;aaa;
0.584;aaaaaa;a;0.058;0.396;a;aaa;0.671;0.229;0.71;0.648;aaaa;aaaaaa;0.588;0.218,0.811,0.401,0.499,0.394,0.0309,0.6,0.263,0.942,0.136;0.129,0.516,0.707,0.405,0.506,0.0615,0.148,0.815,0.711,0.331;0.0311,0.915,0.619,0.599,0.234,0.823,0.555,0.642,0.272,0.216;0.976,0.987,0.697,0.407,0.487,0.92,0.551,0.625,0.196,0.467;0.12,0.409,0.972,0.684,0.315,0.347,0.778,0.794,0.399,0.678;0.00146,0.58,0.654,0.212,0.251,0.547,0.329,0.568,0.371,0.164;0.0028,0.0862,0.898,0.103,0.556,0.3,0.977,0.0649,0.455,0.648;0.343,0.258,0.768,0.684,0.0555,0.122,0.877,0.281,0.0134,0.284;0.563,0.412,0.755,0.981,0.327,0.556,0.0587,0.338,0.965,0.395;0.838,0.37,0.225,0.118,0.317,0.191,0.299,0.578,0.253,0.739;0.773,0.388,0.345,0.793,0.391,0.383,0.00262,0.0628,0.272,0.699;0.506,0.923,0.415,0.165,0.868,0.295,0.261,0.803,0.99,0.799;0.434,0.251,0.336,0.221,0.112,0.217,0.605,0.571,0.215,0.236;0.544,0.133,0.149,0.197,0.222,0.851,0.497,0.509,0.976,0.377;aaa;
0.926;aaaa;a;0.805;0.104;a;aaa;0.378;0.408;0.992;0.94;aaa;aaaaaaaa;0.292;0.567,0.543,0.792,0.902,0.0481,0.057,0.923,0.532,0.3,0.595;0.799,0.708,0.905,0.0874,0.44,0.858,0.53,0.483,0.754,0.00896;0.533,0.391,0.973,0.427,0.173,0.579,0.0759,0.501,0.661,0.932;0.28,0.947,0.169,0.33,0.825,0.261,0.818,0.884,0.937,0.0186;0.836,0.883,0.96,0.775,0.589,0.501,0.296,0.715,0.0456,0.244;0.554,0.132,0.949,0.437,0.714,0.463,0.927,0.595,0.944,0.0254;0.0525,0.00638,0.204,0.0529,0.358,0.431,0.754,0.384,0.862,0.964;0.136,0.962,0.417,0.805,0.879,0.473,0.646,0.12,0.187,0.907;0.564,0.927,0.681,0.788,0.699,0.8,0.986,0.932,0.00202,0.00502;0.35,0.477,0.259,0.82,0.118,0.517,0.995,0.653,0.27,0.298;0.258,0.43,0.366,0.00849,0.731,0.422,0.0725,0.78,0.776,0.918;0.674,0.696,0.509,0.0614,0.127,0.921,0.463,0.67,0.348,0.376;0.366,0.623,0.942,0.527,0.408,0.66,0.856,0.0765,0.585,0.418;0.233,0.132,0.615,0.949,0.000714,0.00409,0.659,0.443,0.572,0.389;aaaaaa;
0.0323;aaaaaa;a;0.964;0.486;aa;aaaaa;0.703;0.456;0.157;0.925;aaa;aaaaaaaa;0.624;0.988,0.986,0.375,0.496,0.777,0.359,0.749,0.904,0.814,0.134;0.0898,0.353,0.402,0.0711,0.395,0.656,0.0354,0.403,0.142,0.453;0.243,0.629,0.523,0.18,0.19,0.607,0.331,0.794,0.547,0.814;0.69,0.981,0.426,0.112,0.625,0.744,0.362,0.212,0.386,0.566;0.913,0.216,0.614,0.725,0.671,0.439,0.445,0.114,0.807,0.332;0.542,0.227,0.0653,0.193,0.552,0.00631,0.0532,0.814,0.575,0.734;0.175,0.413,0.88,0.741,0.451,0.694,0.16,0.923,0.495,0.0613;0.305,0.425,0.187,0.204,0.0129,0.517,0.486,0.0188,0.832,0.261;0.838,0.66,0.335,0.0323,0.701,0.149,0.904,0.848,0.166,0.807;0.334,0.268,0.706,0.149,0.843,0.358,0.426,0.273,0.148,0.334;0.978,0.301,0.788,0.00725,0.855,0.292,0.878,0.192,0.145,0.141;0.278,0.613,0.914,0.823,0.593,0.122,0.796,0.12,0.843,0.946;0.586,0.058,0.947,0.866,0.358,0.355,0.165,0.596,0.482,0.616;0.0249,0.727,0.0503,0.592,0.15,0.0321,0.109,0.989,0.269,0.361;aaaaaaa;
0.0995;a;a;0.853;0.813;aa;aaaaaaa;0.223;0.134;0.97;0.472;aaaaa;aa;0.296;0.0024,0.384,0.749,0.33,0.312,0.133,1,0.208,0.195,0.719;0.972,0.773,0.388,0.636,0.816,0.16,0.121,0.916,0.803,0.81;0.349,0.395,0.618,0.846,0.852,0.925,0.558,0.768,0.578,0.417;0.192,0.602,0.891,0.959,0.887,0.982,0.5,0.296,0.992,0.721;0.213,0.838,0.11,0.844,0.929,0.528,0.682,0.41,0.362,0.155;0.0178,0.15,0.94,0.071,0.069,0.838,0.651,0.913,0.289,0.898;0.202,0.954,0.732,0.375,0.676,0.0175,0.068,0.246,0.643,0.433;0.777,0.124,0.551,0.908,0.191,0.676,0.21,0.322,0.408,0.585;0.636,0.653,0.971,0.672,0.812,0.433,0.257,0.955,0.146,0.644;0.282,0.47,0.0812,0.0512,0.0823,0.499,0.616,0.43,0.571,0.78;0.94,0.797,0.448,0.868,0.697,0.31,0.829,0.402,0.0667,0.404;0.882,0.584,0.793,0.303,0.109,0.465,0.0834,0.771,0.284,0.442;0.41,0.0479,0.609,0.00392,0.939,0.225,0.0054,0.761,0.791,0.688;0.677,0.443,0.513,0.0644,0.771,0.973,0.882,0.222,0.395,0.306;aa;
0.82;aaaaa;a;0.172;0.95;aa;aaaaaaa;0.0552;0.552;0.333;0.273;a;aaaaa;0.344;0.0215,0.0618,0.401,0.983,0.628,0.523,0.678,0.109,0.291,0.995;0.532,0.19,0.608,0.508,0.683,0.88,0.577,0.194,0.866,0.935;0.488,0.0608,0.31,0.178,0.797,0.147,0.927,0.372,0.057,0.471;0.329,0.182,0.888,0.0153,0.318,0.831,0.512,0.941,0.298,0.421;0.499,0.8,0.0227,0.979,0.68,0.835,0.98,0.0539,0.509,0.941;0.365,0.684,0.111,0.68,0.241,0.668,0.973,0.518,0.723,0.355;0.142,0.476,0.702,0.884,0.608,0.205,0.172,0.0367,0.0383,0.753;0.156,0.97,0.998,0.781,0.685,0.15,0.756,0.0772,0.687,0.118;0.229,0.275,0.554,0.248,0.88,0.609,0.765,0.138,0.81,0.512;0.259,0.262,0.916,0.34,0.712,0.83,0.432,0.658,0.644,0.823;0.0575,0.147,0.571,0.128,0.612,0.145,0.24,0.435,0.811,0.782;0.0879,0.896,0.727,0.97,0.417,0.0729,0.884,0.417,0.689,0.722;0.469,0.755,0.954,0.906,0.531,0.294,0.233,0.968,0.0295,0.365;0.0387,0.857,0.346,0.805,0.777,0.416,0.736,0.2,0.67,0.665;aaaaaaaa;
0.00443;aaaaa;a;0.308;0.924;aa;aaa;0.573;0.62;0.00437;0.406;aaaa;aaaaa;0.408;0.0521,0.939,0.156,0.176,0.141,0.487,0.128,0.546,0.974,0.0977;0.654,0.157,0.331,0.0213,0.501,0.0747,0.162,0.0735,0.0201,0.189;0.655,0.0647,0.358,0.0886,0.648,0.508,0.233,0.995,0.798,0.524;0.305,0.33,0.715,0.473,0.457,0.088,0.407,0.94,0.443,0.818;0.00171,0.7,0.251,0.23,0.59,0.5,0.627,0.819,0.823,0.847;0.78,0.143,0.249,0.98,0.554,0.328,0.505,0.335,0.611,0.212;0.627,0.69,0.815,0.0313,0.357,0.757,0.593,0.577,0.569,0.194;0.866,0.27,0.0348,0.463,0.603,0.867,0.334,0.362,0.803,0.672;0.0765,0.204,0.0794,0.655,0.255,0.235,0.549,0.198,0.622,0.265;0.136,0.376,0.836,0.0237,0.304,0.565,0.73,0.11,0.793,0.842;0.236,0.408,0.168,0.896,0.79,0.997,0.721,0.417,0.79,0.0495;0.325,0.45,0.311,0.985,0.509,0.591,0.669,0.717,0.322,0.591;0.273,0.947,0.724,0.606,0.947,0.0398,0.302,0.897,0.893,0.0168;0.0704,0.579,0.552,0.412,0.79,0.289,0.142,0.553,0.0659,0.0952;aaaaaa;
0.932;aaaaaaaa;a;0.0717;0.381;a;aaaa;0.671;0.687;0.0251;0.809;aa;a;0.209;0.719,0.835,0.0143,0.804,0.043,0.899,0.841,0.644,0.678,0.868;0.622,0.809,0.478,0.197,0.8,0.405,0.447,0.848,0.729,0.589;0.652,0.0343,0.854,0.457,0.945,0.685,0.0081,0.0708,0.0291,0.742;0.00635,0.678,0.767,0.0123,0.383,0.813,0.758,0.0527,0.889,0.0386;0.559,0.572,0.442,0.0791,0.19,0.42,0.376,0.814,0.358,0.53;0.124,0.0994,0.059,0.8,0.554,0.186,0.511,0.202,0.0332,0.714;0.433,0.39,0.246,0.404,0.478,0.21,0.466,0.979,0.821,0.815;0.711,0.941,0.153,0.273,0.309,0.479,0.108,0.974,0.0573,0.383;0.757,0.0647,0.155,0.551,0.934,0.0784,0.39,0.785,0.944,0.306;0.884,0.115,0.452,0.0992,0.0755,0.907,0.024,0.69,0.446,0.042;0.982,0.0768,0.0729,0.791,0.0575,0.742,0.75,0.49,0.243,0.996;0.181,0.546,0.513,0.178,0.637,0.577,0.444,0.329,0.00718,0.603;0.215,0.786,0.908,0.869,0.597,0.42,0.0345,0.305,0.0164,0.159;0.769,0.958,0.729,0.846,0.118,0.759,0.0487,0.334,0.191,0.593;aaa;
0.499;aaaa;a;0.962;0.0111;a;a;0.906;0.656;0.706;0.513;aaaaa;aa;0.754;0.0881,0.255,0.276,0.422,0.112,0.179,0.83,0.481,0.54,0.00707;0.893,0.839,0.136,0.0276,0.883,0.394,0.112,0.671,0.627,0.312;0.625,0.68,0.649,0.414,0.548,0.22,0.0418,0.149,0.683,0.499;0.258,0.115,0.883,0.662,0.239,0.563,0.522,0.985,0.47,0.785;0.761,0.678,0.783,0.939,0.981,0.14,0.214,0.692,0.428,0.229;0.0563,0.592,0.986,0.298,0.761,0.595,0.34,0.026,0.462,0.864;0.104,0.558,0.154,0.0247,0.414,0.819,0.307,0.735,0.863,0.32;0.94,0.058,0.574,0.832,0.114,0.472,0.00558,0.792,0.349,0.964;0.753,0.186,0.69,0.15,0.259,0.661,0.461,0.329,0.147,0.65;0.457,0.313,0.438,0.978,0.795,0.583,0.724,0.579,0.428,0.0408;0.344,0.402,0.529,0.988,0.966,0.812,0.697,0.313,0.716,0.609;0.241,0.233,0.148,0.698,0.123,0.177,0.337,0.474,0.972,0.896;0.895,0.494,0.526,0.467,0.276,0.149,0.744,0.235,0.856,0.402;0.69,0.642,0.108,0.537,0.215,0.265,0.655,0.601,0.3,0.94;a;
0.801;aaaaa;a;0.632;0.809;aa;aaa;0.995;0.617;0.0374;0.092;aaaaa;aa;0.219;0.262,0.458,0.169,0.571,0.0395,0.733,0.11,0.127,0.521,0.304;0.17,0.823,0.577,0.924,0.0789,0.809,0.329,0.385,0.102,0.447;0.776,0.536,0.887,0.196,0.345,0.145,0.809,0.56,0.461,0.333;0.669,0.102,0.107,0.216,0.523,0.597,0.268,0.71,0.168,0.365;0.15,0.697,0.839,0.449,0.503,0.825,0.0223,0.434,0.336,0.876;0.756,0.972,0.359,0.238,0.636,0.754,0.0617,0.274,0.00872,0.527;0.275,0.0327,0.643,0.14,0.159,0.395,0.697,0.889,0.614,0.455;0.808,0.768,0.938,0.471,0.153,0.254,0.421,0.351,0.549,0.708;0.221,0.0746,0.176,0.989,0.995,0.32,0.869,0.871,0.515,0.541;0.584,0.398,0.824,0.216,0.538,0.856,0.515,0.629,0.485,0.505;0.974,0.747,0.555,0.197,0.781,0.522,0.231,0.0842,0.494,0.221;0.881,0.0554,0.515,0.274,0.599,0.48,0.695,0.745,0.905,0.691;0.298,0.83,0.716,0.188,0.448,0.863,0.576,0.863,0.14,0.91;0.0198,0.675,1,0.85,0.0973,0.527,0.215,0.726,0.467,0.244;aaaaaaaa;
0.181;a;a;0.662;0.567;aa;aa;0.347;0.445;0.0465;0.685;a;aaaa;0.186;0.091,0.46,0.186,0.749,0.118,0.228,0.833,0.103,0.917,0.284;0.239,0.884,0.28,0.898,0.676,0.322,0.335,0.0456,0.0188,0.0297;0.617,0.538,0.696,0.717,0.467,0.872,0.3,0.949,0.824,0.841;0.279,0.744,0.695,0.811,0.133,0.298,0.621,0.92,0.0373,0.407;0.0437,0.804,0.866,0.809,0.055,0.589,0.937,0.622,0.737,0.0911;0.209,0.279,0.38,0.941,0.813,0.227,0.141,0.624,0.442,0.869;0.603,0.921,0.993,0.0186,0.0943,0.66,0.939,0.00145,0.438,0.978;0.177,0.263,0.00102,0.102,0.402,0.416,0.389,0.976,0.33,0.19;0.996,0.317,0.896,0.987,0.865,0.00984,0.457,0.563,0.917,0.567;0.961,0.129,0.655,0.0891,0.429,0.925,0.872,0.197,0.861,0.3;0.908,0.555,0.169,0.424,0.723,0.345,0.743,0.093,0.507,0.309;0.848,0.0293,0.583,0.667,0.147,0.668,0.87,0.617,0.101,0.711;0.747,0.729,0.657,0.891,0.287,0.126,0.304,0.444,0.0367,0.488;0.0525,0.906,0.26,0.368,0.862,0.455,0.998,0.544,0.442,0.985;aa;
0.223;aaa;a;0.66;0.994;a;a;0.05;0.28;0.77;0.543;aaa;aaaaaaaa;0.538;0.863,0.197,0.609,0.834,0.765,0.418,0.365,0.673,0.95,0.87;0.255,0.995,0.534,0.215,0.719,0.427,0.0635,0.083,0.588,0.0149;0.166,0.0237,0.588,0.518,0.959,0.568,0.776,0.279,0.00225,0.876;0.306,0.183,0.299,0.331,0.594,0.419,0.501,0.696,0.719,0.902;0.683,0.425,0.668,0.127,0.11,0.492,0.0265,0.632,0.69,0.86;0.917,0.526,0.503,0.591,0.608,0.906,0.401,0.247,0.483,0.0364;0.2,0.571,0.549,0.847,0.437,0.124,0.842,0.665,0.551,0.685;0.627,0.436,0.599,0.522,0.509,0.907,0.349,0.0645,0.0926,0.63;0.484,0.583,0.0207,0.405,0.75,0.229,0.9,0.891,0.211,0.536;0.434,0.843,0.0366,0.366,0.155,0.965,0.557,0.648,0.918,0.545;0.577,0.924,0.185,0.54,0.0477,0.47,0.696,0.000558,0.371,0.189;0.391,0.0891,0.949,0.795,0.882,0.116,0.0265,0.359,0.757,0.436;0.539,0.129,0.71,0.427,0.669,0.916,0.268,0.831,0.551,0.261;0.878,0.685,0.081,0.895,0.0477,0.72,0.454,0.434,0.907,0.603;aaaaaaaaa;
0.673;aaaaaaa;a;0.278;0.506;a;aaaaa;0.82;0.468;0.681;0.824;aaa;a;0.254;0.702,0.732,0.127,0.578,0.704,0.436,0.299,0.916,0.0529,0.726;0.205,0.51,0.574,0.278,0.777,0.225,0.51,0.0779,0.598,0.159;0.839,0.182,0.175,0.685,0.186,0.627,0.798,0.946,0.933,0.57;0.263,0.839,0.707,0.0248,0.256,0.208,0.016,0.271,0.102,0.541;0.483,0.857,0.809,0.812,0.0491,0.572,0.117,0.679,0.164,0.284;0.621,0.272,0.328,0.303,0.808,0.115,0.0893,0.453,0.474,0.851;0.0282,0.722,0.0733,0.349,0.0963,0.464,0.531,0.289,0.0206,0.868;0.642,0.721,0.429,0.103,0.692,0.764,0.554,0.0469,0.918,0.357;0.556,0.294,0.287,0.0367,0.199,0.305,0.495,0.928,0.747,0.909;0.0836,0.483,0.133,0.311,0.905,0.172,0.755,0.29,0.962,0.98;0.589,0.689,0.161,0.651,0.777,0.0516,0.0671,0.029,0.698,0.913;0.348,0.285,0.848,0.191,0.111,0.237,0.796,0.839,0.471,0.973;0.972,0.935,0.573,0.984,0.759,0.995,0.817,0.508,0.0679,0.43;0.849,0.568,0.316,0.104,0.555,0.574,0.97,0.109,0.429,0.415;aaaaaaaa;
0.888;aaaaa;a;0.648;0.868;aa;aaaaa;0.61;0.704;0.178;0.276;a;aaaa;0.0721;0.841,0.766,0.219,0.272,0.107,0.271,0.234,0.502,0.579,0.0638;0.451,0.0889,0.569,0.151,0.73,0.468,1,0.512,0.0642,0.269;0.128,0.0562,0.875,0.384,0.26,0.165,0.648,0.259,0.0303,0.827;0.318,0.0405,0.325,0.508,0.0128,0.695,0.411,0.44,0.373,0.545;0.1,0.904,0.374,0.761,0.269,0.154,0.481,0.557,0.512,0.527;0.531,0.0998,0.713,0.226,0.149,0.447,0.449,0.874,0.464,0.504;0.0608,0.758,0.108,0.131,0.591,0.927,0.334,0.389,0.317,0.723;0.141,0.501,0.826,0.53,0.011,0.168,0.3,0.407,0.368,0.208;0.548,0.31,0.972,0.501,0.0532,0.829,0.917,0.0297,0.535,0.523;0.596,0.349,0.944,0.0192,0.379,0.548,0.891,0.501,0.89,0.392;0.39,0.838,0.84,0.975,0.224,0.0968,0.556,0.63,0.858,0.377;0.2,0.157,0.149,0.364,0.397,0.126,0.16,0.291,0.75,0.962;0.886,0.611,0.69,0.0957,0.0684,0.0704,0.54,0.178,0.942,0.126;0.781,0.536,0.801,0.531,0.406,0.461,0.256,0.0947,0.748,0.557;aaaaaaa;
0.855;aaaa;a;0.443;0.482;aa;aaa;0.0435;0.331;0.346;0.46;a;aaaaaa;0.206;0.958,0.34,0.275,0.0372,0.0204,0.573,0.92,0.612,0.709,0.523;0.365,0.723,0.922,0.654,0.344,0.574,0.332,0.997,0.769,0.122;0.992,0.199,0.189,0.535,0.956,0.274,0.807,0.0457,0.707,0.434;0.597,0.539,0.483,0.592,0.0643,0.215,0.629,0.381,0.322,0.846;0.412,0.848,0.945,0.72,0.581,0.684,0.515,0.569,0.881,0.598;0.865,0.702,0.629,0.853,0.322,0.88,0.968,0.486,0.598,0.183;0.235,0.824,0.433,0.255,0.579,0.0547,0.493,0.87,0.134,0.416;0.66,0.961,0.0665,0.868,0.528,0.694,0.507,0.15,0.613,0.0293;0.663,0.14,0.804,0.57,0.526,0.886,0.337,0.213,0.469,0.673;0.0751,0.982,0.495,0.478,0.719,0.869,0.077,0.965,0.636,0.387;0.22,0.667,0.717,0.0706,0.0785,0.965,0.796,0.805,0.989,0.575;0.154,0.802,0.839,0.838,0.327,0.523,0.0405,0.228,0.0244,0.486;0.732,0.522,0.441,0.123,0.37,0.714,0.905,0.435,0.0899,0.164;0.425,0.318,0.939,0.513,0.374,0.625,0.149,0.205,0.0961,0.00283;aaaaaa;
0.569;aaaaa;a;0.285;0.0986;a;aa;0.955;0.82;0.105;0.13;aa;aaaaaaa;0.0568;0.465,0.741,0.315,0.0193,0.88,0.203,0.24,0.416,0.0628,0.251;0.734,0.51,0.348,0.261,0.0542,0.385,0.666,0.638,0.558,0.0176;0.384,0.354,0.395,0.654,0.363,0.255,0.299,0.82,0.869,0.798;0.936,0.467,0.39,0.858,0.622,0.49,0.383,0.0963,0.958,0.663;0.163,0.387,0.974,0.00312,0.451,0.0532,0.838,0.793,0.996,0.178;0.362,0.421,0.521,0.805,0.359,0.953,0.852,0.923,0.0411,0.231;0.681,0.828,0.143,0.377,0.183,0.352,0.0887,0.187,0.805,0.712;0.776,0.564,0.146,0.345,0.707,0.0175,0.672,0.437,0.351,0.388;0.276,0.897,0.207,0.549,0.156,0.229,0.0365,0.189,0.609,0.413;0.66,0.39,0.0186,0.941,0.966,0.386,0.504,0.0609,0.787,0.62;0.982,0.264,0.403,0.979,0.569,0.608,0.743,0.0696,0.893,0.851;0.517,0.167,0.615,0.732,0.819,0.994,0.242,0.354,0.559,0.461;0.51,0.643,0.467,0.155,0.228,0.68,0.414,0.753,0.52,0.151;0.23,0.738,0.805,0.479,0.167,0.549,0.606,0.91,0.465,0.755;aaaaaa;
0.468;aaaaaaa;a;0.38;0.107;a;aaaa;0.00193;0.358;0.54;0.18;aaa;a;0.0269;0.661,0.908,0.704,0.978,0.548,0.539,0.506,0.697,0.51,0.494;0.242,0.774,0.221,0.956,0.305,0.127,0.07,0.0961,0.547,0.211;0.335,0.908,0.957,0.154,0.868,0.447,0.0421,0.706,0.484,0.324;0.16,0.0901,0.51,0.833,0.168,0.0134,0.0166,0.785,0.623,0.221;0.792,0.272,0.995,0.573,0.101,0.574,0.745,0.861,0.453,0.861;0.281,0.932,0.345,0.245,0.882,0.187,0.825,0.0626,0.467,0.399;0.424,0.708,0.851,0.938,0.949,0.888,0.126,0.437,0.642,0.505;0.511,0.777,0.403,0.959,0.0649,0.00251,0.233,0.708,0.222,0.414;0.179,0.362,0.627,0.277,0.798,0.601,0.343,0.972,0.142,0.307;0.754,0.505,0.0655,0.684,0.959,0.432,0.477,0.154,0.713,0.804;0.16,0.128,0.68,0.627,0.249,0.299,0.746,0.471,0.777,0.518;0.993,0.713,0.341,0.123,0.0884,0.242,0.703,0.197,0.707,0.326;0.427,0.467,0.271,0.654,0.43,0.686,0.937,0.535,0.988,0.408;0.812,0.973,0.321,0.131,0.133,0.978,0.959,0.374,0.742,0.865;aaaaaaaaa;
0.915;aaa;a;0.483;0.766;a;aaa;0.133;0.493;0.212;0.683;aaa;aaaaaaaa;0.605;0.945,0.358,0.55,0.797,0.9,0.656,0.998,0.665,0.14,0.555;0.794,0.357,0.966,0.828,0.313,0.27,0.0629,0.402,0.656,0.45;0.887,0.757,0.156,0.684,0.897,0.344,0.997,0.0126,0.809,0.00552;0.774,0.492,0.891,0.0474,0.217,0.107,0.151,0.683,0.936,0.825;0.981,0.699,0.649,0.732,0.665,0.394,0.92,0.507,0.476,0.688;0.0133,0.275,0.0268,0.33,0.167,0.957,0.298,0.0349,0.608,0.239;0.703,0.142,0.873,0.627,0.534,0.379,0.665,0.324,0.926,0.467;0.62,0.622,0.903,0.409,0.776,0.419,0.00251,0.189,0.309,0.586;0.792,0.241,0.557,0.107,0.765,0.849,0.194,0.858,0.386,0.174;0.182,0.0164,0.877,0.0984,0.235,0.961,0.175,0.186,0.00866,0.529;0.421,0.394,0.142,0.63,0.908,0.349,0.779,0.895,0.625,0.493;0.628,0.547,0.159,0.729,0.943,0.673,0.271,0.416,0.683,0.0121;0.385,0.257,0.228,0.325,0.367,0.255,0.58,0.841,0.217,0.989;0.834,0.12,0.206,0.417,0.759,0.562,0.153,0.0969,0.847,0.79;aaa;
0.288;aaaaaaaa;a;0.371;0.302;aa;aa;0.254;0.284;0.907;0.318;aa;aaaaa;0.277;0.619,0.91,0.157,0.987,0.24,0.258,0.269,0.855,0.414,0.915;0.615,0.692,0.205,0.0851,0.698,0.396,0.0248,0.343,0.618,0.17;0.423,0.4,0.213,0.23,0.658,0.416,0.748,0.578,0.235,0.254;0.571,0.352,0.436,0.527,0.976,0.895,0.457,0.679,0.955,0.166;0.00213,0.85,0.149,0.873,0.802,0.394,0.704,0.698,0.0148,0.42;0.712,0.82,0.0999,0.808,0.839,0.649,0.418,0.976,0.497,0.932;0.157,0.274,0.569,0.546,0.738,0.367,0.605,0.586,0.893,0.638;0.465,0.444,0.633,0.482,0.0906,0.346,0.574,0.407,0.0258,0.633;0.0833,0.248,0.422,0.576,0.818,0.62,0.7,0.149,0.706,0.819;0.559,0.375,0.588,0.277,0.87,0.787,0.878,0.201,0.93,0.451;0.412,0.666,0.68,0.36,0.947,0.538,0.459,0.917,0.276,0.67;0.784,0.935,0.743,0.544,0.106,0.625,0.692,0.36,0.898,0.506;0.432,0.793,0.648,0.973,0.876,0.65,0.689,0.68,0.61,0.747;0.208,0.0568,0.131,0.87,0.839,0.0629,0.438,0.0675,0.831,0.161;aaaaaa;
