ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,9);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.123;0.472;aaa;0.0162;0.0171;aa;0.784;0.827;aaa;aaaaaa;aaaaaaaa;0.325;0.476;aaaaaaa;aaaa;aaa;aaaaa;aaa;aaaaaaa;aaaa;0.626,0.552,0.399,0.193,0.532,0.919,0.11,0.387,0.35,0.0596;0.436,0.0615,0.972,0.11,0.265,0.874,0.256,0.579,0.0514,0.0699;0.186,0.328,0.8,0.274,0.457,0.595,0.48,0.0802,0.311,0.457;0.626,0.151,0.203,0.251,0.42,0.534,0.879,0.518,0.0248,0.971;0.343,0.984,0.539,0.931,0.397,0.35,0.644,0.0252,0.923,0.595;0.986,0.168,0.358,0.136,0.981,0.721,0.394,0.98,0.405,0.307;0.187,0.86,0.8,0.973,0.418,0.734,0.0644,0.791,0.293,0.16;0.584,0.937,0.508,0.796,0.47,0.319,0.229,0.82,0.676,0.236;0.977,0.464,0.555,0.0185,0.195,0.545,0.904,0.524,0.109,0.766;0.414,0.861,0.819,0.573,0.0103,0.635,0.818,0.564,0.0146,0.299;0.276,0.797,0.482,0.906,0.834,0.164,0.869,0.156,0.597,0.36;0.0588,0.61,0.459,0.706,0.537,0.693,0.756,0.515,0.594,0.632;0.609,0.0886,0.593,0.691,0.951,0.774,0.166,0.058,0.616,0.846;0.206,0.146,0.875,0.018,0.00171,0.658,0.784,0.679,0.587,0.751;0.275,0.8,0.849,0.596,0.079,0.32,0.886,0.13,0.29,0.479;0.925,0.0359,0.0258,0.845,0.234,0.704,0.149,0.946,0.0955,0.765;0.625,0.738,0.108,0.0449,0.189,0.0591,0.727,0.811,0.37,0.243;0.883,0.0919,0.00719,0.922,0.011,0.815,0.0743,0.789,0.563,0.429;0.349,0.22,0.446,0.539,0.375,0.415,0.234,0.477,0.995,0.52;0.904,0.19,0.349,0.496,0.941,0.0772,0.323,0.00517,0.848,0.42;0.476,0.303,0.446,0.436,0.52,0.722,0.114,0.209,0.864,0.763;aa;
aaaaa;0.279;0.887;aaaaaaa;0.695;0.798;aa;0.411;0.641;aa;aaaa;aaaaaa;0.875;0.518;aa;aaaaaaa;aaaaaaaa;aaaaaa;aaaa;aa;a;0.622,0.255,0.618,0.265,0.122,0.0816,0.928,0.969,0.295,0.231;0.411,0.0671,0.0379,0.147,0.322,0.271,0.241,0.514,0.602,0.72;0.178,0.092,0.287,0.14,0.0148,0.864,0.714,0.93,0.64,0.883;0.387,0.117,0.336,0.232,0.195,0.163,0.532,0.637,0.946,0.219;0.663,0.297,0.81,0.956,0.155,0.0267,0.687,0.0219,0.66,0.0936;0.866,0.172,0.364,0.389,0.159,0.455,0.919,0.475,0.0653,0.415;0.669,0.935,0.619,0.755,0.0657,0.894,0.994,0.53,0.477,0.565;0.0649,0.404,0.0158,0.885,0.0642,0.0938,0.603,0.786,0.322,0.127;0.107,0.695,0.83,0.775,0.452,0.0652,0.0272,0.233,0.152,0.342;0.436,0.647,0.0257,0.613,0.575,0.781,0.199,0.95,0.109,0.546;0.753,0.785,0.274,0.0831,0.751,0.712,0.63,0.99,0.84,0.144;1,0.772,0.149,0.574,0.436,0.562,0.812,0.224,0.21,0.675;0.936,0.731,0.087,0.594,0.756,0.605,0.294,0.0182,0.837,0.509;0.415,0.584,0.0829,0.51,0.151,0.312,0.767,0.984,0.867,0.624;0.433,0.0553,0.135,0.745,0.0722,0.189,0.5,0.656,0.83,0.386;0.0432,0.184,0.36,0.912,0.7,0.0788,0.0832,0.513,0.26,0.317;0.858,0.821,0.406,0.77,0.0608,0.444,0.735,0.872,0.411,0.557;0.332,0.402,0.212,0.469,0.819,0.114,0.812,0.0642,0.397,0.844;0.00219,0.799,0.368,0.243,0.476,0.732,0.264,0.74,0.516,0.281;0.613,0.787,0.112,0.594,0.0905,0.0103,0.755,0.685,0.21,0.416;0.452,0.148,0.231,0.523,0.381,0.949,0.796,0.00736,0.724,0.2;aaaaaaaaa;
aa;0.634;0.405;a;0.718;0.103;a;0.0536;0.558;a;aaaa;aaaaaaaaaa;0.0557;0.347;aaa;aaaaaaaa;aa;aaaaaa;aaaa;aaaaaaaaa;aaa;0.674,0.939,0.321,0.0359,0.537,0.894,0.661,0.302,0.26,0.04;0.262,0.412,0.453,0.359,0.891,0.585,0.269,0.996,0.809,0.699;0.344,0.796,0.0239,0.687,0.327,0.819,0.584,0.571,0.541,0.754;0.215,0.567,0.619,0.344,0.0102,0.351,0.831,0.994,0.131,0.264;0.906,0.509,0.806,0.229,0.541,0.344,0.657,0.653,0.758,0.085;0.226,0.871,0.528,0.112,0.758,0.721,0.91,0.19,0.65,0.132;0.691,0.56,0.034,0.631,0.843,0.151,0.326,0.803,0.769,0.738;0.856,0.866,0.295,0.00801,0.681,0.443,0.972,0.00622,0.592,0.812;0.864,0.521,0.301,0.557,0.191,0.357,0.494,0.00411,0.0313,0.935;0.137,0.315,0.904,0.00225,0.839,0.369,0.0153,0.681,0.399,0.639;0.698,0.0114,0.172,0.511,0.456,0.674,0.0849,0.729,0.162,0.633;0.365,0.745,0.594,0.663,0.248,0.157,0.679,0.356,0.606,0.193;0.475,0.481,0.642,0.772,0.694,0.961,0.63,0.848,0.693,0.469;0.498,0.879,0.906,0.71,0.391,0.867,0.537,0.0326,0.915,0.94;0.0128,0.724,0.782,0.286,0.14,0.934,0.952,0.385,0.189,0.00109;0.273,0.245,0.793,0.771,0.906,0.617,0.559,0.434,0.321,0.0429;0.626,0.933,0.835,0.339,0.713,0.115,0.0379,0.363,0.841,0.115;0.631,0.651,0.984,0.397,0.686,0.544,0.305,0.259,0.746,0.844;0.29,0.16,0.914,0.916,0.388,0.844,0.794,0.651,0.509,0.557;0.779,0.228,0.539,0.796,0.947,0.583,0.053,0.623,0.413,0.839;0.982,0.672,0.572,0.57,0.988,0.186,0.92,0.708,0.343,0.745;aaaaaa;
aa;0.211;0.116;aaaaaa;0.547;0.687;aa;0.426;0.875;aa;a;aaaaaa;0.0141;0.317;aaa;aaaaaaaa;aaaaaaa;aaaaa;aa;aaaaaaaaa;a;0.163,0.0798,0.596,0.384,0.393,0.84,0.281,0.642,0.442,0.814;0.903,0.316,0.21,0.985,0.815,0.49,0.309,0.825,0.0689,0.48;0.946,0.142,0.178,0.785,0.178,0.352,0.37,0.953,0.4,0.512;0.303,0.00683,0.758,0.511,0.703,0.238,0.241,0.441,0.961,0.502;0.327,0.439,0.501,0.424,0.533,0.471,0.266,0.386,0.109,0.973;0.231,0.117,0.0369,0.894,0.875,0.122,0.73,0.308,0.848,0.624;0.866,0.304,0.525,0.264,0.137,0.889,0.884,0.81,0.669,0.763;0.803,0.72,0.134,0.0508,0.593,0.627,0.907,0.0864,0.289,0.582;0.426,0.329,0.0399,0.907,0.115,0.0308,0.602,0.591,0.817,0.191;0.659,0.556,0.872,0.394,0.439,0.00299,0.21,0.0475,0.545,0.177;0.801,0.601,0.582,0.811,0.319,0.0984,0.481,0.0845,0.135,0.997;0.0819,0.125,0.954,0.852,0.0089,0.578,0.784,0.698,0.254,0.0798;0.917,0.0573,0.412,0.873,0.362,0.88,0.674,0.243,0.905,0.442;0.58,0.586,0.12,0.088,0.186,0.818,0.417,0.0471,0.809,0.92;0.144,0.59,0.903,0.508,0.701,0.228,0.0444,0.738,0.159,0.782;0.942,0.941,0.028,0.0642,0.942,0.534,0.198,0.713,0.386,0.577;0.229,0.314,0.877,0.52,0.605,0.52,0.379,0.865,0.277,0.248;0.94,0.55,0.831,0.699,0.456,0.133,0.79,0.824,0.523,0.377;0.102,0.129,0.624,0.733,0.0129,0.031,0.94,0.221,0.642,0.676;0.829,0.927,0.601,0.655,0.808,0.633,0.327,0.3,0.139,0.594;0.28,0.729,0.385,0.956,0.576,0.176,0.152,0.971,0.661,0.345;aaaaaaaaa;
aa;0.417;0.173;aaaaaa;0.446;0.143;a;0.994;0.888;aa;aaa;a;0.0864;0.959;aaaaa;aaaaaa;aaa;aa;aaaa;aa;aaaa;0.589,0.638,0.35,0.864,0.41,0.523,0.563,0.0137,0.55,0.0808;0.296,0.654,0.499,0.884,0.209,0.175,0.905,0.908,0.0294,0.6;0.136,0.101,0.282,0.26,0.262,0.808,0.0634,0.181,0.487,0.563;0.83,0.488,0.492,0.665,0.385,0.0667,0.582,0.73,0.581,0.115;0.071,0.584,0.251,0.0768,0.442,0.877,0.559,0.885,0.996,0.883;0.0669,0.715,0.251,0.773,0.952,0.0243,0.836,0.41,0.786,0.985;0.00259,0.519,0.579,0.93,0.45,0.395,0.722,0.988,0.88,0.309;0.517,0.86,0.227,0.186,0.984,0.148,0.94,0.379,0.157,0.28;0.671,0.0528,0.692,0.66,0.581,0.149,0.341,0.465,0.74,0.64;0.0611,0.404,0.0718,0.256,0.849,0.859,0.154,0.0213,0.0841,0.925;0.311,0.322,0.977,0.0142,0.542,0.262,0.559,0.0634,0.109,0.678;0.878,0.304,0.844,0.865,0.506,0.24,0.78,0.721,0.562,0.0188;0.0321,0.657,0.287,0.795,0.94,0.783,0.55,0.106,0.889,0.448;0.494,0.337,0.00532,0.482,0.491,0.4,0.696,0.0232,0.546,0.892;0.663,0.317,0.565,0.162,0.813,0.457,0.282,0.959,0.413,0.508;0.111,0.0145,0.164,0.188,0.598,0.222,0.61,0.141,0.828,0.427;0.945,0.159,0.391,0.0395,0.292,0.772,0.73,0.968,0.087,0.599;0.124,0.229,0.448,0.772,0.193,0.352,0.209,0.457,0.649,0.226;0.441,0.407,0.4,0.434,0.82,0.986,0.0469,0.766,0.265,0.927;0.787,0.813,0.578,0.766,0.37,0.337,0.511,0.498,0.789,0.165;0.579,0.0216,0.505,0.967,0.317,0.141,0.047,0.0719,0.924,0.742;a;
aaa;0.546;0.725;a;0.0934;0.237;a;0.644;0.704;aa;aaaaa;aaaa;0.296;0.852;aaaaaa;aaaaa;aaaaaa;aa;aaa;aaaaaa;aaa;0.936,0.17,0.321,0.578,0.302,0.376,0.533,0.136,0.374,0.832;0.158,0.632,0.0183,0.123,0.618,0.0191,0.498,0.122,0.0215,0.212;0.448,0.00252,0.321,0.509,0.782,0.228,0.811,0.653,0.879,0.505;0.883,0.896,0.742,0.406,0.503,0.243,0.197,0.632,0.496,0.288;0.385,0.407,0.194,0.347,0.7,0.215,0.538,0.0766,0.285,0.215;0.242,0.693,0.855,0.199,0.374,0.494,0.915,0.348,0.525,0.741;0.259,0.302,0.891,0.887,0.637,0.579,0.0113,0.183,0.162,0.61;0.417,0.315,0.00363,0.0172,0.95,0.11,0.543,0.179,0.642,0.764;0.724,0.327,0.306,0.257,0.0265,0.986,0.62,0.153,0.399,0.212;0.831,0.443,0.147,0.952,0.304,0.939,0.87,0.698,0.444,0.396;0.641,0.746,0.303,0.91,0.309,0.0217,0.436,0.362,0.191,0.0251;0.456,0.231,0.799,0.0861,0.749,0.642,0.298,0.355,0.31,0.651;0.269,0.0765,0.427,0.226,0.823,0.0838,0.693,0.114,0.077,0.664;0.566,0.675,0.301,0.183,0.116,0.0137,0.661,0.0965,0.0677,0.39;0.312,0.288,0.34,0.766,0.477,0.464,0.752,0.39,0.852,0.473;0.767,0.333,0.92,0.687,0.6,0.311,0.372,0.208,0.122,0.354;0.0882,0.429,0.864,0.222,0.271,0.239,0.561,0.29,0.796,0.0363;0.889,0.409,0.965,0.223,0.255,0.0446,0.978,0.281,0.701,0.914;0.968,0.364,0.461,0.415,0.892,0.331,0.0702,0.0211,0.953,0.122;0.4,0.204,0.887,0.421,0.0518,0.969,0.426,0.239,0.081,0.989;0.00194,0.628,0.541,0.519,0.257,0.245,0.367,0.323,0.309,0.996;aaaaa;
aa;0.248;0.163;aa;0.509;0.913;aa;0.3;0.993;aaa;aa;aaa;0.0524;0.712;aaaaa;a;aaaa;aaaaaaa;aaa;aaaaaa;aaa;0.182,0.571,0.852,0.42,0.779,0.129,0.201,0.371,0.094,0.0329;0.138,0.0192,0.535,0.802,0.303,0.137,0.591,0.307,0.275,0.0388;0.498,0.0609,0.948,0.221,0.0276,0.238,0.892,0.751,0.229,0.177;0.19,0.768,0.147,0.726,0.643,0.28,0.267,0.136,0.691,0.338;0.719,0.232,0.828,0.689,0.171,0.792,0.273,0.553,0.854,0.139;0.105,0.542,0.909,0.802,0.625,0.0354,0.273,0.928,0.91,0.156;0.253,0.561,0.808,0.832,0.903,0.244,0.89,0.357,0.475,0.648;0.838,0.00565,0.033,0.822,0.322,0.739,0.218,0.924,0.203,0.553;0.409,0.452,0.788,0.0792,0.148,0.695,0.939,0.117,0.82,0.527;0.337,0.165,1,0.724,0.423,0.381,0.47,0.733,0.228,0.512;0.494,0.294,0.528,0.508,0.83,0.879,0.681,0.562,0.726,0.159;0.939,0.552,0.418,0.901,0.046,0.543,0.401,0.618,0.311,0.824;0.859,0.247,0.378,0.693,0.245,0.768,0.727,0.821,0.545,0.163;0.0304,0.583,0.0601,0.514,0.422,0.405,0.588,0.379,0.657,0.51;0.577,0.609,0.518,0.952,0.587,0.724,0.255,0.921,0.115,0.236;0.624,0.874,0.469,0.26,0.244,0.844,0.531,0.345,0.587,0.786;0.204,0.273,0.221,0.602,0.971,0.673,0.574,0.0645,0.398,0.155;0.493,0.321,0.328,0.725,0.76,0.282,0.8,0.15,0.147,0.799;0.518,0.0886,0.484,0.975,0.102,0.402,0.12,0.3,0.143,0.224;0.569,0.0695,0.54,0.99,0.162,0.965,0.903,0.366,0.462,0.492;0.144,0.487,0.0165,0.792,0.867,0.548,0.243,0.432,0.943,0.426;aaaaaaaaa;
aa;0.526;0.139;aaaaa;0.381;0.32;aa;0.542;0.698;aaa;aaa;aa;0.172;0.362;aaaaa;aa;a;aaaaaa;aaa;aa;aaa;0.435,0.686,0.0998,0.538,0.435,0.844,0.916,0.384,0.353,0.377;0.914,0.0211,0.879,0.329,0.349,0.9,0.804,0.338,0.705,0.644;0.997,0.244,0.36,0.859,0.352,0.881,0.174,0.6,0.297,0.043;0.468,0.721,0.435,0.474,0.827,0.781,0.0475,0.597,0.664,0.394;0.175,0.905,0.0587,0.252,0.813,0.891,0.889,0.873,0.951,0.828;0.264,0.382,0.788,0.536,0.843,0.993,0.892,0.401,0.638,0.74;0.58,0.293,0.602,0.62,0.0969,0.944,0.887,0.702,0.241,0.988;0.643,0.23,0.244,0.799,0.854,0.355,0.518,0.837,0.179,0.442;0.737,0.958,0.668,0.943,0.459,0.687,0.822,0.352,0.368,0.478;0.404,0.405,0.552,0.0362,0.805,0.816,0.557,0.903,0.0691,0.746;0.326,0.358,0.823,0.738,0.0498,0.42,0.206,0.103,0.433,0.878;0.687,0.048,0.0495,0.502,0.808,0.438,0.53,0.696,0.732,0.524;0.82,0.196,0.364,0.842,0.937,0.625,0.146,0.051,0.804,0.768;0.145,0.506,0.991,0.865,0.68,0.0381,0.842,0.778,0.322,0.767;0.00912,0.211,0.544,0.691,0.284,0.606,0.625,0.285,0.963,0.833;0.865,0.802,0.127,0.75,0.834,0.739,0.246,0.332,0.964,0.887;0.36,0.594,0.215,0.509,0.3,0.668,0.194,0.831,0.512,0.13;0.928,0.122,0.673,0.228,0.322,0.117,0.0398,0.233,0.814,0.215;0.593,0.101,0.255,0.19,0.0656,0.817,0.287,0.574,0.738,0.759;0.418,0.888,0.963,0.457,0.403,0.218,0.075,0.812,0.274,0.0142;0.143,0.808,0.0218,0.786,0.971,0.0443,0.308,0.386,0.916,0.548;aaaaaaa;
aaaa;0.0116;0.0616;aaaaaaaa;0.254;0.481;a;0.84;0.843;aaa;aaaaa;aaaaaa;0.801;0.0704;aaaaaaaa;aaaaaaa;aaa;aa;aa;aaaaaaaa;aaa;0.53,0.045,0.411,0.87,0.585,0.728,0.524,0.37,0.536,0.13;0.441,0.112,0.739,0.619,0.215,0.222,0.0466,0.753,0.862,0.0684;0.681,0.0155,0.703,0.0579,0.856,0.153,0.416,0.167,0.555,0.672;0.584,0.0732,0.139,0.197,0.747,0.213,0.688,0.675,0.642,0.864;0.194,0.475,0.478,0.455,0.579,0.876,0.595,0.555,0.554,0.232;0.0322,0.872,0.685,0.656,0.381,0.683,0.218,0.912,0.929,0.518;0.999,0.238,0.863,0.795,0.641,0.602,0.364,0.0727,0.874,0.374;0.524,0.0339,0.511,0.921,0.41,0.174,0.621,0.716,0.0263,0.393;0.78,0.171,0.703,0.315,0.603,0.601,0.851,0.462,0.71,0.766;0.542,0.875,0.904,0.411,0.866,0.667,0.958,0.417,0.102,0.366;0.469,0.939,0.77,0.959,0.0775,0.862,0.448,0.957,0.331,0.604;0.507,0.512,0.688,0.152,0.34,0.853,0.783,0.0882,0.725,0.0728;0.101,0.607,0.866,0.365,0.46,0.333,0.872,0.219,0.53,0.53;0.32,0.525,0.489,0.809,0.526,0.346,0.772,0.597,0.546,0.565;0.228,0.522,0.362,0.266,0.156,0.664,0.178,0.851,0.367,0.674;0.334,0.0745,0.74,0.909,0.508,0.359,0.606,0.363,0.581,0.727;0.562,0.206,0.329,0.623,0.692,0.427,0.161,0.118,0.312,0.0112;0.337,0.266,0.558,0.392,0.99,0.313,0.145,0.0844,0.408,0.554;0.655,0.8,0.208,0.129,0.673,0.501,0.446,0.0167,0.85,0.469;0.794,0.0297,0.033,0.932,0.827,0.121,0.342,0.167,0.275,0.308;0.104,0.165,0.472,0.715,0.293,0.521,0.839,0.319,0.311,0.678;aaaaaaa;
aaa;0.714;0.0614;aaaa;0.126;0.825;a;0.0883;0.411;aaa;aaaaaa;aaaaa;0.47;0.109;aa;aaa;aaaaaaaa;aaaaaaa;aaa;aaaaa;aaa;0.874,0.376,0.814,0.707,0.428,0.135,0.479,0.181,0.792,0.551;0.517,0.864,0.348,0.105,0.653,0.615,0.489,0.729,0.461,0.0343;0.266,0.473,0.967,0.998,0.588,0.184,0.198,0.298,0.303,0.495;0.506,0.309,0.144,0.968,0.957,0.0697,0.0253,0.556,0.745,0.621;0.351,0.205,0.712,0.0236,0.91,0.841,0.793,0.0193,0.722,0.716;0.0294,0.106,0.791,0.474,0.0962,0.597,0.535,0.149,0.31,0.335;0.513,0.205,0.06,0.736,0.51,0.853,0.443,0.532,0.254,0.785;0.798,0.749,0.553,0.746,0.109,0.0739,0.333,0.223,0.112,0.412;0.566,0.304,0.646,0.777,0.737,0.995,0.638,0.842,0.261,0.995;0.2,0.555,0.913,0.0685,0.527,0.303,0.447,0.316,0.269,0.142;0.0048,0.663,0.92,0.502,0.405,0.949,0.341,0.524,0.623,0.864;0.52,0.293,0.0668,0.296,0.534,0.0997,0.186,0.859,0.0413,0.528;0.47,0.352,0.0827,0.189,0.542,0.366,0.343,0.331,0.984,0.395;0.268,0.658,0.932,0.138,0.235,0.455,0.264,0.705,0.994,0.0163;0.525,0.261,0.972,0.737,0.962,0.176,0.522,0.438,0.76,0.544;0.993,0.646,0.954,0.363,0.816,0.484,0.28,0.708,0.409,0.219;0.632,0.61,0.117,0.0733,0.402,0.739,0.668,0.0506,0.656,0.593;0.407,0.235,0.237,0.235,0.796,0.661,0.231,0.641,0.0356,0.518;0.709,0.681,0.401,0.875,0.834,0.337,0.266,0.481,0.324,0.582;0.603,0.769,0.215,0.894,0.0935,0.747,0.242,0.137,0.3,0.436;0.576,0.244,0.00309,0.869,0.352,0.625,0.185,0.0395,0.461,0.854;aaaaaaaa;
aaaa;0.805;0.79;aa;0.833;0.208;a;0.423;0.891;a;a;aa;0.654;0.39;aaaaaaaa;aaaaaaaaa;aaaaaaaaa;a;aaaa;aaaaa;a;0.88,0.671,0.392,0.581,0.695,0.428,0.029,0.191,0.79,0.909;0.101,0.675,0.261,0.497,0.308,0.0964,0.529,0.248,0.68,0.942;0.606,0.719,0.354,0.177,0.566,0.143,0.649,0.413,0.306,0.14;0.781,0.139,0.664,0.332,0.166,0.546,0.407,0.825,0.819,0.275;0.76,0.721,0.812,0.959,0.216,0.24,0.729,0.834,0.0461,0.705;0.949,0.382,0.126,0.0636,0.628,0.22,0.304,0.697,0.515,0.132;0.257,0.5,0.187,0.634,0.0192,0.299,0.725,0.0491,0.0157,0.1;0.322,0.949,0.138,0.6,0.197,0.234,0.671,0.985,0.41,0.376;0.597,0.606,0.415,0.0788,0.415,0.314,0.747,0.912,0.559,0.567;0.418,0.996,0.454,0.642,0.188,0.709,0.955,0.761,0.825,0.792;0.733,0.637,0.645,0.934,0.656,0.556,0.143,0.211,0.505,0.655;0.647,0.915,0.163,0.0472,0.959,0.716,0.24,0.466,0.898,0.858;0.491,0.383,0.808,0.219,0.656,0.547,0.656,0.836,0.933,0.371;0.262,0.656,0.948,0.0185,0.162,0.5,0.0957,0.324,0.307,0.364;0.511,0.678,0.699,0.188,0.387,0.732,0.474,0.71,0.746,0.0221;0.699,0.453,0.258,0.816,0.939,0.963,0.383,0.165,0.261,0.616;0.442,0.623,0.64,0.873,0.681,0.344,0.781,0.23,0.81,0.507;0.378,0.084,0.708,0.713,0.00418,0.287,0.595,0.943,0.225,0.0142;0.376,0.584,0.0663,0.972,0.939,0.705,0.763,0.116,0.692,0.45;0.551,0.321,0.755,0.525,0.764,0.777,0.0736,0.6,0.115,0.918;0.0618,0.911,0.608,0.784,0.973,0.66,0.722,0.909,0.593,0.148;a;
aaaaa;0.946;0.686;a;0.118;0.872;aa;0.782;0.243;aa;aaaa;aaaaaa;0.579;0.0057;aaaaaaa;aaa;a;aa;aaa;aaaa;a;0.113,0.481,0.204,0.922,0.645,0.123,0.252,0.68,0.403,0.598;0.621,0.96,0.588,0.766,0.0408,0.0758,0.976,0.447,0.098,0.655;0.49,0.863,0.44,0.193,0.485,0.414,0.0421,0.817,0.0843,0.0747;0.194,0.328,0.0078,0.0663,0.506,0.474,0.766,0.995,0.505,0.803;0.128,0.519,0.733,0.484,0.284,0.558,0.769,0.0644,0.95,0.317;0.662,0.117,0.776,0.583,0.415,0.306,0.812,0.143,0.721,0.77;0.613,0.557,0.197,0.651,0.119,0.771,0.725,0.189,0.152,0.998;0.357,0.264,0.307,0.434,0.866,0.848,0.856,0.904,0.892,0.768;0.183,0.818,0.199,0.553,0.257,0.899,0.327,0.666,0.791,0.876;0.598,0.0499,0.137,0.411,0.824,0.572,0.46,0.683,0.00105,0.655;0.833,0.535,0.915,0.545,0.591,0.856,0.557,0.403,0.835,0.57;0.355,0.0624,0.155,0.996,0.607,0.553,0.323,0.6,0.27,0.775;0.188,0.231,0.828,0.196,0.575,0.413,0.479,0.117,0.46,0.941;0.0333,0.184,0.102,0.651,0.934,0.08,0.902,0.256,0.777,0.528;0.226,0.153,0.921,0.45,0.938,0.497,0.0419,0.869,0.617,0.0364;0.133,0.869,0.791,0.148,0.26,0.591,0.0215,0.738,0.945,0.102;0.189,0.0082,0.774,0.967,0.0157,0.862,0.156,0.476,0.391,0.134;0.503,0.279,0.94,0.0859,0.408,0.796,0.359,0.501,0.897,0.392;0.5,0.916,0.937,0.968,0.737,0.409,0.476,0.0303,0.28,0.86;0.806,0.596,0.118,0.949,0.109,0.186,0.169,0.296,0.882,0.964;0.856,0.814,0.111,0.589,0.944,0.475,0.898,0.328,0.304,0.428;aaaaaaaaa;
aaa;0.903;0.267;aaaaa;0.235;0.717;aa;0.599;0.918;aaaaa;aaaaa;aaaa;0.171;0.6;aaaaaa;aaaa;aaaaaaa;aaaaaa;aa;aaaaaaaa;aaa;0.561,0.618,0.813,0.796,0.407,0.129,0.439,0.833,0.861,0.962;0.813,0.0019,0.967,0.939,0.804,0.456,0.995,0.542,0.606,0.643;0.867,0.701,0.0315,0.706,0.013,0.956,0.765,0.727,0.552,0.0568;0.0235,0.515,0.443,0.661,0.962,0.532,0.356,0.946,0.389,0.307;0.389,0.154,0.584,0.6,0.954,0.667,0.792,0.819,0.0472,0.476;0.416,0.0325,0.399,0.0628,0.0631,0.827,0.982,0.744,0.847,0.0337;0.314,0.913,0.524,0.929,0.968,0.391,0.186,0.664,0.574,0.559;0.67,0.542,0.844,0.655,0.134,0.391,0.0271,0.914,0.852,0.332;0.333,0.328,0.112,0.384,0.963,0.41,0.516,0.825,0.0379,0.829;0.728,0.986,0.895,0.868,0.245,0.155,0.572,0.981,0.359,0.898;0.72,0.881,0.884,0.167,0.356,0.118,0.241,0.379,0.0174,0.0106;0.935,0.338,0.193,0.262,0.0383,0.227,0.557,0.355,0.934,0.266;0.549,0.0827,0.0954,0.374,0.418,0.865,0.934,0.588,0.611,0.456;0.71,0.0209,0.846,0.699,0.798,0.891,0.565,0.0914,0.00981,0.924;0.998,0.616,0.0718,0.0534,0.943,0.258,0.898,0.834,0.253,0.0112;0.67,0.487,0.455,0.422,0.556,0.5,0.0697,0.75,0.453,0.104;0.256,0.952,0.558,0.0362,0.803,0.487,0.631,0.767,0.772,0.277;0.259,0.378,0.714,0.265,0.383,0.114,0.747,0.766,0.448,0.497;0.0136,0.746,0.408,0.516,0.979,0.0929,0.426,0.495,0.728,0.972;0.322,0.675,0.98,0.186,0.751,0.728,0.673,0.859,0.715,0.626;0.986,0.339,0.671,0.629,0.815,0.256,0.767,0.524,0.518,0.0343;aa;
aaaa;0.00406;0.204;a;0.764;0.53;a;0.542;0.0474;aa;aaa;aaa;0.642;0.343;aaaaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaaaa;a;aaaaaaaa;aa;0.834,0.458,0.588,0.809,0.347,0.6,0.118,0.26,0.575,0.147;0.981,0.936,0.805,0.633,0.295,0.385,0.208,0.982,0.462,0.203;0.417,0.507,0.34,0.227,0.333,0.105,0.995,0.81,0.206,0.276;0.437,0.254,0.749,0.311,0.198,0.492,0.312,0.0894,0.223,0.925;0.221,0.741,0.318,0.305,0.488,0.0555,0.0864,0.778,0.882,0.184;0.313,0.0638,0.614,0.153,0.584,0.292,0.804,0.607,0.986,0.943;0.488,0.857,0.86,0.0186,0.714,0.556,0.92,0.349,0.361,0.62;0.962,0.218,0.968,0.203,0.298,0.431,0.515,0.149,0.132,0.226;0.0556,0.0462,0.994,0.251,0.532,0.494,0.591,0.601,0.975,0.344;0.812,0.897,0.598,0.605,0.451,0.381,0.932,0.567,0.0318,0.208;0.286,0.39,0.914,0.388,0.187,0.715,0.44,0.439,0.977,0.467;0.031,0.338,0.97,0.218,0.704,0.305,0.753,0.196,0.356,0.464;0.245,0.475,0.778,0.375,0.863,0.232,0.221,0.7,0.471,0.329;0.639,0.654,0.858,0.835,0.484,0.232,0.835,0.567,0.184,0.558;0.598,0.239,0.0725,0.828,0.838,0.98,0.711,0.739,0.611,0.139;0.00651,0.462,0.779,0.343,0.0697,0.108,0.538,0.268,0.0735,0.834;0.875,0.801,0.00555,0.295,0.226,0.0482,0.304,0.598,0.658,0.005;0.065,0.0561,0.201,0.481,0.285,0.674,0.266,0.713,0.595,0.677;0.991,0.223,0.51,0.89,0.108,0.38,0.349,0.189,0.659,0.585;0.728,0.517,0.899,0.582,0.19,0.894,0.435,0.977,0.588,0.68;0.0824,0.267,0.793,0.493,0.959,0.851,0.813,0.671,0.264,0.189;aaaaaaaaaa;
