ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,7);ATT5(string,8);ATT6(string,3);ATT7(string,6);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.698;aaaaaaa;aaaaaa;aaaa;aaaaaaaa;a;aaaaaa;aaaaaaa;0.443;0.221;0.901;a;0.248;aaa;a;a;0.295;0.0669;aaa;a;0.245,0.28,0.521,0.86,0.4,0.736,0.781,0.41,0.897,0.959;0.828,0.656,0.991,0.329,0.882,0.498,0.917,0.406,0.175,0.817;0.546,0.644,0.459,0.913,0.994,0.989,0.294,0.979,0.497,0.0338;0.328,0.955,0.819,0.335,0.648,0.0768,0.17,0.855,0.421,0.985;0.0289,0.913,0.412,0.0257,0.0977,0.825,0.947,0.64,0.632,0.0902;0.393,0.806,0.306,0.393,0.864,0.327,0.524,0.988,0.0958,0.699;0.72,0.804,0.621,0.423,0.409,0.468,0.233,0.595,0.521,0.889;0.365,0.576,0.672,0.594,0.859,0.295,0.549,0.854,0.351,0.765;0.666,0.794,0.99,0.433,0.254,0.996,0.398,0.562,0.849,0.574;1,0.496,0.848,0.0658,0.419,0.0841,0.493,0.352,0.32,0.877;0.441,0.89,0.472,0.394,0.527,0.465,0.52,0.125,0.288,0.999;0.649,0.311,0.628,0.557,0.691,0.628,0.926,0.138,0.035,0.497;0.789,0.604,0.865,0.0886,0.443,0.481,0.31,0.369,0.0693,0.0369;0.562,0.351,0.741,0.466,0.854,0.44,0.665,0.18,0.262,0.0311;0.809,0.61,0.721,0.586,0.755,0.887,0.508,0.388,0.123,0.286;0.701,0.301,0.199,0.822,0.964,0.439,0.801,0.637,0.148,0.852;0.288,0.165,0.776,0.321,0.355,0.109,0.225,0.065,0.0584,0.212;0.334,0.8,0.754,0.348,0.617,0.554,0.353,0.491,0.417,0.27;0.389,0.244,0.401,0.165,0.332,0.414,0.798,0.624,0.462,0.0695;0.0473,0.471,0.0704,0.753,0.529,0.0459,0.595,0.762,0.837,0.718;0.273,0.706,0.685,0.378,0.838,0.42,0.564,0.273,0.00211,0.166;aaaaaaaaa;
a;0.305;aaaaaa;aaa;aa;aaaa;aaa;aaa;aaa;0.886;0.99;0.0169;a;0.989;aa;a;a;0.745;0.421;aa;a;0.966,0.46,0.647,0.299,0.363,0.428,0.461,0.119,0.376,0.567;0.339,0.634,0.733,0.394,0.947,0.959,0.743,0.677,0.0746,0.239;0.172,0.879,0.0979,0.634,0.0649,0.937,0.867,0.728,0.894,0.912;0.0382,0.63,0.0857,0.748,0.934,0.675,0.157,0.436,0.516,0.523;0.482,0.514,0.997,0.11,0.85,0.8,0.82,0.9,0.105,0.625;0.556,0.299,0.402,0.627,0.762,0.514,0.62,0.49,0.824,0.455;0.596,0.227,0.0296,0.269,0.908,0.115,0.778,0.944,0.387,0.0959;0.364,0.347,0.44,0.041,0.761,0.105,0.801,0.666,0.742,0.0883;0.094,0.447,0.678,0.53,0.266,0.74,0.113,0.451,0.691,0.952;0.326,0.275,0.906,0.479,0.127,0.0426,0.123,0.0385,0.345,0.958;0.685,0.174,0.632,0.812,0.214,0.239,0.926,0.313,0.149,0.69;0.682,0.809,0.00839,0.0824,0.638,0.979,0.337,0.647,0.645,0.925;0.985,0.952,0.248,0.79,0.614,0.934,0.182,0.48,0.471,0.897;0.0222,0.245,0.501,0.452,0.0673,0.458,0.664,0.195,0.596,0.094;0.0934,0.437,0.644,0.279,0.0537,0.837,0.67,0.869,0.259,0.405;0.171,0.145,0.852,0.674,0.595,0.696,0.944,0.907,0.882,0.246;0.757,0.519,0.874,0.134,0.769,0.399,0.396,0.663,0.797,0.888;0.232,0.83,0.0685,0.0784,0.819,0.415,0.336,0.484,0.0659,0.121;0.115,0.95,0.725,0.567,0.968,0.976,0.2,0.916,0.779,0.319;0.945,0.386,0.00459,0.00562,0.383,0.195,0.97,0.272,0.0709,0.578;0.361,0.286,0.335,0.272,0.649,0.326,0.775,0.264,0.539,0.679;aaaaaaaaa;
a;0.0471;a;aaaaa;aaaa;aa;aaa;aa;aaaaaaa;0.225;0.843;0.519;a;0.694;aaa;aaaaa;a;0.27;0.88;a;a;0.533,0.297,0.83,0.391,0.073,0.552,0.794,0.214,0.946,0.919;0.0587,0.703,0.676,0.287,0.752,0.476,0.925,0.41,0.956,0.601;0.205,0.258,0.216,0.956,0.157,0.0325,0.868,0.276,0.48,0.0322;0.109,0.222,0.632,0.48,0.84,0.287,0.327,0.0249,0.827,0.0806;1,0.489,0.604,0.43,0.164,0.249,0.735,0.224,0.75,0.674;0.288,0.367,0.281,0.577,0.3,0.926,0.959,0.254,0.549,0.746;0.347,0.856,0.826,0.606,0.112,0.176,0.434,0.0398,0.916,0.188;0.152,0.403,0.7,0.927,0.951,0.127,0.127,0.33,0.655,0.981;0.323,0.639,0.965,0.24,0.681,0.619,0.228,0.717,0.336,0.704;0.294,0.165,0.78,0.95,0.161,0.0349,0.565,0.159,0.921,0.157;0.954,0.256,0.887,0.0146,0.0904,0.216,0.411,0.76,0.991,0.81;0.518,0.976,0.0344,0.904,0.523,0.854,0.00078,0.334,0.77,0.841;0.828,0.408,0.0938,0.482,0.497,0.306,0.425,0.0959,0.22,0.275;0.216,0.745,0.149,0.657,0.472,0.915,0.0228,0.853,0.45,0.528;0.419,0.525,0.801,0.951,0.487,0.625,0.464,0.774,0.576,0.478;0.888,0.612,0.0718,0.61,0.322,0.0159,0.348,0.665,0.798,0.725;0.775,0.0243,0.177,0.178,0.46,0.441,0.175,0.245,0.84,0.19;0.931,0.546,0.645,0.293,0.784,0.568,0.948,0.47,0.86,0.527;0.0725,0.297,0.481,0.475,0.457,0.665,0.256,0.262,0.622,0.872;0.409,0.109,0.644,0.11,0.982,0.713,0.466,0.245,0.186,0.184;0.401,0.846,0.163,0.411,0.961,0.305,0.135,0.846,0.661,0.183;aaaa;
a;0.0613;aa;aaaa;aaaa;aaaaa;a;aa;a;0.571;0.237;0.00077;a;0.0559;aaa;aaaaaaaaaa;aa;0.154;0.0901;aa;a;0.223,0.828,0.336,0.484,0.718,0.889,0.619,0.685,0.429,0.178;0.382,0.413,0.4,0.915,0.221,0.701,0.961,0.569,0.782,0.477;0.761,0.661,0.705,0.711,0.468,0.59,0.682,0.276,0.264,0.836;0.651,0.0887,0.794,0.255,0.676,0.18,0.587,0.23,0.606,0.116;0.384,0.54,0.649,0.0516,0.183,0.744,0.853,0.881,0.593,0.541;0.0729,0.286,0.465,0.775,0.0755,0.0746,0.892,0.904,0.67,0.999;0.635,0.235,0.31,0.884,0.581,0.927,0.452,0.452,0.239,0.197;0.679,0.103,0.306,0.249,0.33,0.164,0.96,0.513,0.624,0.341;0.773,0.722,0.655,0.675,0.626,0.425,0.704,0.611,0.0225,0.459;0.482,0.102,0.0806,0.658,0.23,0.402,0.0412,0.0197,0.222,0.279;0.641,0.122,0.0495,0.263,0.944,0.046,0.114,0.0335,0.913,0.667;0.539,0.656,0.987,0.715,0.824,0.382,0.164,0.485,0.992,0.305;0.828,0.493,0.397,0.528,0.057,0.18,0.191,0.583,0.1,0.0703;0.605,0.652,0.868,0.0734,0.385,0.915,0.034,0.512,0.131,0.647;0.127,0.891,0.475,0.981,0.753,0.776,0.258,0.439,0.584,0.0326;0.906,0.856,0.49,0.406,0.149,0.976,0.768,0.48,0.415,0.973;0.416,0.214,0.784,0.116,0.624,0.56,0.273,0.847,0.94,0.432;0.929,0.24,0.708,0.597,0.484,0.382,0.48,0.777,0.813,0.938;0.222,0.217,0.0349,0.334,0.281,0.576,0.254,0.107,0.333,0.141;0.343,0.58,0.294,0.696,0.335,0.829,0.855,0.363,0.897,0.46;0.218,0.517,0.609,0.632,0.0955,0.676,0.352,0.572,0.628,0.715;aaaa;
a;0.0521;aa;aaaaa;aaaa;aa;aa;aaa;aaaaaaa;0.544;0.115;0.504;a;0.423;aa;aaaaaaaaaa;a;0.311;0.437;aa;a;0.756,0.265,0.568,0.041,0.747,0.146,0.13,0.964,0.473,0.593;0.962,0.0328,0.291,0.439,0.0193,0.465,0.708,0.286,0.383,0.0098;0.473,0.802,0.832,0.642,0.974,0.171,0.776,0.84,0.335,0.776;0.918,0.333,0.52,0.813,0.928,0.0539,0.996,0.199,0.229,0.161;0.32,0.13,0.777,0.743,0.0923,0.69,0.938,0.142,0.811,0.136;0.96,0.419,0.602,0.39,0.551,0.836,0.33,0.842,0.251,0.48;0.612,0.945,0.547,0.809,0.509,0.155,0.165,0.906,0.919,0.324;0.395,0.0162,0.299,0.638,0.913,0.559,0.0356,0.782,0.295,0.351;0.0165,0.809,0.966,0.892,0.715,0.385,0.125,0.587,0.988,0.673;0.173,0.174,0.541,0.537,0.344,0.274,0.851,0.0509,0.154,0.0862;0.237,0.719,0.817,0.132,0.245,0.959,0.363,0.553,0.0992,0.917;0.906,0.961,0.334,0.321,0.417,0.963,0.311,0.158,0.678,0.161;0.596,0.0319,0.66,0.102,0.754,0.0391,0.0859,0.454,0.12,0.711;0.565,0.208,0.382,0.48,0.708,0.0529,0.933,0.616,0.331,0.155;0.335,0.956,0.89,0.706,0.537,0.811,0.775,0.188,0.807,0.013;0.483,0.187,0.554,0.193,0.463,0.634,0.783,0.665,0.42,0.179;0.542,0.803,0.914,0.72,0.314,0.186,0.000143,0.449,0.204,0.543;0.637,0.956,0.00713,0.0819,0.278,0.213,0.849,0.171,0.0497,0.493;0.432,0.371,0.664,0.199,0.847,0.435,0.22,0.0138,0.218,0.578;0.577,0.594,0.849,0.223,0.474,0.72,0.338,0.283,0.469,0.721;0.396,0.326,0.306,0.045,0.187,0.146,0.707,0.724,0.223,0.847;aaa;
a;0.507;aa;aaaaa;aaaa;aaa;aaa;aaaa;a;0.535;0.111;0.0511;a;0.139;a;aa;a;0.0479;0.851;aa;a;0.0621,0.791,0.189,0.612,0.87,0.62,0.67,0.557,0.71,0.761;0.113,0.792,0.155,0.696,0.698,0.916,0.0547,0.16,0.00144,0.637;0.641,0.52,0.232,0.141,0.774,0.17,0.755,0.38,0.519,0.642;0.664,0.946,0.0736,0.0715,0.775,0.369,0.392,0.0688,0.00886,0.725;0.343,0.618,0.993,0.124,0.091,0.135,0.323,0.633,0.458,0.102;0.224,0.06,0.87,0.874,0.0362,0.452,0.672,0.285,0.614,0.495;0.0714,0.748,0.16,0.163,0.391,0.97,0.982,0.851,0.51,0.172;0.139,0.496,0.305,0.811,0.279,0.566,0.716,0.298,0.0366,0.572;0.486,0.156,0.987,0.464,0.0118,0.0489,0.145,0.00648,0.272,0.513;0.75,0.617,0.39,0.146,0.0878,0.498,0.43,0.922,0.746,0.458;0.267,0.992,0.425,0.134,0.986,0.48,0.433,0.229,0.211,0.258;0.496,0.933,0.955,0.97,0.524,0.551,0.918,0.489,0.0671,0.529;0.625,0.0513,0.302,0.232,0.57,0.769,0.383,0.202,0.448,0.525;0.908,0.587,0.252,0.594,0.254,0.572,0.776,0.175,0.281,0.16;0.547,0.00426,0.403,0.829,0.0669,0.518,0.0692,0.895,0.198,0.341;0.133,0.334,0.889,0.547,0.0373,0.0947,0.352,0.22,0.2,0.641;0.0689,0.877,0.574,0.0124,0.636,0.917,0.894,0.274,0.967,0.361;0.561,0.522,0.758,0.65,0.463,0.852,0.902,0.903,0.377,0.774;0.215,0.272,0.971,0.215,0.206,0.106,0.286,0.897,0.404,0.538;0.837,0.319,0.753,0.542,0.508,0.128,0.538,0.863,0.965,0.102;0.478,0.928,0.713,0.681,0.781,0.867,0.271,0.183,0.0419,0.95;aaa;
a;0.661;aa;aaaa;aa;aaaaaaaa;aa;aaaa;a;0.511;0.412;0.269;a;0.118;aaa;aaaaaa;a;0.85;0.478;aa;a;0.488,0.607,0.395,0.939,0.327,0.303,0.698,0.834,0.492,0.341;0.776,0.232,0.115,0.985,0.784,0.588,0.029,0.634,0.976,0.269;0.746,0.838,0.52,0.541,0.628,0.88,0.204,0.216,0.309,0.73;0.0171,0.227,0.895,0.307,0.834,0.304,0.332,0.157,0.264,0.567;0.164,0.281,0.449,0.214,0.339,0.714,0.726,0.644,0.349,0.868;0.277,0.411,0.839,0.525,0.152,0.552,0.466,0.219,0.687,0.883;0.169,0.803,0.125,0.86,0.433,0.799,0.325,0.807,0.869,0.564;0.176,0.105,0.376,0.366,0.323,0.647,0.872,0.0499,0.693,0.454;0.374,0.325,0.383,0.642,0.741,0.283,0.221,0.593,0.706,0.617;0.608,0.0797,0.976,0.144,0.521,0.388,0.773,0.666,0.0444,0.404;0.26,0.195,0.844,0.237,0.719,0.344,0.658,0.949,0.145,0.673;0.302,0.568,0.466,0.582,0.701,0.38,0.894,0.8,0.157,0.863;0.179,0.7,0.272,0.045,0.431,0.342,0.872,0.88,0.378,0.935;0.26,0.693,0.569,0.596,0.156,0.83,0.254,0.82,0.693,0.887;0.445,0.48,0.335,0.442,0.653,0.0878,0.599,0.528,0.262,0.618;0.459,0.613,0.263,0.00905,0.0252,0.0553,0.203,0.479,0.0203,0.765;0.159,0.561,0.137,0.333,0.271,0.0852,0.625,0.373,0.918,0.497;0.556,0.0493,0.388,0.0949,0.0417,0.102,0.713,0.514,0.621,0.851;0.787,0.942,0.728,0.00863,0.451,0.297,0.299,0.0119,0.684,0.395;0.817,0.509,0.0942,0.751,0.285,0.395,0.105,0.554,0.692,0.301;0.146,0.609,0.964,0.719,0.221,0.552,0.103,0.639,0.768,0.398;aaaaaa;
a;0.417;aaaaaaa;aaaaaa;aa;aa;aa;aa;aaaa;0.326;0.464;0.0827;a;0.416;aa;a;a;0.912;0.748;a;a;0.989,0.291,0.241,0.563,0.232,0.325,0.648,0.357,0.71,0.511;0.129,0.753,0.365,0.372,0.311,0.239,0.202,0.537,0.906,0.604;0.292,0.449,0.0356,0.165,0.71,0.063,0.853,0.416,0.761,0.733;0.811,0.56,0.854,0.578,0.00253,0.921,0.479,0.928,0.812,0.137;0.416,0.82,0.564,0.335,0.214,0.944,0.525,0.747,0.0882,0.0631;0.889,0.0107,0.442,0.394,0.825,0.13,0.713,0.0365,0.248,0.97;0.289,0.159,0.0734,0.572,0.732,0.954,0.673,0.0572,0.357,0.259;0.216,0.435,0.469,0.187,0.775,0.549,0.743,0.287,0.0851,0.000702;0.272,0.825,0.163,0.601,0.968,0.232,0.377,0.545,0.153,0.318;0.206,0.0307,0.0131,0.117,0.517,0.778,0.0982,0.642,0.586,0.0706;0.0347,0.198,0.675,0.843,0.343,0.386,0.675,0.011,0.377,0.658;0.897,0.107,0.0812,0.822,0.258,0.639,0.371,0.286,0.0416,0.634;0.352,0.41,0.726,0.2,0.834,0.601,0.452,0.877,0.763,0.13;0.838,0.777,0.762,0.0271,0.826,0.136,0.513,0.517,0.111,0.913;0.224,0.0287,0.982,0.469,0.73,0.875,0.892,0.532,0.817,0.594;0.441,0.978,0.276,0.167,0.627,0.553,0.277,0.125,0.394,0.3;0.392,0.692,0.376,0.992,0.647,0.066,0.654,0.52,0.686,0.357;0.753,0.381,0.64,0.856,0.418,0.139,0.927,0.531,0.0218,0.437;0.868,0.603,0.096,0.912,0.676,0.565,0.163,0.694,0.272,0.269;0.309,0.694,0.731,0.605,0.94,0.452,0.928,0.407,0.686,0.134;0.82,0.836,0.374,0.136,0.386,0.683,0.994,0.433,0.342,0.444;aaaaaaaaa;
a;0.975;aaaaaa;aaaaa;aaaaaa;aa;aaa;aaaaa;a;0.0315;0.306;0.348;a;0.179;aa;aaaa;a;0.186;0.0512;aaaaaa;a;0.738,0.841,0.565,0.877,0.92,0.935,0.342,0.785,0.125,0.691;0.71,0.694,0.818,0.597,0.986,0.375,0.96,0.687,0.118,0.19;0.805,0.572,0.367,0.956,0.605,0.174,0.723,0.499,0.483,0.0692;0.526,0.542,0.478,0.758,0.171,0.742,0.941,0.281,0.123,0.31;0.942,0.378,0.884,0.515,0.201,0.394,0.172,0.0452,0.12,0.979;0.0906,0.399,0.599,0.346,0.294,0.117,0.545,0.637,0.576,0.529;0.716,0.982,0.505,0.605,0.623,0.65,0.773,0.771,0.675,0.464;0.467,0.786,0.426,0.623,0.872,0.14,0.9,0.156,0.568,0.378;0.184,0.199,0.439,0.94,0.685,0.897,0.61,0.664,0.236,0.411;0.924,0.252,0.123,0.206,0.805,0.725,0.753,0.803,0.556,0.167;0.45,0.0863,0.441,0.394,0.848,0.403,0.159,0.356,0.675,0.286;0.167,0.11,0.759,0.826,0.863,0.595,0.255,0.559,0.623,0.731;0.0571,0.957,0.928,0.637,0.988,0.569,0.141,0.085,0.569,0.43;0.16,0.176,0.575,0.353,0.758,0.565,0.107,0.985,0.436,0.418;0.967,0.652,0.742,0.99,0.779,0.614,0.59,0.525,0.446,0.37;0.933,0.853,0.0114,0.423,0.364,0.763,0.136,0.731,0.61,0.929;0.466,0.712,0.249,0.402,0.495,0.0961,0.144,0.745,0.43,0.418;0.631,0.719,0.0819,0.928,0.721,0.251,0.779,0.213,0.763,0.645;0.439,0.55,0.535,0.484,0.978,0.716,0.953,0.171,0.863,0.909;0.934,0.17,0.118,0.839,0.973,0.803,0.216,0.688,0.546,0.5;0.816,0.15,0.268,0.878,0.717,0.376,0.54,0.254,0.638,0.819;aaaaaa;
a;0.136;aaaaaa;aaa;aa;aaaa;a;aa;aaaaaaaa;0.331;0.256;0.794;a;0.802;a;aaaaaaa;aa;0.664;0.285;aaaaaaaaa;a;0.244,0.886,0.635,0.957,0.533,0.908,0.588,0.521,0.668,0.377;0.209,0.461,0.239,0.375,0.0498,0.864,0.169,0.253,0.988,0.772;0.747,0.172,0.956,0.153,0.673,0.443,0.154,0.773,0.485,0.0748;0.592,0.39,0.817,0.494,0.679,0.991,0.749,0.00649,0.0339,0.423;0.19,0.978,0.458,0.178,0.399,0.548,0.943,0.133,0.0742,0.285;0.582,0.898,0.344,0.984,0.296,0.189,0.315,0.751,0.115,0.653;0.791,0.573,0.419,0.432,0.169,0.682,0.477,0.853,0.246,0.653;0.407,0.778,0.888,0.331,0.347,0.85,0.531,0.226,0.316,0.822;0.79,0.22,0.0333,0.24,0.668,0.00346,0.962,0.862,0.0966,0.389;0.501,0.234,0.513,0.38,0.504,0.576,0.636,0.399,0.764,0.997;0.187,0.349,0.287,0.533,0.588,0.469,0.121,0.177,0.3,0.522;0.664,0.699,0.816,0.589,0.694,0.553,0.631,0.333,0.644,0.339;0.655,0.756,0.134,0.26,0.184,0.988,0.825,0.699,0.33,0.507;0.995,0.931,0.409,0.956,0.466,0.625,0.987,0.168,0.24,0.155;0.205,0.601,0.227,0.443,0.261,0.542,0.521,0.905,0.657,0.307;0.605,0.2,0.00364,0.83,0.314,0.92,0.807,0.932,0.544,0.866;0.467,0.713,0.728,0.882,0.941,0.301,0.0469,0.409,0.508,0.196;0.319,0.331,0.925,0.536,0.0834,0.333,0.356,0.998,0.522,0.0841;0.936,0.534,0.111,0.688,0.521,0.538,0.0111,0.18,0.105,0.418;0.939,0.447,0.236,0.595,0.949,0.913,0.0161,0.711,0.774,0.461;0.0888,0.112,0.592,0.0275,0.372,0.108,0.865,0.875,0.814,0.381;aaaaaa;
a;0.728;aaaaaa;aa;a;a;aa;aaaa;aaaaa;0.7;0.463;0.651;a;0.55;aaa;aaaaa;aa;0.923;0.184;aaaaaaa;a;0.959,0.319,0.291,0.315,0.841,0.686,0.0121,0.207,0.215,0.312;0.929,0.709,0.247,0.883,0.00616,0.833,0.133,0.366,0.132,0.611;0.495,0.094,0.963,0.477,0.766,0.57,0.0987,0.318,0.444,0.919;0.829,0.407,0.9,0.768,0.0824,0.516,0.869,0.516,0.505,0.0161;0.224,0.177,0.427,0.0696,0.766,0.663,0.238,0.359,0.765,0.888;0.881,0.904,0.136,0.8,0.542,0.382,0.748,0.544,0.772,0.0337;0.248,0.911,0.667,0.0752,0.621,0.552,0.0632,0.951,0.187,0.179;0.494,0.491,0.732,0.71,0.41,0.846,0.514,0.378,0.296,0.321;0.187,0.855,0.176,0.453,0.319,0.768,0.29,0.453,0.949,0.567;0.667,0.219,0.826,0.8,0.426,0.907,0.158,0.699,0.636,0.276;0.404,0.231,0.846,0.975,0.099,0.974,0.624,0.701,0.958,0.303;0.0203,0.459,0.0262,0.955,0.418,0.262,0.906,0.403,0.335,0.364;0.814,0.496,0.119,0.725,0.305,0.73,0.0146,0.447,0.287,0.0113;0.058,0.72,0.262,0.723,0.759,0.321,0.732,0.708,0.173,0.233;0.696,0.416,0.399,0.529,0.35,0.51,0.331,0.455,0.501,0.074;0.362,0.539,0.292,0.161,0.979,0.287,0.0903,0.829,0.434,0.436;0.613,0.895,0.737,0.385,0.909,0.187,0.827,0.675,0.091,0.822;0.603,0.459,0.849,0.209,0.264,0.98,0.0249,0.164,0.333,0.723;0.919,0.485,0.987,0.161,0.767,0.585,0.523,0.107,0.449,0.729;0.259,0.986,0.747,0.0103,0.504,0.527,0.589,0.754,0.392,0.907;0.262,0.775,0.652,0.0987,0.205,0.409,0.485,0.582,0.979,0.243;aaaaaaaaaa;
a;0.0218;aaaaaa;a;aaaaa;aa;aa;aaaaaa;aa;0.417;0.738;0.0455;a;0.867;aa;aa;aa;0.106;0.334;aaaa;a;0.674,0.399,0.589,0.241,0.0236,0.356,0.188,0.982,0.42,0.561;0.512,0.282,0.0521,0.791,0.191,0.377,0.762,0.459,0.553,0.13;0.82,0.381,0.0594,0.622,0.588,0.645,0.291,0.947,0.199,0.564;0.985,0.17,0.431,0.331,0.00544,0.933,0.343,0.491,0.474,0.587;0.655,0.263,0.563,0.381,0.118,0.999,0.749,0.525,0.056,0.223;0.23,0.395,0.969,0.832,0.554,0.694,0.225,0.918,0.474,0.316;0.644,0.28,0.825,0.457,0.244,0.709,0.4,0.876,0.418,0.318;0.481,0.592,0.363,0.838,0.0738,0.396,0.734,0.123,0.639,0.268;0.32,0.689,0.193,0.404,0.0354,0.881,0.796,0.102,0.989,0.0231;0.401,0.137,0.0191,0.94,0.772,0.618,0.366,0.022,0.229,0.527;0.704,0.379,0.637,0.195,0.758,0.605,0.291,0.318,0.818,0.532;0.949,0.266,0.447,0.199,0.756,0.685,0.595,0.355,0.198,0.33;0.948,0.0875,0.621,0.231,0.315,0.237,0.599,0.742,0.418,0.872;0.92,0.375,0.78,0.39,0.00887,0.857,0.841,0.55,0.929,0.0439;0.955,0.27,0.314,0.369,0.709,0.917,0.778,0.382,0.518,0.742;0.541,0.371,0.492,0.616,0.464,0.719,0.995,0.127,0.644,0.287;0.0938,0.434,0.828,0.428,0.821,0.498,0.496,0.86,0.195,0.474;0.4,0.241,0.0606,0.459,0.255,0.284,0.851,0.809,0.453,0.094;0.982,0.98,0.512,0.143,0.515,0.113,0.465,0.426,0.105,0.709;0.593,0.0506,0.375,0.703,0.728,0.967,0.982,0.171,0.269,0.446;0.281,0.774,0.6,0.831,0.552,0.244,0.414,0.98,0.752,0.92;aaa;
a;0.789;aaaaaa;aaa;aaaaaaa;aaaa;a;aaaaa;aaaa;0.629;0.745;0.559;a;0.0498;aaa;aaaaaaaaaa;a;0.862;0.374;aaaaaa;a;0.112,0.48,0.339,0.142,0.116,0.455,0.0251,0.754,0.391,0.299;0.401,0.314,0.166,0.435,0.584,0.504,0.967,0.734,0.738,0.624;0.516,0.385,0.881,0.692,0.796,0.18,0.803,0.447,0.264,0.514;0.859,0.937,0.129,0.827,0.974,0.769,0.703,0.731,0.115,0.38;0.126,0.422,0.807,0.871,0.261,0.214,0.477,0.738,0.554,0.0832;0.292,0.131,0.444,0.222,0.294,0.278,0.0691,0.0363,0.382,0.134;0.835,0.96,0.165,0.707,0.151,0.825,0.0248,0.565,0.601,0.0187;0.596,0.0173,0.321,0.409,0.221,0.412,0.774,0.446,0.274,0.362;0.793,0.848,0.663,0.122,0.871,0.248,0.568,0.539,0.176,0.718;0.993,0.319,0.0378,0.136,0.282,0.67,0.091,0.401,0.226,0.0543;0.97,0.0489,0.987,0.0687,0.841,0.856,0.208,0.953,0.00459,0.0324;0.153,0.984,0.335,0.941,0.69,0.765,0.693,0.697,0.809,0.45;0.34,0.146,0.196,0.76,0.723,0.0674,0.297,0.888,0.804,0.167;0.124,0.394,0.0328,0.000691,0.604,0.335,0.261,0.54,0.233,0.509;0.272,0.844,0.506,0.423,0.169,0.378,0.7,0.299,0.185,0.59;0.575,0.312,0.155,0.459,0.237,0.834,0.208,0.383,0.554,0.761;0.607,0.784,0.144,0.551,0.37,0.49,0.842,0.524,0.79,0.0173;0.754,0.588,0.038,0.00638,0.854,0.79,0.834,0.375,0.253,0.101;0.0722,0.925,0.751,0.151,0.852,0.879,0.523,0.923,0.147,0.805;0.77,0.524,0.67,0.0805,0.204,0.17,0.71,0.595,0.442,0.784;0.587,0.118,0.614,0.388,0.457,0.271,0.972,0.528,0.909,0.592;aaaaaa;
a;0.631;aaa;aaaaa;aaaaa;aaaaaaaa;aaa;aaaaa;a;0.876;0.342;0.889;a;0.392;a;a;a;0.151;0.705;aa;a;0.132,0.922,0.9,0.727,0.313,0.547,0.55,0.741,0.798,0.051;0.574,0.508,0.813,0.814,0.175,0.138,0.56,0.877,0.988,0.641;0.672,0.282,0.948,0.157,0.423,0.291,0.0161,0.857,0.104,0.642;0.994,0.56,0.734,0.74,0.335,0.951,0.805,0.42,0.695,0.223;0.791,0.905,0.362,0.00935,0.516,0.00372,0.883,0.993,0.867,0.416;0.111,0.303,0.0835,0.542,0.182,0.693,0.977,0.551,0.806,0.667;0.182,0.517,0.897,0.654,0.364,0.793,0.438,0.234,0.271,0.752;0.962,0.862,0.673,0.422,0.0996,0.412,0.693,0.619,0.22,0.0918;0.527,0.676,0.0445,0.0666,0.8,0.993,0.236,0.845,0.989,0.253;0.921,0.384,0.392,0.441,0.542,0.765,0.778,0.462,0.461,0.247;0.577,0.897,0.619,0.0296,0.159,0.814,0.455,0.553,0.545,0.0197;0.605,0.927,0.674,0.29,0.259,0.28,0.404,0.0867,0.0796,0.903;0.156,0.925,0.893,0.924,0.227,0.462,0.216,0.339,0.6,0.938;0.512,0.242,0.613,0.53,0.0157,0.557,0.316,0.0431,0.736,0.608;0.778,0.0178,0.386,0.509,0.704,0.265,0.35,0.879,0.861,0.276;0.0466,0.347,0.325,0.668,0.463,0.512,0.656,0.795,0.0921,0.18;0.745,0.537,0.605,0.175,0.803,0.93,0.371,0.345,0.628,0.109;0.504,0.638,0.654,0.567,0.738,0.118,0.4,0.148,0.0684,0.284;0.821,0.243,0.903,0.0184,0.684,0.614,0.533,0.915,0.549,0.638;0.941,0.744,0.0942,0.426,0.844,0.946,0.431,0.185,0.668,0.278;0.577,0.869,0.646,0.258,0.675,0.875,0.692,0.115,0.916,0.817;aaaa;
