ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.939;0.995;aaa;0.769;0.311;0.264,0.109,0.715,0.835,0.971,0.356,0.904,0.611,0.266,0.863;0.445,0.749,0.298,0.429,0.88,0.68,0.366,0.166,0.722,0.851;0.811,0.439,0.752,0.0865,0.0953,0.975,0.825,0.373,0.832,0.132;0.612,0.0889,0.309,0.491,0.136,0.15,0.714,0.974,0.635,0.208;0.536,0.0061,0.579,0.509,0.503,0.669,0.636,0.979,0.67,0.888;0.943,0.828,0.277,0.714,0.134,0.22,0.156,0.549,0.68,0.472;aaaaaa;
aaaaaa;0.908;0.285;a;0.0926;0.508;0.198,0.0507,0.246,0.13,0.365,0.406,0.834,0.961,0.176,0.00366;0.432,0.692,0.611,0.939,0.409,0.56,0.353,0.501,0.958,0.883;0.24,0.449,0.122,0.902,0.465,0.257,0.532,0.381,0.851,0.842;0.0768,0.738,0.952,0.109,0.62,0.581,0.109,0.765,0.168,0.0342;0.205,0.835,0.546,0.255,0.273,0.239,0.544,0.584,0.741,0.193;0.572,0.944,0.00647,0.709,0.4,0.374,0.0244,0.549,0.615,0.483;aaa;
aaa;0.1;0.537;aaa;0.135;0.381;0.388,0.0614,0.637,0.422,0.0622,0.0265,0.584,0.917,0.687,0.347;0.803,0.875,0.69,0.7,0.347,0.452,0.161,0.747,0.0782,0.893;0.263,0.66,0.319,0.163,0.568,0.363,0.884,0.0795,0.78,0.816;0.125,0.729,0.765,0.792,0.255,0.337,0.784,0.434,0.906,0.00436;0.304,0.334,0.371,0.633,0.268,0.355,0.825,0.37,0.678,0.0754;0.867,0.673,0.497,0.169,0.253,0.555,0.603,0.167,0.373,0.375;aaaaaaa;
aaaaa;0.837;0.54;a;0.771;0.526;0.0963,0.64,0.21,0.12,0.438,0.402,0.691,0.896,0.133,0.517;0.74,0.876,0.786,0.95,0.548,0.869,0.103,0.457,0.442,0.205;0.682,0.817,0.0738,0.779,0.0549,0.741,0.293,0.0495,0.732,0.385;0.785,0.0189,0.875,0.645,0.581,0.67,0.561,0.628,0.102,0.0554;0.34,0.697,0.571,0.829,0.93,0.52,0.271,0.645,0.566,0.256;0.313,0.00425,0.417,0.0998,0.951,0.921,0.219,0.171,0.556,0.802;a;
aaa;0.0504;0.463;a;0.971;0.867;0.957,0.171,0.165,0.393,0.978,0.48,0.51,0.924,0.0234,0.57;0.35,0.159,0.85,0.859,0.962,0.409,0.539,0.0348,0.187,0.498;0.174,0.889,0.197,0.727,0.0939,0.863,0.605,0.337,0.0245,0.935;0.166,0.601,0.332,0.535,0.0296,0.954,0.837,0.276,0.353,0.7;0.512,0.99,0.444,0.582,0.058,0.403,0.129,0.742,0.995,0.162;0.299,0.679,0.00158,0.528,0.964,0.352,0.795,0.207,0.541,0.668;aaaaaa;
aaaaaa;0.265;0.962;a;0.66;0.86;0.281,0.399,0.26,0.156,0.0165,0.101,0.0601,0.844,0.11,0.108;0.599,0.63,0.837,0.401,0.14,0.544,0.661,0.499,0.671,0.919;0.269,0.474,0.0786,0.47,0.039,0.731,0.244,0.846,0.882,0.67;0.239,0.254,0.51,0.506,0.887,0.188,0.38,0.372,0.198,0.233;0.833,0.486,0.4,0.936,0.0447,1,0.75,0.442,0.937,0.535;0.172,0.853,0.13,0.962,0.881,0.965,0.712,0.494,0.304,0.496;aaaa;
aaa;0.373;0.664;aaa;0.715;0.296;0.448,0.891,0.0125,0.018,0.00581,0.716,0.477,0.47,0.29,0.704;0.973,0.204,0.479,0.31,0.418,0.0134,0.143,0.281,0.357,0.571;0.279,0.0774,0.319,0.937,0.414,0.26,0.362,0.426,0.333,0.403;0.906,0.0453,0.508,0.17,0.107,0.213,0.515,0.73,0.813,0.566;0.0186,0.207,0.302,0.725,0.706,0.654,0.471,0.301,0.61,0.589;0.957,0.691,0.618,0.655,0.785,0.224,0.0654,0.803,0.609,0.936;aaaa;
aaaa;0.683;0.293;aaa;0.952;0.376;0.497,0.835,0.757,0.202,0.938,0.0224,0.155,0.391,0.397,0.582;0.963,0.981,0.597,0.125,0.165,0.0744,0.245,0.358,0.511,0.129;0.391,0.24,0.151,0.867,0.362,0.236,0.375,0.945,0.995,0.906;0.329,0.146,0.079,0.47,0.857,0.0133,0.337,0.703,0.922,0.909;0.704,0.631,0.0879,0.558,0.584,0.998,0.769,0.602,0.000445,0.478;0.908,0.287,0.585,0.48,0.414,0.401,0.566,0.0568,0.299,0.59;aaaa;
aaaaaa;0.585;0.0357;aaa;0.358;0.825;0.00652,0.563,0.121,0.87,0.0846,0.192,0.31,0.674,0.936,0.224;0.617,0.545,0.132,0.806,0.922,0.624,0.115,0.665,0.233,0.642;0.98,0.964,0.325,0.327,0.525,0.841,0.589,0.324,0.0273,0.548;0.736,0.881,0.456,0.6,0.891,0.908,0.388,0.126,0.495,0.819;0.89,0.85,0.455,0.248,0.911,0.589,0.177,0.0599,0.263,0.731;0.33,0.233,0.148,0.194,0.141,0.239,0.938,0.526,0.752,0.599;aaaaa;
aa;0.781;0.00125;a;0.629;0.577;0.733,0.401,0.751,0.989,0.742,0.0026,0.78,0.547,0.881,0.988;0.222,0.302,0.137,0.925,0.771,0.456,0.679,0.176,0.936,0.589;0.606,0.337,0.755,0.253,0.213,0.000882,0.832,0.841,0.713,0.369;0.585,0.182,0.817,0.671,0.77,0.723,0.389,0.2,0.399,0.0215;0.786,0.193,0.252,0.925,0.601,0.526,0.68,0.208,0.704,0.366;0.0282,0.0495,0.768,0.672,0.373,0.71,0.93,0.651,0.818,0.57;aaaaaaa;
aaaaa;0.942;0.589;aaa;0.699;0.357;0.838,0.397,0.683,0.669,0.889,0.534,0.0958,0.931,0.492,0.451;0.201,0.183,0.252,0.373,0.794,0.931,0.201,0.184,0.184,0.931;0.392,0.0958,0.155,0.306,0.143,0.649,0.998,0.403,0.757,0.0238;0.394,0.0447,0.4,0.643,0.856,0.402,0.759,0.816,0.879,0.5;0.428,0.0711,0.903,0.558,0.286,0.912,0.983,0.62,0.865,0.412;0.178,0.209,0.152,0.444,0.806,0.213,0.911,0.394,0.321,0.212;aaaaaaaaa;
aaaaa;0.972;0.573;aaa;0.722;0.567;0.307,0.655,0.641,0.382,0.506,0.29,0.39,0.374,0.349,0.949;0.436,0.269,0.879,0.294,0.58,0.135,0.581,0.628,0.427,0.845;0.00756,0.986,0.648,0.24,0.775,0.386,0.0748,0.939,0.228,0.565;0.416,0.579,0.908,0.732,0.221,0.803,0.289,0.666,0.351,0.269;0.779,0.785,0.823,0.934,0.493,0.266,0.888,0.53,0.733,0.781;0.102,0.271,0.89,0.627,0.955,0.148,0.147,0.268,0.365,0.762;aaaaaa;
aa;0.96;0.856;aa;0.422;0.415;0.378,0.0464,0.385,0.968,0.298,0.401,0.478,0.594,0.336,0.259;0.796,0.651,0.772,0.0149,0.805,0.894,0.0505,0.378,0.577,0.148;0.00725,0.872,0.703,0.162,0.914,0.996,0.247,0.282,0.135,0.364;0.608,0.972,0.309,0.878,0.347,0.625,0.213,0.544,0.586,0.141;0.376,0.7,0.856,0.698,0.244,0.203,0.932,0.473,0.691,0.201;0.0486,0.609,0.471,0.596,0.895,0.637,0.08,0.964,0.113,0.831;aaaaaaaa;
aa;0.348;0.284;a;0.0337;0.191;0.0893,0.938,0.422,0.114,0.96,0.693,0.886,0.974,0.672,0.803;0.686,0.268,0.277,0.227,0.00953,0.182,0.252,0.351,0.957,0.384;0.572,0.925,0.766,0.142,0.828,0.102,0.29,0.584,0.213,0.0171;0.208,0.0882,0.739,0.207,0.741,0.352,0.67,0.00447,0.0854,0.517;0.656,0.959,0.132,0.757,0.391,0.886,0.467,0.109,0.965,0.251;0.265,0.406,0.634,0.215,0.747,0.636,0.795,0.809,0.108,0.412;aaaaaaa;
aaaaa;0.377;0.526;a;0.786;0.646;0.145,0.926,0.535,0.0384,0.846,0.729,0.67,0.789,0.318,0.564;0.0384,0.612,0.173,0.342,0.299,0.706,0.165,0.954,0.606,0.423;0.821,0.016,0.258,0.377,0.0101,0.644,0.597,0.607,0.545,0.516;0.163,0.207,0.704,0.986,0.453,0.745,0.412,0.054,0.411,0.385;0.326,0.297,0.738,0.361,0.0704,0.0501,0.264,0.52,0.781,0.441;0.171,0.225,0.00233,0.155,0.00256,0.0256,0.226,0.104,0.897,0.945;aaaaaaaaa;
aaaaa;0.322;0.539;a;0.191;0.336;0.117,0.765,0.248,0.818,0.149,0.91,0.0581,0.337,0.242,0.661;0.107,0.447,0.865,0.913,0.55,0.612,0.536,0.213,0.241,0.681;0.794,0.971,0.674,0.238,0.282,0.505,0.875,0.553,0.473,0.902;0.838,0.51,0.441,0.877,0.601,0.479,0.678,0.122,0.0718,0.5;0.991,0.028,0.331,0.165,0.584,0.695,0.995,0.42,0.754,0.191;0.847,0.0176,0.784,0.223,0.953,0.632,0.0761,0.795,0.766,0.989;aaaaaaaaaa;
aaaaaaa;0.303;0.818;a;0.552;0.602;0.589,0.681,0.284,0.958,0.722,0.367,0.642,0.783,0.793,0.681;0.85,0.809,0.474,0.293,0.904,0.969,0.00839,0.0415,0.0461,0.283;0.961,0.74,0.688,0.895,0.584,0.187,0.0407,0.125,0.577,0.0873;0.929,0.019,0.569,0.134,0.446,0.602,0.0845,0.671,0.0696,0.198;0.0894,0.923,0.0104,0.357,0.258,0.866,0.279,0.348,0.728,0.334;0.000312,0.244,0.711,0.546,0.393,0.893,0.632,0.822,0.194,0.443;aaaaaa;
a;0.265;0.851;aaa;0.487;0.847;0.604,0.1,0.206,0.0397,0.72,0.875,0.499,0.599,0.509,0.885;0.247,0.515,0.625,0.447,0.28,0.937,0.266,0.17,0.042,0.389;0.779,0.0384,0.681,0.888,0.182,0.976,0.0976,0.297,0.157,0.522;0.158,0.0491,0.859,0.535,0.927,0.87,0.619,0.854,0.266,0.651;0.594,0.516,0.706,0.583,0.663,0.0249,0.784,0.151,0.667,0.632;0.732,0.76,0.906,0.904,0.283,0.989,0.167,0.153,0.473,0.745;aa;
aaa;0.778;0.625;aa;0.942;0.0104;0.278,0.176,0.901,0.61,0.781,0.757,0.815,0.13,0.186,0.608;0.425,0.336,0.331,0.0116,0.63,0.614,0.424,0.693,0.822,0.0646;0.873,0.687,0.161,0.736,0.371,0.306,0.117,0.879,0.756,0.916;0.633,0.644,0.064,0.791,0.238,0.981,0.613,0.256,0.317,0.856;0.472,0.217,0.23,0.644,0.0755,0.676,0.509,0.11,0.054,0.654;0.898,0.67,0.873,0.981,0.161,0.112,0.36,0.963,0.0855,0.715;aaaaaaa;
aaaaaa;0.444;0.0615;a;0.0296;0.777;0.479,0.149,0.807,0.514,0.371,0.135,0.342,0.708,0.284,0.833;0.14,0.842,0.456,0.0575,0.535,0.213,0.753,0.914,0.99,0.557;0.695,0.72,0.111,0.68,0.502,0.128,0.809,0.816,0.732,0.548;0.507,0.658,0.04,0.0469,0.574,0.243,0.75,0.929,0.403,0.385;0.0819,0.181,0.421,0.714,0.156,0.0882,0.198,0.871,0.327,0.0618;0.46,0.245,0.958,0.116,0.58,0.718,0.281,0.318,0.973,0.0589;aaaaaaaa;
aaaaaaa;0.943;0.865;aa;0.706;0.449;0.736,0.0618,0.693,0.176,0.0861,0.228,0.568,0.205,0.963,0.349;0.874,0.862,0.292,0.889,0.00611,0.668,0.356,0.247,0.439,0.265;0.983,0.662,0.938,0.901,0.156,0.462,0.517,0.872,0.374,0.122;0.299,0.991,0.0153,0.703,0.966,0.558,0.264,0.0703,0.0164,0.118;0.432,0.875,0.613,0.875,0.305,0.575,0.55,0.576,0.943,0.727;0.111,0.0578,0.511,0.0163,0.0408,0.886,0.915,0.595,0.12,0.952;aaaaaaaaa;
aaa;0.0117;0.159;aa;0.836;0.297;0.352,0.0915,0.403,0.597,0.414,0.099,0.623,0.357,0.296,0.543;0.0369,0.21,0.128,0.708,0.43,0.36,0.23,0.947,0.28,0.00807;0.558,0.673,0.481,0.25,0.768,0.562,0.649,0.166,0.312,0.679;0.997,0.729,0.189,0.394,0.766,0.485,0.372,0.805,0.0269,0.873;0.133,0.00998,0.78,0.925,0.245,0.686,0.26,0.784,0.908,0.503;0.982,0.818,0.793,0.558,0.305,0.339,0.925,0.463,0.441,0.477;aaaaaaaaaa;
a;0.105;0.837;aa;0.774;0.566;0.298,0.522,0.433,0.236,0.072,0.402,0.861,0.0232,0.603,0.933;0.494,0.764,0.216,0.914,0.603,0.856,0.845,0.324,0.1,0.311;0.256,0.393,0.985,0.361,0.452,0.642,0.663,0.0275,0.582,0.785;0.555,0.328,0.948,0.901,0.303,0.344,0.589,0.994,0.828,0.748;0.642,0.0966,0.192,0.401,0.801,0.0843,0.522,0.0244,0.197,0.337;0.82,0.752,0.379,0.149,0.0704,0.00427,0.738,0.225,0.906,0.223;aaaaa;
aaaaa;0.631;0.0971;a;0.259;0.0972;0.374,0.992,0.813,0.483,0.214,0.605,0.322,0.89,0.122,0.211;0.579,0.606,0.12,0.798,0.788,0.0647,0.648,0.537,0.159,0.375;0.251,0.717,0.507,0.645,0.426,0.722,0.219,0.641,0.188,0.503;0.962,0.277,0.595,0.151,0.303,0.207,0.369,0.461,0.00959,0.128;0.803,0.434,0.502,0.353,0.796,0.772,0.291,0.85,0.374,0.601;0.38,0.337,0.359,0.567,0.427,0.968,0.311,0.258,0.764,0.891;aa;
aaaaa;0.11;0.863;aaa;0.859;0.164;0.591,0.712,0.289,0.491,0.952,0.57,0.302,0.875,0.0211,0.0463;0.796,0.616,0.191,0.439,0.444,0.268,0.28,0.0178,0.885,0.544;0.252,0.341,0.208,0.817,0.794,0.215,0.204,0.762,0.0398,0.216;0.564,0.926,0.593,0.301,0.444,0.952,0.445,0.231,0.379,0.68;0.803,0.889,0.0806,0.294,0.0233,0.096,0.182,0.517,0.549,0.896;0.964,0.473,0.756,0.933,0.282,0.0609,0.154,0.454,0.745,0.998;aaaaaaaaa;
aaaa;0.474;0.181;aaa;0.849;0.73;0.304,0.218,0.539,0.875,0.252,0.161,0.229,0.977,0.834,0.981;0.932,0.412,0.63,0.592,0.378,0.817,0.0569,0.0539,0.706,0.354;0.972,0.103,0.0192,0.906,0.425,0.859,0.012,0.416,0.747,0.769;0.47,0.238,0.14,0.721,0.921,0.652,0.0235,0.715,0.0434,0.665;0.55,0.909,0.326,0.974,0.671,0.48,0.404,0.296,0.139,0.392;0.41,0.0107,0.556,0.446,0.454,0.448,0.543,0.733,0.65,0.0184;aaaaaaaaaa;
aaa;0.927;0.864;a;0.635;0.36;0.24,0.891,0.744,0.0912,0.281,0.541,0.288,0.307,0.35,0.73;0.356,0.838,0.938,0.989,0.875,0.0563,0.111,0.363,0.0999,0.252;0.658,0.958,0.83,0.257,0.0738,0.976,0.966,0.416,0.855,0.325;0.438,0.25,0.671,0.778,0.0504,0.528,0.602,0.363,0.294,0.113;0.131,0.624,0.226,0.404,0.0593,0.631,0.988,0.486,0.245,0.204;0.794,0.484,0.916,0.364,0.603,0.44,0.67,0.0616,0.66,0.129;aaaaa;
aaaa;0.987;0.625;aa;0.384;0.587;0.896,0.887,0.104,0.838,0.518,0.627,0.452,0.937,0.448,0.0766;0.61,0.374,0.798,0.809,0.277,0.23,0.278,0.782,0.132,0.948;0.516,0.661,0.743,0.186,0.313,0.926,0.484,0.307,0.414,0.342;0.607,0.341,0.384,0.134,0.853,0.95,0.528,0.326,0.244,0.728;0.997,0.135,0.184,0.67,0.995,0.809,0.404,0.983,0.375,0.764;0.665,0.473,0.0855,0.571,0.668,0.815,0.988,0.48,0.333,0.173;aaa;
a;0.126;0.452;aa;0.454;0.835;0.38,0.576,0.78,0.148,0.375,0.61,0.626,0.00574,0.42,0.529;0.0515,0.79,0.376,0.178,0.227,0.307,0.656,0.425,0.0549,0.544;0.222,0.665,0.0195,0.813,0.464,0.599,0.289,0.209,0.00974,0.728;0.55,0.145,0.166,0.351,0.855,0.0286,0.0845,0.0604,0.918,0.428;0.926,0.306,0.975,0.698,0.485,0.559,0.818,0.372,0.226,0.917;0.133,0.677,0.583,0.12,0.193,0.619,0.429,0.729,0.654,0.896;aaaaa;
aaaaa;0.326;0.898;aa;0.471;0.251;0.218,0.16,0.944,0.26,0.128,0.65,0.0842,0.867,0.835,0.716;0.503,0.811,0.636,0.819,0.692,0.315,0.934,0.117,0.818,0.383;0.498,0.728,0.252,0.906,0.992,0.713,0.661,0.154,0.439,0.143;0.938,0.955,0.993,0.767,0.693,0.354,0.921,0.638,0.791,0.898;0.755,0.368,0.875,0.0687,0.882,0.058,0.953,0.627,0.726,0.823;0.775,0.678,0.943,0.0324,0.739,0.665,0.667,0.99,0.516,0.887;aaaaaaaaaa;
aaaa;0.362;0.673;a;0.221;0.139;0.237,0.247,0.814,0.587,0.44,0.679,0.338,0.00912,0.293,0.035;0.0557,0.389,0.753,0.281,0.231,0.851,0.236,0.949,0.0833,0.664;0.155,0.355,0.787,0.321,0.541,0.464,0.264,0.329,0.245,0.797;0.437,0.874,0.035,0.288,0.508,0.543,0.235,0.278,0.347,0.978;0.699,0.659,0.325,0.385,0.735,0.599,0.493,0.94,0.387,0.784;0.0502,0.908,0.747,0.363,0.578,0.12,0.487,0.972,0.124,0.604;aaaaaaaaa;
a;0.052;0.241;a;0.066;0.603;0.464,0.766,0.818,0.651,0.0984,0.361,0.823,0.459,0.71,0.318;0.846,0.69,0.986,0.506,0.609,0.823,0.191,0.993,0.568,0.998;0.447,0.161,0.521,0.73,0.248,0.244,0.799,0.978,0.911,0.61;0.583,0.252,0.738,0.611,0.714,0.145,0.0144,0.857,0.2,0.621;0.317,0.718,0.453,0.492,0.512,0.0685,0.00946,0.978,0.69,0.495;0.469,0.276,0.577,0.299,0.145,0.107,0.0645,0.842,0.159,0.889;aaaaa;
aa;0.953;0.44;aa;0.243;0.33;0.805,0.435,0.304,0.152,0.126,0.771,0.529,0.315,0.92,0.0224;0.668,0.348,0.766,0.739,0.998,0.742,0.493,0.906,0.0769,0.854;0.692,0.364,0.397,0.326,0.885,0.171,0.142,0.724,0.189,0.908;0.631,0.525,0.5,0.608,0.0551,0.572,0.0922,0.9,0.641,0.21;0.0579,0.735,0.585,0.67,0.231,0.00458,0.0307,0.813,0.426,0.953;0.822,0.69,0.894,0.858,0.74,0.245,0.00812,0.424,0.673,0.719;aa;
aaaa;0.98;0.113;aa;0.25;0.257;0.0108,0.815,0.773,0.312,0.997,0.0346,0.191,0.278,0.482,0.0922;0.00428,0.879,0.72,0.714,0.226,0.697,0.221,0.799,0.349,0.0911;0.838,0.256,0.932,0.466,0.114,0.342,0.179,0.758,0.113,0.491;0.221,0.0658,0.404,0.266,0.959,0.341,0.787,0.0997,0.153,0.589;0.924,0.549,0.919,0.482,0.245,0.465,0.161,0.563,0.544,0.0543;0.879,0.367,0.361,0.122,0.848,0.379,0.757,0.95,0.754,0.149;a;
aa;0.829;0.269;aaa;0.542;0.754;0.194,0.136,0.963,0.289,0.591,0.423,0.565,0.204,0.737,0.333;0.287,0.134,0.499,0.387,0.14,0.828,0.187,0.324,0.679,0.354;0.787,0.128,0.932,0.73,0.00677,0.703,0.0306,0.731,0.929,0.913;0.413,0.499,0.0219,0.685,0.461,0.115,0.898,0.0795,0.467,0.219;0.289,0.139,0.774,0.49,0.261,0.899,0.946,0.285,0.622,0.126;0.613,0.142,0.16,0.0242,0.792,0.269,0.0358,0.0576,0.853,0.363;aaaaaaaaa;
aaa;0.309;0.362;aa;0.844;0.103;0.389,0.735,0.855,0.899,0.248,0.336,0.394,0.311,0.899,0.673;0.0518,0.00748,0.754,0.576,0.871,0.267,0.324,0.542,0.247,0.51;0.874,0.738,0.959,0.0868,0.0975,0.462,0.681,0.167,0.813,0.187;0.257,0.733,0.0256,0.905,0.0832,0.032,0.981,0.156,0.646,0.999;0.106,0.93,0.243,0.425,0.516,0.145,0.959,0.0573,0.366,0.214;0.0245,0.974,0.167,0.61,0.0265,0.189,0.656,0.223,0.543,0.177;aaa;
aa;0.264;0.279;a;0.488;0.113;0.869,0.282,0.794,0.955,0.495,0.225,0.214,0.202,0.132,0.923;0.0851,0.627,0.979,0.797,0.559,0.0743,0.589,0.669,0.674,0.581;0.26,0.964,0.697,0.512,0.7,0.407,0.467,0.669,0.684,0.524;0.605,0.728,0.602,0.219,0.229,0.145,0.461,0.72,0.883,0.355;0.0985,0.398,0.502,0.504,0.144,0.474,0.9,0.333,0.305,0.212;0.493,0.137,0.568,0.342,0.106,0.253,0.125,0.863,0.675,0.544;a;
aaaaaaa;0.894;0.746;aaa;0.545;0.748;0.483,0.654,0.3,0.374,0.98,0.414,0.132,0.159,0.915,0.144;0.475,0.116,0.156,0.147,0.419,0.134,0.11,0.101,0.492,0.584;0.69,0.115,0.884,0.926,0.124,0.23,0.276,0.681,0.293,0.0835;0.58,0.688,0.586,0.781,0.533,0.325,0.771,0.79,0.698,0.537;0.453,0.264,0.421,0.223,0.505,0.973,0.421,0.494,0.732,0.0297;0.66,0.657,0.877,0.728,0.861,0.601,0.705,0.505,0.724,0.289;aaaa;
aaaaa;0.00604;0.503;aa;0.0401;0.291;0.713,0.601,0.294,0.575,0.293,0.42,0.149,0.895,0.285,0.214;0.748,0.198,0.855,0.34,0.252,0.237,0.626,0.00192,0.21,0.735;0.177,0.784,0.293,0.777,0.187,0.316,0.987,0.189,0.272,0.084;0.0765,0.981,0.256,0.477,0.868,0.878,0.571,0.851,0.384,0.691;0.352,0.42,0.993,0.358,0.371,0.845,0.017,0.345,0.809,0.356;0.152,0.329,0.951,0.3,0.637,0.932,0.204,0.428,0.402,0.452;aa;
a;0.74;0.128;a;0.315;0.0478;0.437,0.136,0.706,0.355,0.564,0.368,0.863,0.0505,0.245,0.23;0.303,0.502,0.0568,0.178,0.225,0.889,0.77,0.0521,0.933,0.0323;0.833,0.64,0.565,0.893,0.565,0.736,0.706,0.386,0.0958,0.181;0.169,0.888,0.375,0.572,0.603,0.0746,0.147,0.962,0.658,0.831;0.571,0.604,0.0114,0.534,0.134,0.203,0.242,0.57,0.592,0.976;0.126,0.824,0.291,0.565,0.67,0.396,0.117,0.28,0.99,0.265;aaa;
aaaa;0.935;0.369;a;0.864;0.648;0.849,0.304,0.0697,0.221,0.468,0.944,0.245,0.369,0.842,0.101;0.324,0.866,0.448,0.925,0.492,0.638,0.331,0.236,0.183,0.641;0.686,0.107,0.295,0.706,0.109,0.273,0.176,0.866,0.973,0.0585;0.564,0.392,0.75,0.646,0.501,0.0331,0.0403,0.523,0.216,0.389;0.236,0.785,0.0243,0.511,0.728,0.545,0.687,0.972,0.719,0.601;0.122,0.878,0.0693,0.228,0.325,0.12,0.464,0.0644,0.269,0.902;aaa;
a;0.893;0.862;aaa;0.693;0.802;0.18,0.402,0.492,0.0562,0.27,0.149,0.706,0.906,0.673,0.881;0.748,0.56,0.842,0.468,0.743,0.608,0.482,0.826,0.0476,0.646;0.652,0.134,0.156,0.966,0.231,0.674,0.632,0.728,0.293,0.868;0.716,0.0482,0.347,0.799,0.887,0.458,0.251,0.361,0.39,0.481;0.794,0.592,0.646,0.324,0.136,0.304,0.0429,0.823,0.688,0.427;0.974,0.969,0.995,0.676,0.95,0.474,0.389,0.915,0.278,0.358;aaaaaaaa;
a;0.555;0.476;a;0.807;0.439;0.974,0.638,0.985,0.978,0.538,0.839,0.0547,0.637,0.747,0.914;0.225,0.48,0.797,0.677,0.531,0.107,0.223,0.401,0.169,0.194;0.943,0.935,0.723,0.999,0.724,0.835,0.505,0.36,0.877,0.945;0.156,0.391,0.748,0.763,0.736,0.483,0.9,0.72,0.629,0.974;0.696,0.0173,0.17,0.778,0.613,0.74,0.815,0.501,0.847,0.69;0.108,0.399,0.57,0.493,0.828,0.737,0.562,0.489,0.917,0.856;aa;
aa;0.598;0.223;aa;0.61;0.221;0.624,0.367,0.819,0.952,0.495,0.875,0.965,0.191,0.579,0.888;0.114,0.835,0.668,0.759,0.997,0.647,0.432,0.299,0.411,0.569;0.33,0.929,0.905,0.336,0.284,0.438,0.711,0.943,0.116,0.325;0.602,0.032,0.235,0.267,0.861,0.158,0.329,0.00193,0.452,0.41;0.516,0.0805,0.587,0.871,0.994,0.528,0.55,0.632,0.69,0.516;0.849,0.0886,0.503,0.926,0.492,0.937,0.317,0.881,0.72,0.451;aaaaaaaaa;
aa;0.858;0.103;a;0.635;0.381;0.963,0.571,0.568,0.248,0.122,0.547,0.615,0.352,0.17,0.0441;0.161,0.832,0.837,0.653,0.898,0.301,0.866,0.835,0.998,0.331;0.0233,0.221,0.0834,0.291,0.783,0.278,0.931,0.114,0.368,0.581;0.194,0.994,0.923,0.991,0.999,0.81,0.505,0.305,0.757,0.694;0.449,0.506,0.776,0.37,0.456,0.645,0.229,0.25,0.893,0.248;0.974,0.31,0.174,0.264,0.395,0.749,0.148,0.968,0.298,0.0665;aaaaaaaa;
aaaaaaa;0.708;0.33;aa;0.799;0.376;0.755,0.467,0.343,0.789,0.412,0.168,0.321,0.276,0.0321,0.971;0.875,0.144,0.592,0.233,0.0253,0.137,0.32,0.176,0.704,0.881;0.5,0.432,0.761,0.554,0.253,0.308,0.00434,0.974,0.964,0.562;0.86,0.867,0.473,0.518,0.791,0.9,0.292,0.187,0.117,0.66;0.677,0.417,0.454,0.287,0.627,0.336,0.439,0.304,0.7,0.76;0.199,0.319,0.507,0.47,0.181,0.939,0.417,0.814,0.693,0.908;aaaaaaa;
aa;0.435;0.74;aaa;0.722;0.838;0.285,0.193,0.952,0.128,0.737,0.15,0.749,0.199,0.91,0.842;0.892,0.839,0.646,0.77,0.156,0.121,0.785,0.391,0.624,0.604;0.28,0.905,0.833,0.771,0.77,0.0325,0.935,0.222,0.852,0.457;0.0197,0.266,0.306,0.556,0.555,0.459,0.424,0.872,0.086,0.134;0.978,0.797,0.97,0.32,0.608,0.265,0.049,0.113,0.212,0.623;0.433,0.16,0.87,0.274,0.79,0.281,0.664,0.987,0.101,0.274;aaaaaaaaa;
aaaa;0.724;0.631;aaa;0.335;0.0295;0.379,0.626,0.484,0.441,0.513,0.0411,0.787,0.778,0.183,0.718;0.549,0.351,0.311,0.634,0.25,0.567,0.159,0.116,0.0266,0.458;0.375,0.82,0.123,0.085,0.786,0.528,0.506,0.336,0.265,0.362;0.886,0.444,0.624,0.33,0.617,0.986,0.388,0.123,0.893,0.164;0.529,0.819,0.555,0.196,0.358,0.335,0.304,0.607,0.0244,0.333;0.406,0.334,0.709,0.347,0.869,0.693,0.633,0.915,0.265,0.823;aaaaaaaa;
aaaaa;0.134;0.462;aa;0.774;0.87;0.503,0.177,0.151,0.721,0.328,0.827,0.68,0.199,0.988,0.549;0.376,0.598,0.476,0.915,0.0513,0.753,0.193,0.152,0.855,0.753;0.655,0.563,0.439,0.381,0.0845,0.606,0.176,0.205,0.406,0.177;0.11,0.0522,0.205,0.213,0.875,0.324,0.315,0.914,0.703,0.427;0.541,0.831,0.198,0.589,0.235,0.406,0.196,0.967,0.653,0.93;0.206,0.956,0.701,0.469,0.619,0.439,0.131,0.611,0.233,0.533;aaaaaaaa;
aaaaaaa;0.892;0.249;a;0.19;0.0286;0.36,0.213,0.266,0.809,0.0644,0.597,0.914,0.154,0.979,0.233;0.88,0.44,0.271,0.473,0.0291,0.741,0.271,0.476,0.256,0.833;0.5,0.119,0.319,0.598,0.24,0.233,0.86,0.658,0.197,0.155;0.121,0.259,0.0991,0.0112,0.952,0.501,0.4,0.896,0.563,0.338;0.585,0.875,0.97,0.226,0.79,0.942,0.994,0.941,0.537,0.905;0.662,0.435,0.236,0.301,0.669,0.921,0.34,0.926,0.0319,0.818;aaaaaaa;
