ATT0(string,7);ATT1(string,4);ATT2(string,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(string,4);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;aaa;a;a;0.186;a;0.132;aaaa;a;0.331;0.823;0.0958;a;0.949;0.0429;0.861;aa;a;a;0.36;0.123;0.434;a;aaaaaa;aaa;aaaaa;0.904;aaaaa;0.808,0.0102,0.981,0.411,0.705,0.138,0.456,0.00577,0.981,0.497;0.489,0.396,0.958,0.719,0.725,0.53,0.853,0.575,0.712,0.188;0.816,0.249,0.945,0.332,0.104,0.952,0.746,0.206,0.0459,0.357;0.213,0.894,0.487,0.0173,0.428,0.368,0.454,0.187,0.348,0.899;0.191,0.933,0.586,0.832,0.935,0.767,0.741,0.787,0.513,0.882;0.739,0.712,0.692,0.405,0.616,0.24,0.642,0.684,0.42,0.627;0.00122,0.451,0.947,0.956,0.615,0.208,0.841,0.769,0.924,0.966;0.725,0.0602,0.208,0.405,0.00173,0.0105,0.749,0.0729,0.0457,0.219;0.716,0.00751,0.22,0.387,0.37,0.394,0.792,0.444,0.447,0.343;0.429,0.349,0.313,0.0308,0.999,0.476,0.246,0.883,0.92,0.891;0.462,0.595,0.345,0.944,0.845,0.021,0.681,0.734,0.466,0.414;0.844,0.0726,0.62,0.757,0.0404,0.366,0.134,0.222,0.768,0.689;0.978,0.0444,0.227,0.851,0.469,0.65,0.0418,0.284,0.13,0.336;0.897,0.202,0.621,0.404,0.306,0.0872,0.276,0.367,0.907,0.542;0.0289,0.281,0.884,0.716,0.975,0.0293,0.98,0.18,0.114,0.39;0.277,0.972,0.207,0.0835,0.865,0.4,0.109,0.729,0.195,0.00161;0.101,0.108,0.729,0.489,0.162,0.981,0.898,0.579,0.402,0.000947;0.916,0.693,0.295,0.953,0.314,0.81,0.449,0.756,0.643,0.755;0.0433,0.848,0.268,0.224,0.169,0.14,0.77,0.116,0.285,0.109;0.07,0.542,0.38,0.89,0.296,0.158,0.813,0.795,0.868,0.906;0.454,0.318,0.295,0.357,0.217,0.733,0.751,0.685,0.529,0.74;0.995,0.0701,0.14,0.713,0.34,0.811,0.311,0.148,0.988,0.0351;0.212,0.572,0.704,0.574,0.214,0.874,0.102,0.699,0.597,0.283;0.48,0.309,0.0165,0.899,0.252,0.42,0.397,0.413,0.804,0.931;0.456,0.698,0.597,0.202,0.127,0.139,0.185,0.34,0.78,0.439;0.368,0.407,0.732,0.274,0.918,0.42,0.271,0.82,0.537,0.228;0.67,0.445,0.47,0.0469,0.0837,0.406,0.988,0.293,0.567,0.0596;0.275,0.908,0.238,0.18,0.636,0.512,0.113,0.478,0.0759,0.653;aa;
aa;aaaa;a;aaaa;0.0184;aaaaaa;0.821;a;aaa;0.95;0.478;0.0215;aaa;0.921;0.932;0.265;a;aaaaaa;a;0.967;0.716;0.0308;a;a;aaa;aaaaaaa;0.738;a;0.962,0.361,0.899,0.905,0.646,0.0618,0.445,0.247,0.171,0.0337;0.561,0.587,0.65,0.634,0.438,0.649,0.678,0.24,0.773,0.793;0.0782,0.726,0.955,0.578,0.116,0.081,0.146,0.831,0.533,0.538;0.103,0.441,0.27,0.308,0.76,0.648,0.468,0.238,0.898,0.899;0.901,0.145,0.599,0.611,0.309,0.586,0.482,0.514,0.544,0.16;0.0318,0.255,0.433,0.311,0.0249,0.721,0.475,0.312,0.38,0.972;0.678,0.164,0.165,0.947,0.645,0.362,0.613,0.899,0.996,0.374;0.878,0.303,0.688,0.458,0.91,0.299,0.124,0.665,0.312,0.608;0.522,0.626,0.163,0.209,0.977,0.479,0.187,0.491,0.592,0.729;0.773,0.52,0.777,0.26,0.481,0.5,0.462,0.21,0.147,0.907;0.134,0.473,0.741,0.773,0.145,0.448,0.278,0.618,0.759,0.881;0.883,0.0849,0.544,0.167,0.436,0.0542,0.544,0.778,0.336,0.817;0.668,0.753,0.607,0.486,0.502,0.674,0.212,0.14,0.121,0.129;0.214,0.375,0.0607,0.54,0.0607,0.45,0.776,0.881,0.898,0.932;0.312,0.386,0.803,0.0659,0.134,0.401,0.000908,0.263,0.389,0.766;0.863,0.265,0.862,0.552,0.00743,0.889,0.89,0.902,0.367,0.111;0.634,0.041,0.906,0.542,0.0258,0.352,0.932,0.4,0.204,0.0158;0.0433,0.208,0.0828,0.206,0.722,0.194,0.000858,0.415,0.904,0.616;0.437,0.0996,0.373,0.633,0.999,0.0824,0.572,0.976,0.516,0.482;0.809,0.479,0.227,0.922,0.496,0.795,0.833,0.415,0.921,0.414;0.145,0.64,0.842,0.66,0.983,0.367,0.733,0.175,0.0629,0.136;0.999,0.407,0.813,0.816,0.564,0.684,0.668,0.478,0.169,0.758;0.517,0.956,0.641,0.929,0.935,0.399,0.218,0.782,0.932,0.239;0.594,0.161,0.462,0.256,0.656,0.754,0.197,0.352,0.754,0.99;0.914,0.482,0.776,0.155,0.574,0.352,0.825,0.825,0.856,0.429;0.223,0.16,0.927,0.056,0.531,0.684,0.424,0.42,0.573,0.0846;0.908,0.963,0.178,0.102,0.643,0.523,0.637,0.628,0.63,0.831;0.965,0.223,0.299,0.127,0.771,0.744,0.557,0.85,0.806,0.884;aaaaa;
aaaaaaa;a;a;aaa;0.114;aa;0.582;a;aaaaaaaa;0.621;0.55;0.0322;aaa;0.102;0.674;0.54;aaa;aaaa;a;0.0895;0.672;0.597;a;a;aaa;aaa;0.741;aaaa;0.662,0.412,0.364,0.363,0.534,0.843,0.561,0.713,0.268,0.11;0.29,0.103,0.378,0.27,0.23,0.695,0.659,0.631,0.0356,0.147;0.16,0.211,0.0916,0.0445,0.074,0.187,0.684,0.435,0.207,0.666;0.67,0.857,0.324,0.545,0.656,0.911,0.309,0.318,0.644,0.513;0.115,0.806,0.661,0.327,0.293,0.0292,0.157,0.59,0.521,0.0948;0.714,0.115,0.749,0.828,0.184,0.602,0.569,0.0632,0.543,0.013;0.386,0.287,0.35,0.416,0.716,0.239,0.266,0.173,0.979,0.099;0.62,0.505,0.921,0.715,0.118,0.225,0.298,0.418,0.977,0.111;0.883,0.0884,0.345,0.905,0.296,0.917,0.115,0.332,0.454,0.228;0.422,0.88,0.0899,0.044,0.299,0.0225,0.334,0.559,0.102,0.734;0.36,0.931,0.557,0.884,0.158,0.609,0.0104,0.245,0.642,0.222;0.632,0.398,0.0199,0.981,0.0561,0.27,0.404,0.254,0.947,0.939;0.423,0.403,0.324,0.287,0.83,0.0201,0.715,0.625,0.854,0.82;0.702,0.0842,0.847,0.519,0.299,0.855,0.534,0.473,0.821,0.652;0.165,0.904,0.75,0.879,0.14,0.579,0.225,0.863,0.71,0.193;0.568,0.743,0.38,0.06,0.296,0.855,0.613,0.732,0.233,0.814;0.404,0.459,0.293,0.418,0.868,0.676,0.166,0.657,0.922,0.394;0.11,0.302,0.243,0.606,0.141,0.144,0.973,0.995,0.468,0.273;0.255,0.217,0.565,0.79,0.331,0.937,0.452,0.105,0.35,0.474;0.737,0.367,0.469,0.614,0.911,0.0346,0.796,0.171,0.814,0.644;0.644,0.352,0.237,0.375,0.0985,0.942,0.72,0.296,0.0352,0.133;0.469,0.698,0.0088,0.915,0.975,0.614,0.409,0.278,0.695,0.57;0.64,0.39,0.66,0.0142,0.224,0.148,0.164,0.678,0.363,0.913;0.663,0.583,0.753,0.175,0.615,0.726,0.367,0.302,0.706,0.925;0.782,0.693,0.862,0.299,0.357,0.386,0.466,0.394,0.565,0.776;0.89,0.145,0.837,0.863,0.337,0.678,0.199,0.41,0.331,0.413;0.501,0.106,0.311,0.00343,0.699,0.4,0.144,0.481,0.984,0.392;0.446,0.165,0.747,0.298,0.415,0.145,0.932,0.22,0.237,0.527;aaaaaaa;
a;a;a;a;0.024;aaaaaa;0.431;aaa;aaaaaa;0.409;0.234;0.162;aaa;0.829;0.255;0.876;a;aaaaa;a;0.782;0.128;0.0749;a;aaaaaa;aaaa;aa;0.0377;aaaa;0.967,0.00592,0.526,0.323,0.829,0.501,0.798,0.808,0.54,0.978;0.685,0.835,0.821,0.353,0.085,0.03,0.562,0.775,0.541,0.387;0.749,0.168,0.65,0.47,0.24,0.981,0.267,0.202,0.226,0.507;0.613,0.966,0.861,0.177,0.379,0.297,0.943,0.946,0.732,0.945;0.117,0.192,0.0649,0.27,0.457,0.523,0.23,0.709,0.963,0.229;0.378,0.8,0.989,0.042,0.772,0.606,0.2,0.764,0.0945,0.237;0.497,0.167,0.3,0.802,0.839,0.935,0.25,0.635,0.663,0.166;0.787,0.125,0.992,0.478,0.163,0.612,0.0131,0.24,0.169,0.605;0.708,0.423,0.978,0.913,0.574,0.636,0.544,0.291,0.738,0.00678;0.949,0.789,0.428,0.138,0.918,0.176,0.3,0.455,0.688,0.598;0.119,0.232,0.644,0.207,0.732,0.885,0.0492,0.758,0.778,0.38;0.153,0.96,0.177,0.963,0.536,0.0919,0.966,0.449,0.548,0.017;0.294,0.969,0.00505,0.853,0.361,0.542,0.737,0.316,0.632,0.601;0.264,0.589,0.496,0.722,0.69,0.707,0.054,0.22,0.759,0.467;0.896,0.693,0.253,0.429,0.889,0.563,0.0583,0.195,0.371,0.321;0.112,0.683,0.995,0.219,0.0667,0.75,0.084,0.56,0.702,0.395;0.0399,0.311,0.0461,0.67,0.105,0.295,0.847,0.372,0.42,0.765;0.255,0.734,0.891,0.834,0.723,0.493,0.998,0.746,0.918,0.436;0.614,0.134,0.838,0.22,0.232,0.194,0.373,0.235,0.375,0.738;0.156,0.692,0.435,0.745,0.297,0.677,0.0999,0.5,0.00953,0.0926;0.0923,0.626,0.744,0.937,0.737,0.888,0.334,0.764,0.117,0.936;0.817,0.383,0.0861,0.454,0.904,0.0585,0.533,0.0304,0.863,0.798;0.628,0.51,0.144,0.137,0.106,0.226,0.528,0.236,0.149,0.43;0.202,0.923,0.116,0.225,0.357,0.633,0.683,0.908,0.697,0.0648;0.734,0.566,0.157,0.312,0.768,0.347,0.403,0.815,0.656,0.289;0.795,0.726,0.0434,0.077,0.199,0.329,0.383,0.964,0.843,0.802;0.741,0.365,0.132,0.228,0.357,0.815,0.0883,0.682,0.937,0.504;0.922,0.0178,0.496,0.412,0.757,0.262,0.782,0.166,0.604,0.415;a;
aaa;aaaa;a;aaaaaa;0.793;aaaaaa;0.624;aaaa;aaaaa;0.55;0.394;0.207;aaaaaaa;0.104;0.449;0.0212;aa;aaaaaa;a;0.0443;0.292;0.946;a;a;a;aaa;0.5;aaa;0.374,0.00752,0.427,0.507,0.799,0.449,0.469,0.484,0.189,0.681;0.198,0.0165,0.448,0.176,0.961,0.945,0.91,0.344,0.956,0.739;0.308,0.577,0.373,0.685,0.947,0.979,0.18,0.808,0.696,0.188;0.507,0.6,0.916,0.761,0.796,0.226,0.582,0.864,0.0375,0.439;0.648,0.212,0.816,0.783,0.517,0.512,0.254,0.00641,0.817,0.381;0.257,0.376,0.403,0.742,0.573,0.62,0.613,0.477,0.887,0.48;0.859,0.0247,0.0978,0.482,0.386,0.0216,0.263,0.682,0.62,0.997;0.0745,0.847,0.931,0.168,0.991,0.286,0.82,0.254,0.345,0.226;0.998,0.125,0.331,0.164,0.338,0.278,0.082,0.888,0.627,0.911;0.56,0.0851,0.295,0.356,0.198,0.298,0.137,0.347,0.542,0.957;0.565,0.497,0.0777,0.676,0.553,0.257,0.275,0.536,0.989,0.373;0.302,0.296,0.333,0.68,0.677,0.887,0.823,0.00378,0.512,0.566;0.974,0.0316,0.719,0.451,0.647,0.218,0.435,0.708,0.0491,0.578;0.119,0.517,0.653,0.227,0.213,0.859,0.684,0.115,0.131,0.709;0.914,0.416,0.78,0.8,0.964,0.928,0.0208,0.841,0.984,0.8;0.787,0.174,0.545,0.698,0.548,0.991,0.129,0.46,0.142,0.13;0.325,0.0707,0.447,0.116,0.166,0.207,0.56,0.654,0.432,0.155;0.818,0.496,0.604,0.242,0.676,0.437,0.034,0.997,0.496,0.924;0.566,0.982,0.869,0.955,0.936,0.145,0.575,0.0702,0.173,0.311;0.601,0.476,0.264,0.892,0.0625,0.54,0.85,0.726,0.286,0.574;0.617,0.153,0.0288,0.972,0.00505,0.925,0.612,0.914,0.0858,0.544;0.88,0.952,0.478,0.798,0.144,0.651,0.369,0.461,0.984,0.954;0.604,0.283,0.135,0.822,0.811,0.844,0.284,0.953,0.318,0.623;0.57,0.365,0.478,0.341,0.813,0.328,0.447,0.49,0.321,0.262;0.182,0.833,0.863,0.371,0.89,0.768,0.626,0.795,0.402,0.525;0.0553,0.913,0.335,0.392,0.442,0.976,0.653,0.857,0.986,0.384;0.775,0.668,0.526,0.946,0.3,0.88,0.0867,0.96,0.704,0.621;0.635,0.639,0.799,0.302,0.909,0.288,0.149,0.792,0.566,0.782;aaaaaaaaaa;
aaaaaaa;aaa;a;aa;0.559;aaaaaa;0.727;aa;aaaaa;0.911;0.957;0.78;aaa;0.933;0.439;0.606;aa;aaa;a;0.576;0.193;0.968;a;aa;aa;aa;0.0889;aaaa;0.761,0.242,0.893,0.0816,0.721,0.0514,0.134,0.0575,0.752,0.567;0.264,0.931,0.553,0.537,0.493,0.131,0.337,0.807,0.105,0.273;0.529,0.326,0.591,0.93,0.737,0.554,0.289,0.35,0.53,0.561;0.293,0.853,0.406,0.0112,0.19,0.0893,0.0932,0.71,0.391,0.0829;0.188,0.664,0.904,0.495,0.196,0.209,0.551,0.731,0.551,0.335;0.503,0.86,0.00891,0.781,0.952,0.524,0.856,0.578,0.506,0.853;0.208,0.88,0.271,0.813,0.436,0.244,0.777,0.894,0.424,0.00661;0.0494,0.776,0.145,0.346,0.591,0.36,0.175,0.72,0.0109,0.0106;0.833,0.427,0.321,0.171,0.0897,0.904,0.86,0.565,0.513,0.198;0.765,0.296,0.152,0.38,0.0111,0.926,0.79,0.166,0.954,0.499;0.606,0.0708,0.646,0.155,0.551,0.105,0.883,0.719,0.298,0.893;0.863,0.743,0.372,0.879,0.755,0.442,0.128,0.459,0.171,0.168;0.0476,0.119,0.35,0.895,0.496,0.313,0.395,0.745,0.951,0.117;0.332,0.941,0.79,0.876,0.191,0.4,0.0118,0.841,0.152,0.216;0.0599,0.877,0.685,0.481,0.636,0.188,0.892,0.156,0.863,0.44;0.29,0.612,0.876,0.768,0.425,0.397,0.343,0.15,0.775,0.654;0.445,0.283,0.986,0.287,0.467,0.334,0.624,0.86,0.787,0.202;0.959,0.371,0.677,0.974,0.738,0.426,0.173,0.0179,0.274,0.212;0.02,0.702,0.319,0.919,0.825,0.527,0.147,0.902,0.644,0.374;0.716,0.925,0.728,0.971,0.184,0.48,0.708,0.597,0.567,0.764;0.814,0.463,0.704,0.00208,0.987,0.213,0.476,0.963,0.33,0.957;0.782,0.0416,0.86,0.775,0.852,0.756,0.174,0.817,0.359,0.447;0.495,0.895,0.491,0.87,0.125,0.866,0.294,0.00167,0.00566,0.138;0.928,0.79,0.365,0.421,0.137,0.495,0.238,0.887,0.096,0.00215;0.127,0.872,0.618,0.34,0.164,0.974,0.829,0.391,0.121,0.244;0.527,0.901,0.908,0.184,0.59,0.305,0.451,0.79,0.571,0.124;0.444,0.687,0.806,0.164,0.137,0.103,0.431,0.67,0.0311,0.433;0.744,0.426,0.825,0.128,0.989,0.217,0.709,0.354,0.451,0.971;aaaa;
aaaaaaa;aaa;a;aa;0.121;aaaaa;0.694;aa;aaaaaa;0.707;0.544;0.508;aaa;0.0526;0.0505;0.0547;aa;aa;a;0.756;0.748;0.241;a;aa;a;aaa;0.384;aa;0.95,0.538,0.173,0.225,0.539,0.188,0.984,0.0894,0.929,0.0235;0.463,0.135,0.244,0.293,0.727,0.291,0.11,0.386,0.461,0.502;0.41,0.708,0.863,0.262,0.569,0.186,0.629,0.347,0.301,0.193;0.47,0.314,0.0627,0.208,0.972,0.629,0.0637,0.137,0.262,0.273;0.54,0.688,0.413,0.366,0.556,0.435,0.106,0.855,0.586,0.55;0.544,0.768,0.214,0.533,0.49,0.318,0.968,0.171,0.264,0.127;0.193,0.77,0.402,0.427,0.291,0.899,0.622,0.0736,0.785,0.851;0.941,0.107,0.569,0.0941,0.13,0.241,0.154,0.792,0.922,0.00834;0.224,0.924,0.307,0.955,0.202,0.401,0.0847,0.164,0.678,0.368;0.333,0.537,0.757,0.872,0.951,0.384,0.58,0.371,0.837,0.413;0.261,0.66,0.587,0.998,0.791,0.3,0.624,0.422,0.733,0.921;0.337,0.143,0.119,0.332,0.491,0.646,0.447,0.318,0.0376,0.00801;0.61,0.816,0.564,0.546,0.00037,0.225,0.605,0.0719,0.931,0.676;0.225,0.0175,0.666,0.0202,0.493,0.198,0.758,0.4,0.723,0.941;0.232,0.0991,0.929,0.456,0.511,0.072,0.473,0.119,0.0661,0.298;0.923,0.391,0.487,0.656,0.0667,0.61,0.741,0.0249,0.993,0.657;0.641,0.636,0.477,0.378,0.515,0.0596,0.969,0.571,0.891,0.283;0.389,0.201,0.163,0.144,0.849,0.251,0.947,0.365,0.478,0.664;0.332,0.79,0.574,0.575,0.231,0.644,0.888,0.688,0.188,0.497;0.718,0.155,0.495,0.0948,0.0232,0.904,0.293,0.383,0.72,0.774;0.669,0.0488,0.448,0.883,0.901,0.53,0.235,0.741,0.758,0.326;0.837,0.101,0.117,0.812,0.347,0.91,0.114,0.0509,0.0444,0.783;0.891,0.919,0.842,0.687,0.662,0.075,0.841,0.966,0.0409,0.719;0.802,0.85,0.0638,0.974,0.628,0.154,0.771,0.0191,0.543,0.255;0.573,0.774,0.811,0.0111,0.323,0.257,0.999,0.802,0.676,0.676;0.339,0.189,0.577,0.722,0.374,0.424,0.873,0.447,0.382,0.598;0.265,0.524,0.767,0.386,0.049,0.455,0.385,0.623,0.752,0.325;0.991,0.617,0.158,0.536,0.283,0.354,0.125,0.5,0.483,0.571;aaaaaaa;
aaaa;aaa;a;aaaaa;0.643;aaaaaa;0.979;aaaa;aaaaaaaa;0.756;0.527;0.694;aaaa;0.91;0.816;0.802;aa;aaa;a;0.799;0.994;0.344;a;a;a;aaa;0.683;aaaa;0.678,0.753,0.42,0.927,0.144,0.67,0.332,0.642,0.969,0.329;0.538,0.176,0.983,0.278,0.475,0.0347,0.816,0.209,0.878,0.844;0.91,0.296,0.924,0.444,0.554,0.0767,0.844,0.706,0.869,0.602;0.907,0.591,0.329,0.24,0.799,0.583,0.228,0.808,0.393,0.446;0.851,0.187,0.901,0.454,0.458,0.851,0.696,0.827,0.797,0.944;0.191,0.219,0.319,0.991,0.0362,0.237,0.576,0.84,0.156,0.565;0.862,0.468,0.41,0.856,0.347,0.439,0.281,0.133,0.313,0.613;0.236,0.165,0.485,0.627,0.757,0.789,0.313,0.93,0.565,0.888;0.832,0.44,0.248,0.359,0.57,0.505,0.0919,0.758,0.016,0.137;0.518,0.799,0.0992,0.218,0.133,0.173,0.491,0.621,0.501,0.206;0.158,0.00224,0.573,0.742,0.212,0.869,0.976,0.122,0.416,0.00532;0.491,0.626,0.303,0.114,0.418,0.45,0.734,0.475,0.642,0.0451;0.379,0.361,0.813,0.319,0.418,0.167,0.163,0.249,0.129,0.506;0.744,0.797,0.338,0.0382,0.541,0.292,0.59,0.147,0.95,0.705;0.59,0.0215,0.304,0.0704,0.697,0.701,0.541,0.984,0.591,0.105;0.00711,0.48,0.15,0.443,0.81,0.927,0.976,0.589,0.114,0.42;0.263,0.887,0.224,0.361,0.214,0.909,0.423,0.305,0.0434,0.468;0.589,0.239,0.175,0.203,0.642,0.139,0.0782,0.279,0.0178,0.0455;0.306,0.294,0.037,0.748,0.882,0.221,0.685,0.515,0.338,0.779;0.344,0.903,0.928,0.434,0.0309,0.912,0.603,0.414,0.0935,0.0742;0.098,0.456,0.298,0.732,0.268,0.372,0.702,0.433,0.199,0.00916;0.95,0.738,0.499,0.977,0.842,0.0873,0.591,0.609,0.224,0.854;0.646,0.242,0.414,0.923,0.715,0.999,0.766,0.558,0.573,0.265;0.00805,0.258,0.0691,0.548,0.13,0.367,0.937,0.653,0.229,0.802;0.754,0.735,0.853,0.26,0.205,0.427,0.825,0.618,0.279,0.0835;0.866,0.264,0.492,0.556,0.398,0.744,0.417,0.82,0.489,0.109;0.497,0.675,0.797,0.485,0.443,0.857,0.756,0.563,0.621,0.507;0.49,0.415,0.00339,0.895,0.26,0.298,0.435,0.741,0.276,0.459;a;
aa;aa;a;aaaa;0.2;aaaa;0.0167;aa;aa;0.212;0.186;0.474;aaaaaaaa;0.49;0.119;0.829;a;a;a;0.831;0.717;0.619;a;a;aaa;aaaaaaa;0.505;aaaaa;0.557,0.566,0.822,0.652,0.199,0.479,0.854,0.286,0.825,0.801;0.908,0.794,0.282,0.412,0.96,0.458,0.765,0.81,0.968,0.0676;0.932,0.795,0.587,0.191,0.209,0.916,0.069,0.649,0.669,0.536;0.611,0.478,0.753,0.85,0.34,0.576,0.0344,0.933,0.498,0.165;0.213,0.633,0.294,0.726,0.971,0.907,0.825,0.342,0.18,0.862;0.375,0.0394,0.964,0.656,0.946,0.175,0.21,0.329,0.949,0.000233;0.919,0.918,0.54,0.452,0.294,0.113,0.863,0.133,0.276,0.255;0.422,0.622,0.701,0.979,0.813,0.649,0.127,0.42,0.149,0.374;0.888,0.603,0.893,0.109,0.993,0.0235,0.0851,0.993,0.55,0.521;0.357,0.461,0.114,0.102,0.311,0.251,0.0698,0.679,0.491,0.15;0.394,0.0679,0.281,0.24,0.138,0.24,0.45,0.782,0.699,0.7;0.803,0.473,0.757,0.656,0.101,0.823,0.362,0.321,0.223,0.0743;0.566,0.577,0.256,0.241,0.812,0.174,0.426,0.235,0.978,0.572;0.0367,0.9,0.641,0.0827,0.282,0.309,0.135,0.65,0.099,0.255;0.5,0.441,0.831,0.0617,0.393,0.353,0.725,0.984,0.564,0.999;0.81,0.89,0.527,0.0365,0.842,0.199,0.545,0.645,0.00367,0.761;0.802,0.483,0.937,0.255,0.363,0.991,0.128,0.75,0.76,0.00776;0.49,0.144,0.696,0.131,0.0414,0.498,0.32,0.981,0.563,0.887;0.134,0.0889,0.876,0.323,0.744,0.992,0.675,0.421,0.134,0.506;0.129,0.568,0.562,0.598,0.336,0.974,0.337,0.594,0.645,0.968;0.66,0.556,0.922,0.302,0.996,0.213,0.025,0.25,0.675,0.327;0.373,0.648,0.616,0.832,0.758,0.0325,0.764,0.538,0.184,0.224;0.386,0.592,0.49,0.817,0.226,0.708,0.843,0.795,0.0509,0.454;0.0482,0.0542,0.599,0.517,0.959,0.329,0.797,0.18,0.526,0.715;0.943,0.0763,0.0832,0.919,0.967,0.144,0.462,0.917,0.884,0.633;0.278,0.059,0.342,0.494,0.81,0.363,0.0715,0.205,0.177,0.384;0.231,0.251,0.855,0.906,0.913,0.308,0.769,0.322,0.54,0.749;0.408,0.443,0.836,0.826,0.399,0.392,0.262,0.66,0.216,0.414;aaaaaaa;
aaaaaaa;aaaa;a;aaaaaaa;0.928;aaaa;0.538;aa;aaa;0.525;0.233;0.566;aaaaaaa;0.359;0.889;0.139;aa;aaaaa;a;0.0603;0.0714;0.423;a;aaaaa;aaaa;aaaaaa;0.534;aaa;0.697,0.933,0.108,0.168,0.811,0.665,0.923,0.402,0.941,0.981;0.742,0.879,0.442,0.829,0.367,0.118,0.582,0.0744,0.174,0.493;0.685,0.729,0.232,0.572,0.668,0.471,0.0707,0.502,0.036,0.251;0.195,0.962,0.944,0.661,0.298,0.00894,0.297,0.896,0.361,0.953;0.586,0.58,0.74,0.153,0.289,0.247,0.022,0.155,0.944,0.289;0.887,0.206,0.241,0.629,0.287,0.388,0.284,0.95,0.534,0.506;0.734,0.0599,0.716,0.98,0.345,0.323,0.175,0.617,0.742,0.433;0.124,0.636,0.222,0.69,0.346,0.758,0.889,0.464,0.539,0.307;0.0427,0.498,0.334,0.77,0.203,0.432,0.989,0.795,0.762,0.865;0.855,0.95,0.417,0.83,0.379,0.681,0.18,0.472,0.153,0.565;0.707,0.523,0.406,0.521,0.955,0.995,0.0172,0.908,0.701,0.948;0.64,0.187,0.63,0.62,0.384,0.227,0.0101,0.157,0.637,0.312;0.715,0.0973,0.179,0.1,0.132,0.694,0.185,0.966,0.379,0.594;0.23,0.657,0.986,0.294,0.0462,0.92,0.905,0.556,0.745,0.38;0.676,0.834,0.276,0.845,0.234,0.273,0.998,0.143,0.82,0.4;0.298,0.669,0.473,0.73,0.773,0.398,0.422,0.708,0.205,0.6;0.106,0.229,0.47,0.539,0.0736,0.288,0.648,0.315,0.869,0.71;0.594,0.314,0.799,0.304,0.0752,0.759,0.782,0.0651,0.975,0.0809;0.819,0.599,0.651,0.408,0.417,0.911,0.855,0.795,0.0539,0.467;0.69,0.192,0.723,0.197,0.481,0.478,0.221,0.383,0.185,0.484;0.735,0.201,0.554,0.652,0.436,0.481,0.786,0.351,0.334,0.856;0.578,0.635,0.475,0.364,0.994,0.0507,0.296,0.549,0.256,0.19;0.17,0.498,0.925,0.892,0.903,0.411,0.0219,0.364,0.935,0.745;0.934,0.244,0.657,0.154,0.145,0.331,0.14,0.585,0.743,0.797;0.255,0.635,0.29,0.694,0.603,0.774,0.976,0.498,0.0524,0.345;0.574,0.908,0.928,0.16,0.464,0.683,0.59,0.0341,0.402,0.267;0.855,0.919,0.391,0.284,0.582,0.998,0.678,0.563,0.353,0.635;0.352,0.912,0.701,0.261,0.36,0.579,0.312,0.358,0.759,0.517;aaaa;
