ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.469;aaaaa;0.564;a;0.942;a;0.237;aaaaaaa;a;0.467;aaaa;0.0472;a;0.402;aaaaaa;0.19;0.515;0.987;aaa;0.977,0.329,0.3,0.353,0.259,0.258,0.369,0.745,0.00403,0.661;0.562,0.268,0.767,0.0818,0.0658,0.362,0.0919,0.159,0.518,0.622;0.26,0.947,0.195,0.216,0.661,0.965,0.891,0.44,0.124,0.553;0.84,0.512,0.784,0.387,0.0261,0.219,0.333,0.344,0.309,0.456;0.0844,0.73,0.489,0.898,0.18,0.599,0.125,0.787,0.0845,0.619;0.53,0.56,0.846,0.337,0.0106,0.0477,0.113,0.0217,0.997,0.542;0.618,0.94,0.584,0.388,0.538,0.649,0.0668,0.616,0.903,0.335;0.142,0.908,0.596,0.465,0.321,0.858,0.283,0.889,0.594,0.525;0.204,0.698,0.603,0.721,0.0926,0.824,0.512,0.644,0.492,0.244;0.395,0.546,0.273,0.0125,0.195,0.971,0.862,0.218,0.813,0.453;0.63,0.242,0.227,0.931,0.156,0.111,0.844,0.265,0.193,0.404;0.52,0.212,0.971,0.553,0.615,0.357,0.598,0.644,0.72,0.762;0.258,0.551,0.135,0.208,0.959,0.21,0.076,0.928,0.764,0.937;0.402,0.357,0.706,0.764,0.322,0.448,0.443,0.793,0.712,0.875;0.744,0.0301,0.3,0.898,0.838,0.656,0.5,0.311,0.0359,0.673;0.31,0.972,0.108,0.0734,0.0246,0.0737,0.0523,0.606,0.689,0.744;0.0265,0.221,0.723,0.309,0.131,0.699,0.783,0.373,0.076,0.67;0.0977,0.723,0.818,0.076,0.949,0.864,0.0263,0.0879,0.567,0.144;0.408,0.826,0.114,0.637,0.18,0.98,0.833,0.812,0.949,0.253;0.632,0.561,0.811,0.439,0.183,0.828,0.198,0.0447,0.853,0.6;aaaaaaa;
aaa;0.944;aaaaaa;0.19;aaaa;0.268;aaaaaa;0.753;aaa;aaaa;0.388;aaa;0.275;a;0.101;a;0.132;0.611;0.488;aaa;0.58,0.999,0.846,0.492,0.62,0.233,0.457,0.967,0.351,0.341;0.671,0.569,0.873,0.138,0.124,0.111,0.469,0.602,0.596,0.9;0.436,0.209,0.731,0.948,0.963,0.504,0.639,0.454,0.232,0.775;0.0162,0.523,0.659,0.285,0.237,0.0456,0.694,0.709,0.302,0.191;0.211,0.642,0.108,0.892,0.229,0.421,0.169,0.858,0.381,0.167;0.838,0.623,0.475,0.879,0.6,0.527,0.4,0.485,0.463,0.949;0.119,0.863,0.0195,0.3,0.00545,0.536,0.766,0.53,0.98,0.825;0.675,0.963,0.614,0.585,0.646,0.307,0.0529,0.367,0.357,0.478;0.125,0.208,0.862,0.473,0.0511,0.00431,0.375,0.824,0.399,0.411;0.051,0.935,0.711,0.742,0.819,0.527,0.991,0.896,0.0225,0.254;0.587,0.325,0.608,0.57,0.753,0.738,0.695,0.539,0.856,0.129;0.475,0.444,0.409,0.956,0.0844,0.0138,0.975,0.0612,0.268,0.745;0.906,0.28,0.87,0.212,0.533,0.489,0.117,0.428,0.701,0.0924;0.187,0.299,0.692,0.294,0.416,0.0774,0.479,0.282,0.384,0.174;0.56,0.157,0.961,0.629,0.929,0.282,0.13,0.317,0.688,0.689;0.902,0.431,0.824,0.432,0.879,0.252,0.414,0.0928,0.283,0.159;0.814,0.529,0.578,0.496,0.776,0.852,0.226,0.964,0.789,0.409;0.206,0.232,0.885,0.312,0.694,0.966,0.594,0.72,0.534,0.0836;0.37,0.618,0.656,0.435,0.213,0.693,0.886,0.895,0.521,0.173;0.325,0.881,0.746,0.139,0.0586,0.284,0.191,0.908,0.84,0.446;aaaaaaaaaa;
a;0.467;a;0.459;aa;0.144;a;0.0408;aaaaaa;aaaaaa;0.341;aa;0.64;a;0.315;aaa;0.907;0.0392;0.575;a;0.91,0.678,0.808,0.511,0.0202,0.81,0.689,0.24,0.979,0.6;0.474,0.257,0.0469,0.358,0.911,0.0441,0.319,0.583,0.0824,0.942;0.978,0.446,0.121,0.52,0.366,0.744,0.784,0.762,0.12,0.675;0.111,0.667,0.43,0.955,0.39,0.0463,0.507,0.74,0.599,0.79;0.8,0.455,0.287,0.231,0.169,0.442,0.642,0.357,0.756,0.0715;0.00653,0.748,0.121,0.691,0.619,0.67,0.914,0.326,0.766,0.264;0.0391,0.753,0.849,0.968,0.587,0.0455,0.0542,0.0195,0.303,0.806;0.866,0.925,0.187,0.214,0.278,0.534,0.982,0.385,0.865,0.349;0.595,0.879,0.201,0.876,0.475,0.981,0.456,0.66,0.36,0.844;0.515,0.567,0.752,0.889,0.53,0.655,0.271,0.853,0.471,0.594;0.897,0.601,0.982,0.797,0.963,0.215,1,0.148,0.221,0.28;0.845,0.19,0.252,0.822,0.465,0.701,0.62,0.317,0.325,0.323;0.228,0.965,0.349,0.042,0.243,0.936,0.596,0.339,0.839,0.711;0.0329,0.478,0.472,0.966,0.832,0.849,0.92,0.0524,0.0563,0.933;0.875,0.505,0.819,0.693,0.277,0.141,0.679,0.707,0.75,0.44;0.169,0.547,0.437,0.249,0.828,0.0302,0.229,0.484,0.947,0.525;0.478,0.838,0.396,0.143,0.0406,0.0142,0.445,0.69,0.836,0.373;0.408,0.386,0.994,0.873,0.101,0.469,0.513,0.821,0.751,0.311;0.716,0.0579,0.539,0.931,0.357,0.301,0.775,0.0444,0.192,0.0847;0.806,0.589,0.866,0.864,0.133,0.331,0.993,0.553,0.212,0.972;a;
aaaaaa;0.0451;aaaaaaa;0.85;aaaaa;1.04e-05;aa;0.946;aaaaaaa;aaaaa;0.109;aaaa;0.693;a;0.146;aaaaaa;0.733;0.796;0.412;a;0.556,0.349,0.498,0.586,0.795,0.536,0.618,0.757,0.267,0.456;0.216,0.216,0.761,0.209,0.29,0.992,0.483,0.718,0.934,0.107;0.22,0.683,0.124,0.967,0.0671,0.528,0.365,0.795,0.324,0.484;0.395,0.545,0.619,0.249,0.885,0.907,0.0464,0.268,0.665,0.136;0.362,0.925,0.233,0.556,0.536,0.792,0.418,0.899,0.75,0.4;0.53,0.463,0.694,0.141,0.927,0.381,0.352,0.0828,0.897,0.873;0.407,0.411,0.83,0.833,0.388,0.216,0.836,0.566,0.738,0.479;0.232,0.734,0.417,0.0116,0.846,0.9,0.996,0.429,0.411,0.0831;0.175,0.0606,0.439,0.827,0.824,0.732,0.818,0.239,0.0142,0.929;0.248,0.929,0.134,0.0321,0.831,0.426,0.233,0.973,0.215,0.444;0.496,0.686,0.828,0.676,0.0828,0.0488,0.912,0.992,0.248,0.0407;0.54,0.445,0.72,0.56,0.505,0.919,0.444,0.504,0.362,0.101;0.58,0.414,0.694,0.542,0.137,0.961,0.645,0.31,0.24,0.41;0.717,0.141,0.457,0.464,0.422,0.00768,0.1,0.792,0.485,0.357;0.258,0.585,0.76,0.458,0.413,0.0935,0.364,0.125,0.0344,0.669;0.143,0.618,0.646,0.97,0.706,0.808,0.116,0.351,0.441,0.329;0.174,0.536,0.293,0.0169,0.511,0.534,0.982,0.117,0.729,0.208;0.253,0.654,0.781,0.12,0.566,0.617,0.23,0.0248,0.227,0.911;0.256,0.0702,0.707,0.369,0.346,0.891,0.263,0.771,0.815,0.0277;0.615,0.18,0.548,0.111,0.885,0.105,0.41,0.727,0.227,0.213;a;
aaaaaa;0.349;aaaaaaaa;0.529;a;0.932;aaaaa;0.232;aaaaa;aa;0.617;aaa;0.859;a;0.0153;aa;0.329;0.777;0.613;aa;0.518,0.0115,0.399,0.405,0.15,0.441,0.207,0.595,0.284,0.479;0.0435,0.196,0.659,0.917,0.959,0.34,0.706,0.779,0.123,0.642;0.948,0.838,0.519,0.766,0.697,0.291,0.804,0.69,0.475,0.225;0.371,0.352,0.506,0.302,0.0282,0.468,0.0127,0.128,0.525,0.736;0.781,0.555,0.474,0.127,0.653,0.557,0.698,0.499,0.163,0.452;0.439,0.183,0.983,0.0456,0.481,0.884,0.175,0.56,0.464,0.0603;0.608,0.967,0.73,0.788,0.944,0.0676,0.171,0.983,0.865,0.343;0.419,0.286,0.681,0.588,0.819,0.073,0.158,0.138,0.123,0.791;0.32,0.932,0.877,0.505,0.4,0.604,0.701,0.565,0.569,0.0129;0.524,0.455,0.0426,0.916,0.177,0.996,0.103,0.0617,0.288,0.117;0.788,0.471,0.583,0.246,0.684,0.729,0.556,0.94,0.671,0.894;0.414,0.374,0.517,0.0557,0.474,0.881,0.929,0.692,0.837,0.403;0.681,0.936,0.0458,0.6,0.826,0.703,0.177,0.508,0.944,0.836;0.228,0.204,0.373,0.51,0.0838,0.317,0.495,0.595,0.0945,0.83;0.111,0.758,0.997,0.299,0.589,0.179,0.431,0.374,0.849,0.66;0.369,0.898,0.657,0.114,0.109,0.898,0.8,0.227,0.174,0.344;0.768,0.705,0.445,0.389,0.601,0.565,0.605,0.317,0.242,0.247;0.797,0.383,0.843,0.713,0.677,0.562,0.0313,0.404,0.461,0.54;0.295,0.563,0.181,0.0591,0.939,0.46,0.895,0.113,0.622,0.85;0.834,0.542,0.32,0.495,0.16,0.0262,0.611,0.538,0.93,0.912;aa;
aaaaaa;0.121;aaa;0.502;aa;0.716;aaaaaaa;0.565;aaaaaa;aaaaa;0.66;aaaa;0.215;a;0.0415;aa;0.616;0.365;0.901;aaa;0.763,0.839,0.997,0.186,0.723,0.339,0.378,0.279,0.986,0.0527;0.102,0.922,0.406,0.177,0.495,0.629,0.293,0.167,0.0364,0.952;0.714,0.145,0.0763,0.915,0.826,0.449,0.394,0.436,0.47,0.0166;0.0292,0.231,0.169,0.768,0.499,0.472,0.404,0.265,0.0306,0.326;0.191,0.56,0.975,0.131,0.789,0.891,0.818,0.13,0.867,0.929;0.0727,0.608,0.00983,0.233,0.14,0.154,0.842,0.222,0.526,0.298;0.7,0.64,0.872,0.775,0.961,0.381,0.216,0.222,0.917,0.403;0.294,0.109,0.302,0.459,0.547,0.153,0.521,0.704,0.000172,0.892;0.845,0.566,0.968,0.904,0.478,0.139,0.293,0.795,0.201,0.115;1,0.738,0.773,0.112,0.687,0.617,0.341,0.181,0.0036,0.553;0.155,0.268,0.537,0.435,0.699,0.372,0.286,0.274,0.303,0.161;0.456,0.657,0.283,0.00688,0.638,0.563,0.0592,0.475,0.0627,0.422;0.645,0.0102,0.421,0.386,0.125,0.659,0.359,0.424,0.159,0.0235;0.288,0.373,0.129,0.943,0.413,0.416,0.84,0.0278,0.429,0.0339;0.128,0.587,0.929,0.501,0.494,0.605,0.171,0.831,0.956,0.259;0.609,0.738,0.0961,0.127,0.372,0.155,0.13,0.813,0.716,0.592;0.25,0.83,0.842,0.687,0.961,0.706,0.676,0.696,0.439,0.31;0.403,0.816,0.394,0.829,0.959,0.427,0.0341,0.884,0.833,0.148;0.0451,0.801,0.877,0.765,0.163,0.473,0.767,0.596,0.431,0.604;0.665,0.749,0.466,0.566,0.48,0.224,0.855,0.468,0.526,0.292;aaaa;
aa;0.904;aaa;0.563;aa;0.724;aaaaaa;0.143;a;aaaaaaaaa;0.0985;a;0.588;a;0.316;aaaaa;0.888;0.986;0.509;aa;0.988,0.335,0.534,0.935,0.853,0.894,0.169,0.333,0.928,0.355;0.114,0.69,0.00801,0.626,0.862,0.535,0.583,0.0167,0.0685,0.975;0.578,0.34,0.119,0.128,0.117,0.215,0.31,0.281,0.801,0.131;0.497,0.445,0.708,0.195,0.141,0.48,0.999,0.846,0.88,0.771;0.464,0.921,0.488,0.403,0.147,0.276,0.905,0.214,0.948,0.589;0.679,0.252,0.58,0.199,0.148,0.56,0.645,0.84,0.0457,0.717;0.494,0.127,0.82,0.129,0.138,0.349,0.975,0.072,0.418,0.255;0.364,0.632,0.304,0.961,0.748,0.14,0.673,0.3,0.549,0.397;0.41,0.963,0.706,0.696,0.396,0.873,0.887,0.725,0.0603,0.882;0.108,0.0466,0.271,0.635,0.188,0.628,0.443,0.406,0.905,0.68;0.578,0.625,0.33,0.447,0.62,0.0903,0.0669,0.366,0.857,0.775;0.65,0.187,0.374,0.394,0.334,0.403,0.57,0.09,0.405,0.672;0.081,0.575,0.0413,0.461,0.53,0.699,0.506,0.188,0.859,0.845;0.883,0.00131,0.979,0.834,0.938,0.0828,0.298,0.521,0.49,0.142;0.455,0.929,0.651,0.0365,0.643,0.927,0.417,0.112,0.158,0.832;0.939,0.189,0.697,0.182,0.284,0.669,0.171,0.14,0.187,0.93;0.826,0.949,0.809,0.279,0.267,0.689,0.229,0.834,0.155,0.0805;0.272,0.32,0.797,0.934,0.649,0.698,0.917,0.91,0.0421,0.799;0.945,0.0233,0.818,0.0711,0.418,0.429,0.56,0.504,0.74,0.945;0.93,0.922,0.0885,0.654,0.754,0.847,0.0165,0.712,0.152,0.37;aaa;
aaaaa;0.736;aa;0.374;aaa;0.665;a;0.886;aaaaaaa;a;0.969;aaaa;0.835;a;0.399;a;0.0396;0.776;0.966;aaa;0.125,0.643,0.211,0.823,0.565,0.456,0.707,0.252,0.0118,0.234;0.53,0.829,0.282,0.0773,0.0476,0.119,0.349,0.608,0.925,0.558;0.715,0.533,0.748,0.93,0.85,0.515,0.528,0.453,0.505,0.432;0.14,0.344,0.445,0.785,0.6,0.741,0.782,0.862,0.993,0.343;0.916,0.65,0.712,0.248,0.935,0.204,0.84,0.741,0.228,0.368;0.816,0.19,0.518,0.313,0.328,0.671,0.323,0.748,0.0948,0.0917;0.386,0.862,0.406,0.565,0.542,0.498,0.831,0.00911,0.185,0.0782;0.5,0.506,0.385,0.761,0.321,0.0786,0.491,0.538,0.949,0.0195;0.918,0.0153,0.0919,0.389,0.518,0.952,0.325,0.5,0.909,0.61;0.357,0.355,0.47,0.702,0.0817,0.92,0.468,0.605,0.148,0.206;0.399,0.94,0.896,0.936,0.548,0.903,0.5,0.114,0.357,0.218;0.321,0.476,0.336,0.681,0.28,0.312,0.272,0.784,0.902,0.707;0.0173,0.493,0.262,0.447,0.87,0.0936,0.8,0.496,0.985,0.239;0.236,0.959,0.181,0.161,0.0837,0.33,0.0523,0.454,0.907,0.995;0.802,0.0313,0.238,0.118,0.594,0.606,0.687,0.896,0.481,0.966;0.184,0.78,0.177,0.437,0.576,0.111,0.111,0.298,0.767,0.469;0.964,0.059,0.497,0.0136,0.307,0.0591,0.347,0.918,0.58,0.349;0.621,0.17,0.199,0.593,0.893,0.358,0.847,0.498,0.904,0.2;0.0767,0.901,0.692,0.604,0.298,0.529,0.162,0.841,0.216,0.751;0.938,0.242,0.382,0.266,0.0575,0.0294,0.428,0.675,0.723,0.888;aaaaa;
aa;0.787;aaaaa;0.251;a;0.452;aaa;0.255;aaaaa;aaaaaa;0.0813;a;0.158;a;0.426;aaaaaa;0.239;0.559;0.458;aa;0.884,0.0502,0.34,0.441,0.778,0.571,0.29,0.917,0.661,0.541;0.728,0.0417,0.655,0.0397,0.732,0.158,0.579,0.107,0.174,0.716;0.634,0.191,0.123,0.52,0.317,0.187,0.226,0.724,0.22,0.451;0.777,0.499,0.542,0.325,0.711,0.243,0.256,0.971,0.844,0.209;0.23,0.964,0.152,0.192,0.424,0.46,0.678,0.538,0.751,0.947;0.72,0.712,0.741,0.891,0.508,0.585,0.723,0.347,0.186,0.716;0.0488,0.123,0.304,0.699,0.489,0.961,0.0163,0.631,0.387,0.958;0.199,0.155,0.387,0.258,0.128,0.302,0.241,0.747,0.855,0.52;0.0222,0.542,0.0996,0.381,0.0647,0.991,0.332,0.072,0.501,0.285;0.0704,0.0404,0.785,0.344,0.576,0.944,0.933,0.717,0.592,0.05;0.664,0.122,0.204,0.279,0.542,0.538,0.049,0.568,0.132,0.786;0.367,0.82,0.667,0.706,0.571,0.18,0.575,0.206,0.901,0.485;0.531,0.29,0.919,0.471,0.765,0.525,0.446,0.0529,0.557,0.857;0.679,0.272,0.973,0.0401,0.0146,0.353,0.596,0.297,0.131,0.926;0.499,0.383,0.86,0.132,0.129,0.51,0.784,0.0739,0.456,0.286;0.354,0.348,0.974,0.0673,0.674,0.713,0.269,0.684,0.7,0.243;0.61,0.528,0.707,0.862,0.947,0.894,0.281,0.483,0.997,0.552;0.0849,0.0888,0.85,0.72,0.173,0.531,0.645,0.551,0.797,0.544;0.557,0.811,0.866,0.374,0.202,0.257,0.485,0.771,0.457,0.443;0.299,0.999,0.647,0.302,0.777,0.632,0.391,0.864,0.583,0.702;a;
aaaaaa;0.963;aaaaaaa;0.197;aaaaa;0.458;aaaa;0.227;a;aaaaaaa;0.81;aa;0.137;a;0.13;aaaaaa;0.913;0.737;0.731;aaa;0.935,0.00695,0.729,0.695,0.596,0.507,0.759,0.61,0.865,0.211;0.792,0.686,0.795,0.471,0.802,0.188,0.802,0.226,0.103,0.37;0.753,0.615,0.861,0.857,0.171,0.0578,0.709,0.948,0.471,0.774;0.168,0.549,0.742,0.0542,0.657,0.577,0.257,0.53,0.671,0.5;0.86,0.126,0.393,0.962,0.705,0.809,0.33,0.768,0.392,0.964;0.975,0.0177,0.303,0.393,0.39,0.0362,0.869,0.583,0.655,0.842;0.547,0.466,0.221,0.342,0.357,0.653,0.971,0.0998,0.065,0.425;0.101,0.132,0.22,0.358,0.26,0.213,0.212,0.457,0.274,0.605;0.608,0.986,0.139,0.0259,0.543,0.434,0.416,0.942,0.559,0.399;0.341,0.167,0.965,0.226,0.282,0.411,0.328,0.532,0.00145,0.376;0.411,0.536,0.573,0.0427,0.311,0.738,0.937,0.472,0.0815,0.119;0.558,0.188,0.984,0.127,0.455,0.831,0.701,0.935,0.231,0.0587;0.109,0.351,0.133,0.782,0.628,0.0211,0.115,0.853,0.915,0.0658;0.155,0.732,0.547,0.013,0.367,0.39,0.292,0.122,0.536,0.0897;0.278,0.58,0.303,0.889,0.797,0.808,0.86,0.00809,0.0363,0.737;0.0557,0.111,0.371,0.471,0.828,0.662,0.191,0.371,0.11,0.38;0.467,0.303,0.127,0.642,0.337,0.287,0.858,0.00305,0.206,0.811;0.677,0.481,0.58,0.465,0.786,0.695,0.125,0.467,0.149,0.313;0.871,0.4,0.685,0.702,0.263,0.246,0.682,0.515,0.0195,0.67;0.218,0.932,0.654,0.0441,0.553,0.0592,0.464,0.152,0.331,0.127;aaa;
a;0.862;aaaaaaaa;0.929;aaaaa;0.926;aaaaa;0.692;a;aaaaaa;0.862;aaaa;0.979;a;0.488;aaaaaa;0.233;0.576;0.684;aaaa;0.53,0.0692,0.653,0.716,0.488,0.0334,0.77,0.783,0.133,0.115;0.224,0.785,0.00386,0.845,0.922,0.964,0.172,0.339,0.966,0.732;0.758,0.522,0.206,0.0651,0.584,0.347,0.637,0.0187,0.308,0.276;0.414,0.975,0.161,0.0512,0.55,0.0421,0.742,0.925,0.71,0.206;0.409,0.663,0.0846,0.165,0.00419,0.428,0.798,0.288,0.619,0.446;0.158,0.15,0.94,0.651,0.187,0.423,0.811,0.969,0.755,0.0364;0.53,0.702,0.938,0.68,0.272,0.924,0.924,0.297,0.407,0.615;0.934,0.637,0.463,0.0524,0.499,0.26,0.262,0.0588,0.751,0.508;0.489,0.0662,0.848,0.642,0.377,0.581,0.381,0.387,0.456,0.699;0.448,0.558,0.0146,0.175,0.324,0.0293,0.659,0.0291,0.543,0.048;0.818,0.25,0.739,0.964,0.207,0.0498,0.419,0.681,0.368,0.169;0.501,0.491,0.0721,0.537,0.972,0.551,0.331,0.715,0.795,0.28;0.279,0.572,0.00809,0.041,0.739,0.13,0.0907,0.302,0.314,0.725;0.229,0.014,0.643,0.526,0.393,0.23,0.805,0.83,0.755,0.329;0.852,0.223,0.64,0.775,0.0673,0.94,0.23,0.357,0.933,0.322;0.469,0.813,0.273,0.97,0.296,0.505,0.546,0.182,0.345,0.418;0.798,0.367,0.161,0.514,0.322,0.756,0.672,0.00405,0.147,0.113;0.691,0.181,0.944,0.863,0.422,0.225,0.0871,0.906,0.596,0.434;0.966,0.0863,0.58,0.152,0.207,0.717,0.049,0.0216,0.907,0.822;0.292,0.978,0.966,0.495,0.48,0.0833,0.424,0.209,0.0698,0.717;aa;
aaaa;0.501;aaaaaaa;0.475;aaaa;0.478;aaaaa;0.323;aaa;a;0.643;a;0.623;a;0.884;a;0.0525;0.873;0.429;aaa;0.0519,0.966,0.64,0.783,0.593,0.163,0.131,0.152,0.878,0.15;0.971,0.341,0.454,0.447,0.0742,0.616,0.199,0.414,0.907,0.166;0.251,0.141,0.245,0.45,0.225,0.834,0.0879,0.863,0.824,0.454;0.694,0.112,0.955,0.426,0.185,0.569,0.49,0.86,0.0265,0.759;0.125,0.351,0.232,0.965,0.41,0.788,0.737,0.861,0.152,0.484;0.771,0.952,0.229,0.681,0.245,0.945,0.381,0.00427,0.783,0.571;0.21,0.604,0.358,0.98,0.563,0.976,0.384,0.707,0.088,0.542;0.889,0.975,0.824,0.733,0.707,0.00181,0.391,0.385,0.0266,0.327;0.46,0.416,0.949,0.582,0.874,0.984,0.917,0.714,0.535,0.962;0.875,0.821,0.173,0.827,0.313,0.0925,0.787,0.119,0.202,0.953;0.653,0.136,0.867,0.723,0.103,0.197,0.817,0.208,0.22,0.453;0.566,0.323,0.823,0.558,0.272,0.592,0.697,0.0164,0.602,0.0428;0.778,0.552,0.774,0.251,0.0719,0.129,0.872,0.217,0.903,0.752;0.841,0.11,0.65,0.126,0.979,0.34,0.423,0.853,0.324,0.814;0.985,0.865,0.736,0.904,0.359,0.034,0.72,0.375,0.339,0.509;0.104,0.583,0.259,0.117,0.0315,0.276,0.359,0.29,0.871,0.78;0.437,0.046,0.412,0.331,0.89,0.763,0.0324,0.302,0.31,0.113;0.152,0.996,0.84,0.964,0.9,0.832,0.0675,0.934,0.36,0.307;0.043,0.796,0.679,0.0336,0.178,0.15,0.367,0.193,0.541,0.714;0.283,0.0194,0.267,0.407,0.276,0.101,0.576,0.237,0.75,0.171;aaaa;
aaa;0.00325;aaaaaa;0.904;aaaaaa;0.44;a;0.0698;aaaa;a;0.257;aa;0.405;a;0.843;aaaaa;0.014;0.0708;0.331;a;0.948,0.354,0.067,0.0492,0.846,0.946,0.541,0.223,0.181,0.409;0.0613,0.984,0.404,0.0859,0.75,0.332,0.334,0.852,0.375,0.667;0.364,0.105,0.87,0.916,0.548,0.187,0.19,0.422,0.197,0.93;0.983,0.0484,0.188,0.0696,0.715,0.206,0.787,0.726,0.864,0.797;0.000483,0.123,0.573,0.694,0.829,0.748,0.259,0.926,0.994,0.0197;0.479,0.947,0.646,0.568,0.423,0.784,0.638,0.69,0.509,0.249;0.748,0.896,0.252,0.286,0.003,0.384,0.343,0.118,0.218,0.0205;0.75,0.102,0.9,0.0023,0.713,0.431,0.594,0.509,0.328,0.213;0.182,0.578,0.937,0.0383,0.0798,0.992,0.535,0.671,0.1,0.13;0.522,0.24,0.568,0.532,0.14,0.644,0.332,0.66,0.293,0.264;0.263,0.879,0.555,0.000423,0.105,0.609,0.245,0.214,0.5,0.492;0.961,0.353,0.239,0.407,0.0354,0.624,0.848,0.458,0.312,0.246;0.397,0.39,0.578,0.183,0.515,0.208,0.229,0.459,0.765,0.364;0.452,0.672,0.968,0.718,0.519,0.0938,0.0403,0.143,0.927,0.0458;0.394,0.17,0.765,0.349,0.159,0.202,0.944,0.167,0.608,0.0265;0.102,0.477,0.29,0.965,0.66,0.463,0.918,0.605,0.67,0.737;0.0207,0.684,0.387,0.115,0.363,0.37,0.296,0.147,0.749,0.553;0.185,0.0498,0.543,0.189,0.399,0.0895,0.0271,0.732,0.0948,0.527;0.779,0.0902,0.363,0.377,0.0617,0.312,0.652,0.657,0.141,0.626;0.405,0.836,0.864,0.19,0.611,0.0393,0.589,0.327,0.137,0.522;aaaaaaa;
aaaaaa;0.412;aaaaaaaaa;0.937;aaaaaaa;0.529;aaa;0.534;aaaa;aaaaa;0.0991;aaaa;0.757;a;0.824;aaaa;0.813;0.312;0.0341;aaa;0.187,0.565,0.477,0.755,0.297,0.0287,0.182,0.216,0.0969,0.355;0.309,0.763,0.439,0.462,0.919,0.716,0.0488,0.431,0.898,0.41;0.0178,0.255,0.0469,0.826,0.266,0.796,0.544,0.417,0.178,0.563;0.328,0.595,0.0423,0.522,0.285,0.388,0.986,0.896,0.652,0.918;0.193,0.504,0.256,0.00466,0.362,0.235,0.0441,0.905,0.497,0.0721;0.267,0.657,0.943,0.555,0.934,0.945,0.359,0.291,0.674,0.715;0.879,0.0971,0.587,0.97,0.737,0.469,0.226,0.334,0.837,0.913;0.561,0.264,0.976,0.528,0.226,0.635,0.862,0.491,0.605,0.517;0.294,0.747,0.814,0.806,0.0891,0.723,0.985,0.0511,0.381,0.476;0.247,0.00957,0.815,0.635,0.73,0.775,0.755,0.0134,0.965,0.511;0.784,0.467,0.0269,0.39,0.992,0.988,0.802,0.642,0.133,0.0524;0.145,0.201,0.5,0.689,0.287,0.641,0.802,0.0517,0.309,0.287;0.729,0.937,0.312,0.795,0.547,0.949,0.375,0.392,0.275,0.101;0.686,0.36,0.0129,0.178,0.954,0.64,0.522,0.457,0.336,0.217;0.127,0.119,0.458,0.00384,0.593,0.12,0.157,0.314,0.424,0.365;0.144,0.749,0.569,0.69,0.564,0.916,0.335,0.923,0.154,0.462;0.479,0.755,0.266,0.09,0.837,0.104,0.508,0.713,0.889,0.383;0.648,0.173,0.468,0.927,0.892,0.245,0.934,0.647,0.107,0.326;0.588,0.343,0.652,0.136,0.0481,0.83,0.769,0.664,0.268,0.929;0.603,0.605,0.898,0.414,0.132,0.058,0.572,0.158,0.679,0.058;aaaaaaa;
