ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.245;aaaaaa;aaaa;0.481;0.706;a;0.201;aaaaaa;a;0.112;0.328;a;0.104;0.449;a;a;0.301;a;0.835;0.57,0.279,0.689,0.0178,0.247,0.248,0.996,0.27,0.718,0.826;0.491,0.159,0.0948,0.247,0.753,0.849,0.318,0.331,0.788,0.0981;0.901,0.646,0.165,0.677,0.318,0.0128,0.469,0.708,0.222,0.0382;0.261,0.422,0.433,0.0287,0.923,0.257,0.604,0.571,0.42,0.995;0.347,0.00744,0.0366,0.927,0.177,0.734,0.403,0.247,0.89,0.632;0.434,0.742,0.294,0.693,0.109,0.135,0.243,0.322,0.999,0.694;0.513,0.043,0.941,0.307,0.908,0.11,0.862,0.295,0.615,0.25;0.261,0.019,0.801,0.548,0.274,0.307,0.47,0.36,0.838,0.731;0.394,0.877,0.536,0.771,0.537,0.647,0.888,0.998,0.0111,0.0771;0.969,0.705,0.616,0.0296,0.678,0.926,0.633,0.483,0.883,0.982;0.488,0.138,0.197,0.718,0.141,0.678,0.0937,0.0858,0.0798,0.854;0.89,0.899,0.273,0.266,0.785,0.789,0.411,0.587,0.797,0.801;0.299,0.0746,0.918,0.483,0.489,0.886,0.884,0.728,0.169,0.944;0.901,0.917,0.233,0.903,0.278,0.428,0.342,0.964,0.668,0.101;0.192,0.72,0.788,0.0806,0.0422,0.641,0.698,0.759,0.467,0.39;0.221,0.394,0.172,0.593,0.581,0.929,0.855,0.144,0.226,0.494;0.866,0.803,0.826,0.392,0.588,0.163,0.249,0.668,0.32,0.0285;0.107,0.566,0.542,0.878,0.169,0.823,0.553,0.446,0.152,0.619;0.979,0.165,0.579,0.0976,0.233,0.914,0.872,0.911,0.193,0.655;aaaaa;
0.253;aaaaaa;aaaa;0.613;0.139;a;0.0386;a;aaaa;0.742;0.969;a;0.42;0.145;a;a;0.257;a;0.598;0.942,0.766,0.0902,0.67,0.5,0.133,0.328,0.598,0.672,0.638;0.416,0.325,0.933,0.692,0.394,0.287,0.555,0.28,0.814,0.803;0.781,0.0747,0.236,0.473,0.0913,0.688,0.896,0.17,0.776,0.58;0.226,0.18,0.231,0.829,0.378,0.853,0.479,0.531,0.157,0.36;0.637,0.95,0.164,0.304,0.874,0.19,0.51,0.661,0.975,0.535;0.272,0.372,0.545,0.31,0.728,0.241,0.00326,0.864,0.0709,0.674;0.696,0.355,0.469,0.122,0.759,0.985,0.204,0.88,0.132,0.438;0.375,0.701,0.766,0.741,0.817,0.0115,0.387,0.761,0.381,0.473;0.985,0.29,0.59,0.185,0.0556,0.275,0.604,0.176,0.936,0.714;0.687,0.491,0.244,0.256,0.0322,0.289,0.784,0.749,0.0339,0.219;0.321,0.861,0.504,0.0692,0.028,0.136,0.799,0.925,0.741,0.0972;0.657,0.999,0.61,0.672,0.202,0.725,0.988,0.203,0.892,0.407;0.405,0.547,0.863,0.958,0.649,0.997,0.693,0.375,0.902,0.559;0.118,0.65,0.658,0.731,0.693,0.519,0.143,0.0104,0.231,0.744;0.664,0.175,0.639,0.354,0.466,0.624,0.0436,0.504,0.994,0.741;0.794,0.845,0.0867,0.206,0.0432,0.673,0.919,0.792,0.869,0.879;0.692,0.63,0.983,0.825,0.396,0.742,0.832,0.0441,0.393,0.138;0.00112,0.877,0.25,0.127,0.457,0.101,0.0608,0.367,0.559,0.8;0.22,0.147,0.6,0.71,0.484,0.319,0.342,0.0528,0.148,0.684;aaaaaa;
0.85;aaaaaaa;a;0.712;0.0786;aa;0.788;aaaaaaaa;a;0.933;0.408;a;0.82;0.166;a;a;0.348;a;0.0305;0.719,0.745,0.0112,0.449,0.328,0.227,0.513,0.0462,0.749,0.803;0.293,0.668,0.661,0.738,0.697,0.878,0.0315,0.712,0.326,0.488;0.127,0.733,0.294,0.477,0.559,0.56,0.668,0.81,0.194,0.535;0.949,0.524,0.0073,0.736,0.291,0.19,0.761,0.704,0.37,0.585;0.69,0.573,0.292,0.149,0.202,0.974,0.797,0.308,0.347,0.395;0.396,0.778,0.158,0.395,0.382,0.419,0.0587,0.412,0.127,0.57;0.459,0.786,0.179,0.835,0.275,0.0442,0.55,0.452,0.184,0.568;0.0228,0.439,0.847,0.115,0.0569,0.488,0.018,0.821,0.0578,0.877;0.642,0.148,0.00584,0.0855,0.98,0.0434,0.215,0.292,0.7,0.826;0.443,0.669,0.983,0.569,0.969,0.238,0.717,0.366,0.965,0.53;0.0198,0.409,0.376,0.385,0.938,0.627,0.805,0.558,0.656,0.927;0.909,0.0596,0.857,0.321,0.561,0.321,0.274,0.755,0.445,0.217;0.915,0.286,0.132,0.00637,0.0593,0.391,0.906,0.584,0.0018,0.273;0.607,0.837,0.0415,0.27,0.503,0.456,0.583,0.41,0.958,0.973;0.454,0.829,0.245,0.287,0.56,0.711,0.547,0.664,0.13,0.935;0.698,0.277,0.666,0.303,0.378,0.693,0.286,0.512,0.868,0.762;0.292,0.986,0.672,0.74,0.0159,0.0604,0.311,0.487,0.646,0.289;0.326,0.763,0.539,0.287,0.081,0.044,0.762,0.24,0.868,0.613;0.184,0.231,0.0216,0.848,0.665,0.0522,0.723,0.588,0.389,0.243;aaaaaaa;
0.852;aaa;a;0.565;0.222;a;0.589;aaaaaa;aaa;0.846;0.0387;a;0.137;0.507;a;a;0.355;a;0.795;0.943,0.252,0.162,0.437,0.633,0.449,0.286,0.00817,0.394,0.939;0.133,0.856,0.839,0.226,0.422,0.931,0.342,0.874,0.297,0.94;0.871,0.354,0.85,0.0863,0.265,0.653,0.0537,0.792,0.41,0.84;0.51,0.648,0.92,0.165,0.476,0.748,0.453,0.494,0.952,0.996;0.279,0.831,0.129,0.852,0.913,0.991,0.982,0.987,0.62,0.755;0.505,0.802,0.323,0.501,0.0697,0.781,0.0984,0.257,0.348,0.867;0.767,0.782,0.761,0.0287,0.667,0.603,0.709,0.456,0.341,0.0887;0.141,0.912,0.817,0.645,0.756,0.469,0.879,0.116,0.732,0.901;0.768,0.873,0.701,0.748,0.803,0.306,0.105,0.301,0.111,0.638;0.606,0.122,0.274,0.753,0.0309,0.514,0.925,0.351,0.488,0.0823;0.592,0.781,0.0397,0.397,0.656,0.227,0.467,0.0636,0.453,0.595;0.57,0.0294,0.0111,0.263,0.361,0.219,0.384,0.596,0.58,0.295;0.0932,0.186,0.146,0.486,0.238,0.946,0.593,0.363,0.926,0.0525;0.772,0.539,0.246,0.796,0.00615,0.315,0.531,0.807,0.805,0.115;0.908,0.251,0.0497,0.714,0.258,0.0841,0.251,0.706,0.487,0.399;0.505,0.0448,0.655,0.177,0.819,0.648,0.367,0.439,0.114,0.12;0.442,0.372,0.711,0.0219,0.767,0.107,0.328,0.439,0.258,0.699;0.0816,0.267,0.658,0.808,0.549,0.00225,0.824,0.61,0.648,0.538;0.947,0.59,0.291,0.274,0.559,0.954,0.714,0.297,0.887,0.617;aaaaaaaa;
0.401;aaa;a;0.0273;0.107;aa;0.382;aa;aa;0.58;0.581;a;0.333;0.996;a;a;0.223;a;0.59;0.919,0.81,0.507,0.879,0.0825,0.803,0.396,0.255,0.982,0.227;0.635,0.533,0.0576,0.538,0.727,0.243,0.688,0.0941,0.745,0.874;0.6,0.324,0.615,0.799,0.919,0.947,0.269,0.445,0.519,0.435;0.411,0.258,0.885,0.927,0.769,0.776,0.279,0.0752,0.116,0.142;0.513,0.218,0.324,0.0802,0.633,0.423,0.873,0.303,0.125,0.0716;0.941,0.13,0.227,0.0242,0.0137,0.891,0.469,0.623,0.935,0.732;0.731,0.907,0.0795,0.645,0.363,0.376,0.294,0.647,0.586,0.974;0.669,0.523,0.703,0.639,0.708,0.652,0.517,0.648,0.223,0.292;0.149,0.0891,0.513,0.882,0.779,0.61,0.103,0.682,0.603,0.712;0.921,0.36,0.336,0.493,0.708,0.0439,0.5,0.908,0.891,0.961;0.276,0.0692,0.45,0.99,0.349,0.252,0.855,0.814,0.529,0.388;0.139,0.663,0.832,0.2,0.591,0.609,0.156,0.884,0.225,0.382;0.871,0.667,0.0966,0.737,0.272,0.51,0.555,0.581,0.649,0.161;0.825,0.36,0.464,0.493,0.8,0.892,0.707,0.417,0.774,0.299;0.124,0.533,0.761,0.5,0.0927,0.0762,0.666,0.159,0.994,0.0355;0.728,0.862,0.896,0.68,0.977,0.293,0.317,0.816,0.276,0.107;0.879,0.875,0.474,0.43,0.904,0.818,0.272,0.189,0.206,0.336;0.509,0.0763,0.769,0.49,0.0385,0.0707,0.553,0.376,0.195,0.699;0.04,0.764,0.428,0.728,0.226,0.609,0.169,0.232,0.496,0.818;aaaaaaaa;
0.014;aaaaaaa;aaaaaaa;0.962;0.622;aa;0.436;aaa;aaa;0.906;0.62;a;0.642;0.496;a;a;0.0472;a;0.212;0.941,0.124,0.927,0.488,0.452,0.166,0.747,0.0696,0.651,0.543;0.492,0.554,0.156,0.9,0.646,0.798,0.721,0.253,0.617,0.116;0.272,0.471,0.213,0.369,0.189,0.0524,0.14,0.467,0.562,0.851;0.699,0.0241,0.325,0.241,0.395,0.378,0.537,0.559,0.682,0.226;0.102,0.333,0.429,0.347,0.093,0.228,0.125,0.185,0.406,0.996;0.458,0.592,0.421,0.37,0.726,0.521,0.896,0.557,0.818,0.924;0.918,0.682,0.906,0.766,0.675,0.388,0.338,0.721,0.124,0.692;0.227,0.161,0.427,0.474,0.863,0.592,0.321,0.47,0.328,0.168;0.486,0.325,0.464,0.97,0.155,0.167,0.668,0.836,0.768,0.389;0.209,0.778,0.733,0.877,0.443,0.774,0.00664,0.548,0.313,0.559;0.435,0.0125,0.367,0.694,0.752,0.53,0.646,0.944,0.745,0.209;0.515,0.206,0.0344,0.626,0.739,0.121,0.31,0.767,0.862,0.651;0.994,0.842,0.589,0.563,0.802,0.297,0.109,0.374,0.269,0.0779;0.411,0.829,0.0911,0.511,0.4,0.613,0.467,0.817,0.65,0.0508;0.0583,0.548,0.643,0.837,0.301,0.705,0.228,0.836,0.211,0.399;0.313,0.334,0.492,0.903,0.112,0.868,0.49,0.213,0.932,0.165;0.98,0.641,0.872,0.497,0.167,0.0929,0.114,0.0835,0.744,0.591;0.892,0.772,0.312,0.85,0.203,0.522,0.445,0.728,0.127,0.236;0.471,0.192,0.945,0.702,0.0331,0.256,0.601,0.896,0.0195,0.531;aaaaa;
0.0335;aaa;aaaa;0.208;0.295;a;0.252;aaaaa;aaa;0.812;0.704;a;0.555;0.683;a;a;0.661;a;0.891;0.737,0.479,0.557,0.184,0.642,0.0866,0.2,0.434,0.0509,0.725;0.68,0.505,0.532,0.38,0.678,0.933,0.777,0.0574,0.648,0.138;0.0409,0.352,0.236,0.987,0.98,0.851,0.142,0.358,0.743,0.909;0.178,0.821,0.566,0.406,0.176,0.255,0.123,0.175,0.667,0.377;0.21,0.0291,0.95,0.564,0.932,0.931,0.00797,0.00411,0.108,0.555;0.183,0.899,0.653,0.0346,0.935,0.369,0.274,0.426,0.647,0.682;0.171,0.0652,0.571,0.00359,0.345,0.616,0.48,0.128,0.661,0.646;0.619,0.501,0.0306,0.815,0.482,0.0679,0.513,0.601,0.921,0.276;0.574,0.719,0.0902,0.802,0.674,0.95,0.214,0.914,0.732,0.328;0.543,0.734,0.137,0.756,0.467,0.503,0.821,0.231,0.386,0.764;0.658,0.68,0.931,0.879,0.634,0.313,0.29,0.852,0.592,0.119;0.493,0.505,0.0172,0.851,0.421,0.697,0.253,0.969,0.797,0.605;0.0379,0.742,0.793,0.0968,0.48,0.194,0.376,0.431,0.259,0.844;0.166,0.262,0.242,0.843,0.541,0.734,0.957,0.0239,0.214,0.709;0.0554,0.605,0.25,0.524,0.565,0.347,0.609,0.519,0.0127,0.562;0.129,0.431,0.986,0.171,0.679,0.659,0.401,0.129,0.0469,0.746;0.952,0.797,0.711,0.291,0.0948,0.979,0.533,0.373,0.963,0.558;0.112,0.345,0.346,0.487,0.988,0.267,0.225,0.426,0.589,0.434;0.447,0.513,0.627,0.925,0.262,0.696,0.366,0.335,0.13,0.484;aaaa;
0.702;aaaa;aaaa;0.648;0.109;aa;0.0356;aaaaaaaa;aaaa;0.736;0.419;a;0.0564;0.226;a;a;0.805;a;0.825;0.653,0.544,0.867,0.151,0.575,0.822,0.135,0.0903,0.545,0.875;0.693,0.6,0.346,0.0763,0.168,0.365,0.509,0.844,0.297,0.382;0.2,0.47,0.816,0.865,0.679,0.938,0.0224,0.853,0.269,0.64;0.994,0.217,0.628,0.163,0.277,0.861,0.868,0.762,0.527,0.576;0.038,0.927,0.641,0.409,0.23,0.162,0.513,0.28,0.194,0.13;0.65,0.724,0.0893,0.532,0.24,0.0232,0.62,0.973,0.604,0.0871;0.967,0.719,0.337,0.753,0.694,0.321,0.722,0.624,0.535,0.625;0.867,0.35,0.337,0.617,0.0949,0.415,0.139,0.119,0.248,0.94;0.746,0.778,0.0857,0.236,0.868,0.119,0.0858,0.395,0.351,0.756;0.253,0.157,0.769,0.969,0.76,0.596,0.917,0.86,0.286,0.902;0.978,0.421,0.825,0.783,0.0638,0.512,0.0266,0.621,0.729,0.775;0.811,0.245,0.827,0.592,0.901,0.918,0.752,0.286,0.906,0.682;0.151,0.541,0.739,0.188,0.0314,0.196,0.665,0.153,0.764,0.756;0.158,0.751,0.398,0.594,0.514,0.552,0.0539,0.938,0.633,0.47;0.207,0.363,0.0163,0.721,0.308,0.264,0.472,0.0349,0.14,0.0713;0.613,0.758,0.0986,0.541,0.973,0.748,0.189,0.26,0.657,0.00873;0.725,0.789,0.155,0.258,0.0625,0.529,0.907,0.344,0.424,0.503;0.761,0.00818,0.545,0.882,0.827,0.721,0.313,0.577,0.477,0.377;0.121,0.316,0.654,0.715,0.164,0.665,0.766,0.359,0.791,0.243;aaaaaaaa;
0.981;aaaaaa;aaaaaaa;0.937;0.933;aa;0.944;aaaaa;aaa;0.0729;0.875;a;0.943;0.147;a;a;0.429;a;0.226;0.985,0.754,0.964,0.941,0.296,0.0766,0.935,0.484,0.883,0.398;0.946,0.87,0.23,0.0457,0.289,0.0342,0.294,0.951,0.425,0.165;0.244,0.469,0.955,0.39,0.609,0.885,0.983,0.383,0.877,0.796;0.625,0.621,0.381,0.613,0.00115,0.377,0.885,0.482,0.598,0.0269;0.853,0.789,0.64,0.441,0.884,0.687,0.18,0.2,0.636,0.417;0.461,0.572,0.616,0.706,0.888,0.99,0.714,0.533,0.639,0.0652;0.829,0.0105,0.494,0.336,0.343,0.111,0.114,0.344,0.396,0.223;0.335,0.259,0.953,0.839,0.671,0.201,0.987,0.535,0.0709,0.475;0.925,0.87,0.222,0.153,0.67,0.228,0.0122,0.734,0.3,0.0731;0.184,0.955,0.498,0.152,0.675,0.596,0.0451,0.589,0.26,0.766;0.127,0.00736,0.764,0.7,0.238,0.666,0.41,0.192,0.224,0.323;0.911,0.747,0.832,0.178,0.0887,0.0854,0.868,0.175,0.565,0.607;0.108,0.354,0.0996,0.785,0.624,0.405,0.356,0.91,0.802,0.292;0.213,0.472,0.849,0.323,0.0821,0.346,0.96,0.0477,0.0724,0.835;0.137,0.638,0.402,0.915,0.991,0.58,0.346,0.857,0.519,0.117;0.511,0.699,0.54,0.391,0.38,0.153,0.262,0.586,0.29,0.88;0.518,0.532,0.0853,0.583,0.802,0.927,0.714,0.26,0.474,0.421;0.878,0.833,0.767,0.698,0.261,0.123,0.586,0.866,0.23,0.791;0.289,0.616,0.918,0.181,0.655,0.697,0.093,0.379,0.46,0.859;a;
0.312;aaaaaaa;aaaaa;0.701;2.92e-05;a;0.602;aaaaaaaa;aaaa;0.546;0.0321;a;0.724;0.812;a;a;0.819;a;0.296;0.557,0.098,0.61,0.0381,0.182,0.15,0.992,0.927,0.517,0.0987;0.434,0.2,0.521,0.453,0.712,0.606,0.901,0.64,0.138,0.256;0.93,0.713,0.172,0.489,0.623,0.906,0.949,0.0828,0.772,0.819;0.836,0.821,0.184,0.718,0.732,0.506,0.248,0.235,0.632,0.58;0.8,0.827,0.506,0.239,0.0808,0.23,0.268,0.298,0.772,0.36;0.833,0.555,0.769,0.217,0.363,0.533,0.868,0.767,0.0517,0.303;0.0597,0.582,0.669,0.62,0.735,0.0247,0.0521,0.301,0.651,0.505;0.903,0.961,0.88,0.427,0.984,0.241,0.279,0.776,0.154,0.385;0.604,0.805,0.832,0.268,0.851,0.766,0.213,0.411,0.715,0.528;0.467,0.624,0.552,0.0239,0.124,0.132,0.0216,0.119,0.473,0.105;0.418,0.46,0.933,0.519,0.906,0.919,0.371,0.583,0.216,0.659;0.407,0.05,0.242,0.683,0.676,0.653,0.00308,0.726,0.074,0.431;0.715,0.602,0.251,0.253,0.199,0.336,0.545,0.0376,0.502,0.0661;0.445,0.884,0.765,0.698,0.176,0.822,0.524,0.837,0.055,0.165;0.959,0.752,0.808,0.219,0.67,0.421,0.327,0.666,0.296,0.349;0.458,0.307,0.433,0.394,0.953,0.912,0.687,0.778,0.619,0.473;0.0255,0.928,0.59,0.708,0.512,0.166,0.592,0.479,0.846,0.774;0.835,0.19,0.382,0.122,0.631,0.372,0.297,0.213,0.906,0.53;0.914,0.486,0.453,0.455,0.66,0.287,0.485,0.361,0.419,0.672;aaaaaaa;
0.724;aaaaaaa;aa;0.169;0.0452;a;0.869;a;aa;0.692;0.41;a;0.981;0.447;a;a;0.385;a;0.72;0.11,0.716,0.858,0.536,0.462,0.027,0.54,0.00209,0.124,0.0686;0.951,0.529,0.985,0.632,0.262,0.337,0.739,0.46,0.217,0.862;0.573,0.18,0.573,0.22,0.247,0.136,0.337,0.155,0.519,0.0886;0.436,0.91,0.466,0.223,0.567,0.838,0.642,0.938,0.654,0.79;0.0125,0.744,0.583,0.421,0.322,0.492,0.163,0.61,0.143,0.417;0.527,0.346,1,0.19,0.0862,0.435,0.877,0.0593,0.37,0.0966;0.672,0.353,0.138,0.322,0.581,0.712,0.773,0.158,0.083,0.562;0.649,0.441,0.36,0.615,0.37,0.421,0.148,0.752,0.412,0.826;0.482,0.299,0.0535,0.356,0.512,0.815,0.0251,0.657,0.275,0.54;0.577,0.477,0.661,0.419,0.699,0.582,0.984,0.775,0.82,0.512;0.691,0.818,0.932,0.711,0.191,0.406,0.607,0.588,0.676,0.497;0.0603,0.245,0.801,0.782,0.202,0.861,0.44,0.838,0.966,0.989;0.0184,0.405,0.376,0.415,0.931,0.863,0.317,0.0734,0.809,0.0745;0.0831,0.765,0.664,0.52,0.688,0.616,0.241,0.103,0.838,0.996;0.433,0.191,0.186,0.0285,0.765,0.922,0.903,0.0455,0.657,0.686;0.512,0.989,0.977,0.753,0.178,0.553,0.723,0.78,0.523,0.626;0.964,0.921,0.128,0.545,0.847,0.439,0.4,0.876,0.402,0.922;0.642,0.966,0.622,0.793,0.477,0.427,0.875,0.67,0.619,0.692;0.38,0.289,0.296,0.217,0.819,0.17,0.529,0.968,0.681,0.163;aaaa;
0.578;aa;aaaaa;0.00281;0.246;a;0.788;aaaaa;aaa;0.881;0.598;a;0.0529;0.16;a;a;0.235;a;0.947;0.543,0.998,0.518,0.968,0.155,0.175,0.125,0.443,0.0575,0.131;0.0215,0.94,0.146,0.741,0.197,0.534,0.797,0.906,0.441,0.426;0.972,0.364,0.411,0.364,0.602,0.803,0.324,0.425,0.0516,0.453;0.156,0.309,0.38,0.345,0.483,0.406,0.807,0.0301,0.462,0.857;0.999,0.949,0.0379,0.197,0.58,0.453,0.874,0.554,0.526,0.915;0.368,0.887,0.61,0.493,0.45,0.6,0.697,0.291,0.927,0.483;0.0583,0.959,0.694,0.959,0.591,0.0676,0.455,0.361,0.601,0.44;0.519,0.455,0.308,0.316,0.179,0.107,0.918,0.764,0.872,0.751;0.326,0.965,0.209,0.28,0.0308,0.162,0.121,0.665,0.18,0.91;0.765,0.126,0.367,0.283,0.761,0.211,0.551,0.539,0.498,0.95;0.521,0.817,0.323,0.139,0.12,0.738,0.575,0.033,0.372,0.169;0.856,0.548,0.905,0.955,0.12,0.647,0.00427,0.792,0.362,0.605;0.743,0.661,0.3,0.427,0.979,0.919,0.379,0.796,0.425,0.976;0.499,0.582,0.264,0.221,0.471,0.992,0.601,0.534,0.0577,0.901;0.853,0.734,0.704,0.99,0.305,0.596,0.179,0.23,0.466,0.692;0.202,0.554,0.555,0.459,0.477,0.763,0.486,0.0597,0.49,0.525;0.764,0.235,0.126,0.0133,0.387,0.25,0.994,0.00827,0.0632,0.0286;0.459,0.719,0.362,0.688,0.71,0.0226,0.511,0.326,0.606,0.817;0.963,0.344,0.842,0.43,0.731,0.622,0.928,0.773,0.246,0.652;aa;
0.239;aaaa;aaa;0.944;0.0854;a;0.539;a;aaa;0.665;0.68;a;0.915;0.291;a;a;0.168;a;0.853;0.91,0.328,0.674,0.891,0.334,0.619,0.225,0.755,0.318,0.709;0.389,0.487,0.467,0.849,0.419,0.406,0.433,0.403,0.513,0.29;0.603,0.405,0.673,0.414,0.516,0.161,0.359,0.278,0.0506,0.733;0.377,0.736,0.112,0.792,0.241,0.869,0.766,0.54,0.746,0.195;0.0752,0.819,0.309,0.957,0.566,0.816,0.295,0.584,0.324,0.385;0.687,0.469,0.429,0.342,0.6,0.556,0.956,0.827,0.63,0.0939;0.958,0.0803,0.406,0.232,0.885,0.353,0.794,0.916,0.342,0.879;0.946,0.256,0.125,0.641,0.532,0.355,0.226,0.585,0.528,0.782;0.566,0.392,0.771,0.346,0.935,0.61,0.362,0.767,0.704,0.669;0.323,0.629,0.625,0.814,0.522,0.841,0.0475,0.0751,0.523,0.414;0.583,0.736,0.749,0.252,0.984,0.583,0.165,0.172,0.578,0.986;0.931,0.184,0.432,0.728,0.584,0.972,0.514,0.287,0.17,0.267;0.0688,0.141,0.886,0.454,0.462,0.0943,0.121,0.508,0.243,0.136;0.937,0.406,0.652,0.531,0.923,0.836,0.803,0.154,0.941,0.0769;0.96,0.029,0.816,0.107,0.322,0.782,0.625,0.759,0.19,0.277;0.361,0.723,0.105,0.952,0.0134,0.493,0.646,0.403,0.182,0.353;0.145,0.828,0.368,0.999,0.231,0.116,0.129,0.633,0.604,0.559;0.801,0.605,0.928,0.0386,0.767,0.314,0.497,0.37,0.98,0.0124;0.0956,0.721,0.602,0.952,0.19,0.25,0.9,0.0382,0.231,0.19;aaaaaaaa;
0.577;aaaaaaa;a;0.232;0.45;aa;0.335;aaaaaaa;aaa;0.769;0.999;a;0.593;0.221;a;a;0.522;a;0.556;0.513,0.592,0.572,0.569,0.256,0.999,0.391,0.129,0.739,0.337;0.329,0.967,0.967,0.91,0.536,0.413,0.995,0.922,0.578,0.703;0.71,0.143,0.501,0.324,0.75,0.613,0.239,0.523,0.128,0.964;0.83,0.402,0.575,0.72,0.662,0.872,0.351,0.0269,0.866,0.668;0.967,0.635,0.409,0.0347,0.462,0.831,0.986,0.746,0.609,0.881;0.342,0.234,0.849,0.411,0.507,0.343,0.643,0.291,0.526,0.8;0.551,0.582,0.364,0.92,0.144,0.465,0.619,0.00375,0.108,0.557;0.675,0.82,0.511,0.383,0.697,0.202,0.157,0.399,0.997,0.834;0.729,0.737,0.797,0.177,0.0524,0.886,0.0892,0.262,0.632,0.901;0.155,0.597,0.492,0.664,0.61,0.289,0.182,0.545,0.47,0.533;0.873,0.571,0.0103,0.643,0.275,0.171,0.304,0.0411,0.0879,0.959;0.896,0.77,0.588,0.923,0.659,0.515,0.725,0.228,0.596,0.962;0.504,0.375,0.387,0.966,0.434,0.996,0.9,0.876,0.25,0.192;0.938,0.41,0.695,0.0597,0.663,0.321,0.216,0.0517,0.21,0.253;0.324,0.652,0.781,0.814,0.549,0.859,0.844,0.588,0.231,0.858;0.368,0.578,0.129,0.307,0.116,0.605,0.568,0.911,0.925,0.447;0.0766,0.967,0.524,0.0666,0.375,0.471,0.485,0.806,0.83,0.859;0.924,0.459,0.257,0.298,0.155,0.361,0.309,0.829,0.229,0.416;0.345,0.705,0.875,0.884,0.0811,0.371,0.998,0.747,0.222,0.574;aaaaaa;
0.972;aaaaaaaa;a;0.34;0.288;a;0.233;aaaaaaaa;aaaa;0.727;0.933;a;0.56;0.297;a;a;0.0571;a;0.817;0.987,0.936,0.432,0.074,0.0799,0.749,0.684,0.73,0.0421,0.827;0.605,0.759,0.0507,0.78,0.743,0.0864,0.347,0.727,0.111,0.624;0.227,0.911,0.346,0.0812,0.0244,0.96,0.818,0.115,0.3,0.293;0.794,0.865,0.245,0.929,0.524,0.254,0.746,0.523,0.456,0.433;0.731,0.539,0.536,0.0587,0.666,0.973,0.987,0.13,0.188,0.134;0.738,0.7,0.498,0.135,0.886,0.697,0.111,0.582,0.888,0.573;0.799,0.24,0.114,0.324,0.697,0.484,0.0294,0.898,0.726,0.664;0.852,0.692,0.607,0.208,0.809,0.374,0.286,0.992,0.594,0.268;0.69,0.554,0.962,0.858,0.883,0.866,0.27,0.331,0.111,0.594;0.881,0.0353,0.428,0.74,0.872,0.461,0.358,0.107,0.812,0.175;0.649,0.493,0.676,0.554,0.0754,0.934,0.189,0.167,0.168,0.88;0.437,0.788,0.782,0.678,0.0641,0.237,0.155,0.76,0.0975,0.0664;0.178,0.182,0.908,0.461,0.644,0.207,0.658,0.563,0.993,0.777;0.848,0.725,0.0929,0.255,0.264,0.283,0.579,0.58,0.877,0.221;0.516,0.632,0.235,0.196,0.354,0.715,0.877,0.764,0.732,0.882;0.124,0.23,0.146,0.416,0.756,0.409,0.71,0.403,0.74,0.985;0.572,0.292,0.403,0.517,0.335,0.709,0.0967,0.3,0.684,0.449;0.572,0.526,0.988,0.441,0.898,0.645,0.982,0.693,0.444,0.981;0.103,0.24,0.2,0.542,0.529,0.473,0.824,0.624,0.471,0.602;aa;
