ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.246;a;0.361;a;0.0472;aaaaaaaaa;0.508;aaa;a;0.883;aaaaaa;aaaaaa;aaaaa;aaaa;0.0161;0.207;aaa;aaaa;0.361;0.559;0.338;aa;0.963;aaa;0.148,0.872,0.665,0.459,0.118,0.341,0.944,0.704,0.798,0.69;0.0237,0.895,0.771,0.0601,0.657,0.675,0.585,0.733,1,0.764;0.53,0.227,0.18,0.417,0.78,0.0385,0.94,0.567,0.203,0.914;0.63,0.509,0.566,0.00758,0.133,0.722,0.00842,0.898,0.22,0.148;0.964,0.551,0.598,0.408,0.961,0.4,0.0237,0.342,0.89,0.527;0.729,0.146,0.959,0.0566,0.806,0.692,0.767,0.705,0.27,0.273;0.134,0.164,0.208,0.973,0.245,0.905,0.839,0.113,0.305,0.372;0.399,0.431,0.212,0.851,0.451,0.948,0.322,0.0662,0.313,0.458;0.696,0.404,0.804,0.0451,0.369,0.838,0.763,0.258,0.863,0.251;0.36,0.907,0.851,0.937,0.433,0.973,0.358,0.678,0.425,0.607;0.0912,0.814,0.374,0.653,0.432,0.573,0.743,0.562,0.194,0.448;0.0881,0.369,0.274,0.598,0.339,0.823,0.47,0.345,0.0213,0.931;0.0685,0.336,0.74,0.481,0.0556,0.973,0.201,0.462,0.891,0.173;0.0373,0.225,0.884,0.31,0.573,0.636,0.162,0.0591,0.946,0.992;0.23,0.683,0.622,0.239,0.462,0.777,0.251,0.419,0.979,0.949;0.0803,0.935,0.655,0.526,0.132,0.732,0.759,0.409,0.635,0.281;0.0382,0.92,0.726,0.915,0.516,0.793,0.768,0.844,0.49,0.0393;0.558,0.982,0.0249,0.211,0.259,0.0739,0.177,0.283,0.307,0.961;0.63,0.417,0.092,0.98,0.682,0.599,0.967,0.293,0.305,0.298;0.946,0.834,0.49,0.248,0.22,0.0213,0.638,0.937,0.0556,0.543;0.156,0.765,0.0149,0.934,0.946,0.0779,0.111,0.981,0.781,0.974;0.573,0.872,0.393,0.384,0.675,0.483,0.486,0.342,0.469,0.00366;0.356,0.452,0.945,0.25,0.706,0.122,0.314,0.405,0.18,0.409;0.321,0.185,0.801,0.203,0.579,0.639,0.17,0.0737,0.978,0.582;aaaaaaaaaa;
0.179;a;0.775;a;0.572;aaaaaaa;0.609;aaaaa;aa;0.74;aa;aaa;a;aaaaaaaaa;0.588;0.454;aa;aaaaaa;0.901;0.0999;0.797;a;0.403;aaaa;0.407,0.907,0.594,0.358,0.453,0.935,0.743,0.157,0.0297,1;0.215,0.486,0.556,0.0248,0.53,0.451,0.588,0.642,0.908,0.216;0.514,0.955,0.478,0.896,0.0524,0.914,0.165,0.0155,0.465,0.676;0.985,0.983,0.513,0.0398,0.621,0.854,0.257,0.873,0.887,0.892;0.81,0.685,0.736,0.204,0.133,0.832,0.759,0.911,0.627,0.311;0.834,0.771,0.432,0.678,0.583,0.647,0.733,0.519,0.334,0.342;0.407,0.482,0.258,0.329,0.246,0.529,0.764,0.723,0.735,0.869;0.896,0.655,0.858,0.0079,0.858,0.446,0.567,0.966,0.124,0.807;0.517,0.216,0.734,0.806,0.0744,0.0987,0.698,0.337,0.882,0.981;0.513,0.287,0.883,0.499,0.378,0.67,0.428,0.873,0.636,0.697;0.52,0.383,0.993,0.381,0.545,0.647,0.157,0.0648,0.734,0.931;0.428,0.479,0.162,0.477,0.555,0.109,0.469,0.819,0.308,0.618;0.168,0.565,0.151,0.27,0.218,0.896,0.318,0.373,0.312,0.899;0.893,0.158,0.594,0.555,0.746,0.216,0.283,0.305,0.154,0.58;0.644,0.72,0.267,0.318,0.529,0.112,0.883,0.219,0.00922,0.429;0.111,0.936,0.175,0.343,0.822,0.531,0.637,0.26,0.678,0.0357;0.313,0.954,0.989,0.605,0.111,0.239,0.526,0.874,0.906,0.618;0.539,0.296,0.94,0.913,0.261,0.221,0.628,0.316,0.207,0.972;0.954,0.367,0.604,0.522,0.195,0.514,0.167,0.0452,0.676,0.369;0.578,0.404,0.117,0.871,0.666,0.929,0.364,0.0774,0.518,0.958;0.0206,0.0723,0.493,0.885,0.292,0.776,0.276,0.305,0.565,0.998;0.96,0.174,0.324,0.546,0.68,0.343,0.363,0.858,0.948,0.24;0.652,0.816,0.519,0.341,0.918,0.187,0.16,0.989,0.25,0.0384;0.328,0.703,0.0433,0.137,0.291,0.223,0.558,0.994,0.617,0.984;aa;
0.276;aa;0.825;a;0.753;aaaaaa;0.604;a;aaaaaa;0.877;aaaa;aaaaa;aa;aaaaaa;0.625;0.252;aaa;aaa;0.741;0.944;0.39;aa;0.667;aaaaa;0.907,0.627,0.981,0.638,0.329,0.275,0.686,0.41,0.661,0.899;0.665,0.835,0.09,0.487,0.523,0.865,0.0587,0.537,0.734,0.476;0.803,0.604,0.401,0.914,0.982,0.517,0.419,0.515,0.928,0.191;0.908,0.295,0.0898,0.373,0.491,0.68,0.0523,0.284,0.646,0.141;0.925,0.797,0.529,0.151,0.0616,0.974,0.569,0.775,0.146,0.656;0.646,0.894,0.289,0.219,0.988,0.762,0.801,0.949,0.819,0.297;0.986,0.626,0.228,0.258,0.899,0.136,0.883,0.315,0.741,0.525;0.0307,0.298,0.623,0.336,0.86,0.631,0.21,0.835,0.446,0.013;0.676,0.989,0.0143,0.6,0.883,0.0559,0.998,0.396,0.0227,0.886;0.81,0.185,0.515,0.462,0.834,0.0059,0.72,0.591,0.936,0.339;0.467,0.302,0.841,0.0241,0.137,0.978,0.192,0.792,0.125,0.345;0.104,0.141,0.269,0.974,0.51,0.424,0.544,0.426,0.86,0.521;0.226,0.751,0.992,0.271,0.163,0.269,0.418,0.648,0.715,0.573;0.768,0.325,0.281,0.544,0.548,0.53,0.206,0.588,0.704,0.47;0.751,0.345,0.644,0.476,0.383,0.518,0.818,0.716,0.28,0.283;0.918,0.67,0.758,0.433,0.982,0.00662,0.259,0.308,0.523,0.287;0.401,0.273,0.111,0.0369,0.666,0.715,0.854,0.911,0.215,0.372;0.544,0.122,0.425,0.364,0.33,0.218,0.328,0.377,0.82,0.149;0.323,0.745,0.444,0.987,0.856,0.298,0.699,0.0455,0.657,0.324;0.456,0.172,0.99,0.742,0.989,0.527,0.71,0.304,0.892,0.45;0.255,0.974,0.158,0.221,0.858,0.611,0.53,0.155,0.298,0.128;0.384,0.206,0.78,0.37,0.361,0.91,0.156,0.585,0.179,0.868;0.781,0.917,0.0693,0.406,0.872,0.0981,0.858,0.593,0.0545,0.327;0.511,0.339,0.255,0.827,0.623,0.176,0.93,0.876,0.918,0.0824;aaaaaaaaaa;
0.0471;aa;0.488;a;0.821;aaaaa;0.947;aa;a;0.755;aaaaa;aa;aaaaa;aaaa;0.119;0.19;aaa;aaaaa;0.399;0.654;0.32;a;0.203;aaa;0.738,0.452,0.71,0.308,0.0202,0.937,0.459,0.114,0.0608,0.902;0.106,0.861,0.177,0.384,0.519,0.92,0.387,0.414,0.672,0.878;0.799,0.572,0.198,0.816,0.646,0.507,0.312,0.947,0.791,0.301;0.236,0.65,0.386,0.146,0.401,0.493,0.628,0.102,0.00937,0.797;0.559,0.334,0.19,0.432,0.267,0.385,0.727,0.189,0.224,0.773;0.313,0.603,0.708,0.94,0.319,0.834,0.686,0.0277,0.11,0.489;0.836,0.975,0.514,0.353,0.244,0.336,0.541,0.18,0.587,0.424;0.627,0.638,0.66,0.714,0.0911,0.352,0.113,0.109,0.0614,0.487;0.145,0.766,0.281,0.134,0.587,0.919,0.997,0.195,0.11,0.000946;0.595,0.76,0.637,0.116,0.51,0.31,0.352,0.861,0.373,0.669;0.0335,0.508,0.591,0.00366,0.611,0.0677,0.436,0.387,0.282,0.555;0.8,0.247,0.852,0.228,0.26,0.829,0.262,0.865,0.841,0.354;0.0572,0.517,0.805,0.244,0.644,0.0525,0.26,0.167,0.97,0.198;0.00232,0.968,0.329,0.454,0.121,0.545,0.513,0.246,0.33,0.177;0.31,0.654,0.194,0.0836,0.706,0.348,0.13,0.41,0.0662,0.39;0.156,0.234,0.599,0.609,0.0201,0.882,0.927,0.186,0.55,0.613;0.228,0.361,0.142,0.602,0.166,0.644,0.536,0.246,0.0399,0.722;0.19,0.378,0.0697,0.0409,0.0134,0.892,0.292,0.146,0.632,0.383;0.768,0.725,0.297,0.643,0.298,0.572,0.214,0.127,0.174,0.339;0.216,0.48,0.452,0.53,0.489,0.87,0.167,0.379,0.763,0.543;0.7,0.118,0.304,0.427,0.317,0.738,0.632,0.78,0.97,0.137;0.618,0.868,0.454,0.355,0.782,0.727,0.0593,0.273,0.295,0.131;0.209,0.0718,0.727,0.419,0.95,0.372,0.268,0.0126,0.339,0.771;0.988,0.293,0.886,0.702,0.562,0.166,0.56,0.0732,0.55,0.488;aaaaaaaa;
0.437;aa;0.343;a;0.213;aaaa;0.969;a;aaa;0.203;aaaaa;aaaa;a;aaa;0.484;0.224;aaa;a;0.432;0.0905;0.202;a;0.771;a;0.466,0.819,0.309,0.122,0.524,0.444,0.273,0.749,0.118,0.503;0.0638,0.675,0.39,0.978,0.119,0.506,0.48,0.873,0.675,0.148;0.967,0.125,0.33,0.698,0.932,0.291,0.169,0.102,0.179,0.562;0.405,0.732,0.456,0.335,0.115,0.674,0.951,0.636,0.269,0.993;0.815,0.914,0.255,0.754,0.118,0.063,0.772,0.925,0.258,0.514;0.476,0.495,0.213,0.0472,0.565,0.000765,0.48,0.0566,0.967,0.414;0.737,0.521,0.038,0.779,0.0407,0.764,0.209,0.271,0.497,0.672;0.057,0.148,0.0866,0.908,0.969,0.28,0.276,0.133,0.84,0.307;0.514,0.143,0.866,0.663,0.926,0.745,0.61,0.325,0.0164,0.202;0.137,0.169,0.451,0.112,0.607,0.252,0.405,0.231,0.344,0.965;0.386,0.505,0.128,0.274,0.427,0.51,0.0814,0.0831,0.983,0.0147;0.258,0.408,0.667,0.691,0.141,0.401,0.385,0.27,0.767,0.308;0.668,0.00633,0.365,0.801,0.24,0.00503,0.39,0.839,0.365,0.356;0.382,0.535,0.464,0.271,0.835,0.526,0.956,0.225,0.397,0.0714;0.399,0.347,0.332,0.804,0.441,0.291,0.139,0.835,0.0514,0.587;0.545,0.507,0.603,0.836,0.755,0.998,0.87,0.673,0.785,0.179;0.456,0.223,0.631,0.558,0.662,0.341,0.027,0.969,0.981,0.461;0.658,0.327,0.385,0.774,0.856,0.801,0.751,0.983,0.843,0.934;0.902,0.581,0.515,0.669,0.39,0.314,0.201,0.924,0.299,0.981;0.0332,0.333,0.861,0.443,0.314,0.0283,0.793,0.129,0.834,0.304;0.683,0.386,0.435,0.212,0.0883,0.176,0.303,0.17,0.0186,0.862;0.882,0.0378,0.0115,0.602,0.109,0.11,0.057,0.95,0.249,0.828;0.759,0.607,0.882,0.413,0.743,0.992,0.864,0.497,0.196,0.633;0.801,0.24,0.979,0.769,0.324,0.172,0.47,0.0845,0.692,0.677;a;
0.776;aa;0.758;a;0.651;aaa;0.865;aaaa;aaaaa;0.979;aaaaaa;aaaaaaa;aaaa;aaaaaaa;0.93;0.707;aaa;a;0.291;0.305;0.336;a;0.969;aaa;0.904,0.225,0.221,0.104,0.27,0.175,0.55,0.924,0.0365,0.162;0.618,0.259,0.302,0.296,0.392,0.458,0.456,0.443,0.291,0.833;0.369,0.319,0.715,0.0646,0.334,0.0965,0.946,0.758,0.303,0.909;0.0554,0.713,0.183,0.884,0.578,0.576,0.682,0.544,0.317,0.359;0.405,0.622,0.849,0.404,0.262,0.731,0.244,0.386,0.876,0.0512;0.308,0.00411,0.785,0.678,0.582,0.812,0.269,0.93,0.946,0.427;0.685,0.596,0.215,0.238,0.433,0.862,0.618,0.25,0.904,0.64;0.159,0.183,0.491,0.0588,0.573,0.228,0.604,0.323,0.407,0.927;0.41,0.971,0.00461,0.279,0.908,0.64,0.892,0.419,0.00579,0.00331;0.236,0.591,0.728,0.898,0.353,0.64,0.188,0.795,0.545,0.651;0.895,0.168,0.224,0.214,0.933,0.124,0.675,0.734,0.972,0.118;0.895,0.352,0.695,0.164,0.899,0.57,0.269,0.667,0.576,0.189;0.018,0.656,0.0603,0.659,0.0981,0.588,0.284,0.534,0.163,0.599;0.614,0.565,0.389,0.678,0.484,0.857,0.818,0.96,0.885,0.815;0.74,0.368,0.815,0.807,0.522,0.388,0.537,0.893,0.584,0.809;0.0437,0.661,0.616,0.0301,0.677,0.595,0.937,0.844,0.0468,0.93;0.441,0.72,0.463,0.105,0.00599,0.389,0.629,0.0939,0.671,0.302;0.57,0.359,0.361,0.61,0.185,0.586,0.246,0.312,0.218,0.391;0.709,0.75,0.935,0.0511,0.0067,0.187,0.0313,0.677,0.655,0.833;0.462,0.505,0.369,0.401,0.17,0.148,0.053,0.984,0.939,0.497;0.51,0.736,0.012,0.757,0.848,0.802,0.56,0.172,0.369,0.225;0.897,0.922,0.578,0.224,0.911,0.181,0.798,0.683,0.818,0.112;0.0584,0.691,0.00166,0.0468,0.391,0.628,0.333,0.0728,0.956,0.0544;0.508,0.162,0.154,0.705,0.956,0.139,0.0258,0.252,0.666,0.247;aaa;
0.911;aa;0.0381;a;0.782;aaaaaaaa;0.409;aaaaaaaa;aaaaa;0.109;aaa;aaaaaaa;a;a;0.837;0.153;aa;a;0.529;0.304;0.21;aa;0.385;a;0.4,0.578,0.293,0.769,0.97,0.163,0.696,0.63,0.206,0.802;0.75,0.829,0.493,0.399,0.474,0.00574,0.1,0.774,0.66,0.583;0.278,0.802,0.402,0.331,0.288,0.988,0.649,0.451,0.0748,0.33;0.691,0.493,0.744,0.333,0.113,0.535,0.719,0.598,0.424,0.703;0.0553,0.202,0.471,0.00667,0.28,0.476,0.615,0.925,0.0613,0.991;0.842,0.723,0.79,0.203,0.694,0.869,0.17,0.734,0.557,0.443;0.82,0.95,0.526,0.855,0.718,0.434,0.913,0.576,1,0.601;0.754,0.693,0.633,0.654,0.462,0.337,0.0726,0.397,0.565,0.962;0.0396,0.846,0.322,0.639,0.942,0.331,0.794,0.793,0.0895,0.191;0.135,0.0494,0.428,0.721,0.432,0.231,0.961,0.731,0.253,0.325;0.171,0.719,0.534,0.973,0.733,0.89,0.163,0.226,0.417,0.235;0.335,0.339,0.0654,0.0448,0.329,0.587,0.053,0.871,0.906,0.194;0.0982,0.547,0.963,0.565,0.0622,0.0453,0.331,0.808,0.252,0.588;0.976,0.0686,0.747,0.12,0.389,0.412,0.994,0.368,0.368,0.6;0.43,0.17,0.751,0.753,0.503,0.304,0.471,0.7,0.357,0.689;0.301,0.191,0.874,0.818,0.948,0.0872,0.728,0.605,0.135,0.859;0.48,0.597,0.0409,0.595,0.301,0.558,0.11,0.392,0.655,0.412;0.157,0.977,0.877,0.607,0.487,0.8,0.023,0.473,0.991,0.394;0.995,0.665,0.958,0.955,0.0368,0.423,0.06,0.709,0.282,0.905;0.913,0.184,0.467,0.545,0.516,0.197,0.458,0.0599,0.248,0.233;0.714,0.914,0.0213,0.875,0.222,0.321,0.391,0.43,0.553,0.971;0.639,0.0432,0.0267,0.709,0.325,0.756,0.502,0.0107,0.846,0.17;0.173,0.727,0.531,0.045,0.397,0.0167,0.375,0.91,0.55,0.957;0.44,0.963,0.145,0.0713,0.195,0.873,0.245,0.709,0.849,0.336;aaaaaaaaa;
0.542;a;0.241;a;0.476;aaaaaaa;0.496;a;aaaaaaa;0.832;aaaa;a;aaaa;aaaaaaaaaa;0.301;0.962;a;aaaa;0.643;0.374;0.926;aa;0.471;aaaa;0.747,0.572,0.659,0.753,0.82,0.484,0.654,0.403,0.435,0.783;0.683,0.28,0.00802,0.917,0.297,0.166,0.146,0.658,0.789,0.0704;0.162,0.519,0.363,0.0923,0.316,0.741,0.509,0.859,0.875,0.592;0.109,0.361,0.0584,0.674,0.489,0.822,0.136,0.893,0.734,0.387;0.677,0.529,0.514,0.215,0.187,0.416,0.274,0.251,0.85,0.889;0.116,0.992,0.384,0.298,0.31,0.964,0.118,0.889,0.808,0.201;0.646,0.592,0.659,0.667,0.618,0.851,0.64,0.787,0.0332,0.936;0.875,0.679,0.61,0.831,0.638,0.73,0.844,0.558,0.914,0.229;0.461,0.0289,0.875,0.843,0.0562,0.0972,0.511,0.837,0.196,0.818;0.853,0.686,0.435,0.423,0.38,0.069,0.49,0.756,0.16,0.205;0.507,0.347,0.703,0.426,0.227,0.942,0.028,0.0116,0.799,0.724;0.875,0.518,0.215,0.338,0.155,0.533,0.0554,0.922,0.462,0.93;0.17,0.561,0.801,0.0969,0.632,0.22,0.565,0.635,0.0341,0.644;0.118,0.86,0.367,0.713,0.69,0.239,0.214,0.219,0.794,0.286;0.452,0.654,0.544,0.167,0.094,0.371,0.766,0.42,0.806,0.708;0.439,0.63,0.857,0.491,0.276,0.188,0.0988,0.4,0.0708,0.091;0.264,0.74,0.713,0.349,0.196,0.861,0.762,0.0553,0.896,0.185;0.806,0.695,0.0521,0.321,0.708,0.415,0.374,0.245,0.834,0.453;0.0417,0.391,0.746,0.962,0.183,0.59,0.591,0.68,0.3,0.455;0.638,0.0349,0.928,0.56,0.36,0.333,0.194,0.366,0.723,0.225;0.248,0.416,0.633,0.246,0.993,0.297,0.0904,0.518,0.585,0.81;0.809,0.839,0.693,0.744,0.399,0.391,0.407,0.493,0.947,0.498;0.189,0.609,0.457,0.761,0.263,0.159,0.0698,0.266,0.0261,0.975;0.32,0.215,0.857,0.144,0.913,0.788,0.516,0.481,0.16,0.155;aaaaaa;
0.359;aa;0.479;a;0.326;aaaaaaaa;0.208;aaaaaaaa;aa;0.707;aaaa;aaaaaaa;aaaaa;aaaaaaaa;0.37;0.98;aaa;aaa;0.0016;0.228;0.763;a;0.108;aa;0.239,0.184,0.9,0.73,0.0675,0.449,0.548,0.4,0.49,0.96;0.993,0.525,0.386,0.311,0.053,0.915,0.591,0.853,0.483,0.986;0.0799,0.0109,0.329,0.541,0.318,0.303,0.145,0.208,0.193,0.672;0.315,0.268,0.0316,0.75,0.64,0.138,0.226,0.624,0.275,0.0633;0.639,0.429,0.256,0.00293,0.696,0.836,0.582,0.116,0.0486,0.361;0.144,0.282,0.56,0.361,0.868,0.573,0.792,0.126,0.132,0.99;0.387,0.0858,0.395,0.151,0.233,0.0536,0.0884,0.47,0.204,0.887;0.345,0.687,0.365,0.522,0.794,0.611,0.806,0.652,0.748,0.218;0.152,0.249,0.195,0.735,0.283,0.909,0.55,0.88,0.42,0.21;0.724,0.684,0.2,0.601,0.473,0.203,0.557,0.585,0.352,0.946;0.0601,0.182,0.0209,0.951,0.185,0.248,0.966,0.0332,0.337,0.911;0.914,0.526,0.315,0.502,0.307,0.519,0.874,0.878,0.964,0.786;0.664,0.249,0.713,0.166,0.173,0.857,0.596,0.115,0.262,0.151;0.00613,0.152,0.924,0.51,0.443,0.619,0.194,0.748,0.467,0.338;0.882,0.938,0.786,0.718,0.0279,0.569,0.331,0.299,0.453,0.494;0.876,0.735,0.465,0.00222,0.568,0.927,0.888,0.363,0.939,0.232;0.797,0.769,0.0628,0.783,0.385,0.102,0.382,0.655,0.537,0.441;0.586,0.0705,0.842,0.816,0.327,0.403,0.304,0.0716,0.25,0.634;0.742,0.619,0.263,0.804,0.828,0.774,0.281,0.065,0.71,0.775;0.819,0.0215,0.246,0.0943,0.152,0.711,0.411,0.0808,0.707,0.0334;0.408,0.35,0.888,0.759,0.602,0.881,0.289,0.399,0.894,0.722;0.394,0.719,0.0948,0.863,0.254,0.765,0.326,0.599,0.631,0.623;0.557,0.715,0.572,0.543,0.635,0.82,0.931,0.0886,0.2,0.0903;0.48,0.36,0.764,0.806,0.928,0.548,0.0744,0.148,0.61,0.0635;a;
0.547;aa;0.058;a;0.533;aaaaa;0.0013;aaaaaa;aaa;0.251;aaaaa;aa;aaaaa;aaaaaaa;0.43;0.907;aa;aaaaa;0.693;0.676;0.653;aa;0.685;aa;0.299,0.934,0.496,0.387,0.59,0.68,0.505,0.724,0.585,0.759;0.783,0.0944,0.551,0.988,0.371,0.227,0.238,0.111,0.6,0.154;0.742,0.263,0.831,0.181,0.0815,0.0293,0.623,0.529,0.283,0.109;0.819,0.153,0.754,0.966,0.00884,0.76,0.209,0.0484,0.931,0.418;0.707,0.243,0.362,0.806,0.434,0.0203,0.137,0.0529,0.16,0.459;0.747,0.591,0.24,0.221,0.97,0.336,0.733,0.301,0.795,0.556;0.0773,0.908,0.104,0.786,0.494,0.272,0.477,0.367,0.422,0.0399;0.879,0.673,0.432,0.789,0.502,0.736,0.647,0.952,0.12,0.268;0.0443,0.608,0.897,0.413,0.258,0.602,0.449,0.559,0.889,0.186;0.347,0.000551,0.974,0.951,0.981,0.0454,0.741,0.581,0.76,0.866;0.82,0.152,0.255,0.108,0.729,0.102,0.441,0.653,0.932,0.912;0.89,0.159,0.101,0.469,0.468,0.791,0.285,0.49,0.3,0.181;0.217,0.0262,0.707,0.579,0.833,0.634,0.839,0.869,0.236,0.247;0.432,0.192,0.339,0.176,0.755,0.831,0.298,0.597,0.29,0.419;0.369,0.948,0.604,0.615,0.36,0.309,0.58,0.582,0.313,0.693;0.0404,0.872,0.739,0.347,0.314,0.982,0.848,0.0742,0.323,0.685;0.433,0.976,0.476,0.662,0.252,0.979,0.219,0.932,0.893,0.195;0.0858,0.54,0.419,0.97,0.894,0.566,0.975,0.989,0.531,0.135;0.151,0.842,0.863,0.303,0.235,0.753,0.469,0.301,0.167,0.108;0.363,0.0028,0.292,0.38,0.801,0.613,0.551,0.0319,0.233,0.282;0.292,0.691,0.151,0.776,0.224,0.934,0.828,0.741,0.384,0.361;0.647,0.506,0.509,0.187,0.359,0.0478,0.181,0.842,0.761,0.151;0.0341,0.547,0.763,0.414,0.737,0.624,0.779,0.825,0.223,0.73;0.197,0.773,0.167,0.256,0.607,0.485,0.216,0.209,0.97,0.366;aaaaaaa;
0.792;aa;0.18;a;0.465;a;0.412;aaa;aaa;0.904;aaaaa;aaaaaaaa;aaa;aaa;0.736;0.369;aa;a;0.334;0.108;0.486;aa;0.652;aaaaa;0.531,0.851,0.861,0.375,0.69,0.979,0.834,0.662,0.313,0.261;0.844,0.023,0.32,0.465,0.102,0.759,0.334,0.846,0.866,0.702;0.393,0.312,0.766,0.831,0.691,0.472,0.938,0.0188,0.053,0.172;0.229,0.31,0.34,0.732,0.664,0.0221,0.558,0.468,0.332,0.367;0.903,0.7,0.276,0.839,0.391,0.0406,0.959,0.856,0.833,0.873;0.0866,0.787,0.98,0.913,0.532,0.927,0.456,0.279,0.375,0.0298;0.635,0.351,0.494,0.636,0.0331,0.848,0.251,0.932,0.768,0.0558;0.3,0.845,0.704,0.263,0.971,0.583,0.779,0.654,0.367,0.983;0.0852,0.859,0.0671,0.805,0.426,0.93,0.235,0.996,0.893,0.273;0.545,0.082,0.828,0.183,0.015,0.655,0.507,0.375,0.904,0.513;0.809,0.988,0.718,0.249,0.368,0.898,0.707,0.583,0.476,0.182;0.497,0.412,0.576,0.385,0.645,0.829,0.661,0.583,0.609,0.256;0.386,0.39,0.863,0.792,0.772,0.492,0.62,0.179,0.544,0.481;0.902,0.912,0.417,0.573,0.813,0.0475,0.683,0.439,0.0395,0.0852;0.275,0.859,0.945,0.558,0.713,0.996,0.0917,0.393,0.757,0.384;0.986,0.1,0.403,0.701,0.838,0.0468,0.826,0.5,0.722,0.596;0.759,0.779,0.0742,0.995,0.185,0.144,0.554,0.317,0.46,0.0748;0.829,0.663,0.684,0.331,0.286,0.251,0.0805,0.292,0.64,0.734;0.101,0.203,0.376,0.938,0.98,0.705,0.755,0.657,0.505,0.198;0.851,0.138,0.776,0.481,0.0891,0.867,0.397,0.138,0.743,0.58;0.625,0.379,0.287,0.555,0.304,0.411,0.949,0.275,0.265,0.172;0.162,0.369,0.528,0.871,0.85,0.57,0.207,0.917,0.991,0.338;0.345,0.0123,0.248,0.886,0.892,0.758,0.147,0.83,0.086,0.0661;0.385,0.314,0.317,0.886,0.612,0.261,0.0959,0.762,0.486,0.0899;aaaaaaa;
0.0946;a;0.794;a;0.55;aaa;0.399;aaaaaa;aaaaaa;0.895;aaaa;aaaaaaa;a;aa;0.614;0.195;aaa;aaaaa;0.785;0.145;0.352;aa;0.0479;aa;0.678,0.279,0.765,0.321,0.925,0.872,0.0721,0.531,0.289,0.943;0.195,0.405,0.912,0.504,0.519,0.609,0.437,0.557,0.758,0.106;0.575,0.717,0.149,0.331,0.798,0.838,0.795,0.34,0.823,0.715;0.709,0.359,0.268,0.551,0.214,0.4,0.537,0.506,0.0668,0.193;0.479,0.918,0.924,0.462,0.936,0.622,0.184,0.658,0.715,0.163;0.338,0.973,0.0499,0.549,0.331,0.0285,0.761,0.599,0.0946,0.0137;0.509,0.761,0.775,0.399,0.889,0.829,0.774,0.949,0.0453,0.157;0.159,0.81,0.219,0.487,0.845,0.0696,0.755,0.907,0.629,0.927;0.753,0.876,0.89,0.801,0.817,0.971,0.67,0.381,0.936,0.629;0.353,0.27,0.145,0.434,0.258,0.799,0.619,0.714,0.45,0.169;0.106,0.573,0.373,0.725,0.834,0.861,0.789,0.573,0.516,0.86;0.807,0.674,0.0526,0.863,0.664,0.213,0.796,0.317,0.81,0.59;0.275,0.494,0.882,0.568,0.558,0.169,0.618,0.231,0.429,0.917;0.371,0.51,0.485,0.56,0.898,0.3,0.95,0.882,0.74,0.0904;0.215,0.495,0.988,0.0137,0.515,0.0529,0.106,0.782,0.0494,0.437;0.234,0.762,0.057,0.937,0.343,0.234,0.813,0.0832,0.199,0.776;0.759,0.406,0.964,0.625,0.985,0.816,0.954,0.681,0.382,0.762;0.915,0.0257,0.331,0.718,0.167,0.0664,0.42,0.961,0.566,0.427;0.453,0.349,0.45,0.407,0.384,0.815,0.758,0.561,0.398,0.0141;0.364,0.411,0.0316,0.266,0.483,0.00498,0.759,0.378,0.371,0.782;0.238,0.315,0.0517,0.462,0.596,0.927,0.539,0.437,0.855,0.488;0.591,0.264,0.134,0.557,0.436,0.354,0.758,0.87,0.0626,0.452;0.924,0.679,0.188,0.26,0.207,0.411,0.209,0.59,0.711,0.0876;0.526,0.586,0.256,0.751,0.274,0.406,0.596,0.975,0.564,0.574;aa;
