ATT0(string,7);ATT1(string,7);ATT2(string,1);ATT3(string,1);ATT4(string,8);ATT5(string,8);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,9);ATT13(string,7);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,9);ATT19(string,8);ATT20(string,8);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aaaaaaa;a;a;aaaaaa;aaaaaaaa;aaaaa;0.112;a;0.356;a;a;aaaaaaaaa;aaaa;a;0.146;aaaaaaa;aaa;aaaaaaa;aa;aaa;aa;0.714;0.979;0.695;aaaaa;a;0.14,0.721,0.46,0.262,0.957,0.922,0.603,0.619,0.258,0.0898;0.0677,0.456,0.277,0.793,0.447,0.996,0.698,0.69,0.248,0.364;0.255,0.5,0.423,0.619,0.739,0.0409,0.882,0.633,0.593,0.55;0.5,0.403,0.765,0.0671,0.268,0.204,0.321,0.229,0.333,0.767;0.699,0.245,0.553,0.644,0.0754,0.85,0.5,0.632,0.386,0.969;0.531,0.823,0.592,0.845,0.442,0.673,0.832,0.728,0.274,0.0865;0.252,0.97,0.114,0.825,0.756,0.146,0.417,0.119,0.148,0.252;0.729,0.642,0.194,0.182,0.96,0.783,0.14,0.898,0.396,0.66;0.357,0.604,0.0403,0.589,0.137,0.811,0.549,0.552,0.39,0.8;0.387,0.999,0.121,0.421,0.152,0.757,0.705,0.139,0.117,0.0897;0.787,0.798,0.11,0.984,0.966,0.165,0.953,0.58,0.485,0.113;0.853,0.142,0.156,0.236,0.726,0.54,0.533,0.678,0.337,0.548;0.989,0.000271,0.547,0.456,0.979,0.298,0.52,0.967,0.134,0.604;0.399,0.0542,0.134,0.174,0.289,0.0825,0.178,0.684,0.288,0.354;0.923,0.8,0.487,0.849,0.0484,0.247,0.809,0.596,0.107,0.0682;0.818,0.0901,0.81,0.0975,0.216,0.0788,0.604,0.612,0.968,0.749;0.0616,0.885,0.205,0.379,0.232,0.113,0.534,0.736,0.769,0.223;0.128,0.443,0.339,0.00166,0.911,0.428,0.301,0.356,0.112,0.192;0.357,0.573,0.0698,0.63,0.0118,0.0156,0.575,0.683,0.845,0.364;0.0142,0.41,0.795,0.991,0.997,0.209,0.105,0.375,0.596,0.891;0.849,0.574,0.394,0.519,0.531,0.369,0.59,0.803,0.466,0.805;0.0483,0.69,0.363,0.344,0.521,0.517,0.529,0.139,0.269,0.704;0.101,0.487,0.192,0.21,0.474,0.62,0.465,0.722,0.236,0.975;0.0486,0.00692,0.298,0.595,0.142,0.629,0.694,0.0174,0.859,0.546;0.332,0.283,0.928,0.28,0.654,0.643,0.104,0.21,0.691,0.061;0.649,0.404,0.869,0.318,0.957,0.259,0.682,0.687,0.55,0.0687;0.115,0.326,0.678,0.223,0.773,0.428,0.896,0.916,0.898,0.667;aaaaaaaaa;
aaa;a;a;a;aaa;aaaaaaaa;aaa;0.949;a;0.747;a;aa;aaaaaaa;aaaaaa;aaaa;0.902;a;aaaaaa;aaaaaaaa;aaaaaaa;aaa;aaa;0.049;0.376;0.195;aa;a;0.712,0.409,0.231,0.23,0.246,0.211,0.0652,0.423,0.595,0.132;0.341,0.0763,0.465,0.852,0.505,0.137,0.947,0.154,0.37,0.768;0.337,0.141,0.222,0.843,0.729,0.379,0.0238,0.791,0.329,0.72;0.934,0.993,0.182,0.816,0.453,0.373,0.74,0.672,0.2,0.00209;0.0826,0.262,0.751,0.961,0.41,0.733,0.902,0.163,0.258,0.396;0.165,0.621,0.725,0.461,0.927,0.0321,0.296,0.00498,0.747,0.0165;0.891,0.662,0.534,0.588,0.396,0.842,0.199,0.949,0.957,0.477;0.81,0.366,0.726,0.141,0.697,0.666,0.134,0.99,0.05,0.605;0.214,0.651,0.352,0.166,0.936,0.829,0.262,0.445,0.788,0.313;0.989,0.576,0.243,0.526,0.585,0.674,0.119,0.535,0.875,0.563;0.522,0.896,0.101,0.848,0.731,0.298,0.36,0.636,0.243,0.711;0.134,0.355,0.0342,0.773,0.613,0.822,0.856,0.217,0.254,0.454;0.247,0.713,0.796,0.06,0.617,0.768,0.0512,0.705,0.88,0.134;0.86,0.835,0.216,0.397,0.612,0.631,0.443,0.215,0.644,0.135;0.86,0.415,0.485,0.441,0.475,0.43,0.948,0.255,0.875,0.459;0.473,0.861,0.877,0.195,0.806,0.398,0.293,0.132,0.622,0.2;0.648,0.95,0.0562,0.196,0.0643,0.954,0.503,0.772,0.714,0.49;0.647,0.0466,0.193,0.758,0.778,0.412,0.648,0.654,0.565,0.135;0.707,0.937,0.0231,0.415,0.178,0.712,0.435,0.3,0.612,0.647;0.208,0.494,0.582,0.618,0.377,0.36,0.824,0.791,0.00893,0.0574;0.183,0.347,0.537,0.999,0.0137,0.152,0.701,0.609,0.453,0.368;0.679,0.673,0.896,0.662,0.603,0.211,0.734,0.281,0.142,0.261;0.174,0.523,0.14,0.642,0.381,0.636,0.941,0.877,0.74,0.213;0.583,0.395,0.978,0.367,0.555,0.278,0.00363,0.988,0.685,0.877;0.176,0.0568,0.225,0.559,0.184,0.152,0.69,0.551,0.477,0.289;0.66,0.64,0.895,0.898,0.67,0.0644,0.949,0.515,0.809,0.896;0.377,0.418,0.438,0.0327,0.596,0.94,0.193,0.615,0.103,0.85;aaaaaaa;
a;aaaaaa;a;a;aa;aaaaaaaa;aa;0.849;a;0.586;a;aaa;a;aaaaaaa;a;0.3;aaaaaa;aa;aaaa;aaa;aa;aa;0.736;0.244;0.595;aaaaaa;aaa;0.983,0.3,0.164,0.696,0.884,0.235,0.616,0.157,0.979,0.0871;0.347,0.879,0.212,0.707,0.531,0.0408,0.0491,0.717,0.385,0.915;0.716,0.205,0.503,0.288,0.411,0.536,0.228,0.483,0.952,0.88;0.924,0.593,0.28,0.152,0.218,0.0743,0.247,0.235,0.45,0.915;0.784,0.0842,0.472,0.989,0.273,0.401,0.761,0.868,0.218,0.508;0.359,0.567,0.957,0.0919,0.307,0.923,0.498,0.882,0.829,0.75;0.912,0.606,0.0834,0.431,0.284,0.234,0.22,0.394,0.701,0.598;0.259,0.776,0.428,0.857,0.606,0.977,0.551,0.0385,0.208,0.832;0.0695,0.828,0.715,0.767,0.891,0.78,0.642,0.176,0.799,0.305;0.0832,0.13,0.359,0.0698,0.209,0.621,0.671,0.904,0.142,0.746;0.128,0.698,0.867,0.644,0.661,0.799,0.118,0.953,0.872,0.077;0.699,0.648,0.895,0.948,0.686,0.726,0.48,0.455,0.794,0.0634;0.634,0.939,0.845,0.803,0.531,0.455,0.233,0.701,0.253,0.626;0.586,0.435,0.72,0.145,0.283,0.356,0.877,0.155,0.765,0.372;0.869,0.382,0.847,0.182,0.344,0.784,0.175,0.331,0.765,0.94;0.478,0.936,0.341,0.264,0.42,0.8,0.554,0.536,0.931,0.275;0.156,0.766,0.949,0.8,0.773,0.189,0.873,0.734,0.629,0.0421;0.642,0.346,0.0514,0.823,0.513,0.489,0.666,0.558,0.879,0.314;0.107,0.0688,0.558,0.476,0.705,0.463,0.967,0.237,0.601,0.911;0.67,0.267,0.278,0.336,0.133,0.445,0.259,0.98,0.136,0.903;0.383,0.357,0.208,0.829,0.863,0.49,0.811,0.101,0.0767,0.771;0.117,0.136,0.261,0.607,0.476,0.85,0.0294,0.546,0.0529,0.498;0.512,0.0645,0.748,0.29,0.605,0.929,0.376,0.537,0.00754,0.775;0.574,0.208,0.267,0.531,0.585,0.252,0.348,0.0343,0.989,0.242;0.38,0.808,0.154,0.927,0.211,0.0156,0.584,0.264,0.773,0.256;0.514,0.0438,0.942,0.0674,0.607,0.489,0.114,0.374,0.669,0.622;0.927,0.283,0.935,0.0343,0.433,0.986,0.603,0.654,0.441,0.825;aaaaaaaaaa;
aaaaaaa;a;a;a;aa;aaaaaa;aa;0.661;a;0.898;a;a;aa;aaa;a;0.805;aa;aaaa;aa;aaa;aaaaaaa;aaaaa;0.0931;0.211;0.0331;a;aaa;0.749,0.33,0.384,0.0858,0.263,0.783,0.435,0.5,0.255,0.801;0.828,0.386,0.139,0.959,0.824,0.464,0.393,0.413,0.556,0.487;0.0228,0.547,0.883,0.381,0.73,0.126,0.00461,0.401,0.078,0.867;0.511,0.598,0.0148,0.505,0.0775,0.364,0.439,0.617,0.158,0.0814;0.804,0.0825,0.363,0.527,0.975,0.88,0.615,0.149,0.00984,0.385;0.785,0.236,0.813,0.847,0.325,0.903,0.956,0.317,0.0568,0.983;0.178,0.36,0.545,0.991,0.719,0.172,0.447,0.631,0.0595,0.523;0.0486,0.143,0.684,0.189,0.746,0.667,0.534,0.633,0.691,0.712;0.151,0.285,0.0887,0.0718,0.409,0.73,0.787,0.922,0.703,0.605;0.33,0.108,0.547,0.0513,0.742,0.588,0.368,0.476,0.741,0.916;0.857,0.162,0.344,0.738,0.0262,0.683,0.242,0.761,0.591,0.265;0.357,0.838,0.797,0.93,0.078,0.57,0.39,0.152,0.896,0.678;0.818,0.139,0.368,0.147,0.175,0.838,0.176,0.709,0.969,0.52;0.665,0.915,0.161,0.188,0.673,0.093,0.289,0.0132,0.53,0.967;0.301,0.157,0.575,0.501,0.826,0.894,0.274,0.771,0.368,0.241;0.101,0.233,0.412,0.121,0.843,0.515,0.963,0.274,0.696,0.998;0.409,0.864,0.511,0.381,0.421,0.576,0.121,0.234,0.378,0.595;0.801,0.934,0.824,0.106,0.865,0.834,0.505,0.176,0.485,0.517;0.567,0.758,0.425,0.912,0.014,0.0532,0.296,0.825,0.419,0.634;0.729,0.854,0.551,0.834,0.52,0.486,0.727,0.0241,0.38,0.221;0.724,0.401,0.988,0.747,0.0379,0.604,0.652,0.0702,0.101,0.742;0.335,0.889,0.187,0.346,0.127,0.341,0.484,0.717,0.491,0.366;0.507,0.699,0.577,0.264,0.27,0.812,0.663,0.517,0.458,0.476;0.741,0.326,0.844,0.939,0.436,0.518,0.497,0.278,0.411,0.0905;0.797,0.797,0.752,0.0386,0.369,0.223,0.7,0.635,0.168,0.281;0.736,0.414,0.342,0.014,0.958,0.369,0.819,0.943,0.546,0.346;0.818,0.101,0.00452,0.894,0.818,0.998,0.563,0.848,0.649,0.617;a;
aa;aa;a;a;aa;a;aaaaa;0.0712;a;0.944;a;aa;a;aaaaa;aa;0.942;aaaaaa;a;a;aaaaaaa;aaaaaaaa;aaaaa;0.0813;0.977;0.32;aaa;a;0.876,0.312,0.841,0.627,0.542,0.446,0.426,0.11,0.243,0.741;0.416,0.768,0.584,0.362,0.92,0.358,0.204,0.0916,0.911,0.669;0.622,0.205,0.314,0.714,0.124,0.823,0.469,0.625,0.0654,0.728;0.637,0.709,0.117,0.858,0.417,0.848,0.848,0.959,0.464,0.783;0.627,0.1,0.00787,0.241,0.773,0.858,0.625,0.463,0.00818,0.505;0.987,0.195,0.936,0.938,0.133,0.173,0.736,0.275,0.905,0.726;0.536,0.593,0.071,0.684,0.651,0.56,0.921,0.255,0.55,0.206;0.892,0.445,0.264,0.413,0.392,0.826,0.474,0.148,0.193,0.0462;0.635,0.537,0.543,0.0754,0.809,0.584,0.482,0.766,0.604,0.0897;0.0738,0.946,0.935,0.978,0.204,0.493,0.314,0.944,0.68,0.975;0.792,0.737,0.81,0.168,0.432,0.295,0.937,0.00905,0.106,0.987;0.287,0.389,0.265,0.215,0.15,0.411,0.332,0.445,0.911,0.769;0.415,0.667,0.597,0.935,0.0925,0.0727,0.198,0.0383,0.585,0.149;0.0744,0.832,0.0569,0.174,0.492,0.00161,0.0123,0.23,0.745,0.456;0.0143,0.903,0.188,0.306,0.259,0.73,0.629,0.157,0.175,0.945;0.214,0.262,0.213,0.912,0.331,0.708,0.384,0.365,0.023,0.97;0.56,0.856,0.314,0.256,0.396,0.978,0.741,0.186,0.647,0.443;0.557,0.348,0.0178,0.728,0.975,0.52,0.609,0.168,0.963,0.75;0.436,0.763,0.279,0.304,0.0875,0.582,0.168,0.778,0.807,0.489;0.472,0.443,0.908,0.688,0.212,0.809,0.82,0.0496,0.414,0.564;0.904,0.323,0.726,0.141,0.868,0.319,0.00302,0.801,0.257,0.124;0.172,0.00697,0.203,0.416,0.162,0.253,0.849,0.451,0.593,0.738;0.431,0.259,0.836,0.967,0.896,0.455,0.696,0.79,0.929,0.0329;0.566,0.902,0.588,0.738,0.369,0.161,0.344,0.869,0.427,0.332;0.969,0.569,0.0489,0.414,0.439,0.705,0.85,0.418,0.978,0.771;0.711,0.463,0.775,0.429,0.433,0.303,0.688,0.537,0.976,0.898;0.201,0.544,0.572,0.387,0.365,0.151,0.808,0.604,0.0917,0.0708;aaaaaa;
a;aaaaa;a;a;aaaaaaaa;aaaaaaaa;aaaa;0.146;a;0.361;a;aaa;aa;aaaaaaa;a;0.632;aaaaaaa;aa;aa;aaaaa;aaaaaa;aaaaa;0.377;0.38;0.0947;aaaaa;a;0.78,0.571,0.548,0.9,0.923,0.633,0.195,0.337,0.788,0.956;0.767,0.355,0.413,0.756,0.0905,0.364,0.787,0.781,0.459,0.871;0.604,0.541,0.429,0.251,0.757,0.35,0.232,0.542,0.835,0.911;0.569,0.398,0.915,0.896,0.138,0.619,0.0742,0.621,0.862,0.84;0.322,0.27,0.548,0.699,0.612,0.0429,0.134,0.0223,0.223,0.627;0.871,0.361,0.197,0.452,0.973,0.569,0.0768,0.496,0.986,0.305;0.714,0.458,0.182,0.356,0.577,0.116,0.431,0.975,0.604,0.862;0.928,0.718,0.109,0.189,0.0752,0.00208,0.951,0.9,0.273,0.233;0.0344,0.663,0.152,0.317,0.175,0.335,0.369,0.0858,0.76,0.825;0.589,0.0787,0.806,0.937,0.401,0.34,0.322,0.231,0.752,0.89;0.562,0.354,0.315,0.344,0.312,0.315,0.371,0.353,0.439,0.351;0.548,0.491,0.316,0.0123,0.317,0.337,0.36,0.213,0.228,0.402;0.576,0.178,0.274,0.445,0.532,0.44,0.937,0.925,0.717,0.438;0.149,0.0145,0.168,0.43,0.0915,0.142,0.108,0.065,0.95,0.941;0.689,0.285,0.181,0.408,0.0279,0.234,0.279,0.828,0.481,0.709;0.868,0.923,0.386,0.509,0.706,0.205,0.0625,0.837,0.758,0.418;0.585,0.843,0.511,0.448,0.969,0.332,0.115,0.0431,0.0944,0.85;0.00142,0.904,0.497,0.448,0.271,0.629,0.422,0.312,0.082,0.598;0.206,0.0653,0.814,0.0759,0.289,0.941,0.895,0.987,0.724,0.0904;0.583,0.762,0.631,0.14,0.795,0.457,0.104,0.205,0.765,0.156;0.456,0.119,0.717,0.428,0.814,0.622,0.362,0.631,0.675,0.307;0.209,0.809,0.99,0.115,0.794,0.213,0.946,0.552,0.677,0.506;0.0845,0.33,0.684,0.208,0.46,0.212,0.272,0.773,0.549,0.489;0.837,0.033,0.368,0.87,0.693,0.736,0.868,0.491,0.295,0.304;0.275,0.694,0.0455,0.484,0.889,0.0595,0.172,0.893,0.513,0.241;0.151,0.937,0.974,0.0374,0.796,0.579,0.0521,0.259,0.375,0.189;0.884,0.781,0.895,0.892,0.134,0.0374,0.399,0.539,0.776,0.131;a;
aa;aaa;a;a;a;aaaaaa;aaaaa;0.743;a;0.797;a;a;aaaaa;aaa;aaaa;0.429;aa;aa;aaaaaaaaa;aaaaa;aaaaa;a;0.741;0.2;0.793;aa;aaa;0.369,0.992,0.357,0.319,0.886,0.379,0.368,0.566,0.252,0.0303;0.00267,0.847,0.648,0.53,0.287,0.274,0.279,0.424,0.288,0.964;0.338,0.726,0.758,0.724,0.11,0.412,0.409,0.664,0.37,0.481;0.328,0.238,0.913,0.0392,0.185,0.0548,0.562,0.884,0.401,0.579;0.679,0.822,0.311,0.755,0.533,0.761,0.281,0.868,0.303,0.167;0.246,0.386,0.144,0.586,0.453,0.631,0.754,0.579,0.445,0.56;0.293,0.605,0.414,0.955,0.149,0.603,0.389,0.0171,0.0852,0.631;0.466,0.385,0.723,0.183,0.811,0.243,0.526,0.973,0.265,0.19;0.0895,0.315,0.477,0.167,0.207,0.878,0.935,0.62,0.696,0.109;0.43,0.701,0.311,0.562,0.532,0.894,0.95,0.0624,0.87,0.522;0.267,0.0551,0.24,0.754,0.854,0.193,0.0692,0.182,0.67,0.644;0.273,0.823,0.675,0.66,0.581,0.671,0.975,0.567,0.582,0.979;0.234,0.932,0.249,0.45,0.747,0.53,0.807,0.491,0.9,0.784;0.0784,0.466,0.967,0.4,0.272,0.301,0.816,0.304,0.851,0.983;0.261,0.615,0.592,0.318,0.833,0.604,0.971,0.557,0.894,0.817;0.166,0.47,0.364,0.732,0.378,0.383,0.762,0.767,0.802,0.0464;0.237,0.192,0.247,0.38,0.497,0.74,0.369,0.687,0.0761,0.322;0.17,0.0308,0.334,0.345,0.962,0.287,0.632,0.845,0.0368,0.224;0.655,0.327,0.98,0.00737,0.846,0.502,0.298,0.643,0.62,0.999;0.00336,0.39,0.547,0.732,0.667,0.123,0.533,0.893,0.546,0.933;0.997,0.0616,0.0285,0.611,0.519,0.527,0.586,0.354,0.648,0.343;0.882,0.409,0.903,0.77,0.953,0.14,0.0973,0.568,0.443,0.094;0.0211,0.414,0.303,0.287,0.321,0.279,0.46,0.839,0.0641,0.947;0.846,0.203,0.0551,0.368,0.821,0.271,0.271,0.942,0.645,0.399;0.131,0.981,0.848,0.363,0.22,0.94,0.687,0.614,0.374,0.0272;0.549,0.465,0.171,0.172,0.748,0.307,0.0636,0.225,0.843,0.168;0.739,0.73,0.871,0.15,0.0526,0.672,0.551,0.242,0.0159,0.578;aaaaa;
aaaa;aaa;a;a;aaaaaaa;aaaaaaa;aaaaa;0.0639;a;0.194;a;a;aaa;a;aaaa;0.806;a;a;aaaaa;aaaaaaa;a;aaa;0.516;0.283;0.723;aa;a;0.523,0.549,0.0176,0.223,0.78,0.251,0.29,0.87,0.45,0.243;0.279,0.242,0.0293,0.752,0.99,0.599,0.42,0.922,0.318,0.23;0.254,0.605,0.532,0.865,0.858,0.857,0.123,0.899,0.315,0.0981;0.599,0.395,0.227,0.772,0.549,0.8,0.413,0.587,0.613,0.861;0.248,0.595,0.513,0.276,0.342,0.87,0.183,0.342,0.697,0.125;0.106,0.375,0.821,0.0276,0.417,0.104,0.775,0.665,0.0246,0.248;0.976,0.953,0.251,0.097,0.446,0.567,0.195,0.215,0.426,0.288;0.346,0.319,0.921,0.687,0.183,0.563,0.259,0.787,0.617,0.384;0.793,0.425,0.134,0.537,0.0215,0.747,0.659,0.0725,0.111,0.796;0.306,0.374,0.974,0.338,0.853,0.295,0.172,0.461,0.955,0.38;0.0503,0.794,0.638,0.511,0.503,0.0667,0.337,0.575,0.0934,0.47;0.725,0.234,0.786,0.193,0.204,0.505,0.155,0.541,0.716,0.158;0.671,0.482,0.0457,0.44,0.21,0.495,0.96,0.434,0.129,0.985;0.261,0.919,0.708,0.454,0.156,0.355,0.104,0.519,0.508,0.353;0.545,0.601,0.768,0.375,0.333,0.466,0.522,0.953,0.374,0.778;0.622,0.278,0.389,0.0112,0.73,0.0667,0.392,0.682,0.553,0.727;0.431,0.853,0.863,0.851,0.882,0.682,0.752,0.859,0.319,0.99;0.635,0.735,0.736,0.289,0.202,0.0569,0.275,0.409,0.021,0.388;0.198,0.786,0.00271,0.617,0.0712,0.183,0.798,0.0945,0.367,0.367;0.438,0.599,0.0745,0.466,0.64,0.00979,0.559,0.892,0.383,0.502;0.995,0.716,0.674,0.538,0.336,0.765,0.0228,0.416,0.785,0.701;0.49,0.571,0.0524,0.957,0.793,0.329,0.8,0.996,0.781,0.626;0.197,0.102,0.416,0.965,0.813,0.932,0.721,0.483,0.208,0.541;0.781,0.584,0.157,0.955,0.863,0.764,0.38,0.0253,0.361,0.112;0.826,0.256,0.965,0.723,0.848,0.572,0.757,0.613,0.735,0.851;0.834,0.357,0.178,0.905,0.21,0.45,0.464,0.498,0.835,0.103;0.761,0.297,0.88,0.168,0.27,0.198,0.549,0.303,0.095,0.334;a;
aa;aaaaaaa;a;a;aaa;aa;aa;0.19;a;0.781;a;aaa;aa;aa;aaaaa;0.88;aa;aaaaaaa;aa;aaaaa;aaaa;aaaa;0.717;0.218;0.374;aaaa;aaaaa;0.977,0.171,0.0532,0.68,0.208,0.371,0.835,0.609,0.358,0.358;0.421,0.405,0.913,0.0345,0.232,0.688,0.6,0.693,0.202,0.944;0.348,0.0703,0.502,0.375,0.34,0.599,0.879,0.41,0.862,0.338;0.945,0.102,0.871,0.319,0.885,0.221,0.387,0.828,0.801,0.0155;0.522,0.191,0.864,0.0568,0.402,0.625,0.847,0.0887,0.0471,0.859;0.731,0.0141,0.179,0.0834,0.0231,0.378,0.95,0.367,0.779,0.294;0.504,0.537,0.544,0.801,0.525,0.158,0.12,0.823,0.335,0.521;0.418,0.655,0.00192,0.293,0.378,0.815,0.182,0.961,0.65,0.624;0.887,0.133,0.26,0.476,0.3,0.154,0.272,0.682,0.651,0.696;0.441,0.86,0.0447,0.647,0.0483,0.559,0.395,0.132,0.168,0.739;0.116,0.53,0.459,0.658,0.844,0.841,0.216,0.738,0.941,0.442;0.101,0.245,0.191,0.779,0.572,0.69,0.927,0.58,0.235,0.333;0.787,0.41,0.216,0.148,0.274,0.575,0.202,0.78,0.00653,0.702;0.913,0.29,0.982,0.301,0.477,0.291,0.379,0.362,0.453,0.853;0.248,0.595,0.204,0.631,0.551,0.574,0.461,0.41,0.51,0.069;0.736,0.425,0.486,0.612,0.622,0.69,0.787,0.153,0.16,0.26;0.398,0.0873,0.994,0.304,0.491,0.541,0.269,0.051,0.417,0.565;0.397,0.392,0.232,0.559,0.876,0.58,0.0518,0.0587,0.8,0.769;0.195,0.761,0.631,0.496,0.0952,0.185,0.373,0.142,0.0581,0.586;0.407,0.422,0.0982,0.511,0.205,0.0255,0.806,0.596,0.64,0.346;0.721,0.0405,0.257,0.158,0.199,0.131,0.0995,0.89,0.591,0.442;0.219,0.537,0.58,0.309,0.83,0.545,0.531,0.0909,0.942,0.145;0.494,0.0297,0.458,0.904,0.836,0.337,0.95,0.666,0.496,0.751;0.818,0.237,0.0694,0.611,0.34,0.471,0.409,0.354,0.832,0.862;0.591,0.692,0.495,0.267,0.565,0.0441,0.558,0.188,0.669,0.367;0.518,0.401,0.843,0.914,0.814,0.57,0.271,0.592,0.0486,0.337;0.297,0.229,0.516,0.93,0.275,0.0529,0.812,0.723,0.328,0.207;aaaaaaa;
aaa;aa;a;a;aaaa;aaaaaa;aa;0.461;a;0.666;a;a;a;aaaa;a;0.393;aaaaaaaa;aaaaa;aaaa;aaaaaa;aaaaaaaa;aaa;0.861;0.632;0.386;aaaa;aa;0.999,0.383,0.447,0.587,0.779,0.85,0.436,0.559,0.745,0.4;0.291,0.237,0.568,0.659,0.206,0.451,0.17,0.857,0.248,0.952;0.598,0.117,0.49,0.831,0.671,0.279,0.951,0.649,0.0919,0.224;0.622,0.0811,0.191,0.496,0.782,0.239,0.64,0.541,0.687,0.162;0.421,0.987,0.93,0.00802,0.776,0.0752,0.175,0.222,0.33,0.254;0.186,0.398,0.412,0.839,0.386,0.242,0.287,0.122,0.147,0.49;0.481,0.64,0.0521,0.331,0.022,0.114,0.179,0.362,0.48,0.597;0.588,0.471,0.332,0.0448,0.276,0.8,0.803,0.141,0.683,0.817;0.842,0.709,0.94,0.663,0.101,0.614,0.491,0.289,0.966,0.364;0.783,0.786,0.705,0.387,0.911,0.503,0.17,0.544,0.0628,0.0361;0.548,0.166,0.236,0.931,0.5,0.198,0.545,0.669,0.977,0.42;0.483,0.679,0.528,0.346,0.212,0.889,0.0144,0.594,0.317,0.478;0.773,0.414,0.63,0.961,0.535,0.422,0.923,0.578,0.0814,0.998;0.876,0.103,0.263,0.5,0.734,0.655,0.396,0.78,0.911,0.949;0.287,0.284,0.917,0.226,0.422,0.107,0.18,0.126,0.294,0.0152;0.855,0.87,0.0497,0.99,0.227,0.396,0.0143,0.0618,0.557,0.604;0.641,0.415,0.968,0.965,0.0228,0.415,0.417,0.0998,0.234,0.982;0.111,0.11,0.573,0.102,0.976,0.0931,0.431,0.668,0.575,0.14;0.882,0.885,0.674,0.0302,0.518,0.968,0.846,0.94,0.0336,0.353;0.673,0.299,0.0929,0.276,0.759,0.64,0.642,0.388,0.972,0.00613;0.0567,0.336,0.232,0.734,0.181,0.166,0.0491,0.843,0.274,0.629;0.87,0.535,0.286,0.541,0.609,0.701,0.236,0.823,0.813,0.83;0.883,0.411,0.112,0.832,0.459,0.0195,0.0136,0.041,0.275,0.41;0.0987,0.372,0.576,0.211,0.871,0.215,0.276,0.535,0.332,0.237;0.389,0.193,0.329,0.246,0.0162,0.275,0.698,0.843,0.208,0.766;0.322,0.465,0.161,0.384,0.573,0.5,0.463,0.853,0.814,0.0397;0.98,0.953,0.687,0.761,0.881,0.687,0.998,0.235,0.703,0.268;aaaaaaaaaa;
aa;a;a;a;aaaaaa;aaaaaaaa;a;0.469;a;0.183;a;a;aaaaa;aaaa;aaaa;0.00238;a;aaa;aaaaaaaa;a;aaa;a;0.571;0.0856;0.0497;aaaaa;aaa;0.6,0.112,0.423,0.63,0.191,0.519,0.827,0.237,0.534,0.00342;0.512,0.384,0.665,0.825,0.782,0.829,0.986,0.941,0.204,0.268;0.948,0.0548,0.198,0.878,0.397,0.633,0.88,0.0598,0.842,0.648;0.343,0.783,0.148,0.138,0.626,0.907,0.264,0.263,0.946,0.474;0.34,0.197,0.724,0.599,0.84,0.585,0.455,0.405,0.299,0.299;0.275,0.918,0.174,0.327,0.0344,0.629,0.673,0.257,0.00909,0.723;0.743,0.0533,0.524,0.717,0.826,0.83,0.0969,0.0405,0.461,0.476;0.0118,0.456,0.364,0.0159,0.667,0.718,0.782,0.952,0.00872,0.489;0.0804,0.502,0.393,0.162,0.485,0.429,0.663,0.754,0.464,0.95;0.808,0.46,0.676,0.273,0.102,0.77,0.954,0.267,0.228,0.803;0.699,0.525,0.742,0.695,0.432,0.727,0.246,0.202,0.821,0.0094;0.966,0.0391,0.814,0.706,0.0218,0.804,0.0656,0.25,0.382,0.167;0.902,0.559,0.972,0.256,0.0186,0.356,0.361,0.805,0.48,0.69;0.761,0.807,0.544,0.731,0.208,0.6,0.801,0.63,0.139,0.744;0.785,0.0374,0.983,0.201,0.264,0.538,0.979,0.0946,0.203,0.969;0.4,0.118,0.45,0.569,0.639,0.778,0.456,0.436,0.881,0.258;0.628,0.953,0.37,0.181,0.675,0.362,0.286,0.91,0.666,0.486;0.178,0.293,0.0616,0.458,0.793,0.494,0.828,0.418,0.0236,0.0593;0.874,0.97,0.182,0.762,0.0398,0.931,0.0117,0.112,0.795,0.935;0.381,0.175,0.826,0.877,0.823,0.0289,0.0764,0.202,0.927,0.617;0.451,0.701,0.584,0.0168,0.149,0.533,0.0982,0.275,0.346,0.15;0.728,0.941,0.808,0.277,0.348,0.804,0.761,0.0287,0.393,0.996;0.614,0.173,0.568,0.991,0.624,0.972,0.917,0.28,0.34,0.377;0.577,0.749,0.406,0.654,0.216,0.895,0.269,0.5,0.462,0.848;0.866,0.147,0.782,0.336,0.533,0.414,0.0463,0.583,0.109,0.907;0.965,0.779,0.555,0.463,0.0846,0.366,0.739,0.289,0.00665,0.731;0.665,0.324,0.104,0.356,0.953,0.385,0.406,0.294,0.284,0.796;aaaaa;
