ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaaa;0.508;aa;aaaa;0.864;0.0304;aa;0.8,0.254,0.981,0.0308,0.915,0.091,0.155,0.523,0.634,0.447;0.637,0.909,0.278,0.782,0.639,0.894,0.0902,0.87,0.394,0.273;0.0224,0.354,0.602,0.0941,0.727,0.817,0.107,0.706,0.262,0.499;0.449,0.945,0.298,0.301,0.686,0.387,0.471,0.7,0.144,0.829;0.11,0.565,0.648,0.605,0.305,0.393,0.693,0.281,0.862,0.692;0.979,0.358,0.952,0.441,0.408,0.902,0.654,0.197,0.207,0.914;0.153,0.129,0.901,0.482,0.718,0.975,0.456,0.913,0.477,0.76;0.187,0.464,0.0281,0.141,0.984,0.171,0.571,0.00592,0.387,0.532;aaaaaa;
a;a;0.319;aaaa;aaaaaaaaa;0.995;0.556;a;0.592,0.405,0.353,0.788,0.332,0.085,0.358,0.206,0.931,0.934;0.199,0.426,0.265,0.862,0.235,0.908,0.484,0.415,0.235,0.486;0.383,0.283,0.549,0.233,0.31,0.655,0.366,0.778,0.254,0.512;0.735,0.0174,0.448,0.0225,0.0665,0.606,0.724,0.553,0.448,0.877;0.0298,0.195,0.55,0.0196,0.0698,0.319,0.946,0.111,0.327,0.779;0.49,0.233,0.956,0.0845,0.373,0.22,0.651,0.509,0.802,0.251;0.122,0.68,0.748,0.245,0.833,0.329,0.403,0.386,0.821,0.189;0.623,0.905,0.67,0.792,0.707,0.929,0.226,0.125,0.908,0.734;aaaaaa;
aaaaa;aaaaaa;0.685;aaaa;aaaaaaa;0.692;0.438;a;0.466,0.838,0.936,0.364,0.58,0.0572,0.349,0.926,0.717,0.579;0.151,0.9,0.509,0.431,0.435,0.12,0.491,0.762,0.176,0.898;0.691,0.817,0.897,0.179,0.966,0.314,0.969,0.256,0.24,0.00118;0.272,0.338,0.021,0.842,0.217,0.923,0.514,0.548,0.369,0.276;0.0768,0.346,0.168,0.762,0.772,0.547,0.622,0.816,0.839,0.229;0.873,0.132,0.854,0.232,0.34,0.3,0.232,0.0114,0.14,0.483;0.0495,0.72,0.31,0.123,0.156,0.811,0.203,0.107,0.793,0.926;0.568,0.269,0.605,0.74,0.991,0.472,0.835,0.802,0.602,0.0104;aaa;
aaaa;aaaa;0.825;aaa;aaaaaaa;0.561;0.47;aa;1,0.884,0.427,0.976,0.878,0.479,0.171,0.493,0.305,0.971;0.29,0.207,0.0621,0.42,0.495,0.377,0.0361,0.53,0.441,0.6;0.661,0.287,0.103,0.618,0.311,0.96,0.274,0.897,0.131,0.183;0.486,0.455,0.294,0.461,0.964,0.445,0.759,0.782,0.319,0.951;0.978,0.69,0.336,0.506,0.292,0.41,0.323,0.622,0.435,0.985;0.847,0.325,0.523,0.794,0.131,0.128,0.725,0.198,0.443,0.593;0.082,0.85,0.766,0.735,0.226,0.365,0.818,0.211,0.227,0.787;0.383,0.0254,0.219,0.805,0.865,0.536,0.528,0.84,0.258,0.586;aaaaaaaa;
aaaaaa;aa;0.483;aaaa;aaaaa;0.0942;0.293;a;0.0577,0.454,0.113,0.166,0.88,0.616,0.522,0.772,0.135,0.224;0.402,0.666,0.875,0.457,0.294,0.395,0.183,0.515,0.134,0.679;0.616,0.471,0.0227,0.434,0.453,0.989,0.912,0.0332,0.343,0.723;0.31,0.061,0.107,0.111,0.469,0.941,0.229,0.184,0.688,0.246;0.32,0.824,0.524,0.321,0.476,0.897,0.943,0.248,0.769,0.55;0.521,0.977,0.611,0.431,0.929,0.526,0.817,0.0843,0.983,0.429;0.762,0.259,0.903,0.394,0.831,0.757,0.708,0.399,0.233,0.852;0.217,0.656,0.333,0.673,0.947,0.338,0.712,0.625,0.941,0.796;aaaa;
aaaaaaaaa;aa;0.991;aaaa;aaaaa;0.602;0.465;aa;0.462,0.943,0.351,0.6,0.713,0.323,0.41,0.965,0.428,0.685;0.167,0.16,0.551,0.0276,0.165,0.246,0.638,0.23,0.679,0.902;0.102,0.28,0.372,0.864,0.688,0.542,0.316,0.478,0.365,0.0663;0.97,0.562,0.412,0.106,0.883,0.416,0.621,0.215,0.741,0.389;0.947,0.112,0.297,0.263,0.766,0.454,0.534,0.225,0.796,0.263;0.576,0.304,0.751,0.207,0.139,0.0858,0.204,0.386,0.6,0.451;0.332,0.446,0.925,0.175,0.48,0.217,0.497,0.689,0.614,0.806;0.952,0.587,0.414,0.869,0.307,0.667,0.463,0.464,0.406,0.635;aaaaaa;
aaaaaaaaa;a;0.795;aaa;aa;0.306;0.642;aa;0.495,0.215,0.436,0.648,0.98,0.956,0.764,0.962,0.968,0.925;0.202,0.0352,0.729,0.701,0.362,0.902,0.493,0.775,0.211,0.513;0.473,0.299,0.191,0.886,0.86,0.451,0.494,0.602,0.867,0.395;0.991,0.517,0.0133,0.282,0.973,0.606,0.299,0.414,0.31,0.217;0.455,0.394,0.873,0.228,0.4,0.414,0.726,0.146,0.851,0.594;0.762,0.556,0.974,0.452,0.0582,0.164,0.0586,0.337,0.0104,0.51;0.421,0.217,0.0547,0.607,0.353,0.998,0.294,0.265,0.979,0.323;0.342,0.55,0.108,0.398,0.515,0.92,0.066,0.233,0.325,0.876;aaaaa;
aaaa;aaaa;0.234;aaaaa;aaa;0.668;0.861;aa;0.991,0.698,0.0237,0.424,0.365,0.87,0.846,0.767,0.942,0.501;0.476,0.723,0.0138,0.673,0.698,0.535,0.6,0.546,0.606,0.778;0.0829,0.278,0.917,0.152,0.509,0.799,0.585,0.771,0.655,0.568;0.581,0.921,0.0655,0.38,0.118,0.963,0.538,0.343,0.751,0.321;0.99,0.83,0.872,0.317,0.617,0.0133,0.334,0.0793,0.869,0.27;0.729,0.537,0.635,0.308,0.737,0.811,0.291,0.504,0.748,0.023;0.723,0.448,0.351,0.357,0.873,0.125,0.645,0.465,0.312,0.458;0.531,0.919,0.993,0.938,0.581,0.203,0.291,0.882,0.0541,0.667;aaaa;
aaaaaa;aaaaa;0.806;aaaaa;aaaaa;0.744;0.829;aa;0.963,0.73,0.559,0.214,0.881,0.0369,0.936,0.985,0.214,0.326;0.988,0.965,0.713,0.36,0.27,0.62,0.751,0.519,0.0659,0.592;0.232,0.00973,0.355,0.605,0.57,0.389,0.285,0.241,0.161,0.339;0.283,0.478,0.155,0.282,0.87,0.248,0.711,0.461,0.378,0.254;0.935,0.575,0.12,0.487,0.152,0.741,0.113,0.125,0.332,0.484;0.763,0.842,0.596,0.426,0.473,0.537,0.28,0.0567,0.123,0.0307;0.851,0.386,0.947,0.888,0.355,0.686,0.462,0.496,0.338,0.557;0.565,0.231,0.276,0.174,0.635,0.788,0.281,0.932,0.27,0.348;aaaa;
a;aaaa;0.508;a;aaaaaaa;0.579;0.0722;a;0.117,0.00168,0.578,0.964,0.674,0.271,0.21,0.0385,0.768,0.985;0.743,0.219,0.7,0.217,0.823,0.0362,0.639,0.572,0.544,0.679;0.0771,0.309,0.618,0.822,0.408,0.687,0.734,0.711,0.894,0.371;0.724,0.874,0.508,0.212,0.687,0.289,0.626,0.562,0.359,0.233;0.402,0.142,0.611,0.51,0.167,0.926,0.959,0.0765,0.505,0.386;0.00747,0.932,0.445,0.238,0.0785,0.839,0.962,0.967,0.368,0.959;0.733,0.782,0.675,0.884,0.641,0.568,0.529,0.669,0.0156,0.59;0.674,0.835,0.111,0.269,0.208,0.588,0.267,0.413,0.41,0.867;aaaaa;
aa;aaaaaa;0.263;aaaaa;aaa;0.744;0.759;a;0.829,0.808,0.3,0.823,0.274,0.0146,0.423,0.134,0.908,0.764;0.986,0.554,0.291,0.246,0.772,0.618,0.912,0.117,0.406,0.2;0.237,0.0211,0.87,0.489,0.845,0.989,0.232,0.604,0.563,0.371;0.284,0.357,0.334,0.0205,0.476,0.839,0.0481,0.187,0.336,0.76;0.157,0.535,0.0804,0.168,0.889,0.643,0.0503,0.968,0.231,0.559;0.677,0.671,0.131,0.707,0.991,0.839,0.942,0.323,0.916,0.43;0.0726,0.735,0.894,0.789,0.15,0.969,0.224,0.0153,0.636,0.288;0.83,0.509,0.0723,0.0419,0.764,0.296,0.874,0.49,0.208,0.476;a;
aaaaaaaaa;aaaaaa;0.222;aaaaa;aaa;0.0631;0.344;aa;0.953,0.314,0.541,0.914,0.116,0.353,0.543,0.599,0.516,0.872;0.357,0.167,0.539,0.836,0.917,0.491,0.615,0.417,0.507,0.145;0.48,0.613,0.398,0.853,0.466,0.449,0.157,0.966,0.665,0.0515;0.871,0.558,0.575,0.368,0.544,0.767,0.0453,0.979,0.883,0.162;0.317,0.103,0.268,0.936,0.0632,0.0723,0.6,0.297,0.0131,0.93;0.521,0.132,0.481,0.361,0.891,0.875,0.366,0.498,0.403,0.751;0.313,0.794,0.784,0.303,0.577,0.564,0.208,0.749,0.804,0.105;0.664,0.0912,0.978,0.0167,0.59,0.902,0.952,0.0925,0.145,0.317;aaaaaaaaaa;
aaaa;aaa;0.216;a;aaa;0.879;0.641;a;0.608,0.566,0.0598,0.184,0.857,0.829,0.84,0.966,0.118,0.266;0.193,0.946,0.464,0.632,0.5,0.667,0.505,0.34,0.351,0.0282;0.613,0.178,0.485,0.223,0.263,0.599,0.355,0.268,0.462,0.181;0.552,0.925,0.146,0.336,0.183,0.594,0.412,0.267,0.112,0.638;0.659,0.0731,0.472,0.217,0.871,0.481,0.861,0.85,0.179,0.477;0.832,0.431,0.181,0.949,0.951,0.921,0.127,0.697,0.0265,0.198;0.76,0.982,0.794,0.0108,0.82,0.807,0.92,0.903,0.289,0.777;0.893,0.413,0.639,0.765,0.681,0.274,0.689,0.551,0.832,0.319;aaa;
aaa;a;0.0493;aaa;aaaa;0.783;0.607;aa;0.253,0.00996,0.803,0.25,0.0926,0.284,0.547,0.327,0.27,0.274;0.0881,0.263,0.976,0.666,0.596,0.304,0.223,0.398,0.0442,0.23;0.953,0.375,0.583,0.801,0.878,0.551,0.139,0.721,0.196,0.968;0.819,0.94,0.187,0.901,0.545,0.852,0.419,0.61,0.836,0.0829;0.902,0.627,0.369,0.206,0.795,0.0185,0.0831,0.992,0.264,0.592;0.976,0.901,0.408,0.149,0.373,0.645,0.101,0.983,0.343,0.193;0.279,0.153,0.497,1,0.935,0.326,0.474,0.732,0.145,0.837;0.455,0.63,0.544,0.189,0.475,0.25,0.799,0.38,0.67,0.0705;aaaaa;
a;aa;0.577;aa;aaa;0.969;0.92;aa;0.259,0.554,0.0898,0.926,0.836,0.458,0.74,0.0209,0.353,0.147;0.538,0.0676,0.636,0.615,0.86,0.102,0.342,0.359,0.806,0.394;0.557,0.832,0.164,0.858,0.289,0.116,0.767,0.271,0.483,0.575;0.399,0.718,0.629,0.963,0.141,0.795,0.99,0.612,0.305,0.871;0.608,0.563,0.875,0.553,0.561,0.638,0.6,0.67,0.161,0.252;0.0212,0.314,0.278,0.371,0.109,0.889,0.705,0.828,0.53,0.831;0.911,0.762,0.0266,0.759,0.446,0.96,0.283,0.531,0.0672,0.512;0.383,0.237,0.514,0.45,0.653,0.837,0.508,0.925,0.372,0.515;aaaaa;
aaaaaaa;aaaaa;0.981;aa;aaaa;0.974;0.974;a;0.0133,0.0448,0.435,0.812,0.475,0.226,0.0612,0.514,0.848,0.22;0.0553,0.664,0.417,0.274,0.696,0.914,0.894,0.0333,0.494,0.996;0.316,0.543,0.949,0.486,0.86,0.443,0.928,0.405,0.156,0.785;0.406,0.934,0.765,0.144,0.412,0.425,0.994,0.0913,0.181,0.0512;0.239,0.433,0.638,0.988,0.682,0.569,0.946,0.904,0.395,0.339;0.529,0.841,0.0957,0.544,0.591,0.167,0.27,0.817,0.69,0.624;0.855,0.276,0.135,0.858,0.467,0.641,0.276,0.9,0.252,0.828;0.276,0.407,0.792,0.125,0.724,0.736,0.149,0.652,0.554,0.0986;aaaaa;
aaaa;aaaa;0.941;a;aaaaa;0.734;0.0642;a;0.00767,0.0267,0.216,0.0431,0.958,0.0193,0.0429,0.221,0.714,0.995;0.338,0.157,0.392,0.0381,0.892,0.0661,0.319,0.98,0.589,0.533;0.684,0.0244,0.878,0.728,0.656,0.997,0.448,0.401,0.319,0.838;0.457,0.518,0.349,0.807,0.395,0.673,0.486,0.379,0.988,0.906;0.913,0.134,0.252,0.846,0.782,0.274,0.158,0.611,0.88,0.0138;0.175,0.784,0.293,0.183,0.069,0.836,0.205,0.358,0.482,0.649;0.315,0.8,0.397,0.348,0.443,0.386,0.383,0.934,0.606,0.0731;0.176,0.438,0.98,0.714,0.51,0.159,0.395,0.867,0.496,0.488;aaaaa;
aaaaaaaa;aaaaaa;0.476;aaa;a;0.199;0.61;aa;0.216,0.102,0.781,0.147,0.0222,0.382,0.787,0.904,0.0115,0.396;0.11,0.402,0.172,0.151,0.598,0.631,0.601,0.933,0.339,0.415;0.105,0.903,0.45,0.109,0.174,0.473,0.697,0.3,0.798,0.0981;0.435,0.458,0.61,0.804,0.115,0.548,0.59,0.986,0.848,0.951;0.806,0.558,0.00105,0.866,0.141,0.838,0.548,0.662,0.698,0.735;0.491,0.0449,0.553,0.263,0.535,0.137,0.597,0.57,0.972,0.962;0.108,0.916,0.352,0.0271,0.739,0.469,0.569,0.597,0.341,0.623;0.275,0.0161,0.899,0.239,0.84,0.0523,0.393,0.484,0.928,0.604;a;
a;aaaa;0.811;aaaa;aaaaaaaa;0.89;0.908;aa;0.546,0.903,0.887,0.533,0.214,0.726,0.0705,0.331,0.367,0.579;0.664,0.264,0.538,0.118,0.00127,0.984,0.934,0.53,0.0324,0.0969;0.611,0.095,0.0979,0.0619,0.54,0.265,0.924,0.992,0.453,0.312;0.0327,0.999,0.518,0.777,0.983,0.824,0.237,0.0239,0.0732,0.141;0.986,0.815,3.61e-05,0.563,0.871,0.534,0.628,0.596,0.578,0.709;0.36,0.89,0.885,0.357,0.473,0.79,0.594,0.652,0.441,0.00225;0.0854,0.655,0.563,0.019,0.0734,0.146,0.292,0.97,0.558,0.567;0.186,0.573,0.516,0.99,0.214,0.533,0.132,0.755,0.907,0.258;aaaaaaaaaa;
aaa;aaaaaa;0.861;aaaaa;aaaaaaaaa;0.225;0.783;aa;0.0445,0.349,0.4,0.733,0.842,0.966,0.367,0.628,0.236,0.402;0.285,0.325,0.179,0.431,0.347,0.581,0.747,0.915,0.403,0.782;0.343,0.727,0.472,0.289,0.553,0.936,0.908,0.386,0.18,0.0835;0.838,0.295,0.31,0.422,0.582,0.362,0.938,0.783,0.684,0.277;0.569,0.478,0.349,0.884,0.121,0.298,0.728,0.195,0.543,0.466;0.94,0.587,0.317,0.202,0.837,0.598,0.381,0.638,0.306,0.273;0.978,0.615,0.462,0.578,0.0625,0.406,0.0972,0.917,0.907,0.492;0.596,0.708,0.751,0.323,0.642,0.462,0.491,0.0942,0.106,0.159;aa;
aaaaaaaaa;aaaa;0.0258;a;aaaaaaaa;0.907;0.186;a;0.925,0.828,0.663,0.827,0.21,0.493,0.631,0.19,0.874,0.807;0.127,0.407,0.2,0.575,0.0493,0.471,0.575,0.252,0.678,0.168;0.282,0.727,0.597,0.772,0.582,0.79,0.249,0.529,0.782,0.099;0.961,0.319,0.605,0.439,0.921,0.286,0.865,0.487,0.947,0.966;0.243,0.862,0.49,0.525,0.779,0.239,0.647,0.548,0.0502,0.432;0.0511,0.233,0.696,0.392,0.797,0.156,0.854,0.658,0.785,0.674;0.252,0.653,0.679,0.425,0.086,0.222,0.758,0.305,0.75,0.0829;0.0587,0.772,0.481,0.183,0.847,0.226,0.0621,0.928,0.958,0.934;aa;
a;aaaa;0.744;aaaa;aaaaa;0.0778;0.196;a;0.492,0.199,0.915,0.381,0.993,0.853,0.0362,0.187,0.431,0.136;0.994,0.26,0.0573,0.602,0.749,0.961,0.0618,0.247,0.499,0.602;0.892,0.0529,0.345,0.933,0.0952,0.258,0.311,0.369,0.582,0.447;0.991,0.221,0.689,0.266,0.838,0.693,0.744,0.483,0.136,0.243;0.412,0.427,0.875,0.0418,0.734,0.937,0.534,0.923,0.638,0.254;0.0807,0.827,0.325,0.777,0.603,0.000465,0.68,0.447,0.987,0.0246;0.914,0.627,0.28,0.489,0.0552,0.855,0.895,0.869,0.0343,0.393;0.134,0.665,0.569,0.971,0.553,0.343,0.627,0.918,0.273,0.817;aaaa;
aaaaaaaa;aaaa;0.72;aaaa;aaaaaaa;0.642;0.787;aa;0.256,0.956,0.926,0.5,0.0257,0.294,0.644,0.404,0.234,0.94;0.624,0.854,0.0223,0.977,0.999,0.561,0.713,0.478,0.71,0.00975;0.93,0.126,0.0799,0.446,0.00708,0.153,0.816,0.0279,0.555,0.349;0.375,0.585,0.364,0.7,0.889,0.983,0.796,0.824,0.734,0.806;0.678,0.956,0.434,0.186,0.378,0.0108,0.638,0.15,0.797,0.359;0.525,0.741,0.0748,0.0566,0.96,0.827,0.32,0.14,0.811,0.194;0.0632,0.144,0.188,0.534,0.963,0.52,0.463,0.937,0.853,0.397;0.606,0.838,0.0673,0.592,0.584,0.942,0.529,0.541,0.925,0.212;aaaaaa;
aaaaaa;aaaa;0.696;aaaa;aaaa;0.534;0.788;a;0.757,0.18,0.893,0.661,0.75,0.484,0.605,0.698,0.964,0.692;0.605,0.598,0.967,0.313,0.221,0.202,0.13,0.836,0.918,0.322;0.153,0.936,0.695,0.597,0.5,0.167,0.0505,0.0975,0.878,0.638;0.905,0.176,0.826,0.634,0.242,0.78,0.126,0.191,0.914,0.437;0.623,0.0419,0.937,0.256,0.936,0.579,0.694,0.707,0.0274,0.758;0.392,0.298,0.813,0.474,0.624,0.584,0.766,0.439,0.829,0.175;0.554,0.218,0.122,0.477,0.763,0.556,0.605,0.0731,0.187,0.327;0.363,0.719,0.0562,0.893,0.362,0.352,0.163,0.609,0.439,0.759;aaaaaaa;
aaaaaaa;a;0.0754;aaaa;aa;0.0679;0.0259;aa;0.624,0.732,0.936,0.314,0.414,0.352,0.368,0.341,0.546,0.976;0.193,0.591,0.00922,0.714,0.61,0.955,0.0237,0.108,0.74,0.462;0.739,0.374,0.254,0.355,0.854,0.739,0.531,0.166,0.685,0.321;0.451,0.0146,0.2,0.649,0.372,0.467,0.944,0.49,0.577,0.136;0.729,0.558,0.84,0.63,0.373,0.906,0.629,0.728,0.284,0.638;0.505,0.146,0.943,0.046,0.226,0.614,0.112,0.127,0.488,0.071;0.429,0.643,0.864,0.246,0.887,0.404,0.175,0.284,0.169,0.705;0.326,0.591,0.988,0.0763,0.693,0.153,0.987,0.949,0.519,0.432;aaaaaaaaaa;
aaa;aaa;0.218;aaaaa;aaaaaaaaaa;0.371;0.0462;aa;0.12,0.54,0.0255,0.657,0.831,0.388,0.182,0.48,0.544,0.0363;0.958,0.13,0.733,0.641,0.628,0.273,0.919,0.358,0.102,0.655;0.789,0.423,0.0506,0.591,0.931,0.553,0.935,0.977,0.644,0.439;0.965,0.78,0.00131,0.0921,0.407,0.198,0.658,0.788,0.613,0.383;0.767,0.394,0.498,0.211,0.248,0.706,0.385,0.0602,0.406,0.869;0.931,0.163,0.225,0.479,0.317,0.0356,0.376,0.604,0.17,0.838;0.17,0.552,0.294,0.0252,0.108,0.589,0.623,0.798,0.189,0.777;0.275,0.926,0.185,0.254,0.211,0.969,0.0496,0.181,0.477,0.327;aa;
aaaaaaa;aaa;0.149;aa;aaa;0.82;0.252;a;0.245,0.582,0.805,0.824,0.393,0.547,0.904,0.107,0.444,0.225;0.306,0.0486,0.88,0.159,0.545,0.244,0.558,0.83,0.922,0.719;0.0632,0.543,0.765,0.951,0.575,0.389,0.27,0.526,0.887,0.137;0.939,0.207,0.592,0.788,0.252,0.265,0.558,0.533,0.399,0.0582;0.575,0.00058,0.363,0.79,0.326,0.825,0.995,0.982,0.397,0.372;0.731,0.941,0.337,0.0939,0.958,0.503,0.274,0.695,0.929,0.716;0.858,0.582,0.703,0.87,0.483,0.846,0.483,0.335,0.574,0.494;0.313,0.302,0.803,0.16,0.746,0.911,0.614,0.826,0.532,0.596;aaaaaa;
aaaaaaaaa;aaa;0.532;aaaa;aaaaaaaa;0.64;0.853;aa;0.33,0.579,0.915,0.326,0.468,0.53,0.828,0.779,0.792,0.304;0.474,0.284,0.402,0.42,0.112,0.169,0.629,0.917,0.395,0.3;0.0763,0.13,0.169,0.0496,0.022,0.56,0.767,0.548,0.43,0.49;0.822,0.251,0.97,0.391,0.45,0.42,0.0943,0.997,0.695,0.443;0.797,0.971,0.887,0.269,0.213,0.754,0.327,0.918,0.598,0.672;0.3,0.549,0.248,0.778,0.585,0.703,0.844,0.517,0.928,0.984;0.311,0.0412,0.736,0.611,0.15,0.709,0.443,0.934,0.264,0.346;0.75,0.39,0.812,0.666,0.828,0.829,0.356,0.443,0.53,0.56;a;
aaa;aaa;0.882;aa;aaaaaaaa;0.53;0.214;a;0.551,0.467,0.982,0.534,0.572,0.418,0.191,0.711,0.903,0.152;0.661,0.728,0.567,0.157,0.86,0.988,0.0739,0.326,0.133,0.879;0.642,0.157,0.35,0.231,0.893,0.924,0.38,0.918,0.452,0.638;0.077,0.776,0.59,0.723,0.813,0.283,0.0154,0.791,0.53,0.823;0.204,0.173,0.558,0.646,0.433,0.606,0.631,0.751,0.997,0.239;0.587,0.671,0.291,0.807,0.302,0.0201,0.185,0.673,0.69,0.667;0.256,0.118,0.981,0.956,0.622,0.378,0.133,0.682,0.643,0.146;0.27,0.609,0.359,0.518,0.916,0.602,0.945,0.474,0.172,0.966;aaaaaa;
aaa;aaa;0.0832;aaa;aa;0.0539;0.98;aa;0.0748,0.936,0.151,0.501,0.255,0.743,0.918,0.0729,0.463,0.984;0.0656,0.576,0.663,0.692,0.95,0.751,0.965,0.403,0.137,0.409;0.604,0.42,0.568,0.142,0.907,0.418,0.939,0.815,0.365,0.423;0.158,0.771,0.19,0.88,0.546,0.396,0.821,0.0955,0.0397,0.357;0.106,0.129,0.161,0.759,0.728,0.982,0.45,0.4,0.109,0.254;0.0948,0.127,0.733,0.988,0.965,0.341,0.495,0.833,0.261,0.238;0.876,0.157,0.4,0.959,0.414,0.76,0.684,0.457,0.945,0.889;0.21,0.161,0.389,0.189,0.485,0.168,0.84,0.823,0.302,0.456;aaaaa;
aaaaaa;aa;0.903;aaa;aaaaaaaaaa;0.548;0.549;a;0.92,0.946,0.301,0.961,0.282,0.123,0.569,0.158,0.354,0.418;0.966,0.901,0.0637,0.598,0.558,0.0558,0.394,0.923,0.211,0.158;0.299,0.532,0.346,0.629,0.445,0.303,0.253,0.931,0.86,0.417;0.866,0.911,0.546,0.364,0.569,0.403,0.794,0.83,0.619,0.483;0.0252,0.435,0.514,0.516,0.178,0.181,0.536,0.387,0.396,0.848;0.987,0.802,0.75,0.824,0.752,0.168,0.474,0.743,0.713,0.736;0.41,0.951,0.0221,0.0447,0.956,0.0662,0.968,0.209,0.0906,0.53;0.0351,0.132,0.79,0.999,0.0417,0.378,0.282,0.817,0.348,0.0848;aaaaa;
aaaaa;aaaa;0.0736;aaa;aaaa;0.634;0.943;a;0.403,0.263,0.91,0.559,0.833,0.0194,0.802,0.56,0.836,0.26;0.349,0.995,0.593,0.115,0.307,0.79,0.808,0.385,0.701,0.439;0.196,0.189,0.0501,0.815,0.22,0.701,0.443,0.662,0.471,0.852;0.753,0.251,0.744,0.135,0.162,0.658,0.899,0.804,0.695,0.038;0.808,0.68,0.526,0.267,0.53,0.325,0.727,0.992,0.115,0.626;0.0883,0.276,0.899,0.163,0.975,0.912,0.155,0.407,0.739,0.0158;0.913,0.035,0.93,0.566,0.83,0.371,0.522,0.0069,0.471,0.878;0.135,0.917,0.804,0.501,0.785,0.278,0.378,0.102,0.93,0.32;a;
aaaaaaa;aaa;0.486;aaa;aaaaaaa;0.653;0.969;a;0.157,0.43,0.776,0.588,0.918,0.183,0.625,0.728,0.653,0.394;0.83,0.082,0.0373,0.381,0.4,0.902,0.928,0.0286,0.103,0.151;0.698,0.463,0.701,0.917,0.566,0.447,0.764,0.326,0.511,0.108;0.77,0.767,0.917,0.367,0.222,0.988,0.338,0.174,0.889,0.331;0.689,0.0661,0.998,0.587,0.177,0.522,0.254,0.292,0.302,0.538;0.567,0.486,0.193,0.382,0.457,0.00824,0.0241,0.0904,0.55,0.159;0.812,0.927,0.556,0.3,0.0941,0.712,0.463,0.115,0.0884,0.864;0.171,0.518,0.00703,0.12,0.0906,0.0379,0.485,0.254,0.411,0.884;aaa;
aaa;aaaaa;0.525;aaaa;aaaaaaaaa;0.547;0.603;aa;0.485,0.168,0.352,0.28,0.954,0.31,0.236,0.102,0.136,0.384;0.375,0.251,0.474,0.781,0.436,0.308,0.00368,0.282,0.247,0.615;0.447,0.733,0.493,0.713,0.343,0.0358,0.0292,0.297,0.772,0.0963;0.195,0.103,0.546,0.638,0.791,0.0792,0.521,0.277,0.301,0.865;0.707,0.29,0.226,0.523,0.959,0.631,0.123,0.711,0.35,0.634;0.487,0.683,0.383,0.481,0.401,0.432,0.226,0.85,0.433,0.685;0.288,0.0666,0.723,0.568,0.856,0.809,0.787,0.519,0.459,0.0329;0.693,0.933,0.683,0.923,0.301,0.156,0.245,0.596,0.982,0.992;aaaa;
aaaaaa;aaaaaa;0.135;aa;aaaaaaaaa;0.022;0.0486;a;0.205,0.709,0.106,0.186,0.106,0.273,0.975,0.11,0.14,0.624;0.11,0.442,0.139,0.203,0.571,0.276,0.41,0.698,0.343,0.244;0.292,0.00453,0.818,0.92,0.823,0.24,0.945,0.756,0.83,0.565;0.788,0.101,0.223,0.959,0.0329,0.304,0.659,0.658,0.784,0.761;0.281,0.898,0.151,0.401,0.57,0.229,0.0882,0.734,0.776,0.116;0.049,0.124,0.0893,0.339,0.878,0.617,0.963,0.476,0.542,0.0231;0.159,0.0973,0.045,0.793,0.693,0.103,0.269,0.0815,0.409,0.381;0.566,0.455,0.212,0.738,0.94,0.302,0.859,0.129,0.929,0.492;aaaa;
aaaaaaaaa;aa;0.589;aaaa;aaaaaaaaa;0.114;0.808;a;0.438,0.43,0.424,0.381,0.136,0.0278,0.355,0.945,0.838,0.507;0.326,0.9,0.0343,0.771,0.262,0.201,0.887,0.14,0.0789,0.777;0.257,0.411,0.679,0.982,0.281,0.0405,0.627,0.447,0.0421,0.851;0.649,0.0192,0.536,0.971,0.00815,0.683,0.958,0.0101,0.869,0.0676;0.23,0.705,0.767,0.976,0.36,0.277,0.0963,0.407,0.0971,0.131;0.666,0.885,0.24,0.73,0.926,0.211,0.744,0.391,0.832,0.528;0.659,0.458,0.915,0.496,0.196,0.486,0.901,0.364,0.592,0.443;0.83,0.515,0.0212,0.974,0.453,0.696,0.338,0.487,0.753,0.035;aaaaaaaaaa;
aaaaaaaaa;aa;0.735;aa;aaaaaaa;0.604;0.576;aa;0.119,0.163,0.0438,0.843,0.215,0.607,0.627,0.0209,0.344,0.119;0.88,0.681,0.257,0.617,0.246,0.512,0.273,0.6,0.161,0.662;0.303,0.273,0.541,0.25,0.669,0.199,0.375,0.0546,0.987,0.51;0.836,0.323,0.954,0.959,0.672,0.797,0.354,0.907,0.416,0.273;0.743,0.824,0.277,0.272,0.897,0.95,0.135,0.12,0.772,0.888;0.397,0.784,0.908,0.641,0.648,0.768,0.314,0.844,0.659,0.662;0.637,0.0969,0.296,0.0133,0.443,0.68,0.9,0.396,0.257,0.604;0.258,0.442,0.841,0.918,0.988,0.0798,0.982,0.02,0.277,0.664;aaaaaa;
