ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.211;aaa;0.197;0.291;0.881;aaaaa;0.964;0.889,0.287,0.291,0.0997,0.409,0.216,0.153,0.544,0.989,0.673;0.156,0.744,0.57,0.866,0.718,0.11,0.867,0.0162,0.321,0.798;0.58,0.364,0.101,0.896,0.322,0.28,0.0433,0.24,0.41,0.229;0.0843,0.271,0.661,0.266,0.667,0.991,0.163,0.247,0.592,0.656;0.362,0.322,0.96,0.918,0.458,0.318,0.229,0.736,0.985,0.414;0.624,0.797,0.97,0.841,0.801,0.525,0.8,0.532,0.524,0.311;0.904,0.913,0.0218,0.865,0.509,0.57,0.47,0.367,0.871,0.237;aaaaaaaa;
0.427;aa;0.318;0.785;0.898;aa;0.248;0.121,0.651,0.382,0.0209,0.773,0.718,0.0857,0.745,0.422,0.999;0.602,0.88,0.895,0.764,0.618,0.462,0.545,0.142,0.145,0.533;0.765,0.617,0.0291,0.903,0.417,0.0112,0.819,0.675,0.716,0.511;0.615,0.65,0.198,0.956,0.9,0.326,0.695,0.13,0.517,0.0523;0.439,0.993,0.544,0.733,0.56,0.362,0.484,0.556,0.867,0.228;0.555,0.711,0.449,0.733,0.291,0.927,0.949,0.869,0.898,0.661;0.519,0.413,0.129,0.128,0.623,0.653,0.541,0.542,0.29,0.502;aaaaaaaaa;
0.374;a;0.803;0.0211;0.156;aa;0.716;0.0224,0.876,0.543,0.0445,0.87,0.68,0.21,0.268,0.883,0.53;0.534,0.862,0.0869,0.273,0.495,0.27,0.31,0.991,0.396,0.0606;0.0429,0.33,0.751,0.622,0.123,0.0942,0.027,0.163,0.643,0.816;0.764,0.758,0.294,0.423,0.609,0.44,0.768,0.992,0.498,0.137;0.213,0.845,0.754,0.267,0.329,0.665,0.744,0.28,0.132,0.213;0.589,0.962,0.00843,0.689,0.0611,0.134,0.177,0.294,0.999,0.931;0.997,0.323,0.747,0.689,0.32,0.132,0.84,0.0762,0.32,0.0875;aaaaa;
0.0135;aa;0.471;0.885;0.193;aaaaaa;0.925;0.421,0.636,0.36,0.644,0.203,0.217,0.14,0.844,0.784,0.492;0.75,0.652,0.874,0.218,0.138,0.784,0.195,0.0365,0.265,0.581;0.168,0.888,0.0158,0.783,0.764,0.58,0.359,0.516,0.131,0.615;0.679,0.785,0.452,0.298,0.704,0.1,0.794,0.818,0.061,0.888;0.495,0.257,0.499,0.429,0.273,0.292,0.569,0.754,0.109,0.838;0.797,0.0707,0.847,0.986,0.488,0.695,0.285,0.943,0.588,0.114;0.846,0.67,0.148,0.404,0.779,0.936,0.26,0.919,0.008,0.494;aaaaaaa;
0.292;aaa;0.21;0.367;0.71;aaaaaaaa;0.304;0.878,0.918,0.568,0.845,0.417,0.267,0.972,0.163,0.036,0.7;0.933,0.0602,0.404,0.0925,0.892,0.856,0.018,0.242,0.499,0.98;0.411,0.196,0.177,0.485,0.524,0.834,0.362,0.263,0.791,0.141;0.185,0.631,0.869,0.635,0.524,0.555,0.238,0.403,0.362,0.511;0.956,0.342,0.0175,0.786,0.128,0.608,0.62,0.245,0.783,0.283;0.921,0.805,0.598,0.54,0.0221,0.676,0.126,0.0456,0.76,0.202;0.88,0.213,0.339,0.168,0.423,0.0959,0.0969,0.0945,0.335,0.664;aaaaaaa;
0.615;aa;0.718;0.191;0.222;a;0.884;0.0205,0.812,0.697,0.494,0.383,0.435,0.617,0.764,0.00799,0.242;0.569,0.067,0.681,0.704,0.538,0.0148,0.45,0.998,0.571,0.302;0.919,0.254,0.299,0.962,0.215,0.166,0.177,0.867,0.813,0.264;0.383,0.811,0.628,0.82,0.492,0.249,0.27,0.0484,0.177,0.597;0.687,0.286,0.309,0.206,0.205,0.199,0.642,0.711,0.376,0.72;0.697,0.138,0.726,0.611,0.971,0.66,0.446,0.0685,0.817,0.51;0.488,0.163,0.953,0.354,0.588,0.845,0.943,0.509,0.931,0.69;aaaaa;
0.488;a;0.76;0.559;0.991;aaaa;0.0363;0.381,0.947,0.115,0.965,0.243,0.819,0.335,0.363,0.781,0.19;0.339,0.382,0.232,0.825,0.996,0.269,0.623,0.663,0.93,0.267;0.338,0.318,0.74,0.797,0.744,0.68,0.94,0.477,0.451,0.859;0.221,0.127,0.00277,0.638,0.833,0.675,0.00115,0.244,0.687,0.572;0.734,0.212,0.436,0.23,0.103,0.594,0.664,0.229,0.422,0.295;0.261,0.204,0.578,0.67,0.27,0.712,0.116,0.117,0.279,0.981;0.488,0.767,0.871,0.861,0.338,0.635,0.784,0.558,0.577,0.49;aaaaaaaa;
0.884;aaa;0.423;0.411;0.594;aaaaaaa;0.339;0.445,0.449,0.25,0.963,0.207,0.0308,0.361,0.628,0.352,0.938;0.058,0.737,0.577,0.999,0.884,0.243,0.382,0.441,0.2,0.00973;0.463,0.733,0.394,0.942,0.114,0.649,0.474,0.156,0.519,0.694;0.115,0.643,0.467,0.64,0.915,0.0739,0.81,0.219,0.985,0.483;0.182,0.503,0.64,0.447,0.678,0.6,0.424,0.965,0.319,0.95;0.715,0.52,0.0516,0.557,0.0537,0.121,0.391,0.243,0.62,0.715;0.183,0.968,0.628,0.0484,0.877,0.305,0.736,0.61,0.725,0.412;aaa;
0.644;aa;0.169;0.0962;0.515;aaa;0.922;0.985,0.505,0.936,0.797,0.477,0.81,0.852,0.0548,0.916,0.653;0.222,0.401,0.0565,0.787,0.92,0.806,0.912,0.218,0.738,0.455;0.974,0.404,0.604,0.2,0.728,0.469,0.0509,0.323,0.0533,0.176;0.127,0.732,0.83,0.426,0.171,0.324,0.29,0.822,0.758,0.0687;0.0695,0.543,0.548,0.734,0.532,0.471,0.41,0.578,0.208,0.878;0.391,0.891,0.807,0.135,0.237,0.0479,0.637,0.331,0.939,0.689;0.919,0.00706,0.646,0.878,0.406,0.428,0.848,0.342,0.656,0.327;aaaaaaa;
0.192;a;0.774;0.187;0.313;aa;0.159;0.641,0.748,0.847,0.0808,0.186,0.735,0.619,0.121,0.134,0.128;0.776,0.375,0.402,0.54,0.237,0.5,0.545,0.206,0.544,0.0307;0.448,0.505,0.808,0.951,0.181,0.318,0.909,0.693,0.047,0.413;0.314,0.356,0.918,0.408,0.0718,0.635,0.202,0.0202,0.174,0.195;0.601,0.639,0.521,0.397,0.619,0.0531,0.454,0.649,0.464,0.918;0.0486,0.999,0.939,0.165,0.396,0.38,0.918,0.0701,0.706,0.813;0.557,0.774,0.589,0.322,0.53,0.511,0.733,0.398,0.557,0.679;aaaaaaaa;
0.503;aa;0.165;0.189;0.118;aa;0.3;0.137,0.567,0.527,0.43,0.443,0.662,0.764,0.621,0.0674,0.333;0.804,0.595,0.873,0.38,0.737,0.951,0.299,0.977,0.694,0.129;0.791,0.541,0.215,0.458,0.157,0.553,0.758,0.714,0.267,0.413;0.441,0.189,0.218,0.101,0.733,0.975,0.204,0.00989,0.227,0.254;0.943,0.709,0.112,0.693,0.329,0.206,0.983,0.976,0.66,0.904;0.0782,0.877,0.4,0.202,0.838,0.186,0.0155,0.204,0.285,0.598;0.267,0.938,0.438,0.236,0.0998,0.517,0.548,0.508,0.0492,0.733;aaa;
0.663;aa;0.466;0.559;0.0676;aaa;0.379;0.214,0.0671,0.445,0.38,0.935,0.219,0.479,0.617,0.342,0.441;0.5,0.487,0.62,0.427,0.345,0.546,0.978,0.837,0.453,0.709;0.185,0.677,0.615,0.495,0.636,0.427,0.492,0.354,0.555,0.692;0.708,0.318,0.0829,0.675,0.706,0.248,0.766,0.406,0.769,0.443;0.747,0.452,0.0739,0.629,0.593,0.7,0.898,0.489,0.722,0.369;0.013,0.249,0.721,0.817,0.398,0.147,0.467,0.864,0.842,0.259;0.313,0.448,0.456,0.92,0.708,0.455,0.389,0.0351,0.459,0.273;aaa;
0.828;aaa;0.168;0.677;0.889;aaaa;0.015;0.708,0.439,0.24,0.617,0.464,0.293,0.953,0.506,0.304,0.675;0.828,0.606,0.301,0.526,0.385,0.495,0.252,0.793,0.208,0.635;0.479,0.0965,0.472,0.108,0.912,0.4,0.731,0.75,0.515,0.893;0.664,0.418,0.64,0.517,0.737,0.681,0.749,0.575,0.203,0.0589;0.647,0.721,0.679,0.189,0.506,0.476,0.359,0.669,0.0493,0.154;0.286,0.99,0.282,0.962,0.577,0.814,0.303,0.984,0.552,0.163;0.278,0.919,0.711,0.865,0.284,0.202,0.53,0.804,0.0074,0.414;aaaaaaaa;
0.504;a;0.197;0.533;0.233;aaaa;0.798;0.0568,0.296,0.188,0.93,0.265,0.803,0.246,0.85,0.934,0.394;0.535,0.892,0.572,0.545,0.226,0.67,0.818,0.394,0.608,0.544;0.65,0.0834,0.108,0.541,0.227,0.825,0.572,0.0728,0.969,0.8;0.65,0.735,0.734,0.214,0.0292,0.312,0.347,0.151,0.159,0.801;0.23,0.165,0.537,0.309,0.891,0.86,0.843,0.0724,0.337,0.341;0.339,0.62,0.705,0.333,0.294,0.355,0.53,0.509,0.697,0.751;0.62,0.99,0.32,0.628,0.748,0.578,0.628,0.675,0.216,0.287;aaaa;
0.317;aa;0.452;0.221;0.149;aaa;0.17;0.6,0.0525,0.346,0.387,0.298,0.167,0.868,0.883,0.524,0.863;0.537,0.076,0.139,0.466,0.794,0.512,0.113,0.895,0.179,0.576;0.377,0.0821,0.373,0.366,0.994,0.816,0.00697,0.101,0.475,0.0504;0.899,0.382,0.0537,0.177,0.724,0.826,0.247,0.95,0.448,0.571;0.608,0.154,0.054,0.86,0.311,0.799,0.0273,0.474,0.284,0.765;0.287,0.0979,0.034,0.114,0.466,0.113,0.346,0.753,0.9,0.623;0.85,0.646,0.472,0.778,0.229,0.813,0.866,0.634,0.472,0.0899;aaaa;
0.917;aaa;0.78;0.402;0.516;aaa;0.399;0.85,0.235,0.00773,0.889,0.669,0.746,0.831,0.663,0.452,0.81;0.342,0.812,0.203,0.99,0.775,0.51,0.503,0.0225,0.868,0.832;0.939,0.62,0.439,0.284,0.353,0.697,0.398,0.95,0.43,0.262;0.394,0.83,0.845,0.411,0.918,0.728,0.584,0.571,0.335,0.116;0.54,0.143,0.389,0.503,0.111,0.673,0.426,0.677,0.735,0.855;0.963,0.238,0.724,0.17,0.655,0.24,0.362,0.165,0.939,0.0134;0.967,0.153,0.928,0.537,0.13,0.94,0.415,0.562,0.341,0.449;aaaaaaa;
0.217;aaa;0.706;0.837;0.801;aaaaa;0.223;0.291,0.535,0.275,0.694,0.863,0.38,0.0333,0.226,0.219,0.782;0.865,0.706,0.203,0.76,0.341,0.251,0.142,0.581,0.76,0.137;0.139,0.526,0.0898,0.828,0.321,0.0437,0.309,0.499,0.377,0.462;0.181,0.533,0.305,0.776,0.995,0.7,0.954,0.187,0.923,0.409;0.122,0.758,0.646,0.352,0.966,0.203,0.223,0.484,0.872,0.84;0.887,0.665,0.243,0.253,0.321,0.329,0.562,0.122,0.18,0.188;0.766,0.58,0.163,0.87,0.662,0.242,0.43,0.534,0.993,0.231;aaaaaaaaa;
0.258;aaa;0.877;0.722;0.881;aaaaaa;0.762;0.191,0.391,0.12,0.745,0.407,0.676,0.774,0.274,0.00706,0.617;0.554,0.981,0.107,0.444,0.455,0.225,0.544,0.277,0.172,0.575;0.0204,0.149,0.332,0.384,0.932,0.972,0.696,0.68,0.508,0.867;0.135,0.388,0.61,0.702,1,0.656,0.494,0.5,0.402,0.028;0.0508,0.166,0.245,0.261,0.945,0.113,0.146,0.468,0.657,0.971;0.904,0.535,0.465,0.913,0.546,0.637,0.483,0.163,0.125,0.965;0.78,0.752,0.26,0.0123,0.442,0.731,0.579,0.367,0.701,0.063;aaaaaa;
0.0863;a;0.14;0.867;0.218;aaaa;0.286;0.424,0.819,0.566,0.232,0.119,0.307,0.372,0.626,0.268,0.632;0.697,0.963,0.679,0.912,0.667,0.665,0.623,0.976,0.101,0.545;0.207,0.426,0.881,0.0292,0.93,0.119,0.811,0.905,0.965,0.0508;0.964,0.829,0.53,0.466,0.507,0.649,0.485,0.906,0.932,0.202;0.49,0.964,0.199,0.791,0.282,0.84,0.148,0.022,0.191,0.753;0.276,0.189,0.115,0.336,0.728,0.504,0.606,0.52,0.866,0.549;0.861,0.0103,0.908,0.406,0.428,0.0338,0.838,0.0552,0.0824,0.621;aaaaaaaaaa;
0.628;aa;0.0634;0.0394;0.914;aaa;0.609;0.712,0.0895,0.0395,0.0882,0.974,0.0284,0.682,0.922,0.881,0.699;0.0672,0.865,0.119,0.413,0.391,0.388,0.0886,0.881,0.965,0.384;0.941,0.917,0.887,0.175,0.0759,0.334,0.0156,0.489,0.0842,0.793;0.88,0.669,0.477,0.676,0.26,0.706,0.465,0.0221,0.0619,0.911;0.435,0.52,0.863,0.173,0.00621,0.35,0.483,0.321,0.0739,0.853;0.727,0.572,0.156,0.909,0.851,0.549,0.43,0.0563,0.407,0.326;0.648,0.853,0.687,0.213,0.237,0.246,0.251,0.477,0.828,0.768;a;
0.085;aaa;0.0248;0.315;0.665;aaaaaaa;0.00982;0.108,0.375,0.76,0.29,0.65,0.565,0.0307,0.166,0.221,0.39;0.683,0.309,0.146,0.86,0.616,0.258,0.913,0.523,0.396,0.302;0.392,0.896,0.154,0.919,0.0342,0.54,0.236,0.145,0.208,0.38;0.108,0.944,0.539,0.329,0.761,0.521,0.795,0.766,0.674,0.351;0.336,0.975,0.629,0.822,0.763,0.809,0.242,0.846,0.0894,0.648;0.376,0.832,0.345,0.0717,0.716,0.846,0.182,0.634,0.606,0.404;0.599,0.507,0.739,0.122,0.507,0.123,0.949,0.637,0.0659,0.27;aa;
0.826;aaa;0.799;0.0125;0.177;aaa;0.549;0.744,0.907,0.913,0.0864,0.358,0.355,0.223,0.47,0.725,0.258;0.233,0.98,0.509,0.273,0.614,0.482,0.751,0.242,0.395,0.197;0.666,0.383,0.203,0.0261,0.692,0.16,0.286,0.965,0.825,0.108;0.424,0.0807,0.593,0.19,0.203,0.195,0.6,0.591,0.338,0.442;0.621,0.34,0.715,0.827,0.59,0.885,0.261,0.63,0.561,0.948;0.873,0.756,0.0375,0.131,0.929,0.658,0.623,0.988,0.734,0.809;0.297,0.225,0.514,0.62,0.805,0.134,0.719,0.514,0.55,0.374;aaaa;
0.0735;aaa;0.0175;0.231;0.996;aaaa;0.559;0.278,0.753,0.279,0.754,0.008,0.399,0.534,0.353,0.361,0.0968;0.729,0.413,0.468,0.663,0.339,0.615,0.868,0.152,0.847,0.906;0.169,0.631,0.388,0.449,0.797,0.343,0.814,0.192,0.132,0.235;0.929,0.489,0.575,0.347,0.427,0.143,0.0378,0.744,0.118,0.398;0.393,0.215,0.0572,0.171,0.841,0.403,0.144,0.471,0.95,0.831;0.0143,0.567,0.9,0.995,0.0108,0.933,0.411,0.26,0.887,0.15;0.0599,0.761,0.794,0.766,0.156,0.7,0.0773,0.848,0.986,0.174;aaaaaaaaaa;
0.398;aaa;0.65;0.723;0.111;aaa;0.467;0.834,0.719,0.113,0.0734,0.0634,0.843,0.0767,0.218,0.551,0.687;0.133,0.995,0.637,0.712,0.384,0.407,0.216,0.678,0.978,0.334;0.643,0.867,0.642,0.279,0.592,0.822,0.406,0.401,0.324,0.0763;0.0939,0.994,0.39,0.036,0.82,0.672,0.288,0.999,0.235,0.654;0.356,0.575,0.401,0.692,0.26,0.365,0.98,0.923,0.127,0.758;0.393,0.0983,0.222,0.0759,0.172,0.687,0.44,0.964,0.911,0.373;0.0656,0.275,0.698,0.371,0.958,0.0123,0.298,0.94,0.422,0.143;aa;
0.162;a;0.272;0.495;0.0448;aa;0.422;0.865,0.68,0.897,0.837,0.872,0.236,0.973,0.31,0.735,0.765;0.766,0.984,0.893,0.852,0.523,0.606,0.429,0.788,0.785,0.911;0.422,0.0707,0.636,0.701,0.99,0.939,0.626,0.767,0.183,0.307;0.392,0.852,0.111,0.992,0.841,0.0772,0.705,0.0191,0.384,0.774;0.986,0.687,0.815,0.0222,0.0105,0.742,0.736,0.185,0.39,0.223;0.657,0.619,0.23,0.877,0.203,0.428,0.338,0.956,0.446,0.836;0.242,0.159,0.0416,0.701,0.472,0.442,0.574,0.696,0.0111,0.144;aaaaaaa;
0.796;a;0.198;0.495;0.452;aaaaaaa;0.277;0.487,0.172,0.706,0.427,0.27,0.0133,0.132,0.938,0.798,0.538;0.578,0.0967,0.495,0.815,0.549,0.301,0.122,0.709,0.609,0.141;0.459,0.389,0.659,0.111,0.0278,0.942,0.968,0.456,0.848,0.232;0.334,0.421,0.967,0.824,0.125,0.614,0.652,0.43,0.317,0.544;0.44,0.134,0.633,0.125,0.118,0.407,0.181,0.0671,0.194,0.85;0.383,0.604,0.323,0.946,0.118,0.583,0.672,0.472,0.26,0.312;0.674,0.0294,0.519,0.696,0.258,0.786,0.633,0.427,0.716,0.192;a;
0.449;a;0.997;0.508;0.367;aaa;0.499;0.944,0.819,0.116,0.937,0.436,0.0805,0.37,0.252,0.686,0.023;0.165,0.534,0.586,0.545,0.078,0.611,0.707,0.48,0.687,0.672;0.383,0.568,0.652,0.831,0.42,0.342,0.932,0.509,0.953,0.206;0.84,0.307,0.773,0.2,0.552,0.368,0.0832,0.0595,0.81,0.086;0.967,0.545,0.872,0.104,0.737,0.434,0.223,0.621,0.63,0.577;0.749,0.918,0.802,0.38,0.196,0.782,0.71,0.982,0.915,0.12;0.306,0.0692,0.248,0.0803,0.173,0.853,0.158,0.625,0.191,0.341;aaaaaaaaaa;
0.178;aa;0.689;0.982;0.747;aaaaaaaaa;0.486;0.657,0.346,0.659,0.461,0.997,0.229,0.281,0.0741,0.91,0.837;0.897,0.0857,0.162,0.0767,0.119,0.863,0.0781,0.697,0.31,0.921;0.904,0.306,0.853,0.702,0.571,0.662,0.708,0.0611,0.653,0.866;0.0782,0.933,0.811,0.445,0.174,0.925,0.319,0.577,0.521,0.772;0.369,0.204,0.304,0.984,0.669,0.99,0.175,0.221,0.64,0.422;0.0395,0.437,0.0645,0.294,0.988,0.494,0.0886,0.321,0.934,0.129;0.158,0.777,0.0887,0.125,0.212,0.406,0.966,0.597,0.639,0.387;aaaaa;
0.29;aaa;0.979;0.511;0.0449;aaaaa;0.931;0.62,0.582,0.963,0.458,0.708,0.593,0.452,0.638,0.62,0.209;0.462,0.912,0.964,0.608,0.74,0.921,0.0743,0.381,0.686,0.149;0.269,0.135,0.862,0.852,0.666,0.358,0.6,0.424,0.0913,0.245;0.835,0.868,0.282,0.222,0.208,0.487,0.0692,0.392,0.276,0.846;0.901,0.828,0.758,0.385,0.988,0.665,0.0671,0.146,0.237,0.92;0.184,0.896,0.932,0.771,0.374,0.789,0.919,0.232,0.567,0.506;0.924,0.431,0.263,0.83,0.111,0.14,0.473,0.225,0.00854,0.484;aaa;
0.789;aaa;0.97;0.647;0.0383;a;0.328;0.526,0.744,0.99,0.88,0.326,0.439,0.802,0.191,0.481,0.253;0.6,0.15,0.012,0.224,0.467,0.993,0.489,0.794,0.976,0.481;0.975,0.115,0.333,0.492,0.163,0.93,0.324,0.227,0.131,0.324;0.796,0.377,0.429,0.277,0.17,0.85,0.151,0.306,0.358,0.0875;0.553,0.904,0.832,0.0115,0.121,0.734,0.451,0.572,0.7,0.0766;0.53,0.533,0.776,0.141,0.0196,0.271,0.506,0.272,0.192,0.13;0.0181,0.411,0.376,0.407,0.689,0.142,0.149,0.309,0.802,0.407;aaaa;
0.679;a;0.994;0.488;0.607;aaaaaaaa;0.81;0.258,0.11,0.285,0.459,0.892,0.589,0.323,0.469,0.267,0.698;0.35,0.659,0.552,0.542,0.144,0.633,0.784,0.912,0.153,0.616;0.783,0.72,0.503,0.546,0.0852,0.358,0.878,0.757,0.194,0.631;0.283,0.269,0.598,0.961,0.422,0.71,0.0844,0.231,0.354,0.951;0.833,0.563,0.922,0.16,0.894,0.0617,0.157,0.912,0.208,0.26;0.00596,0.18,0.752,0.965,0.765,0.361,0.257,0.635,0.592,0.372;0.708,0.638,0.305,0.38,0.91,0.87,0.0529,0.455,0.655,0.344;aaaaaa;
0.195;aaa;0.717;0.185;0.819;aaaaaaaaa;0.905;0.629,0.935,0.153,0.18,0.208,0.214,0.48,0.681,0.526,0.643;0.361,0.192,0.257,0.881,0.155,0.682,0.69,0.773,0.414,0.991;0.242,0.295,0.774,0.0594,0.786,0.441,0.0961,0.741,0.273,0.974;0.294,0.836,0.983,0.0175,0.24,0.712,0.646,0.0513,0.821,0.964;0.898,0.916,0.671,0.577,0.78,0.395,0.111,0.235,0.798,0.395;0.673,0.601,0.485,0.219,0.569,0.495,0.649,0.143,0.569,0.395;0.159,0.649,0.772,0.426,0.696,0.104,0.84,0.342,0.521,0.569;a;
0.54;a;0.302;0.85;0.485;aa;0.0442;0.806,0.603,0.385,0.316,0.457,0.0771,0.0448,0.117,0.00654,0.998;0.121,0.882,0.746,0.173,0.601,0.249,0.713,0.0111,0.302,0.547;0.551,0.268,0.788,0.107,0.51,0.323,0.398,0.837,0.678,0.116;0.937,0.619,0.472,0.797,0.841,0.319,0.346,0.0167,0.256,0.0155;0.148,0.973,0.82,0.0467,0.447,0.85,0.29,0.327,0.661,0.906;0.92,0.897,0.809,0.401,0.893,0.951,0.788,0.586,0.0964,0.906;0.111,0.97,0.185,0.198,0.902,0.136,0.497,0.844,0.966,0.14;aaaaaaaaa;
0.644;a;0.676;0.0663;0.425;aaaaaaaa;0.45;0.839,0.57,0.605,0.793,0.159,0.901,0.000511,0.586,0.924,0.799;0.932,0.141,0.153,0.225,0.371,0.973,0.164,0.678,0.027,0.603;0.751,0.279,0.315,0.949,0.611,0.86,0.0172,0.105,0.162,0.974;0.504,0.0801,0.82,0.854,0.608,0.15,0.89,0.79,0.61,0.817;0.891,0.811,0.815,0.0791,0.136,0.196,0.768,0.138,0.0761,0.222;0.906,0.165,0.028,0.765,0.228,0.65,0.0254,0.522,0.22,0.191;0.82,0.375,0.551,0.842,0.633,0.0254,0.579,0.766,0.527,0.267;aa;
0.181;aa;0.744;0.242;0.629;aaaaa;0.247;0.893,0.949,0.891,0.0979,0.335,0.639,0.688,0.443,0.476,0.91;0.225,0.312,0.115,0.114,0.418,0.289,0.975,0.244,0.578,0.00238;0.924,0.669,0.959,0.391,0.756,0.105,0.749,0.556,0.694,0.356;0.934,0.108,0.719,0.803,0.348,0.101,0.976,0.111,0.0523,0.692;0.133,0.949,0.0742,0.534,0.0805,0.511,0.772,0.873,0.575,0.679;0.186,0.835,0.411,0.737,0.687,0.686,0.985,0.274,0.768,0.473;0.716,0.241,0.799,0.839,0.978,0.389,0.13,0.16,0.446,0.845;aaaaa;
0.923;aaa;0.172;0.261;0.195;aaa;0.611;0.915,0.717,0.829,0.263,0.826,0.944,0.528,0.769,0.619,0.0951;0.156,0.962,0.0433,0.0718,0.113,0.156,0.881,0.473,0.996,0.219;0.738,0.757,0.857,0.86,0.572,0.198,0.16,0.956,0.272,0.293;0.524,0.793,0.445,0.826,0.6,0.0223,0.065,0.67,0.02,0.538;0.578,0.659,0.637,0.567,0.345,0.137,0.807,0.668,0.933,0.341;0.0808,0.759,0.594,0.444,1.74e-05,0.292,0.203,0.944,0.642,0.432;0.923,0.635,0.361,0.453,0.612,0.423,0.765,0.0642,0.71,0.836;aa;
0.764;aaa;0.202;0.611;0.207;aa;0.693;0.951,0.717,0.797,0.0833,0.483,0.792,0.581,0.119,0.694,0.198;0.287,0.188,0.259,0.235,0.957,0.91,0.364,0.621,0.544,0.889;0.0921,0.00639,0.439,0.816,0.343,0.537,0.672,0.859,0.929,0.28;0.427,0.961,0.722,0.422,0.0357,0.641,0.596,0.849,0.595,0.299;0.272,0.0714,0.475,0.803,0.159,0.86,0.0705,0.358,0.283,0.501;0.459,0.864,0.683,0.969,0.931,0.206,0.145,0.718,0.12,0.484;0.86,0.78,0.86,0.505,0.458,0.792,0.418,0.572,0.453,0.444;aaaaaaaa;
0.35;aaa;0.723;0.151;0.0706;aaa;0.543;0.0878,0.128,0.343,0.0659,0.00473,0.476,0.112,0.152,0.345,0.0277;0.357,0.668,0.13,0.882,0.869,0.494,0.525,0.529,0.807,0.756;0.548,0.813,0.196,0.841,0.235,0.0597,0.915,0.0759,0.604,0.464;0.14,0.89,0.861,0.629,0.85,0.347,0.44,0.969,0.678,0.889;0.819,0.903,0.498,0.681,0.187,0.474,0.163,0.264,0.868,0.202;0.782,0.924,0.149,0.351,0.637,0.322,0.134,0.0299,0.349,0.549;0.472,0.075,0.359,0.713,0.781,0.118,0.976,0.517,0.829,0.184;aaaaa;
0.864;a;0.965;0.378;0.966;aaaa;0.818;0.0343,0.862,0.941,0.218,0.0949,0.758,0.599,0.485,0.972,0.682;0.411,0.775,0.0112,0.277,0.422,0.824,0.644,0.173,0.968,0.477;0.42,0.453,0.455,0.836,0.77,0.928,0.551,0.0819,0.0666,0.603;0.326,0.689,0.864,0.881,0.0745,0.675,0.284,0.651,0.816,0.202;0.688,0.696,0.431,0.818,0.167,0.53,0.845,0.405,0.063,0.603;0.445,0.642,0.336,0.217,0.633,0.151,0.477,0.17,0.969,0.241;0.446,0.948,0.21,0.715,0.682,0.632,0.581,0.0724,0.761,0.0807;a;
0.181;aaa;0.47;0.139;0.664;a;0.655;0.629,0.342,0.387,0.725,0.918,0.401,0.851,0.0449,0.92,0.554;0.171,0.622,0.775,0.704,0.69,0.182,0.249,0.291,0.69,0.45;0.359,0.612,0.643,0.332,0.824,0.425,0.0976,0.366,0.11,0.494;0.204,0.253,0.393,0.75,0.587,0.34,0.219,0.644,0.635,0.751;0.727,0.368,0.84,0.147,0.607,0.0515,0.733,0.882,0.123,0.94;0.764,0.0286,0.579,0.586,0.771,0.599,0.875,0.644,0.633,0.155;0.071,0.981,0.773,0.293,0.611,0.838,0.49,0.644,0.165,0.102;aaaaaaaa;
0.0838;a;0.623;0.555;0.124;aaaa;0.508;0.797,0.928,0.339,0.503,0.207,0.426,0.407,0.492,0.605,0.341;0.606,0.954,0.52,0.474,0.144,0.109,0.687,0.723,0.826,0.874;0.0826,0.588,0.143,0.788,0.18,0.702,0.297,0.442,0.681,0.788;0.692,0.278,0.951,0.225,0.0258,0.426,0.597,0.269,0.192,0.0764;0.266,0.933,0.135,0.33,0.745,0.385,0.136,0.0797,0.988,0.866;0.569,0.381,0.982,0.00943,0.455,0.81,0.212,0.204,0.393,0.528;0.802,0.892,0.991,0.628,0.126,0.941,0.884,0.872,0.607,0.138;a;
0.687;a;0.125;0.857;0.438;aa;0.308;0.715,0.26,0.572,0.985,0.371,0.0168,0.796,0.262,0.634,0.167;0.0908,0.345,0.0127,0.788,0.335,0.58,0.178,0.0866,0.878,0.448;0.0503,0.247,0.782,0.436,0.255,0.569,0.257,0.423,0.426,0.787;0.88,0.567,0.567,0.805,0.169,0.757,0.143,0.325,0.272,0.489;0.366,0.735,0.0767,0.23,0.013,0.943,0.544,0.178,0.651,0.196;0.77,0.468,0.206,0.708,0.307,0.302,0.645,0.374,0.034,0.615;0.616,0.718,0.813,0.514,0.0625,0.0579,0.436,0.707,0.453,0.685;aaa;
0.463;aa;0.92;0.788;0.605;aaaaa;0.335;0.103,0.874,0.774,0.365,0.639,0.798,0.871,0.554,0.135,0.77;0.757,0.689,0.0843,0.66,0.115,0.229,0.128,0.777,0.47,0.447;0.782,0.311,0.0972,0.195,0.9,0.00794,0.487,0.591,0.512,0.297;0.762,0.99,0.22,0.453,0.369,0.527,0.895,0.482,0.28,0.303;0.336,0.0468,0.204,0.795,0.795,0.815,0.587,0.769,0.26,0.0542;0.87,0.589,0.522,0.941,0.734,0.161,0.897,0.357,0.369,0.0208;0.413,0.609,0.066,0.441,0.0292,0.576,0.278,0.478,0.659,0.103;aaaaaaaa;
