ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,5);ATT10(string,9);ATT11(string,6);ATT12(string,5);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0633;0.109;0.379;aaaa;aaaaa;0.216;aa;aa;aa;aaa;aaaaaaaa;aaaa;aaa;aaaaaaaa;0.379;0.679;0.806;0.259;0.873;0.701;aaaaaa;0.97,0.96,0.195,0.0209,0.826,0.598,0.185,0.143,0.613,0.723;0.843,0.00637,0.135,0.991,0.435,0.333,0.761,0.308,0.257,0.833;0.237,0.963,0.211,0.339,0.214,0.727,0.0329,0.897,0.395,0.717;0.112,0.528,0.864,0.636,0.111,0.95,0.642,0.898,0.332,0.6;0.508,0.485,0.979,0.356,0.429,0.247,0.473,0.825,0.6,0.347;0.484,0.754,0.21,0.31,0.351,0.132,0.618,0.378,0.868,0.194;0.462,0.697,0.542,0.419,0.831,0.534,0.798,0.395,0.0246,0.632;0.798,0.0179,0.13,0.0509,0.212,0.141,0.444,0.648,0.676,0.501;0.146,0.451,0.443,0.157,0.631,0.205,0.0242,0.76,0.699,0.256;0.104,0.687,0.513,0.638,0.47,0.649,0.771,0.993,0.936,0.0599;0.888,0.467,0.153,0.348,0.963,0.135,0.747,0.648,0.855,0.0718;0.758,0.185,0.315,0.831,0.344,0.646,0.685,0.998,0.674,0.901;0.978,0.301,0.0146,0.0437,0.0453,0.886,0.944,0.201,0.729,0.295;0.619,0.961,0.63,0.942,0.633,0.739,0.405,0.121,0.144,0.684;0.885,0.877,0.558,0.218,0.441,0.123,0.825,0.547,0.985,0.00336;0.475,0.261,0.646,0.998,0.288,0.475,0.94,0.35,0.39,0.117;0.447,0.298,0.756,0.137,0.737,0.694,0.00194,0.619,0.797,0.308;0.0726,0.939,0.76,0.198,0.127,0.336,0.766,0.381,0.735,0.453;0.852,0.274,0.00529,0.893,0.77,0.169,0.417,0.656,0.348,0.466;0.788,0.982,0.202,0.49,0.338,0.679,0.701,0.0185,0.667,0.773;0.261,0.841,0.0959,0.166,0.0977,0.302,0.299,0.314,0.472,0.311;aaaaaaaaa;
0.919;0.767;0.285;aaa;a;0.731;aaaaaaaa;a;aaaa;aa;aa;aaaa;a;aaa;0.348;0.124;0.821;0.179;0.716;0.658;aaaaa;0.317,0.392,0.735,0.0127,0.977,0.554,0.0895,0.225,0.318,0.729;0.565,0.186,0.78,0.795,0.467,0.918,0.2,0.961,0.1,0.784;0.0911,0.299,0.517,0.529,0.372,0.776,0.849,0.636,0.101,0.878;0.556,0.658,0.496,0.953,0.218,0.315,0.386,0.774,0.446,0.501;0.929,0.673,0.594,0.754,0.887,0.013,0.301,0.973,0.851,0.746;0.168,0.672,0.21,0.218,0.307,0.71,0.0929,0.842,0.963,0.945;0.943,0.191,0.649,0.3,0.394,0.726,0.0134,0.723,0.597,0.0257;0.23,0.166,0.215,0.96,0.829,0.319,0.346,0.342,0.266,0.399;0.133,0.407,0.493,0.262,0.0367,0.678,0.966,0.605,0.047,0.965;0.0146,0.371,0.138,0.0503,0.74,0.555,0.144,0.223,0.859,0.0741;0.368,0.845,0.228,0.564,0.0305,0.153,0.279,0.481,0.802,0.214;0.791,0.337,0.554,0.187,0.634,0.964,0.476,0.563,0.174,0.236;0.749,0.855,0.446,0.205,0.754,0.627,0.605,0.0367,0.363,0.128;0.803,0.558,0.5,0.287,0.633,0.764,0.448,0.564,0.836,0.518;0.197,0.815,0.807,0.545,0.403,0.797,0.283,0.526,0.923,0.831;0.17,0.204,0.278,0.478,0.989,0.502,0.883,0.708,0.305,0.518;0.413,0.177,0.193,0.259,0.832,0.0939,0.00356,0.792,0.788,0.807;0.654,0.739,0.0486,0.6,0.701,0.719,0.59,0.322,0.758,0.544;0.114,0.36,0.126,0.0779,0.626,0.0389,0.527,0.6,0.228,0.523;0.524,0.349,0.0558,0.648,0.0499,0.134,0.00701,0.812,0.87,0.168;0.534,0.59,0.825,0.0289,0.0998,0.391,0.473,0.419,0.624,0.0978;aa;
0.562;0.827;0.814;aa;aaa;0.166;aa;aa;aaaaa;a;aaaaaaa;aa;aaaaa;aa;0.783;0.531;0.409;0.525;0.893;0.821;aaa;0.56,0.605,0.443,0.16,0.406,0.565,0.335,0.369,0.235,0.728;0.607,0.474,0.769,0.945,0.00691,0.0939,0.773,0.112,0.875,0.0419;0.693,0.253,0.762,0.302,0.664,0.932,0.444,0.345,0.97,0.321;0.461,0.907,0.508,0.904,0.0303,0.524,0.516,0.937,0.527,0.342;0.139,0.68,0.172,0.5,0.909,2.61e-05,0.439,0.348,0.882,0.491;0.758,0.398,0.661,0.355,0.587,0.247,0.355,0.36,0.916,0.567;0.855,0.602,0.286,0.107,0.504,0.922,0.905,0.239,0.848,0.331;0.194,0.0392,0.0813,0.125,0.46,0.529,0.219,0.938,0.749,0.231;0.0123,0.115,0.635,0.077,0.919,0.825,0.54,0.53,0.651,0.616;0.389,0.931,0.288,0.496,0.483,0.209,0.118,0.562,0.517,0.796;0.903,0.216,0.707,0.345,0.76,0.536,0.0827,0.375,0.984,0.638;0.208,0.405,0.957,0.928,0.955,0.609,0.19,0.283,0.879,0.487;0.251,0.809,0.146,0.264,0.557,0.351,0.213,0.884,0.67,0.685;0.58,0.902,0.0182,0.101,0.57,0.447,0.462,0.151,0.837,0.566;0.797,0.791,0.506,0.834,0.0478,0.515,0.409,0.67,0.518,0.712;0.456,0.556,0.836,0.34,0.204,0.188,0.355,0.415,0.346,0.986;0.416,0.525,0.911,0.955,0.385,0.0126,0.379,0.907,0.371,0.695;0.593,0.884,0.113,0.433,0.868,0.812,0.673,0.706,0.457,0.644;0.165,0.411,0.964,0.175,0.372,0.00734,0.386,0.0528,0.0389,0.895;0.898,0.483,0.486,0.328,0.107,0.81,0.498,0.231,0.235,0.571;0.803,0.507,0.48,0.524,0.94,0.29,0.606,0.594,0.594,0.645;aaaaaaaa;
0.835;0.726;0.783;aaa;aa;0.743;aaaa;aaa;aa;aaaaa;aaaaaaaa;aaa;aaaaa;aa;0.853;0.14;0.0608;0.869;0.816;0.545;a;0.199,0.694,0.8,0.923,0.426,0.809,0.701,0.544,0.253,0.273;0.206,0.256,0.0502,0.089,0.188,0.561,0.464,0.263,0.618,0.608;0.244,0.732,0.85,0.833,0.682,0.51,0.81,0.467,0.643,0.72;0.233,0.543,0.255,0.676,0.813,0.0681,0.768,0.397,0.108,0.868;0.494,0.0991,0.208,0.577,0.86,0.639,0.362,0.154,0.452,0.906;0.0257,0.741,0.376,0.35,0.708,0.236,0.0264,0.0665,0.687,0.771;0.417,0.973,0.937,0.362,0.4,0.339,0.022,0.0403,0.757,0.25;0.0838,0.625,0.555,0.0843,0.423,0.206,0.119,0.0138,0.356,0.497;0.737,0.595,0.0236,0.0372,0.674,0.652,0.872,0.293,0.137,0.171;0.255,0.138,0.092,0.692,0.588,0.191,0.264,0.00857,0.00893,0.0454;0.352,0.204,0.298,0.472,0.379,0.609,0.892,0.134,0.156,0.00766;0.739,0.325,0.586,0.224,0.805,0.298,0.863,0.0541,0.0708,0.498;0.17,0.321,0.407,0.853,0.857,0.826,0.598,0.406,0.504,0.499;0.273,0.693,0.787,0.329,0.418,0.749,0.619,0.808,0.333,0.943;0.0833,0.714,0.55,0.917,0.103,0.171,0.471,0.0322,0.531,0.354;0.998,0.992,0.989,0.912,0.916,0.855,0.763,0.516,0.419,0.921;0.402,0.296,0.489,0.631,0.884,0.545,0.283,0.162,0.381,0.759;0.293,0.823,0.733,0.72,0.998,0.19,0.667,0.0478,0.194,0.71;0.272,0.935,0.378,0.181,0.242,0.793,0.715,0.58,0.997,0.808;0.998,0.953,0.88,0.239,0.741,0.166,0.274,0.0698,0.444,0.777;0.636,0.815,0.903,0.199,0.124,0.847,0.00964,0.965,0.69,0.712;aaaa;
0.539;0.0138;0.523;aaaaa;aa;0.322;aaaaaaaaa;aa;aaaaa;a;aaaaaa;aaaa;a;aaaaaa;0.245;0.00964;0.939;0.278;0.854;0.806;aaa;0.582,0.148,0.374,0.634,0.954,0.474,0.906,0.137,0.232,0.412;0.823,0.144,0.443,0.181,0.144,0.729,0.0699,0.0324,0.948,0.752;0.282,0.64,0.164,0.492,0.596,0.19,0.573,0.434,0.426,0.109;0.872,0.48,0.839,0.735,0.705,0.573,0.556,0.483,0.758,0.726;0.496,0.397,0.198,0.824,0.869,0.209,0.986,0.861,0.268,0.374;0.249,0.942,0.729,0.245,0.241,0.611,0.637,0.444,0.175,0.263;0.529,0.11,0.889,0.896,0.459,0.299,0.445,0.29,0.0645,0.466;0.954,0.141,0.993,0.242,0.614,0.582,0.267,0.351,0.23,0.408;0.416,0.321,0.96,0.744,0.316,0.337,0.194,0.679,0.314,0.359;0.0024,0.358,0.283,0.14,0.534,0.913,0.137,0.244,0.311,0.377;0.644,0.92,0.28,0.804,0.997,0.513,0.264,0.102,0.79,0.248;0.489,0.71,0.013,0.694,0.907,0.727,0.0655,0.0182,0.986,0.756;0.869,0.628,0.424,0.13,0.505,0.761,0.396,0.61,0.0811,0.00582;0.734,0.0931,0.073,0.974,0.34,0.0464,0.0768,0.116,0.937,0.668;0.384,0.164,0.684,0.631,0.159,0.881,0.023,0.971,0.109,0.684;0.555,0.131,0.949,0.824,0.664,0.154,0.921,0.944,0.0565,0.937;0.579,0.235,0.534,0.649,0.402,0.66,0.848,0.751,0.174,0.428;0.114,0.459,0.361,0.0548,0.521,0.626,0.0295,0.252,0.978,0.476;0.797,0.504,0.0198,0.971,0.73,0.126,0.0441,0.00881,0.107,0.757;0.321,0.247,0.355,0.378,0.128,0.89,0.207,0.0729,0.378,0.498;0.518,0.42,0.312,0.364,0.307,0.0994,0.832,0.917,0.397,0.437;aaaaaaa;
0.592;0.776;0.868;a;aaa;0.525;aaaaaaa;a;aaa;aaaa;aaa;aa;a;aaaaa;0.305;0.758;0.597;0.881;0.203;0.96;aaaaaaa;0.282,0.536,0.568,0.362,0.501,0.79,0.263,0.617,0.643,0.313;0.569,0.748,0.364,0.277,0.761,0.24,0.396,0.126,0.94,0.22;0.246,0.799,0.212,0.652,0.435,0.473,0.619,0.125,0.432,0.291;0.588,0.411,0.866,0.365,0.58,0.229,0.643,0.522,0.664,0.885;0.0494,0.633,0.343,0.417,0.858,0.546,0.768,0.144,0.986,0.116;0.316,0.568,0.88,0.503,0.875,0.352,0.955,0.183,0.182,0.914;0.298,0.944,0.973,0.925,0.0843,0.15,0.406,0.738,0.666,0.247;0.602,0.832,0.538,0.9,0.32,0.0683,0.501,0.35,0.691,0.272;0.104,0.471,0.463,0.502,0.831,0.91,0.137,0.39,0.844,0.938;0.704,0.685,0.778,0.505,0.219,0.271,0.135,0.0198,0.575,0.162;0.305,0.0203,0.842,0.39,0.539,0.901,0.311,0.293,0.182,0.421;0.688,0.487,0.158,0.556,0.658,0.423,0.509,0.0322,0.882,0.797;0.231,0.33,0.591,0.515,0.573,0.12,0.396,0.513,0.239,0.536;0.663,0.374,0.0457,0.63,0.000947,0.925,0.226,0.0392,0.89,0.817;0.73,0.857,0.011,0.379,0.00269,0.265,0.478,0.964,0.738,0.725;0.226,0.431,0.692,0.41,0.572,0.149,0.607,0.5,0.397,0.926;0.157,0.262,0.261,0.291,0.0323,0.552,0.406,0.668,0.233,0.213;0.386,0.51,0.326,0.544,0.727,0.197,0.631,0.184,0.951,0.132;0.783,0.952,0.712,0.787,0.197,0.0869,0.766,0.585,0.821,0.435;0.363,0.0821,0.688,0.455,0.751,0.263,0.347,0.166,0.301,0.371;0.71,0.882,0.49,0.613,0.0871,0.243,0.632,0.266,0.195,0.266;aaaaaa;
0.437;0.134;0.107;aaaa;aaa;0.0639;aaaaa;a;a;aaaa;aaaa;aaaaaa;aaaaa;a;0.449;0.688;0.501;0.834;0.584;0.83;a;0.736,0.587,0.809,0.832,0.168,0.193,0.837,0.88,0.335,0.993;0.3,0.453,0.96,0.422,0.764,0.621,0.822,0.474,0.0506,0.972;0.826,0.239,0.61,0.313,0.369,0.363,0.86,0.861,0.671,0.0825;0.512,0.428,0.633,0.075,0.11,0.504,0.175,0.823,0.437,0.572;0.0902,0.302,0.934,0.742,0.224,0.452,0.687,0.464,0.811,0.234;0.468,0.903,0.766,0.517,0.31,0.0318,0.967,0.293,0.684,0.397;0.269,0.293,0.702,0.822,0.7,0.274,0.537,0.691,0.61,0.949;0.745,0.0386,0.191,0.585,0.882,0.989,0.449,0.813,0.455,0.144;0.409,0.331,0.114,0.515,0.462,0.775,0.194,0.52,0.268,0.58;0.083,0.799,0.0296,0.241,0.0681,0.149,0.788,0.731,0.416,0.135;0.251,0.386,0.39,0.688,0.423,0.627,0.863,0.676,0.911,0.592;0.0761,0.599,0.105,0.765,0.183,0.661,0.849,0.659,0.35,0.667;0.393,0.88,0.791,0.665,0.998,0.35,0.603,0.231,0.87,0.286;0.395,0.0327,0.903,0.114,0.258,0.219,0.544,0.187,0.612,0.312;0.0169,0.633,0.465,0.468,0.596,0.604,0.753,0.234,0.911,0.634;0.875,0.245,0.498,0.748,0.523,0.681,0.688,0.618,0.888,0.0768;0.483,0.479,0.44,0.49,0.788,0.814,0.558,0.775,0.555,0.372;0.0118,0.431,0.363,0.0811,0.626,0.837,0.966,0.526,0.191,0.309;0.124,0.553,0.634,0.466,0.41,0.758,0.459,0.277,0.176,0.274;0.921,0.291,0.908,0.0519,0.575,0.113,0.493,0.118,0.114,0.325;0.442,0.463,0.00724,0.656,0.682,0.388,0.667,0.227,0.345,0.286;aaaa;
0.631;0.868;0.712;aa;aa;0.742;aaaaa;a;aaaa;a;aaa;aaaaa;a;aaaaaa;0.875;0.0311;0.842;0.374;0.139;0.681;aaaaaa;0.774,0.83,0.659,0.744,0.305,0.944,0.877,0.548,0.107,0.306;0.0141,0.00798,0.17,0.185,0.653,0.303,0.188,0.391,0.405,0.354;0.923,0.507,0.563,0.458,0.246,0.648,0.207,0.968,0.182,0.223;0.925,0.728,0.296,0.399,0.214,0.795,0.7,0.79,0.608,0.0994;0.782,0.303,0.169,0.507,0.257,0.828,0.739,0.87,0.169,0.807;0.319,0.0498,0.763,0.531,0.377,0.0456,0.564,0.0249,0.883,0.101;0.501,0.414,0.728,0.234,0.596,0.136,0.00856,0.891,0.614,0.245;0.338,0.71,0.502,0.287,0.825,0.592,0.879,0.576,0.937,0.148;0.493,0.636,0.93,0.476,0.102,0.587,0.137,0.538,0.351,0.157;0.313,0.364,0.39,0.739,0.573,0.503,0.635,0.121,0.881,0.808;0.263,0.367,0.961,0.371,0.489,0.9,0.386,0.528,0.329,0.247;0.561,0.528,0.797,0.208,0.402,0.187,0.838,0.0588,0.471,0.0308;0.548,0.243,0.652,0.423,0.631,0.175,0.358,0.585,0.652,0.491;0.813,0.113,0.546,0.699,0.0231,0.729,0.994,0.709,0.518,0.0206;0.663,0.726,0.374,0.846,0.223,0.37,0.58,0.119,0.445,0.765;0.391,0.056,0.853,0.67,0.424,0.898,0.471,0.154,0.186,0.774;0.6,0.611,0.994,0.794,0.405,0.199,0.103,0.378,0.0322,0.452;0.136,0.653,0.641,0.612,0.934,0.0237,0.906,0.475,0.983,0.456;0.747,0.539,0.777,0.0931,0.0842,0.49,0.163,0.189,0.264,0.812;0.32,0.9,0.0757,0.0639,0.0317,0.567,0.997,0.041,0.68,0.649;0.0956,0.0948,0.822,0.283,0.771,0.96,0.355,0.807,0.196,0.762;aaa;
0.816;0.22;0.815;aaaaa;aaa;0.0904;aaaaaaaaaa;a;aaaa;aaaa;aaaaa;aaa;aaa;aaaa;0.652;0.606;0.65;0.173;0.117;0.248;aaaaa;0.62,0.287,0.0695,0.339,0.309,0.396,0.507,0.489,0.501,0.862;0.97,0.55,0.483,0.955,0.801,0.268,0.843,0.0585,0.681,0.304;0.983,0.962,0.978,0.845,0.793,0.404,0.546,0.831,0.99,0.827;0.985,0.949,0.338,0.207,0.316,0.967,0.182,0.0903,0.527,0.889;0.202,0.0886,0.366,0.382,0.236,0.306,0.468,0.287,0.597,0.749;0.416,0.887,0.297,0.856,0.157,0.44,0.519,0.921,0.323,0.606;0.25,0.335,0.29,0.454,0.241,0.503,0.302,0.956,0.367,0.1;0.482,0.04,0.527,0.332,0.243,0.841,0.885,0.866,0.674,0.794;0.0432,0.346,0.188,0.317,0.534,0.0839,0.751,0.0103,0.361,0.203;0.506,0.856,0.728,0.282,0.84,0.949,0.0922,0.961,0.258,0.844;0.336,0.188,0.699,0.808,0.148,0.179,0.871,0.487,0.141,0.785;0.94,0.671,0.97,0.55,0.0205,0.278,0.164,0.72,0.723,0.8;0.186,0.298,0.243,0.0172,0.322,0.735,0.15,0.135,0.234,0.632;0.12,0.75,0.224,0.867,0.404,0.759,0.868,0.429,0.437,0.199;0.977,0.907,0.422,0.22,0.0329,0.787,0.947,0.241,0.371,0.812;0.582,0.895,0.456,0.232,0.88,0.611,0.13,0.692,0.943,0.617;0.34,0.0625,0.308,0.174,0.673,0.234,0.878,0.17,0.503,0.34;0.496,0.663,0.0595,0.422,0.396,0.922,0.797,0.0414,0.823,0.427;0.492,0.00988,0.0461,0.414,0.617,0.734,0.106,0.866,0.915,0.439;0.257,0.741,0.5,0.929,0.0458,0.229,0.933,0.96,0.0796,0.574;0.85,0.0202,0.0482,0.378,0.398,0.907,0.675,0.935,0.286,0.299;aaaaaaa;
0.639;0.127;0.3;aaaaaaa;aaa;0.659;aaaaa;a;a;a;aaa;aaaa;aaaa;aa;0.954;0.0979;0.21;0.403;0.654;0.378;aaaaa;0.933,0.26,0.689,0.776,0.384,0.892,0.0487,0.111,0.204,0.369;0.0284,0.325,0.727,0.767,0.829,0.397,0.00607,0.964,0.738,0.153;0.393,0.391,0.252,0.0791,0.374,0.554,0.477,0.869,0.111,0.283;0.346,0.0218,0.974,0.588,0.395,0.874,0.726,0.783,0.23,0.231;0.741,0.792,0.097,0.566,0.225,0.661,0.939,0.531,0.153,0.274;0.636,0.658,0.892,0.544,0.0803,0.236,0.284,0.419,0.632,0.339;0.125,0.22,0.579,0.0724,0.154,0.351,0.262,0.412,0.92,0.221;0.911,0.319,0.257,0.719,0.863,0.549,0.137,0.453,0.197,0.334;0.653,0.228,0.855,0.476,0.735,0.194,0.183,0.754,0.909,0.975;0.487,0.915,0.508,0.247,0.916,0.685,0.45,0.55,0.603,0.411;0.527,0.13,0.954,0.883,0.0205,0.0767,0.7,0.333,0.307,0.221;0.474,0.954,0.249,0.0842,0.687,0.258,0.901,0.444,0.871,0.248;0.5,0.283,0.947,0.569,0.724,0.882,0.0121,0.919,0.368,0.0689;0.49,0.395,0.314,0.611,0.752,0.593,0.452,0.768,0.884,0.746;0.137,0.783,0.249,0.454,0.537,0.882,0.107,0.748,0.959,0.512;0.097,0.492,0.826,0.59,0.44,0.29,0.0478,0.856,0.145,0.0798;0.219,0.546,0.246,0.656,0.955,0.244,0.431,0.897,0.239,0.0409;0.717,0.315,0.79,0.92,0.89,0.904,0.958,0.497,0.606,0.637;0.384,0.801,0.372,0.644,0.743,0.229,0.476,0.512,0.958,0.0857;0.828,0.511,0.949,0.0455,0.41,0.176,0.719,0.657,0.0795,0.898;0.565,0.0746,0.752,0.436,0.632,0.0293,0.113,0.0639,0.518,0.748;aaaaaa;
0.628;0.198;0.824;a;aaaaa;0.336;aaaa;aa;aaa;aaaaa;aaaa;aaaa;aaaaa;aaaaaaaa;0.796;0.498;0.0495;0.305;0.266;0.65;aaaaaaa;0.765,0.647,0.717,0.356,0.851,0.495,0.289,0.528,0.313,0.721;0.497,0.181,0.777,0.104,0.131,0.165,0.714,0.887,0.293,0.26;0.295,0.556,0.7,0.328,0.532,0.334,0.144,0.321,0.216,0.234;0.605,0.491,0.545,0.783,0.714,0.401,0.888,0.672,0.361,0.159;0.155,0.844,0.902,0.432,0.667,0.0292,0.241,0.593,0.325,0.892;0.198,0.532,0.972,0.604,0.623,0.0889,0.542,0.318,0.462,0.496;0.932,0.638,0.777,0.58,0.755,0.336,0.367,0.379,0.693,0.604;0.761,0.916,0.418,0.0015,0.159,0.187,0.494,0.444,0.257,0.871;0.775,0.00278,0.739,0.408,0.473,0.671,0.876,0.823,0.354,0.731;0.777,0.105,0.64,0.535,0.385,0.575,0.778,0.495,0.779,0.553;0.499,0.709,0.404,0.265,0.333,0.886,0.978,0.606,0.144,0.735;0.327,0.828,0.179,0.169,0.753,0.981,0.543,0.142,0.262,0.909;0.284,0.811,0.731,0.344,0.468,0.54,0.625,0.948,0.273,0.202;0.376,0.0417,0.28,0.145,0.442,0.1,0.738,0.668,0.838,0.548;0.965,0.043,0.458,0.718,0.574,0.0866,0.72,0.775,0.465,0.667;0.205,0.33,0.769,0.14,0.957,0.936,0.376,0.538,0.402,0.451;0.651,0.0128,0.261,0.772,0.88,0.682,0.134,0.0326,0.327,0.00389;0.454,0.483,0.348,0.363,0.359,0.523,0.133,0.185,0.538,0.856;0.211,0.813,0.267,0.589,0.708,0.691,0.396,0.387,0.397,0.955;0.382,0.274,0.548,0.215,0.633,0.457,0.718,0.882,0.325,0.621;0.498,0.347,0.109,0.869,0.611,0.54,0.155,0.189,0.796,0.846;a;
0.477;0.46;0.168;aaaaa;aa;0.639;aaaaaaaaaa;aa;aaaaa;aa;aa;aaa;aaaa;aaaaaa;0.833;0.0732;0.877;0.391;0.791;0.396;aaaaaaaa;0.389,0.258,0.722,0.595,0.414,0.144,0.759,0.042,0.159,0.325;0.485,0.775,0.443,0.592,0.526,0.333,0.698,0.32,0.156,0.628;0.648,0.301,0.734,0.428,0.469,0.949,0.0691,0.877,0.158,0.19;0.493,0.706,0.456,0.655,0.938,0.92,0.26,0.681,0.548,0.218;0.684,0.475,0.205,0.541,0.0624,0.092,0.511,0.251,0.796,0.145;0.635,0.702,0.95,0.89,0.757,0.786,0.452,0.797,0.211,0.273;0.62,0.721,0.994,0.688,0.304,0.592,0.191,0.439,0.858,0.797;0.0601,0.735,0.442,0.679,0.672,0.57,0.0421,0.979,0.55,0.791;0.568,0.775,0.201,0.255,0.989,0.869,0.566,0.0122,0.337,0.252;0.835,0.181,0.863,0.692,0.206,0.79,0.66,0.645,0.686,0.151;0.593,0.386,0.694,0.106,0.918,0.196,0.19,0.806,0.538,0.85;0.471,0.232,0.264,0.841,0.457,0.747,0.776,0.0601,0.92,0.599;0.635,0.214,0.834,0.901,0.76,0.673,0.133,0.422,0.186,0.384;0.36,0.484,0.574,0.218,0.474,0.591,0.617,0.325,0.161,0.207;0.714,0.29,0.792,0.699,0.914,0.218,0.936,0.28,0.232,0.732;0.68,0.64,0.935,0.136,0.524,0.556,0.66,0.864,0.877,0.142;0.826,0.156,0.449,0.614,0.012,0.362,0.00766,0.675,0.978,0.134;0.211,0.179,0.271,0.191,0.721,0.199,0.886,0.22,0.146,0.153;0.43,0.579,0.343,0.515,0.296,0.263,0.526,0.723,0.53,0.357;0.61,0.542,0.987,0.69,0.98,0.97,0.582,0.273,0.215,0.96;0.803,0.704,0.307,0.1,0.979,0.00644,0.308,0.773,0.0449,0.619;aaaaaaaaaa;
0.767;0.976;0.621;aaaaa;aaaa;0.22;aaaaaaa;aaa;aa;aaaaa;aaaaaa;aaaa;aaaaa;aa;0.693;0.253;0.947;0.745;0.172;0.288;aaaaa;0.57,0.814,0.22,0.422,0.115,0.476,0.738,0.862,0.706,0.373;0.266,0.561,0.992,0.103,0.671,0.552,0.207,0.796,0.283,0.851;0.17,0.705,0.142,0.889,0.262,0.904,0.588,0.28,0.381,0.175;0.49,0.771,0.261,0.827,0.307,0.526,0.552,0.447,0.593,0.428;0.929,0.2,0.858,0.177,0.358,0.0409,0.159,0.0925,0.827,0.171;0.205,0.235,0.802,0.0857,0.611,0.867,0.262,0.991,0.772,0.0424;0.533,0.0723,0.685,0.922,0.948,0.683,0.835,0.376,0.468,0.534;0.609,0.267,0.253,0.314,0.00317,0.238,0.311,0.996,0.0932,0.0293;0.423,0.957,0.151,0.641,0.592,0.303,0.0508,0.672,0.87,0.63;0.986,0.919,0.595,0.4,0.891,0.951,0.938,0.898,0.151,0.578;0.905,0.443,0.921,0.489,0.115,0.785,0.829,0.61,0.238,0.15;0.195,0.677,0.984,0.348,0.835,0.776,0.306,0.801,0.244,0.695;0.289,0.16,0.957,0.916,0.961,0.656,0.639,0.926,0.772,0.587;0.758,0.303,0.39,0.637,0.482,0.965,0.718,0.797,0.0276,0.251;0.93,0.5,0.0021,0.243,0.473,0.391,0.274,0.565,0.886,0.0588;0.304,0.228,0.735,0.55,0.724,0.628,0.53,0.325,0.461,0.644;0.448,0.364,0.074,0.315,0.538,0.284,0.875,0.201,0.59,0.0647;0.9,0.976,0.227,0.691,0.84,0.415,0.885,0.0438,0.712,0.858;0.0977,0.747,0.512,0.653,0.77,0.203,0.8,0.794,0.401,0.455;0.475,0.252,0.799,0.34,0.146,0.206,0.921,0.273,0.0795,0.372;0.401,0.999,0.225,0.487,0.398,0.304,0.709,0.535,0.109,0.548;aaaa;
0.918;0.0269;0.595;aaaaaa;aaaaa;0.167;a;aaa;aaaa;aaa;aaaaaaa;aaaaa;aaaa;aaaaaa;0.322;0.348;0.00685;0.19;0.315;0.832;aaaaaaa;0.212,0.162,0.729,0.18,0.871,0.0667,0.646,0.319,0.791,0.721;0.785,0.801,0.261,0.552,0.599,0.356,0.914,0.75,0.271,0.443;0.374,0.511,0.943,0.226,0.558,0.224,0.792,0.858,0.326,0.87;0.699,0.582,0.827,0.404,0.322,0.738,0.185,0.378,0.428,0.397;0.808,0.38,0.951,0.846,0.651,0.46,0.171,0.352,0.999,0.706;0.848,0.608,0.958,0.324,0.411,0.734,0.809,0.933,0.607,0.101;0.746,0.561,0.812,0.164,0.0525,0.671,0.172,0.341,0.232,0.668;0.506,0.043,0.33,0.79,0.875,0.343,0.178,0.426,0.223,0.452;0.0901,0.747,0.954,0.0313,0.947,0.995,0.124,0.263,0.538,0.19;0.206,0.642,0.966,0.675,0.247,0.846,0.895,0.964,0.147,0.309;0.519,0.84,0.205,0.23,0.134,0.0668,0.112,0.371,0.759,0.869;0.588,0.213,0.587,0.324,0.253,0.352,0.247,0.121,0.769,0.908;1,0.669,0.162,0.566,0.698,0.852,0.381,0.281,0.578,0.382;0.374,0.485,0.461,0.315,0.378,0.509,0.806,0.565,0.883,0.396;0.846,0.673,0.746,0.671,0.406,0.679,0.623,0.956,0.374,0.208;0.0198,0.108,0.67,0.936,0.623,0.211,0.0368,0.234,0.263,0.922;0.992,0.516,0.196,0.943,0.192,0.0643,0.88,0.255,0.211,0.999;0.759,0.00871,0.431,0.596,0.933,0.0434,0.16,0.683,0.546,0.202;0.0915,0.781,0.899,0.817,0.0207,0.289,0.802,0.845,0.526,0.864;0.857,0.526,0.727,0.592,0.674,0.625,0.521,0.728,0.715,0.783;0.151,0.791,0.0701,0.505,0.688,0.817,0.922,0.837,0.157,0.525;aaaaaaaa;
