ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;aaaaa;0.387;aa;0.271;0.926;a;0.164;aaaa;0.529;0.356;aaaa;aaaaaaa;a;0.523;0.744;0.239,0.538,0.176,0.541,0.15,0.813,0.36,0.275,0.156,0.968;0.216,0.682,0.79,0.728,0.84,0.856,0.629,0.976,0.029,0.109;0.748,0.379,0.104,0.131,0.944,0.592,0.301,0.363,0.158,0.435;0.309,0.901,0.347,0.981,0.154,0.633,0.475,0.287,0.624,0.724;0.18,0.687,0.309,0.873,0.906,0.438,0.554,0.539,0.481,0.477;0.147,0.329,0.76,0.375,0.637,0.617,0.287,0.271,0.932,0.522;0.319,0.303,0.649,0.878,0.598,0.611,0.0888,0.16,0.168,0.545;0.459,0.612,0.247,0.0345,0.917,0.0352,0.886,0.903,0.287,0.866;0.246,0.00935,0.2,0.0934,0.499,0.911,0.756,0.363,0.0443,0.154;0.0393,0.447,0.471,0.876,0.549,0.856,0.996,0.247,0.327,0.422;0.507,0.175,0.496,0.796,0.344,0.563,0.0852,0.715,0.657,0.85;0.362,0.726,0.237,0.526,0.0204,0.0864,0.61,0.896,0.806,0.982;0.329,0.1,0.939,0.834,0.29,0.4,0.774,0.374,0.524,0.573;0.12,0.855,0.616,0.734,0.575,0.424,0.207,0.135,0.262,0.777;0.0153,0.358,0.303,0.16,0.149,0.3,0.0631,0.466,0.596,0.844;0.0753,0.606,0.174,0.899,0.572,0.0179,0.311,0.94,0.00849,0.643;aaa;
aaaaaaa;a;0.293;aaaaaa;0.199;0.817;a;0.464;aaaa;0.982;0.498;aaaaa;aaaa;aaa;0.486;0.819;0.547,0.814,0.836,0.611,0.556,0.475,0.207,0.769,0.236,0.542;0.806,0.324,0.223,0.459,0.239,0.233,0.513,0.22,0.967,0.748;0.765,0.268,0.353,0.249,0.113,0.807,0.18,0.85,0.843,0.968;0.4,0.95,0.629,0.0842,0.842,0.525,0.424,0.241,0.389,0.777;0.674,0.89,0.265,0.0896,0.645,0.986,0.695,0.313,0.611,0.931;0.414,0.547,0.48,0.656,0.255,0.317,0.748,0.0988,0.117,0.584;0.959,0.721,0.346,0.0703,0.057,0.404,0.757,0.894,0.0764,0.616;0.325,0.846,0.0601,0.828,0.168,0.94,0.328,0.383,0.817,0.571;0.293,0.817,0.692,0.306,0.62,0.242,0.846,0.573,0.0793,0.339;0.358,0.714,0.0859,0.427,0.926,0.924,0.94,0.612,0.156,0.174;0.854,0.797,0.0543,0.0486,0.601,0.617,0.147,0.0872,0.787,0.252;0.237,0.256,0.555,0.224,0.482,0.475,0.586,0.71,0.069,0.322;0.732,0.455,0.742,0.144,0.164,0.149,0.401,0.59,0.198,0.629;0.296,0.658,0.926,0.67,0.178,0.326,0.148,0.216,0.485,0.341;0.647,0.694,0.477,0.0326,0.706,0.0636,0.864,0.322,0.937,0.366;0.26,0.153,0.665,0.015,0.708,0.997,0.553,0.795,0.88,0.672;aaaaaaaa;
aaaa;aaaa;0.888;a;0.49;0.631;a;0.949;a;0.573;0.213;aaa;aaaa;a;0.25;0.472;0.579,0.193,0.971,0.97,0.936,0.185,0.887,0.419,0.931,0.222;0.967,0.99,0.619,0.428,0.745,0.256,0.978,0.124,0.573,0.377;0.136,0.0492,0.879,0.799,0.35,0.929,0.402,0.694,0.79,0.252;0.487,0.6,0.61,0.439,0.882,0.159,0.0739,0.997,0.205,0.46;0.366,0.854,0.242,0.692,0.659,0.047,0.637,0.611,0.511,0.47;0.633,0.174,0.793,0.725,0.877,0.219,0.616,0.365,0.98,0.316;0.903,0.213,0.133,0.407,0.6,0.28,0.327,0.518,0.24,0.371;0.846,0.805,0.000458,0.69,0.0037,0.124,0.499,0.079,0.581,0.746;0.654,0.838,0.26,0.894,0.318,0.0136,0.0744,0.205,0.355,0.452;0.353,0.97,0.185,0.981,0.169,0.284,0.856,0.279,0.121,0.0811;0.581,0.208,0.396,0.903,0.227,0.248,0.343,0.101,0.874,0.146;0.29,0.201,0.258,0.115,0.649,0.95,0.744,0.924,0.239,0.749;0.495,0.904,0.393,0.266,0.398,0.725,0.585,0.158,0.473,0.278;0.532,0.519,0.417,0.698,0.764,0.228,0.553,0.339,0.9,0.585;0.504,0.368,0.948,0.302,0.837,0.733,0.726,0.735,0.434,0.0173;0.274,0.337,0.541,0.696,0.899,0.841,0.506,0.655,0.806,0.251;aaaaaaaa;
aaa;aaaa;0.785;aaa;0.848;0.439;a;0.171;aaaa;0.977;0.191;aaaaa;aaaaaaa;aaaa;0.184;0.477;0.555,0.592,0.903,0.115,0.431,0.0422,0.813,0.583,0.408,0.0103;0.286,0.754,0.964,0.83,0.735,0.784,0.47,0.433,0.453,0.775;0.0465,0.379,0.955,0.955,0.0334,0.112,0.329,0.646,0.485,0.00984;0.315,0.732,0.0346,0.142,0.384,0.327,0.572,0.044,0.538,0.947;0.338,0.285,0.235,0.917,0.189,0.724,0.358,0.502,0.76,0.42;0.518,0.312,0.268,0.695,0.918,0.572,0.0293,0.0362,0.943,0.828;0.879,0.905,0.756,0.996,0.722,0.743,0.819,0.374,0.191,0.73;0.125,0.61,0.961,0.492,0.0509,0.767,0.667,0.931,0.0854,0.241;0.188,0.291,0.654,0.278,0.161,0.788,0.433,0.832,0.893,0.177;0.192,0.85,0.927,0.538,0.563,0.0228,0.98,0.786,0.975,0.4;0.345,0.441,0.595,0.219,0.729,0.598,0.421,0.624,0.587,0.0169;0.588,0.893,0.804,0.355,0.167,0.482,0.466,0.499,0.868,0.477;0.474,0.883,0.465,0.696,0.488,0.215,0.299,0.705,0.766,0.0939;0.146,0.433,0.959,0.309,0.405,0.103,0.17,0.934,0.741,0.308;0.787,0.7,0.011,0.0657,0.231,0.115,0.698,0.719,0.291,0.271;0.686,0.589,0.0701,0.414,0.402,0.72,0.0261,0.864,0.0724,0.601;aaaaaaa;
aaaaaa;aaaa;0.288;aaaa;0.546;0.372;a;0.981;aaa;0.622;0.0878;a;aaaaa;aa;0.605;0.348;0.494,0.98,0.243,0.364,0.155,0.669,0.963,0.547,0.303,0.77;0.0231,0.716,0.779,0.0711,0.412,0.191,0.877,0.218,0.74,0.631;0.544,0.0256,0.728,0.442,0.64,0.192,0.927,0.818,0.294,0.43;0.624,0.597,0.726,0.138,0.941,0.418,0.768,0.797,0.672,0.0884;0.192,0.153,0.551,0.465,0.456,0.671,0.671,0.704,0.503,0.776;0.892,0.993,0.178,0.768,0.773,0.539,0.602,0.0428,0.843,0.184;0.542,0.588,0.507,0.272,0.295,0.115,0.384,0.768,0.525,0.746;0.831,0.0403,0.658,0.322,0.292,0.74,0.291,0.538,0.701,0.392;0.653,0.597,0.698,0.0159,0.936,0.248,0.717,0.69,0.857,0.0644;0.356,0.0252,0.775,0.291,0.626,0.741,0.49,0.726,0.613,0.231;0.77,0.431,0.843,0.983,0.969,0.487,0.53,0.891,0.292,0.692;0.13,0.416,0.44,0.675,0.675,0.583,0.878,0.93,0.759,0.831;0.386,0.688,0.321,0.663,0.1,0.185,0.0366,0.757,0.651,0.015;0.769,0.178,0.649,0.536,0.769,0.884,0.557,0.0983,0.381,0.868;0.689,0.137,0.486,0.355,0.367,0.278,0.571,0.743,0.36,0.421;0.479,0.0636,0.0281,0.644,0.602,0.711,0.135,0.691,0.108,0.194;aaaaaaaaaa;
a;aaaaaaa;0.00976;a;0.854;0.622;a;0.948;a;0.475;0.634;aaaa;aaaaaa;aa;0.959;0.23;0.79,0.796,0.171,0.998,0.0896,0.962,0.341,0.796,0.21,0.678;0.458,0.0652,0.418,0.679,0.68,0.946,0.448,0.557,0.164,0.788;0.296,0.108,0.938,0.579,0.0825,0.143,0.184,0.71,0.353,0.323;0.177,0.00908,0.608,0.876,0.431,0.0207,0.728,0.368,0.393,0.631;0.211,0.088,0.656,0.814,0.0266,0.772,0.991,0.886,0.976,0.311;0.405,0.754,0.746,0.0506,0.986,0.759,0.662,0.554,0.867,0.897;0.923,0.914,0.821,0.00928,0.903,0.0489,0.426,0.929,0.678,0.463;0.376,0.136,0.45,0.907,0.511,0.277,0.311,0.0424,0.431,0.663;0.457,0.116,0.876,0.2,0.244,0.687,0.14,0.706,0.538,0.612;0.522,0.664,0.58,0.234,0.415,0.427,0.151,0.802,0.386,0.958;0.76,0.419,0.268,0.506,0.621,0.875,0.254,0.277,0.555,0.563;0.909,0.324,0.717,0.899,0.147,0.151,0.238,0.794,0.589,0.406;0.0854,0.648,0.676,0.216,0.153,0.796,0.555,0.871,0.707,0.589;0.699,0.965,0.397,0.526,0.443,0.82,0.349,0.483,0.901,0.0733;0.119,0.0692,0.468,0.344,0.727,0.591,0.18,0.13,0.521,0.87;0.593,0.526,0.862,0.445,0.756,0.5,0.605,0.299,0.324,0.726;aaaaaaaa;
aa;aaaaaaa;0.0362;aa;0.783;0.969;a;0.846;aaa;0.0716;0.142;aaa;aaaaaa;a;0.83;0.0997;0.928,0.109,0.492,0.932,0.641,0.34,0.186,0.247,0.387,0.537;0.92,0.0668,0.281,0.143,0.0967,0.809,0.00932,0.682,0.658,0.741;0.956,0.4,0.527,0.325,0.326,0.658,0.12,0.109,0.599,0.177;0.119,0.829,0.757,0.822,0.233,0.863,0.962,0.304,0.901,0.0734;0.772,0.222,0.538,0.732,0.0345,0.5,0.176,0.976,0.699,0.33;0.594,0.21,0.171,0.56,0.967,0.152,0.139,0.799,0.028,0.641;0.432,0.73,0.639,0.677,0.504,0.992,0.859,0.586,0.644,0.223;0.985,0.985,0.682,0.0561,0.2,0.355,0.391,0.929,0.998,0.533;0.185,0.607,0.872,0.733,0.407,0.157,0.547,0.404,0.201,0.273;0.477,0.7,0.635,0.83,0.888,0.603,0.457,0.894,0.125,0.38;0.0118,0.479,0.242,0.63,0.106,0.84,0.777,0.392,0.164,0.924;0.51,0.202,0.943,0.143,0.956,0.889,0.694,0.0404,0.281,0.394;0.929,0.888,0.27,1,0.915,0.809,0.771,0.851,0.444,0.826;0.0275,0.716,0.897,0.605,0.117,0.473,0.132,0.343,0.821,0.444;0.83,0.262,0.0933,0.671,0.969,0.905,0.507,0.415,0.654,0.479;0.425,0.449,0.969,0.0193,0.843,0.218,0.889,0.842,0.133,0.583;aaa;
aa;aaaaaaaaa;0.0204;aaaaa;0.00684;0.948;a;0.0711;aaaaa;0.377;0.133;aaa;aaaa;aaaaa;0.709;0.597;0.159,0.652,0.0972,0.286,0.768,0.0334,0.601,0.221,0.262,0.423;0.605,0.00254,0.651,0.356,0.143,0.308,0.591,0.0179,0.423,0.775;0.317,0.904,0.742,0.408,0.862,0.969,0.756,0.357,0.12,0.213;0.749,0.995,0.169,0.369,0.659,0.122,0.548,0.186,0.984,0.817;0.663,0.391,0.335,0.968,0.871,0.706,0.768,0.788,0.69,0.982;0.13,0.0228,0.793,0.638,0.741,0.286,0.61,0.659,0.0874,0.316;0.507,0.634,0.571,0.0144,0.0226,0.64,0.694,0.469,0.32,0.345;0.383,0.752,0.299,0.571,0.56,0.254,0.546,0.704,0.228,0.0708;0.855,0.657,0.9,0.885,0.352,0.55,0.581,0.65,0.999,0.83;0.638,0.413,0.199,0.0343,0.99,0.844,0.539,0.29,0.0463,0.911;0.645,0.573,0.173,0.496,0.769,0.173,0.175,0.568,0.845,0.736;0.601,0.0511,0.103,0.253,0.146,0.757,0.923,0.205,0.705,0.5;0.147,0.722,0.971,0.841,0.895,0.465,0.0696,0.439,0.766,0.549;0.878,0.406,0.0314,0.886,0.694,0.0964,0.653,0.179,0.694,0.44;0.505,0.762,0.713,0.0124,0.398,0.997,0.683,0.915,0.225,0.248;0.727,0.562,0.454,0.915,0.788,0.161,0.0731,0.375,0.288,0.843;aaaaaaaaa;
a;aaaa;0.184;aaa;0.428;0.366;a;0.495;aa;0.085;0.069;a;aaaaa;aaa;0.699;0.0411;0.639,0.112,0.0831,0.749,0.356,0.0384,0.733,0.534,0.96,0.639;0.974,0.229,0.121,0.521,0.0476,0.818,0.405,0.0273,0.24,0.33;0.545,0.197,0.611,0.19,0.562,0.0247,0.774,0.526,0.861,0.297;0.871,0.939,0.372,0.619,0.847,0.231,0.504,0.82,0.405,0.764;0.235,0.681,0.989,0.913,0.145,0.265,0.703,0.799,0.743,0.659;0.927,0.91,0.971,0.0155,0.403,0.555,0.439,0.229,0.0294,0.687;0.887,0.19,0.57,0.139,0.16,0.109,0.267,0.204,0.268,0.747;0.634,0.047,0.525,0.618,0.0174,0.121,0.54,0.949,0.942,0.764;0.575,0.0975,0.505,0.376,0.129,0.757,0.218,0.934,0.49,0.525;0.77,0.266,0.24,0.863,0.0149,0.0665,0.915,0.333,0.157,0.421;0.159,0.745,0.551,0.786,0.0603,0.228,0.362,0.0672,0.85,0.989;0.87,0.85,0.837,0.739,0.203,0.601,0.17,0.596,0.418,0.637;0.173,0.969,0.0143,0.506,0.325,0.919,0.465,0.201,0.222,0.535;0.392,0.3,0.757,0.416,0.851,0.842,0.392,0.0896,0.188,0.333;0.141,0.501,0.268,0.862,0.0234,0.945,0.509,0.01,0.906,0.532;0.268,0.74,0.0578,0.239,0.736,0.534,0.0876,0.917,0.858,0.555;aaaaaaaa;
aaaaa;aaaaa;0.232;a;0.445;0.628;a;0.918;a;0.93;0.82;aaaaa;aaaa;aaaa;0.364;0.28;0.475,0.897,0.89,0.714,0.81,0.563,0.263,0.659,0.018,0.126;0.843,0.0598,0.646,0.998,0.656,0.0761,0.195,0.939,0.331,0.964;0.667,0.526,0.58,0.04,0.0864,0.652,0.624,0.581,0.332,0.389;0.211,0.84,0.964,0.713,0.489,0.937,0.514,0.612,0.22,0.109;0.623,0.762,0.627,0.279,0.489,0.893,0.271,0.906,0.256,0.854;0.403,0.821,0.778,0.937,0.0241,0.687,0.262,0.746,0.975,0.142;0.186,0.75,0.951,0.962,0.697,0.582,0.247,0.781,0.469,0.0688;0.974,0.285,0.857,0.569,0.417,0.438,0.473,0.522,0.0624,0.397;0.984,0.215,0.865,0.19,0.204,0.336,0.573,0.357,0.539,0.654;0.56,0.234,0.181,0.293,0.992,0.298,0.369,0.183,0.421,0.477;0.376,0.719,0.559,0.383,0.294,0.113,0.706,0.558,0.428,0.378;0.247,0.632,0.568,0.97,0.939,0.699,0.582,0.543,0.139,0.0796;0.696,0.498,0.528,0.855,0.965,0.936,0.251,0.562,0.542,0.65;0.275,0.365,0.276,0.311,0.537,0.808,0.344,0.497,0.0775,0.855;0.169,0.00231,0.884,0.638,0.947,0.924,0.571,0.654,0.0719,0.837;0.619,0.515,0.163,0.813,0.846,0.311,0.061,0.426,0.371,0.276;aaaaaaaa;
aaaa;a;0.519;aaaa;0.228;0.424;a;0.673;aaaa;0.989;0.589;aaa;aaaaaaa;a;0.269;0.695;0.189,0.196,0.281,0.603,0.0194,0.4,0.732,0.0795,0.709,0.659;0.834,0.72,0.778,0.291,0.171,0.563,0.137,0.37,0.125,0.801;0.883,0.153,0.714,0.163,0.716,0.287,0.82,0.661,0.994,0.351;0.569,0.796,0.688,0.564,0.144,0.594,0.257,0.0854,0.974,0.934;0.95,0.813,0.71,0.623,0.99,0.256,0.938,0.278,0.207,0.769;0.411,0.329,0.977,0.554,0.869,0.541,0.763,0.257,0.885,0.577;0.638,0.0843,0.544,0.2,0.423,0.67,0.79,0.299,0.27,0.494;0.608,0.691,0.588,0.334,0.201,0.676,0.0439,0.108,0.675,0.352;0.667,0.811,0.776,0.553,0.156,0.748,0.749,0.0644,0.52,0.793;0.464,0.11,0.607,0.00769,0.239,0.169,0.12,0.0429,0.78,0.0974;0.791,0.859,0.449,0.0721,0.982,0.523,0.487,0.112,0.666,0.896;0.594,0.12,0.795,0.98,0.773,0.613,0.0815,0.0292,0.482,0.798;0.784,0.228,0.876,0.791,0.916,0.352,0.472,0.666,0.597,0.804;0.627,0.996,0.0529,0.996,0.36,0.409,0.199,0.762,0.0137,0.593;0.798,0.299,0.495,0.263,0.49,0.935,0.0936,0.0301,0.575,0.0263;0.0941,0.0599,0.14,0.245,0.105,0.719,0.366,0.63,0.776,0.457;aaaa;
aaaa;aaaaaaa;0.359;aaa;0.631;0.701;a;0.327;aaaaa;0.868;0.645;aaaaa;aaaaaa;a;0.541;0.413;0.633,0.158,0.623,0.878,0.0358,0.817,0.439,0.725,0.815,0.651;0.0432,0.913,0.0734,0.257,0.616,0.0618,0.628,0.0984,0.293,0.417;0.0269,0.334,0.235,0.186,0.108,0.046,0.817,0.802,0.107,0.0596;0.0586,0.309,0.684,0.000371,0.229,0.663,0.765,0.723,0.379,0.178;0.716,0.0704,0.651,0.206,0.536,0.452,0.657,0.874,0.00841,0.324;0.452,0.971,0.75,0.603,0.252,0.0282,0.332,0.545,0.536,0.56;0.673,0.794,0.0561,0.192,0.528,0.895,0.813,0.912,0.0998,0.964;0.771,0.593,0.673,0.317,0.755,0.808,0.968,0.402,0.331,0.549;0.809,0.634,0.317,0.965,0.661,0.756,0.196,0.804,0.278,0.748;0.212,0.843,0.91,0.0272,0.587,0.763,0.741,0.68,0.484,0.0556;0.881,0.13,0.671,0.741,0.775,0.967,0.851,0.474,0.891,0.503;0.0633,0.742,0.678,0.258,0.134,0.0517,0.0717,0.197,0.156,0.347;0.618,0.959,0.527,0.848,0.337,0.933,0.334,0.513,0.118,0.0317;0.261,0.635,0.0783,0.744,0.16,0.498,0.752,0.663,0.422,0.921;0.113,0.417,0.56,0.33,0.718,0.624,0.176,0.18,0.301,0.644;0.652,0.505,0.234,0.797,0.027,0.158,0.376,0.18,0.786,0.994;aaaaaa;
aaaa;aaaaaaa;0.0821;a;0.204;0.373;a;0.151;aaaaa;0.888;0.222;aaaa;aaaaaaa;aa;0.974;0.599;0.532,0.56,0.594,0.0725,0.73,0.903,0.753,0.97,0.7,0.666;0.355,0.177,0.0631,0.954,0.55,0.278,0.191,0.76,0.119,0.369;0.535,0.75,0.134,0.438,0.255,0.833,0.324,0.69,0.767,0.808;0.503,0.349,0.602,0.85,0.276,0.0407,0.157,0.568,0.8,0.379;0.792,0.792,0.758,0.206,0.111,0.46,0.622,0.745,0.269,0.176;0.549,0.356,0.855,0.451,0.466,0.123,0.000805,0.531,0.867,0.129;0.912,0.827,0.187,0.0727,0.522,0.856,0.442,0.62,0.903,0.889;0.719,0.27,0.303,0.707,0.171,0.2,0.606,0.394,0.426,0.638;0.673,0.398,0.883,0.433,0.53,0.224,0.0842,0.285,0.0871,0.37;0.0213,0.624,0.635,0.474,0.153,0.796,0.433,0.365,0.696,0.61;0.0558,0.57,0.515,0.947,0.498,0.353,0.0233,0.593,0.594,0.323;0.464,0.804,0.47,0.794,0.922,0.52,0.91,0.496,0.00156,0.203;0.8,0.935,0.965,0.52,0.471,0.127,0.637,0.976,0.22,0.689;0.475,0.906,0.918,0.954,0.747,0.924,0.305,0.324,0.562,0.209;0.405,0.287,0.358,0.212,0.767,0.743,0.732,0.863,0.93,0.0829;0.0189,0.131,0.986,0.494,0.341,0.822,0.704,0.262,0.769,0.14;aaaaaa;
a;aaaa;0.992;aaaaa;0.831;0.822;a;0.464;aaaaa;0.2;0.819;aaaaa;aaaa;aaaaa;0.337;0.911;0.554,0.486,0.923,0.608,0.64,0.509,0.442,0.833,0.691,0.896;0.433,0.352,0.925,0.71,0.853,0.0913,0.779,0.531,0.924,0.236;0.663,0.613,0.931,0.939,0.667,0.882,0.0901,0.947,0.0326,0.637;0.924,0.517,0.00568,0.429,0.503,0.196,0.977,0.707,0.04,0.613;0.429,0.128,0.978,0.609,0.0282,0.164,0.00899,0.0438,0.417,0.308;0.0476,0.785,0.316,0.373,0.737,0.0521,0.537,0.669,0.802,0.56;0.158,0.646,0.837,0.852,0.967,0.689,0.536,0.689,0.886,0.605;0.773,0.44,0.323,0.339,0.963,0.94,0.595,0.589,0.451,0.396;0.12,0.711,0.227,0.247,0.443,0.393,0.779,0.176,0.919,0.838;0.674,0.0511,0.077,0.602,0.868,0.279,0.152,0.692,0.106,0.303;0.504,0.501,0.239,0.796,0.161,0.649,0.973,0.944,0.415,0.76;0.436,0.485,0.453,0.197,0.623,0.134,0.993,0.968,0.612,0.811;0.907,0.773,0.138,0.649,0.181,0.991,0.809,0.33,0.885,0.273;0.752,0.678,0.873,0.372,0.876,0.419,0.486,0.878,0.312,0.0741;0.286,0.146,0.684,0.783,0.835,0.49,0.828,0.869,0.662,0.22;0.238,0.179,0.559,0.56,0.875,0.938,0.79,0.817,0.527,0.128;aaaaaaaa;
aaa;aaaaaaa;0.857;aa;0.671;0.985;a;0.946;aa;0.448;0.862;aaaa;aaaa;aaaaa;0.915;0.702;0.575,0.845,0.481,0.00654,0.845,0.822,0.596,0.625,0.394,0.0667;0.833,0.469,0.312,0.407,0.275,0.262,0.981,0.659,0.00749,0.802;0.191,0.622,0.259,0.506,0.236,0.806,0.923,0.943,0.773,0.414;0.0946,0.689,0.253,0.737,0.472,0.738,0.569,0.18,0.147,0.652;0.991,0.234,0.869,0.138,0.402,0.69,0.87,0.582,0.758,0.268;0.754,0.915,0.289,0.543,0.339,0.257,0.92,0.86,0.634,0.692;0.207,0.00131,0.0942,0.753,0.605,0.255,0.55,0.731,0.304,0.039;0.718,0.78,0.54,0.389,0.72,0.797,0.869,0.131,0.269,0.365;0.553,0.979,0.78,0.706,0.512,0.746,0.44,0.286,0.485,0.927;0.984,0.108,0.221,0.176,0.924,0.695,0.964,0.632,0.309,0.622;0.0912,0.334,0.126,0.585,0.444,0.19,0.512,0.882,0.391,0.459;0.872,0.219,0.0827,0.659,0.115,0.756,1,0.152,0.898,0.58;0.931,0.125,0.912,0.358,0.028,0.945,0.0143,0.881,0.251,0.499;0.866,0.327,0.164,0.491,0.776,0.33,0.38,0.786,0.459,0.59;0.838,0.946,0.629,0.724,0.314,0.738,0.0653,0.546,0.615,0.342;0.565,0.788,0.802,0.845,0.596,0.325,0.199,0.243,0.619,0.611;aa;
aaaaaa;aaaaaaaaa;0.127;aaaaaa;0.0246;0.181;a;0.488;aaa;0.624;0.3;a;aaaa;aaaaa;0.447;0.792;0.928,0.705,0.164,0.974,0.682,0.27,0.0706,0.0235,0.597,0.113;0.202,0.971,0.197,0.195,0.989,0.989,0.273,0.39,0.429,0.199;0.013,0.922,0.045,0.197,0.365,0.112,0.888,0.357,0.268,0.454;0.814,0.306,0.221,0.452,0.998,0.384,0.637,0.267,0.562,0.792;0.292,0.76,0.875,0.937,0.221,0.676,0.802,0.367,0.857,0.556;0.371,0.522,0.475,0.555,0.215,0.784,0.634,0.766,0.622,0.998;0.345,0.59,0.502,0.553,0.228,0.137,0.993,0.0164,0.416,0.396;0.951,0.233,0.928,0.0584,0.36,0.117,0.733,0.543,0.944,0.0835;0.689,0.881,0.987,0.461,0.958,0.567,0.48,0.103,0.991,0.837;0.107,0.739,0.784,0.151,0.109,0.91,0.853,0.137,0.189,0.995;0.0931,0.519,0.971,0.065,0.811,0.146,0.695,0.245,0.563,0.882;0.986,0.385,0.767,0.0287,0.319,0.0689,0.233,0.268,0.442,0.33;0.805,0.562,0.435,0.388,0.382,0.203,0.25,0.595,0.0487,0.462;0.593,0.27,0.126,0.91,0.9,0.835,0.461,0.409,0.0436,0.29;0.936,0.342,0.508,0.551,0.142,0.331,0.984,0.999,0.359,0.902;0.772,0.39,0.293,0.684,0.442,0.352,0.0867,0.165,0.677,0.637;aa;
a;aaaaaa;0.188;aa;0.874;0.274;a;0.819;aa;0.749;0.113;aaa;aaaaa;a;0.784;0.00682;0.549,0.974,0.202,0.4,0.223,0.0679,0.421,0.92,0.27,0.433;0.248,0.298,0.813,0.475,0.149,0.895,0.616,0.34,0.277,0.316;0.425,0.102,0.698,0.259,0.922,0.487,0.237,0.15,0.771,0.256;0.377,0.516,0.611,0.188,0.355,0.687,0.87,0.86,0.0467,0.288;0.346,0.899,0.834,0.922,0.24,0.95,0.175,0.297,0.249,0.641;0.0757,0.841,0.595,0.457,0.621,0.496,0.212,0.692,0.0893,0.635;0.383,0.166,0.366,0.469,0.29,0.159,0.892,0.315,0.332,0.203;0.786,0.544,0.931,0.00314,0.736,0.186,0.00623,0.665,0.51,0.548;0.915,0.39,0.214,0.0591,0.0386,0.175,0.934,0.178,0.328,0.0307;0.626,0.226,0.675,0.0385,0.693,0.361,0.974,0.406,0.588,0.566;0.505,0.909,0.506,0.511,0.233,0.319,0.26,0.285,0.398,0.992;0.504,0.393,0.753,0.645,0.301,0.641,0.219,0.422,0.521,0.924;0.323,0.962,0.206,0.79,0.772,0.288,0.2,0.268,0.654,0.478;0.891,0.496,0.399,0.974,0.653,0.35,0.161,0.525,0.345,0.458;0.564,0.0216,0.98,0.969,0.574,0.987,0.67,0.24,0.0781,0.436;0.764,0.902,0.862,0.0851,0.645,0.988,0.379,0.0487,0.553,0.64;aaaaa;
aa;a;0.833;a;0.0152;0.985;a;0.186;aaaa;0.131;0.651;aaa;aaaaa;a;0.529;0.89;0.868,0.0984,0.313,0.366,0.13,0.298,0.677,0.0872,0.472,0.0696;0.926,0.489,0.999,0.911,0.767,0.293,0.193,0.726,0.841,0.0311;0.439,0.898,0.773,0.0986,0.581,0.0486,0.607,0.959,0.92,0.712;0.311,0.0692,0.376,0.0147,0.784,0.392,0.732,0.44,0.971,0.157;0.782,0.737,0.0857,0.657,0.886,0.238,0.277,0.0694,0.721,0.819;0.951,0.923,0.601,0.937,0.0114,0.259,0.584,0.249,0.833,0.311;0.535,0.782,0.438,0.928,0.799,0.321,0.709,0.81,0.28,0.0403;0.771,0.357,0.0576,0.249,0.35,0.00784,0.754,0.573,0.0924,0.774;0.711,0.514,0.272,0.475,0.804,0.283,0.181,0.673,0.116,0.104;0.487,0.122,0.609,0.209,0.218,0.139,0.92,0.748,0.929,0.292;0.674,0.33,0.0125,0.627,0.245,0.631,0.286,0.131,0.19,0.096;0.00968,0.689,0.806,0.736,0.594,0.73,0.199,0.315,0.135,0.781;0.962,0.818,0.354,0.784,0.66,0.779,0.18,0.236,0.468,0.24;0.31,0.109,0.97,0.223,0.895,0.772,0.944,0.314,0.375,0.351;0.738,0.648,0.499,0.803,0.848,0.279,0.688,0.539,0.913,0.489;0.723,0.191,0.652,0.936,0.982,0.811,0.891,0.217,0.0703,0.529;aaaaaaa;
