ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,10);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aa;a;0.546;aaaa;aaaa;0.425;aaaaa;aaaaaaaa;a;aa;0.0123;0.734;a;a;aa;0.166;0.848;0.384;aaaa;aaaaaaa;aaaaaaa;aaa;a;0.575,0.922,0.052,0.142,0.0611,0.727,0.316,0.907,0.53,0.559;0.623,0.756,0.644,0.145,0.245,0.16,0.499,0.174,0.123,0.938;0.552,0.984,0.231,0.991,0.158,0.602,0.378,0.563,0.61,0.496;0.494,0.942,0.879,0.906,0.448,0.726,0.681,0.136,0.355,0.172;0.946,0.135,0.895,0.696,0.43,0.967,0.371,0.802,0.718,0.346;0.513,0.883,0.149,0.0254,0.949,0.0515,0.722,0.149,0.922,0.755;0.742,0.179,0.94,0.826,0.418,0.331,0.943,0.966,0.887,0.653;0.615,0.173,0.614,0.715,0.798,0.996,0.864,0.018,0.911,0.682;0.0951,0.0837,0.923,0.138,0.972,0.688,0.594,0.248,0.186,0.711;0.963,0.509,0.962,0.118,0.722,0.517,0.174,0.317,0.671,0.843;0.334,0.604,0.278,0.521,0.984,0.0941,0.662,0.47,0.381,0.866;0.513,0.00736,0.705,0.322,0.0455,0.227,0.688,0.573,0.306,0.927;0.305,0.501,0.343,0.759,0.368,0.938,0.22,0.265,0.556,0.348;0.262,0.181,0.839,0.57,0.815,0.819,0.567,0.614,0.767,0.443;0.0102,0.0168,0.882,0.094,0.957,0.305,0.983,0.641,0.507,0.654;0.801,0.249,0.927,0.706,0.843,0.12,0.351,0.22,0.42,0.665;0.0942,0.671,0.352,0.0224,0.813,0.396,0.0494,0.105,0.574,0.112;0.828,0.0544,0.276,0.942,0.622,0.96,0.0701,0.0613,0.891,0.549;0.407,0.288,0.507,0.449,0.327,0.149,0.325,0.318,0.221,0.266;0.145,0.834,0.613,0.713,0.631,0.966,0.0709,0.835,0.422,0.245;0.107,0.112,0.283,0.154,0.85,0.27,0.788,0.191,0.91,0.764;0.364,0.327,0.442,0.355,0.526,0.774,0.236,0.851,0.289,0.442;0.319,0.403,0.637,0.237,0.187,0.844,0.363,0.837,0.167,0.653;0.421,0.082,0.735,0.0665,0.401,0.0929,0.995,0.00226,0.0579,0.799;aaaaa;
aaaaa;aaaaaaa;aaaa;0.431;a;aa;0.182;aaaa;aaaaa;aaa;aaa;0.956;0.387;a;a;aa;0.828;0.777;0.863;aaa;aaa;a;aaaaaa;a;0.436,0.689,0.794,0.287,0.335,0.119,0.298,0.322,0.517,0.645;0.757,0.813,0.12,0.764,0.951,0.653,0.674,0.889,0.167,0.148;0.592,0.481,0.91,0.41,0.561,0.81,0.385,0.119,0.218,0.0537;0.447,0.336,0.758,0.346,0.824,0.17,0.729,0.583,0.968,0.122;0.744,0.248,0.233,0.444,0.218,0.728,0.525,0.912,0.0109,0.736;0.194,0.278,0.185,0.1,0.74,0.0769,0.916,0.314,0.623,0.899;0.0562,0.787,0.635,0.458,0.449,0.524,0.0407,0.942,0.827,0.481;0.741,0.568,0.967,0.877,0.35,0.427,0.679,0.815,0.294,0.312;0.0035,0.861,0.159,0.375,0.544,0.0272,0.847,0.138,0.0188,0.674;0.96,0.478,0.559,0.625,0.655,0.388,0.338,0.382,0.681,0.478;0.504,0.284,0.637,0.904,0.329,0.72,0.016,0.482,0.464,0.699;0.948,0.0187,0.023,0.986,0.111,0.0953,0.861,0.427,0.867,0.781;0.747,0.239,0.826,0.518,0.384,0.579,0.515,0.652,0.951,0.845;0.0643,0.0218,0.0906,0.954,0.138,0.601,0.85,0.151,0.251,0.384;0.466,0.975,0.382,0.442,0.644,0.716,0.226,0.199,0.861,0.274;0.594,0.433,0.334,0.622,0.408,0.323,0.914,0.797,0.676,0.455;0.53,0.736,0.549,0.141,0.0868,0.262,0.358,0.788,0.792,0.805;0.564,0.939,0.66,0.849,0.639,0.445,0.883,0.713,0.889,0.997;0.548,0.0228,0.771,0.835,0.741,0.432,0.506,0.842,0.37,0.589;0.747,0.266,0.0831,0.852,0.155,0.672,0.201,0.939,0.0606,0.734;0.0901,0.0347,0.308,0.462,0.475,0.772,0.1,0.705,0.219,0.75;0.0148,0.999,0.659,0.0731,0.913,0.326,0.858,0.852,0.309,0.486;0.177,0.227,0.766,0.558,0.38,0.624,0.134,0.115,0.861,0.573;0.481,0.545,0.518,0.133,0.14,0.652,0.686,0.465,0.816,0.236;aaa;
aaa;aaa;aa;0.385;aaaaaaa;aaaaa;0.7;aaaa;aaaaa;aaaaaaaa;aaa;0.868;0.372;a;a;aa;0.134;0.374;0.798;aaa;aaaaa;aaaaaa;aaaa;a;0.336,0.568,0.55,0.802,0.821,0.732,0.617,0.571,0.836,0.57;0.909,0.748,0.3,0.502,0.701,0.426,0.12,0.51,0.605,0.643;0.798,0.376,0.801,0.0403,0.0581,0.111,0.616,0.867,0.99,0.679;0.974,0.9,0.25,0.832,0.499,0.552,0.433,0.303,0.349,0.449;0.571,0.981,0.735,0.342,0.532,0.451,0.561,0.176,0.85,0.671;0.456,0.264,0.457,0.354,0.959,0.657,0.689,0.246,0.84,0.637;0.408,0.217,0.513,0.796,0.42,0.773,0.208,0.801,0.0833,0.267;0.508,0.295,0.955,0.86,0.859,0.197,0.018,0.168,0.626,0.931;0.746,0.0872,0.947,0.255,0.748,0.973,0.429,0.799,0.0342,0.885;0.995,0.671,0.786,0.877,0.669,0.909,0.643,0.316,0.745,0.436;0.305,0.219,0.164,0.43,0.439,0.591,0.552,0.969,0.341,0.428;0.717,0.526,0.19,0.249,0.353,0.498,0.561,0.0695,0.904,0.944;0.121,0.241,0.44,0.377,0.555,0.169,0.899,0.988,0.0817,0.367;0.897,0.532,0.797,0.317,0.772,0.476,0.852,0.247,0.216,0.625;0.369,0.913,0.388,0.643,0.921,0.123,0.0467,0.55,0.0475,0.765;0.313,0.174,0.023,0.581,0.456,0.0266,0.355,0.839,0.461,0.0821;0.758,0.872,0.216,0.537,0.878,0.997,0.366,0.308,0.353,0.803;0.00568,0.521,0.123,0.316,0.214,0.23,0.883,0.552,0.317,0.108;0.615,0.4,0.0637,0.231,0.822,0.677,0.76,0.186,0.855,0.556;0.787,0.0374,0.908,0.621,0.966,0.0533,0.454,0.377,0.786,0.774;0.0814,0.997,0.855,0.585,0.428,0.511,0.737,0.21,0.391,0.717;0.858,0.409,0.126,0.442,0.181,0.902,0.853,0.159,0.126,0.598;0.136,0.82,0.767,0.181,0.58,0.0654,0.0375,0.797,0.427,0.0699;0.494,0.89,0.22,0.459,0.465,0.122,0.0547,0.744,0.789,0.328;aa;
a;aaaaa;a;0.364;aaaaaaaaa;a;0.559;aa;aaaa;aaaaaaa;a;0.433;0.31;a;a;aaa;0.316;0.867;0.378;aaaa;aaaa;aaaaa;aaaaaa;a;0.106,0.084,0.178,0.211,0.544,0.868,0.409,0.429,0.376,0.0395;0.158,0.552,0.252,0.188,0.516,0.756,0.218,0.695,0.361,0.967;0.591,0.361,0.838,0.855,0.897,0.0785,0.882,0.917,0.322,0.793;0.849,0.559,0.564,0.727,0.144,0.366,0.799,0.994,0.0235,0.145;0.151,0.554,0.285,0.748,0.316,0.0406,0.352,0.873,0.215,0.298;0.641,0.657,0.387,0.551,0.928,0.339,0.3,0.703,0.0538,0.403;0.702,0.327,0.00831,0.596,0.0705,0.311,0.522,0.648,0.357,0.343;0.905,0.762,0.222,0.786,0.79,0.859,0.423,0.0512,0.0526,0.708;0.36,0.228,0.318,0.487,0.546,0.542,0.556,0.513,0.457,0.683;0.808,0.304,0.34,0.781,0.884,0.392,0.881,0.837,0.00251,0.223;0.684,0.556,0.62,0.328,0.679,0.387,0.139,0.0892,0.0022,0.97;0.784,0.775,0.568,0.0241,0.711,0.135,0.499,0.7,1,0.143;0.554,0.497,0.837,0.682,0.00107,0.0106,0.492,0.882,0.624,0.392;0.0826,0.552,0.722,0.157,0.459,0.36,0.392,0.946,0.899,0.871;0.283,0.628,0.636,0.468,0.303,0.618,0.187,0.635,0.314,0.865;0.496,0.412,0.706,0.504,0.684,0.659,0.532,0.251,0.851,0.103;0.891,0.688,0.785,0.568,0.384,0.164,0.427,0.591,0.196,0.757;0.133,0.554,0.513,0.356,0.221,0.503,0.69,0.122,0.964,0.156;0.691,0.804,0.0732,0.965,0.112,0.64,0.42,0.272,0.213,0.84;0.702,0.435,0.252,0.227,0.829,0.219,0.338,0.143,0.32,0.904;0.101,0.702,0.97,0.972,0.698,0.43,0.0794,0.928,0.285,0.55;0.899,0.333,0.771,0.431,0.132,0.311,0.466,0.264,0.426,0.319;0.369,0.763,0.555,0.836,0.829,0.669,0.0743,0.363,0.909,0.787;0.353,0.437,0.746,0.524,0.337,0.878,0.422,0.391,0.00669,0.428;aaaaaaaaa;
aaaaa;aaaaa;aaaa;0.867;aaaaaaa;aaa;0.904;aa;aaaaaaaa;aaa;aaaa;0.497;0.0517;a;a;aaa;0.164;0.327;0.346;aa;a;aaaaaaaa;aaa;a;0.601,0.492,0.649,0.338,0.454,0.164,0.153,0.647,0.944,0.831;0.391,0.259,0.417,0.0492,0.974,0.749,0.397,0.303,0.221,0.00552;0.794,0.121,0.577,0.711,0.0672,0.78,0.408,0.309,0.692,0.721;0.757,0.57,0.778,0.311,0.735,0.208,0.331,0.676,0.0253,0.815;0.827,0.62,0.146,0.0739,0.124,0.51,0.246,0.303,0.526,0.358;0.744,0.101,0.5,0.984,0.0686,0.353,0.178,0.119,0.444,0.654;0.862,0.903,0.273,0.201,0.755,0.856,0.885,0.122,0.809,0.984;0.00862,0.898,0.526,0.363,0.0391,0.0983,0.87,0.717,0.511,0.853;0.373,0.866,0.562,0.965,0.238,0.18,0.473,0.906,0.151,0.751;0.273,0.847,0.0961,0.832,0.846,0.197,0.147,0.115,0.792,0.429;0.51,0.00451,0.733,0.482,0.75,0.0771,0.179,0.995,0.263,0.0713;0.356,0.82,0.888,0.102,0.0849,0.727,0.232,0.599,0.828,0.323;0.57,0.0635,0.703,0.636,0.505,0.298,0.456,0.698,0.106,0.808;0.288,0.815,0.921,0.886,0.476,0.446,0.117,0.61,0.794,0.00323;0.302,0.739,0.21,0.977,0.693,0.346,0.201,0.724,0.935,0.193;0.173,0.663,0.733,0.541,0.749,0.455,0.0136,0.741,0.514,0.106;0.481,0.196,0.446,0.775,0.429,0.392,0.968,0.248,0.802,0.566;0.176,0.817,0.778,0.599,0.688,0.256,0.338,0.721,0.208,0.0274;0.24,0.709,0.682,0.471,0.509,0.387,0.273,0.244,0.289,0.822;0.108,0.103,0.193,0.975,0.606,0.9,0.83,0.0864,0.669,0.744;0.402,0.445,0.411,0.483,0.244,0.108,0.806,0.944,0.875,0.191;0.074,0.209,0.617,0.904,0.948,0.547,0.0266,0.409,0.527,0.798;0.476,0.355,0.729,0.593,0.96,0.0917,0.304,0.241,0.573,0.573;0.618,0.302,0.0503,0.645,0.29,0.542,0.263,0.711,0.573,0.893;aa;
aa;a;aaaaaa;0.618;aaaaa;aaaaa;0.649;a;aaaaaa;aa;aa;0.0618;0.967;aa;a;aaa;0.324;0.763;0.514;a;aaaaaaa;aaa;aaa;a;0.611,0.479,0.092,0.853,0.714,0.209,0.992,0.862,0.228,0.993;0.644,0.192,0.204,0.656,0.259,0.435,0.653,0.785,0.984,0.854;0.0238,0.778,0.0208,0.261,0.877,0.0746,0.314,0.347,0.163,0.252;0.169,0.814,0.00261,0.93,0.733,0.855,0.507,0.527,0.773,0.0532;0.928,0.0318,0.196,0.691,0.0915,0.472,0.918,0.274,0.972,0.171;0.512,0.571,0.626,0.921,0.116,0.248,0.689,0.911,0.802,0.0131;0.487,0.422,0.798,0.916,0.286,0.862,0.97,0.296,0.985,0.995;0.301,0.155,0.0899,0.287,0.413,0.474,0.31,0.927,0.458,0.309;0.235,0.0421,0.824,0.208,0.182,0.205,0.262,0.992,0.737,0.533;0.856,0.0836,0.234,0.466,0.856,0.546,0.464,0.146,0.169,0.612;0.725,0.713,0.238,0.478,0.456,0.48,0.666,0.911,0.178,0.936;0.257,0.19,0.427,0.248,0.506,0.629,0.617,0.00557,0.679,0.888;0.404,0.033,0.255,0.809,0.0247,0.615,0.813,0.0545,0.637,0.0953;0.0156,0.587,0.963,0.587,0.219,0.157,0.133,0.0678,0.471,0.131;0.268,0.111,0.291,0.508,0.268,0.843,0.0697,0.186,0.182,0.406;0.635,0.0814,0.264,0.766,0.417,0.991,0.987,0.69,0.0309,0.76;0.82,0.665,0.869,0.885,0.613,0.265,0.762,0.64,0.172,0.895;0.108,0.729,0.286,0.0665,0.309,0.0993,0.126,0.224,0.926,0.297;0.792,0.934,0.781,0.0877,0.0294,0.619,0.541,0.0018,0.229,0.104;0.398,0.653,0.562,0.873,0.396,0.412,0.779,0.078,0.779,0.82;0.989,0.253,0.663,0.329,0.502,0.682,0.962,0.263,0.0999,0.467;0.288,0.039,0.844,0.938,0.677,0.256,0.148,0.484,0.754,0.288;0.529,0.219,0.545,0.737,0.286,0.284,0.556,0.946,0.662,0.754;0.0438,0.918,0.934,0.917,0.989,0.701,0.339,0.196,0.125,0.0679;aaaa;
aaaa;aaaaaaa;aaaaaaaa;0.876;aaaaaaaaa;aaaaa;0.294;aaa;aaaaaaaaa;a;aaa;0.133;0.885;aa;a;a;0.419;0.602;0.00436;aa;aa;aaaaaa;a;a;0.731,0.247,0.837,0.892,0.612,0.838,0.344,0.164,0.495,0.442;0.889,0.0972,0.309,0.195,0.711,0.771,0.206,0.0612,0.0193,0.894;0.415,0.304,0.379,0.382,0.678,0.818,0.739,0.19,0.976,0.545;0.713,0.497,0.0708,0.194,0.739,0.629,0.498,0.774,0.534,0.393;0.195,0.0764,0.778,0.533,0.676,0.74,0.486,0.711,0.361,0.852;0.97,0.242,0.28,0.682,0.0743,0.193,0.0124,0.129,0.811,0.257;0.455,0.467,0.258,0.428,0.847,0.862,0.594,0.156,0.514,0.514;0.917,0.84,0.785,0.0427,0.821,0.788,0.6,0.56,0.18,0.464;0.0352,0.0457,0.822,0.699,0.0598,0.561,0.58,0.0667,0.0677,0.124;0.869,0.522,0.147,0.126,0.181,0.917,0.0666,0.833,0.329,0.594;0.0721,0.944,0.147,0.494,0.386,0.414,0.359,0.318,0.171,0.91;0.431,0.848,0.273,0.342,0.633,0.986,0.546,0.466,0.489,0.327;0.0387,0.292,0.454,0.481,0.92,0.431,0.889,0.951,0.714,0.694;0.344,0.996,0.792,0.921,0.1,0.199,0.144,0.731,0.276,0.81;0.692,0.51,0.016,0.51,0.529,0.238,0.575,0.634,0.26,0.649;0.935,0.643,0.507,0.6,0.179,0.627,0.522,0.0975,0.432,0.547;0.926,0.395,0.585,0.309,0.886,0.376,0.42,0.351,0.532,0.141;0.0892,0.916,0.294,0.308,0.0731,0.708,0.304,0.134,0.359,0.15;0.981,0.028,0.727,0.109,0.969,0.851,0.55,0.974,0.259,0.424;0.925,0.413,0.372,0.211,0.63,0.0154,0.288,0.154,0.596,0.525;0.123,0.206,0.51,0.204,0.0999,0.569,0.493,0.712,0.196,0.237;0.941,0.667,0.511,0.625,0.167,0.545,0.16,0.83,0.953,0.601;0.776,0.406,0.384,0.0354,0.38,0.605,0.774,0.939,0.0882,0.753;0.292,0.437,0.59,0.746,0.749,0.138,0.255,0.359,0.285,0.875;aaaaaaaaaa;
a;aaaaaaaaa;aaaa;0.561;aaaaa;aa;0.804;a;aa;aa;a;0.145;0.256;aa;a;a;0.424;0.771;0.0108;aaaaa;aaaaa;aaa;aaa;a;0.72,0.616,0.0892,0.812,0.838,0.42,0.374,0.381,0.0382,0.327;0.263,0.144,0.553,0.419,0.155,0.222,0.982,0.628,0.972,0.481;0.0756,0.00962,0.752,0.812,0.49,0.963,0.763,0.252,0.746,0.276;0.246,0.68,0.935,0.578,0.416,0.137,0.0469,0.359,0.957,0.941;0.703,0.826,0.116,0.469,0.596,0.133,0.672,0.88,0.473,0.698;0.316,0.315,0.872,0.0586,0.342,0.0139,0.125,0.753,0.274,0.283;0.377,0.127,0.908,0.505,0.427,0.0148,0.477,0.882,0.12,0.434;0.237,0.13,0.273,0.294,0.0322,0.314,0.575,0.217,0.827,0.296;0.451,0.569,0.395,0.325,0.592,0.386,0.675,0.607,0.0237,0.0894;0.0393,0.502,0.944,0.649,0.491,0.398,0.877,0.958,0.00197,0.141;0.027,0.248,0.901,0.932,0.112,0.521,0.00131,0.989,0.937,0.314;0.666,0.42,0.671,0.401,0.528,0.409,0.985,0.34,0.588,0.194;0.424,0.772,0.198,0.39,0.963,0.514,0.154,0.109,0.975,0.377;0.123,0.727,0.578,0.212,0.487,0.281,0.716,0.791,0.332,0.655;0.152,0.912,0.79,0.708,0.517,0.477,0.105,0.9,0.97,0.67;0.114,0.315,0.565,0.273,0.0732,0.831,0.341,0.525,0.766,0.329;0.207,0.353,0.627,0.997,0.261,0.448,0.625,0.612,0.606,0.194;0.694,0.437,0.786,0.398,0.775,0.496,0.729,0.666,0.694,0.0136;0.934,0.813,0.35,0.216,0.862,0.178,0.558,0.388,0.816,0.179;0.406,0.77,0.519,0.647,0.608,0.847,0.486,0.528,0.33,0.759;0.0327,0.362,0.019,0.55,0.44,0.656,0.189,0.921,0.061,0.0488;0.727,0.415,0.646,0.574,0.423,0.894,0.715,0.788,0.501,0.763;0.0609,0.816,0.652,0.707,0.486,0.99,0.783,0.0877,0.803,0.733;0.81,0.11,0.905,0.135,0.715,0.402,0.798,0.93,0.821,0.0894;aaaaaa;
aaaaa;a;aaaa;0.382;aa;aaa;0.773;aaaaa;aaa;aaa;aaaa;0.26;0.383;aa;a;aa;0.526;0.207;0.421;aaa;aaaaaa;aaaaaaaaa;aaaaaaa;a;0.149,0.345,0.665,0.37,0.0989,0.799,0.42,0.0929,0.809,0.848;0.912,0.89,0.659,0.605,0.69,0.971,0.472,0.111,0.524,0.713;0.24,0.541,0.328,0.697,0.273,0.165,0.486,0.735,0.949,0.289;0.371,0.29,0.121,0.734,0.0545,0.459,0.593,0.814,0.113,0.0407;0.377,0.623,0.175,0.44,0.765,0.29,0.583,0.012,0.0365,0.898;0.826,0.879,0.452,0.822,0.538,0.218,0.0447,0.585,0.244,0.786;0.337,0.361,0.976,0.064,0.894,0.879,0.194,0.501,0.12,0.484;0.609,0.0924,0.533,0.503,0.954,0.775,0.263,0.688,0.537,0.448;0.47,0.476,0.839,0.856,0.709,0.127,0.659,0.47,0.135,0.911;0.192,0.0816,0.842,0.654,0.745,0.48,0.0968,0.0714,0.0799,0.2;0.473,0.35,0.109,0.779,0.0197,0.459,0.788,0.363,0.927,0.932;0.876,0.768,0.943,0.661,0.652,0.585,0.423,0.952,0.196,0.783;0.708,0.255,0.503,0.275,0.706,0.996,0.205,0.188,0.25,0.68;0.817,0.267,0.324,0.362,0.58,0.685,0.498,0.206,0.0987,0.543;0.651,0.572,0.337,0.937,0.247,0.0674,0.702,0.229,0.981,0.0705;0.44,0.927,0.427,0.428,0.288,0.235,0.619,0.705,0.538,0.698;0.349,0.598,0.986,0.838,0.175,0.905,0.829,0.727,0.511,0.0713;0.972,0.712,0.271,0.409,0.334,0.596,0.596,0.573,0.776,0.719;0.8,0.613,0.845,0.426,0.882,0.173,0.241,0.537,0.534,0.225;0.0172,0.14,0.793,0.308,0.964,0.213,0.662,0.379,0.528,0.00182;0.641,0.962,0.998,0.387,0.601,0.0517,0.224,0.473,0.586,0.981;0.887,0.388,0.384,0.892,0.61,0.762,0.0343,0.307,0.516,0.247;0.853,0.208,0.056,0.668,0.224,0.342,0.399,0.9,0.57,0.918;0.469,0.265,0.44,0.172,0.436,0.727,0.645,0.309,0.307,0.00585;aaaa;
aa;aaaaaaa;aaaaaaaa;0.0994;aaaaaaaaa;aaa;0.804;aaaa;aa;aaaaa;aa;0.965;0.719;aa;a;aaaa;0.285;0.00449;0.489;aaaa;aaaaaa;aaaaaaaaa;aaaaaa;a;0.011,0.151,0.99,0.875,0.332,0.36,0.838,0.944,0.116,0.557;0.209,0.555,0.706,0.195,0.685,0.413,0.239,0.923,0.742,0.974;0.767,0.848,0.573,0.532,0.068,0.466,0.115,0.116,0.111,0.427;0.634,0.842,0.452,0.9,0.937,0.466,0.712,0.325,0.00356,0.849;0.0397,0.105,0.349,0.193,0.487,0.108,0.0268,0.207,0.347,0.708;0.444,0.703,0.285,0.859,0.121,0.905,1,0.792,0.0124,0.85;0.465,0.599,0.11,0.829,0.755,0.107,0.698,0.498,0.826,0.0912;0.446,0.112,0.117,0.918,0.485,0.841,0.294,0.758,0.848,0.485;0.84,0.14,0.993,0.632,0.105,0.275,0.885,0.477,0.00685,0.145;0.00119,0.0539,0.246,0.564,0.541,0.729,0.728,0.913,0.0439,0.183;0.146,0.699,0.0992,0.548,0.951,0.581,0.879,0.638,0.471,0.243;0.408,0.439,0.12,0.0678,0.744,0.27,0.534,0.514,0.215,0.2;0.823,0.311,0.434,0.216,0.839,0.625,0.954,0.332,0.678,0.618;0.639,0.83,0.674,0.0459,0.584,0.575,0.89,0.115,0.965,0.201;0.0745,0.194,0.421,0.0335,0.367,0.698,0.225,0.276,0.279,0.107;0.186,0.565,0.753,0.262,0.0139,0.376,0.641,0.177,0.705,0.569;0.164,0.326,0.785,0.382,0.864,0.823,0.153,0.808,0.846,0.354;0.931,0.143,0.346,0.652,0.506,0.643,0.465,0.0929,0.61,0.895;0.677,0.596,0.663,0.974,0.411,0.662,0.388,0.399,0.312,0.92;0.639,0.454,0.473,0.482,0.527,0.844,0.42,0.722,0.387,0.154;0.0285,0.509,0.919,0.587,0.858,0.456,0.727,0.791,0.482,0.23;0.686,0.362,0.764,0.0365,0.586,0.544,0.363,0.959,0.17,0.175;0.384,0.184,0.53,0.491,0.515,0.464,0.181,0.934,0.634,0.405;0.328,0.567,0.673,0.727,0.6,0.765,0.564,0.317,0.829,0.854;aaaaaaaa;
a;a;aaaa;0.459;aaaa;aaaa;0.28;aaaaa;aaaaaaaaa;aaaaa;a;0.46;0.331;a;a;aaaa;0.926;0.0177;0.593;aaaaa;aaa;aaaaaaa;aaaa;a;0.939,0.557,0.295,0.895,0.871,0.985,0.241,0.696,0.589,0.695;0.224,0.343,0.542,0.719,0.0664,0.783,0.441,0.555,0.697,0.118;0.942,0.809,0.241,0.906,0.365,0.823,0.31,0.313,0.233,0.889;0.389,0.241,0.461,0.21,0.236,0.126,0.612,0.8,0.379,0.158;0.547,0.283,0.132,0.292,0.956,0.478,0.491,0.0532,0.398,0.716;0.824,0.971,0.456,0.608,0.705,0.612,0.0547,0.0338,0.576,0.723;0.105,0.969,0.021,0.465,0.895,0.205,0.723,0.115,0.463,0.835;0.851,0.235,0.556,0.899,0.51,0.208,0.709,0.308,0.859,0.994;0.65,0.617,0.144,0.0409,0.394,0.988,0.854,0.307,0.41,0.609;0.128,0.283,0.769,0.283,0.378,0.39,0.183,0.932,0.505,0.202;0.261,0.029,0.469,0.353,0.181,0.98,0.136,0.168,0.385,0.196;0.131,0.615,0.72,0.68,0.0525,0.943,0.195,0.961,0.337,0.877;0.593,0.84,0.526,0.136,0.405,0.814,0.858,0.126,0.226,0.0215;0.901,0.193,0.917,0.458,0.877,0.883,0.377,0.556,0.399,0.156;0.659,0.0285,0.452,0.986,0.42,0.892,0.839,0.838,0.178,0.351;0.909,0.24,0.665,0.797,0.0336,0.133,0.516,0.409,0.836,0.288;0.116,0.487,0.38,0.967,0.542,0.52,0.136,0.704,0.405,0.826;0.586,0.23,0.207,0.791,0.462,0.884,0.856,0.241,0.75,0.712;0.0789,0.234,0.647,0.953,0.676,0.913,0.289,0.635,0.131,0.877;0.757,0.856,0.443,0.5,0.415,0.818,0.622,0.473,0.0489,0.235;0.455,0.328,0.845,0.841,0.496,0.612,0.641,0.563,0.753,0.47;0.841,0.0535,0.516,0.269,0.232,0.498,0.921,0.553,0.641,0.649;0.238,0.742,0.699,0.23,0.45,0.122,0.464,0.113,0.278,0.837;0.371,0.163,0.233,0.901,0.581,0.31,0.65,0.283,0.596,0.288;aaa;
aaaa;aaaaa;aaa;0.167;aaaaa;aaaa;0.326;a;a;aaaaaaaa;aa;0.331;0.919;aa;a;aaaa;0.14;0.934;0.587;aaaa;aaaaaaaa;aaaaaaa;a;a;0.51,0.516,0.112,0.898,0.765,0.255,0.906,0.749,0.0531,0.637;0.368,0.0664,0.332,0.969,0.778,0.788,0.25,0.396,0.792,0.495;0.302,0.00912,0.24,0.237,0.00455,0.432,0.354,0.133,0.775,0.168;0.603,0.192,0.614,0.492,0.169,0.124,0.484,0.88,0.577,0.862;0.385,0.596,0.564,0.0794,0.96,0.201,0.177,0.784,0.112,0.314;0.711,0.0428,0.125,0.879,0.357,0.334,0.678,0.561,0.916,0.0457;0.735,0.58,0.37,0.0175,0.112,0.227,0.921,0.701,0.618,0.916;0.0597,0.973,0.665,0.263,0.152,0.666,0.194,0.497,0.951,0.381;0.984,0.628,0.271,0.413,0.828,0.146,0.635,0.48,0.894,0.732;0.245,0.919,0.359,0.143,0.206,0.495,0.059,0.632,0.277,0.344;0.571,0.639,0.686,0.9,0.306,0.0325,0.512,0.129,0.356,0.171;0.315,0.969,0.831,0.641,0.124,0.515,0.0657,0.422,0.109,0.158;0.376,0.926,0.32,0.174,0.97,0.998,0.7,0.892,0.14,0.833;0.599,0.354,0.296,0.493,0.827,0.735,0.512,0.408,0.15,0.428;0.276,0.223,0.421,0.692,0.944,0.538,0.597,0.133,0.152,0.125;0.242,0.405,0.319,0.254,0.289,0.676,0.648,0.695,0.937,0.255;0.52,0.921,0.786,0.434,0.346,0.587,0.153,0.751,0.637,0.411;0.618,0.306,0.165,0.00744,0.974,0.783,0.756,0.112,0.807,0.508;0.874,0.21,0.552,0.113,0.908,0.09,0.753,0.0745,0.801,0.305;0.408,0.000763,0.82,0.369,0.208,0.51,0.849,0.592,0.681,0.488;0.609,0.743,0.442,0.678,0.49,0.292,0.976,0.926,0.51,0.891;0.872,0.858,0.221,0.0531,0.766,0.613,0.136,0.253,0.618,0.493;0.0905,0.0342,0.471,0.304,0.927,0.487,0.154,0.822,0.484,0.0939;0.933,0.164,0.0939,0.776,0.307,0.472,0.577,0.948,0.144,0.357;aa;
