ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.373;aa;0.855;0.898;aa;a;0.562;0.548;a;0.457;aa;0.999;a;0.667,0.613,0.0583,0.344,0.694,0.922,0.0466,0.525,0.606,0.23;0.557,0.802,0.97,0.0921,0.706,0.0896,0.783,0.714,0.395,0.87;0.865,0.76,0.973,0.88,0.18,0.206,0.634,0.258,0.948,0.548;0.612,0.00726,0.522,0.749,0.519,0.475,0.934,0.514,0.52,0.101;0.136,0.533,0.467,0.265,0.882,0.39,0.58,0.273,0.801,0.101;0.376,0.976,0.202,0.403,0.317,0.348,0.679,0.571,0.0655,0.575;0.45,0.467,0.771,0.151,0.433,0.0153,0.248,0.277,0.495,0.984;0.455,0.271,0.884,0.794,0.189,0.872,0.204,0.814,0.242,0.62;0.772,0.506,0.143,0.301,0.169,0.68,0.884,0.22,0.983,0.875;0.127,0.138,0.103,0.602,0.908,0.693,0.223,0.0513,0.247,0.441;0.889,0.677,0.349,0.198,0.656,0.411,0.647,0.89,0.866,0.456;0.0299,0.345,0.221,0.356,0.58,0.603,0.491,0.0868,0.71,0.435;0.783,0.818,0.243,0.519,0.797,0.579,0.000773,0.56,0.0407,0.509;aaaaaa;
0.997;a;0.662;0.0141;a;aaaa;0.489;0.931;aaa;0.481;aaa;0.293;aa;0.91,0.56,0.368,0.556,0.758,0.959,0.178,0.559,0.565,0.23;0.0745,0.481,0.427,0.723,0.88,0.137,0.0096,0.645,0.707,0.0719;0.532,0.088,0.333,0.743,0.35,0.872,0.597,0.992,0.823,0.45;0.982,0.351,0.099,0.638,0.00311,0.527,0.644,0.808,0.453,0.164;0.874,0.388,0.394,0.975,0.625,0.279,0.328,0.574,0.147,0.841;0.117,0.0932,0.895,0.794,0.557,0.34,0.233,0.861,0.994,0.379;0.879,0.154,0.724,0.917,0.312,0.294,0.337,0.902,0.871,0.0517;0.076,0.681,0.665,0.186,0.485,0.034,0.816,0.0918,0.152,0.196;0.937,0.0595,0.474,0.684,0.493,0.804,0.538,0.125,0.922,0.337;0.724,0.837,0.882,0.983,0.422,0.395,0.75,0.0807,0.926,0.335;0.169,0.476,0.813,0.589,0.068,0.226,0.419,0.934,0.946,0.349;0.761,0.434,0.109,0.0934,0.957,0.655,0.834,0.708,0.279,0.072;0.823,0.857,0.00274,0.309,0.0752,0.906,0.338,0.412,0.0765,0.0476;aaaaaa;
0.605;a;0.327;0.585;aaa;aa;0.273;0.668;a;0.852;aa;0.512;a;0.22,0.977,0.0206,0.781,0.428,0.614,0.839,0.505,0.00808,0.511;0.764,0.181,0.645,0.98,0.586,0.715,0.512,0.871,0.377,0.732;0.322,0.372,0.636,0.936,0.468,0.132,0.183,0.917,0.609,0.846;0.276,0.0799,0.288,0.301,0.851,0.0714,0.558,0.569,0.162,0.345;0.756,0.726,0.244,0.578,0.831,0.749,0.233,0.0846,0.0494,0.808;0.435,0.847,0.0819,0.265,0.889,0.58,0.12,0.177,0.284,0.843;0.757,0.185,0.899,0.198,0.327,0.363,0.0283,0.534,0.4,0.443;0.593,0.784,0.172,0.538,0.426,0.456,0.621,0.909,0.441,0.0586;0.665,0.177,0.775,0.219,0.862,0.609,0.943,0.558,0.724,0.751;0.654,0.302,0.913,0.191,0.271,0.55,0.867,0.305,0.87,0.0452;0.675,0.655,0.661,0.259,0.567,0.682,0.355,0.481,0.126,0.406;0.8,0.446,0.639,0.697,0.963,0.375,0.77,0.935,0.595,0.854;9.17e-05,0.583,0.778,0.933,0.495,0.59,0.398,0.761,0.573,0.932;aaaaaaa;
0.441;aa;0.502;0.185;aa;aaa;0.00721;0.431;aaaaa;0.992;aaaaa;0.699;aa;0.679,0.397,0.0501,0.44,0.973,0.816,0.0582,0.703,0.66,0.285;0.231,0.209,0.442,0.777,0.964,0.125,0.496,0.839,0.525,0.501;0.5,0.47,0.425,0.038,0.852,0.906,0.14,0.79,0.681,0.111;0.93,0.131,0.149,0.407,0.122,0.577,0.22,0.714,0.866,0.691;0.225,0.829,0.208,0.754,0.866,0.341,0.49,0.966,0.682,0.926;0.87,0.126,0.396,0.359,0.437,0.634,0.717,0.701,0.419,0.0562;0.00561,0.749,0.0933,0.612,0.545,0.33,0.799,0.748,0.908,0.182;0.386,0.834,0.0724,0.432,0.313,0.989,0.801,0.465,0.474,0.562;0.7,0.588,0.412,0.259,0.511,0.73,0.191,0.0995,0.404,0.0609;0.379,0.538,0.616,0.519,0.755,0.375,0.506,0.949,0.886,0.794;0.94,0.532,0.467,0.963,0.349,0.0582,0.107,0.15,0.594,0.146;0.549,0.483,0.0215,0.155,0.649,0.33,0.0247,0.924,0.451,0.536;0.728,0.529,0.15,0.219,0.548,0.59,0.786,0.107,0.553,0.763;aaaaaaaaa;
0.0198;aa;0.578;1;aaa;aaa;0.436;0.994;aaaaa;0.221;aaa;0.0831;aa;0.681,0.509,0.0811,0.262,0.0756,0.441,0.829,0.521,0.793,0.447;0.434,0.0368,0.366,0.288,0.0123,0.573,0.99,0.34,0.56,0.83;0.127,0.123,0.484,0.574,0.356,0.545,0.872,0.741,0.996,0.524;0.0671,0.76,0.606,0.38,0.848,0.389,0.824,0.719,0.536,0.866;0.272,0.212,0.177,0.715,0.459,0.462,0.636,0.763,0.813,0.156;0.0666,0.295,0.182,0.703,0.169,0.69,0.931,0.816,0.677,0.225;0.305,0.826,0.122,0.0569,0.849,0.254,0.703,0.13,0.166,0.15;0.033,0.117,0.201,0.846,0.198,0.479,0.742,0.491,0.803,0.551;0.356,0.381,0.807,0.578,0.0773,0.994,0.55,0.401,0.837,0.624;0.475,0.956,0.889,0.968,0.809,0.182,0.684,0.471,0.135,0.362;0.486,0.519,0.919,0.332,0.203,0.397,0.373,0.274,0.981,0.862;0.665,0.309,0.663,0.703,0.0924,0.836,0.777,0.487,0.277,0.883;0.267,0.193,0.545,0.123,0.427,0.0196,0.472,0.368,0.941,0.809;aaaaaaaaa;
0.737;aa;0.208;0.697;aa;aaaa;0.468;0.0184;aaa;0.607;aaaaaa;0.905;a;0.156,0.306,0.633,0.821,0.224,0.978,0.851,0.519,0.24,0.00887;0.982,0.787,0.799,0.546,0.458,0.686,0.0897,0.5,0.776,0.667;0.792,0.657,0.958,0.694,0.266,0.573,0.624,0.623,0.203,0.868;0.122,0.866,0.586,0.703,0.426,0.0206,0.398,0.586,0.885,0.574;0.375,0.691,0.664,0.159,0.254,0.794,0.879,0.927,0.777,0.608;0.434,0.448,0.117,0.191,0.868,0.146,0.0966,0.973,0.408,0.934;0.976,0.295,0.57,0.862,0.412,0.933,0.804,0.971,0.0327,0.518;0.574,0.843,0.0235,0.473,0.393,0.519,0.0314,0.0283,0.461,0.597;0.114,0.26,0.125,0.0327,0.204,0.974,0.571,0.366,0.925,0.15;0.849,0.998,0.467,0.121,0.626,0.0676,0.564,0.652,0.989,0.283;0.327,0.922,0.797,0.539,0.341,0.00627,0.604,0.164,0.528,0.202;0.815,0.83,0.0747,0.616,0.415,0.259,0.955,0.531,0.817,0.58;0.222,0.81,0.443,0.55,0.551,0.0804,0.881,0.973,0.704,0.291;aaaa;
0.833;a;0.071;0.707;aa;aa;0.859;0.596;aaa;0.827;a;0.722;a;0.72,0.955,0.278,0.384,0.539,0.169,0.241,0.52,0.678,0.948;0.767,0.562,0.859,0.802,0.671,0.152,0.832,0.0694,0.84,0.507;0.278,0.734,0.0535,0.699,0.957,0.381,0.0368,0.366,0.161,0.00559;0.588,0.214,0.881,0.183,0.457,0.934,0.244,0.382,0.168,0.949;0.227,0.232,0.438,0.393,0.0484,0.22,0.0766,0.214,0.571,0.126;0.843,0.481,0.235,0.736,0.582,0.369,0.798,0.12,0.143,0.919;0.612,0.219,0.117,0.816,0.246,0.527,0.984,0.382,0.307,0.133;0.421,0.846,0.547,0.175,0.021,0.166,0.683,0.838,0.42,0.66;0.929,0.766,0.145,0.512,0.626,0.472,0.427,0.51,0.242,0.163;0.915,0.101,0.254,0.572,0.148,0.167,0.544,0.451,0.719,0.627;0.956,0.136,0.396,0.0439,0.284,0.382,0.0755,0.244,0.0104,0.187;0.965,0.563,0.0627,0.298,0.0641,0.101,0.259,0.641,0.3,0.673;0.969,0.471,0.936,0.538,0.462,0.179,0.404,0.348,0.000578,0.988;aaaa;
0.441;aa;0.123;0.12;a;aaa;0.979;0.227;aaaa;0.99;aaa;0.0321;a;0.616,0.769,0.477,0.956,0.00378,0.325,0.0542,0.637,0.716,0.642;0.49,0.386,0.111,0.318,0.698,0.426,0.56,0.967,0.56,0.906;0.104,0.969,0.832,0.406,0.592,0.2,0.968,0.769,0.745,0.233;0.843,0.957,0.185,0.587,0.41,0.675,0.357,0.54,0.618,0.288;0.771,0.318,0.12,0.279,0.242,0.0694,0.537,0.702,0.742,0.49;0.0412,0.233,0.421,0.902,0.493,0.259,0.272,0.179,0.715,0.051;0.523,0.000961,0.846,0.476,0.114,0.759,0.956,0.198,0.326,0.153;0.543,0.118,0.0464,0.336,0.88,0.338,0.65,0.171,0.634,0.844;0.309,0.58,0.0597,0.537,0.145,0.513,0.713,0.751,0.288,0.977;0.933,0.684,0.363,0.252,0.561,0.263,0.243,0.883,0.399,0.992;0.925,0.00268,0.965,0.618,0.949,0.4,0.629,0.699,0.421,0.524;0.724,0.561,0.964,0.055,0.0683,0.431,0.992,0.533,0.914,0.728;0.271,0.814,0.267,0.876,0.9,0.84,0.737,0.654,0.479,0.86;aaa;
0.639;aa;0.587;0.761;aaa;a;0.182;0.162;a;0.906;aaaaaa;0.913;a;0.939,0.626,0.424,0.314,0.489,0.477,0.322,0.469,0.113,0.116;0.252,0.964,0.819,0.81,0.513,0.0849,0.727,0.311,0.594,0.0453;0.681,0.765,0.668,0.81,0.838,0.973,0.815,0.104,0.123,0.429;0.666,0.125,0.537,0.796,0.184,0.0153,0.676,0.832,0.486,0.0776;0.348,0.999,0.00269,0.046,0.446,0.321,0.685,0.338,0.0251,0.734;0.956,0.942,0.325,0.0938,0.693,0.931,0.902,0.378,0.74,0.991;0.228,0.383,0.219,0.816,0.22,0.246,0.51,0.921,0.0588,0.202;0.646,0.885,0.919,0.418,0.737,0.819,0.35,0.99,0.354,0.545;0.731,0.676,0.101,0.131,0.629,0.21,0.227,0.475,0.875,0.932;0.17,0.798,0.655,0.792,0.849,0.151,0.121,0.824,0.128,0.224;0.168,0.805,0.969,0.777,0.913,0.277,0.153,0.233,0.743,0.419;0.229,0.584,0.976,0.0417,0.32,0.918,0.844,0.032,0.264,0.634;0.448,0.563,0.229,0.43,0.239,0.0793,0.547,0.585,0.316,0.417;aaaaaaaaa;
0.336;aa;0.611;0.218;a;aaaa;0.108;0.828;aaa;0.445;aaaaa;0.0297;aa;0.473,0.992,0.486,0.337,0.723,0.0368,0.542,0.533,0.38,0.261;0.105,0.279,0.0161,0.746,0.615,0.195,0.0749,0.811,0.285,0.618;0.834,0.756,0.266,0.519,0.427,0.56,0.416,0.258,0.979,0.741;0.0659,0.707,0.98,0.39,0.996,0.0884,0.0919,0.293,0.537,0.103;0.275,0.796,0.00886,0.149,0.205,0.86,0.983,0.355,0.401,0.342;0.489,0.953,0.706,0.351,0.582,0.311,0.701,0.902,0.323,0.639;0.799,0.98,0.0449,0.673,0.367,0.906,0.349,0.727,0.8,0.65;0.0874,0.0446,0.421,0.624,0.496,0.78,0.885,0.611,0.796,0.755;0.533,0.803,0.653,0.653,0.399,0.0347,0.0432,0.788,0.783,0.553;0.484,0.0366,0.523,0.365,0.834,0.676,0.453,0.147,0.988,0.907;0.0662,0.58,0.62,0.863,0.575,0.755,0.622,0.0556,0.609,0.632;0.156,0.378,0.968,0.452,0.528,0.527,0.955,0.619,0.814,0.689;0.439,0.247,0.344,0.491,0.0968,0.397,0.528,0.0686,0.736,0.689;aaa;
0.129;aaa;0.997;0.0886;aaa;aaaa;0.137;0.673;a;0.238;aaaaaaaa;0.438;aa;0.987,0.273,0.646,0.947,0.897,0.686,0.357,0.85,0.51,0.347;0.787,0.681,0.363,0.113,0.241,0.324,0.0342,0.877,0.488,0.917;0.0128,0.544,0.514,0.704,0.941,0.736,0.877,0.298,0.864,0.937;0.00268,0.313,0.418,0.392,0.621,0.521,0.711,0.272,0.65,0.262;0.238,0.344,0.442,0.0439,0.977,0.423,0.657,0.93,0.647,0.904;0.898,0.388,0.594,0.0697,0.91,0.891,0.871,0.505,0.895,0.701;0.72,0.212,0.474,0.146,0.541,0.166,0.352,0.168,0.328,0.121;0.543,0.449,0.561,0.417,0.647,0.862,0.339,0.707,0.812,0.709;0.282,0.168,0.741,0.157,0.114,0.0277,0.94,0.761,0.0296,0.773;0.929,0.408,0.71,0.657,0.641,0.957,0.546,0.0375,0.553,0.365;0.922,0.846,0.56,0.819,0.322,0.537,0.0801,0.255,0.577,0.923;0.286,0.224,0.138,0.229,0.0977,0.958,0.418,0.7,0.396,0.0984;0.986,0.069,0.448,0.956,0.89,0.335,0.406,0.365,0.0804,0.32;aaaaaaaa;
0.431;aa;0.144;0.212;a;aaa;0.0135;0.378;a;0.626;aaaaaaaaa;0.337;a;0.573,0.115,0.763,0.364,0.552,0.157,0.778,0.751,0.996,0.695;0.958,0.701,0.0606,0.655,0.107,0.478,0.972,0.132,0.361,0.791;0.973,0.704,0.387,0.915,0.33,0.315,0.0905,0.507,0.806,0.359;0.983,0.371,0.153,0.301,0.767,0.431,0.598,0.112,0.731,0.564;0.838,0.18,0.345,0.87,0.864,0.876,0.979,0.794,0.958,0.754;0.735,0.456,0.839,0.477,0.177,0.213,0.186,0.603,0.792,0.612;0.769,0.277,0.371,0.164,0.665,0.961,0.638,0.454,0.715,0.446;0.686,0.0165,0.688,0.997,0.238,0.619,0.74,0.00558,0.787,0.472;0.284,0.669,0.836,0.505,0.774,0.111,0.398,0.214,0.158,0.175;0.827,0.974,0.108,0.581,0.563,0.739,0.234,0.877,0.94,0.424;0.493,0.676,0.698,0.136,0.488,0.27,0.357,0.274,0.716,0.352;0.0172,0.699,0.253,0.765,0.813,0.557,0.0355,0.882,0.174,0.828;0.864,0.571,0.0974,0.325,0.0468,0.596,0.253,0.364,0.508,0.286;aaaaaa;
0.427;a;0.956;0.47;aaa;aaa;0.481;0.36;aaaa;0.77;aaaaaaaa;0.353;aa;0.668,0.937,0.758,0.941,0.386,0.208,0.341,0.71,0.163,0.775;0.477,0.311,0.858,0.145,0.107,0.492,0.0221,0.428,0.285,0.719;0.0264,0.269,0.111,0.31,0.544,0.69,0.865,0.881,0.731,0.749;0.109,0.224,0.165,0.943,0.851,0.975,0.201,0.962,0.417,0.174;0.369,0.105,0.608,0.258,0.851,0.311,0.552,0.737,0.0836,0.544;0.814,0.726,0.196,0.0559,0.841,0.394,0.609,0.859,0.258,0.845;0.387,0.62,0.656,0.303,0.0933,0.529,0.315,0.648,0.843,0.907;0.284,0.87,0.692,0.156,0.198,0.467,0.185,0.444,0.927,0.0542;0.903,0.34,0.499,0.419,0.887,0.176,0.379,0.332,0.983,0.726;0.0151,0.793,0.00262,0.499,0.585,0.582,0.092,0.204,0.708,0.449;0.487,0.3,0.457,0.416,0.538,0.0326,0.619,0.856,0.652,0.192;0.0674,0.129,0.148,0.275,0.854,0.794,0.788,0.156,0.14,0.611;0.173,0.354,0.904,0.557,0.335,0.572,0.748,0.915,0.387,0.386;a;
0.601;aaa;0.169;0.736;a;aaaaa;0.215;0.634;aaaaa;0.671;aaaaaa;0.921;a;0.417,0.144,0.00347,0.317,0.216,0.338,0.397,0.846,0.535,0.101;0.178,0.0415,0.519,0.682,0.338,0.339,0.853,0.833,0.968,0.471;0.922,0.491,0.897,0.171,0.134,0.897,0.0593,0.654,0.0214,0.966;0.637,0.111,0.28,0.39,0.242,0.00135,0.451,0.524,0.396,0.703;0.815,0.458,0.595,0.192,0.509,0.569,0.0336,0.981,0.591,0.925;0.731,0.0146,0.124,0.702,0.461,0.068,0.869,0.327,0.0747,0.541;0.145,0.396,0.109,0.556,0.776,0.399,0.761,0.73,0.667,0.603;0.239,0.364,0.322,0.288,0.507,0.536,0.133,0.437,0.458,0.472;0.838,0.092,0.169,0.327,0.721,0.925,0.951,0.47,0.788,0.425;0.869,0.0789,0.661,0.503,0.908,0.841,0.902,0.057,0.0257,0.951;0.161,0.365,0.37,0.77,0.813,0.737,0.476,0.565,0.827,0.396;0.132,0.0413,0.676,0.51,0.22,0.166,0.531,0.599,0.0754,0.345;0.427,0.18,0.0766,0.28,0.925,0.48,0.395,0.471,0.134,0.897;aaaaaaa;
0.372;aa;0.191;0.0726;a;aaaa;0.328;0.603;aaaa;0.906;aaaa;0.972;aa;0.0516,0.473,0.0738,0.481,0.864,0.606,0.753,0.175,0.408,0.0563;0.262,0.595,0.942,0.712,0.745,0.324,0.225,0.544,0.177,0.701;0.0972,0.846,0.53,0.545,0.552,0.59,0.304,0.588,0.995,0.603;0.405,0.0183,0.971,0.914,0.845,0.163,0.619,0.246,0.912,0.968;0.644,0.143,0.677,0.378,0.0326,0.75,0.444,0.904,0.539,0.641;0.705,0.191,0.131,0.383,0.605,0.6,0.194,0.183,0.265,0.289;0.122,0.445,0.69,0.603,0.111,0.962,0.949,0.941,0.175,0.0907;0.0424,0.336,0.763,0.598,0.845,0.999,0.42,0.292,0.819,0.0578;0.183,0.275,0.758,0.718,0.662,0.219,0.0304,0.203,0.409,0.59;0.623,0.32,0.646,0.292,0.682,0.301,0.491,0.86,0.683,0.326;0.693,0.217,0.497,0.98,0.247,0.93,0.746,0.753,0.766,0.0247;0.702,0.476,0.548,0.989,0.0742,0.446,0.0646,0.569,0.355,0.00803;0.257,0.251,0.37,0.0983,0.424,0.363,0.906,0.881,0.635,0.672;aaaaaa;
0.167;a;0.00994;0.531;aa;aaaa;0.545;0.395;aaa;0.34;a;0.401;aa;0.382,0.273,0.377,0.468,0.273,0.108,0.437,0.557,0.469,0.326;0.577,0.345,0.633,0.454,0.782,0.749,0.0882,0.189,0.754,0.0662;0.0587,0.0189,0.347,0.65,0.613,0.124,0.546,0.504,0.579,0.554;0.632,0.196,0.24,0.267,0.815,0.765,0.833,0.983,0.601,0.718;0.985,0.782,0.757,0.568,0.92,0.742,0.228,0.189,0.548,0.0215;0.578,0.407,0.247,0.491,0.0882,0.123,0.33,0.444,0.908,0.231;0.314,0.8,0.331,0.133,0.896,0.733,0.794,0.675,0.904,0.608;0.401,0.832,0.6,0.512,0.698,0.468,0.732,0.793,0.96,0.662;0.628,0.916,0.501,0.593,0.97,0.864,0.735,0.325,0.197,0.612;0.276,0.553,0.475,0.274,0.327,0.773,0.762,0.0798,0.442,0.675;0.886,0.822,0.738,0.762,0.66,0.62,0.42,0.165,0.667,0.312;0.362,0.403,0.0539,0.587,0.989,0.947,0.871,0.0276,0.336,0.394;0.289,0.328,0.899,0.559,0.0767,0.286,0.79,0.462,0.368,0.251;aa;
0.337;aaa;0.0732;0.29;a;aaaaa;0.324;0.85;aaa;0.402;aaa;0.507;a;0.116,0.978,0.0927,0.795,0.553,0.613,0.0157,0.277,0.839,0.596;0.342,0.309,0.63,0.937,0.235,0.191,0.627,0.559,0.85,0.218;0.234,0.427,0.924,0.506,0.388,0.331,0.0509,0.275,0.291,0.368;0.229,0.443,0.577,0.176,0.327,0.52,0.294,0.714,0.0492,0.68;0.767,0.269,0.865,0.822,0.628,0.0669,0.82,0.708,0.259,0.755;0.0812,0.214,0.202,0.782,0.901,0.92,0.711,0.0216,0.716,0.0014;0.18,0.119,0.989,0.85,0.915,0.378,0.146,0.321,0.673,0.403;0.675,0.644,0.809,0.708,0.0113,0.839,0.869,0.0607,0.649,0.645;0.46,0.875,0.443,0.277,0.788,0.926,0.165,0.61,0.32,0.508;0.537,0.738,0.197,0.276,0.882,0.228,0.425,0.976,0.156,0.0069;0.836,0.379,0.974,0.00261,0.706,0.191,0.0933,0.395,0.843,0.988;0.788,0.375,0.0602,0.0538,0.267,0.695,0.571,0.545,0.244,0.799;0.384,0.834,0.391,0.267,0.443,0.613,0.389,0.498,0.979,0.463;aaaaaa;
0.17;aa;0.963;0.204;aa;aaaa;0.686;0.298;aa;0.49;a;0.191;a;0.747,0.578,0.313,0.939,0.24,0.458,0.0845,0.786,0.00606,0.625;0.671,0.767,0.369,0.351,0.899,0.755,0.738,0.293,0.0778,0.866;0.939,0.35,0.182,0.865,0.132,0.944,0.175,0.93,0.758,0.0194;0.0592,0.107,0.25,0.589,0.799,0.189,0.408,0.579,0.724,0.476;0.597,0.0124,0.951,0.574,0.257,0.76,0.294,0.332,0.408,0.36;0.88,0.792,0.161,0.216,0.478,0.2,0.19,0.88,0.776,0.213;0.632,0.364,0.253,0.682,0.838,0.214,0.989,0.676,0.568,0.835;0.2,0.465,0.984,0.329,0.65,0.272,0.815,0.869,0.388,0.0568;0.793,0.209,0.696,0.0153,0.454,0.247,0.0146,0.935,0.961,0.368;0.489,0.114,0.901,0.148,0.718,0.377,0.874,0.588,0.878,0.5;0.476,0.2,0.514,0.583,0.835,0.216,0.166,0.274,0.686,0.185;0.0115,0.864,0.82,0.521,0.242,0.433,0.698,0.0739,0.646,0.74;0.926,0.583,0.903,0.121,0.255,0.389,0.716,0.803,0.0247,0.405;aa;
0.91;a;0.0991;0.605;aaa;a;0.855;0.318;aaa;0.469;aaa;0.00101;a;0.0795,0.864,0.585,0.976,0.78,0.677,0.41,0.548,0.284,0.693;0.469,0.768,0.729,0.617,0.0901,0.394,0.861,0.974,0.189,0.18;0.938,0.549,0.712,0.136,0.0507,0.589,0.416,0.289,0.0913,0.406;0.592,0.988,0.353,0.467,0.537,0.079,0.0211,0.665,0.365,0.0228;0.523,0.16,0.831,0.474,0.684,0.921,0.842,0.144,0.716,0.143;0.709,0.255,0.0244,0.77,0.337,0.877,0.0144,0.288,0.573,0.789;0.564,0.487,0.421,0.97,0.793,0.554,0.876,0.731,0.833,0.554;0.46,0.0995,0.00212,0.91,0.422,0.816,0.424,0.117,0.115,0.148;0.35,0.72,0.0662,0.399,0.221,0.792,0.0451,0.986,0.0744,0.205;0.199,0.662,0.0754,0.945,0.00381,0.398,0.0394,0.345,0.0331,0.283;0.996,0.669,0.582,0.321,0.0147,0.937,0.322,0.205,0.79,0.0953;0.32,0.0132,0.53,0.153,0.494,0.795,0.123,0.0858,0.71,0.143;0.193,0.926,0.177,0.00475,0.952,0.335,0.862,0.0604,0.131,0.152;aaaa;
0.047;a;0.184;0.321;aa;aaa;0.325;0.333;a;0.355;aa;0.533;aa;0.091,0.603,0.233,0.279,0.376,0.84,0.947,0.701,0.218,0.89;0.364,0.691,0.914,0.0238,0.789,0.585,0.557,0.293,0.567,0.456;0.267,0.72,0.213,0.0865,0.593,0.409,0.398,0.927,0.88,0.777;0.385,0.984,0.673,0.00368,0.11,0.0714,0.751,0.56,0.382,0.108;0.644,0.00999,0.808,0.696,0.566,0.242,0.701,0.304,0.634,0.675;0.341,0.242,0.943,0.92,0.0194,0.763,0.22,0.251,0.879,0.754;0.878,0.657,0.752,0.94,0.0345,0.885,0.673,0.311,0.447,0.967;0.172,0.453,0.967,0.363,0.817,0.633,0.9,0.985,0.0389,0.1;0.906,0.756,0.732,0.871,0.202,0.948,0.901,0.227,0.952,0.785;0.265,0.0241,0.126,0.135,0.872,0.912,0.626,0.831,0.704,0.561;0.36,0.585,0.945,0.589,0.603,0.363,0.374,0.79,0.977,0.935;0.811,0.821,0.493,0.344,0.415,0.247,0.0283,0.949,0.554,0.27;0.831,0.394,0.54,0.136,0.632,0.306,0.104,0.39,0.405,0.825;aaaaa;
0.411;a;0.876;0.0228;a;aaaaa;0.496;0.289;a;0.484;aaaaaa;0.291;aa;0.174,0.67,0.851,0.272,0.591,0.839,0.946,0.877,0.981,0.274;0.885,0.533,0.385,0.352,0.757,0.856,0.136,0.424,0.321,0.0755;0.302,0.739,0.638,0.996,0.616,0.809,0.724,0.764,0.465,0.701;0.00539,0.49,0.525,0.959,0.763,0.436,0.18,0.00017,0.413,0.54;0.95,0.425,0.639,0.00329,0.388,0.625,0.405,0.947,0.704,0.577;0.693,0.503,0.611,0.0489,0.141,0.527,0.973,0.155,0.947,0.166;0.725,0.478,0.808,0.924,0.0454,0.4,0.484,0.151,0.297,0.0729;0.553,0.234,0.082,0.776,0.264,0.329,0.115,0.268,0.599,0.488;0.273,0.44,0.328,0.13,0.562,0.76,0.853,0.877,0.0259,0.352;0.429,0.32,0.0147,0.711,0.423,0.808,0.934,0.757,0.352,0.16;0.677,0.202,0.858,0.265,0.559,0.053,0.882,0.251,0.378,0.0996;0.505,0.603,0.958,0.76,0.163,0.607,0.227,0.12,0.918,0.0823;0.708,0.959,0.642,0.286,0.743,0.24,0.694,0.167,0.826,0.826;aaaa;
0.839;a;0.823;0.611;aa;aaaa;0.418;0.187;aa;0.266;aaaaaaa;0.649;aa;0.36,0.911,0.111,0.755,0.691,0.151,0.0958,0.999,0.0814,0.0307;0.207,0.369,0.417,0.972,0.442,0.904,0.768,0.208,0.455,0.594;0.713,0.794,0.825,0.58,0.622,0.19,0.336,0.985,0.0353,0.0588;0.734,0.191,0.883,0.223,0.389,0.168,0.717,0.785,0.489,0.426;0.449,0.516,0.135,0.0774,0.122,0.839,0.623,0.0953,0.909,0.498;0.968,0.618,0.418,0.967,0.334,0.391,0.154,0.484,0.26,0.0735;0.267,0.907,0.613,0.987,0.0446,0.615,0.441,0.168,0.371,0.868;0.0902,0.954,0.283,0.387,0.533,0.985,0.333,0.712,0.76,0.321;0.0619,0.654,0.728,0.733,0.535,0.492,0.342,0.0762,0.973,0.732;0.926,0.126,0.885,0.494,0.794,0.666,0.436,0.728,0.276,0.811;0.675,0.415,0.177,0.616,0.324,0.679,0.538,0.0337,0.202,0.11;0.635,0.584,0.117,0.968,0.0504,0.461,0.329,0.251,0.56,0.0865;0.68,0.402,0.452,0.876,0.0765,0.128,0.0482,0.208,0.0673,0.699;aaaaa;
0.327;aa;0.637;0.0104;aa;aa;0.613;0.682;aaaaa;0.413;aaaaa;0.948;aa;0.481,0.309,0.486,0.828,0.425,0.0173,0.373,0.573,0.213,0.591;0.715,0.789,0.521,0.293,0.602,0.946,0.185,0.841,0.287,0.0781;0.106,0.418,0.765,0.246,0.819,0.631,0.434,0.803,0.369,0.581;0.654,0.551,0.256,0.968,0.206,0.624,0.64,0.409,0.468,0.164;0.746,0.832,0.318,0.266,0.399,0.665,0.331,0.427,0.729,0.378;0.73,0.133,0.185,0.189,0.21,0.932,0.877,0.334,0.155,0.566;0.779,0.838,0.93,0.172,0.0987,0.496,0.517,0.865,0.527,0.636;0.0565,0.67,0.691,0.534,0.806,0.172,0.527,0.257,0.911,0.368;0.793,0.7,0.519,0.277,0.713,0.604,0.0904,0.342,0.728,0.0513;0.925,0.477,0.354,0.139,0.0969,0.0471,0.298,0.825,0.0907,0.0744;0.963,0.231,0.481,0.956,0.678,0.271,0.427,0.185,0.119,0.246;0.196,0.798,0.901,0.247,0.775,0.0834,0.629,0.242,0.184,0.249;0.733,0.414,0.0393,0.0951,0.713,0.922,0.0396,0.724,0.738,0.419;aaaaaaaa;
