ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.65;aaaaaa;0.93;0.141;a;a;0.313;aa;0.542;0.38;a;0.858;0.651;aa;aaaa;0.0377,0.17,0.0271,0.589,0.43,0.264,0.299,0.841,0.642,0.386;0.317,0.834,0.0462,0.0665,0.0789,0.684,0.775,0.457,0.798,0.678;0.501,0.986,0.279,0.701,0.255,0.753,0.0399,0.339,0.898,0.406;0.832,0.585,0.29,0.203,0.122,0.0255,0.496,0.177,0.984,0.619;0.529,0.489,0.215,0.595,0.708,0.567,0.915,0.259,0.0873,0.426;0.108,0.856,0.586,0.228,0.0226,0.495,0.454,0.95,0.97,0.2;0.644,0.932,0.0254,0.325,0.651,0.738,0.965,0.436,0.75,0.741;0.352,0.87,0.73,0.965,0.909,0.419,0.262,0.429,0.698,0.819;0.317,0.00509,0.624,0.358,0.402,0.0387,0.266,0.308,0.472,0.951;0.815,0.00362,0.784,0.0177,0.694,0.859,0.436,0.475,0.869,0.49;0.238,0.0211,0.332,0.846,0.5,0.131,0.172,0.987,0.726,0.594;0.0917,0.719,0.0545,0.586,0.393,0.332,0.541,0.559,0.865,0.242;0.117,0.249,0.376,0.575,0.696,0.0378,0.315,0.0324,0.314,0.0648;0.12,0.744,0.762,0.367,0.261,0.868,0.435,0.87,0.832,0.46;0.319,0.968,0.545,0.927,0.637,0.518,0.922,0.826,0.15,0.157;aaa;
0.816;aaaa;0.433;0.872;aaaa;aaaaaaaaa;0.43;aa;0.468;0.764;a;0.71;0.492;aaaa;a;0.572,0.584,0.972,0.366,0.961,0.769,0.943,0.47,0.803,0.55;0.545,0.578,0.0608,0.77,0.573,0.96,0.145,0.62,0.707,0.297;0.11,0.157,0.0951,0.385,0.679,0.344,0.385,0.612,0.435,0.735;0.807,0.964,0.876,0.694,0.516,0.72,0.682,0.233,0.933,0.689;0.259,0.698,0.565,0.0857,0.57,0.0244,0.911,0.366,0.647,0.601;0.916,0.0732,0.283,0.938,0.909,0.849,0.711,0.253,0.568,0.24;0.533,0.624,0.708,0.168,0.0582,0.696,0.909,0.994,0.589,0.256;0.668,0.0449,0.884,0.925,0.411,0.306,0.151,0.221,0.59,0.669;0.771,0.504,0.372,0.586,0.636,0.274,0.339,0.666,0.423,0.391;0.173,0.167,0.131,0.992,0.772,0.836,0.487,0.698,0.0552,0.354;0.00574,0.525,0.765,0.988,0.304,0.357,0.931,0.353,0.469,0.627;0.522,0.226,0.849,0.353,0.937,0.506,0.518,0.793,0.202,0.297;0.772,0.536,0.316,0.998,0.96,0.88,0.758,0.518,0.47,0.604;0.683,0.0154,0.089,0.0183,0.0837,0.165,0.074,0.535,0.331,0.199;0.0998,0.876,0.0785,0.697,0.34,0.72,0.327,0.733,0.00771,0.56;aaaaaaaaaa;
0.14;aa;0.416;0.307;aaa;aaaaaaaa;0.0568;aa;0.373;0.293;aa;0.813;0.517;aaaaa;aaaaa;0.0224,0.64,0.918,0.727,0.018,0.327,0.421,0.786,0.847,0.655;0.446,0.825,0.848,0.842,0.911,0.493,0.42,0.453,0.224,0.583;0.0563,0.263,0.0341,0.848,0.343,0.291,0.472,0.73,0.331,0.561;0.141,0.421,0.841,0.369,0.136,0.405,0.107,0.373,0.816,0.821;0.283,0.403,0.563,0.449,0.32,0.923,0.466,0.622,0.284,0.887;0.836,0.141,0.726,0.454,0.288,0.0299,0.769,0.0415,0.804,0.922;0.891,0.458,0.967,0.311,0.0344,0.56,0.0849,0.547,0.566,0.587;0.0426,0.571,0.888,0.11,0.038,0.912,0.743,0.85,0.773,0.403;0.847,0.765,0.761,0.904,0.75,0.464,0.883,0.387,0.662,0.707;0.502,0.73,0.447,0.986,0.0446,0.962,0.362,0.625,0.621,0.22;0.7,0.501,0.978,0.602,0.378,0.27,0.654,0.966,0.808,0.76;0.516,0.696,0.209,0.422,0.889,0.474,0.176,0.263,0.447,0.976;0.416,0.818,0.375,0.242,0.692,0.573,0.22,0.702,0.206,0.908;0.711,0.155,0.496,0.868,0.6,0.764,0.00734,0.323,0.362,0.0775;0.604,0.182,0.871,0.837,0.186,0.445,0.39,0.0382,0.391,0.713;aaaaaaa;
0.824;aaaaaaaa;0.257;0.745;aa;aa;0.00761;aaaaaaaaaa;0.489;0.935;a;0.731;0.753;a;aaaaa;0.0717,0.0771,0.604,0.494,0.294,0.121,0.0949,0.195,0.296,0.261;0.516,0.538,0.363,0.573,0.199,0.411,0.354,0.218,0.908,0.85;0.988,0.661,0.907,0.65,0.678,0.447,0.407,0.657,0.869,0.458;0.187,0.742,0.177,0.103,0.549,0.551,0.228,0.836,0.805,0.832;0.409,0.415,0.831,0.208,0.286,0.553,0.164,0.541,0.108,0.106;0.658,0.963,0.713,0.367,0.0443,0.553,0.942,0.583,0.364,0.629;0.271,0.156,0.584,0.833,0.407,0.921,0.927,0.507,0.222,0.0937;0.807,0.994,0.369,0.81,0.804,0.101,0.926,0.798,0.42,0.499;0.257,0.433,0.0126,0.391,0.0762,0.111,0.417,0.18,0.636,0.0948;0.45,0.397,0.94,0.657,0.452,0.18,0.918,0.184,0.123,0.817;0.502,0.265,0.113,0.889,0.914,0.818,0.271,0.867,0.00604,0.585;0.0225,0.253,0.832,0.892,0.833,0.156,0.553,0.812,0.455,0.208;0.636,0.21,0.878,0.111,0.114,0.675,0.318,0.401,0.35,0.161;0.164,0.656,0.997,0.0061,0.548,0.671,0.351,0.084,0.14,0.652;0.75,0.0147,0.363,0.922,0.677,0.981,0.159,0.591,0.876,0.173;aaa;
0.0483;aaa;0.676;0.00316;aa;aaaaaa;0.00752;aaaaa;0.776;0.605;aa;0.101;0.26;aaaaa;aaaa;0.746,0.597,0.00805,0.25,0.504,0.277,0.359,0.591,0.263,0.314;0.547,0.695,0.0814,0.986,0.228,0.76,0.152,0.768,0.0699,0.536;0.696,0.419,0.0266,0.0403,0.0212,0.414,0.918,0.27,0.392,0.235;0.379,0.35,0.825,0.00922,0.032,0.969,0.691,0.816,0.445,0.414;0.557,0.335,0.632,0.0819,0.191,0.0746,0.205,0.552,0.84,0.58;0.84,0.839,0.17,0.271,0.862,0.272,0.679,0.324,0.549,0.797;0.175,0.604,0.556,0.103,0.519,0.376,0.242,0.277,0.262,0.137;0.739,0.124,0.188,0.52,0.239,0.824,0.0154,0.754,0.493,0.64;0.548,0.465,0.915,0.422,0.167,0.569,0.35,0.631,0.186,0.644;0.27,0.442,0.55,0.585,0.685,0.21,0.884,0.518,0.519,0.0684;0.18,0.654,0.632,0.342,0.292,0.304,0.263,0.655,0.569,0.3;0.978,0.178,0.475,0.723,0.781,0.075,0.2,0.558,0.524,0.127;0.604,0.224,0.162,0.669,0.256,0.016,0.828,0.352,0.169,0.351;0.55,0.193,0.263,0.278,0.378,0.866,0.0493,0.183,0.419,0.704;0.68,0.54,0.0262,0.283,0.374,0.49,0.184,0.307,0.498,0.584;aaaaaaaaa;
0.0777;aaaa;0.631;0.3;aaaaa;aaaaaaaaa;0.666;aaaaaa;0.338;0.889;aa;0.576;0.769;aaaaa;aaa;0.822,0.136,0.845,0.45,0.63,0.0828,0.303,0.894,0.739,0.52;0.486,0.0722,0.82,0.229,0.067,0.988,0.59,0.000103,0.724,0.328;0.541,0.579,0.762,0.3,0.411,0.43,0.526,0.563,0.289,0.713;0.525,0.856,0.0101,0.126,0.827,0.826,0.25,0.61,0.568,0.474;0.0757,0.925,0.258,0.613,0.854,0.154,0.0823,0.575,0.665,0.844;0.508,0.91,0.742,0.389,0.317,0.91,0.635,0.0904,0.949,0.02;0.137,0.00353,0.375,0.9,0.18,0.249,0.00587,0.632,0.368,0.0528;0.0922,0.953,0.123,0.705,0.428,0.806,0.544,0.655,0.125,0.844;0.44,0.448,0.404,0.63,0.707,0.459,0.0389,0.11,0.265,0.29;0.0727,0.93,0.524,0.306,0.533,0.951,0.215,0.589,0.0453,0.613;0.48,0.13,0.292,0.49,0.162,0.284,0.577,0.684,0.267,0.33;0.798,0.551,0.82,0.432,0.861,0.537,0.633,0.864,0.155,0.0492;0.726,0.632,0.82,0.267,0.155,0.378,0.421,0.687,0.466,0.64;0.721,0.669,0.426,0.0642,0.0278,0.818,0.744,0.691,0.17,0.748;0.779,0.249,0.551,0.448,0.458,0.711,0.379,0.467,0.286,0.356;aa;
0.0761;aaaaaaa;0.627;0.452;aaaaaaa;aaaaaaaa;0.0164;aaaaa;0.055;0.877;a;0.297;0.806;aaa;aaaaa;0.674,0.382,0.821,0.687,0.2,0.314,0.191,0.0732,0.295,0.0355;0.138,0.147,0.813,0.685,0.629,0.813,0.74,0.753,0.689,0.671;0.915,0.448,0.39,0.594,0.837,0.557,0.522,0.169,0.754,0.108;0.0284,0.186,0.324,0.752,0.594,0.622,0.458,0.851,0.723,0.493;0.917,0.952,0.907,0.514,0.136,0.802,0.0159,0.484,0.784,0.375;0.637,0.763,0.916,0.4,0.295,0.105,0.344,0.177,0.979,0.298;0.357,0.921,0.332,0.786,0.676,0.387,0.24,0.134,0.88,0.993;0.853,0.847,0.909,0.951,0.902,0.493,0.0896,0.8,0.354,0.919;0.716,0.364,0.427,0.325,0.829,0.127,0.586,0.676,0.325,0.0546;0.377,0.817,0.661,0.704,0.109,0.104,0.304,0.3,0.409,0.377;0.63,0.206,0.0813,0.634,0.942,0.898,0.312,0.94,0.972,0.319;0.934,0.0989,0.412,0.246,0.0613,0.896,0.865,0.75,0.282,0.0109;0.802,0.482,0.301,0.754,0.457,0.0463,0.212,0.794,0.995,0.882;0.251,0.838,0.901,0.84,0.681,0.0307,0.466,0.641,0.522,0.675;0.916,0.8,0.432,0.444,0.654,0.426,0.333,0.596,0.752,0.27;aaaaaaaa;
0.0473;aaaaaa;0.491;0.0327;aaaaa;aaa;0.545;aaaa;0.26;0.829;a;0.942;0.17;aaaa;aaa;0.879,0.835,0.297,0.0237,0.798,0.258,0.491,0.798,0.824,0.941;0.198,0.369,0.354,0.173,0.115,0.0293,0.212,0.776,0.455,0.652;0.703,0.951,0.186,0.524,0.0971,0.285,0.659,0.555,0.53,0.408;0.222,0.655,0.556,0.594,0.151,0.584,0.425,0.341,0.369,0.765;0.687,0.119,0.307,0.226,0.791,0.788,0.166,0.446,0.388,0.176;0.886,0.756,0.982,0.423,0.598,0.49,0.779,0.0637,0.435,0.796;0.217,0.298,0.348,0.647,0.965,0.465,0.82,0.465,0.362,0.671;0.835,0.0925,0.291,0.811,0.963,0.314,0.526,0.203,0.776,0.00459;0.188,0.0933,0.268,0.219,0.543,0.07,0.763,0.664,0.199,0.36;0.157,0.567,0.881,0.613,0.643,0.805,0.156,0.4,0.773,0.902;0.511,0.31,0.0851,0.581,0.188,0.704,0.195,0.0353,0.737,0.744;0.742,0.977,0.962,0.00376,0.267,0.696,0.039,0.2,0.17,0.467;0.244,0.111,0.816,0.689,0.201,0.884,0.565,0.479,0.411,0.67;0.579,0.921,0.541,0.087,0.655,0.0966,0.123,0.614,0.449,0.983;0.646,0.572,0.0729,0.977,0.763,0.526,0.533,0.629,0.654,0.623;aaa;
0.856;aaaaaa;0.0906;0.319;aa;aaaaa;0.54;aaa;0.193;0.263;aa;0.283;0.85;aaaaa;a;0.953,0.462,0.329,0.9,0.655,0.591,0.639,0.455,0.663,0.366;0.66,0.889,0.944,0.473,0.146,0.386,0.45,0.872,0.0426,0.43;0.495,0.818,0.231,0.666,0.272,0.0111,0.976,0.864,0.26,0.889;0.99,0.879,0.63,0.522,0.65,0.98,0.579,0.381,0.552,0.284;0.805,0.512,0.805,0.267,0.84,0.0507,0.277,0.44,0.444,0.076;0.432,0.983,0.00697,0.169,0.117,0.328,0.0727,0.522,0.437,0.56;0.205,0.0628,0.945,0.185,0.409,0.631,0.455,0.377,0.505,0.202;0.3,0.282,0.688,0.437,0.58,0.0399,0.945,0.442,0.368,0.392;0.869,0.139,0.106,0.365,0.548,0.489,0.886,0.0302,0.766,0.998;0.513,0.82,0.0426,0.366,0.625,0.681,0.0344,0.431,0.477,0.265;0.123,0.638,0.922,0.436,0.0716,0.349,0.247,0.213,0.615,0.42;0.236,0.592,0.483,0.101,0.7,0.584,0.427,0.75,0.361,0.5;0.0611,0.467,0.632,0.985,0.744,0.786,0.478,0.146,0.961,0.105;0.228,0.648,0.75,0.928,0.324,0.911,0.783,0.898,0.205,0.354;0.119,0.853,0.691,0.378,0.153,0.678,0.897,0.373,0.843,0.6;aaa;
0.276;aaaaa;0.474;0.78;aaaa;aaaaaa;0.841;aa;0.775;0.996;aa;0.713;0.563;aaaa;a;0.126,0.976,0.559,0.237,0.778,0.968,0.319,0.247,0.0699,0.32;0.0456,0.584,0.687,0.383,0.17,0.379,0.52,0.128,0.489,0.91;0.938,0.739,0.0192,0.972,0.0508,0.48,0.0642,0.831,0.171,0.343;0.556,0.972,0.229,0.697,0.509,0.141,0.192,0.52,0.54,0.548;0.608,0.154,0.209,0.148,0.587,0.922,0.522,0.252,0.214,0.588;0.679,0.621,0.317,0.567,0.79,0.438,0.666,0.361,0.558,0.447;0.418,0.598,0.404,0.589,0.594,0.838,0.971,0.224,0.159,0.689;0.751,0.952,0.653,0.935,0.619,0.781,0.968,0.504,0.991,0.496;0.0819,0.593,0.885,0.334,0.0856,0.283,0.399,0.77,0.555,0.0176;0.041,0.63,0.23,0.441,0.801,0.473,0.996,0.333,0.282,0.893;0.0379,0.607,0.527,0.486,0.826,0.392,0.249,0.687,0.895,0.0595;0.861,0.478,0.955,0.718,0.212,0.675,0.881,0.295,0.874,0.41;0.97,0.603,0.94,0.426,0.431,0.892,0.177,0.551,0.492,0.117;0.962,0.106,0.0398,0.341,0.717,0.675,0.726,0.439,0.594,0.822;0.415,0.951,0.689,0.0359,0.155,0.724,0.99,0.94,0.962,0.4;aaaaaaaa;
0.533;aaaaaa;0.906;0.0643;aa;aaaaaaaa;0.706;aaaaaaaaaa;0.237;0.286;aa;0.373;0.349;aaaaa;aa;0.413,0.0449,0.34,0.469,0.487,0.0463,0.68,0.25,0.212,0.222;0.332,0.649,0.949,0.653,0.15,0.412,0.145,0.275,0.991,0.567;0.754,0.369,0.711,0.144,0.208,0.691,0.889,0.848,0.886,0.988;0.866,0.00977,0.135,0.0413,0.644,0.808,0.378,0.608,0.537,0.765;0.191,0.687,0.0698,0.655,0.828,0.863,0.917,0.0137,0.0113,0.154;0.519,0.29,0.857,0.0612,0.819,0.00239,0.183,0.597,0.161,0.831;0.36,0.369,0.22,0.795,0.216,0.67,0.1,0.999,0.208,0.622;0.126,0.232,0.954,0.805,0.359,0.167,0.656,0.824,0.366,0.0253;0.512,0.95,0.431,0.782,0.914,0.57,0.15,0.157,0.668,0.1;0.956,0.315,0.832,0.114,0.24,0.702,0.997,0.917,0.0184,0.617;0.47,0.202,0.765,0.695,0.0551,0.516,0.905,0.679,0.513,0.465;0.543,0.0856,0.686,0.57,0.0655,0.487,0.277,0.403,0.345,0.149;0.582,0.988,0.00958,0.993,0.936,0.951,0.937,0.415,0.364,0.806;0.573,0.663,0.318,0.248,0.438,0.975,0.193,0.573,0.555,0.741;0.117,0.4,0.26,0.549,0.588,0.205,0.698,0.484,0.939,0.683;a;
0.97;aaaaaaa;0.918;0.94;aaaaaaa;aaaa;0.613;aaaaaaaa;0.109;0.632;aa;0.527;0.924;aaa;aaaaa;0.705,0.706,0.407,0.341,0.341,0.825,0.551,0.315,0.102,0.821;0.776,0.202,0.854,0.316,0.967,0.445,0.0421,0.285,0.0456,0.56;0.0436,0.563,0.447,0.547,0.819,0.586,0.883,0.846,0.867,0.954;0.227,0.493,0.676,0.714,0.343,0.244,0.394,0.861,0.861,0.739;0.407,0.742,0.0935,0.588,0.92,0.259,0.364,0.736,0.201,0.486;0.187,0.283,0.131,0.397,0.722,0.148,0.0943,0.727,0.323,0.629;0.408,0.318,0.16,0.188,0.733,0.541,0.675,0.165,0.0975,0.644;0.166,0.211,0.00219,0.805,0.992,0.994,0.772,0.544,0.0879,0.516;0.645,0.756,0.172,0.739,0.203,0.86,0.852,0.94,0.104,0.618;0.391,0.299,0.127,0.389,0.71,0.471,0.521,0.421,0.92,0.855;0.821,0.247,0.929,0.245,0.679,0.155,0.176,0.792,0.675,0.148;0.451,0.361,0.378,0.967,0.934,0.352,0.292,0.477,0.137,0.327;0.254,0.797,0.336,0.0223,0.293,0.871,0.0713,0.526,0.242,0.568;0.479,0.396,0.893,0.476,0.394,0.994,0.636,0.633,0.554,0.299;0.127,0.0503,0.0297,0.767,0.81,0.293,0.819,0.074,0.277,0.426;aaaaaaaaa;
0.0665;a;0.491;0.883;aaa;aaaaa;0.547;aaaaaa;0.539;0.337;aa;0.655;0.519;aaaaaa;aa;0.965,0.893,0.864,0.245,0.39,0.915,0.32,0.54,0.963,0.502;0.725,0.549,0.797,0.0533,0.453,0.354,0.93,0.287,0.57,0.891;0.296,0.385,0.000443,0.444,0.166,0.715,0.502,0.803,0.351,0.274;0.972,0.59,0.666,0.574,0.62,0.266,0.577,0.0657,0.467,0.24;0.422,0.366,0.534,0.649,0.963,0.515,0.0285,0.792,0.33,0.901;0.87,0.596,0.0791,0.25,0.629,0.138,0.676,0.256,0.457,0.214;0.577,0.869,0.76,0.424,0.0416,0.901,0.03,0.65,0.94,0.364;0.804,0.448,0.292,0.635,0.722,0.188,0.0876,0.537,0.651,0.497;0.888,0.836,0.0616,0.166,0.123,0.72,0.305,0.137,0.695,0.462;0.0408,0.981,0.235,0.58,0.401,0.883,0.185,0.364,0.295,0.84;0.284,0.228,0.322,0.882,0.0409,0.167,0.421,0.253,0.145,0.923;0.188,0.341,0.227,0.17,0.65,0.492,0.786,0.146,0.508,0.284;0.822,0.358,0.374,0.0939,0.386,0.961,0.172,0.598,0.196,0.699;0.335,0.275,0.307,0.691,0.99,0.501,0.803,0.148,0.975,0.95;0.688,0.545,0.846,0.916,0.951,0.184,0.781,0.405,0.879,0.656;aaa;
0.0177;aaaaaaaa;0.874;0.397;aaaaaaa;aaaa;0.316;aaaaaaa;0.673;0.622;aa;0.42;0.229;aaa;aaa;0.988,0.00869,0.974,0.265,0.846,0.612,0.177,0.27,0.165,0.99;0.651,0.459,0.27,0.0849,0.744,0.826,0.397,0.106,0.214,0.966;0.279,0.132,0.0122,0.221,0.701,0.0554,0.836,0.957,0.103,0.451;0.316,0.81,0.1,0.128,0.41,0.896,0.825,0.172,0.493,0.384;0.509,0.908,0.68,0.105,0.59,0.464,0.546,0.0718,0.157,0.319;0.672,0.298,0.877,0.302,0.459,0.729,0.258,0.377,0.538,0.954;0.00247,0.493,0.101,0.916,0.0812,0.111,0.925,0.947,0.793,0.492;0.237,0.236,0.401,0.566,0.0647,0.261,0.465,0.166,0.72,0.0249;0.63,0.75,0.866,0.315,0.938,0.0807,0.162,0.204,0.0878,0.102;0.613,0.0773,0.737,0.435,0.131,0.882,0.9,0.14,0.679,0.62;0.721,0.965,0.294,0.772,0.738,0.876,0.0716,0.997,0.0942,0.158;0.315,0.892,0.786,0.324,0.392,0.637,0.553,0.778,0.0594,0.687;0.833,0.249,0.176,0.625,0.153,0.0578,0.998,0.851,0.492,0.0525;0.832,0.827,0.719,0.447,0.174,0.709,0.292,0.533,0.859,0.532;0.0921,0.471,0.624,0.3,0.501,0.602,0.484,0.0667,0.00534,0.82;aaaaaaaa;
0.749;aaa;0.773;0.612;aaaaaa;aaaaaa;0.808;aaaaaaaaa;0.000412;0.926;aa;0.486;0.0207;aaaaa;a;0.604,0.12,0.147,0.825,0.998,0.713,0.0927,0.935,0.409,0.483;0.359,0.587,0.514,0.707,0.388,0.38,0.77,0.0804,0.851,0.891;0.25,0.125,0.791,0.628,0.522,0.777,0.401,0.196,0.0246,0.161;0.827,0.0236,0.445,0.11,0.532,0.701,0.548,0.78,0.878,0.099;0.46,0.421,0.412,0.638,0.219,0.503,0.863,0.557,0.136,0.212;0.423,0.907,0.802,0.00731,0.801,0.581,0.736,0.392,0.803,0.607;0.243,0.983,0.451,0.982,0.751,0.435,0.31,0.883,0.254,0.977;0.62,0.322,0.661,0.216,0.198,0.343,0.281,0.403,0.982,0.743;0.246,0.602,0.245,0.866,0.14,0.568,0.454,0.696,0.876,0.841;0.999,0.255,0.0132,0.619,0.526,0.154,0.46,0.885,0.0309,0.641;0.972,0.25,0.731,0.966,0.0581,0.0643,0.522,0.0415,0.629,0.375;0.867,0.581,0.733,0.91,0.808,0.527,0.527,0.966,0.442,0.947;0.594,0.466,0.643,0.788,0.256,0.855,0.514,0.145,0.58,0.414;0.824,0.807,0.674,0.636,0.516,0.595,0.0868,0.206,0.679,0.173;0.825,0.736,0.785,0.836,0.457,0.756,0.222,0.131,0.191,0.0327;aa;
0.511;aaa;0.478;0.0424;a;aaaaa;0.416;aaaaaaaaaa;0.98;0.151;aa;0.901;0.624;aaaa;aa;0.976,0.231,0.413,0.427,0.644,0.387,0.228,0.734,0.887,0.558;0.602,0.577,0.693,0.21,0.0616,0.512,0.146,0.52,0.31,0.711;0.443,0.21,0.292,0.317,0.139,0.44,0.76,0.199,0.549,0.796;0.281,0.0123,0.606,0.267,0.284,0.102,0.889,0.646,0.158,0.599;0.612,0.507,0.637,0.841,0.461,0.633,0.901,0.0137,0.0975,0.854;0.0869,0.97,0.217,0.138,0.266,0.189,0.969,0.332,0.527,0.931;0.494,0.00628,0.467,0.238,0.183,0.892,0.556,0.0336,0.885,0.534;0.925,0.911,0.277,0.817,0.274,0.82,0.899,0.42,0.589,0.88;0.6,0.373,0.398,0.78,0.0958,0.133,0.553,0.137,0.384,0.389;0.909,0.515,0.735,0.892,0.623,0.376,0.563,0.0126,0.22,0.478;0.829,0.278,0.86,0.646,0.178,0.35,0.0403,0.672,0.455,0.408;0.423,0.352,0.246,0.804,0.162,0.241,0.905,0.051,0.79,0.785;0.728,0.974,0.942,0.014,0.645,0.545,0.624,0.493,0.0389,0.148;0.987,0.13,0.729,0.795,0.753,0.673,0.486,0.99,0.586,0.0549;0.385,0.669,0.567,0.51,0.333,0.155,0.367,0.332,0.625,0.394;aaaaa;
0.854;aaaaaa;0.0752;0.467;aaaaaaa;aaa;0.0621;aaaaa;0.445;0.859;a;0.122;0.115;aa;aaaaa;0.887,0.0622,0.103,0.626,0.132,0.257,0.69,0.458,0.716,0.755;0.817,0.826,0.92,0.16,0.0479,0.912,0.404,0.576,0.281,0.787;0.831,0.914,0.0863,0.655,0.645,0.595,0.0461,0.517,0.125,0.903;0.964,0.442,0.183,0.934,0.995,0.191,0.356,0.429,0.963,0.562;0.392,0.364,0.0725,0.223,0.712,0.376,0.505,0.552,0.775,0.246;0.211,0.415,0.607,0.178,0.267,0.142,0.281,0.665,0.369,0.34;0.71,0.282,0.517,0.238,0.835,0.691,0.695,0.485,0.329,0.196;0.502,0.104,0.183,0.445,0.823,0.0557,0.528,0.519,0.0353,0.00773;0.951,0.686,0.272,0.709,0.992,0.0109,0.416,0.695,0.574,0.342;0.273,0.645,0.306,0.589,0.316,0.97,0.241,0.747,0.221,0.425;0.00614,0.171,0.0237,0.915,0.823,0.64,0.693,0.7,0.809,0.549;0.0354,0.52,0.844,0.506,0.882,0.0574,0.328,0.427,0.347,0.199;0.863,0.276,0.967,0.183,0.0222,0.88,0.137,0.264,0.374,0.938;0.712,0.258,0.42,0.851,0.999,0.18,0.0142,0.554,0.987,0.326;0.392,0.356,0.131,0.456,0.048,0.263,0.725,0.303,0.607,0.41;aaaaaaaa;
0.176;aaaaa;0.71;0.697;aaaaaaa;aaaa;0.888;aaaaaaaaa;0.709;0.308;a;0.564;0.327;a;aaaa;0.144,0.233,0.477,0.173,0.258,0.778,0.25,0.109,0.343,0.547;0.552,0.182,0.165,0.523,0.208,0.388,0.189,0.988,0.696,0.683;0.736,0.396,0.395,0.489,0.0951,0.718,0.845,0.858,0.0931,0.393;0.762,0.17,0.846,0.211,0.935,0.195,0.178,0.374,0.135,0.752;0.116,0.299,0.15,0.565,0.668,0.174,0.619,0.134,0.739,0.408;0.034,0.526,0.0572,0.864,0.51,0.204,0.533,0.243,0.358,0.73;0.493,0.0871,0.424,0.499,0.258,0.291,0.28,0.0731,0.144,0.718;0.644,0.66,0.964,0.247,0.976,0.342,0.81,0.0283,0.116,0.426;0.347,0.279,0.423,0.606,0.535,0.908,0.654,0.227,0.48,0.145;0.284,0.161,0.0991,0.168,0.571,0.227,0.72,0.432,0.74,0.857;0.802,0.574,0.398,0.426,0.00148,0.947,0.538,0.969,0.574,0.518;0.113,0.948,0.383,0.43,0.728,0.387,0.433,0.828,0.714,0.773;0.0393,0.0652,0.661,0.894,0.648,0.117,0.83,0.057,0.0662,0.119;0.902,0.366,0.545,0.39,0.127,0.576,0.849,0.538,0.409,0.254;0.137,0.373,0.501,0.86,0.893,0.681,0.467,0.0669,0.526,0.0937;aaaaaaaa;
0.511;aaaaaa;0.563;0.633;a;aaaaaaaaaa;0.407;aaa;0.455;0.687;aa;0.202;0.653;aa;a;0.134,0.1,0.213,0.53,0.141,0.57,0.268,0.846,0.815,0.928;0.67,0.176,0.34,0.495,0.867,0.291,0.206,0.247,0.311,0.148;0.418,0.726,0.234,0.875,0.303,0.9,0.0321,0.94,0.903,0.663;0.406,0.694,0.121,0.745,0.361,0.543,0.899,0.0438,0.723,0.779;0.725,0.283,0.606,0.262,0.158,0.471,0.817,0.969,0.243,0.405;0.171,0.929,0.888,0.353,0.0485,0.357,0.601,0.346,0.636,0.887;0.434,0.498,0.0632,0.596,0.836,0.0526,0.282,0.99,0.851,0.565;0.747,0.533,0.378,0.0914,0.407,0.518,0.726,0.208,0.516,0.304;0.621,0.87,0.438,0.494,0.625,0.285,0.386,0.612,0.0923,0.0728;0.26,0.537,0.0511,0.068,0.0704,0.41,0.914,0.405,0.451,0.91;0.251,0.954,0.734,0.444,0.429,0.889,0.822,0.385,0.729,0.251;0.891,0.741,0.482,0.51,0.0349,0.122,0.271,0.209,0.946,0.668;0.497,0.676,0.00169,0.449,0.597,0.835,0.312,0.842,0.204,0.0859;0.888,0.0766,0.807,0.285,0.474,0.371,0.553,0.936,0.143,0.669;0.891,0.124,0.4,0.682,0.436,0.919,0.797,0.955,0.0527,0.194;aa;
