ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0532;a;0.189;aaa;0.00639;0.419;aaaaaa;0.684;0.986,0.902,0.768,0.0946,0.468,0.525,0.927,0.996,0.376,0.0173;0.312,0.552,0.826,0.272,0.854,0.764,0.228,0.905,0.0148,0.404;0.578,0.653,0.336,0.979,0.702,0.645,0.656,0.212,0.657,0.974;0.31,0.802,0.598,0.0747,0.792,0.499,0.935,0.84,0.583,0.0175;0.815,0.682,0.968,0.943,0.674,0.925,0.975,0.643,0.972,0.532;0.656,0.746,0.946,0.145,0.649,0.684,0.0804,0.851,0.051,0.958;0.275,0.0869,0.243,0.0758,0.476,0.0779,0.592,0.0825,0.151,0.617;0.226,0.665,0.566,0.632,0.301,0.611,0.304,0.169,0.387,0.833;a;
0.412;a;0.436;aaaa;0.231;0.0955;aaaaaaaa;0.578;0.776,0.439,0.525,0.939,0.903,0.248,0.202,0.394,0.957,0.515;0.665,0.808,0.572,0.202,0.906,0.431,0.129,0.19,0.396,0.135;0.256,0.0271,0.98,0.557,0.899,0.665,0.0021,0.254,0.94,0.508;0.399,0.0124,0.939,0.179,0.3,0.85,0.17,0.861,0.839,0.866;0.59,0.737,0.466,0.468,0.595,0.55,0.862,0.834,0.984,0.122;0.147,0.451,0.583,0.23,0.774,0.343,0.551,0.836,0.503,0.447;0.614,0.89,0.995,0.919,0.38,0.769,0.522,0.366,0.503,0.615;0.659,0.193,0.65,0.0622,0.531,0.136,0.723,0.224,0.901,0.503;aaaaaaaaaa;
0.488;a;0.85;aa;0.532;0.922;aaaaa;0.947;0.895,0.669,0.193,0.387,0.925,0.686,0.28,0.816,0.619,0.0679;0.126,0.375,0.0811,0.185,0.317,0.0559,0.417,0.934,0.446,0.215;0.298,0.231,0.229,0.769,0.368,0.228,0.00779,0.865,0.828,0.283;0.45,0.0909,0.999,0.627,0.0122,0.298,0.693,0.277,0.818,0.805;0.436,0.817,0.943,0.67,0.633,0.132,0.326,0.173,0.874,0.47;0.263,0.346,0.0056,0.0652,0.202,0.39,0.77,0.558,0.336,0.43;0.747,0.219,0.655,0.00336,0.454,0.819,0.335,0.605,0.742,0.132;0.531,0.24,0.12,0.597,0.977,0.626,0.952,0.242,0.0855,0.39;aaaaaaa;
0.934;aaa;0.703;aaa;0.581;0.18;aa;0.477;0.478,0.656,0.301,0.945,0.354,0.82,0.248,0.794,0.356,0.918;0.203,0.517,0.181,0.43,0.801,0.995,0.869,0.413,0.223,0.708;0.372,0.499,0.81,0.895,0.135,0.69,0.176,0.196,0.491,0.753;0.897,0.0265,0.311,0.43,0.575,0.0136,0.266,0.49,0.0438,0.228;0.829,0.601,0.963,0.528,0.443,0.951,0.965,0.0188,0.75,0.858;0.382,0.711,0.245,0.99,0.177,0.313,0.67,0.68,0.513,0.755;0.43,0.742,0.372,0.546,0.632,0.724,0.642,0.387,0.0194,0.458;0.642,0.206,0.779,0.545,0.795,0.364,0.49,0.351,0.132,0.471;aaaaa;
0.308;aaaa;0.782;aa;0.0464;0.216;aaaa;0.247;0.526,0.393,0.922,0.652,0.96,0.316,0.955,0.682,0.869,0.467;0.378,0.468,0.757,0.373,0.233,0.744,0.507,0.664,0.218,0.895;0.526,0.4,0.503,0.289,0.322,0.78,0.341,0.762,0.578,0.108;0.508,0.944,0.325,0.844,0.55,0.0844,0.747,0.563,0.586,0.419;0.391,0.113,0.353,0.4,0.0156,0.484,0.315,0.227,0.0454,0.273;0.249,0.465,0.0381,0.0679,0.069,0.0934,0.543,0.227,0.344,0.543;0.19,0.384,0.775,0.516,0.811,0.812,0.687,0.744,0.734,0.436;0.255,0.192,0.966,0.88,0.191,0.351,0.52,0.711,0.533,0.549;aaaaaaa;
0.135;aa;0.795;aaaaaaaa;0.601;0.883;aaaaa;0.289;0.342,0.0841,0.813,0.691,0.341,0.678,0.542,0.726,0.796,0.42;0.726,0.788,0.356,0.0978,0.303,0.457,0.263,0.0704,0.877,0.249;0.639,0.841,0.755,0.35,0.131,0.0797,0.531,0.297,0.351,0.581;0.187,0.195,0.0614,0.854,0.0366,0.51,0.818,0.704,0.975,0.155;0.708,0.0131,0.908,0.206,0.359,0.882,0.658,0.19,0.445,0.657;0.39,0.418,0.176,0.839,0.0491,0.0518,0.862,0.888,0.806,0.0611;0.731,0.245,0.418,0.00531,0.239,0.716,0.832,0.775,0.469,0.987;0.969,0.198,0.446,0.611,0.889,0.857,0.659,0.68,0.762,0.104;aaaaaaa;
0.0517;aa;0.445;aaaaa;0.558;0.142;aaaaaaaaa;0.274;0.581,0.55,0.146,0.715,0.619,0.936,0.994,0.557,0.767,0.681;0.101,0.641,0.553,0.554,0.221,0.226,0.0762,0.856,0.497,0.199;0.461,0.441,0.746,0.672,0.0799,0.705,0.337,0.138,0.0899,0.151;0.551,0.616,0.969,0.265,0.814,0.669,0.916,0.406,0.262,0.314;0.837,0.313,0.959,0.151,0.302,0.00905,0.167,0.643,0.36,0.296;0.0232,0.55,0.758,0.356,0.614,0.686,0.998,0.338,0.946,0.875;0.802,0.988,0.406,0.572,0.617,0.662,0.334,0.216,0.275,0.175;0.0808,0.806,0.289,0.141,0.271,0.733,0.615,0.485,0.514,0.756;aaaa;
0.228;aaaa;0.027;aaa;0.859;0.538;a;0.656;0.949,0.8,0.702,0.236,0.609,0.159,0.389,0.261,0.359,0.319;0.611,0.0732,0.19,0.689,0.964,0.0101,0.288,0.711,0.901,0.977;0.154,0.775,0.674,0.00624,0.795,0.879,0.175,0.928,0.785,0.00159;0.658,0.697,0.00541,0.922,0.682,0.911,0.689,0.00681,0.438,0.114;0.514,0.59,0.429,0.491,0.518,0.63,0.824,0.777,0.125,0.901;0.416,0.442,0.732,0.841,0.355,0.556,0.386,0.0791,0.657,0.0361;0.302,0.304,0.736,0.956,0.726,0.612,0.204,0.577,0.292,0.81;0.769,0.296,0.0916,0.739,0.812,0.69,0.863,0.193,0.325,0.749;aaaaaaaaaa;
0.314;aaaa;0.377;aaaa;0.488;0.133;aaaaaaaaaa;0.0936;0.908,0.693,0.0107,0.143,0.937,0.988,0.216,0.873,0.927,0.126;0.165,0.526,0.741,0.786,0.558,0.405,0.373,0.266,0.468,0.202;0.293,0.467,0.0526,0.00837,0.724,0.691,0.417,0.555,0.661,0.412;0.554,0.924,0.998,0.966,0.256,0.636,0.0775,0.0589,0.102,0.0336;0.771,0.846,0.242,0.822,0.818,0.29,0.623,0.855,0.624,0.0135;0.939,0.571,0.38,0.0322,0.95,0.152,0.905,0.609,0.167,0.104;0.991,0.832,0.837,0.325,0.314,0.774,0.372,0.0423,0.901,0.71;0.0605,0.429,0.554,0.489,0.551,0.847,0.9,0.898,0.0468,0.517;aaaaa;
0.471;aa;0.549;aaaaaaaa;0.354;0.557;aaaaa;0.703;0.0255,0.936,0.78,0.179,0.66,0.566,0.178,0.22,0.503,0.73;0.225,0.725,0.537,0.348,0.826,0.981,0.337,0.519,0.43,0.0162;1,0.75,0.0492,0.28,0.399,0.249,0.705,0.0295,0.0774,0.313;0.252,0.42,0.928,0.501,0.703,0.429,0.039,0.073,0.551,0.175;0.802,0.877,0.939,0.0687,0.963,0.815,0.403,0.791,0.448,0.277;0.239,0.331,0.0777,0.949,0.641,0.765,0.58,0.952,0.608,0.764;0.542,0.412,0.367,0.696,0.00256,0.982,0.483,0.959,0.998,0.915;0.459,0.0805,0.000405,0.8,0.87,0.195,0.0844,0.88,0.127,0.809;aaaaaaaaaa;
0.0408;aaaa;0.547;aaaaaaaa;0.903;0.0474;aaa;0.0724;0.485,0.584,0.455,0.0118,0.524,0.845,0.534,0.609,0.795,0.122;0.879,0.798,0.873,0.85,0.0742,0.291,0.808,0.638,0.218,0.964;0.285,0.764,0.814,0.235,0.23,0.781,0.935,0.724,0.217,0.275;0.0881,0.558,0.6,0.923,0.521,0.199,0.792,0.358,0.0958,0.114;0.601,0.46,0.278,0.437,0.649,0.726,0.305,0.409,0.972,0.631;0.187,0.457,0.864,0.0315,0.361,0.674,0.0763,0.112,0.0825,0.684;0.315,0.569,0.19,0.761,0.717,0.957,0.684,0.765,0.257,0.0577;0.142,0.666,0.977,0.745,0.837,0.336,0.3,0.883,0.218,0.77;aaa;
0.202;aaaa;0.443;aaaaaa;0.941;0.0434;aaaa;0.91;0.426,0.821,0.821,0.813,0.448,0.107,0.566,0.286,0.0422,0.556;0.801,0.332,0.579,0.185,0.987,0.136,0.461,0.209,0.53,0.519;0.173,0.944,0.983,0.772,0.861,0.611,0.493,0.917,0.0205,0.877;0.935,0.996,0.345,0.272,0.103,0.046,0.87,0.685,0.781,0.6;0.759,0.392,0.349,0.533,0.843,0.853,0.435,0.118,0.442,0.718;0.765,0.113,0.116,0.967,0.579,0.807,0.725,0.395,0.46,0.833;0.823,0.13,0.258,0.784,0.302,0.418,0.359,0.243,0.536,0.721;0.546,0.396,0.0449,0.197,0.644,0.752,0.907,0.122,0.166,0.978;aaaaaaaaaa;
0.188;aaa;0.123;aaaaaaa;0.217;0.774;aaaa;0.93;0.165,0.475,0.512,0.285,0.0277,0.974,0.444,0.651,0.342,0.297;0.354,0.962,0.43,0.589,0.775,0.476,0.406,0.878,0.469,0.732;0.537,0.274,0.458,0.76,0.341,0.473,0.908,0.357,0.884,0.827;0.41,0.242,0.291,0.742,0.541,0.193,0.889,0.51,0.574,0.853;0.271,0.587,0.394,0.346,0.738,0.899,0.617,0.435,0.923,0.394;0.311,0.669,0.503,0.559,0.994,0.248,0.00385,0.721,0.446,0.461;0.0858,0.0861,0.479,0.641,0.195,0.0854,0.0907,0.561,0.917,0.886;0.145,0.749,0.892,0.564,0.836,0.848,0.832,0.422,0.0676,0.767;aaaaa;
0.41;aa;0.849;a;0.705;0.0267;aa;0.525;0.389,0.0204,0.656,0.146,0.942,0.834,0.862,0.653,0.0509,0.0388;0.501,0.126,0.839,0.378,0.517,0.339,0.341,0.96,0.784,0.349;0.841,0.583,0.721,0.113,0.799,0.553,0.316,0.0969,0.261,0.981;0.343,0.301,0.756,0.16,0.689,0.749,0.816,0.541,0.883,0.682;0.608,0.666,0.22,0.0851,0.475,0.961,0.966,0.0476,0.84,0.131;0.368,0.386,0.93,0.324,0.145,0.0828,0.882,0.00374,0.802,0.645;0.834,0.562,0.38,0.804,0.607,0.127,0.152,0.744,0.046,0.323;0.268,0.819,0.0316,0.335,0.574,0.964,0.527,0.709,0.832,0.675;aaaaa;
0.878;aaaa;0.517;aaaaaa;0.587;0.687;aaaaaaaaa;0.687;0.126,0.467,0.013,0.879,0.297,0.19,0.752,0.818,0.458,0.223;0.337,0.155,0.155,0.0299,0.183,0.945,0.301,0.0399,0.172,0.67;0.322,0.99,0.529,0.0145,0.553,0.222,0.916,0.758,0.543,0.755;0.804,0.967,0.939,0.591,0.294,0.475,0.777,0.902,0.613,0.478;0.198,0.175,0.732,0.0878,0.249,0.315,0.565,0.254,0.165,0.237;0.0278,0.0363,0.361,0.476,0.614,0.39,0.946,0.83,0.108,0.0223;0.504,0.259,0.372,0.0493,0.67,0.567,0.424,0.861,0.0297,0.768;0.14,0.455,0.446,0.359,0.996,0.803,0.993,0.186,0.439,0.98;aaaa;
0.566;aaaa;0.286;a;0.999;0.256;a;0.39;0.581,0.227,0.857,0.39,0.845,0.979,0.00803,0.986,0.629,0.333;0.181,0.0729,0.586,0.534,0.375,0.972,0.453,0.898,0.741,0.58;0.795,0.683,0.936,0.432,0.206,0.244,0.908,0.423,0.287,0.189;0.765,0.676,0.677,0.282,0.0785,0.843,0.092,0.915,0.86,0.204;0.757,0.968,0.326,0.433,0.472,0.447,0.796,0.895,0.386,0.638;0.086,0.164,0.744,0.437,0.132,0.332,0.614,0.265,0.479,0.371;0.119,0.22,0.924,0.269,0.977,0.0171,0.0536,0.0568,0.0613,0.207;0.28,0.545,0.296,0.938,0.315,0.887,0.255,0.685,0.576,0.95;a;
0.0285;aaaa;0.0877;aaa;0.342;0.86;aaaa;0.351;0.701,0.899,0.757,0.536,0.988,0.0827,0.716,0.558,0.0525,0.189;0.188,0.454,0.262,0.172,0.65,0.539,0.507,0.51,0.9,0.733;0.95,0.193,0.0618,0.229,0.807,0.802,0.942,0.707,0.422,0.333;0.163,0.221,0.138,0.0526,0.683,0.176,0.78,0.72,0.567,0.439;0.905,0.831,0.406,0.571,0.709,0.637,0.553,0.64,0.596,0.784;0.372,0.231,0.141,0.974,0.433,0.638,0.653,0.362,0.902,0.453;0.916,0.291,0.0592,0.79,0.123,0.226,0.401,0.587,0.0899,0.705;0.426,0.473,0.398,0.185,0.124,0.428,0.538,0.591,0.519,0.261;aaaaaa;
0.66;aaa;0.234;a;0.385;0.198;aaaaa;0.791;0.303,0.531,0.0968,0.662,0.972,0.172,0.8,0.461,0.0923,0.24;0.59,0.424,0.66,0.894,0.169,0.601,0.473,0.196,0.663,0.253;0.529,0.641,0.163,0.882,0.656,0.432,0.471,0.879,0.351,0.441;0.586,0.774,0.658,0.327,0.988,0.0666,0.29,0.603,0.0102,0.61;0.388,0.0208,0.173,0.768,0.87,0.709,0.42,0.15,0.0679,0.754;0.674,0.337,0.582,0.964,0.0793,0.775,0.669,0.657,0.111,0.459;0.618,0.643,0.107,0.642,0.692,0.553,0.87,0.0975,0.403,0.914;0.856,0.283,0.885,0.7,0.523,0.406,0.00755,0.96,0.101,0.0523;aaaaaaa;
0.14;a;0.0923;aaaaaaaa;0.791;0.15;aaaaaaaaaa;0.174;0.293,0.958,0.562,0.269,0.0542,0.685,0.961,0.927,0.886,0.123;0.286,0.418,0.145,0.107,0.919,0.567,0.839,0.333,0.262,0.722;0.609,0.708,0.0513,0.814,0.051,0.493,0.644,0.528,0.53,0.138;0.506,0.664,0.259,0.0803,0.507,0.433,0.17,0.972,0.804,0.643;0.738,0.0548,0.547,0.124,0.747,0.865,0.472,0.0934,0.692,0.815;0.733,0.723,0.112,0.23,0.681,0.368,0.857,0.283,0.557,0.266;0.456,0.615,0.957,0.901,0.381,0.992,0.42,0.0163,0.404,0.657;0.31,0.234,0.85,0.243,0.804,0.177,0.663,0.199,0.772,0.926;aaaaaaa;
0.219;aaaa;0.698;aa;0.0122;0.568;aaaaaaa;0.524;0.6,0.514,0.419,0.61,0.934,0.525,0.0445,0.492,0.351,0.141;0.226,0.208,0.371,0.69,0.0618,0.449,0.647,0.849,0.0414,0.612;0.195,0.803,0.432,0.662,0.739,0.277,0.147,0.0753,0.575,0.124;0.993,0.167,0.964,0.619,0.0895,0.00517,0.953,0.422,0.141,0.162;0.88,0.826,0.271,0.749,0.911,0.38,0.369,0.762,0.963,0.927;0.794,0.33,0.666,0.581,0.148,0.298,0.111,0.358,0.0219,0.805;0.541,0.278,0.628,0.803,0.454,0.272,0.249,0.715,0.812,0.427;0.356,0.105,0.833,0.691,0.337,0.833,0.603,0.754,0.651,0.832;aaaaaaaaaa;
0.514;aaaa;0.258;a;0.909;0.444;aaaa;0.457;0.85,0.755,0.461,0.592,0.316,0.581,0.306,0.403,0.878,0.882;0.759,0.859,0.115,0.358,0.877,0.064,0.819,0.482,0.697,0.145;0.389,0.737,0.616,0.00752,0.328,0.794,0.81,0.465,0.53,0.731;0.299,0.989,0.0201,0.00449,0.52,0.914,0.222,0.568,0.466,0.384;0.318,0.902,0.479,0.079,0.544,0.491,0.643,0.062,0.245,0.0701;0.914,0.532,0.571,0.168,0.648,0.986,0.281,0.999,0.717,0.335;0.834,0.218,0.554,0.123,0.199,0.551,0.226,0.113,0.104,0.242;0.371,0.638,0.386,0.0231,0.021,0.249,0.697,0.829,0.714,0.337;aaaaaaaa;
0.167;aaa;0.313;aaaaaaa;0.5;0.831;aaaaa;0.0288;0.733,0.19,0.872,0.939,0.57,0.445,0.105,0.559,0.58,0.26;0.612,0.43,0.708,0.914,0.595,0.601,0.895,0.676,0.699,0.529;0.0212,0.95,0.65,0.45,0.221,0.622,0.311,0.145,0.102,0.674;0.768,0.407,0.198,0.811,0.247,0.482,0.914,0.371,0.891,0.648;0.375,0.214,0.293,0.979,0.112,0.653,0.629,0.471,0.504,0.613;0.522,0.0266,0.707,0.725,0.432,0.323,0.711,0.525,0.965,0.864;0.61,0.312,0.551,0.113,0.907,0.889,0.213,0.604,0.63,0.365;0.514,0.922,0.712,0.359,0.995,0.0895,0.509,0.902,0.0695,0.196;aaaaaaaaa;
0.597;aaa;0.513;aaaaaa;0.181;0.14;aaaaaaaaa;0.277;0.785,0.0786,0.757,0.346,0.978,0.816,0.626,0.144,0.372,0.0989;0.94,0.286,0.0761,0.21,0.208,0.828,0.329,0.537,0.241,0.0559;0.887,0.903,0.39,0.819,0.472,0.482,0.767,0.673,0.0596,0.495;0.806,0.479,0.234,0.823,0.755,0.808,0.992,0.699,0.658,0.151;0.834,0.0541,0.357,0.098,0.168,0.0738,0.77,0.628,0.373,0.266;0.826,0.994,0.942,0.594,0.338,0.064,0.986,0.524,0.693,0.287;0.896,0.362,0.63,0.594,0.137,0.638,0.565,0.757,0.443,0.295;0.4,0.975,0.784,0.461,0.429,0.864,0.975,0.0937,0.774,0.299;aaaaaaaaaa;
0.682;a;0.75;aaaaa;0.0257;0.827;aaaaaaaaa;0.0287;0.0545,0.832,0.6,0.628,0.366,0.18,0.716,0.772,0.221,0.912;0.276,0.225,0.00644,0.166,0.122,0.102,0.608,0.854,0.897,0.679;0.0764,0.349,0.731,0.857,0.654,0.434,0.0843,0.801,0.952,0.26;0.838,0.373,0.991,0.379,0.639,0.949,0.00193,0.437,0.861,0.327;0.615,0.183,0.828,0.0934,0.514,0.674,0.985,0.22,0.761,0.242;0.0827,0.794,0.644,0.878,0.572,0.0192,0.463,0.418,0.652,0.268;0.0873,0.909,0.354,0.732,0.413,0.0464,0.387,0.57,0.221,0.392;0.383,0.327,0.46,0.605,0.374,0.933,0.945,0.743,0.667,0.223;aa;
0.87;aaaa;0.0923;a;0.00172;0.946;aaa;0.531;0.694,0.0693,0.185,0.583,0.0254,0.646,0.802,0.308,0.306,0.895;0.472,0.21,0.472,0.528,0.0804,0.655,0.957,0.246,0.0947,0.0286;0.315,0.476,0.269,0.195,0.0545,0.925,0.266,0.646,0.986,0.945;0.592,0.238,0.728,0.579,0.464,0.376,0.149,0.188,0.466,0.289;0.703,0.116,0.936,0.797,0.242,0.811,0.786,0.662,0.953,0.205;0.0448,0.334,0.207,0.948,0.273,0.169,0.83,0.267,0.125,0.544;0.37,0.264,0.504,0.17,0.604,0.78,0.2,0.221,0.637,0.23;0.0171,0.0445,0.319,0.762,0.817,0.00532,0.405,0.709,0.358,0.391;aaa;
0.22;a;0.76;aa;0.942;0.429;aaaaaa;0.77;0.34,0.372,0.594,0.0233,0.861,0.126,0.781,0.263,0.395,0.976;0.593,0.859,0.0989,0.471,0.887,0.765,0.253,0.653,0.807,0.294;0.764,0.767,0.597,0.557,0.212,0.839,0.263,0.967,0.764,0.346;0.156,0.863,0.144,0.996,0.429,0.668,0.478,0.948,0.992,0.741;0.833,0.951,0.658,0.219,0.197,0.304,0.562,0.782,0.659,0.583;0.964,0.0713,0.167,0.602,0.665,0.626,0.608,0.555,0.328,0.666;0.482,0.791,0.966,0.663,0.495,0.618,0.797,0.81,0.648,0.987;0.587,0.306,0.857,0.11,0.448,0.0362,0.546,0.816,0.556,0.469;aaa;
0.481;aaa;0.473;aaaaaaa;0.944;0.453;a;0.428;0.0772,0.149,0.763,0.607,0.62,0.274,0.585,0.515,0.981,0.458;0.0663,0.659,0.117,0.561,0.395,0.375,0.922,0.521,0.572,0.222;0.187,0.0654,0.512,0.324,0.707,0.751,0.248,0.934,0.562,0.868;0.88,0.343,0.905,0.182,0.663,0.361,0.539,0.883,0.0956,0.0725;0.0184,0.519,0.408,0.844,0.788,0.401,0.679,0.0124,0.795,0.15;0.247,0.747,0.828,0.809,0.737,0.519,0.269,0.22,0.649,0.77;0.341,0.865,0.211,0.153,0.171,0.906,0.926,0.607,0.947,0.791;0.02,0.459,0.463,0.354,0.543,0.948,0.442,0.0953,0.728,0.072;aaaaaaaaa;
0.909;a;0.567;aa;0.688;0.234;aaaaaaaaaa;0.854;0.428,0.103,0.64,0.569,0.425,0.0817,0.424,0.942,0.224,0.957;0.233,0.563,0.903,0.861,0.37,0.0251,0.592,0.958,0.328,0.826;0.369,0.708,0.466,0.589,0.894,0.314,0.926,0.378,0.641,0.122;0.675,0.247,0.553,0.381,0.274,0.551,0.0469,0.0166,0.47,0.672;0.368,0.0883,0.485,0.867,0.643,0.271,0.189,0.106,0.516,0.585;0.0226,0.642,0.474,0.0445,0.154,0.025,0.368,0.45,0.942,0.517;0.328,0.171,0.9,0.351,0.123,0.827,0.628,0.92,0.0839,0.73;0.243,0.00787,0.286,0.0917,0.497,0.885,0.376,0.667,0.142,0.0479;aaaaaaaa;
0.404;aaa;0.0929;aaaaa;0.417;0.419;aaaa;0.895;0.331,0.845,0.337,0.762,0.701,0.248,0.174,0.0988,0.248,0.395;0.0365,0.0651,0.337,0.228,0.537,0.921,0.5,0.718,0.518,0.127;0.854,0.549,0.954,0.48,0.538,0.8,0.323,0.256,0.114,0.46;0.173,0.393,0.68,0.567,0.0202,0.192,0.259,0.802,0.94,0.772;0.558,0.222,0.361,0.74,0.663,0.479,0.915,0.016,0.34,0.0832;0.466,0.22,0.824,0.738,0.535,0.729,0.0396,0.178,0.143,0.00365;0.343,0.922,0.291,0.388,0.296,0.344,0.82,0.496,0.0571,0.531;0.943,0.748,0.144,0.819,0.157,0.927,0.0264,0.0756,0.534,0.784;aaaa;
0.0486;aa;0.0282;aa;0.682;0.135;aaaaaaa;0.319;0.832,0.257,0.747,0.0662,0.96,0.368,0.735,0.79,0.132,0.386;0.888,0.904,0.841,0.315,0.9,0.528,0.0431,0.655,0.0855,0.811;0.141,0.409,0.465,0.5,0.818,0.537,0.777,0.787,0.0678,0.732;0.777,0.752,0.268,0.759,0.432,0.408,0.498,0.00183,0.801,0.281;0.302,0.181,0.791,0.0674,0.558,0.882,0.798,0.239,0.261,0.326;0.429,0.887,0.799,0.408,0.113,0.289,0.128,0.294,0.227,0.877;0.468,0.129,0.259,0.473,0.747,0.615,0.629,0.596,0.732,0.00716;0.381,0.0683,0.618,0.0793,0.41,0.0316,0.541,0.992,0.00467,0.477;aaa;
0.422;aaaa;0.0192;aaaaaa;0.752;0.801;aaaaa;0.863;0.138,0.661,0.619,0.919,0.752,0.026,0.292,0.576,0.517,0.291;0.897,0.186,0.33,0.898,0.184,0.37,0.215,0.683,0.223,0.779;0.265,0.196,0.681,0.165,0.189,0.0181,0.0187,0.994,0.696,0.263;0.689,0.497,0.722,0.269,0.417,0.938,0.174,0.477,0.833,0.776;0.63,0.0188,0.788,0.415,0.89,0.993,0.537,0.818,0.664,0.169;0.483,0.16,0.462,0.507,0.225,0.763,0.381,0.694,0.493,0.824;0.211,0.281,0.265,0.635,0.315,0.683,0.714,0.225,0.793,0.38;0.401,0.96,0.281,0.911,0.106,0.201,0.371,0.658,0.0215,0.621;aaaaa;
0.13;aaaa;0.625;aaaaaaaa;0.831;0.61;aaaaaaaaa;0.464;0.336,0.991,0.69,0.954,0.0426,0.41,0.129,0.407,0.994,0.894;0.786,0.537,0.497,0.456,0.284,0.0578,0.968,0.612,0.925,0.806;0.718,0.125,0.808,0.725,0.81,0.072,0.834,0.192,0.698,0.0545;0.777,0.0211,0.242,0.0234,0.371,0.401,0.785,0.27,0.127,0.37;0.767,0.839,0.512,0.919,0.566,0.168,0.559,0.169,0.777,0.493;0.607,0.406,0.561,0.392,0.779,0.739,0.115,0.481,0.87,0.813;0.273,0.288,0.986,0.394,0.293,0.811,0.379,0.773,0.258,0.236;0.103,0.153,0.544,0.294,0.133,0.565,0.854,0.424,0.333,0.346;aaaa;
0.184;aa;0.139;aaaaaa;0.693;0.638;aa;0.703;0.862,0.903,0.414,0.00151,0.31,0.839,0.0111,0.271,0.656,0.0673;0.442,0.275,0.349,0.001,0.816,0.198,0.972,0.583,0.965,0.891;0.0274,0.796,0.313,0.593,0.127,0.59,0.861,0.876,0.493,0.182;0.801,0.154,0.432,0.761,0.18,0.741,0.257,0.383,0.565,0.579;0.741,0.896,0.0661,0.685,0.309,0.94,0.728,0.21,0.343,0.837;0.309,0.929,0.124,0.63,0.315,0.929,0.239,0.773,0.476,0.289;0.459,0.273,0.635,0.945,0.817,0.96,0.917,0.789,0.831,0.708;0.546,0.549,0.525,0.182,0.732,0.792,0.555,0.159,0.536,0.438;aaa;
0.702;aa;0.641;aa;0.368;0.86;a;0.596;0.0817,0.827,0.346,0.79,0.545,0.0393,0.288,0.994,0.914,0.686;0.138,0.795,0.261,0.211,0.71,0.386,0.347,0.64,0.585,0.639;0.368,0.678,0.247,0.166,0.732,0.501,0.964,0.183,0.981,0.361;0.95,0.292,0.569,0.171,0.417,0.111,0.127,0.655,0.956,0.441;0.787,0.984,0.224,0.113,0.145,0.836,0.0534,0.877,0.391,0.807;0.761,0.504,0.0771,0.97,0.462,0.623,0.947,0.602,0.485,0.984;0.129,0.588,0.165,0.26,0.259,0.377,0.386,0.358,0.187,0.699;0.125,0.841,0.878,0.25,0.613,0.785,0.875,0.0172,0.924,0.826;aaaaaaaaa;
0.957;aa;0.192;aaaaaaaa;0.349;0.891;aaaaaaaaa;0.198;0.29,0.843,0.959,0.265,0.251,0.561,0.793,0.606,0.233,0.24;0.613,0.4,0.484,0.0163,0.669,0.214,0.888,0.193,0.543,0.12;0.378,0.943,0.21,0.566,0.349,0.505,0.871,0.662,0.778,0.616;0.785,0.393,0.174,0.45,0.461,0.662,0.232,0.757,0.104,0.863;0.282,0.429,0.124,0.00612,0.862,0.49,0.685,0.819,0.383,0.812;0.943,0.376,0.0787,0.576,0.46,0.519,0.966,0.39,0.0336,0.121;0.503,0.515,0.551,0.734,0.939,0.422,0.453,0.555,0.365,0.312;0.594,0.501,0.275,0.122,0.716,0.988,0.357,0.67,0.5,0.266;aaaaaa;
0.978;a;0.206;aa;0.836;0.495;aaaaaa;0.128;0.958,0.944,0.986,0.0926,0.506,0.16,0.353,0.228,0.674,0.479;0.63,0.02,0.197,0.0838,0.956,0.446,0.0549,0.316,0.474,0.837;0.872,0.0412,0.432,0.813,0.529,0.87,0.928,0.245,0.796,0.477;0.804,0.585,0.451,0.0779,0.775,0.0952,0.269,0.721,0.743,0.705;0.916,0.087,0.834,0.886,0.927,0.983,0.935,0.988,0.207,0.322;0.562,0.166,0.104,0.797,0.141,0.882,0.415,0.677,0.898,0.732;0.0434,0.949,0.585,0.899,0.654,0.995,0.00457,0.819,0.112,0.856;0.415,0.821,0.18,0.691,0.807,0.997,0.0876,0.854,0.0312,0.977;aaaa;
0.156;aaa;0.899;aaaaa;0.543;0.828;aaaaaaa;0.772;0.383,0.901,0.881,0.131,0.166,0.796,0.935,0.735,0.0525,0.87;0.34,0.144,0.936,0.002,0.681,0.843,0.551,0.151,0.0429,0.463;0.999,0.289,0.0852,0.416,0.516,0.886,0.408,0.91,0.98,0.856;0.945,0.552,0.574,0.112,0.0178,0.767,0.198,0.768,0.0601,0.922;0.782,0.912,0.28,0.886,0.941,0.66,0.368,0.0504,0.403,0.389;0.607,0.616,0.914,0.332,0.937,0.232,0.336,0.764,0.717,0.55;0.486,0.0173,0.796,0.614,0.901,0.97,0.877,0.157,0.879,0.562;0.343,0.405,0.253,0.794,0.529,0.0172,0.829,0.171,0.621,0.845;aaaaaaaaaa;
