ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.9;a;0.931,0.206,0.539,0.748,0.00536,0.0949,0.266,0.61,0.686,0.533;0.312,0.12,0.786,0.266,0.361,0.851,0.203,0.577,0.214,0.999;0.602,0.0896,0.31,0.931,0.655,0.719,0.361,0.0763,0.892,0.394;aaaaaaaaa;
aaa;0.419;aa;0.882,0.139,0.082,0.539,0.859,0.4,0.208,0.626,0.424,0.955;0.925,0.751,0.903,0.13,0.159,0.847,0.0237,0.596,0.553,0.87;0.852,0.899,0.97,0.0392,0.647,0.333,0.104,0.483,0.543,0.723;aa;
aaaaa;0.766;aaaaaaa;0.656,0.827,0.826,0.184,0.0455,0.0372,0.188,0.372,0.159,0.162;0.126,0.959,0.0409,0.167,0.446,0.632,0.694,0.177,0.224,0.423;0.841,0.794,0.148,0.312,0.733,0.259,0.303,0.514,0.00522,0.794;aaaaaa;
aaaaaa;0.923;aaaa;0.968,0.144,0.596,0.16,0.454,0.391,0.348,0.259,0.117,0.439;0.334,0.184,0.0666,0.88,0.237,0.0955,0.244,0.71,0.354,0.866;0.379,0.0265,0.206,0.641,0.95,0.545,0.145,0.146,0.435,0.534;aaaa;
aaaaa;0.0108;aaaaaaa;0.452,0.0596,0.0665,0.14,0.804,0.34,0.592,0.883,0.312,0.958;0.208,0.734,0.264,0.0691,0.861,0.507,0.486,0.832,0.288,0.269;0.426,0.468,0.549,0.621,0.929,0.00626,0.163,0.497,0.847,0.191;aa;
aaaaaa;0.52;aaaaaaa;0.54,0.814,0.362,0.884,0.905,0.723,0.867,0.374,0.18,0.366;0.0475,0.742,0.272,0.514,0.782,0.64,0.738,0.919,0.306,0.364;0.622,0.293,0.883,0.0531,0.364,0.674,0.825,0.404,0.151,0.815;aaaaaa;
a;0.318;aaaa;0.629,0.534,0.407,0.683,0.443,0.108,0.0965,0.893,0.234,0.694;0.0721,0.44,0.982,0.755,0.859,0.672,0.168,0.597,0.604,0.542;0.273,0.931,0.34,0.343,0.155,0.00311,0.324,0.775,0.718,0.976;aaaa;
aaaaa;0.604;aaaaaa;0.879,0.437,0.149,0.32,0.679,0.919,0.969,0.425,0.476,0.686;0.338,0.789,0.531,0.175,0.684,0.0117,0.517,0.958,0.795,0.458;0.66,0.791,0.531,0.726,0.236,0.854,0.604,0.613,0.104,0.688;aaaaaaaaaa;
aaaa;0.292;aaaaaaa;0.469,0.636,0.523,0.832,0.806,0.591,0.845,0.637,0.827,0.379;0.243,0.175,0.575,0.879,0.155,0.963,0.316,0.446,0.528,0.0842;0.9,0.87,0.0384,0.766,0.0717,0.213,0.759,0.867,0.325,0.379;a;
aaa;0.985;aaaa;0.94,0.478,0.291,0.71,0.23,0.74,0.469,0.223,0.294,0.293;0.164,0.44,0.617,0.849,0.351,0.981,0.502,0.133,0.323,0.479;0.716,0.871,0.783,0.626,0.967,0.642,0.542,0.564,0.13,0.537;aaaaaaa;
aaaaaa;0.48;aaaaaa;0.682,0.415,0.592,0.876,0.428,0.352,0.358,0.0176,0.372,0.285;0.355,0.537,0.0122,0.469,0.0548,0.477,0.669,0.08,0.452,0.624;0.291,0.469,0.0609,0.993,0.351,0.00486,0.657,0.746,0.4,0.806;aaaaaa;
a;0.378;aa;0.225,0.256,0.591,0.0237,0.218,0.33,0.941,0.229,0.516,0.742;0.85,0.701,0.741,0.964,0.578,0.698,0.946,0.405,0.24,0.308;0.978,0.278,0.0448,0.131,0.718,0.418,0.798,0.324,0.333,0.151;aaaaaaaa;
aaaaaa;0.188;aaaaaa;0.499,0.166,0.641,0.92,0.573,0.104,0.8,0.987,0.549,0.799;0.667,0.0846,0.573,0.361,0.362,0.348,0.285,0.544,0.172,0.543;0.218,0.862,0.233,0.683,0.468,0.0969,0.444,0.835,0.0393,0.827;aaaaaaaa;
aa;0.699;aaaaa;0.859,0.902,0.875,0.768,0.789,0.305,0.137,0.411,0.196,0.798;0.939,0.549,0.73,0.828,0.451,0.313,0.235,0.907,0.537,0.284;0.043,0.517,0.806,0.353,0.998,0.381,0.989,0.683,0.677,0.633;aaaaaaaa;
aaa;0.121;aaaaa;0.338,0.964,0.157,0.35,0.192,0.607,0.305,0.716,0.916,0.967;0.14,0.976,0.616,0.292,0.28,0.735,0.698,0.693,0.288,0.286;0.564,0.942,0.825,0.0865,0.592,0.363,0.538,0.311,0.241,0.282;a;
aaaaaa;0.459;a;0.178,0.313,0.775,0.921,0.31,0.982,0.676,0.533,0.136,0.317;0.163,0.266,0.0936,0.479,0.421,0.788,0.0345,0.525,0.596,0.269;0.0938,0.307,0.423,0.647,0.436,0.216,0.744,0.646,0.14,0.677;aaaa;
aaaaa;0.537;aa;0.419,0.892,0.67,0.88,0.581,0.501,0.719,0.0341,0.169,0.0196;0.648,0.158,0.332,0.677,0.906,0.765,0.786,0.981,0.771,0.0708;0.757,0.883,0.432,0.375,0.377,0.648,0.253,0.512,0.453,0.932;aaaaaa;
aaaaa;0.696;aaaaaaa;0.276,0.29,0.0506,0.854,0.998,0.578,0.798,0.371,0.0626,0.918;0.836,0.336,0.131,0.925,0.621,0.921,0.0121,0.996,0.355,0.666;0.248,0.967,0.859,0.651,0.98,0.903,0.491,0.314,0.204,0.553;aaaa;
aaaaaa;0.582;aaaaa;0.528,0.623,0.998,0.86,0.431,0.128,0.182,0.261,0.0493,0.239;0.0445,0.75,0.916,0.603,0.124,0.487,0.733,0.952,0.691,0.304;0.582,0.393,0.369,0.413,0.45,0.524,0.643,0.0477,0.417,0.973;aaaaaaaa;
aaa;0.797;aaaaa;0.667,0.905,0.848,0.138,0.681,0.432,0.286,0.225,0.853,0.775;0.978,0.932,0.574,0.0877,0.905,0.0348,0.374,0.435,0.942,0.755;0.129,0.822,0.884,0.84,0.902,0.91,0.176,0.661,0.717,0.186;aaaaaa;
a;0.54;a;0.922,0.407,0.0252,0.749,0.354,0.796,0.449,0.923,0.847,0.951;0.258,0.508,0.856,0.555,0.287,0.508,0.983,0.28,0.719,0.37;0.508,0.0888,0.994,0.462,0.623,0.738,0.422,0.808,0.936,0.123;a;
aaa;0.523;aaa;0.105,0.764,0.767,0.0808,0.988,0.175,0.364,0.631,0.981,0.474;0.426,0.899,0.17,0.15,0.748,0.00387,0.014,0.536,0.88,0.533;0.219,0.5,0.462,0.679,0.736,0.34,0.714,0.06,0.538,0.87;aaaaaaaaa;
a;0.108;a;0.764,0.0739,0.272,0.706,0.942,0.249,0.36,0.906,0.934,0.323;0.881,0.614,0.641,0.841,0.254,0.566,0.922,0.518,0.256,0.407;0.212,0.586,0.657,0.547,0.133,0.302,0.21,0.464,0.237,0.621;aaaa;
aaaa;0.0131;aaa;0.494,0.844,0.194,0.808,0.875,0.781,0.159,0.231,0.52,0.363;0.477,0.0845,0.504,0.587,0.801,0.696,0.587,0.444,0.364,0.805;0.321,0.129,0.26,0.581,0.175,0.606,0.675,0.208,0.598,0.0644;aaaaaaa;
a;0.785;aaaaaa;0.753,0.762,0.58,0.0331,0.95,0.397,0.355,0.662,0.583,0.813;0.0321,0.701,0.0839,0.272,0.0799,0.829,0.371,0.191,0.845,0.808;0.668,0.827,0.674,0.79,0.0921,0.235,0.656,0.996,0.432,0.901;a;
a;0.575;aaa;0.275,0.452,0.802,0.296,0.396,0.0409,0.444,0.412,0.37,0.314;0.0231,0.935,0.203,0.57,0.791,0.497,0.247,0.412,0.179,0.981;0.238,0.382,0.663,0.805,0.79,0.866,0.372,0.372,0.892,0.413;aaaaaaa;
aaaaa;0.821;aaaaaa;0.492,0.424,0.845,0.23,0.0967,0.697,0.152,0.569,0.991,0.457;0.738,0.921,0.644,0.253,0.634,0.389,0.247,0.559,0.939,0.697;0.807,0.561,0.388,0.792,0.916,0.366,0.702,0.146,0.233,0.579;aa;
aaaaa;0.302;aaaa;0.065,0.231,0.542,0.187,0.2,0.124,0.7,0.0708,0.514,0.0574;0.107,0.356,0.315,0.0172,0.165,0.819,0.335,0.983,0.593,0.835;0.674,0.757,0.619,0.614,0.305,0.441,0.772,0.785,0.984,0.74;aaaaaaaaa;
aaa;0.0461;aaaaaa;0.0227,0.045,0.0411,0.893,0.0342,0.637,0.0665,0.519,0.101,0.882;0.8,0.285,0.717,0.87,0.581,0.000444,0.465,0.186,0.094,0.398;0.742,0.321,0.248,0.228,0.0107,0.402,0.646,0.525,0.0411,0.887;aaaa;
a;0.673;aa;0.205,0.941,0.444,0.562,0.163,0.277,0.597,0.511,0.114,0.797;0.379,0.593,0.206,0.801,0.499,0.783,0.941,0.361,0.706,0.129;0.679,0.809,0.181,0.945,0.362,0.337,0.0987,0.119,0.146,0.629;aaaaa;
a;0.404;a;0.941,0.0612,0.193,0.0539,0.607,0.662,0.788,0.525,0.824,0.83;0.192,0.375,0.0843,0.938,0.786,0.929,0.997,0.284,0.989,0.201;0.727,0.578,0.152,0.835,0.545,0.461,0.555,0.104,0.161,0.402;aaaaaaaaaa;
aaaa;0.652;aa;0.993,0.075,0.878,0.483,0.563,0.412,0.882,0.112,0.562,0.812;0.49,0.0593,0.245,0.524,0.277,0.295,0.147,0.479,0.488,0.0925;0.392,0.547,0.756,0.705,0.209,0.632,0.323,0.904,0.616,0.64;aa;
aaaaaa;0.547;aaaaaaa;0.499,0.0645,0.28,0.958,0.944,0.682,0.0412,0.798,0.256,0.836;0.862,0.304,0.659,0.296,0.63,0.159,0.474,0.814,0.686,0.629;0.932,0.0592,0.572,0.849,0.949,0.235,0.0363,0.508,0.102,0.678;aaaaaaa;
a;0.147;aaaaaa;0.114,0.668,0.0811,0.478,0.616,0.891,0.0313,0.103,0.725,0.852;0.717,0.629,0.338,0.0163,0.322,0.271,0.0347,0.468,0.227,0.0902;0.611,0.15,0.129,0.07,0.627,0.699,0.538,0.252,0.725,0.0987;aaaaaaaa;
aaaa;0.325;aaaaaa;0.553,0.00631,0.00879,0.732,0.782,0.27,0.319,0.477,0.0431,0.22;0.481,0.116,0.936,0.794,0.259,0.968,0.0701,0.965,0.428,0.54;0.279,0.388,0.505,0.644,0.157,0.826,0.379,0.92,0.711,0.00394;aa;
aaaaaa;0.564;aaaaa;0.533,0.588,0.277,0.523,0.38,0.789,0.679,0.157,0.222,0.248;0.219,0.3,0.565,0.0267,0.156,0.948,0.0439,0.966,0.319,0.498;0.488,0.87,0.527,0.184,0.388,0.316,0.564,0.601,0.603,0.467;aaaaa;
aaa;0.352;aa;0.376,0.229,0.639,0.0499,0.155,0.742,0.874,0.443,0.298,0.39;0.812,0.516,0.841,0.432,0.73,0.916,0.267,0.443,0.991,0.329;0.208,0.826,0.928,0.831,0.0508,0.402,0.265,0.845,0.173,0.0642;aaaaaa;
a;0.729;aaaaaaa;0.796,0.722,0.262,0.838,0.233,0.574,0.962,0.714,0.32,0.592;0.967,0.0717,0.0366,0.553,0.0143,0.0726,0.715,0.0759,0.975,0.566;0.298,0.154,0.832,0.981,0.482,0.461,0.0141,0.804,0.376,0.108;aaaaaa;
aaa;0.258;aaa;0.641,0.322,0.765,0.185,0.199,0.108,0.741,0.0316,0.383,0.613;0.221,0.158,0.00799,0.257,0.0944,0.163,0.169,0.608,0.224,0.0462;0.0536,0.436,0.202,0.378,0.99,0.172,0.196,0.411,0.185,0.84;a;
aaaaa;0.153;a;0.288,0.481,0.0226,0.153,0.0994,0.201,0.604,0.00714,0.981,0.0674;0.54,0.133,0.153,0.524,0.338,0.355,0.297,0.368,0.307,0.741;0.932,0.485,0.47,0.299,0.618,0.874,0.355,0.762,0.274,0.677;aaaaaaaaa;
aa;0.898;aaaa;0.779,0.256,0.908,0.827,0.123,0.193,0.727,0.513,0.447,0.912;0.404,0.98,0.00125,0.96,0.0858,0.815,0.43,0.118,0.479,0.88;0.0374,0.159,0.694,0.72,0.685,0.208,0.814,0.529,0.157,0.327;aaaaaaaa;
aa;0.603;aa;0.725,0.55,0.472,0.0115,0.929,0.485,0.914,0.854,0.774,0.988;0.00921,0.811,0.423,0.394,0.897,0.124,0.153,0.9,0.646,0.733;0.293,0.835,0.382,0.35,0.68,0.677,0.0105,0.38,0.0963,0.258;aaaaaaa;
aa;0.906;aaaa;0.928,0.718,0.617,0.949,0.506,0.0141,0.927,0.0943,0.605,0.759;0.743,0.186,0.0322,0.557,0.0533,0.696,0.916,0.744,0.389,0.566;0.0839,0.29,0.72,0.76,0.524,0.313,0.526,0.862,0.927,0.9;aaaaaaaaa;
aaa;0.988;a;0.234,0.599,0.523,0.572,0.78,0.565,0.671,0.347,0.938,0.282;0.274,0.12,0.35,0.792,0.844,0.00454,0.328,0.664,0.45,0.36;0.552,0.0442,0.487,0.969,0.115,0.382,0.6,0.154,0.491,0.494;aaaaaaaaaa;
aaa;0.404;aaa;0.703,0.362,0.405,0.522,0.763,0.846,0.0642,0.624,0.841,0.735;0.824,0.247,0.183,0.45,0.447,0.634,0.614,0.112,0.773,0.995;0.0321,0.779,0.798,0.635,0.493,0.806,0.401,0.864,0.496,0.639;aaaaaaaaaa;
a;0.382;aaa;0.0903,0.464,0.701,0.935,0.163,0.293,0.0384,0.595,0.258,0.0758;0.639,0.455,0.112,0.729,0.786,0.517,0.781,0.892,0.605,0.0354;0.263,0.695,0.829,0.195,0.366,0.621,0.752,0.759,0.447,0.785;aaaaa;
aaa;0.718;aaaaa;0.644,0.085,0.84,0.774,0.92,0.418,0.291,0.347,0.761,0.587;0.905,0.9,0.91,0.945,0.139,0.225,0.999,0.126,0.586,0.595;0.208,0.375,0.534,0.51,0.5,0.934,0.0889,0.0474,0.054,0.832;aaaaaaa;
aa;0.0581;a;0.277,0.341,0.301,0.752,0.235,0.548,0.0666,0.543,0.138,0.682;0.327,0.96,0.396,0.341,0.0212,0.915,0.86,0.695,0.183,0.947;0.534,0.279,0.687,0.333,0.103,0.605,0.0814,0.875,0.0209,0.989;aaaaaaaaaa;
aaa;0.549;aa;0.191,0.809,0.6,0.554,0.435,0.902,0.999,0.215,0.372,0.84;0.511,0.0854,0.542,0.923,0.692,0.662,0.458,0.324,0.618,0.846;0.835,0.272,0.394,0.325,0.187,0.464,0.961,0.882,0.951,0.806;aaaaaaa;
aaaa;0.551;aaaaa;0.635,0.408,0.721,0.548,0.625,0.219,0.647,0.939,0.826,0.334;0.436,0.77,0.51,0.552,0.517,0.808,0.084,0.103,0.688,0.916;0.276,0.423,0.252,0.661,0.674,0.824,0.403,0.183,0.955,0.422;aaaaaaa;
a;0.144;aaaaaaa;0.993,0.306,0.983,0.107,0.317,0.593,0.768,0.809,0.749,0.767;0.516,0.381,0.403,0.321,0.443,0.5,0.289,0.247,0.547,0.127;0.698,0.653,0.334,0.493,0.964,0.17,0.494,0.318,0.289,0.65;aa;
aaaa;0.158;a;0.657,0.957,0.902,0.0912,0.0188,0.733,0.0453,0.919,0.818,0.764;0.761,0.492,0.152,0.446,0.114,0.0981,0.151,0.96,0.862,0.31;0.382,0.461,0.96,0.451,0.585,0.116,0.286,0.246,0.419,0.0844;aaaa;
aa;0.909;aaaaa;0.729,0.766,0.812,0.722,0.0915,0.00637,0.00324,0.449,0.0166,0.191;0.856,0.307,0.72,0.487,0.6,0.934,0.244,0.915,0.0401,0.839;0.119,0.79,0.353,0.703,0.606,0.63,0.943,0.732,0.885,0.808;aaaaaaaa;
aaaa;0.137;aaaa;0.695,0.0775,0.57,0.593,0.86,0.619,0.786,0.277,0.967,0.331;0.853,0.55,0.97,0.0178,0.34,0.706,0.121,0.786,0.19,0.375;0.663,0.145,0.212,0.00679,0.059,0.632,0.172,0.255,0.233,0.115;aa;
a;0.444;aa;0.557,0.993,0.0453,0.876,0.761,0.114,0.356,0.902,0.00109,0.38;0.996,0.743,0.12,0.734,0.489,0.387,0.889,0.702,0.507,0.342;0.481,0.327,0.945,0.634,0.84,0.577,0.0441,0.371,0.725,0.879;aaaaaaa;
aaa;0.43;aaaaaaa;0.223,0.799,0.258,0.586,0.788,0.174,0.614,0.869,0.509,0.32;0.844,0.657,0.654,0.47,0.927,0.129,0.679,0.221,0.865,0.994;0.415,0.134,0.882,0.175,0.894,0.422,0.973,0.74,0.491,0.978;aaaaaaaaaa;
aaaaa;0.734;aaaaaaa;0.173,0.599,0.432,0.867,0.801,0.254,0.859,0.318,0.48,0.334;0.302,0.0987,0.536,0.343,0.9,0.689,0.195,0.543,0.284,0.776;0.744,0.201,0.203,0.995,0.194,0.892,0.756,0.284,0.296,0.839;aaaaaaaaaa;
aaaaa;0.000217;aaaaa;0.538,0.0174,0.62,0.86,0.748,0.497,0.362,0.178,0.0495,0.797;0.224,0.445,0.462,0.604,0.114,0.297,0.0885,0.593,0.0731,0.631;0.051,0.689,0.0312,0.991,0.89,0.78,0.946,0.0768,0.0479,0.506;aaaaaaaaa;
aaa;0.827;aaaaaaa;0.967,0.605,0.568,0.717,0.435,0.031,0.637,0.501,0.587,0.32;0.455,0.628,0.37,0.859,0.476,0.64,0.129,0.338,0.813,0.0387;0.819,0.0753,0.137,0.88,0.677,0.953,0.987,0.793,0.658,0.0975;a;
aaaaa;0.672;aaaaa;0.0373,0.931,0.549,0.574,0.0806,0.0711,0.696,0.701,0.368,0.774;0.372,0.0186,0.218,0.432,0.768,0.41,0.784,0.337,0.506,0.813;0.354,0.993,0.627,0.379,0.74,0.763,0.778,0.205,0.968,0.625;aaaaaaaa;
aa;0.609;aa;0.551,0.381,0.815,0.911,0.144,0.584,0.973,0.45,0.265,0.642;0.606,0.142,0.0392,0.615,0.0262,0.071,0.936,0.431,0.562,0.372;0.426,0.474,0.137,0.693,0.148,0.244,0.947,0.638,0.572,0.765;aaaaaaaa;
aaaa;0.399;aaaa;0.288,0.996,0.959,0.264,0.81,0.398,0.0326,0.765,0.543,0.572;0.958,0.675,0.129,0.506,0.00415,0.767,0.253,0.479,0.202,0.722;0.123,0.446,0.315,0.516,0.405,0.501,0.21,0.737,0.888,0.626;aa;
aaaa;0.88;a;0.223,0.882,0.496,0.776,0.601,0.743,0.987,0.89,0.574,0.739;0.707,0.697,0.888,0.622,0.535,0.855,0.736,0.925,0.944,0.638;0.59,0.762,0.156,0.829,0.893,0.819,0.185,0.314,0.679,0.275;aaaaaaaa;
aa;0.451;aaaaaa;0.847,0.931,0.805,0.0152,0.254,0.507,0.101,0.824,0.404,0.321;0.795,0.886,0.411,0.852,0.519,0.271,0.791,0.249,0.277,0.0757;0.513,0.954,0.702,0.0746,0.255,0.495,0.229,0.137,0.565,0.323;aaaaaa;
aaa;0.854;aaa;0.374,0.375,0.176,0.239,0.248,0.417,0.658,0.0798,0.653,0.316;0.561,0.805,0.898,0.531,0.0547,0.946,0.225,0.762,0.907,0.953;0.818,0.943,0.337,0.78,0.192,0.362,0.00423,0.039,0.982,0.348;aa;
aaa;0.697;aaaa;0.929,0.319,0.123,0.104,0.118,0.393,0.968,0.953,0.15,0.764;0.528,0.619,0.103,0.927,0.871,0.488,0.271,0.0175,0.337,0.462;0.258,0.0742,0.285,0.76,0.667,0.854,0.79,0.409,0.339,0.629;aaaaaaaa;
aaa;0.00421;aaaaaa;0.00703,0.184,0.0182,0.224,0.183,0.803,0.211,0.189,0.833,0.652;0.859,0.477,0.95,0.824,0.21,0.877,0.19,0.652,0.255,0.37;0.782,0.232,0.361,0.027,0.0803,0.287,0.78,0.261,0.653,0.216;aaaaaaaaaa;
aaaaa;0.0904;aaaaa;0.948,0.00526,0.41,0.0992,0.787,0.952,0.721,0.252,0.531,0.762;0.318,0.0419,0.111,0.232,0.132,0.395,0.115,0.987,0.829,0.237;0.795,0.529,0.776,0.101,0.909,0.784,0.74,0.805,0.526,0.093;aaa;
a;0.0282;aa;0.22,0.886,0.0938,0.15,0.0113,0.285,0.202,0.95,0.396,0.0411;0.866,0.549,0.216,0.0239,0.0644,0.92,0.686,0.115,0.0655,0.819;0.904,0.575,0.75,0.596,0.183,0.539,0.133,0.382,0.662,0.691;aaaaa;
aa;0.179;aaaaaaa;0.248,0.336,0.0436,0.331,0.667,0.641,0.92,0.353,0.183,0.755;0.527,0.618,0.879,0.314,0.364,0.7,0.821,0.395,0.257,0.779;0.304,0.173,0.953,0.692,0.15,0.699,0.00677,0.82,0.758,0.163;aa;
aaaa;0.255;aaaaaa;0.793,0.901,0.492,0.418,0.265,0.561,0.594,0.348,0.184,0.729;0.7,0.503,0.149,0.547,0.776,0.117,0.108,0.552,0.132,0.0858;0.516,0.479,0.866,0.449,0.89,0.218,0.451,0.33,0.0364,0.0379;aaaaaaaa;
aaaa;0.686;aaaaaaa;0.596,0.986,0.584,0.375,0.0268,0.923,0.129,0.681,0.497,0.899;0.73,0.786,0.0917,0.221,0.362,0.0889,0.378,0.892,0.707,0.813;0.533,0.596,0.581,0.539,0.665,0.369,0.0133,0.853,0.167,0.869;a;
aaaaa;0.114;aaaaa;0.617,0.973,0.736,0.627,0.539,0.13,0.579,0.995,0.879,0.305;0.878,0.612,0.821,0.865,0.552,0.733,0.293,0.331,0.637,0.902;0.268,0.98,0.101,0.294,0.649,0.954,0.716,0.995,0.446,0.149;aaaaaa;
aaa;0.948;aaaaaaa;0.678,0.863,0.0554,0.337,0.315,0.6,0.0238,0.371,0.3,0.829;0.234,0.0217,0.306,0.578,0.543,0.31,0.486,0.538,0.303,0.176;0.807,0.847,0.281,0.864,0.518,0.235,0.819,0.303,0.204,0.633;aaa;
aaa;0.9;aaaaaaa;0.984,0.907,0.939,0.947,0.255,0.35,0.132,0.91,0.691,0.0182;0.319,0.552,0.259,0.0186,0.872,0.586,0.569,0.167,0.219,0.413;0.43,0.866,0.208,0.0431,0.907,0.574,0.586,0.474,0.739,0.806;aa;
aaa;0.894;aaa;0.702,0.994,0.657,0.0261,0.804,0.865,0.126,0.339,0.587,0.11;0.41,0.281,0.923,0.894,0.549,0.388,0.476,0.48,0.439,0.655;0.271,0.647,0.834,0.92,0.473,0.371,0.141,0.898,0.285,0.809;aaaaaaa;
aaaaa;0.812;aaa;0.575,0.108,0.193,0.936,0.361,0.407,0.132,0.498,0.254,0.0639;0.51,0.366,0.774,0.414,0.462,0.441,0.968,0.03,0.156,0.623;0.69,0.309,0.548,0.961,0.482,0.988,0.339,0.575,0.854,0.352;aaaaaaaa;
a;0.19;a;0.0601,0.388,0.454,0.98,0.644,0.778,0.408,0.586,0.132,0.2;0.0522,0.297,0.362,0.591,0.538,0.478,0.991,0.255,0.437,0.612;0.17,0.376,0.227,0.472,0.73,0.98,0.172,0.208,0.183,0.371;aaaaaaa;
aa;0.192;aaaaaa;0.877,0.592,0.324,0.429,0.0789,0.906,0.684,0.494,0.259,0.325;0.664,0.853,0.578,0.267,0.423,0.731,0.295,0.881,0.333,0.625;0.323,0.637,0.0491,0.726,0.578,0.724,0.516,0.126,0.198,0.143;aaa;
aaaaaa;0.631;a;0.441,0.154,0.296,0.385,0.886,0.665,0.54,0.547,0.503,0.537;0.852,0.599,0.586,0.791,0.0825,0.403,0.159,0.0962,0.748,0.924;0.154,0.22,0.668,0.272,0.778,0.974,0.987,0.234,0.429,0.932;aaaaaaaaaa;
aaaaaa;0.29;aaaaaaa;0.657,0.228,0.653,0.0336,0.981,0.975,0.129,0.632,0.433,0.141;0.422,0.783,0.972,0.831,0.0207,0.969,0.597,0.943,0.944,0.388;0.704,0.469,0.974,0.313,0.365,0.44,0.0563,0.83,0.92,0.787;aaaaa;
aa;0.35;aaaaaa;0.262,0.775,0.662,0.899,0.349,0.273,0.404,0.503,0.832,0.213;0.665,0.0366,0.00598,0.525,0.548,0.642,0.401,0.407,0.359,0.858;0.522,0.28,0.612,0.54,0.407,0.11,0.804,0.204,0.262,0.195;a;
aaa;0.158;a;0.473,0.897,0.965,0.854,0.267,0.957,0.869,0.515,0.595,0.615;0.72,0.435,0.162,0.0491,0.687,0.333,0.435,0.168,0.641,0.452;0.013,0.00146,0.472,0.484,0.903,0.549,0.621,0.444,0.728,0.469;aaaa;
aaaaa;0.826;a;0.429,0.737,0.957,0.351,0.573,0.281,0.58,0.455,0.291,0.799;0.518,0.475,0.788,0.475,0.902,0.163,0.821,0.742,0.267,0.52;0.229,0.696,0.515,0.0523,0.987,0.551,0.00697,0.0867,0.209,0.891;aa;
a;0.446;aaaaaa;0.0724,0.372,0.523,0.787,0.892,0.468,0.408,0.876,0.401,0.535;0.015,0.796,0.901,0.203,0.947,0.0355,0.466,0.766,0.527,0.335;0.138,0.602,0.235,0.287,0.498,0.247,0.708,0.742,0.941,0.968;aaaaaa;
aaa;0.432;aaaaaaa;0.876,0.11,0.35,0.0468,0.987,0.834,0.501,0.0935,0.854,0.0177;0.702,0.688,0.506,0.734,0.466,0.283,0.884,0.264,0.984,0.869;0.443,0.0575,0.759,0.796,0.461,0.28,0.0124,0.0243,0.916,0.0192;aaaaaa;
a;0.48;aaaa;0.878,0.297,0.392,0.818,0.16,0.00533,0.591,0.364,0.383,0.0763;0.856,0.559,0.494,0.578,0.257,0.0734,0.701,0.308,0.24,0.805;0.123,0.439,0.74,0.555,0.347,0.0813,0.0402,0.885,0.569,0.712;a;
aa;0.981;aaaaa;0.262,0.908,0.387,0.29,0.829,0.192,0.463,0.252,0.335,0.346;0.138,0.48,0.694,0.647,0.523,0.797,0.702,0.125,0.951,0.299;0.62,0.394,0.402,0.522,0.603,0.922,0.0273,0.206,0.25,0.376;aaaaaaa;
aaaaaa;0.00904;aaaaaaa;0.223,0.254,0.0619,0.222,0.744,0.938,0.967,0.821,0.336,0.789;0.372,0.197,0.756,0.194,0.999,0.0879,0.875,0.291,0.571,0.819;0.559,0.00771,0.547,0.181,0.19,0.926,0.171,0.141,0.997,0.186;aaaaaaaa;
aa;0.789;aaaa;0.974,0.524,0.381,0.598,0.322,0.0433,0.201,0.222,0.846,0.119;0.312,0.705,0.149,0.445,0.603,0.939,0.45,0.641,0.0407,0.845;0.998,0.394,0.419,0.821,0.955,0.748,0.374,0.0731,0.34,0.763;aaaaaaaaa;
aa;0.27;aaaaaa;0.625,0.525,0.632,0.0516,0.0592,0.68,0.518,0.614,0.652,0.0846;0.553,0.835,0.479,0.452,0.204,0.695,0.455,0.576,0.143,0.44;0.167,0.86,0.21,0.385,0.261,0.624,0.87,0.0731,0.887,0.749;aaaaa;
aaa;0.545;aaa;0.611,0.668,0.807,0.349,0.683,0.156,0.313,0.998,0.485,0.755;0.944,0.579,0.101,0.363,0.233,0.448,0.635,0.0597,0.696,0.406;0.00981,0.841,0.224,0.222,0.215,0.852,0.851,0.773,0.647,0.00936;aaa;
aaa;0.934;aaaaa;0.129,0.942,0.852,0.0011,0.5,0.0775,0.192,0.422,0.213,0.156;0.652,0.0518,0.465,0.0266,0.706,0.838,0.956,0.518,0.00907,0.426;0.78,0.742,0.413,0.676,0.822,0.734,0.319,0.873,0.911,0.437;aaaaaaaaa;
a;0.8;aaa;0.0695,0.86,0.513,0.194,0.276,0.217,0.0676,0.414,0.441,0.59;0.107,0.89,0.976,0.922,0.0614,0.71,0.198,0.169,0.638,0.188;0.361,0.0142,0.0731,0.542,0.78,0.725,0.194,0.000466,0.834,0.141;aaaaaaaaa;
a;0.455;aaaa;0.0251,0.269,0.402,0.695,0.701,0.852,0.409,0.685,0.647,0.255;0.997,0.108,0.185,0.0182,0.568,0.401,0.7,0.914,0.596,0.987;0.523,0.845,0.42,0.12,0.551,0.341,0.0578,0.355,0.313,0.979;aaaaaa;
aaaaa;0.163;aaaaa;0.0886,0.33,0.0183,0.0381,0.987,0.677,0.67,0.492,0.585,0.473;0.501,0.351,0.104,0.719,0.663,0.536,0.0094,0.975,0.677,0.648;0.98,0.0488,0.228,0.226,0.367,0.987,0.37,0.259,0.499,0.963;aaaa;
