ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.569;aaaa;0.151;aaaaaaa;a;0.772;0.505;0.234,0.597,0.861,0.438,0.893,0.498,0.622,0.857,0.938,0.66;0.514,0.465,0.645,0.63,0.212,0.836,0.294,0.966,0.578,0.595;0.412,0.416,0.992,0.387,0.754,0.84,0.853,0.352,0.922,0.352;0.855,0.944,0.9,0.506,0.0734,0.915,0.968,0.561,0.0818,0.322;0.117,0.739,0.96,0.599,0.924,0.104,0.709,0.92,0.44,0.186;0.205,0.663,0.946,0.954,0.193,0.0375,0.707,0.526,0.231,0.974;0.232,0.0357,0.19,0.992,0.552,0.718,0.886,0.758,0.318,0.261;aaaaaa;
0.819;aaa;0.668;a;aa;0.667;0.85;0.513,5.07e-05,0.852,0.57,0.509,0.338,0.876,0.159,0.911,0.23;0.247,0.0115,0.512,0.754,0.422,0.456,0.827,0.826,0.906,0.456;0.099,0.189,0.902,0.537,0.98,0.421,0.113,0.975,0.448,0.238;0.986,0.875,0.504,0.562,0.33,0.645,0.0945,0.959,0.462,0.204;0.828,0.227,0.487,0.447,0.28,0.504,0.797,0.656,0.127,0.762;0.479,0.185,0.545,0.633,0.44,0.753,0.704,0.298,0.527,0.132;0.31,0.424,0.196,0.616,0.456,0.792,0.112,0.965,0.395,0.264;aaaaaaa;
0.454;a;0.226;aaaaaa;a;0.967;0.581;0.773,0.947,0.0874,0.598,0.549,0.295,0.247,0.798,0.0046,0.351;0.629,0.973,0.954,0.731,0.653,0.349,0.177,0.719,0.727,0.928;0.189,0.973,0.96,0.12,1,0.688,0.0227,0.74,0.565,0.355;0.822,0.0827,0.139,0.461,0.0725,0.0424,0.0544,0.564,0.0854,0.586;0.239,0.044,0.351,0.616,0.304,0.0427,0.705,0.165,0.258,0.711;0.0223,0.125,0.459,0.136,0.475,0.624,0.893,0.504,0.394,0.493;0.794,0.705,0.0182,0.719,0.269,0.308,0.213,0.0755,0.658,0.233;aaaaa;
0.505;aaa;0.0507;aaaa;aa;0.771;0.755;0.397,0.479,0.981,0.953,0.892,0.498,0.933,0.0463,0.542,0.213;0.511,0.671,0.392,0.363,0.47,0.655,0.53,0.278,0.183,0.0175;0.959,0.266,0.996,0.572,0.911,0.248,0.772,0.725,0.00864,0.249;0.682,0.993,0.482,0.136,0.679,0.41,0.00778,0.69,0.484,0.526;0.454,0.874,0.137,0.368,0.101,0.741,0.0451,0.539,0.939,0.0535;0.887,0.164,0.262,0.166,0.61,0.326,0.67,0.0318,0.251,0.198;0.729,0.901,0.255,0.0177,0.729,0.468,0.965,0.528,0.259,0.656;aa;
0.733;aaaa;0.0619;aaaaaaa;a;0.477;0.275;0.674,0.563,0.0414,0.406,0.881,0.0875,0.311,0.649,0.903,0.149;0.692,0.0824,0.555,0.799,0.789,0.985,0.26,0.416,0.81,0.737;0.408,0.418,0.546,0.796,0.542,0.089,0.303,0.508,0.797,0.555;0.877,0.533,0.353,0.446,0.924,0.663,0.818,0.0718,0.422,0.818;0.293,0.793,0.277,0.96,0.118,0.462,0.634,0.29,0.161,0.518;0.685,0.11,0.412,0.287,0.126,0.218,0.617,0.102,0.0824,0.449;0.146,0.781,0.69,0.937,0.33,0.885,0.332,0.149,0.982,0.258;aaaaaa;
0.652;aa;0.363;aaaaaaa;a;0.168;0.761;0.153,0.243,0.808,0.4,0.944,0.795,0.918,0.379,0.677,0.342;0.648,0.326,0.555,0.255,0.844,0.363,0.434,0.582,0.592,0.218;0.118,0.565,0.905,0.851,0.713,0.025,0.482,0.116,0.821,0.199;0.0427,0.0205,0.894,0.109,0.148,0.698,0.311,0.806,0.0388,0.648;0.399,0.195,0.0327,0.854,0.925,0.301,0.437,0.233,0.905,0.125;0.363,0.356,0.827,0.688,0.014,0.302,0.456,0.96,0.187,0.421;0.282,0.641,0.409,0.268,0.128,0.161,0.609,0.913,0.978,0.256;aaaaaaaaa;
0.591;aa;0.715;aa;a;0.689;0.227;0.136,0.952,0.358,0.306,0.739,0.712,0.683,0.596,0.00915,0.778;0.986,0.893,0.464,0.233,0.453,0.28,0.833,0.948,0.0678,0.915;0.446,0.36,0.0947,0.185,0.887,0.782,0.144,0.745,0.268,0.394;0.45,0.46,0.432,0.535,0.245,0.066,0.859,0.331,0.701,0.323;0.043,0.0504,0.709,0.251,0.977,0.348,0.292,0.519,0.0753,0.281;0.28,0.905,0.454,0.429,0.146,0.0314,0.0701,0.961,0.00311,0.247;0.232,0.0951,0.611,0.0987,0.533,0.968,0.841,0.678,0.667,0.79;aaaa;
0.966;aaaa;0.227;aaaa;a;0.982;0.829;0.463,0.974,0.452,0.688,0.0992,0.311,0.141,0.412,0.819,0.723;0.282,0.436,0.271,0.274,0.0882,0.975,0.757,0.736,0.148,0.0416;0.863,0.912,0.492,0.827,0.135,0.489,0.0386,0.31,0.381,0.0156;0.967,0.118,0.365,0.969,0.741,0.563,0.447,0.743,0.411,0.164;0.856,0.169,0.606,0.685,0.5,0.4,0.999,0.807,0.945,0.445;0.619,0.371,0.725,0.178,0.857,0.45,0.0692,0.343,0.952,0.559;0.518,0.475,0.897,0.426,0.954,0.952,0.363,0.132,0.739,0.949;aaaaaaa;
0.113;aaa;0.618;aaaaaa;a;0.0963;0.314;0.455,0.317,0.635,0.12,0.143,0.0959,0.89,0.448,0.884,0.774;0.808,0.7,0.691,0.665,0.705,0.815,0.364,0.66,0.734,0.204;0.819,0.914,0.663,0.556,0.237,0.514,0.309,0.753,0.111,0.387;0.797,0.522,0.94,0.625,0.123,0.666,0.634,0.249,0.114,0.204;0.906,0.00716,0.415,0.391,0.543,0.237,0.235,0.403,0.445,0.936;0.81,0.807,0.278,0.665,0.82,0.129,0.329,0.349,0.469,0.653;0.535,0.429,0.278,0.67,0.175,0.725,0.544,0.936,0.221,0.869;aaaaa;
0.133;aa;0.69;aaaaaaaa;aa;0.0908;0.889;0.254,0.621,0.123,0.971,0.675,0.42,1,0.412,0.0177,0.513;0.235,0.438,0.461,0.932,0.389,0.179,0.791,0.0898,0.448,0.32;0.827,0.424,0.191,0.843,0.788,0.795,0.182,0.879,0.381,0.0581;0.699,0.995,0.876,0.563,0.71,0.267,0.561,0.519,0.563,0.536;0.141,0.506,0.235,0.103,0.657,0.966,0.072,0.623,0.433,0.935;0.561,0.495,0.0416,0.813,0.729,0.447,0.84,0.855,0.674,0.0898;0.962,0.457,0.186,0.0762,0.522,0.965,0.372,0.0689,0.825,0.157;aaaaaaa;
0.0244;aa;0.935;aa;a;0.963;0.161;0.104,0.124,0.0715,0.491,0.33,0.0702,0.939,0.754,0.221,0.905;0.886,0.0643,0.0763,0.541,0.922,0.673,0.399,0.0538,0.205,0.718;0.853,0.451,0.081,0.364,0.313,0.989,0.381,0.702,0.0295,0.379;0.78,0.281,0.796,0.778,0.188,0.802,0.875,0.123,0.137,0.721;0.482,0.207,0.286,0.35,0.714,0.0601,0.503,0.242,0.891,0.357;0.497,0.399,0.353,0.35,0.784,0.968,0.802,0.195,0.837,0.373;0.876,0.48,0.695,0.963,0.843,0.893,0.0419,0.0641,0.111,0.877;aaaaa;
0.791;aa;0.526;aa;a;0.808;0.327;0.175,0.836,0.591,0.794,0.95,0.864,0.735,0.334,0.576,0.928;0.398,0.403,0.797,0.477,0.985,0.199,0.385,0.054,0.38,0.444;0.0845,0.374,0.718,0.531,0.397,0.315,0.816,0.659,0.0452,0.397;0.901,0.0426,0.867,0.305,0.882,0.479,0.833,0.874,0.313,0.831;0.79,0.605,0.731,0.686,0.169,0.44,0.65,0.792,0.612,0.846;0.404,0.809,0.137,0.625,0.0272,0.805,0.225,0.443,0.197,0.106;0.396,0.234,0.386,0.119,0.887,0.723,0.567,0.114,0.52,0.0343;aaaaaaaa;
0.451;aaaa;0.174;a;aa;0.164;0.519;0.846,0.494,0.231,0.678,0.483,0.579,0.0602,0.0437,0.771,0.355;0.222,0.0552,0.704,0.556,0.658,0.0743,0.612,0.021,0.502,0.675;0.239,0.334,0.26,0.162,0.427,0.0479,0.456,0.331,0.14,0.0529;0.605,0.818,0.99,0.623,0.0132,0.747,0.453,0.567,0.633,0.672;0.7,0.671,0.983,0.179,0.833,0.354,0.904,0.651,0.777,0.324;0.0322,0.744,0.42,0.595,0.644,0.0694,0.0033,0.542,0.719,0.36;0.534,0.621,0.138,0.209,0.931,0.523,0.352,0.0529,0.774,0.137;aaaaaaaaa;
0.233;aaa;0.0895;aa;aa;0.117;0.512;0.0539,0.113,0.707,0.803,0.491,0.482,0.973,0.348,0.259,0.726;0.274,0.12,0.12,0.267,0.542,0.185,0.411,0.503,0.769,0.941;0.622,0.258,0.295,0.00601,0.0486,0.107,0.508,0.366,0.698,0.18;0.247,0.377,0.0433,0.257,0.14,0.644,0.535,0.96,0.315,0.166;0.385,0.607,0.258,0.315,0.497,0.895,0.307,0.575,0.266,0.58;0.478,0.206,0.328,0.524,0.159,0.0742,0.862,0.671,0.509,0.22;0.607,0.22,0.978,0.91,0.658,0.475,0.678,0.699,0.0773,0.386;aaaaaa;
0.919;aaa;0.455;aaaaaa;a;0.521;0.237;0.646,0.75,0.86,0.408,0.381,0.323,0.28,0.46,0.463,0.651;0.274,0.161,0.108,0.807,0.456,0.582,0.514,0.284,0.802,0.966;0.584,0.309,0.36,0.439,0.616,0.505,0.164,0.225,0.683,0.307;0.929,0.191,0.0441,0.386,0.512,0.199,0.5,0.67,0.874,0.778;0.98,0.409,0.277,0.00218,0.636,0.331,0.894,0.456,0.666,0.84;0.0475,0.902,0.668,0.00502,0.303,0.358,0.291,0.4,0.549,0.625;0.905,0.733,0.733,0.0591,0.235,0.767,0.716,0.502,0.754,0.439;aaaaaaaaaa;
0.129;aa;0.854;aaaaaaa;aa;0.31;0.616;0.355,0.732,0.156,0.921,0.392,0.161,0.822,0.703,0.477,0.892;0.752,0.561,0.0666,0.229,0.899,0.466,0.177,0.878,0.293,0.613;0.798,0.528,0.953,0.118,0.95,0.736,0.642,0.978,0.79,0.892;0.818,0.453,0.536,0.851,0.902,0.436,0.959,0.517,0.749,0.586;0.573,0.489,0.151,0.533,0.0443,0.857,0.0741,0.848,0.789,0.0798;0.865,0.548,0.0147,0.893,0.295,0.955,0.0832,0.321,0.245,0.103;0.876,0.21,0.108,0.526,0.465,0.442,0.446,0.0203,0.641,0.108;aaaaaaa;
0.0421;aaaa;0.872;a;a;0.682;0.783;0.705,0.72,0.0225,0.685,0.637,0.308,0.959,0.882,0.953,0.792;0.336,0.937,0.745,0.782,0.0354,0.791,0.0501,0.163,0.605,0.049;0.637,0.958,0.863,0.668,0.755,0.0207,0.512,0.161,0.531,0.684;0.893,0.537,0.0242,0.689,0.994,0.137,0.854,0.824,0.459,0.708;0.773,0.0337,0.432,0.712,0.232,0.0494,0.146,0.303,0.124,0.668;0.102,0.638,0.154,0.963,0.392,0.109,0.0467,0.221,0.437,0.249;0.0296,0.451,0.381,0.837,0.727,0.14,0.237,0.358,0.289,0.849;aaaaaaa;
0.222;aa;0.323;a;a;0.914;0.43;0.00576,0.857,0.916,0.896,0.971,0.181,0.728,0.881,0.105,0.547;0.505,0.0728,0.21,0.0597,0.204,0.82,0.44,0.654,0.251,0.484;0.808,0.737,0.887,0.515,0.667,0.433,0.3,0.599,0.554,0.841;0.91,0.744,0.225,0.952,0.396,0.177,0.106,0.309,0.341,0.596;0.654,0.961,0.0133,0.255,0.973,0.138,0.864,0.99,0.893,0.918;0.723,0.26,0.0609,0.115,0.711,0.623,0.998,0.014,0.464,0.973;0.434,0.658,0.375,0.547,0.994,0.12,0.911,0.924,0.819,0.334;aaaaaa;
0.275;aa;0.309;aaaaaaa;aa;0.585;0.0901;0.105,0.0167,0.154,0.867,0.145,0.514,0.0596,0.322,0.738,0.316;0.134,0.887,0.93,0.0272,0.427,0.63,0.525,0.585,0.844,0.69;0.183,0.0332,0.759,0.378,0.279,0.966,0.707,0.477,0.151,0.496;0.522,0.538,0.947,0.273,0.653,0.466,0.58,0.754,0.582,0.935;0.603,0.28,0.404,0.835,0.676,0.0866,0.781,0.24,0.59,0.161;0.149,0.976,0.104,0.163,0.378,0.838,0.304,0.383,0.762,0.602;0.501,0.813,0.549,0.372,0.128,0.864,0.584,0.307,0.751,0.4;aaaaa;
0.466;aa;0.0127;a;a;0.178;0.208;0.568,0.496,0.648,0.673,0.398,0.0522,0.154,0.637,0.0858,0.0229;0.18,0.372,0.137,0.457,0.776,0.629,0.405,0.888,0.565,0.586;0.0855,0.688,0.632,0.0917,0.973,0.22,0.897,0.302,0.584,0.793;0.0465,0.274,0.852,0.0616,0.55,0.418,0.475,0.779,0.205,0.905;0.634,0.372,0.511,0.265,0.833,0.862,0.268,0.883,0.651,0.753;0.302,0.311,0.237,0.677,0.948,0.702,0.454,0.436,0.124,0.509;0.951,0.533,0.405,0.892,0.385,0.147,0.508,0.579,0.183,0.778;aaaaaaa;
0.115;a;0.694;aa;aa;0.923;0.464;0.0687,0.509,0.753,0.763,0.971,0.726,0.183,0.486,0.653,0.379;0.214,0.478,0.873,0.998,0.118,0.918,0.811,0.0524,0.218,0.212;0.453,0.098,0.949,0.808,0.929,0.319,0.597,0.0817,0.284,0.262;0.0919,0.765,0.435,0.0465,0.789,0.0848,0.0249,0.603,0.733,0.274;0.152,0.333,0.306,0.928,0.991,0.404,0.538,0.405,0.945,0.469;0.682,0.0409,0.723,0.965,0.92,0.765,0.955,0.764,0.817,0.24;0.705,0.693,0.157,0.839,0.749,0.2,0.902,0.762,0.845,0.871;aaaaaaa;
0.297;aaa;0.786;aaaa;aa;0.344;0.419;0.682,0.794,0.695,0.0809,0.49,0.65,0.538,0.642,0.635,0.151;0.673,0.859,0.115,0.518,0.586,0.214,0.115,0.0963,0.25,0.844;0.0659,0.133,0.673,0.998,0.118,0.996,0.0305,0.92,0.63,0.331;0.361,0.514,0.311,0.292,0.894,0.531,0.222,0.168,0.684,0.38;0.687,0.441,0.142,0.445,0.897,0.0229,0.367,0.994,0.348,0.737;0.38,0.535,0.725,0.0757,0.0699,0.812,0.402,0.22,0.872,0.331;0.653,0.525,0.696,0.281,0.835,0.256,0.544,0.455,0.805,0.563;a;
0.489;aa;0.788;aa;aa;0.392;0.143;0.875,0.619,0.454,0.332,0.697,0.337,0.453,0.982,0.284,0.281;0.0979,0.128,0.591,0.822,0.892,0.0512,0.62,0.305,0.41,0.844;0.977,0.891,0.458,0.502,0.787,0.666,0.348,0.205,0.938,0.708;0.101,0.263,0.945,0.0491,0.51,0.889,0.687,0.0383,0.152,0.376;0.949,0.049,0.616,0.277,0.133,0.336,0.643,0.596,0.879,0.105;0.34,0.311,0.0493,0.511,0.247,0.833,0.497,0.0853,0.073,0.594;0.842,0.047,0.62,0.195,0.602,0.524,0.505,0.281,0.463,0.804;aaaaaaaaa;
0.939;aaaa;0.581;aaaa;a;0.969;0.509;0.473,0.374,0.99,0.139,0.811,0.309,0.229,0.0178,0.536,0.122;0.301,0.348,0.607,0.959,0.272,0.743,0.625,0.868,0.937,0.571;0.347,0.39,0.607,0.694,0.488,0.00959,0.156,0.762,0.833,0.71;0.677,0.101,0.781,0.26,0.352,0.534,0.033,0.308,0.264,0.0902;0.355,0.863,0.548,0.639,0.383,0.0544,0.967,0.172,0.546,0.159;0.756,0.458,0.335,0.576,0.389,0.939,0.928,0.294,0.66,0.0691;0.392,0.106,0.888,0.304,0.978,0.569,0.179,0.492,0.888,0.681;aa;
0.0527;a;0.254;aaaa;aa;0.265;0.765;0.894,0.134,0.595,0.862,0.177,0.896,0.253,0.93,0.111,0.357;0.28,0.519,0.0247,0.849,0.192,0.781,0.366,0.699,0.591,0.999;0.664,0.148,0.786,0.3,0.0277,0.694,0.339,0.7,0.508,0.98;0.612,0.0773,0.432,0.333,0.342,0.211,0.955,0.872,0.316,0.624;0.856,0.971,0.183,0.538,0.105,0.902,0.951,0.903,0.59,0.335;0.581,0.898,0.687,0.307,0.952,0.97,0.889,0.982,0.347,0.496;0.827,0.824,0.569,0.212,0.278,0.287,0.126,0.442,0.875,0.8;a;
0.488;a;0.33;aaaaaaa;aa;0.901;0.186;0.469,0.832,0.405,0.822,0.307,0.975,0.989,0.0677,0.486,0.465;0.366,0.105,0.614,0.077,0.125,0.532,0.471,0.946,0.495,0.681;0.757,0.431,0.142,0.788,0.355,0.898,0.169,0.877,0.665,0.97;0.474,0.693,0.306,0.43,0.476,0.0322,0.346,0.715,0.866,0.919;0.0689,0.782,0.572,0.643,0.214,0.942,0.229,0.695,0.304,0.703;0.911,0.917,0.411,0.402,0.174,0.389,0.627,0.649,0.911,0.469;0.836,0.468,0.836,0.594,0.916,0.748,0.405,0.75,0.224,0.0386;aa;
0.947;aa;0.797;aaa;a;0.921;0.874;0.178,0.287,0.589,0.0128,0.931,0.0885,0.802,0.894,0.16,0.641;0.762,0.84,0.0703,0.834,0.259,0.875,0.636,0.373,0.731,0.659;0.00666,0.946,0.77,0.67,0.854,0.66,0.36,0.689,0.0759,0.831;0.927,0.651,0.714,0.824,0.547,0.884,0.542,0.17,0.646,0.428;0.182,0.56,0.774,0.863,0.585,0.352,0.00603,0.403,0.162,0.409;0.0212,0.897,0.00882,0.297,0.782,0.0216,0.167,0.508,0.501,0.335;0.494,0.319,0.302,0.969,0.65,0.707,0.00885,0.729,0.856,0.0968;aaaaa;
0.319;a;0.258;aaaaa;a;0.207;0.0161;0.896,0.743,0.759,0.197,0.688,0.0722,0.628,0.604,0.731,0.648;0.288,0.823,0.606,0.581,0.0365,0.549,0.425,0.682,0.784,0.198;0.929,0.452,0.788,0.0793,0.353,0.045,0.0416,0.786,0.371,0.156;0.0325,0.657,0.924,0.614,0.558,0.366,0.727,0.0349,0.439,0.0748;0.673,0.968,0.363,0.86,0.747,0.332,0.297,0.435,0.349,0.229;0.416,0.141,0.559,0.122,0.319,0.2,0.292,0.932,0.952,0.789;0.609,0.256,0.121,0.661,0.0589,0.431,0.936,0.75,0.738,0.794;aaa;
0.163;aa;0.865;aaa;aa;0.695;0.793;0.945,0.303,0.737,0.935,0.553,0.197,0.651,0.753,0.426,0.9;0.47,0.308,0.603,0.759,0.91,0.505,0.0592,0.479,0.649,0.711;0.413,0.354,0.609,0.697,0.651,0.38,0.775,0.15,0.455,0.451;0.949,0.591,0.0834,0.974,0.901,0.103,0.12,0.149,0.537,0.84;0.616,0.901,0.628,0.161,0.719,0.0525,0.811,0.206,0.232,0.15;0.111,0.183,0.786,0.712,0.0262,0.0952,0.629,0.721,0.812,0.957;0.52,0.968,0.768,0.817,0.733,0.244,0.37,0.918,0.851,0.0219;aaaaaaaaaa;
0.563;aaaa;0.221;aaaaaa;a;0.47;0.692;0.382,0.0278,0.567,0.75,0.648,0.328,0.265,0.81,0.176,0.417;0.448,0.122,0.625,0.725,0.86,0.83,0.168,0.19,0.758,0.47;0.316,0.48,0.248,0.615,0.0867,0.815,0.174,0.924,0.247,0.419;0.907,0.0937,0.46,0.873,0.391,0.261,0.737,0.317,0.963,0.287;0.952,0.617,0.146,0.623,0.295,0.0237,0.909,0.959,0.706,0.947;0.309,0.154,0.859,0.171,0.133,0.383,0.00289,0.625,0.618,0.802;0.405,0.427,0.65,0.753,0.888,0.986,0.807,0.063,0.0604,0.117;aaaaaaa;
0.903;aaaa;0.271;a;a;0.0275;0.136;0.525,0.318,0.646,0.814,0.884,0.901,0.0921,0.732,0.303,0.36;0.573,0.111,0.59,0.0396,0.0787,0.299,0.311,0.981,0.217,0.749;0.352,0.918,0.663,0.405,0.789,0.348,0.585,0.0229,0.465,0.349;0.221,0.403,0.271,0.172,0.731,0.556,0.131,0.939,0.166,0.516;0.394,0.00775,0.192,0.00116,0.445,0.606,0.47,0.561,0.438,0.703;0.842,0.369,0.923,0.0387,0.237,0.505,0.444,0.241,0.266,0.204;0.216,0.552,0.505,0.0818,0.0303,0.203,0.685,0.784,0.486,0.475;aaaaaaa;
0.32;aa;0.195;aaaa;a;0.373;0.0999;0.455,0.331,0.0518,0.942,0.909,0.29,0.204,0.261,0.0667,0.5;0.429,0.929,0.934,0.75,0.366,0.267,0.9,0.89,0.183,0.615;0.882,0.964,0.224,0.62,0.717,0.282,0.555,0.872,0.747,0.251;0.619,0.255,0.134,0.686,0.511,0.486,0.314,0.526,0.418,0.867;0.476,0.268,0.567,0.312,0.545,0.0173,0.957,0.92,0.145,0.684;0.0159,0.988,0.826,0.557,0.0716,0.759,0.0348,0.824,0.988,0.717;0.0248,0.0231,0.515,0.784,0.0367,0.938,0.204,0.502,0.359,0.632;aaaaa;
0.675;aaa;0.805;aaaaaaaaa;a;0.442;0.751;0.964,0.482,0.181,0.0454,0.877,0.414,0.794,0.445,0.314,0.806;0.668,0.57,0.569,0.399,0.549,0.11,0.473,0.808,0.311,0.364;0.423,0.779,0.0796,0.15,0.0815,0.566,0.286,0.541,0.117,0.866;0.557,0.408,0.629,0.515,0.739,0.712,0.42,0.289,0.442,0.815;0.217,0.349,0.735,0.57,0.0744,0.437,0.684,0.421,0.984,0.0656;0.688,0.229,0.642,0.597,0.427,0.781,0.122,0.483,0.859,0.317;0.269,0.899,0.194,0.18,0.432,0.386,0.555,0.0787,0.262,0.742;aaaaaaaa;
0.426;a;0.0186;aaa;aa;0.295;0.888;0.232,0.187,0.064,0.835,0.315,0.15,0.853,0.835,0.466,0.367;0.595,0.636,0.313,0.41,0.608,0.44,0.738,0.193,0.0762,0.71;0.0577,0.987,0.371,0.788,0.828,0.31,0.0905,0.832,0.459,0.0892;0.27,0.0331,0.889,0.633,0.567,0.193,0.0245,0.186,0.345,0.495;0.383,0.58,0.398,0.352,0.074,0.567,0.633,0.843,0.913,0.699;0.703,0.466,0.49,0.472,0.554,0.0601,0.28,0.471,0.522,0.15;0.415,0.922,0.0717,0.332,0.634,0.712,0.0923,0.319,0.0201,0.522;aaaaaaaaa;
0.828;aaa;0.423;aaaaa;aa;0.0691;0.342;0.848,0.942,0.16,0.926,0.896,0.295,0.514,0.103,0.308,0.641;0.807,0.252,0.467,0.765,0.491,0.451,0.711,0.925,0.526,0.101;0.466,0.65,0.198,0.476,0.839,0.155,0.576,0.452,0.377,0.119;0.0369,0.723,0.167,0.362,0.52,0.175,0.818,0.939,0.716,0.539;0.758,0.29,0.375,0.165,0.0959,0.619,0.614,0.452,0.53,0.682;0.121,0.333,0.767,0.0139,0.242,0.98,0.0624,0.185,0.181,0.129;0.13,0.175,0.55,0.804,0.0664,0.118,0.39,0.218,0.381,0.089;aaaaaaa;
0.366;aa;0.472;aa;a;0.85;0.461;0.954,0.101,0.0865,0.106,0.951,0.783,0.15,0.943,0.171,0.589;0.991,0.947,0.625,0.473,0.517,0.481,0.614,0.12,0.33,0.304;0.927,0.757,0.577,0.535,0.581,0.999,0.565,0.124,0.189,0.622;0.959,0.37,0.133,0.567,0.371,0.725,0.739,0.948,0.121,0.0982;0.75,0.736,0.526,0.666,0.143,0.915,0.723,0.265,0.793,0.12;0.787,0.263,0.347,0.868,0.602,0.299,0.929,0.753,0.522,0.685;0.71,0.327,0.874,0.166,0.413,0.855,0.902,0.798,0.946,0.0852;a;
0.0473;aa;0.174;aaaaaaaa;a;0.961;0.954;0.0167,0.971,0.0131,0.449,0.988,0.0841,0.217,0.729,0.357,0.0905;0.526,0.938,0.941,0.246,0.991,0.608,0.259,0.123,0.853,0.21;0.532,0.869,0.681,0.196,0.0386,0.403,0.894,0.759,0.295,0.361;0.0243,0.942,0.565,0.488,0.648,0.971,0.874,0.512,0.429,0.979;0.603,0.329,0.477,0.606,0.941,0.656,0.225,0.971,0.517,0.371;0.97,0.0194,0.871,0.73,0.74,0.515,0.609,0.229,0.454,0.49;0.969,0.949,0.213,0.0317,0.935,0.638,0.518,0.349,0.789,0.76;aaaaaaa;
0.277;a;0.198;aaaaaa;aa;0.289;0.335;0.484,0.913,0.925,0.758,0.392,0.469,0.633,0.965,0.259,0.239;0.0225,0.801,0.522,0.111,0.645,0.338,0.301,0.561,0.611,0.467;0.158,0.111,0.0581,0.0152,0.202,0.329,0.389,0.532,0.365,0.0463;0.105,0.57,0.0676,0.367,0.553,0.842,0.26,0.101,0.0175,0.305;0.283,0.171,0.353,0.208,0.208,0.194,0.578,0.794,0.658,0.0832;0.755,0.328,0.636,0.96,0.959,0.477,0.507,0.107,0.858,0.501;0.0141,0.139,0.399,0.857,0.841,0.379,0.61,0.193,0.579,0.582;aaaaaa;
0.314;aaa;0.968;aaaa;aa;0.936;0.0771;0.152,0.63,0.824,0.979,0.138,0.352,0.563,0.884,0.248,0.341;0.483,0.467,0.244,0.879,0.595,0.116,0.421,0.949,0.0918,0.337;0.413,0.276,0.518,0.688,0.885,0.363,0.897,0.529,0.416,0.988;0.347,0.478,0.722,0.605,0.538,0.866,0.968,0.935,0.22,0.892;0.828,0.411,0.519,0.795,0.649,0.255,0.155,0.239,0.383,0.172;0.325,0.921,0.257,0.6,0.645,0.278,0.312,0.0741,0.604,0.835;0.573,0.529,0.464,0.524,0.183,0.329,0.531,0.163,0.877,0.401;a;
0.0209;aa;0.646;a;a;0.693;0.506;0.0601,0.129,0.584,0.447,0.0969,0.713,0.683,0.817,0.722,0.663;0.71,0.657,0.223,0.221,0.86,0.279,0.535,0.349,0.309,0.789;0.86,0.366,0.554,0.37,0.387,0.908,0.315,0.536,0.885,0.606;0.0413,0.393,0.865,0.0929,0.864,0.56,0.868,0.282,0.78,0.317;0.315,0.382,0.102,0.534,0.148,0.283,0.55,0.0741,0.378,0.184;0.163,0.373,0.454,0.346,0.777,0.205,0.117,0.678,0.573,0.457;0.808,0.585,0.93,0.183,0.622,0.117,0.837,0.877,0.122,0.421;aaaaaaaaaa;
0.834;aaaa;0.0465;aaaaaaa;aa;0.698;0.46;0.853,0.531,0.323,0.36,0.802,0.773,0.795,0.603,0.548,0.398;0.888,0.891,0.574,0.396,0.635,0.449,0.255,0.459,0.809,0.151;0.0346,0.174,0.267,0.376,0.541,0.783,0.898,0.395,0.83,0.551;0.692,0.878,0.0291,0.653,0.518,0.336,0.888,0.187,0.173,0.917;0.123,0.398,0.928,0.444,0.984,0.474,0.674,0.987,0.794,0.495;0.0512,0.236,0.881,0.95,0.993,0.143,0.891,0.14,0.485,0.756;0.234,0.316,0.298,0.347,0.467,0.975,0.97,0.523,0.104,0.674;aa;
0.105;aaa;0.516;aaaaaaaa;a;0.571;0.736;0.355,0.514,0.968,0.471,0.161,0.0153,0.843,0.859,0.207,0.786;0.439,0.648,0.851,0.127,0.322,0.958,0.0384,0.945,0.388,0.327;0.533,0.239,0.885,0.34,0.669,0.73,0.394,0.732,0.551,0.833;0.368,0.653,0.274,0.593,0.0832,0.59,0.88,0.364,0.442,0.57;0.438,0.865,0.0613,0.703,0.481,0.12,0.453,0.0303,0.386,0.801;0.704,0.358,0.761,0.509,0.211,0.563,0.41,0.0988,0.758,0.235;0.52,0.477,0.387,0.566,0.509,0.0546,0.6,0.38,0.851,0.235;aa;
0.574;a;0.594;aaaaaaaa;aa;0.0681;0.461;0.308,0.379,0.277,0.599,0.0165,0.233,0.995,0.478,0.548,0.845;0.829,0.406,0.227,0.899,0.441,0.0562,0.57,0.542,0.172,0.778;0.271,0.819,0.0265,0.571,0.428,0.00222,0.305,0.599,0.396,0.223;0.707,0.485,0.432,0.706,0.4,0.374,0.605,0.312,0.39,0.837;0.871,0.298,0.708,0.267,0.642,0.0115,0.656,0.052,0.134,0.761;0.254,0.0344,0.952,0.973,0.526,0.502,0.194,0.322,0.589,0.921;0.744,0.201,0.589,0.299,0.694,0.692,0.517,0.985,0.738,0.963;aaa;
