ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;0.163;0.724,0.179,0.0297,0.767,0.0699,0.23,0.594,0.63,0.355,0.095;0.753,0.0516,0.922,0.404,0.398,0.124,0.145,0.717,0.85,0.889;aaaaaaaaaa;
aaaa;0.869;0.083,0.451,0.314,0.539,0.895,0.965,0.418,0.396,0.363,0.0132;0.545,0.415,0.973,0.427,0.964,0.399,0.399,0.453,0.655,0.426;aaaaaa;
aa;0.259;0.0579,0.203,0.67,0.712,0.173,0.987,0.542,0.59,0.614,0.821;0.415,0.612,0.654,0.522,0.637,0.184,0.301,0.629,0.82,0.511;aaaa;
aaa;0.0644;0.408,0.0399,0.441,0.781,0.847,0.293,0.513,0.148,0.917,0.306;0.647,0.536,0.536,0.752,0.825,0.236,0.452,0.277,0.592,0.864;aaaaaaaaa;
aaaaa;0.859;0.339,0.839,0.833,0.743,0.84,0.555,0.279,0.777,0.36,0.195;0.488,0.447,0.149,0.899,0.797,0.826,0.651,0.753,0.701,0.407;aa;
aaaaa;0.0619;0.719,0.518,0.72,0.914,0.0419,0.996,0.631,0.358,0.461,0.713;0.0743,0.599,0.324,0.688,0.0382,0.754,0.277,0.189,0.438,0.00516;aaaaaaa;
aaa;0.435;0.469,0.15,0.157,0.292,0.741,0.175,0.0301,0.663,0.378,0.0553;0.257,0.156,0.448,0.627,0.276,0.792,0.162,0.529,0.916,0.177;aaaa;
aaaaa;0.788;0.989,0.443,0.479,0.137,0.317,0.541,0.758,0.177,0.183,0.0287;0.0884,0.785,0.638,0.959,0.846,0.93,0.561,0.293,0.612,0.936;aaaaaaaaaa;
aaaaaa;0.579;0.967,0.771,0.293,0.698,0.21,0.237,0.307,0.0431,0.135,0.767;0.438,0.0955,0.616,0.568,0.232,0.477,0.518,0.258,0.977,0.199;a;
a;0.188;0.225,0.963,0.0256,0.34,0.0343,0.574,0.116,0.384,0.544,0.622;0.858,0.656,0.413,0.213,0.305,0.805,0.921,0.0492,0.267,0.495;aaaaaa;
aaaaaaa;0.251;0.693,0.949,0.00693,0.447,0.101,0.533,0.447,0.591,0.716,0.883;0.947,0.946,0.815,0.055,0.176,0.77,0.377,0.211,0.756,0.308;aaaaaa;
a;0.0778;0.54,0.169,0.238,0.813,0.00699,0.507,0.182,0.877,0.503,0.477;0.532,0.0403,0.941,0.44,0.854,0.572,0.847,0.377,0.348,0.958;a;
aaaaaa;0.723;0.937,0.0699,0.317,0.8,0.229,0.0541,0.621,0.207,0.62,0.397;0.824,0.918,0.839,0.783,0.734,0.499,0.518,0.577,0.597,0.831;aaaaaaaa;
a;0.999;0.111,0.602,0.446,0.307,0.199,0.515,0.546,0.8,0.0396,0.214;0.485,0.924,0.274,0.993,0.729,0.213,0.83,0.0163,0.772,0.831;a;
a;0.908;0.93,0.262,0.152,0.0889,0.823,0.265,0.519,0.77,0.732,0.943;0.698,0.661,0.501,0.955,0.356,0.722,0.735,0.852,0.11,0.66;aaaaaa;
aa;0.000706;0.86,0.443,0.016,0.199,0.742,0.218,0.0821,0.84,0.0183,0.0717;0.364,0.934,0.0687,0.334,0.388,0.965,0.0786,0.777,0.393,0.259;aaaa;
aaaa;0.0817;0.951,0.383,0.181,0.952,0.218,0.513,0.318,0.814,0.574,0.429;0.392,0.335,0.849,0.0573,0.156,0.117,0.664,0.998,0.826,0.513;aa;
aaaaa;0.678;0.83,0.99,0.775,0.789,0.821,0.373,0.712,0.901,0.635,0.846;0.0366,0.053,0.593,0.758,0.964,0.463,0.228,0.286,0.55,0.811;aaaaaa;
aaaaaaa;0.31;0.832,0.0265,0.322,0.821,0.555,0.492,0.952,0.435,0.918,0.382;0.579,0.542,0.813,0.803,0.344,0.626,0.689,0.475,0.265,0.474;aa;
aaaaaaa;0.959;0.0498,0.375,0.385,0.534,0.315,0.332,0.509,0.0927,0.683,0.705;0.617,0.554,0.177,0.699,0.0219,0.428,0.548,0.283,0.00812,0.445;aaaaa;
aaa;0.242;0.935,0.585,0.156,0.482,0.56,0.119,0.957,0.574,0.111,0.143;0.642,0.00221,0.154,0.394,0.191,0.44,0.168,0.697,0.283,0.901;aaa;
a;0.48;0.498,0.435,0.457,0.848,0.965,0.84,0.661,0.186,0.689,0.506;0.592,0.528,0.615,0.849,0.201,0.662,0.721,0.0748,0.719,0.361;aaaaaaaaa;
aa;0.666;0.419,0.968,0.134,0.551,0.709,0.194,0.678,0.834,0.502,0.182;0.342,0.274,0.55,0.229,0.207,0.357,0.791,0.83,0.471,0.442;aaaaaa;
aaaaaaa;0.865;0.87,0.895,0.517,0.862,0.574,0.969,0.634,0.992,0.468,0.948;0.998,0.806,0.575,0.797,0.0924,0.647,0.853,0.0401,0.38,0.663;a;
aaaaaa;0.206;0.692,0.0505,0.865,0.359,0.555,0.504,0.527,0.184,0.385,0.978;0.912,0.0793,0.495,0.353,0.239,0.0282,0.339,0.191,0.0411,0.182;aaaaa;
aaaaaaa;0.589;0.535,0.077,0.457,0.127,0.353,0.00646,0.657,0.779,0.688,0.339;0.171,0.0396,0.389,0.638,0.968,0.347,0.384,0.153,0.511,0.0296;aaaaaaaa;
a;0.232;0.353,0.483,0.595,0.982,0.866,0.416,0.831,0.331,0.229,0.595;0.601,0.607,0.754,0.0928,0.325,0.965,0.013,0.0962,0.154,0.395;aa;
a;0.707;0.0281,0.841,0.651,0.0538,0.951,0.531,0.5,0.645,0.0972,0.184;0.858,0.162,0.51,0.272,0.94,0.726,0.815,0.581,0.582,0.571;aaaa;
aaa;0.597;0.611,0.484,0.631,0.894,0.246,0.785,0.303,0.912,0.768,0.212;0.11,0.334,0.531,0.376,0.283,0.137,0.234,0.786,0.422,0.374;aaaaaaaaaa;
aa;0.047;0.288,0.308,0.492,0.345,0.502,0.601,0.241,0.728,0.503,0.307;0.126,0.521,0.806,0.714,0.73,0.518,0.45,0.0478,0.000934,0.697;aaaaaa;
a;0.509;0.815,0.521,0.611,0.91,0.723,0.395,0.49,0.772,0.168,0.242;0.847,0.425,0.722,0.798,0.149,0.532,0.987,0.51,0.703,0.582;a;
aaaaaaa;0.555;0.681,0.366,0.605,0.781,0.639,0.485,0.775,0.00708,0.0215,0.85;0.883,0.213,0.217,0.318,0.139,0.329,0.35,0.366,0.787,0.488;aaaaaaaaa;
aaa;0.608;0.353,0.415,0.153,0.43,0.572,0.668,0.211,0.252,0.0462,0.298;0.333,0.803,0.33,0.547,0.872,0.892,0.336,0.614,0.838,0.169;aaaaaaa;
aa;0.619;0.728,0.0924,0.589,0.976,0.491,0.226,0.817,0.318,0.937,0.912;0.179,0.0456,0.0902,0.0711,0.046,0.7,0.863,0.209,0.624,0.573;aaaaaaaa;
aaaaa;0.302;0.0887,0.24,0.763,0.472,0.883,0.259,0.908,0.354,0.0886,0.326;0.825,0.965,0.514,0.164,0.71,0.421,0.104,0.613,0.358,0.17;aaa;
aa;0.614;0.264,0.95,0.247,0.123,0.555,0.191,0.278,0.277,0.946,0.251;0.314,0.839,0.635,0.159,0.902,0.788,0.833,0.104,0.24,0.566;aaa;
a;0.114;0.498,0.847,0.0182,0.24,0.548,0.955,0.0581,0.809,0.654,0.819;0.552,0.229,0.235,0.0202,0.101,0.205,0.689,0.127,0.592,0.158;aaaaa;
aa;0.427;0.338,0.698,0.205,0.333,0.647,0.0974,0.685,0.211,0.066,1;0.935,0.224,0.889,0.105,0.957,0.955,0.764,0.43,0.376,0.0456;aaaaaaaaaa;
aaa;0.999;0.147,0.782,0.0479,0.847,0.298,0.83,0.778,0.483,0.565,0.679;0.903,0.892,0.368,0.445,0.487,0.66,0.349,0.439,0.101,0.258;aaaa;
aaaa;0.538;0.145,0.577,0.867,0.992,0.608,0.517,0.515,0.815,0.508,0.336;0.265,0.072,0.504,0.0566,0.447,0.508,0.678,0.182,0.523,0.782;aaaaaaaaaa;
a;0.197;0.283,0.993,0.78,0.872,0.872,0.109,0.802,0.617,0.91,0.147;0.977,0.0932,0.325,0.442,0.124,0.564,0.442,0.958,0.511,0.877;aaaaaaa;
aaaaaa;0.415;0.0178,0.643,0.00424,0.243,0.646,0.956,0.301,0.458,0.0873,0.695;0.217,0.859,0.828,0.469,0.225,0.335,0.124,0.484,0.316,0.943;aa;
aaaaaa;0.412;0.116,0.288,0.753,0.0288,0.204,0.262,0.618,0.31,0.513,0.519;0.183,0.121,0.954,0.000126,0.119,0.0923,0.986,0.32,0.787,0.922;aa;
aa;0.0499;0.991,0.707,0.813,0.994,0.987,0.647,0.332,0.105,0.415,0.306;0.672,0.425,0.387,0.439,0.498,0.0704,0.924,0.0576,0.676,0.898;aaa;
aaaaaa;0.0766;0.61,0.824,0.684,0.997,0.647,0.998,0.22,0.656,0.978,0.193;0.589,0.899,0.73,0.938,0.838,0.495,0.86,0.807,0.492,0.997;aaaaa;
aaaaa;0.101;0.655,0.852,0.7,0.55,0.821,0.204,0.151,0.826,0.592,0.125;0.585,0.15,0.474,0.283,0.816,0.958,0.017,0.608,0.607,0.113;aaaaaaa;
aaa;0.09;0.932,0.975,0.607,0.807,0.45,0.977,0.671,0.583,0.303,0.631;0.212,0.0326,0.478,0.843,0.346,0.581,0.0514,0.889,0.874,0.311;aaa;
aa;0.186;0.582,0.632,0.257,0.297,0.258,0.991,0.866,0.38,0.966,0.167;0.956,0.00484,0.316,0.568,0.54,0.773,0.0894,0.874,0.398,0.18;aaaaa;
aa;0.944;0.213,0.722,0.638,0.929,0.643,0.228,0.801,0.974,0.773,0.0703;0.89,0.226,0.38,0.0687,0.76,0.985,0.938,0.182,0.0215,0.554;aaaaaa;
aaaa;0.114;0.921,0.511,0.619,0.154,0.848,0.983,0.658,0.276,0.322,0.471;0.0218,0.98,0.666,0.369,0.01,0.43,0.483,0.0627,0.428,0.425;aaaaaaa;
aa;0.23;0.525,0.353,0.577,0.0153,0.668,0.753,0.583,0.158,0.034,0.187;0.604,0.96,0.499,0.682,0.247,0.159,0.187,0.0521,0.757,0.435;aaa;
aa;0.811;0.67,0.486,0.686,0.91,0.76,0.153,0.837,0.295,0.388,0.426;0.06,0.734,0.28,0.156,0.931,0.494,0.25,0.834,0.07,0.948;aaaaaa;
aaaaaaa;0.328;0.641,0.491,0.188,0.593,0.988,0.265,0.507,0.349,0.221,0.672;0.457,0.394,0.84,0.21,0.453,0.688,0.251,0.412,0.224,0.716;aaaaaaaaaa;
aaa;0.918;0.797,0.226,0.171,0.178,0.178,0.753,0.354,0.819,0.0241,0.417;0.339,0.118,0.00418,0.205,0.313,0.758,0.797,0.916,0.727,0.144;aaaaaaaaaa;
aaa;0.766;0.696,0.847,0.302,0.277,0.113,0.426,0.589,0.502,0.417,0.934;0.486,0.468,0.518,0.315,0.628,0.829,0.177,0.503,0.991,0.0608;aaaaaa;
aaaaaa;0.836;0.775,0.494,0.173,0.704,0.367,0.122,0.398,0.738,0.785,0.953;0.0479,0.162,0.537,0.81,0.438,0.577,0.417,0.0957,0.916,0.269;aaaa;
aa;0.53;0.0719,0.0466,0.987,0.821,0.913,0.994,0.779,0.334,0.936,0.696;0.0418,0.731,0.517,0.754,0.895,0.359,0.498,0.429,0.831,0.25;aaaaaaaaaa;
aaa;0.0769;0.058,0.198,0.551,0.993,0.896,0.341,0.0941,0.934,0.774,0.979;0.642,0.0097,0.101,0.14,0.888,0.636,0.148,0.861,0.38,0.886;aaa;
a;0.246;0.369,0.702,0.534,0.449,0.237,0.0761,0.477,0.121,0.947,0.464;0.769,0.873,0.0891,0.459,0.194,0.679,0.706,0.493,0.0763,0.537;aaaaaa;
aaaaaa;0.004;0.283,0.419,0.287,0.425,0.957,0.556,0.154,0.605,0.822,0.786;0.855,0.968,0.152,0.397,0.0726,0.671,0.12,0.0759,0.847,0.711;aaaa;
aaa;0.529;0.632,0.373,0.893,0.407,0.701,0.991,0.505,0.87,0.681,0.513;0.000409,0.879,0.795,0.789,0.255,0.672,0.592,0.888,0.334,0.786;aaaaaa;
aaaaa;0.355;0.722,0.643,0.403,0.762,0.611,0.652,0.673,0.859,0.249,0.407;0.346,0.166,0.774,0.707,0.495,0.19,0.523,0.624,0.638,0.741;aaaa;
aaaaaaa;0.824;0.587,0.873,0.522,0.925,0.134,0.451,0.824,0.434,0.505,0.267;0.382,0.496,0.373,0.152,0.571,0.544,0.877,0.0628,0.188,0.402;aaaaaaa;
aaa;0.592;0.557,0.62,0.736,0.0928,0.022,0.722,0.51,0.0483,0.159,0.579;0.141,0.921,0.0314,0.259,0.963,0.135,0.251,0.629,0.793,0.471;aaaaaaaa;
aaa;0.612;0.288,0.598,0.391,0.151,0.258,0.195,0.0687,0.479,0.756,0.666;0.745,0.946,0.991,0.701,0.869,0.113,0.962,0.997,0.959,0.433;a;
aaaaa;0.803;0.784,0.577,0.0172,0.0187,0.669,0.535,0.42,0.0021,0.321,0.011;0.153,0.925,0.534,0.0923,0.0586,0.65,0.869,0.0598,0.628,0.878;a;
aaaa;0.161;0.918,0.238,0.0298,0.583,0.0206,0.465,0.552,0.424,0.857,0.869;0.477,0.931,0.0856,0.337,0.671,0.563,0.186,0.297,0.0623,0.586;aaaaaaaaaa;
aaa;0.869;0.586,0.901,0.196,0.18,0.229,0.184,0.101,0.48,0.957,0.542;0.171,0.22,0.43,0.621,0.586,0.694,0.241,0.493,0.247,0.286;aaaaaaaaa;
aaaaaa;0.976;0.392,0.376,0.449,0.651,0.189,0.153,0.916,0.277,0.683,0.629;0.276,0.321,0.823,0.934,0.975,0.646,0.77,0.288,0.673,0.893;aaaaaaaaa;
aa;0.101;0.329,0.888,0.276,0.23,0.4,0.729,0.984,0.0186,0.0796,0.917;0.465,0.471,0.699,0.139,0.889,0.131,0.901,0.103,0.741,0.603;aaaaaa;
aaaaaa;0.0821;0.0893,0.15,0.254,0.44,0.958,0.226,0.614,0.225,0.402,0.226;0.778,0.805,0.189,0.754,0.43,0.244,0.712,0.104,0.47,0.581;a;
aaaaaaa;0.692;0.163,0.631,0.379,0.683,0.545,0.262,0.776,0.657,0.0382,0.635;0.00871,0.365,0.866,0.222,0.653,0.22,0.756,0.219,0.255,0.489;aaaaaaaa;
aaaaaa;0.918;0.237,0.567,0.142,0.874,0.904,0.683,0.477,0.573,0.874,0.688;0.809,0.619,0.026,0.223,0.0483,0.0509,0.884,0.81,0.384,0.975;aaaaa;
aaaaaaa;0.517;0.678,0.606,0.998,0.603,0.708,0.448,0.0555,0.544,0.421,0.186;0.549,0.102,0.558,0.352,0.958,0.454,0.947,0.236,0.198,0.525;aaaaaa;
aa;0.327;0.677,0.196,0.139,0.448,0.772,0.782,0.364,0.432,0.365,0.869;0.755,0.846,0.238,0.0702,0.228,0.288,0.591,0.846,0.193,0.972;aaaa;
aaaaaa;0.0354;0.449,0.926,0.634,0.812,0.637,0.908,0.567,0.52,0.474,0.651;0.869,0.118,0.735,0.801,0.0683,0.415,0.114,0.852,0.311,0.0602;aaaaaaaaaa;
aa;0.803;0.227,0.446,0.32,0.0189,0.445,0.436,0.94,0.249,0.72,0.243;0.396,0.708,0.441,0.944,0.464,0.351,0.418,0.168,0.0583,0.364;aa;
a;0.91;0.595,0.105,0.865,0.0771,0.08,0.169,0.986,0.382,0.106,0.417;0.494,0.744,0.114,0.301,0.856,0.904,0.477,0.156,0.182,0.448;aaaaaaa;
aaaaaa;0.264;0.18,0.503,0.00147,0.662,0.0111,0.534,0.326,0.406,0.0865,0.254;0.378,0.7,0.67,0.557,0.653,0.253,0.356,0.326,0.65,0.107;aaa;
aa;0.786;0.356,0.761,0.405,0.056,0.797,0.468,0.361,0.239,0.781,0.857;0.319,0.261,0.163,0.419,1,0.549,0.248,0.736,0.341,0.702;aaaaaaaa;
a;0.716;0.033,0.227,0.065,0.953,0.369,0.557,0.474,0.984,0.662,0.998;0.264,0.51,0.329,0.576,0.277,0.929,0.0681,0.352,0.879,0.133;aaaaaaaa;
a;0.0526;0.724,0.141,0.637,0.357,0.671,0.524,0.917,0.712,0.386,0.499;0.214,0.796,0.567,0.0702,0.247,0.733,0.713,0.872,0.236,0.925;aaaaa;
aaaa;0.688;0.882,0.0727,0.0202,0.262,0.0994,0.25,0.791,0.677,0.191,0.624;0.143,0.408,0.899,0.998,0.663,0.704,0.489,0.238,0.768,0.565;aa;
aaaa;0.115;0.103,0.994,0.967,0.0715,0.506,0.702,0.606,0.562,0.382,0.0115;0.232,0.602,0.573,0.238,0.268,0.0513,0.495,0.839,0.156,0.205;aaa;
aaaaaaa;0.0192;0.737,0.451,0.541,0.761,0.732,0.418,0.944,0.135,0.721,0.64;0.481,0.216,0.821,0.404,0.973,0.833,0.447,0.613,0.496,0.76;aaaaaaa;
aaaaa;0.694;0.142,0.911,0.779,0.27,0.407,0.934,0.822,0.168,0.868,0.422;0.284,0.256,0.446,0.378,0.132,0.0757,0.877,0.83,0.000931,0.642;aaa;
aaaa;0.552;0.558,0.252,0.898,0.938,0.744,0.324,0.0147,0.517,0.663,0.413;0.433,0.534,0.495,0.172,0.276,0.909,0.78,0.451,0.892,0.161;aaaaaaa;
aaa;0.928;0.482,0.515,0.111,0.486,0.167,0.237,0.137,0.461,0.542,0.89;0.728,0.647,0.268,0.445,0.693,0.277,0.473,0.887,0.457,0.52;a;
aaaaa;0.566;0.95,0.535,0.816,0.429,0.933,0.779,0.13,0.179,0.503,0.407;0.519,0.297,0.84,0.164,0.923,0.851,0.373,0.569,0.712,0.433;aaaaaaaa;
aaa;0.467;0.0759,0.872,0.259,0.109,0.606,0.518,0.572,0.743,0.642,0.378;0.399,0.836,0.691,0.531,0.826,0.476,0.0691,0.774,0.786,0.401;aaaa;
aaaaaaa;0.195;0.534,0.277,0.699,0.833,0.0234,0.746,0.187,0.124,0.275,0.179;0.266,0.713,0.536,0.752,0.667,0.814,0.873,0.736,0.657,0.523;aaaa;
a;0.945;0.708,0.111,0.466,0.227,0.588,0.971,0.675,0.885,0.728,0.131;0.333,0.0617,0.394,0.925,0.644,0.203,0.938,0.908,0.525,0.224;aaaaaaaaaa;
aaa;0.736;0.384,0.823,0.315,0.771,0.632,0.871,0.746,0.817,0.217,0.83;0.621,0.72,0.342,0.531,0.424,0.572,0.387,0.92,0.126,0.334;aaaaa;
aaa;0.766;0.281,0.717,0.886,0.14,0.406,0.238,0.258,0.13,0.191,0.971;0.983,0.426,0.717,0.66,0.286,0.17,0.0408,0.323,0.332,0.679;aaaaaa;
aa;0.449;0.772,0.0326,0.235,0.359,0.955,0.697,0.572,0.484,0.339,0.0212;0.528,0.0497,0.927,0.874,0.0318,0.206,0.404,0.0623,0.394,0.706;aaaaaaaaa;
aaa;0.13;0.988,0.267,0.445,0.701,0.443,0.7,0.789,0.0218,0.51,0.243;0.203,0.566,0.364,0.357,0.469,0.456,0.524,0.0841,0.251,0.0436;a;
aaaaaaa;0.565;0.162,0.094,0.384,0.872,0.48,0.991,0.245,0.489,0.0832,0.0232;0.286,0.652,0.479,0.433,0.143,0.067,0.297,0.835,0.341,0.261;aaa;
aaaaaaa;0.16;0.223,0.788,0.503,0.902,0.866,0.33,0.917,0.4,0.49,0.000812;0.65,0.189,0.285,0.725,0.626,0.615,0.774,0.835,0.727,0.296;aaaaaaaa;
aaaaaaa;0.914;0.939,0.46,0.508,0.808,0.122,0.0501,0.0733,0.841,0.877,0.371;0.864,0.366,0.985,0.563,0.867,0.0863,0.572,0.879,0.4,0.555;aa;
aa;0.169;0.519,0.541,0.636,0.658,0.38,0.6,0.267,0.0376,0.44,0.759;0.741,0.969,0.363,0.985,0.182,0.295,0.592,0.849,0.758,0.0475;aaaaaaaaaa;
a;0.209;0.0028,0.986,0.713,0.711,0.548,0.00181,0.459,0.788,0.885,0.561;0.0334,0.718,0.107,0.116,0.189,0.829,0.779,0.321,0.623,0.849;aaa;
aaaa;0.113;0.271,0.418,0.697,0.382,0.935,0.226,0.507,0.921,0.559,0.572;0.707,0.673,0.328,0.138,0.825,0.57,0.29,0.379,0.984,0.369;aaaaa;
aaaaaa;0.324;0.00435,0.139,0.83,0.193,0.732,0.353,0.526,0.17,0.284,0.53;0.133,0.625,0.0452,0.21,0.362,0.88,0.0288,0.493,0.552,0.944;a;
aaaaaaa;0.558;0.861,0.957,0.595,0.428,0.815,0.722,0.15,0.415,0.844,0.852;0.464,0.221,0.593,0.184,0.903,0.658,0.0375,0.866,0.616,0.888;aaaa;
aa;0.476;0.474,0.666,0.14,0.544,0.0528,0.988,0.554,0.904,0.898,0.641;0.0798,0.439,0.388,0.104,0.388,0.358,0.627,0.636,0.784,0.0638;aaaaaa;
aaaaa;0.493;0.335,0.283,0.985,0.25,0.465,0.588,0.128,0.99,0.323,0.85;0.774,0.743,0.903,0.03,0.794,0.788,0.191,0.921,0.505,0.733;aaaaaaaa;
aaa;0.77;0.155,0.757,0.199,0.118,0.634,0.942,0.718,0.932,0.685,0.351;0.467,0.287,0.758,0.153,0.838,0.144,0.929,0.722,0.317,0.696;aaaa;
aa;0.355;0.0884,0.109,0.0378,0.222,0.473,0.673,0.354,0.634,0.0508,0.262;0.925,0.648,0.116,0.847,0.301,0.529,0.355,0.956,0.219,0.518;aaaaaaaa;
a;0.881;0.275,0.662,0.387,0.389,0.889,0.263,0.868,0.792,0.0313,0.637;0.0447,0.822,0.477,0.938,0.975,0.651,0.965,0.207,0.877,0.0696;aaaaaa;
aaaaa;0.945;0.67,0.0719,0.138,0.223,0.448,0.283,0.214,0.471,0.307,0.999;0.936,0.297,0.537,0.64,0.493,0.212,0.857,0.175,0.982,0.95;a;
aaaaa;0.491;0.506,0.813,0.114,0.369,0.337,0.709,0.99,0.988,0.202,0.588;0.624,0.327,0.515,0.179,0.663,0.0714,0.502,0.768,0.706,0.353;aaaaa;
aaa;0.14;0.283,0.708,0.95,0.823,0.946,0.551,0.682,0.807,0.639,0.685;0.643,0.706,0.91,0.478,0.159,0.8,0.415,0.693,0.0763,0.949;aaaaa;
aaa;0.996;0.0788,0.672,0.966,0.355,0.456,0.883,0.794,0.411,0.889,0.487;0.443,0.182,0.712,0.0554,0.205,0.0143,0.652,0.902,0.799,0.808;aaaaa;
aaaaaa;0.483;0.662,0.589,0.547,0.734,0.0492,0.685,0.638,0.246,0.429,0.275;0.15,0.214,0.997,0.499,0.2,0.364,0.228,0.252,0.662,0.964;aa;
aaaaaa;0.0755;0.269,0.0888,0.123,0.836,0.11,0.465,0.0817,0.635,0.172,0.391;0.473,0.874,0.307,0.719,0.0333,0.204,0.884,0.134,0.953,0.195;aaaaaaaa;
aaaa;0.5;0.224,0.54,0.101,0.924,0.475,0.169,0.667,0.00334,0.181,0.174;0.801,0.694,0.665,0.813,0.543,0.272,0.113,0.831,0.148,0.679;aaaaaaaaaa;
aaaaaa;0.536;0.165,0.45,0.737,0.742,0.986,0.494,0.106,0.823,0.638,0.868;0.806,0.691,0.418,0.943,0.575,0.153,0.0301,0.194,0.74,0.561;aaaaaaaaa;
a;0.596;0.679,0.767,0.407,0.8,0.648,0.0594,0.452,0.069,0.977,0.499;0.953,0.998,0.778,0.479,0.372,0.0115,0.32,0.953,0.247,0.864;aaaaaa;
aaaaa;0.805;0.193,0.395,0.255,0.603,0.175,0.392,0.92,0.37,0.099,0.816;0.837,0.766,0.264,0.988,0.554,0.91,0.37,0.595,0.0205,0.986;a;
aaaaaaa;0.419;0.893,0.766,0.416,0.744,0.433,0.664,0.447,0.696,0.367,0.0769;0.652,0.491,0.724,0.389,0.8,0.862,0.231,0.717,0.16,0.373;a;
aaaaa;0.295;0.401,0.0842,0.671,0.233,0.448,0.242,0.844,0.401,0.575,0.782;0.602,0.179,0.361,0.943,0.306,0.365,0.904,0.0347,0.0636,0.353;aa;
a;0.985;0.639,0.592,0.695,0.474,0.127,0.437,0.025,0.386,0.328,0.77;0.547,0.274,0.00284,0.655,0.142,0.921,0.466,0.338,0.718,0.726;aaaa;
aaaaaaa;0.798;0.0775,0.0516,0.00523,0.828,0.371,0.908,0.224,0.756,0.819,0.729;0.235,0.686,0.0618,0.295,0.197,0.577,0.198,0.0662,0.124,0.107;aaaaaaaa;
aaa;0.338;0.509,0.441,0.538,0.361,0.616,0.0579,0.913,0.832,0.559,0.153;0.647,0.95,0.0659,0.855,0.212,0.714,0.416,0.525,0.77,0.982;aaaaaaa;
aaaaaa;0.166;0.969,0.476,0.229,0.127,0.482,0.7,0.326,0.316,0.952,0.143;0.204,0.495,0.123,0.913,0.0461,0.509,0.0923,0.802,0.314,0.817;aa;
aaaaa;0.841;0.548,0.349,0.921,0.464,0.0786,0.221,0.792,0.922,0.81,0.99;0.966,0.772,0.54,0.661,0.936,0.0264,0.708,0.597,0.982,0.376;aaaaaaaaa;
aaaaaa;0.271;0.799,0.981,0.932,0.301,0.628,0.459,0.822,0.846,0.766,0.59;0.0999,0.422,0.95,0.933,0.83,0.803,0.45,0.0753,0.0743,0.08;aaaaaaaa;
aaaaa;0.482;0.639,0.619,0.484,0.947,0.878,0.796,0.723,0.95,0.383,0.809;0.78,0.63,0.0468,0.516,0.153,0.684,0.446,0.987,0.492,0.651;aaaaaaaaaa;
aaaaaa;0.785;0.0776,0.844,0.051,0.783,0.77,0.571,0.0156,0.796,0.572,0.364;0.99,0.672,0.576,0.217,0.285,0.499,0.324,0.544,0.47,0.296;aaaaaa;
aaaaaa;0.495;0.499,0.224,0.526,0.667,0.0935,0.735,0.726,0.55,0.648,0.236;0.13,0.172,0.982,0.187,0.402,0.0997,0.439,0.000565,0.497,0.951;aaa;
aaaa;0.011;0.397,0.725,0.244,0.0721,0.878,0.994,0.564,0.928,0.113,0.38;0.343,0.166,0.272,0.12,0.911,0.346,0.107,0.64,0.999,0.0593;aaaaa;
aaaaa;0.118;0.428,0.313,0.888,0.0649,0.436,0.245,0.73,0.883,0.679,0.227;0.423,0.826,0.371,0.854,0.591,0.598,0.396,0.812,0.569,0.249;aaaaaaa;
aa;0.89;0.877,0.533,0.406,0.778,0.164,0.68,0.249,0.66,0.0565,0.439;0.252,0.288,0.694,0.0311,0.0807,0.859,0.742,0.156,0.93,0.0157;aaaaaaa;
aaaaa;0.809;0.618,0.213,0.833,0.809,0.343,0.465,0.969,0.111,0.472,0.824;0.0631,0.906,0.802,0.485,0.17,0.29,0.527,0.55,0.241,0.815;aaaaaaa;
aa;0.466;0.987,0.812,0.612,0.0615,0.716,0.406,0.612,0.662,0.67,0.601;0.682,0.746,0.719,0.0498,0.738,0.116,0.708,0.874,0.863,0.983;aaaaaaaa;
aa;0.396;0.132,0.693,0.83,0.189,0.713,0.0671,0.223,0.887,0.97,0.54;0.175,0.788,0.274,0.387,0.222,0.658,0.759,0.152,0.562,0.637;aaa;
aaa;0.858;0.735,0.77,0.0392,0.5,0.525,0.762,0.118,0.277,0.365,0.569;0.976,0.686,0.107,0.349,0.0376,0.349,0.29,0.608,0.454,0.607;aaaaaaa;
aaaa;0.887;0.168,0.717,0.463,0.429,0.149,0.388,0.985,0.887,0.23,0.26;0.421,0.842,0.815,0.16,0.879,0.213,0.102,0.121,0.0858,0.569;aaa;
aaa;0.901;0.0376,0.617,0.0852,0.577,0.171,0.264,0.623,0.416,0.183,0.106;0.148,0.621,0.231,0.861,0.311,0.964,0.275,0.817,0.572,0.659;aaaaaaaaa;
aaaaaaa;0.153;0.631,0.566,0.652,0.603,0.472,0.993,0.255,0.448,0.827,0.667;0.412,0.723,0.754,0.209,0.15,0.32,0.313,0.401,0.934,0.487;aaaaaa;
aaaa;0.692;0.0529,0.697,0.775,0.707,0.343,0.595,0.707,0.83,0.662,0.666;0.141,0.114,0.512,0.425,0.955,0.0472,0.612,0.724,0.916,0.214;aaaaaaaaa;
aaaa;0.773;0.565,0.666,0.208,0.72,0.111,0.522,0.521,0.39,0.359,0.801;0.252,0.892,0.724,0.185,0.155,0.398,0.142,0.907,0.509,0.824;aaaaaaaa;
