ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.959;0.151;0.745,0.187,0.91,0.0843,0.329,0.25,0.925,0.355,0.517,0.467;0.883,0.914,0.187,1,0.509,0.262,0.652,0.398,0.645,0.961;0.718,0.198,0.959,0.395,0.553,0.0646,0.116,0.806,0.238,0.935;a;
aaaa;0.018;0.153;0.417,0.678,0.416,0.265,0.13,0.906,0.137,0.514,0.627,0.985;0.42,0.7,0.13,0.725,0.984,0.411,0.557,0.264,0.432,0.791;0.61,0.275,0.858,0.193,0.802,0.903,0.796,0.984,0.115,0.00876;aa;
aa;0.544;0.597;0.866,0.379,0.519,0.0915,0.401,0.132,0.158,0.361,0.283,0.311;0.758,0.478,0.875,0.839,0.224,0.359,0.294,0.616,0.255,0.294;0.943,0.284,0.673,0.701,0.964,0.413,0.837,0.144,0.108,0.134;aaaaaaaa;
aa;0.813;0.662;0.277,0.662,0.976,0.853,0.489,0.28,0.316,0.437,0.141,0.174;0.444,0.833,0.369,0.934,0.32,0.502,0.422,0.329,0.895,0.0615;0.0986,0.546,0.0431,0.76,0.449,0.165,0.461,0.402,0.328,0.56;aaaaa;
aaaaaaa;0.795;0.31;0.558,0.648,0.905,0.109,0.937,0.552,0.244,0.813,0.957,0.908;0.269,0.458,0.984,0.997,0.335,0.0777,0.425,0.763,0.769,0.886;0.824,0.239,0.479,0.492,0.483,0.412,0.407,0.0473,0.4,0.609;aaaa;
a;0.0216;0.45;0.573,0.255,0.988,0.776,0.658,0.883,0.315,0.592,0.358,0.788;0.684,0.141,0.0835,0.905,0.798,0.671,0.37,0.203,0.964,0.723;0.0539,0.855,0.622,0.231,0.553,0.104,0.203,0.437,0.517,0.891;aaaaaa;
aaaaaaaa;0.574;0.0361;0.699,0.37,0.39,0.632,0.272,0.558,0.792,0.481,0.938,0.2;0.00217,0.42,0.859,0.235,0.0206,0.527,0.172,0.109,0.216,0.0898;0.0198,0.971,0.995,0.688,0.0424,0.841,0.973,0.753,0.671,0.783;aaaaaaaa;
aaaaaa;0.239;0.176;0.767,0.394,0.132,0.55,0.623,0.743,0.156,0.101,0.584,0.518;0.111,0.508,0.864,0.861,0.081,0.285,0.176,0.642,0.39,0.351;0.199,0.37,0.283,0.425,0.202,0.557,0.641,0.545,0.801,0.32;aaaaaaaa;
aa;0.754;0.859;0.38,0.994,0.37,0.163,0.886,0.495,0.491,0.788,0.877,0.0534;0.432,0.84,0.87,0.98,0.553,0.976,0.656,0.621,0.4,0.976;0.87,0.611,0.0326,0.191,0.408,0.681,0.202,0.261,0.516,0.238;aaaaaaaaaa;
aa;0.456;0.264;0.0738,0.828,0.952,0.47,0.956,0.519,0.432,0.582,0.567,0.334;0.301,0.802,0.715,0.141,0.667,0.901,0.34,0.559,0.702,0.359;0.565,0.584,0.575,0.299,0.0197,0.521,0.642,0.844,0.00211,0.442;aaaaaaaa;
aaaaaa;0.401;0.384;0.382,0.779,0.968,0.911,0.902,0.673,0.788,0.357,0.914,0.826;0.999,0.389,0.929,0.282,0.0884,0.809,0.0375,0.735,0.406,0.919;0.393,0.285,0.873,0.527,0.714,0.81,0.421,0.00258,0.322,0.0617;aaa;
aaaaaa;0.963;0.994;0.0509,0.827,0.401,0.664,0.701,0.502,0.563,0.668,0.855,0.628;0.328,0.586,0.294,0.923,0.368,0.793,0.843,0.756,0.283,0.717;0.00809,0.947,0.336,0.624,0.387,0.602,0.876,0.354,0.0804,0.705;aaaa;
aa;0.29;0.87;0.53,0.75,0.718,0.409,0.828,0.873,0.608,0.148,0.386,0.313;0.792,0.278,0.0268,0.973,0.522,0.956,0.241,0.995,0.981,0.142;0.155,0.0587,0.633,0.857,0.667,0.506,0.902,0.411,0.916,0.0734;a;
aaaaaaa;0.26;0.551;0.902,0.206,0.0823,0.184,0.616,0.869,0.851,0.252,0.169,0.605;0.383,0.413,0.594,0.929,0.14,0.963,0.329,0.702,0.91,0.331;0.671,0.404,0.37,0.0427,0.445,0.847,0.65,0.609,0.0844,0.242;aaaaa;
aaaa;0.476;0.95;0.857,0.842,0.683,0.63,0.761,0.599,0.516,0.123,0.103,0.0118;0.844,0.848,0.455,0.881,0.00913,0.415,0.181,0.633,0.338,0.708;0.299,0.256,0.433,0.563,0.591,0.92,0.0258,0.157,0.51,0.0717;aaaa;
aaaaa;0.741;0.75;0.673,0.046,0.934,0.608,0.0138,0.546,0.0235,0.367,0.373,0.809;0.68,0.2,0.56,0.264,0.244,0.868,0.717,0.0798,0.756,0.461;0.991,0.122,0.149,0.896,0.339,0.0733,0.00745,0.239,0.784,0.307;aaaaa;
aaaaaaa;0.685;0.852;0.249,0.208,0.749,0.672,0.0478,0.0707,0.721,0.0655,0.483,0.197;0.669,0.657,0.714,0.701,0.321,0.187,0.102,0.738,0.823,0.632;0.0931,0.596,0.692,0.863,0.0803,0.897,0.122,0.979,0.23,0.647;aaaaaaa;
aaaaaa;0.786;0.75;0.748,0.14,0.635,0.688,0.71,0.874,0.102,0.703,0.63,0.207;0.963,0.434,0.443,0.555,0.194,0.898,0.704,0.789,0.544,0.765;0.122,0.739,0.722,0.832,0.901,0.117,0.027,0.752,0.0914,0.0496;aa;
aaaaa;0.228;0.791;0.118,0.306,0.321,0.158,0.552,0.512,0.802,0.622,0.39,0.468;0.536,0.364,0.668,0.889,0.843,0.621,0.403,0.97,0.0133,0.855;0.0498,0.72,0.626,0.236,0.425,0.484,0.341,0.62,0.877,0.898;aaaa;
aa;0.731;0.146;0.61,0.381,0.713,0.91,0.821,0.335,0.342,0.737,0.483,0.975;0.956,0.654,0.671,0.118,0.401,0.921,0.375,0.152,0.00308,0.723;0.0104,0.59,0.639,0.88,0.579,0.706,0.983,0.958,0.905,0.991;aaaaaaaa;
a;0.55;0.943;0.187,0.359,0.304,0.808,0.591,0.115,0.889,0.477,0.906,0.132;0.263,0.916,0.758,0.254,0.783,0.117,0.996,0.454,0.753,0.748;0.00181,0.42,0.812,0.255,0.415,0.633,0.128,0.92,0.0238,0.912;aaaaa;
a;0.516;0.445;0.81,0.576,0.652,0.0837,0.295,0.185,0.275,0.651,0.805,0.238;0.707,0.778,0.719,0.953,0.915,0.468,0.2,0.183,0.816,0.771;0.977,0.597,0.134,0.32,0.764,0.128,0.615,0.246,0.487,0.000414;aaaaaaaaaa;
a;0.344;0.559;0.898,0.553,0.979,0.37,0.869,0.193,0.357,0.403,0.854,0.791;0.659,0.231,0.307,0.83,0.578,0.572,0.598,0.588,0.591,0.938;0.434,0.191,0.758,0.335,0.933,0.987,0.806,0.11,0.104,0.00258;aaaa;
a;0.492;0.627;0.891,0.55,0.688,0.215,0.0976,0.97,0.905,0.885,0.703,0.387;0.0805,0.364,0.199,0.0903,0.436,0.715,0.87,0.835,0.961,0.0176;0.292,0.471,0.763,0.499,0.775,0.975,0.266,0.574,0.53,0.291;aaaa;
aaaa;0.661;0.976;0.882,0.0871,0.162,0.273,0.421,0.0585,0.664,0.843,0.227,0.713;0.374,0.347,0.836,0.857,0.0356,0.532,0.397,0.00887,0.101,0.819;0.0649,0.446,0.982,0.793,0.782,0.965,0.116,0.699,0.195,0.285;aaaaaa;
aaaaaaa;0.0623;0.413;0.373,0.931,0.671,0.285,0.883,0.994,0.0987,0.566,0.74,0.889;0.514,0.85,0.179,0.536,0.994,0.598,0.753,0.292,0.0636,0.722;0.886,0.322,0.318,0.281,0.00754,0.723,0.00654,0.855,0.823,0.17;aaaaa;
aaaaaa;0.393;0.203;0.196,0.584,0.989,0.255,0.766,0.659,0.289,0.476,0.284,0.182;0.337,0.129,0.861,0.103,0.514,0.211,0.154,0.635,0.398,0.154;0.935,0.244,0.64,0.297,0.632,0.785,0.0803,0.0823,0.883,0.381;aaaaaaaaa;
aaaaa;0.195;0.165;0.668,0.868,0.317,0.974,0.997,0.877,0.415,0.449,0.294,0.655;0.154,0.992,0.792,0.0263,0.824,0.192,0.844,0.515,0.185,0.277;0.963,0.11,0.351,0.446,0.438,0.593,0.285,0.618,0.46,0.613;aaaaaa;
aaaaa;0.368;0.81;0.495,0.0696,0.185,0.811,0.704,0.217,0.958,0.465,0.116,0.213;0.41,0.0997,0.578,0.536,0.554,0.216,0.274,0.946,0.383,0.294;0.251,0.137,0.321,0.00439,0.814,0.522,0.702,0.974,0.931,0.386;aaaaaaaaa;
aaaaa;0.933;0.558;0.741,0.78,0.101,0.885,0.263,0.458,0.234,0.558,0.617,0.876;0.957,0.858,0.475,0.8,0.719,0.169,0.291,0.492,0.0942,0.455;0.226,0.159,0.228,0.103,0.645,0.357,0.9,0.511,0.132,0.659;aaaaaaaaa;
a;0.464;0.922;0.513,0.546,0.206,0.542,0.69,0.985,0.351,0.202,0.227,0.25;0.337,0.512,0.748,0.0362,0.652,0.49,0.605,0.662,0.282,0.496;0.616,0.297,0.313,0.864,0.531,0.922,0.383,0.493,0.135,0.115;aaaaaaa;
aaaa;0.222;0.333;0.19,0.609,0.668,0.123,0.4,0.000831,0.975,0.348,0.841,0.841;0.0481,0.647,0.679,0.123,0.945,0.896,0.776,0.796,0.398,0.822;0.882,0.546,0.656,0.851,0.452,0.232,0.286,0.608,0.338,0.683;aaa;
aaaaaaaa;0.141;0.0834;0.788,0.121,0.234,0.771,0.0157,0.446,0.869,0.721,0.896,0.538;0.391,0.269,0.646,0.861,0.521,0.166,0.961,0.622,0.426,0.51;0.826,0.46,0.0094,0.929,0.0777,0.554,0.11,0.591,0.493,0.475;aaaa;
aaaa;0.943;0.0628;0.865,0.944,0.209,0.793,0.568,0.294,0.0537,0.0537,0.586,0.683;0.154,0.769,0.827,0.607,0.0416,0.761,0.821,0.158,0.26,0.913;0.304,0.032,0.605,0.209,0.548,0.763,0.991,0.99,0.842,0.0363;aaaaa;
aaaa;0.0485;0.29;0.776,0.0318,0.844,0.964,0.83,0.382,0.262,0.235,0.776,0.544;0.457,0.652,0.499,0.107,0.352,0.364,0.701,0.284,0.395,0.564;0.249,0.254,0.259,0.397,0.981,0.498,0.0755,0.394,0.197,0.0257;aaaaaaa;
aaaaaaa;0.0112;0.326;0.978,0.381,0.681,0.0739,0.192,0.811,0.589,0.341,0.0856,0.515;0.574,0.179,0.321,0.837,0.648,0.173,0.817,0.825,0.903,0.625;0.0558,0.639,0.103,0.656,0.941,0.489,0.724,0.0759,0.23,0.929;aaa;
aaaaaa;0.824;0.985;0.61,0.593,0.0747,0.187,0.605,0.315,0.717,0.189,0.865,0.0857;0.818,0.909,0.216,0.748,0.166,0.865,0.915,0.373,0.219,0.0825;0.589,0.654,0.413,0.283,0.26,0.88,0.129,0.787,0.658,0.514;aa;
aaaaaaa;0.914;0.692;0.463,0.355,0.563,0.383,0.0558,0.433,0.715,0.855,0.254,0.482;0.208,0.603,0.925,0.242,0.27,0.539,0.853,0.0904,0.013,0.917;0.94,0.32,0.619,0.411,0.221,0.919,0.0421,0.95,0.0681,0.18;aa;
aaaaaaa;0.63;0.794;0.921,0.0334,0.581,0.722,0.0451,0.647,0.533,0.869,0.229,0.206;0.879,0.866,0.772,0.404,0.701,0.544,0.333,0.747,0.505,0.539;0.267,0.449,0.225,0.796,0.971,0.756,0.792,0.992,0.807,0.604;aaaaaaaaaa;
aaa;0.0103;0.953;0.593,0.311,0.836,0.218,0.495,0.672,0.0032,0.766,0.161,0.826;0.504,0.57,0.561,0.421,0.544,0.209,0.877,0.908,0.287,0.634;0.392,0.782,0.244,0.879,0.87,0.164,0.356,0.323,0.785,0.295;aaaaaaaa;
aaaaaaaa;0.859;0.799;0.38,0.39,0.38,0.908,0.221,0.233,0.0798,0.508,0.577,0.922;0.231,0.618,0.883,0.652,0.984,0.0819,0.0444,0.926,0.692,0.561;0.00379,0.746,0.389,0.439,0.663,0.673,0.076,0.152,0.981,0.0943;aaaaaa;
aaaaa;0.661;0.0395;0.393,0.873,0.55,0.472,0.85,0.61,0.0941,0.942,0.731,0.18;0.137,0.862,0.324,0.507,0.411,0.418,0.611,0.729,0.228,0.833;0.224,0.727,0.0236,0.258,0.511,0.362,0.318,0.676,0.802,0.527;aaaa;
aa;0.68;0.885;0.718,0.0427,0.882,0.23,0.87,0.567,0.613,0.00469,0.811,0.869;0.816,0.535,0.417,0.912,0.0501,0.305,0.41,0.789,0.00281,0.27;0.881,0.98,0.398,0.298,0.942,0.697,0.686,0.998,0.675,0.78;aaaaaaaaa;
aaaaaaa;0.357;0.156;0.99,0.681,0.443,0.78,0.211,0.449,0.334,0.416,0.897,0.016;0.215,0.811,0.517,0.588,0.343,0.469,0.623,0.492,0.79,0.478;0.453,0.361,0.00177,0.673,0.581,0.485,0.358,0.507,0.545,0.676;aaaaaaa;
aaa;0.0375;0.476;0.117,0.0275,0.492,0.122,0.135,0.748,0.857,0.798,0.258,0.819;0.941,0.51,0.343,0.0717,0.606,0.135,0.43,0.466,0.813,0.935;0.0745,0.705,0.672,0.441,0.276,0.0705,0.178,0.197,0.844,0.749;aaa;
aaa;0.793;0.615;0.82,0.0804,0.299,0.932,0.585,0.702,0.347,0.561,0.145,0.087;0.401,0.0868,0.659,0.141,0.228,0.306,0.076,0.253,0.579,0.984;0.24,0.688,0.153,0.691,0.801,0.875,0.235,0.275,0.967,0.09;aa;
aaaaaaa;0.115;0.605;0.897,0.545,0.533,0.707,0.298,0.966,0.137,0.206,0.698,0.606;0.359,0.663,0.752,0.105,0.835,0.49,0.411,0.561,0.389,0.89;0.653,0.0691,0.103,0.262,0.587,0.999,0.62,0.259,0.806,0.921;aaaaaa;
a;0.267;0.875;0.742,0.854,0.935,0.626,0.817,0.0833,0.138,0.216,0.856,0.669;0.993,0.608,0.745,0.194,0.386,0.663,0.494,0.0745,0.39,0.443;0.947,0.553,0.517,0.152,0.744,0.84,0.482,0.243,0.292,0.133;aaaaaaaaaa;
a;0.59;0.631;0.469,0.545,0.131,0.562,0.35,0.442,0.247,0.298,0.304,0.719;0.528,0.516,0.138,0.755,0.68,0.407,0.0995,0.492,0.494,0.733;0.689,0.693,0.381,0.411,0.92,0.548,0.617,0.974,0.202,0.17;aaaaaaaaa;
aa;0.305;0.745;0.148,0.654,0.731,0.944,0.432,0.425,0.982,0.677,0.817,0.165;0.0693,0.217,0.701,0.633,0.841,0.843,0.711,0.341,0.724,0.1;0.0748,0.525,0.936,0.713,0.717,0.731,0.507,0.774,0.107,0.00797;a;
aaaaaaaa;0.977;0.32;0.0542,0.243,0.358,0.204,0.825,0.0617,0.0989,0.0345,0.659,0.106;0.161,0.402,0.94,0.671,0.252,0.356,0.482,0.347,0.0839,0.568;0.0451,0.664,0.544,0.975,0.78,0.427,0.86,0.191,0.656,0.0788;aaaaaaaa;
aaaaaaaa;0.102;0.443;0.0781,0.0405,0.635,0.194,0.517,0.993,0.19,0.537,0.622,0.661;0.314,0.351,0.357,0.766,0.483,0.417,0.883,0.863,0.0547,0.421;0.0913,0.453,0.662,0.546,0.158,0.315,0.735,0.415,0.826,0.618;aa;
a;0.274;0.746;0.305,0.807,0.593,0.433,0.6,0.116,0.168,0.104,0.0483,0.416;0.699,0.579,0.345,0.205,0.892,0.919,0.499,0.82,0.764,0.545;0.347,0.79,0.966,0.714,0.543,0.0977,0.692,0.0597,0.635,0.153;aaaaaaa;
aa;0.838;0.941;0.81,0.959,0.541,0.744,0.845,0.309,0.326,0.75,0.732,0.472;0.31,0.00349,0.734,0.878,0.681,0.585,0.853,0.087,0.956,0.988;0.658,0.629,0.414,0.402,0.606,0.278,0.378,0.789,0.185,0.124;aaaaaaaaa;
aaaaaaaa;0.361;0.655;0.262,0.866,0.739,0.308,0.49,0.0551,0.829,0.684,0.0276,0.659;0.497,0.136,0.29,0.031,0.335,0.146,0.796,0.567,0.149,0.162;0.873,0.0868,0.00836,0.457,0.802,0.39,0.398,0.928,0.136,0.391;aaaaaaaa;
aa;0.694;0.763;0.3,0.172,0.397,0.536,0.688,0.201,0.838,0.691,0.846,0.683;0.981,0.803,0.449,0.334,0.993,0.914,0.439,0.842,0.0104,0.18;0.742,0.318,0.154,0.62,0.652,0.138,0.402,0.88,0.0231,0.345;aaaaaaa;
aaaaaa;0.576;0.466;0.846,0.373,0.422,0.87,0.227,0.901,0.246,0.247,0.443,0.463;0.445,0.868,0.739,0.398,0.243,0.131,0.918,0.56,0.19,0.339;0.529,0.708,0.685,0.0229,0.611,1,0.9,0.741,0.727,0.777;aaaaaaaaa;
aaaa;0.928;0.21;0.914,0.219,0.527,0.462,0.854,0.225,0.49,0.349,0.652,0.731;0.844,0.462,0.0418,0.225,0.807,0.763,0.269,0.251,0.114,0.288;0.747,0.288,0.471,0.8,0.168,0.316,0.531,0.998,0.954,0.0684;aa;
a;0.262;0.53;0.198,0.531,0.421,0.643,0.0799,0.795,0.55,0.909,0.972,0.86;0.137,0.0294,0.832,0.0776,0.00243,0.904,0.544,0.255,0.666,0.305;0.38,0.712,0.227,0.394,0.715,0.903,0.703,0.849,0.745,0.446;aaaaaaaa;
a;0.593;0.205;0.465,0.425,0.361,0.624,0.174,0.79,0.336,0.822,0.409,0.807;0.591,0.21,0.255,0.24,0.253,0.487,0.497,0.13,0.341,0.0337;0.165,0.362,0.287,0.807,0.595,0.0881,0.536,0.637,0.45,0.00713;aaaaaaaa;
aaaaa;0.398;0.88;0.688,0.788,0.737,0.315,0.579,0.674,0.766,0.496,0.835,0.379;0.15,0.695,0.409,0.467,0.952,0.486,0.175,0.0411,0.151,0.84;0.806,0.475,0.119,0.224,0.58,0.579,0.248,0.987,0.214,0.526;aa;
aaa;0.722;0.924;0.683,0.673,0.826,0.416,0.147,0.615,0.819,0.0677,0.184,0.813;0.485,0.52,0.203,0.991,0.701,0.984,0.097,0.938,0.269,0.627;0.249,0.22,0.0352,0.681,0.507,0.0507,0.323,0.465,0.0958,0.666;aaaaaaaa;
aaaaaaaa;0.52;0.439;0.0816,0.0334,0.125,0.521,0.955,0.122,0.353,0.494,0.0602,0.0479;0.911,0.0963,0.455,0.55,0.233,0.0392,0.505,0.313,0.796,0.707;0.895,0.163,0.324,0.21,0.211,0.0243,0.213,0.644,0.251,0.626;aaaaaaa;
a;0.633;0.876;0.329,0.00577,0.971,0.289,0.0227,0.474,0.312,0.0651,0.0615,0.282;0.0299,0.564,0.888,0.325,0.971,0.199,0.734,0.771,0.133,0.698;0.0361,0.172,0.955,0.576,0.696,0.553,0.392,0.148,0.931,0.348;aaaa;
aa;0.8;0.652;0.603,0.71,0.125,0.624,0.26,0.229,0.679,0.156,0.458,0.125;0.156,0.242,0.869,0.587,0.278,0.81,0.392,0.384,0.449,0.289;0.286,0.275,0.406,0.168,0.573,0.529,0.776,0.0975,0.926,0.941;a;
a;0.000977;0.428;0.497,0.154,0.327,0.839,0.104,0.542,0.643,0.803,0.597,0.745;0.984,0.682,0.455,0.532,0.795,0.357,0.293,0.326,0.808,0.479;0.348,0.227,0.968,0.305,0.305,0.87,0.909,0.914,0.982,0.0966;aaaaaaaaaa;
aa;0.951;0.428;0.777,0.148,0.277,0.54,0.865,0.313,0.236,0.338,0.247,0.246;0.228,0.963,0.272,0.582,0.927,0.254,0.659,0.265,0.0481,0.555;0.93,0.585,0.902,0.363,0.822,0.925,0.0264,0.526,0.323,0.404;aaaaa;
aaaaaaaa;0.783;0.728;0.979,0.266,0.319,0.515,0.848,0.873,0.0889,0.785,0.491,0.634;0.445,0.606,0.961,0.955,0.277,0.0273,0.107,0.823,0.228,0.0316;0.488,0.302,0.381,0.511,0.881,0.886,0.277,0.394,0.349,0.963;aaaaa;
aaaaaaaa;0.22;0.638;0.397,0.219,0.9,0.0712,0.268,0.799,0.612,0.593,0.0967,0.174;0.61,0.647,0.719,0.646,0.556,0.552,0.387,0.18,0.0793,0.474;0.646,0.13,0.147,0.973,0.73,0.326,0.511,0.647,0.996,0.925;aaaaaa;
aa;0.806;0.4;0.117,0.789,0.249,0.344,0.489,0.584,0.537,0.663,0.802,0.45;0.0802,0.548,0.845,0.339,0.654,0.769,0.136,0.267,0.403,0.999;0.334,0.47,0.738,0.626,0.904,0.931,0.591,0.457,0.448,0.426;aaaaaaaaaa;
aaa;0.734;0.371;0.0384,0.0353,0.629,0.814,0.617,0.724,0.615,0.949,0.341,0.53;0.0945,0.818,0.46,0.841,0.744,0.0572,0.565,0.635,0.325,0.639;0.00136,0.898,0.579,0.182,0.285,0.221,0.336,0.0332,0.584,0.591;aaaaaaaa;
a;0.14;0.566;0.799,0.523,0.865,0.572,0.845,0.206,0.607,0.91,0.275,0.989;0.687,0.241,0.44,0.808,0.941,0.462,0.163,0.605,0.719,0.647;0.542,0.797,0.0354,0.168,0.877,0.774,0.77,0.0669,0.779,0.105;aaaaaaaa;
a;0.559;0.17;0.726,0.822,0.688,0.832,0.0678,0.745,0.29,0.765,0.778,0.449;0.518,0.0561,0.112,0.31,0.787,0.952,0.523,0.373,0.382,0.0337;0.315,0.0901,0.177,0.771,0.743,0.644,0.76,0.961,0.941,0.0442;aaaaa;
aa;0.629;0.221;0.742,0.673,0.0822,0.154,0.582,0.0931,0.548,0.898,0.937,0.184;0.196,0.246,0.322,0.106,0.0138,0.721,0.289,0.7,0.15,0.51;0.754,0.000501,0.427,0.763,0.916,0.717,0.493,0.0715,0.233,0.458;aaa;
aaaaaaa;0.934;0.817;0.924,0.273,0.341,0.253,0.475,0.522,0.88,0.0345,0.886,0.878;0.317,0.0173,0.199,0.311,0.218,0.738,0.268,0.395,0.783,0.196;0.201,0.33,0.324,0.868,0.456,0.824,0.0874,0.667,0.0625,0.155;aaaaaaa;
aaaaaaaa;0.277;0.8;0.626,0.895,0.731,0.614,0.43,0.625,0.166,0.0714,0.214,0.805;0.969,0.0589,0.725,0.703,0.415,0.233,0.813,0.982,0.762,0.287;0.799,0.747,0.551,0.523,0.818,0.0886,0.818,0.533,0.0726,0.853;a;
aaaaaa;0.983;0.682;0.47,0.0194,0.516,0.496,0.663,0.955,0.891,0.218,0.306,0.374;0.428,0.121,0.852,0.0961,0.128,0.656,0.184,0.883,0.867,0.152;0.131,0.612,0.252,0.764,0.994,0.16,0.21,0.482,0.127,0.067;aaaaaa;
aaaa;0.111;0.685;0.859,0.42,0.295,0.365,0.502,0.0765,0.931,0.94,0.625,0.342;0.299,0.108,0.954,0.365,0.912,0.0559,0.541,0.806,0.504,0.248;0.904,0.0546,0.674,0.572,0.0294,0.629,0.0888,0.352,0.205,0.565;aaaaaaaaa;
aaaaaaaa;0.221;0.936;0.72,0.288,0.71,0.722,0.478,0.58,0.335,0.662,0.0807,0.135;0.0312,0.649,0.504,0.976,0.727,0.587,0.132,0.331,0.367,0.915;0.804,0.891,0.724,0.316,0.965,0.748,0.0746,0.0522,0.0675,0.23;aaa;
aaaaa;0.404;0.808;0.503,0.852,0.533,0.706,0.908,0.56,0.475,0.872,0.0802,0.101;0.932,0.185,0.393,0.236,0.0633,0.267,0.366,0.306,0.414,0.366;0.752,0.21,0.283,0.416,0.234,0.0885,0.759,0.257,0.155,0.161;a;
aaaa;0.228;0.367;0.565,0.147,0.381,0.505,0.413,0.0646,0.638,0.265,0.111,0.766;0.0343,0.0564,0.603,0.966,0.882,0.762,0.983,0.167,0.329,0.763;0.0522,0.733,0.353,0.118,0.262,0.917,0.456,0.866,0.206,0.289;aaaaaaaaaa;
aaaaaa;0.263;0.193;0.673,0.406,0.515,0.674,0.721,0.859,0.302,0.88,0.387,0.738;0.188,0.421,0.278,0.658,0.566,0.553,0.432,0.636,0.945,0.148;0.0325,0.555,0.508,0.475,0.957,0.264,0.777,0.906,0.149,0.00957;aaaaaaaaa;
a;0.848;0.235;0.547,0.789,0.985,0.34,0.568,0.44,0.0986,0.795,0.949,0.634;0.747,0.44,0.151,0.746,0.625,0.736,0.192,0.649,0.832,0.479;0.815,0.879,0.809,0.362,0.244,0.587,0.458,0.0402,0.0374,0.843;aaaaaaaaa;
aa;0.686;0.731;0.337,0.103,0.994,0.734,0.564,0.361,0.167,0.992,0.876,0.0369;0.827,0.355,0.114,0.0778,0.159,0.857,0.326,0.0557,0.636,0.822;0.673,0.312,0.919,0.15,0.583,0.696,0.9,0.193,0.914,0.529;aaaaaaaaaa;
aaaaa;0.606;0.543;0.462,0.185,0.628,0.845,0.896,0.208,0.213,0.223,0.877,0.0532;0.506,0.722,0.0859,0.871,0.564,0.771,0.877,0.62,0.871,0.909;0.747,0.189,0.941,0.408,0.961,0.069,0.0801,0.981,0.743,0.308;aa;
aaaaaa;0.785;0.136;0.146,0.311,0.926,0.835,0.75,0.238,0.979,0.00271,0.607,0.941;0.141,0.0944,0.964,0.501,0.162,0.235,0.835,0.039,0.53,0.879;0.924,0.581,0.338,0.243,0.336,0.979,0.892,0.712,0.388,0.845;aaaaaa;
aaaaa;0.552;0.25;0.0544,0.741,0.356,0.803,0.63,0.173,0.878,0.0492,0.354,0.748;0.563,0.107,0.762,0.111,0.568,0.515,0.75,0.605,0.857,0.644;0.785,0.777,0.789,0.386,0.745,0.334,0.419,0.726,0.622,0.735;aa;
aaaaaaaa;0.376;0.171;0.77,0.464,0.877,0.695,0.992,0.0714,0.597,0.791,0.315,0.231;0.485,0.441,0.966,0.588,0.296,0.591,0.888,0.602,0.567,0.844;0.178,0.169,0.554,0.869,0.714,0.059,0.506,0.257,0.874,0.958;aaaaaaaa;
aaaaaa;0.6;0.429;0.188,0.568,0.406,0.976,0.391,0.321,0.0982,0.47,0.29,0.876;0.186,0.232,0.199,0.597,0.0751,0.131,0.792,0.69,0.861,0.718;0.769,0.484,0.314,0.264,0.842,0.522,0.992,0.595,0.707,0.362;aaaa;
aaaaaaaa;0.2;0.789;0.689,0.113,0.713,0.271,0.107,0.771,0.999,0.917,0.907,0.562;0.445,0.246,0.868,0.892,0.864,0.117,0.0577,0.14,0.594,0.938;0.302,0.328,0.517,0.00196,0.861,0.917,0.672,0.843,0.339,0.583;aaaa;
aaaaa;0.183;0.00902;0.591,0.618,0.943,0.654,0.141,0.409,0.403,0.206,0.702,0.722;0.449,0.759,0.84,0.198,0.309,0.767,0.919,0.17,0.428,0.677;0.386,0.227,0.729,0.38,0.506,0.495,0.88,0.4,0.703,0.933;aaaaaaaaa;
a;0.272;0.507;0.404,0.0668,0.907,0.369,0.79,0.701,0.405,0.957,0.194,0.0403;0.669,0.765,0.0799,0.397,0.251,0.983,0.641,0.767,0.827,0.0656;0.793,0.257,0.686,0.00489,0.115,0.207,0.955,0.124,0.28,0.986;aaaaaa;
aaaaaaa;0.158;0.0315;0.176,0.0125,0.903,0.142,0.431,0.626,0.00279,0.939,0.38,0.702;0.738,0.119,0.521,0.555,0.632,0.727,0.439,0.142,0.036,0.605;0.517,0.235,0.231,0.19,0.603,0.79,0.67,0.793,0.586,0.368;aaa;
aaa;0.402;0.169;0.0987,0.663,0.203,0.661,0.152,0.763,0.93,0.0306,0.953,0.912;0.748,0.868,0.385,0.185,0.684,0.406,0.189,0.546,0.488,0.227;0.0508,0.933,0.864,0.247,0.645,0.755,0.891,0.844,0.753,0.224;aaaaaaaaa;
aaaaaaaa;0.308;0.863;0.991,0.0997,0.373,0.798,0.096,0.966,0.157,0.127,0.0847,0.368;0.0263,0.42,0.921,0.32,0.957,0.666,0.45,0.131,0.939,0.901;0.75,0.0458,0.0722,0.656,0.455,0.466,0.375,0.578,0.266,0.437;aaa;
aaa;0.79;0.867;0.775,0.569,0.00363,0.925,0.669,0.637,0.87,0.483,0.345,0.166;0.0352,0.576,0.032,0.695,0.87,0.917,0.262,0.315,0.665,0.986;0.57,0.894,0.422,0.929,0.894,0.188,0.502,0.392,0.205,0.107;aaaaa;
