ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aa;0.552;a;0.13;0.51;aaaaa;a;0.248;0.752;aaaa;0.272;aa;a;0.686;aaaaa;0.226;a;0.31;0.0788;0.985;aaaaa;aa;0.0553,0.686,0.606,0.795,0.559,0.439,0.938,0.304,0.0268,0.922;0.265,0.297,0.669,0.697,0.988,0.47,0.38,0.46,0.742,0.753;0.684,0.993,0.801,0.772,0.677,0.756,0.711,0.213,0.112,0.193;0.408,0.299,0.0276,0.252,0.502,0.419,0.221,0.616,0.382,0.107;0.607,0.97,0.176,0.953,0.488,0.507,0.405,0.317,0.595,0.697;0.793,0.205,0.423,0.111,0.079,0.956,0.666,0.0859,0.954,0.366;0.118,0.425,0.585,0.357,0.9,0.0181,0.0107,0.409,0.67,0.168;0.937,0.574,0.627,0.372,0.236,0.263,0.0623,0.503,0.69,0.791;0.892,0.518,0.972,0.16,0.823,0.247,0.884,0.259,0.453,0.995;0.136,0.383,0.012,0.735,0.143,0.671,0.546,0.296,0.41,0.952;0.589,0.969,0.204,0.664,0.304,0.359,0.893,0.474,0.999,0.232;0.381,0.895,0.981,0.54,0.0942,0.346,0.584,0.159,0.931,0.0628;0.315,0.918,0.916,0.559,0.0684,0.359,0.389,0.104,0.47,0.761;0.878,0.235,0.771,0.437,0.529,0.824,0.0311,0.0114,0.0122,0.147;0.0196,0.00581,0.665,0.429,0.991,0.395,0.455,0.987,0.0372,0.428;0.449,0.436,0.182,0.781,0.358,0.362,0.643,0.99,0.237,0.219;0.668,0.405,0.261,0.845,0.366,0.0524,0.549,0.654,0.538,0.803;0.846,0.759,0.845,0.13,0.686,0.914,0.145,0.87,0.996,0.582;0.0539,0.0823,0.925,0.0337,0.227,0.77,0.506,0.918,0.0124,0.944;0.858,0.619,0.876,0.987,0.367,0.516,0.839,0.697,0.205,0.736;0.166,0.731,0.469,0.941,0.469,0.569,0.691,0.401,0.869,0.533;0.105,0.432,0.795,0.585,0.715,0.857,0.000566,0.512,0.267,0.128;0.31,0.867,0.0765,0.251,0.124,0.773,0.599,0.798,0.013,0.255;aaaaaaaaaa;
a;aaaa;0.364;aaaaaaaa;0.76;0.112;aaaaa;a;0.462;0.62;aa;0.147;aaaa;a;0.0744;aaaaa;0.228;aaaaa;0.884;0.57;0.494;aaa;aaaa;0.676,0.367,0.0654,0.486,0.647,0.814,0.234,0.236,0.134,0.57;0.846,0.604,0.674,0.53,0.00101,0.018,0.554,0.459,0.0275,0.523;0.489,0.883,0.31,0.994,0.359,0.791,0.814,0.611,0.118,0.332;0.407,0.751,0.275,0.861,0.702,0.872,0.804,0.727,0.0533,0.518;0.119,0.505,0.164,0.306,0.681,0.668,0.954,0.337,0.927,0.837;0.944,0.138,0.243,0.297,0.481,0.223,0.575,0.573,0.0752,0.656;0.382,0.323,0.107,0.551,0.163,0.971,0.97,0.191,0.529,0.579;0.583,0.804,0.326,0.101,0.739,0.489,0.781,0.963,0.265,0.0206;0.639,0.327,0.599,0.287,0.234,0.538,0.589,0.858,0.854,0.0417;0.437,0.215,0.818,0.118,0.655,0.362,0.989,0.428,0.499,0.766;0.908,0.978,0.768,0.188,0.519,0.204,0.668,1,0.922,0.383;0.527,0.559,0.761,0.327,0.329,0.406,0.114,0.218,0.606,0.482;0.373,0.319,0.538,0.25,0.104,0.472,0.465,0.521,0.772,0.792;0.983,0.531,0.255,0.801,0.777,0.392,0.55,0.464,0.501,0.989;0.955,0.155,0.61,0.0236,0.94,0.523,0.0974,0.168,0.186,0.468;0.033,0.89,0.254,0.43,0.919,0.126,0.99,0.634,0.275,0.869;0.284,0.151,0.547,0.752,0.531,0.399,0.562,0.93,0.844,0.538;0.542,0.494,0.791,0.378,0.257,0.0243,0.276,0.86,0.471,0.243;0.53,0.741,0.781,0.944,0.718,0.115,0.787,0.397,0.668,0.743;0.259,0.0659,0.755,0.709,0.192,0.679,0.389,0.704,0.81,0.855;0.557,0.546,0.74,0.0973,0.505,0.543,0.717,0.562,0.661,0.433;0.822,0.244,0.87,0.18,0.285,0.413,0.0341,0.609,0.759,0.223;0.882,0.179,0.373,0.284,0.751,0.0372,0.0682,0.423,0.465,0.319;aa;
aaaa;aaaaaaaa;0.683;aaa;0.0467;0.714;aa;aaa;0.885;0.519;aaaa;0.616;aaaa;a;0.374;aaaaaa;0.132;aaaaaaa;0.281;0.351;0.225;aaaaa;aaa;0.17,0.342,0.611,0.677,0.0725,0.753,0.128,0.214,0.339,0.435;0.354,0.887,0.336,0.651,0.205,0.791,0.828,0.488,0.922,0.464;0.189,0.169,0.0339,0.0781,0.855,0.77,0.702,0.584,0.557,0.165;0.357,0.878,0.674,0.79,0.38,0.684,0.282,0.225,0.987,0.216;0.172,0.408,0.501,0.192,0.181,0.293,0.486,0.621,0.159,0.823;0.456,0.945,0.617,0.683,0.841,0.364,0.787,0.161,0.528,0.908;0.451,0.00498,0.763,0.143,0.86,0.0602,0.576,0.578,0.649,0.8;0.0392,0.331,0.602,0.202,0.965,0.1,0.109,0.908,0.869,0.416;0.602,0.75,0.226,0.742,0.26,0.324,0.61,0.263,0.0961,0.747;0.397,0.0811,0.304,0.77,0.968,0.688,0.267,0.0932,0.964,0.29;0.781,0.0179,0.316,0.861,0.0847,0.262,0.108,0.563,0.0556,0.409;0.325,0.533,0.492,0.15,0.62,0.814,0.0903,0.446,0.0278,0.426;0.0955,0.131,0.175,0.708,0.581,0.455,0.466,0.736,0.148,0.408;0.177,0.596,0.327,0.0883,0.769,0.505,0.0792,0.653,0.857,0.103;0.501,0.0536,0.359,0.632,0.326,0.994,0.918,0.486,0.79,0.623;0.839,0.274,0.991,0.193,0.65,0.0194,0.295,0.0733,0.923,0.128;0.316,0.0291,0.946,0.559,0.284,0.809,0.567,0.802,0.786,0.582;0.987,0.662,0.382,0.496,0.326,0.495,0.635,0.571,0.662,0.702;0.945,0.508,0.731,0.942,0.844,0.581,0.012,0.706,0.116,0.57;0.548,0.985,0.395,0.759,0.794,0.529,0.959,0.904,0.847,0.212;0.208,0.838,0.371,0.824,0.0584,0.465,0.379,0.336,0.177,0.934;0.552,0.11,0.859,0.769,0.538,0.376,0.081,0.147,0.856,0.676;0.597,0.368,0.226,0.0409,0.711,0.373,0.196,0.466,0.995,0.211;aaaaa;
aaa;aa;0.25;aa;0.254;0.374;aaaaa;aa;0.712;0.335;aaa;0.811;aa;a;0.263;aaaa;0.957;aaaaaa;0.806;0.446;0.87;aaaa;aaa;0.0661,0.371,0.351,0.651,0.168,0.648,0.818,0.846,0.464,0.611;0.0763,0.151,0.136,0.974,0.169,0.474,0.819,0.717,0.0648,0.303;0.96,0.147,0.354,0.794,0.447,0.753,0.447,0.366,0.669,0.329;0.544,0.79,0.638,0.396,0.0697,0.524,0.589,0.177,0.771,0.372;0.265,0.0113,0.759,0.972,0.223,0.159,0.872,0.35,0.54,0.978;0.734,0.102,0.997,0.00273,0.809,0.432,0.958,0.14,0.564,0.677;0.49,0.835,0.568,0.703,0.432,0.147,0.351,0.23,0.167,0.741;0.95,0.523,0.565,0.64,0.769,0.4,0.802,0.413,0.0427,0.271;0.921,0.965,0.396,0.21,0.714,0.023,0.803,0.206,0.642,0.237;0.944,0.69,0.608,0.56,0.948,0.469,0.885,0.405,0.173,0.285;0.276,0.259,0.251,0.873,0.412,0.514,0.86,0.849,0.425,0.123;0.923,0.429,0.762,0.185,0.678,0.614,0.563,0.874,0.478,0.224;0.73,0.883,0.103,0.293,0.221,0.852,0.183,0.853,0.0112,0.114;0.702,0.318,0.781,0.19,0.414,0.468,0.798,0.819,0.676,0.613;0.473,0.358,0.893,0.124,0.105,0.0309,0.634,0.271,0.599,0.279;0.381,0.377,0.352,0.763,0.705,0.527,0.784,0.125,0.778,0.781;0.0449,0.0866,0.0709,0.432,0.502,0.905,0.133,0.728,0.257,0.527;0.878,0.338,0.927,0.371,0.724,0.498,0.0693,0.4,0.558,0.903;0.509,0.328,0.175,0.775,0.0893,0.517,0.399,0.371,0.546,0.741;0.728,0.585,0.576,0.488,0.359,0.841,0.429,0.0937,0.479,0.641;0.268,0.239,0.894,0.607,0.328,0.607,0.322,0.855,0.44,0.324;0.372,0.0685,0.874,0.66,0.27,0.662,0.393,0.648,0.767,0.715;0.936,0.274,0.0346,0.589,0.185,0.479,0.7,0.0217,0.64,0.656;aaaaaaaaaa;
aaa;aaa;0.000417;a;0.951;0.875;a;aa;0.851;0.872;aaa;0.869;aaaaa;a;0.0413;aaaaa;0.73;aaa;0.267;0.122;0.0306;aaaa;a;0.297,0.313,0.875,0.272,0.29,0.795,0.417,0.55,0.744,0.606;0.35,0.489,0.678,0.689,0.00834,0.197,0.171,0.513,0.281,0.417;0.743,0.157,0.512,0.539,0.155,0.319,0.705,0.574,0.874,0.936;0.156,0.484,0.874,0.12,0.342,0.275,0.788,0.33,0.435,0.284;0.611,0.0813,0.633,0.863,0.423,0.0126,0.657,0.756,0.959,0.897;0.864,0.905,0.753,0.887,0.512,0.302,0.878,0.167,0.495,0.473;0.0401,0.518,0.91,0.264,0.548,0.95,0.665,0.247,0.791,0.903;0.0801,0.165,0.667,0.229,0.479,0.416,0.531,0.853,0.345,0.489;0.804,0.403,0.817,0.862,0.454,0.489,0.174,0.771,0.297,0.676;0.987,0.888,0.636,0.861,0.613,0.294,0.128,0.861,0.715,0.00792;0.171,0.884,0.703,0.757,0.818,0.732,0.841,0.968,0.456,0.236;0.382,0.565,0.885,0.488,0.876,0.931,0.219,0.989,0.771,0.127;0.00815,0.00785,0.917,0.611,0.728,0.366,0.532,0.617,0.176,0.292;0.604,0.373,0.092,0.689,0.843,0.48,0.916,0.124,0.886,0.393;0.331,0.992,0.968,0.115,0.355,0.815,0.715,0.664,0.618,0.373;0.359,0.00513,0.242,0.948,0.312,0.738,0.402,0.587,0.749,0.125;0.1,0.697,0.584,0.222,0.252,0.609,0.761,0.266,0.409,0.77;0.209,0.627,0.404,0.878,0.0782,0.501,0.895,0.791,0.423,0.655;0.697,0.995,0.965,0.426,0.379,0.788,0.787,0.315,0.434,0.773;0.927,0.85,0.401,0.769,0.431,0.202,0.707,0.38,0.563,0.0833;0.571,0.228,0.114,0.82,0.245,0.906,0.117,0.603,0.49,0.669;0.306,0.519,0.614,0.308,0.962,0.224,0.435,0.887,0.824,0.508;0.816,0.173,0.295,0.809,0.767,0.697,0.388,0.0813,0.611,0.904;aaaaaa;
aaaaaa;aaaaa;0.363;aaa;0.0803;0.988;aaa;aaa;0.521;0.125;a;0.07;aaaa;a;0.385;aaaaaaa;0.657;a;0.574;0.946;0.781;aaaa;aaaa;0.0798,0.0388,0.448,0.0336,0.986,0.161,0.768,0.249,0.171,0.704;0.432,0.248,0.899,0.566,0.0666,0.467,0.0389,0.56,0.374,0.0904;0.95,0.486,0.916,0.803,0.458,0.878,0.242,0.728,0.365,0.435;0.522,0.854,0.451,0.578,0.821,0.406,0.0475,0.855,0.733,0.837;0.0109,0.583,0.369,0.733,0.739,0.202,0.0783,0.162,0.745,0.888;0.0396,0.271,0.5,0.377,0.172,0.391,0.445,0.921,0.616,0.956;0.638,0.697,0.864,0.137,0.492,0.52,0.251,0.569,0.332,0.0576;0.614,0.672,0.332,0.796,0.712,0.794,0.402,0.397,0.487,0.648;0.621,0.539,0.47,0.591,0.435,0.36,0.228,0.0581,0.195,0.963;0.18,0.0655,0.255,0.975,0.0998,0.835,0.0614,0.795,0.034,0.353;0.49,0.345,0.696,0.145,0.548,0.567,0.895,0.755,0.6,0.235;0.565,0.347,0.427,0.21,0.806,0.625,0.507,0.77,0.709,0.94;0.24,0.558,0.878,0.208,0.408,0.49,0.358,0.464,0.912,0.449;0.627,0.192,0.607,0.608,0.685,0.403,0.219,0.646,0.681,0.412;0.621,0.623,0.622,0.363,0.0143,0.729,0.334,0.42,0.0403,0.095;0.101,0.829,0.154,0.184,0.385,0.0719,0.82,0.209,0.517,0.0127;0.716,0.421,0.518,0.742,0.163,0.0673,0.324,0.84,0.905,0.484;0.705,0.12,0.767,0.604,0.302,0.623,0.416,0.39,0.675,0.584;0.994,0.729,0.326,0.882,0.231,0.0947,0.23,0.201,0.56,0.69;0.393,0.888,0.394,0.902,0.417,0.455,0.998,0.418,0.158,0.481;0.569,0.551,0.00326,0.716,0.0114,0.594,0.923,0.319,0.179,0.615;0.826,0.843,0.954,0.972,0.949,0.463,0.0205,0.181,0.0461,0.507;0.444,0.746,0.448,0.682,0.0851,0.671,0.665,0.272,0.566,0.565;aaaaa;
aaaa;aa;0.335;aaaaa;0.433;0.196;aaaa;a;0.266;0.643;aaaa;0.235;aaa;a;0.554;a;0.887;aaaaa;0.167;0.207;0.829;aaaaa;aaaaa;0.15,0.0541,0.578,0.934,0.642,0.0304,0.166,0.0421,0.418,0.129;0.894,0.632,0.313,0.534,0.39,0.487,0.454,0.208,0.428,0.93;0.823,0.126,0.793,0.0326,0.685,0.939,0.396,0.0871,0.474,0.892;0.533,0.0351,0.375,0.324,0.5,0.781,0.482,0.932,0.732,0.536;0.591,0.537,0.408,0.411,0.593,0.902,0.56,0.874,0.605,0.494;0.888,0.823,0.969,0.798,0.539,0.883,0.912,0.713,0.731,0.815;0.357,0.281,0.519,0.993,0.708,0.307,0.199,0.606,0.117,0.277;0.54,0.765,0.848,0.121,0.0904,0.531,0.82,0.764,0.645,0.812;0.904,0.213,0.429,0.969,0.561,0.0102,0.52,0.312,0.867,0.463;0.856,0.542,0.979,0.845,0.577,0.259,0.183,0.351,0.59,0.271;0.932,0.681,0.536,0.531,0.0874,0.144,0.389,0.477,0.883,0.583;0.875,0.384,0.691,0.142,0.241,0.317,0.309,0.365,0.339,0.293;0.608,0.899,0.0838,0.531,0.738,0.844,0.589,0.686,0.455,0.958;0.159,0.263,0.0923,0.126,0.275,0.966,0.0504,0.302,0.372,0.122;0.125,0.698,0.576,0.964,0.166,0.849,0.308,0.547,0.000537,0.025;0.59,0.811,0.152,0.736,0.0995,0.781,0.921,0.726,0.721,0.722;0.106,0.675,0.0367,0.605,0.956,0.939,0.21,0.0582,0.527,0.456;0.0739,0.95,0.427,0.427,0.0814,0.866,0.575,0.154,0.141,0.928;0.243,0.244,0.989,0.242,0.267,0.96,0.29,0.707,0.48,0.373;0.758,0.177,0.801,0.554,0.162,0.365,0.334,0.134,0.431,0.0521;0.251,0.0148,0.472,0.566,0.777,0.439,0.733,0.778,0.118,0.141;0.603,0.176,0.75,0.271,0.178,0.135,0.182,0.0314,0.189,0.391;0.823,0.54,0.0661,0.386,0.49,0.68,0.646,0.741,0.994,0.487;aaaaaaaaa;
aaaaaaa;aaaa;0.389;aaaaaaa;0.716;0.198;aaaaa;aa;0.0732;0.857;aa;0.649;a;a;0.413;a;0.828;aaaaaaaa;0.303;0.721;0.669;aaaa;a;0.175,0.979,0.135,0.041,0.34,0.993,0.16,0.692,0.271,0.709;0.0314,0.877,0.686,0.0875,0.98,0.0527,0.97,0.00784,0.762,0.556;0.722,0.898,0.584,0.203,0.622,0.604,0.386,0.776,0.474,0.54;0.799,0.37,0.568,0.778,0.645,0.284,0.421,0.257,0.863,0.173;0.765,0.32,0.303,0.0784,0.484,0.588,0.628,0.18,0.213,0.677;0.503,0.886,0.16,0.00675,0.444,0.211,0.192,0.971,0.343,0.0107;0.205,0.0508,0.405,0.0654,0.939,0.842,0.733,0.574,0.233,0.377;0.893,0.617,0.179,0.775,0.327,0.865,0.654,0.304,0.925,0.558;0.966,0.0162,0.726,0.83,0.685,0.982,0.0532,0.642,0.929,0.504;0.571,0.0836,0.428,0.395,0.74,0.474,0.81,0.756,0.272,0.726;0.716,0.718,0.422,0.455,0.43,0.254,0.0182,0.22,0.916,0.695;0.252,0.449,0.621,0.138,0.52,0.099,0.376,0.391,0.706,0.23;0.738,0.12,0.0347,0.754,0.876,0.795,0.381,0.254,0.548,0.848;0.303,0.998,0.591,0.726,0.642,0.764,0.171,0.0789,0.192,0.208;0.355,0.364,0.927,0.331,0.122,0.177,0.624,0.518,0.708,0.551;0.609,0.319,0.135,0.969,0.603,0.056,0.547,0.52,0.215,0.781;0.54,0.922,0.773,0.745,0.85,0.634,0.273,0.00146,0.595,0.811;0.707,0.483,0.862,0.0735,0.752,0.755,0.375,0.809,0.26,0.619;0.0632,0.831,0.786,0.412,0.658,0.212,0.656,0.48,0.579,0.311;0.752,0.702,0.224,0.999,0.578,0.576,0.755,0.745,0.497,0.889;0.104,0.316,0.625,0.284,0.107,0.0034,0.213,0.192,0.943,0.774;0.458,0.5,0.152,0.638,0.422,0.236,0.524,0.374,0.758,0.156;0.606,0.388,0.0943,0.197,0.717,0.0789,0.651,0.608,0.143,0.586;aaaaaaaaa;
aaaa;aaaaaaa;0.215;a;0.925;0.663;aaaaa;a;0.736;0.386;aaaaa;0.743;aaaaa;a;0.226;a;0.0258;a;0.474;0.616;0.991;aa;aa;0.852,0.591,0.338,0.599,0.96,0.698,0.604,0.751,0.269,0.807;0.26,0.554,0.689,0.303,0.951,0.571,0.578,0.146,0.248,0.405;0.004,0.266,0.588,0.643,0.349,0.00865,0.437,0.139,0.635,0.898;0.18,0.932,0.539,0.887,0.958,0.869,0.504,0.209,0.0552,0.115;0.922,0.336,0.951,0.302,0.437,0.498,0.854,0.0725,0.886,0.216;0.172,0.151,0.461,0.229,0.0564,0.402,0.0691,0.0251,0.832,0.489;0.828,0.685,0.915,0.984,0.843,0.134,0.647,0.178,0.556,0.441;0.856,0.891,0.387,0.954,0.0399,0.914,0.259,0.656,0.448,0.514;0.799,0.307,0.69,0.00114,0.242,0.172,0.559,0.899,0.365,0.317;0.528,0.809,0.184,0.297,0.684,0.18,0.934,0.927,0.77,0.559;0.46,0.192,0.19,0.0683,0.396,0.85,0.957,0.27,0.302,0.601;0.0305,0.78,0.315,0.462,0.772,0.783,0.628,0.911,0.142,0.0495;0.611,0.18,0.0142,0.115,0.638,0.157,0.33,0.844,0.0529,0.582;0.489,0.49,0.996,0.521,0.985,0.0704,0.538,0.352,0.997,0.927;0.883,0.0149,0.954,0.847,0.753,0.242,0.334,0.255,0.549,0.74;0.79,0.976,0.26,0.606,0.503,0.397,0.831,0.737,0.608,0.514;0.00936,0.287,0.61,0.0301,0.972,0.333,0.219,0.757,0.02,0.702;0.819,0.562,0.111,0.405,0.987,0.00796,0.746,0.468,0.956,0.639;0.859,0.183,0.527,0.464,0.643,0.846,0.42,0.479,0.544,0.531;0.655,0.812,0.309,0.136,0.465,0.216,0.906,0.053,0.459,0.746;0.378,0.788,0.95,0.77,0.937,0.797,0.987,0.618,0.554,0.201;0.823,0.14,0.812,0.487,0.913,0.000607,0.196,0.957,0.636,0.226;0.288,0.904,0.914,0.669,0.0747,0.644,0.0406,0.727,0.977,0.684;a;
aaaa;a;0.228;aaaa;0.334;0.397;aa;a;0.387;0.61;aaaaa;0.228;aa;a;0.911;aaaaa;0.655;aaaaaaaa;0.958;0.424;0.863;a;aaaa;0.47,0.682,0.248,0.443,0.861,0.995,0.00526,0.459,0.237,0.986;0.636,0.525,0.463,0.854,0.483,0.731,0.852,0.247,0.793,0.201;0.952,0.448,0.667,0.445,0.235,0.392,0.29,0.801,0.129,0.178;0.0559,0.59,0.206,0.927,0.278,0.0187,0.0235,0.879,0.448,0.614;0.827,0.564,0.69,0.513,0.505,0.32,0.836,0.683,0.242,0.653;0.723,0.434,0.22,0.307,0.0692,0.0324,0.14,0.16,0.476,0.427;0.62,0.767,0.769,0.619,0.426,0.046,0.00102,0.174,0.391,0.563;0.391,0.893,0.82,0.659,0.0558,0.354,0.156,0.575,0.767,0.525;0.00477,0.158,0.575,0.537,0.892,0.921,0.539,0.805,0.353,0.756;0.914,0.778,0.983,0.664,0.117,0.573,0.939,0.12,0.616,0.587;0.0814,0.351,0.858,0.441,0.414,0.448,0.814,0.884,0.366,0.261;0.291,0.709,0.829,0.594,0.438,0.478,0.752,0.374,0.107,0.979;0.295,0.711,0.234,0.259,0.0576,0.349,0.3,0.841,0.536,0.569;0.567,0.464,0.944,0.241,0.174,0.922,0.897,0.148,0.145,0.0255;0.0809,0.151,0.454,0.47,0.244,0.135,0.0872,0.456,0.655,0.0678;0.624,0.638,0.447,0.338,0.364,0.37,0.977,0.608,0.32,0.509;0.299,0.0544,0.0895,0.631,0.106,0.553,0.529,0.307,0.406,0.541;0.135,0.964,0.745,0.325,0.126,0.197,0.275,0.696,0.645,0.242;0.438,0.66,0.884,0.692,0.711,0.838,0.453,0.104,0.957,0.321;0.723,0.306,0.405,0.896,0.0301,0.801,0.441,0.422,0.928,0.104;0.45,0.4,0.0921,0.222,0.275,0.739,0.382,0.744,0.173,0.53;0.64,0.722,0.224,0.165,0.1,0.934,0.839,0.128,0.216,0.875;0.999,0.165,0.608,0.0347,0.559,0.0848,0.579,0.707,0.472,0.625;aaaa;
aaaa;aaaa;0.497;aaaaaaa;0.0428;0.515;aaaaa;aaaaa;0.721;0.34;aaaaa;0.6;aaaaa;a;0.53;aaaaaa;0.434;a;0.193;0.372;0.452;aaaaa;aaaaa;0.276,0.354,0.963,0.582,0.0665,0.419,0.101,0.291,0.92,0.782;0.17,0.0161,0.121,0.0267,0.568,0.0976,0.108,0.309,0.187,0.509;0.917,0.308,0.689,0.418,0.937,0.394,0.58,0.477,0.824,0.885;0.738,0.624,0.352,0.798,0.837,0.945,0.37,0.227,0.38,0.273;0.906,0.737,0.504,0.0631,0.101,0.621,0.367,0.964,0.0799,0.166;0.362,0.891,0.199,0.757,0.335,0.274,0.772,0.482,0.989,0.587;0.516,0.829,0.626,0.761,0.877,0.891,0.175,0.98,0.505,0.661;0.537,0.465,0.948,0.68,0.901,0.799,0.929,0.486,0.808,0.0044;0.883,0.733,0.324,0.224,0.936,0.319,0.561,0.916,0.201,0.582;0.0167,0.401,0.593,0.0285,0.317,0.037,0.652,0.395,0.12,0.58;0.117,0.979,0.104,0.763,0.143,0.966,0.641,0.836,0.96,0.501;0.315,0.733,0.0823,0.53,0.689,0.427,0.954,0.334,0.989,0.517;0.862,0.996,0.493,0.43,0.392,0.503,0.283,0.593,0.262,0.376;0.347,0.0799,0.406,0.467,0.884,0.42,0.187,0.879,0.791,0.0566;0.0132,0.105,0.964,0.288,0.169,0.437,0.177,0.197,0.439,0.386;0.706,0.492,0.8,0.471,0.624,0.461,0.465,0.184,0.65,0.778;0.0107,0.14,0.289,0.168,0.841,0.726,0.16,0.475,0.2,0.26;0.907,0.253,0.723,0.59,0.513,0.563,0.224,0.61,0.117,0.00507;0.228,0.968,0.705,0.838,0.85,0.345,0.45,0.25,0.266,0.327;0.977,0.316,0.876,0.0952,0.636,0.289,0.657,0.87,0.805,0.00182;0.532,0.905,0.214,0.879,0.974,0.0677,0.199,0.448,0.532,0.0604;0.897,0.219,0.122,0.0581,0.964,0.969,0.762,0.795,0.733,0.729;0.244,0.74,0.408,0.192,0.657,0.255,0.0175,0.268,0.723,0.0899;aaaaaaaaaa;
aaa;a;0.283;aaa;0.608;0.214;aa;aaa;0.686;0.243;a;0.0678;aaaa;a;0.678;a;0.984;a;0.228;0.636;0.231;aa;aaa;0.293,0.898,0.262,0.618,0.00414,0.648,0.22,0.5,0.427,0.996;0.849,0.133,0.177,0.814,0.399,0.352,0.484,0.909,0.219,0.741;0.104,0.759,0.829,0.233,0.887,0.00798,0.117,0.386,0.315,0.775;0.0345,0.564,0.736,0.469,0.104,0.268,0.666,0.024,0.837,0.73;0.935,0.655,0.722,0.914,0.615,0.535,0.479,0.778,0.117,0.479;0.996,0.309,0.707,0.72,0.0667,0.713,0.539,0.372,0.889,0.307;0.0626,0.518,0.39,0.998,0.22,0.574,0.134,0.102,0.899,0.993;0.496,0.124,0.925,0.516,0.436,0.998,0.396,0.0469,0.918,0.145;0.803,0.474,0.728,0.671,0.269,0.175,0.384,0.0541,0.621,0.763;0.646,0.00437,0.485,0.618,0.435,0.511,0.625,0.231,0.331,0.198;0.504,0.628,0.392,0.836,0.823,0.824,0.371,0.881,0.752,0.45;0.896,0.374,0.236,0.633,0.947,0.519,0.402,0.914,0.341,0.206;0.769,0.083,0.24,0.182,0.551,0.922,0.816,0.71,0.794,0.45;0.311,0.664,0.124,0.431,0.962,0.0706,0.976,0.774,0.233,0.614;0.507,0.926,0.0318,0.845,0.359,0.86,0.267,0.872,0.641,0.606;0.369,0.484,0.506,0.827,0.475,0.0452,0.273,0.108,0.696,0.623;0.97,0.526,0.705,0.278,0.458,0.369,0.0651,0.667,0.411,0.208;0.913,0.584,0.521,0.287,0.401,0.155,0.906,0.152,0.0256,0.849;0.802,0.494,0.0231,0.183,0.133,0.772,0.556,0.258,0.544,0.938;0.0971,0.604,0.933,0.423,0.575,0.462,0.351,0.112,0.764,0.351;0.286,0.71,0.739,0.744,0.794,0.0871,0.0592,0.684,0.253,0.839;0.062,0.428,0.85,0.524,0.492,0.552,0.594,0.313,0.0955,0.629;0.398,0.852,0.654,0.303,0.963,0.997,0.595,0.321,0.947,0.299;aaaaaaaa;
