ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.641;0.709;0.952,0.976,0.42,0.385,0.674,0.195,0.0712,0.262,0.465,0.802;0.844,0.371,0.253,0.911,0.482,0.403,0.986,0.796,0.519,0.52;0.774,0.701,0.0621,0.202,0.23,0.406,0.68,0.828,0.92,0.528;aa;
aaa;0.388;0.254;0.516,0.0203,0.872,0.841,0.624,0.477,0.995,0.109,0.712,0.0626;0.153,0.0477,0.92,0.853,0.458,0.184,0.718,0.998,0.947,0.117;0.616,0.841,0.687,0.0944,0.157,0.406,0.19,0.675,0.67,0.543;a;
aaaa;0.487;0.52;0.951,0.726,0.421,0.839,0.737,0.886,0.972,0.751,0.987,0.456;0.514,0.247,0.519,0.679,0.447,0.609,0.312,0.7,0.166,0.72;0.0582,0.412,0.0156,0.00893,0.166,0.321,0.129,0.405,0.652,0.145;a;
a;0.0941;0.313;0.1,0.474,0.542,0.175,0.902,0.559,0.281,0.9,0.81,0.652;0.0836,0.737,0.667,0.746,0.131,0.757,0.879,0.147,0.00375,0.0142;0.79,0.142,0.00343,0.731,0.363,0.904,0.239,0.994,0.219,0.564;aaaaaaaaaa;
aa;0.212;0.691;0.349,0.0446,0.139,0.697,0.946,0.76,0.663,0.164,0.698,0.873;0.226,0.617,0.873,0.222,0.601,0.925,0.571,0.84,0.719,0.696;0.0775,0.245,0.938,0.286,0.441,0.763,0.193,0.283,0.339,0.0926;aaa;
aaaa;0.563;0.115;0.343,0.866,0.249,0.797,0.297,0.963,0.887,0.872,0.0326,0.761;0.197,0.989,0.7,0.653,0.702,0.631,0.629,0.154,0.171,0.553;0.523,0.691,0.108,0.0421,0.98,0.384,0.171,0.623,0.447,0.12;aa;
aaaa;0.456;0.193;0.0689,0.488,0.568,0.0826,0.841,0.0991,0.393,0.394,0.881,0.0449;0.0454,0.788,0.681,0.626,0.951,0.75,0.132,0.392,0.39,0.589;0.966,0.238,0.000819,0.771,0.13,0.257,0.14,0.0428,0.986,0.719;a;
aaaa;0.991;0.202;0.141,0.173,0.36,0.97,0.336,0.362,0.567,0.127,0.197,0.553;0.842,0.932,0.517,0.491,0.812,0.491,0.0738,0.732,0.245,0.417;0.664,0.776,0.562,0.226,0.0514,0.539,0.00646,0.572,0.253,0.435;aaaaaaaaa;
a;0.107;0.402;0.553,0.186,0.0846,0.731,0.345,0.115,0.781,0.9,0.303,0.113;0.573,0.77,0.151,0.482,0.719,0.584,0.891,0.497,0.664,0.741;0.00139,0.286,0.696,0.0712,0.324,0.689,0.457,0.317,0.981,0.389;aa;
aaa;0.726;0.504;0.746,0.937,0.282,0.474,0.49,0.42,0.378,0.195,0.719,0.0953;0.00713,0.811,0.461,0.0591,0.628,0.0464,0.388,0.67,0.449,0.0166;0.642,0.792,0.575,0.857,0.683,0.444,0.8,0.267,0.692,0.717;aa;
aaaa;0.0344;0.0931;0.967,0.691,0.219,0.578,0.0977,0.65,0.071,0.686,0.538,0.0349;0.726,0.957,0.649,0.392,0.014,0.642,0.9,0.142,0.771,0.414;0.489,0.451,0.361,0.826,0.974,0.251,0.173,0.718,0.307,0.0664;aaaa;
aaaaa;0.29;0.0916;0.856,0.33,0.942,0.374,0.827,0.16,0.573,0.0219,0.793,0.0538;0.407,0.178,0.379,0.153,0.396,0.0374,0.0207,0.373,0.754,0.892;0.226,0.841,0.201,0.585,0.275,0.784,0.166,0.957,0.883,0.423;aaaaaaa;
aaaaa;0.136;0.345;0.88,0.908,0.71,0.714,0.537,0.459,0.862,0.743,0.889,0.297;0.333,0.214,0.0166,0.406,0.558,0.187,0.729,0.406,0.203,0.346;0.0728,0.491,0.42,0.232,0.715,0.0485,0.435,0.168,0.824,0.488;aaaaaaa;
aaaa;0.694;0.219;0.224,0.672,0.983,0.718,0.593,0.747,0.814,0.953,0.77,0.934;0.115,0.0619,0.308,0.342,0.753,0.961,0.178,0.018,0.597,0.892;0.478,0.55,0.455,0.123,0.974,0.136,0.866,0.104,0.255,0.455;aaaa;
aaaa;0.217;0.919;0.16,0.0243,0.67,0.967,0.374,0.181,0.878,0.519,0.575,0.494;0.856,0.82,0.109,0.0888,0.781,0.896,0.382,0.801,0.464,0.877;0.204,0.157,0.392,0.182,0.607,0.000422,0.0863,0.786,0.749,0.424;aaaaaa;
a;0.795;0.196;0.0619,0.728,0.82,0.243,0.277,0.764,0.982,0.565,0.471,0.2;0.566,0.234,0.996,0.364,0.478,0.837,0.272,0.231,0.139,0.462;0.962,0.805,0.431,0.0199,0.864,0.985,0.565,0.428,0.469,0.772;aaaaaaaaaa;
a;0.406;0.436;0.297,0.987,0.0692,0.27,0.549,0.914,0.876,0.725,0.433,0.583;0.0566,4.33e-05,0.727,0.281,0.38,0.522,0.928,0.00135,0.668,0.183;0.298,0.272,0.314,0.286,0.286,0.648,0.976,0.92,0.228,0.362;aaa;
aa;0.302;0.0411;0.244,0.742,0.904,0.384,0.929,0.0735,0.156,0.837,0.473,0.015;0.707,0.687,0.145,0.494,0.572,0.201,0.14,0.461,0.335,0.468;0.94,0.344,0.0151,0.408,0.288,0.295,0.846,0.966,0.294,0.702;aaaaa;
aaaaa;0.0575;0.848;0.114,0.608,0.0721,0.000702,0.793,0.295,0.947,0.455,0.705,0.277;0.744,0.445,0.941,0.207,0.707,0.793,0.103,0.4,0.306,0.0927;0.503,0.104,0.474,0.0277,0.75,0.703,0.522,0.397,0.733,0.952;aaaa;
aaaa;0.623;0.462;0.867,0.262,0.443,0.472,0.821,0.682,0.0177,0.218,0.577,0.96;0.509,0.689,0.497,0.28,0.583,0.595,0.355,0.553,0.286,0.764;0.854,0.843,0.259,0.671,0.745,0.373,0.557,0.147,0.138,0.0837;aaaa;
aa;0.741;0.616;0.506,0.695,0.0444,0.951,0.933,0.679,0.494,0.205,0.0357,0.778;0.217,0.765,0.935,0.652,0.904,0.964,0.433,0.321,0.436,0.132;0.609,0.0538,0.744,0.775,0.0985,0.703,0.501,0.727,0.539,0.638;aaaaaa;
aaa;0.854;0.405;0.963,0.361,0.943,0.902,0.409,0.241,0.792,0.912,0.699,0.446;0.157,0.749,0.825,0.761,0.327,0.463,0.653,0.495,0.609,0.173;0.291,0.885,0.881,0.446,0.985,0.775,0.861,0.171,0.8,0.475;aa;
aa;0.523;0.456;0.189,0.718,0.516,0.577,0.772,0.876,0.209,0.829,0.24,0.255;0.483,0.959,0.0852,0.997,0.824,0.356,0.701,0.0108,0.97,0.746;0.0325,0.533,0.202,0.78,0.737,0.515,0.692,0.181,0.328,0.98;aaaaaaaa;
aa;0.483;0.532;0.745,0.0965,0.824,0.121,0.0129,0.876,0.94,0.834,0.986,0.5;0.525,0.173,0.75,0.245,0.652,0.938,0.858,0.75,0.678,0.611;0.914,0.85,0.753,0.974,0.295,0.682,0.509,0.331,0.897,0.394;aaaaa;
aaaaa;0.165;0.154;0.157,0.515,0.0421,0.549,0.915,0.592,0.427,0.0499,0.656,0.788;0.389,0.572,0.534,0.0491,0.495,0.24,0.0333,0.458,0.501,0.618;0.621,0.572,0.422,0.17,0.985,0.867,0.212,0.901,0.465,0.785;aaaaaaa;
aa;0.0337;0.655;0.439,0.755,0.954,0.753,0.175,0.78,0.0595,0.741,0.875,0.108;0.805,0.879,0.92,0.753,0.815,0.945,0.647,0.532,0.766,0.458;0.579,0.994,0.624,0.992,0.327,0.333,0.53,0.522,0.999,0.298;aaaaaaaaa;
aaaaa;0.72;0.558;0.435,0.962,0.222,0.647,0.554,0.465,0.132,0.604,0.586,0.687;0.646,0.982,0.214,0.992,0.0513,0.661,0.0705,0.101,0.761,0.598;0.293,0.306,0.246,0.121,0.725,0.675,0.747,0.503,0.564,0.59;aaaaaaaaaa;
aaa;0.836;0.297;0.214,0.456,0.29,0.917,0.309,0.274,0.924,0.255,0.843,0.173;0.958,0.15,0.753,0.0311,0.467,0.0646,0.0647,0.412,0.199,0.681;0.908,0.45,0.973,0.3,0.589,0.356,0.47,0.166,0.315,0.906;aaa;
aa;0.935;0.126;0.0814,0.855,0.181,0.837,0.0103,0.72,0.19,0.256,0.639,0.128;0.312,0.0795,0.68,0.759,0.628,0.466,0.735,0.455,0.388,0.837;0.816,0.614,0.468,0.0766,0.297,0.444,0.226,0.45,0.49,0.85;aaaaa;
aaaa;0.801;0.412;0.889,0.764,0.947,0.0886,0.426,0.017,0.555,0.887,0.249,0.374;0.449,0.479,0.624,0.126,0.0228,0.0756,0.0464,0.717,0.646,0.228;0.903,0.433,0.267,0.052,0.61,0.433,0.373,0.153,0.454,0.836;aaa;
aaa;0.419;0.123;0.228,0.727,0.175,0.574,0.481,0.787,0.425,0.184,0.932,0.584;0.0632,0.509,0.00272,0.679,0.0628,0.331,0.127,0.169,0.889,0.89;0.176,0.738,0.716,0.929,0.563,0.693,0.849,0.956,0.302,0.474;aaaaaaa;
aaa;0.123;0.657;0.358,0.545,0.141,0.826,0.876,0.0162,0.756,0.982,0.629,0.644;0.865,0.409,0.631,0.377,0.954,0.287,0.686,0.512,0.824,0.644;0.379,0.605,0.151,0.843,0.682,0.297,0.735,0.448,0.334,0.867;aaaaa;
aaa;0.546;0.596;0.772,0.923,0.767,0.179,0.97,0.771,0.47,0.888,0.461,0.406;0.295,0.00544,0.446,0.948,0.0262,0.474,0.714,0.746,0.69,0.788;0.811,0.261,0.223,0.983,0.0114,0.0571,0.647,0.172,0.823,0.618;aaaa;
aaaaa;0.363;0.899;0.385,0.805,0.8,0.866,0.742,0.838,0.141,0.071,0.519,0.915;0.397,0.937,0.548,0.0377,0.389,0.874,0.308,0.876,0.932,0.721;0.683,0.138,0.771,0.277,0.0155,0.0108,0.881,0.5,0.684,0.735;aaaaa;
a;0.491;0.234;0.331,0.0357,0.96,0.284,0.45,0.771,0.173,0.626,0.214,0.732;0.485,0.62,0.0724,0.0307,0.472,0.0571,0.0935,0.295,0.679,0.617;0.704,0.849,0.391,0.0743,0.0127,0.0664,0.426,0.925,0.972,0.446;a;
aaa;0.646;0.176;0.139,0.0464,0.405,0.627,0.224,0.327,0.847,0.342,0.312,0.108;0.736,0.489,0.649,0.619,0.317,0.327,0.255,0.99,0.914,0.617;0.665,0.916,0.525,0.0106,0.436,0.0701,0.203,0.885,0.714,0.125;aaaaaaa;
aa;0.51;0.477;0.0904,0.663,0.764,0.648,0.529,0.103,0.71,0.642,0.617,0.568;0.852,0.44,0.622,0.296,0.0951,0.625,0.732,0.293,0.937,0.779;0.227,0.876,0.661,0.0606,0.515,0.00352,0.133,0.413,0.216,0.222;a;
aaaaa;0.408;0.356;0.0173,0.885,0.0101,0.472,0.981,0.381,0.714,0.716,0.534,0.269;0.00595,0.94,0.0964,0.857,0.732,0.301,0.481,0.0603,0.181,0.687;0.837,0.333,0.771,0.0269,0.852,0.978,0.302,0.282,0.943,0.696;aaa;
aaaaa;0.31;0.274;0.194,0.033,0.365,0.0762,0.275,0.371,0.243,0.725,0.38,0.0468;0.993,0.899,0.652,0.64,0.495,0.783,0.458,0.682,0.716,0.598;0.751,0.229,0.395,0.855,0.382,0.737,0.559,0.111,0.012,0.115;aaaaaaaaaa;
aaaa;0.343;0.0505;0.261,0.596,0.691,0.84,0.665,0.25,0.702,0.793,0.532,0.287;0.952,0.113,0.961,0.335,0.793,0.407,0.139,0.0325,0.553,0.202;0.64,0.799,0.465,0.665,0.709,0.579,0.337,0.412,0.738,0.227;aaaaa;
aa;0.0652;0.916;0.606,0.736,0.187,0.19,0.434,0.498,0.458,0.303,0.0525,0.742;0.859,0.992,0.728,0.309,0.992,0.429,0.0152,0.518,0.692,0.689;0.794,0.219,0.72,0.507,0.245,0.19,0.85,0.557,0.0935,0.387;aaaaa;
aaaa;0.198;0.128;0.309,0.864,0.771,0.739,0.487,0.247,0.246,0.185,0.964,0.7;0.77,0.0822,0.98,0.396,0.235,0.0693,0.48,0.0791,0.744,0.367;0.981,0.157,0.751,0.412,0.113,0.375,0.576,0.00561,0.327,0.298;aaaaaa;
aaaa;0.408;0.776;0.202,0.065,0.987,0.565,0.352,0.397,0.553,0.602,0.18,0.927;0.186,0.22,0.696,0.597,0.522,0.00673,0.0305,0.383,0.832,0.499;0.823,0.907,0.0965,0.213,0.782,0.105,0.932,0.00724,0.72,0.789;aaaaa;
aaaa;0.286;0.291;0.734,0.708,0.582,0.627,0.289,0.00515,0.544,0.204,0.875,0.866;0.447,0.588,0.131,0.645,0.259,0.37,0.0554,0.645,0.642,0.225;0.493,0.0894,0.533,0.505,0.349,0.128,0.818,0.219,0.772,0.107;aaa;
aaaa;0.302;0.616;0.808,0.0874,0.192,0.112,0.892,0.355,0.799,0.431,0.121,0.372;0.454,0.194,0.762,0.152,0.0985,0.0565,0.142,0.13,0.555,0.00425;0.449,0.142,0.421,0.469,0.499,0.466,0.345,0.79,0.789,0.728;aaaaaaa;
a;0.372;0.647;0.953,0.668,0.541,0.713,0.63,0.898,0.337,0.905,0.551,0.952;0.162,0.704,0.0307,0.61,0.625,0.441,0.904,0.027,0.567,0.697;0.961,0.278,0.442,0.967,0.998,0.252,0.229,0.0957,0.8,0.277;aaaaaaaaa;
a;0.04;0.862;0.1,0.444,0.0499,0.582,0.675,0.921,0.968,0.858,0.738,0.04;0.517,0.251,0.671,0.664,0.507,0.392,0.421,0.615,0.339,0.825;0.466,0.187,0.249,0.00968,0.688,0.365,0.572,0.834,0.889,0.509;aaaaaaa;
aaa;0.0553;0.607;0.307,0.689,0.337,0.0251,0.0646,0.839,0.839,0.213,0.743,0.414;0.0592,0.0258,0.22,0.234,0.847,0.0543,0.324,0.787,0.543,0.444;0.266,0.261,0.0231,0.112,0.298,0.185,0.419,0.618,0.95,0.173;aaaaaaaaaa;
aaa;0.142;0.185;0.614,0.0434,0.261,0.863,0.0768,0.496,0.125,0.26,0.539,0.777;0.548,0.154,0.061,0.719,0.824,0.671,0.245,0.0101,0.199,0.86;0.819,0.556,0.00272,0.663,0.569,0.761,0.473,0.538,0.957,0.79;aaaaaaaaaa;
aaaa;0.51;0.381;0.488,0.58,0.492,0.611,0.000906,0.222,0.736,0.127,0.161,0.966;0.859,0.897,0.72,0.337,0.295,0.201,0.067,0.36,0.372,0.742;0.688,0.706,0.664,0.104,0.478,0.521,0.455,0.0113,0.765,0.755;aaaa;
a;0.225;0.109;0.659,0.602,0.699,0.575,0.581,0.822,0.44,0.709,0.139,0.0734;0.101,0.751,0.00468,0.573,0.965,0.567,0.135,0.261,0.977,0.977;0.728,0.683,0.174,0.763,0.808,0.0142,0.845,0.849,0.571,0.389;aa;
a;0.849;0.218;0.309,0.442,0.893,0.421,0.851,0.556,0.00133,0.271,0.112,0.0183;0.372,0.491,0.552,0.371,0.345,0.779,0.0353,0.536,0.641,0.0443;0.0226,0.941,0.766,0.231,0.32,0.596,0.413,0.711,0.709,0.617;aaaaaaaaa;
aa;0.295;0.615;0.533,0.322,0.912,0.74,0.565,0.574,0.251,0.207,0.741,0.0428;0.23,0.563,0.892,0.464,0.274,0.401,0.772,0.878,0.365,0.441;0.186,0.299,0.807,0.565,0.964,0.104,0.825,0.311,0.715,0.731;aaaaaaaaaa;
aa;0.697;0.358;0.0619,0.677,0.132,0.166,0.272,0.319,0.79,0.495,0.835,0.642;0.951,0.994,0.862,0.0816,0.868,0.783,0.338,0.776,0.258,0.817;0.605,0.877,0.762,0.846,0.338,0.0805,0.477,0.315,0.854,0.306;aaaaaaaa;
aaa;0.771;0.593;0.889,0.408,0.227,0.888,0.442,0.446,0.656,0.0233,0.696,0.792;0.797,0.45,0.317,0.587,0.455,0.48,0.737,0.864,0.442,0.511;0.497,0.971,0.71,0.275,0.946,0.379,0.939,0.805,0.382,0.436;aaaaaaaaaa;
aaaa;0.462;0.9;0.43,0.317,0.844,0.511,0.809,0.454,0.442,0.57,0.848,0.853;0.839,0.796,0.261,0.591,0.0484,0.2,0.715,0.00715,0.236,0.752;0.962,0.0818,0.504,0.185,0.475,0.877,0.887,0.0747,0.256,0.000849;aaa;
a;0.731;0.699;0.705,0.75,0.487,0.0839,0.724,0.913,0.0587,0.251,0.63,0.614;0.823,0.821,0.911,0.927,0.569,0.465,0.807,0.334,0.62,0.737;0.462,0.642,0.919,0.982,0.836,0.146,0.21,0.231,0.818,0.641;aaaa;
aaaaa;0.0387;0.931;0.983,0.00867,0.645,0.468,0.243,0.63,0.905,0.978,0.785,0.949;0.464,0.447,0.911,0.976,0.608,0.691,0.297,0.748,0.463,0.396;0.553,0.619,0.242,0.791,0.835,0.949,0.749,0.0865,0.635,0.929;a;
aa;0.495;0.42;0.986,0.868,0.831,0.831,0.429,0.938,0.226,0.993,0.142,0.551;0.728,0.411,0.917,0.939,0.287,0.309,0.126,0.0535,0.569,0.281;0.324,0.845,0.632,0.746,0.239,0.665,0.168,0.853,0.722,0.81;aaa;
aaa;0.384;0.119;0.207,0.807,0.81,0.415,0.681,0.304,0.762,0.687,0.123,0.579;0.451,0.895,0.662,0.513,0.0491,0.957,0.987,0.928,0.998,0.235;0.099,0.585,0.399,0.61,0.0902,0.116,0.258,0.962,0.214,0.843;a;
aa;0.778;0.0986;0.333,0.269,0.627,0.406,0.914,0.202,0.377,0.842,0.319,0.775;0.0625,0.0871,0.124,0.159,0.887,0.169,0.711,0.315,0.144,0.13;0.67,0.136,0.074,0.483,0.334,0.713,0.793,0.122,0.415,0.00528;aaaaaaaa;
a;0.291;0.365;0.729,0.661,0.744,0.425,0.464,0.235,0.178,0.556,0.566,0.496;0.204,0.785,0.0367,0.998,0.362,0.506,0.123,0.022,0.285,0.602;0.806,0.367,0.92,0.503,0.405,0.917,0.201,0.639,0.0412,0.103;aaaaaaaaaa;
aaaaa;0.608;0.397;0.234,0.435,0.976,0.363,0.167,0.954,0.415,0.657,0.00719,0.79;0.894,0.904,0.571,1,0.293,0.753,0.263,0.805,0.164,0.824;0.243,0.117,0.303,0.859,0.275,0.417,0.212,0.943,0.568,0.837;aaaaaaa;
a;0.303;0.63;0.178,0.132,0.893,0.882,0.333,0.92,0.684,0.0576,0.309,0.747;0.431,0.458,0.53,0.0287,0.925,0.908,0.998,0.089,0.0762,0.121;0.422,0.378,0.676,0.724,0.564,0.093,0.0655,0.479,0.53,0.618;a;
aa;0.616;0.438;0.421,0.959,0.333,0.176,0.9,0.858,0.686,0.634,0.923,0.0373;0.373,0.563,0.457,0.129,0.443,0.749,0.344,0.497,0.326,0.492;0.416,0.238,0.959,0.754,0.109,0.632,0.956,0.0462,0.32,0.0871;a;
a;0.911;0.046;0.347,0.827,0.303,0.741,0.62,0.0199,0.509,0.487,0.977,0.951;0.686,0.323,0.703,0.58,0.506,0.739,0.17,0.0126,0.6,0.219;0.109,0.388,0.612,0.101,0.183,0.784,0.406,0.192,0.937,0.83;aaaaaaa;
aaaa;0.387;0.847;0.511,0.495,0.196,0.964,0.0154,0.647,0.85,0.118,0.19,0.683;0.654,0.46,0.769,0.421,0.855,0.082,0.283,0.495,0.395,0.559;0.867,0.992,0.925,0.801,0.513,0.988,0.297,0.88,0.0967,0.758;aaaaaaaa;
a;0.983;0.175;0.891,0.696,0.17,0.987,0.919,0.343,0.749,0.661,0.115,0.584;0.497,0.742,0.791,0.116,0.452,0.0689,0.459,0.084,0.184,0.86;0.387,0.142,0.72,0.61,0.0222,0.579,0.0705,0.127,0.598,0.963;aaaaa;
aaaa;0.409;0.356;0.234,0.618,0.862,0.113,0.546,0.226,0.773,0.976,0.97,0.184;0.779,0.779,0.273,0.388,0.0816,0.266,0.904,0.375,0.774,0.588;0.623,0.684,0.407,0.207,0.727,0.671,0.694,0.94,0.264,0.674;aaaaaaaaaa;
aaaa;0.263;0.716;0.638,0.312,0.365,0.859,0.705,0.565,0.405,0.978,0.258,0.655;0.629,0.503,0.147,0.956,0.981,0.444,0.306,0.736,0.773,0.481;0.833,0.685,0.189,0.397,0.124,0.332,0.0593,0.981,0.309,0.685;aaaaaa;
aaaaa;0.256;0.368;0.721,0.438,0.555,0.439,0.34,0.0308,0.821,0.443,0.161,0.861;0.603,0.766,0.0403,0.288,0.374,0.457,0.85,0.609,0.831,0.462;0.953,0.999,0.281,0.528,0.548,0.462,1,0.549,0.872,0.732;aaaa;
aa;0.039;0.96;0.063,0.186,0.452,0.926,0.593,0.96,0.713,0.166,0.967,0.674;0.377,0.906,0.0824,0.536,0.349,0.043,0.736,0.941,0.675,0.339;0.612,0.205,0.49,0.942,0.814,0.621,0.762,0.809,0.846,0.937;aaaa;
aaa;0.628;0.89;0.575,0.249,0.363,0.939,0.331,0.786,0.982,0.543,0.92,0.205;0.752,0.773,0.944,0.637,0.69,0.463,0.761,0.0647,0.859,0.556;0.859,0.643,0.0887,0.775,0.606,0.89,0.335,0.19,0.062,0.752;a;
aaaa;0.442;0.247;0.38,0.148,0.81,0.218,0.423,0.372,0.57,0.592,0.386,0.523;0.301,0.59,0.683,0.241,0.249,0.679,0.592,0.0443,0.576,0.898;0.621,0.0214,0.266,0.0536,0.0545,0.784,0.326,0.813,0.509,0.579;aaa;
aaaa;0.211;0.259;0.0862,0.425,0.139,0.997,0.471,0.81,0.783,0.077,0.768,0.409;0.868,0.5,0.309,0.142,0.522,0.2,0.226,0.792,0.66,0.511;0.149,0.389,0.814,0.642,0.0617,0.656,0.552,0.424,0.116,0.196;a;
aaaaa;0.656;0.966;0.47,0.0772,0.00175,0.352,0.584,0.712,0.372,0.313,0.97,0.223;0.592,0.599,0.106,0.958,0.201,0.096,0.312,0.623,0.664,0.992;0.293,0.823,0.261,0.234,0.754,0.179,0.891,0.998,0.741,0.31;aaaaaaaaaa;
aaaaa;0.608;0.0633;0.0524,0.232,0.00714,0.972,0.298,0.95,0.399,0.593,0.881,0.131;0.559,0.0124,0.23,0.566,0.281,0.11,0.384,0.00477,0.209,0.548;0.167,0.712,0.164,0.0969,0.937,0.766,0.932,0.883,0.575,0.767;aaaaaaa;
aaa;0.781;0.55;0.147,0.892,0.83,0.939,0.679,0.89,0.48,0.138,0.762,0.685;0.551,0.101,0.0727,0.612,0.673,0.659,0.555,0.259,0.139,0.779;0.894,0.891,0.61,0.828,0.00723,0.538,0.00799,0.288,0.719,0.562;aaaaaaaaaa;
aaa;0.185;0.0365;0.797,0.905,0.235,0.852,0.577,0.709,0.346,0.0434,0.867,0.753;0.835,0.905,0.255,0.374,0.632,0.032,0.0469,0.436,0.707,0.692;0.664,0.341,0.939,0.709,0.283,0.895,0.821,0.907,0.962,0.378;aaaaaaaaaa;
aaa;0.2;0.908;0.203,0.236,0.88,0.768,0.0707,0.886,0.644,0.511,0.174,0.591;0.915,0.403,0.425,0.154,0.142,0.379,0.943,0.0227,0.138,0.187;0.8,0.615,0.303,0.534,0.335,0.494,0.57,0.226,0.787,0.641;aaaaa;
aa;0.0939;0.751;0.963,0.315,0.829,0.731,0.422,0.166,0.774,0.937,0.224,0.842;0.445,0.21,0.349,0.0514,0.459,0.397,0.534,0.668,0.97,0.575;0.456,0.528,0.45,0.18,0.926,0.877,0.221,0.0947,0.495,0.389;aaaaa;
aa;0.729;0.394;0.22,0.457,0.56,0.467,0.0668,0.575,0.801,0.811,0.251,0.239;0.826,0.868,0.16,0.461,0.444,0.116,0.0557,0.786,0.189,0.874;0.815,0.509,0.231,0.498,0.403,0.902,0.383,0.522,0.595,0.0938;aaaaaaaaa;
aaaaa;0.202;0.926;0.0975,0.577,0.152,0.472,0.859,0.81,0.63,0.128,0.463,0.52;0.121,0.0976,0.547,0.468,0.644,0.649,0.603,0.948,0.601,0.265;0.86,0.734,0.0252,0.566,0.79,0.277,0.96,0.0211,0.895,0.33;aaaaa;
aaaa;0.344;0.577;0.449,0.524,0.895,0.667,0.507,0.924,0.571,0.131,0.623,0.145;0.997,0.998,0.4,0.504,0.503,0.535,0.381,0.873,0.894,0.51;0.488,0.188,0.332,0.903,0.841,0.881,0.0254,0.123,0.555,0.187;aaa;
aaa;0.231;0.555;0.789,0.174,0.87,0.213,0.2,0.484,0.717,0.761,0.789,0.219;0.797,0.482,0.896,0.23,0.907,0.509,0.169,0.356,0.0324,0.36;0.553,0.212,0.481,0.664,0.131,0.721,0.421,0.396,0.365,0.00708;aaaaaaaaaa;
a;0.978;0.207;0.493,0.165,0.632,0.626,0.302,0.998,0.264,0.0741,0.877,0.219;0.646,0.605,0.243,0.834,0.978,0.932,0.357,0.591,0.543,0.382;0.06,0.901,0.0939,0.506,0.643,0.73,0.3,0.799,0.921,0.132;a;
aaa;0.911;0.744;0.703,0.469,0.753,0.0379,0.51,0.174,0.714,0.321,0.0362,0.469;0.484,0.4,0.352,0.796,0.923,0.803,0.444,0.517,0.565,0.793;0.967,0.729,0.888,0.0862,0.513,0.497,0.87,0.464,0.858,0.453;aa;
aaaaa;0.571;0.377;0.138,0.626,0.832,0.942,0.207,0.964,0.543,0.685,0.137,0.0196;0.687,0.161,0.628,0.943,0.315,0.0713,0.267,0.89,0.859,0.401;0.676,0.896,0.145,0.895,0.251,0.574,0.215,0.372,0.935,0.351;aaaaaaaaaa;
aaa;0.85;0.793;0.726,0.226,0.289,0.837,0.963,0.189,0.0976,0.947,0.925,0.519;0.578,0.263,0.69,0.285,0.378,0.151,0.0644,0.91,0.344,0.606;0.114,0.885,0.351,0.653,0.62,0.907,0.756,0.904,0.489,0.282;aaaaaaaaa;
aaa;0.521;0.082;0.21,0.352,0.687,0.692,0.673,0.606,0.751,0.855,0.547,0.258;0.358,0.0357,0.485,0.753,0.833,0.437,0.897,0.474,0.758,0.128;0.706,0.386,0.191,0.258,0.55,0.846,0.554,0.983,0.879,0.853;a;
a;0.964;0.984;0.592,0.91,0.789,0.653,0.865,0.378,0.8,0.137,0.163,0.822;0.826,0.131,0.552,0.801,0.449,0.89,0.277,0.762,0.603,0.136;0.668,0.265,0.123,0.456,0.409,0.88,0.0315,0.0574,0.036,0.307;aaaaaaa;
aaa;0.212;0.18;0.428,0.476,0.188,0.688,0.883,0.388,0.34,0.358,0.439,0.189;0.951,0.255,0.974,0.0205,0.156,0.412,0.409,0.149,0.443,0.824;0.414,0.697,0.728,0.484,0.0488,0.346,0.626,0.183,0.508,0.673;aaaaaaaa;
aaaaa;0.532;0.262;0.21,0.792,0.0252,0.0885,0.226,0.822,0.323,0.553,0.894,0.735;0.665,0.652,0.462,0.928,0.477,0.235,0.448,0.568,0.237,0.924;0.617,0.711,0.0139,0.771,0.245,0.913,0.297,0.298,0.172,0.491;aaaaaaaaa;
aa;0.896;0.183;0.262,0.487,0.775,0.771,0.682,0.321,0.336,0.645,0.0446,0.209;0.0906,0.0827,0.567,0.708,0.389,0.582,0.188,0.421,0.571,0.173;0.255,0.148,0.693,0.138,0.315,0.681,0.895,0.601,0.0902,0.719;aaaaaaa;
aaaa;0.457;0.387;0.846,0.0117,0.17,0.622,0.726,0.437,0.513,0.533,0.525,0.889;0.295,0.0855,0.336,0.322,0.902,0.665,0.905,0.192,0.905,0.201;0.026,0.466,0.263,0.0184,0.0556,0.193,0.883,0.877,0.829,0.541;aaaaaaaa;
aa;0.416;0.0424;0.0355,0.374,0.276,0.112,0.476,0.382,0.55,0.442,0.0855,0.0206;0.013,0.697,0.153,0.0808,0.699,0.78,0.948,0.514,0.992,0.932;0.995,0.201,0.66,0.767,0.917,0.0639,0.555,0.889,0.967,0.128;aa;
aa;0.784;0.417;0.86,0.506,0.247,0.294,0.0296,0.884,0.184,0.966,0.282,0.112;0.958,0.125,0.967,0.392,0.248,0.367,0.391,0.58,0.335,0.671;0.33,0.582,0.585,0.224,0.156,0.773,0.827,0.577,0.049,0.525;aaaa;
