ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.664;0.948;0.407;aaaaa;0.375;0.351;0.141,0.0818,0.101,0.303,0.0701,0.41,0.947,0.187,0.716,0.0534;0.103,0.337,0.782,0.688,0.876,0.946,0.779,0.95,0.746,0.826;0.557,0.0842,0.142,0.784,0.797,0.00238,0.932,0.388,0.791,0.0268;0.808,0.675,0.792,0.124,0.731,0.498,0.0335,0.675,0.316,0.314;0.354,0.826,0.174,0.463,0.0583,0.215,0.105,0.097,0.114,0.0575;0.172,0.229,0.554,0.375,0.934,0.471,0.884,0.82,0.172,0.236;0.336,0.82,0.398,0.979,0.0432,0.865,0.753,0.308,0.886,0.23;aaaaaaaaa;
aa;0.454;0.0668;0.336;aaa;0.0717;0.262;0.731,0.446,0.0632,0.855,0.13,0.569,0.406,0.429,0.378,0.67;0.00239,0.0947,0.0348,0.734,0.385,0.54,0.48,0.98,0.31,0.866;0.747,0.648,0.657,0.397,0.959,0.56,0.981,0.429,0.0389,0.881;0.788,0.172,0.209,0.0107,0.0756,0.365,0.935,0.894,0.461,0.185;0.451,0.924,0.423,0.56,0.128,0.577,0.787,0.362,0.612,0.257;0.97,0.622,0.593,0.913,0.543,0.204,0.959,0.61,0.161,0.341;0.723,0.742,0.164,0.557,0.99,0.267,0.383,0.149,0.0857,0.381;aaaaaaaaa;
aaaaaaa;0.925;0.218;0.329;a;0.376;0.295;0.342,0.685,0.725,0.468,0.749,0.375,0.17,0.79,0.895,0.533;0.751,0.411,0.999,0.864,0.58,0.71,0.162,0.103,0.816,0.274;0.43,0.698,0.108,0.358,0.93,0.646,0.575,0.617,0.912,0.15;0.251,0.465,0.0774,0.386,0.716,0.596,0.177,0.0542,0.746,0.612;0.375,0.57,0.604,0.834,0.699,0.692,0.839,0.665,0.196,0.811;0.393,0.606,0.775,0.224,0.319,0.0457,0.817,0.0441,0.0688,0.00168;0.25,0.168,0.572,0.772,0.21,0.0202,0.0935,0.302,0.534,0.302;a;
aaaaa;0.471;0.112;0.0802;aaa;0.897;0.512;0.0344,0.944,0.888,0.144,0.692,0.319,0.239,0.6,0.125,0.657;0.766,0.191,0.456,0.764,0.0501,0.763,0.42,0.171,0.562,0.905;0.385,0.0419,0.00816,0.199,0.991,0.782,0.175,0.271,0.0479,0.776;0.805,0.465,0.347,0.178,0.876,0.679,0.336,0.388,0.903,0.29;0.929,0.0869,0.0859,0.922,0.765,0.047,0.127,0.134,0.00387,0.0906;0.896,0.989,0.342,0.412,0.454,0.887,0.728,0.00977,0.179,0.0491;0.588,0.196,0.228,0.116,0.34,0.647,0.475,0.253,0.259,0.207;aa;
aa;0.431;0.795;0.958;aaaaaaa;0.228;0.267;0.167,0.951,0.474,0.881,0.102,0.956,0.946,0.89,0.396,0.495;0.155,0.427,0.767,0.81,0.396,0.622,0.841,0.046,0.249,0.342;0.725,0.698,0.964,0.592,0.357,0.321,0.414,0.42,0.143,0.579;0.974,0.359,0.129,0.427,0.46,0.77,0.137,0.557,0.699,0.356;0.226,0.784,0.404,0.121,0.661,0.897,0.113,0.545,0.778,0.615;0.2,0.446,0.0153,0.911,0.949,0.32,0.0661,0.182,0.369,0.274;0.489,0.228,0.369,0.741,0.0719,0.812,0.435,0.0666,0.565,0.892;aaaaaaaa;
aaaaa;0.336;0.319;0.485;aaa;0.594;0.813;0.324,0.335,0.415,0.208,0.775,0.368,0.644,0.832,0.942,0.686;0.33,0.442,0.843,0.798,0.847,0.159,0.984,0.434,0.0453,0.645;0.419,0.798,0.0735,0.000692,0.633,0.532,0.906,0.759,0.165,0.212;0.318,0.974,0.63,0.631,0.968,0.665,0.764,0.397,0.465,0.362;0.035,0.453,0.505,0.166,0.0552,0.285,0.869,0.988,0.0812,0.977;0.0502,0.0289,0.372,0.779,0.407,0.209,0.668,0.446,0.6,0.774;0.212,0.687,0.122,0.189,0.4,0.0421,0.134,0.306,0.134,0.0608;aa;
aaaaa;0.459;0.494;0.807;aaa;0.876;0.854;0.358,0.472,0.167,0.0442,0.466,0.787,0.977,0.254,0.598,0.14;0.0624,0.547,0.671,0.832,0.669,0.372,0.514,0.358,0.678,0.711;0.52,0.379,0.607,0.982,0.854,0.945,0.562,0.963,0.481,0.256;0.776,0.634,0.602,0.0625,0.201,0.633,0.903,0.562,0.0974,0.305;0.18,0.609,0.852,0.109,0.615,0.495,0.495,0.422,0.586,0.268;0.761,0.993,0.232,0.539,0.158,0.375,0.992,0.475,0.00411,0.0498;0.364,0.365,0.729,0.235,0.746,0.865,0.49,0.155,0.556,0.464;aaaaa;
aaaaaa;0.602;0.342;0.604;aaa;0.841;0.946;0.477,0.429,0.417,0.35,0.575,0.548,0.215,0.285,0.406,0.438;0.166,0.963,0.98,0.864,0.497,0.796,0.405,0.721,0.0893,0.479;0.0476,0.705,0.288,0.977,0.799,0.49,0.248,0.0488,0.776,0.133;0.964,0.842,0.387,0.16,0.504,0.648,0.243,0.321,0.403,0.683;0.317,0.17,0.675,0.722,0.163,0.268,0.556,0.00689,0.747,0.282;0.482,0.99,0.618,0.539,0.542,0.0386,0.431,0.425,0.314,0.212;0.0461,0.49,0.977,0.0791,0.405,0.0471,0.12,0.176,0.517,0.0252;aaa;
a;0.763;0.686;0.486;aaaaaaa;0.432;0.899;0.809,0.383,0.983,0.546,0.842,0.6,0.0818,0.318,0.901,0.624;0.59,0.355,0.0356,0.0644,0.809,0.8,0.812,0.217,0.784,0.0396;0.279,0.635,0.516,0.0801,0.773,0.6,0.0742,0.639,0.291,0.0686;0.737,0.601,0.292,0.724,0.733,0.182,0.00958,0.0872,0.0459,0.706;0.461,0.531,0.29,0.364,0.141,0.43,0.824,0.763,0.769,0.29;0.544,0.412,0.734,0.393,0.826,0.875,0.241,0.333,0.391,0.251;0.944,0.872,0.742,0.216,0.204,0.85,0.151,0.911,0.0912,0.712;aaaaaaaaaa;
aa;0.691;0.975;0.0835;aaaaaaa;0.3;0.0135;0.207,0.973,0.37,0.944,0.763,0.118,0.869,0.0707,0.253,0.212;0.426,0.339,0.48,0.83,0.1,0.445,0.441,0.0386,0.418,0.0221;0.0148,0.264,0.157,0.694,0.408,0.725,0.515,0.511,0.043,0.862;0.0904,0.85,0.33,0.241,0.997,0.935,0.505,0.16,0.968,0.265;0.636,0.834,0.475,0.0425,0.685,0.94,0.0566,0.73,0.439,0.102;0.235,0.762,0.543,0.0638,0.287,0.0854,0.0348,0.535,0.692,0.479;0.451,0.527,0.00884,0.567,0.599,0.56,0.8,0.92,0.871,0.574;aaaaaaaa;
aaaa;0.317;0.271;0.685;aaaaaaa;0.159;0.246;0.508,0.341,0.953,0.641,0.978,0.427,0.529,0.837,0.449,0.389;0.981,0.969,0.847,0.103,0.844,0.665,0.503,0.771,0.45,0.959;0.789,0.0988,0.909,0.523,0.00989,0.191,0.706,0.181,0.753,0.513;0.356,0.112,0.144,0.937,0.127,0.0844,0.666,0.962,0.983,0.691;0.7,0.236,0.806,0.837,0.997,0.519,0.19,0.331,0.652,0.455;0.471,0.429,0.105,0.615,0.836,0.215,0.671,0.0463,0.516,0.508;0.902,0.952,0.605,0.418,0.282,0.824,0.266,0.0976,0.956,0.555;aa;
aaaa;0.503;0.967;0.695;aaaaa;0.832;0.809;0.955,0.164,0.279,0.944,0.208,0.733,0.356,0.399,0.89,0.737;0.219,0.029,0.11,0.292,0.345,0.631,0.741,0.458,0.801,0.615;0.77,0.987,0.655,0.0222,0.22,0.849,0.582,0.0986,0.272,0.146;0.488,0.129,0.318,0.21,0.495,0.214,0.491,0.249,0.394,0.455;0.811,0.64,0.0162,0.544,0.281,0.0593,0.105,0.864,0.899,0.428;0.326,0.211,0.13,0.532,0.12,0.127,0.258,0.371,0.675,0.0703;0.338,0.869,0.875,0.127,0.209,0.901,0.995,0.0486,0.609,0.677;aaa;
aaaa;0.176;0.728;0.0447;aaaa;0.195;0.692;0.664,0.445,0.0283,0.0478,0.808,0.398,0.573,0.769,0.831,0.333;0.049,0.864,0.495,0.461,0.0582,0.712,0.618,0.891,0.205,0.955;0.324,0.5,0.597,0.478,0.454,0.834,0.897,0.617,0.798,0.598;0.508,0.218,0.337,0.946,0.577,0.867,0.425,0.637,0.191,0.339;0.523,0.947,0.35,0.694,0.886,0.5,0.2,0.906,0.326,0.298;0.0931,0.375,0.227,0.565,0.522,0.601,0.00864,0.205,0.992,0.179;0.823,0.124,0.72,0.502,0.321,0.572,0.229,0.0263,0.621,0.708;aaaaa;
aaa;0.359;0.498;0.697;aaaa;0.551;0.19;0.67,0.636,0.974,0.4,0.474,0.472,0.452,0.539,0.846,0.182;0.792,0.0277,0.982,0.141,0.442,0.0805,0.618,0.997,0.0369,0.58;0.365,0.432,0.786,0.361,0.411,0.362,0.691,0.645,0.241,0.43;0.934,0.498,0.881,0.0664,0.709,0.0701,0.2,0.399,0.654,0.981;0.587,0.559,0.315,0.204,0.678,0.757,0.893,0.877,0.127,0.936;0.442,0.549,0.836,0.0815,0.0085,0.85,0.774,0.468,0.856,0.0943;0.42,0.0951,0.232,0.564,0.859,0.392,0.627,0.871,0.743,0.672;aaaa;
aaa;0.874;0.902;0.911;aaaaaaa;0.615;0.993;0.598,0.551,0.57,0.994,0.963,0.621,0.629,0.756,0.957,0.962;0.205,0.145,0.0538,0.075,0.587,0.358,0.807,0.498,0.978,0.726;0.0743,0.285,0.0853,0.472,0.888,0.671,0.174,0.462,0.215,0.618;0.743,0.756,0.202,0.258,0.257,0.856,0.395,0.3,0.89,0.878;0.118,0.354,0.936,0.704,0.193,0.591,0.827,0.631,0.173,0.841;0.0799,0.895,0.786,0.346,0.649,0.421,0.406,0.683,0.833,0.599;0.79,0.512,0.36,0.47,0.809,0.0257,0.715,0.0415,0.679,0.897;aaaaaa;
a;0.839;0.271;0.0973;a;0.681;0.159;0.562,0.421,0.992,0.518,0.112,0.135,0.198,0.541,0.124,0.637;0.142,0.184,0.907,0.59,0.0909,0.344,0.921,0.758,0.0769,0.106;0.86,0.722,0.43,0.0634,0.999,0.704,0.379,0.728,0.997,0.707;0.576,0.87,0.345,0.22,0.741,0.738,0.8,0.954,0.204,0.0367;0.962,0.631,0.943,0.0392,0.629,0.978,0.961,0.634,0.207,0.659;0.476,0.492,0.321,0.997,0.448,0.772,0.461,0.488,0.35,0.8;0.874,0.646,0.198,0.316,0.764,0.66,0.455,0.118,0.98,0.0245;aaaaaaaa;
aaaaaaa;0.308;0.997;0.343;aaaaaa;0.452;0.992;0.0776,0.78,0.21,0.599,0.265,0.0995,0.616,0.556,0.739,0.135;0.113,0.894,0.129,0.645,0.0695,0.357,0.215,0.413,0.719,0.186;0.979,0.435,0.992,0.356,0.533,0.162,0.26,0.669,0.862,0.705;0.574,0.31,0.152,0.0234,0.127,0.947,0.634,0.649,0.166,0.0394;0.951,0.772,0.994,0.758,0.409,0.193,0.34,0.971,0.0192,0.0942;0.934,0.546,0.0966,0.721,0.751,0.274,0.78,0.941,0.00183,0.766;0.831,0.481,0.278,0.697,0.516,0.244,0.869,0.874,0.419,0.114;aaaa;
aaaaaaa;0.801;0.0712;0.895;aa;0.201;0.363;0.317,0.599,0.848,0.479,0.157,0.432,0.233,0.527,0.0622,0.584;0.724,0.831,0.994,0.239,0.895,0.247,0.658,0.0867,0.646,0.228;0.272,0.116,0.744,0.294,0.563,0.942,0.166,0.871,0.268,0.242;0.0213,0.824,0.742,0.796,0.332,0.0934,0.458,0.727,0.47,0.603;0.338,0.488,0.87,0.045,0.652,0.047,0.855,0.882,0.45,0.983;0.662,0.648,0.284,0.278,0.297,0.444,0.622,0.359,0.247,0.00882;0.23,0.688,0.571,0.235,0.242,0.671,0.798,0.936,0.0497,0.878;aaa;
aa;0.236;0.723;0.012;aaaaaaa;0.883;0.3;0.328,0.281,0.296,0.987,0.545,0.384,0.827,0.835,0.937,0.71;0.0189,0.15,0.223,0.487,0.771,0.583,0.0797,0.802,0.764,0.232;0.65,0.489,0.261,0.475,0.525,0.677,0.79,0.903,0.0248,0.191;0.0463,0.651,0.956,0.0261,0.163,0.447,0.837,0.237,0.0937,0.977;0.334,0.765,0.255,0.335,0.44,0.0748,0.939,0.968,0.392,0.151;0.0355,0.578,0.752,0.0587,0.808,0.433,0.931,0.647,0.654,0.887;0.861,0.33,0.799,0.275,0.485,0.925,0.732,0.165,0.462,0.303;aaaa;
aa;0.188;0.875;0.37;a;0.808;0.702;0.68,0.247,0.00579,0.325,0.269,0.0738,0.0539,0.505,0.465,0.0776;0.0485,0.324,0.463,0.221,0.606,0.857,0.0336,0.018,0.229,0.904;0.918,0.46,0.714,0.515,0.0529,0.466,0.917,0.906,0.245,0.87;0.718,0.658,0.856,0.253,0.918,0.402,0.72,0.0531,0.971,0.0332;0.701,0.264,0.885,0.0145,0.805,0.976,0.54,0.661,0.46,0.643;0.653,0.155,0.0176,0.0742,0.00742,0.774,0.411,0.398,0.955,0.701;0.114,0.895,0.664,0.0042,0.53,0.975,0.244,0.77,0.97,0.278;aaaa;
aaaa;0.805;0.0886;0.828;aa;0.421;0.19;0.487,0.272,0.181,0.792,0.964,0.282,0.134,0.0531,0.913,0.0989;0.246,0.727,0.513,0.446,0.98,0.642,0.0318,0.733,0.337,0.413;0.226,0.0155,0.0211,0.248,0.388,0.185,0.923,0.0411,0.0155,0.235;0.547,0.257,0.491,0.551,0.496,0.0163,0.233,0.318,0.201,0.36;0.0741,0.583,0.867,0.239,0.302,0.787,0.305,0.586,0.504,0.544;0.904,0.873,0.651,0.968,0.987,0.571,0.222,0.0387,0.743,0.921;0.633,0.605,0.0232,0.647,0.642,0.0618,0.748,0.205,0.122,0.268;aaaaaaaa;
a;0.582;0.962;0.494;a;0.000482;0.105;0.849,0.428,0.663,0.0787,0.323,0.875,0.0894,0.151,0.31,0.586;0.789,0.0221,0.223,0.404,0.817,0.0136,0.319,0.0821,0.49,0.65;0.689,0.101,0.338,0.893,0.711,0.761,0.0165,0.0939,0.992,0.355;0.912,0.945,0.725,0.76,0.647,0.827,0.263,0.227,0.381,0.94;0.902,0.338,0.836,0.151,0.227,0.23,0.549,0.169,0.0158,0.657;0.793,0.581,0.273,0.405,0.522,0.267,0.827,0.00214,0.0233,0.789;0.955,0.12,0.704,0.438,0.195,0.913,0.893,0.135,0.28,0.274;aaaaa;
aaaaa;0.481;0.698;0.741;aa;0.474;0.785;0.531,0.874,0.637,0.75,0.194,0.412,0.459,0.469,0.92,0.574;0.27,0.948,0.952,0.901,0.379,0.137,0.963,0.967,0.833,0.66;0.818,0.37,0.906,0.00404,0.953,0.945,0.439,0.395,0.799,0.6;0.996,0.157,0.352,0.579,0.643,0.175,0.643,0.844,0.596,0.79;0.777,0.503,0.232,0.417,0.246,0.356,0.269,0.822,0.0285,0.612;0.119,0.4,0.496,0.491,0.952,0.565,0.236,0.811,0.654,0.339;0.609,0.378,0.935,0.503,0.239,0.592,0.876,0.974,0.723,0.628;aaaaaa;
aaaaa;0.739;0.763;0.553;aa;0.431;0.379;0.887,0.414,0.425,0.403,0.54,0.647,0.0791,0.622,0.0923,0.986;0.401,0.784,0.283,0.155,0.31,0.933,0.442,0.139,0.752,0.736;0.613,0.253,0.777,0.7,0.578,0.104,0.326,0.171,0.379,0.652;0.594,0.566,0.0547,0.98,0.964,0.759,0.847,0.12,0.523,0.645;0.525,0.873,0.861,0.523,0.228,0.751,0.617,0.381,0.753,0.472;0.685,0.21,0.0375,0.519,0.224,0.436,0.995,0.22,0.358,0.978;0.202,0.401,0.284,0.685,0.207,0.657,0.427,0.289,0.425,0.117;aaaaaaaaa;
aaaaaaa;0.229;0.751;0.245;aaa;0.733;0.309;0.698,0.076,0.321,0.644,0.481,0.481,0.19,0.588,0.721,0.339;0.147,0.198,0.335,0.957,0.602,0.232,0.301,0.0814,0.389,0.502;0.857,0.852,0.796,0.256,0.792,0.274,0.242,0.686,0.286,0.0663;0.889,0.454,0.201,0.372,0.233,0.0741,0.141,0.272,0.479,0.117;0.525,0.0136,0.642,0.612,0.457,0.655,0.198,0.684,0.825,0.0185;0.54,0.0984,0.588,0.0777,0.0785,0.429,0.987,0.437,0.432,0.66;0.685,0.858,0.728,0.125,0.566,0.0185,0.621,0.272,0.346,0.515;aa;
aaaa;0.561;0.545;0.865;aaaaaaa;0.527;0.129;0.199,0.808,0.865,0.102,0.408,0.605,0.333,0.105,0.705,0.278;0.359,0.396,0.872,0.277,0.0439,0.544,0.282,0.148,0.0335,0.961;0.839,0.888,0.888,0.674,0.161,0.521,0.454,0.385,0.718,0.646;0.107,0.362,0.471,0.77,0.329,0.845,0.234,0.863,0.366,0.175;0.534,0.0313,0.416,0.605,0.902,0.468,0.896,0.897,0.959,0.341;0.364,0.525,0.276,0.421,0.461,0.313,0.332,0.849,0.912,0.31;0.101,0.18,0.439,0.995,0.145,0.133,0.489,0.524,0.287,0.156;aaaaaaaa;
aaaaa;0.406;0.635;0.725;aaa;0.739;0.353;0.392,0.795,0.518,0.473,0.439,0.287,0.361,0.747,0.452,0.683;0.904,0.219,0.726,0.0178,0.0118,0.51,0.39,0.714,0.0543,0.387;0.506,0.457,0.427,0.746,0.268,0.179,0.274,0.957,0.0673,0.553;0.929,0.431,0.276,0.0703,0.127,0.794,0.555,0.0475,0.599,0.732;0.0956,0.966,0.892,0.769,0.437,0.639,0.829,0.975,0.2,0.48;0.0477,0.218,0.229,0.98,0.364,0.836,0.298,0.204,0.53,0.512;0.285,0.563,0.45,0.0762,0.439,0.462,0.688,0.496,0.475,0.65;aaaaaaaaaa;
aaaaaaa;0.876;0.257;0.652;aaaaaa;0.0332;0.14;0.82,0.66,0.611,0.857,0.702,0.494,0.537,0.598,0.319,0.853;0.875,0.101,0.0614,0.605,0.455,0.678,0.0442,0.298,0.301,0.243;0.209,0.741,0.466,0.955,0.899,0.763,0.67,0.55,0.89,0.307;0.787,0.925,0.642,0.366,0.253,0.341,0.216,0.779,0.67,0.0132;0.1,0.202,0.634,0.13,0.0724,0.416,0.524,0.819,0.485,0.286;0.448,0.141,0.681,0.0829,0.604,0.1,0.594,0.631,0.791,0.43;0.939,0.513,0.155,0.196,0.0248,0.603,0.514,0.845,0.0284,0.731;aaaaaaaa;
aaaaaa;0.47;0.566;0.638;aa;0.13;0.937;0.849,0.0269,0.898,0.0826,0.664,0.662,0.555,0.0584,0.424,0.436;0.52,0.437,0.562,0.395,0.0663,0.397,0.0483,0.0942,0.661,0.533;0.198,0.0439,0.0715,0.265,0.257,0.964,0.777,0.126,0.922,0.374;0.118,0.812,0.758,0.661,0.401,0.156,0.573,0.943,0.276,0.078;0.221,0.0709,0.00349,0.67,0.847,0.784,0.157,0.555,0.249,0.754;0.443,0.579,0.364,0.299,0.421,0.662,0.202,0.634,0.603,0.814;0.0911,0.405,0.692,0.986,0.36,0.721,0.452,0.325,0.816,0.481;aaaaaaaa;
aaaaa;0.335;0.321;0.781;aaaa;0.496;0.252;0.449,0.29,0.657,0.182,0.174,0.395,0.0407,0.729,0.609,0.374;0.305,0.977,0.408,0.448,0.591,0.0771,0.723,0.867,0.208,0.0319;0.402,0.695,0.162,0.801,0.635,0.388,0.168,0.44,0.449,0.221;0.00207,0.79,0.882,0.155,0.476,0.203,0.558,0.693,0.504,0.439;0.298,0.998,0.23,0.875,0.185,0.484,0.646,0.477,0.808,0.816;0.644,0.469,0.952,0.0153,0.837,0.446,0.21,0.309,0.185,0.189;0.00423,0.129,0.958,0.273,0.212,1,0.561,0.0439,0.251,0.583;aaaaa;
aaaaaa;0.916;0.115;0.784;a;0.688;0.753;0.664,0.345,0.379,0.724,0.732,0.682,0.839,0.782,0.144,0.368;0.977,0.851,0.216,0.0237,0.0722,0.678,0.211,0.81,0.293,0.708;0.868,0.793,0.767,0.162,0.225,0.923,0.189,0.46,0.363,0.389;0.223,0.445,0.307,0.251,0.41,0.757,0.359,0.0486,0.551,0.0141;0.456,0.176,0.656,0.743,0.0645,0.258,0.969,0.0926,0.619,0.375;0.581,0.214,0.00647,0.812,0.992,0.115,0.386,0.66,0.389,0.285;0.822,0.676,0.859,0.632,0.0294,0.921,0.656,0.323,0.961,0.0764;aaaa;
a;0.395;0.243;0.194;aaaaaa;0.3;0.897;0.438,0.441,0.231,0.514,0.762,0.378,0.926,0.0994,0.2,0.033;0.139,0.843,0.461,0.0592,0.319,0.811,0.296,0.58,0.0647,0.185;0.714,0.128,0.188,0.756,0.127,0.297,0.976,0.366,0.308,0.627;0.41,0.101,0.804,0.896,0.414,0.731,0.169,0.782,0.916,0.732;0.201,0.918,0.768,0.39,0.479,0.374,0.655,0.192,0.435,0.196;0.0134,0.0252,0.192,0.236,0.923,0.0385,0.762,0.682,0.547,0.708;0.382,0.0413,0.568,0.788,0.204,0.935,0.925,0.0373,0.318,0.0406;aaa;
aaaaa;0.149;0.476;0.681;aaaaaa;0.546;0.458;0.128,0.202,0.0211,0.082,0.66,0.221,0.305,0.12,0.65,0.168;0.334,0.0438,0.562,0.382,0.946,0.191,0.133,0.0297,0.465,0.025;0.37,0.204,0.375,0.292,0.742,0.371,0.827,0.591,0.454,0.0472;0.547,0.516,0.418,0.0252,0.524,0.775,0.898,0.716,0.397,0.989;0.466,0.576,0.416,0.37,0.253,0.586,0.0856,0.0698,0.311,0.368;0.496,0.193,0.272,0.346,0.158,0.594,0.249,0.303,0.357,0.261;0.224,0.566,0.876,0.995,0.536,0.674,0.503,0.21,0.463,0.582;aaaaa;
aaa;0.297;0.86;0.353;a;0.135;0.943;0.642,0.102,0.137,0.569,0.397,0.489,0.575,0.909,0.723,0.165;0.17,0.82,0.451,0.994,0.236,0.374,0.999,0.359,0.287,0.23;0.159,0.428,0.685,0.792,0.431,0.73,0.42,0.657,0.081,0.597;0.615,0.528,0.382,0.777,0.0679,0.644,0.647,0.793,0.337,0.855;0.17,0.468,0.867,0.788,0.132,0.57,0.183,0.763,0.127,0.131;0.696,0.206,0.657,0.424,0.801,0.314,0.892,0.038,0.739,0.132;0.485,0.655,0.869,0.257,0.465,0.672,0.418,0.838,0.856,0.989;aaaaaaaaaa;
aaaaaa;0.287;0.971;0.608;aaaaa;0.248;0.125;0.346,0.658,0.939,0.0716,0.598,0.402,0.488,0.669,0.942,0.75;0.742,0.731,0.975,0.864,0.978,0.523,0.369,0.9,0.63,0.535;0.168,0.823,0.663,0.45,0.0954,0.808,0.447,0.0665,0.778,0.32;0.549,0.848,0.718,0.815,0.942,0.198,0.878,0.111,0.794,0.494;0.508,0.797,0.373,0.364,0.977,0.313,0.155,0.713,0.757,0.891;0.141,0.398,0.405,0.238,0.168,0.764,0.0642,0.574,0.101,0.613;0.149,0.539,0.24,0.00318,0.38,0.643,0.522,0.804,0.484,0.0649;aa;
aaa;0.626;0.811;0.55;a;0.51;0.596;0.333,0.753,0.978,0.371,0.0782,0.545,0.244,0.67,0.947,0.0862;0.43,0.351,0.25,0.127,0.789,0.633,0.48,0.0589,0.969,0.0512;0.189,0.944,0.495,0.13,0.614,0.289,0.261,0.471,0.146,0.926;0.318,0.047,0.752,0.585,0.51,0.882,0.902,0.815,0.196,0.256;0.762,0.0293,1,0.135,0.128,0.148,0.751,0.34,0.11,0.709;0.712,0.0643,0.885,0.439,0.798,0.535,0.73,0.143,0.54,0.0696;0.682,0.247,0.601,0.11,0.364,0.328,0.307,0.789,0.434,0.743;aaaaa;
a;0.993;0.38;0.471;aaa;0.404;0.76;0.585,0.1,0.914,0.387,0.126,0.535,0.685,0.16,0.243,0.861;0.959,0.608,0.952,0.634,0.0273,0.669,0.659,0.673,0.688,0.549;0.373,0.521,0.844,0.389,0.151,0.728,0.329,0.314,0.317,0.618;0.736,0.402,0.365,0.596,0.4,0.285,0.0136,0.963,0.393,0.139;0.169,0.312,0.785,0.234,0.716,0.784,0.143,0.947,0.513,0.525;0.952,0.656,0.648,0.511,0.766,0.543,0.626,0.644,0.724,0.952;0.348,0.182,0.931,0.472,0.505,0.0266,0.171,0.125,0.243,0.443;aaaaaaaaa;
a;0.527;0.476;0.635;aaaa;0.319;0.315;0.542,0.316,0.953,0.953,0.051,0.731,0.205,0.555,0.223,0.957;0.536,0.972,0.231,0.204,0.796,0.591,0.229,0.994,0.113,0.459;0.114,0.963,0.0873,0.648,0.229,0.41,0.376,0.445,0.301,0.981;0.672,0.617,0.0613,0.482,0.855,0.113,0.745,0.438,0.658,0.473;0.768,0.214,0.516,0.837,0.154,0.525,0.78,0.311,0.896,0.473;0.831,0.249,0.222,0.898,0.95,0.973,0.717,0.472,0.359,0.652;0.622,0.944,0.812,0.542,0.385,0.0779,0.867,0.537,0.5,0.625;aaaaaa;
a;0.97;0.467;0.438;a;0.151;0.202;0.417,0.0398,0.479,0.207,0.599,0.117,0.271,0.757,0.356,0.483;0.78,0.0806,0.102,0.985,0.789,0.222,0.407,0.895,0.783,0.957;0.0344,0.451,0.687,0.828,0.923,0.379,0.833,0.993,0.461,0.64;0.272,0.267,0.433,0.166,0.798,0.994,0.574,0.345,0.995,0.469;0.0255,0.0776,0.751,0.303,0.481,0.217,0.0257,0.313,0.235,0.411;0.0775,0.381,0.351,0.545,0.165,0.81,0.749,0.193,0.987,0.0698;0.0019,0.973,0.933,0.443,0.579,0.152,0.987,0.442,0.194,0.756;aaaaaa;
aaa;0.409;0.659;0.0257;aaaaa;0.482;0.0616;0.0845,0.238,0.852,0.335,0.404,0.131,0.064,0.905,0.531,0.398;0.326,0.117,0.187,0.366,0.401,0.454,0.832,0.144,0.826,0.403;0.745,0.399,0.0926,0.831,0.4,0.906,0.705,0.121,0.657,0.417;0.759,0.846,0.623,0.69,0.993,0.145,0.644,0.49,0.0391,0.518;0.424,0.58,0.964,0.187,0.696,0.391,0.194,0.568,0.698,0.243;0.375,0.432,0.0733,0.165,0.167,0.918,0.929,0.308,0.486,0.825;0.0452,0.993,0.0565,0.0762,0.029,0.669,0.215,0.409,0.914,0.823;aaaaaaaaa;
aaa;0.633;0.476;0.0174;aa;0.0115;0.083;0.782,0.677,0.913,0.81,0.592,0.902,0.641,0.926,0.857,0.92;0.961,0.218,0.148,0.0236,0.393,0.143,0.287,0.657,0.312,0.191;0.905,0.709,0.0408,0.328,0.145,0.0917,0.702,0.147,0.283,0.609;0.88,0.383,0.774,0.64,0.25,0.585,0.615,0.655,0.752,0.991;0.423,0.551,0.53,0.437,0.573,0.51,0.507,0.0181,0.503,0.998;0.814,0.498,0.419,0.671,0.459,0.893,0.574,0.485,0.897,0.604;0.485,0.987,0.209,0.999,0.184,0.774,0.311,0.216,0.259,0.965;aaaaaaaa;
aaa;0.7;0.896;0.0213;a;0.979;0.151;0.0944,0.069,0.556,0.872,0.763,0.531,0.18,0.658,0.337,0.155;0.229,0.911,0.399,0.836,0.312,0.834,0.392,0.669,0.793,0.923;0.406,0.592,0.462,0.439,0.469,0.146,0.422,0.476,0.0317,0.0373;0.071,0.0741,0.623,0.347,0.85,0.385,0.587,0.843,0.992,0.893;0.279,0.508,0.289,0.922,0.405,0.546,0.415,0.596,0.523,0.37;0.856,0.956,0.442,0.91,0.305,0.826,0.872,0.967,0.821,0.717;0.622,0.917,0.056,0.97,0.218,0.68,0.181,0.635,0.812,0.418;aaaaaaaaa;
