ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0145;0.624;0.558;0.146,0.181,0.0615,0.189,0.675,0.242,0.139,0.623,0.245,0.567;0.407,0.336,0.846,0.101,0.302,0.19,0.897,0.018,0.284,0.513;0.308,0.574,0.0532,0.654,0.448,0.429,0.876,0.805,0.982,0.581;aaaaaaaaaa;
0.519;0.773;0.313;0.352,0.812,0.857,0.805,0.488,0.862,0.0206,0.633,0.591,0.846;0.857,0.866,0.743,0.521,0.266,0.773,0.552,0.464,0.954,0.363;0.254,0.75,0.228,0.118,0.911,0.635,0.932,0.678,0.9,0.299;aaaaaaaaa;
0.0726;0.306;0.593;0.911,0.781,0.045,0.798,0.385,0.316,0.286,0.1,0.507,0.386;0.97,0.651,0.214,0.242,0.287,0.493,0.645,0.558,0.502,0.77;0.152,0.906,0.907,0.511,0.367,0.967,0.551,0.216,0.723,0.0925;aaaaaaa;
0.8;0.111;0.751;0.287,0.957,0.848,0.95,0.254,0.149,0.453,0.518,0.835,0.644;0.642,0.436,0.249,0.719,0.725,0.368,0.889,0.994,0.546,0.476;0.811,0.928,0.396,0.913,0.517,0.999,0.197,0.527,0.354,0.905;aa;
0.642;0.689;0.109;0.401,0.825,0.924,0.698,0.834,0.0141,0.11,0.79,0.879,0.706;0.177,0.357,0.7,0.0201,0.607,0.142,0.277,0.102,0.204,0.689;0.75,0.0316,0.837,0.705,0.865,0.751,0.26,0.174,0.256,0.854;a;
0.336;0.667;0.482;0.219,0.929,0.273,0.951,0.619,0.0485,0.586,0.822,0.864,0.377;0.773,0.911,0.884,0.905,0.0306,0.697,0.575,0.697,0.911,0.389;0.148,0.161,0.302,0.949,0.0928,0.329,0.419,0.26,0.835,0.21;aaaaaaa;
0.187;0.67;0.562;0.0277,0.757,0.165,0.227,0.891,0.727,0.0536,0.509,0.869,0.0578;0.611,0.73,0.0288,0.871,0.854,0.347,0.0102,0.644,0.00223,0.411;0.94,0.422,0.0745,0.213,0.741,0.311,0.729,0.239,0.426,0.912;aaaaaaaaaa;
0.817;0.662;0.213;0.478,0.775,0.992,0.784,0.644,0.862,0.628,0.00485,0.462,0.507;0.873,0.0868,0.877,0.702,0.344,0.857,0.179,0.881,0.457,0.711;0.829,0.761,0.174,0.932,0.265,0.119,0.867,0.865,0.68,0.818;aaaaaaaa;
0.273;0.159;0.0942;0.0504,0.957,0.922,0.242,0.339,0.498,0.738,0.931,0.248,0.918;0.694,0.582,0.826,0.987,0.896,0.147,0.0362,0.633,0.0406,0.623;0.922,0.974,0.504,0.834,0.961,0.1,0.986,0.104,0.749,0.663;aaaaaaaaaa;
0.888;0.277;0.977;0.547,0.959,0.678,0.494,0.738,0.615,0.598,0.574,0.696,0.0729;0.438,0.76,0.612,0.522,0.226,0.723,0.986,0.211,0.262,0.836;0.761,0.71,0.158,0.382,0.789,0.203,0.838,0.594,0.225,0.489;aaaaaaaa;
0.35;0.763;0.498;0.538,0.111,0.529,0.634,0.961,0.351,0.428,0.981,0.698,0.75;0.279,0.00121,0.293,0.646,0.596,0.514,0.498,0.464,0.456,0.113;0.444,0.557,0.372,0.905,0.356,0.371,0.208,0.928,0.949,0.704;aaa;
0.906;0.558;0.834;0.427,0.0915,0.592,0.897,0.685,0.0165,0.892,0.104,0.985,0.919;0.992,0.212,0.0794,0.807,0.869,0.313,0.747,0.293,0.597,0.463;0.38,0.878,0.0277,0.953,0.977,0.961,0.4,0.498,0.975,0.471;aaaaaaaa;
0.695;0.757;0.185;0.788,0.962,0.779,0.851,0.0496,0.459,0.595,0.703,0.199,0.0863;0.754,0.23,0.401,0.715,0.433,0.017,0.171,0.383,0.315,0.224;0.332,0.262,0.946,0.0713,0.756,0.136,0.521,0.635,0.67,0.424;aaaaaaaaaa;
0.0249;0.329;0.779;0.332,0.939,0.947,0.515,0.319,0.047,0.351,0.352,0.448,0.853;0.851,0.624,0.83,0.687,0.0658,0.476,0.834,0.41,0.338,0.0855;0.468,0.497,0.00596,0.123,0.976,0.932,0.807,0.53,0.622,0.152;aaaaaaaa;
0.354;0.695;0.145;0.803,0.321,0.287,0.125,0.811,0.44,0.958,0.487,0.279,0.411;0.803,0.904,0.521,0.8,0.0671,0.583,0.516,0.1,0.884,0.667;0.619,0.248,0.904,0.438,0.0808,0.26,0.398,0.201,0.537,0.44;aaaaaaa;
0.288;0.224;0.339;0.082,0.00175,0.374,0.786,0.604,0.825,0.292,0.232,0.407,0.754;0.947,0.773,0.0551,0.518,0.927,0.247,0.429,0.221,0.969,0.432;0.683,0.81,0.65,0.632,0.509,0.869,0.573,0.688,0.846,0.646;aa;
0.0772;0.804;0.0482;0.928,0.345,0.253,0.629,0.176,0.503,0.981,0.101,0.499,0.642;0.438,0.945,0.636,0.876,0.579,0.79,0.866,0.594,0.343,0.0184;0.64,0.0579,0.639,0.166,0.743,0.897,0.568,0.885,0.944,0.0934;aa;
0.845;0.869;0.607;0.725,0.983,0.499,0.194,0.831,0.335,0.00459,0.105,0.371,0.919;0.0317,0.603,0.73,0.654,0.845,0.809,0.831,0.637,0.986,0.62;0.563,0.591,0.34,0.0265,0.892,0.168,0.176,0.169,0.76,0.000364;aa;
0.973;0.582;0.471;0.341,0.136,0.538,0.265,0.825,0.11,0.449,0.632,0.352,0.662;0.326,0.0662,0.261,0.597,0.868,0.288,0.158,0.922,0.286,0.817;0.2,0.958,0.946,0.933,0.697,0.985,0.373,0.757,0.118,0.876;aaa;
0.753;0.728;0.179;0.684,0.574,0.0566,0.196,0.3,0.595,0.95,0.726,0.768,0.739;0.559,0.899,0.592,0.354,0.718,0.404,0.251,0.305,0.268,0.333;0.275,0.276,0.486,0.678,0.501,0.808,0.799,0.0688,0.697,0.587;aaa;
0.0894;0.913;0.953;0.114,0.549,0.974,0.413,0.275,0.171,0.0773,0.445,0.738,0.455;0.749,0.623,0.845,0.476,0.759,0.912,0.0885,0.0425,0.735,0.356;0.373,0.371,0.266,0.281,0.559,0.245,0.641,0.82,0.844,0.986;aaaaaaaa;
0.348;0.336;0.479;0.158,0.383,0.0533,0.529,0.346,0.438,0.84,0.174,0.903,0.875;0.214,0.047,0.459,0.597,0.894,0.202,0.538,0.617,0.916,0.431;0.793,0.254,0.556,0.0406,0.348,0.289,0.5,0.672,0.808,0.827;aaaaaa;
0.432;0.58;0.887;0.428,0.932,0.473,0.114,0.421,0.116,0.97,0.523,0.244,0.952;0.672,0.345,0.789,0.142,0.283,0.0169,0.573,0.863,0.727,0.929;0.863,0.848,0.215,0.599,0.973,0.593,0.652,0.346,0.288,0.278;aaaaaaaaa;
0.744;0.17;0.158;0.155,0.854,0.205,0.771,0.62,0.531,0.405,0.117,0.22,0.797;0.633,0.474,0.252,0.468,0.708,0.349,0.578,0.197,0.884,0.202;0.85,0.462,0.778,0.0264,0.344,0.122,0.625,0.489,0.424,0.733;aaaa;
0.805;0.0584;0.187;0.16,0.572,0.577,0.564,0.23,0.199,0.78,0.524,0.26,0.414;0.746,0.305,0.0321,0.902,0.212,0.349,0.584,0.103,0.645,0.309;0.834,0.875,0.953,0.107,0.379,0.529,0.178,0.00662,0.233,0.0185;aaaaaaaaaa;
0.963;0.146;0.404;0.476,0.903,0.345,0.249,0.268,0.0228,0.303,0.168,0.293,0.334;0.609,0.595,0.915,0.0597,0.365,0.443,0.527,0.525,0.472,0.183;0.437,0.724,0.595,0.697,0.71,0.92,0.491,0.331,0.253,0.861;a;
0.468;0.533;0.197;0.229,0.395,0.454,0.795,0.865,0.724,0.65,0.232,0.218,0.819;0.939,0.459,0.854,0.604,0.971,0.896,0.338,0.0305,0.889,0.348;0.154,0.302,0.912,0.255,0.0668,0.756,0.666,0.515,0.776,0.499;aaaaaaa;
0.364;0.541;0.812;0.176,0.0962,0.977,0.931,0.632,0.571,0.241,0.704,0.021,0.483;0.124,0.74,0.398,0.938,0.026,0.318,0.256,0.747,0.461,0.431;0.0943,0.436,0.115,0.824,0.0521,0.621,0.199,0.916,0.763,0.528;aaaaaaa;
0.461;0.546;0.31;0.397,0.47,0.284,0.552,0.912,0.502,0.781,0.931,0.24,0.966;0.764,0.502,0.444,0.14,0.267,0.491,0.207,0.597,0.301,0.34;0.515,0.0239,0.286,0.275,0.983,0.54,0.805,0.962,0.386,0.349;aaaaaaa;
0.514;0.776;0.436;0.192,0.707,0.255,0.313,0.207,0.975,0.363,0.355,0.637,0.00799;0.231,0.36,0.601,0.759,0.0576,0.885,0.351,0.203,0.175,0.56;0.477,0.0564,0.408,0.249,0.752,0.654,0.195,0.923,0.157,0.779;aa;
0.601;0.295;0.287;0.726,0.623,0.751,0.25,0.937,0.191,0.0492,0.439,0.699,0.086;0.745,0.997,0.524,0.104,0.649,0.745,0.665,0.94,0.554,0.256;0.788,0.153,0.323,0.0165,0.819,0.517,0.539,0.149,0.447,0.777;aaaaaaaaa;
0.8;0.804;0.265;0.444,0.259,0.692,0.45,0.787,0.167,0.552,0.582,0.486,0.577;0.614,0.148,0.00508,0.437,0.892,0.0379,0.196,0.693,0.978,0.0692;0.853,0.427,0.729,0.245,0.69,0.974,0.763,0.0713,0.0118,0.682;aaaaaaaaaa;
0.759;0.703;0.719;0.245,0.0635,0.317,0.0923,0.586,0.559,0.128,0.915,0.439,0.737;0.0712,0.301,0.92,0.557,0.44,0.66,0.685,0.759,0.671,0.71;0.524,0.64,0.295,0.0671,0.419,0.0371,0.301,0.532,0.00529,0.826;aaaaaaa;
0.432;0.913;0.636;0.838,0.717,0.0272,0.526,0.296,0.329,0.615,0.785,0.729,0.333;0.903,0.063,0.357,0.42,0.859,0.0682,0.637,0.0727,0.832,0.279;0.435,3.67e-05,0.616,0.549,0.874,0.0287,0.158,0.284,0.387,0.166;aa;
0.588;0.721;0.884;0.873,0.277,0.676,0.653,0.645,0.171,0.915,0.291,0.681,0.857;0.199,0.43,0.873,0.426,0.499,0.887,0.621,0.15,0.483,0.998;0.0736,0.451,0.56,0.819,0.226,0.274,0.266,0.498,0.336,0.975;aaaaaaaa;
0.745;0.876;0.432;0.181,0.609,0.728,0.907,0.332,0.555,0.834,0.714,0.243,0.11;0.352,0.251,0.864,0.956,0.194,0.142,0.862,0.292,0.173,0.712;0.751,0.49,0.853,0.15,0.678,0.121,0.975,0.813,0.369,0.393;aaaaaaa;
0.713;0.156;0.446;0.99,0.52,0.455,0.347,0.516,0.508,0.791,0.392,0.312,0.953;0.231,0.394,0.643,0.198,0.466,0.28,0.064,0.231,0.581,0.00282;0.39,0.749,0.677,0.88,0.218,0.243,0.0318,0.719,0.649,0.322;a;
0.0599;0.0414;0.451;0.883,0.883,0.414,0.48,0.692,0.103,0.761,0.62,0.195,0.28;0.293,0.614,0.909,0.0566,0.106,0.698,0.419,0.405,0.683,0.564;0.821,0.268,0.608,0.0437,0.249,0.319,0.332,0.802,0.0592,0.75;aaaaa;
0.107;0.172;0.252;0.938,0.613,0.692,0.554,0.918,0.281,0.358,0.912,0.569,0.0221;0.706,0.574,0.556,0.193,0.376,0.338,0.319,0.575,0.259,0.0201;0.00404,0.869,0.0473,0.724,0.936,0.838,0.687,0.526,0.243,0.782;a;
0.806;0.23;0.0199;0.915,0.906,0.914,0.0883,0.462,0.327,0.39,0.825,0.138,0.978;0.204,0.426,0.631,0.0942,0.576,0.111,0.748,0.322,0.735,0.156;0.811,0.538,0.676,0.336,0.978,0.614,0.594,0.431,0.822,0.538;aaaaaa;
0.792;0.565;0.109;0.32,0.0163,0.193,0.374,0.862,0.558,0.959,0.496,0.3,0.362;0.385,0.912,0.34,0.586,0.333,0.851,0.578,0.493,0.258,0.382;0.419,0.777,0.402,0.315,0.397,0.87,0.388,0.228,0.276,0.426;aaaaa;
0.124;0.907;0.66;0.855,0.214,0.284,0.812,0.682,0.401,0.961,0.812,0.731,0.374;0.827,0.122,0.962,0.183,0.27,0.746,0.148,0.102,0.889,0.719;0.957,0.593,0.851,0.507,0.77,0.487,0.969,0.114,0.331,0.519;aaaa;
0.0623;0.593;0.953;0.32,0.872,0.735,0.63,0.738,0.914,0.307,0.0686,0.135,0.974;0.0677,0.13,0.833,0.921,0.00719,0.765,0.551,0.034,0.394,0.538;0.251,0.774,0.042,0.208,0.363,0.219,0.344,0.999,0.0872,0.423;aaaaaa;
0.792;0.67;0.614;0.475,0.892,0.169,0.363,0.071,0.0498,0.329,0.948,0.2,0.676;0.938,0.817,0.796,0.357,0.992,0.118,0.0204,0.606,0.0932,0.602;0.225,0.348,0.628,0.248,0.378,0.0798,0.7,0.727,0.23,0.324;aaa;
0.508;0.0566;0.455;0.127,0.282,0.193,0.316,0.888,0.882,0.342,0.925,0.914,0.238;0.823,0.443,0.888,0.165,0.666,0.565,0.261,0.308,0.811,0.792;0.193,0.915,0.691,0.653,0.659,0.785,0.00358,0.156,0.294,0.168;aaaa;
0.66;0.971;0.962;0.707,0.815,0.328,0.742,0.357,0.0094,0.0306,0.357,0.314,0.028;0.884,0.436,0.231,0.562,0.257,0.318,0.177,0.263,0.267,0.51;0.131,0.913,0.0149,0.323,0.0426,0.206,0.438,0.369,0.19,0.763;aaaaaaaaaa;
0.289;0.604;0.115;0.549,0.268,0.842,0.933,0.482,0.831,0.675,0.799,0.88,0.237;0.252,0.378,0.718,0.14,0.121,0.508,0.319,0.509,0.074,0.154;0.0113,0.0881,0.976,0.718,0.247,0.438,0.97,0.213,0.541,0.472;aaaaaa;
0.202;0.471;0.112;0.987,0.799,0.577,0.296,0.786,0.0555,0.0265,0.563,0.208,0.527;0.384,0.67,0.986,0.0731,0.0373,0.355,0.0496,0.893,0.702,0.565;0.751,0.322,0.73,0.392,0.665,0.577,0.454,0.227,0.542,0.162;aaaaaaaaa;
0.0381;0.427;0.726;0.177,0.579,0.483,0.571,0.0232,0.727,0.597,0.659,0.691,0.528;0.41,0.755,0.138,0.956,0.296,0.336,0.439,0.466,0.255,0.641;0.159,0.693,0.412,0.532,0.338,0.376,0.155,0.987,0.972,0.616;aaaaaaaaa;
0.00375;0.0345;0.867;0.426,0.283,0.197,0.124,0.89,0.536,0.41,0.878,0.985,0.752;0.951,0.858,0.317,0.862,0.335,0.1,0.894,0.268,0.302,0.465;0.381,0.32,0.984,0.552,0.082,0.485,0.908,0.788,0.387,0.951;aaaa;
0.794;0.356;0.189;0.677,0.31,0.0455,0.764,0.335,0.946,0.142,0.791,0.48,0.678;0.552,0.609,0.252,0.958,0.387,0.0077,0.346,0.131,0.537,0.64;0.412,0.655,0.337,0.241,0.755,0.928,0.398,0.954,0.994,0.51;aaa;
0.442;0.105;0.754;0.0249,0.189,0.515,0.508,0.019,0.479,0.584,0.315,0.726,0.304;0.219,0.528,0.338,0.234,0.852,0.974,0.113,0.834,0.693,0.46;0.0679,0.174,0.227,0.964,0.545,0.311,0.152,0.988,0.0901,0.25;aaaaaaa;
0.7;0.331;0.37;0.834,0.302,0.409,0.838,0.0857,0.699,0.293,0.309,0.755,0.782;0.925,0.4,0.479,0.805,0.416,0.558,0.908,0.344,0.14,0.829;0.818,0.76,0.521,0.931,0.995,0.897,0.458,0.6,0.309,0.804;aa;
0.617;0.245;0.218;0.351,0.139,0.378,0.426,0.626,0.163,0.282,0.185,0.174,0.632;0.829,0.825,0.633,0.673,0.984,0.055,0.545,0.0397,0.679,0.482;0.797,0.671,0.767,0.961,0.262,0.179,0.0591,0.758,0.491,0.151;aaaa;
0.605;0.913;0.488;0.292,0.277,0.339,0.648,0.867,0.795,0.0332,0.593,0.705,0.935;0.159,0.558,0.222,0.885,0.12,0.117,0.0496,0.7,0.403,0.321;0.0156,0.656,0.998,0.608,0.707,0.153,0.243,0.068,0.574,0.209;aaaa;
0.247;0.359;0.839;0.337,0.504,0.0616,0.259,0.87,0.735,0.287,0.928,0.718,0.81;0.998,0.0809,0.362,0.473,0.17,0.512,0.973,0.145,0.554,0.901;0.977,0.0918,0.48,0.558,0.191,0.468,0.85,0.947,0.393,0.317;a;
0.309;0.108;0.00144;0.191,0.569,0.136,0.618,0.106,0.642,0.427,0.604,0.923,0.574;0.542,0.569,0.393,0.835,0.958,0.0998,0.0811,0.524,0.404,0.41;0.253,0.633,0.219,0.353,0.242,0.859,0.672,0.122,0.228,0.239;aaaa;
0.738;0.782;0.299;0.635,0.704,0.998,0.838,0.222,0.796,0.915,0.226,0.822,0.138;0.702,0.685,0.173,0.266,0.327,0.36,0.638,0.533,0.179,0.7;0.465,0.435,0.229,0.155,0.961,0.855,0.764,0.933,0.254,0.213;aaaaaaaa;
0.379;0.977;0.664;0.162,0.934,0.578,0.953,0.341,0.0907,0.993,0.676,0.405,0.887;0.232,0.259,0.0166,0.0989,0.89,0.39,0.634,0.118,0.493,0.807;0.344,0.958,0.113,0.112,0.157,0.0314,0.341,0.4,0.168,0.115;aaaaaaaa;
0.0175;0.828;0.96;0.187,0.737,0.0739,0.718,0.724,0.709,0.91,0.16,0.412,0.21;0.636,0.64,0.921,0.131,0.589,0.189,0.622,0.0148,0.397,0.645;0.545,0.819,0.626,0.835,0.148,0.544,0.868,0.21,0.499,0.146;aaaaaa;
0.727;0.699;0.325;0.551,0.596,0.4,0.791,0.0456,0.982,0.56,0.515,0.291,0.601;0.419,0.0195,0.0652,0.322,0.0258,0.959,0.895,0.721,0.118,0.397;0.906,0.122,0.773,0.203,0.535,0.447,0.289,0.744,0.586,0.0615;aaaaaaaaaa;
0.501;0.523;0.23;0.0428,0.577,0.869,0.722,0.221,0.903,0.585,0.0593,0.491,0.122;0.267,0.353,0.857,0.627,0.735,0.827,0.718,0.287,0.702,0.0492;0.984,0.169,0.616,0.0442,0.425,0.025,0.388,0.499,0.51,0.595;a;
0.788;0.691;0.838;0.551,0.974,0.197,0.485,0.617,0.403,0.457,0.771,0.933,0.0787;0.888,0.499,0.277,0.867,0.953,0.207,0.617,0.221,0.286,0.437;0.6,0.124,0.582,0.357,0.956,0.54,0.255,0.877,0.965,0.441;aaaaaaa;
0.274;0.407;0.406;0.523,0.299,6.99e-05,0.175,0.139,0.202,0.543,0.445,0.643,0.0796;0.586,0.37,0.232,0.924,0.854,0.631,0.306,0.0945,0.167,0.73;0.282,0.954,0.148,0.955,0.354,0.903,0.466,0.958,0.256,0.355;aaaaaaaaaa;
0.855;0.0749;0.668;0.584,0.846,0.0945,0.281,0.767,0.335,0.0344,0.963,0.105,0.62;0.287,0.0917,0.617,0.696,0.116,0.685,0.768,0.13,0.132,0.404;0.161,0.285,0.819,0.614,0.0686,0.637,0.0742,0.678,0.00976,0.0989;aaaaaaaa;
0.968;0.912;0.355;0.0691,0.838,0.467,0.877,0.671,0.115,0.98,0.22,0.411,0.251;0.314,0.744,0.204,0.968,0.137,0.198,0.833,0.298,0.864,0.584;0.84,0.685,0.0294,0.643,0.809,0.0218,0.33,0.56,0.011,0.598;aa;
0.785;0.185;0.982;0.101,0.282,0.295,0.535,0.995,0.0644,0.381,0.632,0.443,0.957;0.908,0.9,0.775,0.507,0.755,0.383,0.569,0.632,0.0453,0.954;0.48,0.102,0.993,0.156,0.819,0.379,0.0459,0.124,0.894,0.411;aaaaaaaa;
0.463;0.751;0.0831;0.989,0.984,0.717,0.136,0.573,0.271,0.23,0.779,0.113,0.963;0.401,0.563,0.435,0.177,0.475,0.114,0.355,0.989,0.47,0.695;0.962,0.437,0.681,0.947,0.952,0.862,0.771,0.108,0.0736,0.156;aa;
0.32;0.945;0.32;0.38,0.236,0.498,0.725,0.0224,0.681,0.461,0.651,0.159,0.825;0.133,0.362,0.875,0.787,0.591,0.932,0.241,0.827,0.756,0.786;0.725,0.848,0.957,0.28,0.81,0.289,0.0869,0.951,0.0285,0.616;aaaa;
0.18;0.986;0.744;0.556,0.899,0.953,0.742,0.261,0.556,0.239,0.536,0.0825,0.0196;0.971,0.482,0.694,0.148,0.876,0.701,0.192,0.788,0.235,0.462;0.91,0.769,0.775,0.715,0.678,0.933,0.475,0.58,0.082,0.744;aaaaaaaaa;
0.41;0.272;0.54;0.609,0.316,0.628,0.595,0.974,0.0861,0.495,0.429,0.566,0.000421;0.073,0.435,0.731,0.636,0.932,0.299,0.913,0.484,0.617,0.619;0.634,0.274,0.298,0.0609,0.204,0.134,0.86,0.128,0.527,0.736;aa;
0.224;0.395;0.956;0.481,0.506,0.983,0.107,0.595,0.183,0.706,0.808,0.219,0.39;0.698,0.0866,0.249,0.387,0.163,0.709,0.934,0.0655,0.22,0.789;0.791,0.849,0.0336,0.682,0.815,0.698,0.925,0.394,0.316,0.208;aaaaaaa;
0.551;0.274;0.302;0.0929,0.163,0.567,0.503,0.634,0.554,0.996,0.513,0.372,0.583;0.672,0.694,0.027,0.0883,0.798,0.72,0.791,0.412,0.46,0.699;0.853,0.576,0.296,0.203,0.213,0.84,0.19,0.0503,0.598,0.938;a;
0.698;0.607;0.0663;0.116,0.923,0.625,0.991,0.227,0.459,0.714,0.0683,0.946,0.771;0.16,0.166,0.277,0.0321,0.942,0.868,0.562,0.429,0.912,0.00716;0.389,0.528,0.799,0.511,0.662,0.203,0.127,0.812,0.243,0.194;aaaaaaaaa;
0.737;0.0715;0.52;0.554,0.0311,0.145,0.911,0.393,0.909,0.205,0.102,0.637,0.345;0.962,0.886,0.69,0.164,0.395,0.351,0.287,0.9,0.215,0.177;0.633,0.274,0.71,0.185,0.0938,0.278,0.577,0.772,0.423,0.19;aaaa;
0.451;0.048;0.977;0.519,0.572,0.23,0.644,0.673,0.801,0.0661,0.519,0.913,0.661;0.799,0.316,0.628,0.671,0.702,0.0325,0.0495,0.2,0.712,0.584;0.552,0.946,0.345,0.696,0.999,0.714,0.0879,0.429,0.504,0.0247;aaaaaaaa;
0.539;0.436;0.744;0.0104,0.429,0.0141,0.742,0.627,0.718,0.854,0.428,0.925,0.107;0.045,0.468,0.99,0.127,0.964,0.445,0.589,0.997,0.778,0.25;0.933,0.741,0.785,0.543,0.359,0.493,0.218,0.0178,0.435,0.0499;aaaaa;
0.535;0.608;0.343;0.809,0.0502,0.34,0.921,0.667,0.532,0.191,0.508,0.0114,0.428;0.748,0.28,0.00636,0.821,0.302,0.57,0.485,0.296,0.688,0.898;0.947,0.014,0.761,0.384,0.0576,0.815,0.277,0.96,0.608,0.365;aaaaaa;
0.757;0.0772;0.21;0.157,0.22,0.69,0.733,0.911,0.93,0.561,0.558,0.97,0.584;0.72,0.0541,0.0247,0.688,0.61,0.203,0.146,0.431,0.388,0.882;0.108,0.587,0.609,0.981,0.24,0.786,0.471,0.157,0.979,0.345;aaa;
0.572;0.000319;0.357;0.299,1,0.858,0.0915,0.694,0.357,0.907,0.41,0.459,0.91;0.0503,0.0464,0.578,0.986,0.614,0.546,0.624,0.749,0.383,0.839;0.151,0.00338,0.833,0.929,0.502,0.543,0.839,0.208,0.595,0.0975;aaaaaaaaa;
0.423;0.789;0.66;0.518,0.814,0.157,0.839,0.55,0.0343,0.182,0.279,0.163,0.707;0.522,0.65,0.801,0.608,0.827,0.137,0.77,0.258,0.43,0.938;0.841,0.771,0.863,0.403,0.978,0.372,0.0481,0.305,0.981,0.152;aaaaaaaaa;
0.367;0.207;0.166;0.307,0.0262,0.0563,0.251,0.626,0.924,0.172,0.126,0.889,0.835;0.578,0.121,0.11,0.886,0.93,0.473,0.0968,0.294,0.824,0.903;0.56,0.424,0.87,0.766,0.221,0.798,0.0654,0.826,0.595,0.214;aaa;
0.616;0.54;0.91;0.307,0.628,0.724,0.187,0.22,0.881,0.599,0.19,0.272,0.172;0.747,0.836,0.692,0.343,0.369,0.985,0.113,0.433,0.276,0.311;0.339,0.574,0.386,0.963,0.663,0.315,0.704,0.944,0.428,0.558;aaaaaa;
0.968;0.85;0.729;0.472,0.685,0.215,0.867,0.0932,0.604,0.893,0.871,0.247,0.605;0.964,0.585,0.887,0.89,0.535,0.616,0.396,0.341,0.357,0.0207;0.421,0.896,0.952,0.623,0.909,0.45,0.545,0.606,0.757,0.421;aaaa;
0.231;0.762;0.223;0.108,0.431,0.45,0.000107,0.795,0.851,0.146,0.272,0.585,0.0637;0.13,0.22,0.214,0.971,0.546,0.00419,0.48,0.973,0.662,0.259;0.963,0.325,0.727,0.0614,0.631,0.658,0.357,0.906,0.453,0.726;aa;
0.735;0.725;0.924;0.0419,0.968,0.933,0.42,0.0895,0.688,0.778,0.783,0.72,0.368;0.216,0.484,0.315,0.3,0.285,0.109,0.579,0.385,0.0314,0.554;0.283,0.0152,0.72,0.812,0.567,0.932,0.707,0.847,0.874,0.43;aaaa;
0.677;0.524;0.677;0.809,0.251,0.46,0.595,0.455,0.917,0.649,0.325,0.567,0.874;0.0831,0.323,0.7,0.109,0.166,0.996,0.58,0.412,0.734,0.504;0.828,0.00796,0.797,0.303,0.682,0.714,0.55,0.803,0.764,0.386;aaaa;
0.953;0.126;0.695;0.0289,0.0471,0.936,0.407,0.679,0.574,0.604,0.166,0.274,0.788;0.434,0.965,0.463,0.226,0.504,0.247,0.565,0.998,0.409,0.539;0.146,0.188,0.631,0.73,0.859,0.488,0.19,0.7,0.795,0.626;aaaaaa;
0.214;0.0377;0.142;0.385,0.27,0.87,0.0111,0.114,0.826,0.875,0.874,0.936,0.486;0.764,0.672,0.575,0.152,0.685,0.871,0.871,0.691,0.0887,0.454;0.00635,0.722,0.377,0.115,0.252,0.554,0.25,0.29,0.328,0.912;aaaa;
0.757;0.911;0.0618;0.107,0.837,0.826,0.754,0.76,0.228,0.98,0.885,0.0836,0.45;0.355,0.875,0.335,0.7,0.828,0.118,0.746,0.778,0.518,0.114;0.083,0.24,0.0509,0.795,0.463,0.283,0.491,0.747,0.771,0.632;aaaaaaaa;
0.74;0.911;0.131;0.0361,0.922,0.245,0.562,0.607,0.124,0.859,0.614,0.158,0.77;0.93,0.421,0.345,0.549,0.953,0.953,0.783,0.595,0.0645,0.213;0.998,0.537,0.779,0.0634,0.866,0.978,0.16,0.458,0.296,0.735;aaaaaaa;
0.414;0.594;0.78;0.323,0.64,0.148,0.754,0.81,0.163,0.88,0.547,0.986,0.539;0.951,0.893,0.434,0.118,0.679,0.617,0.453,0.57,0.764,0.278;0.847,0.149,0.53,0.432,0.0386,0.298,0.548,0.821,0.648,0.823;aaaa;
0.525;0.94;0.911;0.619,0.778,0.399,0.191,0.0547,0.517,0.114,0.0626,0.54,0.617;0.218,0.141,0.039,0.00318,0.467,0.683,0.788,0.129,0.437,0.117;0.835,0.675,0.819,0.441,0.749,0.145,0.266,0.179,0.591,0.499;aaaa;
0.229;0.313;0.0367;0.465,0.246,0.803,0.244,0.73,0.187,0.934,0.286,0.43,0.0114;0.288,0.854,0.107,0.423,0.71,0.74,0.313,0.376,0.653,0.911;0.485,0.855,0.978,0.103,0.705,0.713,0.374,0.723,0.0446,0.179;aaaaaaa;
0.957;0.0943;0.292;0.644,0.0841,0.128,0.696,0.526,0.622,0.347,0.284,0.314,0.883;0.732,0.386,0.195,0.383,0.213,0.0584,0.116,0.48,0.833,0.876;0.955,0.211,0.351,0.696,0.533,0.42,0.953,0.989,0.407,0.0854;aaaaaaaaaa;
0.366;0.105;0.9;0.425,0.589,0.226,0.168,0.458,0.642,0.604,0.619,0.0632,0.903;0.38,0.0562,0.794,0.543,0.238,0.497,0.391,0.3,0.258,0.318;0.378,0.222,0.827,0.257,0.646,0.916,0.788,0.656,0.038,0.546;aaaaa;
0.969;0.133;0.0993;0.191,0.015,0.116,0.214,0.768,0.0104,0.546,0.482,0.000152,0.549;0.856,0.366,0.777,0.534,0.327,0.219,0.0351,0.653,0.995,0.2;0.65,0.99,0.45,0.486,0.482,0.858,0.592,0.0472,0.0568,0.0463;aaaaaaaaaa;
