ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.194;a;aaaaaaa;1;aaa;aa;0.587;0.622;0.839,0.813,0.655,0.0185,0.257,0.505,0.761,0.509,0.898,0.786;0.316,0.384,0.597,0.74,0.767,0.753,0.495,0.509,0.729,0.726;0.612,0.0389,0.598,0.727,0.043,0.779,0.00539,0.525,0.11,0.988;0.503,0.306,0.864,0.0926,0.11,0.3,0.303,0.0861,0.666,0.18;0.122,0.433,0.915,0.641,0.141,0.419,0.0313,0.554,0.0389,0.207;0.0469,0.956,0.949,0.692,0.572,0.385,0.476,0.42,0.572,0.0322;0.895,0.433,0.801,0.932,0.0268,0.674,0.517,0.609,0.46,0.975;0.982,0.156,0.368,0.764,0.977,0.737,0.185,0.391,0.865,0.0378;aa;
0.321;a;aaaaaaa;0.213;aaaaaaaaa;aaaaaa;0.739;0.191;0.762,0.86,0.132,0.99,0.437,0.641,0.936,0.93,0.21,0.551;0.157,0.463,0.864,0.192,0.432,0.359,0.564,0.948,0.87,0.0427;0.972,0.937,0.136,0.45,0.18,0.712,0.482,0.0208,0.975,0.0381;0.658,0.622,0.417,0.306,0.512,0.781,0.665,0.561,0.119,0.283;0.817,0.175,0.482,0.83,0.376,0.844,0.376,0.586,0.0252,0.959;0.168,0.891,0.182,0.222,0.257,0.969,0.186,0.0539,0.377,0.979;0.301,0.617,0.353,0.986,0.481,0.671,0.674,0.187,0.785,0.427;0.363,0.689,0.399,0.00566,0.116,0.99,0.696,0.4,0.263,0.993;aaaaaaa;
0.637;a;aaaaaa;0.0994;aa;aa;0.438;0.61;0.538,0.836,0.413,0.729,0.166,0.798,0.926,0.367,0.434,0.147;0.674,0.459,0.248,0.48,0.859,0.611,0.0089,0.543,0.759,0.384;0.99,0.103,0.0974,0.604,0.659,0.171,0.289,0.985,0.989,0.604;0.777,0.00931,0.454,0.675,0.355,0.583,0.326,0.451,0.952,0.229;0.958,0.63,0.533,0.277,0.805,0.855,0.124,0.219,0.958,0.5;0.809,0.636,0.636,0.946,0.0783,0.539,0.0724,0.906,0.000546,0.178;0.231,0.319,0.98,0.852,0.539,0.962,0.771,0.0291,0.943,0.0758;0.798,0.807,0.993,0.437,0.0156,0.715,0.948,0.72,0.365,0.249;aaaaaaaa;
0.701;a;aa;0.874;aaaaaaa;aaaaaaaa;0.838;0.154;0.92,0.842,0.336,0.391,0.461,0.422,0.656,0.564,0.21,0.177;0.642,0.075,0.59,0.262,0.939,0.424,0.404,0.784,0.0683,0.803;0.786,0.717,0.876,0.423,0.334,0.155,0.936,0.741,0.981,0.0278;0.154,0.666,0.689,0.734,0.711,0.736,0.511,0.823,0.203,0.269;0.736,0.71,0.0792,0.525,0.369,0.803,0.00811,0.341,0.951,0.37;0.977,0.614,0.64,0.00455,0.537,0.859,0.728,0.491,0.235,0.512;0.262,0.945,0.569,0.0617,0.769,0.877,0.367,0.663,0.33,0.635;0.252,0.011,0.575,0.497,0.105,0.748,0.885,0.361,0.103,0.0794;aaaaaaaaaa;
0.479;a;aaaaaa;0.883;a;aaa;0.573;0.823;0.876,0.734,0.681,0.743,0.0387,0.821,0.7,0.865,0.277,0.325;0.363,0.768,0.347,0.487,0.915,0.178,0.849,0.799,0.412,0.479;0.862,0.201,0.281,0.154,0.819,0.27,0.826,0.293,0.584,0.966;0.087,0.77,0.832,0.989,0.659,0.905,0.223,0.037,0.359,0.223;0.416,0.2,0.203,0.131,0.188,0.625,0.874,0.297,0.319,0.804;0.278,0.645,0.614,0.426,0.243,0.872,0.597,0.733,0.755,0.698;0.698,0.897,0.144,0.248,0.0412,0.44,0.744,0.114,0.325,0.539;0.181,0.769,0.175,0.952,0.601,0.676,0.79,0.81,0.0848,0.922;aa;
0.409;a;a;0.67;aaaaa;aaaaaaa;0.0516;0.567;0.794,0.521,0.942,0.0516,0.617,0.105,0.748,0.245,0.354,0.292;0.677,0.368,0.474,0.155,0.713,0.267,0.752,0.734,0.944,0.238;0.235,0.485,0.644,0.836,0.306,0.125,0.101,0.00978,0.33,0.175;0.0824,0.188,0.496,0.437,0.819,0.204,0.368,0.108,0.0675,0.657;0.922,0.879,0.828,0.836,0.523,0.654,0.367,0.0575,0.238,0.219;0.202,0.541,0.431,0.477,0.88,0.719,0.76,0.187,0.361,0.233;0.996,0.398,0.873,0.153,0.725,0.0889,0.172,0.397,0.293,0.726;0.259,0.647,0.832,0.958,0.912,1,0.445,0.12,0.755,0.837;aaaaaaaa;
0.153;a;aa;0.274;aa;aaaa;0.914;0.982;0.626,0.518,0.966,0.707,0.0811,0.629,0.688,0.0534,0.784,0.354;0.615,0.742,0.639,0.901,0.233,0.33,0.354,0.971,0.694,0.469;0.159,0.79,0.502,0.792,0.925,0.666,0.498,0.0966,0.11,0.965;0.0548,0.792,0.147,0.479,0.052,0.286,0.225,0.11,0.0199,0.292;0.16,0.133,0.0546,0.131,0.0584,0.199,0.987,0.0911,0.591,0.814;0.077,0.415,0.191,0.449,0.0611,0.316,0.0894,0.183,0.479,0.188;0.572,0.558,0.949,0.914,0.0852,0.899,0.13,0.599,0.98,0.306;0.536,0.0888,0.142,0.232,0.761,0.965,0.372,0.196,0.365,0.0926;a;
0.793;a;aaaa;0.682;aaaaaaaa;aaaaaa;0.863;0.733;0.266,0.488,0.188,0.72,0.699,0.263,0.538,0.135,0.587,0.83;0.194,0.564,0.446,0.00929,0.0876,0.523,0.225,0.629,0.0244,0.191;0.84,0.25,0.772,0.59,0.185,0.916,0.148,0.569,0.638,0.483;0.127,0.155,0.506,0.818,0.535,0.802,0.671,0.737,0.846,0.897;0.216,0.886,0.717,0.288,0.772,0.124,0.377,0.196,0.515,0.713;0.764,0.257,0.329,0.669,0.35,0.241,0.00493,0.882,0.0148,0.367;0.176,0.993,0.49,0.72,0.449,0.0745,0.89,0.516,0.128,0.802;0.762,0.527,0.72,0.381,0.485,0.249,0.311,0.0432,0.833,0.656;aaa;
0.526;a;aaaa;0.663;aaaaaaa;aaaaa;0.524;0.838;0.824,0.472,0.405,0.996,0.371,0.123,0.106,0.403,0.032,0.961;0.684,0.0945,0.343,0.0422,0.512,0.115,0.0919,0.0629,0.682,0.387;0.652,0.18,0.465,0.238,0.873,0.864,0.625,0.68,0.667,0.862;0.361,0.56,0.764,0.552,0.284,0.523,0.706,0.344,0.197,0.92;0.202,0.954,0.576,0.0864,0.399,0.895,0.573,0.469,0.713,0.61;0.385,0.601,0.268,0.454,0.867,0.351,0.89,0.714,0.75,0.76;0.068,0.701,0.0392,0.86,0.447,0.408,0.152,0.364,0.459,0.045;0.863,0.434,0.392,0.896,0.865,0.234,0.918,0.324,0.43,0.519;aaaaaaaaa;
0.094;a;aa;0.443;aaaaaaa;aaaaaaaa;0.442;0.854;0.198,0.0441,0.945,0.339,0.372,0.811,0.0146,0.955,0.271,0.941;0.17,0.811,0.725,0.436,0.215,0.511,0.783,0.186,0.336,0.29;0.459,0.661,0.377,0.476,0.0745,0.143,0.869,0.337,0.0437,0.0612;0.0392,0.579,0.719,0.779,0.000843,0.166,0.736,0.281,0.303,0.526;0.673,0.0955,0.337,0.725,0.505,0.989,0.512,0.275,0.975,0.355;0.959,0.0368,0.264,0.55,0.196,0.255,0.37,0.541,0.116,0.15;0.499,0.982,0.75,0.372,0.76,0.336,0.568,0.553,0.14,0.473;0.254,0.725,0.685,0.0315,0.933,0.923,0.779,0.634,0.55,0.878;aaaaaaa;
0.686;a;aaa;0.629;aaaaaaaaaa;aaaa;0.607;0.899;0.12,0.855,0.00599,0.612,0.218,0.733,0.327,0.261,0.111,0.275;0.274,0.872,0.454,0.982,0.584,0.0623,0.392,0.562,0.731,0.451;0.395,0.919,0.526,0.566,0.882,0.914,0.0885,0.231,0.666,0.975;0.954,0.284,0.643,0.221,0.722,0.795,0.287,0.263,0.521,0.843;0.553,0.688,0.452,0.00466,0.384,0.747,0.344,0.659,0.784,0.805;0.0726,0.795,0.337,0.642,0.158,0.408,0.806,0.827,0.141,0.0836;0.582,0.483,0.559,0.347,0.786,0.604,0.97,0.0432,0.491,0.221;0.995,0.86,0.703,0.59,0.439,0.106,0.0748,0.518,0.132,0.0225;a;
0.389;a;aa;0.478;aaaaaaaaaa;aaaa;0.81;0.997;0.846,0.0404,0.738,0.856,0.72,0.697,0.0188,0.203,0.443,0.707;0.714,0.576,0.851,0.00408,0.511,0.723,0.141,0.179,0.39,0.288;0.537,0.0929,0.052,0.599,0.152,0.344,0.727,0.556,0.433,0.815;0.895,0.0984,0.581,0.795,0.549,0.839,0.511,0.518,0.42,0.138;0.813,0.627,0.858,0.436,0.146,0.0842,0.424,0.274,0.0569,0.294;0.331,0.458,0.232,0.632,0.971,0.0726,0.824,0.37,0.891,0.442;0.737,0.54,0.869,0.749,0.271,0.754,0.951,0.065,0.187,0.216;0.114,0.0833,0.437,0.643,0.372,0.437,0.606,0.23,0.478,0.0448;aaaaaa;
0.0534;a;aaaa;0.332;aaa;aaaa;0.109;0.00143;0.0559,0.831,0.834,0.369,0.19,0.07,0.0839,0.159,0.0419,0.489;0.719,0.622,0.0153,0.331,0.0811,0.014,0.533,0.923,0.0691,0.0523;0.0572,0.973,0.0961,0.584,0.0175,0.511,0.577,0.368,0.639,0.231;0.047,0.877,0.0291,0.723,0.625,0.869,0.799,0.667,0.603,0.838;0.67,0.797,0.997,0.583,0.295,0.671,0.265,0.186,0.898,0.174;0.765,0.604,0.515,0.43,0.126,0.348,0.967,0.0256,0.851,0.634;0.115,0.526,0.125,0.87,0.846,0.631,0.638,0.79,0.923,0.606;0.898,0.105,0.607,0.585,0.0937,0.597,0.0251,0.191,0.149,0.486;aaaaaaaaa;
0.68;a;aaaaaa;0.0771;aaa;a;0.585;0.682;0.302,0.331,0.719,0.919,0.892,0.41,0.367,0.0765,0.094,0.769;0.845,0.767,0.0835,0.953,0.0419,0.247,0.964,0.285,0.358,0.0112;0.84,0.323,0.869,0.929,0.687,0.892,0.999,0.594,0.544,0.742;0.405,0.0888,0.864,0.876,0.618,0.682,0.192,0.867,0.0806,0.936;0.591,0.0852,0.435,0.0229,0.539,0.0406,0.756,0.511,0.34,0.111;0.75,0.425,0.0653,0.942,0.605,0.86,0.595,0.573,0.64,0.188;0.659,0.1,0.0953,0.0146,0.903,0.0419,0.235,0.289,0.277,0.127;0.271,0.46,0.91,0.353,0.757,0.823,0.735,0.525,0.188,0.0635;aaaaaa;
0.32;a;aa;0.851;aa;aaaaaaaa;0.671;0.8;0.678,0.454,0.713,0.483,0.786,0.536,0.131,0.174,0.74,0.108;0.289,0.739,0.491,0.0794,0.834,0.548,0.0206,0.855,0.0836,0.575;0.0456,0.183,0.322,0.278,0.11,0.0408,0.431,0.503,0.0386,0.348;0.968,0.763,0.513,0.927,0.267,0.175,0.82,0.56,0.87,0.794;0.896,0.341,0.731,0.313,0.551,0.472,0.9,0.0778,0.81,0.0613;0.626,0.521,0.426,0.306,0.455,0.807,0.365,0.505,0.869,0.653;0.0325,0.29,0.0916,0.902,0.904,0.657,0.695,0.0308,0.859,0.242;0.425,0.735,0.983,0.783,0.865,0.286,0.472,0.803,0.204,0.0502;aaaaaaa;
0.621;a;aaaa;0.751;aaaaaaaaaa;aaaa;0.583;0.652;0.0115,0.654,0.375,0.125,0.204,0.356,0.622,0.484,0.777,0.253;0.257,0.164,0.827,0.0153,0.698,0.121,0.855,0.782,0.914,0.68;0.66,0.369,0.366,0.722,0.485,0.947,0.555,0.0732,0.91,0.72;0.629,0.348,0.768,0.227,0.7,0.267,0.137,0.721,0.0735,0.861;0.889,0.819,0.0253,0.391,0.642,0.858,0.111,0.908,0.258,0.359;0.673,0.477,0.581,0.635,0.702,0.616,0.0713,0.767,0.34,0.363;0.333,0.0396,0.29,0.243,0.874,0.602,0.294,0.699,0.205,0.322;0.702,0.379,0.17,0.619,0.101,0.741,0.256,0.769,0.697,0.869;aaaa;
0.57;a;a;0.0515;aaa;aaa;0.247;0.848;0.124,0.374,0.0877,0.591,0.843,0.578,0.73,0.845,0.616,0.452;0.631,0.381,0.916,0.935,0.236,0.141,0.181,0.691,0.089,0.771;0.409,0.0389,0.369,0.0646,0.0739,0.706,0.524,0.678,0.844,0.289;0.156,0.608,0.404,0.751,0.318,0.441,0.0377,0.46,0.00289,0.646;0.194,0.156,0.828,0.261,0.892,0.421,0.88,0.122,0.744,0.344;0.514,0.175,0.28,0.576,0.487,0.817,0.485,0.142,0.159,0.474;0.473,0.106,0.303,0.156,0.245,0.608,0.977,0.13,0.458,0.711;0.398,0.611,0.371,0.657,0.899,0.792,0.799,0.23,0.365,0.402;aa;
0.968;a;aaaaaaa;0.407;aa;a;0.704;0.955;0.56,0.21,0.505,0.774,0.224,0.975,0.827,0.92,0.341,0.661;0.847,0.38,0.181,0.629,0.603,0.483,0.889,0.912,0.136,0.873;0.577,0.819,0.636,0.539,0.869,0.0186,0.102,0.166,0.254,0.308;0.92,0.434,0.601,0.912,0.937,0.32,0.198,0.0267,0.348,0.203;0.442,0.398,0.51,0.625,0.646,0.201,0.44,0.376,0.791,0.25;0.187,0.0328,0.0549,0.478,0.648,0.0896,0.636,0.659,0.792,0.402;0.635,0.909,0.398,0.82,0.118,0.305,0.274,0.974,0.596,0.514;0.0887,0.882,0.569,0.594,0.504,0.576,0.3,0.511,0.625,0.0991;aaaaaaaa;
0.0894;a;a;0.895;aaaaaaaa;aaaaaaa;0.381;0.911;0.252,0.0555,0.401,0.0993,0.146,0.776,0.189,0.742,0.126,0.819;0.58,0.668,0.728,0.539,0.428,0.771,0.598,0.612,0.81,0.0469;0.168,0.804,0.059,0.466,0.65,0.133,0.639,0.72,0.715,0.472;0.76,0.325,0.524,0.0647,0.782,0.594,0.591,0.353,0.00374,0.837;0.746,0.284,0.473,0.118,0.732,0.307,0.722,0.726,0.311,0.403;0.848,0.244,0.332,0.153,0.0109,0.793,0.26,0.488,0.181,0.00479;0.528,0.949,0.929,0.502,0.486,0.406,0.805,0.0442,0.809,0.508;0.804,0.814,0.638,0.814,0.251,0.838,0.894,0.724,0.536,0.896;aaaa;
0.553;a;aa;0.448;aaaaaaaaaa;aaaaaa;0.415;0.118;0.0489,0.722,0.186,0.977,0.244,0.989,0.904,0.67,0.477,0.231;0.59,0.0415,0.166,0.705,0.346,0.177,0.748,0.788,0.402,0.752;0.22,0.49,0.595,0.585,0.98,0.733,0.709,0.2,0.797,0.553;0.779,0.828,0.79,0.929,0.39,0.0706,0.979,0.96,0.344,0.212;0.221,0.99,0.664,0.732,0.305,0.495,0.958,0.751,0.681,0.614;0.307,0.541,0.324,0.0785,0.165,0.0336,0.833,0.545,0.639,0.97;0.309,0.3,0.333,0.0122,0.22,0.842,0.533,0.722,0.0187,0.399;0.772,0.214,0.61,0.925,0.0726,0.502,0.267,0.977,0.0364,0.251;a;
0.762;a;aaaa;0.336;aaaaaaa;aaaaaaa;0.337;0.992;0.544,0.443,0.232,0.866,0.707,0.66,0.44,0.152,0.484,0.286;0.0286,0.345,0.297,0.528,0.169,0.838,0.0423,0.0672,0.913,0.0525;0.293,0.111,0.408,0.331,0.336,0.572,0.62,0.286,0.0616,0.613;0.923,0.585,0.862,0.36,0.118,0.958,0.411,0.882,0.741,0.236;0.955,0.687,0.0163,0.935,0.996,0.774,0.931,0.985,0.464,0.887;0.249,0.0176,0.352,0.101,0.458,0.857,0.28,0.274,0.792,0.905;0.188,0.0345,0.646,0.0148,0.08,0.389,0.857,0.957,0.0395,0.595;0.0216,0.145,0.811,0.114,0.881,0.657,0.936,0.861,0.518,0.956;aaaaaaaa;
0.906;a;aaaa;0.564;aaaaaa;aaa;0.819;0.095;0.692,0.716,0.265,0.797,0.232,0.0165,0.645,0.169,0.921,0.439;0.966,0.876,0.917,0.28,0.686,0.173,0.426,0.595,0.67,0.843;0.228,0.872,0.559,0.436,0.39,0.54,0.0661,0.817,0.876,0.973;0.91,0.357,0.632,0.766,0.48,0.2,0.6,0.24,0.874,0.014;0.117,0.67,0.943,0.553,0.269,0.472,0.82,0.701,0.517,0.112;0.684,0.111,0.814,0.283,0.698,0.26,0.416,0.982,0.237,0.00797;0.892,0.513,0.666,0.862,0.926,0.194,0.438,0.206,0.469,0.97;0.497,0.551,0.37,0.893,0.724,0.448,0.581,0.284,0.923,0.837;aaaa;
0.872;a;aa;0.853;aaaaaa;aaaaaaaa;0.403;0.525;0.591,0.744,0.776,0.986,0.974,0.956,0.326,0.969,0.273,0.0885;0.967,0.999,0.211,0.452,0.814,0.973,0.947,0.274,0.81,0.569;0.447,0.655,0.254,0.303,0.314,0.269,0.378,0.14,0.842,0.365;0.401,0.0266,0.428,0.693,0.279,0.483,0.633,0.783,0.213,0.512;0.863,0.36,0.717,0.167,0.19,0.944,0.611,0.906,0.429,0.825;0.762,0.127,0.91,0.983,0.321,0.933,0.66,0.0413,0.326,0.484;0.0396,0.0367,0.731,0.244,0.781,0.454,0.251,0.00509,0.487,0.918;0.712,0.684,0.198,0.287,0.578,0.697,0.0374,0.176,0.11,0.629;aaaaaaa;
0.336;a;aaaaaaa;0.078;aaaa;a;0.0946;0.386;0.771,0.815,0.484,0.176,0.672,0.962,0.0948,0.0549,0.369,0.983;0.998,0.362,0.121,0.106,0.0932,0.24,0.52,0.317,0.127,0.983;0.689,0.171,0.552,0.65,0.263,0.184,0.389,0.331,0.966,0.291;0.458,0.328,0.791,0.165,0.983,0.807,0.106,0.64,0.453,0.251;0.102,0.7,0.411,0.723,0.8,0.783,0.864,0.641,0.517,0.0999;0.604,0.89,0.488,0.43,0.0682,0.741,0.605,0.0934,0.115,0.51;0.625,0.98,0.697,0.761,0.901,0.0509,0.886,0.41,0.733,0.823;0.893,0.309,0.216,0.618,0.811,0.317,0.922,0.911,0.463,0.0116;aaaaaaaa;
0.17;a;a;0.357;aaaaaaaa;aaa;0.287;0.833;0.358,0.367,0.147,0.963,0.934,0.898,0.448,0.86,0.551,0.634;0.902,0.711,0.656,0.386,0.859,0.962,0.891,0.92,0.917,0.945;0.438,0.287,0.607,0.0997,0.938,0.796,0.797,0.733,0.421,0.156;0.298,0.388,0.0527,0.254,0.492,0.638,0.0726,0.114,0.999,0.865;0.785,0.028,0.125,0.887,0.784,0.142,0.545,0.875,0.573,0.349;0.765,0.967,0.622,0.422,0.248,0.138,0.375,0.444,0.836,0.339;0.985,0.586,0.0208,0.595,0.677,0.0385,0.847,0.306,0.978,0.741;0.98,0.0102,0.769,0.133,0.118,0.176,0.829,0.297,0.115,0.292;aaaaaaaa;
0.554;a;aa;0.681;aaa;aaaa;0.983;0.288;0.68,0.959,0.735,0.23,0.754,0.844,0.333,0.0598,0.43,0.313;0.192,0.741,0.731,0.476,0.561,0.155,0.801,0.135,0.518,0.459;0.422,0.324,0.0542,0.542,1,0.576,0.574,0.768,0.945,0.5;0.624,0.723,0.488,0.0766,0.67,0.299,0.531,0.918,0.12,0.722;0.829,0.898,0.52,0.986,0.0786,0.318,0.629,0.208,0.498,0.523;0.125,0.652,0.321,0.939,0.733,0.391,0.238,0.912,0.952,0.543;0.53,0.378,0.103,0.0515,0.319,0.834,0.315,0.404,0.76,0.496;0.172,0.818,0.448,0.666,0.973,0.222,0.129,0.255,0.527,0.701;aa;
0.676;a;aaaaaa;0.536;aaaaaaaa;aa;0.971;0.525;0.412,0.15,0.717,0.464,0.797,0.514,0.154,0.587,0.577,0.766;0.269,0.638,0.716,0.895,0.32,0.0372,0.64,0.31,0.479,0.381;0.0898,0.231,0.808,0.182,0.4,0.84,0.609,0.861,0.0921,0.654;0.319,0.574,0.448,0.0365,0.655,0.735,0.468,0.373,0.186,0.11;0.612,0.588,0.735,0.462,0.251,0.925,0.831,0.341,0.363,0.416;0.798,0.35,0.647,0.273,0.564,0.799,0.503,0.81,0.329,0.462;0.472,0.774,0.892,0.397,0.834,0.513,0.609,0.205,0.179,0.913;0.883,0.267,0.544,0.138,0.282,0.586,0.82,0.224,0.639,0.593;aaaa;
0.173;a;aaaaaaa;0.933;aaaa;aa;0.849;0.223;0.967,0.771,0.104,0.273,0.858,0.165,0.548,0.294,0.627,0.103;0.531,0.186,0.344,0.619,0.0574,0.844,0.314,0.515,0.403,0.332;0.81,0.152,0.299,0.446,0.884,0.821,0.231,0.956,0.31,0.126;0.366,0.583,0.865,0.0263,0.257,0.439,0.71,0.973,0.507,0.0472;0.823,0.849,0.993,0.392,0.948,0.677,0.836,0.876,0.631,0.112;0.125,0.795,0.093,0.865,0.694,0.675,0.821,0.0799,0.964,0.263;0.0535,0.958,0.000544,0.136,0.875,0.00515,0.6,0.646,0.408,0.545;0.471,0.394,0.124,0.0966,0.794,0.947,0.0272,0.317,0.397,0.139;aaaa;
0.208;a;aaaa;0.704;aaaaaa;aaaaa;0.15;0.243;0.284,0.568,0.113,0.115,0.905,0.875,0.991,0.703,0.73,0.331;0.347,0.896,0.68,0.425,0.655,0.443,0.443,0.113,0.526,0.339;0.524,0.288,0.253,0.69,0.583,0.144,0.992,0.727,0.429,0.684;0.85,0.215,0.984,0.496,0.79,0.206,0.582,0.404,0.95,0.31;0.201,0.139,0.694,0.434,0.912,0.27,0.621,0.601,0.495,0.0804;0.189,0.487,0.682,0.103,0.141,0.639,0.828,0.838,0.0561,0.288;0.226,0.463,0.166,0.114,0.144,0.357,0.278,0.278,0.0272,0.809;0.834,0.773,0.862,0.181,0.512,0.514,0.33,0.1,0.787,0.239;aaaaa;
0.606;a;aaa;0.321;aaaaaaaa;aaaaaaa;0.693;0.698;0.259,0.262,0.0131,0.672,0.525,0.659,0.708,0.521,0.541,0.474;0.996,0.717,0.84,0.0403,0.11,0.923,0.0138,0.475,0.194,0.692;0.0301,0.2,0.553,0.974,0.989,0.894,0.43,0.516,0.615,0.556;0.216,0.332,0.612,0.466,0.2,0.293,0.23,0.415,0.372,0.403;0.135,0.778,0.379,0.426,0.397,0.872,0.66,0.72,0.00995,0.172;0.624,0.799,0.269,0.796,0.305,0.177,0.0274,0.951,0.0735,0.56;0.843,0.199,0.0838,0.405,0.397,0.67,0.104,0.476,0.546,0.338;0.681,0.879,0.875,0.86,0.651,0.183,0.966,0.0223,0.228,0.0746;aaaaaaaaaa;
0.814;a;a;0.176;aaaaa;aa;0.569;0.194;0.771,0.194,0.653,0.504,0.424,0.455,0.0585,0.584,0.888,0.63;0.77,0.051,0.0586,0.349,0.477,0.117,0.818,0.023,0.064,0.698;0.564,0.529,0.136,0.717,0.0433,0.329,0.95,0.615,0.633,0.359;0.623,0.537,0.733,0.0807,0.602,0.91,0.322,0.401,0.407,0.841;0.593,0.213,0.845,0.964,0.241,0.656,0.61,0.0821,0.236,0.227;0.255,0.00763,0.31,0.74,0.145,0.182,0.588,0.825,0.56,0.682;0.0216,0.462,0.848,0.372,0.62,0.641,0.593,0.829,0.396,0.176;0.922,0.336,0.00277,0.583,0.597,0.748,0.856,0.76,0.528,0.661;aaaaaa;
0.0411;a;aaaaa;0.528;aaaaaa;aaaa;0.18;0.511;0.43,0.112,0.259,0.409,0.074,0.511,0.851,0.425,0.179,0.861;0.0995,0.822,0.628,0.697,0.664,0.0373,0.54,0.918,0.958,0.777;0.51,0.135,0.927,0.881,0.752,0.152,0.401,0.651,0.557,0.173;0.53,0.22,0.721,0.49,0.507,0.996,0.122,0.657,0.868,0.846;0.574,0.463,0.629,0.875,0.913,0.568,0.843,0.122,0.969,0.831;0.673,0.179,0.368,0.363,0.675,0.418,0.163,0.727,0.451,0.204;0.79,0.177,0.148,0.296,0.207,0.99,0.605,0.391,0.233,0.973;0.9,0.0919,0.26,0.461,0.307,0.756,0.923,0.952,0.0567,0.0806;aaaaaaaaaa;
0.866;a;aa;0.725;a;aaaaaaaa;0.263;0.449;0.163,0.846,0.128,0.728,0.568,0.297,0.246,0.667,0.278,0.222;0.348,0.839,0.0579,0.899,0.671,0.489,0.778,0.823,0.847,0.457;0.0648,0.627,0.944,0.388,0.279,0.962,0.335,0.197,0.633,0.58;0.796,0.608,0.173,0.535,0.133,0.394,0.392,0.523,0.876,0.836;0.339,0.64,0.231,0.012,0.84,0.333,0.71,0.676,0.0346,0.13;0.551,0.132,0.252,0.75,0.474,0.503,0.536,0.633,0.407,0.952;0.176,0.751,0.557,0.849,0.268,0.798,0.558,0.529,0.487,0.0298;0.0119,0.13,0.877,0.349,0.00534,0.778,0.459,0.572,0.521,0.329;aaaaaa;
0.625;a;a;0.56;aaaaa;aaaaaaa;0.157;0.905;0.589,0.625,0.855,0.503,0.0637,0.277,0.868,0.319,0.166,0.492;0.25,0.136,0.483,0.0856,0.566,0.858,0.504,0.0126,0.143,0.357;0.139,0.409,0.234,0.774,0.976,0.248,0.688,0.686,0.493,0.234;0.738,0.955,0.863,0.376,0.0251,0.444,0.794,0.922,0.224,0.821;0.664,0.896,0.583,0.873,0.158,0.0592,0.695,0.571,0.02,0.546;0.875,0.795,0.267,0.000345,0.794,0.0553,0.732,0.866,0.241,0.865;0.0703,0.127,0.715,0.845,0.258,0.329,0.265,0.425,0.718,0.647;0.312,0.121,0.275,0.645,0.217,0.574,0.188,0.746,0.272,0.913;aaaaa;
0.286;a;aaa;0.717;aaaaa;aa;0.929;0.141;0.362,0.985,0.811,0.797,0.525,0.828,0.628,0.948,0.392,0.231;0.813,0.815,0.381,0.643,0.0918,0.414,0.38,0.169,0.032,0.0495;0.611,0.549,0.902,0.942,0.983,0.777,0.389,0.267,0.467,0.888;0.819,0.102,0.377,0.83,0.915,0.476,0.115,0.198,0.329,0.59;0.533,0.279,0.175,0.239,0.83,0.704,0.495,0.177,0.229,0.717;0.583,0.732,0.0107,0.657,0.781,0.832,0.178,0.608,0.787,0.207;0.0686,0.636,0.157,0.963,0.942,0.879,0.586,0.0629,0.566,0.973;0.49,0.00782,0.355,0.906,0.802,0.678,0.0153,0.515,0.772,0.427;aaaaaaaa;
0.0923;a;a;0.911;aaaaaaaaaa;a;0.665;0.589;0.0556,0.641,0.129,0.767,0.859,0.87,0.927,0.0864,0.0513,0.229;0.341,0.822,0.281,0.633,0.000867,0.572,0.206,0.262,0.109,0.564;0.429,0.159,0.0132,0.791,0.221,0.0912,0.081,0.955,0.126,0.25;0.919,0.542,0.545,0.17,0.102,0.00031,0.211,0.992,0.0661,0.288;0.714,0.925,0.565,0.0105,0.413,0.946,0.494,0.202,0.982,0.832;0.779,0.79,0.427,0.168,0.954,0.0886,0.715,0.861,0.857,0.192;0.608,0.684,0.822,0.0501,0.98,0.754,0.927,0.253,0.492,0.117;0.0837,0.203,0.351,0.114,0.0229,0.969,0.35,0.626,0.556,0.441;aaaaaaaaaa;
0.571;a;aa;0.206;aaaaaa;aaaaaaa;0.133;0.42;0.803,0.33,0.333,0.272,0.342,0.113,0.488,0.557,0.676,0.0866;0.328,0.812,0.4,0.166,0.604,0.37,0.406,0.258,0.629,0.811;0.842,0.214,0.846,0.637,0.0632,0.0197,0.69,0.129,0.629,0.128;0.0667,0.815,0.715,0.0413,0.468,0.0759,0.503,0.522,0.741,0.965;0.64,0.552,0.221,0.13,0.648,0.475,0.365,0.107,0.071,0.37;0.987,0.0731,0.622,0.044,0.967,0.93,0.619,0.846,0.56,0.407;0.0578,0.539,0.819,0.305,0.0868,0.452,0.645,1,0.629,0.0233;0.126,0.24,0.622,0.32,0.737,0.803,0.0745,0.564,0.547,0.52;a;
