ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.711;0.637;aa;0.251;aa;a;aaaaaaaaaa;aaaaaa;0.815;a;aaaaaaaa;0.772;aaaaa;0.0429;aaa;0.918;a;0.356;0.611;aaa;0.591,0.875,0.968,0.856,0.826,0.884,0.0803,0.423,0.557,0.797;0.405,0.601,0.895,0.168,0.546,0.218,0.356,0.932,0.255,0.661;0.546,0.956,0.443,0.565,0.0321,0.234,0.284,0.542,0.107,0.139;0.402,0.448,0.348,0.36,0.0251,0.0664,0.972,0.196,0.34,0.631;0.233,0.896,0.299,0.125,0.64,0.851,0.789,0.536,0.809,0.824;0.66,0.711,0.321,0.702,0.144,0.902,0.501,0.141,0.687,0.28;0.959,0.163,0.757,0.274,0.991,0.641,0.746,0.0898,0.913,0.166;0.519,0.553,0.46,0.123,0.768,0.0165,0.933,0.787,0.195,0.692;0.793,0.646,0.577,0.509,0.631,0.112,0.885,0.311,0.493,0.688;0.542,0.139,0.0108,0.596,0.96,0.449,0.987,0.0649,0.133,0.974;0.243,0.332,0.582,0.767,0.905,0.356,0.377,0.599,0.486,0.491;0.523,0.508,0.851,0.485,0.595,0.727,0.963,0.304,0.896,0.64;0.655,0.514,0.83,0.569,0.735,0.898,0.98,0.0739,0.555,0.398;0.17,0.374,0.665,0.528,0.32,0.746,0.589,0.903,0.149,0.448;0.177,0.675,0.551,0.234,0.882,0.336,0.921,0.87,0.72,0.164;0.335,0.934,0.646,0.982,0.738,0.927,0.108,0.961,0.0961,0.948;0.0789,0.211,0.627,0.293,0.204,0.907,0.252,0.582,0.466,0.721;0.195,0.143,0.368,0.771,0.264,0.82,0.18,0.158,0.185,0.806;0.925,0.277,0.517,0.6,0.78,0.17,0.00379,0.738,0.31,0.061;0.0168,0.0625,0.0467,0.322,0.504,0.76,0.947,0.478,0.557,0.483;0.323,0.254,0.386,0.297,0.784,0.605,0.79,0.661,0.359,0.139;aaaaaaaaaa;
a;0.259;0.694;aaa;0.143;aaa;aaaa;aaaaaaaa;aaaaaaa;0.555;aa;a;0.461;aaaaaa;0.396;a;0.423;a;0.524;0.129;a;0.0162,0.921,0.88,0.703,0.21,0.175,0.497,0.795,0.502,0.0654;0.996,0.818,0.649,0.713,0.764,0.714,0.249,0.942,0.189,0.424;0.44,0.571,0.487,0.403,0.585,0.267,0.176,0.212,0.88,0.103;0.943,0.498,0.328,0.598,0.233,0.197,0.799,0.0592,0.932,0.989;0.18,0.169,0.197,0.0979,0.261,0.486,0.637,0.51,0.202,0.577;0.626,0.0213,0.116,0.293,0.519,0.243,0.384,0.899,0.016,0.442;0.631,0.355,0.715,0.296,0.314,0.916,0.809,0.882,0.631,0.327;0.585,0.811,0.843,0.474,0.655,0.938,0.373,0.208,0.441,0.756;0.553,0.861,0.822,0.671,0.0178,0.14,0.446,0.574,0.952,0.331;0.703,0.966,0.419,0.498,0.252,0.713,0.839,0.719,0.506,0.117;0.71,0.847,0.676,0.981,0.35,0.931,0.769,0.801,0.649,0.427;0.793,0.19,0.384,0.766,0.0862,0.372,0.899,0.0389,0.448,0.106;0.391,0.585,0.255,0.0686,0.0539,0.797,0.651,0.824,0.558,0.99;0.242,0.757,0.344,0.0483,0.374,0.803,0.0017,0.654,0.938,0.903;0.187,0.322,0.395,0.234,0.694,0.691,0.172,0.91,0.573,0.863;0.366,0.376,0.279,0.827,0.372,0.186,0.485,0.733,0.236,0.232;0.284,0.538,0.823,0.609,0.557,0.486,0.0659,0.558,0.93,0.965;0.413,0.0761,0.0262,0.451,0.584,0.899,0.146,0.604,0.399,0.176;0.459,0.319,0.599,0.845,0.739,0.288,0.0879,0.478,0.777,0.947;0.628,0.357,0.913,0.624,0.979,0.498,0.705,0.435,0.169,0.676;0.461,0.374,0.915,0.615,0.264,0.218,0.9,0.277,0.428,0.28;aaaaaaaa;
a;0.693;0.245;a;0.966;aaaa;aaaa;aaa;a;0.817;aaa;aaaaaaa;0.363;a;0.696;a;0.54;a;0.508;0.315;aa;0.809,0.116,0.258,0.019,0.51,0.396,0.751,0.501,0.412,0.0546;0.509,0.145,0.13,0.781,0.0374,0.0836,0.643,0.0743,0.527,0.207;0.781,0.294,0.00813,0.392,0.651,0.467,0.995,0.149,0.908,0.428;0.572,0.646,0.506,0.535,0.758,0.0381,0.961,0.406,0.797,0.489;0.877,0.794,0.885,0.0996,0.637,0.624,0.875,0.295,0.371,0.516;0.258,0.593,0.0498,0.073,0.767,0.435,0.661,0.44,0.973,0.074;0.693,0.329,0.275,0.51,0.106,0.085,0.0697,0.47,0.381,0.429;0.213,0.0533,0.966,0.595,0.223,0.131,0.83,0.906,0.717,0.461;0.749,0.146,0.409,0.42,0.675,0.807,0.853,0.457,0.452,0.683;0.4,0.798,0.263,0.828,0.042,0.649,0.234,0.492,0.309,0.551;0.375,0.623,0.927,0.406,0.89,0.0621,0.77,0.933,0.116,0.67;0.374,0.335,0.879,0.618,0.131,0.061,0.479,0.859,0.926,0.744;0.467,0.215,0.77,0.362,0.7,0.00773,0.107,0.277,0.236,0.695;0.753,0.582,0.0112,0.89,0.76,0.0224,0.747,0.318,0.975,0.0762;0.331,0.697,0.874,0.819,0.114,0.878,0.873,0.836,0.0762,0.235;0.401,0.804,0.397,0.546,0.293,0.886,0.235,0.756,0.0221,0.257;0.945,0.805,0.144,0.495,0.77,0.65,0.958,0.14,0.825,0.897;0.155,0.775,0.539,0.204,0.913,0.42,0.499,0.598,0.507,0.887;0.373,0.559,0.638,0.413,0.188,0.886,0.595,0.0341,0.0281,0.801;0.0694,0.633,0.893,0.794,0.836,0.898,0.614,0.998,0.389,0.499;0.881,0.816,0.625,0.866,0.963,0.499,0.251,0.819,0.623,0.911;aa;
a;0.184;0.548;a;0.498;aaaa;a;aaaaa;aaa;0.197;aaa;aaaaaa;0.864;aaaa;0.18;aaa;0.18;a;0.00619;0.215;a;0.888,0.364,0.646,0.901,0.765,0.51,0.323,0.366,0.706,0.681;0.482,0.471,0.155,0.473,0.937,0.279,0.129,0.55,0.829,0.819;0.18,0.868,0.0631,0.879,0.593,0.962,0.212,0.36,0.139,0.177;0.111,0.104,0.603,0.213,0.0963,0.54,0.776,0.715,0.589,0.975;0.45,0.428,0.935,0.324,0.188,0.964,0.385,0.406,0.516,0.309;0.0566,0.785,0.189,0.17,0.878,0.206,0.63,0.454,0.277,0.746;0.168,0.0492,0.887,0.351,0.616,0.0571,0.709,0.93,0.557,0.38;0.762,0.575,0.287,0.462,0.0437,0.452,0.487,0.591,0.0823,0.624;0.522,0.628,0.348,0.174,0.184,0.464,0.965,0.385,0.0809,0.754;0.115,0.804,0.0119,0.419,0.0423,0.538,0.383,0.625,0.29,0.204;0.77,0.834,0.0698,0.793,0.516,0.113,0.253,0.165,0.128,0.53;0.408,0.382,0.704,0.0558,0.701,0.793,0.926,0.0498,0.754,0.874;0.856,0.292,0.347,0.98,0.89,0.758,0.621,0.887,0.658,0.796;0.358,0.571,0.486,0.673,0.452,0.409,0.623,0.843,0.207,0.0708;0.862,0.008,0.0965,0.315,0.254,0.772,0.652,0.0508,0.549,0.657;0.501,0.736,0.037,0.576,0.0777,0.753,0.156,0.19,0.111,0.819;0.804,0.172,0.673,0.723,0.551,0.106,0.575,0.779,0.958,0.701;0.212,0.368,0.948,0.48,0.875,0.873,0.468,0.953,0.944,0.205;0.636,0.285,0.131,0.183,0.217,0.0644,0.312,0.000859,0.896,0.245;0.455,0.741,0.853,0.641,0.552,0.909,0.371,0.811,0.0759,0.679;0.354,0.778,0.825,0.357,0.673,0.693,0.202,0.177,0.0767,0.58;aa;
a;0.653;0.562;a;0.422;a;a;aaaa;aaaaa;0.287;aaa;aa;0.446;aaaa;0.548;aaa;0.892;a;0.252;0.0524;a;0.0763,0.184,0.91,0.0387,0.107,0.853,0.949,0.894,0.69,0.614;0.211,0.139,0.643,0.478,0.443,0.169,0.0921,0.3,0.532,0.257;0.221,0.968,0.798,0.469,0.691,0.128,0.443,0.449,0.966,0.402;0.95,0.722,0.56,0.163,0.0982,0.485,0.756,0.0744,0.0817,0.874;0.8,0.158,0.246,0.266,0.576,0.703,0.525,0.447,0.174,0.0933;0.518,0.18,0.817,0.454,0.58,0.135,0.591,0.342,0.182,0.387;0.779,0.518,0.277,0.628,0.0993,0.646,0.578,0.512,0.91,0.152;0.879,0.927,0.382,0.763,0.803,0.808,0.3,0.16,0.783,0.574;0.677,0.548,0.441,0.528,0.581,0.654,0.84,0.277,0.39,0.0309;0.0836,0.585,0.213,0.0394,0.391,0.916,0.671,0.759,0.877,0.526;0.435,0.506,0.185,0.2,0.192,0.973,0.39,0.281,0.34,0.0655;0.225,0.717,0.0857,0.932,0.702,0.906,0.0791,0.565,0.861,0.407;0.3,0.15,0.958,0.406,0.385,0.772,0.394,0.394,0.16,0.273;0.898,0.673,0.751,0.612,0.87,0.823,0.139,0.205,0.171,0.605;0.752,0.796,0.71,0.453,0.61,0.211,0.51,0.921,0.0781,0.232;0.344,0.241,0.452,0.000141,0.926,0.401,0.129,0.372,0.771,0.559;0.571,0.933,0.221,0.0665,0.86,0.887,0.0629,0.572,0.0886,0.4;0.991,0.706,0.143,0.314,0.609,0.888,0.727,0.409,0.518,0.436;0.888,0.405,0.644,0.0738,0.639,0.418,0.648,0.886,0.807,0.588;0.229,0.53,0.383,0.945,0.182,0.837,0.892,0.466,0.35,0.921;0.479,0.541,0.0712,0.392,0.755,1,0.461,0.0904,0.0935,0.253;aaa;
a;0.395;0.697;aa;0.483;aaaaa;aa;aaa;aaaaa;0.336;a;aaaaa;0.465;aa;0.316;aaa;0.95;a;0.248;0.074;a;0.537,0.391,0.952,0.535,0.457,0.057,0.0961,0.717,0.276,0.629;0.212,0.564,0.171,0.0802,0.69,0.395,0.751,0.509,0.806,0.3;0.856,0.471,0.877,0.0806,0.272,0.826,0.289,0.76,0.784,0.905;0.416,0.00237,0.506,0.363,0.222,0.606,0.0375,0.375,0.277,0.217;0.0619,0.412,0.464,0.819,0.064,0.822,0.583,0.0275,0.0675,0.791;0.777,0.86,0.897,0.855,0.506,0.122,0.16,0.37,0.0429,0.538;0.885,0.254,0.0655,0.19,0.796,0.384,0.0826,0.873,0.292,0.961;0.547,0.251,0.313,0.287,0.652,0.781,0.37,0.708,0.747,0.0792;0.631,0.551,0.685,0.368,0.286,0.981,0.468,0.453,0.99,0.301;0.799,0.202,0.711,0.879,0.744,0.0437,0.597,0.256,0.5,0.491;0.382,0.648,0.676,0.734,0.422,0.95,0.225,0.809,0.0997,0.107;0.8,0.462,0.24,0.972,0.293,0.146,0.884,0.522,0.697,0.412;0.976,0.884,0.236,0.512,0.852,0.592,0.467,0.16,0.58,0.132;0.401,0.956,0.098,0.566,0.754,0.0382,0.314,0.454,0.532,0.343;0.821,0.105,0.779,0.595,0.0277,0.294,0.668,0.689,0.465,0.768;0.642,0.238,0.792,0.954,0.878,0.357,0.685,0.466,0.765,0.672;0.812,0.478,0.686,0.0629,0.272,0.189,0.885,0.177,0.489,0.779;0.422,0.403,0.95,0.863,0.708,0.597,0.879,0.241,0.841,0.589;0.0572,0.174,0.82,0.57,0.168,0.625,0.815,0.87,0.421,0.466;0.126,0.288,0.861,0.907,0.112,0.618,0.756,0.551,0.309,0.984;0.788,0.382,0.146,0.901,0.368,0.24,0.885,0.282,0.37,0.0592;aa;
a;0.234;0.994;a;0.126;aaaaaa;aaa;aaaaaa;aaaaaa;0.669;aaa;aaa;0.727;aaaaa;0.893;aaa;0.863;a;0.595;0.748;a;0.459,0.0628,0.0389,0.84,0.263,0.93,0.737,0.935,0.36,0.497;0.997,0.379,0.509,0.0725,0.0391,0.975,0.77,0.3,0.755,0.827;0.602,0.61,0.203,0.537,0.292,0.939,0.393,0.616,0.376,0.519;0.653,0.0441,0.91,0.986,0.992,0.0071,0.0295,0.618,0.516,0.371;0.418,0.251,0.686,0.399,0.431,0.62,0.846,0.955,0.164,0.663;0.624,0.771,0.641,0.886,0.853,0.995,0.767,0.235,0.61,0.11;0.366,0.829,0.86,0.532,0.571,0.121,0.853,0.602,0.123,0.292;0.806,0.553,0.978,0.177,0.243,0.439,0.089,0.74,0.551,0.563;0.153,0.985,0.626,0.207,0.685,0.902,0.406,0.212,0.173,0.854;0.0303,0.391,0.425,0.146,0.72,0.963,0.518,0.356,0.462,0.549;0.634,0.945,0.803,0.947,0.03,0.749,0.304,0.272,0.948,0.363;0.229,0.242,0.56,0.393,0.494,0.48,0.179,0.315,0.603,0.0237;0.133,0.714,0.655,0.806,0.835,0.129,0.48,0.879,0.986,0.702;0.712,0.791,0.537,0.816,0.818,0.815,0.149,0.131,0.0832,0.885;0.961,0.209,0.205,0.313,0.7,0.964,0.578,0.73,0.58,0.405;0.324,0.0412,0.665,0.262,0.552,0.848,0.589,0.214,0.153,0.987;0.526,0.0754,0.828,0.111,0.248,0.216,0.635,0.32,0.0684,0.429;0.255,0.506,0.00279,0.259,0.00738,0.33,0.708,0.741,0.865,0.779;0.318,0.633,0.269,0.405,0.766,0.997,0.556,0.419,0.589,0.0451;0.265,0.499,0.113,0.373,0.575,0.578,0.0437,0.133,0.983,0.133;0.873,0.329,0.651,0.126,0.0157,0.333,0.418,0.717,0.729,0.213;aaaaaaa;
a;0.433;0.95;aa;0.799;aaaaa;aaaaa;a;aaa;0.686;aaa;aa;0.93;aaaa;0.668;aaa;0.493;a;0.929;0.628;aaa;0.46,0.93,0.141,0.517,0.14,0.383,0.332,0.891,0.663,0.653;0.518,0.929,0.133,0.379,0.95,0.841,0.258,0.849,0.791,0.0722;0.154,0.262,0.669,0.603,0.00443,0.178,0.64,0.64,0.766,0.587;0.985,0.617,0.863,0.998,0.598,0.213,0.846,0.757,0.553,0.47;0.361,0.321,0.258,0.28,0.286,0.00577,0.189,0.615,0.0756,0.768;0.755,0.671,0.513,0.585,0.922,0.547,0.586,0.931,0.412,0.732;0.848,0.96,0.622,0.215,0.109,0.274,0.232,0.792,0.831,0.588;0.154,0.606,0.234,0.419,0.846,0.439,0.158,0.726,0.522,0.943;0.631,0.236,0.449,0.283,0.889,0.288,0.553,0.461,0.713,0.082;0.442,0.822,0.282,0.24,0.628,0.354,0.765,0.863,0.615,0.634;0.938,0.165,0.925,0.184,0.149,0.934,0.231,0.00654,0.766,0.411;0.933,0.361,0.997,0.646,0.165,0.856,0.426,0.495,0.119,0.26;0.0227,0.181,0.505,0.89,0.00116,0.948,0.847,0.00978,0.582,0.0498;0.0304,0.408,0.525,0.288,0.36,0.826,0.681,0.425,0.432,0.646;0.368,0.0659,0.112,0.302,0.0391,0.349,0.433,0.621,0.613,0.563;0.976,0.745,0.246,0.186,0.691,0.562,0.0179,0.558,0.804,0.00349;0.714,0.698,0.148,0.372,0.713,0.229,0.02,0.978,0.00803,0.224;0.365,0.6,0.771,0.809,0.238,0.653,0.194,0.275,0.595,0.308;0.294,0.7,0.201,0.166,0.0954,0.542,0.865,0.113,0.758,0.923;0.0592,0.984,0.102,0.981,0.958,0.267,0.055,0.921,0.944,0.248;0.673,0.641,0.526,0.153,0.77,0.139,0.488,0.851,0.242,0.744;aaaaaaaaa;
a;0.186;0.562;aaa;0.811;a;aaaa;aaaa;aa;0.622;aaa;aaaaaaaa;0.224;aaaa;0.723;aaaaaa;0.668;a;0.571;0.516;a;0.966,0.667,0.0995,0.907,0.566,0.643,0.27,0.331,0.513,0.0951;0.0312,0.959,0.888,0.0327,0.356,0.522,0.349,0.842,0.198,0.0763;0.723,0.127,0.264,0.769,0.283,0.436,0.868,0.809,0.499,0.971;0.746,0.125,0.71,0.824,0.356,0.94,0.872,0.312,0.404,0.889;0.0126,0.844,0.42,0.256,0.185,0.385,0.689,0.674,0.262,0.936;0.264,0.406,0.666,0.651,0.808,0.557,0.217,0.345,0.229,0.0056;0.0276,0.517,0.285,0.497,0.868,0.432,0.511,0.00345,0.56,0.0274;0.181,0.731,0.2,0.837,0.467,0.365,0.354,0.253,0.667,0.505;0.214,0.681,0.0447,0.685,0.219,0.0217,0.463,0.801,0.592,0.693;0.156,0.844,0.311,0.0213,0.897,0.577,0.555,0.0918,0.838,0.14;0.0763,0.454,0.972,0.239,0.958,0.813,0.358,0.0888,0.774,0.18;0.763,0.655,0.00255,0.219,0.424,0.297,0.826,0.222,0.578,0.175;0.499,0.578,0.791,0.897,0.899,0.0313,0.27,0.815,0.94,0.904;0.0279,0.266,0.0989,0.561,0.68,0.241,0.671,0.352,0.404,0.236;0.212,0.305,0.0267,0.891,0.313,0.93,0.909,0.593,0.203,0.0221;0.293,0.857,0.342,0.467,0.473,0.248,0.981,0.621,0.992,0.0208;0.494,0.706,0.784,0.834,0.593,0.64,0.305,0.568,0.505,0.147;0.0672,0.889,0.956,0.766,0.446,0.433,0.0663,0.0643,0.509,0.222;0.756,0.62,0.0409,0.931,0.818,0.749,0.578,0.734,0.708,0.271;0.286,0.232,0.0176,0.247,0.682,0.986,0.591,0.611,0.114,0.203;0.476,0.603,0.37,0.398,0.706,0.0112,0.449,0.303,0.337,0.998;a;
a;0.576;0.753;aa;0.0484;aaa;a;aaaa;aaaa;0.273;a;aaa;0.591;aa;0.285;aaa;0.245;a;0.358;0.551;a;0.312,0.241,0.0845,0.23,0.691,0.466,0.534,0.862,0.177,0.7;0.296,0.0438,0.22,0.934,0.602,0.491,0.957,0.222,0.709,0.28;0.869,0.311,0.418,0.43,0.607,0.222,0.395,0.236,0.534,0.671;0.987,0.135,0.88,0.782,0.189,0.669,0.0485,0.0746,0.578,0.719;0.714,0.935,0.812,0.701,0.995,0.493,0.0396,0.308,0.0244,0.361;0.55,0.671,0.602,0.0822,0.123,0.0295,0.356,0.969,0.348,0.658;0.368,0.154,0.531,0.168,0.841,0.63,0.512,0.915,0.486,0.874;0.584,0.692,0.93,0.545,0.65,0.208,0.809,0.685,0.188,0.28;0.67,0.78,0.115,0.832,0.811,0.644,0.157,0.0833,0.186,0.12;0.175,0.247,0.294,0.711,0.737,0.917,0.988,0.904,0.571,0.505;0.913,0.277,0.169,0.606,0.57,0.637,0.283,0.63,0.438,0.931;0.97,0.505,0.459,0.546,0.764,0.364,0.829,0.756,0.212,0.699;0.35,0.893,0.959,0.733,0.0848,0.0607,0.763,0.711,0.151,0.902;0.36,0.81,0.148,0.487,0.249,0.644,0.495,0.487,0.777,0.786;0.547,0.902,0.608,0.648,0.851,0.38,0.833,0.8,0.653,0.975;0.286,0.219,0.773,0.163,0.825,0.273,0.758,0.841,0.0127,0.347;0.224,0.457,0.114,0.233,0.877,0.224,0.395,0.493,0.599,0.494;0.821,0.04,0.00504,0.943,0.0866,0.694,0.88,0.103,0.18,0.51;0.908,0.195,0.813,0.0502,0.518,0.758,0.233,0.933,0.667,0.677;0.437,0.665,0.695,0.874,0.341,0.917,0.192,0.345,0.102,0.861;0.643,0.131,0.814,0.597,0.399,0.914,0.0468,0.219,0.672,0.779;aaaaaaa;
a;0.618;0.091;aaa;0.517;aaaaaa;aaaaa;aaaaa;aaaaaa;0.00027;aaa;aaaaaa;0.7;a;0.0711;a;0.211;a;0.453;0.935;aaa;0.785,0.489,0.478,0.566,0.566,0.507,0.705,0.868,0.409,0.644;0.448,0.217,0.695,0.658,0.444,0.815,0.782,0.372,0.918,0.458;0.339,0.655,0.494,0.465,0.843,0.47,0.767,0.784,0.868,0.197;0.897,0.3,0.81,0.623,0.689,0.322,0.725,0.535,0.401,0.976;0.829,0.0198,0.984,0.778,0.487,0.0721,0.321,0.3,0.0712,0.272;0.163,0.713,0.818,0.299,0.456,0.796,0.812,0.157,0.297,0.923;0.196,0.398,0.654,0.436,0.54,0.581,0.245,0.492,0.427,0.607;0.208,0.615,0.944,0.937,0.761,0.0299,0.337,0.522,0.999,0.677;0.421,0.293,0.073,0.287,0.028,0.462,0.283,0.205,0.371,0.548;0.0815,0.555,0.4,0.289,0.15,0.161,0.545,0.694,0.0667,0.551;0.164,0.645,0.483,0.567,0.932,0.12,0.616,0.585,0.684,0.251;0.663,0.448,0.703,0.945,0.165,0.382,0.844,0.135,0.241,0.892;0.0538,0.588,0.902,0.193,0.881,0.354,0.46,0.918,0.407,0.799;0.837,0.238,0.158,0.223,0.975,0.871,0.487,0.827,0.484,0.986;0.989,0.322,0.706,0.0446,0.494,0.311,0.548,0.495,0.574,0.947;0.744,0.925,0.87,0.382,0.534,0.459,0.21,0.692,0.553,0.855;0.591,0.891,0.554,0.869,0.907,0.283,0.674,0.45,0.108,0.893;0.794,0.746,0.855,0.731,0.885,0.941,0.239,0.0571,0.638,0.781;0.205,0.251,0.78,0.748,0.405,0.737,0.605,0.48,0.53,0.919;0.672,0.794,0.935,0.798,0.684,0.24,0.163,0.714,0.493,0.479;0.704,0.834,0.378,0.744,0.67,0.213,0.259,0.181,0.345,0.426;aaaaaa;
a;0.843;0.522;aa;0.289;aaa;a;aaaaaa;aa;0.926;aaa;aaaaaaaa;0.384;a;0.282;aaaaa;0.828;a;0.443;0.516;aaa;0.858,0.358,0.382,0.598,0.693,0.806,0.106,0.717,0.807,0.7;0.0551,0.635,0.0962,0.198,0.773,0.568,0.458,0.911,0.876,0.269;0.151,0.977,0.327,0.432,0.194,0.0796,0.123,0.969,0.985,0.935;0.755,0.883,0.472,0.432,0.255,0.966,0.755,0.309,0.32,0.952;0.627,0.257,0.743,0.93,0.431,0.794,0.477,0.976,0.118,0.025;0.769,0.533,0.318,0.128,0.704,0.942,0.538,0.428,0.181,0.216;0.0981,0.0341,0.774,0.608,0.902,0.0484,0.326,0.365,0.451,0.622;0.828,0.677,0.16,0.0152,0.0555,0.973,0.0779,0.47,0.99,0.707;0.139,0.605,0.103,0.5,0.592,0.426,0.847,0.0649,0.838,0.883;0.825,0.814,0.559,0.255,0.315,0.288,0.839,0.791,0.0597,0.521;0.362,0.848,0.541,0.158,0.186,0.913,0.77,0.548,0.289,0.00129;0.319,0.5,0.346,0.878,0.385,0.552,0.486,0.501,0.406,0.334;0.0965,0.00793,0.834,0.346,0.569,0.945,0.61,0.373,0.397,0.968;0.996,0.644,0.925,0.0333,0.182,0.51,0.79,0.341,0.264,0.418;0.822,0.878,0.749,0.573,0.796,0.923,0.392,0.399,0.11,0.791;0.939,0.163,0.958,0.646,0.647,0.295,0.244,0.409,0.513,0.949;0.404,0.288,0.374,0.379,0.278,0.196,0.816,0.363,0.919,0.276;0.767,0.076,0.0123,0.375,0.762,0.403,0.942,0.169,0.626,0.655;0.561,0.733,0.323,0.00988,0.666,0.245,0.808,0.0116,0.0161,0.46;0.414,0.497,0.915,0.196,0.67,0.801,0.176,0.357,0.582,0.0336;0.324,0.701,0.43,0.265,0.057,0.819,0.0186,0.298,0.504,0.742;aaaa;
a;0.276;0.415;aa;0.896;aaa;aa;aaaaa;aaaaaa;0.649;aaa;aaaaa;0.964;aaa;0.893;aaaa;0.302;a;0.838;0.0975;aa;0.03,0.317,0.876,0.629,0.868,0.173,0.591,0.301,0.331,0.414;0.717,0.443,0.62,0.649,0.486,0.502,0.322,0.523,0.551,0.377;0.0667,0.983,0.189,0.443,0.661,0.765,0.32,0.154,0.206,0.697;0.292,0.355,0.719,0.305,0.551,0.441,0.933,0.968,0.527,0.171;0.012,0.762,0.808,0.66,0.997,0.705,0.643,0.789,0.155,0.798;0.0971,0.763,0.457,0.786,0.14,0.524,0.237,0.0409,0.753,0.723;0.665,0.89,0.973,0.626,0.803,0.253,0.847,0.514,0.521,0.692;0.0958,0.157,0.0631,0.46,0.818,0.433,0.486,0.1,0.251,0.164;0.0522,0.71,0.647,0.7,0.99,0.911,0.737,0.181,0.666,0.477;0.557,0.0607,0.177,0.87,0.675,0.4,0.998,0.425,0.578,0.796;0.33,0.623,0.101,0.892,0.84,0.669,0.279,0.423,0.833,0.765;0.244,0.33,0.647,0.187,0.623,0.386,0.89,0.769,0.275,0.207;0.0757,0.976,0.636,0.16,0.903,0.328,0.073,0.24,0.165,0.834;0.73,0.964,0.803,0.79,0.522,0.351,0.889,0.965,0.939,0.842;0.536,0.237,0.167,0.731,0.661,0.842,0.31,0.791,0.125,0.5;0.826,0.209,0.293,0.337,0.84,0.782,0.695,0.179,0.145,0.331;0.119,0.039,0.818,0.26,0.78,0.412,0.966,0.406,0.838,0.677;0.521,0.144,0.972,0.895,0.915,0.316,0.096,0.293,0.255,0.967;0.846,0.781,0.409,0.0948,0.474,0.907,0.566,0.321,0.49,0.731;0.5,0.877,0.408,0.368,0.708,0.776,0.399,0.597,0.954,0.986;0.71,0.989,0.801,0.43,0.894,0.856,0.244,0.11,0.878,0.0732;aaa;
a;0.451;0.0182;a;0.643;aaaaa;aa;aaaaaa;aaaaa;0.0118;a;aaaaaaa;0.236;aa;0.4;aaaaa;0.311;a;0.223;0.27;a;0.665,0.226,0.605,0.629,0.0541,0.0737,0.699,0.28,0.549,0.696;0.563,0.948,0.518,0.45,0.699,0.19,0.475,0.0577,0.0811,0.399;0.772,0.353,0.717,0.859,0.905,0.622,0.472,0.66,0.452,0.197;0.309,0.199,0.897,0.0306,0.472,0.694,0.35,0.971,0.832,0.547;0.0201,0.706,0.724,0.853,0.974,0.909,0.754,0.111,0.286,0.51;0.262,0.891,0.48,0.445,0.237,0.47,0.918,0.286,0.451,0.69;0.331,0.674,0.29,0.528,0.529,0.363,0.125,0.898,0.842,0.718;0.57,0.617,0.7,0.251,0.262,0.342,0.158,0.269,0.195,0.0036;0.0792,0.877,0.421,0.562,0.215,0.708,0.891,0.262,0.539,0.588;0.446,0.0432,0.801,0.295,0.939,0.761,0.0712,0.0739,0.737,0.167;0.0919,0.822,0.516,0.0936,0.414,0.111,0.493,0.221,0.607,0.813;0.424,0.995,0.663,0.706,0.398,0.403,0.343,0.795,0.0365,0.647;0.409,0.08,0.456,0.263,0.0762,0.772,0.416,0.289,0.679,0.754;0.966,0.992,0.761,0.901,0.447,0.188,0.0375,0.0435,0.497,0.495;0.198,0.989,0.832,0.178,0.317,0.73,0.467,0.221,0.38,0.353;0.911,0.382,0.343,0.962,0.334,0.298,0.691,0.4,0.328,0.188;0.0532,0.0868,0.0714,0.602,0.662,0.951,0.838,0.404,0.0849,0.032;0.00487,0.533,0.71,0.925,0.911,0.546,0.828,0.422,0.148,0.0486;0.707,0.973,0.545,0.875,0.761,0.572,0.293,0.0772,0.347,0.779;0.388,0.112,0.293,0.361,0.852,0.282,0.366,0.063,0.164,0.211;0.609,0.261,0.906,0.0494,0.189,0.383,0.832,0.304,0.937,0.608;aaaaaaa;
