ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;0.535;aaaaaaaaa;0.832;0.185,0.929,0.691,0.145,0.0795,0.612,0.117,0.35,0.293,0.595;0.0726,0.00579,0.356,0.579,0.917,0.233,0.115,0.236,0.597,0.00321;0.999,0.148,0.86,0.999,0.0849,0.838,0.116,0.614,0.106,0.603;0.754,0.147,0.614,0.529,0.127,0.637,0.727,0.583,0.443,0.239;aaaaaaaaa;
aaaaaaaa;0.792;a;0.54;0.913,0.0755,0.312,0.731,0.753,0.539,0.125,0.712,0.25,0.501;0.416,0.614,0.186,0.339,0.0953,0.177,0.553,0.322,0.246,0.543;0.19,0.429,0.653,0.959,0.172,0.999,0.0737,0.951,0.558,0.914;0.91,0.526,0.961,0.13,0.0273,0.283,0.769,0.907,0.0186,0.609;aaaaaaaaa;
aaaaaaa;0.768;a;0.816;0.187,1,0.962,0.841,0.302,0.0961,0.932,0.606,0.318,0.00549;0.285,0.829,0.157,0.0306,0.88,0.246,0.592,0.309,0.569,0.282;0.747,0.151,0.879,0.0413,0.87,0.83,0.962,0.163,0.646,0.244;0.868,0.438,0.0842,0.928,0.889,0.681,0.00937,0.444,0.416,0.894;a;
aa;0.475;aaaaaaaaa;0.542;0.877,0.673,0.245,0.332,0.936,0.0196,0.7,0.116,0.328,0.274;0.589,0.778,0.107,0.573,0.0897,0.173,0.107,0.235,0.00744,0.00349;0.654,0.722,0.103,0.331,0.268,0.938,0.713,0.689,0.926,0.464;0.081,0.957,0.93,0.153,0.22,0.708,0.138,0.0481,0.367,0.393;aaaaaaaaaa;
aa;0.294;aaaaa;0.913;0.696,0.826,1,0.684,0.0541,0.212,0.36,0.58,0.58,0.257;0.409,0.871,0.297,0.86,0.808,0.566,0.406,0.705,0.616,0.61;0.828,0.651,0.678,0.121,0.11,0.702,0.13,0.345,0.302,0.324;0.401,0.793,0.447,0.0115,0.419,0.091,0.742,0.487,0.584,0.0584;aaaaaa;
aa;0.795;a;0.783;0.729,0.00573,0.255,0.109,0.445,0.393,0.996,0.855,0.88,0.0789;0.313,0.385,0.409,0.0671,0.389,0.675,0.177,0.193,0.145,0.0523;0.468,0.835,0.793,0.523,0.308,0.979,0.352,0.249,0.0163,0.53;0.258,0.421,0.493,0.616,0.231,0.093,0.606,0.0321,0.322,0.951;a;
aaa;0.0002;aaaa;0.159;0.569,0.768,0.358,0.226,0.0282,0.158,0.902,0.116,0.589,0.841;0.952,0.446,0.0981,0.691,0.459,0.322,0.402,0.41,0.943,0.755;0.747,0.702,0.766,0.226,0.00944,0.674,0.291,0.381,0.475,0.237;0.437,0.699,0.161,0.325,0.295,0.00902,0.629,0.366,0.162,0.859;aaa;
aaaaaaa;0.852;aaaaaaaa;0.365;0.59,0.736,0.0447,0.00756,0.0797,0.919,0.991,0.0204,0.553,0.294;0.263,0.698,0.195,0.8,0.579,0.492,0.261,0.461,0.83,0.796;0.915,0.367,0.236,0.744,0.994,0.817,0.972,0.000327,0.498,0.268;0.786,0.0261,0.221,0.433,0.336,0.443,0.728,0.298,0.535,0.53;aa;
aaaaaaa;0.632;aaaaa;0.0132;0.384,0.816,0.214,0.0238,0.229,0.307,0.951,0.0874,0.393,0.21;0.729,0.596,0.556,0.63,0.519,0.138,0.336,0.536,0.94,0.124;0.456,0.288,0.779,0.91,0.651,0.233,0.402,0.329,0.685,0.866;0.647,0.205,0.142,0.206,0.885,0.142,0.625,0.689,0.133,0.247;aa;
aaaaaaaa;0.65;aaaaaaaa;0.0733;0.468,0.55,0.376,0.802,0.622,0.667,0.617,0.634,0.272,0.219;0.65,0.185,0.621,0.808,0.29,0.653,0.129,0.515,0.528,0.821;0.901,0.337,0.627,0.617,0.741,0.376,0.131,0.0744,0.761,0.321;0.816,0.979,0.621,0.883,0.582,0.824,0.658,0.733,0.52,0.751;aaaaaaaaaa;
aaaaaa;0.431;aaaaaaaaa;0.551;0.0143,0.339,0.703,0.568,0.247,0.546,0.29,0.744,0.456,0.152;0.215,0.632,0.0641,0.534,0.727,0.379,0.975,0.0187,0.884,0.561;0.0556,0.963,0.354,0.951,0.786,0.347,0.827,0.278,0.599,0.562;0.754,0.724,0.716,0.574,0.337,0.138,0.324,0.946,0.267,0.906;aaa;
aa;0.362;a;0.274;0.321,0.0197,0.816,0.934,0.00733,0.27,0.85,0.342,0.971,0.593;0.838,0.132,0.0688,0.422,0.037,0.302,0.68,0.654,0.896,0.92;0.86,0.0793,0.921,0.0307,0.21,0.492,0.608,0.498,0.236,0.841;0.446,0.645,0.891,0.398,0.657,0.797,0.487,0.66,0.763,0.818;aaaaa;
aaa;0.141;aaaaaa;0.0564;0.472,0.835,0.623,0.607,0.388,0.0323,0.0531,0.0593,0.966,0.0669;0.618,0.816,0.953,0.00547,0.876,0.48,0.422,0.847,0.669,0.468;0.617,0.729,0.426,0.82,0.477,0.777,0.151,0.992,0.483,0.93;0.655,0.786,0.893,0.467,0.293,0.515,0.864,0.942,0.592,0.641;a;
aaaaaaa;0.546;aaaa;0.513;0.856,0.319,0.891,0.278,0.403,0.288,0.425,0.798,0.0489,0.544;0.779,0.379,0.172,0.0498,0.37,0.863,0.35,0.296,0.302,0.258;0.545,0.00285,0.902,0.582,0.489,0.945,0.506,0.932,0.631,0.626;0.806,0.625,0.393,0.667,0.414,0.85,0.412,0.464,0.43,0.249;aaaaa;
aaa;0.0433;a;0.826;0.0444,0.454,0.834,0.0916,0.513,0.104,0.611,0.814,0.645,0.607;0.641,0.0199,0.916,0.476,0.546,0.736,0.0812,0.557,0.893,0.956;0.356,0.785,0.671,0.348,0.486,0.0777,0.375,0.11,0.32,0.877;0.185,0.658,0.143,0.266,0.65,0.285,0.903,0.0541,0.171,0.522;aaaaaaaaa;
aa;0.409;aaaaaaaa;0.581;0.697,0.00853,0.32,0.986,0.169,0.0518,0.357,0.861,0.971,0.278;0.54,0.992,0.594,0.93,0.297,0.421,0.00597,0.41,0.994,0.288;0.913,0.991,0.411,0.678,0.642,0.0574,0.104,0.127,0.141,0.567;0.87,0.745,0.907,0.669,0.989,0.303,0.112,0.427,0.408,0.652;aaaaaaaaaa;
aaaaaaaaa;0.63;aaaaaaaaa;0.491;0.653,0.703,0.181,0.507,0.475,0.814,0.534,0.27,0.607,0.253;0.847,0.0848,0.956,0.384,0.675,0.168,0.373,0.00206,0.571,0.504;0.789,0.972,0.128,0.473,0.336,0.894,0.786,0.105,0.824,0.591;0.266,0.762,0.118,0.129,0.0936,0.0594,0.0526,0.0126,0.28,0.74;aaaaaaaaaa;
aaaa;0.774;a;0.857;0.462,0.471,0.591,0.819,0.681,0.885,0.142,0.259,0.139,0.958;0.424,0.604,0.934,0.423,0.693,0.78,0.169,0.273,0.0424,0.671;0.874,0.827,0.247,0.585,0.926,0.726,0.0373,0.726,0.259,0.479;0.957,0.582,0.714,0.821,0.902,0.198,0.468,0.442,0.319,0.341;aaaaaaaa;
aaaaaaaaa;0.462;aaaaa;0.196;0.449,0.338,0.627,0.183,0.812,0.0797,0.243,0.681,0.46,0.217;0.111,0.21,0.427,0.808,0.295,0.363,0.299,0.0451,0.539,0.911;0.337,0.686,0.388,0.118,0.97,0.8,0.339,0.158,0.18,0.969;0.0388,0.757,0.488,0.506,0.375,0.754,0.663,0.257,0.888,0.658;aaa;
aaaaaa;0.527;aaaaa;0.202;0.437,0.476,0.996,0.976,0.283,0.0833,0.175,0.156,0.311,0.858;0.68,0.242,0.679,0.886,0.0965,0.353,0.366,0.346,0.153,0.0675;0.88,0.901,0.14,0.141,0.212,0.327,0.229,0.906,0.758,0.924;0.774,0.437,0.525,0.702,0.266,0.611,0.881,0.838,0.318,0.338;aaaaa;
aaaaaaaa;0.889;aaaaaaaaaa;0.628;0.474,0.0449,0.178,0.117,0.346,0.949,0.299,0.386,0.739,0.608;0.916,0.744,0.807,0.516,0.737,0.181,0.396,0.671,0.713,0.396;0.363,0.558,0.39,0.813,0.133,0.283,0.285,0.658,0.601,0.78;0.454,0.622,0.0294,0.427,0.314,0.27,0.917,0.922,0.986,0.79;a;
aaaaaaa;0.183;aaa;0.0535;0.991,0.828,0.566,0.0322,0.972,0.849,0.293,0.0625,0.00378,0.487;0.433,0.284,0.532,0.306,0.416,0.174,0.721,0.575,0.817,0.717;0.3,0.592,0.407,0.928,0.493,0.0652,0.563,0.624,0.161,0.545;0.254,0.103,0.958,0.277,0.813,0.722,0.159,0.127,0.883,0.0118;aaaa;
aaaaa;0.376;aaaaa;0.791;0.94,0.759,0.415,0.452,0.487,0.201,0.609,0.48,0.254,0.72;0.727,0.0717,0.887,0.34,0.374,0.434,0.402,0.89,0.764,0.746;0.227,0.434,0.573,0.856,0.411,0.65,0.148,0.114,0.0264,0.965;0.984,0.792,0.431,0.318,0.942,0.958,0.131,0.468,0.382,0.101;aaaa;
aaaaa;0.511;aaaaaaaaaa;0.695;0.921,0.539,0.388,0.841,0.133,0.48,0.525,0.323,0.58,0.123;0.793,0.0758,0.0602,0.924,0.88,0.617,0.843,0.403,0.475,0.253;0.207,0.162,0.481,0.995,0.679,0.419,0.527,0.56,0.75,0.199;0.0115,0.304,0.197,0.454,0.864,0.587,0.884,0.823,0.861,0.155;aaaaaaa;
aaaaaaa;0.323;a;0.18;0.886,0.61,0.718,0.64,0.0595,0.628,0.598,0.585,0.704,0.731;0.26,0.362,0.492,0.22,0.603,0.114,0.578,0.102,0.215,0.878;0.717,0.0594,0.376,0.208,0.224,0.404,0.882,0.205,0.247,0.329;0.00517,0.931,0.272,0.293,0.378,0.164,0.316,0.463,0.0174,0.997;aa;
aaaa;0.6;aaaaaaaa;0.268;0.416,0.0114,0.0587,0.503,0.356,0.284,0.034,0.974,0.404,0.27;0.736,0.547,0.829,0.373,0.448,0.412,0.79,0.817,0.215,0.469;0.964,0.4,0.669,0.639,0.876,0.536,0.21,0.531,0.00703,0.143;0.0993,0.5,0.42,0.929,0.411,0.0149,0.781,0.369,0.431,0.155;a;
aaaaaa;0.507;aaaaaa;0.169;0.481,0.463,0.495,0.274,0.247,0.433,0.607,0.654,0.45,0.0855;0.894,0.546,0.915,0.495,0.357,0.289,0.963,0.604,0.198,0.768;0.99,0.901,0.28,0.286,0.308,0.729,0.33,0.222,0.342,0.398;0.312,0.0807,0.757,0.304,0.975,0.433,0.181,0.802,0.488,0.1;aaa;
aaaaaaaaa;0.0877;aaaaaaa;0.653;0.647,0.38,0.181,0.147,0.663,0.442,0.222,0.892,0.885,0.995;0.381,0.0495,0.68,0.685,0.675,0.116,0.982,0.282,0.0286,0.0363;0.0507,0.9,0.0603,0.145,0.956,0.274,0.249,0.378,0.72,0.212;0.806,0.142,0.0217,0.916,0.783,0.645,0.715,0.119,0.00467,0.551;aaaaaa;
aaaaaaa;0.268;aaaaaaaa;0.783;0.00595,0.0647,0.782,0.54,0.495,0.603,0.975,0.657,0.468,0.861;0.862,0.108,0.059,0.079,0.45,0.958,0.668,0.471,0.768,0.0926;0.708,0.908,0.769,0.396,0.308,0.626,0.513,0.376,0.552,0.641;0.739,0.894,0.25,0.484,0.29,0.0858,0.629,0.388,0.0246,0.785;aaaaa;
aa;0.306;aaaaaaa;0.543;0.207,0.0986,0.587,0.884,0.824,0.503,0.536,0.222,0.806,0.124;0.775,0.965,0.435,0.367,0.011,0.994,0.58,0.328,0.688,0.873;0.668,0.93,0.623,0.595,0.691,0.627,0.116,0.781,0.247,0.096;0.152,0.786,0.537,0.73,0.759,0.0787,0.49,0.914,0.748,0.641;aaa;
a;0.689;aaaaa;0.669;0.235,0.541,0.971,0.184,0.469,0.407,0.0693,0.246,0.76,0.26;0.674,0.427,0.48,0.466,0.947,0.911,0.745,0.813,0.388,0.665;0.942,0.47,0.803,0.604,0.436,0.978,0.987,0.281,0.3,0.754;0.0605,0.138,0.456,0.635,0.247,0.939,0.48,0.0152,0.547,0.933;aaaaaaaaa;
aa;0.842;aaaaaaaa;0.842;0.374,0.928,0.45,0.869,0.958,0.395,0.252,0.0279,0.391,0.502;1,0.854,0.892,0.709,0.0887,0.363,0.983,0.849,0.827,0.453;0.926,0.512,0.317,0.161,0.947,0.232,0.38,0.456,0.0727,0.211;0.123,0.753,0.368,0.126,0.0783,0.731,0.333,0.215,0.227,0.4;aaaaaaaaa;
a;0.913;aaaaaa;0.708;0.25,0.565,0.546,0.924,0.647,0.118,0.22,0.903,0.569,0.543;0.44,0.731,0.812,0.574,0.927,0.192,0.7,0.695,0.635,0.52;0.591,0.894,0.582,0.772,0.137,0.595,0.171,0.273,0.0644,0.658;0.88,0.159,0.249,0.0422,0.617,0.192,0.607,0.997,0.122,0.205;aaaaa;
aaaaaaaa;0.946;aaaaa;0.413;0.441,0.39,0.435,0.902,0.983,0.0858,0.27,0.14,0.0505,0.656;0.725,0.399,0.184,0.758,0.705,0.153,0.55,0.92,0.526,0.241;0.227,0.34,0.91,0.208,0.582,0.291,0.963,0.523,0.297,0.975;0.268,0.571,0.924,0.00839,0.984,0.451,0.476,0.988,0.194,0.665;aaaaa;
aaaaa;0.909;aaaaa;0.23;0.225,0.66,0.244,0.818,0.352,0.166,0.404,0.336,0.473,0.373;0.364,0.448,0.512,0.828,0.969,0.853,0.728,0.39,0.611,0.212;0.926,0.676,0.459,0.568,0.166,0.937,0.725,0.14,0.967,0.379;0.228,0.475,0.132,0.0603,0.112,0.551,0.0636,0.159,0.772,0.522;aaa;
aa;0.718;aaa;0.703;0.652,0.662,0.475,0.977,0.373,0.589,0.0196,0.887,0.525,0.786;0.734,0.635,0.318,0.496,0.631,0.484,0.525,0.297,0.621,0.811;0.764,0.686,0.334,0.433,0.648,0.389,0.342,0.58,0.0883,0.793;0.905,0.855,0.213,0.845,0.935,0.493,0.315,0.95,0.356,0.279;aaaaaaaaa;
aaaaaaaaa;0.0376;aaaaaa;0.159;0.321,1,0.678,0.201,0.342,0.653,0.521,0.679,0.81,0.123;0.752,0.407,0.0558,0.629,0.893,0.903,0.447,0.0878,0.391,0.2;0.779,0.92,0.76,0.47,0.699,0.715,0.874,0.414,0.643,0.72;0.643,0.175,0.223,0.962,0.181,0.95,0.833,0.969,0.37,0.745;aaaaaaaaaa;
aaaaaa;0.574;aaaaa;0.935;0.468,0.17,0.164,0.678,0.648,0.465,0.477,0.381,0.119,0.238;0.391,0.345,0.721,0.858,0.356,0.652,0.468,0.846,0.539,0.871;0.752,0.985,0.966,0.794,0.929,0.641,0.0882,0.555,0.62,0.417;0.457,0.0247,0.375,0.807,0.526,0.532,0.913,0.188,0.496,0.141;aaaa;
aaaaaa;0.456;a;0.552;0.349,0.418,0.986,0.599,0.698,0.501,0.72,0.21,0.416,0.972;0.85,0.57,0.416,0.452,0.498,0.652,0.596,0.503,0.000852,0.312;0.418,0.251,0.985,0.267,0.782,0.796,0.469,0.883,0.25,0.443;0.0206,0.414,0.774,0.367,0.674,0.717,0.396,0.398,0.993,0.572;aaaaaa;
aaaa;0.722;aaaaaaaaaa;0.686;0.885,0.0653,0.0479,0.997,0.931,0.116,0.341,0.647,0.443,0.113;0.374,0.625,0.39,0.675,0.117,0.337,0.0591,0.695,0.563,0.0575;0.67,0.0766,0.899,0.827,0.406,0.88,0.547,0.242,0.934,0.723;0.824,0.736,0.124,0.805,0.542,0.855,0.527,0.0543,0.911,0.381;aaaaaaaaa;
aaaaaaaaa;0.364;aaa;0.0388;0.917,0.513,0.0587,0.988,0.36,0.166,0.778,0.717,0.327,0.696;0.149,0.694,0.425,0.273,0.385,0.265,0.807,0.643,0.0185,0.0792;0.705,0.948,0.141,0.128,0.0236,0.27,0.212,0.8,0.179,0.437;0.647,0.924,0.452,0.188,0.573,0.466,0.211,0.184,0.648,0.829;aaaaaaaaa;
aaaaa;0.566;aaaaa;0.526;0.117,0.0361,0.388,0.638,0.753,0.461,0.262,0.176,0.705,0.536;0.0271,0.252,0.836,0.119,0.892,0.245,0.311,0.293,0.459,0.366;0.435,0.292,0.0391,0.768,0.371,0.726,0.422,0.428,0.632,0.937;0.711,0.881,0.483,0.97,0.923,0.0845,0.998,0.799,0.386,0.853;aaaaaaaaaa;
aaa;0.764;aaaaaaa;0.301;0.687,0.807,0.57,0.673,0.867,0.465,0.749,0.965,0.677,0.745;0.293,0.599,0.653,0.383,0.33,0.891,0.638,0.00619,0.0394,0.221;0.0367,0.844,0.436,0.682,0.971,0.0973,0.73,0.669,0.391,0.455;0.294,0.415,0.252,0.857,0.753,0.407,0.482,0.541,0.422,0.592;a;
aaaa;0.174;aa;0.125;0.106,0.154,0.901,0.982,0.957,0.174,0.855,0.312,0.304,0.374;0.436,0.987,0.16,0.592,0.207,0.569,0.604,0.688,0.715,0.754;0.67,0.671,0.582,0.406,0.465,0.119,0.687,0.884,0.144,0.586;0.577,0.984,0.497,0.222,0.848,0.306,0.537,0.664,0.399,0.103;aaaaaaa;
aaaaaaaaa;0.201;aaaaaaaa;0.133;0.396,0.991,0.312,0.565,0.321,0.633,0.2,0.0108,0.923,0.6;0.398,0.993,0.624,0.171,0.352,0.778,0.345,0.962,0.0575,0.108;0.543,0.217,0.307,0.494,0.647,0.561,0.0768,0.0601,0.31,0.335;0.577,0.346,0.907,0.215,0.597,0.233,0.0341,0.548,0.762,0.45;aaaa;
aaaaaaaa;0.0629;aaaaa;0.614;0.348,0.932,0.502,0.945,0.165,0.0273,0.295,0.467,0.00787,0.227;0.848,0.634,0.0468,0.696,0.627,0.696,0.737,0.158,0.0564,0.43;0.718,0.493,0.677,0.761,0.732,0.549,0.495,0.243,0.151,0.19;0.977,0.266,0.805,0.847,0.432,0.462,0.143,0.662,0.292,0.988;aa;
aa;0.899;aaaaaa;0.494;0.113,0.942,0.885,0.165,0.476,0.637,0.452,0.361,0.397,0.0253;0.988,0.368,0.523,0.921,0.891,0.821,0.792,0.884,0.644,0.971;0.567,0.467,0.342,0.341,0.0812,0.182,0.578,0.0207,0.374,0.0929;0.54,0.79,0.668,0.747,0.925,0.475,0.0137,0.529,0.186,0.762;aaaaa;
a;0.665;aaaaaaaa;0.997;0.426,0.13,0.455,0.356,0.297,0.276,0.923,0.821,0.301,0.826;0.761,0.75,0.801,0.0392,0.675,0.821,0.0989,0.668,0.508,0.263;0.778,0.855,0.359,0.772,0.476,0.357,0.924,0.425,0.985,0.334;0.445,0.147,0.679,0.64,0.143,0.554,0.502,0.225,0.415,0.29;aaaaaa;
aaaaa;0.0698;aa;0.936;0.719,0.959,0.394,0.826,0.857,0.62,0.309,0.833,0.442,0.752;0.222,0.336,0.735,0.949,0.946,0.422,0.172,0.939,0.23,0.216;0.81,0.0969,0.565,0.858,0.296,0.174,0.929,0.463,0.738,0.627;0.441,0.0173,0.463,0.92,0.0774,0.857,0.21,0.274,0.0446,0.604;aa;
aa;0.791;aaaaaaaa;0.128;0.739,0.128,0.999,0.831,0.215,0.161,0.992,0.788,0.356,0.435;0.9,0.94,0.322,0.188,0.316,0.456,0.692,0.673,0.379,0.156;0.505,0.0431,0.112,0.211,0.292,0.0378,0.853,0.23,0.801,0.712;0.614,0.152,0.998,0.702,0.265,0.506,0.383,0.799,0.588,0.498;aaaaaa;
aaaaaaa;0.629;a;0.644;0.384,0.48,0.654,0.747,0.266,0.788,0.0503,0.894,0.321,0.259;0.224,0.487,0.0147,0.746,0.562,0.464,0.794,0.0605,0.316,0.549;0.727,0.814,0.318,0.253,0.253,0.879,0.252,0.303,0.736,0.341;0.797,0.432,0.649,0.584,0.292,0.777,0.501,0.0255,0.843,0.852;aaaaaaaa;
aa;0.502;aaa;0.562;0.631,0.88,0.699,0.411,0.428,0.288,0.904,0.901,0.877,0.625;0.465,0.688,0.411,0.355,0.524,0.537,0.658,0.684,0.104,0.553;0.591,0.655,0.413,0.756,0.388,0.504,0.701,0.654,0.508,0.7;0.373,0.623,0.786,0.755,0.936,0.0653,0.824,0.181,0.952,0.096;aaaaaaaa;
aaaaaaaa;0.847;aaaaaaa;0.724;0.299,0.746,0.954,0.768,0.64,0.428,0.162,0.494,0.994,0.462;0.543,0.264,0.123,0.526,0.72,0.763,0.0456,0.207,0.0158,0.856;0.931,0.38,0.204,0.209,0.873,0.659,0.0355,0.189,0.198,0.63;0.233,0.4,0.908,0.0205,0.000352,0.913,0.666,0.778,0.145,0.36;aaaaaaaa;
aaaaaaaaa;0.412;aaaaaa;0.0665;0.00912,0.288,0.0647,0.509,0.243,0.095,0.192,0.265,0.711,0.784;0.101,0.195,0.646,0.198,0.394,0.188,0.878,0.971,0.906,0.438;0.0693,0.82,0.947,0.196,0.0988,0.103,0.846,0.109,0.413,0.883;0.0185,0.0956,0.671,0.207,0.389,0.874,0.4,0.97,0.47,0.964;aa;
a;0.382;aaa;0.985;0.351,0.884,0.538,0.361,0.59,0.883,0.714,0.681,0.191,0.621;0.663,0.0226,0.0592,0.958,0.155,0.736,0.606,0.552,0.889,0.757;0.00525,0.171,0.303,0.201,0.0326,0.6,0.18,0.635,0.453,0.833;0.345,0.861,0.605,0.408,0.185,0.359,0.477,0.00745,0.273,0.183;aaaa;
aaa;0.424;aa;0.00167;0.0338,0.885,0.574,0.178,0.13,0.361,0.216,0.334,0.63,0.174;0.402,0.785,0.617,0.124,0.759,0.0827,0.275,0.641,0.825,0.622;0.566,0.505,0.31,0.889,0.0321,0.966,0.112,0.49,0.552,0.869;0.264,0.463,0.7,0.274,0.284,0.838,0.84,0.643,0.22,0.697;aaaaaaaaa;
aaaaaaa;0.985;aaaaaaaaaa;0.383;0.361,0.0847,0.855,0.829,0.817,0.234,0.939,0.937,0.955,0.941;0.131,0.724,0.298,0.507,0.362,0.619,0.855,0.26,0.148,0.499;0.69,0.576,0.145,0.319,0.68,0.789,0.113,0.588,0.00739,0.153;0.154,0.201,0.127,0.196,0.5,0.424,0.513,0.566,0.481,0.706;aa;
aa;0.114;aa;0.458;0.126,0.384,0.684,0.95,0.755,0.185,0.309,0.499,0.312,0.39;0.572,0.105,0.949,0.772,0.731,0.0962,0.0323,0.424,0.16,0.838;0.76,0.834,0.489,0.373,0.917,0.263,0.834,0.693,0.804,0.0175;0.292,0.409,0.469,0.383,0.96,0.648,0.238,0.346,0.995,0.824;aaaa;
a;0.072;aaaaaaaaaa;0.151;0.975,0.387,0.202,0.52,0.263,0.977,0.932,0.56,0.858,0.425;0.399,0.599,0.868,0.216,0.506,0.577,0.117,0.0622,0.496,0.477;0.723,0.645,0.76,0.945,0.167,0.752,0.52,0.119,0.788,0.935;0.816,0.233,0.508,0.432,0.343,0.859,0.353,0.809,0.699,0.274;aaaaaaaaaa;
aaaaaaaa;0.164;a;0.211;0.603,0.828,0.00667,0.025,0.0135,0.394,0.755,0.29,0.374,0.663;0.638,0.742,0.958,0.435,0.834,0.8,0.861,0.51,0.271,1.22e-05;0.205,0.341,0.617,0.731,0.00891,0.803,0.733,0.483,0.813,0.95;0.396,0.602,0.516,0.38,0.154,0.511,0.987,0.0466,0.127,0.341;aaaa;
a;0.281;aaa;0.496;0.773,0.711,0.757,0.319,0.448,0.281,0.65,0.341,0.754,0.205;0.835,0.232,0.75,0.767,0.679,0.783,0.0148,0.945,0.577,0.757;0.714,0.885,0.0233,0.546,0.0538,0.422,0.548,0.628,0.205,0.269;0.148,0.135,0.887,0.0758,0.571,0.525,0.708,0.599,0.339,0.409;aaaaaaaaaa;
aaa;0.376;a;0.618;0.558,0.195,0.289,0.0526,0.75,0.845,0.96,0.504,0.703,0.789;0.893,0.34,0.464,0.198,0.0142,0.997,0.949,0.163,0.771,0.466;0.433,0.723,0.746,0.382,0.367,0.632,0.472,0.288,0.501,0.447;0.0801,0.959,0.176,0.389,0.535,0.652,0.941,0.529,0.171,0.109;aaaa;
aaaaaaa;0.608;aaa;0.795;0.172,0.258,0.876,0.278,0.194,0.132,0.841,0.728,0.541,0.395;0.925,0.0525,0.699,0.794,0.143,0.957,0.932,0.694,0.613,0.0927;0.239,0.203,0.151,0.3,0.979,0.991,0.66,0.612,0.386,0.826;0.491,0.202,0.331,0.31,0.553,0.945,0.903,0.805,0.827,0.0269;aaaaaaaa;
aaaaaaa;0.806;aaaaa;0.454;0.855,0.429,0.94,0.508,0.735,0.323,0.851,0.484,0.738,0.0759;0.174,0.727,0.189,0.0632,0.134,0.688,0.744,0.0805,0.638,0.995;0.611,0.0702,0.56,0.726,0.102,0.409,0.581,0.564,0.796,0.127;0.751,0.318,0.934,0.719,0.869,0.0817,0.59,0.86,0.664,0.00762;aaaaaaaaaa;
aa;0.621;aaaaaa;0.424;0.393,0.276,0.852,0.727,0.592,0.505,0.344,0.255,0.958,0.696;0.749,0.706,0.73,0.0755,0.0992,0.773,0.819,0.368,0.0784,0.482;0.802,0.905,0.0612,0.514,0.973,0.957,0.43,0.467,0.312,0.819;0.808,0.852,0.331,0.713,0.752,0.957,0.0371,0.839,0.334,0.938;aaaaaa;
aaaaaaaa;0.503;aaaaaaaa;0.732;0.617,0.0702,0.397,0.634,0.135,0.577,0.744,0.0298,0.303,0.676;0.33,0.269,0.528,0.285,0.0714,0.742,0.764,0.749,0.522,0.0547;0.383,0.268,0.0972,0.81,0.667,0.784,0.62,0.326,0.88,0.463;0.87,0.00569,0.608,0.00675,0.448,0.531,0.396,0.679,0.111,0.402;aaaaaaaaaa;
aaaaaaaa;0.395;aaaaaaa;0.0444;0.575,0.652,0.794,0.408,0.529,0.589,0.674,0.239,0.00133,0.342;0.794,0.0447,0.644,0.855,0.25,0.431,0.632,0.957,0.357,0.424;0.66,0.366,0.656,0.845,0.484,0.972,0.712,0.705,0.929,0.929;0.278,0.652,0.774,0.622,0.0312,0.587,0.959,0.14,0.444,0.372;a;
aaa;0.0962;aaa;0.444;0.647,0.514,0.774,0.0551,0.272,0.983,0.462,0.521,0.666,0.555;0.996,0.936,0.506,0.62,0.749,0.238,0.403,0.836,0.725,0.611;0.199,0.393,0.909,0.624,0.901,0.831,0.533,0.895,0.758,0.978;0.345,0.656,0.642,0.609,0.0159,0.608,0.609,0.0127,0.225,0.383;aaaaaaaa;
aaaaaaaa;0.0652;aaaaaaaaa;0.762;0.648,0.908,0.499,0.225,0.0429,0.408,0.341,0.428,0.444,0.325;0.985,0.539,0.42,0.891,0.566,0.905,0.604,0.514,0.809,0.704;0.463,0.956,0.142,0.423,0.694,0.335,0.264,0.118,0.755,0.102;0.847,0.883,0.549,0.903,0.642,0.116,0.452,0.671,0.618,0.565;a;
aaaaaaaa;0.821;aaaaaaa;0.309;0.843,0.0179,0.496,0.731,0.651,0.501,0.631,0.464,0.188,0.399;0.236,0.711,0.753,0.858,0.0348,0.316,0.692,0.487,0.712,0.338;0.371,0.233,0.42,0.432,0.853,0.816,0.227,0.0865,0.593,0.119;0.258,0.657,0.41,0.161,0.202,0.287,0.977,0.804,0.524,0.172;aaaaaa;
aaaaaaaaa;0.559;aaaaaaa;0.784;0.865,0.467,0.881,0.388,0.0773,0.987,0.444,0.808,0.947,0.944;0.653,0.564,0.575,0.579,0.168,0.828,0.858,0.779,7.08e-05,0.19;0.505,0.59,0.88,0.0534,0.715,0.557,0.49,0.132,0.467,0.942;0.934,0.76,0.000555,0.323,0.682,0.304,0.578,0.8,0.964,0.5;aaaaaaaaaa;
aa;0.243;aaa;0.263;0.0893,0.263,0.446,0.341,0.475,0.0717,0.34,0.406,0.875,0.968;0.388,0.0221,0.154,0.0329,0.486,0.614,0.0179,0.535,0.263,0.543;0.744,0.681,0.00484,0.282,0.429,0.414,0.743,0.0592,0.473,0.918;0.347,0.717,0.275,0.351,0.645,0.247,0.84,0.83,0.813,0.601;aaaaaaa;
