ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.546;0.335;0.0597,0.929,0.971,0.824,0.269,0.377,0.447,0.263,0.866,0.712;0.234,0.669,0.841,0.776,0.289,0.952,0.456,0.535,0.0404,0.302;aaa;
0.882;0.433;0.137,0.212,0.139,0.556,0.528,0.68,0.606,0.459,0.854,0.851;0.557,0.0616,0.806,0.677,0.103,0.518,0.685,0.155,0.699,0.431;aaaaaaa;
0.743;0.104;0.568,0.299,0.91,0.648,0.895,0.954,0.158,0.68,0.421,0.00211;0.471,0.825,0.665,0.474,0.984,0.583,0.491,0.824,0.342,0.531;aaaaa;
0.658;0.38;0.102,0.961,0.404,0.0845,0.0275,0.749,0.0626,0.633,0.758,0.5;0.499,0.428,0.683,0.956,0.678,0.925,0.0598,0.481,0.443,0.956;aaaaaa;
0.761;0.289;0.823,0.861,0.28,0.537,0.519,0.709,0.375,0.45,0.545,0.866;0.135,0.0364,0.0198,0.229,0.292,0.0146,0.799,0.778,0.11,0.594;aaaaaa;
0.728;0.327;0.0679,0.931,0.844,0.0893,0.857,0.846,0.891,0.781,0.255,0.0442;0.509,0.723,0.409,0.219,0.963,0.328,0.946,0.986,0.634,0.4;aaaaaaaaa;
0.681;0.97;0.23,0.654,0.38,0.86,0.193,0.276,0.977,0.53,0.156,0.0558;0.348,0.604,0.623,0.466,0.952,0.181,0.514,0.0925,0.57,0.814;aaaa;
0.953;0.829;0.8,0.332,0.548,0.948,0.535,0.251,0.884,0.1,0.0425,0.952;0.613,0.756,0.926,0.104,0.653,0.0434,0.387,0.911,0.5,0.8;aaaaaaaa;
0.656;0.346;0.674,0.389,0.559,0.459,0.57,0.564,0.833,0.282,0.297,0.979;0.701,0.827,0.847,0.0996,0.775,0.436,0.693,0.76,0.241,0.397;aaaa;
0.181;0.723;0.841,0.86,0.569,0.142,0.842,0.915,0.258,0.597,0.555,0.331;0.275,0.253,0.297,0.132,0.699,0.635,0.403,0.484,0.152,0.91;aaaaaaaaaa;
0.0126;0.765;0.132,0.16,0.705,0.0834,0.118,0.885,0.31,0.919,0.0152,0.984;0.317,0.337,0.712,0.125,0.223,0.383,0.976,0.456,0.517,0.855;aaa;
0.185;0.613;0.646,0.452,0.485,0.854,0.0617,0.32,0.399,0.442,0.468,0.442;0.371,0.386,0.453,0.224,0.214,0.813,0.627,0.883,0.815,0.695;aaaa;
0.46;0.356;0.671,0.918,0.829,0.279,0.179,0.744,0.767,0.302,0.00683,0.807;0.068,0.261,0.275,0.142,0.665,0.296,0.671,0.215,0.0699,0.18;aaa;
0.784;0.241;0.0206,0.967,0.679,0.464,0.367,0.156,0.781,0.875,0.839,0.942;0.735,0.432,0.134,0.659,0.245,0.104,0.636,0.35,0.328,0.868;aaaaa;
0.357;0.659;0.393,0.347,0.989,0.232,0.135,0.631,0.0152,0.822,0.935,0.956;0.352,0.226,0.284,0.19,0.139,0.856,0.669,0.612,0.42,0.39;aaaaaa;
0.761;0.0506;0.282,0.383,0.562,0.591,0.0689,0.607,0.99,0.704,0.768,0.147;0.536,0.522,0.657,0.234,0.36,0.629,0.368,0.476,0.86,0.643;aaaa;
0.529;0.96;0.158,0.873,0.192,0.732,0.45,0.502,0.174,0.307,0.394,0.407;0.991,0.0982,0.081,0.602,0.118,0.00953,0.157,0.598,0.5,0.336;aa;
0.699;0.901;0.163,0.125,0.643,0.517,0.721,0.00351,0.0242,0.984,0.97,0.745;0.535,0.904,0.9,0.503,0.176,0.695,0.836,0.167,0.491,0.866;aaa;
0.775;0.693;0.496,0.0309,0.838,0.566,0.319,0.626,0.147,0.146,0.558,0.628;0.831,0.926,0.819,0.621,0.34,0.629,0.645,0.846,0.674,0.246;aaa;
0.552;0.672;0.881,0.302,0.894,0.988,0.802,0.923,0.501,0.483,0.756,0.699;0.0978,0.907,0.062,0.941,0.646,0.185,0.499,0.291,0.741,0.655;aa;
0.865;0.781;0.242,0.669,0.399,0.958,0.271,0.0693,0.212,0.205,0.0633,0.861;0.0542,0.746,0.187,0.869,0.931,0.488,0.103,0.839,0.432,0.617;aaaaaaaaaa;
0.944;0.52;0.518,0.648,0.48,0.838,0.38,0.723,0.557,0.926,0.808,0.438;0.0801,0.0462,0.0346,0.142,0.303,0.565,0.701,0.00635,0.642,0.375;a;
0.863;0.246;0.997,0.752,0.917,0.109,0.661,0.774,0.408,0.482,0.44,0.0253;0.716,0.823,0.455,0.124,0.0611,0.218,0.232,0.38,0.955,0.665;aaaaa;
0.234;0.165;0.572,0.235,0.995,0.44,0.442,0.274,0.815,0.252,0.595,0.256;0.451,0.266,0.867,0.27,0.73,0.594,0.494,0.55,0.142,0.795;aaaaaaaaaa;
0.0678;0.777;0.119,0.482,0.506,0.171,0.447,0.915,0.97,0.956,0.285,0.418;0.946,0.231,0.58,0.472,0.334,0.991,0.0627,0.879,0.604,0.871;aaaa;
0.502;0.809;0.867,0.953,0.0869,0.162,0.29,0.0733,0.222,0.106,0.234,0.18;0.944,0.094,0.287,0.989,0.0613,0.429,0.481,0.0452,0.366,0.414;aaaa;
0.354;0.931;0.607,0.0743,0.37,0.822,0.192,0.625,0.58,0.793,0.166,0.227;0.325,0.398,0.108,0.894,0.668,0.298,0.358,0.944,0.392,0.623;aaa;
0.161;0.349;0.963,0.00319,0.551,0.349,0.231,0.933,0.85,0.666,0.93,0.455;0.214,0.0468,0.92,0.783,0.61,0.893,0.31,0.113,0.579,0.554;aaaaaa;
0.848;0.0601;0.593,0.32,0.332,0.638,0.164,0.407,0.295,0.127,0.544,0.259;0.799,0.779,0.00847,0.37,0.877,0.75,0.43,0.807,0.843,0.319;aaa;
0.108;0.49;0.0441,0.0155,0.0756,0.781,0.405,0.162,0.513,0.821,0.854,0.145;0.624,0.712,0.945,0.232,0.598,0.297,0.707,0.652,0.54,0.621;aaaaaaaaa;
0.973;0.345;0.681,0.604,0.731,0.678,0.496,0.946,0.239,0.0735,0.995,0.19;0.295,0.166,0.987,0.632,0.647,0.0961,0.426,0.00177,0.703,0.29;aaaaa;
0.628;0.98;0.0121,0.974,0.215,0.591,0.972,0.546,0.855,0.0182,0.459,0.286;0.723,0.452,0.687,0.533,0.272,0.577,0.185,0.794,0.785,0.968;aaaaa;
0.499;0.366;0.463,0.926,0.428,0.592,0.711,0.597,0.758,0.183,0.545,0.269;0.467,0.532,0.0243,0.642,0.617,0.0465,0.25,0.478,0.665,0.539;aaaaaaa;
0.679;0.869;0.558,0.937,0.409,0.239,0.616,0.342,0.077,0.323,0.915,0.837;0.102,0.885,0.832,0.222,0.399,0.998,0.743,0.277,0.579,0.115;aaaaaaaa;
0.967;0.00921;0.861,0.842,0.0484,0.191,0.472,0.44,0.337,0.324,0.195,0.0625;0.423,0.618,0.0762,0.67,0.505,0.577,0.293,0.75,0.289,0.771;a;
0.59;0.374;0.243,0.495,0.307,0.122,0.283,0.21,0.607,0.664,0.782,0.581;0.889,0.914,0.143,0.0761,0.901,0.887,0.35,0.145,0.838,0.726;aaa;
0.584;0.544;0.804,0.885,0.293,0.379,0.753,0.296,0.546,0.0401,0.635,0.959;0.163,0.117,0.991,0.163,0.585,0.952,0.649,0.434,0.188,0.0875;aaaaaaaaaa;
0.501;0.199;0.0311,0.353,0.561,0.182,0.451,0.535,0.125,0.68,0.594,0.811;0.306,0.391,0.722,0.728,0.136,0.348,0.046,0.142,0.853,1;aaaaaaa;
0.446;0.479;0.41,0.0205,0.204,0.344,0.767,0.808,0.72,0.136,0.346,0.891;0.767,0.397,0.944,0.621,0.151,0.811,0.314,0.97,0.072,0.52;aaaaaaaaa;
0.0546;0.913;0.649,0.306,0.648,0.743,0.752,0.526,0.0404,0.392,0.573,0.746;0.427,0.901,0.126,0.714,0.293,0.383,0.817,0.256,0.941,0.581;aaaaa;
0.785;0.7;0.0826,0.749,0.717,0.168,0.0346,0.183,0.353,0.808,0.432,0.425;0.41,0.285,0.617,0.815,0.658,0.88,0.945,0.208,0.651,0.304;aa;
0.464;0.664;0.825,0.85,0.885,0.438,0.085,0.256,0.797,0.876,0.425,0.0662;0.342,0.464,0.32,0.585,0.436,0.346,0.0412,0.933,0.94,0.806;aaaaaaaaa;
0.202;0.8;0.0507,0.441,0.418,0.6,0.142,0.216,0.936,0.473,0.54,0.549;0.532,0.781,0.0721,0.399,0.228,0.365,0.47,0.371,0.77,0.304;aaaaaaa;
0.485;0.737;0.125,0.0637,0.343,0.517,0.0315,0.196,0.407,0.0305,0.58,0.979;0.257,0.672,0.227,0.776,0.19,0.421,0.422,0.947,0.232,0.761;aaaaa;
0.937;0.888;0.497,0.0554,0.369,0.807,0.956,0.76,0.0212,0.362,0.559,0.0951;0.624,0.922,0.242,0.35,0.594,0.915,0.149,0.583,0.921,0.854;aa;
0.856;0.585;0.272,0.577,0.269,0.894,0.308,0.528,0.459,0.185,0.802,0.248;0.928,0.38,0.363,0.565,0.0241,0.782,0.736,0.764,0.102,0.326;aaaaaaaaaa;
0.0416;0.543;0.593,0.0146,0.969,0.593,0.0062,0.266,0.686,0.122,0.811,0.908;0.959,0.43,0.698,0.834,0.31,0.995,0.272,0.882,0.658,0.554;aaaaaa;
0.91;0.354;0.583,0.359,0.234,0.217,0.372,0.81,0.0129,0.581,0.52,0.253;0.912,0.0814,0.784,0.975,0.0751,0.475,0.98,0.295,0.22,0.84;aaaaa;
0.734;0.0847;0.846,0.537,0.543,0.318,0.77,0.527,0.673,0.625,0.493,0.861;0.0548,0.304,0.264,0.557,0.359,0.616,0.6,0.559,0.5,0.881;aaaa;
0.638;0.0505;0.806,0.458,0.914,0.372,0.182,0.0484,0.703,0.274,0.962,0.0581;0.326,0.381,0.0418,0.115,0.414,0.905,0.34,0.307,0.943,0.347;aaaaaaaaaa;
0.378;0.151;0.435,0.644,0.902,0.614,0.494,0.295,0.137,0.547,0.966,0.918;0.551,0.774,0.304,0.171,0.69,0.534,0.894,0.791,0.91,0.0695;aaaaaa;
0.236;0.0303;0.965,0.754,0.633,0.475,0.323,0.744,0.641,0.845,0.647,0.806;0.116,0.513,0.899,0.642,0.831,0.0931,0.671,0.905,0.56,0.309;aaaaaaaaa;
0.898;0.549;0.205,0.738,0.97,0.43,0.421,0.00449,0.394,0.897,0.327,0.0977;0.112,0.742,0.443,0.432,0.00816,0.099,0.675,0.635,0.709,0.441;aaaa;
0.452;0.556;0.699,0.103,0.255,0.696,0.28,0.435,0.0411,0.275,0.658,0.531;0.268,0.708,0.617,0.436,0.748,0.288,0.429,0.8,0.595,0.504;aaaaaaa;
0.724;0.691;0.0384,0.213,0.0363,0.411,0.689,0.663,0.149,0.756,0.469,0.465;0.382,0.602,0.081,0.543,0.188,0.652,0.824,0.478,0.22,0.459;aaaaaa;
0.762;0.368;0.142,0.872,0.286,0.631,0.384,0.968,0.68,0.134,0.646,0.517;0.236,0.146,0.568,0.0188,0.488,0.735,0.584,0.736,0.386,0.835;aa;
0.179;0.0917;0.791,0.917,0.602,0.16,0.993,0.6,0.307,0.644,0.15,0.938;0.912,0.356,0.73,0.073,0.731,0.881,0.0347,0.742,0.89,0.568;aaa;
0.707;0.0868;0.0779,0.193,0.397,0.393,0.766,0.308,0.096,0.522,0.573,0.376;0.899,0.389,0.492,0.963,0.45,0.539,0.0795,0.979,0.318,0.951;aaaaaaaa;
0.649;0.726;0.069,0.359,0.825,0.471,0.796,0.107,0.694,0.787,0.98,0.23;0.357,0.851,0.509,0.518,0.00785,0.949,0.496,0.0641,0.907,0.0256;aaaaaaa;
0.836;0.987;0.0573,0.312,0.479,0.791,0.196,0.327,0.719,0.122,0.148,0.755;0.366,0.308,0.806,0.0266,0.846,0.413,0.999,0.372,0.283,0.439;aa;
0.656;0.889;0.143,0.546,0.108,0.199,0.813,0.119,0.742,0.586,0.0872,0.0207;0.132,0.371,0.78,0.0475,0.388,0.689,0.0672,0.23,0.567,0.103;aa;
0.771;0.472;0.541,0.142,0.495,0.707,0.811,0.734,0.522,0.852,0.752,0.528;0.367,0.776,0.707,0.419,0.119,0.304,0.282,0.764,0.262,0.0947;aaaaaaaaa;
0.532;0.115;0.125,0.98,0.0409,0.641,0.559,0.89,0.673,0.356,0.363,0.868;0.998,0.0978,0.562,0.65,0.263,0.999,0.302,0.631,0.416,0.641;aaaaaaaaa;
0.015;0.491;0.271,0.104,0.87,0.204,0.643,0.00301,0.612,0.565,0.924,0.531;0.661,0.907,0.7,0.945,0.624,0.0561,0.381,0.271,0.854,0.552;aaaaaaaa;
0.467;0.844;0.216,0.47,0.462,0.0286,0.971,0.916,0.437,0.356,0.0655,0.545;0.843,0.257,0.627,0.931,0.21,0.966,0.125,0.273,0.0393,0.171;aaaaaaaaa;
0.884;0.882;0.84,0.865,0.202,0.769,0.835,0.592,0.399,0.297,0.539,0.445;0.683,0.0855,0.779,0.448,0.0723,0.418,0.588,0.896,0.0515,0.996;aaaa;
0.999;0.109;0.47,0.195,0.969,0.526,0.38,0.882,0.125,0.694,0.638,0.644;0.0839,0.706,0.559,0.68,0.912,0.306,0.298,0.831,0.339,0.457;a;
0.538;0.22;0.642,0.443,0.171,0.323,0.363,0.298,0.0831,0.386,0.24,0.848;0.245,0.958,0.404,0.47,0.184,0.6,0.792,0.149,0.0305,0.776;aaaa;
0.531;0.851;0.118,0.57,0.785,0.978,0.841,0.886,0.761,0.757,0.665,0.737;0.93,0.224,0.503,0.0474,0.161,0.64,0.289,0.536,0.426,0.411;aaaaaaaaa;
0.625;0.667;0.189,0.477,0.848,0.677,0.289,0.638,0.0809,0.938,0.208,0.41;0.116,0.782,0.133,0.521,0.876,0.721,0.207,0.0147,0.889,0.0995;aaaaaa;
0.0384;0.0541;0.605,0.819,0.191,0.163,0.483,0.919,0.393,0.461,0.711,0.779;0.71,0.884,0.404,0.519,0.522,0.966,0.196,0.435,0.923,0.264;aa;
0.591;0.531;0.431,0.748,0.303,0.109,0.335,0.819,0.234,0.609,0.572,0.126;0.201,0.812,0.0422,0.906,0.857,0.732,0.398,0.963,0.332,0.713;aaaaaaaa;
0.738;0.131;0.324,0.541,0.828,0.388,0.0103,0.628,0.196,0.387,0.861,0.997;0.81,0.445,0.76,0.804,0.239,0.0652,0.302,0.738,0.208,0.367;aaaaa;
0.67;0.692;0.683,0.783,0.723,0.083,0.804,0.74,0.851,0.439,0.251,0.798;0.0277,0.604,0.602,0.194,0.362,0.895,0.83,0.688,0.0563,0.99;aaaaaaaaa;
0.869;0.511;0.122,0.46,0.387,0.0659,0.384,0.593,0.191,0.884,0.473,0.571;0.96,0.127,0.647,0.685,0.566,0.387,0.986,0.651,0.998,0.514;aaaaaaa;
0.126;0.666;0.507,0.419,0.797,0.354,0.96,0.364,0.938,0.0658,0.256,0.124;0.595,0.636,0.971,0.983,0.551,0.0012,0.164,0.878,0.841,0.41;aaa;
0.98;0.0785;0.809,0.0151,0.32,0.437,0.977,0.934,0.828,0.931,0.286,0.971;0.661,0.767,0.809,0.787,0.0235,0.545,0.0981,0.3,0.991,0.988;aaaa;
0.655;0.356;0.96,0.365,0.73,0.905,0.52,0.958,0.435,0.271,0.657,0.109;0.714,0.435,0.315,0.247,0.0166,0.418,0.109,0.639,0.867,0.4;aaaaaa;
0.463;0.715;0.908,0.808,0.317,0.791,0.94,0.118,0.357,0.56,0.318,0.229;0.703,0.644,0.989,0.571,0.865,0.448,0.634,0.264,0.519,0.49;aaaaaaa;
0.893;0.475;0.34,0.726,0.676,0.386,0.287,0.231,0.657,0.0572,0.988,0.0687;0.992,0.551,0.276,0.671,0.917,0.71,0.142,0.959,0.172,0.813;aaaaaaaa;
0.902;0.905;0.595,0.724,0.584,0.964,0.745,0.225,0.456,0.732,0.924,0.312;0.668,0.149,0.424,0.709,0.282,0.0882,0.752,0.163,0.492,0.764;aaaaaaaa;
0.14;0.826;0.193,0.0636,0.264,0.168,0.167,0.877,0.486,0.0847,0.951,0.563;0.3,0.155,0.703,0.273,0.294,0.0625,0.726,0.0481,0.954,0.988;aaaaaaaaa;
0.722;0.135;0.371,0.452,0.915,0.239,0.304,0.502,0.248,0.651,0.847,0.0946;0.46,0.093,0.698,0.256,0.888,0.241,0.232,0.752,0.585,0.0159;aaaaaaaaaa;
0.92;0.981;0.573,0.377,0.0508,0.663,0.785,0.485,0.667,0.0312,0.763,0.722;0.306,0.874,0.453,0.322,0.497,0.447,0.458,0.444,0.533,0.708;aaaa;
0.307;0.562;0.258,0.63,0.128,0.567,0.2,0.759,0.416,0.713,0.12,0.247;0.125,0.576,0.236,0.132,0.291,0.442,0.0749,0.896,0.882,0.788;a;
0.682;0.0319;0.179,0.921,0.455,0.942,0.0308,0.803,0.773,0.226,0.936,0.951;0.261,0.578,0.0174,0.126,0.247,0.985,0.17,0.356,0.226,0.97;aaa;
0.47;0.107;0.879,0.198,0.229,0.382,0.0177,0.154,0.493,0.783,0.922,0.141;0.656,0.392,0.396,0.0716,0.662,0.548,0.96,0.372,0.306,0.918;aaaaaaa;
0.145;0.0334;0.0245,0.968,0.199,0.35,0.452,0.286,0.247,0.469,0.606,0.912;0.835,0.73,0.507,0.746,0.00344,0.857,0.541,0.795,0.432,0.398;aa;
0.206;0.278;0.592,0.0699,0.0456,0.458,0.192,0.649,0.82,0.892,0.715,0.804;0.125,0.596,0.252,0.123,0.454,0.0918,0.509,0.854,0.951,0.669;aaa;
0.118;0.529;0.283,0.562,0.351,0.342,0.546,0.693,0.0687,0.752,0.791,0.842;0.81,0.345,0.18,0.504,0.475,0.608,0.0364,0.518,0.868,0.457;aaaaaaaa;
0.223;0.18;0.268,0.292,0.569,0.305,0.542,0.362,0.0667,0.565,0.878,0.897;0.143,0.391,0.538,0.267,0.688,0.257,0.787,0.847,0.844,0.667;aaaaaaaaa;
0.817;0.931;0.11,0.372,0.387,0.869,0.21,0.965,0.871,0.452,0.41,0.75;0.875,0.303,0.161,0.288,0.427,0.098,0.00304,0.048,0.431,0.606;aaaaaa;
0.6;0.62;0.802,0.636,0.358,0.842,0.146,0.646,0.638,0.011,0.257,0.59;0.838,0.958,0.421,0.173,0.492,0.0905,0.381,0.167,0.775,0.837;aaaaa;
0.206;0.925;0.736,0.339,0.0677,0.0229,0.613,0.618,0.716,0.344,0.343,0.72;0.0535,0.424,0.0204,0.0503,0.169,0.51,0.76,0.663,0.176,0.848;aaaaaaaaaa;
0.843;0.878;0.388,0.109,0.976,0.87,0.687,0.965,0.488,0.0659,0.12,0.898;0.473,0.691,0.241,0.506,0.178,0.658,0.664,0.506,0.0753,0.0504;aaaaa;
0.233;0.458;0.404,0.617,0.29,0.0811,0.0705,0.288,0.438,0.192,0.894,0.694;0.0112,0.93,0.539,0.978,0.464,0.918,0.586,0.526,0.652,0.72;aaaaaaaaaa;
0.672;0.0516;0.76,0.458,0.792,0.79,0.798,0.932,0.311,0.52,0.523,0.427;0.5,0.47,0.432,0.196,0.971,0.574,0.242,0.315,0.85,0.648;aaaaaaaa;
0.945;0.84;0.415,0.107,0.81,0.488,0.982,0.788,0.0179,0.228,0.855,0.683;0.423,0.95,0.373,0.412,0.652,0.866,0.341,0.853,0.429,0.717;aaaaaaaaaa;
0.119;0.935;0.327,0.373,0.387,0.188,0.135,0.344,0.605,0.332,0.755,0.316;0.345,0.122,0.926,0.117,0.448,0.831,0.217,0.786,0.924,0.536;aa;
0.514;0.231;0.123,0.847,0.496,0.38,0.496,0.953,0.409,0.078,0.389,0.368;0.312,0.364,0.632,0.701,0.515,0.695,0.493,0.00974,0.653,0.789;aaaaaaa;
0.696;0.54;0.526,0.613,0.186,0.00169,0.348,0.235,0.791,0.462,0.769,0.435;0.234,0.0209,0.623,0.0119,0.000785,0.187,0.0177,0.12,0.036,0.763;aaaaaaa;
0.262;0.958;0.327,0.579,0.223,0.383,0.0883,0.863,0.54,0.984,0.101,0.966;0.6,0.026,0.983,0.44,0.127,0.807,0.748,0.321,0.139,0.908;aa;
0.678;0.159;0.441,0.0222,0.763,0.338,0.321,0.763,0.771,0.55,0.00918,0.206;0.314,0.97,0.874,0.404,0.206,0.339,0.66,0.386,0.161,0.178;aaaaa;
0.179;0.982;0.216,0.309,0.626,0.188,0.28,0.137,0.372,0.797,0.949,0.726;0.787,0.0876,0.994,0.302,1,0.619,0.411,0.703,0.654,0.733;aaaaaa;
0.419;0.881;0.407,0.318,0.909,0.826,0.885,0.0928,0.498,0.586,0.627,0.661;0.242,0.56,0.0885,0.912,0.293,0.93,0.365,0.738,0.478,0.549;aaa;
0.906;0.173;0.886,0.755,0.0388,0.125,0.631,0.914,0.901,0.527,0.846,0.0948;0.648,0.723,0.4,0.43,0.315,0.541,0.37,0.112,0.984,0.85;a;
0.00453;0.142;0.462,0.884,0.00516,0.8,0.832,0.391,0.432,0.272,0.458,0.255;0.127,0.855,0.154,0.656,0.964,0.0545,0.561,0.421,0.637,0.762;aa;
0.124;0.535;0.522,0.253,0.363,0.728,0.671,0.724,0.0943,0.496,0.907,0.514;0.132,0.177,0.792,0.208,0.997,0.0494,0.238,0.212,0.421,0.942;aaaaaaa;
0.634;0.48;0.0255,0.542,0.595,0.852,0.504,0.701,0.613,0.968,0.909,0.534;0.545,0.513,0.743,0.475,0.601,0.201,0.182,0.00464,0.0235,0.118;aaaaa;
0.805;0.28;0.225,0.41,0.489,0.131,0.169,0.48,0.352,0.966,0.122,0.666;0.964,0.937,0.612,0.865,0.0538,0.518,0.756,0.324,0.782,0.889;aaaaaaaaa;
0.597;0.504;0.964,0.106,0.469,0.301,0.517,0.499,0.229,0.0811,0.634,0.378;0.909,0.829,0.48,0.376,0.283,0.613,0.294,0.172,0.943,0.509;aaaaa;
0.0269;0.821;0.54,0.277,0.787,0.31,0.0647,0.0982,0.692,0.329,0.617,0.0246;0.644,0.152,0.61,0.0604,0.199,0.363,0.447,0.563,0.467,0.748;aaaaaa;
0.64;0.276;0.519,0.872,0.804,0.81,0.511,0.66,0.117,0.418,0.0488,0.00718;0.681,0.121,0.149,0.816,0.427,0.744,0.267,0.6,0.173,0.166;aa;
0.273;0.359;0.275,0.645,0.11,0.434,0.769,0.454,0.34,0.258,0.594,0.241;0.157,0.68,0.334,0.533,0.156,0.859,0.971,0.914,0.771,0.12;a;
0.943;0.937;0.964,0.642,0.955,0.387,0.102,0.275,0.864,0.425,0.574,0.395;0.765,0.831,0.963,0.304,0.77,0.468,0.772,0.393,0.0614,0.723;aaa;
0.723;0.817;0.998,0.321,0.295,0.407,0.631,0.558,0.47,0.654,0.359,0.301;0.645,0.286,0.923,0.919,0.0893,0.932,0.452,0.567,0.815,0.0346;aaaaaaaa;
0.00789;0.532;0.351,0.838,0.379,0.259,0.27,0.0485,0.583,0.809,0.781,0.399;0.558,0.312,0.5,0.916,0.901,0.0526,0.17,0.847,0.185,0.0838;aaaaaaa;
0.949;0.837;0.432,0.716,0.472,0.901,0.685,0.239,0.957,0.988,0.882,0.597;0.73,0.996,0.468,0.49,0.988,0.0688,0.206,0.355,0.176,0.997;aaaaaaaa;
0.541;0.264;0.247,0.577,0.544,1,0.964,0.875,0.458,0.111,0.763,0.716;0.431,0.995,0.989,0.417,0.249,0.792,0.335,0.378,0.617,0.0129;aaaaaaaaa;
0.234;0.651;0.451,0.36,0.254,0.615,0.192,0.709,0.889,0.731,0.893,0.267;0.268,0.649,0.828,0.643,0.48,0.164,0.0238,0.761,0.717,0.64;aaaaaaa;
0.257;0.0714;0.52,0.909,0.0447,0.301,0.425,0.651,0.989,0.433,0.865,0.458;0.3,0.783,0.855,0.408,0.64,0.489,0.819,0.618,0.982,0.987;aaaa;
0.773;0.0607;0.984,0.493,0.455,0.687,0.362,0.715,0.276,0.678,0.404,0.794;0.185,0.207,0.31,0.00474,0.63,0.961,0.552,0.279,0.437,0.124;aa;
0.501;0.736;0.519,0.693,0.577,0.829,0.183,0.33,0.686,0.57,0.473,0.342;0.752,0.0766,0.686,0.0559,0.611,0.489,0.817,0.0917,0.023,0.432;aaaaaaaaaa;
0.0614;0.394;0.432,0.403,0.634,0.95,0.884,0.72,0.556,0.457,0.0349,0.259;0.263,0.0639,0.193,0.133,0.178,0.529,0.374,0.558,0.711,0.0414;aaaaaa;
0.543;0.465;0.505,0.628,0.203,0.562,0.931,0.455,0.355,0.171,0.145,0.688;0.565,0.87,0.105,0.481,0.621,0.361,0.114,0.752,0.461,0.928;aaaaaaaa;
0.415;0.295;0.275,0.888,0.923,0.527,0.498,0.246,0.699,0.169,0.825,0.493;0.17,0.976,0.686,0.498,0.278,0.761,0.426,0.839,0.635,0.295;aaa;
0.47;0.642;0.111,0.613,0.643,0.441,0.452,0.956,0.614,0.149,0.916,0.445;0.515,0.329,0.571,0.609,0.351,0.41,0.947,0.296,0.871,0.456;aaaaaaaaaa;
0.548;0.722;0.788,0.00112,0.837,0.12,0.937,0.446,0.424,0.574,0.476,0.58;0.592,0.401,0.126,0.853,0.436,0.988,0.297,0.499,0.909,0.403;aa;
0.44;0.37;0.963,0.2,0.869,0.319,0.109,0.973,0.816,0.3,0.686,0.422;0.638,0.775,0.107,0.892,0.532,0.035,0.847,0.304,0.476,0.283;aa;
0.354;0.751;0.436,0.235,0.916,0.00653,0.802,0.101,0.256,0.132,0.109,0.353;0.993,0.355,0.823,0.726,0.247,0.433,0.00925,0.443,0.862,0.392;aaaaaa;
0.266;0.706;0.74,0.228,0.183,0.373,0.681,0.162,0.252,0.104,0.827,0.425;0.786,0.886,0.124,0.553,0.0304,0.224,0.707,0.214,0.464,0.181;a;
0.194;0.698;0.793,0.618,0.103,0.35,0.499,0.256,0.839,0.407,0.0847,0.777;0.686,0.322,0.958,0.569,0.388,0.0964,0.631,0.528,0.204,0.37;aaaaaaaaaa;
0.412;0.799;0.179,0.391,0.567,0.941,0.622,0.83,0.247,0.365,0.307,0.599;0.984,0.281,0.417,0.929,0.0402,0.861,0.986,0.136,0.404,0.389;aa;
0.277;0.891;0.203,0.252,0.886,0.313,0.678,0.6,0.00214,0.0318,0.823,0.343;0.342,0.0843,0.198,0.709,0.27,0.723,0.624,0.215,0.0354,0.357;aaaaaa;
0.0216;0.72;0.649,0.679,0.315,0.977,0.678,0.89,0.566,0.578,0.747,0.399;0.161,0.511,0.439,0.378,0.0715,0.555,0.338,0.875,0.388,0.554;aaaaaaaa;
0.236;0.0193;0.706,0.325,0.263,0.219,0.929,0.366,0.537,0.0787,0.149,0.416;0.47,0.308,0.273,0.715,0.602,0.0382,0.5,0.38,0.778,0.179;aa;
0.372;0.955;0.571,0.758,0.62,0.26,0.697,0.175,0.83,0.367,0.394,0.0353;0.9,0.121,0.0258,0.133,0.609,0.653,0.512,0.713,0.0686,0.653;aaaa;
0.361;0.97;0.942,0.0414,0.3,0.129,0.614,0.901,0.0782,0.1,0.798,0.823;0.505,0.66,0.833,0.79,0.271,0.773,0.773,0.0371,0.916,0.402;aaaaaa;
0.727;0.18;0.624,0.62,0.403,0.536,0.579,0.29,0.652,0.172,0.697,0.699;0.22,0.0709,0.411,0.374,0.863,0.755,0.755,0.424,0.377,0.354;aaaaaaa;
0.272;0.309;0.984,0.581,0.834,0.314,0.68,0.739,0.194,0.494,0.779,0.0297;0.696,0.208,0.977,0.336,0.981,0.0458,0.036,0.763,0.134,0.151;aaaaaaaaaa;
0.228;0.17;0.574,0.269,0.108,0.101,0.892,0.766,0.671,0.378,0.506,0.216;0.498,0.622,0.44,0.63,0.387,0.184,0.88,0.536,0.175,0.914;aaaaaa;
0.355;0.796;0.0208,0.874,0.205,0.21,0.749,0.984,0.772,0.273,0.0358,0.301;0.468,0.223,0.599,0.634,0.254,0.732,0.311,0.0377,0.66,0.605;aaaaaaaa;
0.863;0.299;0.226,0.19,0.166,0.771,0.426,0.868,0.371,0.759,0.461,0.734;0.738,0.914,0.984,0.346,0.323,0.745,0.313,0.67,0.821,0.518;aaaaaaa;
