ATT0(string,1);ATT1(string,7);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaa;aa;aaa;0.615;0.38;0.942;0.0685;a;aa;aaaaaa;0.813;0.351;aa;0.65,0.962,0.727,0.932,0.0707,0.591,0.00897,0.839,0.628,0.0921;0.7,0.161,0.425,0.91,0.583,0.58,0.824,0.628,0.224,0.479;0.711,0.935,0.628,0.986,0.128,0.914,1,0.624,0.392,0.227;0.659,0.79,0.777,0.111,0.862,0.853,0.0791,0.887,0.38,0.141;0.648,0.38,0.254,0.0966,0.116,0.384,0.964,0.0632,0.433,0.405;0.437,0.886,0.326,0.771,0.732,0.0963,0.882,0.965,0.457,0.0954;0.721,0.932,0.587,0.797,0.511,0.122,0.0371,0.844,0.329,0.101;0.711,0.715,0.879,0.154,0.697,0.703,0.366,0.928,0.789,0.00342;0.528,0.326,0.833,0.0956,0.0288,0.849,0.816,0.788,0.931,0.238;0.142,0.106,0.875,0.301,0.299,0.632,0.011,0.741,0.86,0.805;0.762,0.739,0.894,0.437,0.268,0.261,0.596,0.296,0.337,0.799;0.664,0.794,0.341,0.284,0.239,0.198,0.14,0.213,0.0425,0.494;0.493,0.373,0.233,0.912,0.178,0.691,0.313,0.405,0.519,0.693;0.0931,0.193,0.87,0.702,0.649,0.00536,0.133,0.566,0.518,0.846;aaaaaaaa;
a;a;aaa;aaa;0.948;0.919;0.775;0.604;aaaaaaaa;a;aaaaaaa;0.808;0.608;aaaa;0.505,0.439,0.775,0.668,0.857,0.0722,0.829,0.998,0.657,0.721;0.15,0.643,0.932,0.124,0.825,0.717,0.503,0.76,0.233,0.531;0.991,0.654,0.359,0.42,0.168,0.454,0.187,0.866,0.959,0.149;0.265,0.566,0.58,0.0564,0.571,0.972,0.831,0.659,0.688,0.837;0.591,0.808,0.18,0.344,0.371,0.108,0.143,0.654,0.646,0.955;0.502,0.298,0.328,0.624,0.572,0.585,0.281,0.215,0.103,0.168;0.335,0.952,0.619,0.302,0.407,0.451,0.286,0.32,0.354,0.632;0.436,0.343,0.134,0.463,0.362,0.858,0.704,0.0947,0.0869,0.986;0.183,0.398,0.514,0.935,0.345,0.0318,0.785,0.0946,0.479,0.594;0.203,0.603,0.715,0.0542,0.867,0.105,0.0358,0.94,0.16,0.796;0.126,0.49,0.33,0.0784,0.396,0.362,0.511,0.646,0.698,0.226;0.49,0.406,0.676,0.433,0.189,0.413,0.333,0.586,0.39,0.803;0.126,0.0337,0.164,0.262,0.0583,0.182,0.336,0.623,0.42,0.384;0.141,0.497,0.932,0.0876,0.372,0.386,0.738,0.927,0.487,0.314;aaaaaaaa;
a;aaaa;a;aa;0.422;0.148;0.194;0.454;aaaaa;aa;aaa;0.834;0.955;a;0.669,0.115,0.805,0.876,0.891,0.745,0.085,0.133,0.255,0.268;0.589,0.5,0.918,0.609,0.912,0.23,0.94,0.182,0.311,0.237;0.877,0.115,0.422,0.937,0.118,0.288,0.647,0.598,0.403,0.583;0.509,0.834,0.721,0.67,0.831,0.0401,0.632,0.943,0.743,0.486;0.254,0.456,0.0874,0.768,0.155,0.776,0.751,0.904,0.141,0.0188;0.534,0.253,0.68,0.246,0.819,0.423,0.979,0.745,0.226,0.279;0.371,0.61,0.573,0.663,0.643,0.494,0.312,0.947,0.877,0.557;0.98,0.341,0.895,0.898,0.727,0.734,0.841,0.0538,0.348,0.598;0.206,0.403,0.411,0.559,0.348,0.0586,0.333,0.194,0.777,0.922;0.207,0.568,0.0053,0.103,0.376,0.371,0.0452,0.662,0.431,0.191;0.196,0.977,0.294,0.0697,0.993,0.62,0.651,0.982,0.35,0.0935;0.889,0.101,0.208,0.907,0.764,0.0238,0.145,0.279,0.767,0.741;0.655,0.758,0.424,0.207,0.493,0.645,0.726,0.936,0.306,0.259;0.165,0.589,0.593,0.948,0.921,0.276,0.948,0.231,0.141,0.424;a;
a;a;aaa;aaaa;0.116;0.751;0.586;0.309;aaaaaaaaa;a;aaaaaa;0.172;0.98;aaaaa;0.588,0.63,0.379,0.0284,0.545,0.462,0.725,0.59,0.778,0.276;0.682,0.146,0.726,0.0393,0.479,0.405,0.683,0.616,0.102,0.428;0.858,0.0463,0.936,0.96,0.777,0.229,0.95,0.0953,0.857,0.579;0.354,0.666,0.0927,0.292,0.633,0.838,0.491,0.775,0.448,0.58;0.286,0.801,0.708,0.88,0.214,0.159,0.114,0.648,0.029,0.572;0.885,0.679,0.306,0.199,0.0431,0.0602,0.556,0.0286,0.438,0.435;0.472,0.874,0.705,0.614,0.443,0.712,0.826,0.211,0.123,0.4;0.405,0.0504,0.331,0.902,0.154,0.98,0.641,0.111,0.476,0.266;0.569,0.276,0.447,0.851,0.807,0.304,0.399,0.587,0.889,0.983;0.357,0.714,0.134,0.492,0.562,0.104,0.493,0.0735,0.657,0.46;0.769,0.0767,0.582,0.294,0.18,0.161,0.729,0.961,0.0867,0.134;0.238,0.326,0.0442,0.67,0.349,0.834,0.742,0.706,0.135,0.688;0.168,0.706,0.596,0.93,0.503,0.208,0.139,0.536,0.967,0.168;0.714,0.571,0.393,0.401,0.18,0.263,0.896,0.873,0.141,0.207;aaaaa;
a;aaaa;aa;aaaaa;0.246;0.788;0.351;0.828;a;a;aaaaaaa;0.00194;0.559;aaaaaa;0.907,0.204,0.113,0.7,0.236,0.646,0.569,0.688,0.314,0.496;0.638,0.793,0.484,0.517,0.118,0.194,0.759,0.814,0.00557,0.694;0.943,0.0967,0.498,0.801,0.73,0.669,0.34,0.342,0.387,0.102;0.768,0.104,0.994,0.562,0.419,0.57,0.498,0.437,0.595,0.247;0.588,0.532,0.514,0.7,0.177,0.599,0.0942,0.0765,0.504,0.11;0.381,0.585,0.508,0.584,0.266,0.0224,0.184,0.29,0.316,0.264;0.251,0.137,0.167,0.648,0.299,0.348,0.475,0.82,0.674,0.152;0.91,0.0814,0.881,0.597,0.269,0.691,0.433,0.981,0.0558,0.295;0.223,0.644,0.292,0.895,0.366,0.857,0.654,0.226,0.396,0.0461;0.761,0.601,0.095,0.482,0.136,0.442,0.718,0.48,0.969,0.00228;0.375,0.55,0.845,0.207,0.168,0.0884,0.125,0.952,0.673,0.542;0.145,0.229,0.268,0.089,0.00127,0.384,0.99,0.886,0.364,0.752;0.0179,0.606,0.444,0.926,0.73,0.168,0.863,0.236,0.614,0.499;0.824,0.233,0.362,0.0284,0.637,0.636,0.0566,0.843,0.182,0.64;aaaaaaa;
a;aaaa;aaa;aa;0.179;0.832;0.929;0.87;aaaaaaaaaa;aa;a;0.794;0.906;aa;0.748,0.037,0.157,0.727,0.974,0.931,0.327,0.167,0.534,0.627;0.59,0.137,0.959,0.94,0.38,0.132,0.633,0.491,0.927,0.823;0.507,0.175,0.201,0.434,0.924,0.304,0.0637,0.861,0.924,0.837;0.459,1,0.472,0.792,0.787,0.641,0.538,0.914,0.581,0.603;0.991,0.422,0.511,0.308,0.357,0.374,0.693,0.207,0.79,0.542;0.473,0.517,0.0604,0.56,0.495,0.272,0.273,0.603,0.848,0.523;0.25,0.762,0.715,0.691,0.254,0.285,0.245,0.0873,0.044,0.807;0.481,0.847,0.165,0.593,0.851,0.889,0.654,0.114,0.595,0.756;0.256,0.192,0.657,0.354,0.719,0.873,0.958,0.0564,0.666,0.0812;0.35,0.693,0.816,0.511,0.838,0.165,0.936,0.901,0.064,0.25;0.66,0.811,0.731,0.958,0.368,0.39,0.929,0.855,0.122,0.389;0.948,0.237,0.544,0.408,0.602,0.0234,0.169,0.384,0.946,0.39;0.396,0.318,0.251,0.524,0.061,0.516,0.13,0.823,0.807,0.381;0.734,0.876,0.308,0.832,0.355,0.196,0.729,0.436,0.462,0.872;aaaaaaaaaa;
a;a;aa;aa;0.182;0.567;0.912;0.404;aaaaa;a;aaaa;0.191;0.544;aaaaa;0.383,0.765,0.68,0.829,0.611,0.411,0.414,0.305,0.163,0.7;0.907,0.944,0.602,0.246,0.909,0.462,0.809,0.187,0.37,0.979;0.0535,0.313,0.843,0.52,0.201,0.634,0.313,0.0772,0.894,0.422;0.458,0.458,0.0252,0.258,0.0445,0.0566,0.647,0.218,0.397,0.333;0.7,0.0426,0.0616,0.569,0.788,0.747,0.729,0.242,0.43,0.745;0.46,0.479,0.686,0.945,0.67,0.804,0.647,0.273,0.299,0.646;0.205,0.184,0.8,0.567,0.38,0.63,0.473,0.873,0.502,0.497;0.0201,0.398,0.0296,0.283,0.903,0.302,0.0475,0.0697,0.71,0.00151;0.446,0.864,0.916,0.414,0.136,0.434,0.749,0.488,0.0254,0.972;0.799,0.868,0.701,0.266,0.21,0.348,0.858,0.882,0.803,0.162;0.624,0.517,0.0896,0.262,0.0261,0.727,0.69,0.105,0.229,0.944;0.807,0.62,0.545,0.949,0.949,0.0924,0.797,0.721,0.12,0.66;0.118,0.269,0.0812,0.226,0.797,0.431,0.00992,0.746,0.734,0.311;0.476,0.956,0.883,0.363,0.449,0.865,0.372,0.955,0.0246,0.981;aaaaa;
a;aaaaa;a;aaaaaa;0.577;0.652;0.139;0.473;aa;aa;aaaaaa;0.745;0.235;aaaaa;0.777,0.894,0.554,0.475,0.937,0.554,0.685,0.181,0.0671,0.852;0.628,0.677,0.268,0.418,0.181,0.512,0.98,0.345,0.39,0.857;0.467,0.847,0.297,0.168,0.0518,0.297,0.703,0.967,0.514,0.15;0.137,0.668,0.68,0.735,0.457,0.778,0.447,0.828,0.051,0.755;0.131,0.353,0.618,0.0767,0.244,0.152,0.207,0.513,0.258,0.078;0.148,0.353,0.802,0.441,0.769,0.13,0.844,0.869,0.504,0.772;0.757,0.0267,0.628,0.252,0.774,0.421,0.0552,0.256,0.729,0.363;0.888,0.368,0.134,0.0218,0.699,0.537,0.798,0.179,0.59,0.887;0.93,0.441,0.752,0.0593,0.139,0.474,0.428,0.481,0.716,0.376;0.997,0.244,0.721,0.344,0.463,0.337,0.98,0.358,0.286,0.837;0.824,0.814,0.0359,0.403,0.914,0.366,0.971,0.268,0.0275,0.27;0.614,0.277,0.458,0.84,0.759,0.0709,0.158,0.15,0.123,0.401;0.234,0.45,0.353,0.491,0.873,0.973,0.411,0.549,0.541,0.535;0.0917,0.19,0.997,0.627,0.386,0.51,0.825,0.492,0.741,0.113;aaaaa;
a;aaaaa;aa;aaaa;0.391;0.802;0.306;0.883;aaaaaa;a;aaaaaaa;0.841;0.362;aa;0.345,0.0325,0.812,0.524,0.109,0.614,0.667,0.587,0.321,0.855;0.897,0.53,0.0549,0.676,0.447,0.241,0.00379,0.636,0.597,0.453;0.644,0.866,0.209,0.433,0.517,0.586,0.0226,0.761,0.793,0.863;0.315,0.303,0.688,0.038,0.0599,0.0241,0.169,0.303,0.539,0.329;0.165,0.833,0.268,0.814,0.237,0.595,0.54,0.417,0.931,0.966;0.625,0.109,0.0879,0.0524,0.251,0.856,0.846,0.637,0.133,0.836;0.841,0.653,0.932,0.736,0.0483,0.558,0.249,0.77,0.669,0.249;0.367,0.576,0.378,0.653,0.833,0.803,0.395,0.959,0.72,0.184;0.311,0.826,0.341,0.714,0.439,0.385,0.763,0.398,0.184,0.997;0.414,0.475,0.505,0.178,0.573,0.127,0.953,0.0578,0.624,0.501;0.692,0.584,0.344,0.833,0.115,0.00649,0.109,0.821,0.0972,0.896;0.659,0.815,0.909,0.514,0.791,0.511,0.435,0.148,0.674,0.814;0.0573,0.286,0.27,0.2,0.54,0.141,0.827,0.714,0.0206,0.0343;0.931,0.336,0.878,0.963,0.546,0.753,0.892,0.701,0.0738,0.797;aaaa;
a;a;a;a;0.167;0.417;0.492;0.304;aaaaa;aa;aaaaaa;0.144;0.332;aaaaaa;0.654,0.525,0.37,0.544,0.0391,0.426,0.511,0.709,0.547,0.0813;0.341,0.64,0.725,0.0449,0.248,0.585,0.568,0.321,0.338,0.29;0.967,0.773,0.807,0.661,0.964,0.317,0.997,0.844,0.436,0.000433;0.274,0.0365,0.786,0.305,0.0755,0.697,0.843,0.758,0.966,0.165;0.379,0.901,0.714,0.00838,0.762,0.592,0.197,0.625,0.0551,0.574;0.707,0.378,0.591,0.304,0.893,0.864,0.342,0.398,0.0583,0.228;0.987,0.998,0.45,0.0919,0.879,0.936,0.591,0.0979,0.227,0.473;0.717,0.393,0.0725,0.133,0.5,0.605,0.622,0.843,0.189,0.833;0.348,0.603,0.419,0.943,0.638,0.294,0.877,0.674,0.827,0.941;0.442,0.0377,0.104,0.344,0.299,0.485,0.31,0.336,0.564,0.727;0.668,0.255,0.331,0.706,0.46,0.77,0.3,0.604,0.502,0.174;0.949,0.452,0.299,0.161,0.07,0.987,0.438,0.383,0.158,0.0182;0.221,0.753,0.412,0.959,0.644,0.648,0.159,0.415,0.049,0.0172;0.479,0.191,0.593,0.163,0.963,0.836,0.661,0.862,0.872,0.936;aaaaaaa;
a;aa;aa;aa;0.0375;0.498;0.343;0.0116;aaaaaaaaaa;aa;aaaaaa;0.802;0.43;aaaa;0.941,0.309,0.943,0.0296,0.387,0.138,0.474,0.0513,0.039,0.713;0.439,0.818,0.845,0.963,0.408,0.631,0.365,0.216,0.729,0.907;0.0862,0.0192,0.75,0.0131,0.0255,0.797,0.174,0.897,0.543,0.774;0.0906,0.14,0.366,0.0689,0.815,0.9,0.43,0.0855,0.0318,0.638;0.235,0.857,0.0691,0.686,0.242,0.44,0.625,0.342,0.874,0.838;0.805,0.236,0.431,0.507,0.492,0.594,0.707,0.819,0.803,0.979;0.911,0.0301,0.82,0.476,0.384,0.967,0.837,0.537,0.284,0.176;0.324,0.346,0.653,0.646,0.329,0.66,0.539,0.143,0.621,0.368;0.875,0.647,0.949,0.562,0.346,0.255,0.29,0.97,0.926,0.895;0.545,0.265,0.711,0.0799,0.308,0.346,0.57,0.979,0.599,0.284;0.372,0.914,0.313,0.386,0.293,0.56,0.351,0.661,0.579,0.854;0.603,0.484,0.159,0.863,0.868,0.995,0.98,0.83,0.173,0.615;0.815,0.0262,0.621,0.124,0.483,0.0271,0.935,0.404,0.594,0.778;0.662,0.997,0.183,0.544,0.109,0.436,0.712,0.807,0.199,0.235;aaaa;
a;aaaa;a;aaaaa;0.626;0.853;0.414;0.758;aaaaaaa;aa;a;0.264;0.352;a;0.624,0.199,0.348,0.501,0.82,0.0538,0.991,0.163,0.385,0.0226;0.419,0.939,0.757,0.234,0.988,0.864,0.279,0.676,0.925,0.911;0.803,0.0433,0.459,0.0543,0.444,0.158,0.933,0.293,0.83,0.831;0.366,0.238,0.22,0.604,0.974,0.0325,0.977,0.102,0.85,0.0194;0.834,0.165,0.797,0.376,0.543,0.00327,0.905,0.619,0.223,0.0604;0.129,0.969,0.0238,0.185,0.667,0.844,0.445,0.121,0.894,0.0831;0.144,0.509,0.839,0.0557,0.125,0.771,0.96,0.142,0.0537,0.376;0.204,0.846,0.886,0.09,0.704,0.727,0.423,0.945,0.556,0.784;0.991,0.924,0.0578,0.79,0.441,0.409,0.0211,0.824,0.565,0.112;0.349,0.433,0.624,0.392,0.591,0.922,0.394,0.845,0.944,0.595;0.877,0.943,0.698,0.252,0.156,0.558,0.825,0.0334,0.0653,0.99;0.725,0.879,0.0957,0.91,0.961,0.18,0.571,0.813,0.866,0.642;0.639,0.316,0.234,0.482,0.954,0.00262,0.0115,0.515,0.684,0.22;0.503,0.262,0.6,0.195,0.79,0.611,0.413,0.138,0.497,0.676;aaaaaa;
a;aa;aa;aaa;0.186;0.28;0.673;0.139;aaaaaaaaa;a;a;1;0.168;aa;0.388,0.715,0.719,0.948,0.886,0.965,0.591,0.232,0.509,0.89;0.804,0.974,0.831,0.479,0.731,0.629,0.827,0.0995,0.498,0.862;0.121,0.353,0.459,0.486,0.943,0.504,0.411,0.233,0.867,0.303;0.466,0.286,0.922,0.0806,0.321,0.144,0.49,0.112,0.892,0.148;0.671,0.836,0.839,0.794,0.85,0.463,0.201,0.774,0.431,0.508;0.175,0.515,0.0585,0.748,0.683,0.985,0.708,0.0404,0.0413,0.392;0.738,0.435,0.61,0.28,0.939,0.182,0.922,0.208,0.775,0.102;0.559,0.772,0.367,0.888,0.811,0.678,0.111,0.965,0.226,0.596;0.475,0.993,0.00142,0.843,0.0839,0.367,0.446,0.947,0.527,0.353;0.49,0.611,0.781,0.205,0.123,0.364,0.414,0.519,0.332,0.068;0.186,0.91,0.936,0.652,0.85,0.427,0.842,0.201,0.336,0.993;0.346,0.737,0.294,0.356,0.791,0.497,0.553,0.0738,0.128,0.561;0.263,0.789,0.185,0.0953,0.215,0.114,0.404,0.671,0.344,0.377;0.34,0.915,0.145,0.615,0.802,0.35,0.593,0.952,0.86,0.801;aaaa;
a;aaaa;aaa;aaaaa;0.75;0.818;0.782;0.236;aaaaaa;aa;a;0.313;0.133;a;0.513,0.629,0.126,0.77,0.0262,0.653,0.693,0.263,0.981,0.101;0.254,0.783,0.684,0.323,0.589,0.735,0.452,0.152,0.937,0.98;0.508,0.75,0.52,0.6,0.936,0.137,0.22,0.419,0.92,0.675;0.852,0.504,0.147,0.228,0.741,0.808,0.925,0.75,0.519,0.636;0.292,0.545,0.873,0.63,0.728,0.129,0.469,0.915,0.057,0.71;0.152,0.198,0.437,0.158,0.855,0.711,0.427,0.226,0.0246,0.0962;0.144,0.261,0.519,0.18,0.0669,0.803,0.211,0.0412,0.916,0.952;0.741,0.215,0.713,0.746,0.694,0.975,0.00393,0.0799,0.588,0.0581;0.305,0.519,0.0845,0.797,0.0166,0.868,0.708,0.547,0.0116,0.525;0.488,0.202,0.742,0.641,0.603,0.825,0.786,0.609,0.0888,0.794;0.908,0.752,0.0244,0.276,0.124,0.746,0.67,0.608,0.928,0.564;0.0909,0.0669,0.0345,0.731,0.246,0.531,0.617,0.612,0.948,0.312;0.107,0.085,0.0636,0.991,0.0774,0.609,0.491,0.302,0.0366,0.658;0.331,0.00682,0.589,0.0829,0.874,0.575,0.911,0.557,0.868,0.894;aaaaa;
a;aaaaaa;aaa;aa;0.235;0.847;0.168;0.813;a;a;aa;0.709;0.821;aaaaaa;0.633,0.757,0.831,0.452,0.747,0.583,0.44,0.65,0.323,0.7;0.744,0.903,0.393,0.512,0.579,0.000624,0.48,0.964,0.197,0.925;0.288,0.772,0.269,0.771,0.835,0.89,0.0444,0.478,0.921,0.649;0.139,0.286,0.361,0.449,0.313,0.769,0.0312,0.17,0.898,0.249;0.929,0.153,0.886,0.534,0.339,0.795,0.866,0.34,0.242,0.544;0.85,0.246,0.49,0.371,0.387,0.881,0.596,0.525,0.476,0.965;0.235,0.849,0.26,0.198,0.0987,0.603,0.995,0.663,0.8,0.877;0.752,0.629,0.265,0.0919,0.839,0.177,0.34,0.995,0.661,0.0357;0.786,0.829,0.456,0.151,0.413,0.543,0.353,0.147,0.312,0.0911;0.491,0.793,0.732,0.21,0.711,0.653,0.451,0.64,0.0421,0.282;0.028,0.852,0.841,0.0718,0.0593,0.837,0.432,0.906,0.743,0.983;0.421,0.758,0.0578,0.86,0.0263,0.545,0.321,0.45,0.906,0.17;0.578,0.666,0.449,0.456,0.421,0.265,0.71,0.982,0.367,0.293;0.0648,0.194,0.695,0.235,0.25,0.886,0.885,0.124,0.691,0.752;aaaa;
a;aaaaaa;aa;aa;0.255;0.0209;0.485;0.92;aaaaaaa;aa;aaa;0.723;0.756;aaaaaa;0.226,0.687,0.0743,0.391,0.0531,0.273,0.26,0.31,0.701,0.168;0.62,0.68,0.476,0.702,0.872,0.257,0.596,0.0841,0.604,0.583;0.972,0.702,0.917,0.872,0.442,0.496,0.441,0.0234,0.814,0.86;0.928,0.283,0.593,0.404,0.026,0.443,0.36,0.789,0.577,0.829;0.601,0.0441,0.849,0.473,0.898,0.941,0.73,0.15,0.574,0.93;0.885,0.603,0.864,0.245,0.143,0.178,0.696,0.369,0.575,0.249;0.653,0.116,0.368,0.86,0.136,0.931,0.0947,0.375,0.601,0.787;0.191,0.834,0.24,0.768,0.875,0.34,0.759,0.572,0.99,0.216;0.161,0.118,0.51,0.89,0.485,0.994,0.561,0.344,0.925,0.773;0.534,0.835,0.763,0.579,0.543,0.993,0.589,0.489,0.82,0.38;0.613,0.128,0.508,0.12,0.738,0.0296,0.748,0.134,0.918,0.0799;0.366,0.807,0.0468,0.351,0.102,0.729,0.385,0.964,0.538,0.0522;0.951,0.867,0.101,0.939,0.79,0.799,0.907,0.105,0.181,0.487;0.477,0.208,0.904,0.19,0.731,0.176,0.217,0.6,0.296,0.38;aaaaaaaaa;
a;aa;aa;aaa;0.941;0.719;0.396;0.263;aaaaaaa;a;a;0.879;0.739;a;0.839,0.0718,0.31,0.255,0.982,0.387,0.343,0.683,0.354,0.152;0.28,0.942,0.365,0.49,0.803,0.864,0.389,0.527,0.835,0.254;0.019,0.547,0.332,0.969,0.809,0.723,0.784,0.875,0.884,0.526;0.987,0.772,0.647,0.613,0.779,0.507,0.866,0.75,0.0477,0.012;0.736,0.0892,0.339,0.306,0.279,0.979,0.363,0.955,0.348,0.245;0.169,0.887,0.288,0.93,0.0776,0.89,0.366,0.612,0.398,0.986;0.0644,0.697,0.0157,0.498,0.544,0.739,0.822,0.933,0.398,0.952;0.869,0.934,0.233,0.813,0.187,0.317,0.74,0.571,0.966,0.731;0.848,0.00562,0.504,0.632,0.557,0.193,0.0956,0.561,0.187,0.757;0.424,0.323,0.528,0.702,0.765,0.0324,0.0232,0.379,0.713,0.999;0.92,0.494,0.851,0.214,0.589,0.0565,0.204,0.39,0.838,0.474;0.866,0.89,0.365,0.964,0.546,0.471,0.0326,0.349,0.604,0.951;0.964,0.447,0.39,0.799,0.918,0.882,0.669,0.816,0.0661,0.582;0.0296,0.417,0.301,0.904,0.651,0.392,0.307,0.103,0.699,0.338;aa;
a;a;a;aa;0.354;0.808;0.158;0.764;aaaaa;aa;aaaaaaa;0.206;0.413;a;0.13,0.326,0.487,0.873,0.708,0.315,0.953,0.947,0.429,0.318;0.562,0.265,0.507,0.294,0.603,0.861,0.686,0.283,0.0392,0.373;0.645,0.247,0.329,0.733,0.73,0.0669,0.584,0.445,0.556,0.321;0.298,0.717,0.567,0.879,0.803,0.623,0.358,0.855,0.671,0.806;0.406,0.685,0.107,0.143,0.605,0.025,0.969,0.0466,0.163,0.338;0.698,0.609,0.494,0.661,0.443,0.506,0.416,0.369,0.54,0.662;0.961,0.61,0.607,0.954,0.687,0.00851,0.058,0.152,0.261,0.543;0.817,0.179,0.0814,0.115,0.944,0.469,0.586,0.763,0.802,0.537;0.57,0.413,0.786,0.907,0.794,0.187,0.185,0.119,0.797,0.844;0.36,0.791,0.387,0.44,0.348,0.139,0.241,0.339,0.135,0.375;0.95,0.244,0.771,0.824,0.648,0.237,0.132,0.223,0.0633,0.954;0.831,0.00116,0.431,0.177,0.0285,0.555,0.283,0.123,0.502,0.612;0.42,0.955,0.162,0.435,0.704,0.466,0.831,0.353,0.798,0.241;0.58,0.512,0.197,0.773,0.344,0.0596,0.464,0.415,0.638,0.694;aa;
a;aaa;aa;aaaa;0.0338;0.769;0.814;0.22;aa;a;aaaaa;0.0741;0.432;aaaa;0.948,0.954,0.255,0.837,0.0918,0.851,0.712,0.63,0.892,0.0705;0.301,0.713,0.0734,0.035,0.572,0.696,0.566,0.409,0.552,0.0783;0.643,0.715,0.169,0.97,0.809,0.826,0.974,0.592,0.345,0.344;0.877,0.543,0.241,0.613,0.717,0.886,0.334,0.661,0.163,0.71;0.345,0.817,0.507,0.894,0.32,0.00895,0.418,0.841,0.194,0.0822;0.266,0.989,0.321,0.0271,0.812,0.387,0.721,0.206,0.473,0.769;0.303,0.648,0.284,0.197,0.655,0.892,0.403,0.623,0.953,0.0884;0.396,0.817,0.159,0.639,0.567,0.0609,0.936,0.992,0.0434,0.481;0.257,0.0998,0.121,0.924,0.304,0.704,0.782,0.704,0.955,0.494;0.732,0.00594,0.772,0.0292,0.481,0.0405,0.541,0.82,0.964,0.98;0.254,0.494,0.757,0.532,0.00199,0.493,0.647,0.133,0.0818,0.31;0.969,0.752,0.564,0.989,0.42,0.879,0.908,0.466,0.315,0.564;0.809,0.581,0.603,0.013,0.227,0.917,0.0522,0.0345,0.0314,0.901;0.458,0.325,0.509,0.896,0.782,0.483,0.852,0.935,0.715,0.0354;aaaaaa;
a;aaaaaa;a;a;0.828;0.461;0.42;0.39;aaaaaaaaaa;a;aaaa;0.929;0.939;aaaaa;0.864,0.465,0.347,0.52,0.538,0.226,0.763,0.213,0.529,0.736;0.239,0.855,0.915,0.405,0.544,0.0547,0.871,0.964,0.645,0.232;0.032,0.0784,0.323,0.33,0.804,0.912,0.0598,0.811,0.607,0.924;0.315,0.635,0.272,0.738,0.911,0.684,0.423,0.959,0.978,0.668;0.0117,0.853,0.582,0.18,0.128,0.774,0.196,0.344,0.807,0.888;0.408,0.48,0.386,0.402,0.946,0.769,0.776,0.467,0.0598,0.627;0.122,0.352,0.107,0.992,0.0381,0.0989,0.586,0.0648,0.319,0.119;0.693,0.667,0.876,0.621,0.839,0.823,0.754,0.00655,0.107,0.338;0.374,0.404,0.0968,0.199,0.827,0.437,0.741,0.619,0.595,0.711;0.32,0.824,0.972,0.758,0.696,0.511,0.683,0.721,0.0163,0.692;0.64,0.566,0.363,0.528,0.918,0.974,0.232,0.622,0.22,0.372;0.744,0.241,0.89,0.498,0.383,0.986,0.621,0.984,0.205,0.124;0.994,0.00242,0.63,0.245,0.517,0.603,0.073,0.325,0.914,0.271;0.364,0.239,0.0107,0.683,0.539,0.487,0.566,0.658,0.483,0.772;aaaa;
a;aaaaaa;a;aaaa;0.332;0.642;0.983;0.408;aaaaaa;a;a;0.806;0.3;aaa;0.792,0.508,0.558,0.391,0.487,0.00824,0.538,0.764,0.631,0.506;0.41,0.0595,0.345,0.952,0.477,0.975,0.301,0.614,0.00463,0.797;0.941,0.255,0.305,0.128,0.422,0.127,0.86,0.0102,0.895,0.464;0.519,0.152,0.743,0.7,0.559,0.559,0.858,0.349,0.907,0.143;0.301,0.696,0.671,0.204,0.647,0.501,0.705,0.607,0.455,0.425;0.339,0.177,0.0654,0.963,0.296,0.604,0.884,0.251,0.389,0.162;0.301,0.381,0.508,0.953,0.934,0.961,0.623,0.336,0.0264,0.528;0.894,0.0362,0.0827,0.619,0.0123,0.231,0.109,0.483,0.127,0.983;0.77,0.728,0.0725,0.584,0.49,0.206,1,0.0562,0.464,0.287;0.00464,0.000539,0.0548,0.749,0.667,0.609,0.58,0.334,0.0214,0.396;0.845,0.901,0.865,0.0823,0.653,0.756,0.294,0.114,0.0183,0.54;0.872,0.196,0.0779,0.678,0.951,0.39,0.323,0.68,0.252,0.00614;0.112,0.677,0.25,0.217,0.19,0.829,0.714,0.84,0.313,0.214;0.56,0.421,0.591,0.274,0.513,0.087,0.839,0.0953,0.893,0.0677;aa;
