ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.911;0.238;0.0119;0.417;aaaaaaa;0.127;0.196;a;0.065;aa;aaaa;0.484;0.0415,0.474,0.32,0.861,0.113,0.785,0.495,0.254,0.839,0.309;0.369,0.825,0.799,0.55,0.355,0.295,0.442,0.0157,0.746,0.604;0.41,0.475,0.472,0.235,0.312,0.262,0.0499,0.381,0.81,0.356;0.381,0.649,0.902,0.0162,0.885,0.543,0.255,0.151,0.841,0.314;0.404,0.95,0.822,0.145,0.953,0.892,0.278,0.572,0.16,0.991;0.363,0.73,0.478,0.966,0.0483,0.184,0.608,0.506,0.592,0.933;0.54,0.372,0.559,0.232,0.615,0.167,0.249,0.138,0.767,0.728;0.369,0.221,0.945,0.202,0.393,0.867,0.535,0.487,0.102,0.682;0.738,0.45,0.222,0.609,0.252,0.0654,0.0511,0.489,0.38,0.993;0.714,0.908,0.654,0.574,0.327,0.0757,0.897,0.854,0.19,0.172;0.725,0.0482,0.261,0.431,0.0562,0.548,0.686,0.363,0.745,0.892;0.501,0.244,0.624,0.243,0.107,0.572,0.472,0.68,0.174,0.539;aaaaaaaaa;
0.589;0.65;0.914;0.871;aaaa;0.708;0.972;a;0.603;aaaaa;a;0.789;0.804,0.1,0.587,0.355,0.206,0.775,0.38,0.643,0.442,0.857;0.204,0.806,0.428,0.316,0.167,0.556,0.143,0.956,0.956,0.613;0.38,0.373,0.509,0.283,0.515,0.355,0.962,0.359,0.755,0.83;0.719,0.326,0.375,0.506,0.292,0.214,0.0319,0.976,0.0921,0.278;0.903,0.359,0.76,0.317,0.63,0.159,0.405,0.557,0.694,0.0149;0.709,0.591,0.75,0.401,0.973,0.76,0.756,0.401,0.0564,0.612;0.573,0.476,0.774,0.492,0.517,0.771,0.657,0.473,0.993,0.609;0.326,0.871,0.13,0.733,0.63,0.68,0.688,0.0652,0.253,0.0131;0.743,0.814,0.469,0.685,0.0538,0.0106,0.294,0.238,0.0333,0.889;0.382,0.643,0.375,0.0343,0.432,0.0173,0.13,0.488,0.714,0.579;0.842,0.401,0.402,0.0121,0.224,0.183,0.491,0.756,0.764,0.0389;0.32,0.191,0.673,0.511,0.54,0.584,0.827,0.128,0.289,0.149;aaaaa;
0.491;0.334;0.639;0.78;aaaaa;0.225;0.371;aaa;0.988;aaaaaa;aaa;0.42;0.654,0.567,0.751,0.0317,0.618,0.782,0.0092,0.658,0.832,0.644;0.167,0.516,0.785,0.883,0.024,0.678,0.0676,0.122,0.584,0.442;0.314,0.304,0.317,0.476,0.712,0.234,0.875,0.682,0.801,0.816;0.851,0.848,0.063,0.414,0.199,0.467,0.169,0.977,0.0662,0.74;0.524,0.826,0.977,0.963,0.574,0.781,0.0248,0.84,0.269,0.395;0.278,0.874,0.801,0.776,0.77,0.924,0.229,0.387,0.436,0.977;0.586,0.134,0.27,0.00913,0.518,0.219,0.399,0.174,0.925,0.802;0.363,0.293,0.103,0.149,0.807,0.545,0.661,0.479,0.627,0.212;0.905,0.0488,0.5,0.316,0.161,0.863,0.541,0.558,0.103,0.406;0.625,0.946,0.36,0.348,0.022,0.0866,0.146,0.877,0.706,0.279;0.603,0.118,0.513,0.848,0.154,0.511,0.107,0.502,0.0577,0.554;0.552,0.53,0.171,0.638,0.909,0.635,0.964,0.0226,0.135,0.984;aaa;
0.205;0.249;0.747;0.3;a;0.599;0.143;aaa;0.447;aa;aa;0.765;0.64,0.0433,0.134,0.0285,0.931,0.0719,0.799,0.16,0.186,0.424;0.0142,0.0546,0.0382,0.466,0.745,0.87,0.577,0.465,0.17,0.00585;0.246,0.533,0.905,0.234,0.784,0.758,0.748,0.19,0.243,0.649;0.036,0.476,0.987,0.613,0.496,0.744,0.522,0.425,0.109,0.0992;0.72,0.38,0.432,0.44,0.132,0.769,0.333,0.59,0.998,0.101;0.651,0.224,0.698,0.781,0.421,0.85,0.777,0.24,0.0279,0.212;0.21,0.265,0.629,0.773,0.185,0.21,0.308,0.213,0.938,0.346;0.789,0.684,0.23,0.603,0.301,0.531,0.794,0.832,0.407,0.604;0.729,0.54,0.333,0.813,0.535,0.471,0.792,0.914,0.212,0.614;0.261,0.932,0.185,0.111,0.257,0.392,0.98,0.359,0.668,0.0445;0.12,0.362,0.507,0.157,0.536,0.92,0.872,0.825,0.678,0.175;0.423,0.443,0.253,0.669,0.74,0.653,0.428,0.552,0.962,0.595;aa;
0.171;0.684;0.99;0.701;a;0.0327;0.472;aaa;0.719;aa;aaaa;0.798;0.0883,0.883,0.826,0.398,0.977,0.713,0.939,0.617,0.0105,0.417;0.164,0.895,0.144,0.981,0.4,0.0306,0.893,0.735,0.277,0.35;0.773,0.761,0.214,0.144,0.74,0.0612,0.325,0.177,0.666,0.451;0.597,0.513,0.35,0.729,0.354,0.583,0.507,0.119,0.778,0.605;0.489,0.49,0.0769,0.723,0.696,0.199,0.354,0.786,0.0772,0.055;0.313,0.681,0.47,0.589,0.183,0.0936,0.8,0.264,0.765,0.665;0.456,0.024,0.707,0.0189,0.0859,0.935,0.991,0.221,0.251,0.271;0.0449,0.464,0.531,0.492,0.493,0.1,0.762,0.929,0.947,0.854;0.389,0.189,0.864,0.699,0.75,0.899,0.404,0.238,0.775,0.633;0.801,0.0273,0.381,0.645,0.414,0.786,0.341,0.874,0.943,0.776;0.256,0.137,0.849,0.967,0.136,0.987,0.656,0.431,0.448,0.0744;0.944,0.697,0.909,0.116,0.451,0.0767,0.453,0.0999,0.868,0.338;aaaaaa;
0.318;0.948;0.577;0.411;aaaaaa;0.253;0.378;aa;0.841;aaaaaaa;aaaa;0.508;0.233,0.844,0.78,0.661,0.653,0.211,0.674,0.412,0.587,0.123;0.012,0.223,0.529,0.523,0.0958,0.598,0.554,0.82,0.414,0.66;0.751,0.299,0.701,0.318,0.523,0.712,0.42,0.885,0.485,0.152;0.975,0.197,0.0807,0.897,0.23,0.202,0.87,0.59,0.616,0.0539;0.214,0.286,0.226,0.384,0.391,0.896,0.455,0.655,0.841,0.437;0.988,0.149,0.529,0.317,0.885,0.921,0.691,0.565,0.652,0.383;0.165,0.998,0.105,0.524,0.557,0.202,0.779,0.323,0.986,0.912;0.463,0.771,0.845,0.309,0.977,0.649,0.37,0.989,0.52,0.461;0.109,0.851,0.836,0.515,0.891,0.0124,0.788,0.632,0.873,0.361;0.295,0.167,0.925,0.456,0.849,0.0988,0.26,0.251,0.795,0.343;0.105,0.15,0.472,0.555,0.608,0.462,0.521,0.203,0.114,0.849;0.376,0.637,0.672,0.465,0.242,0.613,0.713,0.259,0.3,0.751;aaaaaaaaa;
0.773;0.211;0.649;0.629;aaaa;0.0466;0.824;aaa;0.122;a;aa;0.983;0.54,0.956,0.185,0.599,0.104,0.399,0.105,0.467,0.00176,0.648;0.0259,0.862,0.362,0.487,0.138,0.767,0.264,0.609,0.363,0.745;0.0715,0.472,0.798,0.039,0.757,0.654,0.654,0.339,0.106,0.243;0.728,0.767,0.0512,0.723,0.942,0.997,0.509,0.564,0.269,0.886;0.724,0.553,0.444,0.199,0.307,0.0548,0.0234,0.376,0.219,0.0584;0.122,0.263,0.242,0.241,0.296,0.221,0.78,0.532,0.507,0.842;0.359,0.998,0.838,0.558,0.902,0.476,0.428,0.591,0.814,0.077;0.856,0.0313,0.539,0.981,0.177,0.929,0.889,0.92,0.934,0.652;0.492,0.13,0.925,0.564,0.896,0.31,0.651,0.404,0.374,0.888;0.384,0.819,0.795,0.197,0.853,0.516,0.00311,0.31,0.688,0.498;0.677,0.513,0.103,0.029,0.645,0.979,0.68,0.157,0.652,0.785;0.971,0.266,0.924,0.703,0.337,0.495,0.885,0.611,0.311,0.399;aaaaaaa;
0.263;0.264;0.328;0.562;aaa;0.926;0.0352;a;0.143;aaaa;a;0.455;0.109,0.0727,0.444,0.106,0.927,0.149,0.376,0.317,0.789,0.794;0.551,0.508,0.966,0.9,0.725,0.992,0.942,0.487,0.61,0.155;0.534,0.427,0.749,0.427,0.86,0.241,0.65,0.667,0.201,0.21;0.577,0.882,0.336,0.986,0.0985,0.277,0.541,0.778,0.403,0.0804;0.281,0.633,0.825,0.175,0.795,0.357,0.954,0.442,0.754,0.665;0.551,0.576,0.558,0.0645,0.992,0.819,0.841,0.116,0.332,0.547;0.168,0.691,0.786,0.332,0.282,0.273,0.516,0.344,0.58,0.288;0.261,0.543,0.744,0.38,0.0868,0.876,0.944,0.337,0.94,0.255;0.321,0.106,0.0646,0.124,0.578,0.401,0.811,0.0849,0.451,0.65;0.355,0.0747,0.779,0.0104,0.249,0.799,0.38,0.539,0.348,0.689;0.106,0.923,0.219,0.578,0.271,0.355,0.021,0.263,0.174,0.455;0.676,0.489,0.0313,0.246,0.312,0.69,0.978,0.363,0.271,0.549;a;
0.69;0.665;0.17;0.188;aa;0.17;0.872;aaa;0.776;aaaa;aaaa;0.775;0.935,0.318,0.61,0.504,0.899,0.504,0.5,0.386,0.509,0.511;0.664,0.566,0.631,0.863,0.58,0.846,0.746,0.136,0.729,0.949;0.354,0.404,0.0332,0.279,0.696,0.652,0.0112,0.5,0.374,0.419;0.836,0.541,0.0563,0.757,0.141,0.342,0.161,0.143,0.797,0.377;0.341,0.672,0.743,0.832,0.519,0.572,0.844,0.34,0.173,0.00157;0.305,0.818,0.47,0.537,0.503,0.656,0.000934,0.696,0.64,0.207;0.464,0.0963,0.991,0.837,0.153,0.904,0.799,0.266,0.976,0.509;0.264,0.149,0.149,0.0763,0.689,0.937,0.907,0.869,0.614,0.89;0.599,0.16,0.0827,0.313,0.517,0.462,0.634,0.695,0.882,0.691;0.94,0.0113,0.756,0.75,0.96,0.504,0.608,0.744,0.651,0.266;0.867,0.547,0.32,0.532,0.492,0.0202,0.765,0.978,0.622,0.913;0.844,0.838,0.691,0.152,0.99,0.12,0.577,0.0627,0.152,0.984;aaaaaaa;
0.796;0.76;0.0108;0.548;aaa;0.549;0.576;aaa;0.719;a;aaaa;0.709;0.474,0.279,0.568,0.908,0.112,0.885,0.627,0.0412,0.018,0.436;0.0548,0.587,0.778,0.909,0.629,0.513,0.0269,0.87,0.516,0.481;0.749,0.0629,0.982,0.655,0.511,0.879,0.549,0.675,0.953,0.00817;0.278,0.205,0.553,0.383,0.138,0.667,0.244,0.347,0.379,0.917;0.287,0.525,0.696,0.482,0.847,0.707,0.691,0.897,0.321,0.064;0.22,0.399,0.202,0.588,0.112,0.739,0.511,0.788,0.231,0.000425;0.141,0.996,0.0112,0.448,0.0471,0.535,0.413,0.513,0.422,0.378;0.126,0.609,0.752,0.463,0.833,0.422,0.403,0.464,0.263,0.405;0.854,0.425,0.174,0.484,0.903,0.552,0.399,0.936,0.341,0.497;0.282,0.754,0.895,0.562,0.206,0.151,0.938,0.709,0.767,0.326;0.783,0.433,0.33,0.392,0.624,0.633,0.942,0.215,0.209,0.989;0.454,0.114,0.129,0.818,0.186,0.99,0.841,0.101,0.936,0.919;aaaaaa;
0.565;0.64;0.135;0.154;aaa;0.338;0.224;aaa;0.777;aaaaa;a;0.432;0.881,0.491,0.92,0.211,0.784,0.819,0.555,0.214,0.774,0.00766;0.759,0.748,0.667,0.353,0.117,0.324,0.0392,0.362,0.463,0.447;0.528,0.0951,0.792,0.698,0.153,0.433,0.525,0.744,0.644,0.406;0.998,0.866,0.297,0.585,0.989,0.394,0.634,0.452,0.323,0.334;0.809,0.356,0.832,0.148,0.141,0.695,0.659,0.135,0.0168,0.0849;0.56,0.158,0.312,0.341,0.531,0.442,0.429,0.9,0.466,0.186;0.837,0.358,0.779,0.197,0.357,0.811,0.414,0.0748,0.312,0.897;0.782,0.185,0.659,0.131,0.443,0.0598,0.222,0.969,0.977,0.968;0.0485,0.9,0.408,0.691,0.968,0.481,0.456,0.391,0.921,0.562;0.475,0.871,0.739,0.639,0.777,0.58,0.67,0.305,0.0826,0.87;0.421,0.295,0.653,0.542,0.00172,0.953,0.157,0.84,0.215,0.184;0.0518,0.947,0.491,0.482,0.769,0.352,0.966,0.863,0.135,0.0796;aaaaaaaaaa;
0.374;0.685;0.625;0.307;aaaa;0.346;0.371;aa;0.487;aaa;a;0.117;0.853,0.887,0.701,0.952,0.13,0.317,0.796,0.353,0.383,0.465;0.686,0.609,0.147,0.494,0.332,0.0827,0.118,0.301,0.739,0.321;0.796,0.227,0.314,0.847,0.216,0.915,0.583,0.0702,0.38,0.462;0.27,0.794,0.459,0.00586,0.523,0.101,0.802,0.336,0.522,0.453;0.962,0.476,0.828,0.231,0.966,0.0725,0.568,0.814,0.123,0.79;0.385,0.241,0.976,0.921,0.00583,0.918,0.176,0.179,0.441,0.598;0.476,0.824,0.6,0.595,0.511,0.761,0.769,0.875,0.427,0.143;0.856,0.672,0.402,0.449,0.0215,0.865,0.991,0.951,0.351,0.125;0.811,0.349,0.506,0.329,0.597,0.02,0.718,0.0266,0.292,0.38;0.484,0.873,0.833,0.943,0.73,0.327,0.204,0.0215,0.145,0.511;0.687,0.397,0.0295,0.207,0.82,0.546,0.687,0.888,0.975,0.888;0.368,0.286,0.972,0.323,0.137,0.185,0.843,0.324,0.346,0.309;aaaaaaaaaa;
0.701;0.466;0.286;0.616;aa;0.882;0.576;a;0.394;aa;aaaa;0.296;0.765,0.618,0.695,0.203,0.745,0.383,0.89,0.489,0.864,0.116;0.355,0.311,0.648,0.695,0.934,0.917,0.867,0.399,0.677,0.32;0.151,0.223,0.14,0.72,0.303,0.364,0.44,0.123,0.599,0.801;0.176,0.797,0.585,0.0746,0.000991,0.649,0.812,0.466,0.162,0.368;0.681,0.0362,0.4,0.714,0.94,0.862,0.633,0.68,0.799,0.691;0.974,0.896,0.0282,0.0104,0.684,0.379,0.747,0.275,0.477,0.287;0.458,0.0496,0.344,0.96,0.302,0.269,0.878,0.23,0.267,0.0776;0.883,0.455,0.258,0.207,0.61,0.446,0.957,0.119,0.227,0.1;0.626,0.00716,0.317,0.458,0.654,0.148,0.719,0.566,0.775,0.301;0.774,0.995,0.517,0.208,0.95,0.528,0.364,0.21,0.376,0.326;0.855,0.0321,0.276,0.0828,0.31,0.173,0.458,0.476,0.464,0.381;0.0967,0.135,0.555,0.306,0.784,0.975,0.498,0.694,0.0471,0.657;aaa;
0.488;0.477;0.769;0.35;aaaaa;0.566;0.995;aa;0.0973;a;a;0.24;0.322,0.519,0.18,0.965,0.815,0.0348,0.051,0.27,0.00201,0.863;0.7,0.821,0.82,0.528,0.928,0.433,0.654,0.502,0.74,0.362;0.496,0.436,0.922,0.834,0.925,0.659,0.805,0.407,0.533,0.179;0.269,0.519,0.982,0.0562,0.458,0.184,0.415,0.825,0.109,0.762;0.442,0.586,0.262,0.0693,0.323,0.596,0.634,0.219,0.243,0.238;0.915,0.483,0.654,0.327,0.0404,0.1,0.423,0.847,0.454,0.732;0.955,0.455,0.363,0.365,0.682,0.9,0.332,0.164,0.0339,0.377;0.833,0.687,0.853,0.583,0.0917,0.167,0.537,0.372,0.301,0.485;0.843,0.0626,0.033,0.153,0.844,0.821,0.284,0.847,0.301,0.352;0.671,0.973,0.558,0.683,0.383,0.205,0.201,0.33,0.0198,0.461;0.939,0.114,0.159,0.711,0.162,0.737,0.212,0.208,0.208,0.259;0.651,0.403,0.0858,0.438,0.758,0.591,0.24,0.882,0.721,0.24;a;
0.469;0.782;0.658;0.993;aa;0.339;0.247;aa;0.446;aaaa;aaaa;0.835;0.356,0.388,0.675,0.187,0.292,0.133,0.903,0.301,0.448,0.689;0.721,0.722,0.49,0.405,0.394,0.895,0.358,0.216,0.246,0.809;0.86,0.263,0.176,0.0778,0.117,0.316,0.925,0.977,0.881,0.041;0.62,0.698,0.984,0.437,0.725,0.755,0.138,0.23,0.343,0.272;0.813,0.159,0.214,0.999,0.805,0.0341,0.523,0.0269,0.365,0.858;0.534,0.793,0.217,0.349,0.89,0.859,0.351,0.56,0.179,0.199;0.914,0.888,0.0805,0.752,0.925,0.0507,0.751,0.107,0.442,0.0917;0.517,0.142,0.836,0.851,0.125,0.992,0.796,0.412,0.66,0.669;0.949,0.342,0.12,0.462,0.85,0.174,0.472,0.862,0.993,0.994;0.373,0.448,0.138,0.538,0.531,0.738,0.107,0.455,0.413,0.327;0.807,0.842,0.151,0.049,0.0627,0.371,0.036,0.644,0.205,0.211;0.401,0.259,0.97,0.112,0.000898,0.0983,0.519,0.274,0.278,0.514;aaaaaaaa;
0.263;0.905;0.699;0.604;aa;0.652;0.29;aaa;0.674;aaaaaa;aaaa;0.979;0.453,0.903,0.32,0.638,0.0575,0.355,0.395,0.232,0.345,0.728;0.407,0.939,0.161,0.635,0.98,0.309,0.576,0.042,0.591,0.558;0.745,0.193,0.807,0.832,0.48,0.669,0.013,0.189,0.0113,0.411;0.251,0.372,0.7,0.668,0.262,0.356,0.113,0.865,0.469,0.318;0.537,0.854,0.227,0.856,0.191,0.356,0.59,0.604,0.475,0.636;0.246,0.25,0.594,0.977,0.186,0.66,0.774,0.0565,0.301,0.667;0.523,0.412,0.228,0.99,0.224,0.61,0.559,0.573,0.73,0.733;0.166,0.752,0.599,0.679,0.119,0.503,0.541,0.865,0.855,0.775;0.224,0.769,0.576,0.195,0.608,0.425,0.355,0.593,0.415,0.749;0.514,0.417,0.0762,0.0124,0.0946,0.884,0.885,0.245,0.995,0.223;0.878,0.144,0.281,0.549,0.689,0.0918,0.477,0.597,0.389,0.649;0.885,0.35,0.697,0.97,0.331,0.0923,0.593,0.497,0.912,0.736;aaaaaaaaa;
0.82;0.795;0.804;0.992;a;0.978;0.493;a;0.985;aaa;aa;0.886;0.574,0.708,0.2,0.466,0.481,0.141,0.109,0.146,0.679,0.672;0.842,0.598,0.993,0.0663,0.136,0.764,0.3,0.964,0.623,0.749;0.212,0.0347,0.823,0.49,0.883,0.372,0.643,0.285,0.413,0.552;0.228,0.877,0.464,0.942,0.066,0.655,0.382,0.54,0.335,0.135;0.294,0.382,0.187,0.818,0.289,0.371,0.761,0.406,0.438,0.595;0.0631,0.702,0.373,0.435,0.221,0.481,0.18,0.873,0.29,0.636;0.386,0.9,0.927,0.748,0.557,0.0209,0.0298,0.449,0.168,0.588;0.0281,0.443,0.956,0.81,0.163,0.0717,0.105,0.639,0.0295,0.149;0.206,0.508,0.45,0.108,0.634,0.17,0.432,0.131,0.837,0.315;0.888,0.339,0.108,0.767,0.431,0.89,0.543,0.337,0.157,0.928;0.725,0.362,0.478,0.402,0.96,0.796,0.193,0.572,0.92,0.323;0.432,0.108,0.355,0.255,0.397,0.57,0.449,0.681,0.516,0.681;aaaa;
0.214;0.427;0.863;0.0436;a;0.907;0.625;aaa;0.932;aaaaaa;aaa;0.289;0.982,0.0526,0.453,0.0954,0.452,0.294,0.988,0.578,0.628,0.684;0.584,0.0525,0.705,0.0528,0.58,0.569,0.909,0.256,0.755,0.205;0.674,0.419,0.627,0.304,0.71,0.816,0.596,0.298,0.734,0.576;0.902,0.133,0.193,0.329,0.518,0.981,0.99,0.42,0.525,0.504;0.55,0.477,0.815,0.769,0.506,0.311,0.282,0.131,0.0893,0.774;0.628,0.759,0.0221,0.703,0.903,0.931,0.412,0.485,0.894,0.0106;0.402,0.743,0.652,0.504,0.612,0.966,0.441,0.941,0.155,0.652;0.588,0.823,0.34,0.675,0.797,0.0687,0.34,0.935,0.529,0.647;0.0616,0.681,0.888,0.618,0.988,0.615,0.837,0.562,0.486,0.836;0.244,0.619,0.232,0.375,0.445,0.781,0.924,0.524,0.917,0.579;0.344,0.469,0.927,0.898,0.308,0.188,0.381,0.317,0.903,0.0907;0.982,0.205,0.427,0.0482,0.521,0.167,0.259,0.493,0.709,0.51;a;
0.217;0.985;0.688;0.0263;aaa;0.8;0.843;aaa;0.864;aaa;a;0.473;0.912,0.972,0.0946,0.147,0.632,0.243,0.348,0.706,0.946,0.612;0.391,0.976,0.296,0.472,0.159,0.592,0.279,0.371,0.409,0.56;0.212,0.496,0.0519,0.797,0.446,0.749,0.646,0.122,0.541,0.957;0.818,0.608,0.0889,0.485,0.672,0.661,0.934,0.892,0.292,0.817;0.00584,0.22,0.826,0.0088,0.945,0.242,0.134,0.347,0.156,0.792;0.987,0.382,0.751,0.759,0.147,0.0352,0.268,0.809,0.159,0.739;0.723,0.531,0.392,0.411,0.748,0.0125,0.389,0.504,0.428,0.689;0.794,0.978,0.69,0.327,0.002,0.6,0.585,0.458,0.701,0.443;0.17,0.429,0.535,0.857,0.259,0.901,0.655,0.283,0.605,0.903;0.0433,0.153,0.768,0.854,0.359,0.193,0.0542,0.0444,0.724,0.386;0.832,0.657,0.696,0.863,0.747,0.376,0.24,0.305,0.128,0.65;0.569,0.941,0.178,0.802,0.962,0.626,0.0807,0.683,0.984,0.378;aaa;
0.224;0.913;0.43;0.646;aaaaaaa;0.758;0.583;a;0.457;aaaaaaa;a;0.0952;0.221,0.105,0.705,0.142,0.979,0.714,0.0623,0.27,0.671,0.466;0.0525,0.718,0.192,0.844,0.537,0.99,0.683,0.707,0.787,0.00795;0.654,0.688,0.127,0.252,0.0406,0.726,0.0353,0.877,0.986,0.812;0.572,0.453,0.687,0.516,0.802,0.0125,0.33,0.728,0.631,0.221;0.951,0.594,0.518,0.699,0.994,0.537,0.915,0.146,0.441,0.0147;0.179,0.364,0.306,0.778,0.277,0.357,0.104,0.202,0.17,0.463;0.972,0.886,0.712,0.816,0.854,0.281,0.996,0.668,0.369,0.428;0.326,0.245,0.554,0.178,0.824,0.0701,0.442,0.152,0.704,0.0669;0.152,0.12,0.793,0.664,0.485,0.657,0.626,0.673,0.0828,0.802;0.315,0.29,0.761,0.0863,0.0702,0.411,0.188,0.42,0.247,0.399;0.362,0.152,0.51,0.776,0.311,0.101,0.0166,0.747,0.00221,0.133;0.822,0.411,0.16,0.845,0.814,0.0393,0.316,0.5,0.0896,0.0538;aaaaaa;
0.224;0.213;0.111;0.00269;aaa;0.676;0.995;aa;0.44;aaaa;aaaa;0.245;0.198,0.793,0.965,0.138,0.0605,0.273,0.827,0.0995,0.75,0.277;0.86,0.201,0.562,0.576,0.141,0.281,0.25,0.402,0.53,0.534;0.302,0.132,0.714,0.518,0.8,0.7,0.326,0.533,0.298,0.0462;0.154,0.066,0.618,0.859,0.393,0.418,0.778,0.245,0.557,0.95;0.405,0.888,0.438,0.66,0.201,0.535,0.869,0.921,0.322,0.787;0.949,0.301,0.551,0.568,0.861,0.629,0.0621,0.304,0.61,0.63;0.713,0.369,0.579,0.71,0.862,0.731,0.223,0.046,0.628,0.169;0.864,0.882,0.0065,0.233,0.882,0.816,0.771,0.324,0.648,0.414;0.0363,0.126,0.769,0.248,0.0962,0.8,0.465,0.842,0.544,0.0208;0.7,0.989,0.112,0.0078,0.048,0.839,0.113,0.983,0.853,0.36;0.766,0.264,0.645,0.486,0.473,0.369,0.93,0.904,0.0176,0.982;0.499,0.655,0.307,0.432,0.0829,0.0535,0.689,0.521,0.959,0.235;aaaaaaa;
0.0968;0.535;0.112;0.41;aaa;0.894;0.705;aa;0.412;aa;a;0.228;0.78,0.61,0.681,0.545,0.757,0.00196,0.879,0.375,0.853,0.949;0.433,0.722,0.843,0.745,0.32,0.346,0.33,0.912,0.98,0.412;0.477,0.428,0.745,0.966,0.242,0.927,0.59,0.143,0.609,0.715;0.416,0.391,0.082,0.761,0.138,0.324,0.496,0.617,0.208,0.881;0.647,0.731,0.377,0.439,0.0259,0.77,0.768,0.746,0.45,0.499;0.457,0.753,0.0887,0.388,0.932,0.502,0.709,0.0839,0.74,0.25;0.494,0.897,0.476,0.29,0.794,0.705,0.676,0.701,0.913,0.0746;0.976,0.861,0.681,0.326,0.607,0.346,0.0865,0.34,0.507,0.163;0.722,0.322,0.999,0.575,0.99,0.874,0.677,0.36,0.0378,0.893;0.0489,0.296,0.85,0.228,0.487,0.0554,0.502,0.239,0.424,0.85;0.138,0.822,0.706,0.97,0.832,0.55,0.791,0.676,0.202,0.192;0.302,0.601,0.736,0.623,0.244,0.305,0.419,0.48,0.524,0.594;aaaaaaaa;
0.247;0.736;0.58;0.766;aaaaaaa;0.868;0.386;aaa;0.643;aaa;aaa;0.413;0.881,0.516,0.11,0.776,0.526,0.874,0.799,0.939,0.73,0.548;0.113,0.53,0.587,0.133,0.352,0.885,0.75,0.793,0.888,0.169;0.321,0.0284,0.801,0.614,0.212,0.91,0.967,0.594,0.0921,0.351;0.862,0.0306,0.00909,0.728,0.794,0.598,0.0298,0.4,0.0617,0.679;0.688,0.924,0.248,0.107,0.657,0.0194,0.77,0.209,0.274,0.0859;0.994,0.525,0.261,0.127,0.0255,0.239,0.298,0.0169,0.215,0.689;0.366,0.385,0.17,0.237,0.816,0.14,0.809,0.601,0.316,0.0663;0.0435,0.2,0.562,0.0488,0.885,0.766,0.764,0.773,0.641,0.343;0.192,0.827,0.271,0.926,0.39,0.0124,0.926,0.928,0.747,0.176;0.779,0.784,0.384,0.617,0.464,0.0885,0.957,0.213,0.441,0.536;0.787,0.441,0.408,0.669,0.825,0.392,0.198,0.37,0.638,0.643;0.708,0.175,0.567,0.176,0.657,0.78,0.0668,0.00437,0.465,0.962;a;
0.728;0.766;0.842;0.78;aaaaaa;0.937;0.753;aa;0.757;aa;aaaa;0.104;0.0124,0.408,0.396,0.0978,0.25,0.685,0.591,0.663,0.732,0.137;0.265,0.772,0.747,0.0909,0.481,0.854,0.657,0.861,0.277,0.323;0.66,0.77,0.000813,0.659,0.957,0.588,0.887,0.431,0.579,0.77;0.428,0.825,0.952,0.0977,0.0739,0.313,0.354,0.956,0.728,0.382;0.121,0.263,0.212,0.882,0.714,0.884,0.545,0.535,0.964,0.0702;0.298,0.39,0.264,0.0436,0.409,0.363,0.588,0.66,0.875,0.0731;0.785,0.158,0.739,0.168,0.201,0.0566,0.711,0.0653,0.729,0.122;0.191,0.161,0.15,0.214,0.764,0.55,0.215,0.738,0.694,0.705;0.476,0.0736,0.802,0.526,0.501,0.256,0.498,0.386,0.918,0.911;0.952,0.497,0.246,0.0445,0.169,0.0245,0.442,0.103,0.716,0.327;0.171,0.0588,0.622,0.243,0.665,0.82,0.222,0.678,0.318,0.582;0.233,0.873,0.662,0.164,0.662,0.0434,0.69,0.34,0.0901,0.547;aaa;
0.122;0.976;0.0919;0.365;aa;0.215;0.023;a;0.152;aaaa;aaaa;0.455;0.17,0.28,0.479,0.556,0.978,0.477,0.393,0.752,0.706,0.831;0.247,0.0223,1,0.86,0.363,0.868,0.38,0.0136,0.329,0.16;0.487,0.685,0.557,0.215,0.167,0.666,0.0416,0.318,0.885,0.699;0.43,0.057,0.0378,0.847,0.521,0.714,0.403,0.254,0.0727,0.224;0.928,0.995,0.996,0.657,0.747,0.668,0.114,0.87,0.594,0.691;0.368,0.0285,0.547,0.988,0.275,0.444,0.933,0.65,0.248,0.44;0.423,0.878,0.369,0.103,0.408,0.364,0.809,0.193,0.971,0.842;0.722,0.729,0.98,0.977,0.548,0.368,0.347,0.56,0.191,0.133;0.0962,0.384,0.365,0.462,0.319,0.73,0.918,0.827,0.334,0.27;0.537,0.514,0.915,0.429,0.0659,0.896,0.601,0.841,0.201,0.758;0.335,0.543,0.55,0.00368,0.892,0.903,0.738,0.319,0.32,0.674;0.859,0.82,0.662,0.433,0.464,0.248,0.87,0.949,0.33,0.807;aa;
