ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(float,1);ATT21(string,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.956;0.0412;0.718;aaaaa;a;aaa;aaaaaa;aa;aaaa;aaaaa;aaaaaa;0.429;0.188;aaaaaaa;0.591;aaaa;0.356;aa;aaaaaaa;0.789;a;aa;0.402,0.868,0.817,0.633,0.288,0.473,0.901,0.705,0.42,0.439;0.555,0.761,0.511,0.854,0.868,0.483,0.104,0.317,0.593,0.58;0.22,0.641,0.671,0.353,0.657,0.956,0.831,0.868,0.664,0.843;0.162,0.0864,0.881,0.811,0.684,0.213,0.179,0.866,0.553,0.796;0.885,0.0688,0.251,0.682,0.398,0.506,0.0945,0.622,0.73,0.849;0.558,0.91,0.489,0.866,0.77,0.794,0.339,0.767,0.439,0.359;0.0523,0.099,0.515,0.349,0.577,0.139,0.734,0.716,0.997,0.708;0.181,0.723,0.265,0.881,0.719,0.115,0.427,0.319,0.105,0.54;0.264,0.21,0.0451,0.609,0.556,0.666,0.241,0.36,0.773,0.218;0.219,0.533,0.598,0.189,0.32,0.788,0.545,0.553,0.346,0.448;0.499,0.625,0.748,0.571,0.146,0.512,0.897,0.636,0.106,0.994;0.949,0.731,0.87,0.846,0.969,0.221,0.313,0.298,0.188,0.301;0.354,0.575,0.0844,0.177,0.166,0.18,0.00406,0.346,0.867,0.152;0.978,0.45,0.297,0.788,0.27,0.0697,0.708,0.847,0.322,0.846;0.845,0.72,0.705,0.407,0.963,0.523,0.928,0.522,0.899,0.357;0.789,0.0131,0.461,0.742,0.67,0.339,0.466,0.978,0.234,0.85;0.912,0.826,0.82,0.734,0.334,0.232,0.12,0.85,0.479,0.976;0.148,0.655,0.295,0.885,0.283,0.0962,0.896,0.9,0.605,0.677;0.712,0.363,0.716,0.457,0.257,0.59,0.0651,0.8,0.795,0.921;0.106,0.359,0.638,0.137,0.963,0.753,0.254,0.515,0.451,0.925;0.922,0.549,0.202,0.796,0.909,0.357,0.3,0.31,0.644,0.936;0.99,0.397,0.736,0.427,0.951,0.781,0.366,0.534,0.0649,0.32;0.421,0.438,0.167,0.8,0.13,0.439,0.304,0.848,0.733,0.435;aaaaaa;
aaaa;0.964;0.835;0.263;aaa;aa;aa;aaaaaa;aaa;aa;aaaaaa;aaaa;0.838;0.831;aaaaaa;0.477;aaaaaaaaaa;0.198;aa;a;0.471;a;aaaa;0.39,0.731,0.968,0.178,0.374,0.257,0.126,0.233,0.673,0.133;0.276,0.48,0.0117,0.145,0.412,0.26,0.0969,0.988,0.875,0.937;0.26,0.551,0.569,0.289,0.0841,0.63,0.292,0.0718,0.489,0.529;0.674,0.229,0.253,0.726,0.0825,0.997,0.0176,0.688,0.409,0.0745;0.145,0.407,0.999,0.202,0.0707,0.646,0.279,0.991,0.976,0.844;0.0528,0.195,0.217,0.644,0.0801,0.421,0.0839,0.24,0.628,0.905;0.546,0.112,0.767,0.759,0.302,0.148,0.536,0.849,0.245,0.519;0.274,0.645,0.497,0.0148,0.873,0.292,0.958,0.821,0.583,0.203;0.659,0.245,0.904,0.912,0.533,0.193,0.96,0.339,0.213,0.0408;0.352,0.425,0.701,0.125,0.535,0.549,0.481,0.931,0.759,0.564;0.724,0.219,0.562,0.293,0.266,0.253,0.329,0.747,0.328,0.194;0.321,0.483,0.0888,0.914,0.162,0.633,0.898,0.869,0.67,0.781;0.958,0.893,0.956,0.581,0.307,0.524,0.296,0.465,0.0401,0.273;0.362,0.632,0.592,0.609,0.664,0.022,0.489,0.539,0.769,0.764;0.548,0.768,0.229,0.757,0.128,0.587,0.336,0.623,0.0908,0.121;0.133,0.695,0.504,0.679,0.0527,0.927,0.634,0.27,0.346,0.569;0.732,0.426,0.22,0.627,0.595,0.322,0.707,0.777,0.923,0.208;0.695,0.814,0.0502,0.608,0.054,0.177,0.0593,0.584,0.261,0.509;0.0024,0.588,0.189,0.0402,0.259,0.0301,0.437,0.694,0.51,0.076;0.103,0.148,0.348,0.51,0.0743,0.943,0.935,0.579,0.295,0.864;0.604,0.339,0.107,0.265,0.794,0.45,0.00955,0.91,0.257,0.716;0.343,0.652,0.878,0.732,0.0376,0.554,0.249,0.149,0.673,0.1;0.527,0.659,0.161,0.603,0.971,0.416,0.602,0.112,0.607,0.59;aaaaaa;
aaaaaaaa;0.918;0.589;0.275;aaaaa;aaaaa;aaa;aa;aa;aaaaaa;aaaaaa;aaaaaaa;0.989;0.626;aaaaaaa;0.721;aaaa;0.593;aaa;aaaa;0.21;a;aaaaaa;0.0764,0.242,0.691,0.204,0.103,0.442,0.852,0.648,0.545,0.28;0.716,0.999,0.136,0.396,0.111,0.726,0.326,0.798,0.259,0.973;0.195,0.787,0.227,0.515,0.759,0.629,0.923,0.0415,0.00253,0.263;0.936,0.595,0.732,0.102,0.0284,0.758,0.123,0.953,0.57,0.997;0.13,0.305,0.176,0.433,0.557,0.778,0.826,0.297,0.308,0.555;0.571,0.224,0.906,0.421,0.93,0.501,0.401,0.346,0.236,0.945;0.932,0.321,0.0946,0.00209,0.397,0.0404,0.125,0.189,0.784,0.597;0.13,0.178,0.117,0.0705,0.0652,0.712,0.0458,0.206,0.803,0.0217;0.358,0.669,0.895,0.989,0.0505,1,0.946,0.628,0.206,0.856;0.215,0.133,0.248,0.945,0.0326,0.59,0.211,0.249,0.503,0.983;0.488,0.379,0.117,0.204,0.422,0.979,0.527,0.739,0.0887,0.893;0.0123,0.273,0.114,0.332,0.165,0.834,0.305,0.435,0.866,0.589;0.0864,0.464,0.13,0.188,0.86,0.754,0.984,0.581,0.51,0.0125;0.735,0.266,0.855,0.621,0.52,0.359,0.0999,0.773,0.682,0.206;0.929,0.261,0.258,0.751,0.847,0.0511,0.767,0.178,0.119,0.467;0.568,0.712,0.39,0.467,0.924,0.681,0.638,0.135,0.798,0.419;0.632,0.00575,0.636,0.0897,0.0672,0.389,0.0937,0.306,0.917,0.518;0.88,0.248,0.123,0.224,0.875,0.944,0.678,0.684,0.927,0.742;0.199,0.228,0.0195,0.199,0.172,0.941,0.392,0.627,0.727,0.96;0.843,0.523,0.505,0.82,0.193,0.558,0.936,0.895,0.11,0.395;0.0555,0.909,0.521,0.0632,0.903,0.243,0.717,0.13,0.762,0.315;0.826,0.227,0.169,0.565,0.32,0.2,0.421,0.497,0.852,0.15;0.521,0.335,0.335,0.00824,0.161,0.778,0.337,0.26,0.8,0.806;aaaaa;
aaa;0.00804;0.809;0.156;aaaa;aaa;aaa;aaa;aaaaa;aaaaaaaa;aaaaa;aaaaaa;0.716;0.937;aaa;0.59;aaaaaaaaaa;0.0912;aa;aaaaaa;0.951;a;aaaaaa;0.925,0.33,0.35,0.324,0.822,0.0445,0.375,0.962,0.232,0.129;0.313,0.966,0.165,0.635,0.164,0.672,0.028,0.615,0.634,0.715;0.806,0.885,0.187,0.831,0.894,0.224,0.542,0.881,0.466,0.914;0.786,0.559,0.401,0.0318,0.818,0.954,0.0742,0.467,0.489,0.422;0.869,0.71,0.522,0.987,0.548,0.57,0.454,0.637,0.596,0.276;0.732,0.968,0.4,0.62,0.237,0.944,0.695,0.423,0.679,0.408;0.783,0.0841,0.898,0.383,0.977,0.364,0.127,0.625,0.747,0.868;0.438,0.0577,0.0311,0.104,0.898,0.213,0.166,0.112,0.882,0.756;0.0916,0.754,0.316,0.641,0.61,0.49,0.854,0.114,0.5,0.824;0.14,0.339,0.854,0.642,0.233,0.36,0.801,0.286,0.141,0.132;0.558,0.181,0.418,0.881,0.685,0.503,0.477,0.901,0.237,0.93;0.988,0.689,0.64,0.99,0.412,0.881,0.767,0.395,0.763,0.32;0.137,0.76,0.683,0.847,0.575,0.524,0.549,0.278,0.483,0.829;0.635,0.586,0.639,0.545,0.742,0.258,0.263,0.073,0.593,0.0072;0.103,0.722,0.494,0.682,0.0286,0.961,0.336,0.943,0.523,0.42;0.432,0.384,0.432,0.688,0.705,0.818,0.0238,0.277,0.498,0.165;0.685,0.83,0.744,0.0496,0.302,0.789,0.564,0.986,0.926,0.733;0.184,0.359,0.635,0.55,0.956,0.00905,0.165,0.644,0.843,0.827;0.941,0.0173,0.277,0.0546,0.572,0.474,0.0278,0.0898,0.202,0.868;0.4,0.139,0.59,0.353,0.842,0.204,0.74,0.555,0.0792,0.106;0.47,0.167,0.782,0.34,0.0235,0.0205,0.366,0.504,0.197,0.0919;0.826,0.149,0.119,0.424,0.0368,0.601,0.0965,0.127,0.215,0.275;0.575,0.982,0.492,0.534,0.478,0.633,0.46,0.503,0.814,0.706;aaaaaa;
aaa;0.0498;0.354;0.997;aaa;aaaa;aa;aa;aaaaaaaaa;aaaaaaaaa;aaaaa;aa;0.167;0.244;aaa;0.665;aaaaaaaaa;0.801;aa;aaaaaaa;0.691;a;aaaaa;0.497,0.555,0.0195,0.289,0.89,0.0159,0.307,0.355,0.188,0.886;0.4,0.599,0.401,0.878,0.0264,0.874,0.892,0.665,0.387,0.0173;0.425,0.422,0.92,0.938,0.342,0.985,0.0869,0.0912,0.97,0.88;0.788,0.11,0.401,0.271,0.805,0.22,0.0833,0.849,0.188,0.147;0.674,0.12,0.125,0.957,0.449,0.281,0.0628,0.347,0.863,0.755;0.411,0.995,0.863,0.368,0.395,0.131,0.865,0.513,0.117,0.841;0.403,0.657,0.168,0.26,0.746,0.452,0.459,0.12,0.737,0.726;0.458,0.923,0.585,0.193,0.431,0.721,0.466,0.922,0.132,0.992;0.918,0.219,0.491,0.844,0.453,0.257,0.348,0.497,0.113,0.828;0.779,0.456,0.734,0.483,0.0207,0.0964,0.974,0.189,0.234,0.0153;0.227,0.413,0.455,0.243,0.0751,0.283,0.687,0.672,0.472,0.743;0.963,0.165,0.72,0.155,0.757,0.682,0.889,0.259,0.894,0.473;0.0971,0.713,0.129,0.86,0.221,0.588,0.645,0.465,0.336,0.645;0.46,0.742,0.913,0.167,0.224,0.198,0.822,0.245,0.257,0.926;0.236,0.343,0.549,0.745,0.89,0.781,0.594,0.712,0.778,0.861;0.881,0.36,0.266,0.281,0.938,0.479,0.332,0.821,0.31,0.0504;0.0461,0.921,0.88,0.653,0.73,0.184,0.452,0.614,0.837,0.399;0.0116,0.83,0.647,0.505,0.85,0.359,0.911,0.913,0.585,0.559;0.151,0.552,0.306,0.679,0.692,0.0109,0.82,0.915,0.63,0.637;0.743,0.822,0.46,0.0462,0.214,0.864,0.591,0.84,0.33,0.742;0.793,0.901,0.0935,0.832,0.827,0.403,0.546,0.685,0.0233,0.809;0.978,0.48,0.452,0.637,0.818,0.0107,0.231,0.987,0.726,0.469;0.211,0.509,0.585,0.335,0.464,0.0337,0.987,0.175,0.535,0.285;aaaaaaaa;
aaaaaaaaa;0.529;0.931;0.103;aaa;aaaaa;aaa;a;a;aaaa;aaaa;a;0.0748;0.608;aaa;0.811;aaaaaaaaa;0.0395;aa;aaaaaa;0.684;a;aaaaaaaa;0.539,0.849,0.141,0.639,0.431,0.877,0.379,0.676,0.931,0.186;0.713,0.633,0.0344,0.055,0.139,0.833,0.728,0.935,0.252,0.948;0.0645,0.0853,0.188,0.695,0.0149,0.832,0.1,0.802,0.0989,0.134;0.334,0.127,0.304,0.655,0.0824,0.872,0.287,0.942,0.614,0.581;0.474,0.913,0.476,0.963,0.444,0.726,0.708,0.533,0.0903,0.639;0.502,0.818,0.306,0.00286,0.769,0.253,0.813,0.586,0.106,0.513;0.347,0.142,0.787,0.593,0.899,0.972,0.497,0.595,0.555,0.708;0.603,0.0666,0.324,0.799,0.698,0.0725,0.0578,0.964,0.447,0.897;0.304,0.428,0.787,0.326,0.159,0.881,0.13,0.995,0.836,0.933;0.169,0.379,0.554,0.818,0.694,0.407,0.505,0.928,0.481,0.771;0.982,0.0781,0.967,0.516,0.322,0.626,0.131,0.66,0.256,0.972;0.115,0.551,0.844,0.919,0.29,0.604,0.743,0.28,0.52,0.754;0.434,0.16,0.34,0.584,0.112,0.115,0.971,0.996,0.595,0.894;0.764,0.176,0.066,0.806,0.518,0.534,0.611,0.504,0.276,0.315;0.707,0.536,0.813,0.139,0.545,0.78,0.753,0.0603,0.844,0.204;0.765,0.0144,0.604,0.373,0.973,0.596,0.585,0.181,0.776,0.418;0.927,0.417,0.608,0.793,0.466,0.897,0.792,0.947,0.734,0.071;0.396,0.0995,0.32,0.0832,0.462,0.469,0.605,0.633,0.466,0.76;0.319,0.362,0.473,0.168,0.972,0.297,0.832,0.607,0.137,0.984;0.642,0.0133,0.488,0.428,0.949,0.838,0.122,0.28,0.377,0.523;0.392,0.86,0.64,0.287,0.339,0.299,0.462,0.997,0.881,0.722;0.212,0.292,0.261,0.451,0.328,0.496,0.556,0.139,0.685,0.869;0.405,0.0259,0.414,0.649,0.0116,0.348,0.0105,0.0127,0.12,0.0482;aaaaaaaaaa;
aaaaaaaa;0.774;0.332;0.0416;a;aa;aaa;aaa;a;aaaaaaaa;aa;aaaaaaa;0.713;0.714;aaaaaaa;0.281;aaaaaaa;0.62;aaaa;aaaaaa;0.448;a;aaaaa;0.233,0.419,0.771,0.997,0.706,0.946,0.482,0.466,0.577,0.0853;0.529,0.819,0.735,0.365,0.877,0.416,0.267,0.944,0.96,0.619;0.768,0.345,0.0388,0.828,0.313,0.455,0.671,0.635,0.849,0.139;0.223,0.673,0.143,0.863,0.486,0.202,0.912,0.0505,0.994,0.136;0.654,0.497,0.283,0.0159,0.668,0.329,0.889,0.122,0.378,0.555;0.802,0.627,0.92,0.463,0.595,0.955,0.654,0.0105,0.791,0.278;0.184,0.259,0.633,0.162,0.938,0.767,0.334,0.249,0.356,0.486;0.665,0.657,0.394,0.655,0.273,0.426,0.393,0.478,0.615,0.273;0.837,0.444,0.984,0.243,0.544,0.579,0.206,0.893,0.108,0.314;0.025,0.245,0.896,0.773,0.238,0.109,0.675,0.208,0.325,0.0289;0.701,0.506,0.272,0.0488,0.0393,0.463,0.135,0.688,0.827,0.934;0.0974,0.793,0.126,0.609,0.427,0.893,0.715,0.282,0.0319,0.941;0.0313,0.741,0.896,0.593,0.187,0.235,0.463,0.176,0.553,0.446;0.31,0.898,0.276,0.966,0.123,0.693,0.979,0.161,0.587,0.138;0.457,0.456,0.0127,0.472,0.364,0.119,0.889,0.163,0.655,0.708;0.7,0.738,0.933,0.404,0.861,0.879,0.157,0.6,0.716,0.199;0.435,0.399,0.361,0.983,0.217,0.777,0.65,0.643,0.635,0.986;0.268,0.692,0.168,0.438,0.51,0.241,0.468,0.12,0.997,0.435;0.088,0.332,0.271,0.0185,0.229,0.401,0.465,0.849,0.534,0.738;0.241,0.949,0.172,0.264,0.381,0.587,0.638,0.91,0.235,0.184;0.0452,0.712,0.66,0.584,0.597,0.489,0.064,0.59,0.344,0.312;0.663,0.18,0.885,0.233,0.345,0.351,0.0769,0.0201,0.95,0.68;0.958,0.298,0.613,0.0395,0.754,0.129,0.0406,0.619,0.539,0.987;aaaaaaaaa;
aaaaaa;0.625;0.871;0.824;aaa;aaaa;aaa;aaa;aaa;aaaaaaaaa;aaaaaa;aa;0.632;0.318;aaaaa;0.318;aaaaa;0.374;aa;a;0.271;a;aaaa;0.848,0.626,0.198,0.205,0.818,0.408,0.07,0.366,0.351,0.184;0.443,0.27,0.778,0.0811,0.894,0.284,0.0704,0.203,0.564,0.421;0.444,0.195,0.866,0.168,0.322,0.0372,0.185,0.585,0.912,0.436;0.14,0.51,0.162,0.302,0.341,0.756,0.187,0.739,0.908,0.313;0.547,0.316,0.479,0.136,0.13,0.793,0.333,0.647,0.672,0.345;0.81,0.0268,0.802,0.564,0.802,0.27,0.0133,0.302,0.85,0.0855;0.698,0.84,0.244,0.752,0.925,0.584,0.676,0.413,0.577,0.817;0.181,0.59,0.466,0.562,0.685,0.847,0.142,0.15,0.533,0.767;0.513,0.486,0.383,0.907,0.459,0.349,0.567,0.348,0.0744,0.807;0.894,0.855,0.403,0.233,0.314,0.697,0.485,0.439,0.376,0.0415;0.688,0.943,0.364,0.682,0.361,0.946,0.316,0.736,0.213,0.774;0.0728,0.954,0.923,0.674,0.639,0.76,0.0491,0.791,0.0414,0.972;0.559,0.575,0.956,0.72,0.7,0.063,0.687,0.839,0.982,0.407;0.985,0.0116,0.354,0.267,0.896,0.985,0.468,0.899,0.22,0.239;0.631,0.832,0.347,0.855,0.0869,0.815,0.885,0.369,0.54,0.231;0.714,0.718,0.295,0.102,0.767,0.759,0.633,0.802,0.0876,0.0783;0.214,0.98,0.292,0.463,0.349,0.344,0.616,0.105,0.783,0.881;0.279,0.167,0.382,0.56,0.935,0.831,0.241,0.826,0.17,0.732;0.114,0.152,0.885,0.726,0.821,0.795,0.0486,0.366,0.343,0.609;0.58,0.675,0.03,0.962,0.382,0.909,0.452,0.955,0.874,0.594;0.29,0.0736,0.514,0.945,0.504,0.98,0.14,0.308,0.617,0.715;0.157,0.957,0.841,0.975,0.279,0.957,0.545,0.978,0.656,0.59;0.972,0.557,0.638,0.54,0.301,0.977,0.675,0.643,0.515,0.0376;aaaa;
aaaaaaaa;0.656;0.491;0.319;aaa;aa;aa;aaa;aaaaaaaaaa;aaaaaa;aa;aaa;0.795;0.423;aaaaaaaa;0.0852;aaa;0.321;aaa;aaa;0.257;a;aaaaaa;0.318,0.954,0.265,0.586,0.69,0.663,0.547,0.909,0.358,0.715;0.985,0.61,0.687,0.446,0.0631,0.704,0.873,0.941,0.401,0.43;0.645,0.0279,0.459,0.891,0.415,0.178,0.495,0.968,0.548,0.254;0.316,0.997,0.436,0.375,0.145,0.496,0.787,0.734,0.879,0.508;0.486,0.966,0.765,0.661,0.0323,0.337,0.944,0.2,0.262,0.0702;0.436,0.609,0.317,0.74,0.126,0.552,0.87,0.145,0.0236,0.869;0.895,0.192,0.0764,0.231,0.897,0.0432,0.22,0.305,0.584,0.602;0.553,0.688,0.653,0.87,0.0827,0.0183,0.6,0.767,0.615,0.536;0.142,0.551,0.132,0.44,0.239,0.221,0.803,0.129,0.683,0.292;0.205,0.367,0.903,0.804,0.967,0.622,0.15,0.82,0.1,0.616;0.77,0.461,0.289,0.122,0.335,0.477,0.932,0.141,0.0806,0.196;0.105,0.815,0.927,0.401,0.946,0.344,0.0877,0.229,0.876,0.615;0.31,0.246,0.343,0.206,0.252,0.212,0.787,0.999,0.0125,0.572;0.00647,0.346,0.202,0.131,0.761,0.342,0.865,0.526,0.291,0.774;0.892,0.959,0.0915,0.222,0.472,0.556,0.247,0.695,0.392,0.967;0.463,0.889,0.409,0.948,0.33,0.38,0.0848,0.62,0.402,0.732;0.113,0.472,0.661,0.436,0.15,0.706,0.527,0.52,0.573,0.607;0.201,0.952,0.942,0.994,0.382,0.304,0.0897,0.399,0.782,0.0446;0.0525,0.948,0.212,0.363,0.49,0.547,0.485,0.693,0.699,0.26;0.804,0.837,0.575,0.127,0.416,0.575,0.475,0.921,0.937,0.876;0.446,0.65,0.173,0.288,0.342,0.472,0.972,0.445,0.262,0.754;0.642,0.204,0.478,0.32,0.103,0.362,0.76,0.572,0.793,0.812;0.346,0.918,0.155,0.989,0.151,0.936,0.835,0.21,0.226,0.289;aaaaaaaaa;
aaaaaaaaaa;0.266;0.052;0.307;aaaa;aaaa;a;aaa;aaa;aaaaaaaa;aaaaaa;aaaa;0.015;0.344;aaa;0.00534;aaaaaa;0.459;aaa;aaa;0.664;a;aaaaa;0.34,0.938,0.946,0.993,0.903,0.787,0.416,0.925,0.279,0.432;0.225,0.81,0.0233,0.559,0.401,0.768,0.148,0.113,0.0821,0.591;0.204,0.437,0.256,0.0759,0.433,0.149,0.417,0.572,0.814,0.118;0.473,0.241,0.554,0.513,0.652,0.265,0.487,0.928,0.657,0.965;0.0786,0.848,0.63,0.445,0.922,0.498,0.191,0.595,0.34,0.448;0.962,0.139,0.949,0.814,0.322,0.248,0.0751,0.718,0.993,0.259;0.138,0.982,0.393,0.61,0.466,0.461,0.769,0.315,0.375,0.656;0.881,0.453,0.997,0.618,0.782,0.813,0.218,0.386,0.417,0.167;0.729,0.142,0.636,0.377,0.875,0.351,0.343,0.989,0.948,0.476;0.23,0.442,0.353,0.0872,0.945,0.816,0.259,0.0699,0.103,0.932;0.515,0.505,0.0849,0.251,0.911,0.631,0.303,0.107,0.608,0.325;0.58,0.742,0.473,0.964,0.979,0.858,0.326,0.509,0.0827,0.469;0.998,0.898,0.0678,0.525,0.372,0.847,0.87,0.123,0.341,0.169;0.287,0.45,0.478,0.339,0.706,0.399,0.128,0.956,0.205,0.195;0.0155,0.161,0.507,0.851,0.863,0.618,0.409,0.012,0.0842,0.883;0.414,0.508,0.566,0.867,0.418,0.0858,0.442,0.181,0.409,0.936;0.892,0.852,0.264,0.757,0.748,0.424,0.104,0.725,0.231,0.297;0.873,0.61,0.382,0.808,0.0446,0.278,0.814,0.986,0.976,0.797;0.385,0.556,0.925,0.885,0.191,0.154,0.233,0.00646,0.783,0.996;0.29,0.0988,0.822,0.203,0.794,0.177,0.246,0.973,0.515,0.152;0.493,0.0727,0.325,0.909,0.156,0.0702,0.948,0.166,0.296,0.562;0.992,0.896,0.177,0.994,0.627,0.312,0.662,0.402,0.827,0.391;0.833,0.776,0.372,0.128,0.881,0.755,0.0389,0.782,0.557,0.241;aaaa;
aaaaa;0.377;0.451;0.269;aaaa;aa;aa;aaa;aaaaaaa;aaaaa;aaa;aaaaaaa;0.745;0.884;a;0.622;aaaaaaaa;0.113;aaaa;aaaa;0.283;a;aaaaaaaaa;0.558,0.395,0.991,0.148,0.648,0.581,0.133,0.429,0.439,0.0712;0.758,0.0716,0.637,0.655,0.939,0.794,0.103,0.659,0.0372,0.897;0.00383,0.751,0.197,0.801,0.824,0.199,0.349,0.963,0.207,0.499;0.525,0.604,0.597,0.211,0.0914,0.336,0.914,0.0944,0.207,0.0368;0.823,0.818,0.539,0.882,0.00189,0.222,0.803,0.0851,0.471,0.44;0.187,0.549,0.496,0.929,0.66,0.0109,0.227,0.784,0.739,0.605;0.257,0.291,0.839,0.253,0.501,0.398,0.576,0.626,0.769,0.522;0.052,0.409,0.934,0.501,0.901,0.982,0.438,0.856,0.321,0.435;0.664,0.267,0.757,0.446,0.582,0.435,0.168,0.463,0.491,0.907;0.107,0.959,0.153,0.167,0.0619,0.845,0.0846,0.169,0.904,0.713;0.712,0.524,0.318,0.712,0.547,0.23,0.535,0.278,0.877,0.291;0.439,0.0831,0.0748,0.266,0.437,0.511,0.0545,0.411,0.123,0.755;0.936,0.447,0.994,0.943,0.0373,0.967,0.759,0.453,0.437,0.785;0.556,0.383,0.911,0.841,0.579,0.0564,0.236,0.631,0.665,0.738;0.67,0.399,0.354,0.89,0.162,0.463,0.165,0.698,0.677,0.0187;0.0632,0.697,0.086,0.246,0.376,0.484,0.981,0.233,0.197,0.891;0.0936,0.543,0.364,0.563,0.619,0.7,0.567,0.026,0.874,0.0279;0.169,0.67,0.00379,0.0205,0.883,0.312,0.968,0.589,0.689,0.33;0.639,0.134,0.499,0.458,0.883,0.00464,0.259,0.922,0.5,0.833;0.672,0.633,0.127,0.067,0.142,0.56,0.0485,0.788,0.969,0.28;0.64,0.685,0.694,0.583,0.594,0.801,0.15,0.136,0.231,0.944;0.47,0.7,0.356,0.326,0.848,0.117,0.337,0.597,0.748,0.283;0.106,0.796,0.716,0.695,0.629,0.234,0.254,0.916,0.917,0.253;aaaaa;
aaaa;0.114;0.607;0.937;aa;a;a;a;aaaa;aaaaa;aaaaaa;a;0.152;0.146;aaa;0.564;aaaaa;0.745;aaaa;aaaaaa;0.803;a;aaaa;0.791,0.584,0.817,0.297,0.834,0.922,0.464,0.977,0.251,0.644;0.131,0.472,0.339,0.86,0.712,0.0444,0.896,0.0553,0.434,0.172;0.0941,0.227,0.668,0.183,0.819,0.452,0.19,0.292,0.721,0.916;0.631,0.189,0.219,0.975,0.617,0.237,0.263,0.135,0.764,0.405;0.462,0.167,0.633,0.723,0.226,0.733,0.168,0.943,0.572,0.951;0.971,0.834,0.718,0.92,0.0742,0.0243,0.688,0.933,0.804,0.673;0.899,0.344,0.569,0.73,0.0478,0.693,0.855,0.515,0.773,0.793;0.147,0.715,0.132,0.313,0.771,0.128,0.618,0.239,0.599,0.848;0.461,0.769,0.415,0.883,0.281,0.568,0.71,0.103,0.106,0.176;0.789,0.281,0.915,0.442,0.457,0.0775,0.64,0.0292,0.177,0.385;0.998,0.38,0.296,0.271,0.921,0.495,0.798,0.155,0.64,0.697;0.515,0.609,0.594,0.432,0.101,0.502,0.51,0.232,0.362,0.313;0.955,0.414,0.00385,0.131,0.169,0.114,0.306,0.973,0.842,0.661;0.087,0.302,0.494,0.858,0.344,0.33,0.176,0.0778,0.402,0.594;0.444,0.399,0.187,0.484,0.892,0.463,0.538,0.308,0.448,0.923;0.306,0.881,0.294,0.823,0.471,0.86,0.621,0.122,0.184,0.603;0.123,0.948,0.0771,0.406,0.112,0.464,0.323,0.919,0.783,0.401;0.284,0.285,0.444,0.218,0.517,0.685,0.253,0.433,0.48,0.239;0.832,0.731,0.157,0.693,0.739,0.536,0.863,0.175,0.0425,0.278;0.388,0.0335,0.291,0.623,0.365,0.0597,0.149,0.721,0.716,0.864;0.944,0.971,0.446,0.518,0.429,0.676,0.914,0.56,0.771,0.594;0.623,0.318,0.715,0.505,0.878,0.66,0.691,0.545,0.159,0.77;0.415,0.215,0.654,0.545,0.271,0.649,0.419,0.383,0.597,0.258;aa;
