ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaa;0.414;aaaaa;0.447;0.675;aaaaa;aaaaaaaaaa;0.944;aa;a;0.823;0.364;aa;0.829,0.687,0.335,0.952,0.437,0.907,0.169,0.229,0.155,0.387;0.767,0.293,0.623,0.826,0.563,0.54,0.376,0.323,0.85,0.557;0.364,0.86,0.195,0.64,0.532,0.662,0.26,0.136,0.148,0.996;0.457,0.427,0.356,0.626,0.0262,0.952,0.088,0.252,0.915,0.441;0.122,0.584,0.109,0.105,0.554,0.547,0.896,0.289,0.214,0.362;0.396,0.813,0.417,0.148,0.553,0.88,0.761,0.175,0.897,0.0456;0.823,0.266,0.591,0.046,0.665,0.439,0.768,0.27,0.733,0.266;0.405,0.903,0.788,0.918,0.437,0.443,0.481,0.969,0.409,0.0251;0.676,0.416,0.879,0.525,0.488,0.931,0.268,0.848,0.739,0.492;0.252,0.657,0.817,0.416,0.651,0.782,0.844,0.166,0.682,0.683;0.418,0.29,0.758,0.63,0.0452,0.18,0.52,0.103,0.22,0.72;0.437,0.698,0.817,0.848,0.157,0.803,0.626,0.149,0.935,0.383;0.909,0.0642,0.487,0.169,0.0612,0.386,0.387,0.479,0.393,0.262;0.869,0.342,0.199,0.341,0.0746,0.98,0.0466,0.792,0.923,0.321;aaaaa;
a;aaa;0.454;aaaa;0.412;0.2;a;aaaaaa;0.927;aaa;a;0.612;0.728;aaaa;0.609,0.733,0.793,0.575,0.827,0.83,0.13,0.973,0.186,0.323;0.606,0.877,0.314,0.161,0.691,0.18,0.881,0.313,0.874,0.539;0.663,0.426,0.747,0.0262,0.475,0.573,0.269,0.804,0.726,0.514;0.94,0.325,0.183,0.187,0.112,0.555,0.801,0.671,0.753,0.621;0.189,0.11,0.935,0.558,0.574,0.697,0.564,0.951,0.918,0.754;0.947,0.958,0.347,0.567,0.58,0.566,0.615,0.163,0.965,0.817;0.485,0.637,0.687,0.615,0.216,0.81,0.32,0.0272,0.905,0.381;0.882,0.513,0.641,0.518,0.00499,0.936,0.209,0.735,0.589,0.757;0.723,0.218,0.161,0.921,0.983,0.741,0.93,0.905,0.588,0.205;0.445,0.0684,0.2,0.835,0.955,0.879,0.515,0.14,0.101,0.821;0.677,0.382,0.93,0.262,0.84,0.43,0.0481,0.368,0.518,0.553;0.299,0.807,0.923,0.111,0.562,0.759,0.00758,0.36,0.525,0.35;0.65,0.759,0.624,0.943,0.587,0.534,0.524,0.735,0.885,0.679;0.763,0.169,0.236,0.68,0.878,0.299,0.961,0.4,0.726,0.857;aaaa;
a;aaaaa;0.117;a;0.422;0.343;aaaaaaa;aaaaaaaa;0.658;a;a;0.705;0.699;aaaa;0.869,0.566,0.288,0.876,0.109,0.0665,0.222,0.584,0.882,0.734;0.104,0.121,0.292,0.271,0.305,0.197,0.365,0.646,0.109,0.557;0.185,0.477,0.753,0.826,0.861,0.649,0.845,0.583,0.278,0.642;0.864,0.0908,0.672,0.711,0.686,0.755,0.335,0.936,0.873,0.0811;0.523,0.984,0.000346,0.819,0.769,0.777,0.441,0.803,0.207,0.32;0.974,0.913,0.433,0.62,0.102,0.187,0.636,0.0526,0.609,0.00959;0.217,0.366,0.861,0.948,0.173,0.685,0.012,0.775,0.2,0.298;0.0525,0.722,0.147,0.0214,0.133,0.678,0.493,0.0771,0.735,0.143;0.376,0.744,0.0348,0.0595,0.0103,0.875,0.396,0.484,0.32,0.831;0.515,0.225,0.0595,0.543,0.681,0.403,0.49,0.549,0.778,0.348;0.566,0.763,0.549,0.341,0.546,0.26,0.0401,0.0782,0.966,0.134;0.371,0.332,0.75,0.69,0.48,0.464,0.577,0.7,0.249,0.547;0.938,0.778,0.57,0.772,0.888,0.843,0.0937,0.33,0.054,0.115;0.55,0.96,0.0122,0.732,0.965,0.286,0.334,0.393,0.991,0.449;a;
a;aa;0.641;a;0.0376;0.731;a;aaaaaaaa;0.538;aaa;a;0.0445;0.957;a;0.362,0.781,0.206,0.35,0.165,0.114,0.125,0.148,0.766,0.558;0.0533,0.327,0.178,0.376,0.747,0.688,0.0634,0.768,0.208,0.0301;0.6,0.843,0.941,0.402,0.471,0.411,0.895,0.224,0.246,0.692;0.847,0.279,0.174,0.598,0.909,0.924,0.377,0.142,0.497,0.182;0.603,0.49,0.17,0.154,0.154,0.594,0.817,0.619,0.955,0.224;0.619,0.461,0.529,0.163,0.502,0.536,0.0467,0.226,0.114,0.282;0.485,0.513,0.207,0.301,0.497,0.0599,0.223,0.2,0.725,0.561;0.853,0.333,0.26,0.411,0.946,0.976,0.873,0.245,0.978,0.895;0.725,0.0845,0.874,0.0299,0.131,0.586,0.127,0.272,0.86,0.533;0.322,0.759,0.435,0.131,0.167,0.453,0.954,0.476,0.986,0.784;0.741,0.913,0.126,0.294,0.527,0.798,0.684,0.248,0.834,0.887;0.287,0.385,0.824,0.792,0.00104,0.418,0.977,0.47,0.47,0.387;0.369,0.522,0.802,0.55,0.252,0.117,0.262,0.574,0.237,0.97;0.503,0.881,0.76,0.769,0.276,0.25,0.504,0.679,0.384,0.493;aaaaaa;
a;aaaaaa;0.697;aa;0.807;0.945;aaa;a;0.927;a;a;0.408;0.182;aa;0.368,0.65,0.636,0.105,0.376,0.648,0.7,0.0277,0.848,0.895;0.585,0.751,0.793,0.118,0.0488,0.432,0.654,0.13,0.364,0.424;0.927,0.965,0.71,0.314,0.246,0.763,0.0372,0.32,0.309,0.844;0.68,0.631,0.617,0.719,0.55,0.121,0.464,0.811,0.158,0.891;0.415,0.915,0.49,0.203,0.35,0.39,0.358,0.476,0.478,0.999;0.727,0.00177,0.793,0.394,0.563,0.029,0.656,0.736,0.21,0.81;0.161,0.243,0.791,0.648,0.725,0.937,0.485,0.0475,0.12,0.417;0.782,0.696,0.52,0.928,0.339,0.996,0.888,0.836,0.486,0.436;0.272,0.849,0.786,0.686,0.744,0.673,0.838,0.411,0.337,0.656;0.164,0.425,0.395,0.517,0.00037,0.226,0.653,0.256,0.887,0.674;0.938,0.757,0.488,0.894,0.525,0.985,0.127,0.778,0.941,0.463;0.855,0.979,0.869,0.233,0.666,0.00525,0.259,0.975,0.579,0.531;0.208,0.611,0.265,0.408,0.612,0.669,0.73,0.0442,0.783,0.459;0.686,0.818,0.76,0.285,0.0859,0.198,0.84,0.736,0.8,0.769;aaa;
a;a;0.415;a;0.763;0.23;aaa;a;0.495;aa;a;0.0877;0.499;aaa;0.0117,0.44,0.676,0.11,0.867,0.983,0.625,0.564,0.722,0.0206;0.99,0.158,0.187,0.206,0.403,0.332,0.848,0.559,0.788,0.866;0.523,0.529,0.677,0.75,0.252,0.641,0.92,0.618,0.745,0.753;0.36,0.485,0.875,0.664,0.899,0.101,0.193,0.506,0.543,0.34;0.626,0.927,0.00546,0.797,0.473,0.544,0.744,0.0963,0.176,0.442;0.708,0.0623,0.678,0.213,0.487,0.302,0.265,0.766,0.206,0.235;0.358,0.499,0.168,0.219,0.955,0.937,0.612,0.846,0.791,0.114;0.637,0.424,0.788,0.506,0.668,0.567,0.493,0.766,0.0228,0.209;0.449,0.944,0.473,0.827,0.288,0.861,0.919,0.076,0.296,0.881;0.965,0.379,0.876,0.853,0.519,0.468,0.889,0.0951,0.759,0.553;0.88,0.117,0.475,0.625,0.315,0.76,0.56,0.0209,0.996,0.968;0.821,0.851,0.662,0.137,0.711,0.371,0.867,0.827,0.43,0.668;0.709,0.523,0.374,0.327,0.179,0.0133,0.33,0.815,0.659,0.695;0.826,0.369,0.217,0.0719,0.751,0.57,0.0499,0.472,0.0733,0.648;aaaaaaaaa;
a;aaa;0.283;aaaa;0.593;0.49;aa;aa;0.588;a;a;0.553;0.631;aaaa;0.899,0.0165,0.437,0.288,0.912,0.324,0.856,0.918,0.4,0.889;0.839,0.358,0.664,0.804,0.681,0.334,0.41,0.158,0.926,0.134;0.922,0.614,0.406,0.556,0.0252,0.119,0.486,0.194,0.976,0.411;0.273,0.303,0.595,0.266,0.634,0.353,0.24,0.662,0.348,0.175;0.127,0.749,0.655,0.799,0.832,0.801,0.0323,0.1,0.86,0.0409;0.248,0.338,0.411,0.459,0.942,0.255,0.359,0.578,0.981,0.962;0.452,0.877,0.849,0.673,0.596,0.155,0.00184,0.904,0.161,0.933;0.00882,0.221,0.315,0.536,0.449,0.0357,0.365,0.944,0.38,0.99;0.0259,0.0714,0.55,0.331,0.412,0.676,0.334,0.323,0.324,0.265;0.343,0.508,0.21,0.798,0.495,0.196,0.436,0.706,0.241,0.964;0.562,0.789,0.764,0.751,0.24,0.808,0.0808,0.107,0.257,0.101;0.504,0.214,0.821,0.903,0.264,0.119,0.151,0.539,0.623,0.0664;0.795,0.223,0.991,0.918,0.905,0.934,0.0897,0.814,0.31,0.197;0.147,0.429,0.0613,0.444,0.0824,0.515,0.991,0.067,0.356,0.942;aaaaaa;
a;aa;0.731;aaaaa;0.245;0.103;aaaa;aaaaa;0.935;a;a;0.0989;0.984;a;0.356,0.117,0.0239,0.473,0.955,0.151,0.283,0.703,0.0863,0.62;0.57,0.287,0.194,0.0455,0.982,0.975,0.773,0.482,0.164,0.575;0.227,0.528,0.443,0.783,0.294,0.993,0.655,0.348,0.389,0.418;0.655,0.0859,0.629,0.391,0.362,0.437,0.958,0.296,0.42,0.84;0.907,0.221,0.13,0.922,0.932,0.00159,0.687,0.102,0.429,0.603;0.111,0.945,0.00257,0.241,0.226,0.0733,0.738,0.97,0.0732,0.916;0.927,0.0211,0.291,0.483,0.0382,0.466,0.948,0.137,0.459,0.482;0.71,0.973,0.368,0.533,0.839,0.621,0.546,0.455,0.304,0.78;0.884,0.927,0.07,0.898,0.0352,0.664,0.862,0.495,0.946,0.0667;0.627,0.286,0.116,0.254,0.808,0.394,0.589,0.671,0.684,0.767;0.427,0.748,0.109,0.643,0.334,0.879,0.54,0.789,0.278,0.137;0.913,0.0378,0.727,0.475,0.129,0.588,0.571,0.268,0.00383,0.387;0.966,0.914,0.853,0.72,0.892,0.259,0.781,0.243,0.116,0.474;0.513,0.144,0.227,0.418,0.461,0.526,0.193,0.45,0.27,0.528;a;
a;aa;0.699;aa;0.776;0.603;aaa;aaaaa;0.62;aa;a;0.713;0.584;aa;0.969,0.914,0.485,0.98,0.714,0.985,0.406,0.612,0.86,0.345;0.399,0.307,0.0802,0.12,0.355,0.502,0.0129,0.535,0.34,0.754;0.885,0.709,0.313,0.545,0.716,0.394,0.323,0.466,0.0181,0.802;0.714,0.271,0.812,0.119,0.197,0.269,0.709,0.886,0.774,0.428;0.1,0.825,0.161,0.245,0.492,0.158,0.96,0.54,0.592,0.486;0.984,0.519,0.0258,0.967,0.479,0.46,0.642,0.394,0.15,0.00491;0.467,0.197,0.728,0.132,0.00199,0.463,0.885,0.831,0.572,0.82;0.0707,0.866,0.329,0.0944,0.525,0.313,0.752,0.404,0.385,0.00411;0.112,0.012,0.00391,0.78,0.219,0.684,0.411,0.419,0.503,0.389;0.417,0.72,0.19,0.378,0.704,0.299,0.201,0.803,0.214,0.801;0.501,0.97,0.456,0.702,0.344,0.964,0.555,0.79,0.737,0.894;0.794,0.826,0.23,0.369,0.828,0.691,0.586,0.104,0.504,0.165;0.00619,0.104,0.724,0.624,0.866,0.848,0.964,0.772,0.723,0.905;0.714,0.545,0.0962,0.492,0.667,0.813,0.0519,0.943,0.702,0.926;aa;
a;aaa;0.585;aaa;0.358;0.605;aaa;aaaaaaa;0.501;a;a;0.75;0.0624;a;0.377,0.0458,0.929,0.643,0.296,0.975,0.745,0.735,0.283,0.696;0.474,0.338,0.0542,0.732,0.893,0.757,0.526,0.376,0.1,0.971;0.76,0.167,0.732,0.107,0.493,0.457,0.28,0.0352,0.259,0.626;0.836,0.875,0.343,0.663,0.5,0.566,0.539,0.55,0.562,0.398;0.895,0.239,0.0585,0.423,0.37,0.633,0.237,0.354,0.863,0.472;0.352,0.277,0.59,0.116,0.887,0.803,0.386,0.686,0.59,0.354;0.443,0.155,0.775,0.461,0.403,0.435,0.0235,0.551,0.0367,0.556;0.793,0.361,0.977,0.00079,0.281,0.0512,0.738,0.913,0.118,0.471;0.574,0.684,0.223,0.591,0.277,0.875,0.0674,0.829,0.69,0.614;0.444,0.145,0.619,0.395,0.96,0.857,0.533,0.853,0.751,0.766;0.327,0.934,0.301,0.734,0.341,1,0.634,0.103,0.183,0.597;0.978,0.0305,0.232,0.574,0.249,0.371,0.106,0.557,0.688,0.547;0.533,0.143,0.815,0.751,0.187,0.765,0.29,0.716,0.0546,0.0665;0.185,0.725,0.138,0.334,0.688,0.954,0.0286,0.826,0.84,0.964;aaaaaaaaa;
a;aaaaa;0.691;aaaaa;0.421;0.432;aaaaaaa;aaaaaaaa;0.694;a;a;0.69;0.338;a;0.0102,0.0927,0.0621,0.977,0.78,0.213,0.325,0.0684,0.852,0.188;0.191,0.987,0.305,0.732,0.261,0.805,0.502,0.711,0.108,0.564;0.598,0.12,0.421,0.274,0.908,0.907,0.312,0.349,0.896,0.138;0.779,0.987,0.121,0.261,0.123,0.426,0.599,0.921,0.586,0.594;0.923,0.0589,0.21,0.7,0.385,0.182,0.524,0.438,0.65,0.0985;0.209,0.367,0.566,0.601,0.777,0.555,0.524,0.0271,0.483,0.382;0.703,0.0564,0.164,0.219,0.108,0.672,0.35,0.325,0.201,0.972;0.878,0.187,0.389,0.603,0.383,0.383,0.289,0.238,0.204,0.654;0.844,0.886,0.932,0.186,0.581,0.578,0.194,0.687,0.114,0.393;0.349,0.539,0.669,0.616,0.182,0.0769,0.708,0.0099,0.394,0.715;0.585,0.777,0.47,0.0107,0.566,0.444,0.454,0.122,0.386,0.7;0.596,0.339,0.891,0.96,0.0523,0.843,0.893,0.893,0.892,0.979;0.889,0.0443,0.101,0.715,0.137,0.19,0.358,0.274,0.901,0.387;0.887,0.882,0.596,0.068,0.0656,0.931,0.525,0.607,0.129,0.835;aaaaa;
a;aaa;0.897;aaa;0.618;0.336;aaaaaaa;a;0.692;aa;a;0.664;0.969;a;0.807,0.505,0.12,0.81,0.917,0.584,0.29,0.924,0.0944,0.057;0.0396,0.285,0.111,0.332,0.735,0.586,0.316,0.473,0.279,0.386;0.653,0.797,0.348,0.931,0.892,0.468,0.999,0.531,0.00387,0.00383;0.326,0.127,0.04,0.818,0.167,0.586,0.228,0.726,0.847,0.463;0.935,0.269,0.134,0.708,0.732,0.641,0.172,0.624,0.58,0.0449;0.0218,0.807,0.264,0.42,0.0598,0.932,0.152,0.578,0.274,0.686;0.557,0.64,0.147,0.432,0.783,0.622,0.612,0.81,0.838,0.989;0.127,0.0104,0.46,0.145,0.409,0.902,0.81,0.443,0.85,0.169;0.219,0.814,0.114,0.306,0.347,0.321,0.214,0.644,0.861,0.898;0.51,0.396,0.256,0.789,0.381,0.41,0.288,0.18,0.0127,0.449;0.725,0.777,0.65,0.766,0.588,0.547,0.797,0.276,0.563,0.403;0.842,0.0805,0.176,0.273,0.0954,0.0786,0.079,0.281,0.221,0.196;0.017,0.141,0.486,0.683,0.113,0.8,0.786,0.587,0.751,0.809;0.344,0.718,0.435,0.931,0.0868,0.355,0.0552,0.0958,0.756,0.855;aaaaaaaaaa;
a;aaaa;0.877;aa;0.302;0.831;aaaaaa;aaaaaa;0.534;a;a;0.2;0.618;aaa;0.805,0.967,0.29,0.418,0.257,0.171,0.669,0.908,0.546,0.78;0.582,0.505,0.359,0.806,0.637,0.0832,0.01,0.0966,0.394,0.922;0.858,0.393,0.64,0.275,0.243,0.16,0.737,0.36,0.383,0.15;0.88,0.508,0.702,0.52,0.445,0.0662,0.219,0.451,0.0209,0.156;0.756,0.477,0.586,0.443,0.489,0.53,0.666,0.812,0.851,0.812;0.932,0.96,0.516,0.199,0.417,0.869,0.459,0.992,0.964,0.19;0.909,0.404,0.402,0.278,0.729,0.48,0.291,0.199,0.638,0.926;0.444,0.294,0.613,0.197,0.774,0.362,0.799,0.806,0.792,0.607;0.164,0.156,0.831,0.00395,0.348,0.337,0.895,0.147,0.944,0.744;0.852,0.483,0.109,0.638,0.522,0.518,0.483,0.684,0.873,0.201;0.0575,0.0657,0.843,0.395,0.649,0.198,0.931,0.167,0.968,0.635;0.683,0.846,0.908,0.217,0.428,0.394,0.756,0.516,0.733,0.523;0.154,0.638,0.794,0.968,0.271,0.749,0.641,0.957,0.657,0.665;0.0573,0.294,0.835,0.235,0.82,0.929,0.251,0.742,0.491,0.131;aaaaaaa;
a;aaa;0.664;aaa;0.659;0.47;aaaaaaaa;a;0.588;aa;a;0.518;0.835;aa;0.694,0.879,0.812,0.34,0.903,0.919,0.969,0.697,0.237,0.0502;0.957,0.803,0.278,0.33,0.143,0.871,0.2,0.191,0.398,0.254;0.0703,0.725,0.28,0.751,0.837,0.249,0.786,0.403,0.238,0.961;0.775,0.391,0.977,0.957,0.793,0.454,0.881,0.15,0.27,0.628;0.0164,0.39,0.369,0.873,0.134,0.782,0.457,0.163,0.895,0.939;0.0392,0.997,0.568,0.68,0.206,0.84,0.251,0.831,0.719,0.859;0.428,0.454,0.273,0.718,0.0364,0.613,0.134,0.11,0.83,0.137;0.11,0.644,0.942,0.628,0.295,0.44,0.97,0.526,0.551,0.245;0.612,0.117,0.667,0.34,0.103,0.258,0.544,0.589,0.2,0.592;0.553,0.301,0.582,0.465,0.0207,0.759,0.619,0.279,0.346,0.528;0.64,0.261,0.737,0.531,0.00325,0.677,0.265,0.662,0.289,0.956;0.593,0.379,0.462,0.366,0.567,0.112,0.925,0.719,0.825,0.54;0.693,0.902,0.769,0.31,0.322,0.506,0.0194,0.219,0.109,0.132;0.776,0.489,0.161,0.563,0.539,0.225,0.305,0.988,0.905,0.246;aaaaaaaaa;
a;aaaaaaa;0.567;aa;0.543;0.222;aaaaaaa;a;0.355;aaa;a;0.45;0.186;a;0.568,0.13,0.386,0.184,0.692,0.756,0.0143,0.0358,0.378,0.0165;0.757,0.759,0.899,0.966,0.907,0.869,0.976,0.407,0.85,0.5;0.47,0.831,0.0876,0.571,0.449,0.687,0.783,0.285,0.236,0.0931;0.554,0.995,0.379,0.0746,0.122,0.515,0.698,0.316,0.585,0.0591;0.28,0.452,0.668,0.447,0.502,0.36,0.179,0.207,0.835,0.664;0.929,0.9,0.206,0.233,0.492,0.86,0.909,0.147,0.115,0.169;0.279,0.212,0.148,0.249,0.98,0.767,0.405,0.993,0.815,0.806;0.97,0.705,0.0852,0.297,0.589,0.233,0.462,0.696,0.46,0.606;0.88,0.729,0.474,0.921,0.792,0.0332,0.278,0.493,0.621,0.62;0.471,0.0855,0.763,0.925,0.55,0.0728,0.193,0.569,0.445,0.799;0.306,0.332,0.886,0.924,0.123,0.444,0.0149,0.153,0.2,0.643;0.645,0.218,0.08,0.984,0.274,0.451,0.0383,0.258,0.364,0.267;0.257,0.244,0.801,0.284,0.745,0.769,0.382,0.364,0.935,0.181;0.386,0.602,0.288,0.478,0.97,0.849,0.0413,0.787,0.187,0.324;aaaaaaaa;
a;aaaa;0.43;aaaaa;0.939;0.856;aaaaaa;aaaaa;0.932;a;a;0.721;0.245;aaa;0.186,0.62,0.278,0.521,0.466,0.27,0.193,0.125,0.652,0.428;0.603,0.214,0.425,0.101,0.089,0.22,0.786,0.448,0.368,0.938;0.194,0.244,0.626,0.533,0.135,0.298,0.491,0.161,0.768,0.241;0.327,0.147,0.452,0.513,0.737,0.292,0.741,0.0766,0.0566,0.47;0.988,0.688,0.593,0.525,0.0122,0.14,0.949,0.23,0.895,0.511;0.437,0.313,0.0624,0.226,0.679,0.684,0.906,0.454,0.726,0.232;0.0536,0.543,0.0841,0.32,0.288,0.521,0.537,0.597,0.529,0.911;0.422,0.698,0.41,0.222,0.123,0.21,0.453,0.149,0.405,0.988;0.0301,0.906,0.683,0.506,0.727,0.105,0.921,0.376,0.066,0.94;0.299,0.617,0.736,0.569,0.19,0.891,0.831,0.0354,0.656,0.893;0.503,0.00274,0.0362,0.0513,0.604,0.971,0.313,0.85,0.653,0.322;0.601,0.814,0.386,0.906,0.035,0.93,0.816,0.358,0.222,0.24;0.00721,0.142,0.329,0.702,0.0527,0.828,0.499,0.348,0.513,0.504;0.753,0.51,0.548,0.26,0.95,0.573,0.917,0.052,0.0535,0.735;aa;
a;aa;0.363;a;0.679;0.954;aaaaa;aaa;0.733;aa;a;0.516;0.877;aaaa;0.916,0.0242,0.988,0.604,0.218,0.259,0.245,0.801,0.553,0.523;0.29,0.285,0.68,0.156,0.671,0.0801,0.515,0.27,0.407,0.457;0.302,0.000201,0.374,0.52,0.809,0.147,0.104,0.612,0.711,0.929;0.0188,0.805,0.775,0.893,0.556,0.138,0.921,0.981,0.0496,0.488;0.518,0.951,0.349,0.86,0.517,0.982,0.546,0.296,0.673,0.463;0.507,0.0343,0.642,0.758,0.662,0.718,0.762,0.241,0.038,0.894;0.45,0.00214,0.0406,0.882,0.11,0.113,0.718,0.994,0.304,0.241;0.176,0.61,0.97,0.743,0.376,0.191,0.792,0.925,0.994,0.286;0.973,0.707,0.427,0.702,0.0419,0.806,0.762,0.506,0.977,0.592;0.526,0.309,0.81,0.692,0.76,0.94,0.328,0.52,0.993,0.903;0.999,0.155,0.515,0.754,0.153,0.181,0.764,0.799,0.246,0.252;0.306,0.378,0.249,0.377,0.547,0.948,0.696,0.655,0.306,0.357;0.674,0.819,0.774,0.0117,0.786,0.437,0.685,0.526,0.246,0.614;0.431,0.819,0.184,0.506,0.678,0.769,0.283,0.384,0.625,0.647;aaaaaaaaa;
a;aaaaaa;0.811;a;0.0542;0.67;aaaaaaa;aa;0.31;aa;a;0.613;0.546;aaa;0.638,0.688,0.312,0.366,0.642,0.886,0.682,0.479,0.904,0.141;0.287,0.261,0.694,0.816,0.134,0.139,0.921,0.496,0.127,0.604;0.135,0.234,0.572,0.317,0.555,0.266,0.889,0.138,0.363,0.216;0.935,0.803,0.0019,0.946,0.574,0.916,0.281,0.965,0.986,0.655;0.579,0.655,0.157,0.45,0.136,0.969,0.132,0.771,0.843,0.979;0.61,0.672,0.982,0.6,0.593,0.64,0.293,0.937,0.423,0.13;0.499,0.495,0.792,0.772,0.202,0.879,0.601,0.758,0.0289,0.759;0.45,0.221,0.693,0.264,0.409,0.677,0.914,0.549,0.691,0.225;0.252,0.997,0.804,0.714,0.073,0.439,0.239,0.978,0.421,0.384;0.384,0.813,0.683,0.0854,0.642,0.863,0.0399,0.506,0.912,0.972;0.345,0.0708,0.45,0.234,0.103,0.0341,0.311,0.507,0.257,0.795;0.806,0.146,0.323,0.213,0.897,0.1,0.618,0.507,0.914,0.947;0.203,0.16,0.833,0.519,0.577,0.0597,0.863,0.243,0.452,0.531;0.958,0.628,0.0497,0.114,0.473,0.202,0.588,0.277,0.04,0.745;aaaaa;
a;aa;0.657;aaaaa;0.443;0.0662;aaa;aa;0.269;aa;a;0.606;0.176;aa;0.831,0.528,0.181,0.811,0.955,0.721,0.539,0.231,0.225,0.186;0.653,0.602,0.174,0.0356,0.941,0.164,0.102,0.638,0.127,0.856;0.431,0.00943,0.411,0.0654,0.779,0.733,0.609,0.458,0.0925,0.367;0.0647,0.931,0.704,0.428,0.224,0.547,0.2,0.416,0.446,0.862;0.364,0.281,0.383,0.922,0.671,0.289,0.489,0.955,0.972,0.234;0.166,0.294,0.681,0.155,0.608,0.122,0.267,0.378,0.644,0.877;0.194,0.201,0.901,0.159,0.718,0.53,0.652,0.895,0.998,0.81;0.169,0.812,0.246,0.801,0.686,0.48,0.289,0.288,0.0708,0.143;0.244,0.838,0.558,0.664,0.14,0.709,0.676,0.743,0.515,0.483;0.601,0.677,0.111,0.195,0.245,0.63,0.785,0.756,0.535,0.0912;0.00295,0.654,0.497,0.967,0.762,0.738,0.558,0.568,0.196,0.0468;0.0783,0.931,0.173,0.638,0.755,0.344,0.877,0.267,0.142,0.596;0.576,0.765,0.474,0.311,0.341,0.837,0.629,0.249,0.856,0.92;0.726,0.509,0.463,0.0183,0.607,0.517,0.0477,0.394,0.328,0.693;aa;
a;aaa;0.913;a;0.598;0.584;aaaa;aaaa;0.384;a;a;0.183;0.894;aa;0.661,0.933,0.537,0.31,0.801,0.376,0.544,0.506,0.363,0.495;0.88,0.0779,0.826,0.852,0.284,0.00769,0.163,0.858,0.482,0.761;0.339,0.536,0.317,0.835,0.236,0.747,0.861,0.625,0.631,0.658;0.927,0.215,0.431,0.424,0.513,0.41,0.906,0.857,0.241,0.00387;0.124,0.00812,0.449,0.252,0.434,0.139,0.073,0.744,0.891,0.118;0.395,0.947,0.135,0.545,0.0171,0.115,0.342,0.724,0.225,0.951;0.329,0.322,0.0468,0.986,0.39,0.763,0.191,0.504,0.968,0.609;0.627,0.407,0.416,0.101,0.0935,0.59,0.256,0.333,0.785,0.0532;0.388,0.401,0.981,0.139,0.531,0.771,0.0764,0.299,0.176,0.586;0.188,0.288,0.54,0.68,0.986,0.558,0.689,0.121,0.449,0.551;0.556,0.163,0.292,0.363,0.0772,0.622,0.0356,0.575,0.75,0.748;0.338,0.514,0.837,0.438,0.876,0.0541,0.638,0.0907,0.595,0.713;0.789,0.468,0.443,0.387,0.279,0.0641,0.936,0.424,0.932,0.233;0.397,0.373,0.776,0.901,0.832,0.229,0.843,0.0499,0.0734,0.828;aaa;
a;aaaaaaaa;0.682;aa;0.571;0.403;a;aaaaaaa;0.35;aa;a;0.616;0.739;aaa;0.711,0.721,0.204,0.274,0.158,0.785,0.793,0.114,0.316,0.513;0.756,0.423,0.594,0.0872,0.527,0.913,0.874,0.829,0.64,0.0927;0.75,0.594,0.513,0.0335,0.671,0.31,0.379,0.661,0.631,0.292;0.929,0.882,0.832,0.387,0.4,0.313,0.0251,0.612,0.621,0.828;0.895,0.247,0.815,0.866,0.844,0.208,0.116,0.657,0.506,0.999;0.928,0.816,0.601,0.883,0.264,0.793,0.515,0.14,0.67,0.23;0.033,0.0155,0.645,0.0744,0.931,0.0891,0.292,0.206,0.778,0.313;0.0155,0.632,0.801,0.337,0.519,0.169,0.201,0.354,0.646,0.628;0.498,0.503,0.47,0.3,0.537,0.0802,0.344,0.84,0.796,0.345;0.077,0.52,0.45,0.713,0.0426,0.784,0.45,0.49,0.262,0.606;0.636,0.945,0.129,0.533,0.661,0.401,0.324,0.653,0.67,0.576;0.926,0.315,0.622,0.986,0.557,0.242,0.486,0.735,0.77,0.318;0.817,0.875,0.607,0.187,0.972,0.591,0.167,0.745,0.925,0.167;0.915,0.55,0.147,0.314,0.763,0.435,0.286,0.262,0.916,0.992;aaaaaaa;
