ATT0(string,3);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aaa;a;0.0752;0.682;aaaaaaa;0.33;0.437;aa;0.195;a;a;0.622;0.954;aaaaaaaa;aaaaaa;aa;0.38,0.656,0.0248,0.686,0.865,0.0195,0.818,0.571,0.763,0.607;0.664,0.356,0.379,0.979,0.837,0.394,0.903,0.18,0.0865,0.139;0.619,0.505,0.158,0.614,0.806,0.682,0.947,0.729,0.245,0.453;0.688,0.126,0.923,0.37,0.0209,0.608,0.505,0.372,0.453,0.335;0.00313,0.548,0.172,0.102,0.152,0.817,0.344,0.879,0.572,0.0444;0.993,0.426,0.609,0.0467,0.208,0.425,0.88,0.806,0.639,0.134;0.295,0.214,0.925,0.492,0.4,0.199,0.868,0.371,0.24,0.674;0.363,0.56,0.334,0.162,0.181,0.627,0.592,0.0961,0.182,0.658;0.554,0.802,0.0498,0.268,0.455,0.409,0.0618,0.986,0.455,0.167;0.517,0.76,0.236,0.845,0.551,0.198,0.968,0.177,0.494,0.407;0.763,0.881,0.9,0.512,0.754,0.64,0.885,0.951,0.428,0.488;0.613,0.62,0.0271,0.803,0.726,0.795,0.954,0.947,0.989,0.273;0.12,0.242,0.978,0.904,0.267,0.723,0.448,0.28,0.216,0.0575;0.648,0.511,0.0303,0.341,0.115,0.465,0.842,0.259,0.909,0.727;0.282,0.666,0.806,0.112,0.926,0.201,0.174,0.281,0.567,0.259;0.121,0.447,0.911,0.258,0.823,0.853,0.573,0.0055,0.412,0.977;0.808,0.96,0.766,0.107,0.515,0.458,0.719,0.197,1,0.527;aaaaaaa;
aaa;aaa;aaaaaaa;0.992;0.00419;aaaaa;0.224;0.238;aaaaaaaa;0.518;aa;a;0.885;0.404;a;aaaaaaa;a;0.746,0.751,0.675,0.545,0.582,0.852,0.173,0.954,0.985,0.633;0.249,0.718,0.499,0.5,0.951,0.336,0.999,0.402,0.111,0.374;0.419,0.483,0.223,0.172,0.204,0.901,0.574,0.395,0.958,0.44;0.697,0.561,0.396,0.683,0.839,0.901,0.0224,0.345,0.0462,0.209;0.675,0.772,0.484,0.745,0.306,0.863,0.997,0.506,0.899,0.32;0.409,0.877,0.326,0.364,0.418,0.518,0.713,0.586,0.789,0.233;0.13,0.493,0.711,0.62,0.897,0.849,0.12,0.483,0.134,0.064;0.286,0.867,0.402,0.0613,0.987,0.228,0.744,0.377,0.475,0.176;0.487,0.855,0.133,0.101,0.6,0.447,0.692,0.679,0.0358,0.197;0.145,0.14,0.439,0.608,0.636,0.874,0.886,0.888,0.698,0.984;0.72,0.431,0.839,0.271,0.836,0.0545,0.685,0.951,0.473,0.089;0.467,0.042,0.215,0.719,0.311,0.437,0.726,0.755,0.257,0.549;0.162,0.432,0.0911,0.479,0.802,0.116,0.312,0.875,0.655,0.666;0.343,0.9,0.54,0.432,0.112,0.502,0.754,0.155,0.761,0.205;0.0532,0.328,0.137,0.6,0.466,0.861,0.734,0.185,0.984,0.559;0.185,0.398,0.752,0.655,0.203,0.00472,0.352,0.396,0.229,0.319;0.208,0.788,0.352,0.62,0.524,0.9,0.617,0.504,0.0945,0.355;aaaaaaa;
aa;aaa;a;0.335;0.85;a;0.953;0.55;aa;0.872;aa;aaaa;0.091;0.215;aa;a;aaaa;0.414,0.701,0.686,0.712,0.725,0.802,0.864,0.455,0.449,0.985;0.979,0.631,0.511,0.694,0.671,0.155,0.0799,0.407,0.649,0.398;0.976,0.227,0.17,0.00166,0.963,0.94,0.0359,0.989,0.701,0.225;0.0615,0.69,0.0932,0.983,0.748,0.727,0.633,0.422,0.749,0.306;0.192,0.234,0.949,0.973,0.512,0.563,0.0961,0.0738,0.991,0.176;0.956,0.756,0.902,0.934,0.811,0.486,0.424,0.334,0.77,0.478;0.971,0.846,0.0266,0.804,0.586,0.0451,0.479,0.731,0.292,0.0255;0.266,0.335,0.0758,0.132,0.517,0.71,0.163,0.395,0.808,0.902;0.284,0.029,0.0868,0.314,0.266,0.0768,0.371,0.747,0.934,0.997;0.0171,0.0968,0.277,0.758,0.414,0.688,0.418,0.0293,0.95,0.71;0.326,0.57,0.383,0.335,0.823,0.219,0.503,0.368,0.589,0.155;0.378,0.8,0.0287,0.0908,0.641,0.586,0.93,0.274,0.275,0.815;0.989,0.439,0.148,0.192,0.24,0.362,0.443,0.97,0.792,0.0564;0.542,0.412,0.56,0.541,0.227,0.227,0.361,0.484,0.276,0.434;0.37,0.525,0.979,0.0853,0.923,0.723,0.424,0.115,0.643,0.914;0.156,0.31,0.0374,0.887,0.286,0.082,0.651,0.954,0.646,0.243;0.722,0.0442,0.445,0.552,0.558,0.966,0.346,0.124,0.947,0.958;aaaaaaaaaa;
aaa;a;a;0.877;0.883;aaaaaaaa;0.485;0.122;aaa;0.208;a;aa;0.661;0.21;a;a;aa;0.104,0.328,0.932,0.0467,0.891,0.96,0.0635,0.348,0.771,0.316;0.565,0.083,0.307,0.0175,0.114,0.161,0.293,0.89,0.562,0.0486;0.773,0.714,0.55,0.45,0.241,0.151,0.737,0.0441,0.808,0.3;0.148,0.199,0.332,0.738,0.269,0.528,0.353,0.246,0.513,0.727;0.962,0.328,0.303,0.34,0.253,0.0689,0.718,0.486,0.128,0.975;0.872,0.28,0.692,0.923,0.817,0.204,0.88,0.75,0.963,0.448;0.281,0.461,0.916,0.402,0.134,0.0771,0.482,0.241,0.103,0.772;0.873,0.743,0.996,0.402,0.124,0.509,0.141,0.449,0.678,0.822;0.491,0.659,0.849,0.125,0.0635,0.0389,0.057,0.623,0.086,0.553;0.564,0.951,0.767,0.94,0.435,0.41,0.897,0.077,0.147,0.392;0.141,0.692,0.138,0.0376,0.176,0.988,0.887,0.129,0.369,0.812;0.155,0.985,0.738,0.176,0.806,0.871,0.0821,0.313,0.98,0.344;0.621,0.346,0.671,0.5,0.0644,0.713,0.987,0.618,0.506,0.749;0.237,0.269,0.266,0.676,0.299,0.802,0.755,0.448,0.778,0.385;0.666,0.131,0.239,0.427,0.463,0.298,0.0609,0.161,0.543,0.988;0.522,0.0191,0.562,0.0999,0.586,0.399,0.729,0.409,0.934,0.419;0.24,0.534,0.431,0.217,0.752,0.619,0.231,0.972,0.247,0.669;aaaaa;
aa;a;aaaa;0.706;0.615;aa;0.708;0.961;aaa;0.383;aa;aaa;0.82;0.124;aaa;aaaa;a;0.879,0.38,0.719,0.847,0.0801,0.947,0.348,0.82,0.439,0.635;0.665,0.411,0.767,0.00762,0.0654,0.183,0.192,0.794,0.857,0.671;0.203,0.957,0.822,0.827,0.982,0.348,0.529,0.577,0.949,0.827;0.482,0.9,0.753,0.0557,0.431,0.0332,0.458,0.964,0.295,0.259;0.12,0.542,0.428,0.48,0.873,0.951,0.845,0.121,0.896,0.334;0.596,0.346,0.854,0.308,0.832,0.715,0.835,0.108,0.228,0.508;0.279,0.621,0.999,0.355,0.862,0.7,0.622,0.148,0.54,0.936;0.597,0.862,0.932,0.593,0.848,0.583,0.647,0.745,0.578,0.557;0.27,0.575,0.602,0.865,0.42,0.662,0.718,0.0524,0.182,0.585;0.98,0.353,0.0797,0.00441,0.0412,0.00859,0.305,0.776,0.392,0.66;0.792,0.113,0.0994,0.252,0.885,0.758,0.53,0.864,0.889,0.674;0.339,0.56,0.246,0.852,0.964,0.57,0.517,0.641,0.483,0.743;0.286,0.226,0.843,0.699,0.741,0.597,0.0849,0.225,0.156,0.316;0.417,0.543,0.338,0.284,0.178,0.279,0.436,0.0698,0.401,0.56;0.513,0.75,0.0045,0.684,0.816,0.241,0.988,0.489,0.229,0.539;0.431,0.0388,0.789,0.791,0.201,0.269,0.345,0.716,0.928,0.0307;0.586,0.00955,0.575,0.872,0.958,0.261,0.661,0.375,0.212,0.831;aaaaaaaaa;
aaa;aaa;a;0.496;0.00465;aa;0.673;0.23;aaaaaaaa;0.502;aa;aa;0.322;0.183;aaaa;aaaaaaaa;a;0.999,0.168,0.124,0.0989,0.476,0.699,0.127,0.31,0.758,0.211;0.23,0.62,0.739,0.481,0.637,0.692,0.228,0.903,0.0684,0.8;0.0983,0.44,0.931,0.0894,0.499,0.894,0.533,0.504,0.674,0.374;0.692,0.191,0.457,0.0901,0.67,0.387,0.0804,0.114,0.275,0.272;0.446,0.961,0.542,0.47,0.0664,0.152,0.473,0.961,0.0898,0.335;0.155,0.356,0.537,0.365,0.583,0.589,0.928,0.241,0.298,0.589;0.113,0.157,0.225,0.951,0.134,0.425,0.741,0.974,0.0842,0.336;0.921,0.809,0.526,0.56,0.576,0.498,0.872,0.359,0.0592,0.644;0.65,0.671,0.886,0.882,0.239,0.821,0.229,0.0621,0.514,0.826;0.426,0.679,0.0404,0.0438,0.931,0.843,0.248,0.956,0.756,0.511;0.887,0.769,0.591,0.714,0.0289,0.609,0.216,0.063,0.219,0.962;0.226,0.0212,0.0897,0.414,0.918,0.427,0.967,0.0827,0.256,0.524;0.815,0.142,0.0411,0.843,0.641,0.362,0.322,0.424,0.851,0.527;0.736,0.447,0.446,0.102,0.292,0.386,0.271,0.588,0.711,0.921;0.266,0.109,0.653,0.0458,0.122,0.0495,0.731,0.21,0.47,0.828;0.621,0.5,0.121,0.568,0.558,0.156,0.389,0.764,0.602,0.309;0.146,0.114,0.0821,0.0783,0.528,0.0542,0.388,0.492,0.347,0.266;aaaaaaaaaa;
aa;aaa;aaaaaaa;0.297;0.632;aaaa;0.949;0.22;aaaaa;0.862;aa;aaaa;0.423;0.923;aaaaaaaa;aaaaaaaaaa;aaaa;0.153,0.55,0.053,0.773,0.622,0.618,0.907,0.72,0.72,0.144;0.199,0.697,0.195,0.686,0.681,0.547,0.274,0.302,0.286,0.977;0.652,0.863,0.929,0.319,0.692,0.717,0.825,0.129,0.351,0.315;0.87,0.119,0.263,0.38,0.252,0.822,0.573,0.569,0.451,0.454;0.856,0.0504,0.125,0.903,0.758,0.956,0.968,0.213,0.508,0.388;0.359,0.653,0.134,0.652,0.136,0.752,0.978,0.427,0.546,0.898;0.313,0.0379,0.709,0.0219,0.336,0.215,0.766,0.666,0.487,0.433;0.37,0.122,0.75,0.834,0.526,0.17,0.843,0.485,0.692,0.602;0.515,0.82,0.0265,0.742,0.791,0.49,0.728,0.629,0.0922,0.242;0.259,0.47,0.341,0.993,0.686,0.629,0.0743,0.556,0.399,0.793;0.0919,0.697,0.345,0.17,0.999,0.329,0.554,0.491,0.581,0.378;0.691,0.452,0.369,0.304,0.0779,0.625,0.389,0.184,0.163,0.339;0.826,0.35,0.97,0.593,0.383,0.267,0.848,0.969,0.0702,0.445;0.877,0.66,0.089,0.0594,0.995,0.69,0.47,0.622,0.984,0.622;0.347,0.235,0.0478,0.707,0.0821,0.662,0.794,0.988,0.848,0.0355;0.826,0.739,0.167,0.957,0.721,0.0184,0.185,0.613,0.504,0.479;0.719,0.652,0.849,0.381,0.504,0.976,0.00244,0.04,0.958,0.278;aaaaaaaaaa;
aa;aaa;aaa;0.664;0.362;aaaaaa;0.33;0.883;aaaa;0.786;aa;aa;0.879;0.872;a;aaaa;aaa;0.737,0.143,0.778,0.479,0.555,0.966,0.717,0.0834,0.458,0.936;0.276,0.207,0.176,0.964,0.887,0.245,0.409,0.699,0.767,0.461;0.912,0.172,0.381,0.527,0.396,0.241,0.396,0.887,0.112,0.58;0.473,0.38,0.888,0.447,0.122,0.637,0.398,0.991,0.19,0.36;0.228,0.0596,0.0414,0.693,0.844,0.825,0.606,0.338,0.581,0.875;0.742,0.978,0.523,0.859,0.448,0.738,0.195,0.672,0.926,0.604;0.962,0.306,0.924,0.201,0.847,0.888,0.044,0.217,0.191,0.0346;0.319,0.374,0.852,0.862,0.641,0.738,0.955,0.221,0.931,0.184;0.584,0.829,0.667,0.275,0.644,0.99,0.806,0.628,0.0239,0.0389;0.976,0.657,0.457,0.712,0.793,0.491,0.798,0.564,0.563,0.583;0.723,0.355,0.643,0.324,0.338,0.865,0.117,0.861,0.902,0.826;0.77,0.391,0.177,0.316,0.326,0.022,0.923,0.61,0.172,0.971;0.0907,0.02,0.532,0.000972,0.328,0.787,0.74,0.485,0.41,0.711;0.0767,0.357,0.998,0.548,0.671,0.246,0.79,0.451,0.025,0.578;0.712,0.872,0.357,0.23,0.921,0.958,0.161,0.337,0.0608,0.52;0.0989,0.556,0.362,0.26,0.645,0.252,0.667,0.117,0.621,0.302;0.864,0.569,0.127,0.0102,0.921,0.331,0.125,0.592,0.581,0.939;aaaaaa;
a;aaa;aaa;0.618;0.858;aaaa;0.364;0.352;aa;0.46;a;a;0.507;0.935;aaaaaa;aaaaaaaa;aa;0.185,0.943,0.342,0.763,0.562,0.0968,0.725,0.0621,0.0245,0.692;0.0527,0.149,0.356,0.167,0.674,0.38,0.962,0.165,0.0867,0.376;0.488,0.394,0.192,0.835,0.963,0.0922,0.906,0.0563,0.781,0.677;0.498,0.403,0.941,0.636,0.742,0.679,0.493,0.896,0.628,0.477;0.909,0.293,0.314,0.676,0.858,0.543,0.305,0.175,0.82,0.531;0.949,0.242,0.0179,0.528,0.985,0.875,0.868,0.47,0.124,0.907;0.516,0.103,0.956,0.47,0.572,0.768,0.471,0.426,0.891,0.551;0.547,0.738,0.211,0.908,0.608,0.564,0.805,0.587,0.256,0.419;0.107,0.719,0.284,0.851,0.112,0.186,0.709,0.053,0.465,0.24;0.66,0.197,0.985,0.0548,0.879,0.45,0.969,0.723,0.549,0.035;0.68,0.553,0.656,0.178,0.672,0.882,0.126,0.024,0.595,0.921;0.266,0.757,0.386,0.242,0.336,0.238,0.864,0.437,0.462,0.00319;0.546,0.794,0.469,0.999,0.779,0.232,0.55,0.355,0.864,0.0555;0.722,0.483,0.988,0.772,0.195,0.827,0.97,0.0732,0.412,0.945;0.0832,0.892,0.535,0.818,0.169,0.491,0.883,0.714,0.0157,0.451;0.452,0.2,0.0319,0.384,0.97,0.845,0.554,0.199,0.0235,0.216;0.543,0.403,0.52,0.0374,0.86,0.712,0.464,0.882,0.688,0.171;aaaaa;
aaa;aa;aa;0.531;0.805;aaaaaaaa;0.796;0.439;a;0.199;a;a;0.944;0.657;aaaa;aaaaa;aaaa;0.00493,0.809,0.266,0.925,0.684,0.397,0.761,0.687,0.54,0.146;0.965,0.728,0.842,0.684,0.861,0.745,0.682,0.309,0.807,0.266;0.943,0.831,0.293,0.694,0.924,0.866,0.944,0.185,0.024,0.259;0.717,0.527,0.0121,0.124,0.53,0.747,0.807,0.874,0.185,0.557;0.735,0.853,0.435,0.993,0.598,0.0539,0.264,0.361,0.607,0.889;0.636,0.849,0.227,0.735,0.523,0.348,0.89,0.909,0.786,0.989;0.765,0.442,0.25,0.167,0.0442,0.139,0.135,0.213,0.709,0.0729;0.666,0.114,0.173,0.294,0.4,0.0985,0.631,0.935,0.563,0.114;0.094,0.906,0.333,0.64,0.393,0.0185,0.776,0.88,0.0395,0.937;0.218,0.473,0.598,0.765,0.61,0.181,0.926,0.563,0.102,0.539;0.625,0.621,0.266,0.629,0.0249,0.105,0.218,0.666,0.47,0.656;0.975,0.0664,0.167,0.135,0.437,0.26,0.0493,0.847,0.76,0.217;0.0335,0.643,0.508,0.115,0.46,0.0934,0.242,0.0495,0.205,0.633;0.66,0.171,0.851,0.0413,0.71,0.115,0.105,0.422,0.103,0.892;0.181,0.789,0.647,0.384,0.938,0.922,0.0478,0.659,0.0978,0.788;0.485,0.473,0.282,0.106,0.78,0.245,0.876,0.349,0.912,0.247;0.89,0.872,0.617,0.191,0.873,0.523,0.0229,0.871,0.154,0.226;aaaaaa;
aaa;aaa;aaaaaa;0.0329;0.878;aaaaaa;0.0382;0.367;aaaaaa;0.75;aa;a;0.899;0.93;aaaaaaaa;aaaaaa;aaa;0.596,0.633,0.674,0.549,0.299,0.459,0.37,0.372,0.97,0.74;0.349,0.0297,0.792,0.777,0.363,0.374,0.16,0.23,0.806,0.998;0.512,0.534,0.88,0.312,0.151,0.806,0.932,0.503,0.387,0.821;0.709,0.994,0.505,0.439,0.714,0.456,0.962,0.908,0.513,0.632;0.00266,0.677,0.673,0.161,0.955,0.823,0.522,0.697,0.96,0.27;0.307,0.881,0.981,0.269,0.999,0.454,0.504,0.736,0.342,0.512;0.0518,0.0447,0.00524,0.013,0.504,0.772,0.789,0.522,0.322,0.641;0.946,0.591,0.9,0.313,0.695,0.993,0.583,0.509,0.464,0.629;0.493,0.384,0.75,0.023,0.891,0.633,0.689,0.000592,0.954,0.572;0.474,0.967,0.0679,0.963,0.495,0.631,0.682,0.0495,0.637,0.543;0.402,0.127,0.0894,0.196,0.754,0.069,0.713,0.436,0.634,0.549;0.956,0.473,0.745,0.324,0.11,0.949,0.854,0.178,0.0237,0.534;0.302,0.549,0.258,0.28,0.117,0.536,0.746,0.199,0.606,0.285;0.916,0.426,0.975,0.776,0.354,0.801,0.807,0.265,0.414,0.267;0.456,0.938,0.271,0.0135,0.404,0.408,0.781,0.77,0.415,0.0206;0.711,0.47,0.543,0.644,0.416,0.175,0.0733,0.015,0.831,0.721;0.198,0.248,0.228,0.318,0.351,0.166,0.86,0.746,0.506,0.0842;aaaaaaa;
aa;aaa;aaaa;0.664;0.582;aaaaa;0.676;0.87;aaaaaa;0.71;aa;aaaa;0.0289;0.933;aaaaa;aaaaaaaa;aaa;0.195,0.66,0.937,0.122,0.366,0.889,0.365,0.979,0.116,0.414;0.824,0.729,0.895,0.608,0.194,0.396,0.0396,0.631,0.0225,0.13;0.607,0.604,0.0935,0.93,0.0674,0.116,0.624,0.636,0.537,0.0577;0.152,0.925,0.201,0.765,0.99,0.0614,0.128,0.358,0.289,0.777;0.668,0.958,0.921,0.0829,0.304,0.868,0.887,0.99,0.256,0.534;0.116,0.193,0.423,0.59,0.125,0.674,0.0133,0.142,0.804,0.0421;0.754,0.888,0.845,0.393,0.457,0.768,0.985,0.864,0.169,0.61;0.364,0.937,0.598,0.986,0.403,0.655,0.31,0.147,0.671,0.31;0.225,0.659,0.925,0.925,0.113,0.317,0.106,0.751,0.489,0.217;0.00402,0.581,0.983,0.471,0.446,0.135,0.865,0.472,0.737,0.391;0.087,0.464,0.785,0.819,0.799,0.731,0.0654,0.476,0.2,0.165;0.863,0.0113,0.65,0.993,0.862,0.869,0.76,0.154,0.974,0.998;0.739,0.156,0.896,0.936,0.307,0.669,0.97,0.768,0.0975,0.403;0.593,0.388,0.901,0.526,0.0428,0.514,0.0155,0.478,0.636,0.38;0.999,0.432,0.244,0.41,0.487,0.982,0.501,0.469,0.224,0.69;0.815,0.971,0.909,0.372,0.441,0.00945,0.892,0.329,0.812,0.843;0.731,0.297,0.503,0.368,0.561,0.643,0.527,0.127,0.553,0.445;aaaaa;
a;aaa;aaa;0.883;0.79;a;0.284;0.701;aaaaaaa;0.828;aa;aa;0.164;0.543;aaaaa;aaaaaa;aaaa;0.923,0.304,0.029,0.0823,0.469,0.327,0.105,0.227,0.159,0.166;0.723,0.497,0.257,0.0642,0.21,0.595,0.0162,0.999,0.63,0.0663;0.33,0.163,0.536,0.834,0.562,0.695,0.8,0.0343,0.546,0.261;0.0751,0.675,0.822,0.0562,0.4,0.305,0.579,0.0999,0.509,0.303;0.418,0.0889,0.562,0.583,0.121,0.0457,0.702,0.729,0.611,0.392;0.658,0.37,0.0936,0.424,0.712,0.934,0.805,0.939,0.741,0.447;0.667,0.0303,0.0639,0.232,0.0118,0.153,0.193,0.0249,0.0424,0.207;0.287,0.878,0.347,0.135,0.31,0.627,0.12,0.225,0.685,0.228;0.745,0.42,0.798,0.417,0.22,0.529,0.235,0.313,0.914,0.0349;0.199,0.261,0.144,0.356,0.762,0.15,0.83,0.425,0.122,0.648;0.413,0.966,0.696,0.567,0.416,0.786,0.542,0.596,0.0118,0.535;0.521,0.83,0.412,0.291,0.182,0.505,0.518,0.232,0.196,0.657;0.0274,0.637,0.804,0.341,0.92,0.586,0.157,0.27,0.161,0.109;0.205,0.62,0.77,0.544,0.129,0.196,0.358,0.279,0.685,0.796;0.253,0.223,0.605,0.497,0.901,0.906,0.947,0.0129,0.138,0.266;0.901,0.843,0.376,0.22,0.206,0.00677,0.824,0.475,0.92,0.773;0.717,0.983,0.974,0.795,0.115,0.361,0.101,0.818,0.396,0.604;aaaaaaa;
aaa;aaa;aaaa;0.143;0.0356;aaaaaaaaaa;0.668;0.894;aaaaaaaa;0.866;a;aa;0.245;0.15;aaaaaaa;aaaa;aaaa;0.345,0.803,0.482,0.528,0.296,0.915,0.15,0.433,0.43,0.011;0.535,0.235,0.923,0.788,0.687,0.405,0.854,0.211,0.0149,0.774;0.771,0.346,0.979,0.284,0.455,0.0246,0.222,0.505,0.902,0.758;0.612,0.545,0.967,0.701,0.312,0.654,0.153,0.451,0.217,0.0427;0.135,0.712,0.26,0.124,0.935,0.377,0.292,0.48,0.417,0.259;0.802,0.599,0.482,0.614,0.835,0.723,0.599,0.729,0.465,0.00286;0.0306,0.168,0.73,0.491,0.724,0.125,0.798,0.0236,0.308,0.931;0.303,0.183,0.779,0.768,0.177,0.21,0.864,0.93,0.9,0.215;0.192,0.558,0.0257,0.307,0.977,0.974,0.466,0.404,0.789,0.403;0.0535,0.376,0.534,0.717,0.983,0.339,0.177,0.0369,0.247,0.0944;0.829,0.74,0.0554,0.58,0.175,0.79,0.529,0.227,0.793,0.961;0.548,0.874,0.693,0.052,0.723,0.186,0.396,0.481,0.213,0.55;0.0254,0.6,0.623,0.86,0.361,0.289,0.43,0.681,0.105,0.623;0.956,0.429,0.827,0.832,0.88,0.781,0.737,0.46,0.0188,0.478;0.156,0.943,0.416,0.641,0.881,0.176,0.305,0.668,0.992,0.335;0.866,0.51,0.949,0.489,0.469,0.6,0.343,0.466,0.755,0.479;0.781,0.717,0.355,0.864,0.727,0.579,0.797,0.585,0.899,0.959;a;
aaa;aaa;aaaaa;0.223;0.785;aaaaaaa;0.514;0.0807;aaaaaaaa;0.607;a;aaa;0.457;0.361;aaaaaa;aaaaa;aaa;0.991,0.804,0.32,0.849,0.418,0.0221,0.939,0.536,0.211,0.14;0.637,0.579,0.932,0.0315,0.532,0.248,0.0302,0.783,0.916,0.0663;0.0515,0.048,0.099,0.0619,0.703,0.127,0.953,0.0277,0.18,0.888;0.0712,0.84,0.0754,0.98,0.235,0.572,0.084,0.198,0.58,0.0565;0.267,0.716,0.773,0.652,0.503,0.92,0.591,0.292,0.354,0.0306;0.443,0.364,0.0161,0.637,0.919,0.36,0.525,0.854,0.631,0.697;0.0236,0.891,0.807,0.831,0.981,0.99,0.63,0.145,0.0218,0.689;0.403,0.182,0.332,0.95,0.662,0.301,0.831,0.614,0.0605,0.349;0.188,0.496,0.13,0.225,0.493,0.839,0.814,0.0369,0.462,0.0428;0.0401,0.483,0.573,0.732,0.35,0.167,0.764,0.437,0.445,0.771;0.673,0.466,0.123,0.327,0.183,0.632,0.674,0.437,0.3,0.136;0.447,0.899,0.289,0.0123,0.361,0.481,0.684,0.283,0.887,0.917;0.752,0.137,0.788,0.441,0.563,0.108,0.561,0.217,0.436,0.186;0.469,0.367,0.677,0.104,0.992,0.427,0.83,0.58,0.304,0.194;0.816,0.376,0.88,0.943,0.642,0.525,0.561,0.986,0.862,0.209;0.773,0.595,0.454,0.922,0.919,0.739,0.0378,0.251,0.82,0.191;0.652,0.536,0.295,0.562,0.119,0.442,0.153,0.723,0.739,0.256;aaaaa;
a;aaa;a;0.24;0.639;aaaaaa;0.06;0.155;aaaaa;0.656;aa;aaa;0.598;0.561;aaa;aaaaaa;aaaa;0.766,0.866,0.794,0.159,0.758,0.891,0.708,0.67,0.649,0.82;0.946,0.402,0.854,0.948,0.439,0.429,0.287,0.674,0.118,0.334;0.303,0.953,0.465,0.374,0.446,0.187,0.309,0.828,0.248,0.915;0.239,0.812,0.0257,0.189,0.675,0.572,0.978,0.581,0.609,0.457;0.956,0.578,0.682,0.916,0.36,0.955,0.888,0.926,0.787,0.726;0.55,0.291,0.495,0.562,0.812,0.125,0.0324,0.132,0.444,0.695;0.873,0.334,0.625,0.627,0.0433,0.567,0.436,0.506,0.68,0.417;0.544,0.6,0.863,0.333,0.396,0.606,0.54,0.0859,0.33,0.968;0.42,0.812,0.854,0.0325,0.112,0.395,0.127,0.794,0.644,0.00773;0.836,0.556,0.138,0.288,0.937,0.115,0.884,0.871,0.386,0.0992;0.686,0.409,0.214,0.926,0.185,0.13,0.157,0.26,0.907,0.0372;0.428,0.768,0.33,0.421,0.63,0.656,0.946,0.627,0.146,0.597;0.0857,0.197,0.762,0.784,0.562,0.228,0.971,0.423,0.474,0.377;0.0157,0.519,0.508,0.212,0.335,0.345,0.578,0.912,0.0841,0.361;0.0464,0.537,0.15,0.175,0.715,0.53,0.775,0.305,0.442,0.487;0.996,0.68,0.954,0.272,0.97,0.0589,0.222,0.719,0.667,0.201;0.367,0.152,0.73,0.213,0.161,0.0886,0.41,0.55,0.652,0.354;aaaaaaa;
a;aa;a;0.367;0.899;aaaaaaaa;0.209;0.469;aaaaaaaa;0.499;aa;aaa;0.428;0.146;a;aaaaaaa;aaa;0.89,0.775,0.273,0.351,0.104,0.0809,0.557,0.347,0.671,0.118;0.535,0.895,0.167,0.388,0.17,0.606,0.565,0.0448,0.469,0.787;0.592,0.452,0.556,0.217,0.958,0.863,0.925,0.591,0.634,0.534;0.383,0.397,0.651,0.524,0.379,0.728,0.0585,0.561,0.852,0.594;0.752,0.388,0.129,0.567,0.826,0.192,0.474,0.692,0.786,0.351;0.576,0.817,0.52,0.826,0.334,0.252,0.766,0.0316,0.654,0.878;0.835,0.345,0.293,0.784,0.541,0.712,0.809,0.955,0.923,0.605;0.573,0.771,0.554,0.68,0.831,0.0957,0.861,0.317,0.712,0.378;0.855,0.0278,0.886,0.418,0.259,0.688,0.174,0.665,0.251,0.248;0.0464,0.63,0.652,0.146,0.534,0.478,0.929,0.103,0.0538,0.114;0.775,0.741,0.772,0.457,0.934,0.843,0.296,0.674,0.309,0.269;0.838,0.286,0.691,0.785,0.78,0.117,0.38,0.119,0.683,0.62;0.169,0.93,0.256,0.212,0.546,0.45,0.137,0.254,0.212,0.604;0.665,0.843,0.0511,0.026,0.581,0.0542,0.504,0.912,0.421,0.234;0.0687,0.453,0.499,0.655,0.643,0.774,0.135,0.243,0.709,0.508;0.544,0.416,0.473,0.192,0.379,0.728,0.897,0.447,0.811,0.725;0.298,0.344,0.907,0.116,0.831,0.2,0.38,0.347,0.258,0.184;aaa;
