ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(string,6);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.944;aa;a;0.264;aa;0.176;aaa;aaaaa;aaaaa;a;aaa;a;aaaa;0.766;a;0.98;0.482;aa;0.988;0.396,0.663,0.342,0.734,0.327,0.0401,0.341,0.688,0.518,0.684;0.573,0.53,0.765,0.765,0.258,0.736,0.438,0.794,0.63,0.837;0.517,0.734,0.76,0.609,0.676,0.528,0.199,0.111,0.442,0.66;0.937,0.0346,0.488,0.874,0.193,0.947,0.455,0.943,0.969,0.272;0.166,0.423,0.358,0.611,0.822,0.0335,0.6,0.319,0.708,0.597;0.971,0.872,0.937,0.408,0.599,0.695,0.562,0.959,0.288,0.183;0.303,0.122,0.642,0.991,0.719,0.773,0.76,0.382,0.288,0.747;0.132,0.337,0.792,0.381,0.061,0.402,0.706,0.651,0.636,0.988;0.645,0.319,0.7,0.915,0.818,0.313,0.458,0.878,0.191,0.53;0.427,0.837,0.53,0.829,0.383,0.625,0.384,0.0184,0.075,0.697;0.962,0.367,0.166,0.714,0.834,0.0436,0.241,0.93,0.135,0.774;0.268,0.401,0.365,0.152,0.275,0.433,0.972,0.92,0.951,0.965;0.158,0.468,0.192,0.714,0.826,0.732,0.263,0.77,0.756,0.544;0.131,0.862,0.831,0.818,0.275,0.953,0.856,0.418,0.592,0.27;0.587,0.945,0.156,0.822,0.49,0.866,0.805,0.511,0.127,0.53;0.872,0.307,0.265,0.899,0.206,0.91,0.264,0.779,0.17,0.238;0.0272,0.725,0.376,0.222,0.163,0.0621,0.29,0.712,0.0717,0.255;0.61,0.913,0.195,0.43,0.505,0.322,0.786,0.421,0.0235,0.286;0.566,0.888,0.989,0.725,0.715,0.848,0.567,0.673,0.286,0.964;a;
0.747;a;a;0.777;aaa;0.762;aaaaaaa;aaa;aaaaa;aaa;aaaa;a;a;0.321;aa;0.679;0.943;aa;0.344;0.121,0.975,0.91,0.496,0.856,0.369,0.32,0.469,0.714,0.945;0.967,0.101,0.726,0.293,0.0198,0.311,0.864,0.141,0.774,0.963;0.662,0.112,0.672,0.552,0.399,0.269,0.905,0.0564,0.859,0.746;0.907,0.112,0.317,0.505,0.256,0.139,0.401,0.455,0.699,0.306;0.147,0.219,0.516,0.689,0.84,0.661,0.475,0.0197,0.813,0.0016;0.922,0.652,0.66,0.89,0.47,0.0549,0.14,0.427,0.406,0.199;0.918,0.441,0.792,0.606,0.229,0.0564,0.23,0.214,0.616,0.551;0.111,0.37,0.834,0.481,0.0255,0.583,0.695,0.802,0.252,0.86;0.0241,0.14,0.664,0.557,0.421,0.433,0.756,0.367,0.243,0.0883;0.227,0.224,0.47,0.584,0.639,0.277,0.584,0.708,0.923,0.25;0.615,0.353,0.17,0.0123,0.021,0.947,0.255,0.892,0.316,0.987;0.407,0.937,0.698,0.666,0.814,0.724,0.209,0.716,0.729,0.583;0.856,0.715,0.72,0.119,0.422,0.662,0.232,0.348,0.994,0.956;0.738,0.991,0.766,0.356,0.488,0.66,0.0573,0.77,0.142,0.326;0.825,0.35,0.531,0.0933,0.755,0.502,0.593,0.852,0.295,0.985;0.527,0.526,0.166,0.64,0.807,0.962,0.73,0.568,0.508,0.217;0.184,0.59,0.0625,0.694,0.198,0.482,0.934,0.106,0.545,0.521;0.298,0.733,0.414,0.411,0.532,0.00227,0.119,0.135,0.0827,0.46;0.901,0.584,0.931,0.6,0.188,0.631,0.67,0.0565,0.293,0.233;aaaaaaaa;
0.529;aa;a;0.719;aa;0.945;aaa;aaaaaaaa;aaaa;a;a;a;aaaaa;0.211;a;0.83;0.632;aaaa;0.0876;0.0518,0.576,0.103,0.721,0.609,0.818,0.82,0.267,0.252,0.71;0.234,0.516,0.743,0.503,0.619,0.32,0.364,0.634,0.297,0.731;0.242,0.469,0.944,0.788,0.163,0.159,0.493,0.752,0.285,0.715;0.951,0.288,0.832,0.454,0.0857,0.909,0.482,0.203,0.11,0.457;0.423,0.015,0.432,0.502,0.219,0.197,0.393,0.727,0.369,0.586;0.294,0.837,0.745,0.208,0.541,0.821,0.0737,0.867,0.0262,0.514;0.135,0.401,0.31,0.294,0.13,0.753,0.579,0.546,0.162,0.52;0.904,0.0666,0.556,0.914,0.206,0.754,0.716,0.92,0.0825,0.993;0.582,0.715,0.133,0.443,0.801,0.196,0.353,0.504,0.883,0.497;0.904,0.697,0.0275,0.725,0.242,0.925,0.702,0.904,0.294,0.000867;0.568,0.517,0.17,0.574,0.452,0.417,0.307,0.829,0.388,0.332;0.656,0.737,0.655,0.598,0.145,0.361,0.269,0.642,0.778,0.213;0.335,0.0167,0.381,0.335,0.281,0.561,0.299,0.0279,0.0988,0.909;0.414,0.0592,0.138,0.917,0.639,0.364,0.0421,0.927,0.712,0.727;0.84,0.562,0.472,0.905,0.872,0.756,0.445,0.275,0.786,0.719;0.141,0.717,0.702,0.115,0.97,0.665,0.539,0.239,0.146,0.317;0.31,0.556,0.866,0.807,0.213,0.515,0.636,0.0232,0.756,0.815;0.708,0.103,0.653,0.115,0.221,0.856,0.256,0.88,0.255,0.62;0.785,0.996,0.631,0.0398,0.127,0.634,0.134,0.382,0.879,0.864;aa;
0.952;aaaa;a;0.147;a;0.921;aaaaaaa;aaaaa;aaaaa;aa;aaaaaaa;a;aaaaaa;0.131;aaaa;0.895;0.283;aaa;0.346;0.135,0.137,0.567,0.361,0.841,0.638,0.219,0.265,0.29,0.348;0.233,0.89,0.55,0.323,0.361,0.195,0.108,0.409,0.252,0.937;0.915,0.252,0.34,0.964,0.45,0.962,0.45,0.506,0.383,0.745;0.46,0.607,0.663,0.91,0.59,0.995,0.719,0.916,0.909,0.126;0.811,0.289,0.649,0.243,0.24,0.115,0.941,0.903,0.846,0.97;0.332,0.928,0.464,0.474,0.442,0.00289,0.506,0.352,0.265,0.404;0.399,0.333,0.852,0.413,0.923,0.394,0.821,0.767,0.586,0.0932;0.0782,0.556,0.532,0.611,0.168,0.015,0.3,0.374,0.535,0.185;0.307,0.951,0.517,0.289,0.582,0.134,0.865,0.431,0.0779,0.282;0.43,0.224,0.235,0.487,0.75,0.149,0.935,0.635,0.12,0.453;0.232,0.603,0.602,0.954,0.469,0.827,0.639,0.0344,0.965,0.192;0.789,0.831,0.3,0.896,0.424,0.954,0.51,0.375,0.392,0.749;0.843,0.361,0.241,0.886,0.679,0.0271,0.913,0.833,0.101,0.0688;0.0935,0.794,0.151,0.162,0.533,0.944,0.712,0.14,0.411,0.677;0.631,0.198,0.417,0.898,0.0571,0.874,0.921,0.174,0.827,0.893;0.802,0.672,0.0735,0.92,0.318,0.533,0.0726,0.633,0.0813,0.629;0.524,0.752,0.55,0.666,0.795,0.623,0.123,0.988,0.801,0.712;0.067,0.375,0.838,0.594,0.141,0.562,0.452,0.00838,0.846,0.601;0.15,0.708,0.559,0.708,0.779,0.966,0.777,0.718,0.573,0.167;aaaaaaaaaa;
0.626;aaa;a;0.399;aaa;0.21;a;aaaaa;aaaaaaaa;aaaaa;aa;a;aaaaaaa;0.235;aa;0.882;0.514;aa;0.777;0.00913,0.387,0.197,0.855,0.581,0.131,0.958,0.165,0.85,0.437;0.933,0.667,0.151,0.118,0.984,0.0533,0.738,0.562,0.235,0.806;0.845,0.369,0.0953,0.195,0.564,0.192,0.307,0.777,0.92,0.443;0.326,0.624,0.227,0.52,0.654,0.848,0.936,0.662,0.101,0.485;0.636,0.452,0.497,0.831,0.599,0.197,0.301,0.408,0.726,0.915;0.166,0.152,0.749,0.284,0.00646,0.554,0.819,0.346,0.722,0.47;0.324,0.74,0.823,0.486,0.764,0.385,0.736,0.767,0.132,0.825;0.597,0.712,0.283,0.619,0.0234,0.809,0.227,0.742,0.13,0.00626;0.182,0.188,0.299,0.951,0.822,0.491,0.427,0.22,0.851,0.0772;0.767,0.483,0.222,0.696,0.175,0.655,0.938,0.842,0.245,0.163;0.238,0.768,0.326,0.688,0.539,0.548,0.0216,0.77,0.0205,0.15;0.653,0.328,0.252,0.589,0.422,0.166,0.484,0.2,0.0274,0.859;0.211,0.683,0.0143,0.588,0.0517,0.129,0.366,0.405,0.6,0.28;0.821,0.25,0.731,0.217,0.218,0.373,0.5,0.0467,0.268,0.952;0.771,0.397,0.374,0.61,0.281,0.887,0.901,0.762,0.958,0.773;0.415,0.917,0.328,0.94,0.998,0.466,0.231,0.639,0.783,0.811;0.441,0.796,0.0513,0.717,0.269,0.59,0.277,0.778,0.23,0.748;0.352,0.184,0.953,0.815,0.468,0.813,0.654,0.416,0.893,0.673;0.766,0.856,0.914,0.599,0.0319,0.66,0.677,0.932,0.972,0.244;aaaa;
0.538;aaaa;a;0.444;aa;0.287;aa;aa;aaaaa;aaaa;aa;a;aa;0.658;aaa;0.27;0.232;aaa;0.179;0.678,0.811,0.843,0.997,0.027,0.754,0.137,0.946,0.573,0.761;0.261,0.319,0.736,0.993,0.872,0.518,0.658,0.466,0.333,0.175;0.142,0.852,0.768,0.71,0.363,0.686,0.727,0.858,0.273,0.356;0.322,0.569,0.677,0.28,0.817,0.887,0.376,0.477,0.935,0.393;0.395,0.12,0.347,0.814,0.185,0.672,0.818,0.00715,0.25,0.153;0.45,0.396,0.895,0.37,0.309,0.614,0.393,0.697,0.657,0.601;0.0418,0.763,1,0.625,0.693,0.468,0.734,0.197,0.684,0.742;0.615,0.289,0.5,0.601,0.704,0.104,0.222,0.449,0.76,0.702;0.498,0.916,0.318,0.651,0.824,0.565,0.947,0.0155,0.0593,0.051;0.99,0.712,0.824,0.167,0.954,0.428,0.00783,0.616,0.877,0.327;0.359,0.352,0.454,0.346,0.879,0.601,0.994,0.874,0.556,0.507;0.943,0.493,0.805,0.957,0.567,0.434,0.379,0.817,0.813,0.16;0.00144,0.213,0.845,0.591,0.575,0.336,0.653,0.433,0.202,0.768;0.771,0.247,0.202,0.714,0.783,0.515,0.463,0.374,0.779,0.858;0.651,0.205,0.0926,0.95,0.245,0.511,0.21,0.542,0.602,0.882;0.381,0.0608,0.253,0.533,0.519,0.648,0.629,0.956,0.62,0.311;0.99,0.104,0.779,0.0331,0.0893,0.242,0.82,0.229,0.954,0.731;0.0258,0.574,0.656,0.585,0.456,0.1,0.807,0.75,0.279,0.481;0.946,0.116,0.509,0.854,0.537,0.139,0.466,0.401,0.973,0.149;aa;
0.122;aaaa;a;0.937;aa;0.389;aaaaaa;aaaaaa;aaaaaaaa;aaaaaa;aa;a;aaaaaaa;0.715;aaa;0.129;0.918;aaaa;0.777;0.82,0.279,0.689,0.942,0.906,0.251,0.132,0.493,0.922,0.355;0.923,0.174,0.709,0.518,0.282,0.478,0.372,0.479,0.267,0.00418;0.266,0.36,0.524,0.938,0.762,0.36,0.468,0.477,0.253,0.848;0.0801,0.45,0.48,0.216,0.541,0.325,0.923,0.609,0.126,0.838;0.216,0.789,0.248,0.163,0.499,0.0892,0.239,0.302,0.114,0.957;0.35,0.0496,0.0692,0.378,0.822,0.0255,0.346,0.42,0.142,0.963;0.617,0.538,0.485,0.25,0.219,0.0683,0.614,0.231,0.897,0.917;0.887,0.0451,0.812,0.797,0.341,0.619,0.8,0.947,0.0835,0.708;0.445,0.309,0.987,0.343,0.638,0.666,0.0981,0.173,0.661,0.587;0.416,0.741,0.953,0.515,0.0982,0.643,0.11,0.42,0.98,0.815;0.795,0.404,0.888,0.355,0.614,0.569,0.375,0.791,0.747,0.614;0.795,0.862,0.867,0.529,0.051,0.572,0.388,0.895,0.716,0.645;0.36,0.745,0.923,0.085,0.779,0.93,0.421,0.16,0.461,0.253;0.404,0.133,0.96,0.752,0.912,0.104,0.658,0.843,0.161,0.869;0.529,0.522,0.921,0.519,0.854,0.554,0.521,0.51,0.86,0.306;0.179,0.428,0.421,0.773,0.227,0.215,0.946,0.0893,0.15,0.327;0.239,0.953,0.465,0.614,0.357,0.0482,0.734,0.258,0.235,0.694;0.0434,0.638,0.75,0.695,0.206,0.204,0.0498,0.502,0.719,0.273;0.943,0.768,0.0204,0.651,0.145,0.155,0.426,0.686,0.489,0.366;aaaaaaa;
0.865;aaa;a;0.626;a;0.524;aaaaa;aaaaaa;aaa;aaa;aaaaaaa;a;aaa;0.759;a;0.448;0.385;aaa;0.231;0.358,0.848,0.85,0.344,0.213,0.0815,0.799,0.348,0.425,0.688;0.387,0.263,0.138,0.338,0.0959,0.477,0.593,0.858,0.183,0.279;0.881,0.288,0.0101,0.272,0.875,0.109,0.617,0.186,0.938,0.809;0.224,0.124,0.346,0.544,0.45,0.827,0.818,0.581,0.0443,0.109;0.071,0.229,0.283,0.0854,0.942,0.735,0.345,0.257,0.644,0.0732;0.0718,0.976,0.879,0.474,0.412,0.735,0.172,0.823,0.608,0.129;0.391,0.809,0.324,0.733,0.00807,0.7,0.876,0.825,0.644,0.2;0.344,0.216,0.0405,0.991,0.927,0.714,0.777,0.0426,0.458,0.352;0.465,0.752,0.988,0.182,0.381,0.28,0.861,0.478,0.216,0.942;0.558,0.985,0.639,0.177,0.029,0.582,0.358,0.944,0.717,0.665;0.814,0.0301,0.365,0.397,0.8,0.454,0.635,0.805,0.511,0.9;0.934,0.522,0.803,0.118,0.751,0.462,0.462,0.364,0.177,0.534;0.0533,0.167,0.12,0.246,0.219,0.042,0.377,0.415,0.961,0.813;0.199,0.204,0.707,0.971,0.368,0.145,0.742,0.281,0.483,0.86;0.763,0.702,0.0733,0.506,0.247,0.837,0.909,0.232,0.861,0.902;0.973,0.687,0.0913,0.295,0.578,0.564,0.0995,0.44,0.511,0.358;0.543,0.757,0.332,0.00867,0.714,0.605,0.0164,0.804,0.903,0.482;0.425,0.718,0.0482,0.459,0.152,0.0196,0.187,0.135,0.631,0.649;0.0678,0.41,0.03,0.17,0.73,0.428,0.444,0.355,0.633,0.502;aa;
0.303;aaa;a;0.18;aa;0.758;aa;a;aaaaaaaa;aaaaa;aaaaaa;a;aaaaaaa;0.73;aa;0.433;0.31;a;0.119;0.779,0.697,0.519,0.748,0.55,0.041,0.0607,0.647,0.738,0.837;0.62,0.458,0.0211,0.939,0.332,0.27,0.737,0.175,0.367,0.403;0.594,0.432,0.307,0.988,0.428,0.199,0.78,0.264,0.441,0.958;0.00865,0.387,0.641,0.27,0.815,0.56,0.178,0.43,0.962,0.251;0.643,0.6,0.609,0.145,0.367,0.469,0.478,0.735,0.703,0.09;0.833,0.991,0.196,0.11,0.414,0.319,0.149,0.932,0.0295,0.773;0.631,0.872,0.183,0.847,0.675,0.253,0.872,0.825,0.431,0.589;0.257,0.975,0.607,0.455,0.57,0.122,0.575,0.764,0.786,0.97;0.116,0.733,0.631,0.467,0.29,0.055,0.501,0.0588,0.402,0.215;0.956,0.879,0.258,0.896,0.788,0.593,0.118,0.415,0.705,0.239;0.0144,0.878,0.899,0.532,0.833,0.298,0.767,0.456,0.377,0.96;0.422,0.33,0.541,0.0668,0.883,0.914,0.632,0.82,0.633,0.265;0.713,0.153,0.28,0.551,0.027,0.066,0.521,0.978,0.262,0.427;0.769,0.481,0.0522,0.544,0.617,0.0717,0.318,0.0959,0.556,0.524;0.363,0.149,0.103,0.813,0.906,0.979,0.754,0.572,0.0893,0.877;0.899,0.0834,0.0835,0.222,0.449,0.626,0.609,0.387,0.861,0.991;0.49,0.95,0.523,0.999,0.601,0.205,0.173,0.778,0.475,0.729;0.289,0.149,0.0579,0.77,0.161,0.385,0.879,0.366,0.762,0.537;0.509,0.997,0.132,0.94,0.603,0.933,0.802,0.121,0.436,0.455;aaaaaaa;
0.576;aaaaa;a;0.989;aaa;0.329;aaa;a;aaaaaaaaa;aaaa;aaaaa;a;aaaaa;0.7;aaa;0.909;0.502;aa;0.0813;0.252,0.00282,0.448,0.524,0.423,0.267,0.294,0.198,0.303,0.354;0.481,0.853,0.0828,0.299,0.678,0.388,0.659,0.254,0.933,0.469;0.118,0.937,0.41,0.798,0.389,0.302,0.466,0.468,0.725,0.0187;0.749,0.612,0.524,0.957,0.623,0.943,0.0356,0.186,0.0317,0.751;0.899,0.921,0.161,0.622,0.914,0.844,0.602,0.201,0.164,0.739;0.809,0.366,0.0527,0.202,0.162,0.417,0.996,0.565,0.257,0.372;0.574,0.932,0.703,0.176,0.486,0.139,0.43,0.484,0.527,0.716;0.303,0.833,0.782,0.528,0.173,0.829,0.407,0.818,0.318,0.554;0.537,0.63,0.562,0.0998,0.383,0.54,0.547,0.598,0.732,0.552;0.376,0.925,0.48,0.678,0.77,0.192,0.645,0.896,0.21,0.814;0.504,0.488,0.396,0.148,0.0441,0.698,0.665,0.297,0.187,0.311;0.127,0.679,0.357,0.148,0.108,0.921,0.325,0.728,0.079,0.0158;0.191,0.927,0.464,0.334,0.165,0.509,0.266,0.157,0.639,0.971;0.512,0.331,0.725,0.0413,0.508,0.499,0.444,0.713,0.0022,0.963;0.344,0.112,0.971,0.762,0.537,0.994,0.684,0.526,0.335,0.0689;0.399,0.134,0.0728,0.202,0.291,0.614,0.087,0.88,0.011,0.0432;0.688,0.524,0.599,0.146,0.0547,0.845,0.332,0.834,0.509,0.484;0.134,0.267,0.145,0.0481,0.212,0.263,0.853,0.0917,0.352,0.328;0.0139,0.159,0.914,0.44,0.209,0.139,0.455,0.356,0.757,0.379;aaaaa;
0.859;a;a;0.85;aa;0.577;a;aaaaaaa;a;aaa;aaaaaaa;a;aaaa;0.233;a;0.2;0.582;aaa;0.568;0.0849,0.272,0.777,0.215,0.693,0.745,0.75,0.692,0.402,0.0957;0.398,0.233,0.457,0.845,0.0492,0.68,0.795,0.594,0.0279,0.886;0.242,0.658,0.926,0.166,0.841,0.579,0.943,0.856,0.676,0.513;0.592,0.372,0.403,0.536,0.516,0.709,0.965,0.602,0.69,0.458;0.789,0.349,0.462,0.962,0.252,0.742,0.065,0.724,0.393,0.0826;0.896,0.941,0.0536,0.163,0.768,0.547,0.816,0.885,0.814,0.452;0.354,0.767,0.65,0.468,0.279,0.911,0.818,0.364,0.796,0.739;0.474,0.956,0.235,0.942,0.386,0.555,0.705,0.395,0.883,0.273;0.606,0.187,0.667,0.693,0.728,0.177,0.649,0.449,0.181,0.25;0.773,0.243,0.542,0.336,0.639,0.545,0.0975,0.108,0.669,0.825;0.889,0.708,0.354,0.0964,0.0434,0.251,0.71,0.993,0.895,0.263;0.466,0.366,0.156,0.523,0.634,0.336,0.347,0.674,0.0752,0.645;0.253,0.804,0.465,0.163,0.227,0.289,0.181,0.623,0.926,0.892;0.274,0.941,0.229,0.27,0.647,0.606,0.091,0.443,0.512,0.24;0.0499,0.0659,0.969,0.217,0.24,0.663,0.0659,0.165,0.316,0.577;0.0665,0.401,0.881,0.242,0.183,0.5,0.433,0.496,0.724,0.625;0.603,0.305,0.907,0.822,0.703,0.0507,0.775,0.872,0.768,0.826;0.328,0.487,0.773,0.339,0.768,0.00827,0.048,0.53,0.0285,0.351;0.466,0.718,0.973,0.236,0.883,0.674,0.777,0.955,0.58,0.928;aaaaaa;
0.514;aaaaaa;a;0.268;aa;0.149;aaaa;aaaaa;aaaaaaaaa;aaa;aaaaaaa;a;aaaaaaaa;0.00543;a;0.888;0.216;aaaa;0.124;0.883,0.858,0.646,0.0525,0.796,0.758,0.559,0.88,0.722,0.285;0.213,0.153,0.646,0.44,0.441,0.752,0.654,0.132,0.729,0.419;0.9,0.16,0.71,0.976,0.477,0.303,0.44,0.471,0.834,0.291;0.721,0.159,0.534,0.232,0.219,0.467,0.672,0.655,0.0672,0.792;0.104,0.122,0.33,0.205,0.814,0.641,0.502,0.733,0.133,0.331;0.228,0.347,0.928,0.262,0.352,0.868,0.594,0.057,0.208,0.585;0.758,0.678,0.0422,0.61,0.788,0.808,0.887,0.655,0.894,0.341;0.652,0.506,0.194,0.899,0.617,0.88,0.389,0.708,0.507,0.318;0.669,0.664,0.986,0.489,0.542,0.252,0.0972,0.335,0.716,0.52;0.362,0.198,0.0351,0.784,0.615,0.565,0.0721,0.154,0.17,0.00412;0.287,0.75,0.0273,0.152,0.0336,0.203,0.811,0.367,0.0985,0.84;0.304,0.157,0.435,0.0302,0.519,0.569,0.719,0.85,0.171,0.658;0.895,0.653,0.495,0.0269,0.328,0.295,0.879,0.225,0.906,0.803;0.554,0.19,0.792,0.153,0.522,0.398,0.426,0.122,0.198,0.118;0.0782,0.12,0.462,0.373,0.654,0.305,0.368,0.0916,0.518,0.264;0.106,0.372,0.117,0.385,0.88,0.0826,0.229,0.663,0.594,0.478;0.21,0.574,0.847,0.652,0.952,0.243,0.669,0.0501,0.211,0.719;0.393,0.833,0.251,0.968,0.433,0.277,0.00674,0.256,0.725,0.597;0.864,0.536,0.363,0.57,0.151,0.14,0.22,0.287,0.616,0.593;aaaaa;
0.513;aa;a;0.768;aa;0.76;aaaaa;a;aa;aaaa;aaaaaa;a;aaaaaa;0.114;aaa;0.841;0.0612;a;0.0319;0.924,0.131,0.944,0.654,0.155,0.639,0.883,0.842,0.476,0.289;0.176,0.00752,0.392,0.903,0.131,0.11,0.344,0.357,0.958,0.579;0.157,0.245,0.524,0.997,0.927,0.716,0.867,0.99,0.495,0.174;0.772,0.455,0.861,0.0759,0.442,0.32,0.891,0.898,0.774,0.0923;0.669,0.254,0.575,0.492,0.382,0.11,0.574,0.0925,0.49,0.156;0.89,0.842,0.612,0.132,0.771,0.945,0.935,0.647,0.777,0.0459;0.789,0.888,0.842,0.726,0.965,0.289,0.513,0.86,0.424,0.0036;0.515,0.0909,0.205,0.174,0.235,0.564,0.24,0.727,0.631,0.606;0.613,0.714,0.756,0.369,0.894,0.246,0.254,0.892,0.345,0.348;0.799,0.906,0.431,0.273,0.0923,0.113,0.652,0.239,0.979,0.811;0.995,0.396,0.25,0.97,0.14,0.699,0.0367,0.89,0.299,0.574;0.33,0.375,0.583,0.727,0.969,0.566,0.0724,0.805,0.187,0.962;0.622,0.12,0.763,0.846,0.595,0.476,0.249,0.246,0.156,0.312;0.927,0.413,0.172,0.551,0.179,0.0417,0.76,0.618,0.89,0.378;0.896,0.765,0.0649,0.483,0.208,0.614,0.376,0.229,0.294,0.286;0.446,0.781,0.192,0.0145,0.867,0.727,0.981,0.478,0.214,0.405;0.739,0.743,0.0478,0.381,0.669,0.0811,0.698,0.0418,0.204,0.000368;0.188,0.273,0.637,0.937,0.146,0.613,0.155,0.14,0.458,0.481;0.602,0.19,0.568,0.681,0.816,0.166,0.959,0.625,0.268,0.283;aaa;
0.652;aaaa;a;0.775;aaa;0.685;aaaaa;aaaaaaa;aaa;aaaa;aa;a;aa;0.295;aaa;0.112;0.246;aaa;0.577;0.0242,0.262,0.504,0.0644,0.722,0.602,0.411,0.884,0.0442,0.733;0.462,0.964,0.0204,0.0176,0.371,0.0836,0.375,0.227,0.75,0.61;0.3,0.558,0.855,0.628,0.492,0.124,0.0176,0.598,0.439,0.223;0.569,0.678,0.665,0.157,0.485,0.343,0.387,0.252,0.582,0.616;0.543,0.0118,0.909,0.00307,0.672,0.91,0.0658,0.0745,0.368,0.841;0.163,0.5,0.663,0.446,0.0918,0.242,0.546,0.278,0.587,0.661;0.149,0.143,0.472,0.0474,0.776,0.878,0.705,0.182,0.508,0.795;0.672,0.822,0.602,0.825,0.466,0.514,0.31,0.474,0.439,0.228;0.147,0.0412,0.655,0.869,0.927,0.83,0.065,0.157,0.617,0.857;0.376,0.764,0.467,0.153,0.0962,0.752,0.746,0.0018,0.214,0.314;0.503,0.676,0.838,0.0697,0.0581,0.248,0.795,0.0962,0.508,0.448;0.986,0.601,0.139,0.428,0.989,0.0634,0.855,0.33,0.294,0.286;0.821,0.14,0.973,0.3,0.0358,0.464,0.165,0.923,0.0551,0.874;0.131,0.0842,0.726,0.421,0.905,0.861,0.576,0.168,0.535,0.891;0.712,0.295,0.7,0.886,0.515,0.642,0.463,0.451,0.552,0.855;0.859,0.554,0.512,0.709,0.98,0.229,0.334,0.282,0.593,0.762;0.582,0.602,0.499,0.824,0.322,0.881,0.424,0.37,0.759,0.518;0.0483,0.822,0.646,0.112,0.459,0.621,0.132,0.218,0.867,0.543;0.705,0.967,0.363,0.992,0.352,0.332,0.127,0.911,0.358,0.00596;aa;
0.499;aaaa;a;0.353;aa;0.87;aaaa;a;aa;aaa;a;a;aaaa;0.776;aaaa;0.576;0.457;aaaa;0.731;0.475,0.987,0.185,0.501,0.994,0.18,0.842,0.0964,0.742,0.233;0.0435,0.743,0.673,0.413,0.785,0.379,0.721,0.272,0.287,0.815;0.707,0.136,0.467,0.52,0.249,0.29,0.4,0.509,0.812,0.526;0.74,0.254,0.86,0.266,0.199,0.174,0.0519,0.0961,0.849,0.702;0.456,0.261,0.305,0.198,0.837,0.304,0.563,0.787,0.0475,0.316;0.253,0.608,0.182,0.79,0.205,0.171,0.244,0.963,0.999,0.335;0.879,0.0516,0.883,0.55,0.0376,0.499,0.736,0.519,0.747,0.468;0.229,0.109,0.842,0.414,0.364,0.388,0.859,0.501,0.415,0.823;0.838,0.997,0.12,0.686,0.681,0.468,0.00371,0.353,0.107,0.429;0.842,0.455,0.39,0.303,0.122,0.433,0.575,0.552,0.736,0.502;0.565,0.353,0.999,0.271,0.242,0.981,0.991,0.76,0.937,0.578;0.388,0.772,0.845,0.757,0.726,0.724,0.689,0.82,0.289,0.0332;0.67,0.191,0.888,0.632,0.252,0.927,0.82,0.247,0.333,0.847;0.533,0.591,0.916,0.857,0.818,0.394,0.619,0.844,0.178,0.404;0.112,0.0944,0.016,0.102,0.0936,0.594,0.236,0.366,0.868,0.252;0.303,0.331,0.129,0.702,0.319,0.399,0.478,0.997,0.0599,0.242;0.683,0.0495,0.725,0.213,0.257,0.563,0.955,0.696,0.86,0.61;0.295,0.328,0.253,0.537,0.109,0.866,0.349,0.616,0.579,0.636;0.453,0.797,0.225,0.943,0.94,0.448,0.688,0.116,0.87,0.547;aa;
