ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.23;aaaaaaa;aaaaa;0.0356;0.729;aaaaaa;0.381;aaaaa;aaa;aaaaa;0.436;0.512;0.39;0.791;0.424;aaaaaa;0.622;aa;0.374;a;0.533;aaa;0.644,0.31,0.489,0.487,0.804,0.467,0.452,0.44,0.424,0.422;0.926,0.93,0.812,0.54,0.917,0.248,0.986,0.688,0.0943,0.663;0.0296,0.508,0.635,0.709,0.564,0.105,0.0346,0.29,0.0216,0.71;0.34,0.461,0.706,0.329,0.629,0.588,0.652,0.25,0.795,0.47;0.322,0.417,0.0132,0.495,0.602,0.0522,0.758,0.0169,0.456,0.82;0.739,0.155,0.853,0.817,0.415,0.0392,0.964,0.215,0.515,0.785;0.496,0.805,0.209,0.553,0.869,0.155,0.308,0.297,0.382,0.073;0.898,0.74,0.518,0.328,0.356,0.902,0.0184,0.388,0.969,0.992;0.923,0.276,0.251,0.705,0.896,0.185,0.742,0.667,0.264,0.708;0.52,0.739,0.589,0.635,0.433,0.0934,0.303,0.255,0.393,0.352;0.0478,0.739,0.517,0.113,0.146,0.111,0.12,0.753,0.647,0.347;0.861,0.272,0.586,0.384,0.279,0.89,0.934,0.366,0.582,0.61;0.509,0.356,0.0567,0.75,0.0791,0.325,0.916,0.921,0.471,0.185;0.912,0.129,0.402,0.655,0.0184,0.973,0.444,0.868,0.569,0.881;0.486,0.373,0.648,0.215,0.534,0.268,0.584,0.48,0.581,0.226;0.862,0.487,0.049,0.232,0.298,0.934,0.449,0.903,0.576,0.176;0.562,0.604,0.629,0.631,0.244,0.173,0.481,0.744,0.925,0.323;0.643,0.668,0.36,0.729,0.402,0.205,0.814,0.0957,0.185,0.354;0.998,0.973,0.285,0.667,0.706,0.0349,0.908,0.293,0.522,0.449;0.645,0.0189,0.472,0.19,0.0204,0.494,0.26,0.58,0.536,0.563;0.766,0.639,0.905,0.444,0.0239,0.851,0.0417,0.463,0.733,0.289;0.0567,0.126,0.227,0.64,0.954,0.286,0.521,0.652,0.431,0.0464;aaaaa;
0.347;aaaa;aaaaa;0.691;0.425;aaaa;0.786;aaaa;a;aaaaa;0.244;0.677;0.865;0.116;0.926;aaaaaaa;0.0849;a;0.077;aaaaaa;0.951;aaa;0.453,0.762,0.483,0.608,0.348,0.758,0.875,0.3,0.487,0.0895;0.503,0.697,0.2,0.315,0.852,0.717,0.26,0.246,0.839,0.875;0.981,0.425,0.416,0.117,0.293,0.357,0.649,0.614,0.776,0.439;0.991,0.75,0.843,0.215,0.762,0.216,0.0189,0.188,0.926,0.86;0.673,0.225,0.741,0.625,0.705,0.385,0.5,0.0196,0.513,0.312;0.367,0.948,0.957,0.331,0.265,0.268,0.648,0.0672,0.944,0.101;0.912,0.945,0.708,0.344,0.974,0.372,0.123,0.585,0.361,0.23;0.912,0.00701,0.821,0.557,0.473,0.335,0.37,0.642,0.141,0.242;0.057,0.19,0.991,0.196,0.89,0.139,0.464,0.883,0.59,0.521;0.889,0.313,0.931,0.314,0.849,0.653,0.913,0.901,0.608,0.0486;0.806,0.777,0.538,0.833,0.511,0.443,0.971,0.0362,0.628,0.725;0.28,0.927,0.47,0.151,0.679,0.809,0.671,0.847,0.279,0.803;0.0147,0.81,0.619,0.739,0.77,0.612,0.19,0.832,0.885,0.517;0.0809,0.189,0.181,0.935,0.123,0.276,0.105,0.149,0.00652,0.658;0.49,0.562,0.383,0.864,0.315,0.902,0.455,0.976,0.03,0.974;0.978,0.937,0.97,0.633,0.611,0.667,0.543,0.0235,0.175,0.312;0.697,0.313,0.346,0.23,0.493,0.0301,0.179,0.877,0.868,0.88;0.0581,0.793,0.209,0.957,0.915,0.338,0.947,0.183,0.16,0.209;0.947,0.615,0.337,0.646,0.203,0.104,0.798,0.248,0.0731,0.916;0.735,0.258,0.287,0.89,0.172,0.603,0.244,0.11,0.539,0.54;0.103,0.976,0.0153,0.718,0.0685,0.671,0.175,0.601,0.901,0.812;0.19,0.289,0.928,0.949,0.536,0.84,0.37,0.451,0.575,0.744;a;
0.0118;aaaaaaa;aaaaaaa;0.284;0.384;a;0.184;aaaa;aaa;aaaaa;0.488;0.231;0.601;0.511;0.416;aa;0.211;aaaaa;0.432;aaaa;0.69;aaaaaaa;0.639,0.0495,0.746,0.837,0.318,0.00259,0.529,0.582,0.791,0.837;0.502,0.729,0.57,0.811,0.768,0.581,0.267,0.993,0.288,0.3;0.585,0.293,0.866,0.58,0.581,0.486,0.0556,0.302,0.568,0.435;0.857,0.302,0.0303,0.137,0.823,0.318,0.637,0.00217,0.499,0.946;0.824,0.913,0.371,0.931,0.955,0.485,0.698,0.618,0.551,0.649;0.721,0.527,0.184,0.99,0.475,0.0457,0.493,0.587,0.901,0.992;0.98,0.585,0.218,0.293,0.89,0.163,0.953,0.823,0.736,0.436;0.433,0.177,0.867,0.946,0.511,0.763,0.202,0.195,0.63,0.00338;0.811,0.178,0.783,0.849,0.986,0.393,0.565,0.0119,0.584,0.483;0.191,0.843,0.0981,0.318,0.845,0.724,0.445,0.102,0.831,0.845;0.745,0.0915,0.528,0.837,0.0718,0.388,0.819,0.122,0.587,0.566;0.926,0.436,0.112,0.545,0.765,0.264,0.591,0.359,0.583,0.455;0.167,0.866,0.0127,0.0565,0.0306,0.0844,0.78,0.496,0.106,0.914;0.882,0.866,0.752,0.916,0.343,0.456,0.49,0.698,0.776,0.338;0.574,0.0869,0.181,0.369,0.881,0.563,0.315,0.926,0.69,0.655;0.706,0.377,0.659,0.36,0.345,0.00758,0.394,0.927,0.986,0.597;0.855,0.463,0.517,0.778,0.584,0.312,0.0953,0.492,0.816,0.63;0.374,0.125,0.649,0.0259,0.286,0.783,0.0946,0.969,0.991,0.852;0.56,0.477,0.118,0.907,0.715,0.67,0.65,0.774,0.781,0.388;0.738,0.0817,0.84,0.0184,0.276,0.714,0.0373,0.738,0.884,0.0167;0.661,0.57,0.701,0.283,0.394,0.309,0.818,0.384,0.162,0.945;0.36,0.626,0.0525,0.865,0.235,0.267,0.19,0.302,0.0146,0.405;aaaa;
0.646;aaa;aaa;0.937;0.654;aaaaaa;0.827;aaaaa;aa;aaa;0.84;0.733;0.743;0.603;0.484;aaaaa;0.642;a;0.265;aa;0.617;aaaa;0.944,0.639,0.105,0.571,0.641,0.573,0.343,0.971,0.849,0.0285;0.554,0.897,0.0548,0.492,0.8,0.909,0.564,0.93,0.32,0.359;0.628,0.394,0.177,0.931,0.17,0.171,0.194,0.0938,0.9,0.694;0.251,0.917,0.364,0.839,0.436,0.927,0.822,0.125,0.968,0.905;0.887,0.453,0.55,0.441,0.307,0.0235,0.28,0.809,0.0942,0.663;0.626,0.992,0.812,0.557,0.332,0.311,0.201,0.152,0.228,0.642;0.588,0.027,0.875,0.865,0.165,0.169,0.619,0.266,0.333,0.871;0.845,0.694,0.811,0.777,0.287,0.275,0.0385,0.277,0.936,0.552;0.658,0.428,0.768,0.91,0.334,0.865,0.713,0.334,0.543,0.656;0.23,0.342,0.479,0.178,0.245,0.483,0.828,0.719,0.977,0.0939;0.355,0.855,0.597,0.3,0.603,0.467,0.782,0.443,0.633,0.938;0.737,0.87,0.272,0.9,0.468,0.207,0.764,0.894,0.974,0.532;0.903,0.0743,0.87,0.11,0.7,0.837,0.894,0.892,0.497,0.304;0.812,0.24,0.107,0.474,0.842,0.76,0.572,0.275,0.564,0.624;0.813,0.207,0.402,0.632,0.917,0.424,0.976,0.686,0.365,0.235;0.731,0.138,0.94,0.376,0.413,0.416,0.054,0.832,0.329,0.359;0.923,0.419,0.0513,0.789,0.899,0.335,0.39,0.892,0.926,0.121;0.997,0.918,0.847,0.813,0.142,0.688,0.815,0.138,0.196,0.259;0.478,0.0234,0.146,0.245,0.107,0.605,0.964,0.564,0.929,0.214;0.455,0.698,0.0901,0.496,0.588,0.526,0.135,0.657,0.176,0.706;0.574,0.402,0.601,0.371,0.176,0.84,0.11,0.791,0.776,0.076;0.62,0.806,0.963,0.269,0.996,0.842,0.836,0.418,0.745,0.287;aaaaaaa;
0.905;aaaaa;a;0.957;0.53;aa;0.0654;aaaaaa;aa;aaa;0.927;0.394;0.496;0.972;0.089;aa;0.621;aaaaa;0.81;aaaaaaa;0.118;aaaaaaa;0.256,0.579,0.826,0.761,0.407,0.579,0.333,0.338,0.916,0.334;0.0622,0.904,0.937,0.695,0.452,0.514,0.944,0.744,0.00591,0.279;0.464,0.902,0.669,0.533,0.58,0.624,0.292,0.374,0.189,0.961;0.495,0.495,0.796,0.099,0.318,0.382,0.401,0.617,0.36,0.123;0.176,0.781,0.684,0.855,0.222,0.447,0.209,0.0095,0.586,0.494;0.159,0.313,0.128,0.254,0.561,0.128,0.604,0.0128,0.642,0.529;0.0531,0.404,0.599,0.697,0.451,0.0445,0.333,0.56,0.911,0.348;0.917,0.659,0.446,0.36,0.131,0.66,0.614,0.253,0.515,0.83;0.0415,0.599,0.979,0.878,0.755,0.078,0.273,0.556,0.309,0.673;0.415,0.353,0.878,0.0664,0.472,0.0773,0.754,0.271,0.686,0.752;0.88,0.726,0.233,0.192,0.383,0.548,0.102,0.0606,0.896,0.865;0.395,0.473,0.205,0.391,0.893,0.77,0.156,0.389,0.716,0.181;0.863,0.161,0.15,0.0318,0.0459,0.644,0.0716,0.778,0.933,0.17;0.853,0.652,0.854,0.223,0.311,0.646,0.728,0.188,0.163,0.986;0.752,0.682,0.79,0.414,0.571,0.841,0.0565,0.466,0.771,0.523;0.142,0.514,0.695,0.199,0.0573,0.933,0.735,0.937,0.943,0.0652;0.905,0.692,0.307,0.0162,0.883,0.972,0.859,0.994,0.21,0.336;0.212,0.0303,0.614,0.287,0.308,0.16,0.222,0.784,0.115,0.169;0.577,0.793,0.902,0.213,0.95,0.456,0.0136,0.782,0.614,0.0564;0.229,0.355,0.857,0.947,0.185,0.415,0.844,0.168,0.815,0.458;0.817,0.705,0.823,0.817,0.135,0.722,0.527,0.192,0.512,0.511;0.753,0.469,0.166,0.655,0.199,0.0473,0.328,0.07,0.877,0.75;aaaaa;
0.477;aaaaaa;aaaaaaa;0.787;0.81;aaa;0.0287;aaaaaa;aa;aaa;0.523;0.303;0.0923;0.496;0.926;aaaaaa;0.108;aaaaaa;0.458;aaaa;0.787;aaaaa;0.0662,0.234,0.527,0.232,0.456,0.29,0.396,0.676,0.173,0.0821;0.916,0.67,0.645,0.781,0.956,0.855,0.361,0.814,0.595,0.249;0.554,0.431,0.537,0.917,0.0634,0.243,0.261,0.332,0.116,0.728;0.861,0.933,0.595,0.544,0.855,0.608,0.762,0.89,0.0184,0.849;0.0391,0.877,0.907,0.112,0.319,0.201,0.528,0.1,0.418,0.768;0.16,0.884,0.611,0.493,0.557,0.382,0.497,0.143,0.95,0.938;0.646,0.789,0.73,0.457,0.267,0.342,0.019,0.132,0.861,0.178;0.696,0.345,0.451,0.131,0.27,0.178,0.738,0.868,0.385,0.456;0.803,0.39,0.247,0.469,0.433,0.648,0.725,0.243,0.792,0.187;0.894,0.0309,0.601,0.687,0.213,0.284,0.257,0.996,0.256,0.454;0.718,0.858,0.577,0.916,0.787,0.0937,0.573,0.125,0.772,0.304;0.62,0.192,0.583,0.207,0.0628,0.113,0.566,0.0535,0.338,0.788;0.549,0.859,0.988,0.339,0.49,0.672,0.608,0.492,0.0585,0.842;0.0361,0.784,0.395,1,0.836,0.5,0.651,0.673,0.464,0.627;0.222,0.942,0.0975,0.0436,0.14,0.859,0.319,0.0423,0.0351,0.214;0.804,0.452,0.167,0.0185,0.307,0.954,0.419,0.575,0.777,0.896;0.162,0.0737,0.232,0.502,0.634,0.532,0.804,0.158,0.938,0.913;0.665,0.374,0.865,0.0275,0.603,0.967,0.929,0.946,0.938,0.165;0.0425,0.502,0.874,0.607,0.385,0.905,0.631,0.295,0.674,0.388;0.83,0.169,0.854,0.416,0.418,0.127,0.46,0.261,0.0287,0.906;0.00679,0.0788,0.0806,0.631,0.933,0.797,0.176,0.441,0.069,0.46;0.61,0.734,0.714,0.542,0.516,0.287,0.904,0.719,0.417,0.96;aaaaaaaaa;
0.323;aaaaa;aa;0.391;0.522;aa;0.0201;aaa;a;aaaaa;0.144;0.499;0.263;0.957;0.807;aaaaaa;0.783;aaaaaa;0.00458;a;0.91;aa;0.374,0.622,0.822,0.0573,0.453,0.318,0.108,0.477,0.679,0.919;0.267,0.209,0.58,0.752,0.976,0.0289,0.769,0.66,0.974,0.186;0.665,0.742,0.553,0.365,0.558,0.183,0.477,0.376,0.266,0.54;0.894,0.505,0.906,0.2,0.118,0.915,0.611,0.0675,0.949,0.668;0.0253,0.488,0.866,0.211,0.809,0.253,0.928,0.629,0.685,0.869;0.724,0.838,0.668,0.106,0.909,0.00544,0.463,0.226,0.268,0.165;0.278,0.953,0.436,0.429,0.394,0.63,0.791,0.388,0.84,0.563;0.408,0.0369,0.613,0.431,0.759,0.822,0.152,0.811,0.71,0.878;0.828,0.679,0.593,0.997,0.684,0.471,0.66,0.556,0.594,0.599;0.15,0.901,0.0715,0.875,0.734,0.776,0.464,0.611,0.973,0.467;0.688,0.0225,0.506,0.211,0.48,0.623,0.709,0.102,0.752,0.407;0.126,0.886,0.885,0.517,0.67,0.556,0.213,0.649,0.755,0.394;0.0403,0.577,0.744,0.781,0.989,0.0987,0.0163,0.0235,0.24,0.072;0.647,0.967,0.804,0.232,0.539,0.201,0.966,0.864,0.081,0.512;0.224,0.369,0.00332,0.726,0.462,0.818,0.436,0.0533,0.0223,0.617;0.216,0.951,0.831,0.201,0.501,0.33,0.208,0.421,0.92,0.0866;0.0412,0.821,0.709,0.18,0.152,0.297,0.173,0.187,0.736,0.381;0.107,0.0846,0.135,0.535,0.641,0.978,0.394,0.983,0.0615,0.294;0.788,0.908,0.132,0.613,0.606,0.609,0.897,0.738,0.949,0.628;0.471,0.232,0.0567,0.508,0.511,0.362,0.529,0.906,0.56,0.342;0.765,0.623,0.395,0.799,0.159,0.919,0.575,0.445,0.467,0.492;0.258,0.192,0.148,0.695,0.666,0.797,0.297,0.999,0.243,0.28;aaaaaaa;
0.971;a;aaaa;0.317;0.0635;aaaaa;0.113;a;aa;aaaa;0.961;0.859;0.766;0.243;0.724;aa;0.85;aaaa;0.755;aaaaa;0.385;aa;0.781,0.515,0.037,0.547,0.282,0.453,0.587,0.127,0.619,0.0615;0.273,0.741,0.864,0.115,0.666,0.919,0.342,0.825,0.506,0.233;0.309,0.358,0.921,0.265,0.0171,0.795,0.998,0.867,0.818,0.155;0.81,0.467,0.809,0.104,0.687,0.883,0.0855,0.457,0.902,0.472;0.191,0.518,0.768,0.753,0.0507,0.685,0.795,0.0908,0.0546,0.674;0.228,0.52,0.351,0.998,0.768,0.228,0.756,0.0582,0.159,0.711;0.271,0.452,0.774,0.0086,0.499,0.338,0.911,0.822,0.536,0.0326;0.666,0.357,0.657,0.889,0.634,0.681,0.705,0.0201,0.482,0.511;0.689,0.0893,0.932,0.376,0.431,0.168,0.274,0.689,0.762,0.69;0.48,0.344,0.917,0.419,0.933,0.663,0.894,0.259,0.472,0.868;0.102,0.7,0.693,0.529,0.261,0.852,0.784,0.489,0.84,0.963;0.962,0.567,0.0244,0.84,0.607,0.197,0.111,0.0367,0.587,0.765;0.607,0.673,0.552,0.934,0.132,0.486,0.535,0.973,0.486,0.161;0.538,0.0636,0.108,0.748,0.135,0.296,0.458,0.088,0.974,0.0617;0.228,0.696,0.0366,0.299,0.139,0.702,0.352,0.91,0.625,0.156;0.854,0.703,0.786,0.872,0.499,0.959,0.287,0.187,0.723,0.995;0.816,0.11,0.495,0.542,0.614,0.385,0.822,0.454,0.467,0.215;0.687,0.516,0.553,0.344,0.944,0.608,0.974,0.344,0.207,0.572;0.674,0.409,0.446,0.622,0.227,0.997,0.818,0.206,0.623,0.152;0.988,0.0631,0.38,0.151,0.589,0.947,0.526,0.388,0.795,0.938;0.667,0.987,0.0292,0.826,0.854,0.398,0.638,0.477,0.972,0.808;0.233,0.365,0.476,0.412,0.42,0.172,0.586,0.557,0.523,0.45;aaaaa;
0.208;aaaa;aaaa;0.75;0.919;aaaaa;0.531;aaaaa;aaa;a;0.121;0.165;0.0148;0.99;0.786;aaaa;0.922;a;0.14;aaaaaaaa;0.644;aaaaa;0.616,0.954,0.0675,0.0651,0.217,0.518,0.262,0.0173,0.121,0.351;0.524,0.59,0.692,0.817,0.348,0.997,0.712,0.221,0.847,0.947;0.985,0.316,0.893,0.566,0.522,0.666,0.996,0.783,0.136,0.0262;0.555,0.0777,0.216,0.05,0.667,0.287,0.797,0.0416,0.266,0.605;0.236,0.451,0.0153,0.368,0.518,0.538,0.865,0.977,0.184,0.667;0.445,0.403,0.0629,0.316,0.896,0.639,0.172,0.349,0.18,0.11;0.475,0.2,0.327,0.267,0.433,0.907,0.624,0.729,0.0299,0.0154;0.0142,0.306,0.0304,0.222,0.0159,0.599,0.867,0.325,0.102,0.82;0.0997,0.193,0.297,0.418,0.554,0.977,0.846,0.0115,0.801,0.53;0.549,0.99,0.224,0.924,0.473,0.779,0.497,0.832,0.835,0.806;0.608,0.477,0.197,0.404,0.496,0.69,0.689,0.981,0.647,0.881;0.212,0.501,0.55,0.0937,0.838,0.384,0.21,0.35,0.44,0.0188;0.328,0.204,0.527,0.123,0.639,0.453,0.847,0.639,0.768,0.66;0.417,0.518,0.677,0.52,0.762,0.968,0.0967,0.507,0.196,0.807;0.352,0.279,0.576,0.21,0.0766,0.088,0.441,0.947,0.813,0.389;0.499,0.881,0.684,0.385,0.603,0.483,0.837,0.867,0.467,0.611;0.825,0.443,0.205,0.105,0.392,0.951,0.947,0.518,0.977,0.88;0.683,0.0647,0.539,0.845,0.402,0.98,0.704,0.315,0.904,0.433;0.226,0.662,0.279,0.297,0.0365,0.919,0.343,0.276,0.411,0.362;0.561,0.972,0.0036,0.549,0.726,0.113,0.776,0.878,0.765,0.19;0.0531,0.856,0.32,0.639,0.626,0.173,0.452,0.0718,0.397,0.64;0.757,0.99,0.387,0.32,0.0194,0.339,0.263,0.38,0.073,0.206;aaaaaaaaa;
0.96;aaa;aaaa;0.305;0.781;aaaaaa;0.164;aaaa;a;aa;0.873;0.699;0.0542;0.614;0.566;aaaaaa;0.999;aa;0.634;aaaaaa;0.838;aaaaaaa;0.433,0.662,0.733,0.161,0.00184,0.941,0.439,0.0359,0.762,0.734;0.496,0.809,0.341,0.976,0.417,0.0451,0.53,0.752,0.105,0.8;0.507,0.606,0.948,0.366,0.567,0.712,0.747,0.548,0.195,0.416;0.0139,0.263,0.994,0.529,0.287,0.0887,0.633,0.566,0.829,0.234;0.564,0.253,0.164,0.272,0.978,0.554,0.441,0.847,0.931,0.321;0.788,0.641,0.0845,0.401,0.36,0.323,0.938,0.544,0.503,0.295;0.234,0.93,0.182,0.0354,0.528,0.298,0.776,0.519,0.277,0.0325;0.475,0.566,0.701,0.604,0.00395,0.423,0.495,0.973,0.565,0.108;0.409,0.622,0.621,0.392,0.494,0.292,0.473,0.243,0.68,0.265;0.912,0.105,0.991,0.783,0.281,0.767,0.276,0.873,0.148,0.708;0.732,0.822,0.43,0.75,0.75,0.239,0.781,0.0918,0.318,0.328;0.556,0.382,0.448,0.726,0.315,0.586,0.18,0.349,0.433,0.19;0.668,0.646,0.137,0.669,0.0937,0.469,0.587,0.598,0.673,0.513;0.0999,0.68,0.456,0.439,0.263,0.788,0.593,0.422,0.671,0.763;0.246,0.2,0.795,0.899,0.0475,0.658,0.611,0.695,0.201,0.504;0.976,0.15,0.925,0.519,0.511,0.58,0.841,0.18,0.514,0.107;0.649,0.835,0.332,0.985,0.357,0.625,0.679,0.524,0.247,0.215;0.797,0.461,0.812,0.657,0.272,0.691,0.185,0.491,0.458,0.13;0.394,0.957,0.296,0.472,0.175,0.958,0.871,0.0589,0.121,0.301;0.24,0.0292,0.51,0.523,0.388,0.72,0.909,0.802,0.0261,0.773;0.603,0.467,0.115,0.975,0.0516,0.63,0.148,0.122,0.241,0.697;0.363,0.626,0.894,0.864,0.893,0.95,0.901,0.316,0.642,0.307;aaaaaaa;
0.335;aaaaa;aaaaa;0.757;0.331;a;0.391;aaaaaa;a;aaaaa;0.075;0.533;0.141;0.11;0.617;aaaaaa;0.885;aaa;0.952;aaaaaaaa;0.414;aaaaa;0.994,0.582,0.331,0.522,0.404,0.329,0.954,0.354,0.787,0.721;0.282,0.605,0.436,0.0313,0.674,0.331,0.123,0.597,0.238,0.302;0.675,0.662,0.0719,0.388,0.483,0.812,0.676,0.261,0.488,0.209;0.108,0.678,0.415,0.0669,0.0468,0.407,0.305,0.843,0.125,0.421;0.264,0.82,0.455,0.481,0.824,0.537,0.107,0.581,0.86,0.0818;0.552,0.434,0.912,0.184,0.235,0.507,0.181,0.397,0.29,0.848;0.71,0.62,0.763,0.605,0.55,0.725,0.0641,0.865,0.511,0.922;0.877,0.24,0.991,0.553,0.683,0.666,0.462,0.717,0.987,0.895;0.666,0.383,0.163,0.128,0.282,0.883,0.299,0.494,0.547,0.432;0.508,0.215,0.887,0.597,0.65,0.242,0.323,0.837,0.903,0.142;0.095,0.316,0.0909,0.635,0.943,0.476,0.734,0.253,0.171,0.358;0.0877,0.776,0.162,0.53,0.993,0.16,0.768,0.999,0.656,0.586;0.648,0.832,0.671,0.459,0.564,0.584,0.0681,0.83,0.97,0.897;0.843,0.471,0.608,0.72,0.868,0.524,0.459,0.281,0.835,0.953;0.984,0.668,0.759,0.395,0.488,0.951,0.407,0.427,0.135,0.773;0.34,0.673,0.341,0.367,0.777,0.187,0.0401,0.448,0.331,0.04;0.0427,0.355,0.79,0.727,0.163,0.407,0.232,0.987,0.697,0.779;0.713,0.4,0.418,0.354,0.369,0.0846,0.898,0.729,0.333,0.631;0.743,0.833,0.892,0.766,0.183,0.322,0.32,0.414,0.341,0.282;0.331,0.000306,0.149,0.419,0.277,0.313,0.737,0.416,0.0523,0.719;0.75,0.126,0.575,0.521,0.48,0.755,0.136,0.772,0.408,0.0293;0.711,0.917,0.314,0.793,0.771,0.622,0.352,0.316,0.392,0.635;aa;
0.0528;aaaa;aaaaaaa;0.21;0.324;aaaaaa;0.0373;aa;a;a;0.944;0.482;0.943;0.133;0.225;aaa;0.749;aaaaa;0.94;aaaaaaaa;0.321;a;0.0925,0.926,0.23,0.752,0.579,0.599,0.851,0.38,0.36,0.407;0.343,0.814,0.0427,0.164,0.454,0.0447,0.799,0.436,0.278,0.734;0.71,0.248,0.0998,0.827,0.595,0.702,0.807,0.0703,0.852,0.221;0.274,0.17,0.854,0.0686,0.721,0.655,0.55,0.311,0.977,0.803;0.755,0.833,0.946,0.773,0.413,0.955,0.767,0.569,0.303,0.688;0.701,0.667,0.891,0.213,0.854,0.65,0.751,0.807,0.493,0.567;0.898,0.998,0.617,0.216,0.805,0.201,0.0719,0.138,0.747,0.183;0.546,0.59,0.667,0.282,0.511,0.466,0.554,0.644,0.456,0.393;0.664,0.103,0.423,0.17,0.273,0.112,0.487,0.0259,0.351,0.55;0.193,0.908,0.468,0.572,0.455,0.46,0.652,0.821,0.636,0.35;0.509,0.0949,0.449,0.642,0.271,0.392,0.0505,0.729,0.681,0.733;0.781,0.647,0.761,0.479,0.98,0.399,0.88,0.874,0.872,0.625;0.231,0.732,0.699,0.344,0.179,0.345,0.344,0.411,0.883,0.761;0.349,0.9,0.103,0.174,0.89,0.478,0.0633,0.385,0.59,0.52;0.174,0.661,0.395,0.00783,0.546,0.165,0.0604,0.824,0.47,0.681;0.567,0.369,0.24,0.73,0.885,0.804,0.803,0.456,0.455,0.29;0.291,0.876,0.216,0.946,0.59,0.74,0.722,0.717,0.866,0.0596;0.988,0.656,0.374,0.929,0.641,0.109,0.9,0.245,0.188,0.368;0.68,0.333,0.489,0.546,0.046,0.483,0.56,0.457,0.705,0.517;0.874,0.0031,0.12,0.111,0.11,0.802,0.221,0.388,0.339,0.509;0.339,0.732,0.784,0.213,0.737,0.763,0.438,0.259,0.296,0.0249;0.226,0.48,0.342,0.757,0.419,0.254,0.33,0.0328,0.638,0.406;aaa;
0.557;a;aa;0.137;0.644;aaaaaaa;0.86;aaaaa;a;aaa;0.686;0.976;0.736;0.603;0.663;a;0.201;aaaa;0.815;aaaa;0.137;aaaa;0.823,0.414,0.454,0.974,0.702,0.593,0.654,0.898,0.776,0.84;0.19,0.234,0.957,0.225,0.77,0.749,0.169,0.336,0.524,0.894;0.33,0.587,0.772,0.59,0.185,0.357,0.989,0.66,0.558,0.344;0.967,0.861,0.948,0.564,0.614,0.736,0.851,0.748,0.325,0.894;0.396,0.938,0.14,0.356,0.124,0.419,0.0544,0.759,0.95,0.601;0.908,0.0647,0.274,0.265,0.783,0.125,0.279,0.51,0.362,0.249;0.419,0.81,0.913,0.107,0.747,0.858,0.437,0.742,0.568,0.601;0.123,0.825,0.501,0.497,0.32,0.438,0.565,0.219,0.638,0.993;0.907,0.427,0.0225,0.705,0.556,0.407,0.15,0.794,0.0307,0.748;0.347,0.873,0.439,0.394,0.344,0.917,0.375,0.292,0.71,0.521;0.323,0.397,0.871,0.288,0.172,0.862,0.384,0.0656,0.798,0.702;0.734,0.377,0.384,0.35,0.256,0.963,0.211,0.527,0.198,0.238;0.0137,0.736,0.284,0.386,0.0704,0.994,0.0276,0.828,0.127,0.945;0.263,0.624,0.0788,0.994,0.323,0.294,0.841,0.893,0.912,0.649;0.115,0.499,0.79,0.467,0.666,0.828,0.576,0.634,0.3,0.257;0.964,0.533,0.318,0.249,0.519,0.5,0.573,0.623,0.2,0.00269;0.146,0.812,0.299,0.647,0.834,0.213,0.752,0.57,0.749,0.909;0.476,0.969,0.206,0.664,0.036,0.729,0.0203,0.641,0.928,0.439;0.0568,0.486,0.26,0.0502,0.63,0.942,0.334,0.108,0.57,0.39;0.746,0.093,0.284,0.911,0.228,0.363,0.11,0.85,0.562,0.682;0.695,0.111,0.00216,0.233,0.58,0.245,0.448,0.259,0.171,0.555;0.634,0.189,0.121,0.737,0.866,0.293,0.631,0.894,0.02,0.598;aaaaaaa;
