ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.148;a;aaaaaa;a;0.95;a;aaaaa;0.565,0.308,0.89,0.253,0.499,0.208,0.259,0.489,0.439,0.504;0.272,0.0469,0.586,0.92,0.332,0.302,0.654,0.124,0.92,0.103;0.966,0.541,0.166,0.0866,0.45,0.724,0.419,0.889,0.257,0.346;0.843,0.502,0.595,0.0443,0.585,0.00757,0.145,0.89,0.407,0.922;0.814,0.982,0.0268,0.795,0.906,0.18,0.492,0.00711,0.441,0.83;0.304,0.386,0.435,0.801,0.425,0.213,0.352,0.105,0.707,0.754;0.915,0.662,0.532,0.328,0.136,0.399,0.722,0.041,0.459,0.576;aaaaaa;
0.851;aa;aaaaaaaaa;aaaaa;0.345;aaa;aaa;0.483,0.803,0.234,0.61,0.09,0.949,0.67,0.157,0.771,0.344;0.768,0.526,0.678,0.185,0.289,0.72,0.608,0.864,0.0702,0.313;0.652,0.0849,0.105,0.236,0.862,0.836,0.116,0.965,0.784,0.917;0.38,0.794,0.191,0.296,0.144,0.828,0.563,0.745,0.0778,0.425;0.692,0.0209,0.972,0.352,0.667,0.248,0.838,0.151,0.463,0.581;0.615,0.735,0.892,0.0842,0.766,0.629,0.806,0.661,0.524,0.121;0.097,0.118,0.164,0.571,0.0371,0.997,0.972,0.895,0.111,0.585;aaaaaaaaaa;
0.547;aaa;aa;a;0.71;aaa;aaaa;0.171,0.127,0.764,0.368,0.475,0.941,0.114,0.717,0.53,0.608;0.663,0.746,0.644,0.571,0.837,0.508,0.379,0.141,0.496,0.924;0.361,0.987,0.575,0.0927,0.798,0.104,0.41,0.177,0.317,0.751;0.497,0.422,0.841,0.322,0.0704,0.769,0.928,0.82,0.354,0.32;0.997,0.488,0.283,0.922,0.0746,0.344,0.921,0.0405,0.41,0.587;0.954,0.14,0.657,0.964,0.842,0.162,0.411,0.885,0.808,0.856;0.524,0.0223,0.716,0.457,0.248,0.222,0.026,0.809,0.62,0.819;aaaaaa;
0.153;aaa;aaaaaaa;aaa;0.911;aaaa;a;0.116,0.748,0.98,0.962,0.016,0.951,0.364,0.417,0.7,0.463;0.633,0.816,0.775,0.652,0.61,0.648,0.5,0.744,0.451,0.974;0.303,0.4,0.137,0.616,0.846,0.296,0.952,0.842,0.506,0.804;0.333,0.192,0.505,0.0744,0.664,0.0151,0.414,0.84,0.483,0.638;0.527,0.369,0.657,0.12,0.97,0.0854,0.192,0.89,0.383,0.821;0.178,0.336,0.911,0.0124,0.743,0.687,0.983,0.641,0.992,0.168;0.984,0.427,0.306,0.382,0.127,0.69,0.0838,0.0295,0.798,0.706;aaaa;
0.729;aaa;aaa;aaaa;0.126;aaa;aaaaaaa;0.146,0.331,0.161,0.695,0.878,0.58,0.915,0.979,0.036,0.365;0.673,0.466,0.356,0.071,0.818,0.155,0.539,0.434,0.857,0.331;0.273,0.21,0.974,0.891,0.966,0.961,0.3,0.272,0.838,0.322;0.467,0.43,0.658,0.973,0.543,0.696,0.692,0.301,0.399,0.535;0.392,0.937,0.986,0.734,0.641,0.357,0.422,0.898,0.207,0.495;0.62,0.638,0.916,0.0886,0.47,0.15,0.343,0.939,0.6,0.634;0.761,0.438,0.851,0.65,0.71,0.288,0.306,0.595,0.093,0.231;aaaa;
0.0688;aa;a;a;0.399;aaa;aaaaa;0.783,0.378,0.42,0.761,0.434,0.887,0.897,0.188,0.492,0.594;0.134,0.663,0.0936,0.617,0.751,0.00394,0.275,0.0614,0.144,0.25;0.463,0.459,0.419,0.655,0.276,0.492,0.773,0.892,0.618,0.959;0.909,0.172,0.805,0.65,0.896,0.299,0.632,0.00768,0.994,0.507;0.0774,0.317,0.525,0.44,0.682,0.272,0.381,0.482,0.979,0.188;0.102,0.494,0.166,0.418,0.941,0.721,0.491,0.63,0.521,0.0748;0.519,0.358,0.382,0.866,0.904,0.646,0.0476,0.011,0.417,0.432;aaaaaa;
0.444;a;aaaaaaaa;aaaaa;0.809;aaaa;aa;0.83,0.329,0.96,0.966,0.392,0.758,0.11,0.665,0.308,0.00746;0.391,0.327,0.874,0.239,0.448,0.339,0.129,0.0493,0.389,0.942;0.598,0.478,0.601,0.869,0.916,0.553,0.22,0.114,0.905,0.323;0.356,0.64,0.991,0.666,0.376,0.0913,0.946,0.622,0.392,0.905;0.922,0.631,0.897,0.551,0.537,0.241,0.0591,0.87,0.746,0.105;0.516,0.997,0.147,0.532,0.618,0.761,0.798,0.922,0.822,0.685;0.17,0.169,0.349,0.209,0.966,0.599,0.66,0.905,0.246,0.28;aaaaaaaa;
0.424;aa;aa;aaaa;0.471;aaaa;aaa;0.7,0.782,0.276,0.54,0.507,0.166,0.778,0.405,0.55,0.602;0.434,0.532,0.929,0.52,0.661,0.373,0.749,0.863,0.69,0.0915;0.364,0.695,0.634,0.029,0.229,0.196,0.143,0.0898,0.444,0.872;0.492,0.48,0.166,0.0207,0.274,0.753,0.0641,0.856,0.35,0.403;0.42,0.604,0.8,0.318,0.046,0.707,0.534,0.857,0.304,0.628;0.639,0.941,0.0489,0.251,0.35,0.0757,0.67,0.102,0.552,0.392;0.456,0.405,0.74,0.054,0.334,0.553,0.527,0.894,0.431,0.963;a;
0.92;aaa;aaaaaaaaaa;aaa;0.253;aa;aaaaa;0.956,0.97,0.644,0.422,0.701,0.646,0.768,0.15,0.51,0.761;0.117,0.572,0.898,0.0524,0.806,0.724,0.504,0.701,0.267,1;0.849,0.47,0.194,0.534,0.683,0.116,0.278,0.239,0.665,0.843;0.0479,0.688,0.929,0.532,0.396,0.798,0.226,0.87,0.0554,0.422;0.164,0.607,0.466,0.591,0.569,0.0362,0.912,0.521,0.374,0.378;0.667,0.333,0.316,0.984,0.507,0.702,0.584,0.671,0.945,0.983;0.0463,0.673,0.0562,0.879,0.359,0.668,0.0239,0.57,0.387,0.633;aaaaaa;
0.33;aa;aaaaa;aaa;0.24;aaa;aaaaaaa;0.497,0.432,0.225,0.217,0.544,0.205,0.319,0.367,0.86,0.951;0.929,0.427,0.11,0.459,0.424,0.188,0.642,0.72,0.306,0.987;0.44,0.109,0.401,0.612,0.884,0.307,0.521,0.969,0.968,0.457;0.582,0.351,0.625,0.949,0.839,0.855,0.991,0.578,0.311,0.733;0.644,0.17,0.983,0.347,0.133,0.000967,0.251,0.959,0.801,0.796;0.367,0.351,0.688,0.836,0.188,0.374,0.578,0.844,0.149,0.977;0.884,0.00624,0.843,0.391,0.123,0.153,0.198,0.872,0.678,0.451;aaaa;
0.483;aa;aaaaaaaaa;aaa;0.931;aaa;aaaaaa;0.197,0.557,0.648,0.295,0.6,0.63,0.171,0.37,0.589,0.693;0.494,0.00207,0.744,0.804,0.223,0.726,0.612,0.66,0.493,0.593;0.0297,0.165,0.0548,0.887,0.91,0.151,0.155,0.801,0.206,0.266;0.373,0.895,0.895,0.285,0.196,0.331,0.524,0.4,0.2,0.61;0.217,0.915,0.0123,0.88,0.72,0.582,0.0298,0.398,0.597,0.66;0.441,0.572,0.452,0.88,0.802,0.867,0.349,0.127,0.114,0.749;0.445,0.303,0.785,0.576,0.919,0.228,0.075,0.733,0.378,0.137;aa;
0.791;aaa;aaaaaaaaaa;aaa;0.287;a;aa;0.796,0.888,0.0292,0.0545,0.071,0.579,0.728,0.841,0.342,0.0797;0.879,0.437,0.323,0.903,0.5,0.0455,0.946,0.956,0.371,0.013;0.219,0.223,0.312,0.377,0.478,0.686,0.284,0.168,0.909,0.77;0.0761,0.601,0.944,0.533,0.971,0.622,0.304,0.582,0.236,0.794;0.565,0.573,0.349,0.653,0.915,0.408,0.0992,0.849,0.945,0.919;0.661,0.373,0.713,0.743,0.773,0.427,0.404,0.199,0.39,0.422;0.768,0.107,0.85,0.478,0.25,0.114,0.261,0.931,0.709,0.76;aaaa;
0.835;aa;aaaaaaaaa;aaaa;0.301;aaa;aaaaaaa;0.782,0.59,0.559,0.684,0.952,0.582,0.417,0.0791,0.152,0.513;0.448,0.459,0.944,0.65,0.121,0.833,0.719,0.535,0.211,0.91;0.553,0.118,0.203,0.0338,0.232,0.408,0.317,0.294,0.875,0.954;0.0225,0.162,0.835,0.449,0.912,0.515,0.692,0.753,0.128,0.879;0.284,0.955,0.92,0.546,0.561,0.269,0.211,0.465,0.159,0.907;0.73,0.663,0.0483,0.123,0.51,0.982,0.354,0.579,0.835,0.884;0.756,0.0376,0.537,0.141,0.753,0.736,0.237,0.84,0.104,0.0142;aaaaa;
0.856;aa;aaaaaaaaaa;aaaaa;0.665;aa;aaaaaaa;0.24,0.158,0.343,0.35,0.101,0.406,0.748,0.183,0.594,0.806;0.762,0.165,0.806,0.966,0.957,0.832,0.947,0.0789,0.333,0.145;0.85,0.189,0.771,0.567,0.481,0.498,0.581,0.882,0.627,0.225;0.754,0.136,0.431,0.323,0.435,0.426,0.949,0.723,0.489,0.452;0.201,0.29,0.0343,0.173,0.646,0.954,0.656,0.772,0.0142,0.967;0.889,0.772,0.429,0.871,0.914,0.909,0.735,0.581,0.647,0.167;0.209,0.135,0.471,0.462,0.96,0.915,0.464,0.293,0.304,0.537;aaaaaaa;
0.474;aa;aa;aaaaaaa;0.524;aa;aaaaaa;0.769,0.646,0.582,0.66,0.226,0.15,0.263,0.972,0.415,0.591;0.362,0.466,0.597,0.278,0.327,0.571,0.984,0.122,0.702,0.0712;0.299,0.318,0.634,0.449,0.755,0.952,0.635,0.325,0.132,0.242;0.467,0.567,0.206,0.0904,0.888,0.81,0.324,0.0609,0.711,0.545;0.189,0.779,0.0195,0.141,0.895,0.125,0.0776,0.634,0.291,0.784;0.786,0.301,0.785,0.0562,0.0662,0.429,0.478,0.92,0.79,0.38;0.682,0.436,0.494,0.323,0.456,0.821,0.0445,0.0207,0.152,0.501;aa;
0.996;a;aaa;aaaa;0.957;aa;aa;0.647,0.773,0.813,0.463,0.195,0.246,0.366,0.834,0.998,0.379;0.734,0.0479,0.457,0.432,0.656,0.249,0.62,0.962,0.318,0.0783;0.508,0.739,0.735,0.353,0.0814,0.852,0.618,0.403,0.729,0.887;0.107,0.504,0.313,0.834,0.963,0.924,0.88,0.221,0.88,0.756;0.916,0.579,0.753,0.664,0.864,0.726,0.254,0.819,0.341,0.799;0.107,0.134,0.0797,0.448,0.259,0.446,0.807,0.92,0.665,0.483;0.246,0.853,0.635,0.463,0.929,0.404,0.759,0.122,0.25,0.0666;aaaaaaa;
0.92;aa;aa;aaaaaa;0.471;aaaa;aaaaa;0.0272,0.533,0.605,0.288,0.834,0.282,0.113,0.329,0.0322,0.735;0.619,0.715,0.567,0.224,0.857,0.714,0.707,0.715,0.922,0.175;0.873,0.381,0.485,0.708,0.769,0.347,0.678,0.828,0.641,0.145;0.408,0.314,0.0841,0.792,0.698,0.628,0.902,0.612,0.47,0.117;0.981,0.115,0.0314,0.531,0.402,0.0632,0.629,0.168,0.464,0.378;0.356,0.0486,0.431,0.698,0.448,0.648,0.875,0.0336,0.212,0.758;0.845,0.165,0.164,0.451,0.249,0.739,0.691,0.0917,0.876,0.994;aaa;
0.033;aa;aaaaa;aaaa;0.0584;aa;aaaa;0.92,0.189,0.562,0.255,0.998,0.91,0.275,0.729,0.955,0.817;0.987,0.398,0.822,0.14,0.874,0.19,0.73,0.0222,0.861,0.0854;0.122,0.153,0.738,0.736,0.0428,0.527,0.0497,0.889,0.757,0.924;0.174,0.942,0.176,0.886,0.717,0.729,0.204,0.514,0.0908,0.719;0.254,0.161,0.813,0.0211,0.561,0.824,0.261,0.281,0.97,0.275;0.773,0.294,0.241,0.713,0.172,0.311,0.293,0.732,0.0948,0.66;0.0261,0.47,0.753,0.944,0.871,0.823,0.214,0.565,0.876,0.297;aaaaaaaa;
0.542;a;aaaaaaaaa;aaaaaaa;0.317;aaa;aaaa;0.524,0.464,0.812,0.861,0.719,0.362,0.157,0.858,0.614,1;0.993,0.542,0.0736,0.999,0.619,0.926,0.865,0.801,0.635,0.306;0.915,0.648,0.553,0.976,0.667,0.717,0.578,0.193,0.205,0.614;0.193,0.772,0.438,0.279,0.578,0.692,0.749,0.499,0.235,0.134;0.993,0.475,0.372,0.242,0.919,0.749,0.333,0.981,0.707,0.7;0.331,0.21,0.126,0.152,0.113,0.224,0.532,0.000394,0.617,0.913;0.697,0.792,0.135,0.198,0.259,0.35,0.315,0.958,0.846,0.819;aaaaaaaaa;
0.541;aa;aa;aaaa;0.331;aaaa;aaaaaaa;0.0898,0.0616,0.646,0.439,0.797,0.0849,0.521,0.286,0.248,0.473;0.912,0.424,0.472,0.256,0.86,0.359,0.0529,0.412,0.674,0.83;0.814,0.366,0.841,0.897,0.909,0.335,0.361,0.141,0.0962,0.35;0.0455,0.11,0.304,0.414,0.906,0.348,0.797,0.838,0.17,0.323;0.196,0.323,0.329,0.253,0.747,0.167,0.414,0.946,0.964,0.197;0.304,0.985,0.206,0.0767,0.0473,0.685,0.269,0.853,0.333,0.421;0.375,0.527,0.142,0.584,0.25,0.299,0.445,0.144,0.671,0.827;aaaaaa;
0.81;a;aaaaaa;aaa;0.112;aa;aa;0.787,0.978,0.661,0.656,0.966,0.839,0.556,0.128,0.491,0.867;0.67,0.536,0.335,0.294,0.705,0.424,0.71,0.444,0.375,0.00245;0.251,0.033,0.597,0.98,0.974,0.854,0.211,0.747,0.0791,0.471;0.0945,0.673,0.724,0.539,0.822,0.299,0.0257,0.346,0.559,0.86;0.297,0.949,0.653,0.972,0.523,0.812,0.511,0.487,0.682,0.246;0.993,0.275,0.578,0.393,0.107,0.127,0.487,0.428,0.147,0.00948;0.406,0.624,0.593,0.0743,0.604,0.353,0.428,0.138,0.693,0.835;aaaa;
0.822;aa;aaaaaaaaaa;aaaaaaa;0.657;aaaa;a;0.0583,0.459,0.666,0.624,0.644,0.298,0.685,0.00998,0.686,0.948;0.532,0.192,0.432,0.757,0.609,0.817,0.081,0.727,0.0883,0.00858;0.243,0.708,0.108,0.685,0.956,0.482,0.33,0.672,0.875,0.623;0.606,0.101,0.87,0.999,0.586,0.0917,0.964,0.69,0.727,0.509;0.591,0.232,0.0634,0.425,0.49,0.777,0.182,0.312,0.627,0.638;0.586,0.562,0.967,0.211,0.246,0.722,0.0248,0.602,0.386,0.664;0.712,0.708,0.864,0.148,0.198,0.261,0.667,0.686,0.135,0.953;aa;
0.91;a;aaaaa;a;0.139;aa;aaaaaaa;0.543,0.0853,0.876,0.282,0.988,0.314,0.715,0.365,0.0566,0.999;0.971,0.325,0.543,0.366,0.797,0.552,0.0135,0.654,0.646,0.104;0.265,0.73,0.11,0.645,0.161,0.0254,0.278,0.157,0.97,0.923;0.49,0.769,0.0535,0.407,0.182,0.208,0.727,0.775,0.494,0.897;0.401,1,0.878,0.608,0.328,0.806,0.434,0.684,0.523,0.08;0.0245,0.478,0.727,0.615,0.93,0.53,0.503,0.0847,0.146,0.583;0.162,0.259,0.756,0.772,0.86,0.631,0.924,0.573,0.0761,0.296;aaaaaaaaa;
0.262;a;aaaaaaa;a;0.665;a;aaaaaaa;0.624,0.00186,0.276,0.862,0.677,0.612,0.574,0.292,0.178,0.714;0.825,0.469,0.784,0.992,0.576,0.688,0.798,0.0859,0.786,0.407;0.406,0.214,0.859,0.559,0.981,0.0854,0.82,0.985,0.0848,0.764;0.0539,0.14,0.0893,0.422,0.766,0.168,0.33,0.00388,0.286,0.263;0.699,0.377,0.0772,0.646,0.544,0.301,0.362,0.526,0.712,0.895;0.569,0.459,1,0.424,0.576,0.691,0.758,0.243,0.414,0.178;0.414,0.5,0.736,0.842,0.266,0.93,0.355,0.195,0.752,0.796;a;
0.243;a;aaaaaaa;aa;0.21;aaa;aaa;0.741,0.0648,0.918,0.937,0.389,0.735,0.333,0.502,0.637,0.482;0.306,0.449,0.582,0.506,0.808,0.932,0.273,0.723,0.596,0.205;0.642,0.561,0.721,0.393,0.237,0.241,0.92,0.209,0.0815,0.667;0.94,0.0497,0.576,0.768,0.16,0.86,0.874,0.325,0.865,0.437;0.216,0.263,0.111,0.989,0.582,0.136,0.972,0.182,0.738,0.249;0.871,0.919,0.241,0.00299,0.327,0.748,0.311,0.245,0.475,0.727;0.617,0.765,0.724,0.149,0.536,0.243,0.0815,0.643,0.0126,0.965;aaaaaaa;
0.894;aaa;aaaaa;aaaaa;0.829;aaaa;aaaa;0.0351,0.481,0.735,0.0381,0.0563,0.472,0.508,0.531,0.00254,0.752;0.588,0.718,0.271,0.886,0.248,0.439,0.166,0.279,0.246,0.0693;0.437,0.808,0.0526,0.571,0.0783,0.96,0.542,0.961,0.46,0.99;0.797,0.225,0.544,0.64,0.148,0.607,0.333,0.303,0.853,0.205;0.609,0.302,0.14,0.433,0.994,0.626,0.946,0.485,0.988,0.336;0.485,0.228,0.836,0.154,0.525,0.0701,0.692,0.284,0.65,0.653;0.187,0.0261,0.763,0.29,0.911,0.854,0.804,0.895,0.214,0.0379;aaaaa;
0.275;aaa;aa;aaaa;0.29;aaaa;aaaaaaa;0.241,0.524,0.471,0.538,0.536,0.911,0.394,0.463,0.0632,0.457;0.362,0.526,0.624,0.731,0.983,0.532,0.288,0.551,0.902,0.65;0.82,0.0865,0.967,0.919,0.944,0.314,0.268,0.923,0.747,0.602;0.888,0.936,0.791,0.0468,0.719,0.372,0.267,0.146,0.993,0.153;0.611,0.991,0.0612,0.69,0.651,0.5,0.276,0.246,0.681,0.781;0.309,0.0797,0.896,0.398,0.722,0.437,0.981,0.383,0.00878,0.605;0.974,0.554,0.526,0.172,0.408,0.85,0.735,0.383,0.866,0.196;a;
0.625;aa;aaaaaaaa;aaaaaa;0.659;aaa;aa;0.731,0.051,0.427,0.828,0.195,0.555,0.895,0.644,0.128,0.462;0.496,0.0289,0.12,0.0486,0.111,0.774,0.238,0.166,0.932,0.208;0.58,0.171,0.625,0.764,0.254,0.85,0.807,0.572,0.944,0.428;0.437,0.546,0.877,0.728,0.434,0.839,0.635,0.519,0.895,0.977;0.43,0.561,0.236,0.723,0.123,0.406,0.857,0.946,0.218,0.433;0.6,0.299,0.918,0.151,0.0762,0.958,0.221,0.696,0.282,0.0851;0.739,0.521,0.354,0.64,0.0306,0.618,0.677,0.769,0.86,0.605;aaaa;
0.376;aaa;a;aaa;0.482;a;aaaaaaa;0.72,0.253,0.0496,0.994,0.487,0.593,0.178,0.769,0.301,0.58;0.378,0.0561,0.565,0.513,0.668,0.168,0.319,0.512,0.145,0.398;0.804,0.7,0.463,0.566,0.897,0.435,0.56,0.495,0.294,0.874;0.659,0.489,0.531,0.357,0.341,0.269,0.734,0.296,0.818,0.376;0.524,0.0796,0.945,0.714,0.0465,0.944,0.536,0.348,0.528,0.0458;0.774,0.75,0.0496,0.738,0.861,0.364,0.183,0.699,0.11,0.669;0.0991,0.647,0.262,0.34,0.612,0.18,0.67,0.552,0.469,0.666;aaaaaaaaa;
0.355;aa;aaaaaaaaaa;aaaaaa;0.463;aaa;aaaaaaa;0.334,0.587,0.93,0.582,0.459,0.825,0.312,0.395,0.0781,0.128;0.727,0.218,0.94,0.453,0.314,0.39,0.228,0.101,0.94,0.191;0.301,0.747,0.656,0.134,0.995,0.0645,0.267,0.293,0.658,0.879;0.83,0.495,0.116,0.538,0.81,0.33,0.0643,0.395,0.765,0.796;0.13,0.957,0.86,0.188,0.488,0.353,0.641,0.744,0.596,0.693;0.629,0.49,0.531,0.935,0.354,0.882,0.727,0.998,0.871,0.795;0.882,0.381,0.0291,0.198,0.68,0.222,0.396,0.319,0.952,0.27;aaaaaaaa;
0.107;aa;aaaaaa;aaaaaaa;0.493;aaaa;aaaaaaa;0.457,0.163,0.853,0.348,0.167,0.391,0.0605,0.506,0.201,0.202;0.255,0.604,0.648,0.287,0.864,0.587,0.212,0.966,0.547,0.558;0.535,0.951,0.104,0.298,0.53,0.67,0.332,0.0164,0.89,0.0803;0.365,0.922,0.469,0.358,0.831,0.818,0.452,0.197,0.998,0.988;0.506,0.744,0.626,0.92,0.659,0.718,0.336,0.382,0.4,0.604;0.804,0.163,0.985,0.679,0.679,0.445,0.0721,0.902,0.159,0.781;0.262,0.799,0.169,0.747,0.0898,0.502,0.436,0.772,0.619,0.439;aaa;
0.828;aa;aaaaaaaaaa;aaaaaaa;0.717;aaaa;a;0.749,0.897,0.867,0.592,0.743,0.261,0.0912,0.457,0.927,0.367;0.545,0.299,0.266,0.718,0.961,0.809,0.224,0.119,0.517,0.97;0.07,0.37,0.941,0.553,0.798,0.123,0.689,0.742,0.678,0.236;0.533,0.996,0.431,0.189,0.0484,0.769,0.0641,0.915,0.484,0.315;0.206,0.496,0.298,0.375,0.885,0.832,0.482,0.691,0.582,0.105;0.767,0.837,0.597,0.369,0.941,0.252,0.406,0.588,0.579,0.0928;0.00789,0.582,0.195,0.999,0.311,0.724,0.288,0.346,0.52,0.492;aaa;
0.239;a;aaaaaaaaaa;aaaa;0.0388;aaaa;aaaaaaa;0.146,0.138,0.436,0.13,0.914,0.0183,0.274,0.745,0.0367,0.552;0.133,0.273,0.214,0.418,0.0921,0.608,0.566,0.683,0.222,0.314;0.773,0.968,0.353,0.868,0.34,0.741,0.846,0.673,0.969,0.724;0.754,0.558,0.993,0.44,0.293,0.596,0.415,0.755,0.0822,0.939;0.32,0.376,0.299,0.82,0.024,0.441,0.0226,0.395,0.297,0.224;0.0826,0.91,0.843,0.95,0.273,0.0484,0.321,0.445,0.513,0.403;0.365,0.646,0.308,0.842,0.224,0.778,0.596,0.268,0.319,0.884;aaaaaaaaa;
0.268;aaa;aaa;a;0.23;aaaa;aaaaa;0.179,0.959,0.116,0.0472,0.73,0.761,0.756,0.703,0.821,0.749;0.723,0.313,0.928,0.659,0.15,0.623,0.62,0.249,0.179,0.0641;0.117,0.425,0.0178,0.44,0.466,0.242,0.645,0.359,0.412,0.391;0.666,0.0873,0.52,0.17,0.191,0.664,0.358,0.984,0.00327,0.99;0.832,0.494,0.106,0.417,0.071,0.964,0.888,0.0305,0.723,0.117;0.26,0.827,0.358,0.37,0.682,0.239,0.173,0.864,0.467,0.556;0.227,0.235,0.299,0.268,0.0964,0.831,0.453,0.249,0.482,0.157;aaaa;
0.261;a;aaaaa;aaaaaaa;0.656;aaaa;aaaaa;0.971,0.3,0.42,0.129,0.0949,0.795,0.223,0.384,0.575,0.0408;0.856,0.238,0.915,0.195,0.764,0.861,0.721,0.626,0.247,0.876;0.471,0.364,0.367,0.47,0.589,0.5,0.345,0.658,0.553,0.972;0.448,0.706,0.396,0.518,0.129,0.322,0.938,0.994,0.238,0.0238;0.901,0.955,0.0854,0.00764,0.472,0.967,0.442,0.616,0.468,0.937;0.525,0.218,0.495,0.409,0.492,0.849,0.0952,0.388,0.41,0.213;0.202,0.551,0.777,0.17,0.215,0.839,0.18,0.574,0.0493,0.766;aaaaa;
0.745;a;aaaaaaaa;aa;0.462;a;aa;0.587,0.613,0.0272,0.396,0.559,0.865,0.855,0.813,0.749,0.577;0.814,0.995,0.595,0.191,0.737,0.653,0.438,0.145,0.681,0.937;0.781,0.157,0.147,0.688,0.471,0.79,0.913,0.889,0.944,0.34;0.103,0.356,0.162,0.973,0.783,0.548,0.629,0.401,0.42,0.885;0.0176,0.29,0.954,0.463,0.0927,0.173,0.176,0.352,0.077,0.933;0.442,0.406,0.888,0.877,0.955,0.479,0.197,0.456,0.487,0.468;0.551,0.807,0.512,0.585,0.852,0.0632,0.1,0.5,0.147,0.524;aaaaaaaaa;
0.202;a;aaa;aaaaaa;0.294;aa;aa;0.305,0.861,0.207,0.803,0.748,0.538,0.506,0.415,0.941,0.523;0.161,0.105,0.683,0.844,0.451,0.719,0.216,0.749,0.936,0.868;0.632,0.578,0.8,0.3,0.487,0.215,0.583,0.852,0.689,0.318;0.672,0.00465,0.212,0.154,0.16,0.725,0.717,0.105,0.103,0.515;0.551,0.77,0.0592,0.34,0.118,0.514,0.862,0.556,0.201,0.962;0.363,0.414,0.327,0.182,0.115,0.901,0.0496,0.723,0.836,0.911;0.981,0.672,0.264,0.743,0.597,0.302,0.872,0.977,0.673,0.473;aa;
0.088;aa;aaa;aaaaaa;0.161;aaaa;aa;0.812,0.602,0.509,0.504,0.715,0.888,0.172,0.719,0.333,0.0585;0.977,0.562,0.332,0.824,0.357,0.0421,0.914,0.966,0.443,0.676;0.325,0.0229,0.882,0.123,0.273,0.532,0.938,0.259,0.247,0.334;0.779,0.682,0.49,0.875,0.475,0.84,0.0955,0.945,0.468,0.638;0.227,0.56,0.374,0.897,0.9,0.911,0.568,0.257,0.382,0.971;0.0274,0.326,0.997,0.567,0.102,0.815,0.667,0.937,0.374,0.327;0.763,0.992,0.629,0.24,0.754,0.798,0.574,0.257,0.41,0.559;aaaaaaaaa;
0.435;a;aaa;aaaaaa;0.901;a;aaa;0.202,0.602,0.617,0.758,0.00445,0.794,0.839,0.448,0.58,0.0765;0.0303,0.731,0.0372,0.545,0.754,0.648,0.302,0.101,0.148,0.0434;0.358,0.171,0.00212,0.697,0.0055,0.435,0.117,0.647,0.745,0.199;0.86,0.837,0.768,0.326,0.0146,0.0402,0.853,0.864,0.552,0.456;0.197,0.125,0.13,0.278,0.0183,0.366,0.896,0.804,0.847,0.0632;0.779,0.667,0.42,0.34,0.479,0.349,0.393,0.0838,0.129,0.772;0.867,0.619,0.211,0.0611,0.11,0.354,0.299,0.371,0.581,0.113;aaaaaaa;
0.429;a;aaaa;aaa;0.969;aaa;aaaa;0.992,0.436,0.0886,0.0724,0.954,0.219,0.375,0.275,0.148,0.337;0.0579,0.712,0.807,0.52,0.907,0.13,0.751,0.799,0.735,0.837;0.852,0.667,0.0581,0.701,0.958,0.488,0.0146,0.172,0.474,0.993;0.483,0.632,0.666,0.332,0.724,0.16,0.504,0.648,0.683,0.161;0.494,0.603,0.178,0.0104,0.381,0.163,0.909,0.348,0.49,0.187;0.758,0.761,0.479,0.17,0.671,0.962,0.61,0.39,0.726,0.103;0.877,0.647,0.934,0.634,0.784,0.0245,0.000802,0.48,0.00324,0.45;aa;
0.372;a;aaaa;aaaaa;0.109;aaaa;aa;0.216,0.445,0.0352,0.823,0.781,0.907,0.14,0.381,0.198,0.153;0.0901,0.878,0.766,0.16,0.373,0.753,0.711,0.644,0.0465,0.109;0.562,0.688,0.549,0.828,0.441,0.955,0.242,0.0438,0.097,0.859;0.102,0.0398,0.996,0.351,0.13,0.953,0.786,0.0109,0.786,0.144;0.816,0.0269,0.844,0.941,0.34,0.918,0.0536,0.576,0.302,0.156;0.107,0.822,0.405,0.748,0.611,0.847,0.798,0.607,0.342,0.88;0.68,0.935,0.575,0.078,0.484,0.525,0.251,0.843,0.746,0.339;aaaaaaaaa;
0.0844;a;aaaaaa;aaaaaaa;0.489;aa;aa;0.901,0.329,0.145,0.835,0.253,0.483,0.952,0.381,0.363,0.529;0.0548,0.323,0.774,0.547,0.644,0.984,0.24,0.157,0.861,0.442;0.2,0.623,0.31,0.692,0.297,0.924,0.451,0.107,0.252,0.437;0.264,0.208,0.937,0.429,0.116,0.971,0.392,0.0473,0.653,0.0483;0.207,0.881,0.623,0.897,0.641,0.443,0.264,0.962,0.714,0.799;0.84,0.547,0.411,0.537,0.102,0.167,0.308,0.403,0.67,0.463;0.781,0.19,0.36,0.931,0.207,0.699,0.576,0.474,0.209,0.0404;aaaaa;
