ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.436;0.724;aa;0.652,0.879,0.811,0.48,0.417,0.904,0.197,0.143,0.174,0.694;0.854,0.755,0.227,0.891,0.358,0.961,0.331,0.422,0.768,0.00135;0.678,0.919,0.0735,0.6,0.846,0.495,0.35,0.814,0.703,0.152;a;
0.564;0.876;aaa;0.695,0.592,0.395,0.734,0.578,0.145,0.826,0.504,0.648,0.544;0.798,0.969,0.0773,0.474,0.112,0.639,0.168,0.534,0.804,0.0703;0.77,0.516,0.105,0.165,0.382,0.618,0.944,0.645,0.86,0.822;aaaaaaaaaa;
0.0483;0.289;aaaa;0.035,0.31,0.0246,0.704,0.703,0.83,0.119,0.421,0.447,0.613;0.857,0.89,0.984,0.316,0.0877,0.311,0.369,0.975,0.559,0.171;0.504,0.819,0.421,0.721,0.127,0.163,0.363,0.554,0.914,0.406;aa;
0.677;0.906;aaaa;0.219,0.0765,0.852,0.41,0.0624,0.0568,0.117,0.0492,0.705,0.823;0.195,0.189,0.775,0.773,0.378,0.561,0.156,0.777,0.775,0.91;0.0876,0.233,0.383,0.851,0.781,0.575,0.461,0.4,0.615,0.431;aaaaaaaaaa;
0.261;0.422;aaaa;0.119,0.767,0.2,0.99,0.15,0.367,0.827,0.432,0.38,0.551;0.426,0.182,0.02,0.931,0.249,0.024,0.0391,0.351,0.22,0.588;0.0999,0.63,0.778,0.611,0.705,0.895,0.976,0.00374,0.831,0.306;aaaaaaa;
0.876;0.855;aaaaaa;0.166,0.907,0.551,0.646,0.329,0.693,0.881,0.568,0.673,0.3;0.397,0.855,0.486,0.568,0.656,0.133,0.92,0.806,0.491,0.0809;0.891,0.745,0.933,0.418,0.121,0.656,0.453,0.147,0.394,0.16;aaaaa;
0.561;0.181;aaaaaa;0.36,0.848,0.299,0.499,0.179,0.973,0.47,0.607,0.52,0.0242;0.325,0.249,0.358,0.254,0.336,0.455,0.122,0.82,0.0161,0.841;0.919,0.278,0.611,0.269,0.459,0.189,0.315,0.298,0.862,0.393;aaaaaaa;
0.883;0.0634;aaa;0.23,0.314,0.813,0.53,0.217,0.743,0.0351,0.524,0.588,0.134;0.00793,0.29,0.441,0.417,0.795,0.92,0.203,0.13,0.619,0.689;0.499,0.639,0.107,0.614,0.609,0.00567,0.27,0.234,0.363,0.71;aaa;
0.417;0.231;a;0.976,0.235,0.449,0.721,0.92,0.919,0.345,0.265,0.606,0.713;0.38,0.884,0.0676,0.757,0.114,0.233,0.711,0.932,0.937,0.371;0.531,0.0586,0.0567,0.249,0.794,0.627,0.338,0.105,0.981,0.589;aaaaa;
0.0252;0.473;aaaa;0.152,0.445,0.55,0.346,0.158,0.488,0.517,0.585,0.271,0.666;0.67,0.971,0.222,0.49,0.643,0.07,0.853,0.137,0.907,0.0168;0.422,0.231,0.964,0.427,0.441,0.9,0.304,0.543,0.437,0.00218;aaaaaaa;
0.169;0.834;aaaaa;0.339,0.33,0.653,0.139,0.883,0.703,0.893,0.843,0.605,0.844;0.564,0.241,0.783,0.0139,0.927,0.397,0.574,0.246,0.996,0.692;0.737,0.354,0.382,0.0396,0.802,0.41,0.71,0.00685,0.132,0.146;aaaaaaaaa;
0.0299;0.538;aaaaaa;0.317,0.508,0.00135,0.731,0.43,0.522,0.661,0.68,0.849,0.842;0.728,0.539,0.0225,0.322,0.0129,0.511,0.31,0.63,0.662,0.0767;0.851,0.302,0.667,0.206,0.956,0.0198,0.599,0.348,0.276,0.68;aaaaaa;
0.428;0.699;a;0.615,0.611,0.405,0.0441,0.662,0.0684,0.0641,0.705,0.961,0.398;0.51,0.27,0.0412,0.746,0.132,0.456,0.81,0.281,0.815,0.194;0.948,0.436,0.949,0.343,0.675,0.169,0.746,0.196,0.91,0.486;aaaaaaaaaa;
0.384;0.164;aaaaaaaaaa;0.197,0.357,0.433,0.868,0.1,0.208,0.363,0.97,0.707,0.752;0.852,0.348,0.475,0.63,0.962,0.229,0.0832,0.643,0.919,0.885;0.419,0.302,0.0961,0.447,0.683,0.434,0.622,0.568,0.0523,0.614;a;
0.164;0.588;aaaaa;0.999,0.323,0.711,0.515,0.511,0.0668,0.954,0.0681,0.349,0.687;0.111,0.407,0.372,0.521,0.554,0.652,0.954,0.745,0.095,0.786;0.983,0.154,0.329,0.134,0.197,0.332,0.0299,0.991,0.379,0.685;aaaaaaa;
0.176;0.461;aaaaaaaaa;0.065,0.186,0.489,0.347,0.428,0.0311,0.158,0.74,0.0132,0.0855;0.99,0.806,0.657,0.741,0.24,0.751,0.801,0.652,0.521,0.78;0.0023,0.65,0.845,0.722,0.556,0.135,0.104,0.286,0.298,0.143;aaaaaa;
0.756;0.462;aaaa;0.288,0.976,0.9,0.0376,0.584,0.948,0.503,0.222,0.000812,0.652;0.838,0.341,0.591,0.761,0.633,0.736,0.0102,0.00352,0.0796,0.14;0.9,0.529,0.994,0.916,0.928,0.186,0.915,0.386,0.648,0.115;aaaaaaaaa;
0.602;0.656;aaaaaa;0.759,0.991,0.23,0.0142,0.949,0.983,0.992,0.707,0.161,0.687;0.648,0.923,0.785,0.547,0.782,0.94,0.534,0.646,0.57,0.244;0.695,0.912,0.106,0.904,0.669,0.775,0.607,0.994,0.902,0.466;aaaaaaaaa;
0.325;0.27;a;0.114,0.77,0.267,0.00701,0.883,0.889,0.556,0.799,0.0256,0.39;0.217,0.383,0.612,0.676,0.109,0.26,0.995,0.57,0.292,0.281;0.71,0.406,0.323,0.968,0.828,0.999,0.0657,0.475,0.247,0.38;aaaaaaaaaa;
0.894;0.945;aaaaa;0.266,0.0576,0.251,0.84,0.642,0.0407,0.166,0.175,0.394,0.391;0.301,0.141,0.2,0.1,0.532,0.72,0.878,0.952,0.878,0.388;0.826,0.119,0.328,0.851,0.616,0.738,0.751,0.0803,0.00781,0.192;a;
0.207;0.477;aaaaaa;0.457,0.0102,0.943,0.264,0.358,0.843,0.475,0.0444,0.755,0.284;0.228,0.278,0.241,0.088,0.794,0.485,0.177,0.148,0.109,0.66;0.509,0.0824,0.974,0.595,0.41,0.0309,0.684,0.929,0.672,0.512;aaa;
0.745;0.0144;aaaa;0.0884,0.149,0.746,0.715,0.478,0.732,0.718,0.401,0.387,0.631;0.911,0.094,0.285,0.892,0.407,0.947,0.731,0.94,0.674,0.568;0.376,0.807,0.93,0.607,0.895,0.248,0.809,0.0733,0.368,0.995;aaaaaaaaa;
0.396;0.224;aaaaaaaaa;0.0684,0.438,0.583,0.121,0.353,0.651,0.249,0.947,0.0971,0.277;0.0958,0.571,0.33,0.387,0.227,0.528,0.0773,0.673,0.96,0.261;0.062,0.263,0.00161,0.0735,0.804,0.534,0.431,0.992,0.412,0.7;aaaaaa;
0.923;0.551;aaaaaa;0.837,0.676,0.0228,0.856,0.28,0.232,0.0507,0.574,0.879,0.784;0.433,0.108,0.54,0.816,0.224,0.744,0.671,0.183,0.679,0.167;0.477,0.93,0.236,0.828,0.514,0.19,0.807,0.959,0.546,0.477;aaaaaaaaa;
0.386;0.966;a;0.586,0.61,0.636,0.498,0.828,0.0248,0.819,0.301,0.0611,0.0501;0.198,0.582,0.179,0.945,0.937,0.97,0.382,0.687,0.849,0.552;0.269,0.846,0.946,0.803,0.447,0.527,0.719,0.82,0.866,0.558;aaa;
0.138;0.672;aa;0.091,0.758,0.805,0.552,0.951,0.178,0.252,0.222,0.886,0.661;0.982,0.415,0.776,0.06,0.727,0.345,0.71,0.763,0.619,0.275;0.224,0.762,0.24,0.13,0.428,0.829,0.336,0.442,0.63,0.561;aaaaaaaaa;
0.129;0.0805;aaaa;0.212,0.0341,0.476,0.879,0.443,0.747,0.201,0.505,0.62,0.409;0.357,0.158,0.654,0.426,0.57,0.524,0.77,0.979,0.486,0.509;0.747,0.529,0.913,0.663,0.46,0.96,0.592,0.881,0.403,0.76;aaa;
0.94;0.499;aaaaaaaaa;0.105,0.549,0.305,0.639,0.86,0.704,0.689,0.585,0.51,0.683;0.972,0.585,0.701,0.824,0.908,0.103,0.363,0.215,0.773,0.721;0.102,0.961,0.702,0.633,0.641,0.828,0.45,0.561,0.785,0.975;aaaaaaaaa;
0.78;0.642;aaaaaaaaaa;0.24,0.079,0.781,0.0876,0.771,0.732,0.848,0.213,0.579,0.336;0.439,0.845,0.188,0.565,0.954,0.221,0.573,0.123,0.157,0.18;0.478,0.903,0.16,0.667,0.837,0.982,0.807,0.16,0.413,0.534;aaaa;
0.453;0.15;aaaaaaaaa;0.0499,0.2,0.0243,0.361,0.646,0.661,0.507,0.192,0.752,0.437;0.98,0.486,0.284,0.353,0.719,0.879,0.688,0.252,0.11,0.224;0.0887,0.811,0.337,0.453,0.419,0.583,0.369,0.393,0.212,0.767;aaaaaaaa;
0.274;0.293;aaaaaaaa;0.0148,0.408,0.692,0.0154,0.0196,0.221,0.195,0.0455,0.89,0.827;0.343,0.839,0.756,0.177,0.889,0.721,0.559,0.925,0.543,0.617;0.84,0.711,0.573,0.0844,0.596,0.54,0.894,0.193,0.892,0.616;aaaaa;
0.502;0.805;aa;0.216,0.826,0.146,0.518,0.738,0.0282,0.714,0.824,0.634,0.912;0.016,0.0453,0.421,0.127,0.554,0.317,0.807,0.998,0.912,0.985;0.639,0.0959,0.676,0.412,0.527,0.385,0.245,0.683,0.784,0.0238;aaa;
0.74;0.262;aa;0.309,0.423,0.92,0.99,0.42,0.627,0.493,0.726,0.467,0.461;0.718,0.384,0.826,0.174,0.0576,0.255,0.821,0.198,0.185,0.108;0.0208,0.847,0.953,0.0598,0.361,0.0769,0.954,0.452,0.485,0.256;aaaaa;
0.922;0.899;aaaaaaa;0.6,0.702,0.0189,0.19,0.0169,0.603,0.36,0.944,0.379,0.778;0.949,0.583,0.07,0.136,0.654,0.597,0.939,0.841,0.766,0.388;0.639,0.404,0.327,0.761,0.808,0.333,0.233,0.82,0.911,0.533;aa;
0.63;0.506;aaaaaaaaaa;0.44,0.799,0.522,0.262,0.362,0.283,0.547,0.194,0.574,0.725;0.224,0.923,0.641,0.45,0.523,0.926,0.345,0.8,0.9,0.0675;0.101,0.951,0.418,0.998,0.932,0.536,0.106,0.891,0.114,0.966;aaaaaaaaa;
0.595;0.639;a;0.595,0.683,0.796,0.232,0.931,0.872,0.126,0.916,0.762,0.718;0.125,0.0331,0.27,0.0791,0.809,0.552,0.438,0.449,0.325,0.146;0.0192,0.806,0.584,0.74,0.792,0.221,0.563,0.158,0.498,0.931;aaaaaaa;
0.868;0.736;aaaaaa;0.476,0.369,0.991,0.0592,0.211,0.112,0.391,0.9,0.498,0.0648;0.262,0.104,0.241,0.769,0.479,0.905,0.131,0.037,0.814,0.14;0.241,0.482,0.342,0.82,0.506,0.21,0.41,0.194,0.507,0.269;aaaaa;
0.149;0.256;a;0.877,0.0168,0.8,0.979,0.392,0.823,0.212,0.0734,0.159,0.79;0.549,0.449,0.861,0.639,0.713,0.458,0.353,0.86,0.987,0.224;0.895,0.455,0.66,0.315,0.202,0.562,0.194,0.816,0.814,0.533;aaaaaaaaa;
0.743;0.0207;aaaa;0.399,0.842,0.518,0.227,0.335,0.384,0.603,0.689,0.0872,0.592;0.2,0.847,0.317,0.229,0.971,0.984,0.48,0.0167,0.76,0.418;0.019,0.869,0.375,0.639,0.18,0.161,0.393,0.856,0.525,0.932;aaaaa;
0.649;0.669;aaaaa;0.491,0.56,0.0879,0.89,0.843,0.333,0.427,0.472,0.409,0.872;0.602,0.439,0.536,0.495,0.421,0.45,0.564,0.409,0.262,0.396;0.337,0.132,0.861,0.954,0.202,0.157,0.481,0.842,0.925,0.418;aaaaaaa;
0.0312;0.991;aaaaaaaaaa;0.866,0.512,0.0707,0.727,0.85,0.707,0.153,0.789,0.845,0.734;0.317,0.463,0.191,0.29,0.63,0.0787,0.401,0.489,0.224,0.94;0.0272,0.152,0.346,0.421,0.745,0.173,0.18,0.197,0.898,0.586;aaaaaaaa;
0.834;0.378;aaaaaaaaa;0.887,0.202,0.902,0.163,0.174,0.501,0.993,0.164,0.39,0.325;0.121,0.943,0.785,0.977,0.866,0.297,0.45,0.896,0.283,0.58;0.125,0.162,0.459,0.766,0.408,0.417,0.294,0.262,0.483,0.423;a;
0.139;0.28;aa;0.921,0.856,0.849,0.0828,0.449,0.839,0.983,0.629,0.305,0.367;0.304,0.508,0.574,0.652,0.989,0.358,0.725,0.00112,0.906,0.177;0.999,0.83,0.152,0.612,0.444,0.102,0.931,0.955,0.0511,0.533;aaaaaaaaa;
0.675;0.00447;aa;0.211,0.47,0.27,0.459,0.781,0.407,0.931,0.788,0.127,0.213;0.127,0.768,0.566,0.613,0.479,0.993,0.385,0.788,0.328,0.779;0.825,0.0289,0.057,0.8,0.601,0.814,0.117,0.924,0.163,0.924;aaaaaaaaa;
0.587;0.103;aaaaaaaaa;0.602,0.236,0.511,0.0796,0.614,0.612,0.61,0.803,0.465,0.943;0.952,0.434,0.915,0.281,0.417,0.00803,0.955,0.000497,0.36,0.272;0.625,0.266,0.12,0.226,0.13,0.457,0.57,0.629,0.196,0.273;aa;
0.511;0.527;a;0.255,0.887,0.878,0.138,0.401,0.454,0.702,0.116,0.78,0.716;0.126,0.425,0.457,0.0442,0.388,0.696,0.527,0.647,0.49,0.343;0.58,0.668,0.503,0.789,0.809,0.931,0.211,0.815,0.429,0.08;aaaa;
0.882;0.605;aaaaaaaa;0.295,0.484,0.901,0.216,0.121,0.165,0.921,0.641,0.817,0.332;0.342,0.671,0.908,0.907,0.652,0.642,0.651,0.158,0.913,0.738;0.79,0.893,0.419,0.325,0.446,0.988,0.207,0.658,0.313,0.918;aaaaa;
0.154;0.228;aaaaaaaa;0.988,0.468,0.841,0.355,0.929,0.407,0.208,0.421,0.0963,0.925;0.293,0.817,0.784,0.163,0.668,0.497,0.0772,0.148,0.48,0.342;0.377,0.231,0.899,0.665,0.408,0.0255,0.194,0.53,0.729,0.257;aaaa;
0.19;0.117;aaaaa;0.884,0.0536,0.147,0.801,0.0508,0.0778,0.152,0.186,0.441,0.885;0.593,0.714,0.0587,0.354,0.747,0.0903,0.448,0.308,0.882,0.705;0.676,0.251,0.823,0.537,0.503,0.424,0.189,0.823,0.0652,0.61;a;
0.212;0.385;aaaaa;0.94,0.45,0.412,0.513,0.733,0.545,0.979,0.648,0.405,0.918;0.434,0.674,0.205,0.663,0.0502,0.0436,0.532,0.562,0.211,0.278;0.0924,0.843,0.187,0.172,0.5,0.288,0.106,0.573,0.361,0.496;aaaaa;
0.396;0.599;aaaaa;0.704,0.092,0.904,0.181,0.0976,0.322,0.975,0.656,0.0715,0.135;0.704,0.537,0.636,0.936,0.163,0.352,0.35,0.868,0.358,0.706;0.142,0.0186,0.881,0.251,0.0693,0.562,0.254,0.553,0.885,0.801;aaaaaaa;
0.226;0.512;aaaaaaaa;0.112,0.022,0.348,0.422,0.473,0.0361,0.403,0.906,0.199,0.745;0.366,0.463,0.28,0.391,0.667,0.458,0.426,0.937,0.418,0.132;0.558,0.817,0.28,0.369,0.868,0.878,0.446,0.0073,0.72,0.19;aaaaaa;
0.912;0.916;aaaaa;0.413,0.347,0.357,0.408,0.325,0.422,0.931,0.857,0.155,0.763;0.66,0.823,0.128,0.936,0.82,0.041,0.919,0.786,0.616,0.15;0.525,0.581,0.219,0.671,0.256,0.348,0.102,0.53,0.358,0.167;aaaaaaaa;
0.804;0.57;aaaaaaaa;0.356,0.358,0.546,0.979,0.799,0.0143,0.0804,0.88,0.456,0.146;0.467,0.528,0.0258,0.0786,0.499,0.856,0.602,0.484,0.341,0.462;0.456,0.319,0.78,0.313,0.389,0.65,0.12,0.467,0.0821,0.182;aaaaa;
0.819;0.0906;aa;0.879,0.0823,0.324,0.589,0.516,0.733,0.646,0.947,0.221,0.529;0.291,0.878,0.834,0.407,0.383,0.55,0.253,0.37,0.288,0.554;0.761,0.581,0.634,0.231,0.00807,0.698,0.304,0.906,0.425,0.826;aaaaa;
0.5;0.707;aaaaaa;0.637,0.82,0.592,0.764,0.788,0.585,0.594,0.684,0.725,0.302;0.418,0.812,0.23,0.886,0.625,0.171,0.141,0.903,0.396,0.953;0.0337,0.29,0.358,0.901,0.933,0.948,0.984,0.277,0.313,0.867;aaaaaaaaa;
0.94;0.497;aaa;0.96,0.0511,0.014,0.933,0.711,0.393,0.18,0.757,0.114,0.369;0.0918,0.615,0.746,0.378,0.904,0.136,0.286,0.679,0.636,0.743;0.639,0.00358,0.186,0.556,0.827,0.538,0.273,0.0295,0.743,0.84;aaaaaaa;
0.982;0.594;aaaa;0.86,0.617,0.933,0.0753,0.349,0.63,0.955,0.509,0.728,0.946;0.124,0.384,0.852,0.32,0.863,0.873,0.334,0.415,0.802,0.176;0.324,0.841,0.589,0.487,0.278,0.701,0.657,0.272,0.673,0.124;aaaaaaa;
0.809;0.401;aaaa;0.467,0.184,0.55,0.174,0.973,0.208,0.139,0.958,0.34,0.505;0.411,0.863,0.689,0.0945,0.734,0.488,0.0403,0.719,0.103,0.973;0.82,0.562,0.374,0.507,0.204,0.867,0.846,0.461,0.0557,0.605;aaaaaaaa;
0.102;0.787;aaaaaaaaa;0.742,0.438,0.876,0.4,0.434,0.94,0.441,0.978,0.978,0.48;0.42,0.677,0.216,0.991,0.628,0.623,0.602,0.327,0.0336,0.75;0.719,0.487,0.0153,0.6,0.136,0.685,0.534,0.147,0.841,0.304;a;
0.885;0.483;aaaaaaaaa;0.145,0.238,0.000759,0.763,0.167,0.381,0.342,0.147,0.546,0.125;0.186,0.182,0.501,0.27,0.622,0.132,0.025,0.967,0.427,0.0598;0.164,0.326,0.987,0.0397,0.505,0.164,0.183,0.734,0.816,0.884;aaaaaaaa;
0.671;0.115;aaaaaaa;0.752,0.0298,0.892,0.657,0.735,0.813,0.438,0.813,0.478,0.779;0.094,0.968,0.929,0.234,0.774,0.74,0.962,0.0502,0.538,0.851;0.574,0.358,0.701,0.532,0.11,0.116,0.384,0.0261,0.00254,0.74;aaaaa;
0.353;0.325;a;0.708,0.132,0.751,0.2,0.623,0.627,0.0943,0.615,0.915,0.401;0.929,0.404,0.71,0.651,0.724,0.314,0.228,0.968,0.463,0.0812;0.258,0.257,0.26,0.912,0.123,0.0418,0.111,0.911,0.187,0.0748;aaaaa;
0.26;0.343;aaa;0.462,0.637,0.305,0.499,0.928,0.77,0.807,0.248,0.897,0.129;0.886,0.551,0.914,0.567,0.231,0.1,0.99,0.0769,0.107,0.442;0.127,0.586,0.978,0.734,0.382,0.721,0.243,0.226,0.341,0.144;aaaaaaaaa;
0.937;0.0448;aaaaaaa;0.999,0.69,0.541,0.177,0.0841,0.00914,0.558,0.171,0.937,0.342;0.827,0.0358,0.68,0.974,0.944,0.483,0.0845,0.666,0.15,0.408;0.0419,0.772,0.994,0.555,0.345,0.661,0.426,0.1,0.602,0.601;aaaaaaa;
0.104;0.634;aaaaaaaaa;0.189,0.704,0.447,0.601,0.935,0.295,0.588,0.107,0.0615,0.683;0.682,0.272,0.842,0.228,0.855,0.788,0.954,0.128,0.989,0.835;0.266,0.568,0.916,0.249,0.311,0.107,0.179,0.853,0.801,0.281;aa;
0.69;0.375;aaaaaaa;0.0917,0.945,0.0512,0.319,0.417,0.212,0.481,0.533,0.58,0.613;0.992,0.845,0.868,0.957,0.941,0.706,0.519,0.577,0.797,0.116;0.836,0.398,0.842,0.553,0.0595,0.681,0.294,0.884,0.974,0.127;a;
0.179;0.508;aaaa;0.418,0.479,0.774,0.84,0.0702,0.51,0.249,0.491,0.652,0.939;0.0581,0.444,0.417,0.118,0.0945,0.392,0.469,0.601,0.265,0.215;0.747,0.182,0.0804,0.0479,0.358,0.188,0.785,0.716,0.285,0.295;aaaaaaa;
0.0618;0.053;aaaaaa;0.992,0.226,0.749,0.278,0.0552,0.711,0.918,0.898,0.453,0.358;0.407,0.185,0.446,0.355,0.0229,0.445,0.215,0.0307,0.74,0.279;0.621,0.731,0.219,0.721,0.358,0.396,0.728,0.783,0.0269,0.232;aaaaaaa;
0.297;0.461;aaaaaaaaaa;0.325,0.15,0.7,0.0574,0.373,0.506,0.567,0.52,0.209,0.853;0.38,0.298,0.618,0.495,0.507,0.87,0.763,0.658,0.00993,0.975;0.187,0.101,0.873,0.389,0.724,0.123,0.425,0.475,0.159,0.143;aaaaaaaa;
0.182;0.212;aaaaaaaa;0.249,0.417,0.187,0.236,0.79,0.866,0.876,0.557,0.18,0.916;0.315,0.587,0.747,0.998,0.237,0.0928,0.201,0.624,0.603,0.121;0.956,0.235,0.205,0.337,0.313,0.861,0.752,0.838,0.471,0.671;aaaaa;
0.18;0.812;aaaa;0.427,0.766,0.988,0.521,0.445,0.592,0.8,0.445,0.0611,0.112;0.0831,0.353,0.598,0.741,0.277,0.529,0.056,0.77,0.0536,0.452;0.62,0.811,0.997,0.0426,0.0193,0.265,0.52,0.0365,0.786,0.863;aaaa;
0.876;0.259;aa;0.775,0.0962,0.457,0.115,0.954,0.892,0.0925,0.0758,0.761,0.236;0.375,0.994,0.906,0.273,0.172,0.458,0.892,0.334,0.624,0.969;0.297,0.413,0.657,0.993,0.205,0.605,0.461,0.385,0.844,0.0356;aaaaaaaaaa;
0.643;0.77;aaaa;0.549,0.984,0.198,0.553,0.166,0.246,0.629,0.514,0.228,0.851;0.827,0.743,0.609,0.818,0.9,0.469,0.963,0.839,0.0495,0.949;0.823,0.63,0.0486,0.986,0.88,0.375,0.726,0.582,0.707,0.478;aa;
0.713;0.829;aaa;0.941,0.165,0.868,0.253,0.111,0.772,0.475,0.211,0.121,0.0861;0.404,0.666,0.631,0.225,0.967,0.188,0.359,0.654,0.788,0.824;0.146,0.0211,0.131,0.477,0.953,0.607,0.564,0.203,0.482,0.665;aaaaaaaaaa;
0.049;0.797;aaaaa;0.0559,0.795,0.708,0.54,0.731,0.0785,0.12,0.378,0.833,0.291;0.654,0.445,0.545,0.242,0.773,0.663,0.674,0.266,0.596,0.273;0.0481,0.197,0.447,0.58,0.566,0.374,0.489,0.594,0.381,0.306;aaaaaaaaaa;
0.118;0.821;aaaa;0.908,0.00377,0.295,0.469,0.0634,0.137,0.189,0.442,0.405,0.564;0.831,0.474,0.328,0.613,0.167,0.526,0.781,0.596,0.127,0.765;0.355,0.855,0.702,0.154,0.451,0.00321,0.0341,0.885,0.283,0.797;aaaaaaaa;
0.184;0.393;aaaa;0.826,0.309,0.0622,0.846,0.48,0.792,0.223,0.521,0.859,0.155;0.362,0.428,0.761,0.0982,0.886,0.629,0.675,0.35,0.0898,0.0625;0.984,0.8,0.79,0.157,0.388,0.414,0.245,0.516,0.793,0.226;a;
0.831;0.629;aa;0.79,0.567,0.513,0.622,0.1,0.872,0.699,0.0955,0.327,0.567;0.796,0.165,0.373,0.693,0.475,0.335,0.383,0.0217,0.0799,0.581;0.574,0.796,0.619,0.346,0.0183,0.25,0.427,0.0227,0.863,0.182;aaaa;
0.795;0.397;aaaaaaaaaa;0.873,0.533,0.279,0.994,0.0121,0.845,0.419,0.883,0.178,0.525;0.976,0.134,0.135,0.86,0.0249,0.843,0.288,0.153,0.561,0.133;0.617,0.387,0.15,0.781,0.9,0.855,0.955,0.797,0.246,0.983;aaaaaaa;
0.888;0.631;aaaaaa;0.598,0.767,0.111,0.115,0.74,0.477,0.189,0.712,0.094,0.685;0.657,0.875,0.587,0.919,0.976,0.389,0.875,0.546,0.977,0.16;0.648,0.503,0.389,0.933,0.697,0.928,0.0588,0.674,0.386,0.749;aa;
0.454;0.342;aaa;0.487,0.852,0.87,0.89,0.453,0.139,0.669,0.417,0.0524,0.477;0.143,0.993,0.19,0.0745,0.181,0.514,0.753,0.482,0.41,0.481;0.487,0.628,0.76,0.396,0.743,0.973,0.577,0.318,0.249,0.294;aaaaaaaaaa;
0.304;0.887;aaaaa;0.757,0.395,0.541,0.931,0.649,0.271,0.652,0.382,0.179,0.313;0.616,0.445,0.84,0.041,0.815,0.68,0.912,0.0332,0.333,0.117;0.617,0.774,0.768,0.755,0.0651,0.292,0.835,0.0483,0.585,0.581;aaaaaaa;
0.847;0.427;aaaaaaa;0.0686,0.176,0.942,0.262,0.42,0.459,0.113,0.133,0.841,0.896;0.976,0.931,0.0319,0.312,0.382,0.876,0.723,0.911,0.658,0.426;0.121,0.141,0.0401,0.485,0.375,0.585,0.57,0.567,0.928,0.413;aaaaaaaa;
0.986;0.876;aaaaaaaaaa;0.279,0.838,0.89,0.188,0.241,0.716,0.481,0.687,0.455,0.156;0.984,0.52,0.42,0.202,0.715,0.173,0.717,0.775,0.605,0.729;0.812,0.449,0.987,0.96,0.896,0.127,0.599,0.269,0.54,0.275;aa;
0.719;0.742;aaaa;0.545,0.52,0.642,0.0371,0.342,0.399,0.448,0.429,0.299,0.229;0.4,0.0459,0.677,0.717,0.459,0.0438,0.109,0.561,0.776,0.391;0.745,0.446,0.838,0.286,0.769,0.854,0.189,0.826,0.756,0.989;aa;
0.0803;0.0773;aaaaa;0.327,0.0403,0.783,0.375,0.339,0.268,0.194,0.722,0.834,0.687;0.0447,0.496,0.554,0.464,0.147,0.274,0.906,0.414,0.34,0.41;0.78,0.947,0.045,0.112,0.971,0.378,0.366,0.796,0.303,0.204;aa;
0.192;0.942;aaaa;0.52,0.0198,0.228,0.744,0.187,0.558,0.903,0.557,0.748,0.621;0.761,0.0532,0.567,0.431,0.255,0.528,0.351,0.287,0.762,0.989;0.764,0.159,0.508,0.986,0.744,0.384,0.808,0.0539,0.473,0.632;aaaaaaaa;
0.177;0.0919;aa;0.937,0.342,0.838,0.572,0.699,0.282,0.199,0.348,0.0846,0.953;0.622,0.752,0.498,0.137,0.408,0.827,0.0914,0.564,0.144,0.364;0.323,0.0832,0.949,0.679,0.689,0.874,0.899,0.71,0.355,0.285;aaaaaaaa;
0.24;0.418;a;0.201,0.411,0.306,0.508,0.0805,0.477,0.847,0.788,0.936,0.962;0.831,0.498,0.91,0.343,0.124,0.646,0.825,0.659,0.134,0.99;0.451,0.58,0.0348,0.178,0.808,0.296,0.945,0.908,0.551,0.557;aaaa;
0.565;0.657;aaaaaa;0.839,0.528,0.258,0.493,0.736,0.262,0.194,0.51,0.209,0.254;0.153,0.257,0.153,0.507,0.937,0.402,0.243,0.722,0.787,0.0502;0.78,0.627,0.665,0.34,0.997,0.021,0.557,0.995,0.451,0.411;aaaaaa;
0.148;0.435;aaaaaaaaa;0.245,0.381,0.863,0.516,0.645,0.128,0.602,0.569,0.173,0.257;0.575,0.187,0.578,0.429,0.677,0.135,0.689,0.861,0.0805,0.745;0.516,0.627,0.417,0.363,0.343,0.669,0.925,0.151,0.115,0.879;aaaaaaaa;
0.0109;0.886;a;0.747,0.198,0.844,0.449,0.424,0.122,0.959,0.549,0.68,0.85;0.637,0.11,0.806,0.481,0.939,0.312,0.0225,0.494,0.297,0.0517;0.452,0.401,0.64,0.114,0.944,0.0321,0.169,0.356,0.689,0.292;aa;
0.212;0.816;aaaaaa;0.163,0.637,0.0545,0.632,0.78,0.673,0.592,0.459,0.234,0.0634;0.00427,0.704,0.93,0.646,0.185,0.62,0.95,0.0223,0.971,0.0613;0.909,0.3,0.34,0.574,0.185,0.101,0.672,0.871,0.00455,0.467;aaaaaaaaa;
0.332;0.227;aaaaaa;0.191,0.588,0.24,0.0407,0.487,0.0915,0.406,0.507,0.458,0.82;0.0807,0.882,0.828,0.662,0.475,0.431,0.00198,0.319,0.485,0.603;0.0712,0.379,0.718,0.492,0.357,0.172,0.221,0.739,0.18,0.346;aaaaaaaa;
0.455;0.153;aa;0.234,0.797,0.252,0.262,0.805,0.825,0.585,0.379,0.496,0.0946;0.619,0.334,0.578,0.831,0.562,0.469,0.108,0.117,0.739,0.298;0.4,0.757,0.267,0.495,0.909,0.276,0.936,0.528,0.211,0.641;aaaaa;
