ATT0(string,5);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.643;aaa;0.968,0.841,0.757,0.174,0.229,0.547,0.765,0.0576,0.846,0.902;0.359,0.373,0.303,0.511,0.747,0.821,0.678,0.19,0.695,0.278;0.271,0.0616,0.563,0.243,0.471,0.732,0.713,0.822,0.328,0.368;aaa;
aaaa;0.486;aaaaaa;0.923,0.448,0.215,0.0652,0.229,0.352,0.743,0.908,0.17,0.0947;0.18,0.595,0.531,0.126,0.74,0.271,0.108,0.709,0.468,0.31;0.104,0.984,0.106,0.807,0.323,0.475,0.0567,0.578,0.669,0.94;aa;
aaaa;0.741;aaaaa;0.742,0.457,0.942,0.00688,0.625,0.764,0.443,0.0709,0.809,0.541;0.0333,0.627,0.316,0.514,0.293,0.714,0.816,0.654,0.825,0.894;0.797,0.51,0.442,0.25,0.794,0.819,0.66,0.268,0.484,0.536;aaaaa;
aaaaa;0.794;aaaaaa;0.347,0.972,0.613,0.517,0.963,0.779,0.47,0.776,0.0726,0.646;0.57,0.314,0.565,0.955,0.0288,0.134,0.788,0.484,0.143,0.443;0.148,0.416,0.355,0.327,0.107,0.0765,0.432,0.832,0.107,0.626;aaa;
aa;0.31;aaaaaa;0.154,0.712,0.318,0.187,0.163,0.53,0.481,0.571,0.764,0.607;0.223,0.515,0.288,0.0591,0.976,0.554,0.197,0.738,0.34,0.0595;0.685,0.325,0.147,0.135,0.809,0.502,0.894,0.306,0.177,0.102;aaaa;
aaa;0.36;aaaaaaa;0.133,0.464,0.698,0.426,0.857,0.902,0.12,0.274,0.544,0.755;0.27,0.574,0.528,0.456,0.185,0.747,0.21,0.88,0.383,0.606;0.409,0.0641,0.582,0.0251,0.523,0.299,0.106,0.96,0.749,0.687;a;
aaa;0.966;aaaa;0.0051,0.781,0.585,0.912,0.0642,0.969,0.257,0.751,0.124,0.653;0.159,0.438,0.743,0.831,0.79,0.518,0.618,0.18,0.00846,0.157;0.679,0.11,0.748,0.439,0.853,0.434,0.501,0.645,0.0559,0.0308;a;
a;0.425;aaa;0.0398,0.176,0.877,0.187,0.913,0.219,0.327,0.941,0.325,0.936;0.396,0.596,0.983,0.486,0.906,0.954,0.394,0.845,0.399,0.869;0.798,0.602,0.00269,0.209,0.217,0.944,0.615,0.742,0.71,0.649;aa;
aaaaa;0.926;aa;0.348,0.801,0.108,0.616,0.934,0.457,0.642,0.957,0.787,0.489;0.754,0.878,0.786,0.659,0.826,0.0191,0.771,0.0288,0.78,0.47;0.836,0.08,0.191,0.631,0.961,0.381,0.98,0.377,0.119,0.346;aaaaaa;
aa;0.761;aaaaaaa;0.657,0.634,0.691,0.577,0.412,0.983,0.84,0.156,0.837,0.386;0.342,0.0416,0.618,0.782,0.383,0.73,0.0422,0.175,0.656,0.0399;0.767,0.141,0.384,0.72,0.197,0.0394,0.575,0.513,0.678,0.587;aaaaa;
a;0.583;aaaaaaa;0.496,0.0853,0.22,0.919,0.243,0.371,0.219,0.533,0.938,0.433;0.389,0.314,0.814,0.739,0.16,0.929,0.0958,0.28,0.782,0.647;0.735,0.251,0.89,0.849,0.587,0.831,0.16,0.904,0.31,0.317;aaaaaaaaa;
a;0.233;aaaaa;0.0777,0.555,0.4,0.532,0.0403,0.561,0.252,0.499,0.907,0.222;0.764,0.136,0.267,0.191,0.923,0.845,0.991,0.543,0.868,0.825;0.536,0.108,0.899,0.572,0.721,0.813,0.407,0.697,0.685,0.175;aaaaaaaaa;
aaaa;0.485;aa;0.313,0.456,0.691,0.525,0.73,0.0854,0.26,0.615,0.946,0.926;0.0993,0.545,0.388,0.147,0.598,0.805,0.388,0.491,0.0819,0.145;0.77,0.913,0.943,0.733,0.787,0.803,0.395,0.324,0.188,0.138;aaaaa;
aa;0.624;aaa;0.998,0.688,0.558,0.302,0.228,0.428,0.451,0.745,0.59,0.0822;0.666,0.833,0.264,0.966,0.283,0.639,0.795,0.551,0.877,0.445;0.0263,0.864,0.275,0.901,0.651,0.632,0.479,0.0162,0.259,0.86;aaaaaaaa;
aa;0.0433;aaaaaa;0.388,0.175,0.526,0.558,0.443,0.723,0.472,0.944,0.994,0.456;0.56,0.129,0.878,0.792,0.947,0.0307,0.913,0.291,0.164,0.0191;0.384,0.434,0.338,0.123,0.989,0.476,0.67,0.543,0.506,0.822;aa;
aa;0.659;aa;0.434,0.268,0.551,0.881,0.116,0.21,0.805,0.0752,0.425,0.0981;0.964,0.289,0.943,0.0134,0.0376,0.912,0.378,0.0278,0.00978,0.426;0.933,0.893,0.577,0.746,0.38,0.338,0.947,0.411,0.398,0.939;a;
aaaaa;0.286;a;0.435,0.553,0.157,0.178,0.613,0.296,0.041,0.479,0.579,0.975;0.0551,0.841,0.228,0.568,0.00229,0.46,0.976,0.869,0.0719,0.0141;0.556,0.996,0.784,0.147,0.295,0.942,0.513,0.638,0.843,0.874;aaa;
aaaaa;0.665;aa;0.506,0.245,0.473,0.71,0.909,0.563,0.233,0.762,0.827,0.856;0.401,0.503,0.149,0.519,0.414,0.725,0.139,0.819,0.525,0.807;0.127,0.0348,0.344,0.198,0.662,0.0797,0.77,0.8,0.185,0.32;aaaaaaaa;
aaaa;0.144;aaaaa;0.979,0.394,0.2,0.558,0.655,0.441,0.223,0.666,0.462,0.855;0.0952,0.989,0.322,0.989,0.609,0.248,0.404,0.235,0.314,0.952;0.205,0.197,0.693,0.532,0.754,0.997,0.933,0.823,0.118,0.487;aaaaaaaaa;
a;0.939;aaaaa;0.827,0.963,0.604,0.185,0.417,0.381,0.813,0.847,0.831,0.527;0.275,0.277,0.0958,0.00364,0.208,0.602,0.348,0.493,0.478,0.785;0.487,0.499,0.651,0.266,0.664,0.0433,0.948,0.527,0.702,0.742;aaaaa;
aaaaa;0.738;aaaaa;0.892,0.342,0.939,0.808,0.171,0.0568,0.926,0.766,0.354,0.7;0.241,0.667,0.11,0.421,0.467,0.907,0.0791,0.372,0.194,0.311;0.469,0.296,0.74,0.561,0.818,0.681,0.172,0.626,0.835,0.885;aaaaaa;
a;0.0531;a;0.191,0.347,0.663,0.388,0.812,0.432,1,0.151,0.673,0.507;0.643,0.364,0.696,0.734,0.698,0.694,0.546,0.527,0.0666,0.536;0.887,0.443,0.0819,0.77,0.98,0.949,0.714,0.404,0.102,0.531;aaa;
aaa;0.945;aaaa;0.181,0.68,0.272,0.47,0.701,0.457,0.515,0.739,0.878,0.568;0.253,0.794,0.395,0.688,0.228,0.129,0.043,0.373,0.907,0.769;0.783,0.817,0.476,0.416,0.806,0.804,0.713,0.56,0.681,0.835;a;
aa;0.134;aaaaa;0.276,0.339,0.0683,0.362,0.261,0.182,0.543,0.89,0.684,0.919;0.284,0.787,0.249,0.929,0.167,0.965,0.555,0.272,0.827,0.394;0.165,0.589,0.52,0.149,0.927,0.0371,0.948,0.0989,0.494,0.916;aaaaaaa;
aaaaa;0.53;aaaaa;0.325,0.611,0.768,0.483,0.575,0.369,0.869,0.0143,0.59,0.199;0.541,0.946,0.662,0.778,0.136,0.895,0.433,0.273,0.859,0.111;0.776,0.213,0.519,0.752,0.0814,0.711,0.0174,0.218,0.816,0.347;aaaa;
aa;0.996;aaaaaa;0.948,0.202,0.749,0.0281,0.34,0.072,0.605,0.192,0.132,0.498;0.236,0.0563,0.538,0.117,0.971,0.872,0.7,0.123,0.961,0.547;0.92,0.298,0.907,0.929,0.972,0.856,0.732,0.931,0.951,0.853;aaa;
aaaaa;0.976;aa;0.572,0.172,0.766,0.0733,0.566,0.454,0.312,0.2,0.375,0.109;0.78,0.248,0.31,0.569,0.737,0.171,0.531,0.241,0.0884,0.866;0.793,0.25,0.529,0.76,0.0299,0.323,0.708,0.482,0.674,0.763;aaaaaaaa;
aa;0.209;aaaa;0.907,0.76,0.605,0.322,0.187,0.416,0.394,0.788,0.896,0.597;0.204,0.39,0.382,0.472,0.533,0.385,0.461,0.933,0.441,0.192;0.32,0.467,0.618,0.935,0.676,0.544,0.209,0.013,0.643,0.778;aaa;
aaaaa;0.744;aaaaaa;0.706,0.367,0.335,0.504,0.556,0.517,0.232,0.957,0.0874,0.629;0.367,0.98,0.0778,0.0716,0.763,0.728,0.49,0.666,0.339,0.396;0.299,0.105,0.561,0.889,0.228,0.0729,0.648,0.26,0.674,0.731;aaaaaaaaaa;
aaaaa;0.0567;aaaaaa;0.212,0.441,0.6,0.982,0.179,0.288,0.682,0.717,0.71,0.00754;0.793,0.821,0.924,0.125,0.822,0.0379,0.0661,0.562,0.247,0.934;0.282,0.79,0.831,0.12,0.584,0.407,0.384,0.39,0.104,0.379;aaaaaaaaaa;
a;0.347;a;0.251,0.393,0.204,0.628,0.581,0.523,0.195,0.891,0.337,0.72;0.592,0.639,0.279,0.18,0.924,0.47,0.226,0.549,0.488,0.544;0.55,0.818,0.159,0.0133,0.994,0.0801,0.273,0.892,0.156,0.993;aa;
aaa;0.493;a;0.153,0.53,0.586,0.287,0.03,0.922,0.196,0.779,0.625,0.947;0.673,0.33,0.466,0.905,0.976,0.923,0.0884,0.699,0.987,0.0991;0.183,0.311,0.127,0.109,0.661,0.221,0.72,0.527,0.3,0.434;aaa;
aa;0.927;aaa;0.28,0.932,0.372,0.76,0.543,0.492,0.798,0.318,0.382,0.308;0.827,0.549,0.919,0.677,0.582,0.611,0.264,0.789,0.832,0.164;0.279,0.251,0.157,0.252,0.691,0.104,0.509,0.463,0.697,0.935;aaaaaaaa;
aaa;0.0683;aaaaaa;0.673,0.971,0.395,0.647,0.97,0.757,0.716,0.673,0.561,0.255;0.532,0.303,0.685,0.865,0.064,0.545,0.555,0.421,0.0516,0.0118;0.662,0.301,0.881,0.085,0.587,0.102,0.581,0.448,0.154,0.286;a;
a;0.445;aaaaaa;0.366,0.534,0.535,0.86,0.22,0.939,0.964,0.236,0.453,0.911;0.601,0.849,0.935,0.191,0.0527,0.271,0.0827,0.0986,0.699,0.483;0.287,0.967,0.0185,0.0409,0.827,0.259,0.049,0.233,0.218,0.987;aa;
aaaa;0.858;aa;0.104,0.349,0.222,0.493,0.691,0.19,0.528,0.365,0.456,0.235;0.0798,0.478,0.079,0.418,0.21,0.949,0.103,0.0715,0.31,0.733;0.501,0.555,0.837,0.585,0.829,0.261,0.623,0.708,0.786,0.637;aaaaaaa;
aaaaa;0.616;aa;0.568,0.583,0.651,0.124,0.534,0.379,0.229,0.517,0.759,0.03;0.884,0.208,0.854,0.909,0.507,0.646,0.445,0.749,0.133,0.773;0.837,0.186,0.134,0.458,0.675,0.34,0.311,0.491,0.434,0.559;aaaaa;
aa;0.588;aaa;0.526,0.579,0.629,0.926,0.664,0.314,0.715,0.0717,0.746,0.66;0.478,0.732,0.591,0.625,0.961,0.181,0.891,0.962,0.536,0.361;0.0344,0.352,0.839,0.511,0.338,0.398,0.503,0.631,0.684,0.409;aaaa;
a;0.127;aaaaaa;0.0137,0.56,0.341,0.0438,0.736,0.395,0.541,0.56,0.0649,0.172;0.347,0.744,0.808,0.429,0.623,0.675,0.236,0.388,0.741,0.714;0.499,0.152,0.838,0.438,0.497,0.303,0.313,0.883,0.393,0.351;aaaaaaa;
aaaaa;0.673;aaa;0.805,0.338,0.944,0.419,0.746,0.617,0.853,0.672,0.83,0.401;0.095,0.303,0.683,0.947,0.262,0.298,0.402,0.669,0.63,0.928;0.00661,0.063,0.441,0.432,0.15,0.803,0.662,0.315,0.0179,0.0625;aaaaaaaaaa;
aaa;0.328;aa;0.534,0.434,0.761,0.687,0.00595,0.956,0.904,0.695,0.401,0.506;0.923,0.419,0.944,0.361,0.908,0.289,0.778,0.0257,0.869,0.889;0.0284,0.75,0.202,0.47,0.411,0.649,0.774,0.193,0.275,0.138;aaa;
aa;0.352;aaaaaaa;0.158,0.322,0.143,0.347,0.238,0.504,0.882,0.772,0.0342,0.854;0.0531,0.429,0.862,0.856,0.838,0.236,0.908,0.868,0.883,0.7;0.26,0.948,0.981,0.294,0.589,0.47,0.00581,0.575,0.111,0.843;aaaaaaa;
aaa;0.218;aaaaa;0.5,0.581,0.811,0.384,0.58,0.791,0.719,0.828,0.101,0.604;0.121,0.859,0.463,0.552,0.418,0.117,0.137,0.0151,0.481,0.0916;0.355,0.15,0.334,0.133,0.535,0.174,0.73,0.424,0.558,0.0799;aaa;
aaaa;0.147;aaaaaa;0.728,0.101,0.366,0.528,0.1,0.585,0.356,0.965,0.327,0.11;0.825,0.276,0.482,0.411,0.188,0.5,0.957,0.189,0.633,0.619;0.181,0.0241,0.556,0.558,0.332,0.112,0.185,0.891,0.448,0.703;aaaaa;
aaaa;0.13;aaaa;0.394,0.692,0.967,0.541,0.646,0.535,0.57,0.534,0.0907,0.379;0.303,0.66,0.64,0.107,0.297,0.68,0.817,0.903,0.856,0.408;0.409,0.183,0.214,0.553,0.539,0.241,0.856,0.667,0.292,0.507;aaa;
aaaa;0.617;aaa;0.887,0.364,0.129,0.0188,0.767,0.29,0.185,0.268,0.0858,0.093;0.627,0.84,0.183,0.519,0.432,0.102,0.354,0.704,0.479,0.381;0.537,0.306,0.363,0.0545,0.557,0.0469,0.865,0.323,0.424,0.05;aaaaaaaaa;
aaaaa;0.633;aaaaaaa;0.305,0.331,0.935,0.717,0.172,0.469,0.167,0.688,0.745,0.822;0.484,0.671,0.949,0.587,0.72,0.974,0.97,0.626,0.552,0.632;0.141,0.517,0.545,0.644,0.934,0.536,0.95,0.754,0.296,0.547;aa;
aaaaa;0.611;aa;0.779,0.565,0.654,0.575,0.456,0.021,0.723,0.889,0.799,0.484;0.787,0.344,0.283,0.139,0.862,0.733,0.153,0.725,0.355,0.785;0.476,0.893,0.0213,0.156,0.989,0.544,0.891,0.888,0.184,0.355;aa;
aa;0.286;aaaa;0.348,0.105,0.745,0.913,0.377,0.0751,0.612,0.471,0.507,0.182;0.427,0.262,0.48,0.356,0.861,0.41,0.0357,0.41,0.26,0.445;0.108,0.429,0.371,0.762,0.986,0.556,0.18,0.223,0.758,0.839;aaaaaa;
aaa;0.229;aaa;0.178,0.886,0.542,0.243,0.951,0.691,0.93,0.714,0.534,0.942;0.593,0.476,0.172,0.0804,0.179,0.299,0.734,0.0165,0.484,0.982;0.61,0.595,0.297,0.33,0.941,0.76,0.163,0.8,0.258,0.365;aaa;
a;0.845;aaaaaaa;0.938,0.0798,0.035,0.31,0.343,0.834,0.432,0.667,0.668,0.316;0.642,0.779,0.167,0.579,0.703,0.472,0.806,0.783,0.409,0.679;0.0509,0.865,0.0927,0.265,0.094,0.848,0.718,0.316,0.585,0.484;aaaaaaaa;
aaaaa;0.9;aaaaa;0.601,0.0377,0.0865,0.495,0.189,0.656,0.139,0.648,0.00474,0.745;0.856,0.128,0.473,0.189,0.977,0.0856,0.987,0.562,0.353,0.189;0.245,0.217,0.944,0.521,0.393,0.741,0.536,0.567,0.464,0.693;aaaa;
aa;0.932;a;0.82,0.78,0.131,0.215,0.332,0.943,0.797,0.0795,0.515,0.468;0.726,0.447,0.121,0.923,0.187,0.295,0.975,0.977,0.601,0.0468;0.67,0.997,0.223,0.666,0.132,0.22,0.488,0.728,0.1,0.99;aaaaaaaaaa;
a;0.081;a;0.439,0.0955,0.283,0.951,0.782,0.501,0.6,0.734,0.699,0.294;0.773,0.247,0.00989,0.252,0.698,0.328,0.0818,0.588,0.879,0.635;0.882,0.0755,0.768,0.547,0.589,0.645,0.273,0.754,0.619,0.208;aaaaa;
aaaa;0.447;aaaaa;0.212,0.111,0.77,0.865,0.562,0.745,0.371,0.0258,0.413,0.902;0.742,0.126,0.347,0.889,0.0744,0.614,0.094,0.829,0.689,0.502;0.832,0.771,0.387,0.915,0.628,0.241,0.457,0.831,0.871,0.603;aaaaa;
aaa;0.121;aaaaaa;0.69,0.755,0.149,0.656,0.36,0.447,0.512,0.0528,0.923,0.822;0.671,0.446,0.958,0.222,0.589,0.0269,0.305,0.911,0.996,0.277;0.63,0.18,0.682,0.535,0.713,0.988,0.65,0.12,0.762,0.443;aaaaaaa;
aaaa;0.84;aaaaaaa;0.886,0.892,0.985,0.0508,0.354,0.25,0.967,0.0919,0.0191,0.202;0.753,0.67,0.217,0.512,0.835,0.909,0.483,0.28,0.451,0.454;0.287,0.792,0.228,0.973,0.786,0.182,0.779,0.456,0.84,0.957;aaa;
aaaa;0.266;aaa;0.175,0.107,0.715,0.607,0.582,0.166,0.136,0.631,0.278,0.484;0.311,0.724,0.532,0.359,0.543,0.451,0.585,0.0287,0.849,0.0709;0.337,0.972,0.505,0.684,0.76,0.638,0.746,0.66,0.91,0.118;aaaaaaaaa;
aaaaa;0.578;aaaaaa;0.171,0.607,0.801,0.6,0.885,0.456,0.137,0.429,0.158,0.961;0.983,0.0424,0.817,0.58,0.889,0.906,0.825,0.391,0.296,0.58;0.321,0.0205,0.326,0.15,0.409,0.622,0.0944,0.929,0.818,0.0704;aaaaaaa;
a;0.125;aaaaaa;0.732,0.825,0.834,0.525,0.962,0.542,0.679,0.192,0.937,0.122;0.0412,0.0837,0.331,0.0983,0.351,0.291,0.238,0.836,0.558,0.856;0.806,0.145,0.966,0.793,0.851,0.0128,0.52,0.936,0.164,0.409;aaaaaaaa;
aa;0.909;aaaaaaa;0.534,0.637,0.856,0.273,0.773,0.124,0.573,0.498,0.71,0.299;0.91,0.175,0.122,0.139,0.392,0.225,0.159,0.347,0.884,0.055;0.123,0.441,0.443,0.706,0.962,0.245,0.238,0.124,0.168,0.599;aaaaaaaaa;
aa;0.233;aaaaa;0.0847,0.00736,0.74,0.748,0.774,0.152,0.282,0.768,0.75,0.529;0.792,0.305,0.0969,0.0505,0.194,0.914,0.687,0.466,0.465,0.966;0.638,0.081,0.000221,0.706,0.876,0.0349,0.778,0.712,0.378,0.107;aaaaaaa;
a;0.254;aaaaa;0.089,0.583,0.453,0.0404,0.239,0.898,0.661,0.683,0.746,0.503;0.7,0.0247,0.533,0.639,0.769,0.181,0.0187,0.479,0.635,0.277;0.174,0.914,0.96,0.242,0.195,0.177,0.339,0.539,0.896,0.193;aaa;
a;0.736;aa;0.144,0.78,0.294,0.35,0.095,0.998,0.343,0.79,0.732,0.553;0.481,0.983,0.678,0.318,0.691,0.184,0.925,0.45,0.706,0.0516;0.515,0.119,0.74,0.507,0.645,0.862,0.734,0.736,0.181,0.592;aaaaa;
aaaa;0.473;aaa;0.848,0.75,0.782,0.531,0.531,0.267,0.395,0.788,0.262,0.266;0.698,0.0314,0.0548,0.695,0.0803,0.0237,0.871,0.739,0.56,0.658;0.0897,0.193,0.5,0.312,0.364,0.784,0.855,0.49,0.399,0.549;aaa;
a;0.944;aaaa;0.112,0.378,0.0675,0.745,0.586,0.0582,0.96,0.658,0.807,0.533;0.518,0.913,0.104,0.776,0.519,0.599,0.468,0.716,0.0401,0.776;0.852,0.812,0.639,0.36,0.795,0.318,0.647,0.0949,0.78,0.351;aaaaaaaa;
aaaa;0.278;aa;0.328,0.511,0.789,0.794,0.67,0.913,0.816,0.345,0.511,0.584;0.839,0.712,0.491,0.413,0.715,0.0686,0.074,0.748,0.126,0.0859;0.468,0.104,0.585,0.478,0.0417,0.0346,0.0171,0.857,0.0652,0.388;aaa;
aaaaa;0.692;aaaa;0.6,0.124,0.772,0.629,0.0383,0.276,0.773,0.978,0.836,0.586;0.548,0.864,0.862,0.845,0.204,0.889,0.597,0.417,0.24,0.447;0.811,0.443,0.0831,0.182,0.632,0.858,0.883,0.619,0.125,0.00599;aaaaaaaa;
aaaaa;0.528;aaaaa;0.603,0.328,0.831,0.365,0.666,0.3,0.386,0.601,0.123,0.262;0.768,0.446,0.73,0.94,0.98,0.519,0.706,0.776,0.132,0.837;0.356,0.343,0.0983,0.662,0.338,0.432,0.594,0.896,0.428,0.363;aaaaaaaaa;
aaaa;0.0878;aaaaaa;0.508,0.797,0.272,0.408,0.941,0.207,0.0911,0.524,0.461,0.69;0.708,0.369,0.54,0.855,0.807,0.834,0.853,0.831,0.212,0.286;0.576,0.0628,0.705,0.522,0.102,0.232,0.609,0.455,0.179,0.986;aaaaaaa;
aaaaa;0.0708;aaaaaa;0.91,0.746,0.965,0.511,0.5,0.761,0.944,0.257,0.386,0.277;0.389,0.504,0.82,0.177,0.677,0.963,0.319,0.493,0.00313,0.569;0.935,0.83,0.845,0.955,0.916,0.395,0.0792,0.667,0.305,0.0117;aaa;
aaa;0.508;aaaa;0.0951,0.385,0.524,0.497,0.949,0.58,0.859,0.819,0.717,0.848;0.925,0.917,0.312,0.2,0.538,0.919,0.0919,0.0782,0.782,0.926;0.421,0.202,0.991,0.508,0.224,0.904,0.977,0.9,0.373,0.281;aaaaaaaaa;
aaa;0.653;aaaaa;0.768,0.616,0.217,0.016,0.636,0.18,0.0566,0.851,0.14,0.891;0.201,0.6,0.0829,0.0945,0.816,0.137,0.827,0.403,0.791,0.564;0.107,0.946,0.266,0.505,0.116,0.133,0.617,0.498,0.356,0.264;aaaaaa;
aaa;0.796;aaaaaaa;0.548,0.406,0.559,0.948,0.955,0.657,0.83,0.853,0.26,0.0137;0.901,0.311,0.0121,0.663,0.531,0.373,0.247,0.522,0.437,0.981;0.547,0.259,0.758,0.895,0.945,0.743,0.695,0.144,0.751,0.748;aaaaaa;
aaaaa;0.561;aaaaa;0.949,0.073,0.702,0.988,0.0274,0.855,0.634,0.88,0.183,0.786;0.69,0.781,0.848,0.794,0.125,0.293,0.909,0.564,0.992,0.0554;0.316,0.534,0.64,0.0668,0.999,0.41,0.0795,0.925,0.522,0.423;aaaaaaaaa;
aaaaa;0.508;a;0.0908,0.389,0.146,0.576,0.387,0.931,0.438,0.399,0.837,0.675;0.574,0.934,0.994,0.695,0.133,0.0163,0.259,0.841,0.0613,0.0316;0.833,0.985,0.533,0.952,0.629,0.0871,0.685,0.446,0.455,0.504;aa;
aaa;0.537;aaaa;0.0328,0.596,0.42,0.846,0.0846,0.0152,0.19,0.68,0.759,0.85;0.878,0.702,0.773,0.667,0.519,0.00132,0.218,0.315,0.967,0.416;0.0923,0.404,0.915,0.662,0.147,0.279,0.0666,0.469,0.0581,0.791;aaaaaaa;
aa;0.268;aaaaaa;0.717,0.68,0.0291,0.991,0.139,0.147,0.415,0.791,0.219,0.305;0.798,0.676,0.518,0.466,0.233,0.926,0.559,0.916,0.223,0.677;0.805,0.533,0.447,0.508,0.463,0.0913,0.0513,0.702,0.481,0.982;aaaaaaaaa;
aaaaa;0.106;aaaaa;0.391,0.387,0.453,0.972,0.358,0.233,0.688,0.861,0.864,0.657;0.854,0.18,0.441,0.929,0.753,0.812,0.421,0.907,0.311,0.108;0.694,0.748,0.318,0.31,0.0666,0.114,0.349,0.45,0.341,0.983;aaaaa;
aaa;0.113;aaaaa;0.458,0.737,0.0193,0.24,0.886,0.703,0.000332,0.572,0.514,0.297;0.661,0.184,0.643,0.0502,0.0481,0.377,0.501,0.183,0.423,0.68;0.611,0.461,0.691,0.341,0.5,0.654,0.393,0.0324,0.916,0.841;aaa;
aaaaa;0.662;aaaaaa;0.642,0.678,0.309,0.516,0.791,0.798,0.984,0.151,0.839,0.682;0.51,0.327,0.272,0.17,0.182,0.115,0.839,0.755,0.606,0.0201;0.584,0.952,0.444,0.729,0.276,0.613,0.953,0.283,0.973,0.942;aaaa;
aa;0.0166;aaaa;0.444,0.091,0.251,0.239,0.376,0.864,0.653,0.273,0.515,0.896;0.862,0.352,0.827,0.294,0.736,0.39,0.84,0.995,0.791,0.52;0.244,0.55,0.786,0.366,0.18,0.692,0.0353,0.0527,0.219,0.331;aaaaaaaaaa;
a;0.327;aa;0.0383,0.954,0.0959,0.622,0.15,0.984,0.201,0.519,0.237,0.48;0.0646,0.488,0.662,0.0654,0.465,0.388,0.252,0.888,0.718,0.332;0.683,0.854,0.271,0.0349,0.907,0.931,0.0687,0.479,0.0743,0.796;aaaaa;
aaaa;0.54;aaaaa;0.0644,0.279,0.272,0.686,0.678,0.59,0.81,0.136,0.843,0.488;0.0691,0.712,0.607,0.115,0.208,0.548,0.593,0.474,0.234,0.0835;0.766,0.078,0.814,0.977,0.345,0.547,0.927,0.0468,0.215,0.317;aaaaaa;
aaaa;0.806;aaaaaaa;0.182,0.888,0.299,0.465,0.755,0.736,0.467,0.871,0.674,0.343;0.555,0.644,0.527,0.851,0.197,0.187,0.817,0.579,0.989,0.639;0.571,0.511,0.845,0.0779,0.577,0.663,0.195,0.548,0.613,0.911;aa;
aaaaa;0.908;aaaa;0.968,0.481,0.388,0.981,0.66,0.611,0.0119,0.754,0.281,0.671;0.842,0.785,0.572,0.687,0.543,0.762,0.698,0.11,0.807,0.616;0.441,0.124,0.283,0.159,0.559,0.184,0.887,0.332,0.903,0.748;a;
aa;0.92;a;0.988,0.223,0.843,0.797,0.94,0.744,0.444,0.535,0.876,0.294;0.862,0.693,0.0157,0.691,0.788,0.127,0.255,0.84,0.769,0.623;0.779,0.541,0.0534,0.228,0.286,0.976,0.368,0.243,0.877,0.47;aaaaaa;
aa;0.721;a;0.411,0.856,0.451,0.884,0.428,0.463,0.228,0.955,0.628,0.632;0.508,0.0926,0.0989,0.0159,0.7,0.517,0.26,0.418,0.212,0.343;0.22,0.136,0.854,0.717,0.849,0.119,0.139,0.0974,0.767,0.171;aaaaaaaa;
a;0.674;aa;0.32,0.879,0.0917,0.805,0.0526,0.293,0.986,0.564,0.667,0.835;0.82,0.111,0.209,0.119,0.655,0.425,0.925,0.925,0.875,0.184;0.737,0.94,0.0871,0.205,0.26,0.846,0.611,0.524,0.353,0.585;aaaaaa;
aaa;0.861;aaaa;0.249,0.515,0.189,0.586,0.222,0.0998,0.605,0.245,0.265,0.0961;0.595,0.747,0.375,0.11,0.869,0.381,0.757,0.612,0.867,0.284;0.624,0.968,0.568,0.123,0.94,0.845,0.79,0.45,0.624,0.667;aa;
a;0.066;aaaaa;0.0752,0.508,0.789,0.0222,0.133,0.597,0.85,0.526,0.516,0.408;0.0816,0.824,0.201,0.188,0.598,0.28,0.72,0.874,0.457,0.887;0.508,0.828,0.0819,0.453,0.565,0.604,0.782,0.289,0.677,0.752;aa;
aaaaa;0.985;aaa;0.774,0.906,0.694,0.284,0.57,0.243,0.316,0.162,0.781,0.697;0.467,0.413,0.5,0.391,0.132,0.448,0.369,0.599,0.278,0.0496;0.927,0.154,0.723,0.306,0.937,0.389,0.819,0.873,0.865,0.288;aaaaa;
aaaaa;0.724;a;0.949,0.506,0.783,0.0617,0.33,0.631,0.236,0.858,0.575,0.632;0.23,0.322,0.494,0.191,0.854,0.363,0.217,0.169,0.921,0.387;0.157,0.697,0.643,0.779,0.62,0.953,0.00173,0.0671,0.424,0.877;aaaa;
aaaa;0.885;aaa;0.806,0.0962,0.873,0.0313,0.77,0.479,0.576,0.138,0.81,0.114;0.0097,0.043,0.602,0.987,0.0463,0.129,0.628,0.908,0.791,0.961;0.449,0.699,0.959,0.192,0.184,0.581,0.872,0.967,0.618,0.213;aaa;
aaaaa;0.266;aaaaa;0.885,0.67,0.298,0.426,0.86,0.922,0.0826,0.908,0.906,0.24;0.431,0.582,0.0805,0.618,0.577,0.155,0.165,0.525,0.489,0.252;0.499,0.739,0.11,0.898,0.95,0.837,0.336,0.79,0.549,0.645;aaa;
aaaaa;0.583;a;0.543,0.962,0.565,0.639,0.295,0.658,0.127,0.531,0.169,0.77;0.847,0.693,0.0843,0.566,0.982,0.146,0.136,0.174,0.937,0.708;0.592,0.0973,0.624,0.464,0.694,0.204,0.831,0.737,0.844,0.919;aaaaaaaaaa;
aa;0.412;aaaaaaa;0.673,0.175,0.667,0.53,0.771,0.894,0.227,0.46,0.637,0.817;0.938,0.473,0.459,0.497,0.28,0.356,0.999,0.00464,0.0496,0.139;0.616,0.11,0.395,0.359,0.0685,0.109,0.188,0.696,0.542,0.00816;a;
