ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.983;0.537;0.691;aaaaa;0.0961;0.683;aaa;a;aa;0.605;aaaaa;0.968;0.983;aaaaaaaa;0.291;a;0.356;aaaa;0.935;a;0.623;0.463;0.117;0.283;0.811;0.745;0.94;0.848;0.37;0.412,0.337,0.638,0.977,0.703,0.34,0.939,0.127,0.352,0.856;0.506,0.336,0.473,0.887,0.182,0.678,0.581,0.778,0.919,0.779;0.548,0.764,0.113,0.349,0.764,0.43,0.197,0.882,0.0607,0.929;0.0348,0.165,0.9,0.111,0.369,0.661,0.195,0.984,0.262,0.436;0.961,0.532,0.368,0.621,0.412,0.311,0.845,0.621,0.583,0.253;0.346,0.593,0.142,0.785,0.273,0.65,0.686,0.132,0.947,0.401;0.029,0.282,0.626,0.934,0.658,0.849,0.805,0.429,0.46,0.691;0.852,0.0737,0.0493,0.401,0.466,0.147,0.325,0.618,0.932,0.323;0.73,0.248,0.999,0.215,0.418,0.645,0.578,0.576,0.932,0.093;0.898,0.445,0.514,0.11,0.918,0.622,0.0798,0.864,0.672,0.463;0.579,0.439,0.804,0.648,0.332,0.835,0.0913,0.18,0.691,0.819;0.13,0.8,0.877,0.725,0.273,0.974,0.921,0.772,0.647,0.633;0.436,0.175,0.746,0.902,0.569,0.857,0.188,0.801,0.295,0.26;0.385,0.225,0.0384,0.638,0.429,0.223,0.497,0.731,0.281,0.548;0.905,0.0454,0.0849,0.371,0.454,0.587,0.941,0.17,0.945,0.822;0.511,0.969,0.0386,0.452,0.746,0.908,0.746,0.121,0.821,0.925;0.894,0.289,0.951,0.45,0.614,0.257,0.0737,0.163,0.516,0.533;0.386,0.535,0.901,0.976,0.685,0.114,0.269,0.204,0.562,0.13;0.182,0.289,0.727,0.0361,0.637,0.519,0.219,0.365,0.142,0.482;0.368,0.975,0.908,0.278,0.904,0.369,0.767,0.389,0.288,0.25;0.665,0.548,0.676,0.338,0.15,0.924,0.174,0.557,0.553,0.66;0.533,0.201,0.372,0.699,0.311,0.133,1,0.997,0.95,0.565;0.092,0.0996,0.879,0.535,0.721,0.703,0.332,0.55,0.41,0.642;0.125,0.988,0.12,0.86,0.209,0.393,0.796,0.663,0.94,0.393;0.182,0.14,0.197,0.411,0.127,0.716,0.0507,0.458,0.0624,0.236;0.467,0.792,0.403,0.184,0.178,0.785,0.542,0.521,0.193,0.879;0.631,0.677,0.892,0.0617,0.0884,0.4,0.38,0.972,0.727,0.702;0.878,0.619,0.138,0.161,0.279,0.196,0.353,0.812,0.36,0.448;0.267,0.262,0.812,0.849,0.98,0.705,0.456,0.662,0.296,0.371;aaaaaaa;
0.592;0.855;0.412;aaaa;0.129;0.939;aa;a;aa;0.261;a;0.0758;0.103;aa;0.668;aaaaaa;0.461;aaa;0.934;a;0.934;0.51;0.695;0.532;0.894;0.0667;0.76;0.157;0.639;0.38,0.407,0.547,0.159,0.361,0.517,0.91,0.392,0.835,0.216;0.761,0.367,0.398,0.586,0.531,0.755,0.0941,0.269,0.0747,0.133;0.842,0.429,0.151,0.786,0.972,0.666,0.306,0.297,0.736,0.163;0.998,0.792,0.611,0.747,0.656,0.644,0.257,0.673,0.602,0.856;0.0626,0.564,0.263,0.356,0.0151,0.756,0.933,0.619,0.2,0.745;0.191,0.0962,0.362,0.166,0.784,0.527,0.282,0.534,0.41,0.774;0.0851,0.0587,0.247,0.127,0.0468,0.626,0.373,0.192,0.403,0.214;0.579,0.137,0.858,0.989,0.0433,0.608,0.326,0.983,0.961,0.0934;0.77,0.61,0.131,0.99,0.424,0.573,0.996,0.864,0.511,0.889;0.138,0.442,0.797,0.173,0.569,0.655,0.266,0.218,0.104,0.503;0.892,0.98,0.301,0.306,0.308,0.771,0.0233,0.943,0.925,0.0488;0.269,0.954,0.584,0.0342,0.195,0.149,0.305,0.289,0.533,0.417;0.436,0.772,0.685,0.234,0.149,0.591,0.937,0.131,0.911,0.644;0.0855,0.581,0.16,0.173,0.646,0.598,0.033,0.52,0.82,0.916;0.402,0.408,0.517,0.857,0.516,0.602,0.965,0.321,0.661,0.557;0.642,0.253,0.999,0.221,0.22,0.96,0.813,0.648,0.157,0.679;0.245,0.719,0.0627,0.465,0.0988,0.0751,0.854,0.984,0.58,0.224;0.834,0.296,0.381,0.0432,0.823,0.301,0.857,0.269,0.918,0.447;0.629,0.123,0.0606,0.273,0.514,0.654,0.416,0.183,0.541,0.997;0.796,0.464,0.409,0.515,0.353,0.106,0.677,0.845,0.2,0.0101;0.629,0.446,0.632,0.663,0.852,0.893,0.249,0.178,0.356,0.481;0.405,0.335,0.305,0.827,0.36,0.357,0.955,0.457,0.784,0.176;0.132,0.0347,0.218,0.223,0.345,0.188,0.225,0.663,0.536,0.623;0.43,0.886,0.186,0.51,0.488,0.213,0.221,0.129,0.554,0.505;0.22,0.358,0.932,0.256,0.508,0.243,0.54,0.312,0.806,0.926;0.838,0.788,0.976,0.895,0.719,0.0041,0.595,0.151,0.909,0.458;0.42,0.0825,0.776,0.165,0.963,0.678,0.73,0.0726,0.427,0.168;0.263,0.464,0.58,0.133,0.279,0.952,0.722,0.0506,0.8,0.485;0.06,0.367,0.527,0.567,0.577,0.156,0.109,0.949,0.888,0.556;aaaaaaaaa;
0.204;0.723;0.808;aa;0.635;0.836;aaaaaa;a;aa;0.637;aaaa;0.253;0.0233;aa;0.691;a;0.993;aaaa;0.479;a;0.619;0.733;0.702;0.442;0.288;0.968;0.425;0.584;0.789;0.258,0.831,0.147,0.461,0.455,0.0763,0.901,0.377,0.362,0.801;0.382,0.982,0.761,0.43,0.0744,0.365,0.738,0.846,0.0292,0.505;0.947,0.139,0.629,0.135,0.0358,0.0149,0.6,0.274,0.876,0.207;0.562,0.754,0.906,0.0292,0.92,0.247,0.264,0.696,0.122,0.109;0.937,0.212,0.0793,0.214,0.855,0.889,0.941,0.347,0.4,0.483;0.175,0.39,0.278,0.483,0.195,0.206,0.647,0.675,0.464,0.477;0.267,0.424,0.161,0.691,0.927,0.211,0.406,0.672,0.451,0.263;0.636,0.686,0.689,0.179,0.777,0.904,0.127,0.188,0.88,0.216;0.216,0.393,0.384,0.222,0.69,0.774,0.955,0.166,0.9,0.14;0.985,0.89,0.655,0.722,0.0266,0.846,0.346,0.326,0.825,0.768;0.454,0.383,0.938,0.216,0.0487,0.729,0.427,0.64,0.57,0.927;0.634,0.529,0.239,0.261,0.762,0.587,0.628,0.187,0.955,0.194;0.637,0.705,0.97,0.98,0.399,0.375,0.243,0.635,0.83,0.955;0.361,0.0226,0.654,0.908,0.626,0.0331,0.124,0.35,0.317,0.379;0.46,0.0578,0.331,0.466,0.755,0.354,0.461,0.886,0.659,0.856;0.545,0.908,0.333,0.0129,0.237,0.776,0.88,0.84,0.708,0.0979;0.929,0.86,0.321,0.724,0.741,0.274,0.312,0.963,0.441,0.724;0.818,0.635,0.0323,0.828,0.117,0.573,0.897,0.327,0.801,0.708;0.74,0.709,0.313,0.863,0.256,0.299,0.755,0.812,0.715,0.0934;0.642,0.621,0.127,0.0547,0.941,0.113,0.471,0.773,0.266,0.121;0.69,0.257,0.074,0.653,0.608,0.811,0.725,0.819,0.667,0.91;0.455,0.826,0.658,0.0959,0.15,0.969,0.43,0.228,0.295,0.906;0.364,0.964,0.395,0.0962,0.422,0.371,0.35,0.704,0.841,0.861;0.0734,0.3,0.676,0.221,0.344,0.421,0.309,0.649,0.636,0.658;0.311,0.67,0.576,0.844,0.492,0.66,0.339,0.27,0.801,0.652;0.54,0.901,0.742,0.904,0.923,0.477,0.798,0.286,0.128,0.885;0.711,0.0357,0.888,0.92,0.564,0.327,0.127,0.0181,0.135,0.615;0.572,0.494,0.786,0.907,0.243,0.436,0.803,0.751,0.64,0.682;0.219,0.718,0.967,0.807,0.487,0.936,0.679,0.197,0.15,0.5;aaaaaaa;
0.313;0.15;0.56;a;0.688;0.0584;aaaaaa;a;aa;0.953;aa;0.369;0.426;aaaaaa;0.599;aaa;0.86;aaaa;0.452;a;0.701;0.00956;0.516;0.13;0.259;0.322;0.699;0.0954;0.476;0.285,0.271,0.929,0.689,0.0781,0.45,0.541,0.497,0.722,0.609;0.72,0.368,0.874,0.739,0.181,0.0891,0.772,0.233,0.897,0.388;0.397,0.356,0.437,0.898,0.933,0.117,0.837,0.906,0.808,0.563;0.498,0.98,0.756,0.665,0.396,0.298,0.81,0.445,0.22,0.49;0.822,0.843,0.94,0.276,0.638,0.939,0.0426,0.757,0.603,0.477;0.641,0.302,0.551,0.11,0.868,0.181,0.273,0.401,0.195,0.371;0.821,0.29,0.169,0.399,0.0813,0.982,0.171,0.645,0.699,0.998;0.785,0.878,0.72,0.299,0.535,0.799,0.0539,0.0551,0.414,0.376;0.152,0.899,0.207,0.0444,0.798,0.965,0.529,0.664,0.761,0.247;0.482,0.603,0.196,0.165,0.708,0.672,0.976,0.0124,0.483,0.692;0.574,0.225,0.109,0.0956,0.075,0.762,0.387,0.389,0.831,0.753;0.951,0.0273,0.13,0.506,0.46,0.916,0.0339,0.231,0.982,0.51;0.0841,0.818,0.44,0.177,0.229,0.627,0.325,0.774,0.161,0.148;0.873,0.228,0.0753,0.138,0.144,0.621,0.115,0.173,0.288,0.681;0.0797,0.699,0.8,0.48,0.874,0.658,0.215,0.564,0.112,0.579;0.445,0.333,0.227,0.909,0.087,0.802,0.611,0.102,0.337,0.945;0.155,0.767,0.706,0.368,0.103,0.414,0.708,0.657,0.806,0.265;0.96,0.806,0.915,0.533,0.038,0.977,0.365,0.611,0.682,0.534;0.901,0.271,0.523,0.898,0.785,0.0051,0.22,0.298,0.798,0.713;0.433,0.442,0.0113,0.503,0.162,0.373,0.351,0.358,0.858,0.488;0.0864,0.558,0.139,0.0733,0.706,0.206,0.578,0.333,0.0425,0.00706;0.961,0.592,0.164,0.748,0.157,0.523,0.643,0.781,0.974,0.564;0.143,0.0951,0.449,0.863,0.855,0.185,0.361,0.0278,0.0997,0.517;0.389,0.18,0.33,0.317,0.518,0.797,0.541,0.0547,0.674,0.307;0.0775,0.408,0.00165,0.661,0.886,0.984,0.397,0.315,0.112,0.499;0.266,0.634,0.0634,0.915,0.0973,0.208,0.459,0.341,0.533,0.604;0.574,0.127,0.887,0.796,0.0659,0.577,0.554,0.648,0.471,0.95;0.85,0.711,0.683,0.679,0.785,0.59,0.183,0.842,0.463,0.456;0.271,0.897,0.254,0.807,0.501,0.488,0.227,0.616,0.772,0.638;aa;
0.757;0.462;0.805;aaaaaa;0.422;0.321;aaa;a;a;0.00572;aa;0.855;0.977;aaaa;0.83;aaaa;0.371;aaaa;0.656;a;0.471;0.375;0.00648;0.887;0.989;0.309;0.374;0.863;0.272;0.596,0.541,0.927,0.997,0.885,0.105,0.479,0.109,0.814,0.011;0.439,0.185,0.186,0.773,0.0686,0.151,0.0531,0.686,0.55,0.714;0.279,0.685,0.127,0.248,0.0895,0.492,0.225,0.199,0.891,0.298;0.249,0.569,0.274,0.052,0.456,0.767,0.279,0.824,0.022,0.925;0.108,0.609,0.117,0.944,0.122,0.164,0.401,0.229,0.692,0.241;0.909,0.151,0.998,0.885,0.181,0.797,0.296,0.491,0.408,0.219;0.641,0.0973,0.093,0.956,0.561,0.583,0.436,0.488,0.802,0.792;0.305,0.216,0.205,0.105,0.34,0.996,0.479,0.307,0.0714,0.197;0.456,0.355,0.177,0.66,0.388,0.0751,0.902,0.332,0.609,0.748;0.116,0.242,0.714,0.198,0.691,0.956,0.16,0.493,0.115,0.239;0.31,0.537,0.48,0.973,0.627,0.974,0.871,0.793,0.645,0.838;0.651,0.21,0.405,0.218,0.296,0.262,0.813,0.865,0.0801,0.916;0.586,0.188,0.929,0.096,0.339,0.104,0.866,0.165,0.492,0.595;0.634,0.481,0.787,0.27,0.442,0.325,0.761,0.907,0.127,0.12;0.863,0.224,0.638,0.804,0.0638,0.129,0.249,0.623,0.938,0.688;0.486,0.171,0.904,0.079,0.865,0.658,0.831,0.706,0.712,0.581;0.171,0.744,0.642,0.445,0.17,0.843,0.466,0.429,0.117,0.68;0.874,0.234,0.0822,0.00376,0.644,0.518,0.479,0.00528,0.124,0.509;0.414,0.565,0.779,0.6,0.257,0.568,0.311,0.00197,0.91,0.642;0.694,0.431,0.281,0.89,0.292,0.391,0.978,0.83,0.406,0.377;0.238,0.352,0.87,0.14,0.609,0.0293,0.26,0.845,0.966,0.354;0.264,0.403,0.767,0.595,0.599,0.866,0.751,0.749,0.584,0.664;0.914,0.199,0.355,0.0246,0.2,0.904,0.0898,0.989,0.342,0.26;0.446,0.081,0.979,0.754,0.532,0.141,0.437,0.179,0.976,0.442;0.418,0.0555,0.12,0.193,0.786,0.61,0.192,0.172,0.557,0.357;0.823,0.125,0.522,0.973,0.107,0.819,0.607,0.318,0.0264,0.175;0.036,0.344,0.823,0.828,0.402,0.024,0.467,0.926,0.515,0.485;0.471,0.903,0.683,0.192,0.0839,0.18,0.761,0.953,0.368,0.839;0.515,0.614,0.27,0.481,0.711,0.541,0.785,0.14,0.273,0.827;aa;
0.305;0.867;0.703;aaaaa;0.722;0.419;aaaa;a;aa;0.258;aaaa;0.357;0.142;aa;0.853;aaaaaaa;0.696;aaaa;0.191;a;0.945;0.104;0.0536;0.583;0.314;0.765;0.389;0.804;0.442;0.903,0.235,0.236,0.15,0.876,0.13,0.104,0.477,0.288,0.207;0.506,0.2,0.245,0.426,0.0512,0.306,0.966,0.996,0.363,0.475;0.456,0.0406,0.928,0.17,0.0414,0.717,0.561,0.162,0.736,0.477;0.633,0.892,0.388,0.346,0.414,0.654,0.854,0.708,0.728,0.0574;0.0304,0.29,0.0381,0.764,0.521,0.91,0.267,0.797,0.026,0.645;0.468,0.293,0.122,0.353,0.0693,0.507,0.905,0.0739,0.171,0.854;0.625,0.635,0.691,0.992,0.682,0.0224,0.794,0.16,0.669,0.456;0.449,0.284,0.316,0.484,0.943,0.319,0.252,0.149,0.644,0.917;0.287,0.462,0.00479,0.695,0.717,0.545,0.591,0.463,0.902,0.669;0.0812,0.498,0.285,0.982,0.661,0.44,0.636,0.337,0.161,0.63;0.747,0.783,0.0481,0.618,0.764,0.503,0.953,0.672,0.618,0.849;0.275,0.851,0.671,0.637,0.174,0.868,0.538,0.249,0.978,0.932;0.103,0.0292,0.797,0.125,0.222,0.0714,0.22,0.137,0.911,0.586;0.636,0.474,0.474,0.554,0.511,0.846,0.00341,0.0548,0.626,0.02;0.336,0.735,0.508,0.363,0.966,0.487,0.144,0.482,0.964,0.559;0.298,0.915,0.24,0.323,0.907,0.472,0.733,0.338,0.886,0.124;0.625,0.528,0.352,0.789,0.135,0.131,0.623,0.435,0.609,0.579;0.364,0.237,0.101,0.169,0.715,0.646,0.315,0.843,0.538,0.0801;0.877,0.897,0.907,0.217,0.301,0.407,0.718,0.521,0.212,0.545;0.685,0.331,0.538,0.948,0.28,0.666,0.742,0.207,0.348,0.653;0.732,0.859,0.703,0.582,0.942,0.592,0.566,0.424,0.0737,0.805;0.0199,0.916,0.748,0.526,0.373,0.62,0.0189,0.894,0.98,0.788;0.502,0.277,0.542,0.706,0.107,0.292,0.295,0.301,0.0936,0.375;0.979,0.615,0.554,0.535,0.895,0.581,0.382,0.845,0.887,0.851;0.713,0.642,0.507,0.742,0.209,0.694,0.225,0.416,0.233,0.573;0.885,0.0764,0.353,0.203,0.903,0.837,0.0778,0.0278,0.458,0.25;0.578,0.289,0.897,0.117,0.0191,0.984,0.882,0.962,0.00617,0.306;0.527,0.37,0.472,0.394,0.859,0.915,0.99,0.71,0.669,0.479;0.452,0.875,0.936,0.648,0.595,0.173,0.841,0.812,0.0225,0.0446;aaaaa;
0.655;0.616;0.478;aa;0.842;0.621;aa;a;aa;0.724;aaaa;0.962;0.691;aaaa;0.039;aaa;0.626;aa;0.227;a;0.204;0.384;0.388;0.907;0.732;0.398;0.461;0.231;0.832;0.0841,0.308,0.151,0.191,0.573,0.0887,0.263,0.666,0.793,0.4;0.221,0.705,0.712,0.283,0.0401,0.913,0.668,0.506,0.8,0.354;0.137,0.62,0.369,0.433,0.265,0.00494,0.18,0.109,0.124,0.441;0.443,1,0.134,0.24,0.666,0.559,0.372,0.174,0.393,0.917;0.795,0.541,0.914,0.891,0.127,0.29,0.944,0.771,0.886,0.239;0.224,0.68,0.0654,0.0283,0.531,0.703,0.323,0.102,0.943,0.226;0.566,0.736,0.929,0.362,0.69,0.998,0.572,0.231,0.0498,0.805;0.299,0.987,0.0252,0.0678,0.887,0.423,0.186,0.657,0.546,0.939;0.054,0.91,0.715,0.583,0.963,0.966,0.433,0.968,0.403,0.999;0.287,0.647,0.261,0.0734,0.943,0.475,0.741,0.284,0.402,0.945;0.492,0.0281,0.0255,0.727,0.948,0.235,0.0792,0.735,0.0725,0.87;0.404,0.982,0.757,0.503,0.988,0.126,0.208,0.35,0.767,0.954;0.423,0.313,0.58,0.836,0.48,0.343,0.348,0.911,0.302,0.293;0.424,0.8,0.441,0.875,0.284,0.552,0.342,0.463,0.618,0.462;0.574,0.288,0.923,0.513,0.233,0.164,0.544,0.704,0.987,0.129;0.516,0.0259,0.857,0.852,0.711,0.718,0.531,0.682,0.216,0.663;0.411,0.854,0.458,0.181,0.92,0.644,0.487,0.48,0.411,0.84;0.0343,0.992,0.74,0.339,0.29,0.435,0.52,0.806,0.836,0.294;0.00416,0.198,0.65,0.0398,0.807,0.344,0.687,0.0635,0.713,0.72;0.293,0.957,0.883,0.401,0.265,0.599,0.77,0.932,0.674,0.0603;0.0718,0.0784,0.802,0.247,0.48,0.443,0.71,0.594,0.447,0.575;0.0289,0.34,0.129,0.231,0.154,0.695,0.343,0.903,0.273,0.341;0.062,0.121,0.209,0.75,0.946,0.162,0.448,0.0822,0.069,0.151;0.523,0.652,0.315,0.787,0.356,0.794,0.953,0.616,0.0618,0.236;0.337,0.818,0.215,0.924,0.603,0.342,0.846,0.196,0.889,0.269;0.224,0.98,0.0576,0.752,0.0804,0.95,0.0959,0.646,0.00612,0.233;0.454,0.0676,0.865,0.23,0.905,0.0742,0.141,0.672,0.639,0.237;0.449,0.597,0.695,0.0675,0.564,0.218,0.632,0.592,0.71,0.66;0.00649,0.113,0.393,0.781,0.739,0.811,0.299,0.409,0.573,0.204;aaaa;
0.557;0.208;0.0243;aa;0.888;0.263;aa;a;aa;0.537;aaa;0.786;0.425;aaa;0.4;aaaa;0.445;aaa;0.882;a;0.511;0.972;0.59;0.326;0.82;0.438;0.239;0.264;0.948;0.763,0.969,0.692,0.496,0.76,0.472,0.695,0.573,0.62,0.793;0.183,0.591,0.778,0.336,0.872,0.78,0.646,0.999,0.204,0.0934;0.322,0.823,0.118,0.355,0.294,0.00794,0.114,0.937,0.48,0.448;0.578,0.432,0.338,0.559,0.597,0.107,0.927,0.0555,0.385,0.448;0.37,0.894,0.856,0.774,0.842,0.878,0.234,0.425,0.106,0.687;0.128,0.17,0.0523,0.641,0.56,0.576,0.148,0.00789,0.00835,0.459;0.786,0.358,0.956,0.169,0.952,0.261,0.451,0.832,0.439,0.331;0.928,0.377,0.151,0.233,0.363,0.174,0.309,0.901,0.441,0.577;0.542,0.195,0.661,0.986,0.298,0.344,0.153,0.776,0.978,0.971;0.591,0.722,0.123,0.645,0.00683,0.344,0.315,0.424,0.0592,0.57;0.308,0.283,0.16,0.559,0.177,0.73,0.579,0.139,0.705,0.246;0.615,0.317,0.317,0.0304,0.545,0.962,0.679,0.0342,0.871,0.926;0.206,0.254,0.277,0.836,0.798,0.924,0.334,0.531,0.627,0.145;0.649,0.329,0.587,0.349,0.371,0.169,0.83,0.276,0.158,0.569;0.135,0.232,0.023,0.0567,0.272,0.807,0.45,0.044,0.543,0.32;0.118,0.829,0.312,0.522,0.394,0.299,0.0234,0.278,0.581,0.232;0.207,0.246,0.642,0.634,0.654,0.12,0.264,0.0666,0.709,0.343;0.365,0.717,0.734,0.354,0.797,0.117,0.511,0.226,0.423,0.943;0.0239,0.908,0.146,0.14,0.422,0.885,0.498,0.888,0.587,0.12;0.682,0.0318,0.956,0.111,0.733,0.494,0.962,0.842,0.992,0.0186;0.432,0.378,0.839,0.378,0.505,0.245,0.647,0.78,0.297,0.0441;0.258,0.892,0.118,0.514,0.498,0.462,0.817,0.684,0.459,0.652;0.218,0.0498,0.78,0.954,0.216,0.885,0.28,0.114,0.148,0.84;0.322,0.237,0.622,0.339,0.289,0.652,0.503,0.0377,0.438,0.988;0.764,0.969,0.616,0.301,0.626,0.632,0.000526,0.14,0.0338,0.85;0.372,0.165,0.986,0.631,0.821,0.994,0.132,0.165,0.0284,0.897;0.179,0.674,0.905,0.883,0.252,0.497,0.0574,0.481,0.631,0.912;0.759,0.565,0.73,0.848,0.995,0.973,0.881,0.747,0.799,0.953;0.961,0.139,0.989,0.626,0.0392,0.475,0.478,0.541,0.115,0.23;a;
0.871;0.58;0.888;aaa;0.0317;0.0726;aaaa;a;aa;0.565;a;0.557;0.103;aaaaaaaaa;0.893;aaaaaaaa;0.556;aaaa;0.268;a;0.369;0.239;0.134;0.123;0.739;0.889;0.67;0.706;0.768;0.885,0.282,0.162,0.727,0.507,0.339,0.707,0.343,0.236,0.454;0.188,0.177,0.409,0.784,0.734,0.0526,0.619,0.142,0.528,0.658;0.407,0.033,0.551,0.101,0.51,0.323,0.134,0.898,0.0995,0.0376;0.000834,0.0856,0.302,0.434,0.956,0.434,0.208,0.841,0.91,0.0227;0.952,0.58,0.0697,0.397,0.381,0.676,0.506,0.852,0.503,0.081;0.527,0.988,0.639,0.74,0.992,0.655,0.341,0.782,0.872,0.108;0.141,0.732,0.672,0.619,0.999,0.704,0.601,0.477,0.908,0.485;0.476,0.209,0.205,0.742,0.226,0.57,0.691,0.634,0.344,0.869;0.799,0.268,0.375,0.813,0.0611,0.352,0.185,0.148,0.205,0.118;0.282,0.158,0.957,0.803,0.272,0.911,0.999,0.28,0.978,0.686;0.886,0.975,0.885,0.455,0.176,0.517,0.865,0.983,0.969,0.134;0.216,0.201,0.627,0.696,0.275,0.38,0.853,0.00968,0.691,0.814;0.725,0.367,0.816,0.835,0.247,0.534,0.325,0.754,0.169,0.144;0.427,0.605,0.933,0.527,0.102,0.349,0.0438,0.677,0.175,0.31;0.105,0.349,0.443,0.152,0.222,0.957,0.523,0.859,0.395,0.218;0.563,0.967,0.447,0.685,0.826,0.479,0.342,0.465,0.749,0.466;0.272,0.62,0.837,0.624,0.436,0.2,0.318,0.0146,0.136,0.613;0.932,0.624,0.0751,0.496,0.681,0.813,0.402,0.373,0.0378,0.951;0.745,0.791,0.875,0.176,0.364,0.119,0.717,0.374,0.526,0.913;0.721,0.928,0.285,0.665,0.159,0.328,0.0209,0.717,0.463,0.0702;0.984,0.68,0.246,0.769,0.131,0.733,0.61,0.0746,0.992,0.801;0.553,0.466,0.625,0.146,0.316,0.276,0.453,0.407,0.533,0.561;0.524,0.811,0.775,0.542,0.37,0.785,0.749,0.0336,0.344,0.0774;0.851,0.142,0.856,0.24,0.382,0.0744,0.102,0.844,0.197,0.108;0.734,0.401,0.83,0.75,0.287,0.89,0.47,0.178,0.404,0.683;0.0515,0.34,0.795,0.926,0.354,0.785,0.0415,0.901,0.759,0.915;0.211,0.795,0.152,0.322,0.963,0.843,0.476,0.137,0.532,0.376;0.397,0.131,0.878,0.918,0.706,0.761,0.417,0.961,0.941,0.196;0.843,0.252,0.17,0.39,0.905,0.913,0.386,0.39,0.995,0.56;aaaaaaaaa;
0.516;0.441;0.126;aaa;0.984;0.423;aaaa;a;aa;0.254;aaa;0.565;0.232;aaaaa;0.634;a;0.66;aaaa;0.219;a;0.264;0.00324;0.132;0.111;0.3;0.521;0.918;0.133;0.874;0.692,0.842,0.566,0.615,0.214,0.945,0.514,0.408,0.974,0.961;0.0247,0.297,0.365,0.713,0.539,0.764,0.673,0.18,0.293,0.651;0.319,0.166,0.418,0.592,0.0764,0.644,0.346,0.201,0.213,0.82;0.879,0.0294,0.203,0.607,0.789,0.0982,0.225,0.232,0.588,0.4;0.92,0.702,0.914,0.817,0.802,0.161,0.446,0.155,0.358,0.185;0.744,0.352,0.186,0.378,0.612,0.545,0.785,0.219,0.793,0.212;0.527,0.0748,0.397,0.415,0.0547,0.843,0.238,0.463,0.000394,0.448;0.685,0.994,0.564,0.336,0.31,0.47,0.337,0.404,0.197,0.582;0.287,0.967,0.953,0.019,0.568,0.93,0.82,0.102,0.579,0.091;0.227,0.865,0.945,0.0936,0.431,0.226,0.882,0.373,0.933,0.306;0.434,0.0606,0.441,0.0975,0.538,0.536,0.576,0.713,0.626,0.813;0.498,0.728,0.134,0.518,0.967,0.517,0.424,0.995,0.702,0.0621;0.712,0.536,0.759,0.787,0.995,0.716,0.833,0.214,0.105,0.934;0.193,0.0186,0.632,0.997,0.738,0.843,0.129,0.21,0.193,0.776;0.706,0.395,0.76,0.461,0.213,0.555,0.869,0.98,0.302,0.559;0.921,0.118,0.692,0.0277,0.323,0.0289,0.0621,0.152,0.0306,0.76;0.571,0.509,0.213,0.746,0.127,0.721,0.495,0.344,0.817,0.134;0.352,0.307,0.784,0.663,0.62,0.869,0.46,0.187,0.906,0.719;0.462,0.865,0.82,0.157,0.0419,0.286,0.115,0.0429,0.69,0.737;0.261,0.495,0.941,0.478,0.638,0.48,0.658,0.0471,0.126,0.188;0.604,0.776,0.698,0.519,0.311,0.427,0.803,0.0938,0.9,0.208;0.947,0.233,0.548,0.302,0.032,0.404,0.746,0.616,0.414,0.978;0.817,0.919,0.965,0.728,0.719,0.766,0.444,0.106,0.861,0.913;0.929,0.601,0.696,0.966,0.0674,0.823,0.618,0.639,0.413,0.0453;0.17,0.356,0.641,0.174,0.919,0.866,0.442,0.219,0.221,0.809;0.992,0.122,0.309,0.0933,0.81,0.875,0.0331,0.0149,0.845,0.648;0.224,0.431,0.0246,0.382,0.204,0.243,0.697,0.0778,0.259,0.194;0.325,0.554,0.674,0.93,0.805,0.743,0.934,0.634,0.0652,0.0378;0.0185,0.165,0.939,0.115,0.403,0.44,0.722,0.804,0.533,0.263;aaaaaaaa;
